time,open,high,low,close,volume,amount
20250915105700,57.89,57.95,57.89,57.95,1372.0,7946166.0
20250915105800,57.94,57.94,57.85,57.86,748.0,4328359.0
20250915105900,57.85,57.88,57.83,57.88,839.0,4855250.0
20250915110000,57.87,57.89,57.86,57.89,878.0,5078831.0
20250915110100,57.88,57.89,57.85,57.85,781.0,4519488.0
20250915110200,57.86,57.89,57.84,57.89,867.0,5015066.0
20250915110300,57.85,57.85,57.8,57.81,2182.0,12619615.0
20250915110400,57.81,57.86,57.81,57.84,911.0,5268535.0
20250915110500,57.83,57.85,57.8,57.85,910.0,5258244.0
20250915110600,57.85,57.89,57.83,57.89,1065.0,6159465.0
20250915110700,57.86,57.88,57.83,57.85,794.0,4597701.0
20250915110800,57.85,57.87,57.84,57.86,849.0,4911547.0
20250915110900,57.86,57.86,57.8,57.83,1450.0,8380509.0
20250915111000,57.81,57.82,57.78,57.8,1965.0,11357122.0
20250915111100,57.8,57.8,57.78,57.79,1125.0,6501430.0
20250915111200,57.78,57.78,57.75,57.77,1858.0,10737275.0
20250915111300,57.77,57.79,57.76,57.79,1099.0,6349421.0
20250915111400,57.78,57.79,57.75,57.75,1569.0,9065059.0
20250915111500,57.76,57.8,57.76,57.78,869.0,5014975.0
20250915111600,57.78,57.83,57.77,57.83,1998.0,11547994.0
20250915111700,57.83,57.83,57.8,57.8,1195.0,6909463.0
20250915111800,57.81,57.83,57.8,57.8,1388.0,8025688.0
20250915111900,57.81,57.84,57.81,57.83,2402.0,13892398.0
20250915112000,57.84,57.87,57.84,57.85,606.0,3504441.0
20250915112100,57.83,57.86,57.83,57.86,635.0,3674590.0
20250915112200,57.85,57.89,57.85,57.87,614.0,3553528.0
20250915112300,57.87,57.89,57.84,57.88,820.0,4745632.0
20250915112400,57.88,57.89,57.88,57.88,452.0,2612720.0
20250915112500,57.88,57.89,57.86,57.86,800.0,4630180.0
20250915112600,57.87,57.89,57.87,57.89,1800.0,10418403.0
20250915112700,57.88,57.92,57.88,57.89,1825.0,10571007.0
20250915112800,57.89,57.9,57.85,57.85,790.0,4572217.0
20250915112900,57.86,57.87,57.84,57.85,1405.0,8128226.0
20250915113000,57.85,57.87,57.84,57.86,1169.0,6762611.0
20250915130100,57.86,57.86,57.82,57.82,3945.0,22817184.0
20250915130200,57.82,57.82,57.79,57.79,1433.0,8282454.0
20250915130300,57.81,57.81,57.78,57.78,900.0,5204367.0
20250915130400,57.78,57.78,57.72,57.73,2979.0,17199666.0
20250915130500,57.73,57.73,57.69,57.69,2835.0,16360939.0
20250915130600,57.69,57.72,57.66,57.68,2464.0,14212363.0
20250915130700,57.69,57.69,57.67,57.67,1180.0,6805967.0
20250915130800,57.67,57.68,57.67,57.67,811.0,4677235.0
20250915130900,57.67,57.67,57.65,57.65,2834.0,16340619.0
20250915131000,57.66,57.66,57.63,57.63,2747.0,15833854.0
20250915131100,57.63,57.63,57.6,57.6,2476.0,14267054.0
20250915131200,57.6,57.62,57.59,57.61,4071.0,23450443.0
20250915131300,57.61,57.62,57.6,57.6,1598.0,9204987.0
20250915131400,57.6,57.6,57.56,57.56,2046.0,11779222.0
20250915131500,57.55,57.57,57.54,57.57,2054.0,11826045.0
20250915131600,57.57,57.61,57.57,57.59,3040.0,17505019.0
20250915131700,57.59,57.61,57.57,57.58,1588.0,9148854.0
20250915131800,57.59,57.59,57.51,57.51,7382.0,42470844.0
20250915131900,57.5,57.53,57.49,57.52,6629.0,38114900.0
20250915132000,57.52,57.52,57.49,57.49,2807.0,16142484.0
20250915132100,57.49,57.53,57.47,57.5,5851.0,33633948.0
20250915132200,57.51,57.52,57.5,57.5,1666.0,9576726.0
20250915132300,57.51,57.51,57.47,57.48,2222.0,12774313.0
20250915132400,57.48,57.51,57.48,57.51,1301.0,7482402.0
20250915132500,57.51,57.52,57.49,57.52,1364.0,7845074.0
20250915132600,57.52,57.52,57.5,57.51,2417.0,13898979.0
20250915132700,57.54,57.58,57.52,57.58,957.0,5507656.0
20250915132800,57.57,57.57,57.55,57.55,676.0,3890685.0
20250915132900,57.55,57.58,57.55,57.57,1100.0,6330642.0
20250915133000,57.57,57.63,57.56,57.61,1442.0,8302550.0
20250915133100,57.6,57.6,57.57,57.58,945.0,5442868.0
20250915133200,57.58,57.63,57.57,57.62,1070.0,6162482.0
20250915133300,57.6,57.61,57.58,57.59,685.0,3948106.0
20250915133400,57.58,57.58,57.55,57.57,1223.0,7036764.0
20250915133500,57.57,57.6,57.55,57.58,1153.0,6638705.0
20250915133600,57.57,57.61,57.57,57.61,1178.0,6788363.0
20250915133700,57.62,57.63,57.59,57.6,790.0,4550654.0
20250915133800,57.61,57.61,57.57,57.6,939.0,5408115.0
20250915133900,57.6,57.6,57.56,57.57,1295.0,7454590.0
20250915134000,57.59,57.63,57.56,57.58,1285.0,7397114.0
20250915134100,57.59,57.68,57.58,57.68,1713.0,9874148.0
20250915134200,57.68,57.68,57.6,57.6,931.0,5366311.0
20250915134300,57.59,57.65,57.59,57.63,2948.0,16984889.0
20250915134400,57.62,57.62,57.59,57.59,1444.0,8316266.0
20250915134500,57.6,57.62,57.55,57.6,1190.0,6852174.0
20250915134600,57.6,57.61,57.58,57.58,1307.0,7527960.0
20250915134700,57.58,57.64,57.57,57.59,1915.0,11029365.0
20250915134800,57.59,57.59,57.54,57.57,1040.0,5989048.0
20250915134900,57.57,57.57,57.53,57.55,3695.0,21263337.0
20250915135000,57.56,57.56,57.51,57.51,2020.0,11619251.0
20250915135100,57.51,57.53,57.5,57.52,3787.0,21776956.0
20250915135200,57.55,57.58,57.53,57.54,1258.0,7238221.0
20250915135300,57.55,57.55,57.51,57.51,1600.0,9202684.0
20250915135400,57.51,57.51,57.46,57.46,5710.0,32819225.0
20250915135500,57.47,57.48,57.45,57.47,1685.0,9683441.0
20250915135600,57.47,57.48,57.46,57.47,2467.0,14174514.0
20250915135700,57.47,57.49,57.44,57.45,3999.0,22982214.0
20250915135800,57.44,57.44,57.38,57.38,7109.0,40811240.0
20250915135900,57.39,57.39,57.34,57.35,6729.0,38604778.0
20250915140000,57.35,57.35,57.26,57.27,8148.0,46696042.0
20250915140100,57.27,57.28,57.24,57.25,7505.0,42974182.0
20250915140200,57.28,57.33,57.26,57.33,4759.0,27261446.0
20250915140300,57.32,57.32,57.25,57.25,5813.0,33291171.0
20250915140400,57.25,57.25,57.2,57.2,6935.0,39688624.0
20250915140500,57.21,57.21,57.15,57.18,7526.0,43034143.0
20250915140600,57.2,57.23,57.18,57.2,6215.0,35550683.0
20250915140700,57.2,57.21,57.19,57.2,2343.0,13398383.0
20250915140800,57.2,57.25,57.18,57.21,2511.0,14365236.0
20250915140900,57.21,57.23,57.2,57.2,3682.0,21062091.0
20250915141000,57.2,57.21,57.18,57.19,3783.0,21637412.0
20250915141100,57.19,57.19,57.11,57.12,6254.0,35741190.0
20250915141200,57.12,57.13,57.09,57.1,5409.0,30887903.0
20250915141300,57.12,57.14,57.11,57.13,2683.0,15326988.0
20250915141400,57.12,57.17,57.12,57.15,2119.0,12109364.0
20250915141500,57.15,57.22,57.15,57.22,2847.0,16273633.0
20250915141600,57.22,57.22,57.18,57.19,1987.0,11364224.0
20250915141700,57.2,57.2,57.17,57.17,1535.0,8777858.0
20250915141800,57.16,57.2,57.16,57.18,2066.0,11811791.0
20250915141900,57.18,57.19,57.16,57.17,1525.0,8716308.0
20250915142000,57.18,57.2,57.17,57.17,1700.0,9720772.0
20250915142100,57.17,57.19,57.16,57.16,3153.0,18027067.0
20250915142200,57.17,57.18,57.16,57.16,1989.0,11365297.0
20250915142300,57.17,57.18,57.14,57.16,2641.0,15097814.0
20250915142400,57.16,57.17,57.13,57.13,1925.0,11001343.0
20250915142500,57.14,57.16,57.14,57.14,2164.0,12364046.0
20250915142600,57.13,57.16,57.13,57.14,1896.0,10834232.0
20250915142700,57.14,57.2,57.13,57.18,2576.0,14723803.0
20250915142800,57.17,57.17,57.15,57.15,1485.0,8488300.0
20250915142900,57.15,57.17,57.14,57.16,2545.0,14549291.0
20250915143000,57.14,57.16,57.14,57.15,2111.0,12065219.0
20250915143100,57.15,57.24,57.15,57.23,1867.0,10678970.0
20250915143200,57.23,57.24,57.22,57.23,1914.0,10953793.0
20250915143300,57.22,57.25,57.22,57.23,1809.0,10352865.0
20250915143400,57.24,57.28,57.24,57.26,1440.0,8243788.0
20250915143500,57.26,57.31,57.26,57.31,2221.0,12724311.0
20250915143600,57.31,57.31,57.28,57.28,1291.0,7393099.0
20250915143700,57.28,57.29,57.27,57.27,1118.0,6403105.0
20250915143800,57.27,57.32,57.27,57.3,1293.0,7408856.0
20250915143900,57.3,57.32,57.26,57.32,1637.0,9380272.0
20250915144000,57.32,57.33,57.27,57.28,1572.0,9010753.0
20250915144100,57.28,57.32,57.28,57.29,1544.0,8840878.0
20250915144200,57.3,57.3,57.28,57.29,1573.0,9014553.0
20250915144300,57.29,57.3,57.28,57.29,1499.0,8588360.0
20250915144400,57.31,57.32,57.28,57.29,1727.0,9895742.0
20250915144500,57.29,57.31,57.28,57.28,1762.0,10094702.0
20250915144600,57.29,57.3,57.28,57.28,2277.0,13043280.0
20250915144700,57.29,57.3,57.28,57.29,1894.0,10846404.0
20250915144800,57.28,57.29,57.27,57.28,1893.0,10842772.0
20250915144900,57.29,57.29,57.26,57.26,2185.0,12514898.0
20250915145000,57.27,57.27,57.25,57.25,2940.0,16834799.0
20250915145100,57.25,57.27,57.24,57.25,1641.0,9394905.0
20250915145200,57.25,57.29,57.25,57.27,4060.0,23251398.0
20250915145300,57.27,57.3,57.26,57.3,3894.0,22307159.0
20250915145400,57.31,57.31,57.29,57.3,1675.0,9596723.0
20250915145500,57.3,57.3,57.27,57.28,2373.0,13595350.0
20250915145600,57.29,57.29,57.28,57.28,1510.0,8649418.0
20250915145700,57.28,57.34,57.28,57.34,3048.0,17465300.0
20250915145800,57.33,57.33,57.33,57.33,24.0,137615.0
20250915145900,57.33,57.33,57.33,57.33,0.0,0.0
20250915150000,57.33,57.33,57.33,57.33,4625.0,26517992.0
20250916093000,57.35,57.35,57.35,57.35,1075.0,6164322.0
20250916093100,57.38,57.45,57.26,57.32,8093.0,46418054.0
20250916093200,57.31,57.36,57.22,57.31,4725.0,27067792.0
20250916093300,57.39,57.39,57.33,57.35,2092.0,11996473.0
20250916093400,57.37,57.42,57.34,57.4,2605.0,14952298.0
20250916093500,57.39,57.39,57.32,57.34,1582.0,9073242.0
20250916093600,57.32,57.37,57.31,57.36,1364.0,7819487.0
20250916093700,57.36,57.4,57.34,57.4,1846.0,10592842.0
20250916093800,57.4,57.42,57.25,57.32,4420.0,25344333.0
20250916093900,57.31,57.35,57.3,57.33,1629.0,9339192.0
20250916094000,57.33,57.34,57.29,57.31,1251.0,7165809.0
20250916094100,57.3,57.3,57.23,57.27,4140.0,23705693.0
20250916094200,57.27,57.28,57.25,57.27,2029.0,11619803.0
20250916094300,57.26,57.4,57.26,57.3,2323.0,13317447.0
20250916094400,57.3,57.31,57.28,57.28,2115.0,12117264.0
20250916094500,57.28,57.28,57.24,57.24,1178.0,6744939.0
20250916094600,57.24,57.28,57.21,57.24,3404.0,19487605.0
20250916094700,57.24,57.25,57.18,57.23,5389.0,30831214.0
20250916094800,57.23,57.23,57.15,57.16,4008.0,22922026.0
20250916094900,57.18,57.18,57.11,57.11,3222.0,18406226.0
20250916095000,57.11,57.11,57.03,57.04,6804.0,38833483.0
20250916095100,57.05,57.08,57.04,57.06,3262.0,18611661.0
20250916095200,57.04,57.05,57.02,57.03,6847.0,39053626.0
20250916095300,57.03,57.05,56.98,56.99,15635.0,89130758.0
20250916095400,57.0,57.0,56.96,56.98,4757.0,27101447.0
20250916095500,56.98,57.0,56.98,56.98,4906.0,27954464.0
20250916095600,56.98,56.98,56.93,56.93,6927.0,39457648.0
20250916095700,56.94,56.96,56.92,56.96,6025.0,34309682.0
20250916095800,56.95,56.96,56.85,56.89,10185.0,57964710.0
20250916095900,56.85,56.89,56.82,56.89,7640.0,43430755.0
20250916100000,56.89,56.89,56.84,56.88,5269.0,29967493.0
20250916100100,56.88,56.99,56.88,56.95,3207.0,18263019.0
20250916100200,56.96,57.02,56.96,57.02,2638.0,15032370.0
20250916100300,57.01,57.02,56.94,56.98,3674.0,20936163.0
20250916100400,56.97,56.99,56.97,56.99,994.0,5662975.0
20250916100500,56.97,56.99,56.95,56.96,1720.0,9798365.0
20250916100600,56.97,56.97,56.93,56.93,1589.0,9048451.0
20250916100700,56.93,56.96,56.93,56.95,2622.0,14926358.0
20250916100800,56.94,56.95,56.9,56.91,1818.0,10350197.0
20250916100900,56.9,56.92,56.87,56.87,3054.0,17376912.0
20250916101000,56.87,56.88,56.84,56.87,7933.0,45107287.0
20250916101100,56.87,56.87,56.8,56.81,9069.0,51540828.0
20250916101200,56.8,56.81,56.76,56.78,8902.0,50555752.0
20250916101300,56.79,56.79,56.75,56.76,3829.0,21735893.0
20250916101400,56.8,56.8,56.74,56.76,4911.0,27874838.0
20250916101500,56.77,56.79,56.77,56.79,2759.0,15664946.0
20250916101600,56.78,56.81,56.78,56.8,1945.0,11046237.0
20250916101700,56.8,56.8,56.76,56.77,3124.0,17738207.0
20250916101800,56.77,56.78,56.76,56.76,3167.0,17978343.0
20250916101900,56.8,56.83,56.78,56.83,2399.0,13626255.0
20250916102000,56.83,56.83,56.79,56.8,1547.0,8788454.0
20250916102100,56.79,56.8,56.77,56.79,1844.0,10471390.0
20250916102200,56.77,56.8,56.77,56.79,6020.0,34191054.0
20250916102300,56.79,56.79,56.77,56.79,1522.0,8641691.0
20250916102400,56.77,56.79,56.77,56.79,2523.0,14327162.0
20250916102500,56.78,56.82,56.77,56.8,1979.0,11240126.0
20250916102600,56.8,56.8,56.78,56.78,1464.0,8314830.0
20250916102700,56.8,56.8,56.77,56.77,2112.0,11991730.0
20250916102800,56.78,56.8,56.77,56.79,1792.0,10174579.0
20250916102900,56.79,56.79,56.76,56.78,2918.0,16563570.0
20250916103000,56.78,56.79,56.77,56.77,1444.0,8197831.0
20250916103100,56.77,56.84,56.77,56.84,5512.0,31305114.0
20250916103200,56.85,56.91,56.85,56.91,2414.0,13732195.0
20250916103300,56.89,56.89,56.81,56.81,2545.0,14469509.0
20250916103400,56.82,56.85,56.77,56.78,2427.0,13785307.0
20250916103500,56.79,56.81,56.77,56.81,1713.0,9727324.0
20250916103600,56.81,56.81,56.79,56.81,1053.0,5981001.0
20250916103700,56.81,56.81,56.79,56.79,792.0,4498667.0
20250916103800,56.79,56.8,56.72,56.73,5868.0,33304718.0
20250916103900,56.72,56.73,56.7,56.71,3347.0,18981011.0
20250916104000,56.71,56.75,56.71,56.75,1827.0,10363554.0
20250916104100,56.74,56.75,56.72,56.73,1785.0,10126643.0
20250916104200,56.74,56.74,56.72,56.73,2807.0,15926004.0
20250916104300,56.74,56.76,56.72,56.73,4423.0,25095196.0
20250916104400,56.72,56.72,56.63,56.63,8222.0,46600659.0
20250916104500,56.63,56.63,56.6,56.6,3928.0,22237222.0
20250916104600,56.61,56.64,56.6,56.61,3197.0,18100184.0
20250916104700,56.62,56.7,56.62,56.69,5237.0,29659865.0
20250916104800,56.69,56.69,56.66,56.68,2932.0,16616227.0
20250916104900,56.67,56.72,56.67,56.7,2321.0,13157899.0
20250916105000,56.71,56.71,56.68,56.69,1613.0,9142058.0
20250916105100,56.69,56.73,56.69,56.7,1514.0,8584017.0
20250916105200,56.7,56.72,56.7,56.7,1021.0,5789757.0
20250916105300,56.71,56.71,56.7,56.7,1176.0,6668461.0
20250916105400,56.7,56.71,56.69,56.69,1694.0,9604431.0
20250916105500,56.69,56.69,56.67,56.68,1480.0,8389326.0
20250916105600,56.68,56.68,56.63,56.63,1715.0,9716117.0
20250916105700,56.64,56.64,56.61,56.62,2688.0,15219731.0
20250916105800,56.61,56.64,56.61,56.62,2035.0,11520780.0
20250916105900,56.62,56.63,56.61,56.61,1769.0,10014375.0
20250916110000,56.62,56.64,56.61,56.61,1347.0,7625545.0
20250916110100,56.62,56.64,56.6,56.61,1637.0,9267550.0
20250916110200,56.61,56.63,56.6,56.61,1857.0,10513097.0
20250916110300,56.61,56.63,56.61,56.62,1090.0,6171325.0
20250916110400,56.62,56.66,56.62,56.65,2339.0,13252577.0
20250916110500,56.65,56.67,56.65,56.67,1198.0,6787942.0
20250916110600,56.66,56.67,56.66,56.67,1076.0,6097146.0
20250916110700,56.67,56.68,56.67,56.68,821.0,4653176.0
20250916110800,56.68,56.7,56.68,56.69,663.0,3758477.0
20250916110900,56.68,56.7,56.68,56.69,851.0,4824377.0
20250916111000,56.7,56.7,56.68,56.68,979.0,5548994.0
20250916111100,56.69,56.69,56.66,56.66,1372.0,7776108.0
20250916111200,56.66,56.67,56.64,56.64,1126.0,6379087.0
20250916111300,56.64,56.67,56.63,56.67,1860.0,10533732.0
20250916111400,56.65,56.66,56.64,56.64,1357.0,7688326.0
20250916111500,56.65,56.65,56.63,56.64,1061.0,6009719.0
20250916111600,56.64,56.64,56.62,56.63,2251.0,12747388.0
20250916111700,56.63,56.64,56.61,56.61,1423.0,8059943.0
20250916111800,56.63,56.68,56.63,56.68,3688.0,20896502.0
20250916111900,56.7,56.7,56.64,56.66,1328.0,7527469.0
20250916112000,56.66,56.71,56.65,56.69,2189.0,12406583.0
20250916112100,56.7,56.72,56.68,56.68,1502.0,8515896.0
20250916112200,56.68,56.75,56.67,56.75,3743.0,21228350.0
20250916112300,56.75,56.76,56.74,56.76,1914.0,10862685.0
20250916112400,56.76,56.79,56.76,56.77,1575.0,8942107.0
20250916112500,56.77,56.78,56.75,56.75,929.0,5273696.0
20250916112600,56.76,56.81,56.75,56.81,2620.0,14876587.0
20250916112700,56.81,56.87,56.81,56.81,2021.0,11484057.0
20250916112800,56.8,56.8,56.78,56.8,1292.0,7339223.0
20250916112900,56.78,56.8,56.76,56.79,1142.0,6485163.0
20250916113000,56.78,56.79,56.76,56.77,400.0,2270957.0
20250916130100,56.77,56.8,56.75,56.75,3025.0,17172624.0
20250916130200,56.78,56.84,56.78,56.81,1952.0,11088371.0
20250916130300,56.82,56.83,56.79,56.79,1064.0,6043794.0
20250916130400,56.81,56.88,56.81,56.86,4384.0,24915411.0
20250916130500,56.85,56.91,56.85,56.88,3130.0,17806133.0
20250916130600,56.87,56.9,56.87,56.87,986.0,5608861.0
20250916130700,56.88,56.9,56.87,56.9,1918.0,10912092.0
20250916130800,56.87,56.89,56.83,56.86,1300.0,7392910.0
20250916130900,56.88,56.89,56.86,56.87,1038.0,5903408.0
20250916131000,56.89,56.91,56.87,56.9,1962.0,11162770.0
20250916131100,56.89,56.91,56.87,56.88,1852.0,10536470.0
20250916131200,56.89,56.92,56.89,56.9,917.0,5218483.0
20250916131300,56.91,56.94,56.9,56.94,2916.0,16598141.0
20250916131400,56.95,56.95,56.9,56.9,1120.0,6375772.0
20250916131500,56.89,56.91,56.89,56.9,668.0,3800699.0
20250916131600,56.91,56.98,56.91,56.97,2898.0,16501107.0
20250916131700,56.98,56.99,56.97,56.98,1511.0,8609296.0
20250916131800,56.98,56.98,56.9,56.91,1230.0,7003128.0
20250916131900,56.92,56.92,56.86,56.87,1474.0,8385519.0
20250916132000,56.88,56.9,56.86,56.87,1793.0,10199375.0
20250916132100,56.86,56.88,56.85,56.86,1995.0,11344072.0
20250916132200,56.86,56.86,56.82,56.83,1502.0,8539593.0
20250916132300,56.83,56.84,56.81,56.81,1282.0,7281479.0
20250916132400,56.81,56.81,56.76,56.8,4344.0,24667982.0
20250916132500,56.79,56.83,56.78,56.82,2359.0,13402699.0
20250916132600,56.83,56.84,56.8,56.83,1367.0,7766613.0
20250916132700,56.82,56.83,56.8,56.82,821.0,4665600.0
20250916132800,56.81,56.81,56.75,56.76,1959.0,11121260.0
20250916132900,56.76,56.8,56.76,56.77,716.0,4066755.0
20250916133000,56.78,56.78,56.75,56.76,1363.0,7735956.0
20250916133100,56.75,56.81,56.75,56.81,1002.0,5689518.0
20250916133200,56.8,56.8,56.77,56.77,855.0,4854833.0
20250916133300,56.76,56.78,56.73,56.76,1630.0,9250971.0
20250916133400,56.76,56.76,56.7,56.71,3664.0,20780373.0
20250916133500,56.7,56.79,56.7,56.75,1274.0,7229661.0
20250916133600,56.76,56.77,56.74,56.75,1518.0,8615734.0
20250916133700,56.76,56.76,56.73,56.74,920.0,5220688.0
20250916133800,56.73,56.78,56.73,56.75,1317.0,7474400.0
20250916133900,56.77,56.8,56.75,56.76,1063.0,6033099.0
20250916134000,56.78,56.8,56.76,56.76,1420.0,8062276.0
20250916134100,56.8,56.8,56.76,56.77,1330.0,7551981.0
20250916134200,56.77,56.77,56.74,56.74,1233.0,6995059.0
20250916134300,56.75,56.75,56.73,56.74,705.0,3999736.0
20250916134400,56.74,56.74,56.73,56.74,699.0,3965624.0
20250916134500,56.75,56.78,56.75,56.78,2609.0,14810329.0
20250916134600,56.78,56.8,56.75,56.76,2061.0,11699933.0
20250916134700,56.77,56.8,56.76,56.78,850.0,4825449.0
20250916134800,56.79,56.83,56.77,56.79,2367.0,13445215.0
20250916134900,56.79,56.79,56.76,56.76,1399.0,7942519.0
20250916135000,56.76,56.79,56.76,56.76,1065.0,6041999.0
20250916135100,56.76,56.8,56.75,56.78,1244.0,7061875.0
20250916135200,56.8,56.82,56.78,56.81,1102.0,6262324.0
20250916135300,56.81,56.84,56.8,56.82,875.0,4968850.0
20250916135400,56.82,56.83,56.78,56.78,1295.0,7355106.0
20250916135500,56.78,56.8,56.77,56.78,1910.0,10847876.0
20250916135600,56.8,56.8,56.75,56.75,1950.0,11066232.0
20250916135700,56.77,56.78,56.76,56.76,1252.0,7107442.0
20250916135800,56.75,56.76,56.75,56.76,1057.0,5999010.0
20250916135900,56.76,56.83,56.76,56.8,1594.0,9055710.0
20250916140000,56.81,56.85,56.81,56.85,1449.0,8232894.0
20250916140100,56.87,56.93,56.87,56.93,2778.0,15810924.0
20250916140200,56.92,56.92,56.86,56.87,2930.0,16667070.0
20250916140300,56.87,56.92,56.87,56.9,2074.0,11802249.0
