time,open,high,low,close,volume,amount
20250915104300,1516.66,1516.89,1515.36,1515.85,88.0,13344507.0
20250915104400,1515.41,1516.49,1515.36,1516.0,79.0,11975419.0
20250915104500,1515.96,1516.48,1515.26,1516.0,98.0,14855836.0
20250915104600,1516.0,1516.46,1515.97,1515.97,79.0,11977993.0
20250915104700,1516.03,1516.03,1515.16,1516.0,108.0,16367836.0
20250915104800,1515.2,1516.0,1514.13,1514.13,98.0,14847256.0
20250915104900,1514.15,1514.99,1514.15,1514.99,50.0,7571612.0
20250915105000,1514.3,1514.78,1514.23,1514.25,67.0,10146465.0
20250915105100,1514.24,1515.0,1514.15,1514.16,59.0,8934602.0
20250915105200,1514.16,1514.16,1514.0,1514.01,41.0,6207839.0
20250915105300,1513.99,1515.0,1513.78,1514.28,132.0,19986529.0
20250915105400,1514.28,1515.0,1514.28,1514.5,37.0,5604349.0
20250915105500,1514.44,1514.97,1513.01,1513.5,46.0,6964976.0
20250915105600,1512.0,1513.88,1512.0,1513.19,65.0,9835308.0
20250915105700,1512.3,1512.48,1511.53,1511.53,55.0,8316501.0
20250915105800,1511.47,1511.5,1510.54,1510.83,99.0,14959727.0
20250915105900,1510.83,1511.0,1510.52,1511.0,64.0,9668647.0
20250915110000,1510.96,1512.0,1510.96,1512.0,84.0,12695261.0
20250915110100,1511.59,1511.98,1511.01,1511.01,58.0,8767108.0
20250915110200,1511.01,1512.99,1511.01,1512.99,62.0,9373109.0
20250915110300,1512.02,1512.96,1511.02,1512.05,77.0,11642396.0
20250915110400,1512.05,1513.03,1512.0,1513.0,70.0,10588612.0
20250915110500,1513.0,1514.9,1512.89,1514.9,82.0,12399628.0
20250915110600,1514.22,1515.79,1514.22,1515.45,93.0,14091616.0
20250915110700,1514.98,1515.57,1514.23,1515.45,73.0,11060951.0
20250915110800,1515.05,1515.86,1515.04,1515.7,76.0,11517349.0
20250915110900,1515.36,1515.71,1515.34,1515.34,49.0,7425618.0
20250915111000,1515.0,1515.31,1513.48,1515.31,66.0,9997004.0
20250915111100,1515.09,1515.3,1514.4,1514.43,58.0,8786750.0
20250915111200,1514.39,1514.99,1513.26,1514.12,54.0,8175695.0
20250915111300,1513.3,1514.75,1513.3,1514.17,20.0,3028274.0
20250915111400,1514.81,1515.35,1514.15,1514.29,128.0,19390951.0
20250915111500,1514.37,1515.0,1514.14,1514.36,31.0,4694673.0
20250915111600,1514.33,1514.9,1513.3,1513.61,43.0,6510373.0
20250915111700,1514.11,1514.15,1514.08,1514.08,21.0,3179591.0
20250915111800,1514.17,1514.8,1514.17,1514.38,24.0,3634973.0
20250915111900,1514.77,1514.77,1514.39,1514.74,16.0,2423418.0
20250915112000,1514.75,1515.28,1514.39,1515.28,78.0,11815764.0
20250915112100,1515.38,1515.69,1515.38,1515.59,94.0,14246803.0
20250915112200,1515.56,1515.59,1515.41,1515.43,24.0,3637154.0
20250915112300,1515.06,1515.45,1515.06,1515.08,52.0,7879302.0
20250915112400,1515.08,1515.39,1515.08,1515.08,66.0,10000507.0
20250915112500,1515.08,1515.59,1515.08,1515.2,42.0,6364831.0
20250915112600,1515.2,1515.57,1515.17,1515.23,49.0,7425028.0
20250915112700,1515.58,1515.6,1515.15,1515.22,22.0,3333664.0
20250915112800,1515.22,1515.22,1514.9,1514.97,35.0,5302597.0
20250915112900,1514.37,1515.0,1514.01,1515.0,39.0,6045093.0
20250915113000,1515.0,1515.15,1514.98,1515.15,41.0,6211629.0
20250915130100,1515.24,1515.24,1513.02,1513.07,207.0,31218664.0
20250915130200,1513.08,1513.5,1512.01,1512.07,45.0,6807501.0
20250915130300,1512.02,1512.83,1511.1,1511.36,68.0,10279902.0
20250915130400,1511.12,1512.01,1511.12,1512.01,61.0,9220513.0
20250915130500,1511.97,1512.85,1511.97,1512.16,22.0,3326925.0
20250915130600,1512.78,1512.8,1512.16,1512.17,38.0,5746997.0
20250915130700,1512.15,1512.15,1511.5,1511.5,44.0,6652658.0
20250915130800,1511.5,1511.54,1511.09,1511.54,56.0,8463441.0
20250915130900,1511.54,1511.58,1511.15,1511.49,32.0,4836513.0
20250915131000,1511.15,1511.5,1511.13,1511.5,50.0,7603118.0
20250915131100,1512.0,1512.0,1511.51,1511.99,30.0,4535448.0
20250915131200,1511.71,1512.88,1511.71,1512.43,70.0,10586500.0
20250915131300,1512.85,1512.86,1512.17,1512.23,74.0,11190673.0
20250915131400,1512.13,1512.84,1511.2,1511.2,64.0,9676958.0
20250915131500,1511.5,1511.5,1511.05,1511.5,74.0,11182832.0
20250915131600,1512.0,1512.0,1511.01,1511.1,83.0,12495348.0
20250915131700,1511.5,1511.53,1511.12,1511.12,21.0,3173856.0
20250915131800,1511.0,1511.0,1509.8,1509.81,184.0,27791321.0
20250915131900,1509.97,1510.62,1509.97,1510.11,66.0,9967242.0
20250915132000,1510.97,1511.52,1510.11,1510.61,81.0,12233391.0
20250915132100,1510.57,1511.47,1510.57,1510.83,25.0,3777393.0
20250915132200,1510.85,1511.47,1510.81,1510.98,38.0,5742105.0
20250915132300,1511.0,1511.48,1511.0,1511.46,45.0,6800322.0
20250915132400,1511.52,1512.84,1511.52,1512.83,26.0,3931779.0
20250915132500,1511.9,1511.9,1511.15,1511.16,45.0,6802023.0
20250915132600,1511.62,1511.9,1511.53,1511.61,61.0,9219612.0
20250915132700,1511.65,1511.67,1511.0,1511.03,55.0,8313494.0
20250915132800,1511.6,1512.58,1511.57,1512.0,59.0,8919621.0
20250915132900,1511.92,1512.07,1511.82,1511.92,41.0,6199154.0
20250915133000,1511.83,1512.48,1511.75,1512.47,24.0,3628836.0
20250915133100,1512.53,1514.0,1512.53,1514.0,101.0,15281872.0
20250915133200,1513.97,1514.03,1512.99,1514.03,181.0,27517004.0
20250915133300,1514.03,1514.8,1513.02,1513.94,34.0,5148374.0
20250915133400,1514.53,1514.84,1513.92,1514.82,52.0,7876138.0
20250915133500,1514.82,1514.82,1514.4,1514.7,27.0,4089793.0
20250915133600,1514.4,1514.8,1513.48,1514.75,60.0,9068938.0
20250915133700,1513.67,1514.84,1513.67,1514.65,112.0,16964150.0
20250915133800,1514.65,1515.0,1514.5,1515.0,95.0,14390872.0
20250915133900,1514.62,1514.98,1513.67,1514.51,44.0,6664469.0
20250915134000,1513.56,1514.87,1513.56,1514.77,72.0,10901740.0
20250915134100,1513.68,1515.0,1513.68,1515.0,56.0,8482759.0
20250915134200,1514.99,1514.99,1514.94,1514.97,28.0,4241836.0
20250915134300,1514.97,1515.59,1514.97,1515.59,375.0,56818568.0
20250915134400,1515.59,1515.77,1515.59,1515.71,48.0,7275196.0
20250915134500,1515.77,1515.93,1515.73,1515.93,43.0,6552849.0
20250915134600,1515.94,1515.94,1515.59,1515.59,48.0,7276205.0
20250915134700,1515.5,1515.8,1515.36,1515.8,90.0,13640383.0
20250915134800,1515.8,1515.8,1515.6,1515.6,31.0,4698455.0
20250915134900,1515.02,1515.02,1514.16,1514.16,34.0,5149702.0
20250915135000,1514.11,1514.9,1514.1,1514.11,35.0,5299769.0
20250915135100,1514.19,1514.8,1514.11,1514.79,31.0,4694922.0
20250915135200,1514.79,1515.55,1514.79,1515.55,42.0,6362902.0
20250915135300,1515.5,1515.5,1514.1,1515.0,71.0,10755536.0
20250915135400,1515.0,1515.62,1515.0,1515.1,44.0,6667320.0
20250915135500,1515.02,1515.02,1514.9,1514.9,29.0,4393566.0
20250915135600,1514.99,1515.0,1514.57,1514.57,30.0,4544442.0
20250915135700,1514.61,1515.02,1514.61,1515.02,74.0,11208743.0
20250915135800,1515.02,1515.13,1515.0,1515.0,32.0,4848080.0
20250915135900,1514.97,1514.99,1514.1,1514.38,29.0,4392799.0
20250915140000,1514.71,1514.73,1513.92,1514.73,52.0,7874639.0
20250915140100,1514.92,1514.92,1514.01,1514.01,33.0,4997846.0
20250915140200,1514.27,1515.0,1514.01,1514.99,85.0,12874449.0
20250915140300,1514.99,1514.99,1514.37,1514.37,34.0,5149852.0
20250915140400,1514.27,1514.27,1513.11,1513.11,43.0,6508814.0
20250915140500,1513.02,1513.02,1511.5,1512.6,107.0,16180769.0
20250915140600,1512.0,1512.8,1511.21,1511.21,67.0,10131364.0
20250915140700,1511.19,1512.76,1511.19,1512.0,69.0,10430924.0
20250915140800,1512.0,1512.8,1512.0,1512.8,56.0,8471105.0
20250915140900,1512.8,1513.0,1512.79,1512.88,32.0,4841219.0
20250915141000,1513.01,1513.55,1512.8,1512.8,39.0,5901529.0
20250915141100,1512.79,1512.79,1511.54,1511.62,101.0,15270128.0
20250915141200,1512.0,1512.04,1511.54,1511.57,36.0,5442005.0
20250915141300,1511.59,1512.73,1511.59,1512.65,42.0,6351384.0
20250915141400,1512.6,1512.65,1512.5,1512.5,43.0,6504193.0
20250915141500,1511.81,1512.78,1511.81,1512.77,57.0,8621440.0
20250915141600,1512.68,1512.77,1512.58,1512.58,29.0,4386774.0
20250915141700,1512.2,1512.55,1512.2,1512.51,35.0,5293380.0
20250915141800,1512.52,1512.58,1511.83,1512.2,31.0,4687593.0
20250915141900,1511.86,1512.22,1511.86,1511.93,38.0,5745959.0
20250915142000,1512.19,1512.22,1511.92,1511.97,39.0,5896985.0
20250915142100,1512.0,1512.25,1511.94,1512.0,64.0,9677335.0
20250915142200,1512.0,1512.06,1511.96,1511.96,48.0,7257622.0
20250915142300,1511.97,1512.07,1511.93,1511.93,38.0,5745562.0
20250915142400,1511.91,1512.02,1511.85,1511.89,40.0,6047776.0
20250915142500,1511.88,1512.02,1511.86,1512.02,76.0,11490603.0
20250915142600,1512.06,1512.99,1512.06,1512.99,62.0,9378136.0
20250915142700,1512.99,1513.0,1512.95,1512.95,63.0,9531793.0
20250915142800,1512.94,1512.94,1512.0,1512.0,58.0,8772393.0
20250915142900,1511.98,1512.81,1511.97,1512.8,258.0,39014791.0
20250915143000,1512.8,1513.0,1512.28,1513.0,122.0,18455711.0
20250915143100,1513.05,1514.67,1513.05,1514.2,186.0,28165312.0
20250915143200,1514.2,1514.71,1513.08,1514.61,120.0,18174018.0
20250915143300,1514.6,1514.71,1514.59,1514.6,68.0,10299337.0
20250915143400,1514.67,1514.67,1513.95,1514.14,65.0,9843591.0
20250915143500,1514.08,1514.59,1514.08,1514.59,81.0,12265263.0
20250915143600,1514.62,1514.99,1514.62,1514.68,61.0,9240680.0
20250915143700,1514.89,1514.99,1514.69,1514.9,60.0,9089454.0
20250915143800,1514.98,1515.7,1514.98,1515.6,206.0,31214088.0
20250915143900,1515.46,1515.6,1514.72,1515.28,58.0,8788794.0
20250915144000,1515.44,1515.61,1514.75,1514.75,81.0,12274566.0
20250915144100,1514.76,1515.0,1514.73,1514.99,50.0,7574749.0
20250915144200,1514.99,1515.04,1514.81,1515.04,88.0,13332015.0
20250915144300,1515.03,1515.45,1515.02,1515.28,97.0,14697339.0
20250915144400,1515.32,1515.43,1514.83,1514.83,102.0,15454252.0
20250915144500,1514.78,1515.0,1514.0,1514.99,78.0,11815257.0
20250915144600,1514.21,1515.03,1514.21,1514.62,56.0,8482652.0
20250915144700,1514.62,1515.0,1514.25,1514.94,84.0,12722942.0
20250915144800,1515.0,1515.08,1514.79,1515.0,85.0,12876728.0
20250915144900,1514.81,1515.28,1514.81,1515.2,151.0,22877451.0
20250915145000,1515.23,1515.23,1515.1,1515.14,66.0,10000000.0
20250915145100,1515.08,1515.14,1514.28,1514.28,103.0,15604640.0
20250915145200,1514.26,1514.91,1514.26,1514.75,98.0,14854600.0
20250915145300,1514.8,1514.8,1514.25,1514.25,90.0,13631619.0
20250915145400,1514.59,1514.85,1514.56,1514.81,147.0,22265507.0
20250915145500,1514.91,1514.91,1514.65,1514.85,169.0,25599658.0
20250915145600,1514.85,1515.1,1514.72,1515.0,158.0,23936132.0
20250915145700,1515.0,1515.18,1515.0,1515.0,146.0,22051285.0
20250915145800,1515.0,1515.0,1515.0,1515.0,0.0,0.0
20250915145900,1515.0,1515.0,1515.0,1515.0,0.0,0.0
20250915150000,1515.1,1515.1,1515.1,1515.1,415.0,62876650.0
20250916093000,1515.1,1515.1,1515.1,1515.1,178.0,26968780.0
20250916093100,1515.1,1519.0,1514.0,1518.38,600.0,90935169.0
20250916093200,1518.6,1519.8,1518.0,1518.0,286.0,43440850.0
20250916093300,1517.0,1517.78,1515.1,1516.0,238.0,36081288.0
20250916093400,1516.01,1517.63,1514.19,1514.19,406.0,61577658.0
20250916093500,1515.15,1516.39,1513.0,1514.0,193.0,29234464.0
20250916093600,1513.32,1514.0,1513.32,1514.0,207.0,31330825.0
20250916093700,1513.82,1513.82,1511.11,1512.95,337.0,50976824.0
20250916093800,1512.95,1513.16,1512.23,1512.24,171.0,25871099.0
20250916093900,1512.23,1513.16,1512.06,1512.06,231.0,34941796.0
20250916094000,1512.86,1514.52,1512.0,1514.47,133.0,20122250.0
20250916094100,1513.21,1513.46,1512.3,1512.6,89.0,13465531.0
20250916094200,1512.6,1512.97,1512.3,1512.3,330.0,49938898.0
20250916094300,1512.3,1515.11,1512.1,1514.97,235.0,35572014.0
20250916094400,1515.96,1516.5,1514.55,1516.25,178.0,26974444.0
20250916094500,1515.75,1516.99,1515.0,1515.46,316.0,47893063.0
20250916094600,1516.0,1517.65,1516.0,1517.6,251.0,38120780.0
20250916094700,1517.64,1517.8,1516.97,1517.8,253.0,38431312.0
20250916094800,1517.8,1520.0,1517.8,1519.0,544.0,82645904.0
20250916094900,1518.99,1518.99,1515.94,1516.0,147.0,22225059.0
20250916095000,1516.0,1518.94,1516.0,1518.94,138.0,21033476.0
20250916095100,1519.67,1520.87,1518.08,1520.35,407.0,61843584.0
20250916095200,1520.3,1520.99,1518.07,1518.08,170.0,25830775.0
20250916095300,1518.08,1519.22,1518.01,1518.19,98.0,14882736.0
20250916095400,1518.19,1519.94,1518.19,1519.31,134.0,20354334.0
20250916095500,1518.8,1519.33,1517.5,1518.8,196.0,29759686.0
20250916095600,1518.0,1518.0,1516.93,1516.93,205.0,31110558.0
20250916095700,1516.38,1516.87,1514.01,1514.01,185.0,27957720.0
20250916095800,1513.95,1514.82,1513.95,1514.64,132.0,19989878.0
20250916095900,1514.28,1514.79,1514.28,1514.3,132.0,19991777.0
20250916100000,1513.4,1513.4,1512.2,1513.0,250.0,37825201.0
20250916100100,1512.7,1514.3,1512.7,1513.23,149.0,22546549.0
20250916100200,1513.25,1513.75,1513.13,1513.18,112.0,16949404.0
20250916100300,1513.18,1514.03,1513.18,1513.8,119.0,18011472.0
20250916100400,1513.3,1513.85,1513.22,1513.23,92.0,13922338.0
20250916100500,1513.21,1513.21,1512.57,1512.73,184.0,27837356.0
20250916100600,1512.71,1512.72,1512.11,1512.12,127.0,19207473.0
20250916100700,1512.46,1512.46,1512.12,1512.13,78.0,11795206.0
20250916100800,1512.06,1512.1,1512.0,1512.02,182.0,27519109.0
20250916100900,1512.0,1512.44,1512.0,1512.44,69.0,10433733.0
20250916101000,1512.36,1512.36,1512.0,1512.02,100.0,15121277.0
20250916101100,1512.0,1512.14,1511.99,1512.14,86.0,13003295.0
20250916101200,1512.01,1512.2,1512.01,1512.19,42.0,6350752.0
20250916101300,1512.08,1512.44,1512.07,1512.42,56.0,8468547.0
20250916101400,1512.43,1513.31,1512.26,1513.31,81.0,12251089.0
20250916101500,1513.0,1514.03,1512.43,1512.98,66.0,9985855.0
20250916101600,1512.46,1512.99,1512.43,1512.62,56.0,8470803.0
20250916101700,1512.52,1513.06,1512.52,1513.02,91.0,13768220.0
20250916101800,1513.02,1513.5,1513.02,1513.5,45.0,6809832.0
20250916101900,1513.49,1513.55,1513.49,1513.55,59.0,8929814.0
20250916102000,1513.55,1513.99,1513.55,1513.98,59.0,8930652.0
20250916102100,1513.8,1513.93,1513.49,1513.72,109.0,16499538.0
20250916102200,1513.67,1513.84,1513.4,1513.79,58.0,8779722.0
20250916102300,1513.69,1513.71,1512.13,1512.13,234.0,35403535.0
20250916102400,1512.1,1512.18,1511.99,1511.99,125.0,18900803.0
20250916102500,1511.88,1511.88,1511.34,1511.34,138.0,20862617.0
20250916102600,1511.38,1511.38,1511.32,1511.32,101.0,15264572.0
20250916102700,1511.13,1511.13,1510.1,1510.1,191.0,28855460.0
20250916102800,1510.09,1510.09,1509.57,1509.59,248.0,37447332.0
20250916102900,1509.28,1509.52,1508.8,1509.16,140.0,21126827.0
20250916103000,1509.13,1510.0,1509.13,1510.0,72.0,10868596.0
20250916103100,1509.7,1510.01,1509.58,1509.59,95.0,14343735.0
20250916103200,1509.3,1510.0,1509.26,1509.52,84.0,12680003.0
20250916103300,1509.36,1509.99,1508.81,1509.0,164.0,24752700.0
20250916103400,1508.66,1509.0,1508.66,1509.0,120.0,18105583.0
20250916103500,1508.77,1509.9,1508.77,1509.9,64.0,9658214.0
20250916103600,1509.73,1510.0,1509.2,1509.23,57.0,8604901.0
20250916103700,1509.23,1509.79,1509.15,1509.15,69.0,10416148.0
20250916103800,1509.07,1509.14,1508.0,1508.0,231.0,34844475.0
20250916103900,1507.86,1508.0,1506.13,1506.13,155.0,23356815.0
20250916104000,1506.12,1507.42,1506.12,1507.36,151.0,22753151.0
20250916104100,1507.36,1507.39,1507.0,1507.35,122.0,18388773.0
20250916104200,1507.05,1507.2,1507.0,1507.0,79.0,11905832.0
20250916104300,1506.92,1507.0,1506.51,1506.63,110.0,16575652.0
20250916104400,1506.84,1506.92,1506.0,1506.05,218.0,32836317.0
20250916104500,1506.0,1506.08,1506.0,1506.08,112.0,16867628.0
20250916104600,1506.07,1506.52,1506.07,1506.13,95.0,14308287.0
20250916104700,1506.1,1506.28,1505.66,1506.1,211.0,31776361.0
20250916104800,1506.08,1506.48,1505.89,1506.48,115.0,17319184.0
20250916104900,1506.15,1506.94,1506.11,1506.94,100.0,15066584.0
20250916105000,1506.94,1507.0,1506.9,1506.95,103.0,15521680.0
20250916105100,1506.96,1507.13,1506.92,1507.08,75.0,11309901.0
20250916105200,1507.05,1507.2,1507.05,1507.15,67.0,10097828.0
20250916105300,1507.09,1507.09,1506.5,1506.7,57.0,8581843.0
20250916105400,1506.7,1506.7,1506.0,1506.32,69.0,10395000.0
20250916105500,1506.0,1506.32,1505.99,1506.32,91.0,13705108.0
20250916105600,1506.28,1506.28,1505.15,1505.15,109.0,16411517.0
20250916105700,1505.41,1505.41,1505.01,1505.12,90.0,13546720.0
20250916105800,1505.2,1505.4,1505.12,1505.2,117.0,17612247.0
20250916105900,1505.15,1505.34,1505.03,1505.03,99.0,14901358.0
20250916110000,1505.03,1505.1,1504.0,1504.03,405.0,60946911.0
20250916110100,1504.0,1505.0,1503.88,1504.03,132.0,19855973.0
20250916110200,1504.06,1504.46,1504.06,1504.42,65.0,9778288.0
20250916110300,1504.49,1505.4,1504.49,1505.4,65.0,9782951.0
20250916110400,1505.34,1505.63,1505.34,1505.63,135.0,20324742.0
20250916110500,1505.63,1505.78,1505.42,1505.78,103.0,15507494.0
20250916110600,1505.69,1505.73,1505.4,1505.42,53.0,7979343.0
20250916110700,1505.41,1505.68,1505.41,1505.67,110.0,16561832.0
20250916110800,1505.6,1506.44,1505.6,1506.11,55.0,8282228.0
20250916110900,1506.0,1506.41,1505.99,1505.99,59.0,9004893.0
20250916111000,1506.01,1506.01,1505.5,1505.5,58.0,8614278.0
20250916111100,1505.48,1505.5,1505.0,1505.1,82.0,12342679.0
20250916111200,1505.0,1505.11,1504.4,1504.41,104.0,15648526.0
20250916111300,1504.5,1504.5,1504.4,1504.5,86.0,12938114.0
20250916111400,1504.4,1504.88,1504.4,1504.5,89.0,13390907.0
20250916111500,1504.5,1504.88,1504.5,1504.51,78.0,11735684.0
20250916111600,1504.5,1504.88,1504.5,1504.53,68.0,10231043.0
20250916111700,1504.51,1504.51,1504.11,1504.11,171.0,25725894.0
20250916111800,1504.03,1504.04,1503.0,1503.05,288.0,43299311.0
20250916111900,1503.02,1503.62,1502.8,1503.1,208.0,31262988.0
20250916112000,1503.03,1503.61,1503.0,1503.59,79.0,11874454.0
20250916112100,1503.04,1503.59,1502.58,1502.58,120.0,18036621.0
20250916112200,1502.56,1503.02,1502.54,1502.98,92.0,13824549.0
20250916112300,1502.98,1503.7,1502.98,1503.7,68.0,10221828.0
20250916112400,1503.6,1504.89,1503.54,1504.89,70.0,10529375.0
20250916112500,1504.99,1505.14,1504.99,1505.14,108.0,16254786.0
20250916112600,1505.14,1505.41,1505.14,1505.41,32.0,4817052.0
20250916112700,1505.36,1505.99,1505.36,1505.4,83.0,12502810.0
20250916112800,1505.45,1506.05,1505.42,1506.01,62.0,9336266.0
20250916112900,1506.0,1506.41,1506.0,1506.33,48.0,7230021.0
20250916113000,1506.33,1506.5,1506.05,1506.35,36.0,5422691.0
20250916130100,1506.43,1506.44,1503.75,1503.75,300.0,45164243.0
20250916130200,1503.75,1504.43,1503.75,1503.76,106.0,15941871.0
20250916130300,1503.8,1504.43,1503.63,1504.43,67.0,10077211.0
20250916130400,1505.0,1506.27,1504.48,1506.24,72.0,10837953.0
20250916130500,1505.67,1506.66,1505.6,1506.15,68.0,10241913.0
20250916130600,1505.08,1506.97,1505.08,1506.61,63.0,9610388.0
20250916130700,1506.01,1506.01,1505.1,1505.19,54.0,8130870.0
20250916130800,1505.89,1505.9,1505.19,1505.39,32.0,4817428.0
20250916130900,1505.21,1505.21,1504.1,1504.1,111.0,16586524.0
20250916131000,1504.49,1504.49,1504.0,1504.0,58.0,8724335.0
20250916131100,1504.03,1504.03,1503.61,1504.02,101.0,15189596.0
20250916131200,1503.87,1504.03,1502.5,1502.95,326.0,49003540.0
20250916131300,1503.8,1504.48,1503.02,1504.0,73.0,10978124.0
20250916131400,1504.0,1504.89,1503.5,1503.5,77.0,11583217.0
20250916131500,1504.5,1504.5,1503.03,1503.15,167.0,25106612.0
20250916131600,1503.82,1503.83,1502.6,1502.6,148.0,22244783.0
20250916131700,1502.5,1502.57,1501.58,1501.95,366.0,54976753.0
20250916131800,1501.95,1502.1,1501.51,1502.0,109.0,16369786.0
20250916131900,1501.99,1502.94,1501.95,1502.66,133.0,19976772.0
20250916132000,1502.96,1502.96,1501.7,1502.93,127.0,19076198.0
20250916132100,1502.0,1502.91,1501.88,1502.0,83.0,12466331.0
20250916132200,1502.0,1502.91,1501.88,1501.88,122.0,18326044.0
20250916132300,1501.92,1502.9,1501.71,1501.71,130.0,19524791.0
20250916132400,1501.75,1502.88,1501.71,1502.88,45.0,6759044.0
20250916132500,1502.02,1502.02,1501.13,1501.5,177.0,26578000.0
20250916132600,1501.11,1501.13,1500.1,1500.19,528.0,79251982.0
