time,open,high,low,close,volume,amount
20241205,24.8,24.82,24.53,24.580000000000002,197157.0,485284633.0
20241206,24.6,25.0,24.53,24.86,207406.0,515148484.0
20241209,24.86,25.08,24.72,24.919999999999998,177841.0,442730750.0
20241210,25.3,25.44,24.82,24.91,280056.0,703479883.0
20241211,25.03,25.03,24.71,24.95,228525.0,567817360.0
20241212,24.86,25.06,24.75,25.05,196441.0,489399896.00000006
20241213,24.81,24.97,24.43,24.46,315228.0,777731598.0
20241216,24.47,24.83,24.0,24.08,314574.0,762753729.0000001
20241217,24.009999999999998,24.75,23.95,24.509999999999998,254857.0,623101417.0
20241218,24.65,24.779999999999998,24.45,24.55,152643.0,375709038.0
20241219,24.53,25.14,24.330000000000002,25.080000000000002,271771.0,677753455.0
20241220,25.09,25.18,24.61,24.849999999999998,219649.0,546846510.0
20241223,24.77,25.11,24.7,24.72,195180.0,485882348.0
20241224,24.85,25.26,24.73,25.240000000000002,264970.0,665479057.0
20241225,25.240000000000002,25.44,24.900000000000002,25.000000000000004,147309.0,370013802.0
20241226,25.01,25.19,24.78,25.060000000000002,124647.0,311953724.00000006
20241227,24.910000000000004,25.180000000000003,24.810000000000002,25.070000000000004,145783.0,364592136.99999994
20241230,25.03,25.48,25.0,25.1,173392.0,436942157.0
20241231,25.03,25.42,24.900000000000002,25.220000000000002,306032.0,771014965.0
20250102,25.2,25.25,24.07,24.22,349585.0,853884317.9999999
20250103,24.150000000000002,24.44,23.78,23.86,200125.0,481907684.0
20250106,24.05,24.15,23.63,23.79,193497.0,461225193.0
20250107,23.779999999999998,24.15,23.63,23.75,171627.0,409531928.0
20250108,23.759999999999998,23.86,23.29,23.599999999999998,187876.0,442158899.0
20250109,23.55,24.060000000000002,23.35,23.71,195129.0,462090963.0
20250110,23.849999999999998,23.849999999999998,23.45,23.45,127945.0,301761915.0
20250113,23.340000000000003,23.62,23.080000000000002,23.200000000000003,164636.0,383323308.0
20250114,23.2,23.87,22.89,23.7,220539.0,517716696.0
20250115,23.599999999999998,23.759999999999998,23.22,23.24,187975.0,440302926.0
20250116,23.270000000000003,23.53,22.76,22.900000000000002,285364.0,657614211.0
20250117,22.9,23.27,22.66,22.97,232028.0,534804646.0
20250120,23.23,23.52,22.81,22.869999999999997,328232.0,756503286.0
20250121,23.05,23.6,22.93,23.419999999999998,298859.0,698953510.0000001
20250122,23.700000000000003,23.82,23.080000000000002,23.53,270150.0,633602531.0
20250123,23.590000000000003,23.71,22.740000000000002,22.840000000000003,415259.0,959316720.0
20250124,22.78,23.57,22.740000000000002,23.32,364663.0,848911748.0
20250127,23.330000000000002,23.540000000000003,23.080000000000002,23.080000000000002,199538.0,464164956.0
20250205,23.23,23.259999999999998,22.81,22.9,269508.0,617358593.0
20250206,22.82,23.07,22.81,23.06,290753.0,667276510.0
20250207,23.080000000000002,23.41,22.87,23.130000000000003,381988.0,884558044.0
20250210,23.15,23.35,23.0,23.22,327693.0,761063650.0
20250211,23.220000000000002,23.25,22.92,23.060000000000002,221862.0,510686445.0
20250212,23.08,23.259999999999998,22.97,23.14,348938.0,805148752.0
20250213,23.18,23.34,23.02,23.05,324456.0,752050969.0
20250214,23.020000000000003,23.75,23.01,23.69,531515.0,1249217916.0000002
20250217,23.96,23.97,23.45,23.62,313379.0,739598837.9999999
20250218,23.6,23.88,23.39,23.5,249482.0,590441077.0
20250219,23.4,23.509999999999998,23.22,23.33,301112.0,702892453.0
20250220,23.330000000000002,23.34,23.01,23.220000000000002,265395.0,614195971.0000001
20250221,23.4,23.78,23.25,23.62,423658.0,999132233.0
20250224,23.66,23.73,23.35,23.470000000000002,329135.0,772804848.0
20250225,23.290000000000003,23.48,23.1,23.14,336465.0,781424137.0
20250226,23.099999999999998,23.2,22.95,23.169999999999998,320057.0,739060644.0000001
20250227,23.119999999999997,23.24,22.97,23.15,324616.0,749814367.0
20250228,23.15,24.04,23.07,23.45,603065.0,1423557470.0000002
20250303,23.56,23.92,23.5,23.59,327667.0,777206079.0
20250304,23.450000000000003,23.880000000000003,23.42,23.62,241329.0,569030955.0
20250305,23.509999999999998,23.79,23.45,23.48,262466.0,619551321.0
20250306,23.59,23.59,23.23,23.3,376906.0,878938239.0
20250307,23.26,23.3,22.87,22.900000000000002,445682.0,1026653715.0
20250310,22.900000000000002,22.930000000000003,22.330000000000002,22.39,540798.0,1219207786.0000002
20250311,22.1,22.450000000000003,22.1,22.380000000000003,327413.0,729103306.0000001
20250312,22.470000000000002,22.48,22.12,22.400000000000002,381758.0,850608931.0
20250313,22.290000000000003,22.610000000000003,22.26,22.400000000000002,309379.0,694566381.0
20250314,22.450000000000003,22.78,22.400000000000002,22.560000000000002,505074.0,1142166614.0
20250317,22.610000000000003,22.720000000000002,22.42,22.48,332760.0,750626914.0
20250318,22.56,22.669999999999998,22.38,22.45,279699.0,628826749.0000001
20250319,22.47,22.5,22.25,22.35,293638.0,657173213.0
20250320,22.310000000000002,22.560000000000002,22.19,22.490000000000002,283951.0,636222477.0
20250321,22.44,22.67,22.150000000000002,22.150000000000002,370082.0,826761565.0
20250324,22.16,22.43,22.1,22.25,277764.0,618355838.0
20250325,22.240000000000002,22.700000000000003,22.150000000000002,22.500000000000004,347885.0,782970887.0
20250326,22.450000000000003,22.68,22.28,22.46,269883.0,606194500.0
20250327,22.4,22.52,22.29,22.48,192267.0,430788022.0
20250328,22.47,22.54,22.25,22.33,234534.0,524331657.0
20250331,22.270000000000003,22.37,21.900000000000002,21.900000000000002,317964.0,702993381.0
20250401,21.88,22.14,21.72,22.11,250376.0,550543947.0
20250402,22.070000000000004,22.220000000000002,21.900000000000002,21.900000000000002,194019.0,426989906.0
20250403,21.6,22.42,21.6,22.330000000000002,419894.0,931835790.0000001
20250407,21.7,22.43,21.31,21.86,887174.0,1945818307.0
20250408,22.000000000000004,23.250000000000004,21.900000000000002,23.17,1161179.0,2634002087.0000005
20250409,23.2,23.96,23.0,23.96,994364.0,2343737972.9999995
20250410,24.6,24.650000000000002,23.3,23.36,652490.0,1539010281.0000002
20250411,23.94,23.96,23.01,23.360000000000003,446750.0,1041571123.0
20250414,23.380000000000003,23.48,23.080000000000002,23.41,283125.0,659201908.0
20250415,23.45,23.54,23.23,23.51,230756.0,540118973.0
20250416,23.520000000000003,23.64,23.17,23.630000000000003,304010.0,711190744.9999999
20250417,23.57,23.6,23.330000000000002,23.6,217065.0,508931265.0
20250418,23.400000000000002,23.430000000000003,23.26,23.3,150920.0,351927208.0
20250421,23.21,23.39,23.1,23.17,155516.0,360801463.0
20250422,23.17,23.38,23.05,23.060000000000002,171649.0,397924983.0
20250423,23.21,23.21,22.82,22.9,234076.0,537210545.0000001
20250424,22.900000000000002,23.2,22.87,23.130000000000003,178208.0,411041280.0
20250425,23.200000000000003,23.28,22.85,22.880000000000003,232908.0,535550746.0
20250428,22.88,23.18,22.88,23.099999999999998,154808.0,357006233.0
20250429,22.96,23.000000000000004,22.150000000000002,22.21,529897.0,1182036612.0
20250430,22.21,22.290000000000003,22.1,22.150000000000002,235748.0,523142711.00000006
20250506,22.130000000000003,22.32,22.03,22.32,323778.0,717945780.0
20250507,22.71,22.71,22.3,22.6,388321.0,872584426.0
20250508,22.5,22.959999999999997,22.38,22.919999999999998,301937.0,688625970.0
20250509,22.92,22.98,22.740000000000002,22.89,180444.0,412398009.0
20250512,22.96,23.18,22.79,22.96,215737.0,495311471.99999994
20250513,22.99,23.049999999999997,22.72,22.99,210626.0,481345197.00000006
20250514,22.93,23.1,22.78,23.040000000000003,192608.0,441961640.0
20250515,22.970000000000002,23.1,22.8,22.830000000000002,149479.0,342144578.0
20250516,22.8,22.88,22.55,22.66,192870.0,437123890.00000006
20250519,22.720000000000002,22.94,22.62,22.900000000000002,134193.0,306663893.0
20250520,22.95,22.98,22.72,22.919999999999998,199887.0,456937016.00000006
20250521,22.87,22.98,22.77,22.77,151124.0,345844614.0
20250522,22.740000000000002,23.090000000000003,22.740000000000002,23.080000000000002,224777.0,516626385.0
20250523,23.0,23.15,22.45,22.45,269720.0,613376376.0000001
20250526,22.44,22.72,22.18,22.24,214489.0,479261921.99999994
20250527,22.24,22.33,22.11,22.11,159024.0,353451421.0
20250528,22.14,22.3,22.04,22.04,168084.0,371944796.00000006
20250529,22.11,22.26,22.0,22.18,161751.0,358391852.0
20250530,22.11,22.3,21.87,22.19,275842.0,609565800.0
20250603,21.970000000000002,22.12,21.8,21.85,418700.0,917124830.0
20250604,21.849999999999998,21.99,21.72,21.86,402194.0,879193767.0000001
20250605,21.98,22.14,21.88,22.11,339748.0,749401016.0
20250606,22.14,22.470000000000002,22.03,22.37,347272.0,775607634.0
20250609,22.37,22.44,22.150000000000002,22.3,267915.0,597091928.0
20250610,22.310000000000002,22.39,22.1,22.18,269640.0,599487961.0
20250611,22.18,22.34,22.13,22.27,274671.0,611377179.0
20250612,22.28,22.580000000000002,22.23,22.39,224137.0,502492146.99999994
20250613,22.389999999999997,22.5,22.31,22.38,229356.0,514200301.0
20250616,22.35,22.49,22.16,22.45,222186.0,496823714.00000006
20250617,22.45,22.56,22.38,22.54,178836.0,402170518.00000006
20250618,22.500000000000004,22.790000000000003,22.490000000000002,22.580000000000002,211673.0,479389615.0
20250619,22.540000000000003,22.76,22.35,22.48,388750.0,878179829.0
20250620,22.610000000000003,22.930000000000003,22.490000000000002,22.82,295902.0,672870638.0
20250623,22.7,22.830000000000002,22.39,22.76,223395.0,504472626.00000006
20250624,22.77,22.830000000000002,22.55,22.62,291003.0,660272826.0
20250625,22.619999999999997,22.91,22.47,22.83,261752.0,594709477.0
20250626,22.77,22.93,22.73,22.73,216777.0,494871601.99999994
20250627,22.37,22.380000000000003,22.17,22.26,208417.0,464455392.00000006
20250630,22.3,22.46,22.18,22.41,235653.0,526288815.00000006
20250701,22.419999999999998,22.43,22.18,22.21,208879.0,465014484.0
20250702,22.2,22.27,22.06,22.18,166821.0,369524163.0
20250703,22.11,22.18,22.0,22.07,204020.0,450040142.0
20250704,22.06,22.15,21.97,22.029999999999998,173676.0,383166471.0
20250707,22.08,22.23,22.04,22.16,173316.0,383488584.0
20250708,22.2,22.27,22.05,22.09,340062.0,752793094.0
20250709,22.09,22.19,22.03,22.09,238833.0,528172316.0
20250710,22.09,22.17,21.87,21.87,411836.0,905147788.9999999
20250711,21.9,22.01,21.84,21.86,411373.0,901739973.0
20250714,21.87,22.03,21.830000000000002,21.85,360775.0,790101824.0
20250715,21.89,21.95,21.72,21.82,254831.0,556083104.0
20250716,21.8,21.82,21.71,21.71,238981.0,519473477.0
20250717,21.75,21.9,21.7,21.9,215537.0,470106394.0
20250718,21.900000000000002,21.92,21.67,21.790000000000003,341694.0,744964548.0
20250721,22.8,23.080000000000002,22.46,22.93,2004047.0,4560960169.0
20250722,23.27,23.990000000000002,22.62,23.64,2150023.0,5006640497.0
20250723,23.990000000000002,23.990000000000002,22.53,22.650000000000002,1852291.0,4260202655.0
20250724,22.5,22.55,22.25,22.44,867751.0,1944110249.0
20250725,22.39,22.57,22.22,22.22,626143.0,1397945810.0000002
20250728,22.27,22.3,22.12,22.14,478375.0,1061221462.0
20250729,22.09,22.16,21.97,22.099999999999998,502043.0,1107106121.0000002
20250730,22.1,22.16,21.96,22.0,449505.0,991386868.0000001
20250731,21.970000000000002,22.03,21.87,21.880000000000003,446015.0,977725028.0000001
20250801,21.919999999999998,21.919999999999998,21.72,21.799999999999997,404089.0,880869037.9999999
20250804,21.73,21.89,21.7,21.89,259139.0,565014245.0
20250805,21.900000000000002,21.94,21.8,21.92,280320.0,613267731.0000001
20250806,21.91,21.97,21.82,21.96,243249.0,533418549.00000006
20250807,21.970000000000002,22.14,21.92,22.1,383821.0,846164714.0000001
20250808,22.1,22.13,22.0,22.08,334051.0,737333160.0
20250811,22.09,22.1,21.98,22.01,346687.0,763321498.0
20250812,21.99,22.02,21.91,21.93,295890.0,649368872.0
20250813,21.93,21.970000000000002,21.85,21.87,467726.0,1023921813.0000001
20250814,21.880000000000003,21.970000000000002,21.76,21.78,417988.0,914212648.0
20250815,21.71,21.880000000000003,21.71,21.79,400694.0,874236537.0
20250818,21.790000000000003,22.03,21.76,21.790000000000003,796146.0,1741702878.0
20250819,21.84,21.98,21.8,21.810000000000002,462352.0,1010833421.0
20250820,21.810000000000002,21.82,21.71,21.810000000000002,508325.0,1106025205.0
20250821,21.840000000000003,21.990000000000002,21.830000000000002,21.96,648848.0,1422693067.0
20250822,21.95,21.95,21.75,21.86,766839.0,1672674267.0
20250825,21.92,22.34,21.91,22.28,1109995.0,2462489602.0
20250826,22.340000000000003,22.5,22.17,22.35,650623.0,1454218216.0
20250827,22.38,22.45,22.0,22.0,820320.0,1824630527.0000002
20250828,22.01,22.28,21.85,22.09,794714.0,1755105810.0000002
20250829,22.09,22.2,21.73,21.75,1227251.0,2691770181.0
20250901,21.830000000000002,21.87,21.580000000000002,21.6,868422.0,1882963349.9999998
20250902,21.610000000000003,21.78,21.51,21.69,585732.0,1268001025.9999998
20250903,21.69,21.73,21.25,21.38,862084.0,1845119330.0
20250904,21.21,21.470000000000002,21.080000000000002,21.3,868088.0,1844481113.0
20250905,21.12,21.48,21.12,21.43,505486.0,1079282727.0
20250908,21.490000000000002,22.28,21.44,22.25,1279802.0,2811950588.0
20250909,22.220000000000002,22.3,22.05,22.220000000000002,745956.0,1654277312.0
20250910,22.23,22.28,22.0,22.21,590045.0,1308765527.0
20250911,22.21,22.44,22.150000000000002,22.410000000000004,833429.0,1862139041.0000002
20250912,22.39,22.45,22.22,22.24,452295.0,1009619170.9999999
20250915,22.25,22.65,22.25,22.44,592177.0,1332051125.0000002
20250916,22.430000000000003,22.44,22.01,22.17,435635.0,966408371.0000001
20250917,22.14,22.44,22.14,22.42,487206.0,1087159206.0
20250918,22.45,22.59,22.21,22.29,572672.0,1281085735.0
20250919,22.29,22.55,22.11,22.3,808554.0,1805409087.0
20250922,22.310000000000002,22.53,22.21,22.32,413075.0,922839287.0
20250923,22.38,22.53,22.05,22.32,590856.0,1316536931.0
20250924,22.29,22.29,22.07,22.23,390121.0,864832157.0000001
20250925,22.22,22.65,22.16,22.6,723077.0,1621879628.0000002
20250926,22.69,23.14,22.580000000000002,22.840000000000003,832399.0,1900149753.0
20250929,22.84,22.900000000000002,22.39,22.69,646102.0,1460339378.0
20250930,22.599999999999998,23.099999999999998,22.52,22.96,830777.0,1902578394.0
20251009,23.3,23.48,23.0,23.38,968251.0,2257455372.0
20251010,23.38,23.84,23.23,23.53,850366.0,2004891299.9999998
20251013,23.02,23.57,22.98,23.490000000000002,714070.0,1666926750.0
20251014,23.6,23.98,23.34,23.53,781086.0,1845740715.0
20251015,23.44,23.74,23.18,23.69,626134.0,1468495133.0
20251016,24.04,24.14,23.57,23.9,857094.0,2048078443.0
20251017,23.73,23.83,23.0,23.01,736497.0,1713302152.0
20251020,23.2,23.43,22.97,23.13,411565.0,953301042.9999999
20251021,23.15,23.6,23.0,23.46,451502.0,1056948167.0000001
20251022,23.45,23.45,22.98,23.01,373965.0,863145775.0
20251023,22.900000000000002,23.05,22.62,23.01,387684.0,884006233.0
20251024,23.080000000000002,23.3,23.03,23.12,286619.0,663179848.0
20251027,23.25,23.73,23.25,23.55,456777.0,1074986124.0000002
20251028,23.46,23.630000000000003,23.35,23.520000000000003,388674.0,912859581.0
20251029,23.52,24.990000000000002,23.46,24.93,1102198.0,2692088821.0
20251030,24.98,25.0,24.2,24.34,672061.0,1650427542.0
20251031,24.42,25.060000000000002,24.19,24.23,684467.0,1677645158.0
20251103,24.270000000000003,24.51,23.92,24.48,557386.0,1355415033.0
20251104,24.53,24.990000000000002,24.14,24.17,548525.0,1345687193.0
20251105,23.970000000000002,25.150000000000002,23.76,24.73,1100711.0,2706770337.0
20251106,24.94,25.85,24.94,25.35,1361983.0,3468929912.9999995
20251107,25.29,25.86,25.0,25.15,870104.0,2203254917.0000005
20251110,25.41,25.47,24.88,25.05,621490.0,1557246783.0000002
20251111,25.330000000000002,25.560000000000002,24.900000000000002,25.01,601456.0,1510714487.0000002
20251112,24.939999999999998,24.97,23.86,24.099999999999998,769792.0,1866554078.0
20251113,24.029999999999998,24.45,23.88,24.4,501202.0,1213227355.0000002
20251114,24.28,24.28,23.78,23.8,464339.0,1112167747.0
20251117,23.77,23.85,23.41,23.69,396581.0,935440832.0
20251118,23.69,23.69,23.150000000000002,23.270000000000003,346076.0,808313853.0000001
20251119,23.240000000000002,23.37,23.01,23.080000000000002,312417.0,723164908.0
20251120,23.12,23.26,22.75,22.79,400708.0,920159964.0
20251121,22.61,22.740000000000002,22.23,22.240000000000002,496037.0,1110836003.0
20251124,22.470000000000002,22.53,22.1,22.150000000000002,411410.0,913896482.0000001
20251125,22.24,22.42,22.16,22.19,461997.0,1028727233.0000001
20251126,22.16,22.25,22.03,22.12,334354.0,740070613.0
20251127,22.139999999999997,22.27,22.06,22.09,341809.0,757864235.0
20251128,22.080000000000002,22.240000000000002,21.98,22.16,373950.0,827509291.0
20251201,22.270000000000003,22.44,22.240000000000002,22.37,402634.0,898834576.0
20251202,22.369999999999997,22.419999999999998,22.22,22.32,279107.0,622976247.0
20251203,22.33,22.36,22.13,22.279999999999998,304190.0,677055592.0000001
20251204,22.29,22.57,22.25,22.41,336013.0,753199060.0000001
20251205,22.42,22.740000000000002,22.3,22.7,449196.0,1012312462.0000001
20251208,22.75,22.94,22.67,22.73,367038.0,835458405.0
20251209,22.73,22.73,22.43,22.47,283981.0,640690959.0
20251210,22.450000000000003,22.64,22.330000000000002,22.62,235882.0,530870067.0
20251211,22.610000000000003,23.130000000000003,22.6,22.720000000000002,391021.0,893004239.0
20251212,22.720000000000002,23.3,22.67,23.220000000000002,557570.0,1286353022.9999998
20251215,23.3,23.47,23.0,23.02,447612.0,1038363991.0
20251216,22.95,23.02,22.68,22.84,338913.0,772893814.0
20251217,22.73,23.1,22.68,23.06,334923.0,766950525.0
20251218,22.92,22.990000000000002,22.8,22.900000000000002,231927.0,530613294.0
20251219,22.9,23.1,22.82,22.84,315178.0,722139271.0
20251222,22.75,23.03,22.75,22.96,289741.0,664069081.0
20251223,22.96,23.05,22.73,23.0,291776.0,668226451.0
20251224,22.95,23.14,22.75,23.05,270879.0,622920109.0
20251225,23.02,23.09,22.89,22.95,225760.0,518456350.0
20251226,22.93,23.01,22.71,22.77,338086.0,773219424.0000001
20251229,22.8,22.97,22.68,22.74,415894.0,947654065.0000001
20251230,22.65,22.82,22.54,22.58,307060.0,694867760.9999999
20251231,22.6,22.62,22.41,22.48,245954.0,553094798.0
20260105,22.580000000000002,23.26,22.580000000000002,23.150000000000002,622438.0,1436637573.0
20260106,23.23,23.5,23.05,23.46,442198.0,1030873189.0000001
20260107,23.5,23.849999999999998,23.38,23.48,460921.0,1087947629.0
20260108,23.48,23.85,23.330000000000002,23.610000000000003,374767.0,885408663.0
20260109,23.59,23.93,23.52,23.68,411596.0,977943789.0
20260112,23.73,23.939999999999998,23.56,23.75,660257.0,1567364141.0
20260113,23.8,24.84,23.36,24.4,1556286.0,3758050082.0
20260114,24.41,24.470000000000002,23.55,23.720000000000002,1361162.0,3273623024.0000005
20260115,23.680000000000003,24.180000000000003,23.580000000000002,23.8,921553.0,2198829020.0
20260116,25.650000000000002,25.790000000000003,24.240000000000002,24.400000000000002,3018096.0,7560255375.0
20260119,24.880000000000003,26.84,24.87,26.200000000000003,3345017.0,8758631985.0
20260120,26.400000000000002,26.900000000000002,25.92,26.25,3115476.0,8218468531.000001
20260121,26.150000000000002,26.37,25.51,25.64,1875487.0,4840949125.0
20260122,25.849999999999998,26.169999999999998,25.13,25.3,1232217.0,3137254347.0
20260123,25.310000000000002,25.76,25.21,25.42,1319391.0,3355651122.9999995
20260126,25.55,26.35,25.55,25.830000000000002,1603211.0,4167459031.0000005
20260127,25.73,25.799999999999997,25.22,25.38,1116495.0,2841656175.0000005
20260128,25.47,26.03,25.41,25.51,1141912.0,2933980802.0
20260129,25.450000000000003,25.53,24.830000000000002,25.12,1150056.0,2884766338.0
20260130,25.01,25.330000000000002,24.55,25.2,961337.0,2404527306.0
20260202,25.500000000000004,26.090000000000003,25.310000000000002,25.480000000000004,1449380.0,3721454490.0000005
20260203,25.630000000000003,25.96,25.28,25.94,1005868.0,2582580092.0000005
20260204,25.8,26.17,25.560000000000002,25.87,663442.0,1712708002.0
20260205,25.67,25.82,25.080000000000002,25.240000000000002,754946.0,1908208855.0
20260206,25.09,25.4,24.91,25.21,524612.0,1323831567.9999998
20260209,25.42,25.64,25.17,25.57,633394.0,1608758907.0000002
20260210,25.57,25.8,25.3,25.75,614216.0,1573982229.0
20260211,25.740000000000002,26.05,25.6,25.78,574430.0,1481437507.0000002
20260212,26.18,26.759999999999998,25.63,26.5,1319481.0,3468528227.9999995
20260213,26.37,26.37,25.830000000000002,26.130000000000003,695671.0,1817573640.0
20260224,26.38,27.06,26.32,26.86,877477.0,2352838368.0000005
20260225,26.880000000000003,27.400000000000002,26.67,26.98,1030408.0,2773777492.0
20260226,26.97,27.65,26.72,27.439999999999998,884916.0,2420809165.0
20260227,27.240000000000002,27.540000000000003,27.03,27.3,688839.0,1878364527.0000002
20260302,27.040000000000003,28.68,27.01,28.330000000000002,1433877.0,4047190663.0
20260303,28.35,28.53,27.5,27.7,1143987.0,3187273580.0
20260304,27.189999999999998,28.9,27.13,28.599999999999998,1314489.0,3736162325.0
20260305,28.95,29.96,28.73,29.51,1789722.0,5253818099.0
20260306,29.22,30.73,29.09,30.01,1606741.0,4805763896.0
20260309,30.28,32.06,30.27,31.52,2125265.0,6625141369.0
20260310,31.0,31.41,30.54,30.8,1692778.0,5231485637.0
20260311,30.8,31.35,30.02,30.7,1657034.0,5078067251.0
20260312,30.51,30.78,29.85,30.220000000000002,1368555.0,4131520626.0000005
20260313,30.0,30.18,29.1,29.21,1396432.0,4122582255.0
20260316,29.220000000000002,29.48,28.6,28.700000000000003,1027199.0,2959292374.0
20260317,28.91,29.09,28.05,28.080000000000002,1058160.0,3022826936.0
20260318,28.1,28.45,27.75,28.23,916560.0,2573040968.0
20260319,27.93,28.14,27.68,27.81,720798.0,2011076953.0000002
20260320,27.98,28.09,27.34,27.4,851508.0,2355752949.0
20260323,27.0,27.830000000000002,26.87,27.09,1113055.0,3037632564.0000005
20260324,27.42,27.5,26.5,26.98,837308.0,2251675464.0
20260325,27.09,27.77,27.09,27.52,892944.0,2454497755.0
20260326,27.69,27.7,26.91,26.99,619042.0,1683851516.0
20260327,26.71,27.35,26.67,27.130000000000003,537317.0,1456926237.0
20260330,26.799999999999997,26.869999999999997,26.22,26.63,630919.0,1674487859.0
20260331,26.660000000000004,26.85,25.990000000000002,25.990000000000002,649872.0,1711993370.0
20260401,26.35,26.450000000000003,26.150000000000002,26.42,540152.0,1420320495.0
20260402,26.450000000000003,26.66,25.92,26.090000000000003,539728.0,1417110874.0
20260403,26.09,26.7,25.91,26.0,597162.0,1569029863.0
20260407,25.97,25.99,25.45,25.54,532103.0,1362742218.9999998
20260408,26.0,26.61,26.0,26.58,833000.0,2201506596.0
20260409,26.450000000000003,26.450000000000003,25.85,25.96,654676.0,1701375653.0
20260410,26.11,26.580000000000002,26.05,26.36,607102.0,1602731383.0
20260413,26.000000000000004,26.000000000000004,25.560000000000002,25.89,683318.0,1763271328.0000002
20260414,26.150000000000002,26.250000000000004,25.830000000000002,26.17,586528.0,1525242635.9999998
