time,open,high,low,close,volume,amount
20250915135500,22.47,22.47,22.46,22.46,354.0,795318.0
20250915135600,22.46,22.47,22.46,22.46,2736.0,6146290.0
20250915135700,22.47,22.47,22.46,22.46,425.0,954658.0
20250915135800,22.47,22.47,22.45,22.46,1158.0,2600476.0
20250915135900,22.45,22.47,22.45,22.46,1056.0,2371707.0
20250915140000,22.47,22.47,22.45,22.46,2534.0,5690096.0
20250915140100,22.45,22.47,22.44,22.45,1629.0,3656939.0
20250915140200,22.45,22.46,22.44,22.46,1906.0,4280705.0
20250915140300,22.46,22.46,22.44,22.44,795.0,1784778.0
20250915140400,22.45,22.45,22.44,22.44,1815.0,4072888.0
20250915140500,22.43,22.44,22.42,22.42,1341.0,3006793.0
20250915140600,22.42,22.43,22.41,22.41,1552.0,3480551.0
20250915140700,22.42,22.43,22.41,22.41,1392.0,3120603.0
20250915140800,22.42,22.43,22.41,22.43,1428.0,3201375.0
20250915140900,22.43,22.44,22.42,22.43,1963.0,4402264.0
20250915141000,22.44,22.44,22.43,22.43,584.0,1310143.0
20250915141100,22.43,22.43,22.42,22.42,1524.0,3417533.0
20250915141200,22.42,22.43,22.42,22.42,1099.0,2463985.0
20250915141300,22.42,22.43,22.41,22.41,1365.0,3061369.0
20250915141400,22.41,22.43,22.41,22.42,1129.0,2530365.0
20250915141500,22.42,22.44,22.42,22.43,2114.0,4741596.0
20250915141600,22.44,22.44,22.43,22.44,450.0,1009595.0
20250915141700,22.44,22.44,22.43,22.43,1007.0,2258871.0
20250915141800,22.43,22.44,22.43,22.43,1370.0,3073524.0
20250915141900,22.43,22.43,22.42,22.43,992.0,2225310.0
20250915142000,22.44,22.44,22.42,22.43,768.0,1722606.0
20250915142100,22.42,22.44,22.42,22.43,1490.0,3342364.0
20250915142200,22.43,22.44,22.43,22.44,865.0,1940317.0
20250915142300,22.43,22.43,22.42,22.42,809.0,1814300.0
20250915142400,22.43,22.43,22.42,22.42,689.0,1544943.0
20250915142500,22.43,22.43,22.42,22.43,976.0,2188667.0
20250915142600,22.42,22.42,22.41,22.42,1425.0,3195124.0
20250915142700,22.42,22.42,22.41,22.41,4069.0,9118744.0
20250915142800,22.41,22.41,22.4,22.4,1144.0,2562855.0
20250915142900,22.4,22.41,22.4,22.41,1595.0,3573037.0
20250915143000,22.41,22.41,22.4,22.4,1233.0,2762276.0
20250915143100,22.4,22.42,22.4,22.41,3292.0,7377502.0
20250915143200,22.42,22.42,22.41,22.42,1403.0,3145071.0
20250915143300,22.42,22.43,22.41,22.41,1635.0,3665210.0
20250915143400,22.42,22.43,22.41,22.42,3270.0,7332353.0
20250915143500,22.43,22.43,22.42,22.42,729.0,1634992.0
20250915143600,22.42,22.43,22.42,22.43,829.0,1859223.0
20250915143700,22.43,22.43,22.42,22.43,1436.0,3220559.0
20250915143800,22.43,22.43,22.42,22.43,1112.0,2494037.0
20250915143900,22.43,22.43,22.41,22.43,3916.0,8780025.0
20250915144000,22.42,22.43,22.41,22.42,1921.0,4307050.0
20250915144100,22.42,22.42,22.41,22.41,1312.0,2941249.0
20250915144200,22.42,22.42,22.41,22.41,2432.0,5450710.0
20250915144300,22.41,22.42,22.41,22.42,4453.0,9979597.0
20250915144400,22.42,22.42,22.41,22.42,2790.0,6253434.0
20250915144500,22.41,22.42,22.41,22.41,1588.0,3559747.0
20250915144600,22.42,22.42,22.41,22.41,3370.0,7553221.0
20250915144700,22.42,22.42,22.4,22.41,2666.0,5974296.0
20250915144800,22.42,22.42,22.41,22.41,1630.0,3653200.0
20250915144900,22.42,22.42,22.41,22.41,1608.0,3604351.0
20250915145000,22.42,22.42,22.41,22.41,1201.0,2692940.0
20250915145100,22.41,22.41,22.4,22.41,1845.0,4133952.0
20250915145200,22.4,22.41,22.4,22.4,2297.0,5145943.0
20250915145300,22.41,22.41,22.4,22.41,3923.0,8788278.0
20250915145400,22.41,22.42,22.41,22.41,5677.0,12723210.0
20250915145500,22.4,22.42,22.4,22.42,1975.0,4425863.0
20250915145600,22.42,22.42,22.41,22.41,2280.0,5111128.0
20250915145700,22.42,22.43,22.42,22.43,2506.0,5618864.0
20250915145800,22.43,22.43,22.43,22.43,2.0,4486.0
20250915145900,22.43,22.43,22.43,22.43,0.0,0.0
20250915150000,22.44,22.44,22.44,22.44,5693.0,12775092.0
20250916093000,22.43,22.43,22.43,22.43,1805.0,4047852.0
20250916093100,22.41,22.44,22.36,22.38,5911.0,13235462.0
20250916093200,22.38,22.41,22.34,22.34,4672.0,10453740.0
20250916093300,22.34,22.4,22.34,22.39,3403.0,7612562.0
20250916093400,22.38,22.39,22.33,22.35,5876.0,13136188.0
20250916093500,22.36,22.36,22.32,22.33,3170.0,7081663.0
20250916093600,22.33,22.36,22.31,22.36,4762.0,10633477.0
20250916093700,22.35,22.38,22.35,22.37,1945.0,4349452.0
20250916093800,22.37,22.37,22.34,22.34,991.0,2215513.0
20250916093900,22.35,22.35,22.32,22.33,2950.0,6589541.0
20250916094000,22.32,22.34,22.32,22.33,4512.0,10072071.0
20250916094100,22.34,22.34,22.33,22.33,1825.0,4076329.0
20250916094200,22.33,22.36,22.33,22.34,2608.0,5826812.0
20250916094300,22.34,22.34,22.31,22.31,2872.0,6409848.0
20250916094400,22.31,22.32,22.3,22.31,3676.0,8201286.0
20250916094500,22.31,22.32,22.3,22.31,4327.0,9649875.0
20250916094600,22.3,22.31,22.29,22.3,2749.0,6130464.0
20250916094700,22.31,22.31,22.28,22.3,2630.0,5864625.0
20250916094800,22.29,22.3,22.25,22.25,5512.0,12275901.0
20250916094900,22.25,22.25,22.23,22.24,4191.0,9321903.0
20250916095000,22.25,22.26,22.24,22.25,2943.0,6546065.0
20250916095100,22.25,22.28,22.25,22.27,2642.0,5881198.0
20250916095200,22.28,22.28,22.25,22.25,5922.0,13179096.0
20250916095300,22.25,22.26,22.25,22.25,2828.0,6292854.0
20250916095400,22.25,22.28,22.25,22.27,2410.0,5367139.0
20250916095500,22.27,22.28,22.26,22.28,2202.0,4902647.0
20250916095600,22.26,22.28,22.26,22.27,1489.0,3315843.0
20250916095700,22.26,22.28,22.25,22.26,2834.0,6307309.0
20250916095800,22.27,22.27,22.24,22.24,2331.0,5186852.0
20250916095900,22.25,22.29,22.25,22.29,1139.0,2534667.0
20250916100000,22.29,22.29,22.27,22.27,1030.0,2294830.0
20250916100100,22.27,22.31,22.27,22.3,1749.0,3900833.0
20250916100200,22.3,22.3,22.27,22.27,1622.0,3612351.0
20250916100300,22.28,22.29,22.27,22.29,1126.0,2509417.0
20250916100400,22.29,22.29,22.26,22.26,1264.0,2814050.0
20250916100500,22.26,22.26,22.24,22.25,2418.0,5379281.0
20250916100600,22.24,22.25,22.24,22.24,1170.0,2602412.0
20250916100700,22.25,22.28,22.25,22.27,2157.0,4801160.0
20250916100800,22.27,22.27,22.25,22.26,822.0,1829823.0
20250916100900,22.26,22.27,22.25,22.26,922.0,2051871.0
20250916101000,22.25,22.27,22.25,22.26,616.0,1372694.0
20250916101100,22.27,22.27,22.26,22.26,1101.0,2451142.0
20250916101200,22.27,22.27,22.26,22.27,423.0,941748.0
20250916101300,22.27,22.27,22.25,22.25,822.0,1829514.0
20250916101400,22.26,22.26,22.24,22.25,1271.0,2827794.0
20250916101500,22.26,22.26,22.24,22.25,1373.0,3055111.0
20250916101600,22.25,22.25,22.24,22.25,567.0,1261302.0
20250916101700,22.25,22.25,22.21,22.21,6545.0,14548511.0
20250916101800,22.21,22.23,22.21,22.22,2499.0,5551710.0
20250916101900,22.22,22.22,22.2,22.2,4998.0,11097163.0
20250916102000,22.2,22.21,22.19,22.2,2543.0,5645713.0
20250916102100,22.19,22.21,22.19,22.2,2860.0,6348892.0
20250916102200,22.19,22.2,22.18,22.18,2800.0,6213459.0
20250916102300,22.18,22.19,22.17,22.18,3340.0,7408421.0
20250916102400,22.18,22.19,22.17,22.18,933.0,2069008.0
20250916102500,22.18,22.18,22.17,22.18,1740.0,3857847.0
20250916102600,22.17,22.18,22.16,22.16,1859.0,4119685.0
20250916102700,22.17,22.17,22.15,22.16,2338.0,5181686.0
20250916102800,22.16,22.18,22.16,22.18,4293.0,9516370.0
20250916102900,22.18,22.18,22.17,22.18,827.0,1833637.0
20250916103000,22.17,22.18,22.17,22.18,820.0,1818119.0
20250916103100,22.17,22.18,22.17,22.18,667.0,1479048.0
20250916103200,22.17,22.18,22.16,22.16,2273.0,5039270.0
20250916103300,22.16,22.16,22.15,22.16,2010.0,4453375.0
20250916103400,22.15,22.15,22.13,22.13,3967.0,8783406.0
20250916103500,22.13,22.15,22.13,22.15,3609.0,7988227.0
20250916103600,22.15,22.16,22.12,22.12,1695.0,3752896.0
20250916103700,22.13,22.14,22.12,22.14,3345.0,7401421.0
20250916103800,22.13,22.14,22.12,22.12,1572.0,3477880.0
20250916103900,22.12,22.13,22.1,22.11,3434.0,7594044.0
20250916104000,22.11,22.11,22.1,22.1,2615.0,5780501.0
20250916104100,22.1,22.11,22.1,22.11,2900.0,6409992.0
20250916104200,22.11,22.12,22.1,22.12,2234.0,4938999.0
20250916104300,22.1,22.12,22.1,22.11,1279.0,2827956.0
20250916104400,22.1,22.11,22.08,22.08,3950.0,8728501.0
20250916104500,22.09,22.1,22.08,22.09,1119.0,2471797.0
20250916104600,22.09,22.1,22.08,22.09,1464.0,3233938.0
20250916104700,22.09,22.12,22.09,22.11,2035.0,4498201.0
20250916104800,22.12,22.13,22.11,22.12,810.0,1791778.0
20250916104900,22.12,22.14,22.11,22.11,1401.0,3099520.0
20250916105000,22.12,22.12,22.11,22.12,1071.0,2368629.0
20250916105100,22.11,22.12,22.11,22.11,943.0,2085033.0
20250916105200,22.11,22.12,22.11,22.11,439.0,970875.0
20250916105300,22.12,22.12,22.1,22.11,1172.0,2591077.0
20250916105400,22.11,22.11,22.08,22.09,3486.0,7702274.0
20250916105500,22.08,22.09,22.08,22.09,1310.0,2893106.0
20250916105600,22.09,22.09,22.06,22.06,5080.0,11214423.0
20250916105700,22.06,22.06,22.02,22.04,8551.0,18844452.0
20250916105800,22.04,22.05,22.01,22.03,6710.0,14779287.0
20250916105900,22.04,22.04,22.02,22.03,5116.0,11265502.0
20250916110000,22.03,22.05,22.03,22.05,1602.0,3530099.0
20250916110100,22.05,22.05,22.04,22.05,1230.0,2711626.0
20250916110200,22.04,22.05,22.03,22.03,1624.0,3580030.0
20250916110300,22.04,22.05,22.03,22.05,1117.0,2461791.0
20250916110400,22.04,22.08,22.04,22.07,2220.0,4896285.0
20250916110500,22.07,22.07,22.05,22.05,1443.0,3183421.0
20250916110600,22.06,22.06,22.05,22.06,462.0,1018824.0
20250916110700,22.05,22.08,22.05,22.07,1953.0,4309854.0
20250916110800,22.06,22.08,22.06,22.08,505.0,1114746.0
20250916110900,22.07,22.08,22.07,22.07,498.0,1099399.0
20250916111000,22.08,22.08,22.06,22.06,905.0,1997197.0
20250916111100,22.07,22.07,22.06,22.07,763.0,1683685.0
20250916111200,22.07,22.09,22.07,22.08,1787.0,3945952.0
20250916111300,22.09,22.09,22.07,22.07,471.0,1039796.0
20250916111400,22.08,22.08,22.07,22.07,1644.0,3629500.0
20250916111500,22.07,22.07,22.06,22.06,1049.0,2314770.0
20250916111600,22.06,22.08,22.06,22.07,1378.0,3041369.0
20250916111700,22.07,22.08,22.06,22.07,1008.0,2224713.0
20250916111800,22.07,22.08,22.06,22.08,688.0,1518006.0
20250916111900,22.08,22.09,22.07,22.09,889.0,1962988.0
20250916112000,22.08,22.11,22.08,22.11,1963.0,4338146.0
20250916112100,22.11,22.11,22.1,22.1,1332.0,2944484.0
20250916112200,22.11,22.11,22.1,22.11,411.0,908547.0
20250916112300,22.11,22.12,22.11,22.12,820.0,1813330.0
20250916112400,22.12,22.13,22.12,22.13,653.0,1444621.0
20250916112500,22.13,22.13,22.11,22.12,1014.0,2242485.0
20250916112600,22.12,22.13,22.11,22.13,396.0,875980.0
20250916112700,22.13,22.13,22.12,22.13,807.0,1785216.0
20250916112800,22.12,22.13,22.11,22.13,2276.0,5034474.0
20250916112900,22.12,22.12,22.11,22.12,397.0,877993.0
20250916113000,22.12,22.12,22.11,22.11,484.0,1070395.0
20250916130100,22.12,22.12,22.11,22.11,2967.0,6561998.0
20250916130200,22.12,22.13,22.11,22.11,1775.0,3926378.0
20250916130300,22.11,22.12,22.1,22.1,1343.0,2968487.0
20250916130400,22.1,22.12,22.09,22.11,1775.0,3922443.0
20250916130500,22.11,22.12,22.11,22.11,483.0,1068263.0
20250916130600,22.11,22.13,22.11,22.13,659.0,1457595.0
20250916130700,22.12,22.12,22.1,22.1,1398.0,3091691.0
20250916130800,22.1,22.13,22.1,22.13,1613.0,3567232.0
20250916130900,22.14,22.15,22.13,22.15,1151.0,2548508.0
20250916131000,22.15,22.18,22.15,22.17,4102.0,9092276.0
20250916131100,22.16,22.16,22.14,22.15,714.0,1581600.0
20250916131200,22.15,22.17,22.15,22.16,1090.0,2415686.0
20250916131300,22.17,22.18,22.17,22.17,1611.0,3571891.0
20250916131400,22.17,22.17,22.16,22.17,595.0,1317909.0
20250916131500,22.17,22.17,22.16,22.16,896.0,1985691.0
20250916131600,22.17,22.18,22.16,22.17,1484.0,3289961.0
20250916131700,22.17,22.18,22.17,22.18,927.0,2055961.0
20250916131800,22.17,22.17,22.14,22.15,2145.0,4755579.0
20250916131900,22.14,22.16,22.14,22.16,778.0,1723658.0
20250916132000,22.16,22.16,22.14,22.14,2918.0,6462134.0
20250916132100,22.15,22.16,22.14,22.15,731.0,1619203.0
20250916132200,22.15,22.16,22.14,22.14,883.0,1955973.0
20250916132300,22.14,22.16,22.14,22.16,1062.0,2352111.0
20250916132400,22.15,22.19,22.15,22.19,2587.0,5736603.0
20250916132500,22.19,22.19,22.17,22.17,1086.0,2408902.0
20250916132600,22.17,22.18,22.16,22.18,844.0,1871209.0
20250916132700,22.17,22.18,22.17,22.18,687.0,1523496.0
20250916132800,22.17,22.18,22.15,22.15,1156.0,2562571.0
20250916132900,22.15,22.15,22.14,22.14,502.0,1111668.0
20250916133000,22.15,22.15,22.14,22.15,737.0,1632276.0
20250916133100,22.15,22.16,22.14,22.15,725.0,1606158.0
20250916133200,22.15,22.16,22.14,22.15,845.0,1871769.0
20250916133300,22.14,22.15,22.13,22.15,1230.0,2723269.0
20250916133400,22.14,22.15,22.14,22.15,477.0,1056387.0
20250916133500,22.14,22.17,22.14,22.16,1737.0,3848709.0
20250916133600,22.16,22.16,22.14,22.15,578.0,1280067.0
20250916133700,22.15,22.15,22.14,22.14,472.0,1045110.0
20250916133800,22.14,22.15,22.14,22.14,659.0,1459066.0
20250916133900,22.14,22.14,22.13,22.14,693.0,1533992.0
20250916134000,22.13,22.14,22.13,22.13,834.0,1846115.0
20250916134100,22.14,22.14,22.13,22.14,1046.0,2315296.0
20250916134200,22.14,22.14,22.12,22.12,1353.0,2993676.0
20250916134300,22.13,22.13,22.12,22.12,861.0,1904638.0
20250916134400,22.13,22.14,22.12,22.14,1068.0,2363328.0
20250916134500,22.14,22.16,22.14,22.16,1114.0,2467307.0
20250916134600,22.17,22.17,22.16,22.17,1569.0,3477474.0
20250916134700,22.17,22.17,22.16,22.17,453.0,1004242.0
20250916134800,22.16,22.18,22.16,22.18,1185.0,2627368.0
20250916134900,22.17,22.18,22.17,22.17,692.0,1534549.0
20250916135000,22.17,22.18,22.17,22.18,880.0,1951391.0
20250916135100,22.17,22.18,22.17,22.17,759.0,1682305.0
20250916135200,22.18,22.19,22.17,22.19,1402.0,3109922.0
20250916135300,22.19,22.19,22.18,22.19,857.0,1901557.0
20250916135400,22.18,22.19,22.18,22.19,686.0,1521831.0
20250916135500,22.18,22.18,22.17,22.17,1452.0,3219875.0
20250916135600,22.17,22.19,22.16,22.19,2446.0,5425500.0
20250916135700,22.2,22.2,22.19,22.2,1039.0,2306481.0
20250916135800,22.2,22.22,22.2,22.22,1680.0,3731189.0
20250916135900,22.21,22.22,22.21,22.22,1292.0,2870565.0
20250916140000,22.22,22.23,22.21,22.22,2275.0,5055312.0
20250916140100,22.23,22.23,22.22,22.23,2677.0,5949572.0
20250916140200,22.23,22.23,22.2,22.21,1929.0,4285950.0
20250916140300,22.2,22.21,22.2,22.21,1195.0,2653211.0
20250916140400,22.21,22.21,22.2,22.2,714.0,1586126.0
20250916140500,22.21,22.23,22.2,22.22,2574.0,5718276.0
