time,open,high,low,close,volume,amount
20250912135700,38.29,38.29,38.26,38.26,957.0,3662687.0
20250912135800,38.27,38.27,38.24,38.25,1019.0,3897834.0
20250912135900,38.25,38.25,38.23,38.23,1381.0,5280835.0
20250912140000,38.24,38.25,38.23,38.23,1080.0,4129983.0
20250912140100,38.24,38.24,38.15,38.15,3555.0,13581834.0
20250912140200,38.16,38.16,38.13,38.15,2927.0,11166673.0
20250912140300,38.16,38.16,38.09,38.09,2118.0,8074572.0
20250912140400,38.09,38.1,38.06,38.09,2238.0,8521011.0
20250912140500,38.1,38.13,38.1,38.13,2224.0,8476483.0
20250912140600,38.14,38.15,38.12,38.12,2228.0,8496926.0
20250912140700,38.14,38.15,38.13,38.13,1239.0,4724932.0
20250912140800,38.13,38.14,38.1,38.13,2353.0,8969936.0
20250912140900,38.11,38.13,38.1,38.11,1354.0,5160394.0
20250912141000,38.1,38.11,38.08,38.08,1599.0,6091757.0
20250912141100,38.08,38.08,38.02,38.02,3049.0,11597470.0
20250912141200,38.02,38.03,38.0,38.0,2524.0,9594216.0
20250912141300,38.02,38.1,38.02,38.1,1805.0,6868279.0
20250912141400,38.08,38.08,38.04,38.04,1407.0,5354994.0
20250912141500,38.03,38.04,38.02,38.02,1496.0,5688776.0
20250912141600,38.02,38.05,38.02,38.05,1061.0,4035009.0
20250912141700,38.05,38.11,38.05,38.1,1622.0,6177901.0
20250912141800,38.1,38.1,38.08,38.09,962.0,3663894.0
20250912141900,38.08,38.09,38.06,38.06,1215.0,4626673.0
20250912142000,38.06,38.06,38.04,38.04,1626.0,6186945.0
20250912142100,38.04,38.04,38.01,38.01,2764.0,10507499.0
20250912142200,38.0,38.01,38.0,38.01,1748.0,6642876.0
20250912142300,38.01,38.05,38.01,38.05,1954.0,7428248.0
20250912142400,38.05,38.06,38.05,38.05,1022.0,3889001.0
20250912142500,38.05,38.07,38.05,38.06,860.0,3273257.0
20250912142600,38.06,38.06,38.02,38.04,1721.0,6546746.0
20250912142700,38.04,38.04,38.03,38.03,667.0,2536819.0
20250912142800,38.04,38.04,37.99,37.99,4729.0,17973172.0
20250912142900,37.98,37.99,37.96,37.97,1784.0,6774825.0
20250912143000,37.97,38.02,37.97,38.02,1601.0,6082673.0
20250912143100,38.02,38.05,38.02,38.04,1277.0,4856885.0
20250912143200,38.05,38.05,38.0,38.01,1928.0,7332561.0
20250912143300,38.03,38.03,38.01,38.02,1218.0,4630328.0
20250912143400,38.02,38.04,38.01,38.03,1375.0,5227714.0
20250912143500,38.03,38.04,38.02,38.04,684.0,2600962.0
20250912143600,38.03,38.04,38.02,38.03,805.0,3061517.0
20250912143700,38.02,38.03,38.01,38.02,1175.0,4467483.0
20250912143800,38.02,38.02,38.0,38.01,2387.0,9071753.0
20250912143900,38.0,38.0,37.98,37.98,1737.0,6598772.0
20250912144000,37.98,38.0,37.98,37.98,2046.0,7771934.0
20250912144100,37.99,37.99,37.97,37.97,2031.0,7714681.0
20250912144200,37.98,37.99,37.98,37.98,2023.0,7683891.0
20250912144300,37.98,37.98,37.96,37.96,2884.0,10951488.0
20250912144400,37.96,37.96,37.93,37.93,2825.0,10720413.0
20250912144500,37.92,37.92,37.9,37.91,3229.0,12241326.0
20250912144600,37.91,37.91,37.9,37.9,4857.0,18409287.0
20250912144700,37.91,37.91,37.88,37.9,3811.0,14442218.0
20250912144800,37.92,37.92,37.89,37.9,3023.0,11457839.0
20250912144900,37.9,37.92,37.89,37.92,3014.0,11423034.0
20250912145000,37.92,37.93,37.92,37.93,1735.0,6579185.0
20250912145100,37.93,37.96,37.93,37.96,2116.0,8028179.0
20250912145200,37.94,37.96,37.93,37.93,2004.0,7603037.0
20250912145300,37.94,37.94,37.93,37.93,2272.0,8618793.0
20250912145400,37.93,37.93,37.91,37.91,4176.0,15833250.0
20250912145500,37.92,37.93,37.91,37.92,3682.0,13962254.0
20250912145600,37.92,37.93,37.91,37.92,6404.0,24279347.0
20250912145700,37.91,37.92,37.88,37.89,5153.0,19526969.0
20250912145800,37.89,37.89,37.89,37.89,9.0,34095.0
20250912145900,37.89,37.89,37.89,37.89,0.0,0.0
20250912150000,37.88,37.88,37.88,37.88,9468.0,35864974.0
20250915093000,38.58,38.58,38.58,38.58,9015.0,34779870.0
20250915093100,38.6,38.76,38.56,38.7,35858.0,138628562.0
20250915093200,38.69,38.69,38.3,38.34,42336.0,163264658.0
20250915093300,38.3,38.3,38.11,38.27,16955.0,64796046.0
20250915093400,38.3,38.3,38.1,38.11,14170.0,54164774.0
20250915093500,38.08,38.23,38.03,38.22,15115.0,57660211.0
20250915093600,38.21,38.21,38.13,38.13,8714.0,33257031.0
20250915093700,38.13,38.25,38.13,38.25,8799.0,33597972.0
20250915093800,38.26,38.34,38.26,38.32,7593.0,29073186.0
20250915093900,38.33,38.34,38.23,38.23,8891.0,34037776.0
20250915094000,38.24,38.3,38.22,38.27,6218.0,23789849.0
20250915094100,38.28,38.28,38.15,38.15,7391.0,28242388.0
20250915094200,38.14,38.16,38.08,38.08,8559.0,32628771.0
20250915094300,38.06,38.08,38.03,38.08,7014.0,26689815.0
20250915094400,38.06,38.06,37.95,37.96,11468.0,43584080.0
20250915094500,37.96,38.12,37.96,38.04,5687.0,21639664.0
20250915094600,38.04,38.04,37.97,37.98,5299.0,20137658.0
20250915094700,37.98,38.04,37.98,38.04,3369.0,12801790.0
20250915094800,38.05,38.14,38.05,38.11,3024.0,11519199.0
20250915094900,38.11,38.15,38.09,38.1,4595.0,17515770.0
20250915095000,38.13,38.13,38.03,38.05,4443.0,16913768.0
20250915095100,38.1,38.15,38.1,38.15,4821.0,18362312.0
20250915095200,38.14,38.17,38.12,38.16,2728.0,10404293.0
20250915095300,38.15,38.16,38.06,38.06,2591.0,9875184.0
20250915095400,38.04,38.14,38.03,38.13,2454.0,9342699.0
20250915095500,38.13,38.14,38.08,38.09,1807.0,6884995.0
20250915095600,38.09,38.1,38.08,38.09,2023.0,7705051.0
20250915095700,38.09,38.1,38.07,38.07,1867.0,7110371.0
20250915095800,38.06,38.06,38.01,38.01,2282.0,8681368.0
20250915095900,38.02,38.05,38.01,38.02,2961.0,11258110.0
20250915100000,38.02,38.04,38.01,38.03,1763.0,6703707.0
20250915100100,38.03,38.04,38.02,38.04,2130.0,8101150.0
20250915100200,38.05,38.06,38.0,38.0,3110.0,11823572.0
20250915100300,38.0,38.05,38.0,38.01,3005.0,11422685.0
20250915100400,38.02,38.04,38.01,38.04,1324.0,5033949.0
20250915100500,38.04,38.05,38.03,38.04,1684.0,6405874.0
20250915100600,38.05,38.06,38.03,38.04,2716.0,10333438.0
20250915100700,38.04,38.13,38.04,38.13,2766.0,10535260.0
20250915100800,38.12,38.13,38.1,38.1,2462.0,9383623.0
20250915100900,38.11,38.13,38.1,38.12,1874.0,7143370.0
20250915101000,38.12,38.13,38.1,38.11,2001.0,7627693.0
20250915101100,38.11,38.12,38.09,38.09,1740.0,6632850.0
20250915101200,38.1,38.1,38.07,38.07,2223.0,8462063.0
20250915101300,38.08,38.09,38.04,38.05,2557.0,9733669.0
20250915101400,38.06,38.06,38.01,38.01,1758.0,6685019.0
20250915101500,38.01,38.02,38.0,38.02,3932.0,14946453.0
20250915101600,38.04,38.04,38.0,38.0,2889.0,10983473.0
20250915101700,38.0,38.01,37.98,37.98,2640.0,10027511.0
20250915101800,37.99,38.02,37.99,38.01,2389.0,9082087.0
20250915101900,38.02,38.1,38.01,38.09,1983.0,7546969.0
20250915102000,38.09,38.09,38.02,38.07,1570.0,5976775.0
20250915102100,38.08,38.08,38.03,38.05,1576.0,5997299.0
20250915102200,38.06,38.1,38.06,38.1,1506.0,5735539.0
20250915102300,38.1,38.1,38.09,38.1,2039.0,7767196.0
20250915102400,38.1,38.1,38.05,38.05,1689.0,6432078.0
20250915102500,38.05,38.06,38.0,38.02,3980.0,15132799.0
20250915102600,38.01,38.02,38.0,38.01,1850.0,7031438.0
20250915102700,38.01,38.02,38.01,38.01,1265.0,4808416.0
20250915102800,38.02,38.05,38.0,38.05,2505.0,9525037.0
20250915102900,38.04,38.07,38.03,38.07,1572.0,5982278.0
20250915103000,38.1,38.2,38.06,38.18,4460.0,17011593.0
20250915103100,38.18,38.2,38.15,38.19,2896.0,11055129.0
20250915103200,38.2,38.27,38.2,38.26,2943.0,11253648.0
20250915103300,38.26,38.3,38.26,38.3,3846.0,14724577.0
20250915103400,38.3,38.32,38.3,38.3,3213.0,12306930.0
20250915103500,38.3,38.3,38.24,38.24,3165.0,12112338.0
20250915103600,38.23,38.3,38.23,38.3,2324.0,8889046.0
20250915103700,38.3,38.34,38.3,38.34,4044.0,15497231.0
20250915103800,38.35,38.35,38.28,38.33,2835.0,10861419.0
20250915103900,38.33,38.33,38.29,38.29,1612.0,6176340.0
20250915104000,38.3,38.3,38.28,38.28,1512.0,5788649.0
20250915104100,38.27,38.29,38.27,38.27,1083.0,4145522.0
20250915104200,38.27,38.27,38.2,38.2,1612.0,6164165.0
20250915104300,38.2,38.2,38.16,38.19,2291.0,8750811.0
20250915104400,38.19,38.24,38.19,38.22,838.0,3202405.0
20250915104500,38.21,38.22,38.18,38.18,1547.0,5908837.0
20250915104600,38.18,38.2,38.18,38.2,876.0,3345736.0
20250915104700,38.21,38.23,38.2,38.23,1167.0,4458967.0
20250915104800,38.22,38.23,38.2,38.21,1412.0,5395680.0
20250915104900,38.21,38.22,38.21,38.21,1304.0,4983296.0
20250915105000,38.21,38.22,38.19,38.21,1593.0,6086058.0
20250915105100,38.2,38.22,38.19,38.19,1714.0,6547232.0
20250915105200,38.18,38.21,38.18,38.2,1192.0,4553370.0
20250915105300,38.21,38.22,38.15,38.15,3375.0,12888913.0
20250915105400,38.18,38.18,38.15,38.15,998.0,3810460.0
20250915105500,38.15,38.16,38.13,38.13,1162.0,4432882.0
20250915105600,38.13,38.15,38.11,38.12,1033.0,3938251.0
20250915105700,38.11,38.13,38.11,38.12,1094.0,4169896.0
20250915105800,38.12,38.13,38.08,38.09,2315.0,8820120.0
20250915105900,38.08,38.08,38.03,38.04,1546.0,5882256.0
20250915110000,38.05,38.07,38.04,38.07,1381.0,5254743.0
20250915110100,38.07,38.1,38.07,38.1,1059.0,4033122.0
20250915110200,38.1,38.12,38.08,38.12,1016.0,3870450.0
20250915110300,38.11,38.13,38.1,38.1,1258.0,4794796.0
20250915110400,38.09,38.11,38.09,38.09,800.0,3047673.0
20250915110500,38.1,38.11,38.09,38.1,423.0,1611508.0
20250915110600,38.09,38.1,38.09,38.1,875.0,3333269.0
20250915110700,38.09,38.1,38.08,38.08,1199.0,4567047.0
20250915110800,38.08,38.1,38.08,38.09,643.0,2449195.0
20250915110900,38.09,38.11,38.09,38.11,880.0,3353117.0
20250915111000,38.1,38.1,38.09,38.1,641.0,2441852.0
20250915111100,38.1,38.11,38.09,38.11,641.0,2441411.0
20250915111200,38.09,38.1,38.06,38.06,2611.0,9943686.0
20250915111300,38.06,38.07,38.05,38.06,990.0,3768080.0
20250915111400,38.06,38.06,38.05,38.05,866.0,3295629.0
20250915111500,38.06,38.06,38.05,38.06,797.0,3032996.0
20250915111600,38.05,38.05,38.04,38.04,749.0,2849723.0
20250915111700,38.03,38.04,38.01,38.01,1387.0,5274171.0
20250915111800,38.02,38.03,38.01,38.03,668.0,2539585.0
20250915111900,38.02,38.03,38.02,38.03,540.0,2053492.0
20250915112000,38.03,38.04,38.02,38.02,680.0,2585820.0
20250915112100,38.02,38.04,38.02,38.04,762.0,2897725.0
20250915112200,38.04,38.07,38.04,38.06,540.0,2054865.0
20250915112300,38.07,38.07,38.04,38.07,812.0,3090495.0
20250915112400,38.05,38.07,38.05,38.05,530.0,2017047.0
20250915112500,38.05,38.09,38.05,38.07,727.0,2767185.0
20250915112600,38.09,38.09,38.06,38.07,955.0,3636052.0
20250915112700,38.06,38.06,38.03,38.03,1695.0,6449175.0
20250915112800,38.05,38.06,38.04,38.04,1056.0,4018238.0
20250915112900,38.03,38.04,38.03,38.03,963.0,3662746.0
20250915113000,38.03,38.04,38.02,38.02,1100.0,4182988.0
20250915130100,38.02,38.03,38.02,38.02,5118.0,19462135.0
20250915130200,38.02,38.03,37.95,37.95,11492.0,43660532.0
20250915130300,37.98,37.99,37.95,37.99,1623.0,6160954.0
20250915130400,37.98,38.01,37.96,37.99,1665.0,6323489.0
20250915130500,37.98,38.0,37.97,38.0,1412.0,5362247.0
20250915130600,37.99,38.0,37.94,37.94,2753.0,10450775.0
20250915130700,37.93,37.95,37.92,37.93,1755.0,6657639.0
20250915130800,37.94,37.96,37.93,37.95,1147.0,4351859.0
20250915130900,37.96,37.98,37.95,37.98,926.0,3515355.0
20250915131000,37.96,38.0,37.95,38.0,1463.0,5555135.0
20250915131100,38.0,38.03,38.0,38.02,1447.0,5499942.0
20250915131200,38.02,38.02,38.0,38.01,1220.0,4637267.0
20250915131300,38.01,38.03,38.0,38.03,802.0,3049020.0
20250915131400,38.03,38.05,38.0,38.02,1489.0,5663663.0
20250915131500,38.0,38.01,38.0,38.01,1340.0,5092625.0
20250915131600,38.0,38.02,38.0,38.01,1309.0,4975231.0
20250915131700,38.0,38.02,38.0,38.01,1236.0,4697814.0
20250915131800,38.0,38.02,37.97,37.99,2646.0,10053657.0
20250915131900,37.98,37.99,37.96,37.96,1390.0,5279800.0
20250915132000,37.96,37.97,37.95,37.97,908.0,3446817.0
20250915132100,37.96,37.97,37.95,37.95,2293.0,8703397.0
20250915132200,37.96,37.98,37.95,37.96,1233.0,4680423.0
20250915132300,37.96,37.97,37.95,37.96,1007.0,3822504.0
20250915132400,37.96,38.0,37.96,37.99,1357.0,5154444.0
20250915132500,37.98,38.0,37.97,37.98,1041.0,3954405.0
20250915132600,37.98,37.99,37.97,37.98,700.0,2658350.0
20250915132700,37.97,38.0,37.97,38.0,894.0,3396327.0
20250915132800,37.99,38.01,37.98,38.01,658.0,2500155.0
20250915132900,38.01,38.01,37.98,38.0,1159.0,4403795.0
20250915133000,38.0,38.03,38.0,38.03,938.0,3566277.0
20250915133100,38.03,38.08,38.03,38.06,1162.0,4420888.0
20250915133200,38.06,38.06,38.03,38.03,1530.0,5820745.0
20250915133300,38.02,38.03,38.01,38.01,747.0,2840230.0
20250915133400,38.02,38.02,38.0,38.0,683.0,2596351.0
20250915133500,38.0,38.01,37.99,37.99,529.0,2010225.0
20250915133600,38.0,38.0,37.98,37.99,930.0,3533210.0
20250915133700,37.98,37.99,37.98,37.99,850.0,3228692.0
20250915133800,37.99,37.99,37.98,37.99,656.0,2491891.0
20250915133900,37.97,37.97,37.92,37.92,3513.0,13332575.0
20250915134000,37.93,37.94,37.92,37.93,1085.0,4115254.0
20250915134100,37.94,37.97,37.93,37.97,1054.0,3999544.0
20250915134200,37.96,37.98,37.95,37.98,759.0,2881802.0
20250915134300,37.96,37.99,37.96,37.97,1226.0,4654084.0
20250915134400,37.98,37.98,37.96,37.97,947.0,3595745.0
20250915134500,37.97,37.97,37.96,37.96,761.0,2889267.0
20250915134600,37.96,37.97,37.95,37.96,1032.0,3916994.0
20250915134700,37.96,37.96,37.92,37.92,1826.0,6926421.0
20250915134800,37.92,37.94,37.91,37.93,1924.0,7296499.0
20250915134900,37.92,37.93,37.91,37.92,880.0,3337200.0
20250915135000,37.93,37.94,37.92,37.93,2007.0,7612292.0
20250915135100,37.93,37.94,37.92,37.93,623.0,2363082.0
20250915135200,37.93,37.95,37.93,37.94,2479.0,9403429.0
20250915135300,37.95,37.96,37.94,37.96,592.0,2246764.0
20250915135400,37.95,37.96,37.94,37.95,948.0,3597736.0
20250915135500,37.95,37.95,37.93,37.94,558.0,2117121.0
20250915135600,37.94,37.94,37.93,37.94,504.0,1912003.0
20250915135700,37.95,37.96,37.94,37.95,1229.0,4663532.0
20250915135800,37.94,37.97,37.94,37.96,749.0,2842471.0
20250915135900,37.96,37.98,37.95,37.97,3130.0,11881850.0
20250915140000,37.97,37.97,37.95,37.96,1162.0,4411436.0
20250915140100,37.96,37.96,37.94,37.94,1282.0,4864895.0
20250915140200,37.95,38.07,37.94,38.07,4099.0,15570639.0
20250915140300,38.04,38.06,38.0,38.0,1379.0,5243567.0
20250915140400,37.99,38.01,37.93,37.93,1790.0,6798096.0
20250915140500,37.93,37.94,37.91,37.91,2893.0,10970191.0
20250915140600,37.91,37.91,37.88,37.88,6117.0,23182989.0
20250915140700,37.88,37.9,37.88,37.89,2468.0,9349230.0
20250915140800,37.9,37.91,37.89,37.9,1075.0,4073971.0
20250915140900,37.9,37.92,37.89,37.92,961.0,3642422.0
20250915141000,37.92,37.92,37.89,37.89,1630.0,6178468.0
20250915141100,37.88,37.88,37.85,37.86,3880.0,14694666.0
20250915141200,37.87,37.87,37.83,37.83,2173.0,8223861.0
20250915141300,37.83,37.83,37.8,37.81,3195.0,12079816.0
20250915141400,37.81,37.82,37.8,37.81,2251.0,8510389.0
20250915141500,37.8,37.82,37.8,37.81,2646.0,10003644.0
20250915141600,37.81,37.82,37.8,37.81,1417.0,5357926.0
20250915141700,37.81,37.82,37.8,37.82,1770.0,6691714.0
20250915141800,37.83,37.85,37.81,37.84,1447.0,5474296.0
20250915141900,37.83,37.85,37.82,37.83,1137.0,4301937.0
20250915142000,37.83,37.86,37.83,37.84,967.0,3659314.0
20250915142100,37.85,37.85,37.83,37.83,1139.0,4309607.0
20250915142200,37.83,37.84,37.83,37.83,958.0,3624469.0
20250915142300,37.83,37.83,37.81,37.81,2291.0,8664309.0
20250915142400,37.81,37.82,37.78,37.78,3603.0,13619234.0
20250915142500,37.78,37.78,37.75,37.76,3628.0,13701692.0
20250915142600,37.77,37.77,37.75,37.76,2217.0,8371756.0
20250915142700,37.76,37.81,37.76,37.81,1323.0,4998146.0
20250915142800,37.81,37.81,37.76,37.77,965.0,3645668.0
20250915142900,37.76,37.77,37.74,37.74,2133.0,8052916.0
20250915143000,37.74,37.76,37.74,37.74,2099.0,7923104.0
20250915143100,37.75,37.83,37.75,37.83,1488.0,5623776.0
20250915143200,37.83,37.83,37.79,37.8,1431.0,5410489.0
20250915143300,37.8,37.85,37.8,37.85,1705.0,6450313.0
20250915143400,37.84,37.89,37.84,37.89,1845.0,6987285.0
20250915143500,37.92,37.95,37.91,37.95,1613.0,6118160.0
20250915143600,37.93,37.94,37.92,37.94,1714.0,6501937.0
20250915143700,37.92,37.93,37.9,37.91,1821.0,6905206.0
20250915143800,37.91,37.92,37.9,37.9,928.0,3517738.0
20250915143900,37.9,37.9,37.88,37.89,1158.0,4388301.0
20250915144000,37.89,37.9,37.88,37.89,1082.0,4100074.0
20250915144100,37.88,37.89,37.86,37.86,1413.0,5352038.0
20250915144200,37.87,37.89,37.86,37.88,1172.0,4439323.0
20250915144300,37.88,37.89,37.87,37.88,1075.0,4072982.0
20250915144400,37.87,37.89,37.87,37.89,1911.0,7238596.0
20250915144500,37.88,37.89,37.85,37.85,1664.0,6299989.0
20250915144600,37.85,37.87,37.85,37.86,2510.0,9505967.0
20250915144700,37.87,37.87,37.84,37.85,2406.0,9108041.0
20250915144800,37.85,37.85,37.83,37.84,1897.0,7176980.0
20250915144900,37.83,37.85,37.83,37.84,1410.0,5336831.0
20250915145000,37.84,37.84,37.83,37.83,1745.0,6601097.0
20250915145100,37.83,37.83,37.81,37.81,2271.0,8588109.0
20250915145200,37.81,37.84,37.81,37.84,2084.0,7884225.0
20250915145300,37.84,37.85,37.83,37.83,1981.0,7496006.0
20250915145400,37.84,37.84,37.82,37.82,2258.0,8541213.0
20250915145500,37.82,37.82,37.81,37.82,2706.0,10233597.0
20250915145600,37.82,37.82,37.81,37.81,2640.0,9983385.0
20250915145700,37.81,37.83,37.81,37.81,3385.0,12801557.0
20250915145800,37.82,37.82,37.82,37.82,51.0,192882.0
20250915145900,37.82,37.82,37.82,37.82,0.0,0.0
20250915150000,37.82,37.82,37.82,37.82,7513.0,28414166.0
20250916093000,37.75,37.75,37.75,37.75,1587.0,5990925.0
20250916093100,37.75,37.81,37.68,37.81,8183.0,30872761.0
20250916093200,37.8,37.98,37.8,37.93,4846.0,18357171.0
20250916093300,37.91,38.02,37.91,37.98,6212.0,23584350.0
20250916093400,37.98,38.0,37.92,37.95,4816.0,18280846.0
20250916093500,37.95,37.99,37.9,37.99,4726.0,17927326.0
20250916093600,37.99,38.04,37.97,37.98,4847.0,18420137.0
20250916093700,37.98,38.0,37.94,37.99,3536.0,13426305.0
20250916093800,38.0,38.02,37.99,38.02,5242.0,19919279.0
20250916093900,38.03,38.17,38.03,38.15,6030.0,22982394.0
20250916094000,38.14,38.18,38.09,38.1,7865.0,29997638.0
20250916094100,38.09,38.1,37.99,37.99,3271.0,12439966.0
20250916094200,37.98,38.07,37.98,38.06,4075.0,15498731.0
20250916094300,38.05,38.05,37.9,37.91,3646.0,13838848.0
20250916094400,37.9,37.93,37.88,37.89,3679.0,13943167.0
20250916094500,37.86,37.88,37.85,37.85,3542.0,13412559.0
20250916094600,37.85,37.99,37.85,37.99,2203.0,8350330.0
20250916094700,38.05,38.1,38.05,38.07,4005.0,15246507.0
20250916094800,38.07,38.12,38.07,38.08,4598.0,17517177.0
20250916094900,38.09,38.11,38.07,38.08,3584.0,13653735.0
