time,open,high,low,close,volume,amount
20241224,34.334002,35.274001999999996,34.304002,35.204001999999996,993428,3875223368.0
20241225,35.214001999999994,35.544002,34.974002,35.384001999999995,755913,2972981821.0
20241226,35.384001999999995,35.524001999999996,34.994001999999995,35.464001999999994,539252,2125139425.0
20241227,35.464001999999994,35.624002,34.764002,35.324002,700320,2742768758.0
20241230,35.324002,35.784001999999994,35.234002,35.604001999999994,678845,2690314729.0
20241231,35.544002,35.884001999999995,35.284001999999994,35.284001999999994,643717,2549055494.0
20250102,35.334002,35.484002,34.324002,34.494001999999995,642001,2493694677.0
20250103,34.584002,35.024001999999996,34.524001999999996,34.64400199999999,682583,2646967329.0
20250106,34.884001999999995,35.084002,34.114002,35.034001999999994,617159,2394244404.0
20250107,34.954001999999996,35.134001999999995,34.594001999999996,34.884001999999995,492752,1917344814.0
20250108,34.814001999999995,35.534001999999994,34.804002,35.264002,751481,2952943868.0
20250109,35.384001999999995,35.414001999999996,34.814001999999995,34.984002,447083,1748399288.0
20250110,35.324002,35.434002,34.794002,34.964001999999994,481425,1881660497.0
20250113,34.914001999999996,35.134001999999995,34.524001999999996,35.054002,606323,2360608444.0
20250114,35.074002,35.954001999999996,34.884001999999995,35.834002,708012,2802857578.0
20250115,35.974002,36.984002,35.874002,36.624002,796701,3234242853.0
20250116,36.634001999999995,37.134001999999995,36.514002,36.974002,592594,2423118469.0
20250117,36.944002,37.14400199999999,36.114002,36.694002,475901,1936832044.0
20250120,36.964001999999994,37.054002,36.094001999999996,36.104001999999994,542575,2195966480.0
20250121,36.304002,36.494001999999995,35.994001999999995,36.124002,400685,1613495366.0
20250122,36.124002,36.14400199999999,35.304002,35.434002,588912,2327377021.0
20250123,35.654002,36.214001999999994,35.504002,35.814001999999995,606618,2417576583.0
20250124,35.64400199999999,36.534001999999994,35.444002,36.244001999999995,574652,2312073726.0
20250127,36.564001999999995,36.954001999999996,36.534001999999994,36.634001999999995,526060,2144848681.0
20250205,36.834002,36.884001999999995,35.884001999999995,35.984002,504789,2030411802.0
20250206,35.984002,36.364002,35.714001999999994,36.184002,466088,1866867478.0
20250207,36.084002,36.384001999999995,35.944002,36.184002,521066,2092855370.0
20250210,36.184002,36.904002,35.944002,36.584002,581806,2357786974.0
20250211,36.734002,37.024001999999996,36.624002,36.964001999999994,457771,1872296623.0
20250212,36.944002,37.64400199999999,36.544002,37.604001999999994,603591,2484722115.0
20250213,37.634001999999995,37.934002,37.324002,37.694002,462207,1927409816.0
20250214,37.674001999999994,38.014002,37.504002,38.014002,498737,2086301720.0
20250217,37.974002,37.974002,37.344001999999996,37.704001999999996,536126,2228540282.0
20250218,37.494001999999995,38.464001999999994,37.494001999999995,38.034001999999994,546665,2301403254.0
20250219,37.984002,38.134001999999995,37.744001999999995,37.964001999999994,374702,1572476676.0
20250220,37.984002,38.074002,37.664001999999996,37.834002,407675,1705724684.0
20250221,37.944002,37.974002,37.204001999999996,37.384001999999995,595256,2467492898.0
20250224,37.374002,37.734002,37.084002,37.254002,571107,2361716151.0
20250225,37.134001999999995,37.424001999999994,36.89400199999999,37.014002,507321,2088784244.0
20250226,37.114002,37.684002,37.034001999999994,37.464001999999994,476447,1974231834.0
20250227,37.584002,38.384001999999995,37.264002,38.364002,622597,2611617503.0
20250228,38.364002,38.64400199999999,38.034001999999994,38.034001999999994,705424,2985755469.0
20250303,38.104001999999994,38.604001999999994,37.934002,38.034001999999994,470149,1983165730.0
20250304,37.89400199999999,38.084002,37.754002,37.784001999999994,317245,1329037847.0
20250305,37.944002,38.89400199999999,37.734002,38.874002,632037,2689749944.0
20250306,38.874002,39.084002,38.434002,38.944002,572053,2450800591.0
20250307,38.884001999999995,39.784001999999994,38.834002,39.554002,605413,2626484644.0
20250310,39.474002,39.564001999999995,38.804002,39.054002,508750,2191791878.0
20250311,38.754002,39.624002,38.694002,39.494001999999995,565741,2447134269.0
20250312,39.484002,39.844001999999996,39.234002,39.524001999999996,418258,1822497448.0
20250313,39.584002,40.364002,39.484002,39.824002,585539,2575079640.0
20250314,39.984002,41.454001999999996,39.924001999999994,41.14400199999999,911275,4095818343.0
20250317,41.304002,41.484002,40.964001999999994,41.024001999999996,654210,2957486225.0
20250318,41.274001999999996,41.364002,40.804002,41.124002,428220,1933102848.0
20250319,41.264002,42.084002,41.084002,42.004002,670706,3061182015.0
20250320,41.904002,41.904002,40.764002,41.224002,678656,3067327047.0
20250321,41.104001999999994,41.324002,40.504002,40.684002,675412,3030118215.0
20250324,40.534001999999994,41.174001999999994,40.534001999999994,41.034001999999994,449576,2018232266.0
20250325,40.984002,41.484002,40.934002,41.074002,356872,1610425397.0
20250326,40.484002,40.574002,38.594001999999996,38.64400199999999,1578326,6817699594.0
20250327,38.734002,39.724002,38.724002,39.244001999999995,827951,3583722318.0
20250328,39.284001999999994,39.434002,39.044002,39.204001999999996,386184,1671063294.0
20250331,39.194002,39.764002,38.594001999999996,39.274001999999996,539569,2334387177.0
20250401,39.264002,39.274001999999996,38.734002,38.854001999999994,389360,1671945742.0
20250402,38.854001999999994,39.134001999999995,38.664001999999996,38.714001999999994,331202,1420244308.0
20250403,38.004002,38.834002,38.004002,38.634001999999995,464166,1977833089.0
20250407,36.924001999999994,37.984002,35.374002,36.814001999999995,1815633,7360169684.0
20250408,36.764002,37.184002,36.424001999999994,37.134001999999995,1610477,6562173340.0
20250409,36.584002,37.004002,36.284001999999994,36.444002,973969,3956703949.0
20250410,36.974002,37.434002,36.534001999999994,37.084002,743789,3057795208.0
20250411,37.094001999999996,37.674001999999994,36.794002,37.494001999999995,583057,2404586566.0
20250414,37.664001999999996,37.89400199999999,37.39400199999999,37.464001999999994,482160,2006762053.0
20250415,37.474002,38.274001999999996,37.434002,38.084002,614564,2578602435.0
20250416,37.964001999999994,38.564001999999995,37.804002,38.234002,576294,2425842589.0
20250417,38.104001999999994,38.344001999999996,37.834002,38.104001999999994,405793,1711632454.0
20250418,38.114002,38.774001999999996,38.034001999999994,38.734002,435001,1849158562.0
20250421,38.64400199999999,39.064001999999995,38.264002,38.264002,416466,1774479138.0
20250422,38.294002,38.524001999999996,37.994001999999995,37.994001999999995,433788,1831804304.0
20250423,38.284001999999994,38.284001999999994,37.754002,37.974002,467744,1965588261.0
20250424,37.984002,38.364002,37.934002,38.194002,413652,1747384624.0
20250425,38.274001999999996,38.534001999999994,38.024001999999996,38.064001999999995,424350,1792844933.0
20250428,38.134001999999995,38.544002,38.014002,38.334002,386973,1639160750.0
20250429,38.334002,38.634001999999995,37.984002,37.984002,457699,1933096299.0
20250430,37.624002,37.624002,36.494001999999995,36.724002,1172682,4782474914.0
20250506,36.884001999999995,37.39400199999999,36.494001999999995,37.354001999999994,666410,2734586584.0
20250507,37.774001999999996,38.214001999999994,37.294002,38.004002,712914,2985699306.0
20250508,37.994001999999995,39.404002,37.984002,38.784001999999994,833810,3581050505.0
20250509,38.784001999999994,39.584002,38.784001999999994,39.464001999999994,668155,2897563045.0
20250512,39.434002,40.384001999999995,39.094001999999996,39.784001999999994,848974,3724155034.0
20250513,40.074002,40.634001999999995,39.834002,40.544002,699124,3099990420.0
20250514,40.534001999999994,41.284001999999994,40.304002,40.794002,712790,3194543663.0
20250515,40.814001999999995,41.364002,40.634001999999995,40.904002,684600,3080577618.0
20250516,40.734002,40.964001999999994,40.014002,40.254002,619655,2743750956.0
20250519,40.184002,40.444002,39.734002,39.824002,502817,2213557250.0
20250520,40.014002,40.594001999999996,39.854001999999994,39.884001999999995,500535,2210731576.0
20250521,39.934002,40.354001999999994,39.824002,39.884001999999995,499200,2199193618.0
20250522,39.884001999999995,40.544002,39.734002,40.494001999999995,565656,2503244591.0
20250523,40.494001999999995,40.664001999999996,39.884001999999995,40.034001999999994,541460,2395482582.0
20250526,39.874002,40.154002,39.614002,39.784001999999994,456100,2000068964.0
20250527,39.784001999999994,40.134001999999995,39.654002,39.724002,363750,1594752084.0
20250528,39.764002,40.034001999999994,39.584002,39.664001999999996,300355,1313730557.0
20250529,39.684002,39.934002,39.434002,39.454001999999996,492990,2152530686.0
20250530,39.534001999999994,39.864002,39.334002,39.414001999999996,571391,2491890458.0
20250603,39.484002,40.414001999999996,39.484002,39.954001999999996,503685,2216746052.0
20250604,40.034001999999994,40.254002,39.884001999999995,40.044002,373417,1644649609.0
20250605,40.044002,40.404002,39.984002,40.354001999999994,421317,1865235666.0
20250606,40.434002,40.694002,40.284001999999994,40.454001999999996,373499,1660462752.0
20250609,40.584002,40.664001999999996,40.194002,40.584002,474774,2111750061.0
20250610,40.554002,41.034001999999994,40.434002,40.654002,528349,2364300624.0
20250611,40.704001999999996,41.664001999999996,40.704001999999996,41.294002,776761,3518360401.0
20250612,41.384001999999995,41.634001999999995,41.084002,41.214001999999994,452391,2050510492.0
20250613,41.224002,41.334002,40.934002,41.164001999999996,474081,2141145231.0
20250616,41.064001999999995,41.794002,40.934002,41.764002,414474,1885267745.0
20250617,41.864002,42.034001999999994,41.694002,41.964001999999994,474209,2177741322.0
20250618,41.904002,42.054002,41.634001999999995,41.834002,426429,1957406403.0
20250619,41.824002,42.044002,41.354001999999994,41.614002,513454,2342843184.0
20250620,41.714001999999994,42.164001999999996,41.534001999999994,41.974002,448157,2059058896.0
20250623,41.884001999999995,42.324002,41.414001999999996,42.234002,538931,2475802504.0
20250624,42.294002,42.984002,42.164001999999996,42.734002,655815,3058493531.0
20250625,42.734002,43.484002,42.574002,43.484002,607680,2862914073.0
20250626,43.474002,43.864002,43.034001999999994,43.864002,590201,2807185760.0
20250627,43.834002,43.854001999999994,42.024001999999996,42.204001999999996,954143,4461309935.0
20250630,42.114002,42.274001999999996,41.754002,41.934002,624614,2870068037.0
20250701,41.944002,42.654002,41.904002,42.434002,450613,2089060872.0
20250702,42.684002,43.14400199999999,42.434002,42.884001999999995,518563,2429269829.0
20250703,42.884001999999995,42.934002,42.324002,42.594001999999996,556226,2595710465.0
20250704,42.584002,43.484002,42.384001999999995,43.054002,678948,3190053518.0
20250707,43.054002,43.284001999999994,42.684002,43.184002,567427,2672021321.0
20250708,43.264002,43.654002,43.084002,43.604001999999994,637421,3025850416.0
20250709,43.484002,43.754002,43.114002,43.114002,614566,2912999773.0
20250710,43.084002,44.534001999999994,43.084002,44.224002,1219784,5860161557.0
20250711,44.264002,44.484002,43.604001999999994,43.624002,1184443,5446393735.0
20250714,43.634001999999995,44.074002,43.424001999999994,43.554002,648484,2969040141.0
20250715,43.754002,43.904002,42.784001999999994,43.204001999999996,666206,3018332344.0
20250716,43.244001999999995,43.524001999999996,42.864002,43.094001999999996,468186,2112241747.0
20250717,43.084002,43.314001999999995,42.89400199999999,42.984002,416895,1877218806.0
20250718,43.034001999999994,43.14400199999999,42.724002,43.034001999999994,543431,2445283609.0
20250721,43.034001999999994,43.214001999999994,42.814001999999995,42.834002,566412,2546034189.0
20250722,42.834002,42.964001999999994,42.194002,42.924001999999994,922319,4111116850.0
20250723,42.954001999999996,43.684002,42.944002,43.104001999999994,853249,3864679805.0
20250724,43.194002,43.344001999999996,42.784001999999994,42.864002,826620,3724435789.0
20250725,42.824002,43.154002,42.734002,42.814001999999995,696264,3129427563.0
20250728,42.784001999999994,43.14400199999999,42.39400199999999,42.424001999999994,635127,2838575467.0
20250729,42.424001999999994,42.784001999999994,42.124002,42.124002,785813,3487013440.0
20250730,42.154002,42.734002,41.914001999999996,42.404002,725461,3222441776.0
20250731,42.384001999999995,42.544002,41.834002,42.464001999999994,733195,3247588211.0
20250801,42.484002,42.954001999999996,42.334002,42.404002,594621,2651723323.0
20250804,42.294002,42.954001999999996,42.294002,42.884001999999995,498008,2231447773.0
20250805,42.764002,43.384001999999995,42.624002,43.234002,555258,2502003950.0
20250806,43.274001999999996,43.714001999999994,43.094001999999996,43.104001999999994,430296,1951697829.0
20250807,43.104001999999994,43.584002,42.944002,43.134001999999995,440643,1995029890.0
20250808,43.184002,43.264002,42.514002,42.514002,456422,2044145472.0
20250811,42.514002,42.614002,42.084002,42.084002,536724,2375089437.0
20250812,42.114002,42.464001999999994,41.984002,41.984002,562252,2482688843.0
20250813,42.124002,42.234002,41.474002,41.524001999999996,876737,3837405883.0
20250814,41.534001999999994,41.924001999999994,41.484002,41.764002,676352,2959763586.0
20250815,41.64400199999999,41.724002,41.284001999999994,41.284001999999994,932957,4051326297.0
20250818,41.084002,41.654002,40.874002,41.494001999999995,926397,4005818985.0
20250819,41.434002,41.684002,41.274001999999996,41.384001999999995,574119,2493609522.0
20250820,41.284001999999994,41.614002,41.134001999999995,41.434002,547240,2374776328.0
20250821,41.484002,41.574002,41.214001999999994,41.454001999999996,578540,2512170016.0
20250822,41.454001999999996,41.464001999999994,41.024001999999996,41.244001999999995,794496,3432029283.0
20250825,41.304002,41.854001999999994,41.094001999999996,41.854001999999994,907390,3956212555.0
20250826,41.874002,42.004002,41.404002,41.504002,755722,3296532147.0
20250827,41.484002,41.64400199999999,40.984002,40.984002,758141,3280973424.0
20250828,41.004002,41.284001999999994,40.584002,40.964001999999994,822426,3530397264.0
20250829,40.964001999999994,41.974002,40.874002,40.874002,1360879,5896873900.0
20250901,40.604001999999994,40.624002,39.864002,39.964001999999994,1276333,5381676513.0
20250902,39.844001999999996,41.484002,39.844001999999996,41.424001999999994,1452141,6232062120.0
20250903,41.424001999999994,41.554002,40.684002,40.884001999999995,818406,3528703354.0
20250904,40.794002,41.304002,40.124002,41.034001999999994,935363,3997574925.0
20250905,40.984002,41.004002,40.514002,40.744001999999995,572328,2449941047.0
20250908,40.684002,41.084002,40.354001999999994,40.414001999999996,851682,3635065671.0
20250909,40.404002,40.864002,40.384001999999995,40.814001999999995,589527,2515896773.0
20250910,40.784001999999994,41.134001999999995,40.544002,40.984002,471387,2022413171.0
20250911,41.114002,41.314001999999995,40.764002,41.284001999999994,650731,2804175734.0
20250912,41.364002,41.454001999999996,40.404002,40.524001999999996,823140,3521647842.0
20250915,40.464001999999994,40.774001999999996,40.094001999999996,40.204001999999996,699491,2964121228.0
20250916,40.304002,40.414001999999996,39.64400199999999,39.734002,859051,3600259578.0
20250917,39.744001999999995,40.174001999999994,39.684002,39.744001999999995,572363,2392440771.0
20250918,39.764002,39.824002,38.784001999999994,38.814001999999995,1003522,4131887418.0
20250919,38.784001999999994,39.514002,38.534001999999994,38.984002,836563,3440376826.0
20250922,39.134001999999995,39.354001999999994,38.784001999999994,38.904002,656110,2688228051.0
20250923,38.964001999999994,39.734002,38.614002,39.534001999999994,938851,3891395841.0
20250924,39.484002,39.874002,39.274001999999996,39.304002,643900,2672303416.0
20250925,39.304002,39.344001999999996,38.794002,38.804002,666949,2730478547.0
20250926,38.794002,38.984002,38.284001999999994,38.784001999999994,682767,2773964882.0
20250929,38.754002,39.274001999999996,38.344001999999996,38.664001999999996,835551,3407163055.0
20250930,38.634001999999995,38.774001999999996,38.39400199999999,38.39400199999999,700025,2836889513.0
20251009,38.194002,38.424001999999994,37.804002,38.314001999999995,972320,3900217891.0
20251010,38.284001999999994,38.634001999999995,38.114002,38.164001999999996,955050,3852817637.0
20251013,37.744001999999995,38.284001999999994,37.684002,38.094001999999996,1065936,4266014498.0
20251014,38.074002,39.474002,37.814001999999995,39.244001999999995,1733827,7102543598.0
20251015,39.234002,39.554002,38.994001999999995,39.484002,1062767,4392820738.0
20251016,39.484002,39.974002,39.114002,39.914001999999996,1062488,4427156848.0
20251017,39.864002,40.204001999999996,39.364002,39.574002,829827,3470670301.0
20251020,39.594001999999996,39.774001999999996,39.084002,39.404002,649477,2694843445.0
20251021,39.474002,40.084002,39.474002,39.964001999999994,759931,3184239228.0
20251022,39.964001999999994,40.184002,39.714001999999994,39.934002,551334,2311324892.0
20251023,39.934002,40.474002,39.764002,40.224002,713174,3004975799.0
20251024,40.334002,40.434002,39.834002,39.934002,698832,2938870334.0
20251027,39.884001999999995,39.954001999999996,39.404002,39.574002,988949,4120096208.0
20251028,39.604001999999994,39.704001999999996,39.214001999999994,39.584002,705951,2928533807.0
20251029,39.514002,39.514002,38.674001999999994,38.754002,910988,3735043026.0
20251030,38.784001999999994,39.344001999999996,38.714001999999994,39.184002,1131538,4648170384.0
20251031,39.244001999999995,39.284001999999994,38.824002,38.874002,702607,2881797758.0
20251103,39.124002,39.954001999999996,39.044002,39.774001999999996,921981,3837027067.0
20251104,39.824002,41.094001999999996,39.794002,40.994001999999995,1340036,5731414416.0
20251105,41.084002,41.454001999999996,40.734002,40.784001999999994,731714,3142006312.0
20251106,40.634001999999995,40.874002,40.294002,40.324002,871973,3704094152.0
20251107,40.384001999999995,40.704001999999996,40.264002,40.494001999999995,593191,2521251002.0
20251110,40.434002,40.864002,40.264002,40.704001999999996,532369,2272065471.0
20251111,40.674001999999994,41.024001999999996,40.504002,40.944002,544671,2335614860.0
20251112,41.104001999999994,41.344001999999996,40.914001999999996,40.914001999999996,587929,2538488042.0
20251113,40.954001999999996,41.284001999999994,40.724002,41.194002,587980,2531083386.0
20251114,41.224002,41.574002,41.164001999999996,41.234002,518210,2251121743.0
20251117,41.084002,41.184002,40.484002,40.634001999999995,610674,2605355053.0
20251118,40.544002,40.89400199999999,40.424001999999994,40.864002,517439,2210394705.0
20251119,40.864002,41.484002,40.784001999999994,41.204001999999996,511696,2211527918.0
20251120,41.204001999999996,41.774001999999996,41.034001999999994,41.214001999999994,585852,2545450519.0
20251121,41.224002,41.534001999999994,40.744001999999995,40.984002,791264,3414438913.0
20251124,41.084002,41.194002,40.494001999999995,40.614002,678549,2903502507.0
20251125,40.64400199999999,41.284001999999994,40.424001999999994,41.234002,666409,2860710968.0
20251126,41.324002,41.614002,40.954001999999996,41.234002,451072,1950643252.0
20251127,41.164001999999996,41.374002,40.584002,41.174001999999994,621434,2671439102.0
20251128,41.084002,41.104001999999994,40.804002,40.934002,494658,2126261782.0
20251201,41.064001999999995,41.454001999999996,40.914001999999996,41.424001999999994,567919,2454940643.0
20251202,41.424001999999994,41.634001999999995,41.204001999999996,41.364002,406735,1765681348.0
20251203,41.254002,41.564001999999995,40.984002,40.994001999999995,468960,2029264531.0
20251204,41.034001999999994,41.404002,40.994001999999995,41.204001999999996,361207,1560898874.0
20251205,41.234002,41.534001999999994,40.89400199999999,41.434002,548906,2372985275.0
20251208,41.424001999999994,41.624002,41.054002,41.164001999999996,580039,2512101223.0
20251209,41.164001999999996,41.284001999999994,40.814001999999995,41.024001999999996,465939,2007147248.0
20251210,41.064001999999995,41.064001999999995,39.534001999999994,39.684002,1083157,4546989729.0
20251211,39.844001999999996,40.034001999999994,39.39400199999999,39.664001999999996,846231,3525927169.0
20251212,39.734002,39.814001999999995,39.464001999999994,39.724002,717625,2991877687.0
20251215,39.724002,40.264002,39.614002,39.784001999999994,562666,2361986962.0
20251216,39.764002,40.114002,39.414001999999996,39.684002,566176,2359934980.0
20251217,39.584002,39.834002,39.214001999999994,39.504002,631267,2619154132.0
20251218,39.524001999999996,40.404002,39.384001999999995,40.354001999999994,768119,3224732020.0
20251219,40.354001999999994,40.464001999999994,39.89400199999999,39.974002,573823,2421818093.0
20251222,40.064001999999995,40.114002,39.694002,39.754002,524740,2197149656.0
20251223,39.724002,40.024001999999996,39.64400199999999,39.89400199999999,606510,2539576613.0
20251224,39.914001999999996,39.974002,39.534001999999994,39.814001999999995,536305,2241620145.0
20251225,39.914001999999996,40.064001999999995,39.684002,39.764002,499214,2090265137.0
20251226,39.774001999999996,39.864002,39.604001999999994,39.684002,508810,2123779708.0
20251229,39.64400199999999,39.914001999999996,39.404002,39.854001999999994,682551,2848984782.0
20251230,39.884001999999995,40.464001999999994,39.764002,40.264002,834783,3522122452.0
20251231,40.224002,40.314001999999995,39.904002,40.084002,554142,2335536695.0
20260105,40.464001999999994,40.784001999999994,40.254002,40.334002,840830,3571507106.0
20260106,40.434002,40.774001999999996,40.074002,40.714001999999994,923715,3918152819.0
20260107,40.734002,41.004002,40.124002,40.134001999999995,880560,3735889227.0
20260108,40.184002,40.234002,39.284001999999994,39.564001999999995,1115727,4642639925.0
20260109,39.524001999999996,39.744001999999995,39.104001999999994,39.284001999999994,985471,4069939125.0
20260112,39.284001999999994,39.414001999999996,38.984002,39.104001999999994,1186641,4887859874.0
20260113,39.184002,39.364002,39.014002,39.114002,1159365,4772124912.0
20260114,39.114002,39.154002,38.044002,38.054002,1917744,7803195414.0
20260115,38.094001999999996,38.404002,37.984002,38.094001999999996,1217271,4886718463.0
20260116,38.487001,38.497001,37.647000999999996,37.717000999999996,1525245,5941062877.0
20260119,37.727000999999994,37.917001,37.497001,37.547000999999995,988703,3825610922.0
20260120,37.567001,38.127001,37.507000999999995,37.727000999999994,1113873,4327688233.0
20260121,37.917001,37.937000999999995,37.177001,37.237001,1215000,4683716085.0
20260122,37.267001,37.577000999999996,36.797000999999995,36.847001,1877546,7138121616.0
20260123,36.847001,37.167001,36.377001,36.497001,1892113,7135111003.0
20260126,36.497001,37.297000999999995,36.307001,37.017001,2166794,8225997387.0
20260127,37.057001,37.507000999999995,36.867000999999995,37.097001,1572406,6017368289.0
20260128,37.117000999999995,37.437000999999995,36.697001,36.797000999999995,2041667,7757392685.0
20260129,36.877001,37.647000999999996,36.547000999999995,37.527001,1999982,7627788339.0
20260130,37.527001,38.167001,37.527001,37.667001,1660843,6450474687.0
20260202,37.877001,38.297000999999995,37.407000999999994,37.447001,1384979,5374972304.0
20260203,37.667001,37.667001,37.137001,37.297000999999995,842792,3228439117.0
20260204,37.297000999999995,38.017001,37.257000999999995,38.007000999999995,1021316,3961153583.0
20260205,37.937000999999995,38.917001,37.907000999999994,38.707001,1218895,4810048757.0
20260206,38.697001,38.947001,38.307001,38.597001,802980,3178037639.0
20260209,38.597001,38.737001,38.327000999999996,38.477000999999994,658949,2601539089.0
20260210,38.487001,38.557001,38.307001,38.337001,495965,1953983696.0
20260211,38.357001,38.447001,38.197001,38.397000999999996,528817,2080370293.0
20260212,38.397000999999996,38.417001,37.727000999999994,37.987001,777526,3028037809.0
