time,open,high,low,close,volume,amount
20250915101000,42.44,42.51,42.44,42.51,3882.0,16490558.0
20250915101100,42.51,42.57,42.51,42.53,4706.0,20020998.0
20250915101200,42.53,42.57,42.53,42.56,2296.0,9770270.0
20250915101300,42.56,42.6,42.55,42.56,3539.0,15068947.0
20250915101400,42.56,42.58,42.56,42.57,1351.0,5751503.0
20250915101500,42.57,42.62,42.57,42.59,5175.0,22046174.0
20250915101600,42.6,42.65,42.59,42.62,8876.0,37827697.0
20250915101700,42.62,42.66,42.61,42.61,4330.0,18458357.0
20250915101800,42.63,42.63,42.58,42.58,2750.0,11717084.0
20250915101900,42.56,42.58,42.52,42.52,1183.0,5033634.0
20250915102000,42.54,42.54,42.51,42.52,977.0,4154251.0
20250915102100,42.51,42.54,42.5,42.53,1784.0,7585303.0
20250915102200,42.54,42.56,42.53,42.54,777.0,3305599.0
20250915102300,42.53,42.54,42.5,42.5,1254.0,5332299.0
20250915102400,42.5,42.53,42.5,42.51,1629.0,6925451.0
20250915102500,42.51,42.55,42.51,42.53,1360.0,5784769.0
20250915102600,42.52,42.53,42.5,42.51,1386.0,5892651.0
20250915102700,42.5,42.55,42.5,42.55,840.0,3571860.0
20250915102800,42.54,42.58,42.54,42.57,1076.0,4580308.0
20250915102900,42.58,42.6,42.57,42.6,1824.0,7767674.0
20250915103000,42.58,42.6,42.58,42.6,951.0,4050409.0
20250915103100,42.59,42.65,42.59,42.64,3129.0,13335959.0
20250915103200,42.62,42.64,42.6,42.6,1112.0,4738827.0
20250915103300,42.6,42.61,42.57,42.57,1378.0,5869514.0
20250915103400,42.57,42.59,42.56,42.58,1329.0,5658133.0
20250915103500,42.58,42.64,42.55,42.64,1991.0,8481107.0
20250915103600,42.63,42.63,42.56,42.56,781.0,3326683.0
20250915103700,42.55,42.55,42.52,42.54,836.0,3556333.0
20250915103800,42.55,42.6,42.54,42.59,1077.0,4584743.0
20250915103900,42.58,42.58,42.56,42.56,938.0,3993477.0
20250915104000,42.57,42.58,42.55,42.58,1125.0,4788549.0
20250915104100,42.57,42.6,42.56,42.6,2267.0,9651082.0
20250915104200,42.58,42.59,42.54,42.56,741.0,3154587.0
20250915104300,42.57,42.59,42.55,42.55,1021.0,4346563.0
20250915104400,42.56,42.61,42.56,42.58,1072.0,4565287.0
20250915104500,42.6,42.61,42.57,42.61,1146.0,4880442.0
20250915104600,42.61,42.64,42.6,42.63,1308.0,5575275.0
20250915104700,42.6,42.63,42.58,42.58,1097.0,4674000.0
20250915104800,42.6,42.6,42.58,42.59,1548.0,6592213.0
20250915104900,42.58,42.61,42.56,42.59,2073.0,8826132.0
20250915105000,42.6,42.63,42.58,42.61,3087.0,13147777.0
20250915105100,42.61,42.63,42.61,42.63,1305.0,5561993.0
20250915105200,42.63,42.63,42.62,42.62,1844.0,7859311.0
20250915105300,42.62,42.65,42.62,42.65,3166.0,13498778.0
20250915105400,42.67,42.68,42.65,42.66,3548.0,15138708.0
20250915105500,42.66,42.67,42.66,42.66,1934.0,8250966.0
20250915105600,42.66,42.67,42.65,42.67,1863.0,7948460.0
20250915105700,42.67,42.7,42.67,42.68,3318.0,14162728.0
20250915105800,42.68,42.68,42.66,42.67,1574.0,6716602.0
20250915105900,42.66,42.67,42.65,42.67,2150.0,9171937.0
20250915110000,42.67,42.7,42.67,42.68,3439.0,14680585.0
20250915110100,42.69,42.72,42.68,42.71,3616.0,15438013.0
20250915110200,42.7,42.75,42.7,42.75,4548.0,19429944.0
20250915110300,42.74,42.74,42.71,42.71,2512.0,10732843.0
20250915110400,42.71,42.74,42.71,42.73,2866.0,12246330.0
20250915110500,42.73,42.74,42.72,42.72,1648.0,7041305.0
20250915110600,42.72,42.74,42.72,42.74,2208.0,9434833.0
20250915110700,42.74,42.76,42.74,42.74,4873.0,20830563.0
20250915110800,42.75,42.77,42.73,42.74,2167.0,9264739.0
20250915110900,42.74,42.75,42.68,42.68,2402.0,10260047.0
20250915111000,42.69,42.72,42.68,42.7,1658.0,7077322.0
20250915111100,42.7,42.71,42.69,42.7,1488.0,6353338.0
20250915111200,42.69,42.7,42.67,42.7,2210.0,9433486.0
20250915111300,42.7,42.72,42.68,42.71,2025.0,8645836.0
20250915111400,42.71,42.73,42.68,42.68,2747.0,11727739.0
20250915111500,42.68,42.71,42.67,42.67,1875.0,8002694.0
20250915111600,42.66,42.7,42.66,42.7,1008.0,4302384.0
20250915111700,42.7,42.73,42.7,42.72,1755.0,7497418.0
20250915111800,42.71,42.75,42.71,42.73,2479.0,10594777.0
20250915111900,42.73,42.75,42.73,42.74,1016.0,4341732.0
20250915112000,42.74,42.75,42.73,42.73,2056.0,8787404.0
20250915112100,42.73,42.75,42.72,42.75,2413.0,10312848.0
20250915112200,42.75,42.76,42.74,42.74,2783.0,11898917.0
20250915112300,42.74,42.75,42.73,42.73,649.0,2773467.0
20250915112400,42.73,42.75,42.73,42.75,1108.0,4735669.0
20250915112500,42.75,42.78,42.75,42.78,5266.0,22523522.0
20250915112600,42.77,42.79,42.76,42.76,1877.0,8029588.0
20250915112700,42.77,42.78,42.77,42.77,1402.0,5996741.0
20250915112800,42.77,42.78,42.76,42.76,1165.0,4982339.0
20250915112900,42.75,42.78,42.75,42.76,1871.0,8002022.0
20250915113000,42.75,42.77,42.73,42.74,1320.0,5643181.0
20250915130100,42.73,42.73,42.6,42.6,4872.0,20789180.0
20250915130200,42.62,42.64,42.58,42.62,4944.0,21068417.0
20250915130300,42.63,42.64,42.59,42.6,1435.0,6117483.0
20250915130400,42.59,42.61,42.57,42.57,1948.0,8292500.0
20250915130500,42.57,42.58,42.55,42.57,2979.0,12678316.0
20250915130600,42.56,42.57,42.53,42.53,1680.0,7147260.0
20250915130700,42.54,42.54,42.5,42.51,3188.0,13551696.0
20250915130800,42.52,42.52,42.47,42.49,1900.0,8073282.0
20250915130900,42.49,42.5,42.47,42.48,1976.0,8392968.0
20250915131000,42.47,42.5,42.47,42.5,1866.0,7926898.0
20250915131100,42.49,42.5,42.44,42.46,5240.0,22253072.0
20250915131200,42.44,42.49,42.44,42.48,1621.0,6883273.0
20250915131300,42.48,42.48,42.45,42.45,1260.0,5350101.0
20250915131400,42.46,42.46,42.44,42.45,1446.0,6138175.0
20250915131500,42.44,42.46,42.43,42.45,1656.0,7028256.0
20250915131600,42.44,42.45,42.42,42.44,2053.0,8711835.0
20250915131700,42.43,42.43,42.41,42.41,2139.0,9072890.0
20250915131800,42.42,42.42,42.38,42.38,6183.0,26219429.0
20250915131900,42.38,42.38,42.36,42.37,3539.0,14994404.0
20250915132000,42.38,42.39,42.37,42.39,1671.0,7081363.0
20250915132100,42.39,42.39,42.33,42.35,5972.0,25296175.0
20250915132200,42.35,42.36,42.35,42.35,3051.0,12921344.0
20250915132300,42.36,42.37,42.35,42.37,1116.0,4727020.0
20250915132400,42.37,42.42,42.37,42.4,1739.0,7371161.0
20250915132500,42.4,42.41,42.36,42.37,1919.0,8132418.0
20250915132600,42.36,42.4,42.36,42.4,1544.0,6542427.0
20250915132700,42.39,42.41,42.38,42.38,1976.0,8376171.0
20250915132800,42.4,42.41,42.38,42.39,1959.0,8305543.0
20250915132900,42.39,42.4,42.37,42.37,4897.0,20752144.0
20250915133000,42.36,42.4,42.34,42.38,4075.0,17260514.0
20250915133100,42.37,42.39,42.34,42.39,1779.0,7531869.0
20250915133200,42.34,42.36,42.34,42.34,2369.0,10031065.0
20250915133300,42.34,42.34,42.31,42.31,5772.0,24426992.0
20250915133400,42.31,42.31,42.27,42.31,14344.0,60661267.0
20250915133500,42.31,42.32,42.29,42.31,1841.0,7786792.0
20250915133600,42.31,42.32,42.3,42.3,2021.0,8549616.0
20250915133700,42.3,42.33,42.3,42.32,1435.0,6072074.0
20250915133800,42.31,42.31,42.29,42.31,3352.0,14179275.0
20250915133900,42.3,42.31,42.3,42.3,1677.0,7093886.0
20250915134000,42.31,42.33,42.3,42.32,1935.0,8187429.0
20250915134100,42.32,42.34,42.31,42.33,1545.0,6538732.0
20250915134200,42.34,42.35,42.32,42.33,1252.0,5300526.0
20250915134300,42.32,42.34,42.32,42.34,1159.0,4906397.0
20250915134400,42.33,42.35,42.32,42.35,1333.0,5643317.0
20250915134500,42.35,42.35,42.32,42.33,1065.0,4508641.0
20250915134600,42.35,42.35,42.32,42.33,1069.0,4525107.0
20250915134700,42.33,42.33,42.3,42.32,3026.0,12802863.0
20250915134800,42.31,42.31,42.29,42.3,5946.0,25151225.0
20250915134900,42.29,42.3,42.27,42.27,4478.0,18930812.0
20250915135000,42.28,42.29,42.27,42.28,1571.0,6642354.0
20250915135100,42.29,42.31,42.28,42.3,1515.0,6407463.0
20250915135200,42.31,42.32,42.3,42.31,1487.0,6291346.0
20250915135300,42.31,42.33,42.3,42.32,1822.0,7710127.0
20250915135400,42.32,42.33,42.28,42.28,2526.0,10685434.0
20250915135500,42.28,42.28,42.21,42.22,16265.0,68708621.0
20250915135600,42.22,42.22,42.19,42.21,11182.0,47191419.0
20250915135700,42.21,42.23,42.21,42.23,3928.0,16581989.0
20250915135800,42.23,42.24,42.21,42.21,5371.0,22675384.0
20250915135900,42.21,42.21,42.15,42.15,10017.0,42250464.0
20250915140000,42.15,42.17,42.13,42.17,4941.0,20823774.0
20250915140100,42.17,42.2,42.17,42.19,4352.0,18359184.0
20250915140200,42.19,42.22,42.18,42.22,3002.0,12669106.0
20250915140300,42.22,42.22,42.16,42.17,6361.0,26841210.0
20250915140400,42.16,42.18,42.15,42.15,5999.0,25289051.0
20250915140500,42.16,42.17,42.14,42.16,3497.0,14740737.0
20250915140600,42.16,42.18,42.16,42.17,3978.0,16772641.0
20250915140700,42.16,42.19,42.16,42.18,3248.0,13696506.0
20250915140800,42.18,42.19,42.16,42.17,4506.0,19001925.0
20250915140900,42.16,42.18,42.16,42.17,4018.0,16940826.0
20250915141000,42.16,42.18,42.16,42.16,2050.0,8644111.0
20250915141100,42.16,42.16,42.11,42.12,9142.0,38515980.0
20250915141200,42.13,42.14,42.11,42.13,4747.0,19994676.0
20250915141300,42.12,42.14,42.11,42.12,3674.0,15476721.0
20250915141400,42.13,42.15,42.12,42.12,5437.0,22907377.0
20250915141500,42.12,42.13,42.11,42.13,3538.0,14902767.0
20250915141600,42.11,42.13,42.11,42.13,3054.0,12866889.0
20250915141700,42.13,42.14,42.12,42.14,3247.0,13679645.0
20250915141800,42.15,42.15,42.14,42.15,1733.0,7303688.0
20250915141900,42.15,42.15,42.13,42.13,4150.0,17484185.0
20250915142000,42.13,42.14,42.12,42.12,4080.0,17187723.0
20250915142100,42.13,42.13,42.12,42.13,3176.0,13379361.0
20250915142200,42.12,42.14,42.12,42.13,3487.0,14687698.0
20250915142300,42.12,42.13,42.11,42.11,2877.0,12118797.0
20250915142400,42.11,42.13,42.11,42.12,3047.0,12834269.0
20250915142500,42.13,42.14,42.12,42.13,3376.0,14221615.0
20250915142600,42.13,42.14,42.12,42.13,2488.0,10481030.0
20250915142700,42.13,42.14,42.11,42.13,3457.0,14562907.0
20250915142800,42.13,42.13,42.12,42.12,2578.0,10859069.0
20250915142900,42.12,42.13,42.12,42.13,3826.0,16117068.0
20250915143000,42.12,42.14,42.12,42.14,3720.0,15671992.0
20250915143100,42.15,42.22,42.15,42.22,4572.0,19283047.0
20250915143200,42.22,42.22,42.21,42.21,2360.0,9962169.0
20250915143300,42.2,42.22,42.2,42.2,2576.0,10872545.0
20250915143400,42.2,42.21,42.2,42.2,1912.0,8068959.0
20250915143500,42.2,42.21,42.18,42.21,2905.0,12257550.0
20250915143600,42.21,42.23,42.2,42.23,3193.0,13479975.0
20250915143700,42.22,42.23,42.21,42.21,2135.0,9013334.0
20250915143800,42.21,42.22,42.17,42.17,3925.0,16562354.0
20250915143900,42.18,42.21,42.17,42.17,3525.0,14871538.0
20250915144000,42.17,42.19,42.15,42.16,2558.0,10788023.0
20250915144100,42.17,42.18,42.15,42.16,4346.0,18323841.0
20250915144200,42.15,42.19,42.15,42.16,3197.0,13481550.0
20250915144300,42.16,42.16,42.15,42.16,3730.0,15721865.0
20250915144400,42.14,42.16,42.14,42.15,2396.0,10099401.0
20250915144500,42.15,42.16,42.15,42.16,2808.0,11836400.0
20250915144600,42.16,42.17,42.13,42.15,3047.0,12843862.0
20250915144700,42.14,42.15,42.14,42.14,4126.0,17387137.0
20250915144800,42.15,42.19,42.15,42.18,4121.0,17378041.0
20250915144900,42.18,42.18,42.17,42.17,2487.0,10487494.0
20250915145000,42.17,42.18,42.15,42.18,2860.0,12059159.0
20250915145100,42.17,42.18,42.17,42.18,3428.0,14456922.0
20250915145200,42.18,42.2,42.17,42.19,1801.0,7596730.0
20250915145300,42.2,42.21,42.2,42.2,1748.0,7375515.0
20250915145400,42.21,42.22,42.2,42.22,2029.0,8563831.0
20250915145500,42.22,42.23,42.2,42.23,2718.0,11474529.0
20250915145600,42.23,42.23,42.2,42.22,2130.0,8994273.0
20250915145700,42.22,42.22,42.2,42.21,2647.0,11173596.0
20250915145800,42.22,42.22,42.22,42.22,27.0,113976.0
20250915145900,42.22,42.22,42.22,42.22,0.0,0.0
20250915150000,42.22,42.22,42.22,42.22,8981.0,37917782.0
20250916093000,42.32,42.32,42.32,42.32,1907.0,8069620.0
20250916093100,42.33,42.37,42.28,42.31,6663.0,28200175.0
20250916093200,42.34,42.4,42.3,42.36,5397.0,22852087.0
20250916093300,42.38,42.42,42.36,42.38,8059.0,34156821.0
20250916093400,42.38,42.43,42.34,42.35,4234.0,17945595.0
20250916093500,42.32,42.34,42.27,42.27,2161.0,9142592.0
20250916093600,42.26,42.31,42.25,42.31,2714.0,11472982.0
20250916093700,42.31,42.34,42.27,42.27,3038.0,12852002.0
20250916093800,42.26,42.26,42.23,42.23,2570.0,10857817.0
20250916093900,42.22,42.22,42.2,42.2,3246.0,13703786.0
20250916094000,42.2,42.22,42.17,42.19,3909.0,16496086.0
20250916094100,42.17,42.17,42.15,42.16,2864.0,12076103.0
20250916094200,42.17,42.2,42.17,42.2,2080.0,8774076.0
20250916094300,42.22,42.27,42.21,42.23,2810.0,11871076.0
20250916094400,42.22,42.23,42.16,42.17,2866.0,12090674.0
20250916094500,42.17,42.18,42.16,42.16,3086.0,13014249.0
20250916094600,42.18,42.18,42.1,42.11,6162.0,25966087.0
20250916094700,42.11,42.11,42.03,42.04,8231.0,34620392.0
20250916094800,42.04,42.06,42.04,42.05,3918.0,16472930.0
20250916094900,42.05,42.05,41.93,41.97,21854.0,91783321.0
20250916095000,41.99,41.99,41.97,41.99,4406.0,18493304.0
20250916095100,41.98,42.0,41.98,41.99,5717.0,24004354.0
20250916095200,41.96,41.97,41.91,41.92,11054.0,46372146.0
20250916095300,41.92,41.96,41.92,41.94,5541.0,23237222.0
20250916095400,41.95,42.01,41.95,42.01,4184.0,17564694.0
20250916095500,42.01,42.02,41.97,41.98,3393.0,14246663.0
20250916095600,41.98,42.0,41.98,42.0,2881.0,12097668.0
20250916095700,41.98,41.99,41.97,41.97,3600.0,15110407.0
20250916095800,41.97,41.99,41.96,41.96,3621.0,15197962.0
20250916095900,41.96,42.02,41.96,42.02,3549.0,14898759.0
20250916100000,42.01,42.02,42.0,42.02,3054.0,12829514.0
20250916100100,42.0,42.06,42.0,42.0,4081.0,17147414.0
20250916100200,42.0,42.03,41.96,42.0,5558.0,23337928.0
20250916100300,42.01,42.02,41.98,42.0,2827.0,11872671.0
20250916100400,42.0,42.01,41.98,41.99,2291.0,9621713.0
20250916100500,41.98,41.99,41.95,41.96,2982.0,12515278.0
20250916100600,41.95,41.95,41.89,41.89,20837.0,87339091.0
20250916100700,41.9,41.91,41.9,41.9,5834.0,24443729.0
20250916100800,41.9,41.91,41.9,41.91,3366.0,14105187.0
20250916100900,41.91,41.92,41.9,41.9,4275.0,17913189.0
20250916101000,41.89,41.89,41.83,41.84,15259.0,63885101.0
20250916101100,41.83,41.86,41.82,41.84,5412.0,22643434.0
20250916101200,41.85,41.88,41.85,41.87,3292.0,13783130.0
20250916101300,41.88,41.91,41.87,41.88,3345.0,14008864.0
20250916101400,41.89,41.89,41.84,41.85,7896.0,33048995.0
20250916101500,41.85,41.87,41.83,41.87,3992.0,16702132.0
20250916101600,41.86,41.88,41.85,41.86,2278.0,9536489.0
20250916101700,41.86,41.87,41.86,41.87,2186.0,9150060.0
20250916101800,41.86,41.87,41.85,41.85,2404.0,10061961.0
20250916101900,41.87,41.91,41.86,41.91,1623.0,6797179.0
20250916102000,41.91,41.93,41.91,41.91,2261.0,9476798.0
20250916102100,41.92,41.96,41.91,41.96,2518.0,10560383.0
20250916102200,41.95,41.98,41.95,41.97,2681.0,11252452.0
20250916102300,41.97,41.99,41.96,41.99,1329.0,5578135.0
20250916102400,41.99,42.0,41.98,42.0,1396.0,5861417.0
20250916102500,42.0,42.01,41.99,42.0,931.0,3910105.0
20250916102600,42.0,42.0,41.98,41.98,1208.0,5072146.0
20250916102700,41.98,42.03,41.98,42.03,3022.0,12689886.0
20250916102800,42.02,42.02,42.01,42.01,730.0,3066999.0
20250916102900,42.02,42.02,42.0,42.01,1330.0,5586919.0
20250916103000,42.0,42.02,42.0,42.02,1030.0,4326823.0
20250916103100,42.01,42.02,42.0,42.01,1300.0,5461238.0
20250916103200,42.02,42.08,42.01,42.07,2314.0,9727808.0
20250916103300,42.07,42.07,42.04,42.05,1113.0,4680100.0
20250916103400,42.05,42.07,42.04,42.04,1259.0,5294530.0
20250916103500,42.06,42.09,42.05,42.08,1720.0,7236427.0
20250916103600,42.08,42.13,42.08,42.13,3476.0,14632315.0
20250916103700,42.14,42.17,42.13,42.13,4180.0,17617218.0
20250916103800,42.13,42.14,42.1,42.1,1740.0,7328013.0
20250916103900,42.1,42.12,42.05,42.12,1635.0,6881776.0
20250916104000,42.12,42.13,42.1,42.1,727.0,3061745.0
20250916104100,42.1,42.11,42.08,42.08,891.0,3749978.0
20250916104200,42.08,42.09,42.05,42.07,2861.0,12036655.0
20250916104300,42.07,42.1,42.07,42.08,2083.0,8767468.0
20250916104400,42.08,42.14,42.07,42.13,2490.0,10481955.0
20250916104500,42.14,42.17,42.13,42.14,4168.0,17570457.0
20250916104600,42.13,42.13,42.08,42.1,2396.0,10086742.0
20250916104700,42.12,42.16,42.12,42.12,2103.0,8861773.0
20250916104800,42.13,42.17,42.13,42.16,1785.0,7524051.0
20250916104900,42.16,42.16,42.12,42.12,1693.0,7135714.0
20250916105000,42.12,42.13,42.1,42.12,1255.0,5285936.0
20250916105100,42.11,42.14,42.11,42.12,1110.0,4674803.0
20250916105200,42.12,42.12,42.1,42.11,651.0,2741148.0
20250916105300,42.11,42.14,42.11,42.13,1099.0,4629401.0
20250916105400,42.13,42.14,42.12,42.13,878.0,3699130.0
20250916105500,42.12,42.14,42.11,42.14,2729.0,11496036.0
20250916105600,42.15,42.17,42.12,42.14,3692.0,15561670.0
20250916105700,42.15,42.15,42.11,42.12,1760.0,7414057.0
20250916105800,42.13,42.13,42.1,42.11,1560.0,6569262.0
20250916105900,42.1,42.12,42.09,42.11,1638.0,6897329.0
20250916110000,42.11,42.11,42.09,42.1,2064.0,8688920.0
20250916110100,42.09,42.09,42.03,42.06,1872.0,7873619.0
20250916110200,42.04,42.1,42.03,42.1,2793.0,11742782.0
20250916110300,42.1,42.1,42.08,42.08,2722.0,11456617.0
20250916110400,42.08,42.08,42.03,42.03,1052.0,4423871.0
20250916110500,42.04,42.04,42.02,42.04,1638.0,6884748.0
20250916110600,42.03,42.04,42.03,42.04,1105.0,4645164.0
20250916110700,42.05,42.05,42.03,42.05,576.0,2421640.0
20250916110800,42.04,42.07,42.04,42.06,1456.0,6122979.0
20250916110900,42.07,42.07,42.05,42.05,1588.0,6678483.0
20250916111000,42.05,42.07,42.04,42.07,1113.0,4680495.0
20250916111100,42.06,42.07,42.05,42.07,1521.0,6397428.0
20250916111200,42.07,42.07,42.05,42.07,1271.0,5345969.0
20250916111300,42.06,42.06,42.05,42.06,1168.0,4912165.0
20250916111400,42.05,42.06,42.03,42.03,1458.0,6131317.0
20250916111500,42.05,42.06,42.03,42.05,1374.0,5777669.0
20250916111600,42.05,42.06,42.02,42.04,1694.0,7121734.0
20250916111700,42.04,42.08,42.01,42.03,2976.0,12509604.0
20250916111800,42.03,42.05,42.0,42.03,1590.0,6682005.0
20250916111900,42.01,42.03,42.0,42.01,1258.0,5284571.0
20250916112000,42.01,42.02,42.0,42.02,1792.0,7528358.0
20250916112100,42.02,42.02,42.0,42.01,2299.0,9657883.0
20250916112200,42.01,42.04,42.0,42.03,2543.0,10684562.0
20250916112300,42.04,42.05,42.03,42.05,992.0,4170755.0
20250916112400,42.05,42.05,42.04,42.05,868.0,3649549.0
20250916112500,42.05,42.06,42.04,42.04,855.0,3595219.0
20250916112600,42.05,42.05,42.03,42.04,1486.0,6246847.0
20250916112700,42.05,42.07,42.01,42.07,2161.0,9085380.0
20250916112800,42.06,42.09,42.03,42.07,4622.0,19441160.0
20250916112900,42.09,42.09,42.02,42.08,1357.0,5707289.0
20250916113000,42.08,42.1,42.05,42.09,758.0,3189721.0
20250916130100,42.09,42.14,42.09,42.12,2934.0,12356815.0
20250916130200,42.12,42.14,42.11,42.11,1265.0,5329330.0
20250916130300,42.11,42.12,42.1,42.11,1006.0,4236794.0
20250916130400,42.13,42.15,42.13,42.14,1518.0,6395921.0
20250916130500,42.15,42.16,42.14,42.15,2277.0,9597205.0
20250916130600,42.14,42.15,42.13,42.14,737.0,3105553.0
20250916130700,42.13,42.15,42.12,42.15,1252.0,5275309.0
20250916130800,42.14,42.15,42.12,42.12,1176.0,4954443.0
20250916130900,42.13,42.14,42.13,42.14,1084.0,4567097.0
20250916131000,42.13,42.13,42.08,42.08,1215.0,5116535.0
20250916131100,42.08,42.11,42.06,42.11,1292.0,5438180.0
20250916131200,42.11,42.13,42.1,42.11,883.0,3717295.0
20250916131300,42.12,42.12,42.1,42.12,868.0,3655614.0
20250916131400,42.12,42.12,42.11,42.11,1080.0,4549127.0
20250916131500,42.11,42.12,42.09,42.09,774.0,3258824.0
20250916131600,42.1,42.11,42.09,42.11,1107.0,4660208.0
20250916131700,42.11,42.11,42.06,42.06,1112.0,4679802.0
20250916131800,42.07,42.08,42.05,42.07,1884.0,7924590.0
20250916131900,42.07,42.07,42.05,42.07,1360.0,5719472.0
20250916132000,42.07,42.08,42.06,42.06,731.0,3075124.0
20250916132100,42.07,42.07,42.05,42.06,1123.0,4723173.0
20250916132200,42.05,42.07,42.03,42.05,1561.0,6562736.0
20250916132300,42.05,42.06,42.02,42.04,1299.0,5460504.0
20250916132400,42.04,42.04,42.01,42.04,1470.0,6177352.0
20250916132500,42.03,42.04,42.0,42.02,2156.0,9057920.0
20250916132600,42.01,42.03,42.0,42.02,2393.0,10052190.0
20250916132700,42.02,42.04,42.0,42.01,1475.0,6197510.0
20250916132800,42.0,42.01,41.98,41.99,1985.0,8335104.0
20250916132900,41.99,42.0,41.98,42.0,1785.0,7495174.0
20250916133000,41.99,42.0,41.98,41.99,1445.0,6067800.0
20250916133100,41.98,41.99,41.96,41.99,2327.0,9766829.0
20250916133200,41.97,42.0,41.97,42.0,1255.0,5268653.0
20250916133300,41.99,41.99,41.97,41.98,1567.0,6578046.0
20250916133400,41.96,41.99,41.96,41.98,1306.0,5481125.0
20250916133500,41.97,41.99,41.95,41.98,1117.0,4688176.0
20250916133600,41.98,41.98,41.96,41.97,2081.0,8732409.0
20250916133700,41.97,41.98,41.96,41.98,2742.0,11505746.0
20250916133800,41.97,41.99,41.96,41.96,1214.0,5095348.0
20250916133900,41.98,41.99,41.96,41.97,1501.0,6297913.0
20250916134000,41.96,42.0,41.96,41.98,1486.0,6241578.0
20250916134100,41.98,41.98,41.96,41.97,1986.0,8331163.0
20250916134200,41.97,41.98,41.93,41.93,2375.0,9962635.0
20250916134300,41.94,41.95,41.92,41.93,2096.0,8788127.0
20250916134400,41.94,41.95,41.92,41.93,1715.0,7191169.0
20250916134500,41.94,41.95,41.92,41.93,1944.0,8150913.0
20250916134600,41.95,41.95,41.91,41.95,4238.0,17765424.0
20250916134700,41.95,41.96,41.93,41.96,1405.0,5893672.0
20250916134800,41.94,41.98,41.94,41.98,1731.0,7262697.0
20250916134900,41.98,41.98,41.95,41.96,1481.0,6214709.0
20250916135000,41.96,41.97,41.94,41.94,2143.0,8989192.0
20250916135100,41.94,41.98,41.94,41.97,3003.0,12594458.0
20250916135200,41.97,41.99,41.96,41.97,1553.0,6517887.0
20250916135300,41.97,41.98,41.94,41.95,3156.0,13238244.0
20250916135400,41.96,41.96,41.93,41.93,2592.0,10870267.0
20250916135500,41.93,41.96,41.93,41.96,2258.0,9468873.0
20250916135600,41.95,41.97,41.94,41.95,2352.0,9867016.0
20250916135700,41.95,41.98,41.94,41.94,3482.0,14607437.0
20250916135800,41.98,41.98,41.88,41.88,15543.0,65126976.0
20250916135900,41.88,41.88,41.84,41.88,12863.0,53841070.0
20250916140000,41.88,41.88,41.84,41.87,6745.0,28232190.0
20250916140100,41.88,41.91,41.85,41.91,5270.0,22072255.0
20250916140200,41.9,41.91,41.87,41.88,5022.0,21034746.0
