time,open,high,low,close,volume,amount
20241106,39.0,39.08,38.15,38.559999999999995,648336.0,2501077845.0
20241107,38.42,39.580000000000005,38.38,39.57,743472.0,2904874006.0000005
20241108,39.68,39.85,38.75,38.8,745368.0,2920926027.0
20241111,38.3,38.7,37.89,38.33,703146.0,2682610299.0
20241112,38.19,38.839999999999996,37.51,37.589999999999996,893289.0,3399364218.9999995
20241113,37.589999999999996,37.98,37.51,37.82,485304.0,1833809094.0
20241114,37.660000000000004,38.480000000000004,37.53,38.06,676440.0,2585688546.0
20241115,38.080000000000005,38.57,37.81,37.82,699277.0,2671344642.0
20241118,38.050000000000004,38.660000000000004,37.800000000000004,37.900000000000006,763448.0,2918992440.0000005
20241119,37.910000000000004,38.18,37.45,37.720000000000006,521249.0,1967719175.0
20241120,37.8,37.85,37.4,37.48,451291.0,1693331536.0
20241121,37.480000000000004,37.660000000000004,37.27,37.43,350336.0,1309684433.0
20241122,37.43,37.55,36.36,36.45,690491.0,2544524441.0
20241125,36.699999999999996,36.86,36.12,36.22,534095.0,1945383410.0
20241126,36.03,36.580000000000005,35.84,36.39,459421.0,1666651768.0000002
20241127,36.39,36.68,36.11,36.6,392077.0,1429782932.9999998
20241128,36.6,36.85,36.18,36.47,451939.0,1647865702.0
20241129,36.59,37.0,36.31,36.34,664380.0,2437776752.0
20241202,36.45,36.68,36.2,36.510000000000005,424652.0,1548959360.0
20241203,36.650000000000006,37.220000000000006,36.38,37.120000000000005,721986.0,2658919819.0
20241204,37.09,37.09,36.53,36.81,620511.0,2285383469.0
20241205,36.66,37.36,36.61,36.91,568949.0,2108115265.0
20241206,37.01,37.82,37.01,37.699999999999996,877236.0,3296793042.0
20241209,37.59,37.99,37.35,37.7,492995.0,1859542283.0
20241210,38.8,38.99,38.4,38.6,1038953.0,4022695501.0
20241211,38.540000000000006,38.790000000000006,38.230000000000004,38.300000000000004,517709.0,1988895959.0000002
20241212,38.29,38.83,38.21,38.800000000000004,586889.0,2267252621.0
20241213,38.45,38.6,37.28,37.300000000000004,1117983.0,4213094969.0
20241216,37.35,37.78,37.32,37.74,640316.0,2409086954.0
20241217,37.54,38.16,37.54,37.85,603104.0,2287237538.9999995
20241218,38.019999999999996,38.66,37.86,38.519999999999996,805855.0,3101731956.0
20241219,38.38,38.53,38.0,38.02,611196.0,2336249857.0
20241220,38.05,38.28,37.86,37.91,542150.0,2060744582.0
20241223,37.99,38.7,37.980000000000004,38.35,902692.0,3473126152.0
20241224,38.35,39.29,38.32,39.22,993428.0,3875223368.0000005
20241225,39.230000000000004,39.56,38.99,39.4,755913.0,2972981821.0
20241226,39.4,39.54,39.01,39.48,539252.0,2125139425.0000002
20241227,39.480000000000004,39.64,38.78,39.34,700320.0,2742768758.0
20241230,39.34,39.8,39.25,39.62,678845.0,2690314729.0
20241231,39.56,39.900000000000006,39.300000000000004,39.300000000000004,643717.0,2549055494.0
20250102,39.35,39.5,38.34,38.510000000000005,642001.0,2493694677.0
20250103,38.6,39.04,38.54,38.66,682583.0,2646967329.0
20250106,38.900000000000006,39.1,38.13,39.050000000000004,617159.0,2394244404.0
20250107,38.97,39.15,38.61,38.9,492752.0,1917344814.0
20250108,38.83,39.55,38.82,39.28,751481.0,2952943868.0
20250109,39.4,39.43,38.83,39.0,447083.0,1748399288.0
20250110,39.34,39.45,38.81,38.980000000000004,481425.0,1881660497.0
20250113,38.93,39.15,38.54,39.07,606323.0,2360608444.0
20250114,39.089999999999996,39.97,38.9,39.85,708012.0,2802857578.0
20250115,39.99,41.0,39.89,40.64,796701.0,3234242853.0
20250116,40.65,41.15,40.53,40.99,592594.0,2423118469.0
20250117,40.96,41.160000000000004,40.13,40.71,475901.0,1936832044.0000002
20250120,40.98,41.07,40.11,40.12,542575.0,2195966480.0
20250121,40.32,40.51,40.01,40.14,400685.0,1613495366.9999998
20250122,40.14,40.160000000000004,39.32,39.45,588912.0,2327377021.0
20250123,39.67,40.230000000000004,39.52,39.830000000000005,606618.0,2417576583.0
20250124,39.660000000000004,40.550000000000004,39.46,40.26,574652.0,2312073726.0
20250127,40.580000000000005,40.970000000000006,40.550000000000004,40.650000000000006,526060.0,2144848681.0
20250205,40.85,40.9,39.9,40.0,504789.0,2030411802.0
20250206,40.00000000000001,40.38,39.730000000000004,40.2,466088.0,1866867478.0
20250207,40.1,40.4,39.96,40.2,521066.0,2092855370.0
20250210,40.2,40.92,39.96,40.6,581806.0,2357786974.0000005
20250211,40.75,41.04,40.64,40.980000000000004,457771.0,1872296623.0
20250212,40.96,41.660000000000004,40.56,41.620000000000005,603591.0,2484722115.0
20250213,41.650000000000006,41.95,41.34,41.71,462207.0,1927409816.0
20250214,41.690000000000005,42.03,41.52,42.03,498737.0,2086301720.0
20250217,41.99,41.99,41.36,41.72,536126.0,2228540282.0
20250218,41.51,42.48,41.51,42.05,546665.0,2301403254.0
20250219,42.0,42.15,41.76,41.98,374702.0,1572476676.0
20250220,42.0,42.089999999999996,41.68,41.85,407675.0,1705724684.0
20250221,41.96,41.99,41.22,41.4,595256.0,2467492898.0
20250224,41.39,41.75,41.1,41.27,571107.0,2361716151.0
20250225,41.150000000000006,41.440000000000005,40.910000000000004,41.03,507321.0,2088784244.0
20250226,41.13,41.7,41.050000000000004,41.480000000000004,476447.0,1974231834.0000002
20250227,41.6,42.4,41.28,42.38,622597.0,2611617503.0
20250228,42.38,42.660000000000004,42.050000000000004,42.050000000000004,705424.0,2985755469.0
20250303,42.120000000000005,42.620000000000005,41.95,42.050000000000004,470149.0,1983165730.0
20250304,41.910000000000004,42.1,41.77,41.800000000000004,317245.0,1329037847.0
20250305,41.96,42.91,41.75,42.89,632037.0,2689749944.0
20250306,42.89,43.1,42.45,42.96,572053.0,2450800591.0
20250307,42.9,43.800000000000004,42.85,43.57,605413.0,2626484644.0
20250310,43.49,43.58,42.82,43.07,508750.0,2191791878.0
20250311,42.77,43.64,42.71,43.51,565741.0,2447134269.0
20250312,43.5,43.86,43.25,43.54,418258.0,1822497448.0
20250313,43.6,44.38,43.5,43.84,585539.0,2575079640.0
20250314,44.0,45.47,43.94,45.16,911275.0,4095818343.0
20250317,45.32000000000001,45.50000000000001,44.980000000000004,45.040000000000006,654210.0,2957486225.0
20250318,45.29,45.38,44.82,45.14,428220.0,1933102848.0
20250319,45.28,46.1,45.1,46.02,670706.0,3061182015.0000005
20250320,45.92,45.92,44.78,45.24,678656.0,3067327047.0
20250321,45.120000000000005,45.34,44.52,44.7,675412.0,3030118215.0
20250324,44.550000000000004,45.190000000000005,44.550000000000004,45.050000000000004,449576.0,2018232266.0
20250325,45.0,45.5,44.95,45.09,356872.0,1610425397.0
20250326,44.5,44.589999999999996,42.61,42.66,1578326.0,6817699594.0
20250327,42.75,43.74,42.74,43.260000000000005,827951.0,3583722318.0
20250328,43.300000000000004,43.45,43.06,43.22,386184.0,1671063294.0000002
20250331,43.21,43.78,42.61,43.29,539569.0,2334387177.0000005
20250401,43.28,43.29,42.75,42.87,389360.0,1671945742.9999998
20250402,42.87,43.15,42.68,42.73,331202.0,1420244308.0
20250403,42.02,42.85,42.02,42.650000000000006,464166.0,1977833089.0
20250407,40.94,42.0,39.39,40.83,1815633.0,7360169684.000001
20250408,40.78,41.199999999999996,40.44,41.15,1610477.0,6562173340.000001
20250409,40.6,41.02,40.300000000000004,40.46,973969.0,3956703949.0
20250410,40.99,41.45,40.550000000000004,41.1,743789.0,3057795208.0
20250411,41.11,41.690000000000005,40.81,41.510000000000005,583057.0,2404586566.0
20250414,41.68000000000001,41.910000000000004,41.410000000000004,41.480000000000004,482160.0,2006762053.0000002
20250415,41.49,42.290000000000006,41.45,42.1,614564.0,2578602435.0
20250416,41.98,42.58,41.82,42.25,576294.0,2425842589.0000005
20250417,42.120000000000005,42.36,41.85,42.120000000000005,405793.0,1711632454.0000002
20250418,42.13,42.790000000000006,42.050000000000004,42.75000000000001,435001.0,1849158562.0
20250421,42.660000000000004,43.08,42.28,42.28,416466.0,1774479138.0
20250422,42.309999999999995,42.54,42.01,42.01,433788.0,1831804304.0
20250423,42.300000000000004,42.300000000000004,41.77,41.99,467744.0,1965588261.0
20250424,42.0,42.38,41.95,42.21,413652.0,1747384624.0000002
20250425,42.29,42.55,42.04,42.08,424350.0,1792844933.0
20250428,42.15,42.56,42.03,42.35,386973.0,1639160750.0
20250429,42.35,42.65,42.0,42.0,457699.0,1933096299.0
20250430,41.64,41.64,40.51,40.739999999999995,1172682.0,4782474914.0
20250506,40.9,41.41,40.51,41.37,666410.0,2734586584.0000005
20250507,41.79,42.230000000000004,41.31,42.02,712914.0,2985699306.0
20250508,42.01,43.42,42.0,42.8,833810.0,3581050505.0
20250509,42.800000000000004,43.6,42.800000000000004,43.480000000000004,668155.0,2897563045.0
20250512,43.45,44.4,43.11,43.8,848974.0,3724155034.0
20250513,44.09,44.65,43.85,44.56,699124.0,3099990420.0
20250514,44.55,45.3,44.32,44.81,712790.0,3194543663.0000005
20250515,44.83,45.379999999999995,44.65,44.92,684600.0,3080577618.0
20250516,44.75,44.980000000000004,44.03,44.27,619655.0,2743750956.0
20250519,44.2,44.46,43.75,43.84,502817.0,2213557250.0
20250520,44.029999999999994,44.61,43.87,43.9,500535.0,2210731576.0
20250521,43.95,44.370000000000005,43.84,43.900000000000006,499200.0,2199193618.0
20250522,43.9,44.56,43.75,44.51,565656.0,2503244591.0
20250523,44.51,44.68,43.9,44.05,541460.0,2395482582.0000005
20250526,43.89,44.17,43.63,43.800000000000004,456100.0,2000068964.0
20250527,43.800000000000004,44.15,43.67,43.74,363750.0,1594752084.0
20250528,43.78,44.050000000000004,43.6,43.68,300355.0,1313730557.0
20250529,43.7,43.95,43.45,43.470000000000006,492990.0,2152530686.0000005
20250530,43.550000000000004,43.88,43.35,43.43,571391.0,2491890458.0
20250603,43.5,44.43,43.5,43.97,503685.0,2216746052.0000005
20250604,44.05,44.269999999999996,43.9,44.059999999999995,373417.0,1644649609.0
20250605,44.06,44.42,44.0,44.37,421317.0,1865235666.0
20250606,44.45,44.71,44.300000000000004,44.470000000000006,373499.0,1660462752.0000002
20250609,44.6,44.68,44.21,44.6,474774.0,2111750061.0
20250610,44.57,45.050000000000004,44.45,44.67,528349.0,2364300624.0
20250611,44.72,45.68,44.72,45.31,776761.0,3518360401.0000005
20250612,45.4,45.65,45.1,45.230000000000004,452391.0,2050510492.0
20250613,45.24,45.35,44.95,45.18,474081.0,2141145231.0000002
20250616,45.080000000000005,45.81,44.95,45.78,414474.0,1885267745.9999998
20250617,45.88,46.050000000000004,45.71,45.980000000000004,474209.0,2177741322.0
20250618,45.92,46.07,45.65,45.85,426429.0,1957406403.0
20250619,45.839999999999996,46.059999999999995,45.37,45.629999999999995,513454.0,2342843184.0
20250620,45.730000000000004,46.18000000000001,45.550000000000004,45.99,448157.0,2059058896.9999998
20250623,45.9,46.339999999999996,45.43,46.25,538931.0,2475802504.0
20250624,46.31,47.0,46.18,46.75,655815.0,3058493531.0000005
20250625,46.75,47.5,46.59,47.5,607680.0,2862914073.0
20250626,47.49,47.88,47.050000000000004,47.88,590201.0,2807185760.0
20250627,47.85,47.87,46.04,46.22,954143.0,4461309935.0
20250630,46.13,46.290000000000006,45.77,45.95,624614.0,2870068037.0
20250701,45.96,46.67,45.92,46.45,450613.0,2089060872.0
20250702,46.7,47.160000000000004,46.45,46.900000000000006,518563.0,2429269829.0
20250703,46.900000000000006,46.95,46.34,46.61000000000001,556226.0,2595710465.0
20250704,46.6,47.5,46.4,47.07,678948.0,3190053518.0
20250707,47.07,47.300000000000004,46.7,47.2,567427.0,2672021321.0
20250708,47.28,47.67,47.1,47.620000000000005,637421.0,3025850416.0
20250709,47.5,47.77,47.13,47.13,614566.0,2912999773.0
20250710,47.1,48.550000000000004,47.1,48.24,1219784.0,5860161557.0
20250711,46.279999999999994,46.5,45.62,45.64,1184443.0,5446393735.000001
20250714,45.65,46.089999999999996,45.44,45.57,648484.0,2969040141.0
20250715,45.77,45.92,44.800000000000004,45.220000000000006,666206.0,3018332344.0
20250716,45.260000000000005,45.54,44.88,45.11,468186.0,2112241747.9999998
20250717,45.1,45.330000000000005,44.910000000000004,45.00000000000001,416895.0,1877218806.9999998
20250718,45.050000000000004,45.160000000000004,44.74,45.050000000000004,543431.0,2445283609.0
20250721,45.05,45.23,44.83,44.85,566412.0,2546034189.0
20250722,44.85,44.980000000000004,44.21,44.94,922319.0,4111116850.0
20250723,44.97,45.7,44.96,45.12,853249.0,3864679805.0
20250724,45.21,45.36000000000001,44.800000000000004,44.88,826620.0,3724435789.0
20250725,44.84,45.17,44.75,44.83,696264.0,3129427563.0
20250728,44.800000000000004,45.160000000000004,44.410000000000004,44.440000000000005,635127.0,2838575467.0000005
20250729,44.44,44.8,44.14,44.14,785813.0,3487013440.0
20250730,44.17,44.75,43.93,44.42,725461.0,3222441776.0000005
20250731,44.4,44.56,43.85,44.480000000000004,733195.0,3247588211.0
20250801,44.5,44.97,44.35,44.42,594621.0,2651723323.0
20250804,44.31,44.97,44.31,44.900000000000006,498008.0,2231447773.0
20250805,44.78,45.4,44.64,45.25,555258.0,2502003950.0
20250806,45.29,45.73,45.11,45.12,430296.0,1951697829.0
20250807,45.12,45.6,44.96,45.15,440643.0,1995029890.0
20250808,45.2,45.28,44.53,44.53,456422.0,2044145472.0000002
20250811,44.53,44.63,44.1,44.1,536724.0,2375089437.9999995
20250812,44.13,44.48,44.0,44.0,562252.0,2482688843.0000005
20250813,44.14,44.25,43.49,43.54,876737.0,3837405883.0000005
20250814,43.55,43.94,43.5,43.78,676352.0,2959763586.0000005
20250815,43.660000000000004,43.74,43.300000000000004,43.300000000000004,932957.0,4051326297.0
20250818,43.1,43.67,42.89,43.51,926397.0,4005818985.9999995
20250819,43.449999999999996,43.699999999999996,43.29,43.4,574119.0,2493609522.0
20250820,43.3,43.629999999999995,43.15,43.449999999999996,547240.0,2374776328.0
20250821,43.50000000000001,43.59,43.230000000000004,43.470000000000006,578540.0,2512170016.0
20250822,43.47,43.48,43.04,43.26,794496.0,3432029283.0
20250825,43.32,43.87,43.11,43.87,907390.0,3956212555.0
20250826,43.89,44.02,43.42,43.52,755722.0,3296532147.0000005
20250827,43.5,43.66,43.0,43.0,758141.0,3280973424.0
20250828,43.02,43.300000000000004,42.6,42.980000000000004,822426.0,3530397264.0000005
20250829,42.980000000000004,43.99,42.89,42.89,1360879.0,5896873900.0
20250901,42.620000000000005,42.64,41.88,41.980000000000004,1276333.0,5381676513.0
20250902,41.86,43.5,41.86,43.44,1452141.0,6232062120.0
20250903,43.440000000000005,43.57,42.7,42.900000000000006,818406.0,3528703354.0000005
20250904,42.81,43.32,42.14,43.05,935363.0,3997574925.0000005
20250905,43.0,43.02,42.53,42.76,572328.0,2449941047.0
20250908,42.699999999999996,43.099999999999994,42.37,42.43,851682.0,3635065671.0
20250909,42.42,42.879999999999995,42.4,42.83,589527.0,2515896773.0
20250910,42.800000000000004,43.150000000000006,42.56,43.0,471387.0,2022413171.0
20250911,43.13,43.33,42.78,43.300000000000004,650731.0,2804175734.0000005
20250912,43.38,43.47,42.42,42.54,823140.0,3521647842.9999995
20250915,42.48,42.79,42.11,42.22,699491.0,2964121228.0
20250916,42.32,42.43000000000001,41.660000000000004,41.75000000000001,859051.0,3600259578.0000005
20250917,41.760000000000005,42.190000000000005,41.7,41.760000000000005,572363.0,2392440771.0000005
20250918,41.78,41.84,40.800000000000004,40.830000000000005,1003522.0,4131887418.0
20250919,40.800000000000004,41.53,40.550000000000004,41.00000000000001,836563.0,3440376826.0000005
20250922,41.150000000000006,41.370000000000005,40.800000000000004,40.92,656110.0,2688228051.0000005
20250923,40.980000000000004,41.75,40.63,41.550000000000004,938851.0,3891395841.0
20250924,41.5,41.89,41.29,41.32,643900.0,2672303416.0
20250925,41.32,41.36,40.81,40.82,666949.0,2730478547.0
20250926,40.81,41.00000000000001,40.300000000000004,40.800000000000004,682767.0,2773964882.0
20250929,40.769999999999996,41.29,40.36,40.68,835551.0,3407163055.0000005
20250930,40.650000000000006,40.790000000000006,40.410000000000004,40.410000000000004,700025.0,2836889513.0
20251009,40.21,40.44,39.82,40.33,972320.0,3900217891.0000005
20251010,40.300000000000004,40.650000000000006,40.13,40.18,955050.0,3852817637.0
20251013,39.760000000000005,40.300000000000004,39.7,40.11,1065936.0,4266014498.0000005
20251014,40.089999999999996,41.489999999999995,39.83,41.26,1733827.0,7102543598.000001
20251015,41.25,41.57,41.01,41.5,1062767.0,4392820738.0
20251016,41.5,41.99,41.13,41.93,1062488.0,4427156848.0
20251017,41.88,42.220000000000006,41.38,41.59,829827.0,3470670301.0
20251020,41.61,41.79,41.1,41.42,649477.0,2694843445.0
20251021,41.49,42.1,41.49,41.980000000000004,759931.0,3184239228.0
20251022,41.980000000000004,42.2,41.730000000000004,41.95,551334.0,2311324892.0
20251023,41.95,42.49,41.78,42.24,713174.0,3004975799.0
20251024,42.35,42.45,41.85,41.95,698832.0,2938870334.9999995
20251027,41.9,41.97,41.42,41.59,988949.0,4120096208.0
20251028,41.620000000000005,41.720000000000006,41.230000000000004,41.6,705951.0,2928533807.0
20251029,41.53,41.53,40.69,40.769999999999996,910988.0,3735043026.0000005
20251030,40.800000000000004,41.36000000000001,40.730000000000004,41.2,1131538.0,4648170384.0
20251031,41.260000000000005,41.300000000000004,40.84,40.89,702607.0,2881797758.0
20251103,41.14,41.97,41.06,41.79,921981.0,3837027067.9999995
20251104,41.84,43.11,41.81,43.010000000000005,1340036.0,5731414416.0
20251105,43.1,43.47,42.75,42.8,731714.0,3142006312.0
20251106,42.650000000000006,42.89,42.31,42.34,871973.0,3704094152.0
20251107,42.4,42.72,42.28,42.51,593191.0,2521251002.0
20251110,42.45,42.88,42.28,42.72,532369.0,2272065471.0
20251111,42.690000000000005,43.040000000000006,42.52,42.96,544671.0,2335614860.0
20251112,43.12,43.36,42.93,42.93,587929.0,2538488042.0
20251113,42.97,43.300000000000004,42.74,43.21,587980.0,2531083386.0
20251114,43.24,43.589999999999996,43.18,43.25,518210.0,2251121743.0
20251117,43.1,43.2,42.5,42.65,610674.0,2605355053.0
20251118,42.559999999999995,42.91,42.44,42.879999999999995,517439.0,2210394705.0000005
20251119,42.88,43.50000000000001,42.800000000000004,43.220000000000006,511696.0,2211527918.0
20251120,43.220000000000006,43.790000000000006,43.050000000000004,43.230000000000004,585852.0,2545450519.0000005
20251121,43.239999999999995,43.55,42.76,43.0,791264.0,3414438913.0
20251124,43.1,43.21,42.51,42.629999999999995,678549.0,2903502507.9999995
20251125,42.66,43.3,42.44,43.25,666409.0,2860710968.0
20251126,43.339999999999996,43.629999999999995,42.97,43.25,451072.0,1950643252.0000002
20251127,43.18,43.39,42.6,43.190000000000005,621434.0,2671439102.0000005
20251128,43.1,43.12,42.82,42.95,494658.0,2126261782.0
20251201,43.08,43.47,42.93,43.44,567919.0,2454940643.0
20251202,43.44,43.65,43.22,43.379999999999995,406735.0,1765681348.0
20251203,43.27,43.58,43.0,43.01,468960.0,2029264531.0000002
20251204,43.05,43.419999999999995,43.01,43.22,361207.0,1560898874.0
20251205,43.25000000000001,43.550000000000004,42.910000000000004,43.45,548906.0,2372985275.0000005
20251208,43.44,43.64,43.07,43.18,580039.0,2512101223.0
20251209,43.18,43.3,42.83,43.04,465939.0,2007147248.0000002
20251210,43.080000000000005,43.080000000000005,41.550000000000004,41.7,1083157.0,4546989729.0
20251211,41.86000000000001,42.050000000000004,41.410000000000004,41.68000000000001,846231.0,3525927169.0
20251212,41.75000000000001,41.830000000000005,41.480000000000004,41.74,717625.0,2991877687.0
20251215,41.74,42.28,41.63,41.800000000000004,562666.0,2361986962.0
20251216,41.78,42.13,41.43,41.7,566176.0,2359934980.0000005
20251217,41.6,41.85,41.230000000000004,41.52,631267.0,2619154132.0
20251218,41.54,42.42,41.4,42.37,768119.0,3224732020.0000005
20251219,42.370000000000005,42.480000000000004,41.910000000000004,41.99,573823.0,2421818093.0
20251222,42.08,42.13,41.71,41.77,524740.0,2197149656.0
20251223,41.74,42.040000000000006,41.660000000000004,41.910000000000004,606510.0,2539576613.0
20251224,41.93000000000001,41.99,41.550000000000004,41.830000000000005,536305.0,2241620145.0
20251225,41.93,42.080000000000005,41.7,41.78,499214.0,2090265137.0000002
20251226,41.79,41.879999999999995,41.62,41.699999999999996,508810.0,2123779708.0000002
20251229,41.660000000000004,41.93,41.42,41.870000000000005,682551.0,2848984782.0
20251230,41.9,42.480000000000004,41.78,42.28,834783.0,3522122452.0
20251231,42.24,42.33,41.92,42.1,554142.0,2335536695.0
20260105,42.480000000000004,42.800000000000004,42.27,42.35,840830.0,3571507106.9999995
20260106,42.45,42.790000000000006,42.09,42.730000000000004,923715.0,3918152819.0
20260107,42.75,43.02,42.14,42.15,880560.0,3735889227.0
20260108,42.2,42.25000000000001,41.300000000000004,41.580000000000005,1115727.0,4642639925.0
20260109,41.54,41.76,41.12,41.3,985471.0,4069939125.0000005
20260112,41.3,41.43,41.0,41.12,1186641.0,4887859874.0
20260113,41.2,41.38,41.03,41.13,1159365.0,4772124912.0
20260114,41.13,41.17,40.06,40.07,1917744.0,7803195414.999999
20260115,40.11,40.42,40.0,40.11,1217271.0,4886718463.0
20260116,39.49,39.5,38.65,38.72,1525245.0,5941062877.0
20260119,38.73,38.92,38.5,38.55,988703.0,3825610922.0
20260120,38.57,39.129999999999995,38.51,38.73,1113873.0,4327688233.0
20260121,38.92,38.94,38.18,38.24,1215000.0,4683716085.0
20260122,38.27,38.580000000000005,37.800000000000004,37.85,1877546.0,7138121616.999999
20260123,37.85,38.17,37.38,37.5,1892113.0,7135111003.000001
20260126,37.5,38.300000000000004,37.31,38.02,2166794.0,8225997387.0
20260127,38.059999999999995,38.51,37.87,38.099999999999994,1572406.0,6017368289.999999
20260128,38.120000000000005,38.440000000000005,37.7,37.800000000000004,2041667.0,7757392685.0
20260129,37.88,38.650000000000006,37.550000000000004,38.53,1999982.0,7627788339.0
20260130,38.53,39.17,38.53,38.67,1660843.0,6450474687.000001
20260202,38.88,39.300000000000004,38.410000000000004,38.45,1384979.0,5374972304.0
20260203,38.67,38.67,38.14,38.3,842792.0,3228439117.0
20260204,38.3,39.019999999999996,38.26,39.01,1021316.0,3961153583.0
20260205,38.940000000000005,39.92,38.910000000000004,39.71,1218895.0,4810048757.0
20260206,39.7,39.95,39.31,39.6,802980.0,3178037639.0
20260209,39.6,39.739999999999995,39.33,39.48,658949.0,2601539089.0
20260210,39.49,39.56,39.31,39.34,495965.0,1953983696.0000002
20260211,39.36,39.45,39.2,39.400000000000006,528817.0,2080370293.0
20260212,39.400000000000006,39.42,38.730000000000004,38.99,777526.0,3028037809.0000005
20260213,38.95,39.09,38.63,38.71,705370.0,2738389980.0
20260224,39.2,39.410000000000004,38.82,38.94,754674.0,2950566958.9999995
20260225,38.9,39.15,38.72,38.78,723971.0,2817141580.0
20260226,38.8,39.02,38.5,38.7,593325.0,2297277144.0
20260227,38.75,38.95,38.64,38.75,637035.0,2472164576.0
20260302,38.6,38.870000000000005,38.42,38.67,685473.0,2649577380.0
20260303,38.660000000000004,39.550000000000004,38.56,39.18,1384656.0,5423934799.999999
20260304,39.01,39.03,38.01,38.6,1151939.0,4442287555.0
20260305,38.660000000000004,39.24,38.63,39.150000000000006,783370.0,3058463947.9999995
20260306,39.1,39.32,38.95,39.2,465957.0,1822138718.9999998
20260309,38.9,39.18,38.75,38.79,766775.0,2983734019.0
20260310,38.940000000000005,39.24,38.800000000000004,39.220000000000006,613717.0,2399803866.0
20260311,39.300000000000004,39.5,38.95,39.5,689407.0,2710371064.0
20260312,39.449999999999996,39.58,39.33,39.5,527723.0,2081987130.0000002
20260313,39.46,40.050000000000004,39.35,39.76,765277.0,3041555947.0
20260316,39.77,40.04,39.64,39.910000000000004,610945.0,2435208936.0
20260317,39.89,40.36,39.83,40.12,656229.0,2637804783.0
20260318,40.13,40.32,39.79,39.92,705831.0,2822439834.0
20260319,39.88,40.040000000000006,39.7,39.77,650247.0,2591832050.0000005
20260320,39.85,40.080000000000005,39.660000000000004,39.75000000000001,615803.0,2453063180.0
20260323,39.580000000000005,39.7,38.550000000000004,38.68000000000001,957738.0,3730145439.0000005
20260324,38.800000000000004,39.32000000000001,38.730000000000004,39.25000000000001,616336.0,2408674586.0
20260325,39.33,39.4,38.94,39.26,653817.0,2556622045.0
20260326,39.15,39.69,39.14,39.56,616790.0,2437289721.0
20260327,39.5,39.7,39.25,39.44,468007.0,1846335950.9999998
20260330,39.24,39.57,39.13,39.480000000000004,646054.0,2544968867.0
20260331,39.54,39.730000000000004,39.28,39.32,663097.0,2617257387.0
20260401,39.56,40.04,39.42,39.82,881526.0,3510509345.0
20260402,39.86,39.92,39.58,39.76,534630.0,2124222801.0000002
20260403,39.76,39.82,39.36,39.4,464485.0,1835962093.0000002
