date,open,high,low,close,preclose,volume,amount
2020-09-03,11.31,11.31,10.63,11.1,11.33,65121728.0,710986505.89
2020-09-04,10.74,11.05,10.72,10.84,11.1,32519228.0,353306211.29
2020-09-07,10.8,11.19,10.69,10.8,10.84,53316663.0,584460500.39
2020-09-08,10.8,10.95,10.6,10.71,10.8,40320503.0,434943707.42
2020-09-09,10.68,11.07,10.3,10.92,10.71,51346417.0,552032318.21
2020-09-10,10.9,11.35,10.62,10.68,10.92,42614008.0,468334223.36
2020-09-11,10.78,10.9,10.41,10.6,10.68,30534484.0,323133288.1
2020-09-14,10.6,10.74,10.3,10.44,10.6,30843834.0,321284451.49
2020-09-15,10.49,11.48,10.45,11.38,10.44,92768635.0,1043931554.98
2020-09-16,11.1,11.1,10.57,10.76,11.38,59983647.0,646989176.56
2020-09-17,10.7,11.27,10.41,11.06,10.76,43480383.0,471292535.05
2020-09-18,11.11,11.78,11.0,11.68,11.06,80708937.0,928897551.84
2020-09-21,11.74,12.26,11.45,11.68,11.68,86240188.0,1023366532.27
2020-09-22,11.5,11.64,11.26,11.38,11.68,49314949.0,562931604.74
2020-09-23,11.43,11.5,11.15,11.5,11.38,41892500.0,474788151.15
2020-09-24,11.3,11.66,11.26,11.32,11.5,48112846.0,552230865.94
2020-09-25,11.44,11.73,11.2,11.36,11.32,35150813.0,400284220.31
2020-09-28,11.36,11.41,10.84,10.9,11.36,32258606.0,355541849.32
2020-09-29,11.0,11.99,11.0,11.8,10.9,118912004.0,1402749481.71
2020-09-30,11.68,11.7,11.33,11.47,11.8,66532341.0,766325044.05
2020-10-09,11.62,11.9,11.35,11.72,11.47,63329309.0,733409740.04
2020-10-12,11.63,12.66,11.62,12.55,11.72,94107288.0,1149149994.01
2020-10-13,12.5,12.78,12.38,12.75,12.55,59957533.0,754912393.43
2020-10-14,12.71,12.9,12.05,12.18,12.75,72294052.0,892509899.87
2020-10-15,12.15,12.35,11.95,12.26,12.18,43011446.0,525306973.03
2020-10-16,12.21,12.55,12.02,12.28,12.26,39009193.0,476545984.88
2020-10-19,12.29,12.37,11.76,11.79,12.28,41659225.0,501558829.35
2020-10-20,11.7,12.08,11.52,12.01,11.79,34982523.0,413637390.67
2020-10-21,11.95,12.1,11.57,11.72,12.01,33169103.0,390727901.06
2020-10-22,11.68,11.72,11.07,11.3,11.72,51721190.0,586031856.66
2020-10-23,11.32,11.5,10.81,10.93,11.3,35693465.0,397959242.49
2020-10-26,10.79,11.26,10.67,11.08,10.93,34389360.0,379524149.34
2020-10-27,11.0,11.23,10.9,11.15,11.08,23298929.0,258321362.4
2020-10-28,11.15,11.2,10.75,11.16,11.15,29056413.0,319751222.99
2020-10-29,10.99,11.06,10.75,10.88,11.16,28922439.0,315183798.58
2020-10-30,10.91,11.18,10.56,10.57,10.88,39165939.0,426015969.4
2020-11-02,10.44,10.65,10.26,10.63,10.57,32849469.0,343684367.01
2020-11-03,10.62,11.19,10.62,11.07,10.63,34988082.0,384552680.51
2020-11-04,11.02,11.22,10.92,11.11,11.07,24260940.0,268252645.55
2020-11-05,11.2,11.2,10.95,11.12,11.11,19538918.0,216503013.59
2020-11-06,11.1,11.11,10.69,10.7,11.12,35374345.0,382808368.16
2020-11-09,10.72,10.82,10.36,10.68,10.7,42079223.0,446380748.33
2020-11-10,10.7,10.74,10.38,10.45,10.68,26943691.0,283137630.65
2020-11-11,10.45,10.55,10.22,10.25,10.45,20927994.0,216576018.12
2020-11-12,10.2,10.44,10.05,10.1,10.25,26297681.0,267617189.69
2020-11-13,10.15,10.57,10.06,10.52,10.1,39383638.0,407844265.09
2020-11-16,10.42,10.59,10.23,10.33,10.52,29084417.0,300085880.43
2020-11-17,10.3,10.43,10.16,10.33,10.33,27129497.0,279028765.52
2020-11-18,10.33,10.61,10.28,10.33,10.33,30448478.0,317268651.68
2020-11-19,10.29,10.72,10.15,10.68,10.33,47167973.0,497121130.2
2020-11-20,10.68,11.05,10.29,10.48,10.68,66577972.0,708240724.54
2020-11-23,10.45,10.6,10.21,10.45,10.48,38107832.0,396413925.84
2020-11-24,10.41,10.63,10.32,10.53,10.45,43558854.0,458966528.15
2020-11-25,10.53,10.65,10.18,10.2,10.53,34549034.0,357058839.56
2020-11-26,10.22,10.5,9.81,10.46,10.2,78909416.0,798901485.44
2020-11-27,10.45,10.85,10.31,10.61,10.46,70122531.0,746300052.27
2020-11-30,10.59,11.16,10.52,10.83,10.61,73044781.0,798528517.49
2020-12-01,10.95,10.99,10.71,10.91,10.83,43449232.0,472397087.04
2020-12-02,11.02,11.22,10.82,10.93,10.91,45885835.0,504196525.22
2020-12-03,10.89,10.92,10.52,10.58,10.93,45440510.0,483593976.57
2020-12-04,10.55,10.71,10.37,10.67,10.58,31194267.0,328240889.33
2020-12-07,10.58,10.75,10.5,10.55,10.67,27136638.0,288211683.59
2020-12-08,10.51,11.34,10.51,11.2,10.55,92647133.0,1027996416.86
2020-12-09,11.21,11.32,10.89,10.97,11.2,53094593.0,591628618.44
2020-12-10,10.87,11.0,10.66,10.68,10.97,46061158.0,495817052.27
2020-12-11,10.76,10.76,10.01,10.19,10.68,71503647.0,735028878.88
2020-12-14,10.07,10.39,9.91,10.29,10.19,38102705.0,388884027.44
2020-12-15,10.24,10.37,10.11,10.24,10.29,26993435.0,276048143.02
2020-12-16,10.23,10.26,9.94,9.98,10.24,42999009.0,431879375.07
2020-12-17,9.91,10.06,9.66,9.98,9.98,41139716.0,405415689.58
2020-12-18,9.92,10.22,9.92,10.05,9.98,32989181.0,331623651.47
2020-12-21,10.06,10.44,10.04,10.4,10.05,54722005.0,563852968.77
2020-12-22,10.42,10.52,10.06,10.11,10.4,49127375.0,504764556.56
2020-12-23,10.19,10.43,9.98,10.43,10.11,49081244.0,501967509.43
2020-12-24,10.59,10.87,10.29,10.45,10.43,79090096.0,840378964.29
2020-12-25,10.31,10.6,10.2,10.45,10.45,39635791.0,413313658.47
2020-12-28,10.5,10.67,10.3,10.42,10.45,34101952.0,356700816.1
2020-12-29,10.33,10.79,10.22,10.26,10.42,65923958.0,691570101.58
2020-12-30,10.23,10.54,10.01,10.41,10.26,57651208.0,592159482.49
2020-12-31,10.4,11.45,10.35,11.45,10.41,137313947.0,1517734335.54
2021-01-04,12.0,12.6,11.92,12.6,11.45,95940845.0,1191019972.48
2021-01-05,13.01,13.86,12.9,13.64,12.6,300810816.0,4067176111.58
2021-01-06,13.81,14.17,13.1,13.41,13.64,232440751.0,3152209225.02
2021-01-07,13.28,13.6,12.9,13.33,13.41,195574379.0,2591603181.27
2021-01-08,13.2,13.24,12.41,12.9,13.33,147651057.0,1893340052.87
2021-01-11,13.19,13.26,12.4,12.66,12.9,150005725.0,1930717556.24
2021-01-12,12.63,13.36,12.57,13.1,12.66,146955828.0,1920061667.85
2021-01-13,13.12,13.31,12.72,12.89,13.1,107423810.0,1397013455.44
2021-01-14,12.6,12.73,12.08,12.41,12.89,116602238.0,1452154868.35
2021-01-15,12.38,12.63,12.0,12.25,12.41,82899417.0,1019769546.98
2021-01-18,12.39,12.95,12.38,12.58,12.25,93831939.0,1190722868.72
2021-01-19,12.55,12.8,12.28,12.38,12.58,58253158.0,729389052.5
2021-01-20,12.3,12.56,12.23,12.43,12.38,58621269.0,726000961.02
2021-01-21,12.4,12.79,12.19,12.68,12.43,79264188.0,994841566.62
2021-01-22,12.6,12.63,12.22,12.57,12.68,66011884.0,819560860.39
2021-01-25,12.6,13.14,12.57,12.74,12.57,90369269.0,1163730696.99
2021-01-26,12.46,12.47,11.47,11.47,12.74,107847261.0,1262164809.97
2021-01-27,11.36,11.8,11.21,11.64,11.47,60030801.0,692916052.46
2021-01-28,11.5,12.78,11.4,12.0,11.64,128149866.0,1558560129.24
2021-01-29,12.01,12.01,11.11,11.39,12.0,67405415.0,776188077.24
2021-02-01,11.37,11.91,11.37,11.61,11.39,43825305.0,512736465.02
2021-02-02,11.5,11.95,11.39,11.89,11.61,48150918.0,561523427.18
2021-02-03,11.75,12.04,11.6,11.71,11.89,43411118.0,513467020.73
2021-02-04,11.57,11.87,11.39,11.52,11.71,40898575.0,476413595.59
2021-02-05,11.57,11.68,11.15,11.18,11.52,38914452.0,442816019.82
2021-02-08,11.13,11.25,10.72,11.02,11.18,36926100.0,405873227.47
2021-02-09,11.03,11.88,10.91,11.76,11.02,44858152.0,516123760.44
2021-02-10,11.77,11.78,11.42,11.6,11.76,26703812.0,308497397.0
2021-02-18,11.78,11.87,11.26,11.41,11.6,40209748.0,460327908.28
2021-02-19,11.34,11.55,11.3,11.55,11.41,27232843.0,312079378.35
2021-02-22,11.54,11.85,11.41,11.45,11.55,46083537.0,535916350.25
2021-02-23,11.4,12.6,11.34,12.6,11.45,48001881.0,583541302.89
2021-02-24,13.11,13.86,12.65,13.1,12.6,174505704.0,2299269573.1
2021-02-25,12.59,13.15,12.5,12.72,13.1,94344647.0,1210171019.97
2021-02-26,12.55,12.86,12.1,12.21,12.72,71488598.0,882886282.16
2021-03-01,12.3,12.55,12.12,12.47,12.21,59597171.0,735673244.88
2021-03-02,12.59,12.69,12.12,12.69,12.47,71638510.0,887089658.91
2021-03-03,12.41,12.95,12.36,12.92,12.69,73525059.0,938570575.64
2021-03-04,12.68,13.2,12.31,12.55,12.92,80758085.0,1029821501.42
2021-03-05,12.28,12.38,11.93,12.1,12.55,50639394.0,615652216.56
2021-03-08,12.09,12.36,11.08,11.16,12.1,85563082.0,991323866.49
2021-03-09,11.0,11.12,10.33,10.44,11.16,65998865.0,701044909.97
2021-03-10,10.61,10.68,9.92,10.05,10.44,66168210.0,672828312.7
2021-03-11,10.1,10.22,10.0,10.17,10.05,41839962.0,423089502.37
2021-03-12,10.18,10.22,9.8,9.95,10.17,47135940.0,468120011.43
2021-03-15,9.99,10.13,9.83,10.09,9.95,43392254.0,434311484.24
2021-03-16,10.09,10.12,9.9,9.96,10.09,38296621.0,382694580.76
2021-03-17,9.96,10.08,9.9,9.99,9.96,35720379.0,356860433.19
2021-03-18,9.94,9.97,9.79,9.79,9.99,52849898.0,520218836.22
2021-03-19,9.75,10.12,9.53,9.98,9.79,72144966.0,710928618.36
2021-03-22,9.84,10.2,9.75,10.01,9.98,47769645.0,477378571.38
2021-03-23,10.01,10.01,9.8,9.85,10.01,31861843.0,314418250.03
2021-03-24,9.8,9.91,9.56,9.62,9.85,37595519.0,364126830.11
2021-03-25,9.57,9.66,9.47,9.53,9.62,25772194.0,246314937.69
2021-03-26,9.54,9.67,9.53,9.63,9.53,24824317.0,238577971.52
2021-03-29,9.67,10.03,9.65,9.82,9.63,44705945.0,441628896.18
2021-03-30,9.83,10.13,9.83,10.05,9.82,59229419.0,594285463.64
2021-03-31,9.99,9.99,9.65,9.74,10.05,38123456.0,370897149.69
2021-04-01,10.09,10.45,10.05,10.09,9.74,71069425.0,724037578.18
2021-04-02,10.0,10.16,9.93,10.06,10.09,34413467.0,345046863.58
2021-04-06,10.19,10.25,10.06,10.21,10.06,38987482.0,397123843.94
2021-04-07,10.17,10.18,10.0,10.08,10.21,32324749.0,325245090.23
2021-04-08,10.05,10.2,9.99,10.06,10.08,29477338.0,297552211.6
2021-04-09,10.13,10.38,10.13,10.27,10.06,59585473.0,612482807.17
2021-04-12,10.25,10.25,9.92,10.01,10.27,38974016.0,390774984.81
2021-04-13,9.91,9.99,9.7,9.78,10.01,28979191.0,284575779.02
2021-04-14,9.84,9.95,9.78,9.92,9.78,18323594.0,181046333.6
2021-04-15,9.9,9.93,9.77,9.84,9.92,16894899.0,166079649.1
2021-04-16,9.84,9.94,9.75,9.92,9.84,24207921.0,238477667.23
2021-04-19,9.89,10.16,9.85,10.1,9.92,34001681.0,341256733.52
2021-04-20,10.06,10.19,9.99,10.07,10.1,29475976.0,297250696.43
2021-04-21,10.03,10.09,9.97,10.01,10.07,19861931.0,199246203.47
2021-04-22,10.08,10.12,10.02,10.08,10.01,18569703.0,186844239.9
2021-04-23,10.07,10.07,9.93,10.02,10.08,20281328.0,202534565.88
2021-04-26,10.09,10.24,10.02,10.04,10.02,34250508.0,346208519.8
2021-04-27,10.0,10.0,9.78,9.82,10.04,26374836.0,259838752.52
2021-04-28,9.79,9.89,9.76,9.85,9.82,15572033.0,153071442.81
2021-04-29,9.88,9.99,9.8,9.87,9.85,20338051.0,201317913.52
2021-04-30,9.85,9.85,9.64,9.75,9.87,34215615.0,332906817.45
2021-05-06,9.76,9.89,9.7,9.8,9.75,21737685.0,213376787.49
2021-05-07,9.8,9.95,9.75,9.84,9.8,25510929.0,251854831.85
2021-05-10,9.82,9.82,9.61,9.68,9.84,24615190.0,238188505.06
2021-05-11,9.62,9.91,9.6,9.87,9.68,23826731.0,232953268.98
2021-05-12,9.85,9.85,9.73,9.8,9.87,14918873.0,145750992.15
2021-05-13,9.77,9.98,9.73,9.89,9.8,27474367.0,272062529.54
2021-05-14,9.89,10.09,9.82,10.08,9.89,38512935.0,385718377.81
2021-05-17,10.18,10.34,9.89,9.99,10.08,48207664.0,485273022.46
2021-05-18,9.91,10.38,9.86,10.27,9.99,65091095.0,662553855.12
2021-05-19,10.21,10.3,10.12,10.2,10.27,33615735.0,342963460.32
2021-05-20,10.13,10.3,10.13,10.22,10.2,32976052.0,337568776.63
2021-05-21,10.27,10.28,9.87,9.91,10.22,50744422.0,508732607.15
2021-05-24,9.91,10.09,9.9,10.07,9.91,25989543.0,260177889.23
2021-05-25,10.1,10.45,9.96,10.36,10.07,59284712.0,609419679.24
2021-05-26,10.48,10.83,10.4,10.44,10.36,82911496.0,878958373.18
2021-05-27,10.49,10.6,10.36,10.5,10.44,39410400.0,412889227.46
2021-05-28,10.5,10.61,10.37,10.56,10.5,41898700.0,439796102.71
2021-05-31,10.6,10.72,10.45,10.66,10.56,52159534.0,552485503.29
2021-06-01,10.64,10.65,10.34,10.47,10.66,51959855.0,543560879.59
2021-06-02,10.48,10.59,10.28,10.3,10.47,34314278.0,357401973.49
2021-06-03,10.31,10.4,10.18,10.22,10.3,24788448.0,255179196.06
2021-06-04,10.25,10.34,10.15,10.26,10.22,24462208.0,251090858.53
2021-06-07,10.29,10.45,10.27,10.41,10.26,35518269.0,368670167.32
2021-06-08,10.4,10.46,10.28,10.44,10.41,37751548.0,391522501.79
2021-06-09,10.53,10.68,10.39,10.41,10.44,48019943.0,504728842.56
2021-06-10,10.39,10.45,10.29,10.33,10.41,39187137.0,405668263.62
2021-06-11,10.35,10.37,9.96,10.08,10.33,63744078.0,643124390.65
2021-06-15,10.04,10.06,9.9,9.93,10.08,26853471.0,267303669.41
2021-06-16,9.91,10.02,9.83,9.89,9.93,27080124.0,269240946.32
2021-06-17,9.94,10.13,9.91,10.09,9.89,27763688.0,278637577.87
2021-06-18,10.12,10.25,10.07,10.15,10.09,28666494.0,291509740.88
2021-06-21,10.15,10.4,10.11,10.4,10.15,44084382.0,452649455.4
2021-06-22,10.45,10.49,10.23,10.29,10.4,40889889.0,422003732.63
2021-06-23,10.22,10.31,10.11,10.16,10.21,40332368.0,411116905.85
2021-06-24,10.18,10.66,10.16,10.34,10.16,79135622.0,827323535.45
