date,open,high,low,close,preclose,volume,amount
2022-09-30,18.11,18.37,18.02,18.16,18.12,7031050,128124204.61
2022-10-10,18.16,18.38,17.7,17.72,18.16,8394947,150938040.82
2022-10-11,17.81,17.88,17.31,17.48,17.72,7509224,131110900.08
2022-10-12,17.54,17.98,17.1,17.94,17.48,8278231,144741088.76
2022-10-13,17.81,18.58,17.78,18.47,17.94,13031045,239169028.22
2022-10-14,18.7,19.7,18.5,19.57,18.47,24444989,472951671.38
2022-10-17,19.38,20.08,19.33,19.83,19.57,18537660,366531051.14
2022-10-18,19.8,20.34,19.51,20.15,19.83,20657737,414304307.8
2022-10-19,20.2,20.2,19.66,19.75,20.15,13760772,272990985.35
2022-10-20,19.69,20.18,19.58,19.9,19.75,13903645,277669261.69
2022-10-21,19.84,20.09,19.74,19.88,19.9,8694010,172963293.78
2022-10-24,19.9,20.2,19.4,19.47,19.88,12695840,250503706.11
2022-10-25,19.37,19.56,18.76,18.97,19.47,15006137,285929193.13
2022-10-26,19.09,20.08,19.08,19.98,18.97,17792844,352066396.37
2022-10-27,19.98,20.65,19.72,20.54,19.98,24373706,495055525.73
2022-10-28,20.3,20.49,19.69,19.7,20.54,15726879,315063091.33
2022-10-31,18.72,18.72,17.73,17.73,19.7,35276493,631487634.28
2022-11-01,17.7,17.88,17.01,17.64,17.73,44386248,769688632.2
2022-11-02,17.51,18.68,17.39,18.13,17.64,38306916,695364341.63
2022-11-03,17.83,18.1,17.7,18.01,18.13,16310284,291987541.04
2022-11-04,17.99,18.55,17.95,18.38,18.01,22039204,402083086.8
2022-11-07,18.25,18.65,18.22,18.47,18.38,16025969,296087501.32
2022-11-08,18.46,18.46,18.1,18.22,18.47,12924388,235700595.32
2022-11-09,18.18,18.42,18.08,18.25,18.22,10756560,196399197.93
2022-11-10,18.1,18.65,18.06,18.37,18.25,19212045,354632017.86
2022-11-11,18.76,18.88,18.26,18.3,18.37,27812974,517698838.42
2022-11-14,18.21,19.15,18.01,19.07,18.3,29642927,556113996.82
2022-11-15,19.18,19.25,18.72,19.24,19.07,24402958,464130870.93
2022-11-16,19.23,19.64,19.08,19.28,19.24,19829723,383676562.47
2022-11-17,19.2,19.68,19.09,19.53,19.28,19256410,374730700.71
2022-11-18,19.45,21.48,19.42,21.48,19.53,68195907,1424357370.5
2022-11-21,21.69,21.9,21.02,21.39,21.48,67259854,1440594316.31
2022-11-22,21.12,21.66,20.4,20.65,21.39,40067991,838694817.01
2022-11-23,20.52,20.65,19.8,20.15,20.65,27261385,546749697.97
2022-11-24,20.08,20.4,20.01,20.25,20.15,22189079,448573287.51
2022-11-25,19.94,20.43,19.65,20.34,20.25,22081509,442450559.63
2022-11-28,20.0,20.54,19.81,19.99,20.34,18581869,373561502.59
2022-11-29,20.05,20.99,19.98,20.95,19.99,29564521,608169368.4
2022-11-30,20.94,20.94,20.38,20.46,20.95,20459472,422682360.91
2022-12-01,20.71,20.93,20.16,20.51,20.46,22529657,462114387.47
2022-12-02,20.5,20.69,20.36,20.54,20.51,10790878,221549367.98
2022-12-05,20.61,20.88,20.31,20.79,20.54,16461039,340286737.31
2022-12-06,20.76,20.95,20.36,20.44,20.79,16258339,335790459.74
2022-12-07,20.34,20.9,20.16,20.84,20.44,16639955,342957705.61
2022-12-08,20.83,21.22,20.59,20.72,20.84,18469638,385478899.94
2022-12-09,20.6,20.97,20.52,20.71,20.72,17878504,370763795.99
2022-12-12,20.8,21.8,20.8,21.5,20.71,34673588,744617340.09
2022-12-13,21.49,23.6,21.09,22.87,21.5,58627316,1317696463.47
2022-12-14,22.91,22.93,21.87,22.0,22.87,31104570,692705946.77
2022-12-15,22.1,22.51,21.78,21.95,22.0,22480722,497414374.31
2022-12-16,21.9,22.71,21.7,22.71,21.95,27999648,625559812.0
2022-12-19,23.19,23.19,21.7,21.81,22.71,28246982,627642503.77
2022-12-20,21.47,21.8,20.82,20.83,21.81,17458384,367901397.61
2022-12-21,20.9,21.36,20.71,20.96,20.83,11980881,251413641.68
2022-12-22,21.02,21.45,20.8,20.94,20.96,13325416,281092592.19
2022-12-23,20.75,21.0,20.4,20.71,20.94,14876942,307775584.76
2022-12-26,20.92,21.06,20.3,20.4,20.71,14893064,307088729.77
2022-12-27,20.59,20.88,20.05,20.77,20.4,15454359,316854656.56
2022-12-28,21.09,21.14,20.69,20.77,20.77,12512116,261010547.87
2022-12-29,20.98,22.52,20.89,22.17,20.77,46300603,1019934991.3
2022-12-30,22.32,22.87,22.04,22.63,22.17,33282228,750282236.22
2023-01-03,23.4,23.86,23.01,23.5,22.63,47244199,1109535870.61
2023-01-04,23.45,23.45,22.64,22.74,23.5,32814115,752540050.51
2023-01-05,22.95,23.35,22.59,23.02,22.74,31391766,722090098.58
2023-01-06,22.76,22.88,22.39,22.46,23.02,24214590,545497009.55
2023-01-09,22.51,22.76,22.2,22.6,22.46,20573673,463484799.46
2023-01-10,22.74,23.49,22.44,23.2,22.6,26585489,614601011.61
2023-01-11,23.0,23.46,22.75,22.81,23.2,16190242,373426316.58
2023-01-12,22.71,23.07,22.45,22.6,22.81,11759737,266759495.29
2023-01-13,22.59,23.15,22.47,23.07,22.6,15810211,362521399.27
2023-01-16,23.08,23.61,23.01,23.15,23.07,22446972,523613604.68
2023-01-17,23.3,23.58,23.01,23.23,23.15,17515505,407482448.73
2023-01-18,23.23,23.46,23.11,23.33,23.23,10396395,242260859.95
2023-01-19,23.27,23.63,23.01,23.49,23.33,13234726,309761854.97
2023-01-20,23.46,23.66,23.08,23.2,23.49,13115475,305838292.6
2023-01-30,23.35,23.48,22.65,22.7,23.2,19307184,442833306.45
2023-01-31,22.75,22.87,22.17,22.3,22.7,14179093,318298535.3
2023-02-01,22.3,22.48,22.02,22.43,22.3,15753273,351083201.7
2023-02-02,22.44,22.9,22.31,22.53,22.43,14403995,325896172.86
2023-02-03,22.52,22.77,22.18,22.44,22.53,12909067,289659196.87
2023-02-06,22.29,22.44,22.0,22.12,22.44,10337851,229209757.98
2023-02-07,22.13,22.33,21.86,22.01,22.12,9955699,219425120.85
2023-02-08,22.03,22.25,21.95,21.98,22.01,7328012,161924248.48
2023-02-09,21.98,22.23,21.7,22.22,21.98,13231630,291118596.27
2023-02-10,22.17,22.37,22.1,22.29,22.22,9630345,214088569.98
2023-02-13,22.3,22.46,22.14,22.27,22.29,12658942,282327834.49
2023-02-14,22.3,22.38,21.92,22.15,22.27,11915579,263089648.59
2023-02-15,22.15,22.2,21.78,21.83,22.15,10178747,222852587.6
2023-02-16,21.84,22.1,21.24,21.55,21.83,13120971,285465382.64
2023-02-17,21.51,21.81,21.41,21.57,21.55,10152989,219552556.09
2023-02-20,21.72,22.08,21.42,22.05,21.57,11101893,242182425.04
2023-02-21,22.05,22.26,21.89,22.15,22.05,9085807,200576583.39
2023-02-22,22.05,22.64,21.99,22.4,22.15,16091344,361282290.1
2023-02-23,22.46,22.6,22.13,22.31,22.4,8318906,185679729.55
2023-02-24,22.31,22.35,21.96,22.12,22.31,7242195,160223891.52
2023-02-27,22.86,22.9,21.7,21.75,22.12,17118487,378740214.86
2023-02-28,21.75,22.3,21.71,22.19,21.75,11520116,254076352.9
2023-03-01,22.28,22.38,21.95,22.33,22.19,10387542,230860866.51
2023-03-02,22.28,22.57,22.16,22.24,22.33,7749906,172589205.68
2023-03-03,22.29,22.35,21.95,22.11,22.24,8357564,185000260.14
2023-03-06,22.17,22.66,22.12,22.54,22.11,16491379,370798811.34
2023-03-07,22.54,22.73,22.05,22.18,22.54,12336058,275717749.6
2023-03-08,22.05,22.14,21.72,21.91,22.18,9481610,207450204.66
2023-03-09,21.9,22.44,21.85,22.37,21.91,14061802,312815169.55
2023-03-10,22.23,22.55,22.01,22.41,22.37,12541756,279806218.85
2023-03-13,22.39,22.4,21.84,22.11,22.41,12053756,266001525.45
2023-03-14,22.08,22.52,21.92,22.11,22.11,10367413,230286713.86
2023-03-15,22.2,22.69,22.15,22.29,22.11,13565289,303551582.22
2023-03-16,22.1,22.33,21.87,21.98,22.29,9234407,203588424.91
2023-03-17,22.04,22.25,21.64,21.71,21.98,13007967,285159172.46
2023-03-20,21.5,21.5,20.7,20.77,21.71,17316936,363167517.12
2023-03-21,20.79,21.44,20.73,21.36,20.77,14312704,302733343.06
2023-03-22,21.52,22.6,21.52,22.14,21.36,23190448,515249443.29
2023-03-23,22.04,22.5,21.93,22.42,22.14,14343519,320685532.73
2023-03-24,22.44,22.67,22.05,22.11,22.42,8881733,197520813.86
2023-03-27,22.12,22.36,21.9,22.15,22.11,8392478,185940210.05
2023-03-28,22.16,22.24,21.83,21.92,22.15,7293238,160412194.49
2023-03-29,21.8,21.91,21.51,21.6,21.92,7526690,163032264.79
2023-03-30,21.4,21.44,20.55,21.12,21.6,24042246,501041044.74
2023-03-31,21.1,21.94,21.02,21.83,21.12,15807428,341096029.21
2023-04-03,21.8,22.08,21.63,21.92,21.83,11399418,249262143.94
2023-04-04,21.93,23.32,21.87,23.01,21.92,44243852,1013171256.14
2023-04-06,23.13,23.65,23.02,23.43,23.01,28057556,659187006.07
2023-04-07,23.44,23.88,23.44,23.71,23.43,22298592,528665981.27
2023-04-10,23.69,24.92,23.66,24.62,23.71,36564222,901528628.39
2023-04-11,24.51,24.83,24.29,24.54,24.62,28977220,711140497.19
2023-04-12,24.54,24.67,24.2,24.35,24.54,16850205,410943624.95
2023-04-13,24.35,24.84,24.32,24.6,24.35,20243174,498880269.69
2023-04-14,24.56,25.09,24.32,24.56,24.6,12073419,297187003.47
2023-04-17,24.56,24.75,24.2,24.7,24.56,13032232,319245896.27
2023-04-18,24.7,24.88,24.46,24.61,24.7,9606770,236040478.3
2023-04-19,24.61,24.65,24.0,24.12,24.61,15657749,378974571.04
2023-04-20,24.16,24.28,23.75,23.95,24.12,10467902,250830759.28
2023-04-21,23.93,24.25,23.55,23.59,23.95,10338799,246779883.38
2023-04-24,23.95,24.43,23.55,23.66,23.59,16722368,400715173.04
2023-04-25,23.79,23.8,22.95,23.25,23.66,14568724,338502926.51
2023-04-26,23.33,23.53,22.96,23.1,23.25,10153478,235764742.24
2023-04-27,23.12,23.32,22.84,23.08,23.1,13135482,302606801.23
2023-04-28,23.08,23.5,22.85,23.28,23.08,11911131,276409355.34
2023-05-04,23.24,23.43,22.9,23.29,23.28,14042040,325695972.35
2023-05-05,23.31,23.37,22.39,22.54,23.29,16165956,366157824.61
2023-05-08,22.6,22.8,22.31,22.42,22.54,10846364,243725143.49
2023-05-09,22.38,22.57,22.16,22.23,22.42,10043138,224521950.36
2023-05-10,22.24,22.37,21.82,22.01,22.23,11177568,246481098.76
2023-05-11,22.07,22.44,21.9,21.95,22.01,9065836,200761187.15
2023-05-12,21.96,22.3,21.86,21.92,21.95,7233248,159469897.69
2023-05-15,21.85,22.05,21.57,21.95,21.92,9053991,197383681.97
2023-05-16,22.02,22.31,21.95,22.12,21.95,11172128,247016907.23
2023-05-17,22.08,22.22,22.01,22.16,22.12,6165345,136431517.8
2023-05-18,22.15,22.63,21.9,22.01,22.16,11195177,248634553.59
2023-05-19,21.86,22.27,21.8,22.23,22.01,7190754,159151257.97
2023-05-22,22.23,22.55,22.21,22.4,22.23,9594502,214639599.22
2023-05-23,22.4,22.99,22.38,22.69,22.4,15503923,352991053.65
2023-05-24,22.83,23.15,22.19,22.25,22.69,10813300,242419076.38
2023-05-25,22.12,22.21,21.87,22.03,22.25,8209805,180593306.96
2023-05-26,22.01,22.56,21.93,22.43,22.03,8235851,183759314.24
2023-05-29,22.45,22.76,22.28,22.54,22.43,8433091,189810051.27
2023-05-30,22.63,22.8,22.14,22.55,22.54,7989937,179685670.71
2023-05-31,22.45,22.74,22.41,22.53,22.55,8330190,187910555.06
2023-06-01,22.51,22.54,21.85,21.99,22.53,11766206,260621120.97
2023-06-02,22.04,22.15,21.85,22.05,21.99,6084804,133974584.54
2023-06-05,22.08,22.23,21.9,22.2,22.05,7727402,170466021.78
2023-06-06,22.14,22.24,21.55,21.59,22.2,9630425,210162175.3
2023-06-07,21.6,21.9,21.59,21.62,21.59,5738503,124285554.29
2023-06-08,21.53,21.64,21.25,21.3,21.62,6913660,147772150.2
2023-06-09,21.35,21.94,21.27,21.8,21.3,11066585,239137570.07
2023-06-12,21.81,22.55,21.7,22.2,21.8,14617862,324933388.36
2023-06-13,22.15,22.29,22.05,22.15,22.2,5371986,118913968.6
2023-06-14,22.01,22.45,21.76,22.3,21.85,11224734,249917233.4
2023-06-15,22.45,22.56,22.1,22.33,22.3,5817172,129513704.91
2023-06-16,22.28,22.46,22.2,22.26,22.33,6097141,135817610.61
2023-06-19,22.26,22.43,22.15,22.24,22.26,5187593,115573197.25
2023-06-20,22.24,22.35,22.1,22.18,22.24,4023931,89284653.06
2023-06-21,22.22,22.29,21.88,21.91,22.18,5352440,117825008.93
2023-06-26,21.7,21.98,21.37,21.7,21.91,6122878,132775320.68
2023-06-27,21.72,21.95,21.6,21.88,21.7,3865194,84262975.95
2023-06-28,21.87,21.89,21.64,21.87,21.88,5187140,113110298.8
2023-06-29,21.83,22.59,21.83,22.36,21.87,11309565,252027578.69
2023-06-30,22.4,22.67,22.32,22.41,22.36,6555784,147557877.59
2023-07-03,22.44,22.48,22.15,22.3,22.41,5397546,120234218.05
2023-07-04,22.28,22.53,22.15,22.43,22.3,6187584,138268623.78
2023-07-05,22.38,22.55,22.1,22.23,22.43,5362084,119459463.85
2023-07-06,22.2,22.2,21.96,22.0,22.23,5136544,113243857.44
2023-07-07,22.05,22.11,21.9,21.92,22.0,4584555,100859090.4
2023-07-10,21.95,22.19,21.9,22.0,21.92,3417493,75263969.9
2023-07-11,21.94,22.05,21.8,22.02,22.0,3826494,83963128.08
2023-07-12,22.01,22.12,21.8,21.82,22.02,4103230,90035496.43
2023-07-13,21.85,22.1,21.83,21.99,21.82,6536102,143669176.17
2023-07-14,22.03,22.03,21.64,21.64,21.99,8471187,184168268.8
2023-07-17,21.7,22.18,21.7,21.89,21.64,8368813,183984187.27
2023-07-18,21.98,21.99,21.64,21.7,21.89,5716294,124293018.92
2023-07-19,21.64,21.75,21.54,21.67,21.7,3555070,76950712.05
2023-07-20,21.67,21.86,21.67,21.72,21.67,3691830,80345371.56
2023-07-21,21.69,22.5,21.65,22.39,21.72,17846078,397718696.97
2023-07-24,22.32,22.51,22.22,22.45,22.39,8004348,179190953.96
