date,open,high,low,close,preclose,volume,amount
2020-03-03,42.96,45.66,42.6,44.29,42.31,34067348,1509532570.97
2020-03-04,44.5,44.97,42.74,43.7,44.29,18819417,821695352.19
2020-03-05,44.0,45.5,43.77,45.02,43.7,20094342,901034991.23
2020-03-06,44.43,45.38,44.22,44.49,45.02,14852596,663520636.76
2020-03-09,44.49,45.38,43.14,43.32,44.49,18481381,819102983.49
2020-03-10,42.39,43.91,41.0,42.81,43.32,21806357,924992629.89
2020-03-11,42.81,43.58,42.31,42.6,42.81,11729593,502424067.81
2020-03-12,42.27,42.37,40.7,40.89,42.6,18460340,760067760.93
2020-03-13,36.8,41.42,36.8,40.07,40.89,23460826,917100626.88
2020-03-16,40.87,41.25,38.72,39.59,40.07,19250811,775464303.55
2020-03-17,40.12,43.2,38.78,42.75,39.59,33061009,1368225457.67
2020-03-18,44.0,44.58,42.05,42.19,42.75,23505869,1017357743.19
2020-03-19,42.22,42.66,39.8,40.93,42.19,20415410,839047309.78
2020-03-20,41.27,43.98,40.1,43.2,40.93,24504706,1032444669.57
2020-03-23,42.16,44.37,41.99,43.75,43.2,26635251,1155363600.37
2020-03-24,44.15,44.66,42.48,43.89,43.75,23530640,1024623335.96
2020-03-25,44.2,46.87,43.32,46.36,43.89,27265890,1234110407.98
2020-03-26,45.88,48.45,45.6,48.0,46.36,27251882,1289288707.86
2020-03-27,48.8,49.14,45.68,46.87,48.0,27857661,1316751145.25
2020-03-30,46.22,48.1,45.08,46.0,46.87,20683886,954609530.28
2020-03-31,45.4,47.98,45.2,47.92,46.0,19271275,901881208.56
2020-04-01,47.79,50.1,47.41,48.39,47.92,24559593,1201016829.16
2020-04-02,48.36,48.94,47.36,48.79,48.39,15325325,739249926.1
2020-04-03,49.5,51.3,48.74,49.07,48.79,19781201,988904265.84
2020-04-07,49.21,51.67,48.68,51.2,49.07,22249984,1125895665.33
2020-04-08,50.0,50.2,47.89,48.18,51.2,39067643,1914827006.1
2020-04-09,48.5,49.43,47.02,48.69,48.18,24017913,1161907765.9
2020-04-10,48.45,50.43,48.0,48.58,48.69,19603965,964373532.47
2020-04-13,48.08,49.29,46.97,47.22,48.58,18787747,901053685.59
2020-04-14,47.82,49.13,46.81,48.95,47.22,26951340,1299947514.81
2020-04-15,49.0,50.42,48.5,49.57,48.95,22833889,1128696649.09
2020-04-16,49.74,51.98,49.5,51.05,49.57,24639514,1250501022.63
2020-04-17,50.93,50.93,48.55,48.77,51.05,26757827,1316632260.43
2020-04-20,48.82,49.85,47.98,48.71,48.77,21781800,1064070784.55
2020-04-21,49.5,50.5,48.28,48.85,48.71,19991525,984091675.29
2020-04-22,48.08,49.13,47.0,48.98,48.85,16506409,795087453.38
2020-04-23,49.63,51.76,49.22,51.02,48.98,31396374,1589293346.96
2020-04-24,51.22,51.67,49.12,49.27,51.02,20121314,1014481799.79
2020-04-27,38.18,40.95,37.23,39.52,37.59,34282480,1346166561.23
2020-04-28,39.39,40.55,38.55,40.54,39.52,34128244,1362332895.15
2020-04-29,40.3,40.8,39.47,39.82,40.54,21478871,858878570.02
2020-04-30,39.65,39.8,38.1,38.87,39.82,31021480,1201180779.83
2020-05-06,38.35,38.92,37.95,38.55,38.87,29202775,1120651413.41
2020-05-07,38.48,38.7,37.98,38.03,38.55,25634080,981382208.62
2020-05-08,38.1,38.63,37.49,38.06,38.03,27047727,1031645789.76
2020-05-11,38.3,38.55,36.93,37.24,38.06,30844606,1159394896.65
2020-05-12,37.32,38.22,37.11,38.22,37.24,26418639,1000180675.67
2020-05-13,38.0,38.62,37.6,38.28,38.22,22288147,850776182.21
2020-05-14,37.97,38.16,37.56,37.58,38.28,17097323,645917058.05
2020-05-15,37.5,37.8,36.53,36.86,37.58,25842694,954870255.84
2020-05-18,36.86,38.28,36.49,38.05,36.86,27876007,1049856907.86
2020-05-19,38.83,40.8,38.52,40.5,38.05,54326537,2153112609.02
2020-05-20,40.51,41.11,39.77,40.11,40.5,30823724,1242950068.03
2020-05-21,40.6,42.49,39.69,40.72,40.11,40308188,1656624024.62
2020-05-22,41.03,42.45,40.65,41.16,40.72,38085779,1579394126.25
2020-05-25,41.5,42.07,40.63,41.18,41.16,27926884,1152130583.23
2020-05-26,41.18,42.32,40.5,42.01,41.18,28003505,1169139364.57
2020-05-27,42.1,42.99,41.34,41.78,42.01,25508552,1076205307.75
2020-05-28,41.15,41.39,39.3,40.0,41.78,36581963,1467108686.56
2020-05-29,39.8,41.55,39.57,41.18,40.0,23445122,957911762.51
2020-06-01,41.19,41.68,40.58,41.5,41.18,26499245,1091327668.27
2020-06-02,41.2,41.28,39.7,40.26,41.5,31874482,1280423362.84
2020-06-03,40.09,40.77,39.85,40.08,40.26,22442309,904600636.08
2020-06-04,40.2,41.54,40.07,41.3,40.08,28838870,1177331936.72
2020-06-05,41.15,41.73,40.87,41.13,41.3,18711478,771615998.98
2020-06-08,41.98,42.48,39.91,40.25,41.13,26942033,1095642982.9
2020-06-09,40.01,40.88,39.78,40.6,40.25,19391429,784842446.36
2020-06-10,40.34,41.8,40.34,41.32,40.6,27929984,1153161711.36
2020-06-11,41.55,41.7,40.25,40.7,41.32,24285461,995733626.05
2020-06-12,40.12,41.5,40.0,41.27,40.7,30536144,1250023798.99
2020-06-15,41.9,43.16,41.61,42.89,41.27,40069589,1704618352.66
2020-06-16,42.76,43.9,42.31,43.6,42.89,30099833,1300098623.58
2020-06-17,44.26,47.96,44.26,47.96,43.6,50988458,2383519864.22
2020-06-18,48.0,49.38,46.69,47.65,47.96,44608074,2128517313.64
2020-06-19,47.05,48.8,46.38,48.01,47.65,30116610,1442809728.57
2020-06-22,48.02,50.0,47.56,48.65,48.01,30657960,1489025440.67
2020-06-23,48.59,49.52,47.72,48.8,48.65,23143479,1125662340.25
2020-06-24,48.95,49.85,47.45,48.03,48.8,25801671,1240136200.64
2020-06-29,48.0,50.28,47.8,49.97,48.03,37904468,1872700968.2
2020-06-30,49.93,50.75,49.08,50.11,49.97,26867023,1343253667.72
2020-07-01,50.64,50.65,46.31,47.97,50.11,44106067,2128190868.51
2020-07-02,47.4,48.36,46.58,47.5,47.97,38165717,1808033486.19
2020-07-03,46.99,47.95,46.23,47.38,47.5,29788433,1402893751.96
2020-07-06,47.38,47.38,46.05,46.4,47.38,65543496,3040245157.0
2020-07-07,46.0,47.79,45.3,47.06,46.4,57364586,2676205964.69
2020-07-08,47.1,47.38,46.42,46.71,47.06,35679087,1666656158.51
2020-07-09,46.3,48.77,46.07,48.11,46.71,58471764,2781203237.86
2020-07-10,48.12,49.15,47.53,48.64,48.11,48369851,2345381281.83
2020-07-13,48.68,53.5,48.68,53.5,48.64,69335522,3602571308.35
2020-07-14,54.0,56.0,52.5,55.5,53.5,67510943,3672545242.97
2020-07-15,55.4,57.86,54.02,55.39,55.5,51964580,2896824821.13
2020-07-16,55.05,55.22,49.85,49.99,55.39,52300573,2731466316.8
2020-07-17,50.3,52.25,49.53,51.0,49.99,33747477,1716000411.83
2020-07-20,52.1,52.3,49.0,50.86,51.0,31590885,1594331078.05
2020-07-21,50.5,55.0,50.0,54.18,50.86,47751269,2534257478.58
2020-07-22,53.4,56.56,52.4,55.17,54.18,43541947,2398837411.49
2020-07-23,54.5,57.9,54.1,57.9,55.17,55537391,3138121297.01
2020-07-24,56.37,57.16,53.34,53.88,57.9,43334965,2393237256.11
2020-07-27,54.05,57.88,54.0,57.15,53.88,48417122,2717433205.02
2020-07-28,57.7,57.7,54.18,56.12,57.15,36503734,2030820491.8
2020-07-29,56.11,61.3,55.78,59.83,56.12,48946021,2896146425.97
2020-07-30,60.3,65.6,59.79,60.98,59.83,63230276,3939819869.77
2020-07-31,60.0,65.56,59.2,64.93,60.98,56691398,3534724085.72
2020-08-03,66.0,71.42,63.33,71.42,64.93,58911222,3981053632.47
2020-08-04,70.0,76.0,66.6,68.48,71.42,71901556,5092254156.91
2020-08-05,66.88,71.53,65.01,70.17,68.48,53313573,3634298731.49
2020-08-06,69.03,70.47,64.6,65.6,70.17,56455129,3763116579.47
2020-08-07,65.6,66.56,59.98,62.0,65.6,72643188,4502987963.42
2020-08-10,61.33,61.66,58.22,60.71,62.0,48590537,2925761690.09
2020-08-11,60.0,61.74,59.51,59.8,60.71,35977539,2176034173.67
2020-08-12,59.85,60.2,54.17,55.38,59.8,57663845,3259082379.12
2020-08-13,56.0,56.18,52.84,54.04,55.38,46356639,2519013537.03
2020-08-14,54.06,55.08,53.15,54.85,54.04,33217205,1801409139.56
2020-08-17,55.0,59.23,53.93,59.07,54.85,62877286,3574460270.4
2020-08-18,58.0,60.79,57.88,59.02,59.07,46676292,2763788004.92
2020-08-19,59.03,60.9,56.85,57.08,59.02,50392784,2951945409.71
2020-08-20,55.5,56.82,54.5,56.36,57.08,23911469,1339130663.19
2020-08-21,56.4,57.13,54.88,55.53,56.36,22272757,1250214190.64
2020-08-24,55.64,56.23,53.5,55.35,55.53,22598686,1242510742.97
2020-08-25,56.0,56.95,55.7,55.97,55.35,21228963,1192395583.17
2020-08-26,55.83,58.18,55.4,56.3,55.97,24492895,1390812632.94
2020-08-27,56.59,57.12,54.63,57.12,56.3,22112595,1242815169.45
2020-08-28,57.0,59.0,56.6,58.71,57.12,30734098,1782480777.95
2020-08-31,58.64,59.15,57.6,57.6,58.71,20849103,1213220697.52
2020-09-01,57.35,57.72,55.62,55.9,57.6,19837712,1115069971.05
2020-09-02,55.74,56.53,55.3,56.12,55.9,13794016,771102511.97
2020-09-03,55.93,56.86,55.0,55.05,56.12,19325918,1079781474.96
2020-09-04,54.2,56.33,53.43,56.09,55.05,21884694,1197094220.11
2020-09-07,56.0,57.1,54.78,54.88,56.09,18592495,1038541259.41
2020-09-08,54.91,55.95,53.68,54.2,54.88,14676971,798393424.25
2020-09-09,53.33,53.33,49.01,49.39,54.2,37949970,1901794721.02
2020-09-10,49.68,50.17,48.18,48.18,49.39,26164997,1287216637.92
2020-09-11,48.17,49.07,47.97,48.63,48.18,16951352,823823941.81
2020-09-14,49.6,50.35,48.27,48.86,48.63,19844706,979169498.42
2020-09-15,48.9,50.09,48.37,50.03,48.86,20869792,1030886417.48
2020-09-16,50.1,50.6,48.7,48.95,50.03,17273267,852754630.85
2020-09-17,48.31,48.78,46.64,47.62,48.95,27857915,1320253475.13
2020-09-18,48.22,48.85,47.0,48.6,47.62,22669028,1093216720.43
2020-09-21,48.7,49.8,48.49,48.63,48.6,18798328,921436744.58
2020-09-22,48.27,51.1,48.27,49.5,48.63,34367060,1716829742.39
2020-09-23,50.16,53.39,49.53,52.57,49.5,45575473,2362358390.82
2020-09-24,51.94,55.01,51.71,54.12,52.57,47679274,2563013599.85
2020-09-25,54.15,57.53,53.22,54.95,54.12,42369217,2354718124.7
2020-09-28,55.6,56.5,53.5,53.96,54.95,29549780,1614096895.87
2020-09-29,54.0,56.11,52.3,55.45,53.96,30812471,1677106842.32
2020-09-30,55.54,57.11,54.69,56.99,55.45,34685642,1952825808.32
2020-10-09,59.5,62.36,58.5,61.35,56.99,46926743,2829608244.6
2020-10-12,61.7,62.8,60.32,61.96,61.35,39330716,2413520529.02
2020-10-13,61.15,65.0,60.68,62.53,61.96,42229871,2667905487.79
2020-10-14,62.16,63.1,59.7,59.94,62.53,46166921,2828843401.91
2020-10-15,60.8,60.99,59.06,59.47,59.94,31642308,1898345134.69
2020-10-16,60.07,60.8,59.1,60.4,59.47,26259376,1577378393.16
2020-10-19,60.45,60.75,56.64,57.3,60.4,46545691,2706227443.17
2020-10-20,57.26,57.53,56.05,57.14,57.3,22985225,1303916150.52
2020-10-21,57.97,58.77,56.68,57.01,57.14,30479921,1757175872.56
2020-10-22,56.51,56.57,53.6,53.63,57.01,37924367,2061917070.7
2020-10-23,54.0,54.19,50.6,51.27,53.63,33531624,1746169908.67
2020-10-26,51.01,53.0,50.2,51.91,51.27,22847110,1183773578.56
2020-10-27,51.33,52.96,51.11,52.73,51.91,21607950,1133168725.78
2020-10-28,52.82,52.98,51.15,52.32,52.73,15514132,808475894.12
2020-10-29,51.93,54.31,51.71,53.63,52.32,32517492,1732582734.47
2020-10-30,53.56,53.58,50.8,51.2,53.63,29788441,1542508661.32
2020-11-02,50.0,50.0,46.08,46.08,51.2,69443661,3247887248.13
2020-11-03,46.0,47.11,44.28,46.72,46.08,45633259,2103073269.74
2020-11-04,46.43,46.96,45.5,46.23,46.72,29365402,1353724052.45
2020-11-05,46.4,46.8,45.68,46.47,46.23,25718006,1189208368.05
2020-11-06,46.2,46.21,44.5,45.15,46.47,32389506,1457217144.07
2020-11-09,45.29,46.5,44.87,46.27,45.15,34766467,1595519195.42
2020-11-10,47.8,48.79,44.5,45.04,46.27,52335228,2422163625.26
2020-11-11,44.51,44.56,42.58,42.94,45.04,47710272,2071199529.59
2020-11-12,43.24,44.76,43.24,44.33,42.94,30264737,1333249392.31
2020-11-13,44.3,44.9,43.51,44.63,44.33,18907724,838056867.93
2020-11-16,44.5,44.96,43.58,44.59,44.63,18125193,805707658.62
2020-11-17,44.46,44.5,42.74,43.6,44.59,23362392,1013506381.9
2020-11-18,43.8,44.09,43.22,43.37,43.6,13728154,597962530.22
2020-11-19,43.19,43.81,42.77,43.59,43.37,11860302,515581863.45
2020-11-20,43.65,43.83,43.18,43.2,43.59,13489118,586005258.67
2020-11-23,43.26,43.5,41.8,42.5,43.2,32301642,1370262160.54
2020-11-24,42.38,42.66,41.8,42.33,42.5,14594881,616579017.21
2020-11-25,42.33,42.44,41.22,41.26,42.33,23259874,969119314.44
2020-11-26,41.35,41.75,40.31,40.5,41.26,19903807,812131748.64
2020-11-27,40.75,42.16,40.3,41.66,40.5,24253042,1006066902.44
2020-11-30,42.15,43.72,41.46,43.04,41.66,34783542,1490494307.17
2020-12-01,43.25,44.4,43.25,44.24,43.04,34380403,1514501507.41
2020-12-02,43.99,44.2,43.18,43.85,44.24,23266237,1016200653.57
2020-12-03,44.03,46.85,43.7,45.78,43.85,52904005,2416320666.45
2020-12-04,46.0,46.78,45.51,46.07,45.78,28603740,1318170370.35
2020-12-07,45.28,46.29,44.18,45.17,46.07,30176886,1363514134.04
2020-12-08,45.07,45.4,43.65,43.73,45.17,29757638,1312347963.4
2020-12-09,43.96,44.6,42.95,43.11,43.73,18619660,809292048.94
2020-12-10,42.99,43.2,42.0,42.27,43.11,20282720,861764298.15
2020-12-11,42.38,43.0,40.8,41.67,42.27,35384750,1481692977.01
2020-12-14,41.91,43.5,41.65,43.11,41.67,27334910,1165918026.65
2020-12-15,43.12,45.5,42.93,45.15,43.11,38680596,1730294303.17
2020-12-16,45.15,45.29,43.8,44.31,45.15,22360983,992101702.12
2020-12-17,45.0,45.44,44.01,44.51,44.31,26126312,1168983044.27
2020-12-18,44.37,45.17,43.6,44.43,44.51,22253824,988473122.33
2020-12-21,44.4,44.81,42.88,44.29,44.43,25336591,1111990547.58
2020-12-22,44.31,46.06,44.31,45.0,44.29,43564296,1975680959.5
2020-12-23,44.92,44.92,43.68,44.05,45.0,29128619,1280951988.87
2020-12-24,44.1,44.14,42.04,42.1,44.05,26099197,1120076461.04
2020-12-25,42.09,42.57,41.61,42.38,42.1,17142459,720972896.19
2020-12-28,42.51,42.95,41.7,41.85,42.38,17934810,758721021.83
2020-12-29,41.85,42.1,40.81,40.9,41.85,21569171,885953637.31
2020-12-30,40.86,41.58,40.53,41.23,40.9,19692943,808638382.64
2020-12-31,41.11,42.5,41.01,42.24,41.23,24637148,1034071060.92
2021-01-04,42.2,42.45,41.34,41.85,42.24,27738219,1156706638.94
2021-01-05,41.71,44.29,41.58,44.28,41.85,45853487,1976599147.62
2021-01-06,45.0,45.95,44.03,45.65,44.28,53386871,2406904501.08
2021-01-07,45.66,47.96,45.22,47.47,45.65,60443185,2827427335.15
2021-01-08,47.61,50.42,47.26,50.39,47.47,66300422,3249837645.46
2021-01-11,50.46,52.12,48.11,49.95,50.39,62861959,3138444612.85
2021-01-12,49.3,53.33,49.01,52.97,49.95,52314267,2702893483.49
2021-01-13,52.97,53.39,51.0,52.27,52.97,38941576,2023546807.44
2021-01-14,52.27,52.56,48.51,50.93,52.27,52148292,2621960647.72
2021-01-15,50.2,50.43,48.59,49.33,50.93,34150902,1690253237.32
2021-01-18,49.0,51.47,48.7,50.8,49.33,27961675,1414893083.78
2021-01-19,50.79,52.48,50.51,51.2,50.8,31096621,1605294688.09
2021-01-20,51.24,51.55,49.64,49.74,51.2,24022124,1207598352.82
2021-01-21,49.7,51.11,49.09,49.17,49.74,27771483,1381275664.3
2021-01-22,49.3,51.4,48.51,51.4,49.17,40762963,2045045836.61
2021-01-25,51.45,51.88,49.3,49.33,51.4,35490654,1770897424.52
2021-01-26,49.23,50.19,48.68,49.57,49.33,22943441,1134827305.58
2021-01-27,49.02,49.25,46.84,47.77,49.57,27782970,1329957112.2
2021-01-28,47.01,48.32,45.95,45.99,47.77,27703932,1296903243.65
2021-01-29,46.21,46.68,45.01,45.99,45.99,22147763,1017977736.42
2021-02-01,46.0,47.2,45.65,46.72,45.99,15992295,747712803.16
2021-02-02,46.7,47.78,45.91,47.7,46.72,17659003,832280655.64
2021-02-03,47.44,48.1,46.53,46.75,47.7,16452389,779028498.35
2021-02-04,46.25,47.38,45.5,46.07,46.75,14616689,678840524.41
2021-02-05,46.28,50.66,46.0,50.0,46.07,43923818,2167719728.94
2021-02-08,49.9,51.18,49.24,50.52,50.0,33158645,1665547647.42
2021-02-09,50.21,51.29,48.86,50.83,50.52,31532221,1584114261.69
2021-02-10,51.06,54.5,50.3,53.98,50.83,46789274,2478393354.83
2021-02-18,54.31,54.4,49.6,49.66,53.98,50028385,2567740540.21
2021-02-19,48.5,49.03,46.66,48.07,49.66,32971417,1574713476.64
2021-02-22,47.67,48.2,46.8,47.11,48.07,22764039,1080552192.15
2021-02-23,46.79,48.12,46.68,47.63,47.11,17043902,809468192.74
2021-02-24,47.6,47.61,44.22,44.6,47.63,35987110,1642864025.75
2021-02-25,44.7,44.92,42.23,42.4,44.6,32625040,1414271282.6
2021-02-26,41.99,43.37,41.3,42.78,42.4,21829200,928467499.84
2021-03-01,42.99,43.18,42.32,43.0,42.78,16587718,708833086.87
2021-03-02,43.0,43.0,42.0,42.2,43.0,16416016,695279336.12
2021-03-03,42.01,42.71,41.86,42.71,42.2,12127592,513683933.07
2021-03-04,42.2,42.39,41.32,41.61,42.71,15845623,661162325.65
2021-03-05,40.9,41.85,40.76,41.45,41.61,11954565,494945472.29
2021-03-08,41.65,41.97,39.55,39.55,41.45,22568273,916266712.57
2021-03-09,39.55,39.7,35.97,37.75,39.55,27150032,1020645467.94
2021-03-10,38.29,38.38,36.93,37.34,37.75,18138826,678632809.37
2021-03-11,39.45,40.52,38.46,40.04,37.34,30646012,1212345959.62
2021-03-12,39.9,40.43,38.96,39.95,40.04,18492947,734545226.8
2021-03-15,39.83,39.83,38.3,38.62,39.95,15143650,590290720.94
2021-03-16,39.2,39.78,38.96,39.42,38.62,15417909,607514956.22
2021-03-17,39.31,40.47,39.17,39.57,39.42,13344665,530641250.51
2021-03-18,39.6,40.2,39.3,39.82,39.57,12238467,487138620.33
2021-03-19,39.2,39.56,38.36,38.74,39.82,13502185,525476875.93
2021-03-22,38.74,39.79,38.6,39.4,38.74,11074238,434836757.34
2021-03-23,39.64,39.94,38.7,39.21,39.4,10485822,412353368.09
2021-03-24,38.8,39.39,38.18,38.32,39.21,9289760,359260612.59
2021-03-25,38.43,38.75,37.73,38.54,38.32,7802186,299750642.18
2021-03-26,38.55,40.0,38.55,39.75,38.54,15196188,600464567.91
2021-03-29,40.0,40.7,39.7,40.13,39.75,15319675,615209497.67
2021-03-30,40.22,40.85,39.95,40.74,40.13,16171687,655533165.84
2021-03-31,40.61,40.9,39.4,39.75,40.74,17959208,716335849.87
2021-04-01,39.63,40.26,39.6,40.12,39.75,11257615,450552572.01
2021-04-02,40.22,40.34,39.41,40.28,40.12,15147322,604708651.4
2021-04-06,40.38,41.6,40.15,41.27,40.28,19700468,809469891.83
2021-04-07,40.98,41.27,39.91,41.09,41.27,17762480,719284159.61
2021-04-08,40.77,43.1,40.62,42.74,41.09,32392988,1375999698.46
2021-04-09,42.89,42.89,41.31,41.71,42.74,18735305,783125984.52
2021-04-12,41.4,42.0,40.7,40.95,41.71,12688195,523319477.03
2021-04-13,40.56,41.97,40.51,41.18,40.95,13218057,547062619.1
2021-04-14,41.31,42.47,41.21,42.22,41.18,20207944,852224952.07
2021-04-15,42.18,42.88,41.91,42.81,42.22,15088304,641114366.21
2021-04-16,42.81,43.22,41.89,42.78,42.81,12116242,515397563.64
2021-04-19,43.35,44.85,42.76,44.13,42.78,25023222,1099517806.54
2021-04-20,45.8,46.0,44.15,44.38,44.13,25069539,1126904332.23
2021-04-21,43.88,45.55,43.7,44.23,44.38,27939629,1248257847.17
2021-04-22,44.53,44.57,42.8,43.19,44.23,27069782,1171465484.63
2021-04-23,43.39,43.86,42.92,43.31,43.19,23913041,1037230675.77
2021-04-26,44.22,45.88,44.07,44.4,43.31,41836359,1879577246.48
2021-04-27,44.48,45.29,43.84,44.87,44.4,26536748,1190836273.43
2021-04-28,44.6,45.2,43.47,44.77,44.87,31494176,1392293821.45
2021-04-29,44.34,44.66,43.05,43.06,44.77,27565634,1200281685.14
2021-04-30,41.94,42.98,41.08,42.08,43.06,33815388,1423510244.57
2021-05-06,41.7,41.7,39.5,39.71,42.08,36895330,1479706707.13
2021-05-07,39.75,40.1,38.25,38.25,39.71,25751960,1005583887.51
2021-05-10,38.6,39.44,38.18,38.7,38.25,22604760,876183105.71
2021-05-11,38.38,38.8,37.8,38.65,38.7,18623071,712069781.61
2021-05-12,38.77,39.17,38.03,39.13,38.65,19716486,759894392.76
2021-05-13,38.64,39.65,38.5,39.23,39.13,21231019,831134738.93
2021-05-14,39.26,40.7,38.7,40.25,39.23,28564878,1144433215.44
2021-05-17,40.36,41.29,40.1,40.38,40.25,26797683,1089385938.4
2021-05-18,40.38,40.5,39.27,39.58,40.38,19765365,782577197.83
2021-05-19,39.48,39.48,38.8,39.1,39.58,19320726,754755095.05
2021-05-20,38.89,39.89,38.88,39.44,39.1,18508546,730032229.32
2021-05-21,39.68,39.78,38.45,38.59,39.44,20849586,811373858.53
2021-05-24,38.67,39.53,37.89,39.22,38.59,17440108,674990488.8
2021-05-25,39.86,40.64,39.71,40.59,39.22,30217029,1215834608.42
2021-05-26,40.59,41.0,40.08,40.15,40.59,22218653,898538644.11
2021-05-27,40.29,40.81,39.71,40.81,40.15,19926009,803878066.87
2021-05-28,40.86,40.93,39.71,39.92,40.81,18878760,758558528.11
2021-05-31,39.93,41.13,39.93,40.4,39.92,22359436,907584745.82
2021-06-01,40.5,41.11,39.72,40.05,40.4,22844195,916154739.96
2021-06-02,40.12,40.19,38.64,38.8,40.05,27618829,1079438355.89
2021-06-03,38.8,39.15,38.39,38.43,38.8,15864086,613141049.43
2021-06-04,38.45,39.05,38.3,38.79,38.43,11838715,458288037.49
2021-06-07,38.99,39.02,38.52,38.85,38.79,10541416,408386611.4
2021-06-08,38.94,39.01,38.23,38.39,38.85,13138418,506513800.05
2021-06-09,38.4,38.6,38.14,38.52,38.39,9180075,353018480.69
2021-06-10,38.53,38.77,38.25,38.28,38.52,12725548,488314571.04
2021-06-11,38.3,38.36,36.88,37.0,38.28,27917204,1042829734.62
2021-06-15,37.01,37.88,36.5,37.08,37.0,16257328,603263283.85
2021-06-16,37.21,37.28,36.5,36.78,37.08,12316074,452431594.14
2021-06-17,36.78,37.06,36.55,36.69,36.78,8181488,300624508.23
2021-06-18,36.68,36.68,36.05,36.14,36.69,12404992,449357931.34
2021-06-21,36.0,37.77,35.65,37.59,36.14,17472070,644186689.38
2021-06-22,37.65,37.69,37.11,37.33,37.59,10017577,373957742.86
2021-06-23,37.28,37.28,36.46,36.67,37.03,11388540,418068753.16
2021-06-24,36.5,36.6,36.13,36.24,36.67,8639612,313468806.65
2021-06-25,36.24,37.16,36.11,36.94,36.24,13099387,482627444.44
2021-06-28,37.0,37.64,36.55,37.39,36.94,16210749,601417084.82
2021-06-29,37.21,37.65,36.9,37.02,37.39,11655219,434281013.89
2021-06-30,37.01,37.29,36.5,36.68,37.02,12107212,445296497.85
2021-07-01,36.68,37.49,36.41,37.07,36.68,16165846,598702329.1
2021-07-02,37.0,37.35,36.52,36.55,37.07,17266440,637077420.8
2021-07-05,36.4,38.38,36.06,37.38,36.55,24472792,916806823.11
2021-07-06,37.31,38.08,36.5,37.2,37.38,18610759,689656942.6
2021-07-07,36.88,37.0,36.3,36.6,37.2,15446738,565737847.83
2021-07-08,36.55,36.7,35.53,35.58,36.6,21029093,754131741.99
2021-07-09,35.5,36.08,35.42,35.91,35.58,12903019,461509071.69
2021-07-12,36.19,38.4,35.8,38.0,35.91,44634949,1675480179.34
2021-07-13,38.3,38.35,37.58,37.92,38.0,20786157,787882690.15
2021-07-14,37.97,39.2,37.72,38.5,37.92,38823036,1500992218.75
