date,open,high,low,close,preclose,volume,amount
2020-02-28,23.99,24.21,23.28,23.4,24.77,291435728.0,6928624412.0
2020-03-02,23.8,24.79,23.62,24.48,23.4,254374728.0,6171344948.0
2020-03-03,25.0,25.45,24.43,24.73,24.48,259314422.0,6463974048.0
2020-03-04,24.66,25.38,24.45,25.33,24.73,276075056.0,6888921538.0
2020-03-05,25.61,26.33,25.07,25.99,25.33,445436112.0,11474858489.0
2020-03-06,25.68,25.86,25.1,25.11,25.99,263040087.0,6677400601.0
2020-03-09,24.29,24.77,24.1,24.31,25.11,273463856.0,6680581362.0
2020-03-10,24.36,25.19,24.16,25.06,24.31,264456897.0,6541104207.0
2020-03-11,24.98,24.99,24.3,24.34,25.06,179069040.0,4421697107.0
2020-03-12,24.0,24.34,23.86,23.98,24.34,169641905.0,4077325242.0
2020-03-13,22.82,24.18,22.66,23.94,23.98,227357805.0,5324452173.0
2020-03-16,23.89,23.9,22.65,22.67,23.94,205791352.0,4797882534.0
2020-03-17,23.02,23.28,22.23,22.93,22.67,172748139.0,3951195240.0
2020-03-18,23.03,23.2,22.2,22.23,22.93,152189444.0,3470413218.0
2020-03-19,22.3,22.63,21.41,22.36,22.23,200787641.0,4433633483.0
2020-03-20,22.55,22.71,22.2,22.66,22.36,121320909.0,2731567136.0
2020-03-23,21.8,22.35,21.75,21.89,22.66,110508212.0,2430578771.0
2020-03-24,22.36,22.44,21.9,22.31,21.89,118821871.0,2641221615.0
2020-03-25,22.81,22.92,22.64,22.76,22.31,129351198.0,2948427991.0
2020-03-26,22.5,22.76,22.47,22.48,22.76,69784943.0,1576598834.0
2020-03-27,22.72,23.0,22.52,22.57,22.48,90574717.0,2058061967.0
2020-03-30,22.3,22.37,22.05,22.27,22.57,80411549.0,1784456092.0
2020-03-31,22.52,22.58,22.15,22.16,22.27,63833154.0,1425249189.0
2020-04-01,22.09,22.45,22.05,22.1,22.16,66673271.0,1483010923.0
2020-04-02,22.02,22.43,22.0,22.43,22.1,77517166.0,1720306238.0
2020-04-03,22.27,22.38,22.07,22.13,22.43,58183730.0,1291311192.0
2020-04-07,22.55,22.65,22.4,22.58,22.13,124118413.0,2797518605.0
2020-04-08,22.45,22.62,22.4,22.55,22.58,75761995.0,1704870025.0
2020-04-09,22.78,22.98,22.65,22.65,22.55,114692952.0,2615070148.0
2020-04-10,22.73,22.87,22.45,22.49,22.65,85850239.0,1942599973.0
2020-04-13,22.4,22.48,22.2,22.27,22.49,58492820.0,1305441523.0
2020-04-14,22.39,23.81,22.29,23.21,22.27,195685449.0,4510932194.0
2020-04-15,22.9,23.55,22.83,23.02,23.21,151885572.0,3517827333.0
2020-04-16,22.89,24.0,22.85,23.67,23.02,227896226.0,5385383803.0
2020-04-17,23.69,23.82,23.34,23.38,23.67,150420023.0,3546707317.0
2020-04-20,23.48,23.54,23.27,23.49,23.38,80357617.0,1881766151.0
2020-04-21,23.33,23.35,22.96,23.17,23.49,90794241.0,2099822717.0
2020-04-22,23.0,23.24,22.9,23.19,23.17,58212017.0,1344829420.0
2020-04-23,23.18,23.24,22.92,22.92,23.19,62366618.0,1438234903.0
2020-04-24,22.87,23.04,22.55,22.7,22.92,72336646.0,1647881622.0
2020-04-27,22.75,23.05,22.71,22.83,22.7,61523668.0,1409982017.0
2020-04-28,23.06,23.45,22.77,23.29,22.83,134371000.0,3117771791.0
2020-04-29,23.06,23.5,23.03,23.39,23.29,79991659.0,1865959031.0
2020-04-30,23.6,23.88,23.52,23.7,23.39,133957089.0,3177410355.0
2020-05-06,23.18,23.68,23.11,23.62,23.7,111848680.0,2612450915.0
2020-05-07,23.62,23.75,23.4,23.41,23.62,84629575.0,1993833221.0
2020-05-08,23.65,24.03,23.44,23.82,23.41,152774907.0,3637115034.0
2020-05-11,23.86,23.98,23.49,23.57,23.82,95830592.0,2271423486.0
2020-05-12,23.71,23.78,23.46,23.63,23.57,65097050.0,1538307308.0
2020-05-13,23.52,23.82,23.48,23.74,23.63,64034462.0,1513294387.0
2020-05-14,23.6,23.64,23.42,23.44,23.74,65437058.0,1538767065.0
2020-05-15,23.56,23.6,23.4,23.44,23.44,54857557.0,1287375400.0
2020-05-18,23.4,23.43,23.05,23.08,23.44,88919555.0,2063763091.0
2020-05-19,23.32,23.38,23.15,23.21,23.08,56510202.0,1313883782.0
2020-05-20,23.15,23.26,23.01,23.09,23.21,66661997.0,1541298610.0
2020-05-21,23.14,23.28,23.0,23.02,23.09,54837311.0,1268712391.0
2020-05-22,23.03,23.03,22.3,22.3,23.02,98193978.0,2219689916.0
2020-05-25,22.3,22.41,22.08,22.21,22.3,58997236.0,1310653609.0
2020-05-26,22.34,22.48,22.31,22.47,22.21,54687330.0,1224514696.0
2020-05-27,22.49,22.49,22.21,22.29,22.47,45559746.0,1016818440.0
2020-05-28,22.31,22.75,22.22,22.48,22.29,69951464.0,1572007127.0
2020-05-29,22.32,22.43,22.25,22.27,22.48,46558297.0,1038654880.0
2020-06-01,22.81,23.33,22.63,23.14,22.27,161856074.0,3720139333.0
2020-06-02,23.05,23.17,22.9,23.02,23.14,82847797.0,1907351305.0
2020-06-03,23.14,23.32,22.86,22.9,23.02,80751108.0,1865844986.0
2020-06-04,23.07,23.07,22.72,22.76,22.9,59279959.0,1354317198.0
2020-06-05,22.79,22.89,22.59,22.84,22.76,74821643.0,1700335119.0
2020-06-08,22.98,23.14,22.85,22.97,22.84,83977831.0,1932327537.0
2020-06-09,22.9,23.48,22.89,23.29,22.97,113130486.0,2631203076.0
2020-06-10,23.2,23.24,22.99,23.06,23.29,58149380.0,1342545175.0
2020-06-11,23.04,23.23,22.78,22.79,23.06,85079647.0,1954229071.0
2020-06-12,22.45,22.8,22.4,22.61,22.79,84215926.0,1903335053.0
2020-06-15,22.61,23.07,22.57,22.59,22.61,100457905.0,2292521991.0
2020-06-16,22.82,23.0,22.75,22.86,22.59,63805149.0,1457966979.0
2020-06-17,22.83,22.88,22.61,22.77,22.86,60080722.0,1366425448.0
2020-06-18,22.79,23.21,22.74,23.08,22.77,102177490.0,2353803065.0
2020-06-19,23.15,23.99,23.09,23.85,23.08,277013120.0,6544732917.0
2020-06-22,23.86,24.99,23.74,24.11,23.85,285617680.0,6954609456.0
2020-06-23,24.0,24.22,23.73,24.04,24.11,141664846.0,3396704473.0
2020-06-24,24.26,24.84,24.1,24.25,24.04,128692255.0,3133588052.0
2020-06-29,23.8,23.9,23.41,23.5,24.25,151630926.0,3577555142.0
2020-06-30,23.63,24.45,23.5,24.11,23.5,159980754.0,3825097112.0
2020-07-01,24.1,24.74,23.93,24.72,24.11,184229967.0,4478412199.0
2020-07-02,24.56,26.29,24.54,26.06,24.72,464117408.0,11876896074.0
2020-07-03,27.1,28.67,26.36,28.67,26.06,725082960.0,19916388818.0
2020-07-06,29.8,31.54,29.37,31.54,28.67,807332800.0,24907326620.0
2020-07-07,32.57,32.65,30.6,31.13,31.54,747448928.0,23655556417.0
2020-07-08,31.22,34.24,31.22,33.5,31.13,690476416.0,22486166562.0
2020-07-09,32.5,34.19,32.15,33.08,33.5,558535760.0,18479306566.0
2020-07-10,32.45,32.88,31.56,31.77,33.08,432786640.0,13922598991.0
2020-07-13,31.75,33.5,31.33,32.48,31.77,473626208.0,15315923666.0
2020-07-14,32.0,32.42,31.4,32.03,32.48,324730096.0,10367153871.0
2020-07-15,32.51,33.19,31.85,32.0,32.03,457122960.0,14878729088.0
2020-07-16,31.5,32.2,29.2,29.32,32.0,530566528.0,16312519759.0
2020-07-17,29.7,29.9,28.0,28.62,29.32,369122256.0,10679761086.0
2020-07-20,29.27,31.12,29.04,30.65,28.62,379103584.0,11368161847.0
2020-07-21,30.33,30.84,29.89,30.33,30.65,222371538.0,6735068069.41
2020-07-22,30.45,31.76,30.16,30.5,30.33,346070368.0,10720772750.78
2020-07-23,30.06,30.74,29.51,30.54,30.5,281298448.0,8482938426.58
2020-07-24,30.23,30.53,28.31,28.5,30.54,344243136.0,10057112618.85
2020-07-27,28.64,28.7,27.91,28.5,28.5,184995133.0,5239755508.88
2020-07-28,28.84,28.9,28.15,28.4,28.5,145542428.0,4147471333.67
2020-07-29,28.39,29.91,28.27,29.77,28.4,277637040.0,8139619016.09
2020-07-30,30.0,30.07,29.42,29.56,29.77,194333917.0,5781617008.6
2020-07-31,29.48,30.61,29.43,29.96,29.56,225613130.0,6786976078.09
2020-08-03,30.31,30.53,29.76,30.41,29.96,229144816.0,6917767203.68
2020-08-04,30.41,30.7,30.02,30.22,30.41,179264356.0,5430284355.05
2020-08-05,30.08,30.22,29.67,29.91,30.22,160857156.0,4810607954.35
2020-08-06,30.0,32.9,29.49,32.08,29.91,372579136.0,11538310836.04
2020-08-07,30.9,33.94,30.31,31.96,32.08,486621600.0,15412905331.81
2020-08-10,31.32,34.35,31.13,33.21,31.96,537305152.0,17749846201.2
2020-08-11,32.93,33.33,31.15,31.31,33.21,377799056.0,12249285928.7
2020-08-12,31.02,31.64,30.44,31.09,31.31,271680336.0,8433158101.49
2020-08-13,31.18,31.53,30.71,30.89,31.09,163006743.0,5060877431.61
2020-08-14,30.61,31.48,30.52,31.37,30.89,144404255.0,4489543986.76
2020-08-17,32.01,34.1,32.0,32.97,31.37,383540576.0,12647809495.42
2020-08-18,33.0,33.81,32.64,33.14,32.97,239349785.0,7928442178.47
2020-08-19,33.1,33.47,32.53,32.69,33.14,223890070.0,7411330646.02
2020-08-20,32.03,32.46,31.72,31.98,32.69,156652109.0,5018497328.59
2020-08-21,31.7,32.25,31.5,31.92,31.48,122173646.0,3889780802.26
2020-08-24,32.05,32.23,31.71,31.8,31.92,106378373.0,3397786867.57
2020-08-25,31.99,32.45,31.6,31.68,31.8,125494124.0,4012664289.41
2020-08-26,31.6,31.84,30.7,30.73,31.68,190694396.0,5940087855.33
2020-08-27,30.73,31.3,30.5,30.97,30.73,118299438.0,3650663126.96
2020-08-28,30.9,32.1,30.72,31.99,30.97,192199129.0,6062000804.35
2020-08-31,32.3,32.91,31.8,31.8,31.99,218904215.0,7094881518.57
2020-09-01,31.61,32.11,31.6,32.11,31.8,111589474.0,3552311732.66
2020-09-02,32.2,32.32,31.41,31.9,32.11,145018242.0,4631792300.7
2020-09-03,31.89,32.27,31.33,31.52,31.9,126474819.0,4018950740.26
2020-09-04,30.79,31.29,30.71,31.04,31.52,112779651.0,3498957934.29
2020-09-07,31.03,31.15,29.8,29.91,31.04,153562678.0,4681671186.42
2020-09-08,29.95,30.97,29.88,30.65,29.91,140282872.0,4260530691.22
2020-09-09,30.11,30.5,29.75,30.09,30.65,113509710.0,3426218006.57
2020-09-10,30.35,30.65,29.93,30.0,30.09,106256565.0,3217266980.64
2020-09-11,29.87,30.16,29.8,30.09,30.0,81850601.0,2454892439.71
2020-09-14,30.09,30.18,29.84,30.05,30.09,65517748.0,1966843845.45
2020-09-15,30.06,30.45,29.92,30.22,30.05,77337857.0,2337364762.84
2020-09-16,30.22,30.63,30.08,30.23,30.22,80787975.0,2451250437.26
2020-09-17,30.01,30.1,29.28,29.61,30.23,118171261.0,3514088054.15
2020-09-18,29.6,31.1,29.55,30.9,29.61,197761866.0,6019621405.05
2020-09-21,31.75,31.9,30.88,30.93,30.9,164735107.0,5153658007.23
2020-09-22,30.67,31.5,30.5,30.62,30.93,126148471.0,3901884777.44
2020-09-23,30.72,30.76,30.24,30.31,30.62,69218528.0,2107561669.76
2020-09-24,30.2,30.39,29.93,29.95,30.31,80637739.0,2427836020.09
2020-09-25,30.01,30.46,29.95,30.2,29.95,80364197.0,2427031305.48
2020-09-28,30.07,30.4,30.06,30.22,30.2,60846664.0,1839636639.36
2020-09-29,30.24,30.66,30.24,30.26,30.22,70814405.0,2153124210.03
2020-09-30,30.52,30.54,29.89,30.03,30.26,74326531.0,2247656526.08
2020-10-09,30.5,30.63,30.33,30.6,30.03,81713875.0,2494231717.91
2020-10-12,30.9,31.85,30.79,31.72,30.6,163377337.0,5143534780.22
2020-10-13,31.48,31.48,31.19,31.35,31.72,92755234.0,2905979211.44
2020-10-14,31.35,31.45,30.88,30.95,31.35,73673058.0,2288273122.12
2020-10-15,31.0,31.4,30.93,30.97,30.95,63153489.0,1966195278.26
2020-10-16,30.97,31.25,30.9,31.08,30.97,65919939.0,2048140761.51
2020-10-19,31.4,31.65,30.88,30.88,31.08,96885397.0,3030673548.23
2020-10-20,30.81,30.89,30.22,30.65,30.88,85882144.0,2620081753.99
2020-10-21,30.57,30.71,30.28,30.43,30.65,67498885.0,2052696402.75
2020-10-22,30.38,30.67,30.1,30.44,30.43,76701663.0,2328222113.58
2020-10-23,30.39,30.69,30.1,30.1,30.44,78831842.0,2398658482.66
2020-10-26,29.93,29.93,28.9,29.02,30.1,138435135.0,4045035949.14
2020-10-27,29.0,29.08,28.55,28.97,29.02,87771214.0,2532515447.8
2020-10-28,28.89,29.44,28.79,29.26,28.97,77685048.0,2264163699.64
2020-10-29,28.96,30.0,28.81,29.62,29.26,103831863.0,3059199832.01
2020-10-30,29.36,29.59,28.62,28.63,29.62,103385375.0,3004371218.19
2020-11-02,28.45,29.0,27.62,28.08,28.63,137284741.0,3883515047.31
2020-11-03,28.27,29.04,28.16,28.73,28.08,97856636.0,2806860203.88
2020-11-04,28.73,29.02,28.45,28.73,28.73,69412996.0,1996026377.98
2020-11-05,29.37,29.45,28.9,29.19,28.73,92944658.0,2712128059.12
2020-11-06,29.24,29.56,29.03,29.24,29.19,88002060.0,2579181805.42
2020-11-09,29.52,30.65,29.34,30.27,29.24,176739367.0,5315490152.56
2020-11-10,30.39,30.45,29.56,29.75,30.27,116126206.0,3482326411.32
2020-11-11,29.68,29.75,29.23,29.26,29.75,70971561.0,2086889441.02
2020-11-12,29.26,29.49,29.04,29.12,29.26,54346191.0,1585677694.25
2020-11-13,29.05,29.05,28.5,28.71,29.12,82061511.0,2352430900.59
2020-11-16,28.92,29.05,28.62,28.97,28.71,61822893.0,1785043679.52
2020-11-17,28.93,29.13,28.66,29.13,28.97,65990441.0,1903318825.5
2020-11-18,29.13,29.53,29.07,29.15,29.13,85966501.0,2517936925.75
2020-11-19,29.0,29.46,28.77,29.33,29.15,72357130.0,2105621876.85
2020-11-20,29.33,29.42,29.2,29.42,29.33,55347378.0,1623246575.7
2020-11-23,29.41,30.25,29.23,29.9,29.42,151545340.0,4522019023.81
2020-11-24,29.89,29.89,29.48,29.53,29.9,88560970.0,2626342746.69
2020-11-25,29.75,29.97,29.22,29.22,29.53,84256533.0,2492452871.11
2020-11-26,29.21,29.39,29.0,29.3,29.22,62000951.0,1809506490.38
2020-11-27,29.38,29.98,29.24,29.98,29.3,111440154.0,3309352465.55
2020-11-30,30.3,31.5,30.18,30.3,29.98,299790928.0,9263538868.4
2020-12-01,30.21,31.65,30.05,31.3,30.3,227756383.0,7047064631.62
2020-12-02,31.3,31.6,30.8,31.08,31.3,156773587.0,4885400050.66
2020-12-03,31.03,31.23,30.82,30.9,31.08,95761478.0,2969043285.63
2020-12-04,30.95,30.97,30.18,30.3,30.9,122822708.0,3728786979.46
2020-12-07,30.31,30.49,29.98,30.01,30.3,89856976.0,2706322161.35
2020-12-08,29.99,30.23,29.82,30.01,30.01,74325594.0,2234187122.24
2020-12-09,30.1,30.28,29.29,29.29,30.01,109933791.0,3279290969.77
2020-12-10,29.2,29.48,28.85,29.16,29.29,105444462.0,3067176193.28
2020-12-11,29.13,29.25,28.53,28.75,29.16,101138981.0,2921226963.85
2020-12-14,28.8,28.93,28.62,28.84,28.75,54477222.0,1569747354.04
2020-12-15,28.8,28.89,28.44,28.81,28.84,72795506.0,2085014874.62
2020-12-16,28.87,28.96,28.56,28.61,28.81,59936753.0,1721769491.05
2020-12-17,28.52,29.27,28.41,29.22,28.61,98178231.0,2839885026.26
2020-12-18,29.05,29.25,28.75,28.81,29.22,66384473.0,1920950651.25
2020-12-21,28.7,29.11,28.52,29.03,28.81,66578392.0,1924521516.02
2020-12-22,28.96,28.96,28.0,28.01,29.03,122566471.0,3487570025.78
2020-12-23,28.02,28.36,27.9,28.2,28.01,77782008.0,2185111672.79
2020-12-24,28.19,28.4,27.9,28.06,28.2,61188990.0,1717372551.16
2020-12-25,27.9,28.24,27.7,28.02,28.06,75959697.0,2127687338.39
2020-12-28,27.9,28.26,27.77,27.98,28.02,74036266.0,2070095195.85
2020-12-29,28.09,28.52,28.0,28.15,27.98,81814054.0,2308756896.94
2020-12-30,28.09,28.5,27.96,28.5,28.15,105013574.0,2966992162.8
2020-12-31,28.8,29.76,28.77,29.4,28.5,216591275.0,6349142520.2
2021-01-04,29.44,29.49,28.7,29.18,29.4,194546207.0,5663123705.82
2021-01-05,28.96,29.38,28.63,29.14,29.18,165552219.0,4797399390.0
2021-01-06,29.38,29.97,29.27,29.62,29.14,205744273.0,6100119936.86
2021-01-07,29.7,29.87,29.0,29.75,29.62,172968682.0,5094446901.64
2021-01-08,29.8,30.53,29.61,30.06,29.75,220741504.0,6643557631.17
2021-01-11,30.29,30.43,29.25,29.28,30.06,172541863.0,5148428766.62
2021-01-12,29.0,32.21,28.8,32.03,29.28,516156784.0,15965170574.69
2021-01-13,31.89,31.97,30.8,30.95,32.03,355977648.0,11164422407.35
2021-01-14,30.82,31.15,30.2,30.2,30.95,210335841.0,6434610778.41
2021-01-15,30.01,30.9,30.0,30.18,30.2,167939781.0,5107971639.87
2021-01-18,30.02,31.0,29.86,30.35,30.18,169553350.0,5167176625.95
2021-01-19,30.33,31.43,30.04,30.45,30.35,214391455.0,6580405965.48
2021-01-20,30.58,31.7,30.46,31.1,30.45,216623713.0,6739778461.99
2021-01-21,31.22,31.79,30.66,31.17,31.1,239859806.0,7486003625.67
2021-01-22,30.8,31.09,30.08,30.33,31.17,198893424.0,6066479144.83
2021-01-25,30.16,30.27,29.61,29.97,30.33,190174497.0,5692128785.98
2021-01-26,29.72,29.96,28.7,28.78,29.97,189734986.0,5533012476.24
2021-01-27,28.77,28.97,28.57,28.71,28.78,100688886.0,2896690373.35
2021-01-28,28.5,28.88,28.23,28.5,28.71,130052690.0,3710540068.61
2021-01-29,28.67,28.78,28.0,28.35,28.5,122964454.0,3483745646.96
2021-02-01,28.49,28.53,28.18,28.3,28.35,88647664.0,2513717501.66
2021-02-02,28.45,28.49,27.88,28.16,28.3,143519640.0,4034528314.02
2021-02-03,28.15,28.38,27.87,27.97,28.16,95817587.0,2690715493.54
2021-02-04,27.76,27.96,26.57,27.09,27.97,179866566.0,4893990085.65
2021-02-05,27.1,27.45,26.92,27.02,27.09,92497185.0,2513992576.18
2021-02-08,27.02,27.48,26.97,27.32,27.02,92630256.0,2523128966.58
2021-02-09,27.33,28.05,27.06,27.99,27.32,139532636.0,3854607119.92
2021-02-10,27.91,28.09,27.55,27.87,27.99,115793272.0,3223799525.98
2021-02-18,28.2,28.35,27.82,27.94,27.87,131078310.0,3677901069.51
2021-02-19,27.84,28.67,27.62,28.62,27.94,139274422.0,3911897777.35
2021-02-22,28.75,28.75,27.73,27.77,28.62,167624304.0,4751289721.86
2021-02-23,27.8,28.05,27.51,27.6,27.77,98655537.0,2740894350.29
2021-02-24,27.65,27.88,27.18,27.42,27.6,95863434.0,2643981238.8
2021-02-25,27.58,28.27,27.31,27.73,27.42,137927539.0,3838408237.79
2021-02-26,27.19,27.55,27.13,27.25,27.73,109779777.0,2998556040.88
2021-03-01,26.3,26.3,25.01,25.62,27.25,280313792.0,7174752280.21
2021-03-02,25.62,25.67,25.05,25.16,25.62,149000872.0,3772426528.15
2021-03-03,25.05,25.45,25.01,25.37,25.16,97033697.0,2456529414.43
2021-03-04,25.18,25.3,24.78,24.81,25.37,128801316.0,3213067352.08
2021-03-05,24.81,25.19,24.54,25.05,24.81,114981679.0,2875252556.92
2021-03-08,25.16,25.32,24.54,24.54,25.05,120373647.0,3001137173.21
2021-03-09,24.51,24.75,23.7,23.75,24.54,130534180.0,3147410022.88
2021-03-10,23.98,24.05,23.65,23.69,23.75,87628625.0,2089672290.1
2021-03-11,23.76,24.1,23.76,24.03,23.69,79347041.0,1899214312.96
2021-03-12,24.06,24.06,23.39,23.78,24.03,115645517.0,2740710972.21
2021-03-15,23.55,23.6,23.15,23.26,23.78,89762651.0,2095722682.91
2021-03-16,23.39,23.46,23.17,23.4,23.26,60211576.0,1405967219.75
2021-03-17,23.41,23.75,23.32,23.64,23.4,75368773.0,1774038246.67
2021-03-18,23.64,23.82,23.5,23.55,23.64,68655765.0,1623037547.86
2021-03-19,23.41,23.99,23.23,23.98,23.55,121014211.0,2858344897.22
2021-03-22,23.88,24.37,23.82,24.15,23.98,105306921.0,2536783204.48
2021-03-23,24.1,24.3,23.7,24.06,24.15,76063192.0,1827226025.3
2021-03-24,23.94,24.51,23.9,24.04,24.06,93133097.0,2256002316.21
2021-03-25,23.9,24.15,23.87,23.9,24.04,47595215.0,1141050222.66
2021-03-26,23.87,24.08,23.84,23.98,23.9,53854248.0,1291467343.03
2021-03-29,23.95,24.55,23.85,24.26,23.98,79638946.0,1933718384.89
2021-03-30,24.16,24.45,24.12,24.26,24.26,53652829.0,1302583246.73
2021-03-31,24.25,24.25,23.89,23.89,24.26,54736785.0,1313456130.07
2021-04-01,23.89,24.17,23.76,24.16,23.89,58431613.0,1400948480.53
2021-04-02,24.19,24.35,24.05,24.13,24.16,61462331.0,1486654621.48
2021-04-06,24.5,24.58,24.13,24.15,24.13,72629237.0,1766795731.94
2021-04-07,24.12,24.23,23.93,24.05,24.15,59422033.0,1428625209.83
2021-04-08,23.9,24.25,23.89,23.99,24.05,60919847.0,1467351774.73
2021-04-09,23.91,23.93,23.6,23.6,23.99,68648453.0,1628840395.69
2021-04-12,23.6,23.68,23.25,23.3,23.6,59000998.0,1386702568.1
2021-04-13,23.3,23.43,23.2,23.37,23.3,46245147.0,1078853329.1
2021-04-14,23.37,23.75,23.35,23.58,23.37,50417531.0,1190093272.67
2021-04-15,23.52,23.56,23.24,23.38,23.58,48101445.0,1123290223.26
2021-04-16,23.41,23.76,23.38,23.67,23.38,51971974.0,1226250915.17
2021-04-19,23.6,24.07,23.51,24.02,23.67,84798817.0,2026806627.08
2021-04-20,23.89,24.15,23.74,23.77,24.02,62818308.0,1500891625.44
2021-04-21,23.63,23.77,23.56,23.6,23.77,40765320.0,963694034.53
2021-04-22,23.73,23.76,23.43,23.48,23.6,54543894.0,1286346764.23
2021-04-23,23.42,23.55,23.33,23.4,23.48,49375978.0,1155874942.94
2021-04-26,23.39,23.6,23.02,23.05,23.4,71499774.0,1667558787.41
2021-04-27,23.06,23.09,22.69,22.75,23.05,70618507.0,1611466438.81
2021-04-28,22.76,22.88,22.59,22.88,22.75,48516953.0,1102788247.8
2021-04-29,23.0,23.96,22.92,23.79,22.88,159256538.0,3762356956.44
2021-04-30,23.6,24.08,23.53,23.85,23.79,106939646.0,2550243520.25
2021-05-06,24.12,24.39,23.83,24.0,23.85,98138630.0,2364329449.98
2021-05-07,23.91,24.06,23.32,23.44,24.0,83755798.0,1982046012.1
2021-05-10,23.53,23.93,23.44,23.77,23.44,66267619.0,1567994299.0
2021-05-11,23.53,24.08,23.27,23.87,23.77,68055603.0,1610726662.8
2021-05-12,23.75,23.99,23.65,23.94,23.87,57021920.0,1360121546.31
2021-05-13,23.74,23.95,23.55,23.63,23.94,55686038.0,1321510279.27
2021-05-14,23.83,25.68,23.8,25.44,23.63,332616384.0,8260003590.15
2021-05-17,25.0,25.05,24.58,24.89,25.44,212858427.0,5282182312.41
2021-05-18,24.72,25.2,24.61,24.77,24.89,92557501.0,2301327778.3
2021-05-19,24.71,25.08,24.67,24.78,24.77,80658372.0,2003739444.77
2021-05-20,24.77,25.27,24.7,25.06,24.78,110911508.0,2771628424.88
2021-05-21,25.08,25.15,24.6,24.61,25.06,82748062.0,2049817657.72
2021-05-24,24.79,25.47,24.77,25.23,24.61,140013126.0,3529483787.68
2021-05-25,25.23,26.55,25.14,26.23,25.23,291182720.0,7609292958.25
2021-05-26,26.28,26.56,25.83,25.88,26.23,194085708.0,5075432826.75
2021-05-27,25.87,26.21,25.73,25.92,25.88,111909739.0,2898121526.62
2021-05-28,25.92,26.5,25.72,26.18,25.92,139290043.0,3632519020.74
2021-05-31,26.18,26.18,25.83,26.11,26.18,92405431.0,2401854962.73
2021-06-01,25.99,25.99,25.43,25.77,26.11,104695173.0,2688762185.64
2021-06-02,25.77,25.91,25.14,25.2,25.77,97646648.0,2484072247.99
2021-06-03,25.32,25.65,25.15,25.18,25.2,78228892.0,1985269578.49
2021-06-04,25.06,26.45,25.0,25.54,25.18,136771857.0,3497660079.53
2021-06-07,25.77,26.6,25.57,26.06,25.54,136612391.0,3569513961.87
2021-06-08,25.92,26.44,25.8,25.92,26.06,109286352.0,2852858224.24
2021-06-09,25.97,26.15,25.57,25.73,25.92,72410243.0,1869766951.73
2021-06-10,25.6,26.06,25.6,25.66,25.73,81987740.0,2115225803.96
2021-06-11,25.62,25.75,24.81,24.94,25.66,129016416.0,3247154542.86
