date,open,high,low,close,preclose,volume,amount
2020-06-16,14.54,14.62,14.43,14.53,14.34,43103082,626452551.0
2020-06-17,14.48,14.53,14.25,14.36,14.53,49270294,706211628.0
2020-06-18,14.47,14.66,14.43,14.61,14.36,57945119,844415796.0
2020-06-19,14.61,14.62,14.37,14.56,14.61,90211582,1305574476.0
2020-06-22,14.46,14.57,14.4,14.44,14.56,59073258,854951303.0
2020-06-23,14.4,14.48,14.27,14.31,14.44,54277371,777744354.0
2020-06-24,14.37,14.75,14.33,14.74,14.31,104266987,1523402267.0
2020-06-29,14.66,14.68,14.37,14.53,14.74,56053508,813047678.0
2020-06-30,14.57,14.78,14.48,14.78,14.53,61162772,894725518.0
2020-07-01,14.81,16.26,14.71,15.9,14.78,215227405,3366484973.0
2020-07-02,16.02,16.59,15.94,16.37,15.9,182054250,2963338633.0
2020-07-03,16.42,16.89,15.93,16.35,16.37,167075967,2727504167.0
2020-07-06,16.73,17.99,16.73,17.99,16.35,221836541,3885732654.0
2020-07-07,18.47,18.7,17.55,17.66,17.99,166157546,2987610697.0
2020-07-08,17.7,18.09,17.4,17.79,17.66,124796969,2212906305.0
2020-07-09,17.99,18.19,17.38,18.13,17.79,132133590,2345987249.0
2020-07-10,17.73,17.98,17.24,17.44,18.13,131841829,2315269545.0
2020-07-13,17.3,17.61,16.85,17.31,17.44,123497190,2126778407.0
2020-07-14,17.2,17.4,16.58,16.93,17.31,136288392,2309552644.0
2020-07-15,17.06,17.23,16.42,16.45,16.93,108990452,1826346179.0
2020-07-16,16.58,16.83,16.12,16.14,16.45,120763344,1986318121.0
2020-07-17,16.25,16.42,15.8,16.07,16.14,99975212,1607750720.0
2020-07-20,16.23,17.07,16.1,16.87,16.07,134174045,2234004556.0
2020-07-21,16.85,16.93,16.45,16.61,16.87,97163255,1612208698.64
2020-07-22,16.51,16.89,16.44,16.54,16.61,104729978,1746274998.95
2020-07-23,16.32,16.48,15.96,16.25,16.54,82322286,1333229857.1
2020-07-24,16.22,16.54,15.7,15.87,16.25,93323392,1502624971.83
2020-07-27,16.02,16.05,15.36,15.52,15.87,91823481,1426923403.68
2020-07-28,15.65,15.78,15.42,15.7,15.52,92207107,1436443841.72
2020-07-29,15.61,15.87,15.41,15.8,15.7,89848619,1410254233.73
2020-07-30,15.79,15.79,15.49,15.52,15.8,101517589,1582952137.15
2020-07-31,15.44,15.82,15.4,15.6,15.52,97628429,1520323050.84
2020-08-03,15.75,16.1,15.71,15.88,15.6,128899231,2039618230.59
2020-08-04,15.9,16.35,15.73,16.23,15.88,148955836,2390570376.06
2020-08-05,16.05,16.05,15.7,15.79,16.23,139764934,2206968568.77
2020-08-06,15.8,15.95,15.59,15.9,15.79,78621326,1239817335.87
2020-08-07,15.78,15.89,15.6,15.77,15.9,73189364,1151745510.35
2020-08-10,15.7,16.45,15.67,16.27,15.77,146659435,2377737048.91
2020-08-11,16.31,16.69,16.19,16.25,16.27,127885510,2101462041.11
2020-08-12,16.3,16.64,16.2,16.55,16.25,97631939,1603315574.76
2020-08-13,16.51,16.63,16.35,16.52,16.55,62409308,1028328613.02
2020-08-14,16.51,17.11,16.39,17.02,16.52,122190794,2057034751.46
2020-08-17,17.05,17.78,16.85,17.41,17.02,138952924,2422356425.39
2020-08-18,17.39,17.49,16.76,16.96,17.41,116566540,1981656148.59
2020-08-19,16.94,16.94,16.58,16.72,16.96,85473104,1429437309.8
2020-08-20,16.66,16.74,16.45,16.65,16.72,68285894,1132243510.38
2020-08-21,16.77,16.8,16.43,16.56,16.65,57690937,956204899.93
2020-08-24,16.7,16.84,16.45,16.48,16.56,63564072,1056237085.95
2020-08-25,16.48,16.64,16.35,16.54,16.48,68046452,1124852182.57
2020-08-26,16.55,16.92,16.45,16.64,16.54,88109061,1472931455.45
2020-08-27,16.6,16.6,15.99,16.2,16.64,113887484,1841509146.44
2020-08-28,16.11,16.54,16.07,16.47,16.2,92934193,1522334925.61
2020-08-31,16.59,16.76,16.07,16.1,16.47,99898622,1635466423.83
2020-09-01,16.13,16.25,16.03,16.21,16.1,68400387,1103472123.04
2020-09-02,16.12,16.45,16.05,16.27,16.21,86810278,1410858654.26
2020-09-03,16.27,16.53,16.16,16.4,16.27,87621731,1437400975.45
2020-09-04,16.25,16.5,16.08,16.47,16.4,72699272,1185646072.47
2020-09-07,16.32,17.12,16.31,16.61,16.47,120236610,2015511030.05
2020-09-08,16.68,16.88,16.45,16.61,16.61,74992880,1246888460.16
2020-09-09,16.45,16.6,16.21,16.4,16.61,61264061,1003809392.63
2020-09-10,16.6,17.3,16.6,16.77,16.4,128660598,2178483136.17
2020-09-11,16.79,16.88,16.45,16.58,16.77,77167910,1282971529.55
2020-09-14,16.6,16.73,16.36,16.55,16.58,58519133,965884103.18
2020-09-15,16.5,16.78,16.33,16.66,16.55,64890107,1075533875.83
2020-09-16,16.58,16.97,16.48,16.84,16.66,78509632,1314843263.38
2020-09-17,16.76,16.89,16.6,16.64,16.84,57441074,959643824.72
2020-09-18,16.64,17.35,16.61,17.35,16.64,140870075,2409709444.36
2020-09-21,17.36,17.38,17.03,17.07,17.35,75074277,1291780802.7
2020-09-22,16.96,17.06,16.74,16.84,17.07,57205592,967309503.92
2020-09-23,16.85,16.89,16.63,16.68,16.84,53094169,887683648.2
2020-09-24,16.66,16.67,16.33,16.37,16.68,64752055,1065772298.99
2020-09-25,16.33,16.45,15.79,15.89,16.37,93486243,1500213098.94
2020-09-28,15.99,16.22,15.9,16.15,15.89,72570253,1168243281.65
2020-09-29,16.12,16.18,16.03,16.07,16.15,49830932,802059019.52
2020-09-30,16.2,16.25,15.73,15.89,16.07,67589199,1077401130.06
2020-10-09,16.0,16.1,15.87,16.06,15.89,54671938,874436425.89
2020-10-12,16.14,16.43,16.1,16.43,16.06,81152180,1323453787.21
2020-10-13,16.32,16.34,16.05,16.21,16.43,65703037,1062210456.09
2020-10-14,16.12,16.18,16.01,16.12,16.21,43485147,699725852.8
2020-10-15,16.12,16.31,16.09,16.12,16.12,42923645,695276598.56
2020-10-16,16.13,16.27,16.08,16.21,16.12,51472911,832468672.52
2020-10-19,16.32,16.76,16.19,16.29,16.21,88006705,1450752326.12
2020-10-20,16.21,16.26,16.03,16.15,16.29,53602838,863183179.19
2020-10-21,16.16,16.27,15.99,16.21,16.15,55498359,893552668.02
2020-10-22,16.2,16.49,16.15,16.3,16.21,68195909,1115156022.53
2020-10-23,16.26,16.56,16.18,16.4,16.3,77728683,1272903854.03
2020-10-26,16.5,16.62,16.3,16.44,16.4,59443899,977022349.01
2020-10-27,16.39,16.44,16.0,16.05,16.44,86912428,1403252178.37
2020-10-28,16.05,16.08,15.58,15.72,16.05,79566925,1253531214.32
2020-10-29,15.58,15.89,15.54,15.76,15.72,54463620,856342068.95
2020-10-30,15.69,16.0,15.22,15.36,15.76,103910723,1614206109.98
2020-11-02,15.41,15.62,15.36,15.49,15.36,52432235,812795524.69
2020-11-03,15.51,15.62,15.34,15.57,15.49,56036919,869855616.2
2020-11-04,15.49,15.66,15.46,15.54,15.57,40054153,622589133.77
2020-11-05,15.61,16.04,15.61,15.92,15.54,82603458,1308077055.36
2020-11-06,15.98,16.27,15.9,16.16,15.92,82879002,1336891173.13
2020-11-09,16.3,16.37,16.05,16.19,16.16,77143557,1249039966.45
2020-11-10,16.26,16.46,16.05,16.12,16.19,58562829,951190088.69
2020-11-11,16.12,16.5,16.05,16.4,16.12,99105024,1620543187.03
2020-11-12,16.29,16.42,16.18,16.27,16.4,50339875,819309271.37
2020-11-13,16.17,16.18,15.7,15.78,16.27,78733125,1247423484.2
2020-11-16,15.8,16.05,15.72,15.99,15.78,65890484,1046180797.6
2020-11-17,15.99,16.61,15.96,16.56,15.99,156810978,2573863957.42
2020-11-18,16.58,17.06,16.25,16.73,16.56,148960700,2490400938.88
2020-11-19,16.79,17.1,16.68,16.99,16.73,121050845,2049805360.82
2020-11-20,17.08,17.08,16.68,16.96,16.99,63629087,1075326839.26
2020-11-23,17.05,17.12,16.78,16.96,16.96,72772049,1235114047.93
2020-11-24,16.85,17.05,16.7,16.78,16.96,60614933,1019684625.86
2020-11-25,16.89,17.12,16.73,16.83,16.78,70508144,1193514296.87
2020-11-26,16.87,16.93,16.58,16.89,16.83,54977497,922671725.44
2020-11-27,16.94,17.41,16.9,17.4,16.89,99585427,1717255841.86
2020-11-30,17.42,18.01,17.22,17.22,17.4,132145433,2330027673.25
2020-12-01,17.2,17.3,16.67,17.25,17.22,101651427,1728916810.17
2020-12-02,17.25,17.76,17.05,17.37,17.25,83731286,1466458130.21
2020-12-03,17.37,17.47,17.11,17.27,17.37,51263411,885030517.56
2020-12-04,17.27,17.3,16.82,16.96,17.27,56576610,957973974.85
2020-12-07,16.9,16.96,16.48,16.54,16.96,63418742,1053190523.64
2020-12-08,16.58,16.63,16.36,16.46,16.54,48396951,796844190.36
2020-12-09,16.5,16.54,16.23,16.29,16.46,59508659,973363722.52
2020-12-10,16.28,16.42,16.08,16.21,16.29,47426545,767836297.15
2020-12-11,16.3,16.3,15.91,15.98,16.21,53568750,858765079.75
2020-12-14,16.2,16.27,16.0,16.21,15.98,56305982,908436302.69
2020-12-15,16.18,16.2,15.9,16.02,16.21,48340704,773621738.4
2020-12-16,16.07,16.3,15.95,16.1,16.02,49582101,797908258.95
2020-12-17,16.08,16.23,15.95,16.16,16.1,53639387,865372581.79
2020-12-18,16.11,16.16,15.83,16.05,16.16,97168615,1556035905.16
2020-12-21,15.94,15.97,15.69,15.91,16.05,67563920,1070674394.14
2020-12-22,15.88,16.29,15.74,15.94,15.91,82822876,1327522004.27
2020-12-23,15.98,16.01,15.55,15.65,15.94,90858242,1425579577.01
2020-12-24,15.66,15.78,15.48,15.6,15.65,47985492,748652828.62
2020-12-25,15.72,15.73,15.5,15.72,15.6,35181324,550758573.93
2020-12-28,15.7,15.77,15.37,15.66,15.72,69506487,1085273726.16
2020-12-29,15.7,15.9,15.68,15.76,15.66,60610686,956988411.9
2020-12-30,15.74,15.8,15.54,15.6,15.76,55300050,864261875.31
2020-12-31,15.61,15.86,15.54,15.82,15.6,72241786,1138146528.4
2021-01-04,15.68,15.68,15.18,15.29,15.82,123298817,1889996643.31
2021-01-05,15.19,15.2,14.68,15.1,15.29,132655847,1973875704.87
2021-01-06,15.02,15.27,14.95,15.23,15.1,103979670,1576764325.45
2021-01-07,15.24,15.45,14.81,15.06,15.23,100355191,1511452307.72
2021-01-08,14.98,15.26,14.92,15.19,15.06,77412566,1171597291.15
2021-01-11,15.19,15.45,14.96,15.04,15.19,123693474,1875366195.1
2021-01-12,15.05,15.19,14.86,15.17,15.04,86881886,1303220804.78
2021-01-13,15.25,15.68,15.12,15.45,15.17,120570979,1861224110.03
2021-01-14,15.43,15.83,15.38,15.47,15.45,98063340,1524049319.17
2021-01-15,15.41,15.75,15.41,15.52,15.47,85835087,1337980652.78
2021-01-18,15.59,16.04,15.39,15.96,15.52,127787610,2011580670.19
2021-01-19,15.75,16.4,15.6,16.1,15.96,182193556,2915611185.05
2021-01-20,15.97,15.98,15.51,15.68,16.1,95879054,1505834153.09
2021-01-21,15.6,15.66,15.23,15.32,15.68,134581587,2071155402.32
2021-01-22,15.16,15.17,14.83,14.83,15.32,120563606,1800534755.68
2021-01-25,14.76,14.76,14.36,14.63,14.83,143084553,2078401511.35
2021-01-26,14.59,14.79,14.51,14.6,14.63,80402047,1177228119.72
2021-01-27,14.61,14.76,14.25,14.37,14.6,94181990,1361236418.03
2021-01-28,14.21,14.21,13.93,14.05,14.37,91456666,1284221551.21
2021-01-29,14.09,14.15,13.77,13.81,14.05,72071290,1002283529.27
2021-02-01,13.82,13.96,13.58,13.82,13.81,64637481,889652916.35
2021-02-02,13.82,14.07,13.74,14.0,13.82,73421321,1025701935.14
2021-02-03,14.05,14.05,13.7,13.76,14.0,54348435,750276302.52
2021-02-04,13.74,13.74,13.31,13.38,13.76,97634543,1313817062.15
2021-02-05,13.38,13.91,13.34,13.75,13.38,88379379,1205608245.46
2021-02-08,13.98,14.22,13.8,13.95,13.75,84510315,1185075432.91
2021-02-09,13.95,14.04,13.72,13.88,13.95,62771958,872253963.23
2021-02-10,13.87,14.01,13.77,13.83,13.88,54345683,752943916.69
2021-02-18,13.91,14.4,13.9,14.36,13.83,92524355,1313636870.91
2021-02-19,14.27,14.5,14.18,14.41,14.36,64012114,921006210.82
2021-02-22,14.42,14.81,14.3,14.7,14.41,90458256,1319299669.56
2021-02-23,14.56,14.82,14.53,14.65,14.7,49177708,721243514.74
2021-02-24,14.66,14.99,14.61,14.82,14.65,96124774,1426751334.82
2021-02-25,15.05,16.3,14.99,16.07,14.82,386495600,6176422137.91
2021-02-26,15.68,16.05,15.3,15.54,16.07,179897461,2811354363.35
2021-03-01,15.69,16.28,15.41,16.08,15.54,142536044,2268679062.95
2021-03-02,16.06,16.64,15.9,16.02,16.08,129691037,2107836756.25
2021-03-03,15.86,16.31,15.77,16.08,16.02,89475113,1430704230.14
2021-03-04,15.98,16.28,15.5,15.62,16.08,112271783,1775824629.35
2021-03-05,15.49,15.78,15.11,15.33,15.62,98639401,1517109184.01
2021-03-08,15.49,15.6,15.18,15.18,15.33,65010774,1000109907.74
2021-03-09,15.26,15.48,15.0,15.06,15.18,78823485,1201874219.03
2021-03-10,15.17,15.26,14.82,14.9,15.06,66935872,998936360.96
2021-03-11,14.94,15.23,14.9,15.0,14.9,61152835,920079134.69
2021-03-12,15.02,15.6,14.74,15.18,15.0,79003668,1195463155.4
2021-03-15,15.24,15.28,14.86,14.98,15.18,77100176,1157387332.66
2021-03-16,15.0,15.65,14.89,15.58,14.98,89605159,1375189817.98
2021-03-17,15.4,15.69,15.25,15.32,15.58,57941866,893531685.51
2021-03-18,15.36,15.43,15.18,15.25,15.32,46258005,706135797.63
2021-03-19,15.11,15.14,14.57,14.66,15.25,77913581,1152027144.72
2021-03-22,14.51,14.75,14.48,14.68,14.66,40023885,585610373.16
2021-03-23,14.68,14.76,14.45,14.51,14.68,47757153,694425254.64
2021-03-24,14.48,14.54,14.25,14.32,14.51,49966688,717477372.14
2021-03-25,14.33,14.44,14.22,14.34,14.32,30644557,438914140.37
2021-03-26,14.34,14.45,14.3,14.35,14.34,39281911,564426454.73
2021-03-29,14.31,14.43,14.17,14.36,14.35,48836266,699702838.72
2021-03-30,14.3,14.55,14.25,14.39,14.36,44133028,634739670.8
2021-03-31,14.37,14.38,14.09,14.23,14.39,45418711,643623297.34
2021-04-01,14.24,14.29,14.05,14.15,14.23,33386490,472643670.72
2021-04-02,14.18,14.27,14.09,14.2,14.15,32698273,463386323.81
2021-04-06,14.25,14.29,14.17,14.2,14.2,27195249,386657012.6
2021-04-07,14.2,14.3,14.12,14.27,14.2,33541454,476552055.8
2021-04-08,14.18,14.19,14.08,14.15,14.27,34502765,487196012.79
2021-04-09,14.14,14.15,13.9,13.99,14.15,46172274,646077647.06
2021-04-12,14.0,14.31,13.96,14.28,13.99,58483237,829937926.86
2021-04-13,14.27,14.38,14.12,14.33,14.28,42521839,605764689.66
2021-04-14,14.33,14.41,14.25,14.34,14.33,37603869,538429012.82
2021-04-15,14.34,14.42,14.25,14.33,14.34,31165260,446634899.28
2021-04-16,14.4,14.52,14.31,14.49,14.33,37953301,548236199.96
2021-04-19,14.5,14.58,14.4,14.57,14.49,35640107,517225338.75
2021-04-20,14.39,14.42,14.08,14.12,14.57,86469697,1226098948.75
2021-04-21,14.11,14.18,13.98,14.16,14.12,42992030,605285250.0
2021-04-22,14.18,14.3,14.13,14.21,14.16,41482471,588948169.18
2021-04-23,14.16,14.19,13.96,14.12,14.21,66423963,932922952.7
2021-04-26,14.07,14.15,13.98,14.0,14.12,50747404,712300206.15
2021-04-27,14.0,14.18,13.91,14.12,14.0,44975962,632324208.24
2021-04-28,14.17,14.18,14.05,14.13,14.12,33443765,472050224.06
2021-04-29,14.17,14.19,14.06,14.18,14.13,33910573,479619427.59
2021-04-30,14.1,14.18,13.91,14.0,14.18,51401574,720925490.23
2021-05-06,13.93,14.07,13.9,13.96,14.0,32663204,455954845.48
2021-05-07,13.91,14.03,13.86,13.91,13.96,35914102,500927531.79
2021-05-10,13.88,13.9,13.57,13.74,13.91,49324635,675473003.35
2021-05-11,13.64,13.84,13.59,13.8,13.74,30236546,414594467.72
2021-05-12,13.71,13.73,13.39,13.48,13.8,70503609,954131618.09
2021-05-13,13.39,13.48,13.36,13.44,13.48,34465009,461943771.16
2021-05-14,13.45,13.65,13.37,13.63,13.44,44218622,597131714.92
2021-05-17,13.58,13.75,13.51,13.67,13.63,40865789,558256091.49
2021-05-18,13.65,13.84,13.56,13.73,13.67,40769856,558572352.26
2021-05-19,13.73,13.75,13.44,13.49,13.73,41639118,564109664.09
2021-05-20,13.51,13.52,13.39,13.49,13.49,32441344,436281549.28
2021-05-21,13.48,13.54,13.26,13.26,13.49,53319514,712850088.28
2021-05-24,13.23,13.23,13.05,13.08,13.26,52027282,681858867.5
2021-05-25,13.07,13.49,13.03,13.47,13.08,64366060,855660864.82
2021-05-26,13.47,14.06,13.46,13.72,13.47,107427796,1481795593.47
2021-05-27,13.73,13.97,13.65,13.76,13.72,55342103,764358619.48
2021-05-28,13.8,13.85,13.48,13.58,13.76,46885045,637404998.52
2021-05-31,13.59,13.66,13.41,13.52,13.58,42499343,573770001.99
2021-06-01,13.55,13.62,13.32,13.36,13.52,42721770,571875189.78
2021-06-02,13.36,13.55,13.26,13.46,13.36,41839004,562081318.72
2021-06-03,13.45,13.57,13.38,13.39,13.46,33721015,453955288.45
2021-06-04,13.38,13.52,13.32,13.42,13.39,39479591,529670865.12
2021-06-07,13.33,13.33,13.01,13.1,13.42,66262465,868066856.84
2021-06-08,13.15,13.22,13.06,13.1,13.1,39036857,511842743.02
2021-06-09,13.13,13.19,13.1,13.15,13.1,35700878,469119034.47
2021-06-10,13.15,13.19,13.05,13.05,13.15,35590081,466380852.08
2021-06-11,13.05,13.13,12.98,13.07,13.05,45237805,590105882.42
2021-06-15,13.06,13.06,12.68,12.68,13.07,55571749,713259542.2
2021-06-16,12.6,12.99,12.56,12.89,12.68,46024364,591376920.57
2021-06-17,12.86,12.95,12.75,12.89,12.89,37088795,476960024.41
2021-06-18,12.85,12.87,12.62,12.77,12.89,39879241,507648823.36
2021-06-21,12.74,12.76,12.47,12.52,12.77,41477637,521094743.9
2021-06-22,12.52,12.65,12.25,12.3,12.52,59046742,732184299.9
2021-06-23,12.32,12.47,12.29,12.42,12.3,51398614,636991357.59
2021-06-24,12.4,12.53,12.33,12.4,12.42,39710672,493179282.34
2021-06-25,12.42,12.5,12.36,12.47,12.4,36342555,452460405.7
2021-06-28,12.47,12.49,12.09,12.13,12.47,63618040,777833702.01
2021-06-29,12.13,12.2,11.98,12.0,12.13,52143370,628659159.26
2021-06-30,12.04,12.1,11.98,12.04,12.0,36109105,434201731.0
2021-07-01,12.07,12.6,12.01,12.54,12.04,92740005,1148526814.92
2021-07-02,12.48,12.49,12.06,12.09,12.54,56449667,690484540.17
2021-07-05,12.09,12.12,11.78,11.88,12.09,60937817,723294087.07
2021-07-06,11.87,12.48,11.81,12.31,11.88,82571120,1012673319.78
2021-07-07,12.23,12.38,12.12,12.17,12.31,38598696,470737370.77
2021-07-08,12.18,12.23,11.91,12.12,12.17,52880177,636119052.88
2021-07-09,12.07,12.26,12.03,12.18,12.12,35368699,429528833.35
2021-07-12,12.28,12.28,12.01,12.02,12.18,47959190,581087655.77
2021-07-13,12.04,12.25,11.97,12.04,12.02,37467975,452255463.56
2021-07-14,12.05,12.05,11.76,11.79,12.04,48894855,578637678.24
2021-07-15,11.76,11.89,11.65,11.8,11.79,48378335,570489716.24
