date,open,high,low,close,preclose,volume,amount
2020-05-29,13.01,13.04,12.92,13.0,13.07,45780822,594502123.85
2020-06-01,13.1,13.39,13.08,13.32,13.0,88296055,1173619006.66
2020-06-02,13.29,13.63,13.28,13.55,13.32,88345888,1194375822.06
2020-06-03,13.64,13.88,13.5,13.54,13.55,95680308,1308782294.7
2020-06-04,13.53,13.64,13.41,13.57,13.54,58306633,788707630.29
2020-06-05,13.6,13.62,13.43,13.59,13.57,38302690,517232135.8
2020-06-08,13.68,13.85,13.58,13.62,13.59,58597190,802115792.06
2020-06-09,13.64,13.73,13.53,13.67,13.62,47430007,646895834.84
2020-06-10,13.71,13.71,13.4,13.49,13.67,58047620,781995749.36
2020-06-11,13.38,13.39,13.0,13.08,13.49,134903982,1774199978.68
2020-06-12,12.9,13.02,12.87,12.99,13.08,103055057,1331618728.51
2020-06-15,12.85,12.97,12.8,12.82,12.99,66031307,850767506.43
2020-06-16,12.9,12.99,12.86,12.89,12.82,71805910,927043687.82
2020-06-17,12.89,12.92,12.76,12.85,12.89,71646824,918251153.19
2020-06-18,12.76,12.8,12.59,12.76,12.85,111964780,1419972017.43
2020-06-19,12.73,12.84,12.61,12.8,12.76,153952178,1954584919.95
2020-06-22,12.74,12.76,12.62,12.64,12.8,131907979,1671023278.99
2020-06-23,12.65,12.69,12.52,12.6,12.64,99080673,1248046646.72
2020-06-24,12.64,12.88,12.6,12.8,12.6,152322048,1946329095.31
2020-06-29,12.92,12.97,12.71,12.8,12.8,103848006,1330678288.83
2020-06-30,12.83,12.88,12.72,12.8,12.8,93794022,1199181601.42
2020-07-01,12.79,13.15,12.74,13.12,12.8,169739001,2202800843.97
2020-07-02,13.08,13.49,12.97,13.43,13.12,259050119,3433511084.46
2020-07-03,13.57,14.32,13.56,14.25,13.43,376833360,5280918011.4
2020-07-06,14.6,15.68,14.59,15.68,14.25,471146080,7168653356.25
2020-07-07,16.3,16.63,15.03,15.48,15.68,396442752,6267919683.04
2020-07-08,15.23,16.0,15.23,15.76,15.48,263133916,4095447757.17
2020-07-09,15.66,15.66,15.31,15.53,15.76,224399440,3469517329.73
2020-07-10,15.35,15.48,14.76,14.86,15.53,215877326,3254272377.89
2020-07-13,14.7,15.08,14.5,14.89,14.86,193716012,2871414844.76
2020-07-14,14.9,15.19,14.55,14.68,14.89,195356627,2891773817.07
2020-07-15,14.78,14.86,14.23,14.27,14.68,204256283,2947173149.72
2020-07-16,14.3,14.55,14.12,14.15,14.27,193089129,2771496391.19
2020-07-17,14.17,14.28,13.95,14.14,14.15,129134677,1821043927.51
2020-07-20,14.23,14.77,14.1,14.73,14.14,197963200,2872758056.19
2020-07-21,14.68,14.68,14.4,14.49,14.73,125286569,1815570300.6
2020-07-22,14.49,14.65,14.27,14.41,14.49,131295159,1895447229.41
2020-07-23,14.24,14.29,13.81,14.01,14.41,202752587,2838535210.75
2020-07-24,13.97,13.99,13.42,13.5,14.01,183088183,2504647111.34
2020-07-27,13.67,13.68,13.1,13.24,13.5,188065335,2497551472.28
2020-07-28,13.34,13.43,13.18,13.34,13.24,121700599,1618089558.6
2020-07-29,13.35,13.63,13.21,13.54,13.34,151958025,2043847472.94
2020-07-30,13.5,13.51,13.37,13.37,13.54,96406763,1294444933.22
2020-07-31,13.28,13.53,13.25,13.34,13.37,116582191,1559068291.63
2020-08-03,13.47,13.62,13.43,13.59,13.34,144509616,1954607257.49
2020-08-04,13.66,14.15,13.48,14.04,13.59,244566325,3388510059.27
2020-08-05,13.82,13.85,13.62,13.76,14.04,144020313,1980352978.34
2020-08-06,13.82,13.96,13.65,13.9,13.76,135251068,1868047342.49
2020-08-07,13.8,13.9,13.62,13.7,13.9,98867837,1356305781.15
2020-08-10,13.67,14.02,13.62,13.95,13.7,158771035,2208568316.49
2020-08-11,13.97,14.66,13.97,14.13,13.95,260330789,3748036828.23
2020-08-12,14.21,14.5,14.15,14.38,14.13,159681170,2287731088.15
2020-08-13,14.4,14.46,14.14,14.18,14.38,83726175,1190139725.41
2020-08-14,14.1,14.51,14.06,14.47,14.18,110321582,1578543607.1
2020-08-17,14.6,15.35,14.55,15.19,14.47,326802784,4923669137.3
2020-08-18,15.2,15.3,14.91,15.15,15.19,135026107,2033477707.99
2020-08-19,15.11,15.35,14.96,15.1,15.15,142092811,2154215097.06
2020-08-20,15.01,15.14,14.53,14.59,15.1,133380162,1962605013.7
2020-08-21,14.71,14.71,14.32,14.45,14.59,123451733,1787278581.34
2020-08-24,14.5,14.71,14.41,14.46,14.45,91944886,1338031969.4
2020-08-25,14.56,14.69,14.46,14.6,14.46,74832022,1090756854.22
2020-08-26,14.6,14.61,14.28,14.37,14.6,73411772,1057274169.74
2020-08-27,14.4,14.46,14.11,14.46,14.37,62666677,895618648.57
2020-08-28,14.26,15.18,14.26,15.13,14.46,241040002,3599035694.78
2020-08-31,15.3,15.68,14.99,15.08,15.13,179712954,2760350322.28
2020-09-01,14.96,15.23,14.88,15.14,15.08,81364258,1228342741.95
2020-09-02,15.01,15.53,15.01,15.32,15.14,167938297,2575966637.51
2020-09-03,15.32,15.33,14.84,14.9,15.32,127984159,1919266726.01
2020-09-04,14.73,15.06,14.6,14.96,14.9,90988999,1353550808.28
2020-09-07,14.88,15.24,14.83,14.94,14.96,103137681,1551971380.96
2020-09-08,15.0,15.43,15.0,15.43,14.94,140760166,2154220778.29
2020-09-09,15.26,15.56,15.13,15.21,15.43,101357247,1554005575.35
2020-09-10,15.32,15.48,15.2,15.34,15.21,95709239,1469402768.28
2020-09-11,15.18,15.3,14.82,15.01,15.34,95423625,1431844020.44
2020-09-14,15.01,15.3,14.92,15.3,15.01,68025105,1027508108.55
2020-09-15,15.2,15.48,15.15,15.35,15.3,65713267,1007999044.11
2020-09-16,15.32,15.54,15.21,15.44,15.35,72241475,1114667832.11
2020-09-17,15.54,15.72,15.4,15.57,15.44,98821563,1543414501.54
2020-09-18,15.62,16.09,15.52,16.07,15.57,137319330,2186759087.81
2020-09-21,16.0,16.05,15.71,15.86,16.07,89616165,1418370973.91
2020-09-22,15.67,15.84,15.39,15.57,15.86,86775631,1354536272.84
2020-09-23,15.59,15.83,15.51,15.63,15.57,59920047,939763265.95
2020-09-24,15.59,15.61,15.12,15.12,15.63,106101124,1623376200.81
2020-09-25,15.2,15.31,15.11,15.19,15.12,61408700,933035044.47
2020-09-28,15.19,15.37,14.98,15.31,15.19,61271111,932800766.03
2020-09-29,15.39,15.41,14.76,14.8,15.31,118237440,1766848544.72
2020-09-30,14.8,15.27,14.8,15.17,14.8,121706482,1838547595.46
2020-10-09,15.3,15.55,15.13,15.18,15.17,90042593,1376995906.6
2020-10-12,15.22,16.05,15.21,15.9,15.18,159134715,2509002885.31
2020-10-13,15.9,16.11,15.77,16.06,15.9,90881948,1453986337.96
2020-10-14,16.04,16.12,15.8,16.03,16.06,66256236,1057937816.08
2020-10-15,16.2,16.92,16.15,16.56,16.03,160006232,2654379585.66
2020-10-16,16.56,17.37,16.54,17.1,16.56,209561419,3589229558.57
2020-10-19,17.3,18.1,17.3,17.48,17.1,201610552,3571336006.25
2020-10-20,17.48,17.6,17.25,17.54,17.48,96007195,1673173355.65
2020-10-21,17.64,18.0,17.33,17.91,17.54,124456018,2204040364.8
2020-10-22,17.94,18.5,17.3,17.56,17.91,189051905,3342069010.79
2020-10-23,17.53,18.78,17.53,18.13,17.56,169850168,3105623948.39
2020-10-26,18.2,18.29,17.45,17.7,18.13,117559865,2085800598.85
2020-10-27,18.0,18.0,17.5,17.76,17.7,103486504,1839243224.79
2020-10-28,17.76,17.9,17.29,17.63,17.76,120582386,2125604541.75
2020-10-29,17.54,17.93,17.35,17.77,17.63,84660362,1498040947.7
2020-10-30,17.74,18.36,17.6,17.75,17.77,100780383,1813064343.12
2020-11-02,17.65,18.05,17.33,17.63,17.75,96845277,1702741437.95
2020-11-03,17.71,18.34,17.7,17.96,17.63,95786863,1727488481.5
2020-11-04,18.35,18.48,17.96,18.32,17.96,124763640,2275824963.43
2020-11-05,18.37,18.5,17.54,17.7,18.32,142946944,2558562453.18
2020-11-06,17.71,17.75,17.22,17.64,17.7,84878153,1486492208.37
2020-11-09,17.67,18.0,17.54,17.84,17.64,95142432,1688807401.7
2020-11-10,18.0,18.5,17.93,18.11,17.84,102106281,1854142808.85
2020-11-11,18.2,18.3,17.6,17.81,18.11,94013007,1677811478.74
2020-11-12,17.81,17.94,17.45,17.66,17.81,67725848,1197284181.11
2020-11-13,17.42,17.47,16.69,17.18,17.66,128918923,2191492021.21
2020-11-16,17.08,17.43,16.9,17.37,17.18,75985693,1308190459.6
2020-11-17,17.38,17.93,17.25,17.83,17.37,85293051,1509511577.97
2020-11-18,17.78,18.5,17.75,18.46,17.83,137340072,2508632642.49
2020-11-19,18.59,18.98,18.3,18.85,18.46,121174062,2270476474.58
2020-11-20,18.83,18.99,18.52,18.86,18.85,67391922,1265262915.59
2020-11-23,18.85,19.62,18.8,19.62,18.86,116585826,2252290578.43
2020-11-24,19.62,19.68,19.17,19.36,19.62,67854323,1313496136.53
2020-11-25,19.48,19.7,19.05,19.06,19.36,55258501,1068352014.21
2020-11-26,19.05,19.61,19.03,19.5,19.06,63965789,1240074378.13
2020-11-27,20.0,20.0,19.38,19.7,19.5,75377374,1479430635.59
2020-11-30,19.9,20.88,19.59,19.74,19.7,158144128,3213680470.07
2020-12-01,19.7,20.51,19.4,20.05,19.74,126371975,2516010782.49
2020-12-02,19.93,20.06,19.52,19.63,20.05,88938529,1758639187.84
2020-12-03,19.78,19.86,19.17,19.54,19.63,71445230,1393085020.58
2020-12-04,19.47,19.47,18.97,19.3,19.54,89134784,1707639065.1
2020-12-07,19.31,19.39,18.68,18.91,19.3,87380661,1655173465.4
2020-12-08,18.92,19.03,18.53,18.71,18.91,71964751,1345951734.38
2020-12-09,18.79,19.05,18.68,18.71,18.71,67722115,1277484440.94
2020-12-10,18.73,18.88,18.45,18.65,18.71,60786655,1130916254.15
2020-12-11,18.71,18.8,18.22,18.52,18.65,88779387,1642392314.27
2020-12-14,18.6,19.06,18.5,18.88,18.52,83599174,1575396008.32
2020-12-15,18.8,18.85,18.15,18.74,18.88,78885794,1458268620.75
2020-12-16,18.8,19.1,18.58,19.01,18.74,68907042,1302133815.28
2020-12-17,18.91,19.07,18.6,18.95,19.01,68614069,1294658299.27
2020-12-18,19.0,19.1,18.23,18.36,18.95,105875636,1959764074.98
2020-12-21,18.3,18.64,18.03,18.28,18.36,90687811,1662649810.05
2020-12-22,18.36,18.65,17.88,17.9,18.28,102873751,1873638734.06
2020-12-23,17.96,18.07,17.79,18.0,17.9,75008273,1345650736.09
2020-12-24,18.15,18.49,18.05,18.26,18.0,63295012,1155767283.67
2020-12-25,18.26,18.26,17.8,18.04,18.26,57707733,1038128197.39
2020-12-28,18.02,18.86,17.96,18.85,18.04,127033706,2352947321.97
2020-12-29,18.87,19.3,18.7,19.17,18.85,96309223,1837947238.25
2020-12-30,19.0,19.2,18.72,19.2,19.17,97849778,1854082812.28
2020-12-31,19.21,19.58,19.02,19.34,19.2,92450343,1781736285.58
2021-01-04,19.1,19.1,18.44,18.6,19.34,155421643,2891682312.05
2021-01-05,18.4,18.48,17.8,18.17,18.6,182135210,3284606913.91
2021-01-06,18.08,19.56,18.0,19.56,18.17,193494512,3648521909.1
2021-01-07,19.52,19.98,19.23,19.9,19.56,158418530,3111274625.37
2021-01-08,19.9,20.1,19.31,19.85,19.9,119547322,2348316363.18
2021-01-11,20.0,20.64,20.0,20.38,19.85,179045714,3652546646.82
2021-01-12,20.39,21.0,20.18,21.0,20.38,128816550,2657687440.67
2021-01-13,21.0,21.01,20.4,20.7,21.0,104911973,2161849708.04
2021-01-14,20.68,20.89,19.95,20.17,20.7,113015562,2306404546.81
2021-01-15,21.0,21.95,20.82,21.0,20.17,248068898,5311218074.76
2021-01-18,21.2,22.78,21.2,22.7,21.0,215730178,4792909447.95
2021-01-19,22.51,22.84,22.05,22.34,22.7,124208834,2790056611.29
2021-01-20,22.15,22.97,22.12,22.47,22.34,128079316,2889249850.45
2021-01-21,22.5,22.8,22.15,22.23,22.47,94477860,2114252731.64
2021-01-22,22.23,22.23,21.51,22.03,22.23,92443442,2025834761.54
2021-01-25,21.72,22.6,21.43,22.49,22.03,102836527,2269032820.67
2021-01-26,22.3,23.32,22.3,22.37,22.49,112672055,2558575511.97
2021-01-27,22.31,23.47,22.31,23.08,22.37,129415272,2976800955.73
2021-01-28,22.78,23.18,22.45,22.81,23.08,85747696,1948881146.95
2021-01-29,22.81,23.54,22.71,23.09,22.81,124025841,2864101419.33
2021-02-01,23.0,24.99,22.7,24.55,23.09,147523930,3529556986.77
2021-02-02,23.38,24.1,22.91,23.28,24.55,241616877,5679179941.74
2021-02-03,23.48,25.18,23.38,24.95,23.28,192327159,4690176486.28
2021-02-04,24.18,25.24,24.04,24.6,24.95,125524750,3084553750.95
2021-02-05,24.6,25.31,24.27,24.93,24.6,101557559,2517804159.63
2021-02-08,24.9,24.9,24.1,24.8,24.93,108426467,2650948251.38
2021-02-09,24.79,24.84,24.17,24.58,24.8,94209355,2302978158.4
2021-02-10,24.6,24.96,23.38,23.82,24.58,191886710,4569741959.9
2021-02-18,24.0,24.55,23.48,24.3,23.82,150523081,3619387651.71
2021-02-19,23.96,24.19,23.57,23.85,24.3,92258314,2197558286.91
2021-02-22,23.8,23.8,22.26,22.38,23.85,195684248,4445818547.6
2021-02-23,22.38,22.68,21.82,21.93,22.38,187046013,4160776611.31
2021-02-24,22.27,22.28,21.56,22.16,21.93,142849985,3144209051.81
2021-02-25,22.4,22.56,21.68,22.09,22.16,159340347,3524600794.46
2021-02-26,21.6,21.96,21.21,21.38,22.09,112497730,2424653753.46
2021-03-01,21.54,21.68,21.18,21.45,21.38,112538653,2408050906.4
2021-03-02,21.62,22.15,21.26,21.65,21.45,147342505,3196536981.14
2021-03-03,21.58,23.08,21.46,23.01,21.65,191963527,4320024431.32
2021-03-04,22.77,23.49,22.65,22.92,23.01,121357937,2799747146.41
2021-03-05,22.7,22.98,21.86,22.34,22.92,88017141,1960439115.04
2021-03-08,22.44,22.69,21.48,21.6,22.34,99377397,2189190957.56
2021-03-09,21.68,21.92,20.58,20.85,21.6,136189533,2882931927.56
2021-03-10,20.84,20.91,20.28,20.4,20.85,114941657,2356185003.94
2021-03-11,20.58,21.38,20.56,21.27,20.4,104865939,2213107787.13
2021-03-12,21.37,21.7,21.2,21.48,21.27,69720060,1494219075.5
2021-03-15,21.4,22.12,21.11,21.6,21.48,95874870,2077984893.95
2021-03-16,21.6,22.11,21.27,21.66,21.6,93968432,2038470660.53
2021-03-17,21.45,21.55,20.9,21.2,21.66,82148865,1738185857.1
2021-03-18,21.3,21.73,21.0,21.73,21.2,69161019,1483801548.98
2021-03-19,21.53,21.65,20.37,20.47,21.73,152562227,3159181042.96
2021-03-22,20.55,21.55,20.53,21.55,20.47,145119008,3087549484.44
2021-03-23,21.57,21.65,20.96,21.23,21.55,68290338,1448043613.41
2021-03-24,21.21,21.28,20.45,20.53,21.23,85008507,1757688572.48
2021-03-25,20.58,20.83,20.4,20.75,20.53,49266574,1017166048.68
2021-03-26,20.84,21.4,20.76,21.14,20.75,82210806,1733412579.12
2021-03-29,21.28,21.65,21.2,21.49,21.14,78566668,1684397866.28
2021-03-30,21.38,21.93,21.21,21.93,21.49,73865481,1601238499.06
2021-03-31,21.77,22.07,21.6,22.01,21.93,77702807,1699922183.98
2021-04-01,22.08,22.11,21.5,21.78,22.01,54444898,1183868023.66
2021-04-02,21.7,21.73,21.36,21.5,21.78,58108352,1249405387.16
2021-04-06,21.55,22.09,21.51,21.68,21.5,40110282,873387016.62
2021-04-07,21.88,21.93,21.31,21.64,21.68,51760459,1116774452.27
2021-04-08,21.46,21.73,21.33,21.56,21.64,38302950,825170840.99
2021-04-09,21.71,21.72,21.08,21.3,21.56,39896028,849870878.04
2021-04-12,21.51,21.51,20.63,20.7,21.3,59474314,1240067319.93
2021-04-13,20.72,20.88,20.59,20.78,20.7,49990418,1036992692.52
2021-04-14,20.79,20.94,20.42,20.67,20.78,53743849,1113001541.55
2021-04-15,20.76,20.77,20.08,20.36,20.67,73586505,1494016040.75
2021-04-16,20.36,20.43,19.81,20.26,20.36,72999826,1466509057.44
2021-04-19,20.03,21.24,19.91,21.15,20.26,111228262,2304021478.31
2021-04-20,21.08,21.95,20.92,21.69,21.15,83477272,1798249024.3
2021-04-21,22.3,23.19,22.29,23.01,21.69,159709965,3644577541.25
2021-04-22,23.19,23.23,22.78,22.98,23.01,82969388,1905208911.59
2021-04-23,23.32,23.65,23.07,23.29,22.98,82323015,1920413502.35
2021-04-26,23.87,24.23,22.9,22.94,23.29,87241767,2037109597.01
2021-04-27,22.95,23.19,22.86,22.94,22.94,47043140,1083043579.27
2021-04-28,23.29,23.45,22.78,23.35,22.94,59383793,1375141409.72
2021-04-29,23.34,23.71,23.11,23.59,23.35,61483688,1439823965.34
2021-04-30,23.35,23.49,23.01,23.29,23.59,56198132,1308177202.78
2021-05-06,23.1,23.7,23.1,23.5,23.29,50029522,1174181608.06
2021-05-07,23.67,24.3,23.39,24.05,23.5,80221421,1929112374.46
2021-05-10,24.0,24.04,23.02,23.86,24.05,66143890,1566860764.09
2021-05-11,23.62,23.75,23.06,23.53,23.86,49722345,1161846399.06
2021-05-12,23.29,23.64,22.88,23.55,23.53,53326526,1245517716.87
2021-05-13,23.52,23.59,22.84,23.07,23.55,54965250,1271946298.62
2021-05-14,23.14,23.43,22.6,23.32,22.89,56378536,1300250943.6
2021-05-17,23.15,23.82,22.95,23.6,23.32,52756465,1241605192.34
2021-05-18,23.85,24.11,23.4,23.9,23.6,39541498,939786731.95
2021-05-19,23.82,24.13,23.52,23.6,23.9,42942033,1022553739.18
2021-05-20,23.41,23.84,23.27,23.82,23.6,40578837,957478853.76
2021-05-21,23.88,24.09,23.03,23.49,23.82,53933574,1263058114.62
2021-05-24,23.48,23.6,23.19,23.48,23.49,34393563,806092207.23
2021-05-25,23.54,24.73,23.45,24.6,23.48,97237462,2363145902.7
2021-05-26,24.64,25.12,24.5,25.01,24.6,91926378,2286540248.86
2021-05-27,24.91,25.16,24.52,24.79,25.01,50409136,1246712048.75
2021-05-28,24.68,24.71,24.16,24.5,24.79,49240073,1200523315.7
2021-05-31,24.33,24.53,23.91,24.2,24.5,51535081,1244209045.99
2021-06-01,24.2,24.25,23.5,23.92,24.2,62501796,1490476624.56
2021-06-02,23.89,23.92,23.38,23.89,23.92,49752702,1176608126.99
2021-06-03,23.72,24.14,23.68,23.77,23.89,40090085,958876472.45
2021-06-04,23.99,24.96,23.8,24.54,23.77,75673942,1851425837.61
2021-06-07,24.48,24.48,23.93,24.3,24.54,44791410,1081738832.95
2021-06-08,24.15,24.57,23.95,24.53,24.3,57007792,1384120301.27
2021-06-09,24.43,24.88,24.18,24.65,24.53,45383150,1116771375.46
2021-06-10,24.66,25.06,24.15,24.2,24.65,53021516,1294972566.65
2021-06-11,24.31,24.35,23.12,23.37,24.2,83466504,1965393115.5
2021-06-15,23.35,23.43,22.8,23.22,23.37,66062259,1524503477.67
2021-06-16,23.22,23.4,23.01,23.26,23.22,37820804,878470834.12
2021-06-17,23.02,23.69,23.02,23.1,23.26,45328209,1059121804.33
2021-06-18,23.13,23.28,22.39,22.65,23.1,69409930,1574437729.58
2021-06-21,22.6,22.67,22.01,22.16,22.65,71827274,1600119859.95
2021-06-22,22.38,23.09,22.25,22.97,22.16,75775141,1720058046.82
2021-06-23,22.85,23.41,22.72,23.14,22.97,44790778,1035835695.88
2021-06-24,23.03,23.12,22.68,23.08,23.14,39028349,894502108.58
2021-06-25,23.08,23.6,23.06,23.36,23.08,55997295,1310287389.9
2021-06-28,23.36,23.39,22.48,22.78,23.36,62625737,1425702202.01
2021-06-29,22.58,22.79,22.0,22.34,22.78,104974939,2341926371.42
2021-06-30,22.36,22.93,22.35,22.62,22.34,40343546,913285187.1
2021-07-01,22.81,23.5,22.52,23.2,22.62,66483330,1530548798.57
2021-07-02,22.72,22.74,21.76,21.81,23.2,107067756,2360189793.98
2021-07-05,21.69,22.15,21.09,22.06,21.81,85934129,1859394323.75
2021-07-06,22.08,23.0,21.85,22.78,22.06,79195726,1784792785.57
2021-07-07,22.68,23.05,22.5,22.55,22.78,46894487,1063910095.83
2021-07-08,22.78,22.78,21.2,21.51,22.55,145705947,3140657439.76
2021-07-09,21.3,21.63,21.02,21.27,21.51,76236474,1625461607.71
