date,open,high,low,close,preclose,volume,amount
2020-08-14,62.93,64.66,62.5,63.92,62.99,6778120,431766039.85
2020-08-17,63.88,64.4,62.36,63.62,63.92,10408845,661521615.64
2020-08-18,64.17,64.56,63.3,63.86,63.62,6003908,383409463.84
2020-08-19,63.88,64.0,61.03,61.03,63.86,9550721,591201409.19
2020-08-20,61.03,61.25,59.13,59.58,61.03,8950567,537791432.46
2020-08-21,59.82,62.73,59.5,61.3,59.58,13910907,851599486.61
2020-08-24,62.41,65.09,60.41,63.45,61.3,13583405,859962026.04
2020-08-25,64.02,64.38,62.73,63.05,63.45,5659049,359047189.5
2020-08-26,63.05,67.2,62.58,66.5,63.05,14916630,976590001.97
2020-08-27,66.6,67.89,64.02,66.3,66.5,13942339,921517366.77
2020-08-28,66.83,70.8,66.3,70.73,66.3,14428065,988209041.5
2020-08-31,69.0,72.85,69.0,71.0,70.73,15619498,1107935367.07
2020-09-01,70.24,73.8,69.82,73.4,71.0,11798536,853186958.15
2020-09-02,74.1,74.76,71.1,72.91,73.4,10733378,782430413.81
2020-09-03,72.91,74.9,72.36,73.02,72.91,8830044,648560448.44
2020-09-04,71.53,73.47,70.96,73.23,73.02,7369116,533820799.0
2020-09-07,72.04,72.96,66.82,66.9,73.23,15339672,1062138441.8
2020-09-08,66.94,69.99,66.93,67.58,66.9,9537970,649981435.45
2020-09-09,67.48,67.9,63.61,64.2,67.58,8992784,582027670.54
2020-09-10,64.63,65.7,64.0,64.2,64.2,6444508,418112209.29
2020-09-11,65.4,67.78,63.81,67.14,64.2,7204157,476434653.06
2020-09-14,67.89,67.89,65.1,66.85,67.14,6151197,408822715.28
2020-09-15,67.3,67.81,66.06,66.6,66.85,5440503,364511288.73
2020-09-16,66.0,67.4,65.5,67.3,66.6,4904701,326958365.74
2020-09-17,67.28,67.5,65.29,65.37,67.3,4326918,286054297.23
2020-09-18,65.0,66.88,64.8,66.6,65.37,4130585,272438064.84
2020-09-21,66.62,67.28,64.0,64.05,66.6,6242139,406452388.06
2020-09-22,63.82,65.37,63.07,63.64,64.05,5384815,345921660.14
2020-09-23,64.24,65.75,63.7,64.75,63.64,4696706,303616406.63
2020-09-24,64.35,65.06,62.44,62.8,64.75,4412162,280370815.94
2020-09-25,63.75,65.37,63.56,64.7,62.8,4503864,290424755.68
2020-09-28,66.31,67.88,64.82,66.93,64.7,7001035,465482490.75
2020-09-29,67.37,69.75,66.75,69.21,66.93,6634406,456986337.6
2020-09-30,69.62,69.67,66.67,67.4,69.21,7596748,515105117.51
2020-10-09,68.65,69.1,67.0,68.9,67.4,6630049,452417146.56
2020-10-12,68.7,75.0,68.23,75.0,68.9,10439176,750460208.34
2020-10-13,75.0,77.2,72.84,74.24,75.0,6172375,461235056.4
2020-10-14,75.52,79.33,75.52,76.53,74.24,8617192,663746111.28
2020-10-15,78.39,81.73,77.86,78.39,76.53,10743481,854393562.31
2020-10-16,77.89,78.39,75.1,75.66,78.39,8289402,634758644.45
2020-10-19,76.99,77.44,75.33,76.15,75.66,6784075,518265874.92
2020-10-20,77.0,78.23,76.22,77.9,76.15,5173299,401500060.72
2020-10-21,77.98,79.16,76.96,77.51,77.9,4512993,351288089.71
2020-10-22,78.52,78.52,73.77,74.71,77.51,8509013,640599472.45
2020-10-23,75.03,75.45,72.0,72.27,74.71,6664726,487309725.42
2020-10-26,72.66,72.95,70.02,71.8,72.27,7086913,505046895.11
2020-10-27,72.0,73.78,71.0,72.6,71.8,8612245,628289852.17
2020-10-28,72.8,75.11,71.81,73.2,72.6,7854688,577833753.93
2020-10-29,72.86,76.67,71.68,76.2,73.2,7752954,579544508.5
2020-10-30,75.89,76.07,73.2,74.0,76.2,5729630,425333483.41
2020-11-02,75.5,80.33,75.04,78.73,74.0,10940242,854868763.5
2020-11-03,79.93,79.93,76.37,78.78,78.73,6908937,540282751.11
2020-11-04,79.23,79.96,76.89,79.5,78.78,5858979,458309158.01
2020-11-05,80.48,81.32,78.6,79.82,79.5,5370353,429259817.34
2020-11-06,79.32,80.4,77.26,79.16,79.82,5189227,409936889.68
2020-11-09,79.51,81.44,77.77,78.8,79.16,7832572,618663698.36
2020-11-10,78.33,78.33,72.75,73.67,78.8,16474036,1223395262.63
2020-11-11,73.29,73.96,70.3,70.7,73.67,12900499,924850299.5
2020-11-12,71.32,72.0,70.33,71.58,70.7,5620345,400170913.95
2020-11-13,71.58,71.58,69.01,69.86,71.58,8413652,589864544.34
2020-11-16,70.6,71.1,69.3,70.2,69.86,6222868,436152230.38
2020-11-17,71.8,72.0,66.6,69.51,70.2,12836955,881036469.94
2020-11-18,70.44,71.86,68.2,69.64,69.51,10839847,758068456.02
2020-11-19,69.0,70.8,67.57,70.33,69.64,6514289,453765011.33
2020-11-20,70.5,73.15,70.41,71.16,70.33,8111659,580963870.19
2020-11-23,70.52,72.16,68.91,70.8,71.16,7259947,512523734.68
2020-11-24,69.64,71.0,66.53,66.8,70.8,20096800,1355134183.67
2020-11-25,65.54,66.98,62.44,62.47,66.8,22757876,1452267877.45
2020-11-26,62.67,64.87,61.42,64.82,62.47,15784298,998926036.33
2020-11-27,64.6,65.2,63.36,64.0,64.82,7396981,474727901.07
2020-11-30,64.23,68.56,63.5,68.56,64.0,13731580,917215389.53
2020-12-01,67.02,68.8,66.1,68.6,68.56,9716001,660459186.78
2020-12-02,68.2,68.65,65.73,66.11,68.6,7430363,494712130.21
2020-12-03,66.8,66.8,65.4,66.24,66.11,4638319,306386372.89
2020-12-04,67.0,68.0,66.3,67.5,66.24,6664985,448178445.18
2020-12-07,67.25,67.56,66.02,66.98,67.5,5154388,343826654.99
2020-12-08,67.3,67.7,65.8,65.95,66.98,6903150,459928843.75
2020-12-09,66.38,67.29,65.22,65.22,65.95,5872636,388480570.34
2020-12-10,65.0,68.15,64.88,67.51,65.22,7473192,499130506.11
2020-12-11,67.51,68.99,66.4,67.64,67.51,7240563,488619172.25
2020-12-14,68.08,68.08,65.35,66.69,67.64,8997071,598193579.59
2020-12-15,66.65,67.18,64.98,65.85,66.69,6948544,458113398.61
2020-12-16,66.46,66.46,63.0,64.93,65.85,10776152,691109071.35
2020-12-17,64.93,65.85,64.2,65.28,64.93,5938853,387390856.25
2020-12-18,65.35,66.57,65.01,65.7,65.28,5882624,387742256.09
2020-12-21,66.31,69.98,65.78,69.4,65.7,11092632,765905741.26
2020-12-22,69.22,70.44,68.0,68.35,69.4,7691470,531724265.24
2020-12-23,68.66,69.68,67.23,69.43,68.35,6629365,454022110.43
2020-12-24,69.0,69.43,67.5,68.24,69.43,6169676,422405145.05
2020-12-25,67.3,67.72,63.83,64.0,68.24,12180400,794238055.42
2020-12-28,63.8,69.6,63.3,67.01,64.0,15579565,1045183295.19
2020-12-29,67.77,70.33,67.6,69.34,67.01,7676848,529108488.89
2020-12-30,69.23,71.08,68.71,70.19,69.34,6170223,433322613.31
2020-12-31,69.81,72.66,69.8,72.5,70.19,10106162,725639756.92
2021-01-04,72.69,73.39,70.11,72.88,72.5,10699034,769001897.29
2021-01-05,70.96,72.5,66.51,69.2,72.88,20654619,1416596176.59
2021-01-06,69.2,69.53,66.2,69.49,69.2,14688842,995241623.89
2021-01-07,69.01,70.17,67.78,68.59,69.49,9061692,623655517.57
2021-01-08,68.0,70.56,66.38,70.4,68.59,11067537,760182341.46
2021-01-11,74.5,78.88,73.54,78.0,70.4,20906503,1593233136.47
2021-01-12,78.83,81.17,75.9,79.75,78.0,14355430,1132977138.46
2021-01-13,79.99,86.12,79.99,83.9,79.75,16607784,1386634855.3
2021-01-14,81.86,85.58,80.17,83.78,83.9,11465533,950649633.89
2021-01-15,83.81,83.88,79.73,81.13,83.78,8073295,655178454.71
2021-01-18,82.48,83.81,78.0,82.77,81.13,8591176,704439577.05
2021-01-19,82.5,83.8,80.6,82.6,82.77,10458861,859719480.92
2021-01-20,82.5,86.79,81.16,85.49,82.6,9435516,799393693.28
2021-01-21,86.24,92.04,86.24,90.51,85.49,13515347,1217094730.13
2021-01-22,91.98,93.01,87.87,91.98,90.51,11750210,1060204669.66
2021-01-25,90.0,91.46,85.92,88.53,91.98,13815958,1222156959.67
2021-01-26,87.51,88.53,82.8,83.71,88.53,11071076,938956474.39
2021-01-27,85.33,86.36,82.9,84.15,83.71,9643009,815961527.81
2021-01-28,84.44,85.97,80.5,80.8,84.15,9809503,807722871.14
2021-01-29,81.36,84.28,79.8,81.0,80.8,8297314,680942902.26
2021-02-01,82.98,82.98,79.34,81.94,81.0,9012495,731782496.73
2021-02-02,82.49,85.88,81.6,85.17,81.94,10487757,885559514.24
2021-02-03,84.3,86.27,83.01,84.73,85.17,9366120,793895421.39
2021-02-04,84.0,84.23,79.2,81.23,84.73,12079557,978931705.51
2021-02-05,82.45,83.09,79.93,81.6,81.23,8120365,661648377.25
2021-02-08,81.65,82.21,79.0,81.06,81.6,7821650,629597104.87
2021-02-09,82.22,83.48,79.69,83.04,81.06,11222596,916788194.77
2021-02-10,83.36,83.4,78.99,79.5,83.04,14980712,1202227594.43
2021-02-18,80.7,81.5,71.46,72.08,79.5,27044910,2000753185.61
2021-02-19,72.03,73.5,70.82,72.41,72.08,22593670,1631005925.16
2021-02-22,72.53,72.88,68.69,69.31,72.41,16274631,1137677370.96
2021-02-23,68.6,69.69,68.1,69.0,69.31,11757722,809394387.92
2021-02-24,68.88,69.18,66.13,67.12,69.0,13365772,897122667.25
2021-02-25,67.3,67.5,65.88,66.02,67.12,9742550,648476477.22
2021-02-26,65.03,65.8,63.7,64.15,66.02,12540168,808865011.92
2021-03-01,65.2,66.6,65.2,66.2,64.15,11482082,758959813.71
2021-03-02,66.56,66.7,64.5,64.61,66.2,6801219,444578790.04
2021-03-03,65.03,66.12,64.14,66.02,64.61,6679840,436243009.63
2021-03-04,65.02,65.78,62.61,63.93,66.02,10209000,653407754.0
2021-03-05,62.45,66.56,62.08,66.43,63.93,11366203,737826495.24
2021-03-08,65.89,65.98,63.57,63.75,66.43,12250742,788495755.98
2021-03-09,63.36,63.75,60.88,61.1,63.75,11238959,697594165.7
2021-03-10,62.0,62.66,60.0,60.21,61.1,7855856,483059100.39
2021-03-11,60.42,62.0,59.81,60.5,60.21,10394472,631410630.48
2021-03-12,60.68,60.8,58.66,59.89,60.5,9853997,587377233.22
2021-03-15,59.56,59.56,56.2,57.42,59.89,13629148,781487829.71
2021-03-16,57.43,58.99,56.54,56.77,57.42,9616613,555197859.22
2021-03-17,57.2,58.91,56.0,58.7,56.77,10704040,620040733.3
2021-03-18,58.46,58.9,57.67,58.47,58.7,6658648,387066894.32
2021-03-19,57.49,58.04,56.2,56.41,58.47,7016377,399768351.96
2021-03-22,56.25,57.48,55.03,55.6,56.41,8659397,483002252.74
2021-03-23,55.96,56.46,55.2,55.85,55.6,5354764,299352665.57
2021-03-24,55.4,57.25,54.55,56.55,55.85,9712671,546090045.77
2021-03-25,55.58,57.8,55.41,57.0,56.55,5770717,327728575.49
2021-03-26,57.01,59.66,57.0,58.44,57.0,10624782,623915344.97
2021-03-29,58.65,59.1,57.45,58.4,58.44,7208598,419969001.06
2021-03-30,57.9,59.18,57.69,58.01,58.4,6369441,371903249.44
2021-03-31,58.12,59.08,57.9,58.12,58.01,6518812,380632317.8
2021-04-01,58.5,62.02,57.85,61.91,58.12,13619431,831308976.88
2021-04-02,61.33,62.89,60.39,62.29,61.91,8551210,529802765.98
2021-04-06,63.0,64.77,63.0,63.92,62.29,11563272,740372317.99
2021-04-07,63.69,63.82,61.1,62.29,63.92,8154042,506285247.67
2021-04-08,61.91,62.53,61.49,62.23,62.29,3690757,229385926.17
2021-04-09,61.82,62.96,61.6,62.59,62.23,5323385,332777981.58
2021-04-12,62.6,62.6,60.5,60.8,62.59,4676040,285924822.27
2021-04-13,60.42,61.38,59.04,59.56,60.8,5127631,307253487.36
2021-04-14,59.18,61.35,59.17,60.88,59.56,3583891,217630046.74
2021-04-15,60.41,60.75,59.38,60.37,60.88,3366291,201829258.3
2021-04-16,60.29,60.45,58.45,58.79,60.37,3438680,203127526.49
2021-04-19,58.71,61.06,58.17,60.94,58.79,6473060,390617091.37
2021-04-20,60.5,63.8,60.38,62.86,60.94,7395038,464841079.72
2021-04-21,63.0,63.42,62.27,63.23,62.86,5364768,337418301.85
2021-04-22,63.03,64.39,62.41,63.6,63.23,4501920,284807964.69
2021-04-23,64.13,64.13,61.8,62.88,63.6,6055624,379290985.5
2021-04-26,67.01,68.78,65.24,65.9,62.88,18795951,1251365256.81
2021-04-27,65.85,68.92,65.85,68.02,65.9,12293571,835512122.61
2021-04-28,69.0,71.58,68.81,70.54,68.02,10914379,765342624.51
2021-04-29,70.3,70.3,67.5,68.33,70.54,8113800,555867642.03
2021-04-30,68.28,68.65,67.18,68.05,68.33,6189995,419487749.34
2021-05-06,68.2,68.2,65.49,66.4,68.05,9220444,613933393.08
2021-05-07,66.9,67.65,64.72,64.98,66.4,6359882,419699747.99
2021-05-10,65.15,67.99,64.17,67.16,64.98,7744198,517492842.98
2021-05-11,66.49,66.49,64.62,64.9,67.16,5616511,366065709.96
2021-05-12,64.9,65.89,63.55,65.31,64.9,5106905,331275804.95
2021-05-13,64.7,66.1,63.39,65.4,65.31,4594349,298362228.07
2021-05-14,65.67,66.34,64.75,65.16,65.4,6861003,448135475.1
2021-05-17,65.8,73.01,65.6,70.72,65.16,17894778,1267531550.59
2021-05-18,70.7,73.59,70.55,72.2,70.72,10645734,767314349.21
2021-05-19,73.28,73.47,70.0,70.39,72.2,4644869,329826587.45
2021-05-20,70.14,71.44,69.81,70.94,70.39,7150117,506235385.87
2021-05-21,71.22,71.93,69.37,70.09,70.94,4916160,345374812.62
2021-05-24,71.0,74.67,71.0,74.32,70.09,11299348,832821585.22
2021-05-25,74.0,76.42,73.0,75.88,74.32,8673272,653419257.91
2021-05-26,75.01,75.88,73.15,73.56,75.88,5920409,437455770.22
2021-05-27,73.08,76.38,73.08,75.73,73.56,6498685,489729072.23
2021-05-28,75.02,76.0,73.16,73.53,75.73,5882877,434787333.78
2021-05-31,73.21,74.44,72.65,73.8,73.53,5664683,415329085.27
2021-06-01,73.67,74.5,71.0,72.73,73.67,7704808,560309043.99
2021-06-02,73.0,73.22,70.01,70.8,72.73,8407649,594552350.91
2021-06-03,70.5,71.31,68.01,68.33,70.8,8867697,609929285.77
2021-06-04,67.9,70.69,67.57,69.62,68.33,6279050,437427888.02
2021-06-07,70.0,70.97,68.68,70.2,69.62,5323377,372138820.2
2021-06-08,70.44,71.1,69.38,70.64,70.2,5396030,380127473.59
2021-06-09,70.64,70.94,69.06,69.59,70.64,5555818,387156495.7
2021-06-10,69.0,72.39,68.97,71.1,69.59,8417871,600164388.25
2021-06-11,70.88,71.49,68.21,69.81,71.1,10077819,701435122.51
2021-06-15,69.19,74.66,68.45,73.5,69.81,14959983,1081999603.93
2021-06-16,73.59,73.85,69.0,69.9,73.5,6573205,464155615.73
2021-06-17,69.97,70.86,69.21,70.26,69.9,4689003,328581113.87
2021-06-18,70.7,70.96,68.2,68.33,70.26,4780345,329597488.84
2021-06-21,68.33,70.1,67.18,70.0,68.33,5135419,354808584.79
2021-06-22,70.44,71.0,67.33,67.9,70.0,5992942,407915698.89
2021-06-23,68.31,68.78,66.02,66.3,67.9,7126540,475622342.26
2021-06-24,66.5,67.1,65.04,66.15,66.3,5075563,334571168.94
2021-06-25,66.06,67.09,65.02,65.88,66.15,6413555,420854472.53
2021-06-28,65.42,69.5,65.41,67.9,65.88,9100968,619308409.12
2021-06-29,67.52,70.13,67.52,69.33,67.9,6632427,459329243.29
2021-06-30,69.19,69.97,67.46,68.6,69.33,5279812,362052965.08
2021-07-01,68.55,70.23,67.55,68.83,68.6,4992345,343852204.54
2021-07-02,68.95,69.5,63.85,64.91,68.83,10395816,681912064.01
2021-07-05,66.48,66.8,59.61,61.2,64.91,15559756,956198073.9
2021-07-06,61.05,61.65,59.18,60.0,61.2,12084969,725126577.29
2021-07-07,60.3,60.78,57.76,59.41,60.0,12614040,745538914.93
2021-07-08,58.58,59.98,57.15,57.58,59.41,14029581,814809692.65
2021-07-09,57.16,58.33,56.22,57.28,57.58,11685111,665607318.7
2021-07-12,57.31,59.57,57.31,57.95,57.28,13004478,761635580.03
2021-07-13,58.44,61.73,57.9,60.82,57.95,10858282,656638646.37
2021-07-14,60.82,60.82,57.87,58.4,60.82,8137133,478435769.15
2021-07-15,58.87,60.21,57.94,59.98,58.4,6511939,386545652.29
2021-07-16,59.79,60.16,58.66,59.7,59.98,7123608,421967423.53
2021-07-19,59.23,59.63,57.7,58.59,59.7,7196424,418684735.41
2021-07-20,57.8,59.8,57.58,59.55,58.59,5109323,300876236.5
2021-07-21,59.55,60.31,58.42,58.66,59.55,7250571,430389584.05
