date,open,high,low,close,preclose,volume,amount
2020-03-03,5.23,5.24,5.17,5.19,5.17,125035559,650013359.0
2020-03-04,5.18,5.19,5.15,5.18,5.19,89700352,463382133.0
2020-03-05,5.2,5.25,5.18,5.25,5.18,153980518,803908182.0
2020-03-06,5.2,5.22,5.17,5.2,5.25,109633592,569531778.0
2020-03-09,5.06,5.24,5.02,5.15,5.2,226621865,1158158211.0
2020-03-10,5.1,5.16,5.06,5.15,5.15,135358732,691745637.0
2020-03-11,5.15,5.17,5.11,5.12,5.15,85888083,441412574.0
2020-03-12,5.08,5.11,5.06,5.07,5.12,94317442,478813020.0
2020-03-13,5.0,5.08,4.92,5.04,5.07,134749475,672317405.0
2020-03-16,5.05,5.13,5.02,5.03,5.04,117961612,598050173.0
2020-03-17,5.01,5.06,4.95,5.01,5.03,95482098,476788845.0
2020-03-18,5.01,5.03,4.95,4.95,5.01,86839957,433599986.0
2020-03-19,4.94,4.96,4.85,4.88,4.95,130684222,640038705.0
2020-03-20,4.92,4.94,4.87,4.91,4.88,103204371,505579453.0
2020-03-23,4.84,4.85,4.8,4.81,4.91,106705582,514036501.0
2020-03-24,4.84,4.87,4.8,4.84,4.81,105155949,508054052.0
2020-03-25,4.87,4.89,4.84,4.86,4.84,151650210,736600655.0
2020-03-26,4.85,4.85,4.78,4.79,4.86,155892679,749711077.0
2020-03-27,4.8,4.81,4.73,4.74,4.79,209053431,994193940.0
2020-03-30,4.69,4.69,4.61,4.62,4.74,146020918,676286264.0
2020-03-31,4.64,4.65,4.6,4.62,4.62,183554957,847471212.0
2020-04-01,4.61,4.62,4.54,4.55,4.62,186412968,852263979.0
2020-04-02,4.52,4.74,4.49,4.71,4.55,412537472,1904937548.0
2020-04-03,4.73,4.73,4.61,4.63,4.71,279856000,1305158248.0
2020-04-07,4.68,4.7,4.65,4.67,4.63,249824945,1166377663.0
2020-04-08,4.64,4.66,4.61,4.64,4.67,193838632,898071054.0
2020-04-09,4.67,4.68,4.63,4.65,4.64,132237118,614778722.0
2020-04-10,4.65,4.65,4.58,4.6,4.65,164753045,759242618.0
2020-04-13,4.62,4.64,4.58,4.58,4.6,113647632,523325758.0
2020-04-14,4.59,4.6,4.56,4.59,4.58,128355795,587443923.0
2020-04-15,4.57,4.57,4.55,4.55,4.59,112297162,512079194.0
2020-04-16,4.53,4.54,4.51,4.53,4.55,116651794,528045717.0
2020-04-17,4.54,4.58,4.54,4.55,4.53,124297105,566497469.0
2020-04-20,4.53,4.57,4.51,4.55,4.55,102497802,465492414.0
2020-04-21,4.52,4.53,4.5,4.51,4.55,109960957,496455835.0
2020-04-22,4.47,4.47,4.43,4.46,4.51,136997191,609949468.0
2020-04-23,4.48,4.59,4.47,4.55,4.46,185032553,840846860.0
2020-04-24,4.55,4.56,4.48,4.48,4.55,106711101,481471383.0
2020-04-27,4.47,4.5,4.45,4.45,4.48,75706314,338545181.0
2020-04-28,4.44,4.45,4.33,4.36,4.45,128594575,563227949.0
2020-04-29,4.37,4.41,4.37,4.38,4.36,60415182,265211726.0
2020-04-30,4.38,4.46,4.37,4.44,4.38,85973295,380815016.0
2020-05-06,4.44,4.49,4.42,4.47,4.44,88177097,393435663.0
2020-05-07,4.47,4.48,4.44,4.45,4.47,61056105,272009347.0
2020-05-08,4.47,4.48,4.46,4.47,4.45,55870408,249644424.0
2020-05-11,4.48,4.49,4.46,4.47,4.47,55730677,249246081.0
2020-05-12,4.47,4.47,4.42,4.43,4.47,52202891,231767535.0
2020-05-13,4.43,4.43,4.4,4.43,4.43,44111721,194804140.0
2020-05-14,4.42,4.42,4.4,4.4,4.43,43927251,193437307.0
2020-05-15,4.42,4.43,4.41,4.42,4.4,41088010,181603761.0
2020-05-18,4.45,4.46,4.43,4.44,4.42,61974604,275266869.0
2020-05-19,4.48,4.51,4.46,4.46,4.44,89322364,400332924.0
2020-05-20,4.46,4.46,4.42,4.43,4.46,59975700,266014278.0
2020-05-21,4.45,4.47,4.42,4.45,4.43,76749769,340611459.0
2020-05-22,4.44,4.44,4.36,4.37,4.45,93991808,412772209.0
2020-05-25,4.37,4.37,4.33,4.34,4.37,61514353,267082669.0
2020-05-26,4.34,4.36,4.33,4.35,4.34,64205918,278758637.0
2020-05-27,4.35,4.35,4.3,4.31,4.35,69391811,299635240.0
2020-05-28,4.3,4.33,4.28,4.29,4.31,88980863,382362636.0
2020-05-29,4.28,4.29,4.22,4.25,4.29,139815262,594239007.0
2020-06-01,4.26,4.3,4.25,4.29,4.25,93876816,401813611.0
2020-06-02,4.29,4.31,4.28,4.31,4.29,67477346,290071220.0
2020-06-03,4.33,4.37,4.32,4.34,4.31,75972862,330470821.0
2020-06-04,4.34,4.35,4.3,4.32,4.34,57364217,247462376.0
2020-06-05,4.31,4.32,4.28,4.3,4.32,51673183,221838519.0
2020-06-08,4.35,4.36,4.33,4.34,4.3,80871474,351105168.0
2020-06-09,4.35,4.35,4.33,4.35,4.34,59692860,259045256.0
2020-06-10,4.34,4.35,4.31,4.32,4.35,50783402,219627592.0
2020-06-11,4.31,4.32,4.27,4.28,4.32,62477333,268287299.0
2020-06-12,4.23,4.27,4.22,4.26,4.28,81579721,346374121.0
2020-06-15,4.24,4.25,4.22,4.23,4.26,55518983,235140576.0
2020-06-16,4.25,4.28,4.23,4.27,4.23,62021404,263491702.0
2020-06-17,4.25,4.26,4.23,4.25,4.27,52009560,220893540.0
2020-06-18,4.24,4.32,4.23,4.29,4.25,79832736,341813040.0
2020-06-19,4.27,4.31,4.25,4.3,4.29,79035747,338442686.0
2020-06-22,4.3,4.31,4.27,4.27,4.3,60774765,260633820.0
2020-06-23,4.28,4.28,4.25,4.26,4.27,53115905,226543582.0
2020-06-24,4.26,4.27,4.25,4.26,4.26,52723594,224645378.0
2020-06-29,4.26,4.27,4.23,4.24,4.26,54861604,232907011.0
2020-06-30,4.2,4.2,4.18,4.19,4.17,47947188,200938795.0
2020-07-01,4.19,4.26,4.18,4.25,4.19,86165989,363009046.0
2020-07-02,4.24,4.33,4.23,4.32,4.25,153857647,659477227.0
2020-07-03,4.33,4.45,4.32,4.42,4.32,222616461,977995754.0
2020-07-06,4.44,4.74,4.44,4.72,4.42,443275184,2033077360.0
2020-07-07,4.77,4.88,4.66,4.7,4.72,397893344,1886736423.0
2020-07-08,4.67,4.69,4.58,4.67,4.7,270532624,1255098821.0
2020-07-09,4.68,4.77,4.63,4.74,4.67,261168874,1224970983.0
2020-07-10,4.7,4.7,4.59,4.6,4.74,202448610,939764875.0
2020-07-13,4.59,4.66,4.57,4.63,4.6,173551732,801412954.0
2020-07-14,4.62,4.62,4.52,4.56,4.63,176757915,808282988.0
2020-07-15,4.58,4.6,4.48,4.49,4.56,150545694,681615895.0
2020-07-16,4.5,4.52,4.4,4.41,4.49,174747849,778710532.0
2020-07-17,4.4,4.43,4.36,4.39,4.41,114824684,504085395.0
2020-07-20,4.4,4.5,4.38,4.49,4.39,130034110,578626512.0
2020-07-21,4.5,4.52,4.45,4.47,4.49,84861965,379497814.86
2020-07-22,4.5,4.65,4.5,4.61,4.47,283144144,1303041599.85
2020-07-23,4.58,4.6,4.48,4.54,4.61,177301977,803923544.82
2020-07-24,4.62,4.66,4.49,4.5,4.54,216125883,988549030.46
2020-07-27,4.51,4.53,4.42,4.46,4.5,104263759,465300416.95
2020-07-28,4.47,4.51,4.46,4.47,4.46,79414097,356134553.3
2020-07-29,4.45,4.51,4.42,4.5,4.47,90811197,405241069.46
2020-07-30,4.5,4.51,4.45,4.46,4.5,69025380,308697742.19
2020-07-31,4.44,4.51,4.42,4.45,4.46,99610118,443949977.43
2020-08-03,4.45,4.5,4.43,4.48,4.45,124056138,553528906.89
2020-08-04,4.49,4.55,4.46,4.53,4.48,138654129,624202085.57
2020-08-05,4.53,4.53,4.46,4.5,4.53,107714697,484087011.86
2020-08-06,4.53,4.55,4.49,4.53,4.5,141514626,639520816.21
2020-08-07,4.5,4.51,4.44,4.45,4.53,115958049,518026043.46
2020-08-10,4.45,4.48,4.43,4.47,4.45,79108815,352778309.69
2020-08-11,4.49,4.5,4.44,4.45,4.47,92287648,413343304.22
2020-08-12,4.43,4.47,4.41,4.46,4.45,98193925,436188492.72
2020-08-13,4.46,4.5,4.45,4.47,4.46,72893696,326345195.13
2020-08-14,4.47,4.49,4.44,4.48,4.47,63621909,283906242.24
2020-08-17,4.47,4.55,4.47,4.54,4.48,158287650,715400884.08
2020-08-18,4.54,4.55,4.51,4.53,4.54,93325518,422979696.04
2020-08-19,4.53,4.56,4.5,4.52,4.53,97898016,443528198.48
2020-08-20,4.52,4.52,4.45,4.46,4.52,101289920,453711212.06
2020-08-21,4.47,4.48,4.45,4.46,4.46,57202289,255417720.89
2020-08-24,4.48,4.48,4.45,4.46,4.46,60808981,271358772.64
2020-08-25,4.47,4.47,4.43,4.45,4.46,55872314,248596402.67
2020-08-26,4.45,4.46,4.42,4.43,4.45,65748886,291875818.75
2020-08-27,4.42,4.44,4.41,4.43,4.43,47470328,210154094.16
2020-08-28,4.41,4.45,4.4,4.45,4.43,79414758,351063283.25
2020-08-31,4.44,4.46,4.42,4.43,4.45,63957297,284304985.09
2020-09-01,4.42,4.43,4.39,4.41,4.43,71032894,312822063.6
2020-09-02,4.4,4.4,4.34,4.35,4.41,107928308,470682929.5
2020-09-03,4.34,4.37,4.31,4.31,4.35,84640042,366929525.23
2020-09-04,4.29,4.31,4.27,4.31,4.31,72138413,309760678.77
2020-09-07,4.3,4.32,4.28,4.28,4.31,62805500,269923872.69
2020-09-08,4.29,4.31,4.28,4.31,4.28,68232926,293003479.96
2020-09-09,4.28,4.3,4.26,4.28,4.31,75194851,322182117.81
2020-09-10,4.3,4.3,4.23,4.24,4.28,80951505,345039497.0
2020-09-11,4.23,4.26,4.21,4.24,4.24,57173409,241936072.09
2020-09-14,4.25,4.27,4.24,4.26,4.24,38679581,164565186.25
2020-09-15,4.26,4.27,4.23,4.24,4.26,43619502,185322839.13
2020-09-16,4.25,4.29,4.24,4.25,4.24,70086386,298688608.5
2020-09-17,4.26,4.28,4.22,4.23,4.25,82148861,349003032.82
2020-09-18,4.25,4.28,4.23,4.27,4.23,90199282,383406758.09
2020-09-21,4.28,4.28,4.25,4.25,4.27,62860331,268049861.64
2020-09-22,4.16,4.18,4.13,4.14,4.16,80997216,336639396.58
2020-09-23,4.14,4.15,4.11,4.11,4.14,51865100,213956110.37
2020-09-24,4.1,4.11,4.07,4.1,4.11,65893121,269260930.72
2020-09-25,4.1,4.11,4.08,4.09,4.1,35983562,147172405.1
2020-09-28,4.09,4.13,4.09,4.1,4.09,43686826,179352723.87
2020-09-29,4.11,4.11,4.09,4.09,4.1,37578762,154065253.63
2020-09-30,4.09,4.12,4.07,4.11,4.09,61408409,251664118.74
2020-10-09,4.12,4.14,4.12,4.13,4.11,54100576,223498385.47
2020-10-12,4.13,4.19,4.12,4.18,4.13,93048731,386727197.38
2020-10-13,4.17,4.17,4.14,4.15,4.18,43817109,181802773.46
2020-10-14,4.14,4.15,4.1,4.11,4.15,65172620,268204516.87
2020-10-15,4.1,4.12,4.09,4.11,4.11,50961732,209334927.52
2020-10-16,4.11,4.13,4.1,4.11,4.11,47526356,195560638.71
2020-10-19,4.11,4.15,4.1,4.11,4.11,74216150,305774817.04
2020-10-20,4.1,4.1,4.08,4.1,4.11,38608445,157965482.96
2020-10-21,4.1,4.11,4.08,4.11,4.1,50575344,207199091.36
2020-10-22,4.1,4.11,4.08,4.1,4.11,35413200,145000939.99
2020-10-23,4.1,4.15,4.1,4.12,4.1,81067392,334514230.15
2020-10-26,4.11,4.12,4.09,4.11,4.12,57819936,237118776.26
2020-10-27,4.09,4.1,4.08,4.1,4.11,47797393,195633837.36
2020-10-28,4.09,4.1,4.07,4.09,4.1,52160005,212998544.19
2020-10-29,4.07,4.07,4.04,4.05,4.09,63573298,258052697.0
2020-10-30,4.08,4.11,4.06,4.07,4.05,95492446,390580100.82
2020-11-02,4.06,4.08,4.04,4.06,4.07,64819536,262825237.41
2020-11-03,4.07,4.14,4.06,4.12,4.06,95688649,392542719.03
2020-11-04,4.12,4.13,4.09,4.11,4.12,58295954,239444170.41
2020-11-05,4.12,4.14,4.1,4.12,4.11,77021348,317069849.67
2020-11-06,4.12,4.15,4.1,4.13,4.12,101192107,418175107.19
2020-11-09,4.15,4.19,4.14,4.18,4.13,127064599,529775606.92
2020-11-10,4.23,4.28,4.19,4.2,4.18,182402909,773523866.64
2020-11-11,4.2,4.27,4.2,4.27,4.2,142254503,604470748.78
2020-11-12,4.26,4.27,4.22,4.22,4.27,76485691,323769511.4
2020-11-13,4.21,4.22,4.16,4.18,4.22,78219909,326508968.44
2020-11-16,4.19,4.25,4.17,4.25,4.18,99182712,419208290.36
2020-11-17,4.26,4.32,4.24,4.28,4.25,121867196,521329416.6
2020-11-18,4.26,4.29,4.24,4.26,4.28,91598550,390391324.54
2020-11-19,4.25,4.26,4.22,4.24,4.26,72451736,307084206.43
2020-11-20,4.23,4.24,4.2,4.24,4.24,75679042,319478348.7
2020-11-23,4.24,4.34,4.23,4.31,4.24,196908319,845945208.68
2020-11-24,4.31,4.34,4.28,4.33,4.31,122229169,526655837.01
2020-11-25,4.38,4.44,4.31,4.31,4.33,222786687,976343586.83
2020-11-26,4.31,4.34,4.28,4.29,4.31,105128053,452717113.39
2020-11-27,4.29,4.31,4.25,4.3,4.29,125167949,534496655.29
2020-11-30,4.31,4.37,4.27,4.31,4.3,190298550,823167614.99
2020-12-01,4.28,4.32,4.25,4.3,4.31,103898018,445092018.64
2020-12-02,4.29,4.33,4.27,4.3,4.3,85786652,369154463.95
2020-12-03,4.31,4.33,4.28,4.3,4.3,76602424,329827580.71
2020-12-04,4.3,4.31,4.26,4.29,4.3,81127889,347175778.39
2020-12-07,4.29,4.29,4.23,4.24,4.29,84910509,361182047.93
2020-12-08,4.24,4.26,4.2,4.21,4.24,60007714,253462733.8
2020-12-09,4.21,4.23,4.18,4.18,4.21,60396677,254149338.06
2020-12-10,4.18,4.21,4.18,4.19,4.18,62846049,263505065.37
2020-12-11,4.22,4.24,4.19,4.22,4.19,90635718,381705909.6
2020-12-14,4.2,4.24,4.17,4.19,4.22,64564180,270657746.09
2020-12-15,4.18,4.19,4.13,4.15,4.19,68078348,282327032.25
2020-12-16,4.15,4.17,4.14,4.15,4.15,43062070,178973963.83
2020-12-17,4.16,4.22,4.14,4.22,4.15,77813308,325455764.27
2020-12-18,4.21,4.28,4.2,4.26,4.22,98544928,419055569.91
2020-12-21,4.26,4.28,4.24,4.25,4.26,73250859,311918918.74
2020-12-22,4.23,4.24,4.13,4.14,4.25,100900143,421929492.94
2020-12-23,4.14,4.16,4.13,4.14,4.14,65782985,272628921.15
2020-12-24,4.16,4.17,4.13,4.16,4.14,54134886,224619314.72
2020-12-25,4.15,4.18,4.14,4.17,4.16,42183070,175443183.16
2020-12-28,4.17,4.18,4.12,4.14,4.17,75957196,315104361.76
2020-12-29,4.14,4.16,4.1,4.13,4.14,75961009,313543582.59
2020-12-30,4.12,4.14,4.11,4.13,4.13,50012566,206322493.68
2020-12-31,4.13,4.16,4.12,4.15,4.13,61264087,254098060.45
2021-01-04,4.15,4.2,4.14,4.19,4.15,96907113,403962846.32
2021-01-05,4.17,4.18,4.13,4.18,4.19,81851611,340130522.34
2021-01-06,4.2,4.26,4.2,4.25,4.18,138665156,587466028.15
2021-01-07,4.25,4.25,4.19,4.25,4.25,113085133,478465594.54
2021-01-08,4.25,4.3,4.24,4.29,4.25,152421290,653176211.37
2021-01-11,4.29,4.3,4.21,4.22,4.29,119641410,508870833.68
2021-01-12,4.21,4.31,4.2,4.31,4.22,143888797,613851830.42
2021-01-13,4.31,4.4,4.29,4.36,4.31,185290946,805044705.91
2021-01-14,4.33,4.39,4.31,4.33,4.36,128560607,558369783.89
2021-01-15,4.35,4.37,4.27,4.28,4.33,146794503,632946484.18
2021-01-18,4.25,4.28,4.24,4.25,4.28,90718352,386260371.45
2021-01-19,4.25,4.29,4.24,4.26,4.25,74803843,318870331.04
2021-01-20,4.27,4.31,4.23,4.27,4.26,81031637,345732678.7
2021-01-21,4.25,4.28,4.24,4.25,4.27,71767521,305833117.18
2021-01-22,4.25,4.26,4.18,4.18,4.25,98588245,414158608.67
2021-01-25,4.18,4.18,4.13,4.15,4.18,79340697,329259583.15
2021-01-26,4.14,4.18,4.13,4.16,4.15,60511883,251736166.53
2021-01-27,4.16,4.18,4.14,4.15,4.16,72089555,299821188.56
2021-01-28,4.14,4.15,4.11,4.13,4.15,80810465,333092692.04
2021-01-29,4.13,4.13,4.08,4.09,4.13,85750155,351731402.88
2021-02-01,4.09,4.1,4.06,4.08,4.09,77991811,317569360.62
2021-02-02,4.09,4.12,4.08,4.09,4.08,63664326,260867506.66
2021-02-03,4.11,4.12,4.08,4.09,4.09,54129961,221481936.28
2021-02-04,4.11,4.11,4.05,4.09,4.09,81347240,331741542.39
2021-02-05,4.1,4.11,4.07,4.09,4.09,60496214,247240991.91
2021-02-08,4.1,4.12,4.08,4.12,4.09,70048415,287662927.5
2021-02-09,4.12,4.19,4.11,4.17,4.12,100174773,416136227.46
2021-02-10,4.16,4.22,4.15,4.2,4.17,89065007,373293792.73
2021-02-18,4.43,4.48,4.35,4.38,4.2,453701360,2006809609.37
2021-02-19,4.34,4.36,4.29,4.32,4.38,209440542,905330108.82
2021-02-22,4.34,4.53,4.33,4.45,4.32,360095872,1599993290.6
2021-02-23,4.51,4.54,4.45,4.48,4.45,262327277,1178545177.95
2021-02-24,4.48,4.48,4.3,4.36,4.48,221193140,972012394.31
2021-02-25,4.43,4.5,4.41,4.43,4.36,190364182,845552669.06
2021-02-26,4.37,4.41,4.35,4.36,4.43,129860843,568304970.2
2021-03-01,4.39,4.4,4.33,4.37,4.36,112500173,490738679.76
2021-03-02,4.34,4.35,4.26,4.27,4.37,158120480,679085001.01
2021-03-03,4.28,4.33,4.26,4.31,4.27,103706925,445787367.09
2021-03-04,4.32,4.37,4.31,4.33,4.31,120797848,523389174.64
2021-03-05,4.39,4.43,4.34,4.42,4.33,212177099,932162550.18
2021-03-08,4.53,4.58,4.49,4.51,4.42,317476848,1442799229.7
2021-03-09,4.48,4.52,4.41,4.47,4.51,198175668,884804704.02
2021-03-10,4.46,4.47,4.39,4.39,4.47,116971016,518078260.14
2021-03-11,4.42,4.45,4.39,4.44,4.39,106602200,471419674.37
2021-03-12,4.46,4.48,4.41,4.45,4.44,108147674,480526340.36
2021-03-15,4.43,4.52,4.43,4.51,4.45,143431847,644391276.07
2021-03-16,4.49,4.5,4.44,4.47,4.51,92965905,414855663.67
2021-03-17,4.45,4.45,4.39,4.44,4.47,92878001,410329613.02
2021-03-18,4.43,4.44,4.41,4.41,4.44,77613380,343180295.59
2021-03-19,4.32,4.36,4.3,4.32,4.41,146109801,632201307.01
2021-03-22,4.31,4.36,4.3,4.36,4.32,75187588,325738439.04
2021-03-23,4.35,4.35,4.31,4.32,4.36,63729753,275666312.43
2021-03-24,4.29,4.3,4.26,4.27,4.32,88091142,376815451.92
2021-03-25,4.3,4.32,4.28,4.28,4.27,65311351,280798104.0
2021-03-26,4.29,4.31,4.27,4.29,4.28,59173993,253819520.34
2021-03-29,4.31,4.34,4.29,4.3,4.29,85542117,368839588.03
2021-03-30,4.31,4.32,4.29,4.3,4.3,69064287,296944195.63
2021-03-31,4.29,4.31,4.27,4.3,4.3,73192943,313973043.46
2021-04-01,4.3,4.3,4.27,4.28,4.3,60253780,257730962.1
2021-04-02,4.3,4.3,4.27,4.28,4.28,65511675,280812102.73
2021-04-06,4.27,4.28,4.24,4.25,4.28,63693232,270872565.02
2021-04-07,4.24,4.28,4.24,4.27,4.25,69200985,294963300.16
2021-04-08,4.26,4.28,4.25,4.26,4.27,61459554,261998720.06
2021-04-09,4.25,4.29,4.25,4.27,4.26,70902434,302752477.8
2021-04-12,4.27,4.3,4.26,4.28,4.27,71342216,305391370.62
2021-04-13,4.28,4.29,4.23,4.25,4.28,72718016,309045958.1
2021-04-14,4.25,4.26,4.23,4.25,4.25,47314417,200902280.05
2021-04-15,4.27,4.27,4.25,4.27,4.25,61020370,259925274.6
2021-04-16,4.27,4.32,4.26,4.31,4.27,84298740,362021098.07
2021-04-19,4.31,4.31,4.28,4.29,4.31,92841650,398259559.53
2021-04-20,4.28,4.29,4.26,4.27,4.29,55123941,235633275.66
2021-04-21,4.26,4.27,4.23,4.23,4.27,81596140,346116024.2
2021-04-22,4.24,4.24,4.15,4.17,4.23,162949740,683413693.39
2021-04-23,4.17,4.18,4.15,4.17,4.17,56813040,236286720.0
2021-04-26,4.17,4.19,4.16,4.17,4.17,55434274,231327215.28
2021-04-27,4.17,4.17,4.12,4.14,4.17,59998330,248355940.38
2021-04-28,4.14,4.17,4.13,4.17,4.14,45653797,189551672.41
2021-04-29,4.18,4.21,4.17,4.2,4.17,69819050,292917281.04
2021-04-30,4.25,4.27,4.22,4.25,4.2,138481387,587688325.86
2021-05-06,4.28,4.41,4.27,4.38,4.25,270055040,1177531235.82
2021-05-07,4.38,4.45,4.36,4.44,4.38,245375358,1084078033.03
2021-05-10,4.47,4.59,4.47,4.58,4.44,321335776,1456396248.25
2021-05-11,4.55,4.57,4.5,4.56,4.58,221170045,1003396563.18
2021-05-12,4.56,4.69,4.55,4.69,4.56,246311948,1147197518.34
2021-05-13,4.69,4.71,4.62,4.69,4.69,205380543,958194815.92
2021-05-14,4.64,4.68,4.58,4.65,4.69,203216228,939816646.64
2021-05-17,4.68,4.73,4.64,4.66,4.65,157231873,735955102.76
2021-05-18,4.71,4.89,4.69,4.87,4.66,286449856,1377350366.45
2021-05-19,4.85,4.85,4.76,4.8,4.87,146280199,701558569.0
2021-05-20,4.71,4.71,4.61,4.66,4.8,180200326,838893618.48
2021-05-21,4.62,4.7,4.61,4.69,4.66,130572029,610412857.98
2021-05-24,4.71,4.73,4.6,4.62,4.69,136556725,633676190.01
2021-05-25,4.67,4.74,4.66,4.72,4.62,166266122,781691198.34
2021-05-26,4.71,4.71,4.66,4.68,4.72,99747776,467104275.5
2021-05-27,4.67,4.7,4.64,4.64,4.68,104585905,487134459.32
2021-05-28,4.67,4.71,4.65,4.67,4.64,78185313,365405470.47
2021-05-31,4.66,4.66,4.6,4.62,4.67,88406417,408384442.23
2021-06-01,4.63,4.72,4.61,4.71,4.62,128459929,598514078.85
2021-06-02,4.73,4.77,4.68,4.71,4.71,132293892,624362288.07
2021-06-03,4.76,4.82,4.74,4.75,4.71,132868875,635187996.27
2021-06-04,4.71,4.73,4.65,4.69,4.75,111174350,520526631.18
2021-06-07,4.73,4.76,4.72,4.75,4.69,106802570,506364913.8
2021-06-08,4.73,4.75,4.7,4.72,4.75,80919951,381952759.44
2021-06-09,4.76,4.9,4.75,4.89,4.72,228646166,1108292376.53
2021-06-10,4.85,4.94,4.84,4.91,4.89,146494571,717599230.3
2021-06-11,4.93,5.31,4.92,5.19,4.91,439871264,2260760703.14
2021-06-15,5.21,5.35,5.15,5.23,5.19,329884752,1728374392.62
2021-06-16,5.33,5.43,5.21,5.31,5.23,327243840,1744749369.75
2021-06-17,5.25,5.25,5.1,5.23,5.31,282219312,1465022882.3
2021-06-18,5.15,5.21,5.09,5.15,5.23,196681969,1011534019.8
2021-06-21,5.2,5.22,5.06,5.11,5.15,186233261,957016789.52
2021-06-22,5.2,5.45,5.19,5.38,5.11,301101536,1608917197.27
2021-06-23,5.38,5.42,5.29,5.38,5.38,179770310,962719687.12
2021-06-24,5.38,5.42,5.32,5.39,5.38,132352359,710331108.57
2021-06-25,5.4,5.55,5.34,5.41,5.39,217172960,1180095239.26
2021-06-28,5.48,5.52,5.35,5.35,5.41,160496395,867318775.88
2021-06-29,5.22,5.31,5.1,5.24,5.26,166082569,866051018.3
2021-06-30,5.25,5.31,5.2,5.29,5.24,104135616,546913891.15
2021-07-01,5.31,5.32,5.17,5.24,5.29,131834225,692114094.15
2021-07-02,5.35,5.44,5.21,5.23,5.24,228263366,1211280203.7
2021-07-05,5.21,5.24,5.08,5.19,5.23,168500655,868896544.22
2021-07-06,5.24,5.27,5.21,5.25,5.19,108448875,568334154.31
2021-07-07,5.11,5.16,5.06,5.12,5.25,176769971,903264204.72
2021-07-08,5.05,5.09,4.94,4.99,5.12,201439206,1009462442.93
2021-07-09,5.02,5.05,4.94,4.99,4.99,140322842,698251837.45
2021-07-12,5.05,5.06,4.92,4.93,4.99,151192147,753096063.27
2021-07-13,4.93,5.0,4.88,4.95,4.93,130243825,642536856.16
2021-07-14,4.95,4.96,4.86,4.88,4.95,132631065,649847162.05
2021-07-15,4.8,4.9,4.76,4.86,4.88,163533047,788464464.6
2021-07-16,4.82,4.86,4.8,4.82,4.86,109456278,528485695.7
2021-07-19,4.81,4.81,4.69,4.74,4.82,132306496,627354808.1
2021-07-20,4.65,4.71,4.58,4.7,4.74,189554043,878353031.19
2021-07-21,4.7,4.72,4.63,4.68,4.7,91956780,429424979.56
