date,open,high,low,close,preclose,volume,amount
2020-04-02,3.66,3.7,3.63,3.7,3.73,168837319,618002736.0
2020-04-03,3.7,3.8,3.69,3.7,3.7,210445660,785735035.0
2020-04-07,3.82,4.02,3.79,3.97,3.7,426568704,1674276500.0
2020-04-08,3.9,3.99,3.88,3.95,3.97,185435271,730549685.0
2020-04-09,3.95,3.98,3.91,3.95,3.95,152568999,599543495.0
2020-04-10,4.09,4.1,3.95,3.97,3.95,288564080,1154769445.0
2020-04-13,3.96,4.05,3.94,4.0,3.97,146092977,581531262.0
2020-04-14,4.1,4.36,4.06,4.28,4.0,503774400,2129995342.0
2020-04-15,4.26,4.35,4.22,4.26,4.28,271626608,1161664878.0
2020-04-16,4.2,4.25,4.14,4.25,4.26,273389792,1143408182.0
2020-04-17,4.17,4.2,4.08,4.13,4.25,272941408,1128015712.0
2020-04-20,4.08,4.17,4.04,4.14,4.13,171816787,707599952.0
2020-04-21,4.12,4.16,4.03,4.09,4.14,159913476,653477714.0
2020-04-22,4.05,4.09,4.02,4.06,4.09,156436189,634118411.0
2020-04-23,4.16,4.21,4.1,4.15,4.06,264954481,1100114871.0
2020-04-24,4.13,4.25,4.11,4.23,4.15,296695088,1246241645.0
2020-04-27,3.95,4.0,3.81,3.84,4.23,588580640,2299444430.0
2020-04-28,3.84,3.98,3.76,3.97,3.84,392069152,1524562834.0
2020-04-29,3.97,4.0,3.89,3.92,3.97,139861213,550700512.0
2020-04-30,3.93,3.95,3.86,3.91,3.92,182031895,710735856.0
2020-05-06,3.92,3.98,3.9,3.96,3.91,149217826,589983415.0
2020-05-07,3.93,4.03,3.91,3.95,3.96,152442431,604005327.0
2020-05-08,4.03,4.05,3.97,4.01,3.95,148640409,594129230.0
2020-05-11,3.99,4.02,3.94,3.95,4.01,129290571,514066307.0
2020-05-12,3.93,3.94,3.86,3.88,3.95,161932416,630416316.0
2020-05-13,3.88,3.9,3.85,3.88,3.88,108110906,418541497.0
2020-05-14,3.89,3.9,3.8,3.83,3.88,132539659,508209915.0
2020-05-15,3.87,3.96,3.85,3.94,3.83,211454554,828352157.0
2020-05-18,4.03,4.19,3.99,4.14,3.94,370651360,1525032614.0
2020-05-19,4.08,4.11,4.0,4.02,4.14,208508107,846906493.0
2020-05-20,4.09,4.16,4.05,4.12,4.02,187880102,773737648.0
2020-05-21,4.11,4.15,4.01,4.03,4.12,145381960,591209992.0
2020-05-22,4.02,4.02,3.88,3.92,4.03,155083436,609120547.0
2020-05-25,3.89,3.89,3.81,3.84,3.92,141222959,543110487.0
2020-05-26,3.87,3.92,3.85,3.88,3.84,114431254,444171782.0
2020-05-27,3.83,3.84,3.78,3.8,3.88,155699736,591922211.0
2020-05-28,3.82,3.86,3.79,3.83,3.8,142375582,544209522.0
2020-05-29,3.8,3.82,3.75,3.78,3.83,148432424,560952487.0
2020-06-01,3.81,3.91,3.8,3.89,3.78,204161218,786524857.0
2020-06-02,3.89,3.92,3.84,3.88,3.89,140908222,546551406.0
2020-06-03,3.88,3.98,3.86,3.93,3.88,181300723,712210034.0
2020-06-04,3.88,3.9,3.84,3.85,3.93,153906963,593820776.0
2020-06-05,3.87,3.87,3.81,3.82,3.85,122956377,470868977.0
2020-06-08,3.87,4.03,3.87,4.01,3.82,358920560,1424201274.0
2020-06-09,4.03,4.06,3.99,4.04,4.01,176534926,709716269.0
2020-06-10,4.1,4.12,3.98,4.01,4.04,134188940,539774472.0
2020-06-11,4.08,4.14,4.03,4.05,4.01,204945094,837059194.0
2020-06-12,3.93,4.0,3.91,3.97,4.05,156647213,621241311.0
2020-06-15,3.97,4.0,3.91,3.91,3.97,138581732,545708188.0
2020-06-16,3.93,4.02,3.92,4.0,3.91,153538189,609292784.0
2020-06-17,3.98,4.03,3.94,4.03,4.0,164785221,657553385.0
2020-06-18,4.05,4.18,3.99,4.15,4.03,315164336,1295909916.0
2020-06-19,4.15,4.2,4.11,4.16,4.15,203306269,844352899.0
2020-06-22,4.21,4.34,4.2,4.25,4.16,283332704,1210457695.0
2020-06-23,4.28,4.31,4.21,4.24,4.25,145361538,618116883.0
2020-06-24,4.33,4.41,4.32,4.38,4.24,240447058,1051518904.0
2020-06-29,4.37,4.44,4.3,4.37,4.38,191705099,836245747.0
2020-06-30,4.37,4.42,4.31,4.4,4.37,159963505,697737599.0
2020-07-01,4.47,4.7,4.47,4.59,4.4,336231584,1543257513.0
2020-07-02,4.51,4.65,4.51,4.62,4.59,272079408,1252357766.0
2020-07-03,4.6,4.79,4.58,4.75,4.62,330125520,1558853698.0
2020-07-06,4.77,5.13,4.77,5.11,4.75,525666208,2642327770.0
2020-07-07,5.2,5.45,5.12,5.13,5.11,463256288,2435377392.0
2020-07-08,5.16,5.6,5.14,5.58,5.13,565314768,3057825693.0
2020-07-09,5.65,6.14,5.65,6.14,5.58,690230768,4116056290.0
2020-07-10,6.0,6.0,5.64,5.66,6.14,623383168,3614792120.0
2020-07-13,5.83,6.07,5.81,6.0,5.66,576155696,3431960881.0
2020-07-14,5.78,5.95,5.7,5.82,6.0,426061472,2469490567.0
2020-07-15,5.85,5.94,5.6,5.65,5.82,368158624,2111417755.0
2020-07-16,5.58,5.78,5.4,5.44,5.65,308009088,1726210139.0
2020-07-17,5.3,5.44,5.21,5.35,5.34,243140716,1299330891.0
2020-07-20,5.46,5.62,5.42,5.61,5.35,380512080,2110951004.0
2020-07-21,5.71,5.78,5.6,5.68,5.61,298565088,1701371308.47
2020-07-22,6.01,6.08,5.82,5.85,5.68,383973296,2275999069.68
2020-07-23,5.93,5.95,5.62,5.82,5.85,305906640,1772895845.73
2020-07-24,5.78,5.87,5.54,5.63,5.82,359066864,2047695723.26
2020-07-27,5.77,6.04,5.69,6.02,5.63,581687440,3458036747.28
2020-07-28,6.23,6.3,5.7,5.76,6.02,641076128,3836954516.67
2020-07-29,5.76,5.79,5.58,5.74,5.76,419692240,2381905024.29
2020-07-30,5.77,5.86,5.63,5.65,5.74,294110304,1681310716.05
2020-07-31,5.7,5.85,5.63,5.85,5.65,349910752,2013444108.57
2020-08-03,5.8,5.88,5.71,5.84,5.85,300128608,1741028418.03
2020-08-04,5.83,5.95,5.76,5.79,5.84,285044608,1660603526.51
2020-08-05,5.97,6.05,5.82,6.04,5.79,471020400,2803206794.71
2020-08-06,6.09,6.6,6.08,6.57,6.04,718268736,4625912973.35
2020-08-07,6.57,6.98,6.51,6.64,6.57,728252320,4919137309.36
2020-08-10,6.37,6.43,6.2,6.33,6.64,408542640,2572469568.78
2020-08-11,6.2,6.35,6.0,6.03,6.33,398065552,2455260277.78
2020-08-12,5.59,5.76,5.44,5.7,6.03,596546480,3334005267.97
2020-08-13,5.71,5.77,5.6,5.72,5.7,197710106,1125242590.2
2020-08-14,5.74,5.92,5.7,5.78,5.72,181252163,1051840701.89
2020-08-17,5.75,6.16,5.69,6.11,5.78,317022000,1886070320.12
2020-08-18,6.27,6.41,6.18,6.36,6.11,305112736,1926947631.15
2020-08-19,6.36,6.52,6.28,6.5,6.36,452817744,2904487833.51
2020-08-20,6.19,6.55,6.1,6.32,6.5,355196080,2238850114.37
2020-08-21,6.33,6.4,6.16,6.2,6.32,208846031,1305123835.95
2020-08-24,6.3,6.8,6.26,6.7,6.2,492134400,3233027175.88
2020-08-25,6.76,6.76,6.34,6.6,6.7,368169776,2400064576.78
2020-08-26,6.53,6.72,6.43,6.53,6.6,264105493,1732649924.88
2020-08-27,6.66,6.71,6.42,6.48,6.53,186834777,1223716663.8
2020-08-28,6.45,6.69,6.29,6.65,6.48,259636921,1694238227.81
2020-08-31,6.77,7.32,6.76,7.19,6.65,746287392,5352225218.79
2020-09-01,7.2,7.49,7.15,7.34,7.19,444801360,3253480596.79
2020-09-02,7.25,7.31,7.02,7.13,7.34,346897504,2474034081.24
2020-09-03,7.01,7.25,6.95,7.06,7.13,270134576,1923632823.61
2020-09-04,6.92,7.19,6.91,7.0,7.06,223535260,1573107055.78
2020-09-07,7.1,7.43,6.97,7.09,7.0,350756192,2530520459.83
2020-09-08,6.99,7.12,6.71,7.04,7.09,305837184,2109194439.36
2020-09-09,6.84,6.99,6.71,6.73,7.04,233008778,1585961863.97
2020-09-10,6.9,7.17,6.83,6.98,6.73,343475744,2407420871.15
2020-09-11,6.9,6.96,6.73,6.91,6.98,214292288,1466902454.73
2020-09-14,7.0,7.24,6.85,7.14,6.91,286499184,2031960307.27
2020-09-15,7.2,7.28,7.11,7.17,7.14,237318149,1704384190.43
2020-09-16,7.05,7.14,6.92,7.04,7.17,168620765,1184866870.98
2020-09-17,6.98,6.99,6.74,6.8,7.04,233631054,1594086151.31
2020-09-18,6.86,7.05,6.82,7.03,6.8,220922464,1533430239.74
2020-09-21,7.02,7.11,6.83,6.87,7.03,198003684,1377199172.69
2020-09-22,6.6,6.77,6.51,6.56,6.87,281916496,1871226401.19
2020-09-23,6.58,6.63,6.38,6.45,6.56,256802497,1660748398.87
2020-09-24,6.28,6.3,6.0,6.02,6.45,394361760,2413826183.39
2020-09-25,6.13,6.24,6.1,6.2,6.02,220718804,1363147840.06
2020-09-28,6.22,6.28,6.09,6.19,6.2,155839487,966583391.38
2020-09-29,6.32,6.42,6.16,6.19,6.19,208115087,1300959855.13
2020-09-30,6.25,6.29,6.07,6.15,6.19,160117715,988075369.26
2020-10-09,6.25,6.28,6.15,6.22,6.15,255638892,1588025395.08
2020-10-12,6.24,6.59,6.24,6.58,6.22,283980144,1845566146.85
2020-10-13,6.54,6.6,6.42,6.58,6.58,143854706,938112526.35
2020-10-14,6.41,6.54,6.37,6.49,6.58,126964096,820486583.62
2020-10-15,6.51,6.67,6.49,6.56,6.49,132363029,871390722.66
2020-10-16,6.7,6.82,6.56,6.59,6.56,164105665,1094957743.4
2020-10-19,6.6,6.71,6.48,6.68,6.59,146237282,970042975.28
2020-10-20,6.71,6.82,6.57,6.75,6.68,181648607,1221323953.84
2020-10-21,6.88,7.04,6.88,6.97,6.75,250975220,1747918619.67
2020-10-22,6.99,7.0,6.86,6.96,6.97,132248568,915540070.52
2020-10-23,6.87,7.03,6.86,6.91,6.96,123050431,854363384.71
2020-10-26,6.91,7.07,6.77,7.04,6.91,187101086,1301961102.86
2020-10-27,7.0,7.1,6.98,7.07,7.04,125888167,885737458.31
2020-10-28,7.05,7.23,7.0,7.16,7.07,165674101,1180890656.21
2020-10-29,6.95,7.08,6.88,7.01,7.16,150836485,1056418008.93
2020-10-30,7.04,7.28,6.95,6.99,7.01,196605879,1391936744.91
2020-11-02,7.07,7.22,7.0,7.19,6.99,202034380,1447781683.77
2020-11-03,7.26,7.89,7.22,7.65,7.19,416717744,3170877779.89
2020-11-04,7.65,7.73,7.51,7.67,7.65,198735271,1518356030.91
2020-11-05,7.74,7.8,7.51,7.66,7.67,220684641,1687147407.12
2020-11-06,7.85,8.03,7.76,7.9,7.66,318343984,2518923528.02
2020-11-09,8.02,8.17,7.95,8.13,7.9,293704256,2374099304.44
2020-11-10,7.75,7.86,7.61,7.7,8.13,389531056,3017574704.34
2020-11-11,7.68,7.75,7.5,7.53,7.7,223126301,1695610304.32
2020-11-12,7.47,7.72,7.34,7.67,7.53,248024070,1876190342.68
2020-11-13,7.7,7.77,7.52,7.64,7.67,155571312,1189078819.13
2020-11-16,7.78,8.3,7.78,8.19,7.64,402642368,3255892343.87
2020-11-17,8.19,8.41,8.11,8.21,8.19,289942160,2389264146.81
2020-11-18,8.16,8.86,8.15,8.42,8.21,467088240,3978854137.08
2020-11-19,8.35,8.43,8.11,8.38,8.42,233169686,1929711760.63
2020-11-20,8.34,8.98,8.3,8.98,8.38,341594880,2976508137.38
2020-11-23,9.16,9.43,8.82,9.16,8.98,490866560,4501613889.75
2020-11-24,8.89,9.16,8.81,9.15,9.16,368028912,3304259942.35
2020-11-25,9.12,9.4,8.6,8.62,9.15,527469520,4694577304.28
2020-11-26,8.62,8.86,8.58,8.86,8.62,296723120,2592404150.94
2020-11-27,9.0,9.1,8.68,8.95,8.86,258483274,2294451402.5
2020-11-30,8.91,9.47,8.82,9.29,8.95,430307408,3983057662.84
2020-12-01,9.13,9.39,9.05,9.39,9.29,260739041,2408544751.7
2020-12-02,9.55,9.7,9.2,9.35,9.39,330162864,3118879122.73
2020-12-03,9.22,9.29,8.77,8.86,9.35,377381824,3377235826.72
2020-12-04,8.88,9.15,8.75,9.13,8.86,267796859,2408571975.68
2020-12-07,9.07,9.18,8.71,8.81,9.13,264861178,2348355261.65
2020-12-08,8.91,9.13,8.8,8.91,8.81,285706864,2557945104.41
2020-12-09,8.92,9.05,8.68,8.71,8.91,234836436,2066947594.34
2020-12-10,8.51,8.6,8.2,8.55,8.71,297764688,2506752991.05
2020-12-11,8.81,8.84,8.29,8.43,8.55,285486336,2443012610.03
2020-12-14,8.3,8.57,8.2,8.51,8.43,191295595,1611031525.65
2020-12-15,8.42,8.45,8.11,8.33,8.51,285011728,2347146658.84
2020-12-16,8.43,8.5,8.19,8.38,8.33,195560638,1632712270.85
2020-12-17,8.41,8.83,8.38,8.83,8.38,359553632,3111877662.18
2020-12-18,8.95,9.33,8.92,9.19,8.83,374924512,3428916938.58
2020-12-21,9.33,9.48,9.16,9.39,9.19,280066576,2615269450.24
2020-12-22,9.18,9.23,8.71,8.75,9.39,391525600,3516910192.2
2020-12-23,8.67,8.85,8.52,8.77,8.75,249846668,2175904493.95
2020-12-24,8.82,9.07,8.82,8.91,8.77,200987038,1799389702.17
2020-12-25,8.93,9.3,8.71,9.27,8.91,273356912,2487214500.79
2020-12-28,9.37,9.65,9.35,9.44,9.27,321029008,3055390719.18
2020-12-29,9.51,9.55,9.1,9.1,9.44,244064436,2254838141.76
2020-12-30,9.09,9.36,8.99,9.27,9.1,245102232,2258500596.85
2020-12-31,9.32,9.43,9.16,9.29,9.27,243889964,2267849820.44
2021-01-04,9.42,10.17,9.38,10.04,9.29,445168336,4361922843.48
2021-01-05,10.09,10.25,9.85,10.21,10.04,362738176,3659225116.97
2021-01-06,10.45,10.79,10.31,10.5,10.21,382786000,4029757962.32
2021-01-07,10.43,11.32,10.38,11.18,10.5,447954128,4908866977.92
2021-01-08,11.4,11.52,10.9,11.35,11.18,389430576,4344575344.15
2021-01-11,10.9,11.12,10.5,10.67,11.35,471688816,5095583003.83
2021-01-12,10.3,10.9,10.23,10.9,10.67,330386256,3497531107.59
2021-01-13,10.92,11.56,10.51,10.68,10.9,446550144,4931502129.45
2021-01-14,10.62,10.72,10.31,10.43,10.68,248924015,2614963250.48
2021-01-15,10.59,10.88,10.24,10.56,10.43,265911595,2800597213.32
2021-01-18,10.3,10.71,9.93,10.69,10.56,297687280,3080365298.23
2021-01-19,10.55,10.74,10.14,10.28,10.69,241515575,2515421369.56
2021-01-20,10.28,10.66,10.28,10.56,10.28,207543682,2181268564.85
2021-01-21,10.7,11.15,10.62,10.97,10.56,327400496,3571286802.93
2021-01-22,10.87,10.99,10.66,10.83,10.97,209061346,2266390398.44
2021-01-25,10.84,11.34,10.72,11.05,10.83,302129488,3350992978.34
2021-01-26,11.0,11.0,10.51,10.74,11.05,268877456,2893638773.57
2021-01-27,10.79,10.92,10.15,10.42,10.74,264593333,2751539537.07
2021-01-28,10.0,10.21,9.6,9.68,10.42,351893776,3475714738.36
2021-01-29,9.9,10.0,9.31,9.6,9.68,277139968,2676524826.45
2021-02-01,9.94,10.48,9.82,10.44,9.6,355225248,3610966764.29
2021-02-02,10.48,10.89,10.33,10.8,10.44,280799952,2988213539.14
2021-02-03,10.59,10.76,10.25,10.49,10.8,281468912,2949954723.56
2021-02-04,10.5,10.56,10.03,10.15,10.49,186606141,1910565322.4
2021-02-05,9.99,10.34,9.73,9.8,10.15,263340422,2621783114.68
2021-02-08,10.1,10.65,10.06,10.59,9.8,302447968,3151110631.03
2021-02-09,10.98,11.35,10.78,11.34,10.59,347099984,3868479612.51
2021-02-10,11.47,12.28,11.43,12.08,11.34,426762336,5065308197.87
2021-02-18,13.29,13.29,13.29,13.29,12.08,81753772,1086507629.88
2021-02-19,13.67,14.11,12.89,13.64,13.29,1008802432,13756431472.11
2021-02-22,14.46,15.0,14.32,14.63,13.64,1031889104,15225407083.57
2021-02-23,14.1,14.54,13.77,13.85,14.63,717283184,10155195094.08
2021-02-24,13.95,14.27,12.55,13.1,13.85,763929152,10206863198.03
2021-02-25,13.65,13.74,12.88,12.98,13.1,546806688,7290211659.38
2021-02-26,12.19,12.56,11.98,12.19,12.98,636144896,7798379240.97
2021-03-01,12.22,12.4,11.76,12.32,12.19,531899040,6448600367.67
2021-03-02,12.1,12.1,11.55,11.75,12.32,495700048,5849304561.99
2021-03-03,11.96,12.35,11.8,12.32,11.75,522198992,6320032302.73
2021-03-04,11.93,12.03,11.2,11.45,12.32,603698528,7008365501.94
2021-03-05,10.78,11.13,10.6,11.0,11.45,532956768,5798586694.28
2021-03-08,11.33,11.4,10.59,10.67,11.0,418196496,4602169063.24
2021-03-09,10.7,11.07,10.01,10.71,10.67,505206080,5344246000.1
2021-03-10,10.79,10.8,10.35,10.49,10.71,296477776,3119352160.32
2021-03-11,10.65,11.54,10.54,11.54,10.49,572997920,6359017076.23
2021-03-12,11.71,11.77,11.06,11.35,11.54,460870192,5259841299.19
2021-03-15,11.3,11.64,10.97,11.25,11.35,418274400,4730861426.24
2021-03-16,11.28,11.3,10.75,11.11,11.25,305393456,3362527958.56
2021-03-17,10.8,11.11,10.66,11.09,11.11,244471019,2672406852.91
2021-03-18,11.4,11.57,11.15,11.18,11.09,302583472,3428045770.08
2021-03-19,10.82,11.03,10.69,10.83,11.18,360642224,3899339140.47
2021-03-22,10.75,10.84,10.41,10.66,10.83,311295888,3300885479.1
2021-03-23,10.78,10.84,10.0,10.13,10.66,437961712,4499471589.09
2021-03-24,9.9,10.03,9.3,9.36,10.13,573323232,5474910242.12
2021-03-25,9.45,9.79,9.41,9.56,9.36,397265840,3817736537.08
2021-03-26,9.6,10.02,9.52,9.91,9.56,408898176,3995802972.52
2021-03-29,9.92,10.0,9.65,9.93,9.91,295006016,2907970634.93
2021-03-30,9.81,10.16,9.68,9.93,9.93,296079312,2938037286.78
2021-03-31,9.81,9.83,9.45,9.62,9.93,341747840,3274537357.54
2021-04-01,9.72,9.82,9.61,9.74,9.62,230815665,2240304734.58
2021-04-02,9.85,10.14,9.82,10.13,9.74,395349728,3962425756.48
2021-04-06,10.35,10.44,10.13,10.15,10.13,306084880,3141800029.64
2021-04-07,10.25,10.29,9.9,10.24,10.15,253068408,2555155700.6
2021-04-08,10.2,10.68,10.07,10.53,10.24,409922288,4297622177.3
2021-04-09,10.59,10.62,10.25,10.29,10.53,227726836,2361921476.6
2021-04-12,10.17,10.17,9.6,9.68,10.29,382576976,3746359620.53
2021-04-13,9.59,9.83,9.51,9.7,9.68,215462208,2092158730.13
2021-04-14,9.72,9.97,9.72,9.93,9.7,222354597,2196393986.48
2021-04-15,10.1,10.24,9.8,10.21,9.93,283596688,2851263081.41
2021-04-16,10.57,10.69,10.2,10.23,10.21,411957776,4305401933.3
2021-04-19,10.24,10.65,9.98,10.65,10.23,399896656,4173023437.71
2021-04-20,10.5,10.86,10.46,10.74,10.65,375163760,4012678441.94
2021-04-21,10.5,10.66,10.35,10.55,10.74,240994349,2536689651.23
2021-04-22,10.66,10.83,10.52,10.6,10.55,258894772,2766959349.17
2021-04-23,10.56,10.82,10.41,10.78,10.6,285518032,3056599835.59
2021-04-26,11.03,11.4,10.93,11.15,10.78,486226800,5443923867.27
2021-04-27,11.32,11.54,11.01,11.29,11.15,490881808,5550831104.08
2021-04-28,11.02,11.23,10.85,11.09,11.29,299160544,3308172913.09
2021-04-29,11.31,11.48,11.16,11.36,11.09,352853728,3995319718.31
2021-04-30,11.2,11.41,10.85,11.03,11.36,369975088,4087299495.17
2021-05-06,11.56,11.97,11.41,11.54,11.03,498383280,5803831804.31
2021-05-07,11.97,12.09,11.84,11.92,11.54,501563280,5992351538.72
2021-05-10,12.35,12.5,12.13,12.35,11.92,577791600,7112689364.32
2021-05-11,11.9,11.9,11.31,11.58,12.35,533978720,6190222552.7
2021-05-12,11.5,11.78,11.41,11.75,11.58,267046039,3109739688.04
2021-05-13,11.26,11.41,11.0,11.08,11.75,401687360,4482547608.9
2021-05-14,11.01,11.12,10.7,11.06,11.08,359966288,3923947721.67
2021-05-17,11.12,11.5,11.0,11.45,11.06,382905376,4320022450.52
2021-05-18,11.74,11.88,11.59,11.73,11.45,293717680,3452682328.72
2021-05-19,11.57,11.57,11.32,11.42,11.73,260692258,2972228880.79
2021-05-20,10.9,11.1,10.6,10.93,11.42,440449024,4757953611.57
2021-05-21,10.8,11.03,10.67,10.82,10.93,273640496,2962046118.1
2021-05-24,10.56,10.76,10.49,10.62,10.82,261063789,2769535488.18
2021-05-25,10.69,11.01,10.55,10.93,10.62,309188928,3349195351.52
2021-05-26,10.93,11.19,10.88,11.06,10.93,264624958,2921685346.88
2021-05-27,11.19,11.24,10.96,11.14,11.06,235782674,2619503633.02
2021-05-28,11.44,11.51,11.19,11.19,11.14,284479216,3228782021.98
2021-05-31,11.29,11.38,11.09,11.23,11.19,274209232,3077621769.24
2021-06-01,11.15,11.44,11.07,11.44,11.23,299210048,3371369883.84
2021-06-02,11.3,11.4,11.15,11.18,11.44,241051336,2711209480.87
2021-06-03,11.14,11.27,11.0,11.0,11.18,264730027,2946459114.17
2021-06-04,10.51,10.97,10.39,10.84,11.0,402898080,4289951088.01
2021-06-07,10.87,11.32,10.85,11.17,10.84,332356304,3695016908.73
2021-06-08,11.29,11.35,10.99,11.06,11.17,261484316,2907604384.45
2021-06-09,11.2,11.2,10.91,11.08,11.06,207377190,2297180996.57
2021-06-10,11.1,11.24,11.05,11.07,11.08,216082902,2404639032.12
2021-06-11,11.12,11.27,10.81,11.0,11.07,418514480,4630407468.72
2021-06-15,10.88,10.9,10.4,10.47,11.0,460805360,4871405687.4
2021-06-16,10.27,10.39,9.9,9.94,10.47,416736944,4188211881.93
2021-06-17,9.78,10.07,9.73,9.87,9.94,251847790,2496062963.71
2021-06-18,9.53,9.84,9.38,9.77,9.87,398962480,3841538872.86
2021-06-21,9.64,9.85,9.57,9.76,9.77,243546360,2368894152.42
2021-06-22,9.86,9.89,9.71,9.78,9.76,227173133,2227761262.21
2021-06-23,9.83,9.84,9.69,9.78,9.78,235780723,2305475530.12
2021-06-24,9.83,9.87,9.62,9.73,9.78,207415719,2021424296.05
2021-06-25,9.75,10.17,9.75,10.15,9.73,371821152,3740231216.54
2021-06-28,10.15,10.15,9.92,9.97,10.15,239332470,2387798338.4
2021-06-29,9.93,9.93,9.57,9.65,9.97,287644320,2789464365.14
2021-06-30,9.64,9.75,9.52,9.69,9.65,141339080,1365157035.43
2021-07-01,9.74,9.79,9.61,9.79,9.69,159486111,1552823715.32
2021-07-02,9.88,10.09,9.79,9.84,9.79,302368928,3000272960.75
2021-07-05,9.85,10.08,9.84,10.03,9.84,298247136,2972403627.36
2021-07-06,10.11,10.15,9.9,10.04,10.03,245210281,2449466647.79
2021-07-07,9.83,10.07,9.76,9.99,10.04,244861197,2428009619.61
2021-07-08,10.07,10.09,9.68,9.73,9.99,307122592,3018272388.74
2021-07-09,9.63,10.23,9.55,10.14,9.61,524989984,5251637905.4
2021-07-12,10.48,10.7,10.28,10.38,10.14,515750928,5402078978.35
