date,open,high,low,close,preclose,volume,amount
2020-07-10,47.85,49.6,47.53,49.16,48.0,14448316,707075881.31
2020-07-13,49.49,50.4,48.13,49.6,49.16,20020437,986748531.62
2020-07-14,49.29,50.01,48.0,49.0,49.6,14808453,726029200.1
2020-07-15,49.11,53.43,49.0,52.57,49.0,22221066,1147070237.62
2020-07-16,52.57,52.65,50.2,50.7,52.57,19160057,982130493.02
2020-07-17,50.4,55.53,50.0,54.52,50.7,20319615,1069006876.63
2020-07-20,55.0,57.3,54.53,55.84,54.52,22175823,1236943151.13
2020-07-21,55.79,55.84,54.02,55.81,55.84,11681730,641333605.85
2020-07-22,55.43,56.78,54.58,56.2,55.81,10323659,572573845.75
2020-07-23,55.01,56.09,52.59,54.26,56.2,21020095,1133064752.26
2020-07-24,53.67,54.67,50.45,51.3,54.26,19740508,1042597639.83
2020-07-27,51.31,53.5,51.31,52.1,51.3,17942580,943108968.61
2020-07-28,52.68,54.99,52.66,54.32,52.1,13811518,749706072.23
2020-07-29,54.56,54.98,52.45,54.46,54.32,11752781,633214167.3
2020-07-30,54.5,55.87,54.1,54.64,54.46,11692244,641540787.27
2020-07-31,54.18,55.2,53.6,54.63,54.64,10275383,559326206.65
2020-08-03,54.77,55.44,53.66,54.11,54.63,13781384,745906501.17
2020-08-04,54.03,55.0,53.64,54.45,54.11,10181590,553574142.93
2020-08-05,54.0,55.17,53.3,54.8,54.45,10695407,583053929.75
2020-08-06,54.7,55.38,53.33,53.73,54.8,11140011,603497753.33
2020-08-07,53.74,55.26,52.55,53.17,53.73,14707751,791088347.38
2020-08-10,53.42,55.89,53.25,55.81,53.17,18420512,1018463124.49
2020-08-11,55.61,58.37,54.61,57.25,55.81,20095416,1144825924.05
2020-08-12,58.0,58.05,51.62,52.08,57.25,34296160,1821676893.06
2020-08-13,52.91,53.27,50.57,51.09,52.08,18051294,930489932.95
2020-08-14,51.21,52.22,50.83,51.9,51.09,10871131,561053182.69
2020-08-17,51.98,53.0,51.64,52.2,51.9,15114895,790713206.98
2020-08-18,52.0,54.59,51.38,54.34,52.2,15985535,852609644.56
2020-08-19,54.08,58.53,53.13,57.96,54.34,26462253,1502328887.26
2020-08-20,57.38,58.78,56.35,57.3,57.96,13570202,776194271.63
2020-08-21,57.63,60.25,57.01,59.3,57.3,14766647,870334056.34
2020-08-24,59.36,59.48,56.72,58.63,59.3,17843968,1036564212.06
2020-08-25,57.75,59.09,57.23,58.01,58.63,10696643,622773190.49
2020-08-26,58.01,59.47,57.41,58.18,58.01,9459892,552700156.17
2020-08-27,59.0,60.86,58.38,59.42,58.18,12114388,720733397.83
2020-08-28,58.71,65.36,58.55,65.17,59.42,22310358,1404865330.28
2020-08-31,64.8,65.65,62.36,63.5,65.17,17521897,1113536113.04
2020-09-01,63.05,63.08,60.65,62.34,63.5,13593538,839153671.76
2020-09-02,62.35,63.33,60.85,61.82,62.34,10844876,671296259.35
2020-09-03,61.82,62.96,58.5,59.85,61.82,18589840,1130828210.24
2020-09-04,58.44,59.4,57.85,59.14,59.85,10756669,631104174.11
2020-09-07,58.5,59.5,55.71,56.13,59.14,18387092,1044785988.68
2020-09-08,56.13,56.87,54.56,56.38,56.13,11507372,641320724.45
2020-09-09,56.0,56.1,53.85,54.3,56.38,10453295,570744960.67
2020-09-10,54.9,55.2,53.61,53.96,54.3,9831675,534395039.96
2020-09-11,53.99,54.19,52.01,53.1,53.96,15623596,827877148.09
2020-09-14,53.5,53.6,50.55,51.53,53.1,15666461,815373484.6
2020-09-15,52.16,53.4,51.55,52.19,51.53,22478989,1175188151.87
2020-09-16,52.09,53.8,51.86,52.72,52.19,14626720,774552284.19
2020-09-17,52.77,52.77,50.68,51.19,52.72,15476945,792650388.73
2020-09-18,51.21,52.62,50.82,52.5,51.19,11407087,591948784.0
2020-09-21,52.5,52.6,50.9,51.18,52.5,10262746,527445370.03
2020-09-22,51.0,52.35,50.62,50.98,51.18,12932408,666519055.55
2020-09-23,51.05,52.05,50.9,51.7,50.98,9197556,475756065.39
2020-09-24,51.8,52.36,50.5,51.1,51.7,10845918,555341558.57
2020-09-25,50.91,51.8,50.83,51.33,51.1,6745906,346904364.5
2020-09-28,51.5,51.68,50.52,50.94,51.33,8018524,408701911.08
2020-09-29,50.99,52.2,50.7,51.66,50.94,10274653,529741561.29
2020-09-30,51.79,54.33,51.62,52.93,51.66,13576334,722491546.06
2020-10-09,53.55,55.4,53.28,55.0,52.93,10847614,591668195.42
2020-10-12,55.0,55.88,54.78,55.45,55.0,10603833,586171542.93
2020-10-13,55.5,55.8,54.01,54.9,55.45,9017362,492978981.02
2020-10-14,54.8,55.18,53.9,54.19,54.9,8255355,448176568.46
2020-10-15,54.2,54.48,53.16,53.55,54.19,8445043,452658473.67
2020-10-16,53.63,54.99,53.5,53.5,53.55,9912302,535863746.22
2020-10-19,53.47,53.5,49.58,50.23,53.5,27874316,1417226926.34
2020-10-20,50.21,51.0,49.4,50.88,50.23,12433125,628909226.93
2020-10-21,51.2,51.63,50.35,50.57,50.88,9266214,471941792.6
2020-10-22,50.49,50.5,49.2,49.91,50.57,10447712,518439726.6
2020-10-23,49.86,50.1,47.0,47.5,49.91,18629706,895361304.37
2020-10-26,47.5,48.94,44.44,48.6,47.5,11610648,549582102.16
2020-10-27,48.45,49.96,48.26,49.65,48.6,8285527,408956471.95
2020-10-28,51.04,52.2,49.3,49.79,49.65,22960433,1162809257.36
2020-10-29,48.7,51.02,48.55,50.56,49.79,17047915,856267817.62
2020-10-30,50.57,50.88,49.52,50.0,50.56,12505465,624537510.53
2020-11-02,49.4,50.0,47.68,49.05,50.0,13437463,656804859.15
2020-11-03,49.19,49.2,47.3,48.73,49.05,13109351,632052007.58
2020-11-04,48.6,50.0,48.01,49.91,48.73,9938388,488860336.04
2020-11-05,50.0,50.69,49.8,50.05,49.91,12173298,611180221.38
2020-11-06,50.46,50.46,48.8,49.24,50.05,9220697,454398861.1
2020-11-09,49.25,50.24,49.25,50.0,49.24,8479991,423167502.43
2020-11-10,50.02,50.18,48.8,48.91,50.0,9846706,484017436.14
2020-11-11,48.92,50.18,48.71,48.81,48.91,12028317,593191953.21
2020-11-12,48.89,49.29,48.64,49.08,48.81,6488315,317332118.48
2020-11-13,49.08,49.08,48.01,48.18,49.08,6600178,318144552.71
2020-11-16,48.18,49.59,48.03,49.4,48.18,10762034,525407281.02
2020-11-17,49.42,51.5,49.29,50.89,49.4,15371649,779128118.12
2020-11-18,51.0,52.0,50.48,51.95,50.89,13702552,702841835.12
2020-11-19,51.9,52.22,51.01,51.77,51.95,9558103,493560445.89
2020-11-20,51.77,51.89,50.5,51.32,51.77,8530100,436661040.84
2020-11-23,51.33,51.45,49.4,49.79,51.32,16420544,817748133.61
2020-11-24,49.66,50.29,49.0,50.09,49.79,8056646,400548309.75
2020-11-25,49.6,49.65,47.51,48.09,49.45,15124655,728196993.28
2020-11-26,47.9,48.14,47.03,47.69,48.09,7946666,376985371.44
2020-11-27,48.0,48.28,47.02,47.49,47.69,9866614,467935151.76
2020-11-30,47.03,47.3,45.79,46.12,47.49,16854861,779821815.37
2020-12-01,46.11,47.16,46.0,46.63,46.12,15352315,715173841.51
2020-12-02,47.1,47.5,46.81,47.29,46.63,10183180,480495637.86
2020-12-03,47.48,47.76,46.8,47.49,47.29,9001818,425406544.68
2020-12-04,47.5,48.3,47.4,48.08,47.49,13570918,651195623.37
2020-12-07,48.12,48.48,47.16,47.73,48.08,10352962,493977165.95
2020-12-08,47.66,48.67,47.56,48.4,47.73,11838167,570418748.44
2020-12-09,48.57,49.03,47.3,47.4,48.4,12024735,578995594.55
2020-12-10,47.1,47.4,46.57,46.7,47.4,9892440,463805476.5
2020-12-11,46.71,46.81,45.25,46.1,46.7,13801933,632693025.71
2020-12-14,46.1,49.0,45.8,48.62,46.1,20448464,982624716.52
2020-12-15,48.8,49.11,47.62,48.44,48.62,14658470,709634354.79
2020-12-16,48.44,49.49,48.4,49.1,48.44,13626227,668121489.39
2020-12-17,49.22,49.95,49.04,49.2,49.1,14698015,726324894.87
2020-12-18,49.2,49.21,47.18,47.7,49.2,17924915,859942166.28
2020-12-21,47.7,47.81,46.8,47.45,47.7,12507382,591516193.81
2020-12-22,47.4,47.4,46.46,46.69,47.45,12979908,608272388.63
2020-12-23,46.75,46.87,45.91,46.35,46.69,12654520,584966408.72
2020-12-24,46.35,46.55,45.38,45.55,46.35,10927306,500623692.97
2020-12-25,45.55,46.18,44.2,46.17,45.55,14077705,635688272.44
2020-12-28,46.17,46.77,45.59,45.96,46.17,10004179,460764898.44
2020-12-29,46.0,46.16,45.03,45.09,45.96,10574012,481619595.85
2020-12-30,44.82,46.25,44.8,46.25,45.09,12431372,567128642.82
2020-12-31,46.2,47.19,45.95,46.94,46.25,12807656,599728519.67
2021-01-04,46.94,49.26,46.69,48.01,46.94,24369117,1172056329.24
2021-01-05,48.06,52.81,48.02,52.81,48.01,47393462,2429782136.72
2021-01-06,54.46,54.98,51.89,52.73,52.81,36251730,1922779494.21
2021-01-07,52.46,52.8,51.11,52.03,52.73,24834673,1286592582.59
2021-01-08,52.0,53.56,50.68,51.8,52.03,24285100,1265104696.74
2021-01-11,51.39,52.95,50.0,50.25,51.8,25471502,1307313519.28
2021-01-12,50.25,51.18,49.28,51.11,50.25,20717489,1046012433.86
2021-01-13,51.12,53.54,50.66,53.03,51.11,31899277,1674512444.47
2021-01-14,53.0,54.38,52.01,53.49,53.03,25967020,1385411092.5
2021-01-15,52.8,53.91,50.38,51.51,53.49,22162004,1142985426.03
2021-01-18,50.69,51.14,49.11,49.92,51.51,29833092,1485807950.83
2021-01-19,50.0,50.5,48.81,48.96,49.92,19224530,946085724.24
2021-01-20,48.96,48.99,47.5,48.38,48.96,19894187,954124873.63
2021-01-21,48.1,49.8,48.01,49.3,48.38,17685149,865486821.85
2021-01-22,49.43,49.63,48.02,48.81,49.3,16460907,801470106.06
2021-01-25,49.0,50.85,48.99,50.35,48.81,27844558,1395498292.3
2021-01-26,50.36,51.24,48.43,48.94,50.35,22770121,1133809055.34
2021-01-27,48.5,48.5,47.11,47.65,48.94,19689839,938631878.79
2021-01-28,47.06,47.5,46.02,46.66,47.65,12307621,577317708.75
2021-01-29,46.98,47.49,45.55,46.99,46.66,19749629,910909025.0
2021-02-01,47.0,47.5,46.3,47.23,46.99,11258148,529817774.18
2021-02-02,47.6,49.7,47.6,49.24,47.23,21651963,1057793816.38
2021-02-03,49.23,49.66,48.19,48.33,49.24,15780782,770976776.07
2021-02-04,48.0,48.19,46.55,47.53,48.33,14856036,701824519.9
2021-02-05,47.86,48.76,46.95,47.18,47.53,14401094,688214224.19
2021-02-08,47.6,48.6,46.47,48.3,47.18,17248735,821989096.55
2021-02-09,48.32,50.48,47.9,50.29,48.3,29382532,1457152811.8
2021-02-10,50.62,52.12,50.4,51.28,50.29,28881642,1484030702.57
2021-02-18,52.21,52.98,48.02,48.51,51.28,44084039,2174792172.77
2021-02-19,48.0,49.35,47.24,49.0,48.51,22190329,1069733733.27
2021-02-22,48.98,49.0,47.74,47.9,49.0,19481373,942153833.65
2021-02-23,47.31,47.86,47.1,47.32,47.9,11758560,557761043.13
2021-02-24,47.41,48.16,47.2,47.9,47.32,14284160,682279628.06
2021-02-25,47.9,48.18,47.0,47.25,47.9,13263152,629189917.96
2021-02-26,46.55,46.7,45.62,46.04,47.25,13537427,625641620.97
2021-03-01,46.3,46.78,45.97,46.64,46.04,7829576,363336446.82
2021-03-02,46.77,46.85,45.71,46.05,46.64,10285617,474712005.35
2021-03-03,46.06,46.98,45.8,46.86,46.05,8615249,400263524.79
2021-03-04,46.49,46.6,45.29,45.59,46.86,10981373,502520490.74
2021-03-05,45.03,45.45,44.5,45.1,45.59,10131758,456296650.12
2021-03-08,45.12,45.48,43.4,43.55,45.1,15647400,694765983.73
2021-03-09,43.5,43.5,41.11,41.7,43.55,19159353,802611642.82
2021-03-10,41.75,42.16,40.5,40.88,41.7,11654449,479171747.11
2021-03-11,40.85,41.59,40.7,41.58,40.88,10788275,444741768.99
2021-03-12,41.58,41.58,40.89,41.17,41.58,7848278,322666530.01
2021-03-15,41.17,41.17,39.72,39.8,41.17,15004454,604394737.03
2021-03-16,40.31,40.7,39.95,40.67,39.8,8216679,331076843.73
2021-03-17,40.67,41.86,40.19,41.6,40.67,12218597,505931216.3
2021-03-18,41.67,42.06,41.07,41.09,41.6,8614273,357330881.83
2021-03-19,40.51,40.9,40.21,40.47,41.09,7851091,317904434.7
2021-03-22,40.56,41.1,40.4,40.81,40.47,6860733,279350785.62
2021-03-23,40.81,41.41,40.71,41.02,40.81,5983695,245834498.98
2021-03-24,40.82,41.38,40.66,41.01,41.02,5353207,219768988.67
2021-03-25,40.95,42.51,40.76,42.2,41.01,9086625,378744250.89
2021-03-26,42.17,42.8,41.6,42.53,42.2,9289075,392194692.8
2021-03-29,42.53,43.44,42.53,43.28,42.53,8006421,344835487.23
2021-03-30,43.0,44.18,42.88,43.88,43.28,9985556,437415724.43
2021-03-31,43.85,43.85,40.51,41.0,43.88,30592566,1253494719.04
2021-04-01,40.92,41.15,40.7,40.93,41.0,9097544,371925392.73
2021-04-02,40.93,41.0,39.8,40.14,40.93,24993940,1003528762.38
2021-04-06,40.21,40.45,39.8,40.3,40.14,11496675,461969445.76
2021-04-07,40.29,40.29,39.4,39.89,40.3,13893873,552739694.0
2021-04-08,39.74,39.96,39.4,39.47,39.89,12063719,477049855.13
2021-04-09,39.48,39.87,39.28,39.71,39.47,8380763,332412215.16
2021-04-12,39.71,39.98,38.5,38.92,39.71,13451028,528701399.22
2021-04-13,38.59,39.8,38.38,39.55,38.92,10622410,418248650.77
2021-04-14,39.63,40.36,39.63,40.28,39.55,10339240,415154837.05
2021-04-15,40.1,40.4,39.35,40.25,40.28,10605716,425353676.53
2021-04-16,40.0,40.45,39.51,39.6,40.25,8181181,325254520.79
2021-04-19,39.6,39.6,38.56,39.06,39.6,21328930,830747007.03
2021-04-20,39.07,39.55,38.96,39.03,39.06,14221768,558321705.3
2021-04-21,38.96,40.07,38.7,39.68,39.03,15258598,602460620.56
2021-04-22,39.88,39.95,39.46,39.78,39.68,9959779,395794722.17
2021-04-23,39.98,40.28,39.68,40.16,39.78,13061725,523099516.54
2021-04-26,40.16,40.18,39.25,39.32,40.16,15296964,606462681.77
2021-04-27,39.32,39.93,38.94,39.87,39.32,10121466,399773270.63
2021-04-28,39.0,39.0,37.0,37.34,39.87,40136843,1505853525.69
2021-04-29,37.16,37.48,36.65,36.89,37.34,19866560,734765469.19
2021-04-30,36.89,37.1,36.53,36.64,36.89,11223561,412654405.39
2021-05-06,36.67,36.98,36.17,36.23,36.64,12606726,459730765.69
2021-05-07,36.2,36.31,35.74,35.79,36.23,11940860,429525333.57
2021-05-10,35.78,35.78,34.17,34.62,35.79,19764136,685845444.65
2021-05-11,34.46,35.53,34.2,35.42,34.62,11054845,388311824.45
2021-05-12,35.43,36.38,35.43,36.31,35.42,11809487,425096300.01
2021-05-13,36.32,36.77,35.9,36.56,36.31,13575393,494763718.62
2021-05-14,36.56,37.3,36.56,37.18,36.56,10680440,395960054.35
2021-05-17,37.28,37.46,36.88,37.25,37.18,11147171,414448750.94
2021-05-18,37.34,37.6,37.25,37.55,37.25,6948418,260148190.43
2021-05-19,37.55,38.0,36.99,37.99,37.55,9062230,341054722.22
2021-05-20,37.81,38.1,37.61,37.96,37.99,9319835,353032124.96
2021-05-21,36.24,36.24,35.12,35.32,36.28,14580009,516851275.95
2021-05-24,35.3,35.79,34.81,35.71,35.32,8349831,294673804.45
2021-05-25,35.71,36.67,35.56,36.5,35.71,11502327,418163497.94
2021-05-26,36.59,36.85,36.05,36.35,36.5,9087548,330212489.21
2021-05-27,36.29,36.58,36.04,36.04,36.35,12112074,438207267.29
2021-05-28,36.05,36.15,35.32,35.58,36.04,12099254,430468208.0
2021-05-31,35.5,35.52,34.8,35.22,35.58,15011608,525265890.09
2021-06-01,35.37,35.93,35.29,35.55,35.22,13326493,473660384.8
2021-06-02,35.67,35.7,34.97,35.12,35.55,13593551,476916681.18
2021-06-03,35.14,35.55,35.0,35.21,35.12,11458168,403639742.55
2021-06-04,35.22,35.3,35.0,35.15,35.21,11158441,391508610.25
2021-06-07,35.28,35.28,34.62,34.77,35.15,11024071,383619459.55
2021-06-08,34.98,35.0,34.0,34.35,34.77,13905710,478405715.6
2021-06-09,34.36,34.39,33.92,34.05,34.35,10806582,367988445.65
2021-06-10,34.05,34.25,33.8,33.85,34.05,11716626,398038103.51
2021-06-11,33.86,34.55,33.35,34.09,33.85,19369494,659821039.65
2021-06-15,34.09,34.3,33.38,33.62,34.09,11139294,376321879.02
2021-06-16,33.63,33.98,33.48,33.53,33.62,6795030,228683804.37
2021-06-17,33.53,33.59,32.84,33.01,33.53,11000495,364199428.61
2021-06-18,33.0,33.01,30.53,31.32,33.01,34294327,1078811680.33
2021-06-21,31.3,31.3,30.8,30.84,31.32,13266551,410882183.0
2021-06-22,30.95,31.73,30.9,31.4,30.84,12373389,387422762.23
2021-06-23,31.4,31.78,31.06,31.74,31.4,10641119,335243381.88
2021-06-24,31.8,31.98,31.41,31.89,31.74,7710468,244664605.19
2021-06-25,31.89,32.37,31.84,32.3,31.89,8242012,265377067.18
2021-06-28,32.44,32.96,32.44,32.75,32.3,11625376,379612981.1
2021-06-29,32.76,32.82,32.1,32.22,32.75,7768247,251272180.03
2021-06-30,32.21,32.22,31.67,31.8,32.22,6627595,211146089.19
2021-07-01,31.8,32.8,31.8,32.45,31.8,8695332,281049759.92
2021-07-02,32.22,33.31,31.88,31.97,32.45,13715703,447199395.17
2021-07-05,32.08,32.15,30.9,31.12,31.97,11076019,344903271.1
2021-07-06,31.09,31.5,30.77,31.4,31.12,7675498,237904255.58
2021-07-07,31.2,31.59,30.88,30.95,31.4,10839623,336331473.5
2021-07-08,30.85,30.89,30.53,30.56,30.95,7732229,236509363.05
2021-07-09,30.53,30.87,30.04,30.31,30.56,9768648,295484458.72
2021-07-12,30.33,30.72,30.12,30.2,30.31,10208140,309708766.11
2021-07-13,30.22,30.66,30.06,30.66,30.2,10081129,306202980.66
2021-07-14,30.66,31.06,30.45,30.71,30.66,11836697,364623856.85
2021-07-15,30.71,30.71,30.18,30.39,30.71,10652849,323365608.69
2021-07-16,30.35,30.38,29.76,29.88,30.39,15922076,476790521.04
2021-07-19,29.66,29.67,28.25,28.56,29.88,25367380,723930592.28
2021-07-20,28.56,29.2,28.35,29.1,28.56,13953196,401838291.95
2021-07-21,29.25,29.29,28.0,28.01,29.1,29711967,841588161.11
