date,open,high,low,close,preclose,volume,amount
2020-07-15,31.43,31.93,29.8,30.24,31.41,51886268,1589216198.31
2020-07-16,29.75,29.75,27.22,27.22,30.24,76396090,2170608695.79
2020-07-17,27.0,28.74,26.77,28.63,27.22,50521118,1401293953.44
2020-07-20,29.0,29.1,27.71,28.74,28.63,36078202,1026075299.39
2020-07-21,28.53,29.38,28.18,28.69,28.74,28486225,820591544.53
2020-07-22,28.43,28.89,28.02,28.31,28.69,35193299,1003138061.01
2020-07-23,27.9,28.66,27.47,28.53,28.31,41770493,1177709130.68
2020-07-24,28.19,28.39,25.81,26.12,28.53,53189522,1436231242.86
2020-07-27,26.35,26.98,26.18,26.46,26.12,27420682,727681123.39
2020-07-28,26.7,26.82,25.95,26.11,26.46,27109923,710243094.61
2020-07-29,26.1,27.5,25.91,27.39,26.11,34645298,930421224.69
2020-07-30,27.45,28.89,27.1,27.8,27.39,43722894,1220710289.5
2020-07-31,27.55,28.09,27.25,27.8,27.8,29486338,816650550.94
2020-08-03,28.01,28.77,27.81,28.77,27.8,32826266,934944063.51
2020-08-04,28.92,29.68,28.5,28.52,28.77,39568454,1151110160.17
2020-08-05,28.47,29.35,27.85,28.82,28.52,32738308,936304958.99
2020-08-06,28.66,29.19,27.89,28.2,28.82,28571600,810269321.1
2020-08-07,28.14,28.42,26.8,27.2,28.2,33479737,918335151.27
2020-08-10,27.21,27.59,26.7,27.1,27.2,20305565,550375061.74
2020-08-11,27.19,27.46,26.58,26.65,27.1,23614571,637946567.12
2020-08-12,26.59,26.79,25.7,26.79,26.65,26781849,702127796.06
2020-08-13,26.8,26.92,26.15,26.29,26.79,15600316,413211806.87
2020-08-14,26.39,26.82,26.08,26.63,26.29,18397774,487488669.11
2020-08-17,26.7,27.3,26.66,27.25,26.63,21479457,581681103.67
2020-08-18,27.5,27.95,27.25,27.45,27.25,19786071,545686905.08
2020-08-19,27.46,27.46,26.72,26.79,27.45,15484239,418164348.37
2020-08-20,26.52,27.21,26.32,27.11,26.79,13795859,370889216.19
2020-08-21,27.19,27.32,26.6,26.89,27.11,13446922,362544143.1
2020-08-24,26.89,26.99,26.31,26.9,26.89,12487471,333809654.65
2020-08-25,26.86,27.37,26.82,27.0,26.9,13647678,369486596.08
2020-08-26,27.0,27.34,26.51,26.64,27.0,14816982,399189698.84
2020-08-27,26.63,26.74,26.0,26.24,26.64,14695577,386048661.48
2020-08-28,26.54,28.59,26.38,28.5,26.24,56829533,1573571553.07
2020-08-31,28.62,28.97,27.96,27.96,28.5,31747337,902446023.14
2020-09-01,28.07,28.39,27.39,27.69,27.96,24504892,679713264.88
2020-09-02,27.69,27.89,27.28,27.74,27.69,22086042,608974001.97
2020-09-03,27.71,27.93,26.92,27.09,27.74,26232832,719681021.08
2020-09-04,26.55,26.78,26.3,26.59,27.09,18470843,489733298.24
2020-09-07,26.45,26.69,25.72,25.8,26.59,26499986,691433731.07
2020-09-08,25.9,26.03,25.39,25.79,25.8,15002808,385821642.18
2020-09-09,25.5,25.6,24.38,24.58,25.79,23416016,582958459.5
2020-09-10,24.8,25.13,24.11,24.27,24.58,13482782,332025373.0
2020-09-11,24.25,24.87,24.19,24.87,24.27,10209970,251214089.75
2020-09-14,25.1,25.12,24.58,24.73,24.87,10393263,257810973.6
2020-09-15,24.73,24.89,24.48,24.82,24.73,8134115,200984256.11
2020-09-16,24.77,24.98,24.5,24.6,24.82,7630706,188472746.44
2020-09-17,24.62,24.62,23.91,24.24,24.6,13360671,322799719.79
2020-09-18,24.11,24.83,24.11,24.81,24.24,11661405,285391772.25
2020-09-21,24.9,24.98,24.62,24.68,24.81,9391276,232782984.67
2020-09-22,24.55,25.08,24.4,24.45,24.68,10823900,267859065.76
2020-09-23,24.56,25.4,24.3,25.11,24.45,16501383,413572117.8
2020-09-24,24.69,25.15,24.68,24.78,25.11,9773884,243085527.82
2020-09-25,24.84,25.17,24.69,24.88,24.78,8448903,210811049.69
2020-09-28,24.88,25.0,24.4,24.45,24.88,7351180,180435563.45
2020-09-29,24.55,25.16,24.38,25.0,24.45,10455758,259924107.69
2020-09-30,25.0,25.28,24.57,24.7,25.0,7951610,197715539.86
2020-10-09,24.96,25.56,24.96,25.47,24.7,13614833,344212839.94
2020-10-12,25.55,25.95,25.37,25.91,25.47,14440616,371764079.88
2020-10-13,25.89,26.17,25.67,25.93,25.91,10413677,270552033.54
2020-10-14,25.91,26.14,25.6,25.81,25.93,10509254,271887884.86
2020-10-15,25.81,25.85,25.28,25.31,25.81,12045096,306324313.88
2020-10-16,25.45,25.86,25.43,25.83,25.31,12297816,315701624.15
2020-10-19,25.9,25.95,25.49,25.53,25.83,9023643,232050021.57
2020-10-20,25.71,26.89,25.61,26.64,25.53,24285560,643279991.95
2020-10-21,26.65,27.25,26.35,26.59,26.64,16737194,447829921.17
2020-10-22,26.5,27.16,26.2,27.13,26.59,19192058,515292716.68
2020-10-23,27.02,27.15,26.3,26.48,27.13,14715001,393706886.61
2020-10-26,26.3,26.79,25.7,26.67,26.48,11834895,311585356.53
2020-10-27,26.8,27.68,26.8,27.39,26.67,25029105,684055448.87
2020-10-28,27.39,28.5,27.28,28.36,27.39,36021092,1014548312.66
2020-10-29,27.98,28.58,27.72,27.83,28.36,24507153,689963710.61
2020-10-30,27.99,28.69,27.72,27.89,27.83,22509441,633056846.78
2020-11-02,27.9,28.61,27.06,27.48,27.89,25444583,700752870.79
2020-11-03,27.52,27.76,26.83,27.59,27.48,18052985,494349548.65
2020-11-04,27.59,30.35,27.4,30.35,27.59,92418386,2752448055.79
2020-11-05,31.49,33.39,31.27,33.39,30.35,84391267,2744718395.93
2020-11-06,34.5,34.88,31.78,32.91,33.39,80035515,2638144091.02
2020-11-09,33.02,33.37,31.62,32.24,32.91,63256214,2033975220.67
2020-11-10,32.23,32.24,30.51,30.56,32.24,52631890,1636544783.96
2020-11-11,30.5,31.15,29.9,30.05,30.56,40426393,1230511757.42
2020-11-12,30.15,30.29,29.55,30.29,30.05,32363944,968930443.18
2020-11-13,30.0,30.13,28.83,29.19,30.29,36267004,1064015985.26
2020-11-16,29.33,31.46,29.0,31.25,29.19,63431084,1917258883.68
2020-11-17,30.76,30.93,30.23,30.8,31.25,31110119,950537881.27
2020-11-18,30.51,32.34,30.51,31.29,30.8,35374725,1113616423.49
2020-11-19,30.86,31.58,30.02,31.18,31.29,22882054,705334815.1
2020-11-20,31.18,31.48,30.68,30.85,31.18,21626221,668354792.28
2020-11-23,30.7,30.7,29.82,30.34,30.85,24010228,724781908.49
2020-11-24,30.33,30.33,29.12,29.42,30.34,30679989,902846042.64
2020-11-25,29.42,29.49,28.0,28.13,29.42,36663573,1043015560.92
2020-11-26,28.11,28.35,27.9,28.21,28.13,15760535,443549562.75
2020-11-27,28.15,28.35,27.94,28.31,28.21,11612814,326852288.83
2020-11-30,28.3,28.32,27.66,27.66,28.31,19254405,538937033.81
2020-12-01,28.0,28.92,27.9,28.67,27.66,24311002,693535483.0
2020-12-02,28.7,28.99,28.38,28.6,28.67,18416371,527712705.5
2020-12-03,28.6,29.31,28.5,29.02,28.6,17280420,500382254.76
2020-12-04,28.85,29.38,28.79,29.33,29.02,14688734,429100593.58
2020-12-07,29.19,29.65,28.79,29.2,29.33,15537937,453461493.85
2020-12-08,29.17,30.07,29.15,29.53,29.2,18068808,535735192.2
2020-12-09,29.4,29.57,28.43,28.59,29.53,17278201,499760030.42
2020-12-10,28.3,28.74,28.2,28.67,28.59,10784922,307556442.21
2020-12-11,28.51,28.77,27.7,28.1,28.67,19990403,561692036.86
2020-12-14,28.14,29.45,28.04,29.02,28.1,19191233,554497183.36
2020-12-15,29.18,29.74,28.82,29.56,29.02,22330030,655961193.33
2020-12-16,29.44,29.54,28.95,29.27,29.56,15745561,459411671.7
2020-12-17,29.15,30.49,29.1,30.37,29.27,42172887,1266235416.56
2020-12-18,30.2,30.58,29.75,30.03,30.37,21979257,661720141.67
2020-12-21,30.0,30.2,29.62,30.07,30.03,18182348,544590464.94
2020-12-22,29.9,30.45,29.38,29.46,30.07,23405235,699776137.02
2020-12-23,29.32,29.36,28.7,29.2,29.46,19987789,579850032.65
2020-12-24,29.25,29.35,27.9,28.11,29.2,22813085,650984445.74
2020-12-25,28.02,28.43,27.77,28.1,28.11,16389882,459729377.34
2020-12-28,27.82,28.0,25.62,26.56,28.1,41227830,1095373530.09
2020-12-29,26.19,26.42,25.85,26.14,26.56,16792876,438514156.51
2020-12-30,26.55,26.56,26.0,26.21,26.14,13807653,362041199.94
2020-12-31,26.28,26.77,26.2,26.56,26.21,13578385,359628781.87
2021-01-04,26.58,26.76,25.86,26.72,26.56,25761669,675848850.35
2021-01-05,26.71,26.72,26.14,26.63,26.72,21093879,557456668.42
2021-01-06,27.0,28.63,27.0,28.45,26.63,39382086,1107613554.15
2021-01-07,28.38,29.45,27.89,28.86,28.45,35283625,1018369569.76
2021-01-08,28.67,29.24,28.3,28.54,28.86,20930274,598548217.23
2021-01-11,28.31,28.4,27.33,27.52,28.54,23742300,659959930.36
2021-01-12,27.51,28.0,27.23,27.85,27.52,16865487,466378866.27
2021-01-13,27.86,27.94,26.92,27.15,27.85,21557172,586972776.11
2021-01-14,27.1,27.54,26.95,27.02,27.15,15268695,415701310.44
2021-01-15,27.0,27.33,26.85,27.2,27.02,12026932,326002988.04
2021-01-18,27.18,27.38,26.94,27.14,27.2,11008588,298586925.38
2021-01-19,27.65,28.2,27.3,27.35,27.14,17341499,480470160.16
2021-01-20,27.36,27.99,27.23,27.93,27.35,14928285,413382340.23
2021-01-21,28.0,28.48,27.76,27.81,27.93,19274494,541339601.91
2021-01-22,27.75,29.36,27.63,29.36,27.81,45863130,1316714861.27
2021-01-25,29.36,29.6,28.55,28.79,29.36,28987821,839597726.45
2021-01-26,28.79,28.79,27.35,27.42,28.79,25051743,695340322.54
2021-01-27,27.17,27.6,26.79,26.86,27.42,16902153,456998172.22
2021-01-28,26.66,26.78,26.08,26.15,26.86,15638138,411636726.89
2021-01-29,26.01,26.5,25.94,26.37,26.15,14035731,367243580.8
2021-02-01,26.24,27.29,26.1,26.97,26.37,13657415,365108881.0
2021-02-02,26.98,27.05,26.49,26.67,26.97,10532789,280988326.38
2021-02-03,26.67,27.5,25.6,26.05,26.67,23819766,626154415.46
2021-02-04,25.77,25.99,25.03,25.19,26.05,18192317,462603807.49
2021-02-05,25.27,25.63,24.93,25.0,25.19,12234447,309557633.0
2021-02-08,25.07,25.28,24.55,25.26,25.0,15850860,394287460.96
2021-02-09,25.08,27.79,25.07,27.79,25.26,35986240,972579897.38
2021-02-10,28.98,30.2,28.56,29.91,27.79,71961366,2128250873.02
2021-02-18,31.6,32.9,31.22,32.9,29.91,95323503,3104506687.65
2021-02-19,32.01,33.58,31.7,33.19,32.9,87040625,2868207696.05
2021-02-22,33.51,36.28,33.51,34.0,33.19,85720121,2995866096.68
2021-02-23,33.49,37.4,33.49,37.4,34.0,69933211,2499114281.94
2021-02-24,37.58,37.97,33.88,34.25,37.4,107555035,3847648727.7
2021-02-25,34.3,35.54,32.75,33.0,34.25,75685563,2577014921.76
2021-02-26,32.0,32.9,31.63,31.84,33.0,50498470,1622103966.08
2021-03-01,31.89,35.02,31.52,35.02,31.84,80337761,2711929066.53
2021-03-02,34.85,37.6,34.26,37.0,35.02,95153596,3462041400.79
2021-03-03,36.48,37.0,35.15,36.48,37.0,62328939,2255220025.71
2021-03-04,36.0,40.0,35.38,38.12,36.48,95172130,3623981523.33
2021-03-05,37.7,37.95,35.29,36.87,38.12,60983682,2248406760.72
2021-03-08,37.09,38.74,35.88,36.0,36.87,61071550,2277787631.09
2021-03-09,35.4,35.9,32.8,33.0,36.0,80561551,2762842388.34
2021-03-10,33.4,34.68,32.94,33.74,33.0,50403227,1702860190.82
2021-03-11,33.46,37.11,33.2,36.91,33.74,81834931,2975869670.22
2021-03-12,37.09,37.96,35.6,37.6,36.91,79375579,2921856994.39
2021-03-15,37.0,38.57,36.41,37.13,37.6,53796717,2000794862.89
2021-03-16,37.13,37.64,35.91,36.91,37.13,48281879,1777867092.41
2021-03-17,35.93,39.85,35.43,38.52,36.91,62920984,2349578604.55
2021-03-18,38.55,42.37,38.55,42.37,38.52,113568367,4712140425.47
2021-03-19,41.59,43.06,40.35,41.76,42.37,94346275,3955383892.07
2021-03-22,41.35,43.63,41.01,42.07,41.76,80909792,3412152730.92
2021-03-23,41.64,41.94,37.86,37.86,42.07,83763402,3295707735.94
2021-03-24,36.3,40.34,34.1,38.2,37.86,116422658,4212721114.24
2021-03-25,36.98,36.98,35.17,35.32,38.2,65688831,2365434643.49
2021-03-26,35.11,36.65,35.11,35.65,35.32,52256419,1876522667.02
2021-03-29,35.1,37.94,34.77,37.05,35.65,63553097,2321386634.16
2021-03-30,36.65,38.7,36.41,36.86,37.05,66132943,2476063063.76
2021-03-31,36.3,38.07,36.22,36.88,36.86,45445738,1686294431.15
2021-04-01,37.42,39.48,36.92,38.8,36.88,77811163,2987826851.02
2021-04-02,38.48,39.65,38.28,38.8,38.8,60589496,2355833946.74
2021-04-06,38.5,39.5,38.03,38.64,38.8,45111681,1753930198.82
2021-04-07,38.22,38.64,37.01,37.36,38.64,49335607,1858954331.12
2021-04-08,37.21,38.25,36.08,37.62,37.36,67212838,2499992256.99
2021-04-09,37.62,37.83,35.68,35.69,37.62,61431067,2225916372.03
2021-04-12,35.04,36.35,35.04,35.58,35.69,37098984,1326361819.13
2021-04-13,35.59,35.86,34.65,35.0,35.58,33312540,1175111381.25
2021-04-14,36.8,38.5,36.7,38.5,35.0,51448441,1943734395.13
2021-04-15,40.99,40.99,38.71,39.95,38.5,117782663,4704279001.83
2021-04-16,40.01,43.78,40.01,41.7,39.95,103487713,4331313738.44
2021-04-19,41.0,41.18,39.7,41.04,41.7,72010887,2924910469.85
2021-04-20,40.5,43.29,40.3,41.38,41.04,89843007,3741412094.86
2021-04-21,39.81,45.52,39.5,44.7,41.38,137103671,5914184715.32
2021-04-22,45.0,46.2,44.3,45.36,44.7,100225878,4540653842.34
2021-04-23,45.0,46.55,43.88,44.9,45.36,86236803,3872200947.6
2021-04-26,44.75,48.18,44.73,45.69,44.9,83375351,3864473550.49
2021-04-27,45.31,48.12,45.28,47.0,45.69,82845962,3866294456.04
2021-04-28,46.08,48.11,45.0,46.2,47.0,91342076,4248406717.71
2021-04-29,46.01,49.76,46.01,47.85,46.2,85939500,4122805353.07
2021-04-30,47.9,52.64,47.9,52.64,47.85,118667853,6122069132.22
2021-05-06,53.94,53.94,47.38,47.38,52.64,152018193,7618614461.21
2021-05-07,46.31,46.98,43.17,43.58,47.38,118110647,5300342808.63
2021-05-10,44.08,45.11,43.6,44.39,43.58,73764019,3269389035.94
2021-05-11,43.66,46.3,42.12,45.41,44.39,93173021,4158223686.78
2021-05-12,45.0,48.18,44.6,47.41,45.41,86118300,3998616603.16
2021-05-13,46.7,49.85,46.25,48.3,47.41,83771722,4020562474.25
2021-05-14,48.1,49.2,47.0,47.77,48.3,62429822,2990955123.9
2021-05-17,47.11,51.36,46.86,50.78,47.77,76333775,3809092980.93
2021-05-18,51.69,52.8,48.78,50.54,50.78,77723857,3940659061.66
2021-05-19,50.0,52.3,49.6,50.88,50.54,59754301,3034717844.3
2021-05-20,50.0,51.9,48.78,49.18,50.88,67546915,3378690839.95
2021-05-21,49.64,50.06,47.85,49.16,49.18,55956744,2744878278.07
2021-05-24,49.24,49.66,48.12,49.41,49.16,45233214,2218828884.77
2021-05-25,49.78,52.5,49.5,51.9,49.41,76536615,3910804747.43
2021-05-26,51.8,51.99,50.6,50.91,51.9,46540650,2381344196.55
2021-05-27,50.65,51.94,49.8,50.9,50.91,51277463,2617369526.77
2021-05-28,50.76,52.72,50.48,51.05,50.9,55643466,2875832167.39
2021-05-31,50.8,53.0,50.4,52.82,51.05,63051570,3282205682.13
2021-06-01,52.6,52.98,49.0,50.21,52.82,82730038,4192993450.58
2021-06-02,50.0,50.88,48.0,48.09,50.21,64659872,3175784083.15
2021-06-03,47.94,48.54,46.88,47.24,48.09,46692428,2226693043.77
2021-06-04,46.53,47.64,46.53,47.17,47.24,30760151,1449962493.63
2021-06-07,46.0,46.98,44.69,46.67,47.17,48111843,2199569854.59
2021-06-08,46.99,47.79,45.42,46.0,46.67,36684822,1708312355.65
2021-06-09,45.9,46.25,45.21,45.62,45.77,23783445,1087658734.71
2021-06-10,45.67,46.65,45.18,46.0,45.62,32155095,1474382225.82
2021-06-11,45.89,48.24,45.25,47.88,46.0,60097178,2834134447.78
2021-06-15,47.02,47.85,45.39,45.42,47.88,41533458,1933526564.02
2021-06-16,45.2,45.42,42.01,42.15,45.42,55974250,2416592323.61
2021-06-17,42.19,43.31,42.19,42.48,42.15,29413008,1255590493.39
2021-06-18,42.14,43.28,41.28,43.1,42.48,37101384,1571227205.83
2021-06-21,42.4,45.23,42.24,44.91,43.1,42771049,1892650626.65
2021-06-22,44.66,46.9,44.41,46.12,44.91,44140843,2020549900.26
2021-06-23,46.1,46.8,45.56,45.85,46.12,32996547,1523353941.29
2021-06-24,45.88,46.41,44.62,44.92,45.85,24425701,1106683815.05
2021-06-25,44.99,48.29,44.96,47.17,44.92,62112723,2936033860.31
2021-06-28,48.0,48.2,46.83,47.4,47.17,33379977,1582651590.77
2021-06-29,47.32,47.57,46.11,46.63,47.4,24691744,1155871060.06
2021-06-30,46.64,47.3,45.5,46.01,46.63,25948822,1197537360.18
2021-07-01,45.8,47.76,45.73,46.27,46.01,38528214,1807350897.31
2021-07-02,45.9,45.9,42.8,43.13,46.27,50066308,2192260168.65
2021-07-05,42.8,44.0,42.06,43.58,43.13,30095691,1299434889.62
2021-07-06,43.78,43.8,40.48,41.57,43.58,46903807,1953944474.91
2021-07-07,41.6,42.44,41.21,42.07,41.57,24808162,1040236606.21
2021-07-08,42.35,42.51,40.88,40.93,42.07,29470567,1222404370.6
2021-07-09,40.64,41.38,39.9,41.04,40.93,27198348,1107906826.94
2021-07-12,41.04,42.27,40.31,41.69,41.04,28301218,1177115010.42
2021-07-13,41.75,42.53,41.0,41.53,41.69,22968514,954236306.7
2021-07-14,41.37,43.35,40.93,42.65,41.53,45550687,1931530258.58
2021-07-15,42.03,42.3,41.1,42.0,42.65,26922467,1121173147.53
2021-07-16,41.48,41.84,41.03,41.15,42.0,18843722,778653547.87
