date,open,high,low,close,preclose,volume,amount
2020-02-24,50.01,51.63,49.05,51.0,50.35,77649894,3913780282.7
2020-02-25,49.47,51.48,48.45,51.04,51.0,93691461,4692685351.27
2020-02-26,49.82,50.12,47.01,47.61,51.04,96056528,4683381281.74
2020-02-27,47.61,48.72,46.43,46.76,47.61,75894737,3590902253.91
2020-02-28,46.76,49.4,46.6,47.8,46.76,166878356,7993261446.96
2020-03-02,48.01,49.5,46.02,48.59,47.8,132561082,6322187427.7
2020-03-03,50.05,50.6,47.32,48.1,48.59,104822069,5159042659.95
2020-03-04,47.8,48.36,44.7,45.82,48.1,123317275,5706942417.47
2020-03-05,46.63,47.14,44.31,45.48,45.82,100589390,4572694592.54
2020-03-06,44.8,46.34,44.37,45.56,45.48,68579843,3132507443.88
2020-03-09,44.25,44.91,42.25,42.48,45.56,102180662,4445537254.17
2020-03-10,42.13,45.59,42.13,45.17,42.48,113804576,5019806881.91
2020-03-11,45.69,45.85,43.97,43.97,45.17,73396728,3287281827.67
2020-03-12,42.41,44.08,42.15,43.23,43.97,65160983,2803008753.85
2020-03-13,40.15,44.44,40.11,42.96,43.23,84716252,3591388084.88
2020-03-16,42.7,42.78,38.66,38.66,42.96,140245080,5604992958.39
2020-03-17,39.2,39.95,35.55,37.66,38.66,127680985,4801212352.96
2020-03-18,38.1,39.77,37.2,37.42,37.66,96942397,3746109962.39
2020-03-19,37.2,38.08,35.63,37.18,37.42,122372893,4514530636.95
2020-03-20,37.83,38.6,37.0,38.22,37.18,105939645,4016192324.49
2020-03-23,36.13,36.8,34.4,34.4,38.22,131912404,4648531716.93
2020-03-24,35.4,35.67,33.9,35.41,34.4,100100880,3506019338.38
2020-03-25,37.18,38.95,37.15,38.95,35.41,138861739,5333855068.56
2020-03-26,38.5,38.53,37.35,37.35,38.95,98615643,3745481436.16
2020-03-27,38.35,38.35,36.25,37.05,37.35,91562107,3418452467.69
2020-03-30,36.15,38.6,35.81,38.18,37.05,126031611,4674669409.8
2020-03-31,38.89,39.12,37.64,38.16,38.18,67709832,2592942703.74
2020-04-01,38.0,40.68,37.9,39.05,38.16,98749066,3907435470.48
2020-04-02,38.65,42.26,38.62,41.98,39.05,108765922,4418461571.29
2020-04-03,41.2,42.05,40.4,41.23,41.98,78930066,3238399649.84
2020-04-07,43.0,43.0,41.53,42.16,41.23,82787045,3499129713.3
2020-04-08,42.0,43.7,41.61,42.39,42.16,84794442,3608645532.56
2020-04-09,42.48,42.66,41.0,41.24,42.39,61736275,2559817073.77
2020-04-10,41.0,41.0,39.23,39.65,41.24,79258572,3155678454.0
2020-04-13,38.78,39.63,38.15,39.23,39.65,49685619,1928059248.1
2020-04-14,39.68,41.28,39.5,41.28,39.23,75402476,3040083370.63
2020-04-15,41.5,42.41,40.95,41.27,41.28,73887758,3087871572.74
2020-04-16,40.69,41.5,40.1,41.28,41.27,39944602,1634617743.98
2020-04-17,42.78,43.2,41.81,42.09,41.28,83756541,3566255679.19
2020-04-20,41.87,42.5,41.68,42.39,42.09,38679295,1627645888.31
2020-04-21,42.0,42.24,40.28,41.4,42.39,67074805,2760355188.9
2020-04-22,41.03,41.92,40.66,41.85,41.4,40966083,1701197331.9
2020-04-23,42.0,42.2,41.37,41.45,41.85,37481139,1564768901.97
2020-04-24,41.36,42.08,40.77,41.24,41.45,46693133,1939389594.95
2020-04-27,41.65,42.1,40.58,41.97,41.24,43237485,1800329409.26
2020-04-28,43.11,46.11,42.67,45.5,41.97,139161756,6196235286.57
2020-04-29,45.25,46.18,44.8,46.1,45.5,59243852,2705976265.61
2020-04-30,46.8,48.2,46.66,47.31,46.1,77909328,3709652012.28
2020-05-06,46.61,47.82,46.35,47.51,47.31,79878962,3758204622.29
2020-05-07,47.76,48.36,46.75,46.87,47.51,51445554,2430485805.76
2020-05-08,47.2,47.98,46.51,47.25,46.87,52044469,2461420528.42
2020-05-11,47.79,47.85,46.21,46.64,47.25,56251425,2633840808.99
2020-05-12,46.35,47.88,45.97,47.66,46.64,63456064,2983318415.28
2020-05-13,47.0,50.0,46.36,49.45,47.66,103951522,5009538866.05
2020-05-14,48.41,49.7,48.36,48.81,49.45,57981839,2834110017.1
2020-05-15,48.85,49.07,48.16,48.23,48.81,51771652,2512218857.34
2020-05-18,46.8,46.95,45.17,45.43,48.23,112749400,5183530664.53
2020-05-19,46.3,47.44,46.23,46.86,45.43,65965841,3085359367.65
2020-05-20,47.19,47.5,45.86,46.21,46.86,57643845,2676711000.97
2020-05-21,46.28,46.98,45.9,46.0,46.21,46420030,2154952421.06
2020-05-22,45.78,45.78,44.33,44.55,46.0,56359816,2531885060.03
2020-05-25,44.39,44.68,43.44,44.13,44.55,45060246,1982493850.35
2020-05-26,44.79,46.46,44.58,46.0,44.13,61709226,2821772088.28
2020-05-27,45.7,45.71,44.2,44.54,46.0,45131366,2024374237.78
2020-05-28,44.05,44.69,43.3,44.45,44.54,43683376,1922743853.39
2020-05-29,44.02,45.38,43.71,44.5,44.45,38620822,1727895614.88
2020-06-01,45.8,48.54,45.8,47.92,44.5,94917986,4500767480.01
2020-06-02,47.99,48.91,47.85,48.32,47.92,67123040,3252571657.35
2020-06-03,48.7,52.18,48.01,50.7,48.32,109109126,5506893345.57
2020-06-04,51.08,51.66,49.78,50.2,50.7,55682695,2806282597.82
2020-06-05,50.5,52.26,49.75,51.85,50.2,68688029,3511388953.96
2020-06-08,52.5,54.14,50.5,51.16,51.85,75950810,3966688442.04
2020-06-09,51.11,52.2,50.56,51.6,51.16,51437898,2647688048.32
2020-06-10,52.1,55.08,52.1,54.62,51.6,86711568,4671432000.71
2020-06-11,54.64,56.5,54.06,54.87,54.62,71357492,3936928032.36
2020-06-12,53.71,54.83,53.65,54.5,54.87,59273155,3209874674.09
2020-06-15,53.98,55.2,53.38,53.4,54.5,49887257,2697687512.3
2020-06-16,54.83,56.14,54.21,55.27,53.4,54308417,2994856461.64
2020-06-17,42.93,43.62,41.72,42.89,42.42,60004699,2560598493.88
2020-06-18,42.9,45.65,42.7,45.65,42.89,95637679,4256759354.1
2020-06-19,45.4,46.2,45.01,45.6,45.65,72509811,3313450629.25
2020-06-22,45.6,47.55,45.6,47.33,45.6,85677763,4003118389.85
2020-06-23,48.0,49.4,46.86,49.05,47.33,85798652,4119934838.5
2020-06-24,49.03,49.55,47.88,49.04,49.05,78128416,3807328549.57
2020-06-29,48.2,49.02,47.58,48.03,49.04,70723711,3408549587.32
2020-06-30,49.2,51.6,48.88,51.35,48.03,90667612,4543470074.08
2020-07-01,51.06,51.7,50.0,51.7,51.35,77115015,3927911729.7
2020-07-02,51.01,52.02,50.58,51.29,51.7,73865749,3771686721.17
2020-07-03,51.03,51.6,49.0,50.6,51.29,105831888,5299040146.73
2020-07-06,50.44,53.28,49.6,52.71,50.6,130107810,6694354302.79
2020-07-07,53.0,56.55,52.77,54.7,52.71,122224699,6718833299.55
2020-07-08,54.75,56.27,53.92,55.8,54.7,91416204,5045022392.89
2020-07-09,55.99,57.82,55.8,56.29,55.8,96464664,5453848934.72
2020-07-10,55.61,57.47,54.94,56.17,56.29,76791743,4319566720.73
2020-07-13,56.25,60.0,56.25,60.0,56.17,102229823,6000437019.3
2020-07-14,59.0,60.0,57.5,58.96,60.0,114188428,6698074018.53
2020-07-15,59.8,61.12,56.56,56.77,58.96,122434026,7171518876.47
2020-07-16,57.51,58.45,52.67,52.92,56.77,176749212,9724763410.77
2020-07-17,53.0,55.76,53.0,55.16,52.92,127270914,6956297265.61
2020-07-20,59.0,59.0,54.43,55.69,55.16,179255498,10071444250.54
2020-07-21,55.42,56.5,54.15,56.0,55.69,112000728,6197864813.52
2020-07-22,56.44,58.45,55.63,57.31,56.0,121139831,6964505684.44
2020-07-23,56.0,58.0,55.6,57.38,57.31,135607608,7708565318.52
2020-07-24,56.23,56.63,53.0,53.1,57.38,146459776,7979749776.34
2020-07-27,53.33,54.47,52.0,52.68,53.1,100671960,5358343867.58
2020-07-28,53.9,56.36,53.34,55.95,52.68,128219096,7044410080.79
2020-07-29,55.1,57.77,54.57,57.65,55.95,120368284,6800951577.43
2020-07-30,57.62,57.88,56.6,56.6,57.65,71732044,4089209257.5
2020-07-31,57.76,59.85,57.52,58.59,56.6,131455104,7722920912.87
2020-08-03,59.88,60.33,57.92,59.24,58.59,110737537,6529153514.36
2020-08-04,58.39,58.7,56.52,57.31,59.24,105041334,6040392425.06
2020-08-05,57.78,58.08,56.45,57.18,57.31,60440155,3452526674.39
2020-08-06,56.88,57.1,55.6,56.24,57.18,67165768,3774932432.21
2020-08-07,56.72,57.2,52.7,53.65,56.24,132635965,7214367264.15
2020-08-10,51.0,53.12,49.5,52.43,53.65,123881375,6392250158.22
2020-08-11,52.0,54.55,52.0,52.18,52.43,89390553,4770463338.88
2020-08-12,51.6,53.49,50.28,53.2,52.18,102864066,5346700257.29
2020-08-13,53.6,53.8,51.9,52.2,53.2,57754254,3028699968.79
2020-08-14,51.54,54.12,51.4,53.8,52.2,74629432,3960857917.22
2020-08-17,53.2,54.27,53.0,53.87,53.8,75216700,4037332666.74
2020-08-18,53.42,53.42,51.6,52.72,53.87,83963620,4412058610.19
2020-08-19,52.5,52.5,50.28,50.29,52.72,91538567,4662815401.76
2020-08-20,50.0,52.3,49.81,51.31,50.29,84733691,4341292559.9
2020-08-21,52.5,54.5,52.5,53.62,51.31,120546669,6497282282.7
2020-08-24,55.95,57.66,54.02,57.45,53.62,146049754,8202066468.48
2020-08-25,57.45,57.54,55.69,56.26,57.45,113278733,6395254510.17
2020-08-26,56.1,57.0,54.08,54.97,56.26,83287982,4607341072.86
2020-08-27,55.3,55.67,54.4,55.2,54.97,49771426,2740179111.55
2020-08-28,54.52,56.2,53.78,55.82,55.2,55451940,3056659411.25
2020-08-31,55.81,56.45,55.0,55.0,55.82,56850347,3164825717.44
2020-09-01,54.89,57.27,54.3,57.01,55.0,86396019,4872766129.8
2020-09-02,58.0,59.19,57.28,57.33,57.01,94504151,5496841704.63
2020-09-03,56.6,56.78,55.15,55.6,57.33,65645180,3674916755.86
2020-09-04,53.0,55.38,53.0,55.04,55.6,54168799,2948705605.6
2020-09-07,55.04,55.22,51.8,52.29,55.04,72918450,3877765780.11
2020-09-08,52.94,53.15,51.01,52.76,52.29,52047514,2726339249.19
2020-09-09,51.28,52.37,50.31,51.65,52.76,67027450,3433074245.05
2020-09-10,52.5,54.2,51.96,53.1,51.65,71988166,3840690000.33
2020-09-11,53.22,55.95,53.22,55.95,53.1,78470514,4301738733.47
2020-09-14,56.05,57.5,55.31,56.21,55.95,83224407,4691008263.28
2020-09-15,55.95,56.0,54.6,55.49,56.21,48835418,2700921885.4
2020-09-16,55.0,55.09,53.33,54.19,55.49,56675400,3061236879.83
2020-09-17,54.0,54.62,53.0,53.68,54.19,42830917,2305159074.36
2020-09-18,53.78,56.3,53.78,55.7,53.68,66293843,3671722765.09
2020-09-21,55.69,56.2,54.77,54.81,55.7,43633134,2419479046.54
2020-09-22,55.23,56.9,55.0,55.75,54.81,64848361,3642234779.25
2020-09-23,56.05,57.35,55.79,56.4,55.75,56213552,3184824696.85
2020-09-24,55.5,57.21,55.21,55.35,56.4,62165437,3482499103.53
2020-09-25,55.75,56.19,54.08,55.2,55.35,46554996,2572443543.56
2020-09-28,55.92,57.35,55.5,56.89,55.2,77185084,4387532467.8
2020-09-29,57.7,57.8,56.6,56.9,56.89,53891285,3081495820.46
2020-09-30,57.03,57.95,56.5,57.13,56.9,46627640,2668926188.29
2020-10-09,59.1,61.48,58.67,61.44,57.13,125931074,7588394619.34
2020-10-12,61.59,62.0,60.18,62.0,61.44,93095458,5709973661.49
2020-10-13,62.15,63.88,60.81,61.4,62.0,67971867,4219500540.47
2020-10-14,60.25,60.5,59.29,59.8,61.4,75333378,4505310808.47
2020-10-15,60.1,60.89,59.5,59.75,59.8,40038070,2400907195.59
2020-10-16,59.6,60.18,57.92,58.37,59.75,55553042,3258277136.56
2020-10-19,59.85,60.33,58.17,58.47,58.37,47861011,2836535714.46
2020-10-20,58.47,59.29,57.49,59.22,58.47,42460739,2490141316.74
2020-10-21,59.22,59.22,56.88,57.68,59.22,55029394,3168499687.12
2020-10-22,57.0,58.1,56.78,57.59,57.68,30449956,1748407289.55
2020-10-23,58.5,58.78,56.68,56.75,57.59,35178082,2021984015.18
2020-10-26,56.4,57.99,55.53,57.5,56.75,35638829,2032764339.26
2020-10-27,57.38,57.78,56.34,57.62,57.5,45759132,2616686768.53
2020-10-28,58.19,59.88,56.7,59.44,57.62,93138967,5449228840.59
2020-10-29,58.05,59.0,57.52,58.4,59.44,63457133,3702376813.36
2020-10-30,58.5,58.63,54.45,54.86,58.4,113837942,6379109436.65
2020-11-02,54.9,56.92,54.7,56.48,54.86,59980380,3355099868.3
2020-11-03,56.78,57.4,55.89,56.85,56.48,40691823,2308247976.5
2020-11-04,56.55,58.25,56.55,57.93,56.85,51933161,2998249881.24
2020-11-05,59.0,59.27,57.6,58.49,57.93,57031014,3336812073.54
2020-11-06,58.92,59.09,58.08,59.05,58.49,56747495,3327248353.13
2020-11-09,60.21,61.68,59.19,59.6,59.05,92227890,5587775843.88
2020-11-10,59.0,59.16,57.51,58.11,59.6,61293171,3571231131.16
2020-11-11,57.96,58.47,56.69,56.7,58.11,50310012,2881051992.26
2020-11-12,57.36,57.76,56.76,57.05,56.7,29557619,1690440691.51
2020-11-13,57.05,57.3,55.51,55.87,57.05,53977346,3032652116.69
2020-11-16,55.87,55.87,51.17,52.79,55.87,153437360,8068832555.03
2020-11-17,52.0,53.49,50.4,53.38,52.79,110630199,5729009646.32
2020-11-18,52.68,52.9,51.7,52.43,53.38,60791791,3178048431.46
2020-11-19,52.44,52.89,51.72,52.04,52.43,43239614,2254918364.91
2020-11-20,52.3,53.46,51.78,52.18,52.04,53084164,2785684292.0
2020-11-23,52.28,52.72,51.04,51.68,52.18,68202650,3525595825.14
2020-11-24,51.17,51.48,49.49,50.97,51.68,90934747,4586100896.92
2020-11-25,51.45,52.16,50.85,51.08,50.97,55654799,2859199251.21
2020-11-26,50.71,50.99,49.22,50.18,51.08,62131552,3105359936.4
2020-11-27,50.58,52.1,49.99,52.0,50.18,64494424,3293313112.1
2020-11-30,52.8,53.0,51.52,51.69,52.0,80031986,4200388543.52
2020-12-01,52.0,52.87,51.5,52.68,51.69,62055753,3242831249.64
2020-12-02,52.63,52.63,51.08,51.6,52.68,67464338,3480466295.77
2020-12-03,51.4,51.96,51.18,51.27,51.6,47744905,2456404802.43
2020-12-04,51.29,52.46,50.71,52.14,51.27,51323303,2652980046.31
2020-12-07,52.28,52.88,51.8,52.77,52.14,52885765,2777575287.41
2020-12-08,52.94,53.0,52.22,52.55,52.77,39253994,2063595769.47
2020-12-09,53.0,54.84,52.99,53.05,52.55,79606505,4281597728.96
2020-12-10,52.39,52.6,51.35,51.8,53.05,53606400,2777151899.82
2020-12-11,52.0,52.06,50.0,50.68,51.8,64840987,3294180907.14
2020-12-14,50.6,50.77,48.8,49.81,50.68,88291338,4359614391.36
2020-12-15,49.62,50.65,49.32,50.34,49.81,49849790,2492759975.2
2020-12-16,51.4,52.98,51.4,52.33,50.34,102414106,5356231675.02
2020-12-17,52.59,53.16,51.77,52.39,52.33,50777164,2662460997.74
2020-12-18,52.72,52.72,50.7,51.48,52.39,51322554,2640751302.26
2020-12-21,51.02,53.0,50.77,52.92,51.48,65634319,3419086439.42
2020-12-22,52.15,53.72,51.66,52.49,52.92,77890615,4102959923.74
2020-12-23,53.21,55.5,53.21,55.47,52.49,127260130,6952737788.05
2020-12-24,55.48,56.77,54.85,55.73,55.47,73355092,4107276064.64
2020-12-25,56.01,58.22,55.81,56.56,55.73,83964965,4803436986.05
2020-12-28,56.55,56.85,55.21,55.58,56.56,66047682,3687951763.36
2020-12-29,56.17,56.4,54.69,55.5,55.58,58070813,3237582030.66
2020-12-30,55.06,56.29,55.06,56.08,55.5,60003682,3342355035.46
2020-12-31,56.0,57.14,55.2,56.12,56.08,62149833,3483265405.26
2021-01-04,55.8,55.9,53.04,54.07,56.12,143034021,7723657661.22
2021-01-05,53.58,56.27,53.35,56.25,54.07,125414190,6873512662.38
2021-01-06,56.33,57.48,55.0,55.56,56.25,91035962,5108131216.73
2021-01-07,55.88,58.56,55.2,58.5,55.56,145898924,8378821173.83
2021-01-08,59.46,61.0,58.9,60.01,58.5,148961527,8921331481.09
2021-01-11,60.01,61.06,58.8,61.0,60.01,128045098,7672326386.71
2021-01-12,60.0,60.62,58.38,60.37,61.0,113193732,6745319448.97
2021-01-13,60.2,62.61,59.66,62.11,60.37,124195865,7659221392.21
2021-01-14,62.31,63.26,59.65,59.82,62.11,113979444,6956819755.23
2021-01-15,59.0,59.88,56.36,57.4,59.82,100741963,5837483662.06
2021-01-18,57.5,58.88,57.5,57.9,57.4,77785926,4519950341.96
2021-01-19,57.8,57.87,55.52,55.71,57.9,109262187,6146833932.37
2021-01-20,56.2,56.55,55.0,56.21,55.71,75136583,4193144120.39
2021-01-21,56.46,58.5,56.41,57.9,56.21,90029333,5174934256.07
2021-01-22,58.72,59.47,56.5,57.49,57.9,89165961,5135566882.3
2021-01-25,53.5,56.55,52.01,55.21,57.49,204391961,11100122091.9
2021-01-26,54.28,55.48,52.6,52.78,55.21,97698798,5255231744.4
2021-01-27,52.5,54.41,52.39,53.79,52.78,68757342,3665534374.95
2021-01-28,53.5,53.5,50.04,50.35,53.79,122838721,6301783109.06
2021-01-29,51.45,53.99,51.44,53.1,50.35,114820407,6048822471.05
2021-02-01,53.49,53.49,51.89,53.17,53.1,60241678,3180705617.9
2021-02-02,53.21,54.1,51.54,53.8,53.17,79208956,4181979755.5
2021-02-03,53.78,53.8,51.28,51.54,53.8,86141463,4499967634.19
2021-02-04,50.15,50.79,48.0,49.0,51.54,153030713,7500830517.04
2021-02-05,49.11,50.49,49.11,49.52,49.0,67945790,3394908577.6
2021-02-08,50.0,50.43,45.61,47.86,49.52,125120544,6020792375.46
2021-02-09,47.0,50.6,47.0,50.28,47.86,87914750,4359929656.42
2021-02-10,51.0,53.25,50.08,52.78,50.28,92903001,4853025413.92
2021-02-18,53.32,53.6,49.9,50.11,52.78,120931117,6137864662.9
2021-02-19,49.7,49.99,48.22,49.84,50.11,70650140,3472647530.62
2021-02-22,49.85,49.9,48.7,48.7,49.84,77890335,3829641284.41
2021-02-23,48.45,49.7,48.3,48.5,48.7,56981041,2786481815.54
2021-02-24,48.34,48.9,46.86,47.6,48.5,63511706,3041045456.15
2021-02-25,47.61,47.99,46.33,46.9,47.6,54024729,2545077642.22
2021-02-26,46.0,47.42,45.55,46.5,46.9,61504405,2870285611.05
2021-03-01,47.1,47.91,46.58,47.6,46.5,49170113,2324381836.37
2021-03-02,48.07,49.8,47.74,49.0,47.6,101026575,4953798644.72
2021-03-03,48.5,49.35,48.2,48.95,49.0,54155704,2641451775.51
2021-03-04,48.4,48.44,45.81,46.21,48.95,78876240,3680130774.93
2021-03-05,45.66,48.0,45.55,47.63,46.21,63451746,2979127913.11
2021-03-08,48.05,48.68,46.0,46.2,47.63,55508853,2618227549.73
2021-03-09,46.59,46.59,42.71,44.5,46.2,74730305,3344775520.12
2021-03-10,45.49,46.4,43.02,43.43,44.5,77628894,3429793611.56
2021-03-11,43.05,43.38,40.19,42.15,43.43,140756543,5882176947.71
2021-03-12,42.37,42.5,40.15,40.85,42.15,110237031,4522028816.4
2021-03-15,40.4,40.53,37.88,38.2,40.85,127015049,4946161446.82
2021-03-16,38.22,39.6,37.92,38.42,38.2,81858419,3166208512.08
2021-03-17,37.5,39.48,36.79,38.59,38.42,85259323,3253950783.67
2021-03-18,38.59,38.85,37.6,38.58,38.59,70612618,2692449802.93
2021-03-19,38.0,38.06,35.6,35.84,38.58,136514589,4990287181.37
2021-03-22,36.0,36.11,32.81,35.3,35.84,174447626,5990806291.59
2021-03-23,35.52,36.09,34.08,34.35,35.3,119297538,4163396884.83
2021-03-24,34.01,34.25,32.37,32.4,34.35,131678417,4349596635.23
2021-03-25,32.05,33.24,31.9,32.89,32.4,95288557,3119282547.49
2021-03-26,33.22,35.15,32.9,34.92,32.89,116655308,4009761698.57
2021-03-29,35.12,35.21,33.61,33.75,34.92,95276499,3243654888.68
2021-03-30,33.75,34.37,33.2,33.91,33.75,81268731,2754676943.56
2021-03-31,33.92,34.07,33.07,33.83,33.91,58152025,1953136299.15
2021-04-01,34.11,35.27,33.91,35.08,33.83,87325022,3028667448.87
2021-04-02,35.12,36.25,34.81,35.73,35.08,85237175,3046277189.43
2021-04-06,35.84,36.17,35.04,35.09,35.73,64647091,2285170761.05
2021-04-07,35.25,35.25,34.1,34.48,35.09,57560802,1981120298.61
2021-04-08,34.61,34.85,34.01,34.06,34.48,47189835,1618186723.01
2021-04-09,34.07,34.28,33.3,33.45,34.06,51272927,1722908675.56
2021-04-12,33.61,33.87,32.59,32.76,33.45,46130666,1527506737.85
2021-04-13,32.79,34.85,32.79,34.13,32.76,100393854,3425903411.3
2021-04-14,34.25,34.42,33.68,34.15,34.13,52834109,1800520952.22
2021-04-15,34.17,34.27,32.9,33.47,34.15,63922350,2125414453.58
2021-04-16,33.48,33.59,32.58,33.28,33.47,48611486,1609124111.26
2021-04-19,33.41,36.61,33.35,36.56,33.28,192126326,6871104719.28
2021-04-20,36.34,36.34,35.24,35.26,36.56,115035448,4108390262.67
2021-04-21,34.2,36.31,34.02,36.17,35.26,109963108,3886528073.03
2021-04-22,36.57,38.62,35.32,37.37,36.17,175950628,6501303069.51
2021-04-23,36.89,38.01,36.52,37.39,37.37,110852252,4142223134.25
2021-04-26,36.4,37.42,35.72,36.33,37.39,112235281,4110137997.4
2021-04-27,36.2,38.43,35.41,38.4,36.33,125148168,4653232530.97
2021-04-28,37.87,38.12,37.05,37.2,38.4,105320340,3948848742.51
2021-04-29,37.19,37.65,36.55,36.71,37.2,65452197,2420610924.51
2021-04-30,36.9,37.19,36.45,36.96,36.71,56323896,2078064725.66
2021-05-06,36.65,37.65,36.03,36.33,36.96,56237171,2061918688.08
2021-05-07,36.5,36.92,34.56,34.7,36.33,74544210,2658897001.74
2021-05-10,34.66,35.2,33.8,34.52,34.7,66007202,2274778514.0
2021-05-11,34.36,34.6,33.6,34.5,34.52,58037838,1979651282.45
2021-05-12,34.38,34.43,33.2,33.67,34.5,69397723,2335793200.04
2021-05-13,33.01,33.56,32.83,32.96,33.67,60000249,1985392847.7
2021-05-14,33.05,33.52,31.95,33.47,32.96,74746825,2454695485.43
2021-05-17,33.5,35.69,33.49,34.78,33.47,98573600,3406229349.35
2021-05-18,34.6,35.17,34.03,34.79,34.78,64351868,2225460191.37
2021-05-19,34.51,36.2,34.13,35.75,34.79,85998000,3070850317.94
2021-05-20,35.55,36.28,35.26,35.94,35.75,60142864,2158548649.61
2021-05-21,35.94,36.56,34.49,34.65,35.94,68637026,2413379403.27
2021-05-24,34.57,37.0,34.28,36.8,34.65,125654605,4517294151.67
2021-05-25,36.92,40.0,36.52,39.79,36.8,201729007,7766348276.15
2021-05-26,39.99,40.33,38.63,39.12,39.79,118492203,4663970074.73
2021-05-27,39.18,40.3,38.91,39.9,39.12,97538277,3879797265.67
2021-05-28,39.91,40.15,38.75,39.3,39.9,84809773,3339012015.68
2021-05-31,39.43,39.44,38.41,39.0,39.3,74561640,2893968574.36
2021-06-01,38.95,40.16,38.33,39.21,39.0,81737819,3219681892.14
2021-06-02,39.25,39.4,38.02,38.32,39.21,64687912,2489384761.54
2021-06-03,38.29,39.55,38.1,38.53,38.32,67086517,2604776232.66
2021-06-04,38.07,38.68,37.38,38.35,38.53,58832147,2243751282.41
2021-06-07,38.46,39.64,38.45,39.42,38.35,85452552,3350106444.64
2021-06-08,39.39,41.13,39.22,40.25,39.42,129291712,5242181655.34
2021-06-09,40.5,41.07,39.71,40.9,40.25,89162436,3628309285.21
2021-06-10,40.82,41.1,39.9,40.38,40.9,72980157,2953490391.13
2021-06-11,40.2,40.35,38.41,39.0,40.38,88575521,3468025959.1
2021-06-15,39.02,39.99,38.8,39.81,39.0,69006869,2727040602.63
2021-06-16,39.99,40.19,37.66,37.87,39.81,72993198,2831893332.56
2021-06-17,37.87,39.5,37.7,39.32,37.87,73463533,2850499313.6
2021-06-18,39.42,40.01,39.0,39.76,39.32,67071204,2651007366.19
2021-06-21,39.58,42.3,39.28,42.1,39.76,137266484,5699235729.56
2021-06-22,42.18,42.48,41.13,41.84,42.1,76085507,3172563261.18
2021-06-23,41.8,44.78,41.23,44.05,41.84,132973095,5790418984.96
2021-06-24,44.7,46.5,44.67,45.84,44.05,146599121,6688742882.29
2021-06-25,45.86,50.08,44.97,47.01,45.84,171280777,8090878655.46
2021-06-28,47.4,48.99,46.3,47.28,47.01,127759672,6091724533.82
2021-06-29,47.18,48.2,46.56,47.49,47.28,74440685,3541260869.88
2021-06-30,47.2,47.48,45.52,46.0,47.49,100709475,4641936194.57
2021-07-01,46.58,46.67,45.35,45.8,46.0,61173885,2808913352.05
2021-07-02,45.37,45.47,43.38,43.6,45.8,92941659,4090692665.11
2021-07-05,44.0,45.75,43.88,45.72,43.6,77539482,3485838326.36
2021-07-06,46.05,46.16,44.36,45.4,45.72,66539632,3008064045.19
2021-07-07,44.9,46.25,44.51,45.32,45.4,68308728,3109383928.75
2021-07-08,45.49,47.22,45.49,46.66,45.21,92588517,4315418397.93
