date,open,high,low,close,preclose,volume,amount
2020-04-29,10.35,10.61,10.33,10.61,10.33,35056836,367739389.0
2020-04-30,10.58,10.79,10.56,10.63,10.61,30906971,330157488.0
2020-05-06,10.44,10.49,10.36,10.46,10.63,41378362,431336740.0
2020-05-07,10.45,10.46,10.37,10.39,10.46,26211656,272516386.0
2020-05-08,10.44,10.49,10.4,10.44,10.39,20927670,218698514.0
2020-05-11,10.44,10.54,10.42,10.43,10.44,21472495,224819916.0
2020-05-12,10.44,10.48,10.34,10.34,10.43,19405945,201474588.0
2020-05-13,10.31,10.39,10.28,10.38,10.34,15574310,160783648.0
2020-05-14,10.32,10.36,10.27,10.3,10.38,15892376,163558192.0
2020-05-15,10.36,10.38,10.26,10.28,10.3,13753770,141846602.0
2020-05-18,10.28,10.43,10.25,10.32,10.28,15675941,162140715.0
2020-05-19,10.45,10.45,10.34,10.35,10.32,12576997,130445254.0
2020-05-20,10.37,10.42,10.33,10.41,10.35,20046300,208195248.0
2020-05-21,10.44,10.44,10.33,10.33,10.41,14361684,149140643.0
2020-05-22,10.3,10.34,10.14,10.14,10.33,23722915,243204611.0
2020-05-25,10.3,10.31,10.13,10.27,10.14,15722012,160438358.0
2020-05-26,10.32,10.32,10.25,10.27,10.27,14372249,147713417.0
2020-05-27,10.28,10.38,10.25,10.35,10.27,20145712,208419130.0
2020-05-28,10.36,10.55,10.36,10.53,10.35,38263189,401358593.0
2020-05-29,10.45,10.57,10.45,10.57,10.53,30659227,322828566.0
2020-06-01,10.63,10.72,10.57,10.65,10.57,28612841,304346423.0
2020-06-02,10.58,10.74,10.58,10.68,10.65,25922545,276609954.0
2020-06-03,10.75,10.87,10.7,10.7,10.68,27352188,294473001.0
2020-06-04,10.8,10.8,10.64,10.64,10.7,17559033,187688384.0
2020-06-05,10.68,10.69,10.56,10.67,10.64,20958291,222668156.0
2020-06-08,10.64,10.72,10.6,10.61,10.67,18251152,194265349.0
2020-06-09,10.62,10.72,10.58,10.68,10.61,17263160,184089097.0
2020-06-10,10.71,10.71,10.58,10.58,10.68,16693480,177440922.0
2020-06-11,10.58,10.61,10.45,10.48,10.58,25171455,264822302.0
2020-06-12,10.58,10.58,10.43,10.55,10.48,25514482,267574331.0
2020-06-15,10.41,10.49,10.35,10.35,10.55,25497883,265574307.0
2020-06-16,10.44,10.5,10.4,10.45,10.35,17682742,184966297.0
2020-06-17,10.44,10.51,10.43,10.47,10.45,16148594,169024390.0
2020-06-18,10.42,10.57,10.39,10.5,10.47,20856551,218713603.0
2020-06-19,10.56,10.68,10.5,10.61,10.5,39814479,422462428.0
2020-06-22,10.57,10.66,10.53,10.55,10.61,24611903,260728901.0
2020-06-23,10.51,10.57,10.47,10.48,10.55,19602212,206109220.0
2020-06-24,10.54,10.61,10.5,10.6,10.48,22873884,241489165.0
2020-06-29,10.63,10.73,10.49,10.57,10.6,27875619,295223647.0
2020-06-30,10.59,10.64,10.54,10.58,10.57,22886764,242601910.0
2020-07-01,10.59,10.76,10.55,10.74,10.58,36690710,390832225.0
2020-07-02,10.73,11.05,10.7,11.05,10.74,60951268,663308323.0
2020-07-03,11.08,11.26,11.02,11.19,11.05,82238477,916157920.0
2020-07-06,11.3,12.31,11.29,12.2,11.19,149558001,1776417981.0
2020-07-07,12.45,12.69,12.1,12.11,12.2,131469759,1621839646.0
2020-07-08,12.17,12.44,12.03,12.14,12.11,104879230,1282339816.0
2020-07-09,12.26,12.26,11.94,11.99,12.14,91311738,1101713242.0
2020-07-10,11.98,12.09,11.55,11.6,11.99,78611864,925839420.0
2020-07-13,11.6,11.85,11.56,11.66,11.6,96564333,1128297577.0
2020-07-14,11.61,11.69,11.33,11.38,11.66,79944260,919482272.0
2020-07-15,11.47,11.47,11.14,11.18,11.38,92438310,1042128861.0
2020-07-16,11.25,11.48,11.2,11.2,11.18,96614162,1094090004.0
2020-07-17,11.37,11.39,11.17,11.27,11.2,68639480,771657319.0
2020-07-20,11.32,11.57,11.27,11.52,11.27,78766518,901216619.0
2020-07-21,11.59,11.61,11.4,11.54,11.52,55004587,632576750.48
2020-07-22,11.55,11.75,11.5,11.62,11.54,98687637,1147395851.08
2020-07-23,10.99,10.99,10.61,10.84,11.02,86806896,937319747.44
2020-07-24,10.78,10.8,10.4,10.42,10.84,72886391,769923511.02
2020-07-27,10.55,10.55,10.32,10.37,10.42,44655910,465608566.02
2020-07-28,10.46,10.54,10.35,10.39,10.37,32599274,339999710.64
2020-07-29,10.35,10.54,10.32,10.51,10.39,45256602,474093212.71
2020-07-30,10.51,10.53,10.4,10.4,10.51,40443481,422561053.58
2020-07-31,10.41,10.52,10.31,10.36,10.4,65368427,679850126.02
2020-08-03,10.4,10.48,10.37,10.41,10.36,56272005,586201746.4
2020-08-04,10.46,10.72,10.43,10.66,10.41,88522454,937235108.78
2020-08-05,10.64,10.64,10.45,10.51,10.66,46011280,483338972.02
2020-08-06,10.57,10.63,10.41,10.53,10.51,42484232,445698833.14
2020-08-07,10.51,10.53,10.36,10.43,10.53,44271966,461730420.88
2020-08-10,10.42,10.57,10.39,10.52,10.43,48973967,514604347.77
2020-08-11,10.58,10.68,10.45,10.47,10.52,63673224,676102351.17
2020-08-12,10.49,10.6,10.46,10.56,10.47,43268629,455458282.12
2020-08-13,10.6,10.61,10.5,10.51,10.56,25798477,271625415.12
2020-08-14,10.53,10.6,10.48,10.59,10.51,37584530,396506222.63
2020-08-17,10.59,10.98,10.57,10.84,10.59,98742699,1066482968.31
2020-08-18,10.85,10.85,10.63,10.69,10.84,54091961,580056196.32
2020-08-19,10.69,10.74,10.57,10.58,10.69,43448106,462151805.43
2020-08-20,10.56,10.57,10.43,10.47,10.58,53539028,559975457.1
2020-08-21,10.56,10.56,10.45,10.5,10.47,31451520,329790600.62
2020-08-24,10.57,10.57,10.44,10.46,10.5,38982822,408922474.85
2020-08-25,10.48,10.51,10.41,10.45,10.46,37897250,396122405.28
2020-08-26,10.44,10.45,10.35,10.37,10.45,39278732,408174291.9
2020-08-27,10.38,10.4,10.32,10.35,10.37,30462492,315213297.12
2020-08-28,10.35,10.46,10.31,10.46,10.35,53131203,552429110.68
2020-08-31,10.46,10.51,10.32,10.36,10.46,80037356,835524366.27
2020-09-01,10.31,10.36,10.26,10.29,10.36,53931233,555922098.74
2020-09-02,10.28,10.29,10.12,10.18,10.29,56787081,578763478.88
2020-09-03,10.19,10.23,10.11,10.12,10.18,40832020,414701608.01
2020-09-04,10.07,10.15,10.01,10.07,10.12,38443982,387141417.94
2020-09-07,10.07,10.16,10.01,10.01,10.07,58564585,589509231.02
2020-09-08,10.07,10.09,10.01,10.05,10.01,52972540,532346432.87
2020-09-09,10.01,10.08,10.0,10.01,10.05,49418500,496009217.16
2020-09-10,10.06,10.06,9.94,9.96,10.01,54169916,540727380.94
2020-09-11,9.95,9.96,9.85,9.92,9.96,49947642,494619679.9
2020-09-14,9.95,9.95,9.86,9.9,9.92,38851230,384257705.8
2020-09-15,9.91,9.92,9.85,9.86,9.9,46601549,459933677.85
2020-09-16,9.87,9.9,9.8,9.86,9.86,51470657,507227129.45
2020-09-17,9.87,9.89,9.8,9.83,9.86,43171675,424496711.82
2020-09-18,9.84,9.94,9.8,9.94,9.83,95230581,941630507.92
2020-09-21,9.94,9.97,9.83,9.84,9.94,55998716,553037614.48
2020-09-22,9.81,9.84,9.69,9.7,9.84,65952098,643194146.4
2020-09-23,9.71,9.72,9.62,9.63,9.7,41909587,404393340.16
2020-09-24,9.61,9.62,9.46,9.5,9.63,53858739,512493256.04
2020-09-25,9.5,9.53,9.46,9.47,9.5,29487505,279750442.32
2020-09-28,9.49,9.53,9.46,9.46,9.47,26257827,249063489.41
2020-09-29,9.5,9.52,9.43,9.43,9.46,32988266,312583584.98
2020-09-30,9.45,9.49,9.35,9.39,9.43,39006807,367745388.57
2020-10-09,9.44,9.48,9.4,9.42,9.39,39772687,375559366.01
2020-10-12,9.45,9.63,9.42,9.59,9.42,66671637,637356691.4
2020-10-13,9.58,9.59,9.52,9.54,9.59,28059097,267595710.61
2020-10-14,9.54,9.56,9.5,9.53,9.54,42969217,409511681.66
2020-10-15,9.54,9.72,9.53,9.62,9.53,66146732,637856656.35
2020-10-16,9.61,9.77,9.6,9.72,9.62,74850236,726361115.91
2020-10-19,9.73,9.93,9.64,9.65,9.72,84532385,826077895.19
2020-10-20,9.63,9.65,9.51,9.58,9.65,46687029,446894604.24
2020-10-21,9.58,9.7,9.51,9.7,9.58,61622129,592503578.52
2020-10-22,9.67,9.76,9.59,9.65,9.7,47288884,456765638.54
2020-10-23,9.63,9.79,9.62,9.7,9.65,70954476,689493436.85
2020-10-26,9.72,9.75,9.59,9.6,9.7,52711443,508770627.54
2020-10-27,9.59,9.59,9.48,9.48,9.6,38062780,362632658.54
2020-10-28,9.48,9.52,9.38,9.4,9.48,45881367,432093181.11
2020-10-29,9.35,9.45,9.34,9.37,9.4,43707348,409990836.38
2020-10-30,9.38,9.45,9.25,9.26,9.37,56060864,523487861.49
2020-11-02,9.28,9.33,9.22,9.25,9.26,46542251,431202859.48
2020-11-03,9.31,9.4,9.28,9.3,9.25,67876111,632973896.61
2020-11-04,9.35,9.4,9.28,9.34,9.3,50256088,469008802.5
2020-11-05,9.46,9.46,9.33,9.36,9.34,55873229,523812724.48
2020-11-06,9.37,9.43,9.33,9.39,9.36,63919592,600129368.89
2020-11-09,9.42,9.48,9.39,9.43,9.39,88937655,839142819.56
2020-11-10,9.47,9.59,9.44,9.46,9.43,84217864,800256172.05
2020-11-11,9.49,9.58,9.44,9.56,9.46,64171805,610306555.33
2020-11-12,9.52,9.53,9.43,9.43,9.56,51891050,491018805.08
2020-11-13,9.41,9.41,9.33,9.36,9.43,44910112,420337400.47
2020-11-16,9.38,9.46,9.37,9.45,9.36,31878052,300508257.43
2020-11-17,9.46,9.53,9.44,9.53,9.45,47293970,448873504.24
2020-11-18,9.53,9.77,9.5,9.7,9.53,109417513,1059930872.62
2020-11-19,9.7,9.78,9.64,9.74,9.7,63840056,620569637.98
2020-11-20,9.68,9.72,9.61,9.67,9.74,46631360,450166503.49
2020-11-23,9.66,9.92,9.63,9.9,9.67,92618240,909448904.48
2020-11-24,9.92,9.97,9.82,9.85,9.9,61221709,605831670.52
2020-11-25,9.9,9.99,9.81,9.81,9.85,61216111,606063472.42
2020-11-26,9.84,9.99,9.76,9.98,9.81,71595543,709188720.75
2020-11-27,10.01,10.2,9.96,10.2,9.98,113388037,1141650216.7
2020-11-30,10.3,10.53,10.06,10.06,10.2,203498922,2102112685.69
2020-12-01,10.08,10.35,10.01,10.3,10.06,107812159,1099269635.93
2020-12-02,10.26,10.39,10.19,10.25,10.3,78702779,808812295.61
2020-12-03,10.23,10.28,10.16,10.24,10.25,57195735,584153273.38
2020-12-04,10.24,10.25,10.05,10.17,10.24,47336450,479183314.97
2020-12-07,10.11,10.17,9.9,9.99,10.17,57810545,577584100.54
2020-12-08,9.97,10.06,9.93,9.98,9.99,31522398,315079837.72
2020-12-09,9.98,10.09,9.91,9.91,9.98,44090061,440752941.18
2020-12-10,9.91,9.96,9.76,9.82,9.91,39400878,388252087.64
2020-12-11,9.84,9.88,9.69,9.7,9.82,48386569,471620087.11
2020-12-14,9.75,9.8,9.68,9.75,9.7,38743836,376928042.47
2020-12-15,9.73,9.74,9.6,9.71,9.75,39323070,379468277.5
2020-12-16,9.72,9.78,9.64,9.65,9.71,47998904,465187094.36
2020-12-17,9.64,9.79,9.59,9.77,9.65,42901555,415257095.45
2020-12-18,9.74,9.79,9.69,9.76,9.77,31884462,310411756.26
2020-12-21,9.7,9.77,9.65,9.75,9.76,31965504,310813655.36
2020-12-22,9.75,9.75,9.55,9.61,9.75,50418001,485974239.53
2020-12-23,9.6,9.64,9.48,9.55,9.61,38656338,368816679.09
2020-12-24,9.55,9.66,9.51,9.55,9.55,24871912,238279375.61
2020-12-25,9.56,9.61,9.51,9.58,9.55,22420976,214427367.09
2020-12-28,9.55,9.63,9.5,9.57,9.58,33765935,322826382.27
2020-12-29,9.59,9.62,9.52,9.53,9.57,44150648,421945425.96
2020-12-30,9.52,9.54,9.44,9.5,9.53,54885564,519975315.19
2020-12-31,9.51,9.69,9.49,9.68,9.5,65992362,635666178.47
2021-01-04,9.64,9.73,9.55,9.69,9.68,62906939,606364958.94
2021-01-05,9.68,9.68,9.52,9.68,9.69,53859177,517135736.59
2021-01-06,9.62,9.83,9.62,9.82,9.68,61881321,604071109.89
2021-01-07,9.83,9.93,9.66,9.81,9.82,57090442,557051919.56
2021-01-08,9.83,9.9,9.73,9.83,9.81,55801455,547035204.66
2021-01-11,9.83,9.94,9.68,9.69,9.83,75984056,745359164.72
2021-01-12,9.7,9.79,9.58,9.78,9.69,56732878,548277788.16
2021-01-13,9.75,9.88,9.72,9.84,9.78,57145173,560579197.66
2021-01-14,9.83,9.96,9.76,9.87,9.84,55338565,545908486.88
2021-01-15,9.98,10.23,9.92,9.92,9.87,143067603,1440725952.48
2021-01-18,9.92,10.12,9.87,10.08,9.92,96389498,962800689.28
2021-01-19,10.07,10.22,9.98,10.16,10.08,82816180,837479675.06
2021-01-20,10.13,10.18,9.96,9.98,10.16,66608913,669394442.04
2021-01-21,9.99,10.07,9.93,9.97,9.98,53622907,536180004.03
2021-01-22,9.96,9.97,9.76,9.79,9.97,61879785,607707949.2
2021-01-25,9.77,9.78,9.67,9.72,9.79,51705648,501372367.7
2021-01-26,9.69,9.78,9.66,9.68,9.72,39877611,386930899.32
2021-01-27,9.67,9.88,9.66,9.73,9.68,55174457,539658291.66
2021-01-28,9.73,9.74,9.61,9.66,9.73,52360924,506059207.02
2021-01-29,9.69,10.13,9.65,9.96,9.66,115257482,1142597658.73
2021-02-01,9.94,10.48,9.9,10.44,9.96,181883788,1867280982.5
2021-02-02,10.35,10.47,10.15,10.22,10.44,131403970,1349638624.63
2021-02-03,10.19,10.43,10.06,10.26,10.22,131150745,1346692050.19
2021-02-04,10.21,10.41,10.12,10.28,10.26,92016450,944124557.52
2021-02-05,10.28,10.82,10.25,10.72,10.28,195506162,2078645790.82
2021-02-08,10.71,10.81,10.51,10.72,10.72,137089506,1467791360.06
2021-02-09,10.7,10.74,10.54,10.68,10.72,99871998,1061301526.78
2021-02-10,10.67,10.85,10.56,10.69,10.68,105092241,1123961356.48
2021-02-18,10.8,11.02,10.74,10.83,10.69,143397923,1558504810.59
2021-02-19,10.83,11.12,10.77,10.97,10.83,122926300,1351290390.64
2021-02-22,10.92,10.95,10.7,10.71,10.97,127379414,1373533381.79
2021-02-23,10.71,10.99,10.71,10.78,10.71,93327786,1010901315.55
2021-02-24,10.81,10.89,10.55,10.6,10.78,97783999,1047470278.68
2021-02-25,10.66,10.85,10.6,10.8,10.6,89855495,964732754.71
2021-02-26,10.72,10.82,10.54,10.54,10.8,85386093,909298104.76
2021-03-01,10.59,10.64,10.5,10.58,10.54,54746126,578491496.41
2021-03-02,10.61,10.7,10.36,10.47,10.58,74763149,786616693.31
2021-03-03,10.45,10.92,10.43,10.92,10.47,113570860,1224387994.22
2021-03-04,10.8,10.92,10.76,10.88,10.92,75412865,817817158.79
2021-03-05,10.87,10.94,10.69,10.86,10.88,72154782,778561759.31
2021-03-08,10.98,11.02,10.71,10.75,10.86,80153097,869553732.97
2021-03-09,10.78,10.9,10.65,10.73,10.75,83584061,900880588.82
2021-03-10,10.76,10.79,10.63,10.72,10.73,50512161,542100935.28
2021-03-11,10.8,10.97,10.76,10.9,10.72,76816962,836848985.25
2021-03-12,10.89,11.03,10.82,10.9,10.9,79235629,866141110.85
2021-03-15,10.88,11.24,10.88,11.12,10.9,113524449,1259911417.24
2021-03-16,11.05,11.24,11.01,11.11,11.12,65502259,728108285.05
2021-03-17,11.1,11.12,10.89,10.92,11.11,57821851,634262121.48
2021-03-18,10.97,11.05,10.9,11.03,10.92,50943550,559643203.14
2021-03-19,11.01,11.05,10.56,10.65,11.03,103359887,1110156577.35
2021-03-22,10.62,10.88,10.62,10.75,10.65,66031003,710176261.0
2021-03-23,10.76,10.83,10.68,10.78,10.75,47127710,506263415.85
2021-03-24,10.77,10.81,10.63,10.68,10.78,44132642,472480387.63
2021-03-25,10.72,10.78,10.61,10.63,10.68,43547662,465464538.54
2021-03-26,10.68,10.73,10.61,10.62,10.63,40882734,435739848.29
2021-03-29,10.6,10.6,10.4,10.48,10.62,92366772,964797269.38
2021-03-30,10.65,11.01,10.62,11.01,10.48,173447215,1882440615.46
2021-03-31,11.01,11.04,10.87,10.99,11.01,66813691,731611998.61
2021-04-01,10.99,11.01,10.81,10.89,10.99,47781207,519576384.48
2021-04-02,10.94,10.95,10.67,10.76,10.89,65365057,704137147.46
2021-04-06,10.76,10.79,10.68,10.7,10.76,33911224,363567283.15
2021-04-07,10.74,10.75,10.58,10.65,10.7,60988540,648631698.66
2021-04-08,10.63,10.7,10.56,10.66,10.65,42047850,447410758.01
2021-04-09,10.64,10.64,10.53,10.59,10.66,38683022,409118551.38
2021-04-12,10.58,10.75,10.52,10.73,10.59,57023744,608748238.02
2021-04-13,10.74,10.82,10.67,10.76,10.73,52756234,566984751.81
2021-04-14,10.82,10.82,10.57,10.59,10.76,45686754,486204159.65
2021-04-15,10.58,10.61,10.38,10.43,10.59,53172372,555086923.93
2021-04-16,10.45,10.55,10.42,10.54,10.43,32895624,345237986.67
2021-04-19,10.55,10.64,10.45,10.58,10.54,50203914,529864990.26
2021-04-20,10.55,10.58,10.48,10.5,10.58,29450563,309777289.69
2021-04-21,10.47,10.62,10.46,10.58,10.5,45439718,480039017.91
2021-04-22,10.6,10.6,10.4,10.43,10.58,41793378,437919109.31
2021-04-23,10.42,10.47,10.38,10.43,10.43,24825285,259051575.23
2021-04-26,10.45,10.5,10.28,10.3,10.43,46387212,482566266.08
2021-04-27,10.33,10.34,10.24,10.27,10.3,25042540,257631071.94
2021-04-28,10.33,10.33,10.18,10.25,10.27,35321183,361207957.39
2021-04-29,10.28,10.55,10.26,10.54,10.25,48194627,503908364.21
2021-04-30,10.28,10.28,9.96,10.05,10.54,156103445,1570141012.42
2021-05-06,9.97,10.18,9.97,10.1,10.05,61139167,616780671.57
2021-05-07,10.1,10.15,9.99,10.03,10.1,72345288,728759605.31
2021-05-10,10.06,10.06,9.88,9.95,10.03,61516454,610992515.4
2021-05-11,9.92,10.07,9.9,10.05,9.95,42333780,423538344.96
2021-05-12,10.04,10.2,10.02,10.12,10.05,52012085,526835922.59
2021-05-13,10.09,10.17,10.01,10.09,10.12,47212565,475665503.33
2021-05-14,10.1,10.2,10.03,10.19,10.09,47681403,483068526.74
2021-05-17,10.2,10.29,10.13,10.21,10.19,46363314,473603666.34
2021-05-18,10.18,10.23,10.15,10.22,10.21,19093505,194624788.06
2021-05-19,10.19,10.2,10.07,10.12,10.22,29273907,296073789.33
2021-05-20,10.1,10.18,10.02,10.16,10.12,35395264,357783848.2
2021-05-21,10.2,10.22,10.07,10.09,10.16,28618932,289959892.95
2021-05-24,10.08,10.14,10.05,10.09,10.09,23518901,237130459.37
2021-05-25,10.1,10.33,10.06,10.32,10.09,75417564,771994298.48
2021-05-26,10.31,10.42,10.28,10.35,10.32,54984815,568991552.4
2021-05-27,10.32,10.43,10.26,10.29,10.35,52063330,536862488.33
2021-05-28,10.33,10.36,10.25,10.35,10.29,34593293,356339747.27
2021-05-31,10.34,10.34,10.22,10.27,10.35,37255726,381740399.59
2021-06-01,10.23,10.26,10.18,10.19,10.27,41880384,427253268.76
2021-06-02,10.21,10.23,10.13,10.22,10.19,35830478,364475986.32
2021-06-03,10.21,10.32,10.18,10.23,10.22,52244908,535599653.07
2021-06-04,10.25,10.38,10.19,10.23,10.23,71052432,729772587.19
2021-06-07,10.26,10.27,10.2,10.23,10.23,36301400,371369101.76
2021-06-08,10.24,10.33,10.18,10.31,10.23,50838116,522323155.34
2021-06-09,10.29,10.35,10.21,10.21,10.31,56095091,575008506.57
2021-06-10,10.21,10.31,10.2,10.23,10.21,45685432,467893685.01
2021-06-11,10.24,10.28,10.11,10.17,10.23,58030251,591098508.17
2021-06-15,10.15,10.15,10.01,10.03,10.17,46955773,472150826.04
2021-06-16,10.04,10.14,10.01,10.05,10.03,32171081,324482531.73
2021-06-17,10.05,10.12,10.03,10.04,10.05,29689848,298576626.21
2021-06-18,10.04,10.1,10.0,10.1,10.04,44451210,446813170.54
2021-06-21,10.06,10.09,10.01,10.04,10.1,39815744,399756078.52
2021-06-22,10.06,10.12,10.0,10.0,10.04,45184564,453604603.92
2021-06-23,10.01,10.03,9.96,9.99,10.0,34400099,343745818.92
2021-06-24,10.0,10.05,9.97,10.02,9.99,31652661,316690710.49
2021-06-25,10.02,10.11,10.01,10.08,10.02,48335388,486548041.56
2021-06-28,10.06,10.07,9.99,10.01,10.08,32597114,326457360.31
2021-06-29,10.01,10.04,9.98,9.98,10.01,32733370,327178180.2
2021-06-30,10.0,10.02,9.97,10.0,9.98,21580051,215772914.05
2021-07-01,10.01,10.06,9.99,10.03,10.0,36999138,370991509.2
2021-07-02,10.01,10.05,9.92,9.93,10.03,51535129,513421350.32
2021-07-05,9.95,9.96,9.85,9.92,9.93,44806863,442917699.02
2021-07-06,9.91,10.01,9.88,9.99,9.92,37737379,375924559.37
2021-07-07,10.01,10.04,9.94,10.03,9.99,35666988,356794175.16
2021-07-08,10.05,10.05,9.92,9.94,10.03,30745176,306373156.41
2021-07-09,9.93,10.01,9.9,9.91,9.94,34590087,343545046.82
2021-07-12,9.96,9.99,9.9,9.91,9.91,33415612,332219127.84
2021-07-13,9.94,9.99,9.88,9.96,9.91,34611654,344399322.11
2021-07-14,9.97,9.97,9.8,9.83,9.96,52207557,514554736.22
2021-07-15,9.83,9.96,9.81,9.94,9.83,45903396,454671007.79
2021-07-16,10.01,10.08,9.96,9.98,9.94,45557802,455679342.73
2021-07-19,9.98,10.03,9.85,10.01,9.98,53049438,527117554.09
2021-07-20,10.01,10.02,9.94,9.99,10.01,36834727,367615290.53
2021-07-21,9.51,9.64,9.51,9.55,9.51,58450876,558646899.85
