date,open,high,low,close,preclose,volume,amount
2020-05-26,16.4,16.87,16.22,16.79,16.14,58315891,969579666.03
2020-05-27,16.74,16.82,16.25,16.38,16.79,46778817,768223933.58
2020-05-28,16.27,16.6,16.0,16.6,16.38,44843977,731178158.51
2020-05-29,16.44,16.68,16.28,16.3,16.6,47213319,777297334.28
2020-06-01,16.59,17.93,16.52,17.93,16.3,74212193,1306975885.51
2020-06-02,18.77,19.17,18.34,18.99,17.93,160086401,3008067023.59
2020-06-03,19.3,19.98,18.86,19.36,18.99,130042556,2526219903.76
2020-06-04,19.3,19.83,19.23,19.42,19.36,79056380,1539450372.09
2020-06-05,19.55,20.44,19.54,20.06,19.42,83244845,1666400656.01
2020-06-08,20.74,21.04,20.14,20.32,20.06,85328765,1750608805.0
2020-06-09,20.48,21.16,20.2,20.89,20.32,71350761,1486730440.64
2020-06-10,20.8,21.33,20.53,21.13,20.89,94410931,1985119223.54
2020-06-11,21.2,21.74,20.81,21.07,21.13,84555528,1800629044.61
2020-06-12,20.45,22.89,20.25,22.26,21.07,116974658,2519461142.66
2020-06-15,21.83,22.13,21.26,21.26,22.26,90978584,1973370970.25
2020-06-16,21.89,22.24,21.16,21.6,21.26,80745759,1746527127.35
2020-06-17,21.67,22.5,21.2,21.95,21.6,71804198,1575930295.45
2020-06-18,21.76,24.15,21.76,24.15,21.95,131395791,3073641127.75
2020-06-19,24.25,24.69,23.95,24.35,24.15,97103812,2357363087.82
2020-06-22,24.3,24.91,24.08,24.74,24.35,82454974,2019639698.5
2020-06-23,24.6,24.71,23.92,24.46,24.74,75216908,1829441079.49
2020-06-24,24.68,26.06,24.25,25.51,24.46,97770372,2452848133.33
2020-06-29,25.21,26.47,24.95,25.88,25.51,91756695,2348621311.03
2020-06-30,26.17,28.05,26.17,28.04,25.88,97838089,2652226948.19
2020-07-01,27.5,29.5,26.92,29.25,27.78,96671969,2689862674.35
2020-07-02,29.0,29.59,28.62,29.26,29.25,86509163,2510674907.93
2020-07-03,29.41,29.41,27.0,27.91,29.26,129621484,3629559348.58
2020-07-06,27.3,29.5,27.29,28.74,27.91,116738141,3325393822.62
2020-07-07,28.4,31.39,28.21,29.89,28.74,125671478,3767662128.45
2020-07-08,30.1,32.88,29.7,32.88,29.89,118715517,3710692075.59
2020-07-09,32.3,35.35,31.98,33.14,32.88,154761165,5180981123.09
2020-07-10,32.5,35.13,32.14,34.9,33.14,131141516,4407530452.46
2020-07-13,34.68,36.5,34.38,36.0,34.9,111854810,3978115913.58
2020-07-14,35.0,35.2,33.2,33.88,36.0,192161849,6547124617.13
2020-07-15,34.08,34.35,31.77,31.86,33.88,123476219,4039113938.87
2020-07-16,31.71,32.46,29.38,29.75,31.86,143094411,4416208828.41
2020-07-17,30.4,31.63,29.75,31.08,29.75,124836086,3852266718.35
2020-07-20,31.72,31.79,30.44,31.45,31.08,97106993,3016887997.83
2020-07-21,31.1,31.66,30.2,30.9,31.45,92502699,2851128891.43
2020-07-22,31.1,32.36,30.58,31.57,30.9,99064292,3136467289.78
2020-07-23,30.8,31.66,29.51,31.08,31.57,114896743,3523747311.16
2020-07-24,30.5,30.5,28.2,28.37,31.08,121842578,3575025245.8
2020-07-27,28.8,29.65,28.4,29.03,28.37,76807911,2237970267.92
2020-07-28,29.7,29.78,28.8,29.65,29.03,76384299,2239087445.06
2020-07-29,29.44,32.48,29.18,32.26,29.65,132315880,4087380190.04
2020-07-30,32.38,32.38,31.33,31.4,32.26,87961626,2782907024.36
2020-07-31,31.89,33.3,31.75,32.85,31.4,121531386,3968806686.69
2020-08-03,33.5,35.81,33.46,34.41,32.85,119487952,4132069507.67
2020-08-04,34.38,34.38,32.96,33.34,34.41,87514286,2932929544.85
2020-08-05,33.94,33.94,32.4,33.02,33.34,70096983,2317775560.81
2020-08-06,32.7,33.66,32.52,32.9,33.02,61717468,2039547480.71
2020-08-07,33.18,33.18,30.36,30.74,32.9,116537054,3656736651.49
2020-08-10,29.8,30.2,28.6,29.52,30.74,104848803,3072704789.67
2020-08-11,29.8,30.27,29.0,29.1,29.52,62063491,1850567255.59
2020-08-12,29.13,30.14,28.26,30.0,29.1,86644213,2524337907.76
2020-08-13,30.03,30.17,29.21,29.38,30.0,50677477,1498270195.0
2020-08-14,29.38,30.23,29.21,30.1,29.38,55600724,1658085313.24
2020-08-17,30.08,31.48,29.75,31.47,30.1,71363077,2189411877.35
2020-08-18,32.0,32.0,30.6,30.97,31.47,66030726,2053493517.95
2020-08-19,30.97,32.5,30.61,30.7,30.97,96389884,3036746355.63
2020-08-20,30.01,32.2,29.68,31.8,30.7,95359145,2993410740.95
2020-08-21,32.4,33.28,31.9,32.14,31.8,104968472,3426848082.6
2020-08-24,32.37,36.58,32.24,35.42,32.14,153756383,5319289094.07
2020-08-25,35.5,38.22,34.55,36.77,35.42,159343727,5828200783.84
2020-08-26,36.45,36.59,33.7,34.1,36.77,149494227,5242179696.16
2020-08-27,34.1,34.98,33.38,34.16,34.1,92497113,3164401015.51
2020-08-28,33.67,35.46,33.18,35.44,34.16,102558014,3535232246.98
2020-08-31,35.6,36.16,34.52,34.52,35.44,85590028,3031028641.64
2020-09-01,33.88,39.54,33.38,36.33,34.52,164508341,5942624842.48
2020-09-02,35.77,38.0,35.53,36.74,36.33,130337178,4832355639.96
2020-09-03,36.14,37.5,35.32,36.35,36.74,95578690,3480148821.7
2020-09-04,34.7,35.96,34.52,35.27,36.35,84821731,2983106003.4
2020-09-07,35.23,35.86,32.96,33.5,35.27,100140581,3431624109.31
2020-09-08,33.83,34.13,32.68,34.1,33.5,70527858,2364078642.39
2020-09-09,33.2,33.7,32.1,32.51,34.1,91777257,3018594552.21
2020-09-10,33.0,33.33,31.81,31.91,32.51,73046384,2386771680.62
2020-09-11,31.92,34.43,31.66,34.17,31.91,98479250,3277205825.17
2020-09-14,34.58,35.66,34.1,35.38,34.17,101229766,3531307421.66
2020-09-15,34.91,34.98,34.01,34.28,35.38,67696116,2327427577.46
2020-09-16,34.0,34.62,32.83,33.05,34.28,63144203,2111401115.84
2020-09-17,32.7,33.83,32.54,33.12,33.05,57114605,1893828725.79
2020-09-18,33.03,34.49,32.93,34.31,33.12,65864553,2232089217.43
2020-09-21,34.24,34.5,33.11,33.25,34.31,51536650,1736775402.84
2020-09-22,33.3,34.15,33.02,33.17,33.25,46741553,1568199636.99
2020-09-23,33.28,33.97,32.67,33.4,33.17,48920666,1629680129.17
2020-09-24,32.88,33.34,31.88,31.88,33.4,60067893,1950262615.32
2020-09-25,32.3,32.33,31.31,31.73,31.88,40718722,1296369560.16
2020-09-28,32.12,32.55,31.91,32.07,31.73,35680974,1151141038.64
2020-09-29,32.45,32.63,32.08,32.31,32.07,33270384,1078042060.62
2020-09-30,32.6,32.76,31.93,32.12,32.31,35907321,1162075002.69
2020-10-09,33.43,35.76,33.19,35.75,32.12,114218284,3970929027.06
2020-10-12,36.1,36.47,35.03,36.46,35.75,109079929,3909545207.18
2020-10-13,36.45,38.5,35.73,36.07,36.46,108486447,4008402396.46
2020-10-14,35.2,35.96,34.51,34.86,36.07,88685608,3116540202.2
2020-10-15,35.09,35.75,34.65,35.42,34.86,64927181,2289159238.12
2020-10-16,35.35,35.74,34.33,34.84,35.42,49743564,1736457768.4
2020-10-19,36.0,36.36,34.8,34.91,34.84,56844520,2016455560.85
2020-10-20,34.83,36.07,34.16,35.97,34.91,61356135,2159052235.58
2020-10-21,36.08,36.08,34.45,34.96,35.97,51951665,1818809612.62
2020-10-22,34.49,35.02,34.26,34.55,34.96,30093223,1044314725.5
2020-10-23,35.2,35.65,32.93,33.71,34.55,57546568,1958206071.15
2020-10-26,33.21,34.64,33.02,34.36,33.71,43454247,1481193382.4
2020-10-27,34.37,34.62,33.42,34.23,34.36,57832246,1967582568.66
2020-10-28,34.5,37.17,34.3,36.75,34.23,144091228,5212446669.8
2020-10-29,36.1,36.63,35.9,36.47,36.75,82474999,2992301709.61
2020-10-30,36.01,36.18,33.0,33.23,36.47,143862219,4930330770.78
2020-11-02,32.9,34.11,32.8,33.32,33.23,64254306,2149232501.82
2020-11-03,33.17,33.67,32.7,33.25,33.32,58181048,1927913876.84
2020-11-04,33.3,33.7,32.86,33.25,33.25,56778821,1888974564.48
2020-11-05,33.8,34.18,33.1,33.64,33.25,69179858,2328315404.92
2020-11-06,33.7,33.78,32.91,33.25,33.64,49048462,1628953743.97
2020-11-09,33.8,35.49,33.8,34.57,33.25,110080403,3830610656.95
2020-11-10,34.0,34.0,33.2,33.56,34.57,66231361,2222351847.72
2020-11-11,32.9,33.27,32.7,32.92,33.56,46182127,1522164080.94
2020-11-12,33.24,33.34,32.71,32.99,32.92,26084157,859077811.1
2020-11-13,32.79,32.79,31.56,31.88,32.99,54258131,1737171264.08
2020-11-16,31.86,32.16,29.85,30.38,31.88,74625902,2270715556.27
2020-11-17,30.4,31.35,29.12,31.32,30.38,76635410,2301691267.96
2020-11-18,30.8,31.5,30.4,31.05,31.32,43012998,1333362366.83
2020-11-19,30.6,31.78,30.51,31.07,31.05,34371710,1074427441.96
2020-11-20,31.08,31.66,30.9,31.07,31.07,29453264,917625407.54
2020-11-23,30.8,31.07,30.11,30.88,31.07,40995176,1252860316.45
2020-11-24,30.58,30.98,30.01,30.57,30.88,36633759,1113827347.62
2020-11-25,30.5,30.95,30.3,30.33,30.57,34151076,1044836323.41
2020-11-26,30.3,31.33,30.1,31.07,30.33,47495527,1464036667.8
2020-11-27,31.1,32.5,30.87,32.16,31.07,60992012,1950403450.75
2020-11-30,32.59,33.1,32.1,32.82,32.16,71726679,2349033560.44
2020-12-01,32.8,32.96,32.23,32.95,32.82,45821735,1501421987.84
2020-12-02,33.09,33.1,32.32,32.75,32.95,32735636,1070955369.57
2020-12-03,32.55,32.9,32.06,32.58,32.75,36429933,1184326956.81
2020-12-04,32.32,32.9,32.1,32.79,32.58,31374161,1019045127.14
2020-12-07,32.69,33.88,32.3,33.46,32.79,54906171,1817766174.38
2020-12-08,33.5,34.0,33.0,33.15,33.46,47598354,1595757317.97
2020-12-09,33.35,34.06,32.68,32.68,33.15,51856207,1735517272.08
2020-12-10,32.36,33.49,31.94,33.1,32.68,39388218,1291596267.32
2020-12-11,33.8,34.55,32.03,32.76,33.1,96102757,3213543053.0
2020-12-14,32.9,32.98,30.4,30.64,32.76,93085952,2918032223.24
2020-12-15,30.63,31.6,30.05,31.03,30.64,60956055,1879164264.85
2020-12-16,31.59,31.77,30.12,30.29,31.03,56016067,1718549931.49
2020-12-17,30.2,30.5,29.72,30.1,30.29,44831186,1345656168.34
2020-12-18,30.2,30.23,29.53,29.65,30.1,35853675,1064532673.61
2020-12-21,29.1,30.0,28.98,29.94,29.65,41506695,1226478639.93
2020-12-22,29.7,30.86,29.67,29.97,29.94,53091381,1606076743.79
2020-12-23,30.5,30.68,29.75,30.61,29.97,49312552,1496488056.64
2020-12-24,30.4,31.0,30.07,30.15,30.61,36311296,1106908396.91
2020-12-25,30.0,31.06,29.81,30.69,30.15,46719185,1432364522.81
2020-12-28,30.51,30.85,30.17,30.58,30.69,34365238,1048823884.16
2020-12-29,30.88,31.08,30.42,30.69,30.58,31443619,966920534.03
2020-12-30,30.35,30.56,29.8,30.44,30.69,41667069,1259569114.94
2020-12-31,30.19,30.97,30.0,30.61,30.44,39957399,1219036132.63
2021-01-04,30.6,31.28,30.5,30.9,30.61,49369776,1525442400.68
2021-01-05,30.75,34.87,30.65,34.47,30.9,129380079,4308385026.92
2021-01-06,34.46,35.08,33.84,34.98,34.47,98329529,3407528157.99
2021-01-07,35.1,35.39,34.29,35.18,34.98,79021576,2756379057.38
2021-01-08,36.66,37.48,33.73,34.32,35.18,105006494,3691561911.94
2021-01-11,34.94,37.47,34.11,37.0,34.32,132415109,4814651226.39
2021-01-12,37.0,37.47,35.99,37.35,37.0,93064327,3424586515.22
2021-01-13,38.11,40.82,38.1,39.58,37.35,138573852,5499556713.95
2021-01-14,39.6,40.6,38.53,40.08,39.58,113612262,4521581079.14
2021-01-15,39.51,39.9,36.9,37.79,40.08,112797013,4326326853.94
2021-01-18,38.01,41.4,38.01,40.51,37.79,104523830,4180266596.64
2021-01-19,40.13,40.47,38.6,38.74,40.51,78106454,3086305888.66
2021-01-20,38.75,39.97,38.43,38.88,38.74,56637916,2217368402.29
2021-01-21,39.84,40.3,38.77,40.02,38.88,77115639,3048564198.12
2021-01-22,39.99,39.99,34.5,36.3,40.02,201589466,7412328881.91
2021-01-25,35.34,36.8,34.2,35.48,36.3,119182070,4226900706.17
2021-01-26,36.0,36.2,34.36,35.11,35.48,77301798,2726266566.05
2021-01-27,35.5,36.35,34.5,35.07,35.11,63173477,2232205327.55
2021-01-28,34.5,35.14,32.81,33.0,35.07,85299201,2874947330.94
2021-01-29,33.7,33.77,32.55,33.4,33.0,59519988,1974292793.2
2021-02-01,33.5,33.55,32.5,32.8,33.4,46327300,1526034092.03
2021-02-02,32.98,32.98,31.59,32.4,32.8,58461048,1878432095.63
2021-02-03,32.69,32.9,31.02,31.03,32.4,70023905,2222045905.29
2021-02-04,30.8,31.48,29.88,30.66,31.03,64350897,1965679299.09
2021-02-05,31.2,31.3,29.81,30.12,30.66,51010029,1544416046.91
2021-02-08,30.16,30.8,29.4,30.49,30.12,59586719,1795460496.08
2021-02-09,30.42,31.63,30.1,31.0,30.49,56392159,1752754825.85
2021-02-10,31.1,33.5,31.0,32.84,31.0,71475498,2322916974.92
2021-02-18,33.25,33.58,32.03,32.19,32.84,56374961,1840515119.44
2021-02-19,32.0,32.18,30.85,32.07,32.19,48473119,1525686332.28
2021-02-22,31.8,31.8,31.05,31.07,32.07,48269077,1514575812.33
2021-02-23,30.55,31.62,30.37,31.15,31.07,33838894,1052263012.06
2021-02-24,31.15,32.06,30.91,31.47,31.15,49112581,1548360121.55
2021-02-25,31.5,32.2,30.71,31.75,31.47,45783234,1443480654.32
2021-02-26,31.0,31.38,30.44,31.25,31.75,39038517,1206506291.34
2021-03-01,31.6,32.97,31.2,32.84,31.25,58474817,1881565462.11
2021-03-02,33.0,33.69,32.62,32.79,32.84,54013021,1784792125.6
2021-03-03,32.57,32.71,31.77,32.45,32.79,35577032,1148353336.03
2021-03-04,32.0,32.1,30.8,30.88,32.45,45399869,1418560969.93
2021-03-05,30.35,31.54,30.31,31.1,30.88,28138647,873939640.02
2021-03-08,31.25,31.38,29.88,29.93,31.1,37900739,1158281827.09
2021-03-09,29.93,30.08,27.81,28.83,29.93,43469304,1262580377.05
2021-03-10,29.45,29.5,28.26,28.38,28.83,30265211,869344630.97
2021-03-11,28.3,28.99,27.23,28.8,28.38,45331273,1280076469.56
2021-03-12,28.8,28.8,27.5,27.76,28.8,47986189,1339602610.34
2021-03-15,27.4,27.67,26.3,26.42,27.76,41561031,1116022642.57
2021-03-16,26.59,26.99,25.83,26.24,26.42,33097973,870632235.11
2021-03-17,26.05,26.55,25.75,26.08,26.24,31754279,831274436.93
2021-03-18,26.12,26.43,25.75,25.93,26.08,30726268,799240853.73
2021-03-19,25.51,26.09,25.33,25.71,25.93,40070459,1025709196.66
2021-03-22,25.7,25.88,25.4,25.8,25.71,28097537,720809573.94
2021-03-23,26.05,26.4,24.9,25.04,25.8,43293433,1107286879.34
2021-03-24,24.65,25.1,24.18,24.3,25.04,34474343,843992023.74
2021-03-25,24.17,25.24,24.15,24.98,24.3,34791399,858834743.67
2021-03-26,25.0,26.1,24.82,25.85,24.98,42158918,1079634226.24
2021-03-29,26.28,26.28,25.54,25.65,25.85,26133022,674004320.85
2021-03-30,25.41,25.9,25.36,25.7,25.65,18939860,486610585.84
2021-03-31,25.7,26.23,25.62,26.13,25.7,23182885,602067527.02
2021-04-01,26.12,26.3,25.8,26.15,26.13,21068969,549110926.66
2021-04-02,26.17,26.7,26.0,26.51,26.15,27009320,714592558.85
2021-04-06,26.54,26.63,26.0,26.04,26.51,21341000,558125805.89
2021-04-07,26.05,26.18,25.65,25.93,26.04,17821557,461238893.41
2021-04-08,25.72,26.14,25.55,25.67,25.93,15771635,407581392.4
2021-04-09,25.51,25.93,25.3,25.36,25.67,15554200,397450670.73
2021-04-12,25.25,25.55,24.52,24.68,25.36,19081806,476907961.12
2021-04-13,24.79,26.09,24.68,25.38,24.68,35224480,899743514.73
2021-04-14,25.55,26.17,25.48,25.83,25.38,25647770,661726108.7
2021-04-15,25.55,25.66,24.63,25.23,25.83,25900793,646813368.93
2021-04-16,25.22,25.9,25.04,25.81,25.23,25867245,661507649.44
2021-04-19,25.82,28.1,25.82,27.51,25.81,64331722,1752973863.18
2021-04-20,27.28,27.28,26.52,26.52,27.51,40246064,1081573395.58
2021-04-21,26.5,26.96,26.08,26.76,26.52,25455295,675215281.86
2021-04-22,26.76,28.44,26.63,27.91,26.76,58558898,1618414669.78
2021-04-23,27.69,28.67,27.54,28.45,27.91,48144463,1358455329.96
2021-04-26,28.66,29.65,28.2,28.78,28.45,61226769,1772734894.21
2021-04-27,28.5,29.19,28.09,28.9,28.78,35708271,1023040862.08
2021-04-28,27.99,27.99,26.18,27.0,28.9,62496789,1686508976.59
2021-04-29,26.9,27.38,26.65,26.74,27.0,26668922,718715271.41
2021-04-30,26.9,27.13,26.0,26.13,26.74,32255731,851127543.97
2021-05-06,25.99,26.35,25.61,25.81,26.13,23667292,612986605.89
2021-05-07,25.8,26.05,24.95,24.99,25.81,31984541,810190348.19
2021-05-10,24.84,25.29,24.69,25.12,24.99,22483651,560595105.03
2021-05-11,24.82,25.35,24.75,25.33,25.12,16742927,421180201.19
2021-05-12,25.25,25.32,24.9,25.13,25.33,16474043,413348263.0
2021-05-13,24.8,25.62,24.76,25.02,25.13,19990194,503721720.75
2021-05-14,25.15,25.65,24.82,25.61,25.02,24694313,624604605.08
2021-05-17,25.7,26.95,25.7,26.47,25.61,37522088,988363552.59
2021-05-18,26.48,26.72,25.82,26.16,26.47,24451090,639375309.97
2021-05-19,26.17,27.2,25.89,27.2,26.16,51396198,1383044069.01
2021-05-20,27.06,28.19,26.8,28.18,27.2,47821762,1330838514.23
2021-05-21,27.95,28.3,27.57,28.18,28.18,36852546,1028011235.27
2021-05-24,27.9,28.58,27.7,28.19,28.18,29830170,841110259.9
2021-05-25,28.19,29.09,27.8,29.01,28.19,43316702,1238387757.73
2021-05-26,29.1,29.1,28.01,28.02,29.01,42275857,1202084487.92
2021-05-27,28.05,29.26,28.04,28.89,28.02,39881385,1153330688.06
2021-05-28,28.75,29.6,28.75,29.17,28.89,36781534,1075578095.76
2021-05-31,29.05,29.54,28.8,29.18,29.17,25275830,736306275.39
2021-06-01,29.25,29.5,28.87,29.01,29.18,24830070,723128336.58
2021-06-02,29.02,29.18,28.5,28.5,29.01,28494439,820476580.7
2021-06-03,28.31,29.59,28.31,28.96,28.5,34610379,1011277753.36
2021-06-04,28.75,29.09,28.37,28.5,28.96,24105519,691405550.89
2021-06-07,28.5,28.9,28.11,28.33,28.5,17428126,494794349.36
2021-06-08,28.33,29.03,27.92,28.1,28.33,21821914,619892336.58
2021-06-09,28.08,28.19,27.23,27.35,28.1,27723498,762979385.99
2021-06-10,27.26,27.56,26.76,27.06,27.35,34828489,942049415.27
2021-06-11,27.1,27.28,26.9,27.05,27.06,33091554,894736189.08
2021-06-15,27.19,28.17,27.18,28.0,27.05,43793447,1216697588.32
2021-06-16,28.05,28.05,26.9,26.9,28.0,28409404,775512945.92
2021-06-17,26.9,27.33,26.63,26.91,26.9,29250179,790895873.99
2021-06-18,27.03,27.54,26.98,27.38,26.91,28232662,770865045.36
2021-06-21,27.38,29.13,27.1,28.86,27.38,54873989,1568473693.43
2021-06-22,29.15,29.43,28.89,29.3,28.86,45428826,1328214661.04
2021-06-23,29.28,30.67,29.21,30.25,29.3,50261099,1508368856.35
2021-06-24,30.5,31.2,30.0,30.26,30.25,42112133,1284503896.41
2021-06-25,30.58,30.69,29.85,30.3,30.26,34390177,1041118778.98
2021-06-28,30.38,31.02,30.17,30.35,30.3,36508773,1113908727.22
2021-06-29,30.1,30.25,29.62,29.86,30.35,29109955,870714273.05
2021-06-30,29.9,30.1,29.24,29.41,29.86,25104242,741383614.95
2021-07-01,29.62,30.85,29.62,30.45,29.41,42745945,1299503323.37
2021-07-02,30.02,30.09,28.8,28.83,30.45,34745875,1015075574.46
2021-07-05,28.75,29.4,28.51,29.0,28.83,26486809,765121433.37
2021-07-06,29.03,29.03,28.02,28.49,29.0,30966879,881256768.26
2021-07-07,28.28,28.86,28.03,28.66,28.49,21543386,614706382.32
2021-07-08,28.96,29.5,28.69,28.84,28.66,31637372,920533767.17
2021-07-09,28.23,28.56,27.53,28.2,28.84,31473457,881982161.92
2021-07-12,28.2,28.75,27.5,28.32,28.2,33661714,947692892.42
