date,open,high,low,close,preclose,volume,amount
2020-02-24,26.54,26.87,26.43,26.79,26.43,32622741,871410628.0
2020-02-25,26.78,29.47,26.63,29.31,26.79,108967314,3102021505.0
2020-02-26,29.17,29.5,28.04,28.04,29.31,69731259,2000466245.0
2020-02-27,28.36,28.79,27.88,28.05,28.04,35526667,1003044003.0
2020-02-28,27.53,27.9,26.79,26.88,28.05,39269582,1070652304.0
2020-03-02,27.13,27.75,26.9,27.6,26.88,30081145,822180791.0
2020-03-03,27.87,28.3,27.56,27.73,27.6,31295453,875583532.0
2020-03-04,27.65,28.84,27.25,28.52,27.73,39972845,1124769717.0
2020-03-05,28.56,28.84,28.27,28.68,28.52,35349200,1011365288.0
2020-03-06,28.5,29.1,28.36,28.46,28.68,30626534,880258163.0
2020-03-09,27.8,28.46,27.68,27.88,28.46,35933854,1008017951.0
2020-03-10,28.0,28.3,27.3,27.97,27.88,37674848,1049096447.0
2020-03-11,27.97,28.06,27.36,27.39,27.97,26784184,740112440.0
2020-03-12,27.14,27.28,26.39,26.59,27.39,23134234,620084302.0
2020-03-13,25.4,26.18,25.02,26.1,26.59,29268130,751013877.0
2020-03-16,27.97,28.5,26.7,26.96,26.1,66648072,1834140697.0
2020-03-17,27.8,29.23,26.99,29.2,26.96,95012345,2676282518.0
2020-03-18,29.8,31.28,28.58,28.62,29.2,118202453,3547529535.0
2020-03-19,29.37,30.03,28.54,29.85,28.62,90695001,2668444788.0
2020-03-20,29.94,29.94,28.9,29.56,29.85,60140577,1766224962.0
2020-03-23,28.76,29.27,27.82,27.93,29.56,49741929,1420036952.0
2020-03-24,28.38,30.66,27.32,30.33,27.93,88595804,2577212876.0
2020-03-25,30.23,31.8,29.7,30.91,30.33,88364423,2723167650.0
2020-03-26,30.49,34.0,30.35,34.0,30.91,104254791,3343602123.0
2020-03-27,35.1,35.1,32.49,32.65,34.0,111420063,3761082891.0
2020-03-30,33.0,34.24,32.33,33.3,32.65,80105774,2667733987.0
2020-03-31,33.66,33.78,32.46,32.86,33.3,60588159,1995452950.0
2020-04-01,32.49,32.74,31.58,31.66,32.86,59718779,1913174395.0
2020-04-02,31.65,32.24,31.03,32.0,31.66,52133856,1654020142.0
2020-04-03,31.9,33.75,31.8,32.96,32.0,71207212,2348910098.0
2020-04-07,32.95,34.23,32.56,33.87,32.96,66918558,2240523079.0
2020-04-08,33.8,35.2,33.1,33.89,33.87,77459164,2648716359.0
2020-04-09,34.0,34.95,33.51,33.62,33.89,60657236,2070823793.0
2020-04-10,33.2,34.34,32.4,32.88,33.62,56697354,1892321499.0
2020-04-13,33.0,33.94,32.8,33.34,32.88,43476548,1451176140.0
2020-04-14,33.48,34.56,32.9,34.3,33.34,57169356,1934574297.0
2020-04-15,34.2,35.48,33.98,34.75,34.3,61241951,2136169360.0
2020-04-16,34.44,37.34,34.15,36.53,34.75,89712536,3214850619.0
2020-04-17,36.25,36.6,35.56,35.58,36.53,57757160,2073904238.0
2020-04-20,35.98,37.59,35.8,37.1,35.58,71055637,2627636749.0
2020-04-21,36.95,38.2,36.64,37.58,37.1,61191381,2290124138.0
2020-04-22,37.0,37.39,36.69,37.1,37.58,40048004,1483380070.0
2020-04-23,38.5,38.88,36.24,36.39,37.1,85519159,3219364404.0
2020-04-24,36.38,36.89,35.07,35.3,36.39,66665850,2386821477.0
2020-04-27,35.55,36.46,34.85,36.21,35.3,54664685,1962962408.0
2020-04-28,35.8,36.25,34.71,35.39,36.21,47233151,1673781981.0
2020-04-29,35.36,35.92,34.0,34.0,35.39,49241784,1714421580.0
2020-04-30,33.51,33.86,32.67,33.63,34.0,64928878,2166308252.0
2020-05-06,33.49,34.19,33.3,34.19,33.63,43869990,1484153010.0
2020-05-07,34.08,34.44,33.68,33.7,34.19,35445082,1205395346.0
2020-05-08,33.75,34.15,33.26,33.44,33.7,41285922,1388435422.0
2020-05-11,33.85,34.05,33.46,33.85,33.44,34984294,1181333140.0
2020-05-12,33.83,34.38,33.61,34.09,33.85,36289053,1235435152.0
2020-05-13,34.0,34.0,33.42,33.81,34.09,28581009,962797881.0
2020-05-14,33.55,33.55,32.35,32.35,33.81,51952837,1707488177.0
2020-05-15,32.6,32.9,32.14,32.75,32.35,31930919,1040043826.0
2020-05-18,32.79,33.64,32.27,32.92,32.75,39112561,1294337709.0
2020-05-19,33.66,34.05,32.9,32.94,32.92,43361534,1450604223.0
2020-05-20,32.84,32.89,32.2,32.32,32.94,36526893,1187698401.0
2020-05-21,32.32,33.55,31.92,33.01,32.32,47420902,1558568845.0
2020-05-22,32.72,32.76,30.97,31.14,33.01,46634888,1479665219.0
2020-05-25,31.13,31.74,31.0,31.34,31.14,20456115,641229708.0
2020-05-26,31.55,31.88,31.38,31.55,31.34,18830987,594364390.0
2020-05-27,31.59,31.69,30.58,31.02,31.55,27362745,848653852.0
2020-05-28,30.9,31.25,29.96,30.32,31.02,30442021,926706633.0
2020-05-29,30.36,30.96,30.33,30.75,30.32,23723526,728447291.0
2020-06-01,31.2,31.44,31.01,31.29,30.75,25093126,784506703.0
2020-06-02,31.2,31.2,30.68,30.88,31.29,26339424,813685476.0
2020-06-03,30.98,31.82,30.91,31.35,30.88,34367721,1080030776.0
2020-06-04,31.52,31.55,30.85,31.01,31.35,19713122,612813168.0
2020-06-05,30.99,31.22,30.55,31.2,31.01,19278400,595018842.0
2020-06-08,31.18,31.38,30.83,30.94,31.2,18344065,569472446.0
2020-06-09,30.98,31.47,30.78,31.26,30.94,22484304,702677022.0
2020-06-10,31.34,32.34,31.05,32.34,31.26,45827697,1460392537.0
2020-06-11,32.08,32.6,31.66,32.1,32.34,37934965,1221712239.0
2020-06-12,31.6,33.5,31.59,33.0,32.1,51396823,1685758978.0
2020-06-15,33.54,33.99,32.81,33.35,33.0,47590419,1591089821.0
2020-06-16,33.35,33.57,32.84,33.4,33.35,31944698,1061776214.0
2020-06-17,33.86,35.0,33.85,34.84,33.4,60724704,2096281647.0
2020-06-18,34.75,34.75,33.61,33.67,34.84,47072497,1598634288.0
2020-06-19,33.25,33.97,33.25,33.64,33.67,32379722,1088528151.0
2020-06-22,33.5,33.58,32.51,33.0,33.64,41638462,1372499955.0
2020-06-23,32.93,33.2,32.67,33.12,33.0,26341521,867876263.0
2020-06-24,33.11,33.25,32.58,32.66,33.12,26824879,879611731.0
2020-06-29,32.73,33.9,32.72,33.88,32.66,41209815,1377705114.0
2020-06-30,33.93,33.97,33.47,33.85,33.88,34071383,1148863358.0
2020-07-01,33.83,33.83,32.8,33.18,33.85,40841594,1354028212.0
2020-07-02,33.88,35.88,33.87,34.47,33.18,79672893,2782488923.0
2020-07-03,34.69,34.69,33.61,34.42,34.47,50457217,1719388010.0
2020-07-06,34.42,35.5,34.12,35.33,34.42,63163526,2208197081.0
2020-07-07,35.48,36.2,35.01,35.53,35.33,65933813,2342903149.0
2020-07-08,35.47,35.7,35.07,35.54,35.53,47189426,1667929154.0
2020-07-09,35.39,36.6,35.23,36.0,35.54,57858321,2076552179.0
2020-07-10,35.82,36.54,35.37,35.54,36.0,49789436,1786467652.0
2020-07-13,35.87,37.97,35.87,37.64,35.54,64484253,2387117286.0
2020-07-14,39.58,40.5,38.28,38.94,37.64,95288153,3736800810.0
2020-07-15,39.96,42.83,39.5,42.83,38.94,133755653,5628433022.0
2020-07-16,42.8,42.8,38.55,38.55,42.83,128703138,5164671894.0
2020-07-17,38.15,40.88,37.39,40.1,38.55,83549550,3304881064.0
2020-07-20,41.35,42.29,40.23,41.05,40.1,64985344,2671231505.0
2020-07-21,41.65,44.69,41.65,43.96,41.05,93048047,4044672021.49
2020-07-22,42.89,44.43,42.75,43.27,43.96,66769550,2909209543.09
2020-07-23,44.81,47.6,44.1,47.6,43.27,136336083,6342945163.28
2020-07-24,46.5,51.79,45.98,48.12,47.6,162663660,7894234076.65
2020-07-27,48.7,52.93,48.32,52.93,48.12,93426924,4793831909.23
2020-07-28,54.79,56.5,50.0,51.28,52.93,188733828,10042123790.13
2020-07-29,50.55,56.28,50.5,55.89,51.28,151669264,8189893328.82
2020-07-30,57.0,61.05,56.0,59.0,55.5,195118604,11465489009.38
2020-07-31,57.1,62.8,57.01,62.23,59.0,156038138,9308410929.4
2020-08-03,62.6,68.45,60.36,68.45,62.23,152293713,10023860602.61
2020-08-04,70.0,74.58,63.65,67.28,68.45,218796503,15169642845.38
2020-08-05,64.58,74.01,64.01,74.01,67.28,176791234,12297662820.18
2020-08-06,76.0,79.19,70.07,75.6,74.01,207143362,15605290863.44
2020-08-07,73.02,75.2,68.18,69.7,75.6,179363359,12727049830.43
2020-08-10,68.1,68.1,64.1,64.4,69.7,156631842,10311421246.9
2020-08-11,63.38,65.95,61.5,62.11,64.4,139520858,8847267537.52
2020-08-12,62.0,62.7,56.68,58.56,62.11,151484301,8939593837.28
2020-08-13,59.62,61.38,57.68,60.05,58.56,136969492,8159746751.53
2020-08-14,58.6,59.47,56.23,58.2,60.05,107415681,6206964289.31
2020-08-17,59.01,60.14,57.38,59.3,58.2,102067326,6006451656.83
2020-08-18,58.9,60.48,57.88,58.52,59.3,90854904,5349626382.36
2020-08-19,58.0,58.0,54.11,54.21,58.52,122035960,6762366050.77
2020-08-20,53.8,55.57,53.35,54.85,54.21,76944543,4221966146.05
2020-08-21,54.99,55.48,53.0,53.49,54.85,71098042,3859582339.13
2020-08-24,54.03,54.65,52.52,54.31,53.49,57087586,3080139824.52
2020-08-25,54.41,54.6,52.82,52.98,54.31,52290993,2802035867.82
2020-08-26,53.5,55.06,53.06,53.24,52.98,82959072,4493331439.74
2020-08-27,52.83,52.99,50.88,52.68,53.24,67608962,3514005204.78
2020-08-28,53.88,56.59,52.96,56.23,52.68,120117860,6618168470.38
2020-08-31,56.23,56.25,54.5,54.82,56.23,72058110,3971660485.31
2020-09-01,54.0,54.61,52.9,53.7,54.82,51536785,2756034356.73
2020-09-02,53.5,54.34,53.18,53.3,53.7,37064714,1986091056.8
2020-09-03,53.7,54.28,52.71,52.92,53.3,46409274,2489154529.61
2020-09-04,51.01,53.0,51.0,52.6,52.92,40795501,2112726688.89
2020-09-07,52.56,52.56,49.78,49.88,52.6,57193539,2919096635.87
2020-09-08,50.61,51.07,49.58,50.52,49.88,35665198,1799483100.09
2020-09-09,49.68,49.69,48.11,48.11,50.52,51308727,2501857297.93
2020-09-10,49.3,49.88,48.4,48.41,48.11,39134008,1924123114.42
2020-09-11,48.6,49.37,48.21,48.41,48.41,34220010,1665442748.76
2020-09-14,48.66,49.25,47.25,47.75,48.41,40801316,1964409673.03
2020-09-15,47.99,50.3,47.33,49.68,47.75,57340293,2811901855.54
2020-09-16,49.35,49.38,46.9,47.2,49.68,59342539,2833414267.61
2020-09-17,46.71,47.26,45.89,46.78,47.2,41701188,1934827996.15
2020-09-18,46.77,48.09,46.61,47.75,46.78,37692072,1788117588.8
2020-09-21,47.8,48.7,47.04,48.03,47.75,33091855,1587569462.95
2020-09-22,47.67,49.6,47.5,48.37,48.03,51049105,2492678873.96
2020-09-23,48.42,52.42,47.6,52.15,48.37,103843377,5254275217.86
2020-09-24,51.0,52.47,50.34,51.45,52.15,72627433,3721908937.38
2020-09-25,51.05,53.79,50.92,51.99,51.45,69416268,3647209701.89
2020-09-28,52.3,52.95,50.24,50.55,51.99,44352709,2278233684.78
2020-09-29,50.29,50.43,48.81,50.09,50.55,39768517,1976496961.73
2020-09-30,50.1,50.55,48.93,49.11,50.09,30445775,1509094577.04
2020-10-09,51.52,54.02,50.65,54.02,49.11,76667456,4035387315.92
2020-10-12,55.41,55.95,54.17,55.33,54.02,75141403,4139964903.63
2020-10-13,55.34,60.59,54.4,58.85,55.33,97838923,5687554763.27
2020-10-14,58.9,62.5,57.66,59.7,58.85,106872819,6441070814.22
2020-10-15,58.8,61.06,57.52,59.91,59.7,81584870,4815229147.92
2020-10-16,59.7,62.2,59.5,61.41,59.91,71657765,4370046487.33
2020-10-19,61.99,62.5,58.02,58.06,61.41,76260146,4558884953.33
2020-10-20,58.06,59.27,57.6,58.9,58.06,46143812,2702053653.35
2020-10-21,59.2,61.35,58.75,58.8,58.9,63769972,3823425333.3
2020-10-22,57.5,57.5,55.33,55.76,58.8,65109077,3655954949.61
2020-10-23,55.76,56.3,52.08,52.75,55.76,72635342,3908126340.22
2020-10-26,52.8,54.2,52.25,53.58,52.75,40744556,2177477546.79
2020-10-27,52.2,53.8,52.0,53.23,53.58,30926880,1641672576.38
2020-10-28,53.6,53.78,52.08,53.21,53.23,30586393,1618831466.97
2020-10-29,52.06,56.06,51.96,56.06,53.21,70527931,3839353643.92
2020-10-30,57.01,57.01,53.8,54.38,56.06,51609147,2839322023.0
2020-11-02,54.61,54.88,52.0,53.05,54.38,41605949,2199636503.53
2020-11-03,53.08,54.44,52.18,53.92,53.05,31541308,1688067230.7
2020-11-04,53.7,53.92,52.61,52.95,53.92,27358548,1453429770.25
2020-11-05,53.5,53.91,52.39,52.84,52.95,33231265,1764001531.19
2020-11-06,52.44,52.45,48.88,49.45,52.84,77350856,3853766099.87
2020-11-09,49.75,52.15,49.55,51.51,49.45,57610678,2939674439.55
2020-11-10,56.66,56.66,55.68,56.66,51.51,110911787,6266200621.36
2020-11-11,56.66,60.2,52.83,56.8,56.66,150531738,8373846498.15
2020-11-12,57.0,61.0,56.0,59.14,56.8,122882102,7289826409.81
2020-11-13,57.0,58.5,56.35,57.33,59.14,79331363,4539864861.46
2020-11-16,58.35,59.39,57.0,57.81,57.33,63529075,3676886479.26
2020-11-17,55.0,55.3,52.95,53.4,57.81,87784757,4730194267.61
2020-11-18,53.3,53.3,51.15,51.54,53.4,60409785,3136253668.7
2020-11-19,52.08,52.96,51.7,52.28,51.54,38813887,2032439587.68
2020-11-20,52.6,52.95,51.7,52.54,52.28,30651771,1605298382.54
2020-11-23,53.2,54.94,52.82,54.77,52.54,55679971,3027298825.35
2020-11-24,54.0,54.17,52.81,53.02,54.77,38986036,2074654331.06
2020-11-25,52.5,54.22,51.55,53.15,53.02,47728429,2519965918.57
2020-11-26,51.3,52.35,51.3,51.59,53.15,38884901,2009426790.8
2020-11-27,51.5,51.85,50.6,51.35,51.59,27879992,1425240493.92
2020-11-30,51.49,52.0,50.97,52.0,51.35,30454957,1569331090.69
2020-12-01,52.55,53.45,52.15,52.42,52.0,43736102,2314477822.17
2020-12-02,53.03,53.15,51.82,52.47,52.42,34158193,1790153770.59
2020-12-03,53.26,55.52,53.01,55.4,52.47,84992532,4649653211.47
2020-12-04,54.27,55.8,54.0,55.29,55.4,59671231,3271261417.21
2020-12-07,54.5,54.79,53.8,54.08,55.29,37223612,2020577248.8
2020-12-08,54.15,54.78,53.42,53.53,54.08,26594396,1433292575.39
2020-12-09,53.8,55.55,53.21,55.07,53.53,60332625,3292455367.26
2020-12-10,54.0,55.27,53.61,54.84,55.07,47632001,2593612511.57
2020-12-11,54.83,57.37,54.03,57.02,54.84,87344024,4886093980.53
2020-12-14,57.65,58.0,55.66,56.23,57.02,61761649,3485407822.11
2020-12-15,54.8,56.1,54.51,54.74,56.23,49640887,2735476564.27
2020-12-16,55.4,57.26,55.07,56.78,54.74,69484663,3913109400.19
2020-12-17,57.22,58.99,56.0,56.62,56.78,89241771,5164733235.82
2020-12-18,56.63,56.86,55.05,55.91,56.62,53144913,2967383107.81
2020-12-21,55.95,56.5,54.79,56.36,55.91,53285655,2967095098.54
2020-12-22,55.99,58.88,55.82,57.73,56.36,88697314,5125434632.15
2020-12-23,56.99,58.1,56.0,57.88,57.73,59795030,3411397520.63
2020-12-24,58.0,58.33,57.01,57.48,57.88,51051052,2944113645.33
2020-12-25,57.4,57.4,55.5,55.69,57.48,51797347,2901653589.25
2020-12-28,55.88,56.38,53.06,53.11,55.69,57895046,3161326852.88
2020-12-29,52.6,52.6,51.01,51.58,53.11,47402237,2447618237.97
2020-12-30,51.25,52.38,51.25,51.79,51.58,32168056,1667268258.6
2020-12-31,52.29,56.5,51.81,53.99,51.79,67320585,3627561744.23
2021-01-04,52.99,53.18,52.04,52.97,53.99,49330507,2593916728.76
2021-01-05,52.5,53.28,51.81,52.6,52.97,43452229,2280909224.87
2021-01-06,52.96,53.88,52.52,53.81,52.6,53979871,2871710182.4
2021-01-07,53.67,53.67,52.08,52.24,53.81,43967198,2306884968.85
2021-01-08,52.24,52.66,51.83,52.37,52.24,27808284,1453511189.34
2021-01-11,52.3,52.3,50.01,50.13,52.37,53967602,2749370882.68
2021-01-12,50.15,51.23,50.14,51.01,50.13,28870154,1466364346.56
2021-01-13,51.33,51.37,49.86,50.13,51.01,35982366,1811062767.77
2021-01-14,50.18,50.58,48.87,49.1,50.13,34854999,1718063207.85
2021-01-15,49.33,50.2,48.7,50.1,49.1,26634663,1323804415.66
2021-01-18,49.99,50.8,49.2,50.29,50.1,25205873,1259403970.1
2021-01-19,50.29,50.39,49.5,49.9,50.29,24253311,1206057435.17
2021-01-20,49.85,50.49,49.4,50.02,49.9,26142586,1307803239.43
2021-01-21,50.7,51.27,50.31,50.46,50.02,32181275,1631493100.86
2021-01-22,50.47,51.85,50.47,51.74,50.46,52851634,2714356526.35
2021-01-25,52.05,52.66,50.08,50.11,51.74,45066025,2292182681.56
2021-01-26,51.06,51.42,50.0,50.13,50.11,30802620,1559162820.89
2021-01-27,49.84,49.84,48.27,48.98,50.13,34696523,1695345592.45
2021-01-28,48.46,48.46,46.18,46.41,48.98,39644100,1866736781.25
2021-01-29,46.4,46.82,44.56,45.47,46.41,35121768,1591877595.26
2021-02-01,45.5,47.49,44.79,46.89,45.47,27686136,1286374384.86
2021-02-02,46.81,48.8,45.91,47.6,46.89,33108049,1576969460.32
2021-02-03,46.73,48.29,46.18,46.65,47.6,30684320,1451582723.46
2021-02-04,46.65,47.49,45.71,46.05,46.65,21325927,991607259.96
2021-02-05,46.65,48.53,46.54,47.42,46.05,39792579,1896681071.3
2021-02-08,47.5,48.28,46.2,46.25,47.42,32943416,1549646451.35
2021-02-09,46.68,47.48,46.23,47.04,46.25,24628568,1156023259.82
2021-02-10,47.45,51.1,46.71,50.31,47.04,62446385,3073759592.67
2021-02-18,50.34,50.35,48.12,48.4,50.31,48984562,2401093081.77
2021-02-19,48.02,48.3,46.83,47.72,48.4,31403716,1486052376.36
2021-02-22,47.72,48.1,47.0,47.01,47.72,30114712,1429197741.64
2021-02-23,46.73,47.68,46.08,46.86,47.01,27174615,1269285794.81
2021-02-24,46.88,46.95,45.56,45.8,46.86,27459120,1265634617.68
2021-02-25,45.62,46.45,45.62,45.8,45.8,19348348,890779388.4
2021-02-26,45.38,46.26,45.1,46.04,45.8,20120994,922397470.81
2021-03-01,46.05,46.49,45.7,46.22,46.04,17006172,783537979.11
2021-03-02,46.23,46.26,44.89,45.01,46.22,23649664,1074312618.97
2021-03-03,44.8,45.0,43.82,44.73,45.01,25452165,1129605601.36
2021-03-04,44.5,44.5,42.68,42.7,44.73,32670873,1415990192.88
2021-03-05,42.0,42.92,41.55,42.55,42.7,19312937,816172481.8
2021-03-08,42.63,43.23,40.08,40.3,42.55,30448643,1265473153.53
2021-03-09,40.1,40.98,37.89,39.69,40.3,34856103,1377978670.98
2021-03-10,40.0,40.3,38.64,38.8,39.69,23768712,930762706.31
2021-03-11,38.81,39.74,38.5,39.47,38.8,19096506,749867751.61
2021-03-12,39.68,40.42,39.21,39.79,39.47,21639879,860105895.46
2021-03-15,39.81,40.8,39.6,39.94,39.79,25892278,1041389117.18
2021-03-16,39.93,40.2,39.06,39.83,39.94,13811400,547719147.0
2021-03-17,39.59,39.99,39.21,39.89,39.83,10700480,425152212.09
2021-03-18,40.1,40.61,39.93,40.18,39.89,16988581,683700308.27
2021-03-19,39.67,40.07,39.31,39.65,40.18,13134968,521012318.3
2021-03-22,39.65,39.91,39.32,39.91,39.65,12455100,494389099.62
2021-03-23,40.09,40.65,39.75,39.97,39.91,17946516,720688345.21
2021-03-24,39.7,39.72,36.67,37.66,39.97,36416075,1384648134.32
2021-03-25,37.0,38.96,36.76,38.68,37.66,23622222,901522827.53
2021-03-26,38.8,39.38,38.32,39.16,38.68,16965987,661216474.21
2021-03-29,39.0,39.48,38.89,39.12,39.16,11544009,452090642.79
2021-03-30,39.07,40.15,38.79,39.21,39.12,20543511,812897148.71
2021-03-31,39.47,40.27,39.08,39.79,39.21,17929566,712215295.3
2021-04-01,40.03,40.3,39.79,40.15,39.79,13378207,536423778.51
2021-04-02,40.5,41.38,40.28,40.71,40.15,18035612,737717586.44
2021-04-06,40.86,41.19,40.15,40.45,40.71,12059172,487384025.99
2021-04-07,40.04,40.28,39.73,40.21,40.45,12338452,494007445.85
2021-04-08,40.05,42.54,39.92,42.05,40.21,40133852,1676111961.32
2021-04-09,42.05,42.1,40.7,40.77,42.05,24185949,995822100.5
2021-04-12,40.81,42.43,40.4,41.46,40.77,30096229,1257514799.79
2021-04-13,41.25,41.95,41.07,41.29,41.46,16311283,675725834.82
2021-04-14,41.2,41.72,40.2,40.91,41.29,17180267,704134180.88
2021-04-15,40.8,41.22,40.18,40.61,40.91,12469579,506713244.64
2021-04-16,40.81,43.25,40.76,42.93,40.61,48652220,2067265499.76
2021-04-19,43.5,46.55,43.3,45.45,42.93,57650788,2623890325.19
2021-04-20,45.31,45.35,44.12,44.48,45.45,29912145,1332853868.12
2021-04-21,44.11,46.36,44.1,45.99,44.48,38956132,1768089977.86
2021-04-22,46.3,47.77,46.23,46.26,45.99,51400961,2419811178.8
2021-04-23,46.26,49.43,46.26,48.29,46.26,57692529,2778268334.92
2021-04-26,49.8,50.88,49.0,49.48,48.29,58004364,2889895860.54
2021-04-27,49.36,50.17,47.51,48.68,49.48,40364264,1966979712.93
2021-04-28,48.81,53.55,48.81,53.55,48.68,105249604,5498734583.19
2021-04-29,53.33,55.5,52.52,54.76,53.55,93744422,5078018269.54
2021-04-30,55.54,60.24,55.1,60.24,54.76,107769812,6335682526.41
2021-05-06,55.51,57.83,54.22,54.22,60.24,162083848,8920898869.39
2021-05-07,55.33,55.49,52.6,54.65,54.22,105566349,5756738736.22
2021-05-10,60.12,60.12,60.12,60.12,54.65,18399149,1106156837.88
2021-05-11,64.0,65.13,60.21,63.14,60.12,133417111,8404229405.71
2021-05-12,62.55,64.96,60.33,63.21,63.14,89653951,5617761101.94
2021-05-13,61.55,68.45,60.66,66.51,63.21,97087768,6320550586.42
2021-05-14,66.5,73.16,65.23,70.3,66.51,146692960,10362704808.35
2021-05-17,72.49,72.49,67.34,69.71,70.3,109459368,7605548032.26
2021-05-18,68.88,68.98,62.88,63.9,69.71,119061151,7750130079.25
2021-05-19,63.5,66.06,61.52,65.0,63.9,96766455,6160012918.29
2021-05-20,63.5,65.1,62.12,63.15,65.0,64674355,4113026974.92
2021-05-21,64.29,65.62,62.72,63.5,63.15,62679708,4024549666.7
2021-05-24,63.65,63.95,59.77,62.64,63.5,65697791,4041035929.81
2021-05-25,65.05,65.88,63.52,64.3,62.64,73918909,4785070994.54
2021-05-26,62.8,70.5,62.3,69.45,64.3,120529715,8116935404.83
2021-05-27,67.9,69.01,66.8,67.49,69.45,57810106,3924945414.31
2021-05-28,67.09,70.87,66.31,68.75,67.49,71445247,4916196266.68
2021-05-31,70.0,71.8,68.83,69.4,68.75,61516944,4323495111.88
2021-06-01,69.78,69.8,67.66,68.13,69.4,45327029,3096943929.05
2021-06-02,68.14,69.14,66.17,67.42,68.13,55879844,3760900406.13
2021-06-03,67.4,68.46,64.99,65.0,67.42,48281252,3224023302.55
2021-06-04,64.0,65.49,62.12,64.49,65.0,46935339,2993198119.54
2021-06-07,64.48,65.41,63.1,64.7,64.49,30711658,1982538535.04
2021-06-08,64.12,67.89,64.05,65.9,64.7,49537661,3290379473.98
2021-06-09,65.53,65.53,62.92,63.09,65.9,50563422,3218194030.96
2021-06-10,63.97,67.0,63.37,65.6,63.09,55430046,3623263793.27
2021-06-11,65.55,68.5,64.15,67.88,65.6,57784620,3869257298.63
2021-06-15,66.5,67.7,62.46,63.36,67.88,68214910,4417670181.38
2021-06-16,62.7,64.18,61.1,61.15,63.36,41883600,2607878345.18
2021-06-17,61.2,63.24,60.59,62.25,61.15,29130428,1804972155.95
2021-06-18,62.5,63.57,61.52,62.7,62.25,26854060,1682602121.17
2021-06-21,62.12,63.88,61.7,63.0,62.7,28941203,1818495744.01
2021-06-22,63.2,68.26,62.4,67.23,63.0,69604173,4584687472.06
2021-06-23,67.61,70.85,66.6,68.41,67.23,65853709,4552415024.27
2021-06-24,69.0,69.25,66.69,68.21,68.41,28982907,1967049605.96
2021-06-25,69.0,69.13,65.63,67.01,68.21,45003316,3010894108.59
2021-06-28,67.55,73.71,67.5,73.71,67.01,87742295,6289465417.45
2021-06-29,73.78,73.78,71.52,72.08,73.71,51019312,3690894048.7
2021-06-30,71.85,74.39,71.6,72.13,72.08,41785968,3034766889.87
2021-07-01,72.12,75.5,72.08,74.0,72.13,56364394,4188759729.58
2021-07-02,73.05,75.66,71.52,72.0,74.0,52984142,3874859013.94
2021-07-05,72.8,74.86,70.48,72.49,72.0,49603671,3595522586.8
2021-07-06,71.8,71.8,65.24,65.5,72.49,92142317,6164036068.38
2021-07-07,64.09,65.95,62.8,64.9,65.5,43980866,2847701035.98
2021-07-08,64.5,64.8,62.12,62.8,64.9,53820387,3393154973.3
2021-07-09,63.84,63.97,61.91,63.6,62.8,35880576,2266127555.52
2021-07-12,65.69,66.28,63.78,65.2,63.6,45481184,2970776897.97
