date,open,high,low,close,preclose,volume,amount
2020-03-19,12.75,12.81,12.4,12.72,12.6,7411184.0,93663877.0
2020-03-20,12.85,13.04,12.75,13.02,12.72,7996159.0,103397976.0
2020-03-23,12.7,12.86,12.51,12.6,13.02,6611451.0,84029857.0
2020-03-24,12.86,12.9,12.33,12.78,12.6,6862441.0,86939877.0
2020-03-25,13.04,13.24,12.89,13.18,12.78,9481946.0,123690118.0
2020-03-26,13.06,13.15,12.91,12.97,13.18,4418711.0,57488647.0
2020-03-27,13.1,13.16,12.93,12.94,12.97,3981136.0,51985099.0
2020-03-30,12.9,12.95,12.57,12.88,12.94,5870633.0,74905091.0
2020-03-31,12.95,13.11,12.83,12.92,12.88,5552567.0,72028210.0
2020-04-01,12.94,13.08,12.73,12.76,12.92,5072948.0,65517063.0
2020-04-02,12.73,13.1,12.7,13.07,12.76,6215449.0,80680023.0
2020-04-03,13.08,13.22,12.97,13.06,13.07,5693555.0,74633062.0
2020-04-07,13.33,13.54,13.25,13.38,13.06,8346486.0,111776181.0
2020-04-08,13.38,13.65,13.23,13.49,13.38,9399340.0,126576862.0
2020-04-09,13.49,13.65,13.41,13.45,13.49,6689240.0,90378279.0
2020-04-10,13.42,13.48,13.14,13.18,13.45,5798800.0,77180686.0
2020-04-13,13.08,13.31,12.95,13.2,13.18,4308260.0,56850523.0
2020-04-14,13.28,13.43,13.18,13.42,13.2,4862647.0,64890996.0
2020-04-15,13.51,13.54,13.2,13.26,13.42,4898686.0,65554229.0
2020-04-16,13.17,13.53,13.15,13.37,13.26,4889536.0,65403668.0
2020-04-17,13.43,13.57,13.35,13.37,13.37,5844613.0,78625287.0
2020-04-20,13.38,13.58,13.3,13.57,13.37,7469112.0,100545357.0
2020-04-21,13.56,13.64,13.4,13.49,13.57,7000945.0,94652489.0
2020-04-22,13.43,13.58,13.33,13.5,13.49,4022940.0,54079581.0
2020-04-23,13.55,13.76,13.43,13.62,13.5,7826980.0,106671221.0
2020-04-24,13.74,13.74,13.39,13.63,13.62,9302785.0,126249437.0
2020-04-27,13.67,13.89,13.6,13.63,13.63,9761492.0,133828694.0
2020-04-28,13.64,13.71,13.02,13.41,13.63,8513815.0,113594036.0
2020-04-29,13.41,13.78,13.39,13.76,13.41,6748118.0,92008659.0
2020-04-30,13.76,14.0,13.72,13.85,13.76,10800091.0,149849895.0
2020-05-06,13.72,13.99,13.68,13.95,13.85,8769791.0,121659921.0
2020-05-07,13.95,14.12,13.8,14.05,13.95,9733444.0,135810469.0
2020-05-08,14.08,14.13,13.92,14.02,14.05,8928076.0,125130225.0
2020-05-11,14.03,14.14,13.9,14.02,14.02,8089736.0,113437493.0
2020-05-12,14.06,14.1,13.89,13.96,14.02,5272220.0,73689793.0
2020-05-13,13.96,14.02,13.78,13.87,13.96,4912245.0,68165540.0
2020-05-14,13.8,13.98,13.7,13.79,13.87,5807076.0,80246067.0
2020-05-15,13.8,13.93,13.79,13.81,13.79,5196045.0,71996365.0
2020-05-18,13.81,14.2,13.77,14.07,13.81,10222562.0,143821569.0
2020-05-19,14.12,14.13,13.94,14.07,14.07,6031100.0,84579640.0
2020-05-20,14.07,14.09,13.63,13.68,14.07,8475508.0,117143670.0
2020-05-21,13.7,13.75,13.31,13.32,13.68,7710429.0,103800385.0
2020-05-22,13.3,13.42,13.03,13.28,13.32,7327096.0,96738306.0
2020-05-25,13.28,13.28,13.09,13.16,13.28,4217277.0,55500880.0
2020-05-26,13.24,13.33,13.18,13.32,13.16,4304640.0,57058179.0
2020-05-27,13.34,13.35,13.1,13.16,13.32,5118756.0,67572259.0
2020-05-28,13.2,13.33,13.08,13.23,13.16,3928098.0,51797598.0
2020-05-29,13.16,13.25,13.1,13.25,13.23,3586102.0,47325426.0
2020-06-01,13.26,13.49,13.25,13.48,13.25,6628846.0,88925140.0
2020-06-02,13.45,13.6,13.4,13.51,13.48,6416717.0,86801290.0
2020-06-03,13.57,13.57,13.38,13.39,13.51,4772524.0,64304426.0
2020-06-04,13.4,13.47,13.17,13.19,13.39,6554267.0,87034459.0
2020-06-05,13.22,13.28,13.12,13.22,13.19,4675850.0,61683557.0
2020-06-08,13.29,13.35,13.21,13.3,13.22,5375900.0,71428707.0
2020-06-09,13.34,13.38,13.19,13.35,13.3,4551034.0,60463101.0
2020-06-10,13.34,13.43,13.26,13.42,13.35,4686496.0,62655549.0
2020-06-11,13.42,13.44,13.19,13.25,13.42,6062961.0,80740332.0
2020-06-12,13.08,13.37,13.04,13.37,13.25,8951250.0,118278993.0
2020-06-15,13.2,13.33,13.12,13.16,13.37,6819469.0,90062721.0
2020-06-16,13.22,13.25,13.07,13.19,13.16,6381964.0,83974214.0
2020-06-17,13.29,13.45,13.29,13.38,13.19,8637924.0,115582688.0
2020-06-18,13.33,13.33,13.16,13.3,13.38,4965807.0,65731703.0
2020-06-19,13.28,13.38,13.23,13.35,13.3,4449654.0,59294437.0
2020-06-22,13.4,13.55,13.38,13.47,13.35,6239221.0,83910764.0
2020-06-23,13.54,13.54,13.34,13.45,13.47,5784408.0,77511161.0
2020-06-24,13.44,13.44,13.28,13.29,13.45,4097381.0,54595054.0
2020-06-29,13.27,13.42,13.21,13.36,13.29,6083984.0,81186255.0
2020-06-30,13.4,13.4,13.28,13.32,13.36,5563880.0,74168392.0
2020-07-01,13.32,13.34,13.17,13.29,13.32,8302724.0,109865457.0
2020-07-02,13.21,13.47,13.18,13.43,13.29,15578171.0,208053091.0
2020-07-03,13.46,13.65,13.41,13.6,13.43,13986799.0,189561153.0
2020-07-06,13.88,14.73,13.78,14.55,13.6,26886060.0,383609990.0
2020-07-07,14.71,15.27,14.46,14.9,14.55,29666410.0,443330051.0
2020-07-08,14.78,16.36,14.51,16.25,14.9,41911528.0,650748809.0
2020-07-09,16.3,17.19,16.04,16.78,16.25,48506680.0,807102582.0
2020-07-10,16.8,16.89,16.0,16.1,16.78,30017905.0,492780221.0
2020-07-13,16.12,16.51,16.12,16.37,16.1,22981904.0,375692186.0
2020-07-14,16.37,17.1,16.1,16.44,16.37,25050980.0,415315833.0
2020-07-15,16.55,16.6,15.77,15.9,16.44,19242138.0,310527486.0
2020-07-16,15.85,16.45,15.39,15.51,15.9,21277485.0,340566956.0
2020-07-17,15.66,16.55,15.54,16.41,15.51,31999609.0,516993168.0
2020-07-20,16.7,18.05,16.7,18.05,16.41,54351683.0,962199238.0
2020-07-21,18.51,18.58,17.32,17.4,18.05,46373819.0,822102617.63
2020-07-22,17.21,18.5,17.21,17.63,17.4,38208168.0,687130990.82
2020-07-23,17.65,18.63,17.45,18.29,17.63,38116968.0,689393770.17
2020-07-24,18.2,18.88,17.35,17.44,18.29,40593507.0,735528340.06
2020-07-27,17.4,17.66,16.61,17.3,17.44,24643430.0,423122935.82
2020-07-28,17.12,17.85,17.12,17.73,17.3,21481905.0,375542516.22
2020-07-29,17.8,17.98,17.56,17.8,17.73,22927972.0,407469510.2
2020-07-30,17.88,18.24,17.6,17.9,17.8,16695569.0,298526702.92
2020-07-31,17.74,17.74,17.13,17.48,17.9,18105438.0,316318804.1
2020-08-03,17.66,19.0,17.66,19.0,17.48,38454560.0,713863397.15
2020-08-04,18.95,18.95,18.01,18.22,19.0,26035978.0,476564525.46
2020-08-05,18.04,19.26,17.9,18.88,18.22,29650510.0,555813163.32
2020-08-06,18.8,20.77,18.69,20.77,18.88,48889028.0,986106349.74
2020-08-07,20.6,22.85,20.11,22.4,20.77,64334435.0,1378847105.16
2020-08-10,21.77,23.5,20.41,20.76,22.4,64047937.0,1383506455.44
2020-08-11,20.25,21.53,19.8,20.4,20.76,43882275.0,904268514.24
2020-08-12,20.01,20.1,18.81,19.34,20.4,29725963.0,574679215.71
2020-08-13,19.3,19.87,19.1,19.21,19.34,23944911.0,466047468.79
2020-08-14,19.28,20.5,19.11,20.5,19.21,33083800.0,661378021.8
2020-08-17,20.55,21.08,19.82,20.86,20.44,28801093.0,595447221.46
2020-08-18,20.47,20.8,20.11,20.5,20.86,29802601.0,609397858.02
2020-08-19,20.1,20.85,19.8,20.19,20.5,25426899.0,518175471.32
2020-08-20,19.9,20.29,19.45,19.61,20.19,17789795.0,352641513.6
2020-08-21,19.61,20.05,19.26,19.6,19.61,17563020.0,345714164.2
2020-08-24,19.7,20.18,19.39,19.49,19.6,16835514.0,331100391.53
2020-08-25,19.44,19.44,17.7,18.24,19.49,38325687.0,706051181.47
2020-08-26,18.03,18.38,17.31,17.43,18.24,25239006.0,448297343.53
2020-08-27,17.56,17.7,17.22,17.68,17.43,20182327.0,353743897.45
2020-08-28,17.68,18.05,17.5,17.9,17.68,20489238.0,363852026.14
2020-08-31,18.0,18.24,17.58,17.84,17.9,30072245.0,537435942.42
2020-09-01,17.63,17.88,17.53,17.72,17.84,31648976.0,560375138.09
2020-09-02,17.58,17.58,17.02,17.32,17.72,38865098.0,671277582.86
2020-09-03,17.19,17.55,16.9,17.16,17.32,34609789.0,594427129.49
2020-09-04,16.9,17.12,16.82,16.99,17.16,21622583.0,366774095.83
2020-09-07,16.96,17.12,16.45,16.52,16.99,29024908.0,487344374.18
2020-09-08,16.64,16.83,16.2,16.47,16.52,26548394.0,438654756.76
2020-09-09,16.3,16.62,16.03,16.31,16.47,23103147.0,377515905.68
2020-09-10,16.42,16.64,15.85,15.87,16.31,22857349.0,370573465.9
2020-09-11,15.68,16.05,15.5,15.88,15.87,19869053.0,314301343.64
2020-09-14,15.98,16.42,15.88,16.3,15.88,24948414.0,403977386.57
2020-09-15,16.31,16.67,16.2,16.41,16.3,22180409.0,365520910.93
2020-09-16,16.34,16.34,15.99,16.08,16.41,14303807.0,230751683.14
2020-09-17,16.16,16.36,15.8,16.13,16.08,17296749.0,277053085.22
2020-09-18,16.18,16.68,16.13,16.47,16.13,19552283.0,321716720.39
2020-09-21,16.55,17.29,16.49,16.96,16.47,36011832.0,610875109.4
2020-09-22,16.72,16.8,16.49,16.59,16.96,16773042.0,278533908.34
2020-09-23,16.61,16.68,16.29,16.59,16.59,11708050.0,192627196.29
2020-09-24,16.39,16.49,16.12,16.12,16.59,10335627.0,168518968.78
2020-09-25,16.19,16.37,16.07,16.23,16.12,9098629.0,147460244.2
2020-09-28,16.17,16.27,15.88,15.9,16.23,9665045.0,154866949.45
2020-09-29,16.02,16.55,16.02,16.37,15.9,21405603.0,349604532.17
2020-09-30,16.47,17.11,16.25,17.04,16.37,33759128.0,568296627.98
2020-10-09,17.33,17.46,16.94,17.05,17.04,22616467.0,386865250.11
2020-10-12,16.98,17.66,16.95,17.52,17.05,28377441.0,491297217.43
2020-10-13,17.45,17.47,17.23,17.41,17.52,18528001.0,321498246.89
2020-10-14,17.41,17.81,16.97,17.04,17.41,22306090.0,385078730.21
2020-10-15,16.96,17.11,16.8,17.04,17.04,17891494.0,303573622.7
2020-10-16,17.01,17.19,16.65,16.77,17.04,15195038.0,256055441.02
2020-10-19,16.88,17.25,16.8,16.89,16.77,13256486.0,225636419.0
2020-10-20,16.78,16.88,16.55,16.88,16.89,9668921.0,161599607.45
2020-10-21,16.9,16.91,16.35,16.38,16.88,11972901.0,198157445.91
2020-10-22,16.41,16.41,16.1,16.36,16.38,7605438.0,123729441.73
2020-10-23,16.52,16.94,16.4,16.45,16.36,17406434.0,290243593.66
2020-10-26,16.45,17.2,16.25,17.19,16.45,23741002.0,401649282.55
2020-10-27,17.15,17.32,16.89,17.13,17.19,18375689.0,313991728.54
2020-10-28,17.16,17.16,16.84,17.07,17.13,17675123.0,299724506.04
2020-10-29,16.84,16.84,16.42,16.74,17.07,14259423.0,237656436.57
2020-10-30,16.8,17.09,16.05,16.07,16.74,19709170.0,327456503.74
2020-11-02,16.0,16.0,15.55,15.73,16.07,15419155.0,242549737.6
2020-11-03,15.81,16.37,15.67,16.31,15.73,12557450.0,202127695.53
2020-11-04,16.25,16.65,16.17,16.5,16.31,13509810.0,222000203.92
2020-11-05,16.5,16.67,16.26,16.49,16.5,11992072.0,197094010.69
2020-11-06,16.45,16.53,16.19,16.27,16.49,9064528.0,148039086.65
2020-11-09,16.25,16.66,16.07,16.66,16.27,14271293.0,234157257.32
2020-11-10,16.7,16.75,16.21,16.28,16.66,10676534.0,175195043.65
2020-11-11,16.23,16.44,15.72,15.82,16.28,13629824.0,217799804.89
2020-11-12,15.81,15.98,15.57,15.66,15.82,8750897.0,137610142.92
2020-11-13,15.79,16.29,15.61,16.2,15.66,16199929.0,259412157.87
2020-11-16,16.1,16.42,16.05,16.15,16.2,9196124.0,148802232.37
2020-11-17,16.08,16.19,15.83,15.89,16.15,9874872.0,157295941.87
2020-11-18,15.89,16.18,15.81,16.02,15.89,7344623.0,117528187.42
2020-11-19,15.88,17.26,15.82,17.05,16.02,35204133.0,587904530.92
2020-11-20,17.08,17.7,16.95,17.49,17.05,41621341.0,724195628.32
2020-11-23,17.41,18.25,17.12,17.94,17.49,41077177.0,729983963.67
2020-11-24,17.86,18.24,17.69,17.72,17.94,27726100.0,496672320.53
2020-11-25,17.73,17.87,17.27,17.34,17.72,25397279.0,445994507.56
2020-11-26,17.55,17.98,17.23,17.62,17.34,29482774.0,519188570.92
2020-11-27,17.46,18.17,17.32,17.8,17.62,32723067.0,582175425.02
2020-11-30,17.68,18.32,17.58,17.99,17.8,38317498.0,690353584.75
2020-12-01,18.08,18.48,17.92,18.43,17.99,30964225.0,566537389.53
2020-12-02,18.26,18.61,18.04,18.14,18.43,27244137.0,496817210.47
2020-12-03,18.04,18.15,17.58,17.59,18.14,23362027.0,414714768.6
2020-12-04,17.7,18.04,17.36,17.88,17.59,19486886.0,346086409.07
2020-12-07,17.8,18.14,17.7,17.75,17.88,17202218.0,308288918.98
2020-12-08,17.97,18.01,17.55,17.82,17.75,16937178.0,301112787.11
2020-12-09,17.85,17.88,17.13,17.16,17.82,18457848.0,323285817.79
2020-12-10,17.06,17.28,16.88,17.03,17.16,16571956.0,283373152.79
2020-12-11,17.03,17.09,16.22,16.69,17.03,26110032.0,434002378.87
2020-12-14,16.46,16.94,16.44,16.8,16.69,15322455.0,257358625.63
2020-12-15,16.88,17.07,16.56,16.64,16.8,18481112.0,310199454.26
2020-12-16,16.65,17.25,16.55,17.0,16.64,19853545.0,337097515.64
2020-12-17,16.97,17.1,16.64,16.94,17.0,14456646.0,243809817.68
2020-12-18,16.96,17.5,16.9,17.25,16.94,18247667.0,314743756.61
2020-12-21,17.29,18.22,17.15,18.11,17.25,28524814.0,508254901.85
2020-12-22,18.01,18.21,17.6,17.61,18.11,21826653.0,390791886.29
2020-12-23,17.72,18.3,17.59,18.25,17.61,34213318.0,615712165.13
2020-12-24,18.51,18.98,17.83,17.89,18.25,43939163.0,810104585.89
2020-12-25,17.77,18.07,17.54,18.06,17.89,23575660.0,420552323.75
2020-12-28,18.07,18.6,17.64,17.96,18.06,26158140.0,471465231.91
2020-12-29,17.81,18.46,17.75,18.25,17.96,31027513.0,563755957.3
2020-12-30,18.08,18.97,17.84,18.8,18.25,42311229.0,784107867.93
2020-12-31,18.8,19.66,18.67,19.65,18.8,50457406.0,968202268.61
2021-01-04,20.43,21.06,19.97,20.95,19.65,68968248.0,1423388246.48
2021-01-05,20.64,21.39,20.38,20.65,20.95,49270083.0,1021347494.9
2021-01-06,20.6,22.66,20.43,21.89,20.65,65196126.0,1418053267.57
2021-01-07,21.6,22.55,21.36,22.08,21.89,53653286.0,1175285628.09
2021-01-08,22.2,22.45,21.07,21.67,22.08,46431765.0,1004938274.62
2021-01-11,22.43,23.18,21.15,21.8,21.67,64393720.0,1429044752.1
2021-01-12,21.31,23.08,21.23,23.0,21.8,62192264.0,1403331975.48
2021-01-13,23.25,23.4,21.5,21.91,23.0,61638389.0,1377034711.03
2021-01-14,21.52,21.66,20.32,20.71,21.91,53759395.0,1120948725.3
2021-01-15,20.69,20.83,19.89,20.43,20.71,35046081.0,714267905.76
2021-01-18,20.71,21.65,20.66,21.15,20.43,34919712.0,743124830.15
2021-01-19,21.05,21.48,20.38,20.5,21.15,23642272.0,491221190.09
2021-01-20,20.52,20.99,20.24,20.88,20.5,21825389.0,451167980.9
2021-01-21,20.75,21.12,20.52,20.68,20.88,24973012.0,518588777.94
2021-01-22,20.55,20.66,19.81,20.26,20.68,28631362.0,577604048.75
2021-01-25,20.35,20.88,19.82,19.88,20.26,28519504.0,579869407.12
2021-01-26,19.6,19.61,18.36,18.39,19.88,36965923.0,695258110.37
2021-01-27,18.3,18.72,18.26,18.49,18.39,20190829.0,373419547.29
2021-01-28,18.3,19.59,18.1,18.86,18.49,28520190.0,540731892.74
2021-01-29,19.0,19.14,17.88,18.32,18.86,19096089.0,351700286.38
2021-02-01,18.19,18.36,17.88,18.06,18.32,13940212.0,252211632.19
2021-02-02,18.12,18.34,17.8,18.22,18.06,15620235.0,282651749.08
2021-02-03,18.18,18.26,17.51,17.52,18.22,17599638.0,312808158.69
2021-02-04,17.38,17.81,16.77,17.02,17.52,21381800.0,366714748.8
2021-02-05,17.35,17.39,16.48,16.5,17.02,12924241.0,217487355.76
2021-02-08,16.46,16.69,16.16,16.46,16.5,10804771.0,177760814.36
2021-02-09,16.6,17.25,16.32,17.02,16.46,17519077.0,295702529.71
2021-02-10,17.06,17.09,16.62,16.9,17.02,14893544.0,251038147.35
2021-02-18,17.11,17.44,16.95,16.99,16.9,17752137.0,303878229.69
2021-02-19,16.95,17.42,16.92,17.37,16.99,15234568.0,262434709.94
2021-02-22,17.38,17.56,16.94,16.95,17.37,24809448.0,428054486.42
2021-02-23,16.84,17.75,16.53,17.74,16.95,34565940.0,597529302.33
2021-02-24,17.9,18.19,17.17,17.48,17.74,31792622.0,558405791.74
2021-02-25,17.54,17.8,17.25,17.6,17.48,22372987.0,392881923.79
2021-02-26,17.27,17.47,16.96,17.07,17.6,17678954.0,302999016.01
2021-03-01,17.07,17.19,16.88,17.17,17.07,13495033.0,229904149.94
2021-03-02,17.35,17.53,16.99,17.4,17.17,18356808.0,316809398.72
2021-03-03,17.18,17.35,17.02,17.32,17.4,12391895.0,213514127.26
2021-03-04,17.15,18.07,17.11,17.5,17.32,24231989.0,426598509.32
2021-03-05,17.2,17.4,16.89,17.32,17.5,15155978.0,260696629.76
2021-03-08,17.24,17.35,16.2,16.2,17.32,23548604.0,394165858.1
2021-03-09,16.14,16.15,15.27,15.31,16.2,18957291.0,296456229.06
2021-03-10,15.47,15.59,14.9,14.94,15.31,13958892.0,211443782.21
2021-03-11,15.0,15.15,14.78,15.13,14.94,13129028.0,196812876.13
2021-03-12,15.11,15.11,14.59,14.75,15.13,18442976.0,272281141.67
2021-03-15,14.78,15.14,14.74,14.97,14.75,14652527.0,219382707.4
2021-03-16,14.96,15.1,14.84,14.99,14.97,8540145.0,127899224.42
2021-03-17,15.01,15.24,14.9,15.17,14.99,11531070.0,174451153.52
2021-03-18,15.17,15.44,15.14,15.22,15.17,11521158.0,175739146.26
2021-03-19,15.08,15.62,14.91,15.3,15.22,14166820.0,215679094.32
2021-03-22,15.25,15.45,15.08,15.36,15.3,8961261.0,137111121.45
2021-03-23,15.36,15.64,15.31,15.49,15.36,11393438.0,176152744.0
2021-03-24,15.55,15.55,15.03,15.21,15.49,10478535.0,159587052.55
2021-03-25,15.08,15.37,15.03,15.26,15.21,8320111.0,126694946.41
2021-03-26,15.29,15.47,15.19,15.42,15.26,7870440.0,121025700.3
2021-03-29,15.6,15.84,15.52,15.59,15.42,13180545.0,206803372.26
2021-03-30,15.6,16.05,15.59,15.98,15.59,17547216.0,279329242.63
2021-03-31,15.81,15.81,15.01,15.09,15.98,19415812.0,296352260.62
2021-04-01,15.1,15.17,14.81,15.01,15.09,14628465.0,219340154.66
2021-04-02,15.0,15.1,14.85,14.96,15.01,13361757.0,199730515.63
2021-04-06,15.02,15.18,14.98,15.06,14.96,12090917.0,182104316.33
2021-04-07,15.0,15.06,14.82,14.94,15.06,10744543.0,160163704.59
2021-04-08,14.96,14.98,14.78,14.81,14.94,12628411.0,187479000.25
2021-04-09,14.77,14.93,14.72,14.76,14.81,9345519.0,138458752.91
2021-04-12,14.75,14.82,14.33,14.43,14.76,12970743.0,188900835.6
2021-04-13,14.41,14.53,14.33,14.41,14.43,5712569.0,82289459.39
2021-04-14,14.41,14.79,14.41,14.75,14.41,9397668.0,137539383.22
2021-04-15,14.74,14.87,14.66,14.81,14.75,8623360.0,127374638.46
2021-04-16,14.82,15.05,14.74,14.99,14.81,11417789.0,170322559.81
2021-04-19,15.0,15.09,14.94,15.06,14.99,9232943.0,138857148.72
2021-04-20,15.07,15.08,14.91,14.95,15.06,9858309.0,147714307.65
2021-04-21,14.88,14.95,14.72,14.86,14.95,6453218.0,95759008.86
2021-04-22,14.9,15.1,14.84,14.9,14.86,7207502.0,107717174.04
2021-04-23,14.9,14.91,14.72,14.82,14.9,5622684.0,83100444.2
2021-04-26,14.85,15.05,14.7,14.72,14.82,8962638.0,133384731.41
2021-04-27,14.72,14.72,14.39,14.4,14.72,9920700.0,143605577.1
2021-04-28,14.34,14.48,14.3,14.43,14.4,5765209.0,82963264.73
2021-04-29,14.42,15.27,14.38,14.95,14.43,18731393.0,279839632.22
2021-04-30,14.95,15.05,14.78,15.03,14.95,12591635.0,187563756.18
2021-05-06,15.0,15.33,14.91,15.22,15.03,14482158.0,219269895.72
2021-05-07,15.17,15.4,15.05,15.14,15.22,12056939.0,183544375.36
2021-05-10,15.09,15.15,14.7,14.83,15.14,9484914.0,140892723.35
2021-05-11,14.72,15.26,14.72,15.18,14.83,11890402.0,178864700.81
2021-05-12,15.13,15.13,14.95,15.05,15.18,7217646.0,108483643.73
2021-05-13,14.95,15.32,14.95,15.16,15.05,10987054.0,166618300.31
2021-05-14,15.1,15.55,15.09,15.47,15.16,19686420.0,303259742.06
2021-05-17,15.6,15.77,15.26,15.3,15.47,16194284.0,250379486.92
2021-05-18,15.3,15.65,15.18,15.48,15.3,15650456.0,242635001.89
2021-05-19,15.49,15.54,15.25,15.28,15.48,9657419.0,148357230.33
2021-05-20,15.44,15.54,15.26,15.45,15.28,11235086.0,173460074.77
2021-05-21,15.42,15.45,15.05,15.08,15.45,11906633.0,180584970.89
2021-05-24,15.08,15.25,15.06,15.17,15.08,6938343.0,105123026.97
2021-05-25,15.17,15.65,15.02,15.55,15.17,18902698.0,291674803.47
2021-05-26,15.58,15.83,15.44,15.5,15.55,18223973.0,284880572.95
2021-05-27,15.51,15.63,15.4,15.58,15.5,12511794.0,194245887.71
2021-05-28,15.58,15.75,15.49,15.7,15.58,14392966.0,224901471.38
2021-05-31,15.8,16.0,15.61,15.99,15.7,18399724.0,291422284.69
2021-06-01,15.9,15.97,15.56,15.7,15.99,16329545.0,257274323.74
2021-06-02,15.7,15.8,15.35,15.38,15.7,12012028.0,186684126.14
2021-06-03,15.38,15.55,15.31,15.32,15.38,8440845.0,130124896.72
2021-06-04,15.32,15.67,15.24,15.5,15.32,11838785.0,183648074.38
2021-06-07,15.6,15.85,15.6,15.74,15.5,13273726.0,208706547.61
2021-06-08,15.73,15.94,15.6,15.89,15.74,14725162.0,232502931.44
2021-06-09,16.01,16.1,15.72,15.74,15.89,13112809.0,207866712.77
2021-06-10,15.73,16.05,15.65,16.03,15.74,16569998.0,263906353.37
2021-06-11,16.03,16.03,15.46,15.52,16.03,16980781.0,266409173.44
2021-06-15,15.47,15.67,15.36,15.52,15.52,10146438.0,157649067.36
2021-06-16,15.55,16.19,15.5,15.95,15.52,28610512.0,456181780.31
2021-06-17,15.98,16.1,15.78,16.03,15.95,13595703.0,216268931.8
2021-06-18,16.0,16.49,15.87,16.41,16.03,22243323.0,363380018.69
2021-06-21,16.59,17.26,16.57,17.25,16.41,35659755.0,601063813.94
2021-06-22,17.4,17.48,16.85,16.94,17.25,24490590.0,416579777.63
2021-06-23,16.73,16.99,16.72,16.87,16.94,16315667.0,274737113.48
2021-06-24,16.85,17.15,16.46,16.49,16.87,18799698.0,314897319.72
