date,open,high,low,close,preclose,volume,amount
2020-05-26,22.12,22.43,21.77,22.33,21.84,14089334,312170524.15
2020-05-27,22.35,23.64,22.27,22.33,22.33,19943663,454974665.35
2020-05-28,22.27,22.55,21.4,21.9,22.33,14120761,307865420.05
2020-05-29,22.07,22.86,21.68,22.35,21.9,14409478,322568536.86
2020-06-01,22.59,23.35,22.21,23.15,22.35,23206075,531335196.04
2020-06-02,23.5,23.58,22.5,22.72,23.15,20080046,459622865.48
2020-06-03,17.47,17.98,17.22,17.61,17.38,22031710,389470411.51
2020-06-04,17.6,18.55,17.53,18.28,17.61,21285337,386993717.24
2020-06-05,18.45,18.89,17.94,18.8,18.28,19294385,356650609.09
2020-06-08,18.96,19.72,18.9,19.11,18.8,29355115,565816533.92
2020-06-09,19.48,19.63,18.9,19.32,19.11,20075404,386962799.95
2020-06-10,19.3,19.39,18.96,19.17,19.32,21409084,410195206.23
2020-06-11,19.61,20.14,19.36,19.5,19.17,41718477,825602718.65
2020-06-12,18.72,19.6,18.72,19.44,19.5,26135874,505396336.59
2020-06-15,19.16,19.48,18.84,18.87,19.44,22541889,430202733.89
2020-06-16,19.22,19.85,19.19,19.4,18.87,19612069,381085060.94
2020-06-17,19.45,19.45,19.05,19.24,19.4,12025476,230650378.85
2020-06-18,19.11,19.41,19.11,19.26,19.24,11653479,224449943.21
2020-06-19,19.45,21.19,19.45,21.19,19.26,51614458,1070306294.45
2020-06-22,21.4,22.49,21.24,22.0,21.19,50157342,1095293949.18
2020-06-23,22.18,22.35,21.8,22.06,22.0,29640055,652513968.76
2020-06-24,22.18,22.44,21.63,21.88,22.06,22043953,484013518.15
2020-06-29,22.08,22.18,21.34,21.58,21.88,21451758,463133698.49
2020-06-30,22.0,22.5,21.58,21.9,21.58,29191246,641896449.67
2020-07-01,22.88,23.17,21.6,21.94,21.9,40661970,909607201.68
2020-07-02,22.0,22.0,21.38,21.6,21.94,29183662,631919964.41
2020-07-03,22.1,22.2,21.42,21.8,21.6,39042024,850125838.27
2020-07-06,21.8,22.82,21.6,22.68,21.8,38474034,858281327.0
2020-07-07,23.17,24.95,23.17,24.34,22.68,53209166,1305924227.18
2020-07-08,24.19,24.88,23.61,24.56,24.34,37786960,916345553.36
2020-07-09,24.2,25.04,24.12,24.81,24.56,35913726,883894536.15
2020-07-10,24.38,24.83,23.95,24.5,24.81,28108089,686148722.25
2020-07-13,24.98,26.05,24.58,25.47,24.5,42481610,1075369168.79
2020-07-14,25.14,25.14,23.63,24.58,25.47,49391193,1209299775.6
2020-07-15,24.53,24.99,23.96,24.35,24.58,35149820,863736788.19
2020-07-16,24.41,24.94,23.05,23.2,24.35,32483208,778990018.48
2020-07-17,23.6,23.66,22.4,22.95,23.2,36932080,850627194.69
2020-07-20,23.6,23.6,22.37,22.96,22.95,34124995,778253559.7
2020-07-21,23.43,24.31,22.9,23.2,22.96,34760226,814378438.42
2020-07-22,22.8,23.71,22.54,23.36,23.2,40668502,943297151.6
2020-07-23,23.13,23.61,22.21,22.94,23.36,39253410,898520937.97
2020-07-24,22.8,23.27,21.38,21.8,22.94,43719655,975251817.67
2020-07-27,22.26,22.26,21.0,21.35,21.8,38401410,821470553.06
2020-07-28,21.63,22.99,21.61,22.25,21.35,38743827,857117662.75
2020-07-29,21.98,23.25,21.85,22.96,22.25,38023611,866977543.33
2020-07-30,23.0,23.93,23.0,23.21,22.96,37219579,873875961.12
2020-07-31,23.39,24.0,23.19,23.72,23.21,32200851,763119922.35
2020-08-03,23.96,24.43,23.24,24.2,23.72,42331335,1006009378.69
2020-08-04,24.2,24.7,23.69,23.97,24.2,29701368,715670934.28
2020-08-05,23.8,24.11,23.55,23.67,23.97,21441371,508965773.31
2020-08-06,23.42,23.62,22.45,22.8,23.67,42322294,965831758.07
2020-08-07,22.6,23.03,22.13,22.6,22.8,29845422,674736408.65
2020-08-10,22.43,22.65,21.75,22.39,22.6,27654994,615053913.69
2020-08-11,22.6,22.99,21.87,21.98,22.39,25584713,573631598.87
2020-08-12,22.06,22.34,21.15,21.76,21.98,31469429,678037101.55
2020-08-13,22.41,23.52,22.01,22.1,21.76,63149742,1429932109.19
2020-08-14,22.1,22.61,21.52,22.49,22.1,33426630,739768281.77
2020-08-17,22.55,22.8,22.04,22.32,22.49,38762032,863534899.41
2020-08-18,22.64,22.77,21.55,21.74,22.32,41974013,923176430.38
2020-08-19,22.18,22.36,21.55,21.64,21.74,33203593,728804003.26
2020-08-20,21.63,21.63,20.54,20.65,21.64,46292862,966978696.3
2020-08-21,20.85,22.27,20.75,22.03,20.65,55188792,1204975141.31
2020-08-24,22.28,22.56,21.47,22.35,22.03,35358502,780718801.36
2020-08-25,22.31,22.8,22.01,22.08,22.35,28652295,640612110.62
2020-08-26,22.25,22.35,21.65,21.88,22.08,22302709,490111138.35
2020-08-27,22.26,22.52,21.8,22.35,21.88,28042757,623033946.72
2020-08-28,22.48,22.68,21.85,22.32,22.35,30437857,675384504.59
2020-08-31,22.39,23.2,22.16,22.6,22.32,44988442,1022181319.79
2020-09-01,22.88,24.58,22.65,23.9,22.6,76469274,1815832863.07
2020-09-02,23.52,23.9,23.27,23.47,23.9,38413762,902613511.4
2020-09-03,23.05,23.15,21.95,22.03,23.47,51322653,1147677009.42
2020-09-04,21.21,21.67,21.09,21.61,22.03,31516400,672733483.83
2020-09-07,21.26,21.82,20.71,20.92,21.61,30510195,646279062.46
2020-09-08,20.92,21.23,20.7,21.07,20.92,18909623,396411281.52
2020-09-09,20.45,21.0,20.12,20.52,21.07,23489538,480924817.1
2020-09-10,20.88,21.39,20.52,20.67,20.52,16766631,351290435.02
2020-09-11,20.7,21.14,20.46,20.97,20.67,15230196,317337746.28
2020-09-14,20.77,21.88,20.77,21.46,20.97,27125238,582646982.8
2020-09-15,21.65,21.9,21.36,21.45,21.46,22398215,484373168.39
2020-09-16,21.28,21.58,20.71,21.0,21.35,19719148,414199326.99
2020-09-17,20.76,21.37,20.4,21.13,21.0,21169094,442519648.15
2020-09-18,21.19,22.36,21.13,21.95,21.13,31836786,697385363.94
2020-09-21,22.08,22.87,21.9,22.38,21.95,32595523,732136372.43
2020-09-22,22.29,22.46,21.9,22.02,22.38,15317647,339683949.07
2020-09-23,22.05,22.19,21.53,22.04,22.02,12753944,279567754.99
2020-09-24,21.61,21.99,21.35,21.43,22.04,13962028,301249609.55
2020-09-25,21.32,21.92,21.32,21.75,21.43,13086574,284042257.15
2020-09-28,21.78,22.16,21.58,21.67,21.75,11765242,256881185.95
2020-09-29,21.61,22.3,21.6,22.18,21.67,16880656,371115583.42
2020-09-30,22.12,22.62,21.92,22.2,22.18,16305340,363042502.59
2020-10-09,22.94,24.39,22.94,23.82,22.2,48159744,1151278338.21
2020-10-12,24.22,24.35,23.61,23.98,23.82,31837553,764124287.98
2020-10-13,23.89,23.93,23.0,23.6,23.98,31399990,736654144.91
2020-10-14,23.5,24.1,23.3,23.69,23.6,25582017,606260599.92
2020-10-15,23.99,24.31,23.13,23.3,23.69,27799164,654941776.76
2020-10-16,23.58,23.58,22.68,22.82,23.3,20446260,469317572.99
2020-10-19,23.2,23.26,22.01,22.22,22.82,21648321,484888867.97
2020-10-20,22.22,22.99,22.06,22.94,22.22,17598498,397879794.22
2020-10-21,22.96,23.2,22.01,22.39,22.94,31205127,700393199.9
2020-10-22,22.39,23.04,22.0,22.87,22.39,22991520,519256953.47
2020-10-23,22.61,23.2,22.1,22.42,22.87,17904699,405372929.47
2020-10-26,22.3,22.94,21.61,22.2,22.42,28155034,625760095.72
2020-10-27,22.3,22.97,22.22,22.72,22.2,27253321,618044979.51
2020-10-28,22.94,23.73,22.7,23.49,22.72,32889696,766717089.39
2020-10-29,23.0,24.09,22.98,23.9,23.49,31744288,752679395.39
2020-10-30,23.93,25.58,23.74,24.45,23.9,51314966,1269201540.13
2020-11-02,24.71,25.12,23.78,24.6,24.45,34068033,835357839.77
2020-11-03,24.64,25.15,23.58,24.54,24.6,27336932,663028826.35
2020-11-04,24.42,26.43,24.2,26.25,24.54,44478115,1140190409.15
2020-11-05,26.45,27.66,26.2,26.78,26.25,49402896,1323299922.68
2020-11-06,26.6,26.6,25.66,26.0,26.78,30695386,799151350.42
2020-11-09,26.18,27.21,25.62,26.8,26.0,34073112,901055666.34
2020-11-10,26.77,27.22,26.15,26.4,26.8,24919890,659725526.36
2020-11-11,26.2,26.8,25.31,25.38,26.4,32488796,842841172.45
2020-11-12,25.95,26.27,25.0,25.45,25.38,27441821,697855926.18
2020-11-13,25.76,26.22,25.08,25.6,25.45,29735445,759879087.76
2020-11-16,25.83,25.83,24.65,25.45,25.6,25424012,639318679.72
2020-11-17,25.39,25.59,24.64,25.09,25.45,20065098,502340224.08
2020-11-18,25.02,25.44,24.01,24.33,25.09,31003931,758124087.27
2020-11-19,24.55,25.08,24.16,24.88,24.33,20787146,513248794.17
2020-11-20,24.98,25.45,24.6,25.07,24.88,20392213,511193700.75
2020-11-23,25.0,25.54,24.68,25.11,25.07,25806393,648408586.38
2020-11-24,25.35,25.7,23.23,24.02,25.11,60578644,1456643383.57
2020-11-25,24.03,24.32,22.7,22.74,24.02,46929123,1093984906.98
2020-11-26,23.01,23.58,22.74,23.25,22.74,38207222,882168840.0
2020-11-27,23.33,23.82,23.15,23.41,23.25,30743976,722174804.57
2020-11-30,23.31,23.65,22.78,23.42,23.41,29199229,677600599.01
2020-12-01,23.21,23.75,23.0,23.6,23.42,22388924,524858453.54
2020-12-02,23.58,23.81,22.96,23.08,23.6,25743859,597346466.83
2020-12-03,23.05,23.54,22.87,23.42,23.08,24861115,577709947.3
2020-12-04,23.19,23.77,23.18,23.67,23.42,26092611,613834635.81
2020-12-07,23.71,24.18,23.3,23.63,23.67,30954346,730344790.13
2020-12-08,23.57,24.7,23.53,24.3,23.63,40961279,997724397.41
2020-12-09,24.1,24.64,22.9,23.15,24.3,43625411,1031358014.0
2020-12-10,22.91,22.91,21.8,22.2,23.15,54050357,1201460273.48
2020-12-11,22.5,22.6,21.83,22.05,22.2,33766683,747439582.12
2020-12-14,22.06,22.17,21.23,22.16,22.05,29546960,645917161.34
2020-12-15,22.25,22.27,21.74,22.16,22.16,27860772,612417524.18
2020-12-16,22.0,22.01,21.4,21.56,22.16,36016861,779360817.36
2020-12-17,21.51,22.0,21.3,21.7,21.56,37397794,806724513.94
2020-12-18,21.7,22.21,21.33,21.9,21.7,43780768,951885419.01
2020-12-21,22.33,24.09,22.3,24.09,21.9,64980166,1524330603.17
2020-12-22,24.36,24.8,23.66,24.14,24.09,72175151,1759275135.97
2020-12-23,24.38,24.85,23.8,24.55,24.14,53681913,1307709254.56
2020-12-24,24.53,24.85,24.1,24.41,24.55,26351451,643919699.26
2020-12-25,24.54,25.35,24.42,25.05,24.41,42591105,1062915572.3
2020-12-28,25.05,25.19,24.37,24.81,25.05,27044187,669484534.53
2020-12-29,24.64,24.97,23.62,23.7,24.81,33959175,817212961.36
2020-12-30,23.8,24.82,23.8,24.35,23.7,39941241,977253995.7
2020-12-31,24.56,25.03,24.37,24.65,24.35,31308272,771641820.34
2021-01-04,26.5,27.12,26.2,27.12,24.65,55031185,1482285536.81
2021-01-05,27.82,28.15,27.12,27.68,27.12,80928707,2234328035.49
2021-01-06,27.68,27.88,26.68,27.28,27.68,47757354,1294360606.83
2021-01-07,27.28,27.65,26.78,27.34,27.28,35927409,976035904.6
2021-01-08,27.1,27.75,26.27,26.58,27.34,39344707,1051971528.94
2021-01-11,26.9,27.1,25.43,25.72,26.58,50554496,1325074185.49
2021-01-12,25.74,26.55,25.62,26.43,25.72,35858925,936197698.82
2021-01-13,26.5,27.06,25.25,25.7,26.43,44119650,1152119971.83
2021-01-14,25.6,25.97,24.81,25.53,25.7,40568750,1032351682.48
2021-01-15,25.35,25.89,24.56,25.5,25.53,34188797,862188579.01
2021-01-18,25.05,26.02,24.82,25.69,25.5,35296438,905581433.8
2021-01-19,25.9,25.95,24.32,24.41,25.69,50388176,1247984106.89
2021-01-20,24.57,25.21,24.55,25.11,24.41,31532286,788621414.15
2021-01-21,25.17,25.5,24.74,25.36,25.11,30719231,773905295.62
2021-01-22,25.23,25.8,24.78,25.75,25.36,34309837,871118568.19
2021-01-25,26.06,26.4,24.65,24.89,25.75,55755703,1399367982.49
2021-01-26,24.94,24.95,23.8,24.01,24.89,31855922,770129318.75
2021-01-27,24.1,24.78,23.6,24.39,24.01,26160027,633271312.38
2021-01-28,24.1,24.1,23.5,23.56,24.39,22257478,528015504.1
2021-01-29,23.62,24.13,22.7,22.97,23.56,23630074,552941107.31
2021-02-01,23.0,24.8,22.75,23.71,22.97,37637482,897040504.43
2021-02-02,23.78,24.03,23.39,23.94,23.71,24504167,582118703.92
2021-02-03,25.0,25.25,24.01,24.06,23.94,44335364,1081589250.74
2021-02-04,24.01,24.44,23.85,24.29,24.06,30138413,728505801.94
2021-02-05,24.7,25.1,24.25,24.8,24.29,34600254,858516114.58
2021-02-08,25.3,25.6,24.77,25.4,24.8,29738949,748997153.49
2021-02-09,25.48,25.55,24.96,25.44,25.4,32148699,812736381.93
2021-02-10,25.79,25.79,25.03,25.49,25.44,27839162,705719967.59
2021-02-18,25.82,25.93,25.05,25.75,25.49,38774585,988896134.19
2021-02-19,25.95,26.87,25.7,26.38,25.75,46098115,1210048312.69
2021-02-22,26.38,27.08,25.14,25.19,26.38,56371551,1475766829.92
2021-02-23,25.3,25.43,24.46,24.78,25.19,41698167,1030907254.43
2021-02-24,25.1,25.75,23.68,24.26,24.78,55414642,1369148347.0
2021-02-25,24.6,24.68,23.3,23.84,24.26,47532135,1140914176.41
2021-02-26,23.5,24.45,23.2,24.18,23.84,34661444,825048191.2
2021-03-01,24.17,25.05,23.92,25.05,24.18,29516002,725425349.04
2021-03-02,25.17,25.5,24.7,25.13,25.05,36663405,919030470.61
2021-03-03,24.87,25.13,24.35,24.62,25.13,29246192,718425049.05
2021-03-04,24.5,24.5,22.6,23.23,24.62,61307333,1434140362.52
2021-03-05,22.8,23.46,22.3,23.34,23.23,25590724,588399012.66
2021-03-08,23.3,23.8,21.62,21.95,23.34,47248690,1073133224.28
2021-03-09,21.78,21.91,20.54,20.81,21.95,40352128,855175556.64
2021-03-10,21.43,21.55,20.58,20.87,20.81,29864389,626314623.36
2021-03-11,20.79,21.25,20.6,21.08,20.87,31151813,653863767.13
2021-03-12,21.18,21.43,20.4,21.0,21.08,37400788,781756659.17
2021-03-15,21.07,21.18,19.93,20.11,21.0,32018205,652304049.4
2021-03-16,20.11,20.69,20.1,20.39,20.11,18951845,387042807.54
2021-03-17,20.39,20.87,20.08,20.53,20.39,21117634,433920117.07
2021-03-18,20.56,20.74,20.27,20.62,20.53,16328145,335463415.14
2021-03-19,20.21,20.33,19.58,19.98,20.62,31720425,632943056.39
2021-03-22,19.98,20.64,19.8,20.61,19.98,26338223,535779622.81
2021-03-23,20.68,20.85,20.37,20.7,20.61,17480380,359678638.06
2021-03-24,20.5,20.77,20.2,20.4,20.7,16687449,341168193.76
2021-03-25,20.2,20.88,19.89,20.46,20.4,17891715,364610745.61
2021-03-26,20.6,21.28,20.59,21.16,20.46,25344628,531993937.07
2021-03-29,21.16,21.18,19.91,20.0,21.16,50594384,1023729976.52
2021-03-30,20.09,20.58,19.83,20.55,20.0,34535782,702097277.89
2021-03-31,20.56,20.73,20.3,20.62,20.55,19038042,391112454.95
2021-04-01,20.7,20.77,20.1,20.27,20.62,24712136,501034703.42
2021-04-02,20.31,21.09,20.31,21.07,20.27,33726828,700336541.13
2021-04-06,21.3,21.85,21.15,21.32,21.07,25640867,548449183.89
2021-04-07,21.33,21.73,21.09,21.53,21.32,26331316,564678238.75
2021-04-08,21.5,21.88,21.37,21.75,21.53,20572698,447010719.83
2021-04-09,21.75,21.86,21.41,21.75,21.75,12664606,273570055.23
2021-04-12,21.7,21.7,20.64,20.79,21.75,19647289,412491520.02
2021-04-13,20.65,21.29,20.61,20.88,20.79,12781850,267944637.04
2021-04-14,21.0,21.37,21.0,21.35,20.88,14102298,299315194.26
2021-04-15,21.31,21.67,21.14,21.65,21.35,12871383,276151733.77
2021-04-16,21.71,21.75,21.35,21.45,21.65,12509398,269559265.07
2021-04-19,21.83,22.73,21.64,22.7,21.45,43255333,966383286.33
2021-04-20,22.4,22.89,22.22,22.45,22.7,23391309,526667683.21
2021-04-21,22.27,22.66,22.22,22.5,22.45,18577490,417218026.95
2021-04-22,22.55,23.32,22.44,23.32,22.5,25781965,592741773.53
2021-04-23,23.12,23.28,22.54,22.59,23.32,28956495,661315778.37
2021-04-26,22.59,23.01,22.07,22.12,22.59,23125563,519020034.73
2021-04-27,22.11,22.16,21.58,21.93,22.12,13281779,290457558.26
2021-04-28,21.59,22.08,21.59,21.97,21.93,15158340,331935283.33
2021-04-29,21.73,22.03,21.38,21.61,21.97,20167938,437134860.4
2021-04-30,21.71,21.71,21.35,21.42,21.61,15720877,337816379.37
2021-05-06,21.32,21.58,20.83,21.1,21.42,16756177,354641482.99
2021-05-07,21.1,21.41,20.92,20.96,21.1,14746662,312077150.12
2021-05-10,20.96,21.14,20.32,20.6,20.96,17291569,357625877.28
2021-05-11,20.49,20.62,20.1,20.45,20.6,15984931,325728976.63
2021-05-12,20.2,20.58,20.03,20.5,20.2,12337255,251072331.61
2021-05-13,20.21,20.36,19.92,20.04,20.5,16897737,339515934.0
2021-05-14,20.05,20.44,19.7,20.41,20.04,17171746,345215745.94
2021-05-17,20.42,21.18,20.41,21.11,20.41,21358004,446844857.8
2021-05-18,21.08,21.34,20.65,20.93,21.11,13360012,279528171.83
2021-05-19,20.7,21.67,20.66,21.49,20.93,19418315,413254803.42
2021-05-20,21.24,21.7,21.1,21.21,21.49,14252045,303816873.45
2021-05-21,21.3,21.45,20.4,20.55,21.21,20474730,424365340.31
2021-05-24,20.5,20.64,20.3,20.61,20.55,10474584,214236400.07
2021-05-25,20.61,21.43,20.4,21.43,20.61,23675599,499250171.28
2021-05-26,21.4,21.98,21.28,21.5,21.43,17878935,385696771.61
2021-05-27,21.5,21.69,21.35,21.65,21.5,14840773,319702170.64
2021-05-28,21.76,22.69,21.76,22.06,21.65,31055944,687658168.72
2021-05-31,22.09,22.38,21.89,22.32,22.06,31935052,707411979.64
2021-06-01,22.02,22.28,21.46,21.87,22.32,25506420,556924213.44
2021-06-02,22.13,22.13,21.57,22.03,21.87,15882754,346765808.35
2021-06-03,21.97,22.07,21.56,21.78,22.03,19246673,419814522.03
2021-06-04,21.58,21.9,21.43,21.88,21.78,20883670,453267922.34
2021-06-07,21.89,21.93,21.11,21.24,21.88,19456822,415385890.48
2021-06-08,21.22,22.13,21.07,21.56,21.24,19242035,415719577.99
2021-06-09,21.56,21.74,21.38,21.46,21.56,12670813,272631855.34
2021-06-10,21.44,22.08,21.28,21.9,21.46,19411459,424081182.92
2021-06-11,22.07,22.22,21.51,21.68,21.9,23159817,502858285.28
2021-06-15,21.66,21.8,20.46,20.48,21.68,32041592,667608459.26
2021-06-16,20.5,20.55,19.9,20.0,20.48,21671202,435986152.28
2021-06-17,19.85,20.28,19.8,20.07,20.0,18150843,363284808.74
2021-06-18,20.07,20.46,19.48,20.41,20.07,31779741,636471060.75
2021-06-21,20.35,21.05,20.06,20.96,20.41,25189258,522249380.97
2021-06-22,21.0,21.15,20.7,21.07,20.96,19828120,415513425.78
2021-06-23,21.07,22.02,20.93,21.88,21.07,34853387,755130333.7
2021-06-24,21.96,23.37,21.96,22.89,21.88,61854161,1410581325.78
2021-06-25,22.88,23.59,22.58,23.5,22.89,46869269,1092338282.98
2021-06-28,23.34,24.33,23.25,24.09,23.5,33475338,801858276.82
2021-06-29,24.23,24.34,23.86,24.01,24.09,39582771,952018392.28
2021-06-30,24.1,24.5,23.75,23.98,24.01,22194717,535143274.57
2021-07-01,24.25,24.29,23.3,23.38,23.98,17005950,402992895.13
2021-07-02,23.5,23.7,23.05,23.33,23.38,17380364,405352767.38
2021-07-05,23.39,23.51,22.76,23.21,23.33,20274914,467677796.0
2021-07-06,23.3,23.83,22.5,23.0,23.21,26839629,620193944.99
2021-07-07,22.88,23.8,22.58,23.69,23.0,23623657,553990105.08
2021-07-08,23.71,24.48,23.59,24.09,23.69,25965682,624246103.63
2021-07-09,23.96,23.96,23.13,23.75,24.09,18645054,438503321.2
2021-07-12,23.95,24.96,23.89,23.95,23.75,27413210,665354074.99
2021-07-13,23.65,24.09,23.3,23.5,23.95,21392023,505157410.5
2021-07-14,23.35,23.38,22.75,22.86,23.5,20865939,480779643.14
2021-07-15,22.7,22.94,21.92,22.37,22.86,22810722,508076629.97
2021-07-16,22.52,22.54,21.61,21.63,22.37,23961094,525374739.8
2021-07-19,22.0,22.18,21.0,21.37,21.63,19898110,427720559.36
2021-07-20,21.23,21.53,21.02,21.2,21.37,20353768,430685630.79
