date,open,high,low,close,preclose,volume,amount
2020-09-28,89.07,89.79,84.0,84.33,89.51,2516491,217004089.0
2020-09-29,85.77,86.17,84.38,85.15,84.33,1428628,122082635.43
2020-09-30,86.6,87.57,84.82,85.01,85.15,1262281,108565502.0
2020-10-09,93.2,94.5,89.82,90.52,85.01,3605967,330397931.59
2020-10-12,91.39,93.48,90.39,93.25,90.52,3071198,282544197.0
2020-10-13,93.0,94.99,92.36,94.0,93.25,2970957,279327429.0
2020-10-14,92.0,94.99,91.92,92.7,94.0,2736876,255181959.22
2020-10-15,92.0,93.89,91.68,91.68,92.7,1945279,180279133.67
2020-10-16,91.73,92.4,89.5,91.14,91.68,2018443,182809574.17
2020-10-19,91.0,91.99,90.18,90.56,91.14,1454706,132490962.0
2020-10-20,90.02,90.26,88.6,89.82,90.56,1405977,125775471.0
2020-10-21,89.52,92.95,89.52,90.61,89.82,2220390,203100770.0
2020-10-22,89.99,90.0,87.8,87.8,90.61,1896505,167762273.87
2020-10-23,87.85,88.69,84.9,85.01,87.8,1893454,163463085.31
2020-10-26,84.01,85.99,83.61,85.3,85.01,982254,83538993.0
2020-10-27,85.0,85.7,84.27,85.16,85.3,900699,76605699.95
2020-10-28,85.0,85.66,83.88,85.01,85.16,1192823,101214625.16
2020-10-29,85.01,87.97,84.31,87.24,85.01,1895985,164779003.0
2020-10-30,87.18,87.18,84.33,84.48,87.24,1735644,148364186.0
2020-11-02,84.92,84.93,76.0,77.83,84.48,4611988,365907799.64
2020-11-03,78.0,79.3,76.99,78.63,77.83,1868079,146412030.29
2020-11-04,78.99,79.96,77.95,78.29,78.63,1341594,105489646.14
2020-11-05,79.73,82.0,78.84,80.88,78.29,1896639,151546277.38
2020-11-06,80.98,81.0,77.57,78.66,80.88,1831842,144339674.96
2020-11-09,79.28,81.32,79.0,80.76,78.66,1933376,155165243.11
2020-11-10,82.69,84.88,81.8,82.29,80.76,2390566,198485628.59
2020-11-11,82.0,82.29,79.1,79.17,82.29,1557378,124441480.62
2020-11-12,79.17,80.1,75.18,76.0,79.17,2341001,181847636.23
2020-11-13,72.0,73.49,67.5,71.27,76.0,7467748,526886262.11
2020-11-16,72.3,72.9,69.58,69.58,71.27,2584801,183386904.13
2020-11-17,70.2,70.79,67.31,68.05,69.58,2764051,188899951.18
2020-11-18,68.2,69.55,67.97,68.75,68.05,1579984,108398928.09
2020-11-19,68.1,69.39,67.75,68.93,68.75,1370685,94013641.13
2020-11-20,68.88,69.66,68.08,69.49,68.93,1430572,98471920.45
2020-11-23,69.49,69.49,67.91,68.05,69.49,1701282,116242493.64
2020-11-24,67.95,68.35,67.23,67.9,68.05,1313269,88953344.15
2020-11-25,67.6,71.87,67.32,70.03,67.9,3525329,246840428.84
2020-11-26,69.5,71.34,69.31,69.9,70.03,1826051,128511825.75
2020-11-27,69.9,70.63,69.6,70.44,69.9,1000049,70173256.13
2020-11-30,70.99,71.99,69.92,71.2,70.44,1478464,105061480.0
2020-12-01,70.89,71.99,70.68,71.15,71.2,1289321,91870150.73
2020-12-02,71.49,71.49,69.4,70.5,71.15,1514332,106331922.75
2020-12-03,70.7,71.84,70.05,71.09,70.5,1383592,98356030.83
2020-12-04,70.7,72.0,70.45,71.45,71.09,1277075,91243512.66
2020-12-07,71.45,71.94,70.7,71.07,71.45,1032623,73683300.45
2020-12-08,71.0,71.32,69.8,69.97,71.07,1064264,74800359.9
2020-12-09,69.8,69.8,68.0,68.09,69.97,1251307,85924413.3
2020-12-10,68.29,68.6,67.5,67.65,68.09,1138501,77267940.06
2020-12-11,67.5,67.72,64.8,65.21,67.65,2075310,136826495.4
2020-12-14,67.0,67.99,66.6,67.01,65.21,1359304,91428453.29
2020-12-15,67.48,71.15,66.76,70.13,67.01,2427951,168767617.86
2020-12-16,70.0,70.89,68.65,70.0,70.13,1470989,102613380.47
2020-12-17,70.5,71.2,66.78,69.19,70.0,2448751,168985665.83
2020-12-18,69.1,72.51,67.79,72.08,69.19,3045093,214505516.6
2020-12-21,71.77,72.4,70.68,71.37,72.08,1993776,142313148.93
2020-12-22,70.88,74.83,70.01,73.07,71.37,3847955,282081613.08
2020-12-23,73.0,74.08,71.83,73.42,73.07,1889445,137857046.46
2020-12-24,74.08,75.75,72.6,73.08,73.42,2210629,164403226.64
2020-12-25,72.85,73.6,71.77,72.27,73.08,2018626,146083245.42
2020-12-28,72.27,74.38,70.62,72.23,72.27,1934535,140336115.15
2020-12-29,73.62,74.45,71.21,71.23,72.23,2144570,156386420.26
2020-12-30,70.98,71.04,69.1,69.24,71.23,2315278,162369118.74
2020-12-31,69.69,82.0,69.52,81.1,69.24,7335884,560905114.24
2021-01-04,80.99,82.33,78.57,81.16,81.1,3217800,258867871.74
2021-01-05,81.12,82.5,79.01,79.5,81.16,2420043,194254722.32
2021-01-06,80.09,85.5,79.02,84.0,79.5,4249531,353957233.54
2021-01-07,83.4,84.26,80.32,80.37,84.0,2745348,224967529.49
2021-01-08,79.01,82.48,78.6,79.31,80.37,1924357,154177148.85
2021-01-11,79.0,80.86,77.27,78.0,79.31,1966488,154901723.96
2021-01-12,78.5,82.17,78.5,80.0,78.0,2100351,168881373.49
2021-01-13,79.01,79.1,76.69,78.1,80.0,2275160,176896757.37
2021-01-14,77.5,81.99,77.15,80.0,78.1,2791511,223782746.97
2021-01-15,80.0,80.6,77.27,78.0,80.0,3262929,257263930.34
2021-01-18,78.1,80.6,75.88,79.15,78.0,2581197,201865191.07
2021-01-19,79.47,85.48,79.47,82.5,79.15,4383562,365099229.31
2021-01-20,84.0,85.35,82.6,83.01,82.5,3263109,274370296.71
2021-01-21,83.0,84.86,82.76,84.03,83.01,2394299,200956632.33
2021-01-22,83.8,88.44,83.1,87.37,84.03,3726387,323281851.61
2021-01-25,90.02,94.8,89.88,93.22,87.37,6066055,561061159.17
2021-01-26,94.93,94.97,91.3,93.0,93.22,3337682,311214742.53
2021-01-27,92.9,92.93,84.48,89.0,93.0,6274924,551317984.24
2021-01-28,87.0,90.77,86.16,86.75,89.0,2556356,226455166.79
2021-01-29,87.5,90.83,86.75,89.84,86.75,3098004,276461773.77
2021-02-01,89.48,93.33,88.8,91.1,89.84,2844277,261107212.87
2021-02-02,98.05,99.36,94.48,94.59,91.1,3978669,384272390.77
2021-02-03,93.92,95.5,90.87,91.45,94.59,2656213,244915274.31
2021-02-04,91.5,92.58,85.5,89.28,91.45,3123692,278427209.73
2021-02-05,89.0,91.06,87.05,87.86,89.28,1978284,176106022.41
2021-02-08,88.9,92.99,86.1,91.81,87.86,2683540,241649416.67
2021-02-09,91.06,93.95,91.06,93.79,91.81,2139943,198767508.1
2021-02-10,96.06,102.3,94.37,99.8,93.79,4719232,466282279.32
2021-02-18,98.93,104.68,96.01,97.58,99.8,4746171,476490706.67
2021-02-19,97.57,101.66,96.8,99.04,97.58,2630738,260738599.19
2021-02-22,100.0,104.77,97.15,102.86,99.04,3906415,400420819.97
2021-02-23,101.94,102.49,97.72,98.21,102.86,2899426,289567161.4
2021-02-24,97.55,100.58,96.01,96.48,98.21,3151001,307769387.98
2021-02-25,97.99,102.59,97.8,102.29,96.48,3910895,393870983.46
2021-02-26,100.2,105.2,98.9,103.9,102.29,3614884,372254820.33
2021-03-01,106.83,106.98,99.5,102.13,103.9,4996934,508073783.3
2021-03-02,103.13,103.13,98.08,99.0,102.13,2574819,255545274.29
2021-03-03,98.95,100.78,96.9,100.0,99.0,1780152,176740717.27
2021-03-04,98.7,99.74,97.5,98.77,100.0,1867302,183558683.32
2021-03-05,96.0,96.95,93.6,93.6,98.77,3193937,302129148.45
2021-03-08,94.0,94.6,87.68,87.75,93.6,3414478,308612780.78
2021-03-09,87.98,89.77,84.65,86.7,87.75,2726304,237609710.2
2021-03-10,88.05,89.34,86.66,87.15,86.7,1891716,166361875.69
2021-03-11,87.1,89.88,86.31,89.19,87.15,2208950,196018009.44
2021-03-12,90.0,90.0,85.86,86.3,89.19,2577401,225443303.82
2021-03-15,85.3,86.38,84.0,85.0,86.3,1848980,157130924.36
2021-03-16,85.05,87.8,84.84,86.5,85.0,1953804,169411577.04
2021-03-17,86.57,89.69,86.17,88.8,86.5,1674365,147341397.25
2021-03-18,88.0,89.95,88.0,88.69,88.8,1068679,95082175.17
2021-03-19,88.5,89.7,87.5,88.48,88.69,1399903,123884152.7
2021-03-22,88.1,90.88,87.6,90.69,88.48,1206665,107807892.79
2021-03-23,90.2,91.47,85.66,85.86,90.69,1961983,171941114.52
2021-03-24,85.01,86.33,82.83,83.21,85.86,1529212,128485468.11
2021-03-25,82.83,83.59,81.4,81.51,83.21,968471,79590237.59
2021-03-26,81.85,84.03,81.67,83.95,81.51,765677,63713175.07
2021-03-29,84.8,84.8,82.61,82.72,83.95,640559,53438120.96
2021-03-30,82.65,86.66,82.5,86.43,82.72,1470710,125948105.55
2021-03-31,86.0,87.6,84.9,85.69,86.43,848877,72964707.31
2021-04-01,85.69,86.89,85.21,86.27,85.69,644394,55372942.01
2021-04-02,88.08,88.12,86.01,86.16,86.27,739805,64135399.1
2021-04-06,84.32,86.97,84.32,85.99,86.16,590743,50844740.63
2021-04-07,86.15,87.22,85.69,85.88,85.99,834240,72089607.54
2021-04-08,87.18,87.55,85.18,85.26,85.88,816975,70407023.89
2021-04-09,85.1,86.11,84.23,85.88,85.26,956013,81184066.03
2021-04-12,85.8,86.88,83.38,83.56,85.88,857970,72556220.49
2021-04-13,83.98,84.5,82.7,82.86,83.56,962720,80345585.9
2021-04-14,82.7,83.5,81.5,81.93,82.86,1191428,98152967.41
2021-04-15,82.05,82.55,79.21,80.54,81.93,1181949,94868447.43
2021-04-16,80.5,82.76,80.02,82.67,80.54,910610,74017641.55
2021-04-19,82.02,85.08,81.51,84.9,82.67,1111177,93769918.93
2021-04-20,85.0,85.4,83.5,84.15,84.9,820881,69310008.65
2021-04-21,83.67,85.5,83.5,84.26,84.15,852918,72261260.15
2021-04-22,84.6,87.91,84.6,87.12,84.26,1775617,153966706.38
2021-04-23,87.2,89.38,86.69,87.07,87.12,1435336,126042643.26
2021-04-26,88.15,90.77,87.08,87.23,87.07,2022718,180278651.38
2021-04-27,87.25,88.8,86.71,88.35,87.23,1101819,96961725.58
2021-04-28,88.4,89.15,86.96,88.65,88.35,1051028,92813438.68
2021-04-29,88.0,88.98,85.38,86.0,88.65,1324119,114524021.78
2021-04-30,97.0,101.05,92.16,93.9,86.0,5949548,570229331.39
2021-05-06,90.01,90.99,87.01,87.25,93.9,3735800,332534438.85
2021-05-07,88.07,90.33,86.88,88.13,87.25,1916431,170081516.61
2021-05-10,88.19,89.79,85.58,86.33,88.13,1777085,153682186.97
2021-05-11,85.05,85.26,82.55,83.87,86.33,1583216,132776688.69
2021-05-12,83.87,85.5,83.27,85.0,83.87,1194694,101176857.65
2021-05-13,85.0,85.88,83.88,84.0,85.0,1047825,88840946.8
2021-05-14,83.5,85.5,83.5,85.19,84.0,1176434,99947952.74
2021-05-17,85.01,87.7,85.01,87.2,85.19,1821881,158447659.59
2021-05-18,87.2,87.8,84.0,85.67,87.2,1679125,143419503.04
2021-05-19,85.67,89.0,84.64,87.0,85.67,1882127,164680078.87
2021-05-20,87.8,87.88,85.99,87.04,87.0,1664425,145325548.14
2021-05-21,88.03,88.49,84.34,84.84,87.04,1517225,130647804.79
2021-05-24,85.0,86.97,83.19,86.25,84.84,1851815,157575919.32
2021-05-25,86.3,87.6,86.15,87.2,86.25,1547746,134671694.55
2021-05-26,87.27,87.52,85.61,85.97,87.2,1511355,130005073.95
2021-05-27,85.8,88.88,85.1,88.55,85.97,2347335,204766778.06
2021-05-28,88.86,88.9,86.61,87.1,88.55,1849779,162451990.89
2021-05-31,87.25,90.82,86.36,90.02,87.1,2769468,248276587.91
2021-06-01,90.66,95.19,89.85,94.42,90.02,4185980,389971431.85
2021-06-02,93.83,95.7,92.75,94.9,94.42,3310989,312180897.45
2021-06-03,94.01,95.69,93.05,93.05,94.9,2367421,223081773.76
2021-06-04,92.0,94.88,91.6,92.18,93.05,1981538,184016472.45
2021-06-07,92.34,93.1,90.8,92.41,92.18,1637823,150671511.26
2021-06-08,93.54,94.32,89.0,89.6,92.41,2677056,243872319.82
2021-06-09,89.0,89.99,87.82,88.02,89.6,1536902,136723748.71
2021-06-10,88.49,89.2,87.23,88.2,88.02,1415487,124998747.66
2021-06-11,88.2,88.43,86.59,86.73,88.2,1546457,134607504.84
2021-06-15,86.73,86.76,83.82,83.99,86.73,1832389,154863331.59
2021-06-16,84.41,85.31,82.31,82.31,83.99,1919527,159690363.21
2021-06-17,82.0,83.58,80.85,83.3,82.31,1674452,137696904.47
2021-06-18,82.99,84.08,82.7,84.04,83.3,1363326,113821586.4
2021-06-21,83.97,84.1,81.44,81.51,84.04,2069499,169788336.67
2021-06-22,81.12,83.11,80.45,82.17,81.51,1518009,124653407.58
2021-06-23,82.48,83.77,81.61,83.0,82.17,1400966,116017984.13
2021-06-24,83.49,83.79,81.9,82.35,83.0,1072762,88719797.16
2021-06-25,82.21,84.2,81.88,83.8,82.35,1397265,116639464.78
2021-06-28,82.2,83.99,80.37,82.03,83.8,2749708,225159330.97
2021-06-29,82.28,84.32,81.67,81.92,82.03,1744821,144368484.29
2021-06-30,81.5,81.9,80.45,81.21,81.92,1603104,129933567.23
2021-07-01,82.2,82.26,80.74,82.01,81.21,1357727,111004168.44
2021-07-02,81.92,81.92,77.58,77.7,82.01,2429111,192725104.57
2021-07-05,77.73,78.5,76.4,76.51,77.7,1665135,128759243.22
2021-07-06,75.88,77.0,73.01,74.18,76.51,2251889,167806809.34
2021-07-07,73.4,74.7,73.24,73.69,74.18,1336838,98734077.39
2021-07-08,73.7,74.14,71.17,71.52,73.69,2038603,146830937.34
2021-07-09,71.69,73.83,71.12,72.89,71.52,1543295,112374928.44
2021-07-12,72.57,74.5,71.47,74.46,72.89,2086283,152688033.14
2021-07-13,74.0,76.5,73.61,75.44,74.46,1946338,146575733.24
2021-07-14,75.6,77.18,73.78,73.78,75.44,2241610,169235006.99
2021-07-15,68.9,70.5,65.4,66.0,73.78,14154894,954080468.98
2021-07-16,66.0,66.69,64.7,65.22,66.0,12938675,847495754.67
2021-07-19,65.22,65.22,62.72,62.81,65.22,7803574,496318631.64
2021-07-20,63.44,64.02,62.73,63.2,62.81,3937650,249184091.89
2021-07-21,62.95,63.65,61.77,62.56,63.2,5817405,363365563.87
2021-07-22,62.96,64.5,62.53,63.8,62.56,6973133,442961554.29
2021-07-23,63.3,63.5,61.8,62.03,63.8,4607356,286905102.71
2021-07-26,61.86,62.57,59.89,61.59,62.03,5710993,349738163.96
2021-07-27,60.8,61.88,59.38,59.38,61.59,4790339,289775917.83
2021-07-28,59.11,59.57,56.89,57.22,59.38,5780335,332878477.73
2021-07-29,58.0,58.96,57.72,58.18,57.22,6482665,378801161.53
2021-07-30,58.3,60.97,57.5,60.48,58.18,8549259,506672604.83
2021-08-02,60.04,61.98,59.56,61.16,60.48,7756950,472969199.82
2021-08-03,61.17,63.66,61.02,63.13,61.16,8614156,540600230.16
2021-08-04,62.8,63.75,61.96,62.88,63.13,5418994,340214839.99
2021-08-05,63.31,64.42,62.6,62.96,62.88,4739337,300054089.32
2021-08-06,62.16,62.87,61.1,61.89,62.96,4352196,269011778.67
2021-08-09,62.98,64.28,62.88,63.98,61.89,6788918,431917496.59
2021-08-10,63.63,64.95,63.2,64.67,63.98,5527040,354726008.87
2021-08-11,65.0,65.06,63.4,63.88,64.67,4317878,276353755.76
2021-08-12,64.02,64.4,62.29,62.64,63.88,4659389,294048193.07
2021-08-13,62.8,63.16,60.8,61.15,62.64,3729530,230002737.26
2021-08-16,61.0,61.09,60.15,60.3,61.15,3858612,233070509.44
2021-08-17,60.34,60.79,58.58,58.83,60.3,3437980,204579119.65
2021-08-18,58.58,59.56,57.8,58.12,58.83,3120174,181665777.06
2021-08-19,58.27,65.95,57.8,63.49,58.12,14215275,902153660.11
2021-08-20,62.0,63.0,59.1,59.38,63.49,8215211,498508643.85
2021-08-23,58.8,61.1,58.38,60.45,59.38,5061141,304661609.88
2021-08-24,60.96,61.48,58.6,59.1,60.45,5777424,342711264.04
2021-08-25,59.35,60.39,58.65,59.6,59.1,3865925,230494979.76
2021-08-26,59.13,60.4,58.2,58.51,59.6,4265057,251282552.35
2021-08-27,58.5,58.98,57.83,57.86,58.51,3047469,177226365.22
2021-08-30,60.0,60.99,59.33,60.22,57.86,8524882,514223361.11
2021-08-31,58.2,59.88,55.71,56.02,60.22,9331136,532783535.17
2021-09-01,55.9,57.35,55.0,57.0,56.02,3768314,211843323.01
2021-09-02,57.0,57.49,56.34,57.26,57.0,2715511,154355305.12
2021-09-03,56.9,59.4,56.69,58.9,57.26,3703038,215438091.84
2021-09-06,58.79,61.0,58.5,60.63,58.9,5492215,331378385.56
2021-09-07,60.37,60.76,59.81,59.96,60.63,2749097,165153727.81
2021-09-08,60.02,60.8,58.8,59.15,59.96,2952657,175357361.23
2021-09-09,58.89,59.32,57.6,58.08,59.15,2866252,167544852.51
2021-09-10,57.8,59.68,57.0,59.5,58.08,3830115,223418021.13
2021-09-13,59.4,60.47,58.74,59.1,59.5,2702750,160558066.6
2021-09-14,59.0,59.95,58.5,59.12,59.1,2881051,170912104.69
2021-09-15,59.12,59.28,58.06,58.78,59.12,1983988,116335703.75
2021-09-16,59.29,59.71,56.75,57.04,58.78,4641284,268913055.01
2021-09-17,57.61,58.72,55.99,57.91,57.04,7867461,451877788.72
2021-09-22,56.83,57.33,55.97,55.99,57.91,4821196,271632559.5
2021-09-23,56.5,57.02,56.01,56.35,55.99,2313310,130631297.56
2021-09-24,56.2,56.76,55.81,56.07,56.35,2096249,118024326.02
2021-09-27,56.05,57.21,56.0,56.34,56.07,2968736,168131875.27
2021-09-28,56.75,56.75,55.51,55.8,56.34,1892455,105656454.66
2021-09-29,55.47,55.48,52.78,52.9,55.8,3751637,202097024.32
2021-09-30,53.1,54.23,53.03,54.1,52.9,1667858,89615902.23
2021-10-08,55.37,55.62,54.62,55.45,54.1,2899002,160167547.5
2021-10-11,55.88,56.73,55.46,55.8,55.45,2185628,122636494.36
2021-10-12,56.07,56.26,54.65,55.19,55.8,1977532,109388076.36
2021-10-13,55.19,55.69,54.42,54.59,55.19,1694382,92790899.77
2021-10-14,54.55,54.8,53.72,54.28,54.59,1855547,100394473.54
2021-10-15,54.27,54.82,53.55,54.22,54.28,1745753,94658118.48
2021-10-18,54.48,54.48,52.93,53.75,54.22,1847122,98693870.82
2021-10-19,54.01,54.68,53.64,54.43,53.75,1597887,86744749.82
2021-10-20,54.34,54.73,53.56,53.65,54.43,1887821,101766004.36
2021-10-21,53.97,53.97,52.46,52.56,53.65,2197103,116329102.44
2021-10-22,52.6,52.75,51.46,51.71,52.56,2831778,147030907.71
2021-10-25,51.6,51.68,49.8,50.11,51.71,3396828,170933887.15
2021-10-26,50.72,51.48,49.72,50.36,50.11,2892469,145947117.77
2021-10-27,50.42,50.42,47.54,47.57,50.36,4699913,227376301.22
2021-10-28,47.5,48.17,46.91,47.9,47.57,2373937,113184056.46
2021-10-29,47.86,48.55,47.35,48.28,47.9,1864990,89744733.89
2021-11-01,48.01,48.19,46.2,47.92,48.28,2733321,129948634.41
2021-11-02,47.76,48.67,46.63,46.79,47.92,3209372,153074393.95
2021-11-03,47.4,47.95,47.0,47.63,46.79,4549102,215793473.07
2021-11-04,47.89,47.98,47.04,47.38,47.63,3175309,150691535.97
2021-11-05,47.14,48.2,47.08,47.31,47.38,3321032,158220787.26
2021-11-08,48.19,48.39,45.7,45.96,47.31,3925130,182163307.24
2021-11-09,45.99,46.9,45.5,46.48,45.96,4421355,205192894.63
2021-11-10,46.3,51.32,45.85,50.93,46.48,13641553,676393676.55
2021-11-11,50.42,51.34,49.6,50.2,50.93,7979547,402531604.56
2021-11-12,50.0,51.15,49.75,50.7,50.2,4079759,206254549.62
2021-11-15,50.67,54.29,50.1,53.8,50.7,9683275,513636239.77
2021-11-16,53.8,54.79,53.3,54.04,53.8,6304976,340733953.69
2021-11-17,53.99,54.75,53.33,54.19,54.04,4295694,233014047.49
2021-11-18,53.8,54.45,52.83,52.83,54.19,4855361,260436396.28
2021-11-19,56.0,57.23,54.1,55.2,52.83,7975948,441757598.2
2021-11-22,58.7,60.5,56.87,58.02,55.2,14333154,848972970.39
2021-11-23,57.51,59.77,56.23,58.97,58.02,7720243,447805268.16
2021-11-24,58.71,60.35,58.08,58.78,58.97,5278092,310821551.03
2021-11-25,59.18,60.3,58.6,59.82,58.78,5533817,330504856.7
2021-11-26,60.92,60.93,58.72,59.15,59.82,4731295,281946521.04
2021-11-29,61.0,62.5,59.78,61.2,59.15,9832457,600392518.48
2021-11-30,60.58,61.5,59.5,60.95,61.2,10159610,613918856.26
2021-12-01,59.8,60.27,57.51,57.76,60.95,7585441,443909858.57
2021-12-02,57.78,58.2,55.54,55.86,57.76,6528135,370589786.81
2021-12-03,56.68,57.44,56.3,56.9,55.86,3724175,212291287.89
2021-12-06,59.9,59.96,56.28,56.33,56.9,7430023,431150832.55
2021-12-07,55.62,56.97,54.8,56.34,56.33,4553237,255734160.3
2021-12-08,56.56,58.32,55.88,57.67,56.34,4797265,274774866.26
2021-12-09,59.0,60.55,58.58,59.89,57.67,11225203,670886489.99
2021-12-10,59.49,64.56,58.65,63.63,59.89,19385580,1208014308.0
2021-12-13,63.0,65.0,62.7,63.9,63.63,11337156,727762490.2
2021-12-14,64.8,64.8,63.02,63.9,63.9,6166931,395436167.58
2021-12-15,63.9,63.95,60.61,60.71,63.9,6938621,429756201.4
2021-12-16,60.71,61.63,59.68,60.87,60.71,5834925,353409482.16
2021-12-17,61.3,61.55,59.66,60.16,60.87,6357805,382906158.21
2021-12-20,60.05,61.19,58.53,59.09,60.16,3686527,220389978.02
2021-12-21,58.9,60.36,58.4,59.14,59.09,2816383,166771201.01
2021-12-22,59.34,59.35,57.9,58.05,59.14,3057105,178312000.96
2021-12-23,58.16,59.05,57.93,58.51,58.05,3763745,219952864.38
2021-12-24,58.51,60.5,57.34,59.27,58.51,8111114,480713307.34
2021-12-27,59.7,60.18,57.25,57.35,59.27,4411950,257207443.41
2021-12-28,57.02,59.32,56.72,58.66,57.35,6735283,390756984.46
2021-12-29,59.0,59.3,57.5,57.58,58.66,2535622,147498503.19
2021-12-30,57.7,57.89,56.9,57.59,57.58,2151462,123446958.59
2021-12-31,59.52,68.75,59.4,66.98,57.59,22862493,1477567074.76
2022-01-04,65.0,65.0,60.21,60.3,66.98,16554646,1023816177.65
2022-01-05,59.0,59.49,57.3,58.15,60.3,7381497,428915428.07
2022-01-06,58.01,58.55,56.58,56.68,58.15,4580043,262064678.25
2022-01-07,56.99,57.85,56.6,57.21,56.68,3295323,188660325.04
2022-01-10,57.64,60.17,57.38,59.55,57.21,5324540,315846089.58
2022-01-11,60.65,62.49,59.75,61.88,59.55,7610932,466695975.0
2022-01-12,62.49,66.55,61.3,64.7,61.88,10185577,654062556.83
2022-01-13,65.0,68.02,63.22,66.4,64.7,11473013,756775704.46
2022-01-14,67.49,78.73,66.14,76.5,66.4,30854999,2254893308.11
2022-01-17,80.0,89.68,78.5,84.96,76.5,36951798,3105589257.18
2022-01-18,85.0,87.94,80.08,83.15,84.96,27948396,2329264634.91
2022-01-19,80.84,84.34,79.39,82.04,83.15,19736060,1620102953.08
2022-01-20,83.95,88.19,81.92,82.53,82.04,23359870,1973300092.67
2022-01-21,77.51,80.98,73.68,74.1,82.53,22930442,1754899429.81
2022-01-24,72.4,79.87,72.0,74.63,74.1,13315156,1020747362.23
2022-01-25,75.01,76.0,69.88,70.2,74.63,12408801,897448773.28
2022-01-26,69.0,71.7,62.7,63.0,70.2,17512662,1140676059.99
2022-01-27,65.0,65.99,61.51,62.1,63.0,11467399,721702846.31
