date,open,high,low,close,preclose,volume,amount
2020-03-13,16.18,17.3,16.04,16.76,17.0,111806901,1855260001.0
2020-03-16,17.0,17.03,15.39,15.56,16.76,136581239,2191215666.0
2020-03-17,15.51,16.13,15.07,15.92,15.56,129407866,2043349791.0
2020-03-18,16.05,16.56,15.35,15.39,15.92,126834320,2019145512.0
2020-03-19,15.39,15.79,14.59,15.02,15.39,185702165,2795031849.0
2020-03-20,15.27,16.1,15.11,15.9,15.02,162151520,2535009084.0
2020-03-23,15.38,16.26,15.18,15.97,15.9,143347569,2276282577.0
2020-03-24,16.37,16.77,16.31,16.72,15.97,123642834,2052011006.0
2020-03-25,17.35,17.4,16.61,17.0,16.72,109048805,1855915833.0
2020-03-26,16.8,17.3,16.64,16.8,17.0,55346330,938225848.0
2020-03-27,17.05,17.55,16.93,17.25,16.8,86967594,1504500987.0
2020-03-30,17.1,17.73,17.01,17.61,17.25,94633465,1656740874.0
2020-03-31,17.83,17.99,17.26,17.3,17.61,72617233,1271369233.0
2020-04-01,17.35,17.7,17.09,17.5,17.3,67716505,1183142298.0
2020-04-02,17.3,17.55,17.03,17.53,17.5,64822006,1121373610.0
2020-04-03,17.6,18.0,17.53,17.88,17.53,68412130,1220986663.0
2020-04-07,18.77,19.09,18.42,19.0,17.88,146879942,2766888338.0
2020-04-08,18.95,19.16,18.7,18.9,19.0,57873316,1094332579.0
2020-04-09,19.0,19.1,18.58,18.88,18.9,49273393,927829199.0
2020-04-10,19.0,19.61,18.95,19.07,18.88,81817020,1577423087.0
2020-04-13,19.57,20.3,19.18,19.82,19.07,124924021,2462941164.0
2020-04-14,20.0,20.04,19.5,19.82,19.82,87391252,1721615811.0
2020-04-15,19.84,19.88,19.01,19.21,19.82,92589610,1783508362.0
2020-04-16,19.03,19.44,18.82,19.16,19.21,69314673,1324759925.0
2020-04-17,19.36,19.92,19.18,19.6,19.16,78724523,1544122552.0
2020-04-20,19.8,20.28,19.43,19.63,19.6,78329667,1551277847.0
2020-04-21,19.46,19.66,19.23,19.5,19.63,45867229,889652966.0
2020-04-22,19.3,19.58,19.15,19.5,19.5,49143921,951583954.0
2020-04-23,19.6,19.6,19.1,19.11,19.5,57556217,1109009762.0
2020-04-24,19.27,19.6,19.11,19.2,19.11,52912727,1021897391.0
2020-04-27,19.5,19.55,18.92,19.37,19.2,60737450,1174505642.0
2020-04-28,19.48,19.81,19.2,19.78,19.37,67156268,1317003624.0
2020-04-29,18.9,19.58,18.75,19.47,19.78,72057258,1392910778.0
2020-04-30,19.45,19.86,19.45,19.65,19.47,48973892,964074607.0
2020-05-06,19.6,20.38,19.5,20.22,19.65,71113155,1426986806.0
2020-05-07,20.15,20.35,20.05,20.29,20.22,43589868,880804787.0
2020-05-08,20.34,20.83,20.2,20.39,20.29,66844314,1367396039.0
2020-05-11,20.46,20.94,20.38,20.52,20.39,59239434,1224527468.0
2020-05-12,20.56,21.03,20.34,20.56,20.52,57958583,1196492606.0
2020-05-13,20.1,20.33,19.88,20.31,20.56,70147679,1410207357.0
2020-05-14,20.13,20.2,19.91,20.03,20.31,37991212,761073908.0
2020-05-15,20.06,20.15,19.13,19.31,20.03,105172063,2044917682.0
2020-05-18,19.68,19.88,19.4,19.82,19.31,61002669,1201179653.0
2020-05-19,19.83,20.28,19.81,20.01,19.82,55968364,1123267388.0
2020-05-20,20.1,20.15,19.33,19.52,20.01,71873779,1412760886.0
2020-05-21,19.75,19.75,18.8,18.96,19.52,81375917,1551045816.0
2020-05-22,18.8,18.93,18.35,18.72,18.96,68673586,1282126967.0
2020-05-25,18.84,19.14,18.41,19.14,18.72,66349582,1253410552.0
2020-05-26,19.16,19.43,18.81,19.1,19.14,59026440,1126321501.0
2020-05-27,19.11,19.12,18.29,18.41,19.1,78803163,1458537411.0
2020-05-28,18.23,18.65,18.17,18.35,18.41,56701811,1042169778.0
2020-05-29,18.34,18.54,18.21,18.33,18.35,49376994,907056882.0
2020-06-01,18.65,18.97,18.43,18.83,18.33,71387838,1336487341.0
2020-06-02,18.87,18.98,18.56,18.63,18.83,67961595,1269322673.0
2020-06-03,18.64,19.35,18.64,18.91,18.63,96296479,1839549613.0
2020-06-04,19.03,19.11,18.71,18.98,18.91,46507999,879278660.0
2020-06-05,19.0,19.05,18.44,18.79,18.98,64732450,1211333446.0
2020-06-08,19.05,19.36,18.87,18.96,18.79,64751993,1235425710.0
2020-06-09,19.15,19.35,18.81,19.24,18.96,67934951,1302477295.0
2020-06-10,19.17,19.44,19.07,19.35,19.24,61361156,1182146619.0
2020-06-11,19.35,19.96,19.17,19.7,19.35,97988316,1933445099.0
2020-06-12,19.34,19.56,19.2,19.5,19.7,65881007,1276500678.0
2020-06-15,19.3,19.8,19.2,19.36,19.5,65813996,1284394802.0
2020-06-16,19.51,19.85,19.48,19.59,19.36,55884325,1097883500.0
2020-06-17,19.5,19.55,19.03,19.24,19.59,71469229,1371020666.0
2020-06-18,19.2,19.34,18.98,19.25,19.24,60103002,1152938109.0
2020-06-19,19.05,19.31,19.01,19.2,19.25,74099372,1420667520.0
2020-06-22,19.15,19.15,18.45,18.6,19.2,133519949,2489601867.0
2020-06-23,18.61,18.61,18.18,18.43,18.6,104421092,1924379588.0
2020-06-24,18.5,18.72,18.45,18.53,18.43,81408644,1513971858.0
2020-06-29,18.39,18.69,18.17,18.64,18.53,86332432,1595914975.0
2020-06-30,18.75,18.9,18.7,18.76,18.64,49628981,933356194.0
2020-07-01,18.77,19.54,18.77,19.38,18.76,106160261,2046748925.0
2020-07-02,19.38,20.3,19.34,20.22,19.38,156252618,3130163050.0
2020-07-03,20.37,20.88,20.12,20.43,20.22,117578498,2407758157.0
2020-07-06,20.56,21.81,20.56,21.1,20.43,135059523,2854308013.0
2020-07-07,21.5,21.79,20.74,20.85,21.1,128099420,2699792084.0
2020-07-08,20.83,20.85,20.35,20.64,20.85,119625630,2458884482.0
2020-07-09,20.7,20.96,20.31,20.96,20.64,130195580,2682957896.0
2020-07-10,20.92,21.16,20.34,20.44,20.96,103910180,2152925676.0
2020-07-13,20.5,21.6,20.47,21.6,20.44,150612466,3192356761.0
2020-07-14,21.6,21.6,20.66,21.02,21.6,110943945,2335220657.0
2020-07-15,21.5,22.06,21.3,21.47,21.02,144688159,3136147986.0
2020-07-16,21.5,21.98,20.4,20.45,21.47,113962781,2412129048.0
2020-07-17,20.49,21.15,20.3,20.85,20.45,81412603,1699080312.0
2020-07-20,21.15,22.84,21.0,22.75,20.85,175948554,3888774534.0
2020-07-21,22.79,22.99,22.23,22.86,22.75,103007730,2328986179.77
2020-07-22,22.45,22.55,21.61,21.79,22.44,135029995,2967048963.54
2020-07-23,21.58,21.97,21.0,21.8,21.79,94698130,2039145749.59
2020-07-24,22.12,22.18,20.67,21.1,21.8,105643645,2259425520.78
2020-07-27,21.1,21.6,20.9,21.13,21.1,59907686,1271631602.25
2020-07-28,21.3,21.37,20.8,21.02,21.13,66106266,1392758921.48
2020-07-29,21.0,21.43,20.6,21.42,21.02,67595909,1428657096.36
2020-07-30,21.41,21.99,21.24,21.31,21.42,65890367,1421010680.19
2020-07-31,21.05,21.59,20.85,21.11,21.31,86449157,1825436662.76
2020-08-03,21.1,21.76,21.05,21.5,21.11,108257750,2316662014.18
2020-08-04,21.5,21.85,21.36,21.81,21.5,86579655,1873451720.3
2020-08-05,21.81,21.84,21.01,21.31,21.81,102693739,2184380812.68
2020-08-06,21.31,21.36,20.69,20.97,21.31,81515902,1709106811.78
2020-08-07,21.0,21.44,20.92,21.17,20.97,71979593,1523748219.48
2020-08-10,21.06,21.3,20.73,21.05,21.17,59794404,1258735820.7
2020-08-11,21.16,21.45,20.86,20.86,21.05,61029036,1290646177.45
2020-08-12,20.9,20.9,19.85,20.31,20.86,91542400,1849286465.14
2020-08-13,20.4,20.46,20.16,20.23,20.31,37689992,765182451.04
2020-08-14,20.2,20.45,19.9,20.4,20.23,61404245,1238508432.18
2020-08-17,20.45,21.4,20.45,21.3,20.4,95273629,2006173246.34
2020-08-18,21.3,21.34,21.06,21.19,21.3,38706225,820800197.42
2020-08-19,21.19,21.75,21.17,21.26,21.19,72804089,1563829654.4
2020-08-20,21.2,21.84,21.07,21.31,21.26,59633712,1278795741.5
2020-08-21,21.45,21.54,20.85,21.1,21.31,46755591,986358124.81
2020-08-24,21.11,22.19,20.99,21.98,21.1,129513494,2840129872.28
2020-08-25,22.2,22.59,21.88,22.42,21.98,85992824,1920986842.73
2020-08-26,22.42,22.85,22.0,22.25,22.42,74049994,1657908984.84
2020-08-27,22.56,22.9,22.3,22.68,22.25,87187518,1976006013.46
2020-08-28,21.24,22.53,21.24,22.35,22.68,122794063,2716370595.36
2020-08-31,22.57,23.15,22.13,22.14,22.35,75145031,1692195988.86
2020-09-01,22.33,22.4,21.95,22.2,22.14,42424527,939907139.86
2020-09-02,22.58,23.35,22.29,23.21,22.2,99976739,2286144915.15
2020-09-03,23.6,24.39,23.3,23.78,23.21,113489617,2705479227.28
2020-09-04,23.26,23.7,22.9,23.18,23.78,74518765,1728850788.85
2020-09-07,23.26,23.3,22.15,22.41,23.18,74451590,1690659967.39
2020-09-08,22.6,23.38,22.43,23.38,22.41,74171473,1698997901.67
2020-09-09,23.02,23.03,22.07,22.39,23.38,78889076,1769326525.66
2020-09-10,22.57,23.2,22.55,22.86,22.39,73463861,1686139539.25
2020-09-11,22.74,23.19,22.4,23.07,22.86,47551025,1087238126.03
2020-09-14,23.3,23.5,22.73,22.94,23.07,60591351,1390969677.64
2020-09-15,22.92,24.1,22.67,24.02,22.94,91078096,2158226673.45
2020-09-16,23.9,24.7,23.8,24.05,24.02,81655067,1978847579.33
2020-09-17,23.9,25.19,23.81,25.06,24.05,113360404,2813510841.13
2020-09-18,24.87,25.45,24.51,25.2,25.06,86233891,2159126861.25
2020-09-21,25.17,25.76,25.0,25.22,25.2,61552387,1560267525.77
2020-09-22,24.8,25.18,24.5,24.73,25.22,59919480,1480976249.21
2020-09-23,24.9,25.4,24.76,25.0,24.73,47358389,1186164750.56
2020-09-24,24.7,24.93,24.41,24.61,25.0,38859387,956805376.99
2020-09-25,24.75,24.82,23.92,24.28,24.61,44839826,1091392808.62
2020-09-28,24.62,25.12,24.53,24.75,24.28,53291562,1322422680.28
2020-09-29,24.8,24.94,24.45,24.74,24.75,35418463,873924156.56
2020-09-30,24.74,25.08,24.62,24.89,24.74,49149809,1222149714.09
2020-10-09,25.52,26.08,25.39,25.58,24.89,67564810,1738363437.86
2020-10-12,25.58,27.63,25.58,27.44,25.58,104621608,2799174919.34
2020-10-13,27.44,28.34,26.98,27.65,27.44,60678805,1672567918.58
2020-10-14,27.57,28.11,27.3,27.51,27.65,73005636,2017755772.77
2020-10-15,27.8,28.12,27.25,27.47,27.51,58531897,1613151967.27
2020-10-16,27.3,27.9,27.0,27.29,27.47,54364000,1489435230.01
2020-10-19,27.5,27.65,26.83,26.99,27.29,51162351,1391085363.62
2020-10-20,26.99,27.17,26.67,27.16,26.99,50110571,1347648882.12
2020-10-21,27.21,27.35,26.75,27.12,27.16,41417359,1118523761.53
2020-10-22,26.85,26.87,25.9,26.53,27.12,75787795,1987790679.0
2020-10-23,26.34,26.45,24.37,24.78,26.53,137469483,3460702261.0
2020-10-26,24.0,25.29,23.7,25.05,24.78,70194513,1730229101.9
2020-10-27,25.14,25.32,24.8,25.32,25.05,56329141,1413156653.36
2020-10-28,25.32,25.79,25.04,25.34,25.32,49037923,1244099977.4
2020-10-29,25.0,26.2,24.83,26.12,25.34,60364937,1551638628.15
2020-10-30,25.88,26.98,25.72,25.95,26.12,80418190,2113176741.78
2020-11-02,26.72,26.75,25.85,26.2,25.95,53894126,1411134597.36
2020-11-03,26.2,26.29,24.98,25.27,26.2,111346898,2814300335.2
2020-11-04,25.2,25.75,25.01,25.68,25.27,61143289,1557477784.94
2020-11-05,25.73,26.87,25.73,26.74,25.68,77983909,2057800569.41
2020-11-06,26.98,27.57,26.6,27.49,26.74,76306557,2080409815.91
2020-11-09,27.8,28.14,26.89,27.54,27.49,85624946,2348800992.08
2020-11-10,27.98,27.98,26.91,27.32,27.54,55882383,1523209509.0
2020-11-11,27.33,28.86,27.21,28.31,27.32,101537370,2873205487.35
2020-11-12,28.31,28.88,27.91,28.7,28.31,71859479,2041558423.96
2020-11-13,28.28,28.5,27.6,28.16,28.7,67480678,1888773519.16
2020-11-16,28.4,28.7,28.02,28.3,28.16,58713106,1663042796.43
2020-11-17,28.3,28.77,27.85,28.26,28.3,57625852,1625999083.67
2020-11-18,28.2,28.33,27.35,27.5,28.26,65515607,1812028728.62
2020-11-19,27.52,28.1,27.02,27.89,27.5,47382894,1312627782.91
2020-11-20,28.0,29.08,27.9,28.92,27.89,80318512,2310918104.01
2020-11-23,29.08,30.58,29.08,30.1,28.92,97552071,2935465159.03
2020-11-24,29.75,30.17,29.6,30.11,30.1,51040643,1524753987.7
2020-11-25,29.87,30.16,29.2,29.32,30.11,47935335,1418398055.49
2020-11-26,29.28,29.69,28.78,29.61,29.32,52133216,1524574373.0
2020-11-27,29.65,31.11,29.64,31.11,29.61,116736671,3582266061.41
2020-11-30,31.08,31.69,30.62,30.71,31.11,98754125,3070632199.04
2020-12-01,30.83,32.23,30.72,32.23,30.71,92097973,2910744345.44
2020-12-02,32.23,32.84,31.78,32.39,32.23,86710153,2804144621.7
2020-12-03,32.02,32.22,31.29,31.66,32.39,67090169,2125628941.46
2020-12-04,31.5,32.07,31.18,32.05,31.66,58323089,1846526205.53
2020-12-07,32.25,32.64,31.53,31.93,32.05,52945661,1693543495.09
2020-12-08,31.85,32.3,31.38,31.48,31.93,53055482,1679037719.26
2020-12-09,31.5,31.59,30.78,30.81,31.48,62251242,1932582684.0
2020-12-10,30.93,31.28,30.55,30.85,30.81,44749806,1384308939.41
2020-12-11,30.92,31.85,30.76,31.5,30.85,71626994,2245919242.94
2020-12-14,31.11,31.43,30.6,31.31,31.5,62836877,1945861437.96
2020-12-15,31.53,32.11,31.0,31.53,31.31,76045169,2395813281.52
2020-12-16,31.4,32.49,31.2,32.33,31.53,74797327,2393611360.03
2020-12-17,32.2,32.45,31.71,32.37,32.33,62237875,1994068569.15
2020-12-18,32.18,32.37,31.51,31.56,32.37,67828163,2151628167.18
2020-12-21,31.4,31.4,30.58,31.0,31.56,80754889,2499821352.06
2020-12-22,31.0,32.11,30.81,31.3,31.0,73969428,2335618735.46
2020-12-23,31.5,32.71,31.32,32.52,31.3,88203813,2842479556.02
2020-12-24,32.8,33.37,32.32,32.68,32.52,70739043,2328006810.19
2020-12-25,32.87,33.74,32.62,33.71,32.68,63101373,2106101970.31
2020-12-28,33.8,34.4,33.42,33.95,33.71,66754418,2264075761.2
2020-12-29,33.8,33.92,33.11,33.47,33.95,52475292,1757111911.11
2020-12-30,33.38,34.5,33.26,34.45,33.47,63856426,2185368339.34
2020-12-31,34.5,35.16,34.27,34.98,34.45,61945934,2163211136.59
2021-01-04,35.25,36.01,34.4,34.8,34.98,102758557,3603293523.47
2021-01-05,34.51,36.8,34.3,36.55,34.8,107216910,3824580577.83
2021-01-06,36.58,37.46,36.0,36.96,36.55,109748235,4029568407.91
2021-01-07,37.5,40.66,37.28,40.39,36.96,140178636,5461735680.15
2021-01-08,40.39,41.38,39.01,40.37,40.39,145953500,5862015211.12
2021-01-11,40.3,44.06,40.0,41.88,40.37,142388199,5987453204.45
2021-01-12,41.01,45.7,41.01,45.7,41.88,160894995,7025190782.47
2021-01-13,45.7,48.9,43.0,44.2,45.7,263142564,12046368331.21
2021-01-14,43.88,44.9,40.6,41.3,44.2,238225152,10093647816.17
2021-01-15,41.3,42.17,39.44,41.44,41.3,175434916,7217736751.88
2021-01-18,41.45,42.15,39.76,41.65,41.44,121388122,5015823893.84
2021-01-19,41.01,41.58,39.02,39.3,41.65,168457230,6743015982.49
2021-01-20,39.3,40.45,39.3,39.85,39.3,109810687,4384907815.42
2021-01-21,40.42,41.8,40.42,41.8,39.85,137948813,5684796514.21
2021-01-22,41.72,41.72,40.41,41.3,41.8,112426691,4609062069.29
2021-01-25,41.0,43.85,39.78,43.5,41.3,175979602,7428447363.26
2021-01-26,42.78,42.94,41.18,41.47,43.5,121911779,5111613556.51
2021-01-27,41.0,42.57,40.81,42.4,41.47,112231497,4719968485.28
2021-01-28,40.79,41.81,40.16,40.36,42.4,98638727,4042306501.06
2021-01-29,41.14,41.39,39.8,40.46,40.36,88351185,3591302403.05
2021-02-01,40.1,41.97,39.38,41.72,40.46,95869391,3946176209.21
2021-02-02,42.2,42.98,41.79,42.18,41.72,104612607,4436138716.07
2021-02-03,42.03,43.74,41.86,43.44,42.18,128781629,5570335406.76
2021-02-04,42.81,43.2,41.3,42.32,43.44,110593033,4669571457.74
2021-02-05,42.44,43.39,41.4,41.58,42.32,106965906,4549512272.1
2021-02-08,41.9,45.5,41.89,44.97,41.58,163242568,7153654248.06
2021-02-09,45.29,48.25,44.61,46.84,44.97,159184005,7435417253.89
2021-02-10,47.08,48.8,45.81,47.93,46.84,119667822,5676476415.73
2021-02-18,49.77,50.3,46.9,47.15,47.93,130203952,6276895993.23
2021-02-19,47.06,47.53,43.49,44.97,47.15,176057757,7899254356.58
2021-02-22,44.8,45.38,43.11,43.28,44.97,139475267,6167603256.13
2021-02-23,43.2,45.56,43.0,44.4,43.28,130148304,5805840459.45
2021-02-24,45.0,45.58,42.38,42.85,44.4,152986695,6722165517.03
2021-02-25,43.14,43.97,41.48,43.15,42.85,130072870,5577682564.21
2021-02-26,41.0,42.1,40.61,41.11,43.15,121331632,5008479618.53
2021-03-01,41.8,44.25,41.37,44.25,41.11,130357422,5611822164.82
2021-03-02,44.78,45.36,43.18,43.5,44.25,107416431,4745214266.59
2021-03-03,43.0,43.4,42.06,43.25,43.5,88280266,3766082215.42
2021-03-04,42.92,42.99,40.5,40.99,43.25,130371064,5399637239.49
2021-03-05,39.38,41.77,39.02,41.11,40.99,86133653,3495912750.86
2021-03-08,41.0,42.55,39.39,39.71,41.11,116405652,4772105206.7
2021-03-09,39.23,39.4,35.91,36.89,39.71,207655969,7821319791.69
2021-03-10,38.02,38.49,37.24,37.85,36.89,116906562,4435800012.86
2021-03-11,37.9,39.08,37.75,38.15,37.85,103228618,3957243162.0
2021-03-12,38.35,38.65,36.66,37.77,38.15,100636001,3784602042.59
2021-03-15,37.47,37.5,35.59,35.88,37.77,112609807,4092300389.57
2021-03-16,35.87,36.39,34.58,35.2,35.88,137082783,4825679936.94
2021-03-17,35.7,36.68,35.07,36.33,35.2,112318592,4059041952.78
2021-03-18,36.58,37.3,36.41,37.0,36.33,83862622,3094401374.62
2021-03-19,36.01,36.76,35.72,36.03,37.0,96095294,3478208255.96
2021-03-22,36.76,38.38,36.35,36.81,36.03,110405669,4101581868.46
2021-03-23,36.83,36.96,35.19,35.78,36.81,76408119,2731950627.02
2021-03-24,35.52,35.75,33.76,33.99,35.78,127556133,4369163845.86
2021-03-25,33.5,34.28,33.18,34.0,33.99,72216795,2446205375.44
2021-03-26,34.48,36.0,34.32,35.68,34.0,113970943,4029336688.87
2021-03-29,35.81,36.35,35.17,35.86,35.68,73315379,2634336412.59
2021-03-30,36.5,37.38,36.02,37.03,35.86,95995760,3537037070.17
2021-03-31,36.86,36.86,33.9,34.15,37.03,250276832,8613818912.18
2021-04-01,33.72,35.16,33.65,34.9,34.15,114561547,3958085011.73
2021-04-02,35.02,35.8,34.55,35.27,34.9,85196310,2990225706.25
2021-04-06,35.27,35.88,34.58,34.9,35.27,76797396,2683102771.06
2021-04-07,34.73,35.05,34.11,34.94,34.9,82320394,2841124463.52
2021-04-08,35.28,35.28,34.31,34.38,34.94,72607964,2510529078.75
2021-04-09,34.8,34.85,33.18,33.4,34.38,108892288,3656732449.15
2021-04-12,33.41,33.5,30.88,31.21,33.4,223466067,7067960520.06
2021-04-13,31.3,31.88,30.97,31.32,31.21,96922011,3044560899.02
2021-04-14,31.54,31.79,31.27,31.53,31.32,75766810,2388163151.77
2021-04-15,31.4,31.7,30.36,31.64,31.53,97714911,3033274541.61
2021-04-16,32.5,32.67,31.43,31.84,31.64,99283355,3165257590.1
2021-04-19,31.85,33.0,31.02,32.9,31.84,134211724,4346482540.71
2021-04-20,32.57,32.79,32.01,32.33,32.9,103791944,3356988266.82
2021-04-21,31.99,32.1,31.22,31.9,32.33,89797164,2845177193.03
2021-04-22,31.82,32.17,31.48,31.67,31.9,73437423,2328040212.1
2021-04-23,31.67,33.19,31.63,32.93,31.67,159071649,5202257923.92
2021-04-26,32.94,33.35,31.7,31.85,32.93,136262267,4431207946.93
2021-04-27,31.55,31.65,30.82,31.36,31.85,99598220,3110576228.49
2021-04-28,31.6,31.75,31.03,31.52,31.36,84265877,2637269766.33
2021-04-29,31.68,31.79,31.16,31.71,31.52,83273404,2622089392.58
2021-04-30,31.83,31.87,30.58,30.88,31.71,135185887,4197182263.5
2021-05-06,31.28,31.3,29.93,30.18,30.88,126465311,3846807063.25
2021-05-07,30.66,31.17,30.23,30.31,30.18,108527529,3335862611.72
2021-05-10,30.02,30.35,29.0,29.69,30.31,135852125,4012393233.5
2021-05-11,29.33,29.45,28.18,29.0,29.69,174050667,5000768216.63
2021-05-12,28.53,29.13,28.38,28.74,29.0,121006424,3476350078.21
2021-05-13,28.26,28.53,27.57,27.65,28.74,188464805,5251413832.28
2021-05-14,27.65,29.2,27.41,29.08,27.65,212988847,6068584002.29
2021-05-17,29.1,30.3,28.67,29.87,29.08,206058187,6088054537.34
2021-05-18,29.85,29.85,29.21,29.62,29.87,94679426,2785123522.69
2021-05-19,29.5,30.34,29.16,29.68,29.62,123939874,3691544077.89
2021-05-20,29.92,30.48,29.56,29.71,29.68,117633748,3519120297.68
2021-05-21,29.5,29.53,28.74,28.89,29.71,129877491,3763370714.95
2021-05-24,28.85,29.75,28.3,29.7,28.89,139548481,4049448058.91
2021-05-25,29.55,29.97,28.91,29.8,29.7,181463609,5347705778.33
2021-05-26,30.1,31.28,30.07,30.3,29.8,250234754,7659974161.91
2021-05-27,29.98,31.16,29.71,31.03,30.3,220043295,6737049110.23
2021-05-28,31.1,31.28,30.3,30.5,31.03,172786329,5304224998.52
2021-05-31,30.55,30.66,29.75,30.29,30.5,152601456,4579264077.33
2021-06-01,30.12,31.62,29.94,31.62,30.29,243024022,7542766663.94
2021-06-02,31.8,32.25,31.0,31.12,31.62,180086433,5645821242.89
2021-06-03,31.12,31.32,30.61,30.85,31.12,114039125,3522594219.91
2021-06-04,30.56,30.75,30.06,30.35,30.85,154347574,4677711988.67
2021-06-07,30.2,30.65,30.0,30.16,30.35,115619763,3487051744.25
2021-06-08,30.2,30.5,30.02,30.45,30.16,101992338,3086627230.17
2021-06-09,30.3,30.44,30.06,30.12,30.45,75666235,2282519090.28
2021-06-10,30.1,30.5,29.29,29.32,30.12,181084322,5422918196.14
2021-06-11,29.0,29.0,28.0,28.29,29.32,241042310,6809871535.49
2021-06-15,28.26,28.26,27.4,28.1,28.29,127215698,3537329865.94
2021-06-16,27.64,27.64,26.87,26.92,27.5,109946428,2984649906.0
2021-06-17,26.92,27.38,26.65,27.08,26.92,94248957,2547326836.76
2021-06-18,27.15,27.37,26.38,27.37,27.08,152563471,4090995423.48
2021-06-21,27.3,27.3,26.85,27.04,27.37,87109593,2359206823.11
2021-06-22,26.99,28.59,26.95,28.24,27.04,206282878,5792978667.75
2021-06-23,28.24,28.38,27.6,28.1,28.24,129648325,3624985923.42
2021-06-24,28.11,28.35,27.71,28.21,28.1,90445995,2539741519.04
2021-06-25,28.26,29.3,28.08,29.11,28.21,178665128,5152236116.72
2021-06-28,29.16,29.23,28.5,28.79,29.11,125010763,3589158060.61
2021-06-29,28.61,28.68,27.85,27.87,28.79,126496454,3547813635.34
2021-06-30,27.9,29.17,27.9,29.07,27.87,176852853,5073213109.25
2021-07-01,29.23,29.51,28.3,28.39,29.07,126938421,3634244313.99
2021-07-02,28.1,28.1,26.96,27.04,28.39,180910093,4942081078.02
2021-07-05,26.97,26.97,25.72,26.12,27.04,198541477,5196684793.04
2021-07-06,25.85,26.41,25.85,26.24,26.12,111095234,2907715045.54
2021-07-07,26.01,26.59,26.01,26.2,26.24,117782244,3094736691.73
2021-07-08,26.27,26.46,25.23,25.32,26.2,198084293,5076235111.58
