date,open,high,low,close,preclose,volume,amount
2020-03-06,62.15,62.6,61.31,61.48,62.99,50353322,3112954401.72
2020-03-09,60.0,60.0,59.0,59.23,61.48,58723190,3491790279.33
2020-03-10,58.99,61.18,58.95,60.77,59.23,54143802,3253817259.81
2020-03-11,60.78,60.88,59.56,59.63,60.77,36194722,2170270215.24
2020-03-12,58.88,59.05,57.98,58.22,59.63,49656245,2899265452.52
2020-03-13,55.42,57.6,55.0,56.91,58.22,54346379,3057574403.4
2020-03-16,57.37,57.38,54.36,54.4,56.91,56240633,3123352274.98
2020-03-17,53.7,55.61,51.95,52.95,54.4,60590194,3224683444.2
2020-03-18,53.0,55.17,51.92,52.44,52.95,70323091,3761082471.56
2020-03-19,51.6,51.95,48.4,50.3,52.44,109883799,5488904317.75
2020-03-20,50.68,51.8,50.24,51.57,50.3,63267049,3229182480.66
2020-03-23,50.0,50.31,49.08,49.22,51.57,48467133,2404677413.98
2020-03-24,50.1,51.4,49.83,51.14,49.22,60043635,3045582347.69
2020-03-25,53.0,53.75,52.68,53.48,51.14,63587783,3392948037.79
2020-03-26,53.0,53.85,52.59,52.83,53.48,35392957,1882251323.45
2020-03-27,53.85,54.7,52.29,52.57,52.83,58661530,3127275061.88
2020-03-30,51.85,52.13,51.09,52.08,52.57,37727448,1948128674.44
2020-03-31,52.89,52.89,52.11,52.2,52.08,31237383,1638485847.54
2020-04-01,51.55,52.9,51.55,51.99,52.2,35684224,1865040044.41
2020-04-02,51.48,52.3,50.88,52.3,51.99,39875302,2059368988.87
2020-04-03,52.49,52.5,51.81,51.96,52.3,30594728,1593396979.84
2020-04-07,52.99,53.41,52.52,52.72,51.96,49804116,2632716168.0
2020-04-08,52.48,52.5,51.53,51.8,52.72,43137244,2238410929.58
2020-04-09,52.07,52.3,51.75,51.88,51.8,33019936,1714636878.86
2020-04-10,51.98,55.22,51.79,53.74,51.88,77923258,4196948953.43
2020-04-13,55.0,56.99,54.88,56.51,53.74,85781913,4809415741.5
2020-04-14,57.35,57.6,55.6,56.4,56.51,61676496,3468937143.13
2020-04-15,54.8,55.66,53.8,54.41,56.4,97474198,5335019941.77
2020-04-16,53.96,55.05,53.85,54.98,54.41,49171857,2686905821.34
2020-04-17,55.29,55.49,54.56,54.7,54.98,45970331,2523464787.99
2020-04-20,54.75,54.89,54.21,54.48,54.7,36752123,2001918078.02
2020-04-21,54.4,54.4,53.0,53.4,54.48,41966538,2242597204.66
2020-04-22,53.07,54.2,52.75,54.2,53.4,32078808,1721548219.94
2020-04-23,54.2,55.1,54.2,54.87,54.2,47484132,2600242889.7
2020-04-24,55.01,55.1,53.95,54.15,54.87,28787951,1563281028.18
2020-04-27,53.98,54.68,53.62,54.08,54.15,24465486,1327568195.0
2020-04-28,54.08,55.1,53.56,54.99,54.08,40855500,2233721075.11
2020-04-29,54.79,55.88,54.64,55.22,54.99,32044017,1778301317.0
2020-04-30,54.08,55.66,54.0,54.77,55.22,63145363,3452771148.67
2020-05-06,53.82,54.46,53.82,54.46,54.77,60318237,3261213460.82
2020-05-07,54.48,54.97,54.02,54.1,54.46,43538631,2365773800.37
2020-05-08,54.31,57.58,53.99,56.99,54.1,123373707,6960938612.43
2020-05-11,57.98,59.23,57.8,58.21,56.99,87171582,5106210049.99
2020-05-12,58.61,59.28,58.05,59.0,58.21,65911559,3877277579.45
2020-05-13,58.99,58.99,57.78,58.39,59.0,48190420,2811015693.1
2020-05-14,58.41,59.36,58.36,58.57,58.39,40248472,2363678848.67
2020-05-15,59.0,59.02,57.7,57.93,58.57,38278425,2226821791.05
2020-05-18,58.0,58.44,57.0,57.99,57.93,40813065,2362232004.65
2020-05-19,59.0,59.0,57.91,58.02,57.99,35141548,2049291641.11
2020-05-20,58.0,58.0,57.04,57.38,58.02,37054258,2126225292.97
2020-05-21,57.7,57.7,56.76,57.01,57.38,28257617,1611479871.76
2020-05-22,57.02,57.03,55.61,55.62,57.01,39114075,2190126379.79
2020-05-25,55.64,55.95,54.39,54.9,55.62,39373644,2159635374.42
2020-05-26,55.5,56.9,55.46,56.88,54.9,44497025,2505509971.48
2020-05-27,56.8,57.46,56.0,56.24,56.88,35057418,1978039958.88
2020-05-28,56.29,57.6,56.05,56.82,56.24,41975732,2387382503.26
2020-05-29,56.31,57.03,56.22,56.94,56.82,29169129,1653447090.15
2020-06-01,57.51,58.26,57.19,57.97,56.94,57925071,3350002819.54
2020-06-02,58.88,58.98,57.71,58.09,57.97,46837490,2727456657.89
2020-06-03,58.1,58.49,57.51,58.02,58.09,45819960,2663404636.67
2020-06-04,58.6,59.69,58.4,59.65,58.02,65622849,3889276666.04
2020-06-05,60.0,61.01,59.89,60.17,59.65,58536642,3537033310.87
2020-06-08,61.58,63.0,61.0,62.39,60.17,69837724,4352741531.27
2020-06-09,62.61,62.65,61.33,61.92,62.39,42343080,2624116044.62
2020-06-10,62.46,62.47,60.88,61.33,61.92,41414208,2538340301.55
2020-06-11,60.13,60.15,58.38,58.92,60.13,50272548,2967853991.99
2020-06-12,57.55,59.0,57.07,58.92,58.92,45814513,2664909219.25
2020-06-15,58.12,58.54,57.23,57.29,58.92,43486456,2511349540.63
2020-06-16,58.0,58.17,57.3,57.84,57.29,37333377,2154265739.11
2020-06-17,57.73,57.79,57.12,57.77,57.84,34059687,1958449252.55
2020-06-18,57.5,58.53,57.5,58.06,57.77,35416346,2055422018.05
2020-06-19,58.5,58.99,58.2,58.84,58.06,55418363,3254280721.52
2020-06-22,57.81,57.89,56.85,57.26,58.84,73739030,4219357336.51
2020-06-23,57.0,57.3,56.2,56.23,57.26,71733841,4053258700.37
2020-06-24,56.3,57.25,56.3,57.22,56.23,53712688,3062608627.99
2020-06-29,57.0,57.01,56.23,56.46,57.22,37301744,2107362032.81
2020-06-30,56.76,57.1,56.18,56.57,56.46,42914148,2429936484.96
2020-07-01,56.6,57.8,56.0,57.41,56.57,72233256,4113728681.53
2020-07-02,57.19,58.28,56.9,58.21,57.41,102071153,5865537926.92
2020-07-03,58.4,59.5,58.04,58.44,58.21,93973703,5501964868.73
2020-07-06,58.15,61.47,57.9,61.26,58.44,142141613,8511052462.76
2020-07-07,62.05,63.0,60.05,60.08,61.26,146240576,8947221748.72
2020-07-08,60.0,60.8,58.65,59.49,60.08,127042154,7524133912.21
2020-07-09,59.63,59.89,59.16,59.82,59.49,104182511,6205199652.35
2020-07-10,60.52,61.19,58.88,58.99,59.82,120513278,7223265899.17
2020-07-13,59.2,59.78,58.52,59.45,58.99,124377102,7354224865.26
2020-07-14,59.43,59.77,58.0,58.52,59.45,94871962,5576286011.95
2020-07-15,58.0,59.5,57.51,58.68,58.52,113275617,6661411498.42
2020-07-16,59.0,59.5,55.48,55.99,58.68,124051109,7102871663.15
2020-07-17,56.8,57.5,56.45,57.21,55.99,76939167,4389645206.15
2020-07-20,57.21,59.11,56.53,58.93,57.21,88620390,5156071629.21
2020-07-21,59.26,59.79,58.39,58.91,58.93,68467522,4038139247.42
2020-07-22,59.0,60.25,58.95,59.52,58.91,94278638,5629083780.83
2020-07-23,59.6,60.3,58.56,60.09,59.52,93755412,5586124692.43
2020-07-24,59.57,59.69,56.59,57.16,60.09,101520091,5880021407.83
2020-07-27,57.35,57.87,56.4,56.78,57.16,53875430,3070819828.0
2020-07-28,57.4,57.5,56.57,56.97,56.78,44074090,2514836281.42
2020-07-29,56.97,60.0,56.8,59.4,56.97,143014000,8482811953.73
2020-07-30,59.89,59.89,57.25,57.48,59.4,123686229,7181872782.94
2020-07-31,57.36,57.55,56.45,56.91,57.48,115564496,6564411281.55
2020-08-03,57.16,57.63,56.86,57.32,56.91,82389786,4707789349.57
2020-08-04,57.42,57.53,56.78,57.17,57.32,75142989,4284141836.68
2020-08-05,56.83,57.1,56.5,56.85,57.17,59413552,3368512706.46
2020-08-06,56.68,56.83,55.81,56.22,56.85,70954068,3986909293.86
2020-08-07,56.07,56.52,55.49,56.25,56.22,66863316,3750602954.24
2020-08-10,56.24,56.45,55.62,56.3,56.25,56139598,3149335741.38
2020-08-11,56.5,56.85,55.81,55.87,56.3,54666547,3081532831.71
2020-08-12,55.65,56.02,55.04,55.74,55.87,60200918,3335658047.25
2020-08-13,55.9,56.39,55.75,55.78,55.74,34203870,1914106545.88
2020-08-14,55.78,56.29,55.51,56.25,55.78,31724476,1776919562.27
2020-08-17,56.25,57.18,56.0,56.8,56.25,67772412,3845816957.25
2020-08-18,56.59,56.77,55.9,56.02,56.8,61849450,3474057691.05
2020-08-19,55.85,55.85,55.18,55.19,56.02,50098471,2777352512.44
2020-08-20,54.96,54.96,54.02,54.13,55.19,62631331,3399987120.66
2020-08-21,54.95,54.96,54.01,54.22,54.13,38246503,2074844917.21
2020-08-24,54.51,54.71,54.0,54.14,54.22,45509578,2467198026.92
2020-08-25,54.02,54.43,54.02,54.29,54.14,35115499,1903737678.75
2020-08-26,54.3,54.56,53.0,53.4,54.29,61686565,3313253989.08
2020-08-27,53.4,53.47,52.37,52.94,53.4,52794831,2784491796.82
2020-08-28,53.01,55.06,52.88,55.04,52.94,82688619,4508023542.1
2020-08-31,55.95,56.3,54.27,54.5,55.04,74345155,4092754403.91
2020-09-01,54.3,54.9,54.04,54.75,54.5,32527930,1774722794.29
2020-09-02,55.18,55.29,54.03,54.53,54.75,38087260,2080511674.53
2020-09-03,54.94,55.12,54.46,54.75,54.53,48893478,2684349415.79
2020-09-04,54.28,55.0,53.85,54.83,54.75,37360185,2031735224.27
2020-09-07,55.0,55.8,54.83,55.01,54.83,56450197,3124388841.42
2020-09-08,55.28,55.56,55.0,55.48,55.01,41897242,2319953686.89
2020-09-09,54.7,55.25,54.08,54.5,55.48,36494736,1992127847.65
2020-09-10,54.67,54.84,54.41,54.6,54.5,34310821,1874996343.25
2020-09-11,54.68,55.1,54.31,54.86,54.6,32475203,1778012516.48
2020-09-14,54.95,55.71,54.86,55.28,54.86,25777547,1420455344.69
2020-09-15,55.28,56.08,54.99,55.77,55.28,43682624,2436782597.98
2020-09-16,55.77,55.94,54.95,55.05,55.77,33530584,1855183300.68
2020-09-17,55.04,55.29,54.72,54.8,55.05,27868080,1530686910.25
2020-09-18,55.2,55.72,54.81,55.65,54.8,33810238,1871327126.54
2020-09-21,55.75,56.95,55.69,56.55,55.65,68578241,3879534745.41
2020-09-22,56.15,56.46,55.28,55.5,56.55,33698049,1882711896.46
2020-09-23,55.5,55.69,55.05,55.51,55.5,24325856,1345627445.1
2020-09-24,55.12,55.26,54.12,54.33,55.51,31425891,1715410933.23
2020-09-25,54.35,54.56,53.99,54.11,54.33,24854488,1345016223.27
2020-09-28,54.12,54.45,53.0,53.02,54.11,46381353,2470966629.98
2020-09-29,53.4,53.61,53.06,53.06,53.02,29349466,1564171188.36
2020-09-30,53.16,53.42,53.03,53.3,53.06,22717205,1209072686.45
2020-10-09,54.47,55.2,54.11,54.75,53.3,48033764,2629345148.41
2020-10-12,55.02,55.9,55.02,55.82,54.75,41148508,2290440923.02
2020-10-13,55.82,56.04,55.5,55.91,55.82,24589778,1371853739.62
2020-10-14,57.44,57.98,57.02,57.6,55.91,105344906,6067693999.33
2020-10-15,57.73,58.47,57.61,57.94,57.6,68250028,3970673990.66
2020-10-16,58.0,58.78,57.46,57.7,57.94,47393523,2755673672.98
2020-10-19,58.15,58.34,57.2,57.25,57.7,36508836,2107759841.47
2020-10-20,57.52,57.86,57.2,57.65,57.25,28263303,1628567959.35
2020-10-21,58.0,58.5,57.32,58.0,57.65,40481052,2348785508.68
2020-10-22,57.95,58.7,57.26,58.6,58.0,51206321,2980635433.61
2020-10-23,58.78,58.8,58.08,58.32,58.6,37380071,2186303407.09
2020-10-26,58.3,58.8,57.62,58.19,58.32,33553983,1949519844.53
2020-10-27,58.2,58.5,57.2,57.23,58.19,32955304,1902179969.32
2020-10-28,57.23,57.8,57.05,57.26,57.23,31676747,1816400514.79
2020-10-29,56.6,58.28,56.34,57.63,57.26,47239897,2709156826.57
2020-10-30,58.0,59.56,57.99,58.43,57.63,79267809,4669259002.35
2020-11-02,58.1,60.65,58.1,60.19,58.43,82520570,4959806489.74
2020-11-03,60.24,60.35,59.27,60.03,60.19,49374257,2957996062.79
2020-11-04,60.45,62.73,60.35,62.18,60.03,91074682,5636631713.16
2020-11-05,62.9,64.22,62.41,62.8,62.18,69541553,4394307049.25
2020-11-06,63.49,66.5,63.0,66.38,62.8,108598632,7118017833.23
2020-11-09,67.95,69.28,66.4,67.55,66.38,93232831,6316768287.71
2020-11-10,67.3,67.3,65.35,65.86,67.55,60427872,3978080905.21
2020-11-11,65.71,66.86,64.57,65.81,65.86,49063011,3234013896.99
2020-11-12,65.51,67.09,65.49,66.37,64.83,51561805,3416810223.07
2020-11-13,65.75,66.58,65.01,66.26,66.37,44570665,2930849702.35
2020-11-16,67.52,67.99,65.6,66.8,66.26,40244531,2676569996.83
2020-11-17,66.66,69.5,66.48,68.4,66.8,60831533,4167731406.81
2020-11-18,68.1,68.5,65.99,66.69,68.4,52482888,3521956804.2
2020-11-19,66.7,68.34,66.7,67.9,66.69,51061352,3455112114.91
2020-11-20,67.92,68.29,66.9,67.9,67.9,38351303,2597069370.02
2020-11-23,67.98,68.3,67.25,68.25,67.9,46254238,3142701173.0
2020-11-24,68.5,68.69,66.12,66.8,68.25,50330930,3371246391.87
2020-11-25,67.01,67.85,66.66,66.83,66.8,33198075,2232463305.69
2020-11-26,67.5,67.96,65.98,66.45,66.83,36685810,2445543373.58
2020-11-27,66.46,67.32,66.02,66.66,66.45,27054195,1800816485.26
2020-11-30,67.28,68.17,66.59,66.64,66.66,43415990,2923685644.42
2020-12-01,66.2,67.2,65.84,67.2,66.64,34692992,2314401714.7
2020-12-02,67.88,69.79,67.2,69.53,67.2,74760101,5165669002.15
2020-12-03,68.94,69.6,67.26,68.5,69.53,55285651,3780627390.27
2020-12-04,68.5,69.08,67.86,69.0,68.5,33579371,2300729107.52
2020-12-07,68.73,68.95,67.8,68.0,69.0,30614271,2085425300.55
2020-12-08,68.52,68.54,65.5,65.66,68.0,57070900,3785168282.06
2020-12-09,65.62,65.62,62.51,62.61,65.66,72927772,4629525433.31
2020-12-10,63.01,63.78,62.73,62.83,62.61,41285201,2612063567.75
2020-12-11,63.5,63.99,62.88,63.8,62.83,39857593,2528210705.22
2020-12-14,63.8,63.99,62.51,62.76,63.8,30817278,1936741053.53
2020-12-15,62.0,62.1,60.6,60.99,62.76,75961321,4637048624.97
2020-12-16,61.0,61.78,60.5,61.03,60.99,67090874,4099386911.05
2020-12-17,61.17,61.86,60.11,61.61,61.03,52370703,3210819764.93
2020-12-18,61.63,62.01,61.06,61.37,61.61,35606623,2189618946.76
2020-12-21,61.11,61.13,60.2,60.7,61.37,48688161,2950573699.09
2020-12-22,60.6,60.97,59.88,60.11,60.7,44334856,2670818609.9
2020-12-23,59.9,60.58,59.65,60.15,60.11,41634389,2505514940.94
2020-12-24,60.79,61.13,59.85,60.06,60.15,30092212,1816649657.65
2020-12-25,59.98,59.98,58.93,59.21,60.06,33872995,2009984982.46
2020-12-28,59.22,60.96,58.69,60.6,59.21,47450431,2853243859.26
2020-12-29,60.62,61.76,60.25,60.87,60.6,32934223,2008115357.62
2020-12-30,60.8,61.27,60.34,61.27,60.87,34484268,2098338154.13
2020-12-31,60.88,62.39,60.8,61.94,61.27,43939294,2720168509.72
2021-01-04,61.8,63.33,61.6,62.9,61.94,54903578,3446303253.66
2021-01-05,62.36,65.53,62.36,65.26,62.9,70088887,4476765716.25
2021-01-06,66.0,66.78,63.69,64.07,65.26,52170379,3380525888.35
2021-01-07,64.06,65.04,63.5,64.7,64.07,46475055,2990421802.04
2021-01-08,64.96,66.37,64.0,64.7,64.7,49950205,3243707427.42
2021-01-11,64.13,64.88,62.21,62.45,64.7,58182903,3686754230.7
2021-01-12,62.1,64.08,62.09,63.66,62.45,44731442,2825422594.93
2021-01-13,64.0,66.0,63.76,64.92,63.66,57162721,3717431616.83
2021-01-14,65.02,65.57,63.0,63.12,64.92,44703512,2860894596.58
2021-01-15,62.72,63.69,62.31,63.4,63.12,34537150,2177874008.98
2021-01-18,63.0,64.2,62.6,63.76,63.4,38390498,2432906889.01
2021-01-19,63.72,65.09,62.66,62.92,63.76,40845405,2602511496.16
2021-01-20,62.79,62.85,60.89,61.0,62.92,60848099,3749281990.61
2021-01-21,60.88,62.18,60.6,61.36,61.0,49076291,3013389875.18
2021-01-22,61.3,61.5,59.75,60.23,61.36,56839104,3426347145.01
2021-01-25,60.23,60.79,59.7,60.02,60.23,52507666,3157827877.33
2021-01-26,59.8,59.8,58.6,59.0,60.02,46356422,2734266178.63
2021-01-27,59.0,60.46,58.0,59.41,59.0,53504324,3158636666.37
2021-01-28,58.64,58.7,57.23,57.29,59.41,52287008,3018505330.04
2021-01-29,57.23,57.79,55.88,56.3,57.29,49388880,2807565906.2
2021-02-01,56.51,57.2,55.75,56.43,56.3,31769343,1788845387.69
2021-02-02,56.45,59.67,56.44,59.63,56.43,67437831,3939785974.08
2021-02-03,59.98,60.37,58.4,58.82,59.63,47406154,2805860903.81
2021-02-04,58.0,59.39,57.88,58.59,58.82,30141987,1763190452.2
2021-02-05,58.5,59.52,58.35,58.94,58.59,27993334,1649582573.14
2021-02-08,59.17,59.87,58.37,58.84,58.94,32371043,1909902143.69
2021-02-09,59.0,59.25,57.46,59.03,58.84,47029019,2743321206.7
2021-02-10,59.05,61.3,58.9,60.49,59.03,56120470,3396988394.94
2021-02-18,61.05,61.8,59.68,60.47,60.49,52660810,3191464855.68
2021-02-19,60.4,61.5,59.9,61.03,60.47,40662851,2479543188.23
2021-02-22,60.1,60.14,57.94,58.48,61.03,60749622,3581037335.02
2021-02-23,58.09,58.48,56.93,57.05,58.48,54736080,3141829010.67
2021-02-24,57.51,58.21,57.0,57.28,57.05,49243904,2823834686.67
2021-02-25,57.83,60.49,57.77,59.85,57.28,79223818,4720251800.88
2021-02-26,59.1,60.89,58.88,59.0,59.85,59131818,3540722850.05
2021-03-01,59.05,60.95,59.02,60.43,59.0,49032424,2945486568.95
2021-03-02,60.89,61.5,59.84,60.66,60.43,43600108,2646200048.71
2021-03-03,60.66,60.68,59.69,60.2,60.66,31900104,1917574344.15
2021-03-04,59.79,60.19,58.7,58.85,60.2,43308280,2561768836.45
2021-03-05,58.06,58.6,57.58,58.13,58.85,34920904,2029767173.4
2021-03-08,58.42,59.14,56.51,56.62,58.13,51361782,2966085594.53
2021-03-09,56.63,58.87,56.11,58.0,56.62,60033488,3462353432.57
2021-03-10,58.39,58.85,57.91,58.62,58.0,31218528,1826161332.51
2021-03-11,58.3,59.2,58.27,58.59,58.62,30263702,1774060829.76
2021-03-12,58.59,58.81,58.2,58.5,58.59,26073195,1524808614.39
2021-03-15,58.47,58.81,57.42,57.78,58.5,30168745,1749280904.74
2021-03-16,59.0,60.24,58.61,60.0,57.78,68604906,4098103238.42
2021-03-17,60.65,63.31,60.0,62.2,60.0,83571760,5181725771.64
2021-03-18,62.92,63.48,61.5,62.5,62.2,48516782,3027009764.21
2021-03-19,62.0,62.0,59.66,60.0,62.5,55819039,3383161379.04
2021-03-22,60.05,61.19,59.6,60.94,60.0,39575697,2394462731.27
2021-03-23,60.85,62.0,60.28,61.41,60.94,38481259,2362594458.85
2021-03-24,61.4,62.0,61.07,61.35,61.41,32399326,1991491411.93
2021-03-25,60.86,61.63,60.7,61.38,61.35,25338726,1554450775.6
2021-03-26,62.6,62.93,61.18,61.62,61.38,37839591,2335337076.42
2021-03-29,61.94,62.7,61.48,62.47,61.62,40946837,2549934481.12
2021-03-30,62.48,62.5,61.41,62.1,62.47,27420306,1696976880.16
2021-03-31,62.29,63.27,61.91,62.7,62.1,36590634,2293228232.61
2021-04-01,62.69,63.0,61.98,62.73,62.7,21812025,1364967483.04
2021-04-02,62.98,63.5,62.2,62.44,62.73,27760233,1747457054.33
2021-04-06,62.45,62.69,61.0,61.33,62.44,24198358,1487509293.8
2021-04-07,61.99,62.1,60.88,61.68,61.33,23994960,1477888743.98
2021-04-08,61.65,61.98,61.15,61.85,61.68,15721246,968814790.11
2021-04-09,62.09,62.18,60.69,61.65,61.85,23815344,1458533200.4
2021-04-12,61.55,61.83,59.68,60.2,61.65,23305064,1407033177.17
2021-04-13,60.4,60.5,58.71,59.17,60.2,24392820,1449297328.21
2021-04-14,59.51,60.15,59.31,59.92,59.17,18663520,1117010472.79
2021-04-15,61.0,62.33,60.38,60.53,59.92,48350030,2972584975.47
2021-04-16,61.7,61.88,60.02,60.88,60.53,32841159,1998254707.14
2021-04-19,60.9,61.36,60.35,60.88,60.88,29084209,1771553810.9
2021-04-20,60.81,60.82,59.65,59.98,60.88,34338610,2060995832.67
2021-04-21,59.5,59.98,59.07,59.62,59.98,22207693,1325127407.41
2021-04-22,59.71,59.9,58.76,59.11,59.62,26844357,1584854961.83
2021-04-23,59.3,60.2,59.06,59.81,59.11,27949161,1670116904.4
2021-04-26,59.97,59.99,58.45,58.5,59.81,42065369,2481306191.02
2021-04-27,58.5,58.73,57.52,57.98,58.5,31695564,1837875821.88
2021-04-28,58.5,58.66,57.39,58.06,57.98,27710952,1601612712.21
2021-04-29,59.51,60.67,58.21,59.51,58.06,82288716,4905318040.21
2021-04-30,60.25,60.6,59.32,59.91,59.51,50033512,3006921930.32
2021-05-06,59.65,60.38,59.61,59.96,59.91,33612713,2014738393.88
2021-05-07,60.25,61.13,59.15,59.56,59.96,36528167,2191915285.29
2021-05-10,59.4,59.84,58.92,59.84,59.56,29204133,1732190130.61
2021-05-11,59.41,59.99,59.22,59.9,59.84,19644907,1171936050.99
2021-05-12,59.9,60.1,58.05,59.08,59.9,38783902,2282855383.84
2021-05-13,58.55,58.7,57.25,57.38,59.08,42631676,2466420650.81
2021-05-14,57.0,57.75,56.58,57.74,57.38,44842349,2562656960.96
2021-05-17,57.75,58.8,57.53,58.29,57.74,36004033,2098368500.3
2021-05-18,58.31,58.68,57.73,57.93,58.29,23780945,1379605597.21
2021-05-19,57.9,57.92,57.21,57.41,57.93,22997505,1319498018.71
2021-05-20,57.91,58.19,57.39,58.0,57.41,29461064,1707256067.65
2021-05-21,58.14,58.57,57.4,57.5,58.0,28266741,1631780840.5
2021-05-24,57.23,57.24,56.67,56.8,57.5,35729612,2028325946.12
2021-05-25,56.2,56.5,54.7,55.89,56.8,112779263,6239121391.89
2021-05-26,55.9,56.37,55.32,56.19,55.89,47618606,2666326941.09
2021-05-27,58.5,59.27,57.62,58.04,56.19,95635438,5563245423.89
2021-05-28,58.0,58.0,56.8,56.99,58.04,64862635,3705660093.63
2021-05-31,57.06,57.21,55.88,56.3,56.99,56053396,3148066456.25
2021-06-01,56.3,56.53,55.96,56.3,56.3,34078014,1914326083.12
2021-06-02,56.3,56.39,55.92,56.05,56.3,32203750,1804226473.04
2021-06-03,56.19,56.5,55.98,55.98,56.05,38526612,2164949330.02
2021-06-04,55.98,56.28,55.56,55.98,55.98,30928663,1727355926.6
2021-06-07,55.93,55.93,55.16,55.36,55.98,40618895,2252014954.7
2021-06-08,55.3,55.69,54.96,55.23,55.36,28603661,1580515234.17
2021-06-09,55.15,55.45,55.05,55.23,55.23,30478659,1682756812.72
2021-06-10,55.23,55.32,55.0,55.01,55.23,39750717,2189740594.12
2021-06-11,55.03,55.15,54.35,54.62,55.01,42287234,2314231527.63
2021-06-15,54.65,55.38,54.4,55.37,54.62,45788692,2509517517.75
2021-06-16,55.39,55.97,55.02,55.18,55.37,31422940,1740250223.64
2021-06-17,55.2,55.2,54.5,54.7,55.18,29167028,1596470740.09
2021-06-18,54.7,54.91,53.67,53.68,54.7,50755026,2743124652.59
2021-06-21,52.48,52.48,51.0,51.11,53.68,111265588,5716391191.36
2021-06-22,51.12,51.36,49.5,49.82,51.11,107895588,5412379262.55
2021-06-23,49.85,51.72,49.83,51.72,49.82,86754969,4408991826.86
2021-06-24,51.79,51.86,50.68,51.45,51.72,47409864,2432921994.02
2021-06-25,51.5,52.56,51.16,52.23,51.45,47818455,2491896253.06
2021-06-28,53.9,54.46,52.36,52.66,52.23,52555025,2792874731.13
2021-06-29,52.62,52.62,50.9,51.17,52.66,47667186,2451681417.48
2021-06-30,51.6,52.29,51.17,52.1,51.17,29513260,1531980015.19
2021-07-01,52.12,52.5,51.1,51.86,52.1,35377220,1832127574.13
2021-07-02,51.2,51.49,50.35,50.99,51.86,47088482,2394366185.47
2021-07-05,51.0,51.2,49.69,49.89,50.99,48646874,2435008440.61
2021-07-06,49.55,50.26,49.38,50.11,49.89,35295781,1760384508.5
2021-07-07,49.83,51.08,49.83,50.19,50.11,36427130,1837963482.52
2021-07-08,50.29,50.29,49.0,49.2,50.19,56559795,2785355813.84
