date,open,high,low,close,preclose,volume,amount
2020-02-26,79.13,80.64,74.39,74.39,82.65,47744147,3660573455.93
2020-02-27,74.2,75.89,71.5,72.65,74.39,33792187,2477847357.66
2020-02-28,69.02,70.88,66.11,66.55,72.65,38843816,2672550123.08
2020-03-02,68.94,70.23,66.56,69.3,66.55,28798204,1979487229.28
2020-03-03,72.01,74.51,69.15,69.96,69.3,28070052,2016299944.32
2020-03-04,69.24,72.2,68.75,70.77,69.96,26031563,1834939126.87
2020-03-05,72.0,72.5,68.77,70.59,70.77,22728944,1593841411.2
2020-03-06,69.14,72.55,68.89,71.12,70.59,20699826,1475002887.95
2020-03-09,69.0,70.5,67.01,67.51,71.12,21492024,1474542577.01
2020-03-10,66.77,72.4,66.37,72.0,67.51,30903026,2153001543.8
2020-03-11,72.74,72.74,69.9,70.48,72.0,23365582,1662350518.06
2020-03-12,68.29,69.47,66.67,67.78,70.48,22229773,1512639957.27
2020-03-13,63.0,68.32,63.0,66.66,67.78,20007088,1318868632.23
2020-03-16,66.1,66.8,59.99,59.99,66.66,36381089,2281047722.49
2020-03-17,61.52,62.0,57.11,59.08,59.99,24741201,1470320077.2
2020-03-18,60.01,62.65,58.0,58.18,59.08,23647947,1425833214.73
2020-03-19,59.77,60.2,56.52,58.95,58.18,23532152,1372072661.48
2020-03-20,60.42,60.68,57.4,59.2,58.95,19645248,1158621618.87
2020-03-23,56.64,57.8,53.28,53.28,59.2,26522328,1438135497.36
2020-03-24,54.3,54.75,50.45,52.9,53.28,36070813,1896319739.32
2020-03-25,54.95,58.19,54.75,58.19,52.9,42014634,2410250087.62
2020-03-26,57.59,57.59,55.25,55.29,58.19,30904747,1740485824.57
2020-03-27,56.45,57.47,54.88,55.12,55.29,22662841,1271258304.35
2020-03-30,53.21,57.68,52.0,56.05,55.12,30258156,1660323438.02
2020-03-31,57.4,58.74,56.8,58.11,56.05,28695678,1661521505.99
2020-04-01,59.3,61.55,57.4,58.4,58.11,29593637,1763521320.08
2020-04-02,58.0,61.88,57.61,61.84,58.4,26479722,1592170186.56
2020-04-03,61.8,63.1,60.75,61.37,61.84,17609870,1086694633.76
2020-04-07,63.22,64.2,62.18,63.26,61.37,18783876,1188126720.42
2020-04-08,62.79,64.33,62.18,63.05,63.26,14679190,930384145.57
2020-04-09,63.75,63.98,61.4,62.74,63.05,13556374,846713917.08
2020-04-10,61.17,61.8,58.56,59.01,62.74,21375424,1284708675.81
2020-04-13,57.0,58.7,54.96,56.79,59.01,18887060,1069947325.99
2020-04-14,57.96,61.16,57.61,60.96,56.79,24371742,1456457688.24
2020-04-15,61.58,61.63,59.13,59.18,60.96,17097849,1034002218.81
2020-04-16,59.24,60.65,58.29,60.38,59.18,12998177,779604818.13
2020-04-17,61.6,64.3,61.6,63.17,60.38,28156340,1777577172.25
2020-04-20,65.49,66.45,63.4,66.03,63.17,24875931,1624057030.43
2020-04-21,65.0,65.5,61.85,62.88,66.03,23050759,1456349489.26
2020-04-22,61.87,64.0,61.48,63.94,62.88,13652869,859403122.54
2020-04-23,64.0,64.3,61.92,63.0,63.94,16369665,1028354621.34
2020-04-24,63.0,64.87,62.52,62.81,63.0,13817020,880931537.27
2020-04-27,63.0,63.9,61.8,62.0,62.81,9442010,592665505.04
2020-04-28,62.3,65.25,61.53,64.55,62.0,20377819,1302386493.58
2020-04-29,64.03,64.98,63.1,63.83,64.55,11583698,740924707.63
2020-04-30,64.83,68.17,64.82,67.5,63.83,22038351,1478306044.9
2020-05-06,66.67,70.37,66.45,69.62,67.5,23268701,1597977636.86
2020-05-07,69.29,69.88,68.08,68.16,69.62,15768815,1083156301.27
2020-05-08,68.59,68.88,66.58,67.68,68.16,17634380,1192859358.99
2020-05-11,68.08,68.46,66.38,67.06,67.68,12088272,813003127.49
2020-05-12,66.9,68.95,66.48,68.8,67.06,12659354,857589126.23
2020-05-13,68.2,69.2,67.54,68.15,68.8,9970496,679798046.63
2020-05-14,67.98,67.98,65.66,65.72,68.15,13416714,892037636.06
2020-05-15,66.12,67.56,65.61,66.24,65.72,13071986,869654650.44
2020-05-18,64.9,64.9,61.4,61.86,66.24,21840398,1368020964.41
2020-05-19,62.41,64.23,62.2,62.85,61.86,13404337,847281558.32
2020-05-20,63.85,68.0,63.85,64.74,62.85,30221787,1995922104.49
2020-05-21,65.98,66.0,60.7,60.8,64.74,29097830,1806739238.62
2020-05-22,60.81,61.8,60.0,60.61,60.8,13910966,845634779.06
2020-05-25,60.6,61.84,58.97,61.48,60.61,13442539,810537781.1
2020-05-26,61.96,63.49,61.62,63.05,61.48,14441452,907879277.78
2020-05-27,63.29,65.87,62.65,62.82,63.05,20063813,1290395329.53
2020-05-28,63.2,64.0,61.74,63.85,62.82,11659097,735012894.71
2020-05-29,65.16,65.77,63.86,64.93,63.85,16545097,1076276201.27
2020-06-01,65.92,68.3,65.1,68.05,64.93,23013291,1543395306.57
2020-06-02,69.45,69.95,67.9,68.89,68.05,18617790,1285314159.18
2020-06-03,68.89,70.97,67.9,69.14,68.89,19177978,1328482893.24
2020-06-04,69.34,72.57,69.32,71.79,69.14,16654684,1194405247.47
2020-06-05,71.82,73.86,71.05,73.39,71.79,15123481,1098040898.06
2020-06-08,74.8,76.09,73.46,73.74,73.39,15692497,1172260076.08
2020-06-09,39.0,39.3,38.01,38.85,38.7,26551806,1031606874.25
2020-06-10,38.7,42.66,38.63,41.95,38.85,54289459,2256079510.67
2020-06-11,43.06,43.57,41.98,42.25,41.95,54554042,2336093716.13
2020-06-12,41.42,43.34,41.41,41.81,42.25,50630759,2155989263.02
2020-06-15,43.0,43.49,41.5,42.29,41.81,35986167,1531705632.58
2020-06-16,43.2,44.2,42.57,42.93,42.29,32050373,1381914997.82
2020-06-17,42.8,42.8,41.74,42.32,42.93,27150434,1145941585.0
2020-06-18,42.25,43.32,41.74,42.51,42.32,23782205,1009662189.93
2020-06-19,43.2,45.1,43.16,43.8,42.51,47767485,2111835543.5
2020-06-22,44.15,45.06,43.6,44.47,43.8,30231790,1339662880.04
2020-06-23,44.48,45.42,44.3,44.8,44.47,27042967,1209812237.86
2020-06-24,44.46,44.95,44.02,44.38,44.8,20701578,919035060.81
2020-06-29,45.01,48.48,44.48,47.55,44.38,46708182,2201226829.9
2020-06-30,47.61,48.0,47.11,47.85,47.55,28786078,1369197752.25
2020-07-01,47.8,49.92,46.77,47.35,47.85,33556089,1612456389.29
2020-07-02,47.5,48.17,45.8,46.16,47.35,40880165,1914376348.99
2020-07-03,46.86,47.83,46.37,47.12,46.16,33296670,1569949385.94
2020-07-06,48.0,49.16,47.3,48.72,47.12,55959008,2715958279.29
2020-07-07,50.18,53.59,50.18,53.59,48.72,50028687,2639544534.94
2020-07-08,55.5,57.0,52.4,55.68,53.59,65553117,3590725885.22
2020-07-09,55.0,60.0,53.92,60.0,55.68,62878653,3571633465.51
2020-07-10,59.0,59.0,54.87,56.67,60.0,92331911,5236286165.11
2020-07-13,57.3,58.99,55.5,58.13,56.67,63994444,3679732359.78
2020-07-14,56.7,56.74,53.1,53.91,58.13,79846479,4347559422.91
2020-07-15,54.7,55.49,51.01,53.22,53.91,62577430,3343914800.4
2020-07-16,53.41,55.28,51.48,51.77,53.22,57710409,3097486680.47
2020-07-17,51.8,52.99,50.26,51.97,51.77,38684803,1998469401.84
2020-07-20,53.06,53.49,50.71,52.48,51.97,40312878,2100373687.71
2020-07-21,54.1,54.5,52.69,53.42,52.48,38699004,2073585476.07
2020-07-22,53.95,56.99,53.52,56.5,53.42,63124333,3541210411.09
2020-07-23,55.9,60.76,55.6,59.14,56.5,73551433,4257180819.4
2020-07-24,58.66,60.96,55.71,56.08,59.14,62255269,3616812163.41
2020-07-27,57.0,57.9,53.95,55.07,56.08,38209137,2120331170.26
2020-07-28,56.05,56.78,55.25,56.75,55.07,29841044,1673907875.6
2020-07-29,56.6,58.44,55.06,58.11,56.75,32142077,1839830812.89
2020-07-30,59.0,59.28,56.95,57.81,58.11,32583044,1886937973.0
2020-07-31,57.81,60.95,57.75,60.2,57.81,52247510,3119096745.45
2020-08-03,61.51,61.85,59.59,60.38,60.2,34047385,2052884243.35
2020-08-04,60.3,61.3,57.88,58.3,60.38,37518634,2218823332.82
2020-08-05,58.33,58.81,57.44,58.36,58.3,22694296,1315047864.21
2020-08-06,58.56,58.71,55.49,55.81,58.36,36676192,2067580255.27
2020-08-07,55.95,56.78,52.89,54.32,55.81,33823403,1849688100.15
2020-08-10,54.0,54.19,52.37,53.25,54.32,26080263,1385147600.43
2020-08-11,53.9,54.7,52.51,52.64,53.25,23586499,1268242917.1
2020-08-12,52.84,53.09,48.5,50.97,52.64,46878330,2358802681.1
2020-08-13,52.0,52.03,49.92,50.39,50.97,22128441,1120068507.37
2020-08-14,50.77,52.28,50.1,52.24,50.39,28036303,1448588426.19
2020-08-17,52.5,53.53,50.5,53.42,52.24,35814558,1859025824.8
2020-08-18,53.42,53.42,52.11,52.56,53.42,21877517,1153192548.26
2020-08-19,52.11,52.2,49.99,50.09,52.56,24926270,1265231131.5
2020-08-20,49.09,50.08,48.4,48.58,50.09,25008412,1225657627.37
2020-08-21,49.15,51.08,49.15,49.62,48.58,25228019,1262605862.44
2020-08-24,50.46,53.65,49.66,52.64,49.62,42922987,2239400910.62
2020-08-25,53.0,56.58,52.8,53.88,52.64,50643972,2779699547.7
2020-08-26,54.4,54.49,49.8,50.43,53.88,45372936,2330836750.6
2020-08-27,50.7,51.2,48.42,50.12,50.43,31800242,1574855018.24
2020-08-28,49.8,50.8,48.9,50.48,50.12,21505161,1071154660.04
2020-08-31,50.65,51.09,49.0,49.01,50.48,29999698,1492809025.43
2020-09-01,48.9,50.28,48.1,49.74,49.01,28610061,1406946933.42
2020-09-02,49.7,51.19,49.2,50.36,49.74,23094273,1160562145.91
2020-09-03,50.4,52.89,50.01,51.84,50.36,40230688,2085865675.74
2020-09-04,50.3,50.69,49.3,50.4,51.84,24780592,1238072629.7
2020-09-07,50.26,50.52,47.51,47.97,50.4,31176720,1521008452.97
2020-09-08,47.63,48.18,45.6,46.47,47.97,27204795,1266339422.59
2020-09-09,45.5,45.68,43.7,45.08,46.47,28778205,1287210147.85
2020-09-10,45.7,47.14,44.52,44.79,45.08,23654176,1089413231.79
2020-09-11,44.82,47.2,44.82,46.82,44.79,23265237,1071372189.67
2020-09-14,47.33,49.05,47.0,48.36,46.82,27155146,1309857782.39
2020-09-15,48.9,49.44,48.2,48.8,48.36,20550956,1005782041.62
2020-09-16,49.1,49.36,48.2,48.69,48.8,14385075,702986031.18
2020-09-17,48.69,50.44,47.68,49.49,48.69,25685030,1259576144.36
2020-09-18,48.95,49.89,48.6,49.4,49.49,14561138,717446504.93
2020-09-21,49.86,51.2,49.41,49.41,49.4,18059550,906010194.06
2020-09-22,49.2,49.2,48.0,48.12,49.41,11990804,583057261.75
2020-09-23,48.2,49.8,47.35,49.6,48.12,19532100,954509881.8
2020-09-24,49.48,49.48,47.28,47.33,49.6,17157703,827200868.85
2020-09-25,48.5,50.4,48.01,49.96,47.33,34569925,1717637169.24
2020-09-28,50.15,50.45,49.07,49.58,49.96,14391997,716928531.87
2020-09-29,49.79,50.58,49.0,50.13,49.58,18921298,947215952.34
2020-09-30,50.48,50.81,49.26,49.5,50.13,16147132,807757995.15
2020-10-09,50.71,52.26,50.47,50.86,49.5,30935188,1589891280.67
2020-10-12,51.56,55.0,51.56,54.72,50.86,48831153,2632391229.12
2020-10-13,54.0,55.6,53.63,55.16,54.72,25944947,1424509939.64
2020-10-14,55.2,56.18,54.2,54.3,55.16,22414888,1230643144.22
2020-10-15,55.2,55.58,53.9,54.3,54.3,18113439,987320397.85
2020-10-16,55.7,57.16,54.16,54.92,54.3,36768606,2046589141.05
2020-10-19,54.6,55.49,53.0,53.24,54.92,21239469,1145273175.47
2020-10-20,53.79,56.25,53.0,55.97,53.24,32293466,1782988906.73
2020-10-21,55.5,56.2,54.01,55.07,55.97,20306068,1117012287.98
2020-10-22,54.3,55.29,53.76,55.05,55.07,13371279,729262849.7
2020-10-23,55.0,55.66,52.88,53.16,55.05,15870502,860519867.58
2020-10-26,52.04,55.0,51.35,54.32,53.16,18331427,989074847.12
2020-10-27,55.6,56.62,54.89,55.8,54.32,26184216,1459414855.38
2020-10-28,56.0,57.96,55.61,57.2,55.8,29032083,1650855144.97
2020-10-29,54.98,54.98,51.56,53.55,57.2,65219760,3451335035.01
2020-10-30,53.35,53.35,51.9,53.23,53.55,32425018,1703525015.7
2020-11-02,52.6,54.38,52.0,53.9,53.23,25609940,1362399023.38
2020-11-03,54.49,55.6,53.03,53.8,53.9,21732909,1176589309.09
2020-11-04,55.11,58.68,54.61,57.2,53.8,55365867,3167408054.34
2020-11-05,58.07,62.45,58.07,61.38,57.2,67067859,4060344179.74
2020-11-06,62.99,63.69,60.34,61.8,61.38,50091154,3108891418.91
2020-11-09,62.0,63.98,60.6,62.69,61.8,45872738,2862940265.31
2020-11-10,62.29,65.36,61.16,63.01,62.69,40052921,2539642910.4
2020-11-11,63.0,66.77,62.4,63.9,63.01,45737986,2973577218.83
2020-11-12,62.66,65.37,62.66,63.63,63.9,25374822,1625513905.95
2020-11-13,65.01,67.52,64.4,67.4,63.63,48819301,3242780754.1
2020-11-16,66.3,67.26,64.01,66.7,67.4,37980292,2502749174.49
2020-11-17,67.5,68.36,62.6,63.82,66.7,38659523,2503097168.21
2020-11-18,63.89,64.5,60.59,61.3,63.82,42892426,2648397834.61
2020-11-19,61.72,63.09,60.52,63.0,61.3,26031588,1608942351.47
2020-11-20,63.12,66.38,63.12,65.4,63.0,31477937,2062032773.86
2020-11-23,67.0,69.44,65.55,68.01,65.4,31611628,2145830438.55
2020-11-24,69.5,70.49,67.16,67.67,68.01,26373038,1809297088.01
2020-11-25,68.0,68.51,66.8,67.59,67.67,17753647,1201979300.25
2020-11-26,67.19,67.95,63.8,65.76,67.59,24109892,1573564338.63
2020-11-27,65.77,66.97,64.44,65.79,65.76,15279855,1003848602.25
2020-11-30,65.58,66.0,63.7,64.5,65.79,21407071,1382359204.3
2020-12-01,64.51,66.45,64.25,66.1,64.5,17726573,1164182811.24
2020-12-02,66.0,66.0,61.4,62.18,66.1,48038167,2999171649.72
2020-12-03,61.62,62.8,60.62,62.16,62.18,24020055,1486449931.88
2020-12-04,62.08,62.74,60.98,62.24,62.16,25264821,1566179445.68
2020-12-07,62.26,64.29,60.97,61.16,62.24,33874860,2106942426.06
2020-12-08,61.6,64.9,61.6,63.71,61.16,38101229,2427375150.3
2020-12-09,65.0,67.5,64.69,66.46,63.71,44159616,2939459185.64
2020-12-10,67.2,67.24,64.2,66.02,66.46,29906281,1973142007.45
2020-12-11,66.18,66.85,63.68,64.35,66.02,25794959,1671312523.03
2020-12-14,65.0,67.85,63.6,67.68,64.35,31106453,2062850169.47
2020-12-15,68.0,70.33,67.55,70.3,67.68,36577654,2530845031.02
2020-12-16,68.98,70.64,68.21,69.82,70.3,20834701,1447526053.95
2020-12-17,69.05,70.01,67.28,69.22,69.82,23326824,1600203585.01
2020-12-18,69.25,72.67,69.02,72.18,69.22,31307427,2240370233.11
2020-12-21,72.8,76.7,71.6,76.63,72.18,38976286,2892940204.79
2020-12-22,75.0,78.8,73.25,73.99,76.63,35742541,2705472008.77
2020-12-23,74.5,77.44,73.7,74.53,73.99,32578646,2465456043.61
2020-12-24,75.01,75.66,71.8,72.27,74.53,22640874,1661530308.23
2020-12-25,72.85,78.23,72.27,77.95,72.27,28881362,2175387723.15
2020-12-28,78.01,80.06,75.7,79.2,77.95,28175135,2210809924.21
2020-12-29,79.5,80.0,74.3,75.4,79.2,31367589,2388075424.05
2020-12-30,76.6,81.38,76.6,79.25,75.4,31261234,2474320976.24
2020-12-31,79.5,83.0,78.77,81.5,79.25,24353015,1967449816.94
2021-01-04,82.5,96.9,82.5,93.49,81.5,44494576,4042674030.04
2021-01-05,93.0,96.0,91.19,95.2,93.49,41387189,3889371526.33
2021-01-06,99.5,99.5,92.3,94.9,95.2,31294696,2965260991.92
2021-01-07,94.74,100.8,92.88,99.1,94.9,34557796,3355147387.82
2021-01-08,102.0,102.0,93.01,97.36,99.1,35405432,3398040235.12
2021-01-11,96.89,96.99,88.05,89.75,97.36,47129552,4302224512.0
2021-01-12,89.11,94.4,89.1,93.33,89.75,26712553,2468284763.6
2021-01-13,94.01,96.8,88.08,89.94,93.33,34163578,3136507995.92
2021-01-14,88.8,90.2,84.2,89.1,89.94,34111801,2983142313.73
2021-01-15,87.01,94.4,86.46,92.0,89.1,28869521,2611772889.35
2021-01-18,91.2,95.19,88.18,94.1,92.0,28483796,2655174717.26
2021-01-19,95.0,97.19,90.5,91.5,94.1,21846059,2054764458.27
2021-01-20,94.5,105.58,94.1,104.23,91.5,42364081,4280624911.25
2021-01-21,105.0,106.88,101.16,105.61,104.23,27866480,2915778146.08
2021-01-22,108.0,112.9,105.7,110.55,105.61,35089508,3842857687.02
2021-01-25,116.0,120.0,104.9,105.9,110.55,55216277,6129218077.63
2021-01-26,106.03,111.48,105.3,106.6,105.9,35557392,3839820845.87
2021-01-27,107.0,114.89,103.37,113.83,106.6,33867701,3699124011.74
2021-01-28,110.77,111.96,105.8,109.0,113.83,31623694,3457273214.09
2021-01-29,110.2,112.27,103.3,106.5,109.0,31037994,3340986450.6
2021-02-01,106.21,106.94,100.04,102.83,106.5,32853572,3398515293.31
2021-02-02,104.48,112.58,102.9,111.8,102.83,35206122,3827557936.56
2021-02-03,113.0,114.62,109.69,112.12,111.8,27915954,3122869434.99
2021-02-04,110.4,113.5,106.33,108.88,112.12,22640542,2490594344.36
2021-02-05,110.05,113.89,104.0,105.71,108.88,27700843,3000675564.14
2021-02-08,106.06,107.69,92.5,102.09,105.71,47150612,4694467905.98
2021-02-09,101.43,107.48,101.0,105.5,102.09,28017362,2949942454.01
2021-02-10,107.58,112.2,105.25,111.0,105.5,25362948,2763385883.83
2021-02-18,113.32,114.3,99.66,103.6,111.0,53185934,5533186334.97
2021-02-19,100.6,102.1,94.09,97.5,103.6,41395122,4022512731.47
2021-02-22,99.0,100.48,93.4,93.77,97.5,36050200,3496457864.76
2021-02-23,92.0,96.26,90.68,93.5,93.77,22546315,2115688447.01
2021-02-24,92.02,93.46,87.18,88.5,93.5,37440338,3364129892.61
2021-02-25,90.51,92.17,87.56,88.71,88.5,24201305,2169517106.5
2021-02-26,85.0,88.14,83.63,85.5,88.71,25950939,2236491955.96
2021-03-01,88.77,90.64,86.76,90.57,85.5,27830558,2488338527.62
2021-03-02,91.8,93.0,89.2,91.3,90.57,27235717,2481628724.95
2021-03-03,89.69,91.77,87.6,91.36,91.3,20772459,1858503429.9
2021-03-04,89.0,89.0,79.2,80.58,91.36,52726415,4327036391.56
2021-03-05,79.06,83.8,77.8,82.46,80.58,35246007,2882994846.21
2021-03-08,83.85,84.0,73.68,74.0,82.46,42936310,3342034244.74
2021-03-09,74.01,77.49,70.25,74.2,74.0,36863584,2727838293.09
2021-03-10,77.91,81.8,77.91,78.53,74.2,38033754,3024819305.81
2021-03-11,79.21,82.16,77.2,80.97,78.53,28467255,2297463412.89
2021-03-12,82.55,87.5,81.08,81.78,80.97,46646313,3895510354.56
2021-03-15,82.4,83.0,77.4,78.99,81.78,30699950,2442557405.19
2021-03-16,80.11,81.8,77.9,81.8,78.99,27766999,2225474894.94
2021-03-17,80.66,86.45,79.41,84.8,81.8,27541252,2322353118.26
2021-03-18,84.9,89.5,84.9,84.9,84.8,24619342,2138156513.29
2021-03-19,82.55,84.8,81.1,82.4,84.9,19595481,1619066321.99
2021-03-22,83.9,86.26,81.6,82.75,82.4,23256166,1941057170.49
2021-03-23,70.0,72.64,66.25,69.63,82.75,101261460,6989107707.2
2021-03-24,67.7,70.27,67.51,69.76,69.63,40065579,2756487082.47
2021-03-25,68.2,70.2,67.0,69.15,69.76,24622174,1698395989.58
2021-03-26,70.49,75.67,70.16,75.13,69.15,46473093,3409768430.48
2021-03-29,75.51,75.99,72.85,73.47,75.13,28245573,2099931532.32
2021-03-30,74.2,76.29,73.43,74.7,73.47,22220243,1664864952.19
2021-03-31,75.0,76.7,74.08,75.15,74.7,19368704,1456091890.27
2021-04-01,75.98,80.0,75.98,78.1,75.15,25310263,1990084160.77
2021-04-02,79.89,79.89,77.21,78.59,78.1,16426440,1289925113.18
2021-04-06,79.7,80.0,77.94,78.74,78.59,11886015,937444833.21
2021-04-07,78.92,79.38,73.0,73.81,78.74,41246776,3071578663.37
2021-04-08,73.99,74.67,72.95,73.29,73.81,22994396,1692117640.34
2021-04-09,73.42,73.68,70.7,71.29,73.29,26694907,1912286027.69
2021-04-12,72.1,72.49,68.39,68.9,71.29,24316081,1696019275.75
2021-04-13,69.01,71.24,68.39,69.6,68.9,18716392,1308883926.85
2021-04-14,70.35,74.48,69.9,74.1,69.6,30543744,2216297655.84
2021-04-15,72.86,74.48,72.4,74.11,74.1,17262077,1267793166.43
2021-04-16,74.8,75.0,70.0,71.65,74.11,22472654,1608457163.39
2021-04-19,71.04,80.45,71.04,80.21,71.65,40118080,3091776645.51
2021-04-20,78.88,82.25,78.39,80.1,80.21,34156437,2745482512.85
2021-04-21,79.5,82.02,78.78,81.69,80.1,25239088,2038861532.93
2021-04-22,82.9,85.38,80.71,84.24,81.69,31711077,2661347122.54
2021-04-23,83.3,86.38,83.0,85.6,84.24,28521302,2430474566.51
2021-04-26,85.6,88.77,84.2,84.57,85.6,31685750,2745619498.9
2021-04-27,84.3,84.64,80.0,82.34,84.57,31126998,2543287503.1
2021-04-28,82.67,87.5,82.0,85.85,82.34,26691468,2281587128.48
2021-04-29,86.18,86.66,82.91,85.47,85.85,18848112,1601689337.2
2021-04-30,84.3,90.73,84.05,88.67,85.47,30636763,2697364150.7
2021-05-06,88.67,90.47,86.41,88.65,88.67,26635837,2358743884.72
2021-05-07,88.06,90.58,85.12,85.17,88.65,20765144,1825500261.07
2021-05-10,85.01,89.76,85.01,89.3,85.17,25377506,2241748843.7
2021-05-11,87.51,88.78,83.7,86.48,89.3,22473607,1928066243.96
2021-05-12,86.02,88.25,85.4,86.35,86.48,15286557,1323155704.74
2021-05-13,84.8,88.68,83.81,88.0,86.35,24300747,2106693534.64
2021-05-14,88.72,100.6,88.72,96.58,88.0,46954811,4451111798.02
2021-05-17,94.14,103.76,94.07,101.9,96.58,46880153,4671711819.84
2021-05-18,103.0,105.97,100.26,101.2,101.9,29213673,3010869838.89
2021-05-19,98.18,105.4,97.66,103.0,101.2,30062495,3086926939.55
2021-05-20,103.0,105.3,100.98,104.28,103.0,21749578,2251272725.09
2021-05-21,104.3,104.88,99.6,100.72,104.28,29677122,3012074492.81
2021-05-24,102.99,104.0,100.4,102.2,100.72,21539200,2196400967.21
2021-05-25,102.2,107.39,100.95,107.29,102.18,28795300,3038754145.82
2021-05-26,107.13,107.2,102.68,102.84,107.29,22768865,2376902071.03
2021-05-27,100.01,100.78,97.5,100.1,102.84,45726062,4528635567.18
2021-05-28,101.0,108.84,100.3,103.95,100.1,40075255,4235684071.17
2021-05-31,106.0,112.04,104.15,111.05,103.95,32251894,3533024881.6
2021-06-01,109.98,109.98,106.13,107.2,111.05,26388665,2843221635.97
2021-06-02,108.6,109.49,105.13,107.11,107.2,19055217,2037553267.67
2021-06-03,105.61,108.18,103.66,105.14,107.11,17332292,1836714710.95
2021-06-04,103.39,111.63,101.5,103.96,105.14,48424284,5151177764.03
2021-06-07,105.07,105.6,97.58,99.13,103.96,39461023,3943680718.8
2021-06-08,100.32,102.65,97.43,97.73,99.13,24675840,2455679392.42
2021-06-09,98.4,100.75,97.0,99.01,97.73,20293545,2016101933.93
2021-06-10,99.5,104.5,99.03,102.99,99.01,30047780,3087611186.93
2021-06-11,106.16,110.88,104.1,108.76,102.99,44034241,4773220551.18
2021-06-15,108.0,110.41,105.53,108.49,108.76,23066241,2496966985.01
2021-06-16,108.23,108.3,97.13,98.13,108.49,38800373,3932195555.35
2021-06-17,99.21,102.44,98.5,101.2,98.13,26995646,2723503032.2
2021-06-18,103.77,106.38,102.47,105.45,101.2,26839860,2814255342.7
2021-06-21,106.44,106.44,100.08,103.85,105.45,38242441,3936242644.27
2021-06-22,103.87,103.88,100.56,101.5,103.85,24174521,2456623566.29
2021-06-23,101.1,107.38,100.78,104.85,101.5,28678458,3001422906.72
2021-06-24,106.04,106.48,101.58,102.87,104.85,19202386,1980423180.89
2021-06-25,104.0,107.39,102.58,105.98,102.87,25606098,2697849761.45
2021-06-28,107.33,110.24,104.55,106.31,105.98,31508827,3392401431.22
2021-06-29,107.4,109.6,102.82,103.51,106.31,30154884,3174063574.18
2021-06-30,103.03,105.64,101.34,103.93,103.51,31192695,3220694113.13
2021-07-01,103.53,104.78,100.02,103.0,103.93,24151244,2464004608.12
2021-07-02,101.0,101.0,96.3,97.25,103.0,38976405,3836620291.43
2021-07-05,97.3,102.43,97.3,102.43,97.25,34749585,3497143420.49
2021-07-06,102.99,107.68,99.8,101.55,102.43,41499758,4311313693.87
2021-07-07,101.18,116.56,98.98,115.06,101.55,67271471,7429282410.5
2021-07-08,117.88,121.58,117.08,118.4,115.06,45587220,5431437407.48
2021-07-09,118.25,119.04,114.15,117.58,118.4,35622969,4158777763.63
