date,open,high,low,close,preclose,volume,amount
2020-02-19,82.78,82.98,81.8,82.05,82.78,3418152,281132192.5
2020-02-20,82.0,83.98,81.73,83.49,82.05,6185952,513162429.89
2020-02-21,83.33,83.88,82.64,83.19,83.49,4482570,372829310.08
2020-02-24,84.0,84.0,82.8,83.06,83.19,5023019,417421089.72
2020-02-25,82.48,83.79,82.0,82.92,83.06,4715274,390339945.3
2020-02-26,82.33,82.33,80.88,81.09,82.92,5874272,477765692.14
2020-02-27,81.33,81.96,80.43,80.66,81.09,3923232,317677566.18
2020-02-28,79.04,80.3,77.6,78.69,80.66,6034317,476351895.0
2020-03-02,78.68,80.24,78.4,80.2,78.69,5183977,411784600.2
2020-03-03,80.35,81.2,79.77,79.83,80.2,6935468,556974140.87
2020-03-04,79.94,80.53,78.92,80.41,79.83,5205418,413774513.27
2020-03-05,80.5,82.0,80.0,82.0,80.41,7919065,642472665.35
2020-03-06,81.36,82.72,81.03,81.2,82.0,4803669,392548102.29
2020-03-09,81.0,81.0,78.9,79.16,81.2,4893682,388511315.95
2020-03-10,78.6,80.57,77.68,79.41,79.16,5304949,417821667.88
2020-03-11,79.45,79.8,78.68,78.95,79.41,2903100,229698986.94
2020-03-12,78.6,78.6,76.89,77.16,78.95,5404496,419166374.43
2020-03-13,75.02,76.24,73.84,74.79,77.16,8189547,612116989.05
2020-03-16,75.35,77.89,74.22,74.43,74.79,7433178,564360045.05
2020-03-17,74.11,75.2,71.0,74.72,74.43,7256431,530440527.64
2020-03-18,74.72,77.77,73.69,75.6,74.72,7257653,553437785.97
2020-03-19,75.01,76.71,74.55,75.1,75.6,5330146,402880920.18
2020-03-20,75.32,77.68,74.29,76.7,75.1,7342596,561750897.43
2020-03-23,75.88,77.15,75.4,76.3,76.7,4362311,332886328.57
2020-03-24,76.61,78.07,76.61,77.93,76.3,5574137,433082394.7
2020-03-25,79.5,79.86,78.24,78.72,77.93,4405826,347688894.68
2020-03-26,78.59,81.8,78.0,81.5,78.72,13394010,1084213752.24
2020-03-27,84.94,85.99,82.78,83.57,81.5,20494892,1727985409.81
2020-03-30,82.95,83.98,81.5,81.59,83.57,7908856,651056929.48
2020-03-31,82.01,86.0,82.01,85.55,81.59,11773614,997293240.26
2020-04-01,85.65,86.38,83.85,84.11,85.55,6576067,559388693.23
2020-04-02,84.05,84.05,82.68,83.48,84.11,5058794,421157001.95
2020-04-03,83.85,85.2,83.01,84.59,83.48,5195876,439633606.41
2020-04-07,85.05,86.68,84.7,85.97,84.59,7298259,625647611.6
2020-04-08,85.62,85.66,83.8,83.97,85.97,5313888,448989023.5
2020-04-09,84.48,85.16,83.98,84.02,83.97,2715195,229248318.11
2020-04-10,84.13,84.71,82.88,83.14,84.02,4638993,388445193.92
2020-04-13,83.08,84.98,83.0,84.45,83.14,3337297,281363964.8
2020-04-14,85.15,85.47,82.77,84.88,84.45,6093972,513315678.87
2020-04-15,85.15,86.43,84.6,85.99,84.88,6021090,517125667.24
2020-04-16,85.53,86.41,84.61,85.02,85.99,3701005,315665467.5
2020-04-17,85.23,86.2,84.66,85.18,85.02,3476032,296783044.11
2020-04-20,85.18,85.85,84.78,85.08,85.18,2688841,228927973.16
2020-04-21,84.81,84.97,82.79,83.55,85.08,4150700,346686835.01
2020-04-22,83.47,86.3,82.68,86.25,83.55,6235289,528141101.05
2020-04-23,86.27,88.77,86.25,87.6,86.25,7207590,632135306.8
2020-04-24,87.6,88.51,86.01,87.39,87.6,4165955,365124500.82
2020-04-27,87.41,88.25,86.36,87.64,87.39,4086758,357237116.53
2020-04-28,87.79,89.48,86.47,88.55,87.64,6386312,564385542.41
2020-04-29,91.0,95.75,90.8,92.95,88.55,13054166,1218810455.01
2020-04-30,92.1,92.94,90.06,90.32,92.95,8883785,810780288.34
2020-05-06,90.0,91.69,89.02,91.3,90.32,8625255,780113365.76
2020-05-07,90.82,90.99,89.8,90.45,91.3,6324310,570358536.53
2020-05-08,90.86,92.46,90.57,91.49,90.45,6862228,629416727.62
2020-05-11,91.6,92.5,88.6,89.2,91.49,8171977,733735570.38
2020-05-12,89.2,89.79,88.48,89.12,89.2,5252106,467428939.9
2020-05-13,89.12,90.61,88.0,90.0,89.12,6779711,606042185.42
2020-05-14,90.0,91.28,88.58,88.98,90.0,6406807,574268997.76
2020-05-15,88.9,89.05,87.02,87.9,88.98,6393304,562276480.23
2020-05-18,87.67,88.65,85.31,87.77,87.9,6258386,548730633.1
2020-05-19,88.42,89.18,87.35,87.62,87.77,5066588,445953325.8
2020-05-20,87.8,87.83,86.1,86.49,87.62,4887900,423548797.69
2020-05-21,87.0,87.75,86.4,87.08,86.49,4839248,421606910.72
2020-05-22,86.8,86.97,84.6,85.03,87.08,5794073,495487849.68
2020-05-25,85.02,87.48,84.8,87.4,85.03,5052030,437011345.67
2020-05-26,87.65,88.4,86.88,88.05,87.4,4346870,382343135.41
2020-05-27,88.08,88.66,87.22,88.08,88.05,3119159,274786648.26
2020-05-28,88.49,88.49,85.81,86.81,88.08,4503725,391174931.11
2020-05-29,86.31,88.18,86.17,88.18,86.81,5624629,490540668.6
2020-06-01,88.34,90.83,88.34,89.36,88.18,6435219,575673334.72
2020-06-02,89.44,89.77,87.91,88.62,89.36,5541395,491802840.16
2020-06-03,88.85,91.12,88.85,90.95,88.62,9360093,845899551.97
2020-06-04,90.94,90.99,89.7,90.99,90.95,6405491,577894319.02
2020-06-05,87.6,87.6,85.98,86.49,87.99,8067709,697194552.02
2020-06-08,86.41,87.34,86.1,86.91,86.49,5179430,449020698.3
2020-06-09,86.7,87.16,86.3,86.93,86.91,5493816,477145903.73
2020-06-10,86.93,87.6,86.17,87.58,86.93,5265665,457258151.93
2020-06-11,87.05,87.62,86.11,86.4,87.58,4938608,428484300.1
2020-06-12,85.05,86.49,84.8,86.49,86.4,4035872,346473700.43
2020-06-15,86.29,87.35,86.06,86.4,86.49,4723179,410114794.49
2020-06-16,86.66,89.12,86.66,89.07,86.4,7860407,692367049.47
2020-06-17,89.0,90.72,88.61,90.15,89.07,7058110,633802467.36
2020-06-18,90.15,90.95,88.88,89.78,90.15,5528696,495829837.29
2020-06-19,89.78,93.51,89.78,92.23,89.78,9175729,847485505.22
2020-06-22,92.06,92.95,91.01,91.53,92.23,5894450,541355677.74
2020-06-23,91.53,93.76,91.5,93.5,91.53,6029281,561564763.56
2020-06-24,93.4,94.31,92.61,94.1,93.5,5539497,519006350.2
2020-06-29,93.92,96.5,93.5,94.5,94.1,6327150,599596965.43
2020-06-30,95.18,97.09,92.86,93.81,94.5,7511056,712952677.9
2020-07-01,93.66,94.78,92.7,93.04,93.81,7067597,659435443.62
2020-07-02,93.2,95.8,93.19,94.1,93.04,7856495,742622561.11
2020-07-03,93.99,103.51,93.15,103.51,94.1,14976918,1487175641.63
2020-07-06,105.0,105.97,101.8,105.91,103.51,16593193,1720747973.21
2020-07-07,104.9,112.95,103.1,108.73,105.91,14981503,1628941967.22
2020-07-08,108.27,109.25,106.57,107.9,108.73,8186396,878664038.22
2020-07-09,107.91,111.18,106.77,109.55,107.9,8455406,919797346.73
2020-07-10,109.17,111.05,106.75,107.31,109.55,7774792,844900455.58
2020-07-13,107.0,110.49,105.5,109.23,107.31,11781818,1271310473.12
2020-07-14,109.25,114.61,109.25,112.47,109.23,13605820,1533162153.25
2020-07-15,111.07,114.88,108.5,111.06,112.47,10206357,1144842664.14
2020-07-16,110.02,112.0,103.4,104.17,111.06,10171119,1090306734.26
2020-07-17,104.1,107.59,103.5,106.0,104.17,6829066,721354303.27
2020-07-20,106.19,108.63,104.01,107.36,106.0,6070725,645122609.72
2020-07-21,107.36,111.0,106.21,109.88,107.36,7751089,846168751.59
2020-07-22,109.88,112.2,108.0,109.2,109.88,6349888,700816933.24
2020-07-23,107.91,110.95,106.02,110.0,109.2,6737475,733204352.73
2020-07-24,110.01,110.88,105.08,105.75,110.0,7564413,813255968.2
2020-07-27,105.86,107.78,105.0,106.35,105.75,5344978,566931279.72
2020-07-28,106.84,108.88,105.16,108.65,106.35,5788911,620990423.88
2020-07-29,108.08,110.3,107.99,109.69,108.65,6200009,677588610.8
2020-07-30,110.1,112.18,108.51,109.3,109.69,6276787,690867044.94
2020-07-31,109.28,110.61,106.72,109.58,109.3,6078677,662971193.36
2020-08-03,111.18,117.5,110.05,116.15,109.58,11326477,1300768167.78
2020-08-04,116.0,116.44,113.58,114.44,116.15,6672360,765661808.82
2020-08-05,113.7,114.97,112.7,113.4,114.44,6665128,757457909.07
2020-08-06,113.8,114.25,110.01,111.49,113.4,8514200,946903842.38
2020-08-07,110.6,110.91,105.5,108.85,111.49,8780187,948529915.68
2020-08-10,107.89,108.6,105.0,106.98,108.85,6163479,657060147.44
2020-08-11,106.9,108.88,106.15,106.4,106.98,6004950,644331598.57
2020-08-12,106.15,106.3,101.4,103.27,106.4,8354103,862986157.93
2020-08-13,103.7,105.4,102.3,103.18,103.27,5207254,539931093.21
2020-08-14,103.2,103.9,101.68,103.86,103.18,5411253,556570812.28
2020-08-17,104.44,105.36,103.18,104.54,103.86,6568625,685832050.35
2020-08-18,104.54,105.17,103.88,104.63,104.54,4650391,485901957.42
2020-08-19,104.55,104.55,102.6,102.97,104.63,4564511,471326623.54
2020-08-20,101.71,102.78,101.03,101.3,102.97,4267430,432951268.53
2020-08-21,102.1,103.89,101.79,103.41,101.3,4114050,424002519.61
2020-08-24,103.84,105.5,102.8,104.28,103.41,4653260,486327190.15
2020-08-25,104.97,105.8,102.89,103.23,104.28,4397314,458310644.66
2020-08-26,103.03,106.8,102.98,104.76,103.23,6553371,689535472.6
2020-08-27,106.1,108.77,105.73,106.88,104.76,6483810,693074586.66
2020-08-28,106.91,116.5,106.91,114.6,106.88,13966825,1574437414.71
2020-08-31,117.0,119.9,113.12,115.71,114.6,17166092,2000092911.23
2020-09-01,116.17,122.57,116.0,119.56,115.71,13554416,1616384725.08
2020-09-02,119.2,125.4,118.03,125.4,119.56,17527507,2138940918.51
2020-09-03,124.4,128.0,117.17,120.0,125.4,18401928,2263883285.68
2020-09-04,115.7,116.52,111.98,113.0,120.0,12774202,1449593760.64
2020-09-07,112.89,113.51,107.23,108.0,113.0,10569158,1164466605.25
2020-09-08,109.07,109.89,106.78,109.35,108.0,8524016,924657356.13
2020-09-09,107.11,107.76,104.0,105.96,109.35,7792166,823023681.78
2020-09-10,107.0,109.2,107.0,107.33,105.96,6356640,686722073.76
2020-09-11,107.0,114.7,106.68,114.0,107.33,10460699,1173804389.18
2020-09-14,114.99,115.0,110.0,111.0,114.0,8335183,929752192.15
2020-09-15,111.01,111.5,108.11,110.35,111.0,6006966,661594969.86
2020-09-16,110.9,112.24,108.3,109.22,110.35,5125528,561838359.73
2020-09-17,109.22,109.4,105.36,105.99,109.22,8361213,891399077.54
2020-09-18,105.51,108.65,104.63,108.65,105.99,7554347,805762023.14
2020-09-21,107.9,108.4,106.0,106.75,108.65,4053305,433136363.26
2020-09-22,105.85,107.99,105.01,105.68,106.75,4909597,523140155.86
2020-09-23,105.69,106.81,105.13,106.25,105.68,4310798,457476151.54
2020-09-24,105.25,105.89,102.8,102.8,106.25,6938695,719386292.54
2020-09-25,102.91,103.81,102.4,102.8,102.8,4086322,420754613.65
2020-09-28,103.51,104.0,100.69,100.8,102.8,6538227,664219823.12
2020-09-29,101.6,102.2,100.47,101.96,100.8,3785657,384443406.42
2020-09-30,101.97,104.25,100.97,101.96,101.96,6332741,649111485.69
2020-10-09,103.3,105.35,102.69,104.17,101.96,6369619,661657314.64
2020-10-12,104.5,108.0,104.45,107.61,104.17,6160349,655646294.29
2020-10-13,107.61,108.34,106.49,107.7,107.61,4760618,511709002.64
2020-10-14,107.72,108.3,106.18,106.8,107.7,4432730,475380295.55
2020-10-15,106.9,107.77,104.86,105.18,106.8,4832240,509977159.77
2020-10-16,105.5,106.53,104.8,105.8,105.18,4212239,444714623.29
2020-10-19,105.9,106.1,102.6,103.4,105.8,5640019,586814970.38
2020-10-20,102.96,104.21,102.2,104.12,103.4,4415395,455532099.37
2020-10-21,103.9,104.32,102.71,102.99,104.12,3744634,386821859.7
2020-10-22,102.8,102.87,101.19,102.2,102.99,4302965,438473003.56
2020-10-23,101.65,103.43,101.2,101.82,102.2,4375844,447107536.5
2020-10-26,101.2,101.2,97.4,99.5,101.82,5193238,515133221.45
2020-10-27,99.0,101.45,98.58,100.9,99.5,3781217,379651142.53
2020-10-28,100.98,103.23,100.06,102.5,100.9,5048839,515509316.12
2020-10-29,101.01,104.77,100.58,104.52,102.5,5914751,612858631.98
2020-10-30,108.0,108.86,102.03,102.96,104.52,10654864,1119595875.25
2020-11-02,102.96,103.5,99.99,100.58,102.96,7168576,726092232.96
2020-11-03,100.4,101.3,99.68,101.07,100.58,5687087,572337943.68
2020-11-04,101.08,101.1,99.14,100.0,101.07,5573626,556764444.18
2020-11-05,100.65,102.59,100.3,102.21,100.0,7479349,761461115.94
2020-11-06,102.6,102.67,100.0,100.69,102.21,5909716,595278051.62
2020-11-09,101.97,103.1,100.98,102.91,100.69,7604188,777071832.68
2020-11-10,103.03,103.79,100.23,101.19,102.91,7817214,794789144.98
2020-11-11,100.97,101.17,99.88,99.98,101.19,5635568,564451122.51
2020-11-12,100.0,100.65,98.45,98.78,99.98,6295984,624183781.12
2020-11-13,98.9,98.92,96.45,97.41,98.78,6089182,591883865.6
2020-11-16,97.8,98.18,96.56,97.05,97.41,5160259,501284864.04
2020-11-17,97.08,97.11,95.8,96.36,97.05,5046073,485491957.55
2020-11-18,96.01,97.1,96.01,96.6,96.36,4577740,441387304.66
2020-11-19,96.2,96.45,95.0,96.3,96.6,5157938,494620825.93
2020-11-20,96.33,98.37,96.33,97.85,96.3,6010312,586771985.47
2020-11-23,97.85,98.79,96.6,98.1,97.85,5321412,520072747.82
2020-11-24,97.93,98.5,97.3,97.58,98.1,3799064,371955688.03
2020-11-25,97.58,97.88,96.08,96.2,97.58,3509370,339580317.84
2020-11-26,96.0,96.54,95.55,95.9,96.2,3416708,327614164.55
2020-11-27,95.89,96.62,95.6,96.35,95.9,2722150,261434690.88
2020-11-30,96.3,96.3,94.26,95.27,96.35,7299222,693178233.55
2020-12-01,95.18,97.7,95.0,97.49,95.27,6344530,615651851.24
2020-12-02,97.49,99.5,97.0,98.49,97.49,5502203,541931173.94
2020-12-03,98.51,99.2,98.0,98.56,98.49,4996549,492933900.82
2020-12-04,98.2,101.39,98.2,101.15,98.56,8180531,822315174.74
2020-12-07,101.18,101.74,99.81,100.16,101.15,4311840,433411866.9
2020-12-08,100.38,100.68,98.06,99.84,100.16,4612086,458679077.52
2020-12-09,99.51,101.7,99.1,100.33,99.84,5763453,579803073.76
2020-12-10,100.0,105.65,99.33,103.53,100.33,10567834,1090849305.19
2020-12-11,107.1,110.59,107.1,109.8,103.53,23534693,2573757182.58
2020-12-14,110.5,114.31,108.88,113.39,109.8,16697741,1875597974.69
2020-12-15,113.0,114.69,110.11,113.0,113.39,14582597,1634350085.05
2020-12-16,112.02,112.7,109.2,111.25,113.0,14029076,1556085113.6
2020-12-17,111.31,114.38,111.0,112.18,111.25,9957998,1119332104.8
2020-12-18,112.0,115.77,111.45,113.9,112.18,12324022,1403917947.04
2020-12-21,112.8,112.8,109.0,110.1,113.9,13033653,1437860063.88
2020-12-22,110.16,112.5,109.29,109.56,110.1,11793400,1309625779.01
2020-12-23,110.0,110.47,107.36,108.85,109.56,7662441,832771808.68
2020-12-24,108.51,111.88,108.01,109.53,108.85,9233853,1020688729.02
2020-12-25,109.98,115.59,109.2,114.53,109.53,12792951,1448091533.6
2020-12-28,114.9,114.9,111.1,111.98,114.53,10081979,1131364048.56
2020-12-29,112.5,112.79,109.28,110.5,111.98,6187530,685924209.17
2020-12-30,109.95,112.53,109.3,112.0,110.5,7813441,871455547.52
2020-12-31,112.33,113.94,111.3,113.6,112.0,9690075,1092481595.96
2021-01-04,113.9,124.96,113.02,124.96,113.6,20044740,2424451953.47
2021-01-05,126.58,137.46,126.58,137.46,124.96,20094156,2676774721.0
2021-01-06,140.0,141.0,134.0,136.56,137.46,20809451,2850596350.06
2021-01-07,136.56,148.56,135.5,144.88,136.56,22157624,3145054412.46
2021-01-08,143.85,149.0,137.68,140.97,144.88,17739306,2513769665.16
2021-01-11,140.0,142.95,135.0,136.64,140.97,14856218,2063321877.87
2021-01-12,136.95,142.93,136.95,142.2,136.64,13090367,1843362646.55
2021-01-13,142.39,149.0,139.68,140.7,142.2,17263476,2465337687.35
2021-01-14,138.51,141.5,135.9,136.49,140.7,12127871,1671851870.15
2021-01-15,136.0,136.0,128.98,133.02,136.49,13528831,1785388629.62
2021-01-18,132.9,135.8,130.68,134.11,133.02,8212928,1100416545.7
2021-01-19,133.01,134.4,130.6,131.51,134.11,8344429,1103719284.55
2021-01-20,131.89,135.44,131.89,135.1,131.51,7257060,974231750.17
2021-01-21,135.53,137.95,134.0,136.73,135.1,9339137,1271199604.95
2021-01-22,136.6,140.49,134.8,138.75,136.73,9637860,1329672039.98
2021-01-25,138.5,142.33,137.03,139.39,138.75,11209522,1563718811.63
2021-01-26,139.5,139.67,133.38,133.38,139.39,8374698,1131541334.11
2021-01-27,133.59,136.6,129.5,135.45,133.38,8512068,1133588223.12
2021-01-28,132.51,134.49,130.99,132.0,135.45,5332847,707594110.34
2021-01-29,132.68,135.46,130.9,132.97,132.0,5783403,767945861.42
2021-02-01,132.8,133.95,128.5,132.9,132.97,7692032,1008950121.15
2021-02-02,131.6,137.35,129.0,136.1,132.9,9648168,1289781273.94
2021-02-03,135.1,136.68,131.27,132.6,136.1,9005493,1202067162.39
2021-02-04,130.66,131.98,128.73,129.3,132.6,7352002,956887052.41
2021-02-05,129.5,139.3,128.47,135.1,129.3,12419280,1672888909.76
2021-02-08,136.83,148.61,136.82,148.61,135.1,21950328,3197300984.43
2021-02-09,149.8,163.0,146.75,160.3,148.61,25942299,4028444892.81
2021-02-10,160.3,161.25,156.2,160.8,160.3,14218409,2261552195.02
2021-02-18,162.01,163.28,153.5,156.8,160.8,12818440,2013967735.16
2021-02-19,156.8,161.18,151.33,157.54,156.8,12205144,1903124561.57
2021-02-22,155.48,155.48,145.26,145.55,157.54,14466638,2162928084.06
2021-02-23,142.48,146.94,142.28,143.78,145.55,7886692,1139880403.21
2021-02-24,144.01,145.44,135.68,138.0,143.78,10994800,1533821317.45
2021-02-25,139.01,139.6,132.97,134.4,138.0,6623748,900408012.08
2021-02-26,132.0,134.0,128.88,130.81,134.4,9227931,1205282490.23
2021-03-01,131.91,132.47,128.38,131.47,130.81,7225118,945737027.98
2021-03-02,132.49,133.79,128.7,130.5,131.47,10120305,1323171112.59
2021-03-03,129.99,132.2,128.0,131.8,130.5,6109163,797709332.72
2021-03-04,130.8,130.8,125.6,126.5,131.8,7998466,1019388317.39
2021-03-05,125.12,128.6,122.82,127.31,126.5,7553091,950867384.39
2021-03-08,126.79,129.27,122.84,122.84,127.31,7051092,888257664.76
2021-03-09,122.0,123.88,116.38,121.42,122.84,9026923,1091206505.02
2021-03-10,123.37,127.67,123.37,124.95,121.42,7936993,997604384.99
2021-03-11,124.96,129.03,124.84,126.55,124.95,6910257,878680866.52
2021-03-12,126.55,127.33,124.52,126.71,126.55,3918448,492093340.19
2021-03-15,126.0,126.0,119.0,120.91,126.71,6943674,844592647.68
2021-03-16,121.22,123.44,121.22,122.5,120.91,4351271,532138277.7
2021-03-17,122.86,125.88,121.23,125.5,122.5,4189136,521519601.87
2021-03-18,125.0,127.99,124.8,126.91,125.5,3962038,501715256.71
2021-03-19,125.0,126.28,122.11,122.92,126.91,4540158,562981477.31
2021-03-22,123.42,125.3,122.6,124.25,122.92,2792327,346246339.87
2021-03-23,123.9,125.17,122.38,123.11,124.25,3491011,430988222.27
2021-03-24,122.51,124.5,122.36,123.98,123.11,3344899,412491974.15
2021-03-25,123.1,126.88,122.48,126.26,123.98,4988751,624531337.0
2021-03-26,127.3,134.65,127.03,134.04,126.26,9228799,1208564142.22
2021-03-29,129.97,130.0,123.2,124.81,134.04,21590363,2704353270.08
2021-03-30,122.0,123.08,118.58,122.6,124.81,14044770,1703675432.34
2021-03-31,121.5,121.6,118.94,120.51,122.6,6317548,758121254.26
2021-04-01,120.51,121.47,119.2,121.23,120.51,5379556,648731244.68
2021-04-02,121.0,125.25,120.2,122.91,121.23,8290077,1019841278.08
2021-04-06,122.79,122.79,118.01,119.1,122.91,9147052,1091033161.73
2021-04-07,118.0,118.6,114.6,116.28,119.1,10636298,1232699356.41
2021-04-08,115.29,118.33,114.61,117.91,116.28,6123336,716978495.22
2021-04-09,117.0,117.88,114.68,115.17,117.91,5228705,604877409.82
2021-04-12,115.12,115.12,110.6,111.2,115.17,7188514,806795030.68
2021-04-13,110.94,113.5,110.08,111.8,111.2,4875435,546554328.13
2021-04-14,111.82,113.18,111.21,112.0,111.8,3614853,406182410.46
2021-04-15,112.01,112.99,110.38,111.3,112.0,4415155,492546392.58
2021-04-16,111.91,112.85,110.89,112.66,111.3,3618243,405106499.48
2021-04-19,112.81,115.66,111.7,115.0,112.66,6137534,703600244.2
2021-04-20,115.0,116.0,113.62,114.8,115.0,4944478,568410662.07
2021-04-21,114.06,115.87,113.8,115.83,114.8,5117017,590964554.15
2021-04-22,115.82,115.82,113.85,115.03,115.83,4061254,465982001.21
2021-04-23,114.31,116.48,114.3,116.09,115.03,7515754,870667495.36
2021-04-26,116.8,117.5,112.69,112.9,116.09,8443921,969565416.04
2021-04-27,112.55,115.1,112.11,115.0,112.9,6129340,701101269.43
2021-04-28,112.52,115.2,111.86,111.99,115.0,11993719,1356014133.47
2021-04-29,112.0,116.3,112.0,114.57,111.99,14813113,1700440584.91
2021-04-30,114.57,114.57,106.91,107.55,114.57,20103205,2206249772.39
2021-05-06,107.5,108.7,105.3,106.03,107.55,7772632,830037817.51
2021-05-07,106.15,106.7,102.0,102.0,106.03,7762973,809966336.87
2021-05-10,101.03,103.98,100.38,100.99,102.0,8259690,840721391.46
2021-05-11,101.07,102.57,100.37,101.85,100.99,6060830,615165487.19
2021-05-12,102.91,104.88,101.52,103.11,101.85,7781425,801994380.0
2021-05-13,102.0,107.3,101.38,105.5,103.11,12855113,1348397471.9
2021-05-14,106.0,108.97,104.0,107.95,105.5,11565327,1240774238.62
2021-05-17,107.73,115.71,106.7,113.9,107.95,15414316,1732034342.89
2021-05-18,114.01,115.54,111.21,114.2,113.9,8708476,985719926.27
2021-05-19,114.0,114.0,112.0,112.79,114.2,6282208,708065928.2
2021-05-20,112.2,115.3,112.18,113.0,112.79,6664934,757650819.67
2021-05-21,113.01,114.77,111.4,111.87,113.0,5656236,634115539.8
2021-05-24,111.99,112.9,108.96,112.1,111.87,7140711,791469412.95
2021-05-25,112.51,115.5,112.5,115.0,112.1,10420716,1192108975.93
2021-05-26,115.3,126.5,115.24,123.66,115.0,26101578,3231334077.95
2021-05-27,123.68,131.08,122.0,126.78,123.66,22096286,2806808260.48
2021-05-28,126.81,128.88,123.6,124.7,126.78,10843888,1362855216.23
2021-05-31,125.73,126.79,123.58,125.6,124.7,9528737,1196023215.85
2021-06-01,125.6,126.28,123.57,125.0,125.6,7536153,940886822.79
2021-06-02,125.0,126.5,123.6,125.5,125.0,8450816,1057009334.36
2021-06-03,125.3,127.6,123.28,125.0,125.5,11136981,1393738070.27
2021-06-04,124.6,127.29,123.6,127.27,125.0,10143167,1277416409.34
2021-06-07,124.0,124.0,119.0,121.03,123.42,12197059,1468844641.96
2021-06-08,120.3,120.55,113.8,113.84,121.03,17535109,2037426505.56
2021-06-09,113.0,113.74,111.51,112.34,113.84,9601164,1079075964.98
2021-06-10,112.0,112.96,111.6,112.7,112.34,7994489,897284853.7
2021-06-11,112.06,112.09,108.7,109.79,112.7,10361780,1136580264.96
2021-06-15,109.46,109.46,106.36,107.23,109.79,7013094,753787110.5
2021-06-16,108.17,109.88,107.0,107.65,107.23,6586522,712139334.55
2021-06-17,107.01,108.11,106.29,107.28,107.65,4445453,476668491.88
2021-06-18,106.86,108.2,105.37,106.94,107.28,6125120,653068528.58
2021-06-21,106.5,107.53,104.82,107.09,106.94,5013847,533377528.7
2021-06-22,107.59,112.44,107.59,111.53,107.09,10168006,1124241972.7
2021-06-23,111.54,111.9,109.65,110.48,111.53,6182905,684941226.03
2021-06-24,110.03,110.3,107.38,108.1,110.48,5648489,610518857.3
2021-06-25,108.4,111.1,107.0,110.9,108.1,7163778,787736227.19
2021-06-28,110.84,116.6,110.66,115.2,110.9,11935882,1364822804.01
2021-06-29,116.0,118.77,114.21,114.31,115.2,9972607,1156214438.16
2021-06-30,114.42,117.0,113.01,115.72,114.31,8590866,991539393.04
2021-07-01,117.15,122.18,117.15,119.7,115.72,17636668,2124221034.74
2021-07-02,119.85,120.88,114.9,115.11,119.7,12020445,1410939653.58
2021-07-05,113.99,116.87,112.3,115.39,115.11,8492293,972791453.95
2021-07-06,115.39,115.6,108.48,109.8,115.39,12845946,1421011251.61
2021-07-07,108.51,109.5,107.5,108.97,109.8,8078681,875570526.98
2021-07-08,108.9,108.9,104.4,105.9,108.97,10441328,1108410797.23
2021-07-09,105.8,105.9,103.13,104.11,105.9,7985532,829744740.24
2021-07-12,104.99,105.9,103.16,104.69,104.11,6715839,703866607.58
2021-07-13,104.76,107.79,104.76,107.08,104.69,6898716,735476226.25
2021-07-14,108.0,108.61,106.28,107.41,107.08,6908100,745084766.86
2021-07-15,107.5,107.5,105.55,106.2,107.41,6377467,676869614.14
2021-07-16,106.2,106.2,104.5,104.66,106.2,6232026,653391391.89
2021-07-19,104.0,112.0,103.0,109.7,104.66,13651092,1476688257.13
