date,open,high,low,close,preclose,volume,amount
2020-04-21,15.89,15.99,15.77,15.8,15.93,41148011,652686903.0
2020-04-22,15.8,15.82,15.68,15.8,15.8,36242225,570712156.0
2020-04-23,15.85,15.87,15.68,15.71,15.8,33778360,531942068.0
2020-04-24,15.74,15.74,15.57,15.62,15.71,39099983,611352152.0
2020-04-27,15.73,16.1,15.69,16.02,15.62,65979664,1055404312.0
2020-04-28,16.07,16.09,15.87,16.09,16.02,47370014,758389498.0
2020-04-29,16.0,16.55,15.98,16.51,16.09,93077739,1524542342.0
2020-04-30,16.56,16.89,16.53,16.62,16.51,59744026,997621048.0
2020-05-06,16.33,16.45,16.18,16.33,16.62,68618199,1118479603.0
2020-05-07,16.33,16.33,16.14,16.16,16.33,48901756,792596890.0
2020-05-08,16.26,16.52,16.21,16.37,16.16,49902968,816729093.0
2020-05-11,16.39,16.53,16.35,16.39,16.37,43817420,719941212.0
2020-05-12,16.4,16.49,16.21,16.24,16.39,40425963,659633900.0
2020-05-13,16.18,16.27,16.13,16.25,16.24,31694385,513161677.0
2020-05-14,16.2,16.2,15.99,16.02,16.25,43447149,697911208.0
2020-05-15,16.12,16.15,16.01,16.05,16.02,29467290,473500480.0
2020-05-18,16.03,16.15,15.93,16.03,16.05,37344329,598848251.0
2020-05-19,16.25,16.31,16.09,16.12,16.03,36309735,586689068.0
2020-05-20,16.12,16.24,16.03,16.2,16.12,40138809,648280616.0
2020-05-21,16.24,16.34,16.09,16.11,16.2,40433618,656129306.0
2020-05-22,16.08,16.13,15.75,15.78,16.11,64487078,1027372863.0
2020-05-25,15.95,15.95,15.68,15.84,15.78,32654953,515389767.0
2020-05-26,15.9,15.91,15.8,15.86,15.84,31065946,492449721.0
2020-05-27,15.9,16.09,15.85,15.95,15.86,32787996,523732398.0
2020-05-28,15.99,16.29,15.98,16.15,15.95,53012906,856747285.0
2020-05-29,16.05,16.11,15.97,16.1,16.15,45709364,732841665.0
2020-06-01,16.15,16.3,16.11,16.27,16.1,67300902,1093472539.0
2020-06-02,16.2,16.44,16.2,16.39,16.27,56674467,925109820.0
2020-06-03,16.49,16.72,16.33,16.33,16.39,70046065,1155964922.0
2020-06-04,16.42,16.44,16.23,16.25,16.33,40454658,659114221.0
2020-06-05,16.3,16.31,16.13,16.21,16.25,41335533,669073090.0
2020-06-08,16.23,16.35,16.13,16.15,16.21,67449291,1093345009.0
2020-06-09,16.17,16.27,16.11,16.25,16.15,53338672,864213479.0
2020-06-10,16.25,16.25,16.0,16.02,16.25,70881218,1139326706.0
2020-06-11,16.03,16.05,15.77,15.81,16.02,85912861,1364964290.0
2020-06-12,15.69,15.97,15.66,15.97,15.81,93644854,1475626737.0
2020-06-15,15.77,15.8,15.63,15.63,15.97,86776365,1361883903.0
2020-06-16,15.73,15.81,15.69,15.77,15.63,52917066,832732548.0
2020-06-17,15.74,15.77,15.68,15.74,15.77,45936374,721960910.0
2020-06-18,15.62,15.79,15.55,15.75,15.74,66119872,1036353629.0
2020-06-19,15.75,15.79,15.65,15.77,15.75,88448352,1390518381.0
2020-06-22,15.74,15.79,15.66,15.68,15.77,71742843,1127359064.0
2020-06-23,15.67,15.69,15.58,15.59,15.68,58516753,914205617.0
2020-06-24,15.67,15.87,15.64,15.84,15.59,86683812,1366846578.0
2020-06-29,15.91,16.01,15.73,15.79,15.84,83013715,1315854740.0
2020-06-30,15.87,15.9,15.73,15.78,15.79,53332554,841812744.0
2020-07-01,15.82,16.21,15.77,16.15,15.78,111584839,1786129224.0
2020-07-02,16.1,16.55,16.06,16.55,16.15,150159463,2451708307.0
2020-07-03,16.66,17.0,16.57,16.97,16.55,166193665,2796475536.0
2020-07-06,17.18,18.67,17.18,18.63,16.97,353079296,6335827553.0
2020-07-07,18.95,19.34,18.3,18.35,18.63,280391696,5262406679.0
2020-07-08,18.43,18.87,18.28,18.63,18.35,217752356,4035493335.0
2020-07-09,18.55,18.58,18.25,18.35,18.63,185966799,3413936544.0
2020-07-10,18.25,18.3,17.52,17.6,18.35,207990967,3712178757.0
2020-07-13,17.46,17.8,17.34,17.51,17.6,207303609,3635370122.0
2020-07-14,17.52,17.6,17.18,17.35,17.51,169389718,2945634618.0
2020-07-15,16.78,16.78,16.23,16.24,16.59,170203294,2792784581.0
2020-07-16,16.32,16.58,16.1,16.12,16.24,135220550,2208955521.0
2020-07-17,16.27,16.35,15.97,16.09,16.12,95675473,1539261699.0
2020-07-20,16.24,16.56,16.06,16.48,16.09,143491010,2343219300.0
2020-07-21,16.51,16.51,16.27,16.35,16.48,79902133,1306261322.83
2020-07-22,16.36,16.55,16.23,16.28,16.35,125632865,2055780307.81
2020-07-23,16.16,16.23,15.9,15.99,16.28,116040515,1859483422.36
2020-07-24,15.95,15.98,15.6,15.66,15.99,137355378,2165850427.56
2020-07-27,15.77,15.88,15.5,15.54,15.66,95470182,1487909607.96
2020-07-28,15.66,15.73,15.53,15.6,15.54,59228957,925511896.27
2020-07-29,15.6,15.88,15.55,15.81,15.6,86166790,1357483347.14
2020-07-30,15.81,15.85,15.65,15.65,15.81,61780760,972397343.33
2020-07-31,15.7,15.9,15.57,15.66,15.65,98228702,1543281512.67
2020-08-03,15.77,15.83,15.65,15.77,15.66,105847717,1663761173.22
2020-08-04,15.82,16.31,15.77,16.16,15.77,173794690,2790872458.56
2020-08-05,16.08,16.08,15.85,15.9,16.16,107517983,1711693587.22
2020-08-06,15.95,16.08,15.74,15.98,15.9,89011281,1413773397.14
2020-08-07,15.88,16.0,15.67,15.73,15.98,106059197,1674231169.61
2020-08-10,15.74,15.91,15.65,15.83,15.73,108185182,1713128240.28
2020-08-11,15.81,16.19,15.79,15.84,15.83,161033167,2579271242.26
2020-08-12,15.87,16.02,15.81,16.01,15.84,98905715,1574399996.06
2020-08-13,16.12,16.13,15.91,15.94,16.01,82214708,1313946458.01
2020-08-14,15.98,16.11,15.87,16.1,15.94,96551885,1544692356.14
2020-08-17,16.11,16.71,16.09,16.5,16.1,257045696,4222896710.35
2020-08-18,16.41,16.48,16.16,16.26,16.5,138862654,2262242731.76
2020-08-19,16.2,16.26,16.02,16.04,16.26,115740083,1867711120.68
2020-08-20,15.99,16.0,15.81,15.89,16.04,93503801,1484950959.57
2020-08-21,15.95,15.97,15.86,15.94,15.89,67074395,1066512906.96
2020-08-24,15.95,15.99,15.83,15.85,15.94,75529740,1199762291.25
2020-08-25,15.88,15.95,15.81,15.87,15.85,55088974,874086568.64
2020-08-26,15.86,15.88,15.69,15.71,15.87,75622712,1192350291.27
2020-08-27,15.71,15.74,15.6,15.71,15.71,66087934,1034516330.69
2020-08-28,15.69,15.94,15.62,15.92,15.71,97789651,1548459631.31
2020-08-31,16.28,16.63,16.16,16.16,15.92,341981264,5604035875.09
2020-09-01,16.15,16.54,16.07,16.35,16.16,141792276,2320812259.07
2020-09-02,16.37,16.45,16.15,16.32,16.35,110940457,1810873104.17
2020-09-03,16.36,16.52,16.21,16.28,16.32,88664584,1448329844.27
2020-09-04,16.16,16.28,16.05,16.12,16.28,76287488,1231073424.13
2020-09-07,16.09,16.38,16.09,16.19,16.12,92904185,1508728253.77
2020-09-08,16.3,16.61,16.3,16.51,16.19,144972829,2392958916.51
2020-09-09,16.4,16.6,16.3,16.32,16.51,98861717,1627750244.6
2020-09-10,16.41,16.46,16.19,16.24,16.32,87724069,1428944519.41
2020-09-11,16.22,16.29,16.06,16.13,16.24,66158419,1067014725.44
2020-09-14,16.16,16.22,16.03,16.12,16.13,60936868,979990371.1
2020-09-15,16.08,16.21,16.01,16.09,16.12,52870006,851702395.37
2020-09-16,16.1,16.22,16.05,16.14,16.09,57336866,925046460.58
2020-09-17,16.14,16.19,15.97,15.98,16.14,73366060,1178769673.94
2020-09-18,16.02,16.4,15.94,16.4,15.98,136033865,2208129705.73
2020-09-21,16.37,16.53,16.33,16.44,16.4,104181486,1712521789.4
2020-09-22,16.36,16.47,16.22,16.25,16.44,67087105,1095676797.26
2020-09-23,16.29,16.32,16.13,16.15,16.25,52918147,857118975.82
2020-09-24,16.1,16.14,15.93,15.96,16.15,83283359,1334418520.66
2020-09-25,16.0,16.05,15.9,15.95,15.96,53554950,855503572.19
2020-09-28,15.98,16.05,15.92,15.99,15.95,36450338,582537258.98
2020-09-29,16.04,16.08,15.9,15.9,15.99,58171366,930501854.71
2020-09-30,16.09,16.29,16.0,16.13,15.9,106541476,1723129677.57
2020-10-09,16.35,16.43,16.16,16.17,16.13,100676313,1639506773.37
2020-10-12,16.25,16.77,16.17,16.74,16.17,235514198,3902520692.29
2020-10-13,16.7,16.87,16.61,16.77,16.74,118694460,1993150376.88
2020-10-14,16.89,16.89,16.63,16.75,16.77,76600599,1280489661.36
2020-10-15,16.66,17.3,16.66,17.01,16.75,198934810,3396079518.52
2020-10-16,17.01,17.8,16.99,17.64,17.01,239888457,4201590030.93
2020-10-19,17.95,18.35,17.64,17.67,17.64,240130793,4336651475.32
2020-10-20,17.78,17.88,17.52,17.8,17.67,116541587,2061971328.34
2020-10-21,17.8,18.2,17.67,18.17,17.8,149187337,2688070175.93
2020-10-22,18.32,18.59,18.02,18.22,18.17,120689655,2201217521.84
2020-10-23,18.19,18.75,18.1,18.32,18.22,146843915,2716365252.53
2020-10-26,18.36,18.45,17.7,17.78,18.32,132342579,2376045288.55
2020-10-27,17.79,17.95,17.6,17.8,17.78,75528173,1344413611.19
2020-10-28,17.81,18.0,17.43,17.52,17.8,98473242,1734529274.86
2020-10-29,17.35,18.0,17.33,17.8,17.52,105363409,1868752243.38
2020-10-30,17.9,18.23,17.61,17.8,17.8,126100040,2261663280.97
2020-11-02,17.9,18.07,17.59,17.8,17.8,100161378,1783254360.79
2020-11-03,18.05,18.45,17.88,17.91,17.8,122337559,2221471323.73
2020-11-04,18.2,18.45,18.05,18.35,17.91,109999325,2011278851.69
2020-11-05,18.55,18.58,18.09,18.18,18.35,89105131,1627972993.16
2020-11-06,18.1,18.11,17.69,17.99,18.18,91056945,1632099804.08
2020-11-09,18.17,18.29,17.91,17.99,17.99,101628113,1840570435.66
2020-11-10,18.28,18.76,18.26,18.56,17.99,173231406,3213887973.96
2020-11-11,18.52,18.83,18.42,18.68,18.56,117725165,2195719951.71
2020-11-12,18.59,18.68,18.45,18.49,18.68,61619114,1143298919.13
2020-11-13,18.3,18.3,17.66,17.77,18.49,162757455,2900657732.99
2020-11-16,17.86,17.88,17.6,17.67,17.77,98215367,1736633825.12
2020-11-17,17.73,18.0,17.62,17.91,17.67,78142752,1389703007.14
2020-11-18,18.02,19.38,18.01,19.2,17.91,321856672,6078248417.73
2020-11-19,19.18,19.45,19.05,19.33,19.2,177796659,3426637370.52
2020-11-20,18.85,19.21,18.79,19.02,19.33,130107209,2466595495.98
2020-11-23,19.0,20.02,18.98,19.94,19.02,234556668,4627737607.91
2020-11-24,19.94,20.25,19.83,20.08,19.94,134749169,2702346413.03
2020-11-25,20.3,20.35,19.66,19.76,20.08,99166414,1979353876.93
2020-11-26,19.92,20.42,19.8,20.41,19.76,147540666,2986099571.98
2020-11-27,20.47,20.65,20.27,20.61,20.41,130035184,2660671165.33
2020-11-30,20.89,22.07,20.89,21.02,20.61,287062864,6192211289.13
2020-12-01,21.26,21.79,21.0,21.6,21.02,160493957,3442583569.93
2020-12-02,21.46,21.69,21.02,21.3,21.6,114089184,2441611468.67
2020-12-03,21.33,21.61,21.05,21.24,21.3,80559159,1715193248.36
2020-12-04,21.19,21.21,20.7,21.12,21.24,103519616,2165997055.82
2020-12-07,21.12,21.23,20.14,20.5,21.12,140752216,2890639026.67
2020-12-08,20.5,20.79,20.2,20.26,20.5,106833476,2182446216.34
2020-12-09,20.46,20.81,20.4,20.45,20.26,102050564,2099409892.38
2020-12-10,20.43,20.63,20.09,20.28,20.45,79746280,1618486409.22
2020-12-11,20.43,20.62,20.03,20.12,20.28,102690091,2086930990.86
2020-12-14,20.48,20.66,20.23,20.53,20.12,98305482,2016112620.28
2020-12-15,20.51,20.51,19.61,20.08,20.53,124456964,2480644645.56
2020-12-16,20.16,20.6,20.1,20.42,20.08,82570765,1679319882.63
2020-12-17,20.52,20.79,19.94,20.77,20.42,110691073,2260368745.69
2020-12-18,20.63,20.79,20.18,20.46,20.77,97256385,1987000160.56
2020-12-21,20.4,20.4,19.95,20.14,20.46,90327452,1820492174.41
2020-12-22,20.15,20.41,19.74,19.81,20.14,102622995,2063149409.88
2020-12-23,19.79,20.02,19.47,19.82,19.81,81430273,1605705389.61
2020-12-24,20.0,20.37,19.9,20.17,19.82,83992640,1700779815.49
2020-12-25,20.25,20.36,19.68,20.21,20.17,60317699,1207344781.28
2020-12-28,20.06,20.69,20.0,20.49,20.21,101579547,2071643254.18
2020-12-29,20.54,20.91,20.52,20.63,20.49,107940479,2237868797.58
2020-12-30,20.56,20.9,20.45,20.9,20.63,85749399,1779519371.96
2020-12-31,20.97,21.25,20.62,20.87,20.9,113844353,2379514358.18
2021-01-04,20.3,20.3,19.56,19.65,20.87,242679863,4784660584.73
2021-01-05,19.52,19.54,18.64,18.86,19.65,234960126,4439476437.75
2021-01-06,18.87,19.73,18.85,19.73,18.86,174279017,3366063026.7
2021-01-07,19.8,20.2,19.7,20.1,19.73,141100770,2816919059.43
2021-01-08,20.28,20.49,19.98,20.32,20.1,123398899,2499447231.75
2021-01-11,20.58,20.97,20.46,20.51,20.32,160472399,3326797791.62
2021-01-12,20.67,20.93,20.45,20.85,20.51,130692920,2713111522.44
2021-01-13,20.76,21.24,20.68,21.1,20.85,145883621,3072995329.15
2021-01-14,21.15,21.69,21.13,21.35,21.1,151256688,3240779409.94
2021-01-15,22.5,23.35,22.28,22.71,21.35,363573808,8285966117.53
2021-01-18,22.7,24.38,22.61,24.21,22.71,288687744,6822132487.27
2021-01-19,23.9,24.24,23.45,23.88,24.21,148328411,3534847260.7
2021-01-20,23.88,24.23,23.08,23.22,23.88,132145907,3114730726.65
2021-01-21,23.45,23.8,23.22,23.41,23.22,111198024,2615377662.41
2021-01-22,23.33,23.33,22.41,22.93,23.41,148197484,3373572882.87
2021-01-25,22.84,23.14,22.26,22.91,22.93,112138354,2544647323.1
2021-01-26,22.96,23.27,22.72,22.85,22.91,84321460,1941903569.54
2021-01-27,22.99,23.85,22.96,23.45,22.85,121344257,2850648247.85
2021-01-28,23.12,23.36,22.59,23.2,23.45,111535322,2562094718.42
2021-01-29,23.5,23.7,22.79,23.1,23.2,103881365,2417300046.28
2021-02-01,22.98,24.3,22.72,24.07,23.1,127331951,3017248580.89
2021-02-02,23.88,24.28,23.35,23.59,24.07,124474522,2956139357.89
2021-02-03,23.62,24.99,23.41,24.69,23.59,154176399,3765671101.21
2021-02-04,24.45,25.32,24.34,24.77,24.69,119274673,2963142382.09
2021-02-05,25.03,25.93,24.8,25.76,24.77,139488906,3559677394.02
2021-02-08,25.7,27.05,25.34,26.75,25.76,153781813,4063948935.83
2021-02-09,26.67,27.0,26.01,26.81,26.75,119779061,3166722658.63
2021-02-10,26.94,27.55,25.67,26.64,26.81,143932622,3815054045.62
2021-02-18,26.9,28.07,26.9,27.73,26.64,141972800,3900913242.99
2021-02-19,27.6,27.99,26.53,26.75,27.73,119881699,3251192828.17
2021-02-22,26.5,26.6,25.58,25.81,26.75,157447658,4092877294.37
2021-02-23,25.81,26.89,25.81,26.41,25.81,119311635,3152547146.25
2021-02-24,26.13,26.3,25.51,25.71,26.41,107138167,2771100393.05
2021-02-25,26.05,26.67,25.71,26.21,25.71,92948534,2442522335.15
2021-02-26,25.8,26.22,24.39,24.68,26.21,187009535,4682196926.76
2021-03-01,25.0,25.28,24.68,24.91,24.68,115827941,2894793217.5
2021-03-02,25.11,25.35,24.33,24.87,24.91,109722937,2724085793.53
2021-03-03,25.07,26.13,24.97,25.97,24.87,148336721,3825786387.02
2021-03-04,25.69,26.1,25.02,25.3,25.97,102220907,2607849321.96
2021-03-05,24.97,25.25,24.15,24.8,25.3,108619783,2678406748.76
2021-03-08,24.86,24.97,23.72,23.77,24.8,115583800,2797687666.57
2021-03-09,23.77,24.13,23.05,23.21,23.77,116097319,2735499468.62
2021-03-10,23.5,23.5,22.66,22.89,23.21,107869441,2469667069.02
2021-03-11,23.38,24.31,23.28,23.79,22.89,120980614,2884697646.78
2021-03-12,23.98,24.26,23.76,23.92,23.79,80372199,1926366604.98
2021-03-15,24.0,24.8,23.9,24.09,23.92,107351100,2611031617.91
2021-03-16,24.26,25.08,24.12,24.61,24.09,89935015,2218232475.11
2021-03-17,24.54,24.77,23.83,23.98,24.61,79793427,1932468445.35
2021-03-18,24.06,24.31,23.7,23.86,23.98,77356713,1852837344.67
2021-03-19,23.9,24.02,23.06,23.22,23.86,87962848,2065539025.42
2021-03-22,23.49,24.07,23.34,23.63,23.22,95747697,2271512337.04
2021-03-23,23.55,23.85,23.08,23.36,23.63,59981510,1400215302.3
2021-03-24,23.36,23.44,22.5,22.56,23.36,107725955,2450353523.64
2021-03-25,22.99,23.09,22.59,22.71,22.56,60145201,1370920157.67
2021-03-26,22.94,23.35,22.72,23.23,22.71,71671249,1652849559.4
2021-03-29,23.21,23.43,22.83,23.19,23.23,67623250,1562292506.79
2021-03-30,23.28,23.45,23.01,23.22,23.19,60141805,1393941737.68
2021-03-31,23.45,24.42,23.22,24.09,23.22,139803552,3332731394.09
2021-04-01,24.25,24.3,23.88,24.07,24.09,50476549,1213117624.93
2021-04-02,24.19,24.2,23.11,23.38,24.07,85835990,2014006107.33
2021-04-06,23.49,23.77,23.37,23.7,23.38,49167350,1158475955.76
2021-04-07,23.68,23.74,23.06,23.3,23.7,51926709,1211445567.41
2021-04-08,23.25,23.44,23.05,23.28,23.3,39464826,917247424.64
2021-04-09,23.36,23.52,23.12,23.24,23.28,46109875,1072912777.97
2021-04-12,23.05,23.23,22.72,22.82,23.24,65605946,1502236987.87
2021-04-13,23.02,23.09,22.3,22.58,22.82,71782236,1622980405.16
2021-04-14,22.68,22.68,21.63,21.69,22.58,164813556,3611952669.0
2021-04-15,21.79,21.79,20.45,20.85,21.69,298136608,6202455799.67
2021-04-16,20.95,20.96,20.56,20.89,20.85,112063592,2328418541.77
2021-04-19,20.9,21.11,20.47,21.03,20.89,145751478,3040595535.52
2021-04-20,21.0,21.71,20.94,21.33,21.03,125571753,2677980880.54
2021-04-21,21.37,22.22,21.37,22.0,21.33,139289194,3050938021.67
2021-04-22,22.05,22.15,21.4,21.61,22.0,91850819,1992372561.98
2021-04-23,21.51,21.94,21.4,21.87,21.61,58726883,1279493119.46
2021-04-26,22.16,22.39,21.49,21.55,21.87,91180991,1998388061.67
2021-04-27,21.5,21.92,21.44,21.74,21.55,52366001,1137363854.82
2021-04-28,21.76,21.84,21.17,21.5,21.74,88131846,1887833920.23
2021-04-29,21.52,22.22,21.5,22.21,21.5,104813284,2308394822.09
2021-04-30,22.5,22.5,21.55,21.74,22.21,123406974,2716006481.76
2021-05-06,21.55,22.55,21.55,22.26,21.74,102138012,2274865079.5
2021-05-07,22.49,23.05,22.4,22.65,22.26,129422415,2946696429.0
2021-05-10,22.68,22.68,21.84,22.0,22.65,98141458,2165483773.38
2021-05-11,21.9,22.61,21.88,22.35,22.0,100090223,2236506562.04
2021-05-12,22.31,23.35,22.25,22.54,22.35,147597366,3371603765.31
2021-05-13,22.51,22.86,22.48,22.58,22.54,80182523,1816711614.04
2021-05-14,22.71,23.03,22.33,22.97,22.58,96800537,2198877459.08
2021-05-17,22.87,23.39,22.54,22.81,22.97,112430637,2581340396.58
2021-05-18,22.78,22.86,22.39,22.57,22.81,78347309,1765997519.14
2021-05-19,22.5,22.52,21.23,21.56,22.57,214015428,4634717377.97
2021-05-20,21.39,21.62,21.17,21.61,21.56,102432678,2195233483.14
2021-05-21,21.64,21.71,21.17,21.41,21.61,93050879,1989442957.77
2021-05-24,21.37,21.88,21.37,21.65,21.41,106065936,2297326016.05
2021-05-25,21.63,23.17,21.52,23.14,21.65,234937242,5309356160.64
2021-05-26,23.35,23.77,23.25,23.48,23.14,142873975,3356058612.09
2021-05-27,23.43,23.43,22.91,23.02,23.48,120296241,2780714242.66
2021-05-28,23.06,23.44,22.97,23.27,23.02,78902742,1827066400.81
2021-05-31,23.22,23.26,22.69,23.11,23.27,106393740,2434927322.11
2021-06-01,22.9,22.95,22.47,22.6,23.11,118168969,2669496443.85
2021-06-02,22.63,22.65,22.2,22.36,22.6,91794067,2048687118.17
2021-06-03,22.42,22.77,22.02,22.1,22.36,119465213,2667713318.87
2021-06-04,22.13,22.73,22.02,22.39,22.1,131910325,2946033068.29
2021-06-07,22.39,22.39,22.03,22.28,22.39,59642111,1324151481.1
2021-06-08,22.29,22.49,21.96,22.16,22.28,90169844,1996074486.81
2021-06-09,22.1,22.3,21.9,21.96,22.16,73307708,1617369833.51
2021-06-10,22.09,22.27,21.98,22.03,21.96,94971967,2101736866.23
2021-06-11,22.05,22.11,21.2,21.56,22.03,159064078,3420223340.67
2021-06-15,21.35,21.38,20.85,20.92,21.56,105311261,2211526866.68
2021-06-16,20.85,21.13,20.73,20.89,20.92,87614256,1835236082.59
2021-06-17,20.9,21.05,20.78,20.8,20.89,66842247,1394423134.9
2021-06-18,20.7,20.72,20.04,20.16,20.8,147270098,2988011954.46
2021-06-21,20.1,20.18,19.83,19.89,20.16,90997736,1815252355.47
2021-06-22,19.99,20.28,19.78,20.02,19.89,117182611,2343808540.52
2021-06-23,20.06,20.31,19.9,20.22,20.02,84850655,1711202945.78
2021-06-24,20.26,20.44,20.18,20.44,20.22,66452700,1350696346.48
2021-06-25,20.49,20.82,20.45,20.72,20.44,101596077,2099828093.72
2021-06-28,20.72,20.78,20.13,20.23,20.72,106389345,2161253123.49
2021-06-29,19.54,19.8,19.46,19.68,19.43,95697509,1877011424.97
2021-06-30,19.9,20.79,19.9,20.55,19.68,138306908,2836473278.43
2021-07-01,20.83,21.65,20.75,21.31,20.55,176049061,3737193723.73
2021-07-02,21.09,21.1,20.65,20.79,21.31,124525671,2599595366.3
2021-07-05,20.94,21.08,20.4,21.04,20.79,84783318,1762929937.21
2021-07-06,21.06,21.66,21.0,21.47,21.04,105784979,2266167379.25
2021-07-07,21.45,21.8,21.17,21.34,21.47,74923827,1604779503.24
2021-07-08,21.54,21.62,20.58,20.7,21.34,134790818,2803461846.14
2021-07-09,20.68,20.91,20.11,20.31,20.7,117439867,2401103644.31
2021-07-12,20.6,20.96,20.31,20.51,20.31,123385939,2538267367.99
