date,open,high,low,close,preclose,volume,amount
2020-05-29,26.12,26.12,25.7,25.7,26.14,52078350,1345961672.49
2020-06-01,25.98,26.5,25.98,26.4,25.7,77900422,2049366265.46
2020-06-02,26.37,27.26,26.3,27.24,26.4,102084483,2738151204.16
2020-06-03,27.4,27.96,26.83,26.84,27.24,92749214,2538104958.97
2020-06-04,27.02,27.13,26.31,26.73,26.84,72455579,1927951771.98
2020-06-05,26.65,26.72,26.19,26.41,26.73,64940073,1710519995.03
2020-06-08,26.59,26.85,26.42,26.6,26.41,70904066,1887551591.5
2020-06-09,26.6,26.85,26.34,26.44,26.6,73099449,1935524778.85
2020-06-10,26.39,26.41,25.98,26.18,26.44,82901761,2166680255.38
2020-06-11,26.11,26.21,25.82,25.9,26.18,65046772,1691584981.32
2020-06-12,25.54,25.93,25.45,25.71,25.9,57849516,1489193139.58
2020-06-15,25.5,26.12,25.5,25.6,25.71,69373188,1792009586.26
2020-06-16,25.88,25.98,25.7,25.82,25.6,57704046,1489581307.35
2020-06-17,25.75,25.84,25.62,25.68,25.82,45463412,1167883104.26
2020-06-18,25.73,26.05,25.72,25.89,25.68,73326233,1900571862.28
2020-06-19,25.95,25.99,25.72,25.95,25.89,79746001,2060655689.27
2020-06-22,25.88,25.94,25.66,25.69,25.95,70139398,1808213750.98
2020-06-23,25.67,25.68,25.49,25.55,25.69,64300245,1643546816.06
2020-06-24,25.69,26.45,25.67,26.4,25.55,142603984,3740397516.83
2020-06-29,26.1,26.25,25.71,25.92,26.4,89395913,2310930229.05
2020-06-30,26.1,26.25,25.88,26.14,25.92,71438368,1861472337.79
2020-07-01,26.18,28.5,26.17,28.09,26.14,260274854,7124087372.49
2020-07-02,28.0,28.89,27.77,28.39,28.09,213474387,6033529847.55
2020-07-03,28.65,29.12,28.14,28.65,28.39,174435560,4993062505.34
2020-07-06,29.3,31.15,29.3,31.02,28.65,230128506,6955279099.39
2020-07-07,31.5,32.02,30.0,30.3,31.02,171319580,5262391225.25
2020-07-08,30.3,30.9,29.65,30.4,30.3,160128780,4827351740.13
2020-07-09,30.45,30.63,29.88,30.63,30.4,134245408,4058954546.4
2020-07-10,30.02,30.07,28.99,29.17,30.63,209840641,6190314614.86
2020-07-13,28.92,29.39,28.48,29.2,29.17,180403306,5218016833.85
2020-07-14,29.14,29.5,28.45,28.94,29.2,134301828,3889222008.12
2020-07-15,29.0,29.28,28.28,28.28,28.94,115498979,3306443715.86
2020-07-16,28.25,28.72,27.52,27.54,28.28,143843210,4055153708.72
2020-07-17,27.26,27.64,26.91,27.23,27.54,116635074,3177245453.75
2020-07-20,27.39,28.5,27.29,28.3,27.23,113274983,3171353300.92
2020-07-21,28.45,28.53,27.84,28.01,28.3,77630844,2177172136.52
2020-07-22,27.89,28.3,27.65,27.88,28.01,88214650,2470127024.98
2020-07-23,27.64,27.98,27.11,27.52,27.88,99122569,2723562572.94
2020-07-24,27.35,27.88,26.85,27.03,27.52,116023976,3174571069.76
2020-07-27,27.27,27.28,26.33,26.68,27.03,94346722,2510590209.26
2020-07-28,26.83,27.0,26.62,26.87,26.68,61944705,1660026209.39
2020-07-29,26.71,27.14,26.51,27.11,26.87,92689379,2490844472.14
2020-07-30,27.04,27.1,26.79,26.88,27.11,73396871,1975837270.05
2020-07-31,26.88,27.23,26.61,26.84,26.88,73332735,1974226165.36
2020-08-03,27.02,27.35,26.92,27.28,26.84,106223706,2878942644.06
2020-08-04,27.4,27.95,27.07,27.74,27.28,124638336,3425728931.36
2020-08-05,27.5,27.56,27.11,27.35,27.74,81132358,2215309569.18
2020-08-06,27.38,27.63,26.99,27.38,27.35,82724210,2253354540.36
2020-08-07,27.19,27.36,26.9,27.03,27.38,66406285,1798228229.14
2020-08-10,27.08,27.94,27.05,27.81,27.03,105284004,2908314678.91
2020-08-11,27.92,28.44,27.81,27.88,27.81,103836584,2917894974.64
2020-08-12,27.89,28.71,27.8,28.71,27.88,124977408,3535287161.52
2020-08-13,28.83,29.06,28.31,28.6,28.71,79090289,2261412098.2
2020-08-14,27.9,27.9,27.15,27.68,27.58,94094734,2592380291.0
2020-08-17,27.74,28.65,27.56,28.21,27.68,134781783,3808676655.0
2020-08-18,28.21,28.28,27.5,27.7,28.21,84839264,2355345990.93
2020-08-19,27.64,27.9,27.3,27.44,27.7,73057697,2011514008.8
2020-08-20,27.35,27.53,27.16,27.48,27.44,56897597,1555164387.46
2020-08-21,27.74,27.76,27.21,27.36,27.48,51555108,1412631491.62
2020-08-24,27.58,27.75,27.1,27.13,27.36,56626920,1549031069.92
2020-08-25,27.19,27.45,27.12,27.19,27.13,48963532,1334277356.83
2020-08-26,27.12,27.43,26.96,27.08,27.19,52089356,1414456519.97
2020-08-27,27.09,27.17,26.54,26.95,27.08,54184719,1451853794.67
2020-08-28,27.03,27.74,27.03,27.57,26.95,89155721,2453608315.7
2020-08-31,27.61,27.85,27.18,27.27,27.57,80390243,2211848528.36
2020-09-01,27.18,27.23,26.93,27.22,27.27,52429625,1420467874.52
2020-09-02,27.4,27.71,27.13,27.52,27.22,73002297,2002238835.06
2020-09-03,27.6,28.2,27.42,27.81,27.52,79922055,2224433222.73
2020-09-04,27.56,28.15,27.46,28.07,27.81,81618597,2279067498.7
2020-09-07,27.95,29.05,27.95,28.43,28.07,143229421,4103510527.79
2020-09-08,28.6,29.17,28.16,28.3,28.43,96499732,2760457179.95
2020-09-09,28.1,28.4,27.65,27.98,28.3,64561425,1807367850.44
2020-09-10,28.36,29.1,28.36,28.46,27.98,95467662,2741079761.91
2020-09-11,28.46,28.46,27.9,28.0,28.46,54110837,1519932745.31
2020-09-14,28.01,28.3,27.51,27.7,28.0,58840274,1630471940.59
2020-09-15,27.65,28.09,27.48,27.87,27.7,58423226,1625514791.95
2020-09-16,27.92,28.38,27.66,28.19,27.87,55470146,1560700433.46
2020-09-17,28.21,28.43,27.95,28.06,28.19,56562254,1592888069.64
2020-09-18,28.28,29.3,28.08,29.3,28.06,161510550,4683407502.27
2020-09-21,29.29,29.56,29.04,29.14,29.3,72510247,2124799243.1
2020-09-22,28.96,29.38,28.7,28.96,29.14,58374238,1695439445.12
2020-09-23,29.1,29.2,28.55,28.7,28.96,38628856,1110921939.65
2020-09-24,28.57,28.65,27.98,28.1,28.7,56459647,1594343353.49
2020-09-25,28.01,28.35,27.4,27.62,28.1,69722981,1936770307.93
2020-09-28,27.8,28.66,27.76,28.4,27.62,66962773,1898828553.26
2020-09-29,28.43,28.77,28.29,28.29,28.4,41296707,1176463958.75
2020-09-30,28.71,28.71,27.66,28.02,28.29,48983322,1378172924.39
2020-10-09,28.05,28.29,27.74,28.03,28.02,68434585,1913388242.74
2020-10-12,28.16,28.59,28.05,28.31,28.03,92624460,2621595757.63
2020-10-13,28.2,28.2,27.87,27.99,28.31,58837993,1644236367.15
2020-10-14,27.85,28.0,27.65,27.78,27.99,53783877,1492204334.51
2020-10-15,27.61,27.93,27.57,27.7,27.78,52897537,1467258909.83
2020-10-16,27.7,27.94,27.65,27.86,27.7,48096208,1337762653.93
2020-10-19,28.0,28.59,27.67,27.74,27.86,110209791,3101786451.45
2020-10-20,27.64,27.64,27.28,27.48,27.74,62397260,1710112426.8
2020-10-21,27.52,27.63,27.3,27.63,27.48,47335315,1299443588.34
2020-10-22,27.51,28.1,27.5,27.99,27.63,62700229,1748393673.02
2020-10-23,27.91,28.14,27.75,27.88,27.99,57914038,1620264792.0
2020-10-26,28.0,28.14,27.82,28.0,27.88,59362396,1659520719.13
2020-10-27,27.92,28.01,27.42,27.47,28.0,59736939,1652760084.57
2020-10-28,27.45,27.48,26.9,26.92,27.47,75040034,2032697145.96
2020-10-29,26.85,27.47,26.62,27.38,26.92,62871422,1703222368.1
2020-10-30,27.6,28.41,27.4,27.55,27.38,93718111,2612104090.5
2020-11-02,27.66,28.19,27.66,27.95,27.55,82628600,2312506105.67
2020-11-03,28.0,28.15,27.81,28.03,27.95,61766600,1728820912.73
2020-11-04,28.05,28.25,27.9,28.16,28.03,45499180,1278442837.24
2020-11-05,28.45,29.36,28.31,29.25,28.16,120119594,3472076596.92
2020-11-06,29.34,29.57,29.03,29.46,29.25,85288066,2503004841.29
2020-11-09,29.72,29.86,29.19,29.57,29.46,81118542,2391656949.67
2020-11-10,29.7,30.11,29.2,29.33,29.57,61377060,1818191026.94
2020-11-11,29.37,30.25,29.25,29.77,29.33,88521186,2642344524.72
2020-11-12,29.76,29.81,29.38,29.76,29.77,45905719,1361151445.38
2020-11-13,29.56,29.69,28.83,29.05,29.76,66013466,1919346195.07
2020-11-16,29.39,29.5,29.0,29.2,29.05,51657638,1509809656.57
2020-11-17,29.3,30.33,29.29,29.95,29.2,98054093,2936062624.91
2020-11-18,30.0,31.08,29.75,30.76,29.95,124765830,3817214051.53
2020-11-19,30.55,31.1,30.5,30.91,30.76,66088230,2038461994.77
2020-11-20,30.91,31.05,30.44,30.87,30.91,45312111,1394980718.7
2020-11-23,30.78,31.3,30.63,31.04,30.87,66538692,2061809094.04
2020-11-24,31.0,31.4,30.6,30.85,31.04,49378272,1525373991.93
2020-11-25,31.0,31.29,30.6,30.8,30.85,52568471,1627718041.52
2020-11-26,30.78,31.07,30.12,30.94,30.8,58403977,1788275571.38
2020-11-27,31.1,31.9,31.09,31.61,30.94,66701280,2094793750.26
2020-11-30,31.7,32.73,30.7,30.7,31.61,135347749,4289703056.14
2020-12-01,30.81,30.96,30.14,30.75,30.7,84985342,2594740798.89
2020-12-02,30.89,31.96,30.71,31.13,30.75,95456166,2996575854.11
2020-12-03,31.37,31.43,30.55,30.9,31.13,53332753,1649928177.53
2020-12-04,31.12,31.14,29.94,30.0,30.9,81274805,2463450644.7
2020-12-07,30.05,30.18,29.36,29.41,30.0,63008652,1864723134.81
2020-12-08,29.45,29.59,29.12,29.18,29.41,51326146,1504880962.43
2020-12-09,29.4,29.44,28.66,28.66,29.18,63703506,1846463886.75
2020-12-10,28.81,28.96,28.41,28.58,28.66,57886966,1656053693.62
2020-12-11,28.7,28.72,28.2,28.46,28.58,59367174,1686650439.88
2020-12-14,28.6,28.99,28.39,28.92,28.46,65070980,1868221377.91
2020-12-15,28.76,28.79,28.29,28.55,28.92,51801487,1475941747.59
2020-12-16,28.65,28.75,28.24,28.6,28.55,46866602,1337464329.82
2020-12-17,28.61,28.93,28.3,28.84,28.6,51935907,1490903435.06
2020-12-18,28.84,28.85,28.35,28.5,28.84,52545925,1499697428.53
2020-12-21,28.3,28.43,27.97,28.17,28.5,60094152,1692331342.0
2020-12-22,28.01,28.52,27.86,28.05,28.17,56434924,1590342368.87
2020-12-23,28.1,28.15,27.56,27.83,28.05,68509320,1905753907.9
2020-12-24,27.83,28.04,27.71,27.94,27.83,40985765,1142911658.44
2020-12-25,27.95,28.22,27.6,28.1,27.94,42587723,1190253575.28
2020-12-28,28.18,28.65,27.86,28.42,28.1,58368064,1656263428.92
2020-12-29,28.56,28.86,28.32,28.52,28.42,53904291,1544401165.83
2020-12-30,28.47,28.65,28.22,28.38,28.52,49971854,1417604486.29
2020-12-31,28.29,28.8,28.24,28.7,28.38,65199111,1862538331.18
2021-01-04,28.4,28.4,27.52,27.78,28.7,146844133,4079416859.08
2021-01-05,27.78,27.93,27.1,27.91,27.78,116265838,3189607202.98
2021-01-06,27.8,28.75,27.73,28.75,27.91,104880129,2972572549.45
2021-01-07,29.0,29.5,28.39,28.79,28.75,122675574,3544224002.55
2021-01-08,28.98,29.45,28.81,29.34,28.79,102856329,3000845603.13
2021-01-11,29.5,30.35,29.27,29.78,29.34,138812124,4142482791.16
2021-01-12,29.78,29.8,29.37,29.7,29.78,98065437,2899071740.31
2021-01-13,29.9,30.22,29.6,29.9,29.7,94050423,2807916706.34
2021-01-14,29.93,30.79,29.8,29.99,29.9,121632323,3681938197.48
2021-01-15,30.01,30.73,29.88,29.95,29.99,112337238,3399072612.43
2021-01-18,30.2,31.26,29.83,31.26,29.95,125828168,3847315298.94
2021-01-19,31.19,32.35,30.72,31.28,31.26,163168839,5130233086.72
2021-01-20,31.07,31.2,30.35,30.5,31.28,96143454,2946920755.9
2021-01-21,30.3,30.7,30.02,30.1,30.5,87525261,2650781806.74
2021-01-22,29.95,29.95,29.01,29.26,30.1,105809055,3114137415.64
2021-01-25,29.26,29.6,28.56,29.36,29.26,97374972,2825867846.02
2021-01-26,29.26,30.15,29.15,29.7,29.36,81665458,2433266442.45
2021-01-27,29.69,29.95,29.37,29.4,29.7,72430275,2146772480.09
2021-01-28,29.05,29.07,28.22,28.43,29.4,78604139,2240534518.78
2021-01-29,28.55,28.65,27.57,27.79,28.43,96368543,2691727578.62
2021-02-01,27.97,28.12,27.26,28.07,27.79,88669362,2456621915.27
2021-02-02,28.19,28.48,27.96,28.34,28.07,71610837,2021288070.09
2021-02-03,28.34,28.35,27.78,27.92,28.34,58961004,1646692738.75
2021-02-04,27.89,28.35,27.43,27.89,27.92,66557430,1856062457.45
2021-02-05,28.01,29.34,28.01,28.88,27.89,103026092,2954837147.95
2021-02-08,29.0,29.76,28.6,29.13,28.88,83203690,2428055238.67
2021-02-09,28.99,29.07,28.54,28.75,29.13,67356766,1934330496.72
2021-02-10,28.61,28.98,28.35,28.83,28.75,65214896,1874968653.27
2021-02-18,28.95,30.13,28.95,30.01,28.83,99692214,2956988623.68
2021-02-19,29.7,30.04,29.6,29.84,30.01,75857453,2260941140.79
2021-02-22,29.84,30.33,29.52,29.73,29.84,85234085,2548985160.49
2021-02-23,29.69,30.05,29.29,30.01,29.73,86137981,2558687600.17
2021-02-24,29.92,30.58,29.5,29.99,30.01,96994813,2915177292.9
2021-02-25,30.49,32.99,30.41,32.99,29.99,259540385,8382663603.63
2021-02-26,32.57,34.08,31.62,33.1,32.99,252918039,8329307819.75
2021-03-01,33.1,33.71,32.29,33.35,33.1,128083415,4229750891.03
2021-03-02,33.0,34.6,32.9,33.29,33.35,122014989,4110315440.87
2021-03-03,32.95,33.99,32.59,33.5,33.29,116484063,3876750278.83
2021-03-04,33.3,34.1,32.47,32.69,33.5,129285784,4282826795.71
2021-03-05,32.2,32.69,31.08,31.54,32.69,130328373,4141889138.1
2021-03-08,31.9,32.2,31.2,31.2,31.54,77195980,2440558380.41
2021-03-09,31.32,31.66,30.71,31.02,31.2,94341472,2952321623.78
2021-03-10,31.17,31.2,30.3,30.69,31.02,87751775,2695626753.09
2021-03-11,30.76,31.46,30.68,31.15,30.69,74267935,2305270606.42
2021-03-12,31.1,32.36,30.66,31.49,31.15,90195992,2834218950.59
2021-03-15,31.3,31.88,31.25,31.44,31.49,61931560,1951738303.26
2021-03-16,31.49,33.16,31.3,32.9,31.44,120542317,3904735921.93
2021-03-17,32.65,33.43,32.36,32.71,32.9,71897072,2355350648.61
2021-03-18,32.6,33.28,32.48,32.7,32.71,48213522,1580726128.41
2021-03-19,32.5,32.5,30.85,31.2,32.7,98992204,3114965955.7
2021-03-22,30.86,31.74,30.85,31.63,31.2,52195000,1638045601.53
2021-03-23,31.61,31.66,31.14,31.42,31.63,42266007,1324354573.94
2021-03-24,31.42,31.5,30.4,30.76,31.42,55912271,1720137542.67
2021-03-25,30.77,30.95,30.4,30.55,30.76,36169451,1107320163.94
2021-03-26,30.6,30.96,30.52,30.72,30.55,42877115,1317279830.2
2021-03-29,30.68,31.33,30.32,31.0,30.72,51928828,1608545546.85
2021-03-30,30.99,31.69,30.8,31.37,31.0,47909950,1496309174.56
2021-03-31,30.97,30.97,29.73,30.0,31.37,116841303,3512092086.3
2021-04-01,30.0,30.15,29.57,29.83,30.0,52511818,1565413902.02
2021-04-02,30.0,30.08,29.65,30.0,29.83,38134962,1140366058.46
2021-04-06,30.0,30.0,29.22,29.43,30.0,58384570,1724509734.14
2021-04-07,29.5,29.72,29.27,29.7,29.43,48844053,1441764754.09
2021-04-08,29.4,29.48,28.98,29.17,29.7,63040064,1836528786.26
2021-04-09,29.3,29.32,28.73,28.86,29.17,52859580,1527734333.94
2021-04-12,29.01,29.09,28.5,28.59,28.86,63522777,1826857600.65
2021-04-13,28.7,28.8,28.13,28.29,28.59,66969480,1899238929.43
2021-04-14,28.4,28.85,28.31,28.76,28.29,54416459,1559705230.62
2021-04-15,28.65,28.89,28.29,28.63,28.76,50352728,1436503927.32
2021-04-16,28.79,28.87,28.51,28.87,28.63,39575323,1137450227.73
2021-04-19,28.83,29.07,28.45,29.0,28.87,61989379,1786257528.41
2021-04-20,28.8,28.92,28.68,28.73,29.0,52977442,1524136940.49
2021-04-21,28.58,28.72,28.17,28.65,28.73,55173425,1570191364.32
2021-04-22,28.82,29.08,28.64,29.02,28.65,56002606,1619545180.41
2021-04-23,28.5,28.55,27.92,28.09,29.02,129256862,3642929927.4
2021-04-26,28.0,28.2,27.6,27.7,28.09,85945040,2389022461.05
2021-04-27,27.64,27.95,27.5,27.93,27.7,51107923,1419534467.83
2021-04-28,27.94,27.98,27.58,27.68,27.93,47612048,1318472547.22
2021-04-29,27.78,27.89,27.5,27.89,27.68,62386245,1730411465.2
2021-04-30,28.19,28.47,27.93,28.17,27.89,77713354,2193592779.83
2021-05-06,27.87,28.15,27.73,27.92,28.17,48997550,1368795687.56
2021-05-07,27.91,28.35,27.88,28.0,27.92,49128928,1382769019.51
2021-05-10,27.99,28.0,27.28,27.54,28.0,58966732,1620092499.83
2021-05-11,27.31,27.73,27.1,27.62,27.54,36885546,1011671789.16
2021-05-12,27.4,27.4,26.88,27.03,27.62,81036366,2192214694.82
2021-05-13,26.8,26.97,26.69,26.88,27.03,55027701,1475343362.85
2021-05-14,26.88,27.11,26.62,27.07,26.88,62463017,1679203378.45
2021-05-17,27.03,27.4,26.82,27.12,27.07,58204840,1579929565.03
2021-05-18,27.18,27.37,26.97,27.29,27.12,43748593,1188090534.67
2021-05-19,27.3,27.35,26.7,26.77,27.29,51506774,1386373303.07
2021-05-20,26.66,27.0,26.42,26.97,26.77,45749855,1226541383.52
2021-05-21,26.96,26.99,26.5,26.57,26.97,49577012,1323749768.5
2021-05-24,26.48,26.48,26.11,26.19,26.57,72921236,1911692454.01
2021-05-25,26.22,26.84,26.15,26.76,26.19,72105809,1914396826.23
2021-05-26,26.75,27.48,26.71,27.18,26.76,81702930,2219956237.65
2021-05-27,27.19,27.36,26.98,27.16,27.18,54203468,1472407803.01
2021-05-28,27.16,27.43,26.8,26.95,27.16,60260467,1627551100.08
2021-05-31,26.95,27.03,26.53,26.7,26.95,56625076,1511447034.62
2021-06-01,26.88,26.97,26.47,26.6,26.7,60990961,1622419892.41
2021-06-02,26.5,27.18,26.31,26.76,26.6,85354506,2287264276.05
2021-06-03,26.85,26.97,26.56,26.67,26.76,50594187,1353546853.75
2021-06-04,26.56,26.7,26.18,26.33,26.67,71422364,1885479323.03
2021-06-07,26.12,26.18,25.78,25.94,26.33,64745280,1676861164.62
2021-06-08,25.99,26.19,25.9,26.06,25.94,44676494,1164306328.26
2021-06-09,26.06,26.15,25.86,25.91,26.06,38991824,1012531051.41
2021-06-10,25.86,26.04,25.6,25.65,25.91,53800776,1387584802.96
2021-06-11,25.58,25.65,25.17,25.29,25.65,75853738,1918663075.95
2021-06-15,25.2,25.23,24.6,24.76,25.29,89915501,2228846013.4
2021-06-16,24.75,25.4,24.72,24.96,24.76,67606805,1693490877.24
2021-06-17,24.96,25.12,24.77,25.0,24.96,44017536,1098897074.49
2021-06-18,24.95,24.95,24.45,24.57,25.0,70094229,1722492946.03
2021-06-21,24.5,24.53,24.05,24.2,24.57,62470530,1513602453.79
2021-06-22,24.3,24.47,24.0,24.23,24.2,72475025,1754346052.99
2021-06-23,24.25,24.56,24.12,24.5,24.23,74396048,1809991559.91
2021-06-24,24.56,24.62,24.23,24.33,24.5,60145502,1470290943.32
2021-06-25,24.4,24.55,24.3,24.51,24.33,47820696,1168852241.14
2021-06-28,24.63,24.66,24.05,24.08,24.51,56301894,1364565709.0
2021-06-29,24.1,24.22,23.72,23.8,24.08,66440465,1588927547.46
2021-06-30,23.82,23.92,23.5,23.81,23.8,49888263,1183027397.47
2021-07-01,23.89,25.35,23.85,24.98,23.81,131538353,3255497222.24
2021-07-02,24.78,24.78,24.04,24.05,24.98,88729038,2155246012.58
2021-07-05,24.06,24.09,23.55,23.82,24.05,60599153,1437710035.29
2021-07-06,23.9,24.75,23.76,24.48,23.82,84413479,2058328662.12
2021-07-07,24.2,24.48,23.97,24.04,24.48,59854074,1442986989.77
2021-07-08,24.15,24.25,23.71,24.05,24.04,58915523,1411774651.61
