date,open,high,low,close,preclose,volume,amount
2020-05-20,18.7,18.87,18.43,18.61,18.71,25417150,472962433.0
2020-05-21,18.75,18.75,18.45,18.51,18.61,17527132,325485711.0
2020-05-22,18.43,18.51,18.1,18.36,18.51,20926364,383186924.0
2020-05-25,18.5,18.85,18.26,18.75,18.36,21750624,405722688.0
2020-05-26,18.79,18.91,18.6,18.79,18.75,18225210,341351043.0
2020-05-27,18.71,18.76,18.2,18.23,18.79,30590646,560146895.0
2020-05-28,18.22,18.39,18.01,18.18,18.23,21992801,399957332.0
2020-05-29,18.11,18.17,17.87,17.92,18.18,28133576,505374313.0
2020-06-01,17.99,18.43,17.91,18.3,17.92,48262661,874742676.0
2020-06-02,18.22,18.36,18.12,18.23,18.3,37108741,676229908.0
2020-06-03,18.42,18.94,18.31,18.94,18.23,57218336,1070126087.0
2020-06-04,19.16,19.2,18.16,18.23,18.94,85921758,1581566344.0
2020-06-05,18.15,18.25,18.1,18.23,18.23,27024959,490722023.0
2020-06-08,18.36,18.39,18.17,18.3,18.23,37090716,677690211.0
2020-06-09,18.26,18.43,18.21,18.3,18.3,35576308,651301160.0
2020-06-10,18.3,18.3,18.05,18.11,18.3,35437984,643145966.0
2020-06-11,18.06,18.32,18.0,18.05,18.11,37781923,685137778.0
2020-06-12,17.82,17.99,17.74,17.99,18.05,58093793,1035663455.0
2020-06-15,17.82,17.9,17.71,17.72,17.99,28333961,504052660.0
2020-06-16,17.88,17.9,17.71,17.8,17.72,26979196,479603543.0
2020-06-17,17.8,17.92,17.68,17.87,17.8,25572777,455161296.0
2020-06-18,17.83,17.9,17.75,17.84,17.87,27336719,487017134.0
2020-06-19,17.94,18.25,17.91,18.25,17.84,49714763,898684963.0
2020-06-22,18.15,18.22,18.02,18.12,18.25,28442628,514611354.0
2020-06-23,18.08,18.1,17.9,17.97,18.12,26327335,472962540.0
2020-06-24,17.99,18.27,17.98,18.19,17.97,32072884,581923891.0
2020-06-29,18.15,18.15,17.93,17.98,18.19,29901238,538879455.0
2020-06-30,17.15,17.18,16.93,16.99,17.1,39464217,671640289.0
2020-07-01,16.98,17.27,16.9,17.25,16.99,33048422,563966850.0
2020-07-02,17.24,17.95,17.16,17.86,17.25,74917108,1322048110.0
2020-07-03,18.15,18.72,18.02,18.65,17.86,87026473,1597440535.0
2020-07-06,19.44,19.85,18.89,19.76,18.65,104323128,2024976364.0
2020-07-07,20.05,20.44,19.18,19.2,19.76,107258337,2114653535.0
2020-07-08,19.19,19.35,18.84,19.18,19.2,70962910,1353069016.0
2020-07-09,19.23,19.64,19.16,19.32,19.18,68125007,1317919300.0
2020-07-10,19.2,19.31,18.88,18.93,19.32,58784806,1119997674.0
2020-07-13,18.91,19.4,18.88,19.24,18.93,58787383,1125818136.0
2020-07-14,19.24,21.16,18.69,20.16,19.24,108042657,2130109661.0
2020-07-15,19.73,19.99,19.18,19.21,20.16,70828895,1387411145.0
2020-07-16,19.21,19.55,18.47,18.49,19.21,56625970,1075287494.0
2020-07-17,18.4,18.75,18.32,18.56,18.49,34114755,630857662.0
2020-07-20,18.58,19.16,18.43,19.08,18.56,41951407,792518149.0
2020-07-21,19.16,19.27,18.88,18.93,19.08,30022368,570275463.34
2020-07-22,19.1,19.27,18.9,18.94,18.93,36780096,701675466.72
2020-07-23,18.92,19.13,18.35,18.59,18.94,51507383,960344049.57
2020-07-24,18.59,18.74,17.91,17.96,18.59,62155376,1135835033.65
2020-07-27,18.08,18.25,17.81,18.08,17.96,30021937,541413060.07
2020-07-28,18.16,18.32,17.98,18.01,18.08,24842822,449843737.93
2020-07-29,17.98,18.39,17.78,18.36,18.01,36328088,660306111.43
2020-07-30,18.36,18.72,18.1,18.12,18.36,44076409,809655980.44
2020-07-31,18.08,18.39,18.0,18.18,18.12,36154843,657636410.57
2020-08-03,18.26,18.49,18.26,18.38,18.18,45982046,843208927.21
2020-08-04,18.43,18.5,18.25,18.4,18.38,36599668,672126748.09
2020-08-05,18.4,18.4,18.1,18.19,18.4,36242004,659901254.0
2020-08-06,18.26,18.36,18.02,18.27,18.19,38068957,693499035.53
2020-08-07,18.2,18.38,18.02,18.1,18.27,32962352,598095817.07
2020-08-10,18.11,18.36,18.01,18.3,18.1,34509390,629083217.88
2020-08-11,18.32,18.7,18.28,18.34,18.3,53960330,998536447.53
2020-08-12,18.33,18.51,18.03,18.32,18.34,42439281,774043210.03
2020-08-13,18.33,18.48,18.26,18.38,18.32,27787860,510562937.37
2020-08-14,18.42,18.46,18.23,18.45,18.38,22855124,419798548.52
2020-08-17,18.47,19.0,18.43,18.87,18.45,58031778,1090635473.86
2020-08-18,18.89,18.99,18.63,18.77,18.87,35777857,672219035.98
2020-08-19,18.76,18.76,18.4,18.41,18.77,31031590,575605978.86
2020-08-20,18.35,18.35,18.13,18.16,18.41,29985365,545548289.24
2020-08-21,18.25,18.38,18.18,18.27,18.16,23556374,429983628.78
2020-08-24,18.38,18.84,18.34,18.64,18.27,46283862,863407694.08
2020-08-25,18.68,18.88,18.54,18.69,18.64,33559818,627624522.21
2020-08-26,18.6,18.6,18.2,18.3,18.69,34820716,638725898.98
2020-08-27,18.5,19.21,18.5,19.2,18.3,109019405,2071375761.13
2020-08-28,19.45,19.58,18.64,18.94,19.2,99448399,1880933277.07
2020-08-31,18.9,19.19,18.66,18.66,18.94,56361982,1061442930.25
2020-09-01,18.59,19.03,18.52,19.02,18.66,56948499,1073707832.17
2020-09-02,19.02,19.12,18.81,18.91,19.02,39140566,741441729.98
2020-09-03,19.0,19.55,18.92,19.21,18.91,65571165,1263648002.89
2020-09-04,18.9,19.4,18.71,19.26,19.21,57038587,1084969134.85
2020-09-07,19.28,19.75,19.26,19.4,19.26,76290626,1490823358.18
2020-09-08,19.54,20.12,19.35,20.04,19.4,78101798,1553384323.55
2020-09-09,19.8,19.98,19.12,19.2,20.04,80284167,1564852963.62
2020-09-10,19.37,19.46,19.0,19.14,19.2,52361170,1006295840.2
2020-09-11,19.16,19.24,18.8,18.99,19.14,41623346,790128539.98
2020-09-14,19.1,19.44,18.99,19.43,18.99,36839291,706765309.8
2020-09-15,19.43,19.8,19.26,19.67,19.43,47704603,935869379.15
2020-09-16,19.6,20.22,19.49,19.89,19.67,62534154,1246202291.84
2020-09-17,20.09,20.57,19.83,20.32,19.89,82518754,1673371012.71
2020-09-18,20.15,20.35,19.87,20.25,20.32,54102223,1087752832.36
2020-09-21,20.3,20.6,20.06,20.13,20.25,42239111,857916606.85
2020-09-22,19.96,20.15,19.67,19.74,20.13,40103311,797960716.72
2020-09-23,19.81,20.06,19.7,19.83,19.74,22005879,437077003.53
2020-09-24,19.69,19.7,19.18,19.3,19.83,39223431,760322580.43
2020-09-25,19.34,19.46,19.11,19.21,19.3,19502981,375587485.57
2020-09-28,19.26,19.44,19.17,19.29,19.21,20654492,398393931.96
2020-09-29,19.37,19.41,19.08,19.13,19.29,20744346,398441791.64
2020-09-30,19.22,19.33,19.01,19.13,19.13,30375686,581877292.48
2020-10-09,19.39,20.02,19.35,19.8,19.13,52270910,1033801581.16
2020-10-12,19.9,20.2,19.89,20.1,19.8,41573490,833837080.09
2020-10-13,20.1,20.85,19.9,20.67,20.1,55202488,1120837232.5
2020-10-14,20.53,20.58,20.19,20.5,20.67,49653088,1011900306.84
2020-10-15,20.63,20.95,20.45,20.46,20.5,42179393,873821224.12
2020-10-16,20.59,20.66,20.23,20.59,20.46,36416763,744726241.93
2020-10-19,20.62,20.82,20.21,20.49,20.59,29955577,613457247.1
2020-10-20,20.33,21.18,20.3,21.11,20.49,60550531,1264911904.23
2020-10-21,20.98,21.6,20.85,21.52,21.11,60974391,1296884950.12
2020-10-22,21.3,21.46,20.85,21.14,21.52,43123395,910477610.64
2020-10-23,21.17,21.7,21.02,21.25,21.14,38695100,826442117.57
2020-10-26,21.25,21.51,20.9,21.16,21.25,33046876,701440054.83
2020-10-27,21.06,21.48,21.01,21.09,21.16,30177073,639792222.68
2020-10-28,21.17,21.92,21.12,21.72,21.09,52120993,1123142462.84
2020-10-29,21.42,23.21,21.36,22.7,21.72,95710172,2155969904.42
2020-10-30,22.85,24.02,22.7,23.15,22.7,106692127,2490603747.21
2020-11-02,23.48,24.68,23.05,24.1,23.15,109628001,2643793513.14
2020-11-03,24.4,24.49,23.2,23.81,24.1,80940743,1922604910.86
2020-11-04,23.99,25.48,23.81,25.41,23.81,90260331,2250283675.25
2020-11-05,25.78,27.54,25.6,27.5,25.41,119057339,3177330630.03
2020-11-06,27.52,28.8,26.32,27.72,27.5,136629999,3766867963.62
2020-11-09,27.3,28.67,26.51,28.4,27.72,117535030,3237233668.09
2020-11-10,28.0,28.0,26.27,26.75,28.4,107555072,2897972783.09
2020-11-11,26.66,27.09,26.02,26.25,26.75,90072682,2383943615.18
2020-11-12,26.47,26.82,26.11,26.42,26.25,67391615,1779782344.32
2020-11-13,26.85,26.93,25.79,26.19,26.42,64990714,1708373664.92
2020-11-16,26.09,26.15,25.31,25.9,26.19,72314702,1864478210.93
2020-11-17,26.08,26.87,25.82,26.06,25.9,94372223,2483826070.62
2020-11-18,25.65,25.93,25.26,25.65,26.06,72301505,1851937255.77
2020-11-19,26.1,26.35,25.5,26.01,25.65,51802861,1342575413.14
2020-11-20,26.15,27.32,26.1,27.12,26.01,105720352,2843834555.22
2020-11-23,27.12,27.16,26.43,26.85,27.12,71543989,1915817780.2
2020-11-24,27.3,27.46,26.02,26.05,26.85,71467680,1902996097.78
2020-11-25,26.19,27.2,26.06,26.18,26.05,73589756,1957130353.44
2020-11-26,25.92,25.92,24.73,24.95,26.18,83828321,2099689705.52
2020-11-27,26.0,27.45,25.82,27.08,24.95,185211861,5006461504.35
2020-11-30,27.0,27.27,26.43,26.51,27.08,118956865,3197548514.91
2020-12-01,26.09,26.79,25.42,26.5,26.51,90242896,2354968517.89
2020-12-02,26.3,26.32,25.58,25.71,26.5,70123983,1809640303.45
2020-12-03,25.95,26.04,25.45,25.62,25.71,44347986,1141550179.3
2020-12-04,25.45,25.66,25.02,25.24,25.62,48426951,1223062790.13
2020-12-07,24.73,24.74,23.9,24.34,25.24,73205670,1778533562.1
2020-12-08,24.48,24.75,24.17,24.36,24.34,51545014,1261323190.83
2020-12-09,24.36,24.69,23.66,23.68,24.36,61652667,1489451344.11
2020-12-10,23.67,23.85,23.26,23.76,23.68,44004806,1038855563.63
2020-12-11,23.93,24.16,23.19,23.8,23.76,58260702,1377967620.55
2020-12-14,23.76,24.66,23.21,24.37,23.8,82228606,1981100217.47
2020-12-15,24.49,24.75,24.06,24.3,24.37,59615169,1451161109.05
2020-12-16,24.49,24.49,23.82,23.83,24.3,43408523,1042546158.62
2020-12-17,23.84,24.42,23.67,24.36,23.83,45915961,1110755562.01
2020-12-18,24.33,25.04,24.21,24.67,24.36,67186611,1663141432.02
2020-12-21,24.69,24.9,23.87,24.77,24.67,91757156,2235554362.77
2020-12-22,24.38,24.38,23.2,23.23,24.77,101207985,2409101613.94
2020-12-23,23.23,24.65,23.1,24.35,23.23,100738755,2415073233.81
2020-12-24,24.52,24.54,23.81,23.92,24.35,38619692,927855549.49
2020-12-25,23.82,24.08,23.33,23.4,23.92,47526612,1124362355.65
2020-12-28,23.53,25.74,23.39,25.74,23.4,142811960,3586060739.79
2020-12-29,26.03,26.25,23.8,23.82,25.74,152302220,3794832213.22
2020-12-30,23.85,24.93,23.64,24.41,23.82,93730875,2285920779.09
2020-12-31,24.53,24.88,24.1,24.44,24.41,81460429,1988926526.47
2021-01-04,24.0,24.0,23.39,23.55,24.44,118844998,2808084237.41
2021-01-05,23.67,23.77,22.5,22.71,23.55,113611935,2596909491.14
2021-01-06,22.85,23.28,22.67,22.97,22.71,64718817,1482836749.77
2021-01-07,23.05,23.27,22.71,23.23,22.97,67740364,1561964390.32
2021-01-08,23.67,25.55,23.5,25.55,23.23,184646960,4578791891.17
2021-01-11,26.0,27.17,25.6,26.43,25.55,162986345,4308240566.26
2021-01-12,25.7,26.4,25.12,26.16,26.43,111877009,2879289792.75
2021-01-13,26.7,27.32,24.94,25.05,26.16,141103246,3666763490.75
2021-01-14,25.05,26.25,24.77,25.12,25.05,114149692,2904780919.1
2021-01-15,25.3,25.97,24.5,25.7,25.12,115162891,2911954553.17
2021-01-18,25.45,25.45,24.7,24.77,25.7,98930465,2460139843.78
2021-01-19,24.56,24.63,23.33,23.69,24.77,117022660,2784578161.78
2021-01-20,23.71,24.0,23.3,23.45,23.69,71431407,1687406333.67
2021-01-21,23.47,23.83,23.13,23.73,23.45,84090660,1974813164.7
2021-01-22,23.5,23.76,23.15,23.57,23.73,62527441,1464317824.66
2021-01-25,23.33,23.38,22.63,23.05,23.57,76424354,1753461976.77
2021-01-26,23.02,23.17,22.66,22.7,23.05,41914225,957188000.76
2021-01-27,22.94,23.48,22.74,23.37,22.7,60575521,1400943580.8
2021-01-28,23.0,23.22,22.6,22.7,23.37,54539191,1246948350.28
2021-01-29,22.81,22.93,21.7,21.94,22.7,62787719,1396407868.32
2021-02-01,21.74,21.84,21.35,21.68,21.94,50382448,1086784769.83
2021-02-02,21.92,22.65,21.88,22.65,21.68,59769281,1339224703.5
2021-02-03,22.41,22.47,21.9,22.15,22.65,48225915,1068885843.41
2021-02-04,22.0,22.02,21.43,21.66,22.15,44729181,969620784.21
2021-02-05,21.66,21.98,21.5,21.57,21.66,28602053,620548378.53
2021-02-08,21.8,21.94,21.42,21.72,21.57,32285817,699131133.13
2021-02-09,21.3,21.52,20.68,21.27,21.72,77472752,1631682420.75
2021-02-10,21.36,22.18,21.27,21.93,21.27,59655916,1295602020.79
2021-02-18,22.2,22.23,21.81,21.99,21.93,53307896,1173313076.71
2021-02-19,21.98,22.35,21.73,22.3,21.99,45167288,998336315.88
2021-02-22,22.36,22.97,21.83,22.3,22.3,75593333,1688565342.72
2021-02-23,22.07,22.2,21.68,21.87,22.3,45230431,992780016.28
2021-02-24,21.88,22.1,21.21,21.31,21.87,52491219,1135045687.61
2021-02-25,21.58,21.65,21.21,21.65,21.31,39634125,850202112.16
2021-02-26,21.28,21.61,21.2,21.25,21.65,40686739,869165836.17
2021-03-01,21.29,21.38,21.05,21.22,21.25,29325397,621621966.88
2021-03-02,21.25,21.3,20.78,20.89,21.22,43026435,901774328.94
2021-03-03,20.77,21.28,20.75,21.17,20.89,36946716,779626340.79
2021-03-04,21.0,21.08,20.71,20.72,21.17,36025855,750203683.42
2021-03-05,20.58,21.0,20.42,20.84,20.72,39333541,817610893.96
2021-03-08,20.99,21.13,20.42,20.45,20.84,38201115,792907644.0
2021-03-09,20.49,20.88,19.73,20.46,20.45,45293756,923086067.65
2021-03-10,20.6,20.78,19.97,19.98,20.46,38152779,772660723.42
2021-03-11,19.9,20.18,19.73,20.07,19.98,34637155,691723110.83
2021-03-12,20.14,20.37,19.79,20.34,20.07,39595639,794100378.52
2021-03-15,20.22,20.33,19.96,20.08,20.34,23362219,469979801.47
2021-03-16,20.02,20.44,20.0,20.31,20.08,30928143,627756974.59
2021-03-17,20.33,20.68,20.22,20.52,20.31,26388026,541011222.31
2021-03-18,20.69,20.88,20.38,20.42,20.52,27372124,562673514.19
2021-03-19,20.31,20.31,20.01,20.04,20.42,24983313,502371492.02
2021-03-22,20.04,20.56,19.98,20.51,20.04,23223817,470929637.8
2021-03-23,20.59,20.59,20.15,20.35,20.51,21257859,431992132.86
2021-03-24,20.22,20.5,20.17,20.18,20.35,18643560,377976793.23
2021-03-25,20.18,20.2,19.89,19.95,20.18,26909550,537524346.94
2021-03-26,19.98,20.29,19.91,20.1,19.95,32063819,644876921.08
2021-03-29,20.02,20.06,19.73,19.88,20.1,28138345,558569949.66
2021-03-30,19.89,19.92,19.73,19.79,19.88,22053988,436460423.34
2021-03-31,19.84,19.9,19.62,19.67,19.79,25442362,501899618.38
2021-04-01,19.7,19.87,19.69,19.8,19.67,17954268,355230064.91
2021-04-02,19.85,19.96,19.76,19.9,19.8,22768416,452522923.49
2021-04-06,20.0,20.1,19.9,20.07,19.9,20664356,413490211.57
2021-04-07,20.0,20.11,19.84,20.11,20.07,24944492,498050775.49
2021-04-08,20.09,20.48,19.93,20.33,20.11,34428278,698421288.33
2021-04-09,20.3,20.3,20.01,20.03,20.33,26753208,536833988.3
2021-04-12,20.15,20.23,19.96,20.03,20.03,21507915,432085283.78
2021-04-13,20.05,20.12,19.8,19.84,20.03,18303021,363743324.29
2021-04-14,19.84,20.05,19.84,19.95,19.84,14735154,293992724.8
2021-04-15,19.9,19.99,19.63,19.78,19.95,19017098,375062927.29
2021-04-16,19.78,20.56,19.75,20.48,19.78,55891050,1134089202.09
2021-04-19,20.78,21.48,20.38,21.35,20.48,85089445,1793332907.03
2021-04-20,21.25,21.25,20.55,20.56,21.35,54580472,1132286430.39
2021-04-21,20.34,20.36,20.04,20.08,20.56,38473265,774216771.67
2021-04-22,20.08,20.16,19.96,20.1,20.08,21573197,432656279.19
2021-04-23,20.0,20.1,19.86,19.94,20.1,24279204,484730240.16
2021-04-26,19.94,19.99,19.75,19.83,19.94,25226302,500289896.29
2021-04-27,19.77,19.82,19.58,19.59,19.83,22098760,434204761.93
2021-04-28,19.6,19.63,19.34,19.43,19.59,25278986,490724138.37
2021-04-29,19.45,19.8,19.37,19.75,19.43,22225171,436641291.32
2021-04-30,20.04,20.43,19.95,20.06,19.75,41025740,826650599.18
2021-05-06,20.06,20.51,20.0,20.27,20.06,38502287,782063929.61
2021-05-07,20.3,20.37,19.92,19.94,20.27,25103759,503622510.4
2021-05-10,19.99,20.48,19.88,20.28,19.94,32519300,657156853.94
2021-05-11,20.11,20.34,19.82,20.1,20.28,29979851,601917630.57
2021-05-12,20.0,20.75,19.95,20.64,20.1,53520138,1098964141.89
2021-05-13,20.4,20.49,20.06,20.13,20.64,34458861,696074323.01
2021-05-14,20.13,20.43,19.97,20.37,20.13,34867957,705541999.49
2021-05-17,20.37,20.77,20.18,20.58,20.37,41186736,846376543.95
2021-05-18,20.53,20.72,20.27,20.4,20.58,27407346,559358438.35
2021-05-19,20.34,20.92,20.2,20.67,20.4,49998288,1032049885.04
2021-05-20,20.57,20.66,20.3,20.44,20.67,35444314,724395121.35
2021-05-21,20.5,20.58,20.14,20.19,20.44,33732368,683829985.89
2021-05-24,20.19,20.19,19.95,19.98,20.19,27508385,549874807.52
2021-05-25,20.0,20.25,19.89,20.23,19.98,33981016,683247148.79
2021-05-26,20.22,20.65,20.19,20.32,20.23,32585078,665685178.52
2021-05-27,20.23,20.5,20.17,20.3,20.32,27811156,565529690.84
2021-05-28,20.43,20.64,20.3,20.38,20.3,35564762,727629058.78
2021-05-31,20.39,20.42,20.08,20.28,20.38,27657098,558882896.15
2021-06-01,20.27,20.36,20.07,20.34,20.28,28449003,575346487.06
2021-06-02,20.35,20.52,20.22,20.4,20.34,35523841,723668917.9
2021-06-03,20.32,20.51,20.14,20.23,20.4,34944594,709280285.37
2021-06-04,20.19,20.33,20.06,20.13,20.23,27308343,550122679.61
2021-06-07,20.1,20.15,19.97,20.06,20.13,21845851,437450291.02
2021-06-08,20.02,20.23,19.98,20.12,20.06,21294306,427981707.77
2021-06-09,20.1,20.21,20.0,20.02,20.12,20697719,415453239.08
2021-06-10,20.0,20.15,19.95,19.95,20.02,32886835,659012187.12
2021-06-11,19.95,19.99,19.62,19.91,19.95,39595021,783194066.13
2021-06-15,20.1,21.31,20.1,21.1,19.91,136187587,2826843550.43
2021-06-16,20.83,20.92,20.42,20.48,21.1,66662730,1373399410.18
2021-06-17,20.42,20.67,20.09,20.27,20.48,47220200,959138617.16
2021-06-18,20.22,22.0,20.13,21.7,20.27,139310697,2998689499.87
2021-06-21,21.6,21.6,21.04,21.26,21.7,76695657,1631179581.18
2021-06-22,21.34,22.55,21.1,22.1,21.26,109057328,2405637190.06
2021-06-23,22.11,22.54,21.83,22.05,22.1,81505616,1809949762.58
2021-06-24,22.16,22.55,21.75,21.99,22.05,61206621,1353754582.23
2021-06-25,22.05,22.95,21.95,22.57,21.99,85730832,1934602005.29
2021-06-28,22.59,23.17,22.2,22.41,22.57,71167568,1604340796.42
2021-06-29,22.5,22.58,21.6,21.75,22.41,62682762,1370039092.18
2021-06-30,21.77,22.08,21.46,21.97,21.75,39418439,858837002.83
2021-07-01,22.03,22.03,21.38,21.56,21.97,40178998,869465868.93
2021-07-02,21.21,21.5,21.03,21.04,21.56,47232229,1000783607.5
2021-07-05,20.88,21.24,20.75,21.08,21.04,35674105,748713953.97
2021-07-06,20.95,21.11,20.66,21.05,21.08,36414543,761172048.12
2021-07-07,20.9,21.7,20.77,21.46,21.05,54662293,1169476336.47
2021-07-08,21.47,21.6,21.24,21.29,21.46,33978045,726134524.49
2021-07-09,21.18,22.11,21.02,21.93,21.29,66814713,1449739595.84
2021-07-12,22.04,22.25,21.63,21.8,21.93,64659652,1417541429.82
2021-07-13,21.73,22.11,21.61,21.68,21.8,41130942,895725286.41
2021-07-14,21.66,21.66,20.76,20.8,21.68,59640571,1249823404.15
2021-07-15,20.75,20.78,20.21,20.52,20.8,39887806,816690262.39
2021-07-16,20.65,20.84,20.53,20.79,20.52,29153622,603567087.5
