date,open,high,low,close,preclose,volume,amount
2020-04-22,27.14,28.35,27.14,28.15,27.7,48617148,1352864825.0
2020-04-23,28.55,28.83,27.63,27.85,28.15,45624145,1278729349.0
2020-04-24,27.84,28.06,27.43,27.71,27.85,28566219,792425747.0
2020-04-27,27.67,28.59,27.35,28.34,27.71,41385013,1165598198.0
2020-04-28,28.5,30.0,27.73,29.8,28.34,67179327,1967967943.0
2020-04-29,29.67,30.19,29.32,29.98,29.8,43084490,1289273046.0
2020-04-30,29.98,31.42,29.98,30.81,29.98,56997343,1765933023.0
2020-05-06,30.41,31.16,29.9,30.53,30.81,64755598,1969447728.0
2020-05-07,30.79,31.59,30.51,31.19,30.53,47272089,1472036271.0
2020-05-08,31.35,31.61,31.0,31.2,31.19,30448994,952862041.0
2020-05-11,30.35,31.5,30.31,30.8,31.2,52947708,1635755438.0
2020-05-12,30.77,32.07,30.51,32.0,30.8,50416030,1588558289.0
2020-05-13,31.86,32.15,31.36,32.04,32.0,29077362,923707877.0
2020-05-14,31.77,31.78,30.49,30.53,32.04,49427234,1531466392.0
2020-05-15,30.78,31.42,30.5,30.65,30.53,34894830,1077126523.0
2020-05-18,30.97,32.84,30.72,31.74,30.65,61947608,1982394845.0
2020-05-19,32.32,33.3,32.27,32.42,31.74,46668636,1527923946.0
2020-05-20,32.8,32.88,31.69,31.86,32.42,31260748,1005749636.0
2020-05-21,31.86,32.11,31.31,31.75,31.86,29600786,939994831.0
2020-05-22,31.57,31.82,30.59,30.97,31.75,34566749,1073731581.0
2020-05-25,30.78,31.21,30.36,31.06,30.97,23532306,725454956.0
2020-05-26,31.22,31.65,30.63,31.47,31.06,40417920,1261776163.0
2020-05-27,31.4,31.9,31.13,31.28,31.47,21710609,683296057.0
2020-05-28,31.31,31.67,30.13,30.85,31.28,25746705,791462948.0
2020-05-29,30.79,32.5,30.52,32.41,30.85,40203090,1282991573.0
2020-06-01,32.9,33.1,32.0,32.99,32.41,39878863,1303423328.0
2020-06-02,32.69,32.88,31.93,32.06,32.99,33753656,1087101879.0
2020-06-03,32.06,32.21,31.68,32.02,32.06,23873411,762095472.0
2020-06-04,31.74,31.94,31.12,31.34,31.82,22445693,705754133.0
2020-06-05,31.2,31.55,30.94,31.31,31.34,20946768,653170357.0
2020-06-08,31.2,32.42,31.2,31.9,31.31,41362803,1318684242.0
2020-06-09,32.0,32.5,31.55,32.46,31.9,36796375,1186089249.0
2020-06-10,32.3,32.36,31.27,31.91,32.46,33869836,1074055620.0
2020-06-11,31.91,34.3,31.73,33.53,31.91,71914195,2405483805.0
2020-06-12,32.95,33.35,32.58,33.34,33.53,49553252,1633053986.0
2020-06-15,32.97,33.06,32.38,32.8,33.34,35697652,1166321573.0
2020-06-16,33.01,33.73,32.83,33.0,32.8,25850300,858113480.0
2020-06-17,33.6,33.71,32.69,33.25,33.0,26347026,872471586.0
2020-06-18,33.0,33.56,32.51,33.25,33.25,20871652,690508644.0
2020-06-19,33.55,34.25,33.35,33.95,33.25,47561201,1613390239.0
2020-06-22,33.99,35.1,33.73,34.68,33.95,43400368,1504121491.0
2020-06-23,34.68,36.25,34.34,36.0,34.68,59912485,2140768095.0
2020-06-24,36.4,38.0,36.36,38.0,36.0,65370858,2451092268.0
2020-06-29,39.0,41.03,39.0,40.3,38.0,85395112,3448248770.0
2020-06-30,40.92,41.13,39.52,40.73,40.3,44472742,1798968926.0
2020-07-01,41.22,41.91,40.45,41.63,40.73,40674124,1676870124.0
2020-07-02,41.58,42.8,40.6,40.94,41.63,60707545,2522995827.0
2020-07-03,40.6,42.58,40.6,41.7,40.94,49020189,2027133525.0
2020-07-06,42.43,45.35,42.4,44.46,41.7,58376356,2574875351.0
2020-07-07,44.75,46.66,43.72,44.2,44.46,74392143,3363136672.0
2020-07-08,44.35,46.18,44.3,46.13,44.2,56115460,2556978757.0
2020-07-09,46.1,47.33,45.76,46.35,46.13,56600375,2642634205.0
2020-07-10,45.6,47.01,45.46,46.21,46.35,41983226,1936221969.0
2020-07-13,46.11,48.06,45.95,47.6,46.21,51366511,2427848842.0
2020-07-14,47.6,49.78,47.3,48.89,47.6,57114984,2778240593.0
2020-07-15,49.6,50.88,48.4,48.66,48.89,76336324,3802311167.0
2020-07-16,49.1,49.7,45.71,45.8,48.66,80832505,3838065965.0
2020-07-17,45.21,47.7,44.6,46.26,45.8,51204079,2374205609.0
2020-07-20,47.6,48.58,46.76,47.73,46.26,52576431,2503420063.0
2020-07-21,48.2,49.96,47.88,48.7,47.73,74604070,3648731684.14
2020-07-22,48.6,49.15,47.77,47.92,48.7,65466656,3165397659.71
2020-07-23,48.31,52.71,48.31,52.71,47.92,99643581,5179381470.8
2020-07-24,53.0,54.77,50.53,51.2,52.71,102831257,5393239943.23
2020-07-27,53.26,55.22,52.68,53.8,51.2,89155050,4806268961.44
2020-07-28,53.8,54.08,51.69,53.07,53.8,57000117,3007849469.58
2020-07-29,53.8,55.62,52.11,54.48,53.07,71878462,3907025479.92
2020-07-30,54.86,57.62,53.51,57.32,54.48,86699418,4796791149.0
2020-07-31,56.0,57.97,55.05,56.8,57.32,68442942,3877601577.53
2020-08-03,58.2,59.89,57.42,57.7,56.8,57750056,3378813793.96
2020-08-04,57.75,58.94,56.94,58.51,57.7,40062756,2319835237.59
2020-08-05,58.35,58.5,55.58,57.92,58.51,50881229,2902694584.05
2020-08-06,57.5,57.79,54.84,55.5,57.92,59463074,3319178077.23
2020-08-07,55.51,59.35,55.51,58.2,55.5,75329908,4334283312.03
2020-08-10,58.0,60.11,56.98,58.68,58.2,57354877,3366979977.47
2020-08-11,59.0,59.85,56.48,57.0,58.68,45890328,2672887741.86
2020-08-12,57.0,57.0,54.01,55.36,57.0,61238800,3370903461.5
2020-08-13,56.5,57.1,55.38,56.09,55.36,34516941,1947171914.7
2020-08-14,55.46,56.71,54.72,56.35,56.09,30324163,1692248312.04
2020-08-17,55.81,56.89,55.31,56.02,56.35,45407556,2538416101.8
2020-08-18,56.02,58.3,55.68,56.8,56.02,46343112,2635906584.58
2020-08-19,57.19,57.3,53.54,53.54,56.8,55876056,3073200641.47
2020-08-20,53.52,54.58,51.3,51.42,53.54,61102510,3200701875.23
2020-08-21,52.96,55.02,52.8,54.0,51.42,60506949,3265198173.25
2020-08-24,55.0,58.73,54.69,58.3,54.0,79627428,4512003896.12
2020-08-25,58.35,59.62,57.7,58.85,58.3,43211817,2538451375.52
2020-08-26,58.2,59.18,56.4,57.6,58.85,42308238,2431459159.95
2020-08-27,57.92,60.85,57.72,60.6,57.6,58543845,3495231086.54
2020-08-28,63.0,63.65,59.51,62.96,60.6,79273838,4902063645.19
2020-08-31,62.99,65.67,62.31,63.28,62.96,54617444,3497798248.41
2020-09-01,63.3,67.28,63.2,67.28,63.28,53459193,3516669709.41
2020-09-02,68.0,68.49,65.99,68.01,67.28,43136276,2904928284.19
2020-09-03,67.95,68.2,65.75,66.45,68.01,42413895,2836005737.57
2020-09-04,65.0,67.33,63.88,66.4,66.45,47279377,3102108064.4
2020-09-07,66.0,67.0,61.9,62.52,66.4,49496517,3168745443.48
2020-09-08,62.39,65.29,61.5,63.5,62.52,47463816,3010739851.71
2020-09-09,61.82,63.63,59.72,62.85,63.5,52900839,3271746853.52
2020-09-10,63.58,65.44,62.74,63.91,62.85,40354402,2592634613.83
2020-09-11,64.76,70.1,64.16,69.82,63.91,77920876,5251141043.44
2020-09-14,71.7,74.53,71.3,72.82,69.82,86200846,6290525693.1
2020-09-15,71.9,73.0,70.85,71.97,72.82,42446810,3052536079.81
2020-09-16,72.99,76.2,71.85,73.2,71.97,65407809,4830262422.48
2020-09-17,72.12,75.49,71.6,74.5,73.2,51534654,3803223152.27
2020-09-18,74.2,74.71,71.1,72.05,74.5,65174259,4723911392.33
2020-09-21,72.96,73.66,70.01,71.19,72.05,49963183,3561680672.33
2020-09-22,71.0,71.41,69.34,69.99,71.19,37383857,2633542172.68
2020-09-23,71.11,76.99,69.9,76.99,69.99,80867791,5948487930.88
2020-09-24,75.89,76.4,69.61,69.69,76.99,95777268,6915747938.69
2020-09-25,70.96,73.02,68.75,71.12,69.69,54074175,3854105389.37
2020-09-28,72.68,76.0,72.15,74.0,71.12,60007877,4447064454.16
2020-09-29,75.1,75.9,73.31,75.09,74.0,41029327,3072972382.64
2020-09-30,74.56,76.71,74.56,75.01,75.09,38860738,2941760171.1
2020-10-09,80.27,82.51,79.1,82.0,75.01,88436151,7207571769.46
2020-10-12,82.82,83.1,80.5,82.73,82.0,58941421,4832335518.56
2020-10-13,81.8,83.27,79.51,82.69,82.73,44670525,3643901932.67
2020-10-14,79.88,81.7,78.5,79.82,82.69,73658391,5894438409.12
2020-10-15,80.95,81.0,75.01,77.9,79.82,63841823,4945880068.68
2020-10-16,77.72,78.56,75.88,76.32,77.9,43035664,3299249611.04
2020-10-19,76.48,76.79,70.52,71.5,76.32,103473845,7500260185.1
2020-10-20,71.73,73.48,71.1,73.09,71.5,56971335,4117928677.76
2020-10-21,73.99,74.35,70.7,72.0,73.09,48945237,3523062752.4
2020-10-22,71.66,71.66,69.03,70.5,72.0,50866651,3587022988.7
2020-10-23,71.1,72.13,67.5,67.95,70.5,56928956,3957170732.44
2020-10-26,67.0,71.28,65.7,70.31,67.77,73202207,5056808781.53
2020-10-27,69.7,71.6,68.68,71.34,70.31,47079397,3304922268.86
2020-10-28,70.0,72.95,70.0,72.16,71.34,53443834,3836261223.31
2020-10-29,71.0,75.25,70.5,74.2,72.16,54386853,3990578692.86
2020-10-30,74.99,76.81,73.36,75.99,74.2,63250613,4754890094.73
2020-11-02,70.51,75.66,70.12,73.73,75.99,90118712,6636313517.23
2020-11-03,74.1,74.52,70.02,70.96,73.73,71766587,5124332770.61
2020-11-04,70.96,71.83,67.97,69.8,70.96,77300522,5404993892.41
2020-11-05,72.0,74.21,71.8,73.99,69.8,84966622,6201404470.76
2020-11-06,75.5,76.2,70.53,71.33,73.99,73194101,5297353038.29
2020-11-09,71.45,74.21,69.83,72.17,71.33,73381973,5301783737.34
2020-11-10,72.4,76.09,70.33,74.79,72.17,73447787,5421538281.29
2020-11-11,74.0,76.9,73.0,73.0,74.79,63712003,4769818202.65
2020-11-12,74.59,74.8,69.8,70.05,73.0,87708343,6214710307.62
2020-11-13,70.07,70.19,64.07,66.56,70.05,142207143,9493407769.92
2020-11-16,66.69,67.85,64.1,66.87,66.56,65126385,4302979129.02
2020-11-17,66.92,67.29,64.5,65.19,66.87,51018579,3327658456.21
2020-11-18,64.9,65.42,62.0,62.74,65.19,88250937,5581719641.15
2020-11-19,63.1,65.0,62.33,64.83,62.74,58694643,3767211833.56
2020-11-20,65.88,67.28,64.89,66.89,64.83,51715043,3432420862.55
2020-11-23,67.59,68.4,65.79,67.7,66.89,56823514,3828114753.31
2020-11-24,67.64,67.64,65.67,66.88,67.7,36699801,2449920985.98
2020-11-25,67.06,68.56,66.18,66.78,66.88,35177193,2364771489.64
2020-11-26,66.4,67.6,65.1,67.47,66.78,38172903,2534575011.22
2020-11-27,67.37,69.9,66.8,69.5,67.47,55950524,3836510118.46
2020-11-30,69.01,69.55,67.8,68.7,69.5,41714973,2867889791.56
2020-12-01,68.95,70.49,68.56,69.92,68.7,43953172,3070193657.42
2020-12-02,70.5,71.3,68.88,69.72,69.92,33306008,2332341271.59
2020-12-03,70.0,70.34,69.01,69.43,69.72,24134177,1679295065.76
2020-12-04,69.45,69.66,67.6,69.24,69.43,37177216,2544614028.33
2020-12-07,69.78,72.25,69.2,71.72,69.24,55302553,3928961600.12
2020-12-08,72.0,73.48,71.5,72.54,71.72,44874562,3258636603.16
2020-12-09,72.58,74.1,72.1,73.37,72.54,45477908,3342658302.94
2020-12-10,73.0,75.25,71.75,74.1,73.37,57686786,4269499816.28
2020-12-11,75.0,75.08,72.02,72.8,74.1,52176438,3837048788.17
2020-12-14,74.0,77.49,73.3,75.77,72.8,64812554,4883935395.66
2020-12-15,75.77,76.55,74.15,76.31,75.77,49690071,3739938366.35
2020-12-16,78.0,78.0,75.46,76.0,76.31,43394743,3316647406.7
2020-12-17,75.27,75.47,73.0,74.81,76.0,45660247,3392596236.23
2020-12-18,74.75,77.8,74.44,77.65,74.81,49301851,3794209832.82
2020-12-21,84.0,85.42,82.01,85.42,77.65,104851998,8877337591.86
2020-12-22,86.5,90.94,86.0,87.9,85.42,124489504,11025683393.02
2020-12-23,89.88,93.54,89.09,92.2,87.9,93249498,8516037880.88
2020-12-24,90.98,92.37,89.47,90.6,92.2,59467376,5390501948.17
2020-12-25,91.5,93.93,90.2,93.45,90.6,77859333,7164351203.72
2020-12-28,93.47,94.7,90.8,92.15,93.45,63356777,5841807809.44
2020-12-29,92.39,92.4,87.6,88.4,92.15,87111987,7765578092.0
2020-12-30,90.0,92.32,88.54,90.74,88.4,75832989,6900215128.8
2020-12-31,91.8,93.73,89.13,92.2,90.74,85197903,7816656715.24
2021-01-04,92.2,101.42,92.2,100.1,92.2,113225943,11107838800.86
2021-01-05,99.01,106.88,97.9,104.87,100.1,99197922,10227506680.9
2021-01-06,104.91,108.3,103.55,107.0,104.87,86244761,9133467682.09
2021-01-07,109.58,114.78,107.5,113.55,107.0,98898721,10989799381.68
2021-01-08,116.0,117.0,106.94,110.4,113.55,126620017,14076783499.54
2021-01-11,110.8,110.8,104.77,106.15,110.4,98528650,10531442591.09
2021-01-12,105.66,110.62,104.88,109.95,106.15,85405608,9233938403.55
2021-01-13,110.12,114.37,106.65,108.18,109.95,87997639,9710763814.24
2021-01-14,106.0,106.12,99.99,100.99,108.18,120997501,12378368034.69
2021-01-15,99.9,103.35,98.51,102.35,100.99,79002625,7994646884.82
2021-01-18,100.0,104.3,99.37,103.17,102.35,71245294,7286087238.09
2021-01-19,105.5,106.87,101.08,102.5,103.17,61573611,6385967870.3
2021-01-20,103.3,108.38,101.8,108.31,102.5,73991177,7813323733.19
2021-01-21,109.76,115.66,107.5,114.02,108.31,95405837,10625267305.02
2021-01-22,114.05,121.91,114.05,119.7,114.02,88839728,10499090029.8
2021-01-25,120.54,125.0,113.7,116.77,119.7,115561885,13953031410.55
2021-01-26,115.99,116.7,112.22,114.08,116.77,71769132,8207925447.65
2021-01-27,113.5,123.0,111.8,123.0,114.08,98860511,11587186543.3
2021-01-28,118.16,120.08,112.87,113.24,123.0,92057688,10692473802.22
2021-01-29,113.0,113.0,103.72,107.55,113.24,137375758,14790282560.07
2021-02-01,106.0,108.44,103.78,106.92,107.55,75254208,7970232996.16
2021-02-02,108.3,111.54,105.08,109.01,106.92,71491418,7762243269.7
2021-02-03,110.8,113.9,107.41,108.82,109.01,78981935,8716825126.45
2021-02-04,107.0,112.81,106.47,110.74,108.82,72816416,8021496017.81
2021-02-05,113.1,118.61,113.0,114.62,110.74,100245606,11604988851.51
2021-02-08,114.62,114.62,106.31,112.2,114.62,83632954,9227796641.81
2021-02-09,113.0,117.88,112.51,117.41,112.2,81408616,9467527909.74
2021-02-10,119.99,123.2,117.5,121.98,117.41,80983414,9813001061.19
2021-02-18,124.38,125.68,120.01,122.3,121.98,77889570,9556334113.43
2021-02-19,119.77,120.7,113.7,117.0,122.3,77777512,9080595690.78
2021-02-22,115.0,119.4,108.5,108.88,117.0,88753703,10113635301.35
2021-02-23,106.0,113.55,104.5,111.27,108.88,65535311,7225816019.36
2021-02-24,109.99,111.59,101.01,104.0,111.27,100515122,10619546980.57
2021-02-25,107.0,107.11,103.22,104.0,104.0,60249722,6342391914.54
2021-02-26,100.0,106.49,99.0,104.46,104.0,76398925,7876848195.05
2021-03-01,107.5,111.1,106.01,109.41,104.46,70236332,7666880793.96
2021-03-02,110.98,113.5,107.03,109.99,109.41,66514729,7372388197.26
2021-03-03,109.18,109.23,105.16,108.0,109.99,58829844,6283668159.52
2021-03-04,104.5,105.0,97.77,98.1,108.0,112907315,11368577224.17
2021-03-05,94.06,100.79,92.51,99.44,98.1,74392217,7246979183.28
2021-03-08,100.0,100.48,89.5,89.5,99.44,117406692,10921840485.14
2021-03-09,86.81,89.48,82.22,84.0,89.5,128754205,11022831927.59
2021-03-10,88.0,88.8,84.44,85.0,84.0,101546781,8772560886.44
2021-03-11,85.9,90.18,85.01,88.99,85.0,80542228,7091615569.95
2021-03-12,91.48,91.48,87.58,91.08,88.99,81926265,7375988789.66
2021-03-15,88.96,88.96,81.97,81.97,91.08,110187131,9238958126.93
2021-03-16,80.7,82.49,79.78,81.6,81.97,73154028,5942593515.79
2021-03-17,81.61,83.31,79.2,82.66,81.6,60705105,4964088162.55
2021-03-18,82.66,83.66,81.27,82.85,82.66,68075013,5606462993.33
2021-03-19,80.0,80.8,77.84,78.96,82.85,75484816,5972434766.37
2021-03-22,80.0,81.56,79.2,80.05,78.96,55205169,4434728210.7
2021-03-23,80.0,80.5,77.49,78.57,80.05,58049602,4541002790.22
2021-03-24,78.98,79.4,76.33,76.79,78.57,48389440,3746514554.84
2021-03-25,75.5,77.7,75.01,77.0,76.79,47345692,3623893917.68
2021-03-26,78.01,81.12,77.5,80.42,77.0,87221576,6951002455.79
2021-03-29,80.42,81.47,78.9,80.2,80.42,57740494,4637820541.95
2021-03-30,80.19,88.09,79.6,87.62,80.2,104460183,8887659619.6
2021-03-31,87.99,90.67,86.33,88.0,87.62,81182804,7161190354.26
2021-04-01,89.25,92.75,87.68,89.62,88.0,65377859,5894871560.88
2021-04-02,89.38,90.31,86.68,88.89,89.62,56409986,4984790631.32
2021-04-06,90.76,94.63,90.19,93.19,88.89,76607102,7082562609.5
2021-04-07,93.21,93.24,88.66,89.12,93.19,65815727,5907819802.91
2021-04-08,87.0,88.83,85.78,87.71,89.12,51570166,4514426141.84
2021-04-09,84.0,86.16,83.05,83.77,87.71,65257638,5500628414.14
2021-04-12,83.0,84.3,80.5,81.49,83.77,57856937,4742177442.02
2021-04-13,81.46,83.29,81.0,81.6,81.49,41493597,3399308663.52
2021-04-14,81.19,82.99,80.69,82.13,81.6,51578388,4217656634.2
2021-04-15,81.9,87.5,81.1,86.78,82.13,82360110,7021186720.03
2021-04-16,86.5,86.52,83.17,85.35,86.78,53880122,4556901793.08
2021-04-19,85.9,90.16,84.77,89.61,85.35,75210468,6647395644.79
2021-04-20,89.6,94.5,88.86,92.4,89.61,83943905,7759799161.39
2021-04-21,94.0,95.57,90.66,92.44,92.4,87086859,8130256251.14
2021-04-22,93.51,93.88,88.38,90.61,92.44,58328043,5283325129.0
2021-04-23,90.7,93.3,90.7,91.99,90.61,46036028,4246057600.55
2021-04-26,92.5,95.18,91.01,91.48,91.99,58306213,5456355918.68
2021-04-27,91.8,93.07,90.01,91.88,91.48,44338178,4055311101.72
2021-04-28,92.0,94.76,91.17,94.53,91.88,54504618,5101771057.85
2021-04-29,95.15,95.15,91.87,94.1,94.53,45202640,4237030074.58
2021-04-30,94.65,100.58,94.61,99.4,94.1,81083489,8006832807.82
2021-05-06,98.97,103.7,98.03,100.0,99.4,72318413,7293459240.99
2021-05-07,100.01,102.8,96.0,96.73,100.0,53589869,5300692478.76
2021-05-10,96.06,99.5,94.01,97.6,96.73,42820598,4159614960.18
2021-05-11,95.95,96.43,93.03,96.2,97.6,43506509,4120827651.94
2021-05-12,95.5,97.76,95.4,96.58,96.2,25541394,2470196189.16
2021-05-13,94.38,95.8,93.6,94.5,96.58,30315670,2864799428.16
2021-05-14,94.77,96.23,92.37,95.8,94.5,37096914,3505900046.02
2021-05-17,95.85,99.88,95.85,99.35,95.8,52381190,5177124821.92
2021-05-18,99.68,100.99,98.4,99.67,99.35,35040546,3487572157.42
2021-05-19,99.68,101.8,98.5,100.66,99.67,42186708,4240619496.06
2021-05-20,100.67,101.2,98.0,98.68,100.66,39598470,3923539886.26
2021-05-21,100.2,102.99,97.57,98.57,98.68,54224665,5412352039.44
2021-05-24,97.5,97.5,94.1,96.26,98.57,54417852,5201493939.22
2021-05-25,95.1,98.0,93.36,98.0,96.26,78022517,7455623402.16
2021-05-26,98.0,98.94,95.81,95.96,98.0,47284604,4579287889.57
2021-05-27,95.5,96.88,94.77,95.12,95.96,45713761,4368723697.61
2021-05-28,95.12,99.48,94.2,97.25,95.12,65790679,6408757675.3
2021-05-31,98.0,102.5,96.54,102.1,97.25,79134807,7942206488.63
2021-06-01,102.25,102.6,98.9,101.1,102.1,50285909,5051251818.87
2021-06-02,104.0,105.5,100.53,101.29,101.1,55812004,5725840123.6
2021-06-03,100.0,100.8,96.54,96.7,101.29,67463131,6626517359.28
2021-06-04,95.61,97.06,93.8,95.63,96.7,57663394,5481255116.34
2021-06-07,95.66,95.7,92.58,93.8,95.63,52096770,4871897492.64
2021-06-08,93.48,95.9,92.6,95.42,93.8,42543978,4043160809.75
2021-06-09,95.5,97.55,94.0,97.12,95.42,40653944,3901269998.32
2021-06-10,98.58,105.58,98.05,103.65,97.12,130853491,13417585414.12
2021-06-11,105.28,112.0,104.2,109.5,103.65,122298381,13226970917.01
2021-06-15,109.5,111.0,105.1,106.01,109.5,77604600,8323894280.51
2021-06-16,104.76,106.0,99.1,100.63,106.01,78299030,7959864213.02
2021-06-17,101.65,103.16,100.4,102.62,100.63,49986866,5100039303.85
2021-06-18,103.16,108.59,102.2,106.53,102.62,66276407,7032931925.86
2021-06-21,106.2,111.0,103.98,109.05,106.53,60488367,6565352165.18
2021-06-22,110.4,110.95,106.49,109.7,109.05,46905297,5092806482.05
2021-06-23,79.28,82.41,78.8,79.78,78.18,89935844,7269308582.37
2021-06-24,81.6,85.38,79.62,84.15,79.78,124449248,10301049890.02
2021-06-25,84.15,88.3,83.33,86.16,84.15,105987416,9172484220.92
2021-06-28,86.2,87.99,85.18,85.7,86.16,86729084,7484516048.19
2021-06-29,86.08,90.15,86.08,88.8,85.7,124714629,11073919842.73
2021-06-30,87.54,89.89,86.77,88.84,88.8,70711585,6236438216.58
2021-07-01,88.88,89.49,85.0,85.12,88.84,99166054,8542296904.31
2021-07-02,83.49,85.47,81.6,82.66,85.12,108676418,9032383081.39
2021-07-05,82.65,84.81,82.5,84.06,82.66,71523453,5972121444.18
2021-07-06,84.14,85.24,80.91,82.77,84.06,94982162,7858809844.87
2021-07-07,81.4,89.88,80.67,89.88,82.77,147792735,12778774860.02
2021-07-08,90.0,93.0,89.0,90.7,89.88,124701919,11369312638.47
