date,open,high,low,close,preclose,volume,amount
2020-03-06,65.88,67.99,65.49,66.0,65.48,15230640,1014827715.55
2020-03-09,65.99,67.78,64.6,64.78,66.0,16910757,1119235232.87
2020-03-10,63.25,66.75,63.25,65.95,64.78,17751254,1156449156.02
2020-03-11,66.1,67.25,64.16,64.45,65.95,9595713,626800061.01
2020-03-12,64.0,64.7,61.42,61.75,64.45,13952019,877410576.26
2020-03-13,57.44,62.62,56.26,60.87,61.75,14428791,865685578.13
2020-03-16,61.0,61.96,57.2,57.82,60.87,12422373,741651285.93
2020-03-17,58.85,59.42,55.0,58.0,57.82,14702668,839322180.17
2020-03-18,60.13,61.86,59.1,59.1,58.0,16850236,1021228617.23
2020-03-19,59.61,60.29,57.07,58.54,59.1,12391468,725111452.61
2020-03-20,59.5,60.5,58.24,59.69,58.54,9308430,552929357.94
2020-03-23,59.65,62.15,59.0,60.66,59.69,14537262,885893332.71
2020-03-24,60.36,63.77,60.36,63.55,60.66,16370783,1017261307.18
2020-03-25,64.19,66.69,63.28,65.8,63.55,18224683,1188686567.03
2020-03-26,64.95,67.35,64.69,66.7,65.8,12369974,822792480.67
2020-03-27,67.1,69.18,66.95,67.24,66.7,13944253,948872277.0
2020-03-30,66.6,68.06,65.2,65.94,67.24,9413743,624672486.87
2020-03-31,66.4,67.88,65.6,67.39,65.94,8257758,553833765.41
2020-04-01,67.51,67.59,65.68,65.7,67.39,7419856,492428097.67
2020-04-02,65.2,66.15,63.61,66.09,65.7,8685480,564977966.47
2020-04-03,66.1,67.86,66.0,66.75,66.09,6601735,442460287.61
2020-04-07,65.93,69.67,65.8,69.66,66.75,17562092,1193702414.55
2020-04-08,68.86,69.35,67.1,68.71,69.66,11902585,812874665.5
2020-04-09,68.8,74.16,68.41,73.19,68.71,14361572,1033416627.34
2020-04-10,72.68,77.55,72.68,74.0,73.19,18325551,1375345033.09
2020-04-13,75.09,78.95,74.3,78.08,74.0,15258200,1175236916.34
2020-04-14,78.25,79.5,76.81,78.94,78.08,12945482,1013871234.91
2020-04-15,78.69,79.2,76.33,77.16,78.94,9528985,738113356.77
2020-04-16,76.28,78.2,76.04,77.43,77.16,9181957,710176956.78
2020-04-17,77.4,78.59,75.85,77.66,77.43,9428851,730925846.5
2020-04-20,77.63,78.56,76.7,77.8,77.66,6320094,489889012.84
2020-04-21,78.57,79.78,76.75,77.85,77.8,7448489,580880222.34
2020-04-22,77.21,79.72,76.27,79.3,77.85,10411624,814839384.81
2020-04-23,79.79,83.18,79.49,80.2,79.3,14382281,1163971109.88
2020-04-24,80.89,80.89,77.0,77.33,80.2,9666749,755728437.6
2020-04-27,79.21,84.77,79.2,82.61,77.33,17589369,1449327453.82
2020-04-28,83.51,85.09,81.0,84.09,82.61,13673749,1140595327.62
2020-04-29,84.28,84.68,81.85,82.26,84.09,8690036,720046399.39
2020-04-30,82.4,82.9,77.25,79.16,82.26,16596421,1314680808.36
2020-05-06,78.4,80.85,77.53,80.85,79.16,9514418,755505639.11
2020-05-07,80.5,80.69,79.46,80.2,80.85,5218639,417780593.83
2020-05-08,80.2,82.6,79.51,81.39,80.2,8435532,685790033.72
2020-05-11,83.9,83.9,79.58,80.0,81.39,9374478,760761860.91
2020-05-12,80.0,81.94,79.43,81.67,80.0,8587159,696903364.52
2020-05-13,81.51,83.24,80.6,82.49,81.67,8539602,702622628.23
2020-05-14,82.1,83.1,81.13,81.92,82.49,5303576,434394243.21
2020-05-15,81.95,82.99,80.85,81.65,81.92,6263397,511482797.09
2020-05-18,80.75,85.2,79.87,83.47,81.65,10985966,915575062.77
2020-05-19,85.5,86.68,83.68,85.5,83.47,10655779,906582188.06
2020-05-20,85.0,85.01,81.03,81.52,85.5,13885162,1145038413.3
2020-05-21,81.51,83.8,80.67,81.8,81.52,9672373,796846537.23
2020-05-22,81.41,82.51,78.8,78.98,81.8,8786374,702535636.93
2020-05-25,79.98,82.09,79.14,81.59,78.98,8256780,670176608.26
2020-05-26,82.22,85.05,81.62,84.77,81.59,10910658,915741951.16
2020-05-27,84.51,84.77,81.68,81.81,84.77,9009958,747459100.13
2020-05-28,82.31,82.5,79.51,80.97,81.81,5874664,474352977.73
2020-05-29,80.6,83.8,80.0,83.8,80.97,7744368,640173812.98
2020-06-01,83.0,84.95,81.5,84.42,83.8,10640924,887685267.56
2020-06-02,84.23,84.23,81.77,82.72,84.42,7334872,605060961.53
2020-06-03,82.98,84.3,81.9,82.3,82.72,8057529,671524726.25
2020-06-04,82.3,83.5,81.37,83.18,82.3,6529569,538798729.85
2020-06-05,83.67,87.29,83.1,86.96,83.18,15555322,1335301575.67
2020-06-08,88.0,88.58,84.5,85.17,86.96,10236861,884158162.65
2020-06-09,85.5,89.63,84.21,89.13,85.17,11912269,1050116184.46
2020-06-10,90.0,91.87,89.61,90.1,89.13,11147796,1009932997.34
2020-06-11,89.98,90.58,87.64,88.4,90.1,11392446,1012043001.21
2020-06-12,87.2,90.2,86.97,89.0,88.4,10667663,949895558.23
2020-06-15,90.55,92.8,90.09,90.3,89.0,11055507,1010621004.58
2020-06-16,91.0,92.54,90.21,91.88,90.3,7293499,669182348.18
2020-06-17,92.51,95.7,91.8,95.19,91.88,13533050,1275253996.8
2020-06-18,95.19,95.19,91.13,92.8,95.19,9681615,897044314.81
2020-06-19,93.43,96.78,92.37,95.89,92.8,12840725,1221564825.46
2020-06-22,97.68,99.6,95.6,98.19,95.89,12677108,1242929177.01
2020-06-23,98.38,108.01,96.8,102.98,98.19,25831221,2646179458.83
2020-06-24,102.88,102.88,98.3,99.9,102.98,18326280,1830676617.42
2020-06-29,99.98,101.5,97.97,98.68,99.9,12461872,1235480622.48
2020-06-30,99.08,101.4,98.57,100.15,98.68,10774282,1081658039.72
2020-07-01,100.04,100.15,95.18,97.45,100.15,14093720,1373496763.63
2020-07-02,97.0,98.1,94.27,95.82,97.45,14229841,1364616885.61
2020-07-03,95.6,98.48,93.47,97.37,95.82,14090054,1358778819.76
2020-07-06,96.7,97.0,94.55,95.51,97.37,19249148,1835375985.81
2020-07-07,95.0,100.5,93.17,99.65,95.51,22923138,2227410044.84
2020-07-08,99.6,99.9,97.61,99.41,99.65,12614723,1246428608.58
2020-07-09,98.78,106.76,98.01,104.28,99.41,19962144,2048401800.73
2020-07-10,103.78,113.88,102.81,111.79,104.28,21851698,2395907964.16
2020-07-13,113.4,122.97,113.3,122.97,111.79,17095323,2052293078.33
2020-07-14,128.98,135.1,123.0,134.04,122.97,25771747,3315444019.93
2020-07-15,135.5,141.56,125.0,126.83,134.04,28645795,3840275255.04
2020-07-16,127.52,130.98,118.0,123.55,126.83,25593165,3178603084.9
2020-07-17,122.0,125.97,120.02,125.0,123.55,17676157,2178446524.31
2020-07-20,125.99,129.4,119.0,124.29,125.0,15411367,1915066230.88
2020-07-21,125.0,136.72,124.31,136.72,124.29,18306138,2418369511.52
2020-07-22,135.78,150.14,134.98,147.0,136.72,24952695,3620177930.86
2020-07-23,145.48,161.7,145.2,159.0,147.0,30290583,4674649333.18
2020-07-24,153.37,160.0,145.8,149.1,159.0,32360851,4945607110.0
2020-07-27,152.8,163.5,152.7,162.05,149.1,24756625,3933700241.58
2020-07-28,165.03,169.6,148.47,160.5,162.05,27262391,4305088671.0
2020-07-29,157.5,176.55,157.01,176.55,160.5,18010165,3076045998.89
2020-07-30,187.5,194.21,178.0,182.03,176.55,38050991,7116340790.41
2020-07-31,182.0,189.8,178.0,186.0,182.03,31614459,5856654978.64
2020-08-03,189.39,192.0,176.8,190.1,186.0,35414302,6551656271.05
2020-08-04,185.0,189.4,171.09,171.18,190.1,42201723,7555138501.45
2020-08-05,164.95,180.01,161.35,177.0,171.18,30317967,5215625765.32
2020-08-06,177.0,178.88,159.3,163.85,177.0,35363925,5849000019.62
2020-08-07,165.01,168.51,155.0,161.05,163.85,32882945,5259162899.09
2020-08-10,161.0,162.99,150.05,160.18,161.05,25832097,4056465568.4
2020-08-11,160.13,168.06,157.57,157.8,160.18,21485392,3485197556.72
2020-08-12,157.8,160.84,141.78,145.74,157.3,35643758,5258375906.09
2020-08-13,148.01,148.84,137.52,142.0,145.74,26436243,3759080357.1
2020-08-14,142.0,145.77,140.07,145.0,142.0,17745893,2538644774.52
2020-08-17,147.1,147.83,140.5,146.68,145.0,19728699,2858117036.12
2020-08-18,147.97,156.65,147.97,149.87,146.68,25512797,3865699126.31
2020-08-19,148.87,148.87,135.0,135.6,149.87,28837430,4017434748.83
2020-08-20,132.0,137.8,131.0,136.16,135.6,18649324,2513578624.98
2020-08-21,137.37,142.8,137.37,138.95,136.16,17962036,2516605806.34
2020-08-24,140.0,140.48,125.77,135.04,138.95,23495087,3108292154.17
2020-08-25,135.0,140.08,133.88,135.52,135.04,15108479,2068147556.84
2020-08-26,137.0,140.31,133.29,134.5,135.52,16132373,2213166172.94
2020-08-27,132.5,138.69,130.33,136.35,134.5,15147319,2051195250.44
2020-08-28,136.33,145.55,134.5,143.09,136.35,22859365,3194348849.32
2020-08-31,143.08,143.09,135.05,135.15,143.09,22563670,3100656688.18
2020-09-01,132.5,134.7,129.25,131.72,135.15,17252932,2264713036.66
2020-09-02,132.3,133.33,130.21,132.0,131.72,11567226,1522830130.14
2020-09-03,132.75,136.66,131.31,132.04,132.0,15995048,2137676683.55
2020-09-04,128.66,137.77,126.51,137.06,132.04,21299217,2833442393.19
2020-09-07,136.3,141.16,131.38,132.74,137.06,18587299,2535760781.0
2020-09-08,132.81,135.9,131.0,133.22,132.74,10825733,1448730385.81
2020-09-09,130.68,130.68,114.05,117.36,133.22,29229055,3511247758.98
2020-09-10,120.29,127.35,119.26,121.41,117.36,20677292,2548990610.42
2020-09-11,122.0,128.23,122.0,125.07,121.41,13449735,1691518739.71
2020-09-14,128.82,133.22,121.89,124.81,125.07,17947713,2292386156.42
2020-09-15,124.81,128.68,122.42,127.73,124.81,12665537,1598760109.09
2020-09-16,128.52,129.6,122.6,124.88,127.73,10463771,1308023857.26
2020-09-17,123.38,125.48,119.5,122.96,124.88,12061762,1465901123.06
2020-09-18,123.0,125.22,121.27,124.0,122.96,11515012,1421576848.57
2020-09-21,123.9,126.24,122.0,124.19,124.0,8331770,1035242749.63
2020-09-22,124.8,131.9,124.8,126.89,124.19,18639334,2394965127.68
2020-09-23,126.03,145.85,124.07,142.02,126.89,36738803,5028021551.24
2020-09-24,138.98,145.98,135.77,142.6,142.02,29531889,4183560939.1
2020-09-25,140.0,150.45,138.88,141.38,142.6,23803625,3441871866.57
2020-09-28,143.0,143.88,134.51,137.15,141.38,15710863,2172511274.23
2020-09-29,136.99,137.58,130.05,135.0,137.15,16649129,2229506669.51
2020-09-30,140.0,141.99,136.01,139.31,135.0,15754095,2192314987.51
2020-10-09,142.0,153.52,140.1,150.0,139.31,24510594,3600098667.81
2020-10-12,155.0,157.7,153.1,155.79,150.0,22126514,3437849795.38
2020-10-13,155.8,164.5,153.0,155.3,155.79,23596193,3756125826.2
2020-10-14,157.53,161.93,154.28,158.5,155.3,18208008,2890621640.89
2020-10-15,157.6,159.5,152.4,156.5,158.5,14754151,2296704292.99
2020-10-16,156.51,162.8,156.5,161.96,156.5,20755637,3334181240.31
2020-10-19,163.5,163.98,157.5,158.4,161.96,12749913,2038741947.47
2020-10-20,158.38,160.6,154.58,160.0,158.4,11150879,1750416893.65
2020-10-21,159.88,167.9,159.2,162.0,160.0,17345989,2853483485.64
2020-10-22,161.0,161.0,150.0,153.01,162.0,17775297,2752289617.12
2020-10-23,158.24,159.86,133.8,143.7,153.01,28675594,4171880786.27
2020-10-26,139.39,144.46,137.5,142.42,143.7,14484606,2054089903.8
2020-10-27,142.01,146.55,140.53,146.0,142.42,11765122,1699772368.25
2020-10-28,144.99,148.5,141.59,146.1,146.0,10541337,1532514189.12
2020-10-29,144.5,164.3,144.0,161.11,146.1,25359725,3934671454.12
2020-10-30,162.39,163.36,155.54,160.18,161.11,17799834,2838023762.73
2020-11-02,160.21,162.88,154.32,160.1,160.18,16166666,2564032893.82
2020-11-03,160.0,166.5,156.29,163.42,160.1,15070329,2437761153.65
2020-11-04,163.0,169.44,162.0,165.95,163.42,14987754,2488662125.34
2020-11-05,166.2,167.5,158.01,161.66,165.95,14474974,2341988033.27
2020-11-06,161.98,161.98,146.9,150.53,161.66,21626614,3271387948.07
2020-11-09,151.0,155.78,148.42,151.98,150.53,15318344,2334567992.6
2020-11-10,155.5,161.5,144.68,145.48,151.98,23751290,3588896950.62
2020-11-11,143.28,143.3,131.3,132.99,145.48,30379518,4128913159.31
2020-11-12,134.79,138.97,134.01,135.0,132.99,14529356,1971608155.45
2020-11-13,133.0,136.88,131.0,131.94,135.0,15721111,2090519398.81
2020-11-16,134.5,138.0,130.08,135.0,131.94,14211819,1910126790.9
2020-11-17,133.01,133.55,117.14,119.65,135.0,46836499,5716836131.32
2020-11-18,120.4,121.3,115.69,118.89,119.65,17929973,2131352924.1
2020-11-19,119.98,122.0,116.7,120.0,118.89,14625665,1751413926.44
2020-11-20,119.12,121.88,118.05,119.85,120.0,12542560,1502326732.14
2020-11-23,123.12,128.43,119.8,126.07,119.85,21812700,2708267026.55
2020-11-24,125.0,125.27,122.08,123.46,126.07,12480466,1540223975.08
2020-11-25,123.61,124.0,116.5,119.45,123.46,16311582,1947203907.36
2020-11-26,117.33,119.49,116.75,118.43,119.45,10041090,1186464064.72
2020-11-27,119.31,123.56,117.88,120.7,118.43,11929915,1436636530.75
2020-11-30,121.89,127.3,119.01,124.91,120.7,19398500,2413130225.33
2020-12-01,126.3,131.99,126.21,129.41,124.91,17758011,2304112316.43
2020-12-02,127.53,129.82,125.18,128.08,129.41,11889168,1515963866.24
2020-12-03,127.3,138.59,126.11,134.01,128.08,26659361,3543970671.18
2020-12-04,134.0,140.53,132.0,139.31,134.01,20570740,2829366363.88
2020-12-07,136.1,145.8,135.36,139.93,139.31,20611533,2918393226.31
2020-12-08,142.0,143.38,139.12,139.38,139.93,12505385,1764031992.61
2020-12-09,140.88,141.5,135.88,138.86,139.38,16342798,2251215957.54
2020-12-10,137.01,143.17,136.09,142.3,138.86,14450894,2033099294.72
2020-12-11,141.8,142.5,137.56,138.5,142.3,12392801,1726134232.15
2020-12-14,137.95,139.57,132.3,137.7,138.5,13287654,1815726281.4
2020-12-15,137.01,144.41,136.11,140.33,137.7,15868840,2240161636.79
2020-12-16,141.96,142.31,136.5,139.28,140.33,10913085,1512463178.02
2020-12-17,142.48,147.1,140.69,144.14,139.28,23355126,3365786100.78
2020-12-18,143.0,150.4,141.73,148.5,144.14,24009683,3546715393.34
2020-12-21,149.8,157.0,149.0,155.62,148.5,19595023,3021471838.52
2020-12-22,155.0,160.87,151.13,151.45,155.62,21671094,3378594959.11
2020-12-23,155.02,157.0,146.0,153.59,151.45,20910064,3171695888.63
2020-12-24,155.85,158.8,154.0,157.28,153.59,15158278,2368361080.38
2020-12-25,155.0,157.98,152.0,154.5,157.28,12312561,1902532027.94
2020-12-28,154.5,155.95,148.1,148.1,154.5,16278549,2466242099.8
2020-12-29,146.0,147.18,139.5,144.69,148.1,18481526,2652616267.19
2020-12-30,145.0,152.79,143.38,148.01,144.69,16402654,2443575598.61
2020-12-31,148.65,157.6,139.0,147.91,148.01,33581497,5002892709.66
2021-01-04,145.0,149.51,141.1,143.22,147.91,28392035,4096220022.73
2021-01-05,141.86,143.0,131.58,139.78,143.22,32638566,4492931735.78
2021-01-06,139.78,151.15,139.4,151.1,139.78,30664235,4466683895.81
2021-01-07,151.4,153.76,146.24,149.64,151.1,20625865,3075734456.7
2021-01-08,152.05,154.47,147.51,151.84,149.64,20416818,3091259148.79
2021-01-11,148.0,150.26,141.03,147.49,151.84,20488908,2997200566.58
2021-01-12,147.0,148.81,143.42,148.1,147.49,12052351,1767559594.33
2021-01-13,148.5,153.08,145.6,147.99,148.1,15268549,2276041471.47
2021-01-14,145.5,148.0,138.88,139.72,147.99,14657901,2095643619.57
2021-01-15,138.0,144.89,136.68,143.9,139.72,10883159,1539063915.71
2021-01-18,143.3,146.88,138.29,141.25,143.9,11383881,1618563825.45
2021-01-19,141.0,142.27,131.88,132.3,141.25,22371295,3040275162.44
2021-01-20,132.12,143.0,130.22,142.1,132.3,20036724,2769426226.07
2021-01-21,143.71,151.0,143.71,150.9,142.1,22676462,3366475637.92
2021-01-22,151.0,165.03,150.0,164.0,150.9,32288659,5136576518.53
2021-01-25,168.0,176.36,163.93,167.0,164.0,24547438,4151382410.41
2021-01-26,166.99,172.29,162.09,171.23,167.0,23308809,3926148373.5
2021-01-27,171.0,171.0,157.0,165.25,171.23,19632742,3199759532.12
2021-01-28,162.44,169.89,158.9,159.99,165.25,14201573,2328064221.5
2021-01-29,162.8,167.0,155.68,157.98,159.99,12228408,1969656563.68
2021-02-01,158.04,172.99,158.04,172.02,157.98,21356288,3620426138.27
2021-02-02,172.7,172.7,164.52,169.37,172.02,15828413,2666389763.08
2021-02-03,168.12,182.3,168.12,179.62,169.37,26426688,4685936505.32
2021-02-04,177.0,187.88,176.38,184.67,179.62,24102956,4441464472.16
2021-02-05,185.1,203.8,185.1,195.97,184.67,30802063,6041844665.42
2021-02-08,196.5,201.99,191.0,196.7,195.97,16228798,3200292774.77
2021-02-09,200.66,205.6,192.2,199.5,196.7,14891188,2961684487.8
2021-02-10,197.01,215.88,195.0,212.6,199.5,19673069,4074603750.75
2021-02-18,212.0,212.0,185.58,190.07,212.6,31162689,6077025197.87
2021-02-19,186.0,187.0,175.0,182.5,190.07,21601729,3899083582.02
2021-02-22,184.86,185.0,170.9,172.66,182.5,16992364,2972907077.79
2021-02-23,169.3,178.5,168.88,173.5,172.66,16894158,2949344174.8
2021-02-24,172.38,175.0,160.66,161.2,173.5,21680177,3604521230.61
2021-02-25,163.87,174.49,163.7,168.9,161.2,16629369,2809472229.03
2021-02-26,168.06,181.0,164.0,174.48,168.9,21005744,3651458600.11
2021-03-01,177.5,187.29,176.25,186.01,174.48,18080139,3307965312.37
2021-03-02,189.58,195.27,174.72,181.97,186.01,21009599,3839468540.42
2021-03-03,178.58,189.0,175.0,188.68,181.97,12827095,2351409329.77
2021-03-04,185.0,185.28,170.1,171.9,188.68,17023344,3011825876.54
2021-03-05,167.64,181.5,167.24,177.0,171.9,14413235,2542220019.23
2021-03-08,178.05,186.62,164.0,166.05,177.0,19859816,3476780040.7
2021-03-09,166.1,168.0,147.0,147.78,166.05,26549405,4048760048.39
2021-03-10,153.32,157.44,149.0,154.88,147.78,16220889,2490652165.62
2021-03-11,155.01,165.05,155.01,159.0,154.88,14950651,2405847603.88
2021-03-12,164.0,170.43,160.08,169.64,159.0,16741454,2773068341.47
2021-03-15,167.8,169.0,155.1,161.66,169.64,15068758,2433501878.48
2021-03-16,168.0,170.38,149.86,165.95,161.66,19019272,3087075770.42
2021-03-17,165.0,166.6,158.56,162.5,165.95,11535672,1868383103.38
2021-03-18,166.0,178.18,164.0,175.8,162.5,16982899,2932011318.63
2021-03-19,169.9,177.8,168.01,168.7,175.8,10675630,1832404135.05
2021-03-22,170.71,180.58,169.68,176.5,168.7,12236884,2160201645.43
2021-03-23,180.17,184.21,174.0,179.82,176.5,12287115,2201726579.4
2021-03-24,177.0,183.77,175.15,176.85,179.82,14575446,2624867799.94
2021-03-25,176.0,176.8,165.57,168.46,176.85,13818417,2363657238.09
2021-03-26,170.5,179.55,170.33,178.18,168.46,13734505,2418076919.14
2021-03-29,179.9,182.0,174.8,176.16,178.18,8921462,1584240667.84
2021-03-30,175.02,177.95,171.88,175.11,176.16,8655862,1518460198.53
2021-03-31,176.14,176.97,167.2,172.49,175.11,9125396,1557742519.6
2021-04-01,172.49,176.58,169.01,175.79,172.49,7795992,1356119027.76
2021-04-02,178.0,185.02,175.0,181.99,175.79,12970349,2363284705.72
2021-04-06,181.2,188.44,180.51,183.75,181.99,8705972,1608803047.45
2021-04-07,189.26,192.94,184.58,189.12,183.75,14035805,2654416489.2
2021-04-08,190.3,192.96,185.6,189.5,189.12,9544502,1813057229.37
2021-04-09,188.66,189.88,183.51,185.75,189.5,8291445,1546414939.87
2021-04-12,183.99,188.48,172.79,176.2,185.75,17622124,3148099469.91
2021-04-13,174.94,183.8,174.58,180.6,176.2,10103154,1825666848.62
2021-04-14,180.07,183.9,177.3,180.51,180.6,9312955,1679082771.59
2021-04-15,179.11,181.98,177.11,180.8,180.51,5297714,950376512.97
2021-04-16,181.0,182.44,172.83,175.49,180.8,11109039,1954419932.96
2021-04-19,175.5,189.9,174.24,187.0,175.49,14438326,2662742390.97
2021-04-20,190.15,191.63,180.5,186.72,187.0,13295250,2482446669.47
2021-04-21,189.71,196.99,188.0,196.45,186.72,14852316,2871264079.22
2021-04-22,197.21,200.08,193.12,195.74,196.45,12505226,2463351257.47
2021-04-23,197.32,199.0,192.5,193.33,195.74,13401712,2610239381.37
2021-04-26,199.0,209.8,197.5,197.5,193.33,20376041,4136346039.84
2021-04-27,198.5,208.31,196.32,207.0,197.5,16733803,3428951144.72
2021-04-28,209.01,222.22,207.0,218.02,207.0,20948979,4513645465.11
2021-04-29,218.51,220.0,205.0,215.5,218.02,18593121,3965063938.78
2021-04-30,213.51,229.99,213.51,225.45,215.5,18680380,4185091788.8
2021-05-06,205.0,209.5,193.93,205.77,225.45,33932585,6787358999.28
2021-05-07,206.0,214.38,200.3,200.85,205.77,19921227,4145464400.03
2021-05-10,209.0,216.8,207.0,214.99,200.85,17975044,3828877138.42
2021-05-11,212.5,213.23,203.97,209.82,214.99,11373826,2380665028.41
2021-05-12,208.0,211.5,201.68,210.01,209.82,12540245,2593988271.05
2021-05-13,210.5,215.88,207.01,208.8,210.01,13628844,2887878474.16
2021-05-14,210.0,223.3,209.01,216.0,208.8,17405905,3786327852.53
2021-05-17,227.0,231.19,223.01,223.05,216.0,16264800,3689460539.05
2021-05-18,227.0,227.51,209.5,213.92,223.05,15506800,3322133486.28
2021-05-19,215.0,217.54,206.8,214.7,213.92,11985369,2546262688.17
2021-05-20,211.1,215.0,208.57,212.09,214.7,9925569,2099374559.16
2021-05-21,211.9,213.95,197.6,198.05,212.09,21810689,4414765955.28
2021-05-24,201.01,202.07,188.5,198.25,198.05,17378165,3378322849.59
2021-05-25,209.0,211.11,200.0,203.19,198.25,19629875,4037779780.35
2021-05-26,199.0,200.54,189.96,195.19,203.19,24545783,4768124100.54
2021-05-27,194.0,196.68,189.3,195.21,195.19,14456983,2797891374.17
2021-05-28,195.44,196.0,186.11,187.95,195.21,21008297,3989167866.76
2021-05-31,192.01,199.22,190.99,195.2,187.95,20382265,3990941030.82
2021-06-01,195.3,197.68,190.0,196.37,195.2,16989016,3292923116.14
2021-06-02,197.0,197.43,183.6,184.0,196.37,28005947,5282250247.39
2021-06-03,184.01,184.98,178.81,180.0,184.0,22385798,4064262626.9
2021-06-04,180.0,180.99,170.95,177.59,180.0,25408216,4460762139.17
2021-06-07,181.0,189.5,178.65,188.2,177.59,22830666,4251574973.0
2021-06-08,188.0,192.33,185.2,186.98,188.2,12967639,2440269122.55
2021-06-09,186.97,186.97,179.98,182.0,186.98,13903019,2532810387.42
2021-06-10,183.94,187.88,181.5,183.0,182.0,11541356,2127840981.7
2021-06-11,186.01,194.6,183.4,193.3,183.0,23757043,4510435443.24
2021-06-15,193.56,193.56,183.1,184.7,193.3,18743177,3509748586.82
2021-06-16,184.38,184.49,178.33,180.0,184.7,13072204,2358125071.57
2021-06-17,182.1,183.87,177.49,178.9,180.0,11057604,1990318668.06
2021-06-18,180.0,183.6,178.37,179.7,178.9,12129625,2186662221.41
2021-06-21,178.01,183.55,176.0,181.45,179.7,10015672,1812329925.6
2021-06-22,181.86,182.97,165.5,171.29,181.45,32790958,5613224170.4
2021-06-23,171.88,181.35,171.58,177.49,171.29,20539126,3646214475.05
2021-06-24,177.89,179.89,172.97,178.12,177.49,11390224,2014485419.12
2021-06-25,177.95,182.4,176.6,179.75,178.12,12324515,2215416685.11
2021-06-28,181.0,190.1,178.78,187.85,179.75,17245648,3224205274.14
2021-06-29,188.95,188.95,184.6,185.15,187.85,10868734,2018752336.23
2021-06-30,185.81,187.0,182.52,186.73,185.15,7985885,1479247715.76
2021-07-01,188.0,190.55,185.0,189.73,186.73,14062759,2650769451.19
2021-07-02,187.6,187.67,179.5,181.4,189.73,13361273,2438823263.47
2021-07-05,180.41,180.8,173.76,178.4,181.4,13315679,2358904451.59
2021-07-06,178.3,178.3,169.02,172.01,178.4,15441508,2656340271.04
2021-07-07,172.2,178.5,171.08,178.07,172.01,12409798,2178200911.36
2021-07-08,179.0,184.13,175.01,182.05,178.07,12986996,2345596684.0
2021-07-09,178.6,181.3,173.69,175.03,182.05,10861084,1909579543.36
2021-07-12,176.8,179.6,170.08,177.98,175.03,13513293,2377467665.74
