date,open,high,low,close,preclose,volume,amount
2020-04-15,4.49,4.5,4.47,4.49,4.5,75520692,339167026.0
2020-04-16,4.47,4.49,4.47,4.47,4.49,80859007,361805294.0
2020-04-17,4.5,4.58,4.48,4.56,4.47,211818903,961434873.0
2020-04-20,4.52,4.65,4.52,4.61,4.56,137589299,633340431.0
2020-04-21,4.57,4.59,4.53,4.54,4.61,119490683,543708529.0
2020-04-22,4.52,4.53,4.48,4.51,4.54,77973682,351513728.0
2020-04-23,4.52,4.61,4.52,4.55,4.51,121501782,554307255.0
2020-04-24,4.55,4.56,4.49,4.49,4.55,81335790,367040774.0
2020-04-27,4.5,4.52,4.48,4.51,4.49,65727847,296060658.0
2020-04-28,4.49,4.5,4.43,4.43,4.51,110505789,492853177.0
2020-04-29,4.46,4.46,4.42,4.44,4.43,67861751,300913427.0
2020-04-30,4.41,4.46,4.38,4.46,4.44,119640204,529560964.0
2020-05-06,4.41,4.44,4.41,4.43,4.46,84819242,375190006.0
2020-05-07,4.43,4.43,4.41,4.41,4.43,57714809,254904647.0
2020-05-08,4.42,4.43,4.41,4.42,4.41,65920898,291438905.0
2020-05-11,4.43,4.44,4.41,4.41,4.42,55947548,247474681.0
2020-05-12,4.42,4.42,4.4,4.4,4.41,54066435,238247850.0
2020-05-13,4.4,4.42,4.38,4.41,4.4,62129330,273177193.0
2020-05-14,4.39,4.4,4.37,4.38,4.41,55408978,242636633.0
2020-05-15,4.39,4.4,4.36,4.36,4.38,50811392,222228197.0
2020-05-18,4.37,4.39,4.36,4.37,4.36,51495650,225394399.0
2020-05-19,4.41,4.42,4.38,4.39,4.37,76973124,338703498.0
2020-05-20,4.39,4.39,4.36,4.37,4.39,42610778,186340286.0
2020-05-21,4.38,4.39,4.35,4.36,4.37,68249369,297641733.0
2020-05-22,4.35,4.36,4.25,4.25,4.36,121236388,519727883.0
2020-05-25,4.25,4.26,4.21,4.22,4.25,58933644,248942474.0
2020-05-26,4.23,4.24,4.19,4.21,4.22,81135480,341725420.0
2020-05-27,4.21,4.22,4.18,4.19,4.21,71932997,301744982.0
2020-05-28,4.18,4.21,4.16,4.19,4.19,68668482,287542784.0
2020-05-29,4.18,4.19,4.14,4.14,4.19,81222947,337600747.0
2020-06-01,4.15,4.21,4.15,4.2,4.14,100851465,421912051.0
2020-06-02,4.2,4.24,4.19,4.22,4.2,84259723,355139477.0
2020-06-03,4.24,4.27,4.23,4.24,4.22,90997752,387147762.0
2020-06-04,4.26,4.26,4.18,4.19,4.24,93562405,393488148.0
2020-06-05,4.2,4.23,4.17,4.23,4.19,78157974,327523718.0
2020-06-08,4.25,4.3,4.24,4.3,4.23,129640293,554354613.0
2020-06-09,4.3,4.3,4.27,4.29,4.3,111041120,475830866.0
2020-06-10,4.12,4.12,4.08,4.09,4.1,108417595,444003986.0
2020-06-11,4.08,4.09,4.03,4.03,4.09,97043809,393805679.0
2020-06-12,3.99,4.07,3.97,4.04,4.03,92414597,370752707.0
2020-06-15,4.02,4.02,3.99,3.99,4.04,60136071,240835972.0
2020-06-16,4.02,4.02,4.0,4.02,3.99,55590647,222778252.0
2020-06-17,4.01,4.02,3.99,4.01,4.02,64228025,257186574.0
2020-06-18,3.99,4.02,3.98,4.01,4.01,107436567,430020815.0
2020-06-19,4.01,4.03,4.0,4.01,4.01,96098272,385501579.0
2020-06-22,4.01,4.02,3.99,3.99,4.01,86156481,345188337.0
2020-06-23,3.99,4.0,3.96,3.97,3.99,91196222,362569197.0
2020-06-24,3.96,3.98,3.96,3.97,3.97,74132374,294256843.0
2020-06-29,3.96,3.96,3.9,3.92,3.97,147280011,578206507.0
2020-06-30,3.93,3.94,3.91,3.91,3.92,67638235,265272481.0
2020-07-01,3.92,3.94,3.9,3.93,3.91,98015525,383890791.0
2020-07-02,3.92,4.02,3.91,4.01,3.93,211938640,840966061.0
2020-07-03,4.0,4.09,3.99,4.08,4.01,227156318,921785714.0
2020-07-06,4.11,4.29,4.11,4.27,4.08,423753376,1782946878.0
2020-07-07,4.31,4.36,4.23,4.23,4.27,420182160,1795385365.0
2020-07-08,4.21,4.22,4.13,4.21,4.23,289021040,1208846583.0
2020-07-09,4.2,4.25,4.17,4.23,4.21,271902160,1144425389.0
2020-07-10,4.2,4.2,4.12,4.13,4.23,217219229,904005565.0
2020-07-13,4.13,4.18,4.12,4.17,4.13,241002124,1000134275.0
2020-07-14,4.15,4.17,4.07,4.09,4.17,279702496,1150167185.0
2020-07-15,4.11,4.13,4.04,4.05,4.09,190492259,776993188.0
2020-07-16,4.07,4.07,3.98,3.98,4.05,217229888,874599130.0
2020-07-17,3.99,4.0,3.96,3.97,3.98,130986083,520715153.0
2020-07-20,3.98,4.05,3.97,4.04,3.97,157380543,632100345.0
2020-07-21,4.05,4.07,4.01,4.02,4.04,117647289,474416741.45
2020-07-22,4.05,4.13,4.03,4.08,4.02,254716763,1041838355.7
2020-07-23,4.06,4.08,3.99,4.03,4.08,174838982,704140625.33
2020-07-24,4.06,4.09,3.99,4.0,4.03,192382446,776660589.3
2020-07-27,4.01,4.03,3.99,4.01,4.0,123328259,494225169.8
2020-07-28,4.03,4.04,3.99,4.01,4.01,117682341,472141638.0
2020-07-29,4.01,4.02,3.98,4.02,4.01,198564764,794063254.29
2020-07-30,4.01,4.02,3.99,3.99,4.02,97227740,388816223.64
2020-07-31,3.98,4.01,3.97,4.0,3.99,140601917,560603537.16
2020-08-03,4.0,4.02,3.99,4.01,4.0,131665126,527037906.55
2020-08-04,4.01,4.05,4.0,4.04,4.01,167470192,674185205.57
2020-08-05,4.03,4.04,4.0,4.02,4.04,111561964,448628998.32
2020-08-06,4.04,4.06,4.01,4.03,4.02,171519832,691194165.26
2020-08-07,4.02,4.03,3.98,3.99,4.03,170693183,682487515.96
2020-08-10,3.99,4.01,3.97,4.0,3.99,146323592,583925531.47
2020-08-11,4.01,4.02,3.99,3.99,4.0,157801790,632124751.14
2020-08-12,3.99,4.0,3.97,3.99,3.99,177450604,707276793.85
2020-08-13,4.0,4.02,3.99,4.01,3.99,147114217,588746526.79
2020-08-14,4.0,4.02,3.99,4.02,4.01,117517413,470267712.91
2020-08-17,4.01,4.09,4.01,4.07,4.02,292142080,1185810976.54
2020-08-18,4.07,4.08,4.04,4.06,4.07,172356026,699710721.49
2020-08-19,4.06,4.1,4.05,4.06,4.06,236413264,963168996.13
2020-08-20,4.06,4.06,4.02,4.03,4.06,179979741,726542531.12
2020-08-21,4.04,4.05,4.01,4.03,4.03,100434904,404556144.08
2020-08-24,4.03,4.05,4.02,4.04,4.03,104327010,421136822.57
2020-08-25,4.05,4.05,4.02,4.03,4.04,102714779,414078354.5
2020-08-26,4.04,4.07,4.02,4.05,4.03,177817543,720353859.77
2020-08-27,4.05,4.06,4.01,4.03,4.05,102644729,413378129.92
2020-08-28,4.02,4.04,4.0,4.03,4.03,122791191,492871102.81
2020-08-31,4.03,4.06,4.02,4.03,4.03,160047916,647183997.26
2020-09-01,4.02,4.04,4.02,4.03,4.03,87702448,353111078.56
2020-09-02,4.03,4.03,3.99,4.0,4.03,99417007,398512782.0
2020-09-03,4.0,4.02,3.98,3.99,4.0,108358605,433022760.58
2020-09-04,3.98,3.99,3.96,3.98,3.99,118317300,469916942.6
2020-09-07,3.97,3.98,3.95,3.96,3.98,110020047,436688067.15
2020-09-08,3.96,3.98,3.95,3.97,3.96,97108373,385214278.08
2020-09-09,3.95,3.97,3.94,3.94,3.97,121619965,480669483.17
2020-09-10,3.95,3.96,3.91,3.92,3.94,118299706,464709868.78
2020-09-11,3.91,3.92,3.9,3.91,3.92,70922788,277294732.85
2020-09-14,3.92,3.93,3.91,3.92,3.91,57184320,224222703.8
2020-09-15,3.92,3.93,3.91,3.92,3.92,49234843,192907779.08
2020-09-16,3.93,3.95,3.91,3.94,3.92,68228567,268370545.16
2020-09-17,3.94,3.95,3.93,3.93,3.94,52459445,206771143.48
2020-09-18,3.95,3.96,3.93,3.96,3.93,126999862,501286622.97
2020-09-21,3.96,3.98,3.95,3.97,3.96,76441444,302775422.16
2020-09-22,3.95,3.97,3.93,3.93,3.97,75632958,298818430.31
2020-09-23,3.93,3.94,3.92,3.92,3.93,42740906,167863521.95
2020-09-24,3.92,3.92,3.88,3.89,3.92,84426707,329099967.76
2020-09-25,3.9,3.9,3.88,3.89,3.89,42139544,163975457.56
2020-09-28,3.89,3.91,3.88,3.89,3.89,69440687,270373381.02
2020-09-29,3.9,3.91,3.89,3.89,3.89,41162356,160511061.78
2020-09-30,3.9,3.93,3.88,3.91,3.89,71000182,277189007.11
2020-10-09,3.93,3.95,3.92,3.93,3.91,52393970,206244437.12
2020-10-12,3.94,3.97,3.92,3.96,3.93,77817224,307445174.73
2020-10-13,3.96,3.96,3.93,3.94,3.96,41411879,163081825.17
2020-10-14,3.93,3.94,3.9,3.92,3.94,77735520,304445045.99
2020-10-15,3.91,3.93,3.91,3.92,3.92,39910005,156445754.06
2020-10-16,3.92,3.94,3.91,3.93,3.92,51148022,200816214.06
2020-10-19,3.93,3.95,3.91,3.92,3.93,80295509,315693814.47
2020-10-20,3.92,3.94,3.91,3.93,3.92,45152352,177232524.25
2020-10-21,3.93,3.94,3.91,3.93,3.93,61347563,240735330.76
2020-10-22,3.92,3.93,3.91,3.92,3.93,40614157,159290275.44
2020-10-23,3.86,3.92,3.85,3.9,3.85,128970351,502283382.91
2020-10-26,3.91,3.92,3.89,3.9,3.9,60531008,236070573.82
2020-10-27,3.9,3.9,3.88,3.88,3.9,40298828,156559278.19
2020-10-28,3.88,3.89,3.86,3.88,3.88,42840918,165877873.63
2020-10-29,3.86,3.9,3.86,3.89,3.88,82797087,320752030.09
2020-10-30,3.89,3.93,3.88,3.9,3.89,127074492,496300555.09
2020-11-02,3.89,3.92,3.88,3.91,3.9,86468260,337458501.55
2020-11-03,3.92,3.95,3.91,3.95,3.91,100031742,393343197.48
2020-11-04,3.95,3.95,3.91,3.93,3.95,56015453,220175332.19
2020-11-05,3.96,3.97,3.93,3.96,3.93,99754661,393990065.5
2020-11-06,3.96,3.99,3.95,3.98,3.96,102154416,406226614.7
2020-11-09,3.99,4.04,3.98,4.01,3.98,118274467,475191557.03
2020-11-10,4.1,4.14,4.03,4.04,4.01,275912944,1128424662.68
2020-11-11,4.05,4.13,4.05,4.12,4.04,210512178,863451310.69
2020-11-12,4.12,4.12,4.04,4.06,4.12,117668522,479523829.59
2020-11-13,4.05,4.06,4.0,4.02,4.06,100156431,402342706.84
2020-11-16,4.03,4.11,4.03,4.1,4.02,151312768,616806760.27
2020-11-17,4.12,4.14,4.09,4.12,4.1,160928612,662180847.12
2020-11-18,4.1,4.14,4.09,4.11,4.12,141105354,581503116.28
2020-11-19,4.11,4.15,4.1,4.12,4.11,100221662,413296503.35
2020-11-20,4.12,4.13,4.07,4.09,4.12,94936212,388726666.59
2020-11-23,4.1,4.2,4.1,4.2,4.09,255394821,1063380988.8
2020-11-24,4.2,4.23,4.18,4.19,4.2,125263644,525479059.32
2020-11-25,4.25,4.32,4.23,4.23,4.19,317337840,1359933986.94
2020-11-26,4.23,4.3,4.23,4.26,4.23,162329977,693776504.92
2020-11-27,4.26,4.28,4.22,4.28,4.26,127317332,540468327.28
2020-11-30,4.27,4.33,4.19,4.19,4.28,201881064,861681612.38
2020-12-01,4.18,4.25,4.18,4.23,4.19,116281342,490200514.7
2020-12-02,4.22,4.26,4.2,4.22,4.23,106814958,452214290.58
2020-12-03,4.25,4.27,4.19,4.2,4.22,106665184,450623248.09
2020-12-04,4.2,4.22,4.14,4.18,4.2,124327964,517946244.86
2020-12-07,4.17,4.19,4.1,4.11,4.18,117473304,485093396.14
2020-12-08,4.11,4.13,4.08,4.1,4.11,73660095,301911896.68
2020-12-09,4.09,4.12,4.07,4.07,4.1,78396215,320683817.14
2020-12-10,4.07,4.08,4.05,4.06,4.07,73559154,298789426.04
2020-12-11,4.1,4.12,4.05,4.12,4.06,125088937,511202798.64
2020-12-14,4.09,4.1,4.04,4.06,4.12,107828479,437334813.36
2020-12-15,4.04,4.05,4.0,4.03,4.06,71245124,286632078.02
2020-12-16,4.04,4.06,4.03,4.04,4.03,47071022,190491653.17
2020-12-17,4.06,4.1,4.03,4.09,4.04,73530053,299328061.9
2020-12-18,4.1,4.13,4.08,4.1,4.09,89943242,369324339.98
2020-12-21,4.09,4.11,4.05,4.07,4.1,90528671,368629988.06
2020-12-22,4.04,4.05,3.98,3.98,4.07,121034740,486045960.75
2020-12-23,3.99,4.0,3.97,3.99,3.98,66187138,263909045.54
2020-12-24,4.01,4.02,3.97,3.99,3.99,65498216,261402158.81
2020-12-25,3.99,4.01,3.97,4.0,3.99,44862392,178942512.52
2020-12-28,3.99,4.01,3.98,3.99,4.0,56639284,226079823.7
2020-12-29,3.99,4.04,3.98,4.02,3.99,81676058,328221082.81
2020-12-30,4.01,4.03,3.99,4.01,4.02,59293172,237761644.87
2020-12-31,4.0,4.05,3.99,4.03,4.01,85261946,343397747.9
2021-01-04,4.03,4.05,3.99,4.03,4.03,110052440,442267974.18
2021-01-05,4.01,4.03,3.98,4.02,4.03,107596901,430780225.26
2021-01-06,4.05,4.11,4.04,4.11,4.02,183894490,750913373.5
2021-01-07,4.11,4.13,4.08,4.12,4.11,184736754,757351847.41
2021-01-08,4.16,4.22,4.14,4.19,4.12,189007898,789870077.42
2021-01-11,4.19,4.19,4.05,4.06,4.19,247239526,1017312382.59
2021-01-12,4.06,4.15,4.05,4.15,4.06,146946494,603607780.56
2021-01-13,4.16,4.25,4.14,4.22,4.15,228990675,961085593.05
2021-01-14,4.21,4.28,4.18,4.23,4.22,191255566,808621150.88
2021-01-15,4.23,4.26,4.21,4.24,4.23,160722724,681091135.24
2021-01-18,4.2,4.21,4.14,4.16,4.24,201744129,839947933.11
2021-01-19,4.16,4.22,4.14,4.17,4.16,169801127,709264825.47
2021-01-20,4.2,4.23,4.13,4.16,4.17,109734687,458308163.95
2021-01-21,4.15,4.19,4.13,4.16,4.16,105716400,439944752.97
2021-01-22,4.15,4.16,4.06,4.07,4.16,131965495,540403460.11
2021-01-25,4.06,4.07,4.0,4.02,4.07,149375964,601918898.34
2021-01-26,4.01,4.04,4.01,4.03,4.02,94162125,378930963.47
2021-01-27,4.03,4.07,4.02,4.03,4.03,99379006,401376446.73
2021-01-28,4.01,4.03,3.96,3.98,4.03,135121376,538458502.16
2021-01-29,3.98,3.99,3.92,3.95,3.98,114203723,451480132.62
2021-02-01,3.94,3.96,3.91,3.95,3.95,104645211,411283333.4
2021-02-02,3.98,3.99,3.93,3.94,3.95,108528883,429456323.16
2021-02-03,3.96,3.97,3.94,3.97,3.94,69622498,275362477.87
2021-02-04,3.96,3.99,3.95,3.99,3.97,106503901,422462814.58
2021-02-05,3.99,4.0,3.96,3.96,3.99,82078848,326321345.44
2021-02-08,3.97,4.01,3.97,3.99,3.96,103930222,414920638.83
2021-02-09,4.0,4.13,4.0,4.11,3.99,183498298,745712861.47
2021-02-10,4.1,4.22,4.1,4.17,4.11,259329795,1083697994.08
2021-02-18,4.45,4.58,4.4,4.48,4.17,838250528,3751471121.55
2021-02-19,4.41,4.43,4.36,4.37,4.48,334171856,1465969470.71
2021-02-22,4.41,4.74,4.41,4.65,4.37,599923136,2759294173.74
2021-02-23,4.76,4.84,4.66,4.7,4.65,446068544,2113972749.18
2021-02-24,4.72,4.74,4.52,4.56,4.7,274553216,1270462312.14
2021-02-25,4.68,4.74,4.62,4.66,4.56,223317053,1043955238.42
2021-02-26,4.51,4.58,4.47,4.51,4.66,298757776,1352270403.72
2021-03-01,4.54,4.59,4.46,4.57,4.51,213295718,965314282.19
2021-03-02,4.51,4.51,4.33,4.38,4.57,326255792,1432334081.02
2021-03-03,4.35,4.48,4.35,4.46,4.38,236043630,1040879788.72
2021-03-04,4.46,4.51,4.41,4.45,4.46,163243559,726739511.62
2021-03-05,4.52,4.58,4.41,4.5,4.45,248960959,1118254069.6
2021-03-08,4.59,4.69,4.55,4.56,4.5,314678416,1455582746.96
2021-03-09,4.51,4.61,4.45,4.52,4.56,224648728,1018130077.15
2021-03-10,4.49,4.51,4.4,4.42,4.52,149027437,664395599.21
2021-03-11,4.45,4.49,4.44,4.48,4.42,119855260,535016245.08
2021-03-12,4.5,4.52,4.43,4.48,4.48,137980472,617050010.65
2021-03-15,4.47,4.62,4.47,4.61,4.48,236540480,1081757301.91
2021-03-16,4.58,4.59,4.52,4.55,4.61,116163072,528335746.81
2021-03-17,4.52,4.52,4.44,4.46,4.55,150215513,671687730.43
2021-03-18,4.45,4.46,4.41,4.44,4.46,138233862,612511454.21
2021-03-19,4.34,4.34,4.25,4.26,4.44,307982064,1322717516.17
2021-03-22,4.27,4.31,4.27,4.29,4.26,151597465,650028996.94
2021-03-23,4.29,4.3,4.22,4.26,4.29,134253618,572279066.6
2021-03-24,4.21,4.24,4.19,4.22,4.26,129693126,546404577.28
2021-03-25,4.25,4.27,4.22,4.23,4.22,115032790,488488194.87
2021-03-26,4.21,4.26,4.21,4.24,4.23,98346102,416605084.94
2021-03-29,4.29,4.35,4.27,4.29,4.24,194862435,839588443.63
2021-03-30,4.32,4.35,4.3,4.32,4.29,150424541,650447234.9
2021-03-31,4.31,4.33,4.28,4.33,4.32,92678868,399389799.05
2021-04-01,4.32,4.33,4.28,4.3,4.33,104178533,447577400.87
2021-04-02,4.33,4.35,4.3,4.32,4.3,142666770,618583009.73
2021-04-06,4.3,4.3,4.26,4.29,4.32,86146196,368816951.65
2021-04-07,4.29,4.37,4.28,4.36,4.29,143872330,623409950.19
2021-04-08,4.34,4.38,4.33,4.36,4.36,105033134,457258631.71
2021-04-09,4.36,4.4,4.34,4.39,4.36,102794543,450472134.72
2021-04-12,4.39,4.43,4.36,4.39,4.39,108821002,478519125.71
2021-04-13,4.38,4.39,4.3,4.33,4.39,111895489,484558265.13
2021-04-14,4.34,4.36,4.31,4.35,4.33,82237861,356712750.67
2021-04-15,4.39,4.41,4.35,4.37,4.35,98335568,430405941.86
2021-04-16,4.38,4.47,4.37,4.45,4.37,162102075,719088938.59
2021-04-19,4.46,4.47,4.4,4.42,4.45,140678189,623344070.83
2021-04-20,4.42,4.42,4.38,4.4,4.42,82299842,362228613.66
2021-04-21,4.37,4.37,4.27,4.28,4.4,196758056,846803160.85
2021-04-22,4.27,4.29,4.23,4.26,4.28,150186757,639837461.32
2021-04-23,4.26,4.26,4.21,4.23,4.26,96375165,407321999.0
2021-04-26,4.22,4.25,4.2,4.21,4.23,98483522,416405635.2
2021-04-27,4.21,4.22,4.17,4.2,4.21,77235304,324050853.5
2021-04-28,4.21,4.24,4.19,4.24,4.2,74458676,313933275.73
2021-04-29,4.27,4.29,4.25,4.28,4.24,130117952,555301183.79
2021-04-30,4.26,4.29,4.25,4.28,4.28,112476976,480808506.77
2021-05-06,4.33,4.39,4.32,4.37,4.28,184326852,803965511.28
2021-05-07,4.37,4.42,4.35,4.4,4.37,155208762,682230479.22
2021-05-10,4.42,4.5,4.42,4.5,4.4,195942068,874838523.22
2021-05-11,4.46,4.47,4.39,4.45,4.5,151953943,673668828.03
2021-05-12,4.44,4.54,4.44,4.5,4.45,130070782,583937789.82
2021-05-13,4.48,4.49,4.41,4.43,4.5,113006235,501979423.11
2021-05-14,4.41,4.43,4.35,4.39,4.43,120643091,529250831.5
2021-05-17,4.42,4.45,4.4,4.42,4.39,121190553,536733145.49
2021-05-18,4.45,4.54,4.43,4.53,4.42,193491054,870217047.47
2021-05-19,4.49,4.49,4.41,4.43,4.53,161015862,714996283.25
2021-05-20,4.38,4.38,4.34,4.34,4.43,120585915,525026354.1
2021-05-21,4.34,4.38,4.32,4.36,4.34,95573873,416296769.44
2021-05-24,4.38,4.4,4.36,4.39,4.36,86883673,380439826.29
2021-05-25,4.42,4.45,4.37,4.43,4.39,155268999,685515838.7
2021-05-26,4.41,4.47,4.41,4.47,4.43,163527884,727221726.0
2021-05-27,4.45,4.54,4.45,4.47,4.47,165190924,741372631.55
2021-05-28,4.51,4.53,4.45,4.47,4.47,100540810,451148500.15
2021-05-31,4.45,4.45,4.38,4.42,4.47,120151734,529316927.29
2021-06-01,4.42,4.48,4.39,4.47,4.42,141526091,626601656.3
2021-06-02,4.49,4.51,4.46,4.49,4.47,136072894,609975009.31
2021-06-03,4.5,4.55,4.5,4.52,4.49,197273342,893446646.02
2021-06-04,4.5,4.52,4.46,4.49,4.52,116858780,523940679.0
2021-06-07,4.51,4.54,4.49,4.53,4.49,116240996,525316223.6
2021-06-08,4.5,4.51,4.45,4.5,4.53,158327965,709988131.62
2021-06-09,4.52,4.62,4.51,4.6,4.5,247701931,1133406082.7
2021-06-10,4.57,4.62,4.56,4.58,4.6,159983061,734231914.1
2021-06-11,4.61,4.76,4.6,4.66,4.58,296905200,1388908874.4
2021-06-15,4.7,4.8,4.66,4.68,4.66,268109480,1264832405.22
2021-06-16,4.74,4.78,4.69,4.7,4.68,178682856,844980322.14
2021-06-17,4.58,4.59,4.48,4.49,4.57,144674156,653717748.92
2021-06-18,4.46,4.47,4.35,4.37,4.49,209242076,920289699.32
2021-06-21,4.37,4.39,4.28,4.29,4.37,230399675,994787040.26
2021-06-22,4.34,4.47,4.33,4.43,4.29,261793370,1154442629.02
2021-06-23,4.43,4.45,4.38,4.44,4.43,99809744,441052481.52
2021-06-24,4.44,4.44,4.39,4.42,4.44,102543220,452080429.83
2021-06-25,4.43,4.49,4.41,4.42,4.42,151006731,670676050.28
2021-06-28,4.45,4.47,4.36,4.38,4.42,127611752,561115252.32
2021-06-29,4.36,4.37,4.32,4.35,4.38,128878874,559570351.07
2021-06-30,4.36,4.38,4.33,4.36,4.35,77308781,336546932.08
2021-07-01,4.37,4.38,4.33,4.33,4.36,76574693,333068152.01
2021-07-02,4.4,4.42,4.3,4.31,4.33,177946142,774697050.7
2021-07-05,4.31,4.32,4.26,4.3,4.31,129845976,557309199.24
2021-07-06,4.32,4.35,4.29,4.32,4.3,118036719,510137840.85
2021-07-07,4.28,4.29,4.25,4.27,4.32,145678625,621619093.52
2021-07-08,4.26,4.26,4.2,4.2,4.27,137307017,579826238.28
2021-07-09,4.2,4.22,4.18,4.2,4.2,112045706,470487715.27
2021-07-12,4.23,4.24,4.17,4.17,4.2,144576157,606808886.64
2021-07-13,4.19,4.23,4.17,4.21,4.17,121954444,511911588.06
2021-07-14,4.22,4.22,4.17,4.18,4.21,105048025,439768993.24
2021-07-15,4.16,4.18,4.13,4.17,4.18,110263251,458643259.92
2021-07-16,4.16,4.18,4.14,4.15,4.17,103916174,432250217.4
2021-07-19,4.15,4.15,4.05,4.07,4.15,200799873,819694890.37
2021-07-20,4.02,4.09,4.02,4.08,4.07,116285859,470436199.97
2021-07-21,4.08,4.08,4.03,4.03,4.08,99339423,402120757.24
