date,open,high,low,close,preclose,volume,amount
2020-02-25,3.36,3.37,3.31,3.35,3.41,85321065,285064678.87
2020-02-26,3.34,3.39,3.3,3.35,3.35,79712547,267321563.94
2020-02-27,3.18,3.28,3.15,3.23,3.35,362537648,1162518362.03
2020-02-28,3.14,3.17,3.08,3.09,3.23,162235742,507263760.05
2020-03-02,3.09,3.17,3.09,3.17,3.09,106138377,334145946.9
2020-03-03,3.2,3.22,3.17,3.19,3.17,112450399,359016757.42
2020-03-04,3.17,3.19,3.15,3.19,3.19,81860332,259602646.63
2020-03-05,3.2,3.25,3.19,3.24,3.19,138488554,446329977.15
2020-03-06,3.21,3.24,3.19,3.22,3.24,102737406,329635692.68
2020-03-09,3.16,3.19,3.14,3.15,3.22,100262234,316940674.7
2020-03-10,3.11,3.17,3.09,3.16,3.15,89703540,280877945.16
2020-03-11,3.16,3.17,3.13,3.13,3.16,63081293,198717716.86
2020-03-12,3.12,3.12,3.08,3.09,3.13,60263546,186539981.01
2020-03-13,3.0,3.07,2.96,3.04,3.09,81639762,246156097.71
2020-03-16,3.07,3.08,2.99,3.0,3.04,65152054,197544690.26
2020-03-17,3.0,3.03,2.92,2.98,3.0,63651129,189017167.46
2020-03-18,2.99,3.01,2.95,2.95,2.98,53644041,160206809.13
2020-03-19,2.94,2.96,2.9,2.93,2.95,63437796,185357098.69
2020-03-20,2.94,2.96,2.92,2.94,2.93,50454544,148384867.56
2020-03-23,2.91,2.93,2.89,2.9,2.94,46052182,133879262.84
2020-03-24,2.92,2.93,2.89,2.92,2.9,39798077,115920736.65
2020-03-25,2.95,2.96,2.94,2.96,2.92,46875647,138338251.8
2020-03-26,2.96,2.96,2.91,2.93,2.96,48805509,143007353.7
2020-03-27,2.94,2.97,2.92,2.94,2.93,42813371,125907040.03
2020-03-30,2.92,2.93,2.9,2.92,2.94,47397836,138087444.39
2020-03-31,2.93,2.94,2.9,2.91,2.92,27387171,79934578.9
2020-04-01,2.9,2.92,2.9,2.91,2.91,27159947,78981945.09
2020-04-02,2.89,2.93,2.88,2.92,2.91,39555992,114818177.45
2020-04-03,2.92,2.92,2.89,2.9,2.92,27206000,79041898.0
2020-04-07,2.92,2.96,2.91,2.95,2.9,58327815,171164310.8
2020-04-08,2.93,2.94,2.92,2.93,2.95,36061676,105622847.59
2020-04-09,2.94,2.94,2.93,2.93,2.93,28483305,83534334.65
2020-04-10,2.94,2.94,2.9,2.91,2.93,33576888,97960485.54
2020-04-13,2.91,2.91,2.89,2.9,2.91,26428549,76556822.61
2020-04-14,2.9,2.92,2.89,2.92,2.9,25330533,73689197.41
2020-04-15,2.92,2.92,2.9,2.9,2.92,23565683,68542004.82
2020-04-16,2.9,2.96,2.89,2.93,2.9,63962496,187524469.71
2020-04-17,2.93,2.94,2.91,2.92,2.93,41152200,120160194.0
2020-04-20,2.91,2.92,2.91,2.92,2.92,19261207,56121467.37
2020-04-21,2.91,2.92,2.89,2.9,2.92,36351324,105333329.5
2020-04-22,2.89,2.91,2.88,2.91,2.9,24614729,71316136.94
2020-04-23,2.91,2.91,2.89,2.9,2.91,26444743,76709588.76
2020-04-24,2.9,2.91,2.88,2.88,2.9,29594024,85429573.41
2020-04-27,2.88,2.9,2.88,2.89,2.88,22313229,64510183.91
2020-04-28,2.89,2.9,2.8,2.84,2.89,47051026,133974653.59
2020-04-29,2.83,2.85,2.82,2.83,2.84,26891151,76174755.72
2020-04-30,2.84,2.86,2.83,2.85,2.83,34586548,98460825.99
2020-05-06,2.83,2.87,2.82,2.86,2.85,34593525,98546674.16
2020-05-07,2.86,2.86,2.84,2.85,2.86,26372043,75110509.72
2020-05-08,2.85,2.97,2.84,2.92,2.85,104874542,305261036.14
2020-05-11,2.9,2.94,2.9,2.91,2.92,53108775,154969681.06
2020-05-12,2.92,2.92,2.88,2.9,2.91,34087309,98748948.48
2020-05-13,2.89,2.9,2.88,2.9,2.9,24263855,70158973.95
2020-05-14,2.89,2.89,2.86,2.86,2.9,31633429,90939304.82
2020-05-15,2.88,2.88,2.85,2.87,2.86,22024381,63066693.66
2020-05-18,2.87,2.87,2.85,2.86,2.87,23087888,65998316.46
2020-05-19,2.87,2.87,2.86,2.87,2.86,18087824,51788610.64
2020-05-20,2.87,2.87,2.84,2.85,2.87,21483853,61262259.05
2020-05-21,2.85,2.86,2.83,2.84,2.85,26092271,74219864.56
2020-05-22,2.84,2.84,2.81,2.82,2.84,29832785,84254212.7
2020-05-25,2.81,2.83,2.8,2.82,2.82,20202840,56880831.8
2020-05-26,2.82,2.85,2.82,2.84,2.82,18759214,53179984.61
2020-05-27,2.84,2.84,2.82,2.83,2.84,16677136,47180043.88
2020-05-28,2.83,2.85,2.81,2.83,2.83,20436113,57790874.91
2020-05-29,2.83,2.83,2.81,2.82,2.83,13626647,38447446.54
2020-06-01,2.83,2.86,2.82,2.85,2.82,33763546,96121203.34
2020-06-02,2.85,2.95,2.85,2.93,2.85,107767512,313810610.12
2020-06-03,2.92,2.93,2.89,2.91,2.93,55425281,160955945.43
2020-06-04,2.91,2.91,2.89,2.9,2.91,32509799,94289002.11
2020-06-05,2.91,2.93,2.9,2.92,2.9,42131451,123050268.41
2020-06-08,2.93,2.95,2.92,2.95,2.92,49363491,145259781.48
2020-06-09,2.95,2.96,2.93,2.94,2.95,30879485,90894096.19
2020-06-10,2.95,2.98,2.93,2.98,2.94,59785629,176582294.86
2020-06-11,2.98,3.08,2.97,3.04,2.98,142077453,431618422.39
2020-06-12,3.0,3.12,2.98,3.02,3.04,198107260,608904051.64
2020-06-15,3.02,3.11,3.02,3.08,3.02,109510917,336874581.7
2020-06-16,3.09,3.1,3.04,3.07,3.08,64680849,198525893.36
2020-06-17,3.07,3.07,3.01,3.03,3.07,52748497,159902879.86
2020-06-18,3.01,3.04,3.01,3.03,3.03,28789919,87131330.41
2020-06-19,3.04,3.04,3.02,3.04,3.03,38326520,116053893.48
2020-06-22,3.03,3.04,3.01,3.01,3.04,37211267,112523478.69
2020-06-23,3.01,3.02,2.97,2.97,3.01,33812300,100891482.0
2020-06-24,2.97,2.99,2.97,2.97,2.97,20404390,60719179.53
2020-06-29,2.98,2.98,2.94,2.95,2.97,27105172,80078307.96
2020-06-30,2.96,2.97,2.95,2.96,2.95,21099388,62415918.46
2020-07-01,2.95,2.97,2.94,2.97,2.96,29850097,88003952.13
2020-07-02,2.96,3.02,2.95,3.01,2.97,49635206,148545682.58
2020-07-03,3.02,3.07,3.02,3.05,3.01,63512187,193506245.7
2020-07-06,3.07,3.24,3.07,3.23,3.05,187917632,594008054.83
2020-07-07,3.3,3.35,3.2,3.2,3.23,173463082,563711187.24
2020-07-08,3.18,3.25,3.17,3.24,3.2,102604074,329508501.32
2020-07-09,3.25,3.29,3.22,3.29,3.24,120321443,391889822.44
2020-07-10,3.23,3.23,3.15,3.15,3.21,111490993,354992353.05
2020-07-13,3.13,3.2,3.12,3.19,3.15,92020918,291909521.82
2020-07-14,3.2,3.28,3.17,3.24,3.19,154449634,497848666.75
2020-07-15,3.22,3.24,3.14,3.15,3.24,93786688,297835909.44
2020-07-16,3.16,3.18,3.06,3.07,3.15,77182037,240855116.24
2020-07-17,3.08,3.1,3.02,3.05,3.07,48653364,148969530.68
2020-07-20,3.06,3.14,3.05,3.13,3.05,61955122,192711009.85
2020-07-21,3.14,3.15,3.1,3.11,3.13,41550928,129621076.04
2020-07-22,3.12,3.14,3.08,3.11,3.11,49292612,153535762.78
2020-07-23,3.09,3.18,3.04,3.11,3.11,91512806,283006391.57
2020-07-24,3.1,3.1,3.02,3.03,3.11,68770136,210064095.33
2020-07-27,3.03,3.05,3.0,3.02,3.03,34930858,105488791.26
2020-07-28,3.02,3.04,3.01,3.02,3.02,27889964,84382171.96
2020-07-29,3.02,3.06,3.01,3.06,3.02,34428998,104660777.02
2020-07-30,3.05,3.07,3.03,3.04,3.06,28885304,87943077.87
2020-07-31,3.04,3.07,3.03,3.05,3.04,36956362,112537324.29
2020-08-03,3.06,3.08,3.04,3.08,3.05,59095369,181051483.31
2020-08-04,3.08,3.08,3.05,3.07,3.08,40920614,125440785.76
2020-08-05,3.07,3.07,3.03,3.05,3.07,40045322,121964171.23
2020-08-06,3.04,3.05,3.03,3.05,3.05,37389666,113554380.45
2020-08-07,3.04,3.04,3.01,3.02,3.05,42760997,129226144.63
2020-08-10,3.03,3.09,3.01,3.06,3.02,74666816,228293166.38
2020-08-11,3.06,3.12,3.05,3.07,3.06,104965648,324483795.3
2020-08-12,3.05,3.06,3.01,3.04,3.07,63901557,193920361.58
2020-08-13,3.04,3.05,3.03,3.04,3.04,33730810,102561642.14
2020-08-14,3.04,3.05,3.02,3.04,3.04,28583271,86702912.13
2020-08-17,3.04,3.08,3.03,3.07,3.04,47115566,144231250.19
2020-08-18,3.07,3.11,3.05,3.09,3.07,62264010,191647906.82
2020-08-19,3.08,3.14,3.05,3.11,3.09,99086863,306932031.58
2020-08-20,3.09,3.09,3.05,3.06,3.11,52940487,162391853.22
2020-08-21,3.07,3.09,3.06,3.06,3.06,34863907,107178787.14
2020-08-24,3.07,3.07,3.03,3.03,3.06,39727930,120975503.9
2020-08-25,3.03,3.05,3.01,3.02,3.03,40555502,122729352.02
2020-08-26,3.02,3.03,2.98,2.99,3.02,39410499,118528318.62
2020-08-27,3.0,3.04,3.0,3.04,2.99,45478798,137592806.07
2020-08-28,3.04,3.05,3.0,3.02,3.04,70854518,213523388.44
2020-08-31,3.02,3.04,3.01,3.01,3.02,51416590,155472243.8
2020-09-01,3.01,3.02,2.99,3.01,3.01,45436331,136395903.18
2020-09-02,3.01,3.01,2.98,3.0,3.01,61214630,183146101.7
2020-09-03,3.01,3.07,3.01,3.03,3.0,105002695,319408585.88
2020-09-04,2.99,3.01,2.98,3.0,3.03,51280448,153573600.52
2020-09-07,3.0,3.01,2.97,2.98,3.0,54739822,163499663.78
2020-09-08,2.98,3.01,2.97,3.0,2.98,52539567,157311597.9
2020-09-09,2.99,3.04,2.98,3.01,3.0,89241618,269060536.63
2020-09-10,3.01,3.02,2.95,2.95,3.01,72439400,215740785.0
2020-09-11,2.94,2.96,2.93,2.95,2.95,28459682,83787282.9
2020-09-14,2.95,2.96,2.94,2.95,2.95,25563331,75382827.45
2020-09-15,2.95,2.96,2.93,2.94,2.95,28014715,82304740.77
2020-09-16,2.94,2.96,2.92,2.94,2.94,24333989,71588933.51
2020-09-17,2.94,2.95,2.92,2.93,2.94,30899662,90570677.06
2020-09-18,2.93,2.96,2.92,2.96,2.93,44157337,129654298.08
2020-09-21,2.96,2.96,2.93,2.94,2.96,26449200,77860514.0
2020-09-22,2.93,2.94,2.9,2.91,2.94,29640944,86648173.7
2020-09-23,2.91,2.92,2.9,2.91,2.91,20721500,60322950.0
2020-09-24,2.91,2.91,2.86,2.86,2.91,33048575,95161583.5
2020-09-25,2.87,2.88,2.85,2.86,2.86,18404069,52743236.53
2020-09-28,2.86,2.87,2.84,2.84,2.86,18652600,53255539.0
2020-09-29,2.85,2.87,2.84,2.85,2.84,15226840,43479086.46
2020-09-30,2.86,2.87,2.84,2.87,2.85,19920284,56909120.95
2020-10-09,2.88,2.9,2.87,2.89,2.87,25039009,72392674.77
2020-10-12,2.89,2.93,2.88,2.93,2.89,36834434,107305567.88
2020-10-13,2.92,2.93,2.9,2.92,2.93,18888701,54992371.86
2020-10-14,2.92,2.92,2.89,2.9,2.92,24330655,70579565.9
2020-10-15,2.9,2.91,2.88,2.89,2.9,20753054,59971349.52
2020-10-16,2.89,2.9,2.88,2.9,2.89,19015835,54961158.86
2020-10-19,2.9,2.91,2.88,2.89,2.9,27194630,78662629.4
2020-10-20,2.88,2.88,2.86,2.87,2.89,21536831,61798070.11
2020-10-21,2.87,2.88,2.84,2.86,2.87,31388130,89601492.5
2020-10-22,2.86,2.86,2.84,2.86,2.86,17956600,51190595.0
2020-10-23,2.85,2.86,2.84,2.85,2.86,18768800,53552834.0
2020-10-26,2.86,2.86,2.83,2.84,2.85,20433170,58066994.63
2020-10-27,2.84,2.84,2.82,2.83,2.84,24474192,69211841.92
2020-10-28,2.82,2.83,2.79,2.8,2.83,48416004,135607042.18
2020-10-29,2.78,2.79,2.74,2.75,2.8,73190391,201635969.34
2020-10-30,2.75,2.76,2.72,2.73,2.75,42682600,116838786.5
2020-11-02,2.73,2.74,2.66,2.69,2.73,57691263,156326797.47
2020-11-03,2.7,2.74,2.69,2.73,2.69,28447104,77411915.01
2020-11-04,2.73,2.74,2.68,2.7,2.73,50192906,135491964.12
2020-11-05,2.71,2.72,2.7,2.71,2.7,34257352,92774840.59
2020-11-06,2.71,2.73,2.7,2.72,2.71,45806290,124564533.24
2020-11-09,2.72,2.77,2.72,2.77,2.72,54299207,149622540.17
2020-11-10,2.76,2.79,2.75,2.76,2.77,44410057,123006667.96
2020-11-11,2.75,2.77,2.73,2.76,2.76,44471483,122060222.25
2020-11-12,2.75,2.76,2.71,2.72,2.76,62973768,171490320.99
2020-11-13,2.71,2.72,2.69,2.7,2.72,36294111,97943261.55
2020-11-16,2.7,2.73,2.7,2.73,2.7,52209616,141752647.46
2020-11-17,2.73,2.75,2.71,2.74,2.73,54089039,147732534.18
2020-11-18,2.74,2.78,2.72,2.76,2.74,81364472,223912488.94
2020-11-19,2.75,2.76,2.74,2.75,2.76,36361300,99900261.0
2020-11-20,2.75,2.75,2.72,2.74,2.75,60350102,164990693.46
2020-11-23,2.74,2.79,2.73,2.77,2.74,92463500,255220843.0
2020-11-24,2.77,2.77,2.75,2.75,2.77,46492350,128212548.46
2020-11-25,2.76,2.8,2.75,2.76,2.75,85982321,238931871.91
2020-11-26,2.76,2.82,2.75,2.81,2.76,112727281,315491049.08
2020-11-27,2.8,2.83,2.78,2.81,2.81,82342724,230361069.96
2020-11-30,2.82,2.85,2.8,2.81,2.81,112778919,318500210.07
2020-12-01,2.8,2.81,2.77,2.81,2.81,74466519,207943049.78
2020-12-02,2.8,2.84,2.78,2.82,2.81,88212030,247942902.07
2020-12-03,2.82,2.82,2.79,2.8,2.82,67692481,189337978.8
2020-12-04,2.8,2.84,2.77,2.82,2.8,94021888,263097954.13
2020-12-07,2.82,2.82,2.77,2.78,2.82,66075266,184034635.3
2020-12-08,2.78,2.8,2.76,2.77,2.78,40325088,112091557.52
2020-12-09,2.77,2.78,2.72,2.73,2.77,64354364,177197382.64
2020-12-10,2.73,2.76,2.72,2.75,2.73,57778801,158319336.12
2020-12-11,2.74,2.8,2.74,2.77,2.75,142414099,395135223.39
2020-12-14,2.78,2.82,2.76,2.81,2.77,106159337,297379697.5
2020-12-15,2.81,2.81,2.77,2.78,2.81,40881250,113903691.1
2020-12-16,2.78,2.79,2.73,2.74,2.78,55686880,153553500.61
2020-12-17,2.74,2.76,2.72,2.75,2.74,40294245,110536460.51
2020-12-18,2.76,2.83,2.75,2.8,2.75,122249669,341896465.82
2020-12-21,2.8,2.8,2.76,2.78,2.8,83740500,232926854.0
2020-12-22,2.77,2.78,2.72,2.73,2.78,72454941,199276735.52
2020-12-23,2.73,2.81,2.73,2.79,2.73,105935218,294571143.97
2020-12-24,2.8,2.8,2.75,2.76,2.79,61139358,169129574.42
2020-12-25,2.75,2.88,2.73,2.86,2.76,222364325,628450430.37
2020-12-28,2.85,2.93,2.82,2.86,2.86,214577808,615378306.25
2020-12-29,2.86,2.87,2.81,2.83,2.86,125744034,355911126.72
2020-12-30,2.81,2.85,2.8,2.82,2.83,86334300,243866970.0
2020-12-31,2.82,2.84,2.79,2.82,2.82,91619306,257652272.06
2021-01-04,2.82,2.82,2.79,2.81,2.82,91878084,257518813.91
2021-01-05,2.8,2.81,2.76,2.78,2.81,105879803,294169759.19
2021-01-06,2.77,2.83,2.76,2.83,2.78,127224602,356245654.83
2021-01-07,2.82,2.83,2.76,2.79,2.83,103299728,288536829.68
2021-01-08,2.79,2.81,2.77,2.8,2.79,73881435,206119133.93
2021-01-11,2.79,2.8,2.74,2.75,2.8,88507964,244443786.87
2021-01-12,2.74,2.78,2.73,2.77,2.75,73393978,202446876.0
2021-01-13,2.75,2.92,2.73,2.86,2.77,272123296,769743805.16
2021-01-14,2.82,2.98,2.81,2.88,2.86,275206992,797498788.6
2021-01-15,2.87,2.9,2.84,2.87,2.88,142588844,408791143.93
2021-01-18,2.85,2.87,2.83,2.85,2.87,114048264,325013742.98
2021-01-19,2.85,2.86,2.81,2.85,2.85,111208673,315159846.75
2021-01-20,2.84,2.85,2.82,2.83,2.85,63952945,181073071.35
2021-01-21,2.82,2.83,2.8,2.82,2.83,68946260,194014000.08
2021-01-22,2.81,2.81,2.78,2.79,2.82,73668090,205805244.19
2021-01-25,2.78,2.81,2.76,2.78,2.79,78632498,218928400.64
2021-01-26,2.77,2.78,2.75,2.75,2.78,70313150,194241875.5
2021-01-27,2.75,2.78,2.74,2.76,2.75,59066471,163189848.96
2021-01-28,2.75,2.8,2.74,2.76,2.76,90276271,250050566.61
2021-01-29,2.76,2.77,2.72,2.74,2.76,77293758,211706094.0
2021-02-01,2.75,2.75,2.72,2.73,2.74,55215614,150701683.97
2021-02-02,2.73,2.74,2.69,2.7,2.73,72368719,195868445.3
2021-02-03,2.7,2.7,2.66,2.67,2.7,57590500,154212310.35
2021-02-04,2.66,2.67,2.62,2.63,2.67,64207888,169563515.51
2021-02-05,2.62,2.66,2.6,2.62,2.63,56706411,148810522.06
2021-02-08,2.62,2.64,2.61,2.63,2.62,60368800,158329028.0
2021-02-09,2.62,2.65,2.6,2.64,2.63,63827668,167192377.9
2021-02-10,2.63,2.64,2.62,2.64,2.64,52015740,136845282.8
2021-02-18,2.66,2.68,2.65,2.68,2.64,63022064,168007029.24
2021-02-19,2.67,2.73,2.66,2.73,2.68,86937894,235070643.39
2021-02-22,2.73,2.79,2.72,2.75,2.73,124994871,344821326.79
2021-02-23,2.75,2.77,2.72,2.73,2.75,73968308,202664606.58
2021-02-24,2.73,2.74,2.68,2.7,2.73,82187721,223185558.21
2021-02-25,2.71,2.74,2.7,2.73,2.7,70244577,191187144.42
2021-02-26,2.71,2.76,2.69,2.75,2.73,95467764,260457160.18
2021-03-01,2.74,2.76,2.72,2.75,2.75,63709508,174400238.58
2021-03-02,2.75,2.78,2.74,2.76,2.75,69479542,191566228.5
2021-03-03,2.76,2.77,2.74,2.77,2.76,62241047,171245653.41
2021-03-04,2.76,2.82,2.75,2.81,2.77,125140834,347284003.53
2021-03-05,2.8,2.82,2.77,2.81,2.81,96085807,268816212.47
2021-03-08,2.84,2.92,2.83,2.84,2.81,206003938,591409331.45
2021-03-09,2.84,2.88,2.74,2.85,2.84,200390982,564943396.46
2021-03-10,2.85,2.87,2.78,2.78,2.85,97382199,275195496.12
2021-03-11,2.77,2.85,2.76,2.84,2.78,116859648,328736765.4
2021-03-12,2.84,2.98,2.82,2.94,2.84,358857552,1048735139.01
2021-03-15,2.94,3.0,2.91,2.93,2.94,208592427,615333828.58
2021-03-16,2.94,2.98,2.9,2.97,2.93,135494847,398489924.17
2021-03-17,2.95,2.95,2.9,2.91,2.97,109649073,319736731.01
2021-03-18,2.9,2.94,2.87,2.91,2.91,121514214,352559972.52
2021-03-19,2.88,2.93,2.86,2.88,2.91,121151114,350254789.42
2021-03-22,2.9,3.01,2.89,2.99,2.88,281840560,837055289.63
2021-03-23,2.99,2.99,2.9,2.92,2.99,178424946,523726551.38
2021-03-24,2.9,2.93,2.86,2.88,2.92,174749913,505116933.04
2021-03-25,2.87,2.87,2.79,2.8,2.88,168501700,474351783.0
2021-03-26,2.8,2.85,2.79,2.84,2.8,105524200,298873867.0
2021-03-29,2.83,2.88,2.82,2.84,2.84,98530800,279879252.0
2021-03-30,2.84,2.85,2.79,2.81,2.84,91092997,255588206.6
2021-03-31,2.81,2.85,2.79,2.84,2.81,129589858,366998213.04
2021-04-01,2.84,2.85,2.81,2.83,2.84,84779193,239822493.4
2021-04-02,2.83,2.83,2.8,2.81,2.83,68097568,191311970.94
2021-04-06,2.81,2.82,2.8,2.8,2.81,57043900,160083662.0
2021-04-07,2.81,2.83,2.8,2.82,2.8,67341230,189594782.3
2021-04-08,2.82,2.83,2.79,2.8,2.82,80169929,224597665.91
2021-04-09,2.8,2.8,2.77,2.78,2.8,62807745,174660415.0
2021-04-12,2.78,2.78,2.76,2.78,2.78,67224151,186141488.53
2021-04-13,2.77,2.77,2.71,2.73,2.78,81862300,224206850.0
2021-04-14,2.75,2.8,2.74,2.8,2.73,95343943,264499846.11
2021-04-15,2.79,2.79,2.76,2.78,2.8,49427600,137035252.88
2021-04-16,2.78,2.8,2.76,2.79,2.78,77915284,216177023.68
2021-04-19,2.78,2.8,2.77,2.79,2.79,66322120,184806726.8
2021-04-20,2.78,2.79,2.76,2.77,2.79,53911400,149724926.0
2021-04-21,2.76,2.76,2.74,2.75,2.77,47773075,131475908.63
2021-04-22,2.76,2.76,2.74,2.75,2.75,46692962,128480870.5
2021-04-23,2.75,2.76,2.72,2.73,2.75,56514815,154498060.8
2021-04-26,2.73,2.74,2.72,2.73,2.73,58206453,159014351.36
2021-04-27,2.73,2.73,2.69,2.7,2.73,57998148,156676896.1
2021-04-28,2.7,2.72,2.69,2.72,2.7,40989099,111040367.28
2021-04-29,2.71,2.76,2.7,2.74,2.72,73465778,200275723.14
2021-04-30,2.73,2.74,2.7,2.71,2.74,46214500,125602165.0
2021-05-06,2.71,2.74,2.71,2.73,2.71,42004381,114629349.13
2021-05-07,2.73,2.76,2.72,2.76,2.73,60397958,165857261.34
2021-05-10,2.76,2.76,2.74,2.76,2.76,56637131,155706360.22
2021-05-11,2.75,2.76,2.73,2.76,2.76,60213075,165235113.5
2021-05-12,2.75,2.76,2.73,2.76,2.76,57120882,156784102.9
2021-05-13,2.75,2.77,2.74,2.75,2.76,62219157,171312848.32
2021-05-14,2.75,2.77,2.74,2.76,2.75,58213718,160509932.68
2021-05-17,2.76,2.79,2.75,2.78,2.76,59078761,163837016.97
2021-05-18,2.77,2.78,2.76,2.78,2.78,38037800,105448034.0
2021-05-19,2.78,2.78,2.74,2.75,2.78,62874100,173391767.0
2021-05-20,2.76,2.79,2.76,2.76,2.75,59509407,164841862.32
2021-05-21,2.75,2.78,2.75,2.77,2.76,63384498,175255713.48
2021-05-24,2.77,2.79,2.76,2.78,2.77,53466730,148550429.18
2021-05-25,2.78,2.79,2.75,2.78,2.78,88960582,246656081.32
2021-05-26,2.77,2.78,2.76,2.78,2.78,68808000,190622303.0
2021-05-27,2.77,2.79,2.76,2.79,2.78,72530166,201447971.48
2021-05-28,2.78,2.79,2.76,2.78,2.79,61817000,171542052.09
2021-05-31,2.78,2.78,2.76,2.78,2.78,58081600,160671084.0
2021-06-01,2.77,2.77,2.74,2.75,2.78,67552334,186097472.5
2021-06-02,2.75,2.76,2.74,2.76,2.75,58188500,159810828.0
2021-06-03,2.76,2.76,2.74,2.75,2.76,45468401,125099454.4
2021-06-04,2.75,2.75,2.73,2.73,2.75,48685436,133345978.64
2021-06-07,2.73,2.74,2.72,2.73,2.73,40319883,110048010.76
2021-06-08,2.73,2.74,2.71,2.73,2.73,54551417,148507761.07
2021-06-09,2.73,2.74,2.72,2.73,2.73,36903450,100730951.5
2021-06-10,2.73,2.74,2.72,2.73,2.73,43804458,119661167.34
2021-06-11,2.73,2.75,2.72,2.73,2.73,71018065,194574962.11
2021-06-15,2.73,2.74,2.69,2.7,2.73,81685000,221436815.0
2021-06-16,2.7,2.71,2.69,2.7,2.7,43425735,117131878.15
2021-06-17,2.69,2.7,2.68,2.69,2.7,44840780,120725732.4
2021-06-18,2.69,2.7,2.66,2.67,2.69,66991300,178703513.0
2021-06-21,2.66,2.68,2.66,2.67,2.67,43397661,115807311.26
2021-06-22,2.67,2.69,2.66,2.67,2.67,64214500,171922897.0
2021-06-23,2.67,2.7,2.67,2.7,2.67,56087200,150596759.2
2021-06-24,2.7,2.71,2.68,2.7,2.7,59509900,160555804.0
2021-06-25,2.69,2.71,2.69,2.71,2.7,51646896,139493119.8
2021-06-28,2.72,2.73,2.66,2.68,2.71,116600227,314876648.36
2021-06-29,2.67,2.7,2.66,2.67,2.68,77146371,206954350.99
2021-06-30,2.67,2.68,2.66,2.67,2.67,43436348,116059826.24
2021-07-01,2.68,2.69,2.67,2.67,2.67,40004171,107162407.92
2021-07-02,2.68,2.69,2.67,2.67,2.67,55166661,147736420.75
2021-07-05,2.68,2.68,2.66,2.67,2.67,69320099,184886894.34
2021-07-06,2.67,2.68,2.65,2.68,2.67,54236570,144517965.04
2021-07-07,2.68,2.68,2.66,2.67,2.68,66171948,176426056.11
2021-07-08,2.6,2.61,2.57,2.58,2.59,83939962,217304243.06
2021-07-09,2.57,2.59,2.57,2.59,2.58,65970123,170369180.99
2021-07-12,2.59,2.61,2.58,2.59,2.59,106910285,277699014.41
2021-07-13,2.59,2.61,2.58,2.61,2.59,51955546,135136178.12
2021-07-14,2.61,2.61,2.58,2.6,2.61,59540292,154638034.28
2021-07-15,2.6,2.6,2.57,2.58,2.6,44254893,114290047.94
2021-07-16,2.58,2.59,2.58,2.58,2.58,35977358,92906862.64
2021-07-19,2.58,2.59,2.56,2.57,2.58,48377483,124202585.48
2021-07-20,2.56,2.57,2.54,2.56,2.57,58982007,150602904.6
2021-07-21,2.56,2.56,2.54,2.55,2.56,43485175,110983959.25
2021-07-22,2.55,2.58,2.54,2.58,2.55,57245016,147023685.32
