date,open,high,low,close,preclose,volume,amount
2020-05-26,27.24,27.27,26.44,26.81,26.85,23315494,622171650.79
2020-05-27,26.8,26.93,26.5,26.64,26.81,18737960,499849641.41
2020-05-28,26.56,26.72,26.02,26.14,26.64,20775010,546098418.31
2020-05-29,26.16,26.47,26.03,26.43,26.14,20354497,534718547.2
2020-06-01,26.42,26.9,26.22,26.86,26.43,29845050,793286788.8
2020-06-02,26.95,27.55,26.92,27.35,26.86,33863230,924834611.73
2020-06-03,27.5,27.6,27.02,27.03,27.35,24097629,653409544.77
2020-06-04,27.21,27.55,27.1,27.16,27.03,22780269,620966054.75
2020-06-05,27.07,27.07,26.61,26.91,27.16,21287392,570174932.19
2020-06-08,27.08,27.55,26.95,27.5,26.91,30123424,824585720.69
2020-06-09,27.54,27.6,27.22,27.43,27.5,22290823,609858319.66
2020-06-10,27.5,27.93,27.14,27.27,27.43,28635695,785485310.16
2020-06-11,21.75,21.75,20.89,20.95,21.89,57793678,1223210878.73
2020-06-12,20.4,20.77,20.3,20.46,20.95,39127841,804994679.33
2020-06-15,20.8,21.43,20.68,21.02,20.46,55016008,1163052514.08
2020-06-16,21.11,21.2,20.74,21.08,21.02,30616712,641599462.85
2020-06-17,21.09,21.35,20.8,21.05,21.08,31955294,671801989.54
2020-06-18,21.1,21.58,21.03,21.48,21.05,41621436,891293568.63
2020-06-19,21.61,21.72,21.36,21.59,21.48,37722009,813774736.36
2020-06-22,21.71,22.1,21.4,21.86,21.59,42367588,920787857.98
2020-06-23,21.68,21.8,21.33,21.37,21.86,34261736,735510672.34
2020-06-24,21.4,22.2,21.21,21.9,21.37,62581214,1369021176.31
2020-06-29,21.96,22.33,21.53,21.6,21.9,52488269,1143116024.67
2020-06-30,21.71,21.89,21.6,21.8,21.6,33652360,730867376.98
2020-07-01,21.77,22.4,21.7,22.31,21.8,61085439,1354023440.28
2020-07-02,22.31,22.5,22.11,22.42,22.31,59283964,1321311595.0
2020-07-03,22.4,22.76,22.22,22.72,22.42,58337525,1316766404.16
2020-07-06,22.88,23.79,22.88,23.79,22.72,79549434,1868720044.63
2020-07-07,24.15,24.26,23.18,23.55,23.79,96469308,2280839031.59
2020-07-08,23.46,23.68,23.3,23.6,23.55,55301043,1299874760.43
2020-07-09,23.7,24.66,23.7,24.65,23.6,91840603,2242081699.52
2020-07-10,24.66,24.86,24.16,24.29,24.65,69163319,1689720349.21
2020-07-13,24.5,25.85,24.5,25.66,24.29,95653854,2426219404.3
2020-07-14,26.02,26.48,25.31,26.11,25.66,108444910,2808620250.43
2020-07-15,26.19,26.25,25.5,25.64,26.11,76484264,1975821385.15
2020-07-16,25.68,25.76,23.78,23.83,25.64,93664210,2303854898.51
2020-07-17,23.83,24.43,23.63,24.02,23.83,52909582,1271276522.06
2020-07-20,24.38,24.44,23.83,24.33,24.02,48150727,1165004335.29
2020-07-21,24.33,24.37,23.9,23.98,24.33,40779824,980646057.91
2020-07-22,24.0,24.28,23.82,23.95,23.98,42392543,1019051954.66
2020-07-23,23.77,23.88,23.0,23.53,23.95,55608638,1301513869.81
2020-07-24,23.45,24.33,23.24,23.43,23.53,67214363,1603400796.34
2020-07-27,23.64,23.93,23.2,23.51,23.43,35230987,827371041.49
2020-07-28,23.65,24.05,23.31,23.9,23.51,41199452,980149187.95
2020-07-29,23.83,24.17,23.5,24.13,23.9,46037266,1099644904.24
2020-07-30,24.13,24.41,23.81,23.89,24.13,43726185,1052897886.19
2020-07-31,23.84,24.13,23.57,23.75,23.89,41722098,992546313.64
2020-08-03,23.86,24.57,23.84,24.5,23.75,68577307,1671041059.23
2020-08-04,24.55,24.85,24.24,24.34,24.5,54796908,1342937496.85
2020-08-05,23.99,24.03,23.65,23.92,24.34,61739884,1472073423.01
2020-08-06,23.88,23.88,23.12,23.34,23.92,66208367,1548651338.61
2020-08-07,23.26,23.28,22.7,22.93,23.34,52293485,1197711716.17
2020-08-10,22.89,23.23,22.8,23.17,22.93,28603827,659655031.79
2020-08-11,23.23,23.72,23.1,23.39,23.17,53700147,1260044725.59
2020-08-12,23.29,23.68,23.17,23.5,23.39,39358290,920882034.8
2020-08-13,23.6,23.99,23.43,23.73,23.5,41073796,976484788.3
2020-08-14,23.8,23.93,23.49,23.78,23.73,26068003,616452057.18
2020-08-17,23.9,24.29,23.83,24.2,23.78,43400629,1047751800.8
2020-08-18,24.25,24.38,24.01,24.15,24.2,41523023,1004509150.49
2020-08-19,24.15,24.43,23.8,24.26,24.15,50574118,1222928711.94
2020-08-20,24.3,24.58,23.76,23.88,24.26,53058739,1284119411.79
2020-08-21,23.73,24.08,23.71,23.81,23.88,32270556,768704624.06
2020-08-24,23.99,24.85,23.87,24.6,23.81,71104337,1744583497.28
2020-08-25,24.6,24.72,24.1,24.24,24.6,51148406,1245679358.44
2020-08-26,24.09,24.34,23.35,23.4,24.24,52099680,1234965097.64
2020-08-27,23.4,23.63,23.11,23.5,23.4,26567399,623182392.34
2020-08-28,23.56,25.36,23.55,24.96,23.5,116912072,2884372855.68
2020-08-31,25.08,25.39,24.66,24.68,24.96,71579201,1787740254.2
2020-09-01,24.62,24.86,24.2,24.51,24.68,56874613,1388997273.44
2020-09-02,24.58,24.98,24.23,24.41,24.51,63622729,1559212693.03
2020-09-03,24.24,24.26,23.71,23.75,24.41,62299751,1486632014.52
2020-09-04,23.45,23.72,23.13,23.7,23.75,39976179,936429925.06
2020-09-07,23.36,23.46,22.73,22.86,23.7,65758782,1517551446.35
2020-09-08,22.8,22.86,22.22,22.33,22.86,45593876,1022463156.02
2020-09-09,22.03,22.23,21.35,21.43,22.33,47434252,1031012036.43
2020-09-10,21.7,21.78,21.33,21.52,21.43,28163922,607913309.62
2020-09-11,21.4,21.67,21.09,21.63,21.52,23273383,498338733.11
2020-09-14,21.71,21.77,21.43,21.59,21.63,25879865,557662790.28
2020-09-15,21.58,21.69,21.3,21.48,21.59,21769210,466378648.25
2020-09-16,21.44,21.47,21.05,21.12,21.48,24417416,517165573.3
2020-09-17,21.09,21.1,20.62,20.83,21.12,27842587,578959501.66
2020-09-18,20.85,21.28,20.84,21.28,20.83,28607669,604750297.34
2020-09-21,21.2,21.23,20.91,21.03,21.28,20113189,423471629.85
2020-09-22,20.93,20.98,20.64,20.66,21.03,22631871,471479755.72
2020-09-23,20.72,20.96,20.7,20.76,20.66,17313017,360239849.4
2020-09-24,20.67,20.8,20.35,20.37,20.76,23386890,478104543.1
2020-09-25,20.42,20.52,20.12,20.15,20.37,19311547,391085498.41
2020-09-28,20.17,20.24,19.7,19.7,20.15,26274350,522195787.2
2020-09-29,19.86,20.2,19.75,19.93,19.7,18616642,372388522.86
2020-09-30,19.97,20.03,19.51,19.54,19.93,25591588,504656453.98
2020-10-09,19.78,19.85,19.5,19.66,19.54,28516152,560965219.29
2020-10-12,19.67,20.44,19.6,20.41,19.66,39797976,801632666.5
2020-10-13,20.29,20.78,20.21,20.6,20.41,33267409,681641355.07
2020-10-14,20.51,20.52,20.01,20.09,20.6,31978340,644370434.59
2020-10-15,20.02,20.12,19.82,19.85,20.09,21515114,428774017.84
2020-10-16,19.89,20.03,19.68,19.92,19.85,19743119,391662927.26
2020-10-19,19.92,20.14,19.73,19.74,19.92,21586357,429580753.48
2020-10-20,19.8,19.84,19.53,19.71,19.74,19118613,375620694.45
2020-10-21,19.72,19.76,19.51,19.58,19.71,19567725,382791897.4
2020-10-22,19.52,19.58,19.1,19.14,19.58,26836929,514904443.85
2020-10-23,19.15,19.35,19.12,19.2,19.14,17834472,342510833.64
2020-10-26,19.21,19.22,18.82,18.88,19.2,18668115,353987260.69
2020-10-27,18.88,19.11,18.67,18.75,18.88,24484109,461378744.26
2020-10-28,18.73,18.77,18.23,18.49,18.75,29489809,543212641.81
2020-10-29,18.25,19.6,18.2,19.47,18.49,48849398,932342225.85
2020-10-30,19.4,19.49,18.82,18.95,19.47,27788848,532504646.76
2020-11-02,18.95,19.18,18.57,18.72,18.95,23459059,440617234.16
2020-11-03,18.71,19.07,18.56,18.94,18.72,22570791,425612653.69
2020-11-04,18.83,19.03,18.76,18.84,18.94,15803371,298158669.07
2020-11-05,18.64,18.8,18.49,18.75,18.54,24923272,465372620.68
2020-11-06,18.87,18.87,18.52,18.59,18.75,18914516,351658272.42
2020-11-09,18.5,18.97,18.42,18.94,18.59,33752466,635470105.03
2020-11-10,18.95,19.37,18.71,19.25,18.94,45249636,864820881.71
2020-11-11,19.24,19.47,18.83,18.91,19.25,33602810,641944764.66
2020-11-12,18.95,18.95,18.56,18.63,18.91,21321426,399151964.29
2020-11-13,18.52,18.59,18.32,18.55,18.63,19673236,363135940.17
2020-11-16,18.55,19.35,18.54,19.22,18.55,42710532,815836742.07
2020-11-17,19.23,19.37,18.92,19.28,19.22,36279158,695935632.48
2020-11-18,19.24,19.52,19.07,19.26,19.28,36372639,701860577.4
2020-11-19,19.28,20.07,19.22,19.76,19.26,61172114,1211541376.8
2020-11-20,19.7,19.7,19.34,19.53,19.76,34227597,666877428.72
2020-11-23,19.53,19.64,19.16,19.32,19.53,34097674,658080644.48
2020-11-24,19.28,19.56,19.23,19.29,19.32,23942148,463455322.77
2020-11-25,19.35,19.43,19.11,19.13,19.29,20957581,402685107.64
2020-11-26,19.14,19.4,19.13,19.24,19.13,19438941,374760776.07
2020-11-27,19.33,19.75,19.29,19.61,19.24,35382858,693165074.94
2020-11-30,19.66,19.93,19.3,19.3,19.61,36218039,709576819.05
2020-12-01,19.23,19.43,19.12,19.37,19.3,26766059,515863769.0
2020-12-02,19.38,19.69,19.26,19.57,19.37,28677817,557542370.75
2020-12-03,19.52,19.75,19.35,19.58,19.57,26665826,520984730.73
2020-12-04,19.6,19.65,19.4,19.43,19.58,19620467,382035395.74
2020-12-07,19.59,20.15,19.52,19.99,19.43,60810697,1210310965.67
2020-12-08,20.0,20.05,19.7,19.84,19.99,32336787,642233145.52
2020-12-09,19.77,19.86,19.36,19.39,19.84,29284556,574288386.22
2020-12-10,19.35,19.53,19.12,19.12,19.39,26358762,508307583.89
2020-12-11,19.12,19.16,18.52,18.63,19.12,39857364,744665946.68
2020-12-14,18.63,19.59,18.63,19.52,18.63,49763669,957868466.09
2020-12-15,19.51,19.67,19.15,19.2,19.52,28491133,549898737.31
2020-12-16,19.19,19.36,18.88,18.95,19.2,21983593,418574090.65
2020-12-17,18.95,19.15,18.67,19.04,18.95,20555550,388844332.67
2020-12-18,19.02,19.08,18.81,18.82,19.04,18263901,344903622.41
2020-12-21,18.76,19.04,18.54,18.88,18.82,23340253,438762675.95
2020-12-22,18.8,18.84,18.4,18.4,18.88,27443797,509647344.88
2020-12-23,18.4,18.57,18.2,18.53,18.4,22050101,404385174.6
2020-12-24,18.48,18.74,18.32,18.64,18.53,23017992,428836351.99
2020-12-25,18.69,18.7,18.3,18.33,18.64,23312483,428634189.11
2020-12-28,18.3,18.46,18.18,18.34,18.33,20670311,378306539.74
2020-12-29,18.34,18.37,17.93,18.14,18.34,20389440,370147328.46
2020-12-30,18.15,18.23,18.02,18.12,18.14,18799647,340350968.86
2020-12-31,18.13,18.4,18.06,18.23,18.12,22692445,413579176.5
2021-01-04,18.4,19.48,18.4,19.4,18.23,85427795,1643014216.46
2021-01-05,19.42,20.35,19.3,19.83,19.4,92819909,1844541868.66
2021-01-06,19.97,20.15,19.37,19.57,19.83,56466500,1106421266.1
2021-01-07,19.41,19.45,18.9,19.32,19.57,51804546,991743242.99
2021-01-08,19.34,19.43,18.9,19.12,19.32,38683918,738420694.52
2021-01-11,19.02,19.02,18.25,18.37,19.12,50411801,934874806.19
2021-01-12,18.2,18.65,18.18,18.62,18.37,26764965,493697559.04
2021-01-13,18.62,18.62,18.18,18.46,18.62,31030610,569558562.91
2021-01-14,18.38,18.68,18.33,18.53,18.46,26598403,492461448.17
2021-01-15,18.53,18.74,18.4,18.5,18.53,23162945,429913532.94
2021-01-18,18.5,18.78,18.5,18.59,18.5,26402626,491737135.45
2021-01-19,18.59,18.6,18.21,18.29,18.59,31403679,574499441.47
2021-01-20,18.22,18.31,18.15,18.25,18.29,23761112,432611803.92
2021-01-21,18.21,18.45,18.15,18.34,18.25,27057851,495359057.42
2021-01-22,18.3,18.3,18.04,18.08,18.34,29120263,527502420.66
2021-01-25,18.11,18.17,17.9,17.97,18.08,28426979,510273166.67
2021-01-26,17.97,18.66,17.97,18.36,17.97,53205590,979950346.7
2021-01-27,18.2,18.44,18.08,18.15,18.36,29176506,531150966.8
2021-01-28,17.99,17.99,17.45,17.47,18.15,42999077,758181941.76
2021-01-29,17.47,17.57,16.89,16.96,17.47,33187235,567768271.79
2021-02-01,16.95,17.28,16.7,17.12,16.96,22808024,388840587.98
2021-02-02,17.08,17.12,16.85,16.94,17.12,21172319,358384147.51
2021-02-03,16.95,17.5,16.56,17.19,16.94,40062997,686504439.9
2021-02-04,17.1,17.11,16.58,16.71,17.19,26812168,450671199.37
2021-02-05,16.69,17.58,16.69,16.94,16.71,31825634,547742952.86
2021-02-08,17.17,17.59,17.17,17.35,16.94,32114020,557535229.52
2021-02-09,17.2,17.38,16.9,17.3,17.35,28942574,495168564.47
2021-02-10,17.4,17.64,17.19,17.53,17.3,27713381,483971488.28
2021-02-18,17.81,17.83,17.49,17.55,17.53,28706857,505661649.24
2021-02-19,17.58,18.82,17.55,18.81,17.55,81329999,1494143249.8
2021-02-22,18.42,19.48,18.04,18.89,18.81,112086423,2105379730.85
2021-02-23,18.75,19.09,18.18,18.23,18.89,53283340,988162070.95
2021-02-24,18.25,18.59,18.08,18.2,18.23,37167195,681409466.76
2021-02-25,18.3,18.36,17.96,17.96,18.2,28546324,515881281.73
2021-02-26,17.92,18.23,17.81,18.17,17.96,30308113,547033187.78
2021-03-01,18.24,18.5,18.08,18.23,18.17,28992285,529881637.48
2021-03-02,18.23,18.33,18.01,18.05,18.23,19505365,353563286.81
2021-03-03,18.13,18.45,18.06,18.39,18.05,21779718,398247522.21
2021-03-04,18.3,18.49,18.13,18.36,18.39,23769294,435719680.49
2021-03-05,18.21,18.74,18.17,18.6,18.36,26363531,489087849.25
2021-03-08,18.4,18.52,18.05,18.1,18.6,33029561,604133092.35
2021-03-09,18.1,18.54,17.9,18.2,18.1,32089884,585286640.2
2021-03-10,18.28,18.28,17.32,17.33,18.2,36540447,647778370.36
2021-03-11,17.34,17.45,17.18,17.33,17.33,21590344,373606964.21
2021-03-12,17.31,17.59,17.11,17.38,17.33,18848811,325382310.75
2021-03-15,17.3,17.3,17.02,17.09,17.38,17817724,304856606.99
2021-03-16,17.21,17.37,17.1,17.27,17.09,14769889,254705696.32
2021-03-17,17.33,17.51,17.25,17.36,17.27,15641208,272302712.35
2021-03-18,17.36,17.36,17.15,17.2,17.36,13083962,225303939.18
2021-03-19,17.24,17.3,17.04,17.09,17.2,14745376,252954345.37
2021-03-22,17.13,17.28,17.06,17.16,17.09,13779925,236476575.47
2021-03-23,17.23,17.25,16.9,16.96,17.16,20444131,347575443.29
2021-03-24,16.91,17.16,16.89,17.13,16.96,13970297,238304939.79
2021-03-25,17.21,17.42,17.2,17.29,17.13,15655752,270971135.57
2021-03-26,17.29,17.33,17.11,17.3,17.29,13699467,236229007.59
2021-03-29,17.16,17.32,17.15,17.16,17.3,13927635,239741975.93
2021-03-30,17.16,17.21,17.01,17.02,17.16,11603571,198079145.41
2021-03-31,17.02,17.08,16.88,16.92,17.02,12176231,206526220.21
2021-04-01,16.91,17.0,16.74,16.95,16.92,13570298,228907088.74
2021-04-02,16.92,17.05,16.79,16.99,16.95,11640008,196803584.5
2021-04-06,16.99,16.99,16.71,16.73,16.99,20487775,343862834.3
2021-04-07,16.74,16.74,16.6,16.74,16.73,16245988,270747304.93
2021-04-08,16.69,16.74,16.43,16.44,16.74,28537511,472759865.45
2021-04-09,16.41,16.43,16.03,16.09,16.44,24815549,400530530.75
2021-04-12,16.1,16.26,16.07,16.16,16.09,16310488,263410285.95
2021-04-13,16.16,16.31,16.13,16.19,16.16,12300840,199516976.97
2021-04-14,16.2,16.2,15.55,15.87,16.19,25732494,405412030.42
2021-04-15,15.79,15.84,15.6,15.64,15.87,13924965,218103305.75
2021-04-16,15.53,15.76,15.51,15.69,15.64,13783887,215875185.25
2021-04-19,15.65,15.83,15.56,15.78,15.69,16318711,256620228.62
2021-04-20,15.78,15.91,15.71,15.74,15.78,15902047,251169338.71
2021-04-21,15.68,15.7,15.53,15.6,15.74,15026074,234150366.11
2021-04-22,15.47,15.47,15.05,15.16,15.6,31408895,476261115.07
2021-04-23,15.09,15.17,15.01,15.06,15.16,19255680,290267265.15
2021-04-26,15.08,15.12,14.56,14.6,15.06,34471024,509639710.38
2021-04-27,14.54,14.54,14.12,14.21,14.6,32568263,464039266.75
2021-04-28,14.24,14.48,14.22,14.28,14.21,17605637,251967486.63
2021-04-29,14.28,14.52,14.17,14.46,14.28,19785462,285136805.55
2021-04-30,14.43,14.64,14.32,14.39,14.46,17478985,253112143.48
2021-05-06,14.29,14.46,14.16,14.17,14.39,17941656,256328886.64
2021-05-07,14.11,14.26,13.73,14.17,14.17,25636683,359489070.61
2021-05-10,14.11,14.14,13.62,13.7,14.17,26449542,365155163.06
2021-05-11,13.65,13.8,13.41,13.79,13.7,22935091,312559132.53
2021-05-12,13.7,14.1,13.68,13.98,13.79,23071165,322309549.86
2021-05-13,13.87,14.03,13.73,13.78,13.98,15779616,218366392.3
2021-05-14,13.8,14.17,13.79,14.13,13.78,25154938,352785465.01
2021-05-17,14.15,14.15,13.96,14.03,14.13,17385585,244124620.86
2021-05-18,14.0,14.02,13.83,13.93,14.03,10342635,143815852.81
2021-05-19,13.92,13.92,13.74,13.82,13.93,11940703,164850883.12
2021-05-20,13.82,14.14,13.7,14.1,13.82,22461017,313746981.91
2021-05-21,14.08,14.1,13.77,13.78,14.1,17942770,249262349.76
2021-05-24,13.78,13.81,13.55,13.69,13.78,16169604,220603520.7
2021-05-25,13.65,14.06,13.54,14.01,13.69,26587380,369468639.81
2021-05-26,14.0,14.13,13.89,14.06,14.01,15666688,219938804.47
2021-05-27,14.07,14.39,14.01,14.27,14.06,25205668,359462601.14
2021-05-28,14.3,14.31,14.02,14.07,14.27,16735919,236376510.01
2021-05-31,14.06,14.09,13.75,13.97,14.07,19376966,268987641.44
2021-06-01,13.95,14.24,13.88,14.19,13.97,20648501,291614660.59
2021-06-02,14.18,14.3,14.05,14.11,14.19,20800784,295156860.49
2021-06-03,14.09,14.44,14.02,14.12,14.11,22329004,317664600.45
2021-06-04,14.1,14.58,14.06,14.49,14.12,38842378,559322074.11
2021-06-07,14.49,14.51,14.2,14.24,14.49,24371111,347835824.92
2021-06-08,14.26,14.92,14.21,14.86,14.24,53010761,777898868.46
2021-06-09,14.78,14.96,14.69,14.77,14.86,25517689,377436373.83
2021-06-10,14.77,14.77,14.3,14.36,14.77,45945793,663324875.05
2021-06-11,14.26,14.49,14.2,14.27,14.36,27535222,394239198.72
2021-06-15,14.26,14.26,13.76,13.76,14.27,28623430,398573691.82
2021-06-16,13.76,14.04,13.71,13.84,13.76,15473954,214968086.1
2021-06-17,13.9,13.95,13.71,13.75,13.84,15047133,207383413.11
2021-06-18,13.72,13.96,13.59,13.81,13.75,18796031,258526296.25
2021-06-21,13.78,13.89,13.68,13.71,13.81,17084704,234862428.56
2021-06-22,13.71,13.95,13.6,13.9,13.71,20639220,285565890.61
2021-06-23,13.9,14.15,13.84,14.11,13.9,27236827,381225275.66
2021-06-24,14.14,14.14,13.93,13.95,14.11,14758269,206749825.44
2021-06-25,13.99,14.24,13.99,14.22,13.95,26646328,377385910.67
2021-06-28,14.49,14.94,14.48,14.85,14.22,64066315,944987270.02
2021-06-29,14.7,14.71,14.33,14.37,14.85,35954014,519842991.64
2021-06-30,14.34,14.52,14.25,14.37,14.37,19434338,279137954.95
2021-07-01,14.45,14.46,14.14,14.14,14.37,18785087,267878449.09
2021-07-02,14.08,14.35,14.0,14.02,14.14,19919538,281883753.73
2021-07-05,14.2,14.2,13.89,14.01,14.02,14004270,195971821.64
2021-07-06,14.04,14.3,13.95,14.27,14.01,18527977,261789092.71
2021-07-07,14.15,14.35,14.02,14.19,14.27,16954846,239796386.68
2021-07-08,14.04,14.06,13.81,13.84,13.99,18848796,262737883.88
2021-07-09,13.84,14.16,13.8,13.97,13.84,17675574,247052702.4
2021-07-12,13.97,14.05,13.85,13.88,13.97,20328412,283341617.18
2021-07-13,13.9,13.91,13.65,13.73,13.88,25164073,345099772.47
2021-07-14,13.72,13.72,13.5,13.53,13.73,19561166,265733490.56
2021-07-15,13.49,13.64,13.47,13.55,13.53,18129688,245555056.54
2021-07-16,13.5,13.55,13.4,13.52,13.55,15960538,214870438.75
2021-07-19,13.02,13.03,12.54,12.8,13.52,41088051,525497499.44
