date,open,high,low,close,preclose,volume,amount
2020-09-01,16.26,16.35,16.17,16.29,16.26,7059554,114710271.0
2020-09-02,16.32,16.36,16.16,16.16,16.29,8799674,142579676.0
2020-09-03,16.17,16.29,16.02,16.06,16.16,8754532,141321388.96
2020-09-04,15.9,15.98,15.71,15.79,16.06,12053583,190636433.92
2020-09-07,15.76,15.88,15.21,15.25,15.79,12317884,191466469.0
2020-09-08,15.27,15.86,15.16,15.75,15.25,13145361,204707990.0
2020-09-09,15.64,16.01,15.54,15.54,15.75,10392694,163998300.0
2020-09-10,15.74,15.87,14.8,14.84,15.54,9394698,143960194.0
2020-09-11,14.68,15.73,14.65,15.48,14.84,12880386,195498538.0
2020-09-14,15.88,16.01,15.51,15.61,15.48,12632600,199043607.63
2020-09-15,15.7,15.76,15.2,15.29,15.61,8556902,131115370.0
2020-09-16,15.31,15.9,15.18,15.62,15.29,13611127,213189131.0
2020-09-17,15.62,16.96,15.5,16.56,15.62,37530699,616553086.0
2020-09-18,16.56,16.69,16.21,16.35,16.56,18630632,305497932.0
2020-09-21,16.5,16.68,16.2,16.3,16.35,12849573,210939441.46
2020-09-22,16.1,16.19,15.56,15.67,16.3,14788556,234530072.38
2020-09-23,15.8,16.61,15.73,16.58,15.67,24622213,401972325.0
2020-09-24,16.55,16.72,16.13,16.21,16.58,17493020,287440924.0
2020-09-25,16.36,16.44,15.58,15.66,16.21,13919478,221922883.21
2020-09-28,15.73,16.43,15.61,15.93,15.66,14431138,232520489.0
2020-09-29,16.08,16.24,15.83,15.98,15.93,9094505,145487928.4
2020-09-30,15.98,16.84,15.96,16.38,15.98,19816684,326811479.0
2020-10-09,17.6,17.89,16.99,17.05,16.38,50353451,881578080.21
2020-10-12,17.1,17.35,16.82,17.21,17.05,32018646,547242855.93
2020-10-13,17.45,17.69,17.2,17.22,17.21,29298052,510047542.0
2020-10-14,17.28,17.96,16.93,17.92,17.22,39498670,694464061.79
2020-10-15,17.75,17.77,16.98,17.08,17.92,28716421,498031447.82
2020-10-16,17.04,17.26,16.84,16.95,17.08,12435387,211817718.0
2020-10-19,17.03,17.21,16.72,16.82,16.95,10757296,182328762.0
2020-10-20,16.75,16.95,16.55,16.86,16.82,9008991,150909906.0
2020-10-21,16.9,17.07,16.42,16.54,16.86,11664382,194567778.0
2020-10-22,16.42,16.42,16.15,16.18,16.54,8772409,142477685.28
2020-10-23,16.28,16.32,15.61,15.69,16.18,11309032,180003684.54
2020-10-26,15.68,16.05,15.51,15.9,15.69,6105555,96756490.0
2020-10-27,15.81,16.09,15.7,16.09,15.9,6487711,103218378.26
2020-10-28,16.2,16.56,16.05,16.38,16.09,12616552,206135162.23
2020-10-29,16.14,16.38,16.09,16.24,16.38,8033182,130686016.0
2020-10-30,16.35,16.52,15.92,15.93,16.24,10526593,171183315.0
2020-11-02,15.96,16.66,15.8,16.6,15.93,19271724,315329716.17
2020-11-03,16.9,16.99,16.44,16.74,16.6,15629547,261161585.48
2020-11-04,16.85,17.35,16.71,16.71,16.74,18270788,310707338.53
2020-11-05,16.98,17.14,16.76,16.94,16.71,13543366,229539041.69
2020-11-06,17.15,17.2,16.47,16.67,16.94,13214828,221551841.66
2020-11-09,17.18,17.91,17.01,17.52,16.67,37632902,660851823.01
2020-11-10,17.4,17.87,17.35,17.54,17.52,25342796,446260037.53
2020-11-11,17.47,17.71,16.96,16.96,17.54,16546913,286277081.75
2020-11-12,17.09,17.32,16.88,16.99,16.96,9806736,167632211.05
2020-11-13,17.02,17.28,16.88,17.03,16.99,9024353,154166417.1
2020-11-16,17.22,17.33,16.75,17.16,17.03,10098270,171592481.81
2020-11-17,17.18,17.18,16.55,16.69,17.16,11083921,185963328.34
2020-11-18,16.88,17.67,16.8,17.26,16.69,22060862,382987224.89
2020-11-19,17.24,17.78,17.05,17.6,17.26,21096913,368786631.79
2020-11-20,17.87,21.12,17.79,20.4,17.6,84117248,1684579778.51
2020-11-23,20.5,20.98,20.12,20.8,20.4,58635721,1208562324.64
2020-11-24,20.89,23.8,20.6,21.8,20.8,71500302,1598879274.5
2020-11-25,21.98,23.1,21.56,21.7,21.8,47051917,1046570429.83
2020-11-26,21.84,22.4,21.31,21.93,21.7,30207838,659927414.06
2020-11-27,21.84,22.2,20.85,21.69,21.93,30191139,646614070.05
2020-11-30,21.85,22.0,21.15,21.69,21.69,18824790,406346295.2
2020-12-01,21.87,23.49,21.5,22.25,21.69,29838548,675764759.61
2020-12-02,22.41,22.76,21.51,21.83,22.25,19990432,440032487.67
2020-12-03,21.73,21.81,19.91,20.25,21.83,32109325,657987010.81
2020-12-04,20.34,20.48,19.45,19.85,20.25,26223563,517573413.99
2020-12-07,19.96,20.75,19.76,19.89,19.85,22145384,446908738.53
2020-12-08,19.87,20.77,19.8,20.39,19.89,23605729,481801307.0
2020-12-09,22.01,22.45,20.38,20.45,20.39,37566408,798132340.44
2020-12-10,20.33,22.19,20.01,22.02,20.45,44903317,958972639.72
2020-12-11,21.81,22.18,20.31,20.65,22.02,37178734,785005659.72
2020-12-14,21.28,21.93,20.96,21.37,20.65,31811814,683349406.67
2020-12-15,21.32,22.68,21.21,22.2,21.37,37096272,819941348.19
2020-12-16,22.7,22.97,21.81,22.18,22.2,31798732,712804697.6
2020-12-17,22.23,22.39,21.3,22.18,22.18,27079394,591986102.91
2020-12-18,22.29,24.34,22.2,24.11,22.18,46779405,1102437591.3
2020-12-21,24.89,25.39,23.49,24.66,24.11,44207021,1084682981.22
2020-12-22,24.29,25.64,23.95,23.95,24.66,35396960,877291730.56
2020-12-23,24.5,26.34,24.49,24.96,23.95,41591379,1051960827.17
2020-12-24,25.49,26.15,24.5,24.74,24.96,35226248,887553564.83
2020-12-25,25.0,25.5,23.91,25.49,24.74,35086065,872554333.77
2020-12-28,25.5,25.5,24.07,24.52,25.49,29378732,719847301.97
2020-12-29,23.67,23.79,21.88,22.1,24.52,42451911,959373025.98
2020-12-30,22.2,23.1,22.16,22.22,22.1,25111013,567821570.18
2020-12-31,22.66,23.55,22.57,23.15,22.22,22798422,525261619.25
2021-01-04,23.38,24.69,23.01,24.17,23.15,29174170,700158838.92
2021-01-05,24.1,24.15,23.06,23.18,24.17,30468655,715873889.71
2021-01-06,23.03,23.1,21.66,22.73,23.18,35473423,794846778.78
2021-01-07,23.0,24.16,22.56,23.6,22.73,34572628,807384438.32
2021-01-08,24.66,25.2,23.25,23.5,23.6,36327318,874589433.8
2021-01-11,23.08,23.2,21.8,22.0,23.5,32929305,736408746.55
2021-01-12,21.88,22.45,21.75,22.21,22.0,20382035,451355804.2
2021-01-13,22.01,22.19,20.82,21.05,22.21,27798289,594050162.27
2021-01-14,20.81,21.55,20.12,21.27,21.05,23828285,494558346.03
2021-01-15,20.96,21.76,20.87,21.38,21.27,12896688,276285300.33
2021-01-18,21.33,22.17,20.66,21.7,21.38,14748307,316434458.19
2021-01-19,21.54,22.08,20.95,21.1,21.7,13408196,288547125.63
2021-01-20,21.2,22.16,21.0,21.76,21.1,17010809,370418984.68
2021-01-21,21.89,22.65,21.8,22.4,21.76,20091124,447670887.77
2021-01-22,22.48,23.49,22.2,23.27,22.4,28056683,648212507.91
2021-01-25,23.7,24.44,22.89,23.1,23.27,36473193,860912759.25
2021-01-26,23.65,24.2,23.18,23.28,23.1,27422280,649998042.78
2021-01-27,23.5,24.98,23.28,24.9,23.28,35709673,865386670.88
2021-01-28,24.4,24.5,23.01,23.1,24.9,26580711,633345533.85
2021-01-29,23.45,23.92,22.49,23.58,23.1,20656146,481122934.39
2021-02-01,23.0,23.75,22.57,23.28,23.58,16634166,383784008.84
2021-02-02,23.75,23.98,23.07,23.56,23.28,17543881,414814830.49
2021-02-03,23.5,23.94,21.85,22.0,23.56,26617224,606887581.54
2021-02-04,21.58,21.77,20.05,20.66,22.0,28550013,590110820.48
2021-02-05,20.69,21.15,19.5,19.67,20.66,19540845,397075018.32
2021-02-08,19.47,19.91,18.7,19.3,19.67,15763814,302701471.41
2021-02-09,19.51,20.44,19.48,20.17,19.3,12207358,245672026.39
2021-02-10,20.11,20.86,19.95,20.7,20.17,13275168,271954479.32
2021-02-18,21.04,21.37,20.45,20.73,20.7,12669677,264130481.01
2021-02-19,20.53,21.19,20.03,21.19,20.73,14368739,296013711.77
2021-02-22,21.28,22.49,21.24,21.27,21.19,17075290,372877015.61
2021-02-23,21.6,21.87,21.12,21.27,21.27,9537297,204683143.57
2021-02-24,21.12,21.36,19.89,20.23,21.27,13327473,273768260.8
2021-02-25,20.76,20.82,19.83,19.95,20.23,10224765,207052845.91
2021-02-26,19.13,20.28,19.13,20.19,19.95,9288909,185133527.35
2021-03-01,20.54,21.08,20.38,21.04,20.19,11923607,247553240.69
2021-03-02,21.2,21.33,20.81,21.26,21.04,9703519,204543334.87
2021-03-03,21.04,21.47,21.03,21.28,21.26,8235894,174924944.19
2021-03-04,21.0,21.0,19.81,20.09,21.28,12682041,256406118.16
2021-03-05,19.82,20.2,19.55,19.97,20.09,8170089,162976561.25
2021-03-08,20.18,20.23,18.7,18.79,19.97,13521514,263074436.51
2021-03-09,18.85,18.99,17.8,18.47,18.79,11152724,205683873.58
2021-03-10,18.96,19.04,18.41,18.42,18.47,8170375,152182545.06
2021-03-11,18.42,18.98,18.06,18.87,18.42,8753460,163194601.15
2021-03-12,19.0,19.5,18.75,18.82,18.87,14363003,273628785.75
2021-03-15,18.97,19.07,18.25,18.47,18.82,8361815,155500924.14
2021-03-16,18.47,18.75,18.2,18.37,18.47,7211012,132828844.66
2021-03-17,18.32,18.57,17.82,18.47,18.37,5589491,102031577.66
2021-03-18,18.48,18.55,17.99,18.16,18.47,9463260,172427724.87
2021-03-19,17.83,18.23,17.67,17.67,18.16,6620913,118736502.69
2021-03-22,17.69,18.17,17.69,17.96,17.67,5449006,97991697.24
2021-03-23,18.13,18.18,17.21,17.3,17.96,8576797,150500422.68
2021-03-24,17.28,17.43,16.85,16.91,17.3,6593224,112485484.8
2021-03-25,16.88,17.14,16.8,16.89,16.91,5282472,89605061.37
2021-03-26,17.01,17.66,17.01,17.43,16.89,9799126,170610061.44
2021-03-29,17.5,17.5,17.24,17.38,17.43,4236198,73631940.03
2021-03-30,17.39,18.3,17.25,17.92,17.38,12398611,221550497.44
2021-03-31,18.0,18.76,18.0,18.55,17.92,15114280,279782825.42
2021-04-01,18.9,19.45,18.71,18.95,18.55,12377957,235516755.77
2021-04-02,18.8,18.94,18.55,18.66,18.95,7921686,148476860.04
2021-04-06,18.75,19.18,18.73,18.9,18.66,6744487,127962297.88
2021-04-07,19.0,19.0,18.37,18.7,18.9,6879521,127493495.34
2021-04-08,18.6,18.69,18.25,18.28,18.7,7648041,140840942.34
2021-04-09,18.28,18.36,18.04,18.09,18.28,4188269,76064098.0
2021-04-12,18.09,18.36,17.52,17.62,18.09,7065288,126381163.0
2021-04-13,17.7,17.74,17.24,17.3,17.62,4866874,85051825.69
2021-04-14,17.3,17.66,17.26,17.46,17.3,5194851,90553643.83
2021-04-15,17.45,17.66,17.11,17.52,17.46,5469702,95225124.01
2021-04-16,17.7,17.85,17.19,17.59,17.52,8338375,145693791.3
2021-04-19,17.55,17.94,17.35,17.9,17.59,13201644,234783285.17
2021-04-20,17.9,18.46,17.6,18.25,17.9,14376635,260671709.43
2021-04-21,18.0,18.12,17.55,17.75,18.25,8954824,159065083.43
2021-04-22,17.66,17.87,17.52,17.55,17.75,6098431,107553993.59
2021-04-23,17.58,17.88,17.55,17.7,17.55,6618218,117095306.84
2021-04-26,17.64,18.54,17.45,17.91,17.7,13781167,250727575.96
2021-04-27,17.8,17.93,17.03,17.26,17.91,10664342,185212644.52
2021-04-28,17.22,17.35,17.01,17.26,17.26,4834992,83216728.96
2021-04-29,17.28,17.32,16.7,16.73,17.26,9952436,167962627.53
2021-04-30,16.93,16.93,16.53,16.53,16.73,7847684,131067311.19
2021-05-06,16.52,17.1,16.33,16.82,16.53,7985493,134344143.76
2021-05-07,16.74,17.09,16.3,16.96,16.82,9860788,164860343.83
2021-05-10,16.8,16.94,16.23,16.34,16.96,7754835,128544040.77
2021-05-11,16.58,16.58,15.68,15.89,16.34,8610693,137396893.32
2021-05-12,15.89,15.99,15.56,15.77,15.89,7227898,113632106.61
2021-05-13,15.66,15.88,15.56,15.59,15.77,4685154,73646011.68
2021-05-14,15.76,16.38,15.74,16.36,15.59,9813415,158144456.56
2021-05-17,16.35,17.27,16.28,17.08,16.36,12990443,218999656.32
2021-05-18,17.1,17.38,16.72,17.38,17.08,8073523,137682183.18
2021-05-19,17.29,17.51,17.13,17.21,17.38,5720478,99164938.08
2021-05-20,17.23,17.43,17.05,17.11,17.21,4738270,81606318.86
2021-05-21,17.21,17.68,17.16,17.17,17.11,7229908,125897490.64
2021-05-24,17.14,17.35,16.82,16.88,17.17,4908106,83252662.84
2021-05-25,16.99,17.22,16.7,17.17,16.88,6340254,107826549.67
2021-05-26,17.19,17.2,16.9,16.97,17.17,4958019,84235980.33
2021-05-27,17.01,17.29,16.96,16.97,16.97,6357188,108634624.39
2021-05-28,16.96,17.65,16.96,17.16,16.97,11309857,195951035.7
2021-05-31,17.1,18.48,17.09,18.39,17.16,17415524,312313593.2
2021-06-01,18.6,19.67,18.33,19.43,18.21,26945510,515143881.46
2021-06-02,19.29,20.22,19.03,19.1,19.43,21263662,417248736.68
2021-06-03,19.03,19.35,18.2,18.3,19.1,15149773,282027387.49
2021-06-04,18.28,18.4,17.95,18.18,18.3,7283696,132211025.69
2021-06-07,17.87,18.1,16.98,17.16,18.18,18342406,318541166.99
2021-06-08,17.08,17.87,17.07,17.38,17.16,11335111,197688720.64
2021-06-09,17.33,17.49,17.0,17.09,17.38,7489007,128716175.26
2021-06-10,17.21,20.3,17.21,19.6,17.09,36929426,707977259.85
2021-06-11,19.91,21.16,19.85,20.5,19.6,41480196,851193088.84
2021-06-15,20.2,21.78,20.2,20.97,20.5,32733142,688118256.95
2021-06-16,21.03,21.34,19.9,19.99,20.97,19831228,405840587.08
2021-06-17,20.36,20.85,20.1,20.46,19.99,15204756,311934893.78
2021-06-18,21.03,22.22,21.03,22.12,20.46,22757499,498314981.27
2021-06-21,22.0,25.3,21.52,25.1,22.12,46440665,1114499461.06
2021-06-22,24.72,25.55,24.53,24.83,25.1,21889410,547535004.16
2021-06-23,25.16,26.35,24.77,25.45,24.83,32248990,822703715.32
2021-06-24,27.0,27.58,25.49,25.86,25.45,30716078,804630029.33
2021-06-25,25.44,28.19,25.44,26.7,25.86,38086080,1025106460.13
2021-06-28,26.94,28.7,26.94,28.15,26.7,27981971,787619762.61
2021-06-29,28.8,29.3,28.2,28.51,28.15,24355116,697750990.35
2021-06-30,28.51,29.12,27.3,28.35,28.51,24544819,696601975.59
2021-07-01,28.57,31.23,28.51,29.72,28.35,30343783,905903406.57
2021-07-02,29.65,30.95,28.95,30.0,29.72,24830073,744345361.7
2021-07-05,29.58,30.15,28.1,29.01,30.0,35201778,1019264901.28
2021-07-06,29.54,30.07,27.66,28.72,29.01,25350684,727973412.08
2021-07-07,28.37,34.45,27.86,32.8,28.72,44136241,1403867695.63
2021-07-08,32.81,33.39,32.15,32.57,32.8,23739762,775356823.3
2021-07-09,32.22,32.23,30.58,31.67,32.57,21771846,683600608.42
2021-07-12,31.88,33.1,30.91,32.13,31.67,24989495,801702823.32
2021-07-13,32.13,34.7,32.03,33.6,32.13,24727207,826461284.82
2021-07-14,33.01,34.25,31.92,32.4,33.6,16419090,542579394.29
2021-07-15,32.0,36.15,31.41,35.5,32.4,32683978,1107763167.65
2021-07-16,35.8,39.1,35.51,36.33,35.5,32102800,1199477233.19
2021-07-19,36.64,38.5,36.2,36.23,36.33,20581579,767954827.13
2021-07-20,34.98,37.15,34.68,36.12,36.23,19122143,689614449.38
2021-07-21,36.98,39.08,36.69,38.59,36.12,21012410,801685835.74
2021-07-22,38.72,43.9,37.8,42.3,38.59,25326282,1031236380.61
2021-07-23,43.75,46.18,40.88,44.0,42.3,24941865,1097532712.05
2021-07-26,44.78,46.78,42.3,46.32,44.0,21726882,965384756.91
2021-07-27,45.38,46.3,39.5,41.9,46.32,48402603,2048153207.41
2021-07-28,41.0,41.48,36.83,40.39,41.9,27762288,1104652399.87
2021-07-29,41.9,48.01,41.08,47.99,40.39,31288675,1404948914.82
2021-07-30,47.03,48.9,45.51,46.69,47.99,27676720,1303435943.86
2021-08-02,46.1,48.41,42.58,44.92,46.69,26441962,1196991286.61
2021-08-03,45.0,45.35,39.58,40.97,44.92,29940705,1238735117.12
2021-08-04,41.72,46.88,41.72,45.7,40.97,34793660,1571210724.36
2021-08-05,45.9,50.15,45.06,48.98,45.7,36097228,1736543175.58
2021-08-06,49.0,52.38,49.0,49.96,48.98,26147300,1327407976.03
2021-08-09,49.6,50.53,45.73,48.83,49.96,27234601,1307225662.73
2021-08-10,49.32,52.24,49.0,50.03,48.83,23671266,1195421295.86
2021-08-11,50.0,50.86,47.37,48.55,50.03,24072565,1173231517.39
2021-08-12,47.38,47.78,44.85,46.2,48.55,28184223,1296589549.41
2021-08-13,44.65,47.28,44.21,45.3,46.2,22312182,1020961370.32
2021-08-16,43.0,46.18,41.68,45.19,45.3,30610747,1336937895.99
2021-08-17,43.97,45.33,42.11,42.9,45.19,24629922,1075754294.16
2021-08-18,42.0,43.7,40.92,42.64,42.9,32866913,1379655357.48
2021-08-19,42.6,45.2,40.93,44.3,42.64,22891759,986007087.9
2021-08-20,43.2,45.19,42.58,43.78,44.3,17348753,762513100.95
2021-08-23,43.31,46.53,43.11,46.42,43.78,18589762,842235497.28
2021-08-24,47.82,51.98,46.16,47.82,46.42,30435285,1498107222.04
2021-08-25,47.0,55.0,47.0,53.95,47.82,40407388,2071369483.04
2021-08-26,53.8,57.3,52.3,52.82,53.95,34771055,1912423052.32
2021-08-27,52.25,55.32,52.15,53.62,52.82,20999874,1132316253.87
2021-08-30,54.72,63.69,54.72,61.61,53.62,29070149,1740908160.95
2021-08-31,60.85,61.93,58.5,60.54,61.61,22127884,1328694855.1
2021-09-01,61.85,62.98,53.66,57.34,60.54,29720832,1718217090.56
2021-09-02,56.6,63.8,56.53,61.97,57.34,23885711,1461293986.5
2021-09-03,60.88,65.28,57.01,59.16,61.97,22522482,1357222018.53
2021-09-06,57.8,58.88,53.2,58.3,59.16,18708082,1045744272.49
2021-09-07,57.35,61.61,56.29,59.98,58.3,16249793,965577830.96
2021-09-08,59.2,61.0,53.26,55.0,59.98,24743588,1382637245.82
2021-09-09,54.99,56.2,53.0,55.77,55.0,17128020,934816891.12
2021-09-10,55.75,58.55,52.98,56.24,55.77,19656682,1091171402.1
2021-09-13,55.3,56.0,51.12,51.69,56.24,29634470,1562844901.5
2021-09-14,50.5,53.08,49.45,51.7,51.69,21312106,1095669864.23
2021-09-15,53.93,56.99,53.59,54.75,51.7,25522901,1403032718.65
2021-09-16,53.0,53.5,49.16,49.57,54.75,24532349,1261254824.83
2021-09-17,49.74,52.28,46.58,49.02,49.57,28581941,1406948120.01
2021-09-22,48.02,52.49,48.02,50.44,49.02,20514785,1046968464.76
2021-09-23,52.25,52.65,49.6,51.1,50.44,15589120,792550796.07
2021-09-24,50.91,57.72,49.99,53.48,51.1,26497729,1438575575.23
2021-09-27,54.92,55.0,49.49,51.95,53.48,18429700,965154567.23
2021-09-28,51.71,53.97,48.58,48.7,51.95,19554065,996968956.92
2021-09-29,48.04,52.11,47.93,50.18,48.7,19245485,973183546.45
2021-09-30,50.7,54.7,50.2,53.56,50.18,18313523,966441751.08
2021-10-08,53.9,55.54,49.0,49.66,53.56,20201154,1020103135.93
2021-10-11,50.61,50.81,47.21,48.27,49.66,13531483,661731543.33
2021-10-12,48.4,51.08,48.3,50.1,48.27,18913116,937744553.8
2021-10-13,51.0,58.0,50.4,57.0,50.1,27784448,1527493174.44
2021-10-14,56.4,60.45,56.4,58.55,57.0,24196801,1433327842.14
2021-10-15,59.12,60.65,57.76,59.47,58.55,13075941,774724430.31
2021-10-18,60.0,64.54,60.0,64.2,59.47,25145011,1573225035.84
2021-10-19,64.0,65.18,61.05,63.39,64.2,17943600,1135417770.03
2021-10-20,63.8,70.61,63.8,67.3,63.39,26656917,1811394991.02
2021-10-21,67.3,68.0,63.11,64.07,67.3,18746808,1219539783.52
2021-10-22,64.0,65.85,61.35,62.66,64.07,17392113,1106002268.0
2021-10-25,65.32,69.5,64.58,66.7,62.66,22457739,1509980522.05
2021-10-26,66.63,68.07,65.37,67.17,66.7,13380768,894298019.15
2021-10-27,67.78,72.76,67.78,71.08,67.17,16020285,1135014120.29
2021-10-28,69.67,73.5,69.27,72.0,71.08,15516141,1111065876.45
2021-10-29,72.0,79.54,66.0,78.3,72.0,29613645,2133930412.99
2021-11-01,77.0,85.0,73.99,74.0,78.3,37100522,2906917065.64
2021-11-02,73.16,75.6,70.81,73.49,74.0,23542376,1713520354.55
2021-11-03,72.7,74.21,67.0,69.5,73.49,28572613,1991824157.44
2021-11-04,69.48,73.85,69.0,69.7,69.5,17982370,1288080508.42
2021-11-05,69.47,71.71,66.0,69.6,69.7,18368592,1262267766.88
2021-11-08,70.5,73.83,69.16,72.49,69.6,16567793,1191309086.46
2021-11-09,75.7,75.99,67.9,69.2,72.49,29008914,2044313196.69
2021-11-10,67.82,69.2,66.76,67.86,69.2,17523339,1190706581.97
2021-11-11,69.62,72.58,67.94,69.74,67.86,21486578,1511561422.93
2021-11-12,72.0,74.3,70.06,73.5,69.74,20126859,1458209329.67
2021-11-15,72.46,72.6,68.89,70.8,73.5,16658679,1172370856.97
2021-11-16,69.5,70.41,66.79,68.28,70.8,14676229,1007095487.59
2021-11-17,69.27,74.49,68.53,72.24,68.28,20546808,1475394297.67
2021-11-18,72.23,75.33,68.24,74.36,72.24,23709696,1711627185.72
2021-11-19,74.0,82.28,73.0,81.8,74.36,32821635,2547721872.25
2021-11-22,80.06,82.55,78.92,81.25,81.8,18432479,1486578582.55
2021-11-23,80.0,83.23,76.7,78.45,81.25,16226387,1290220609.21
2021-11-24,79.12,79.36,72.2,72.98,78.45,23679385,1766541871.32
2021-11-25,71.88,72.88,69.02,69.02,72.98,19032354,1338121376.02
2021-11-26,69.02,71.68,69.02,71.62,69.02,13861217,979878695.2
2021-11-29,70.96,74.72,70.58,72.77,71.62,16212297,1185326103.6
2021-11-30,72.82,74.6,71.8,73.13,72.77,11970707,878091334.16
2021-12-01,74.99,76.2,70.09,71.0,73.13,24499068,1778283774.45
2021-12-02,70.4,71.98,66.92,67.99,71.0,25350112,1731948275.58
2021-12-03,68.3,72.5,66.85,71.55,67.99,27667358,1943205773.23
2021-12-06,72.0,72.89,70.0,70.11,71.55,15724972,1117895052.93
2021-12-07,71.45,72.98,68.8,72.89,70.11,20837740,1478870528.39
2021-12-08,73.4,77.13,71.88,75.2,72.89,26457048,1986551120.32
2021-12-09,74.03,77.29,73.16,76.0,75.2,22324266,1692399149.1
2021-12-10,74.59,83.81,74.18,81.11,76.0,54878059,4433815883.82
2021-12-13,82.01,87.3,80.7,85.14,81.11,24858099,2094088493.45
2021-12-14,84.89,85.98,80.96,82.6,85.14,17695402,1468916344.71
2021-12-15,82.0,84.25,81.5,82.0,82.6,10312458,851110257.76
2021-12-16,82.01,85.13,80.91,83.48,82.0,10667268,885870545.59
2021-12-17,83.94,85.1,79.0,80.5,83.48,12943314,1048543180.51
2021-12-20,79.33,80.95,72.7,72.88,80.5,27464949,2060844319.82
2021-12-21,73.5,78.0,71.88,76.7,72.88,19605034,1473842938.71
