date,open,high,low,close,preclose,volume,amount
2020-07-02,83.38,84.4,80.53,81.5,83.28,42317849,3466827732.18
2020-07-03,80.97,82.9,78.55,82.79,81.5,29504642,2390776702.36
2020-07-06,83.5,88.37,83.5,87.98,82.79,42249734,3649533274.33
2020-07-07,92.7,92.7,86.92,87.0,87.98,57938510,5165059229.92
2020-07-08,87.08,89.26,86.6,87.85,87.0,31073957,2724988595.48
2020-07-09,87.5,91.7,87.08,90.75,87.85,41785034,3748579925.45
2020-07-10,89.3,90.69,88.5,89.41,90.75,26177844,2339290566.4
2020-07-13,89.42,94.6,89.41,93.63,89.41,43289972,4021332851.5
2020-07-14,93.68,96.68,91.5,96.3,93.63,39087101,3673040837.2
2020-07-15,96.3,99.01,94.0,96.43,96.3,38230276,3724187273.06
2020-07-16,96.5,97.5,90.0,90.02,96.43,44169837,4104275178.69
2020-07-17,90.0,94.48,90.0,94.48,90.02,35943678,3340411160.52
2020-07-20,96.0,99.0,95.0,96.98,94.48,39552084,3836873362.46
2020-07-21,97.4,97.44,93.18,95.57,96.98,30572028,2909346350.72
2020-07-22,94.9,95.94,93.21,93.52,95.57,44130605,4161348347.61
2020-07-23,92.95,93.95,90.15,92.01,93.52,35762857,3278140646.67
2020-07-24,91.8,94.6,87.5,89.25,92.01,51648933,4721790523.08
2020-07-27,91.0,91.98,86.19,87.16,89.25,32953495,2914717594.07
2020-07-28,88.21,90.79,87.8,90.24,87.16,32752354,2936424167.53
2020-07-29,90.24,91.19,88.5,91.1,90.24,28614139,2583462977.28
2020-07-30,90.89,92.88,90.39,91.04,91.1,28025552,2569780885.56
2020-07-31,91.04,92.34,89.5,91.48,91.04,22571368,2055860629.9
2020-08-03,92.0,95.55,91.98,93.42,91.48,34159672,3198467203.96
2020-08-04,92.7,94.5,92.21,93.09,93.42,21940357,2046320362.85
2020-08-05,93.9,95.0,92.27,94.7,93.09,32457362,3059912100.44
2020-08-06,96.1,96.95,92.22,93.0,94.7,41197326,3900370080.58
2020-08-07,91.88,93.18,89.58,90.82,93.0,32275429,2929792091.21
2020-08-10,90.61,91.75,89.61,91.75,90.82,22594447,2053132667.64
2020-08-11,91.5,96.86,91.5,93.93,91.75,44673496,4244501727.65
2020-08-12,94.13,94.78,90.3,92.7,93.93,28045475,2572281286.68
2020-08-13,92.8,94.66,91.72,92.0,92.7,22344656,2079365873.07
2020-08-14,92.02,92.86,90.8,92.28,92.0,15588173,1430110534.35
2020-08-17,92.27,93.38,91.25,91.71,92.28,25594380,2351628972.58
2020-08-18,91.99,92.39,91.0,91.17,91.71,25737037,2353193819.3
2020-08-19,91.3,91.6,89.58,89.6,91.17,23453781,2118384100.19
2020-08-20,89.55,90.49,88.03,89.81,89.6,16295026,1456059756.1
2020-08-21,90.13,90.48,89.05,89.74,89.81,17774561,1596048791.42
2020-08-24,90.52,91.75,90.29,90.69,89.74,24093160,2195528970.13
2020-08-25,91.01,91.33,90.09,90.2,90.69,13241530,1198877072.98
2020-08-26,90.98,91.3,88.5,89.2,90.2,19760248,1766293169.52
2020-08-27,89.15,89.15,87.65,88.6,89.2,14764282,1304413146.85
2020-08-28,88.6,89.97,88.37,89.73,88.6,20744293,1852130164.85
2020-08-31,87.58,88.77,85.47,87.8,89.73,35655671,3111943874.98
2020-09-01,87.7,88.96,87.2,88.92,87.8,18138507,1598337699.01
2020-09-02,89.31,93.0,89.0,89.29,88.92,38936972,3539877028.04
2020-09-03,89.2,89.2,87.43,88.03,89.29,25418772,2236557988.94
2020-09-04,86.51,87.86,86.0,87.45,88.03,18156222,1580941517.43
2020-09-07,87.0,87.99,82.0,82.82,87.45,40360191,3409856662.2
2020-09-08,82.82,83.65,81.09,82.78,82.82,27806171,2283468466.27
2020-09-09,81.9,81.9,79.09,79.4,82.78,26177983,2096835131.86
2020-09-10,81.0,81.66,78.81,79.2,79.4,18406054,1475235894.84
2020-09-11,80.0,80.45,77.49,78.31,79.2,21102463,1655431032.57
2020-09-14,79.49,80.79,77.34,78.13,78.31,22075933,1738437004.82
2020-09-15,78.2,78.89,77.07,78.71,78.13,14757215,1153294877.13
2020-09-16,78.19,78.55,72.79,75.45,78.71,44631381,3364636231.36
2020-09-17,75.0,75.13,72.61,74.09,75.45,29568516,2178983090.28
2020-09-18,74.0,76.15,73.81,75.3,74.09,22895280,1720045059.93
2020-09-21,75.3,75.31,73.05,73.83,75.3,18643937,1377837219.45
2020-09-22,74.0,74.59,72.68,72.9,73.83,18143139,1335641030.53
2020-09-23,72.9,74.88,72.66,74.52,72.9,18579733,1376558181.17
2020-09-24,74.4,74.83,73.32,73.71,74.52,18579391,1371633592.43
2020-09-25,74.2,75.05,73.57,73.95,73.71,20014975,1487818875.43
2020-09-28,74.2,74.39,70.51,70.67,73.95,24519138,1765242185.37
2020-09-29,72.43,74.29,71.15,74.0,70.67,24499956,1798383307.61
2020-09-30,74.28,75.18,73.16,74.0,74.0,18769960,1391978613.26
2020-10-09,74.99,74.99,72.01,72.58,74.0,24727431,1797825607.19
2020-10-12,72.97,76.26,72.54,75.83,72.58,40522372,3034647044.53
2020-10-13,75.99,81.89,75.02,81.35,75.83,39259229,3077153004.62
2020-10-14,80.5,81.08,77.82,78.0,81.35,35553019,2804885878.75
2020-10-15,77.5,77.57,75.39,76.3,78.0,22013251,1677991921.16
2020-10-16,76.49,76.63,74.83,75.25,76.3,14289975,1079374857.76
2020-10-19,75.6,76.8,73.82,74.2,75.25,17528390,1320570307.27
2020-10-20,74.5,75.12,73.34,74.9,74.2,14611152,1084726985.39
2020-10-21,74.9,74.91,72.87,73.04,74.9,17401408,1277143606.15
2020-10-22,73.1,73.35,71.02,71.24,73.04,19946026,1432381013.01
2020-10-23,71.0,71.44,68.9,69.02,71.24,21884957,1531392217.47
2020-10-26,69.01,71.08,67.67,70.45,69.02,14116652,984452162.57
2020-10-27,70.44,71.58,70.1,71.39,70.45,13073251,929749061.49
2020-10-28,71.58,72.1,70.35,70.35,71.39,14196542,1010530734.11
2020-10-29,69.61,72.8,69.1,72.0,70.35,18075166,1285493589.89
2020-10-30,71.9,72.8,70.8,70.88,72.0,14544999,1039435101.98
2020-11-02,71.12,73.24,71.1,71.9,70.88,17461230,1260395215.1
2020-11-03,72.07,72.79,71.22,71.63,71.9,13246336,952047261.06
2020-11-04,71.4,72.4,70.5,71.15,71.63,12626154,900426762.09
2020-11-05,71.27,72.59,71.16,71.89,71.15,13228664,950215844.18
2020-11-06,72.35,72.35,69.71,70.66,71.89,17787267,1251624681.28
2020-11-09,70.5,72.26,69.95,71.65,70.66,21999974,1576070018.19
2020-11-10,71.68,71.88,70.37,70.83,71.65,14944557,1058579877.65
2020-11-11,70.41,71.38,70.26,70.47,70.83,12315162,870277207.06
2020-11-12,70.27,70.43,67.71,68.11,70.47,24504099,1676342338.23
2020-11-13,68.12,70.3,67.72,70.08,68.11,18994865,1307808636.99
2020-11-16,70.62,72.95,69.81,72.83,70.08,30755116,2211479388.74
2020-11-17,72.57,73.58,71.8,72.35,72.83,17819052,1292413877.97
2020-11-18,72.5,72.95,71.3,72.6,72.35,14800027,1067248647.11
2020-11-19,72.89,76.27,72.2,75.19,72.6,31124380,2332128758.29
2020-11-20,74.8,75.0,72.0,72.97,75.19,23960894,1753206151.13
2020-11-23,72.7,72.72,71.08,72.0,72.97,17364958,1246510662.32
2020-11-24,71.5,73.5,71.21,72.42,72.0,11880109,860268029.75
2020-11-25,72.45,73.2,71.99,72.58,72.42,9717430,705069507.09
2020-11-26,73.1,75.3,72.79,75.0,72.58,27518703,2048190089.96
2020-11-27,76.38,78.99,76.38,77.18,75.0,33572336,2603226472.31
2020-11-30,78.5,78.86,77.0,77.0,77.18,26342864,2051504745.7
2020-12-01,77.0,78.68,76.9,78.25,77.0,17416718,1359158156.69
2020-12-02,78.9,79.96,78.04,79.22,78.25,16642933,1313687203.33
2020-12-03,79.71,79.78,78.11,79.07,79.22,16656550,1315903317.52
2020-12-04,78.9,79.47,77.38,78.14,79.07,15471856,1208885491.73
2020-12-07,77.87,78.8,76.89,78.77,78.14,22916815,1783837181.33
2020-12-08,78.94,79.5,78.2,78.22,78.77,19710641,1553922120.08
2020-12-09,78.5,78.99,76.39,76.58,78.22,18184645,1411091598.06
2020-12-10,76.35,76.93,75.0,75.0,76.58,16442484,1247096927.73
2020-12-11,75.09,75.38,72.7,73.7,75.0,24273389,1790273054.66
2020-12-14,75.0,75.49,73.27,74.85,73.7,18954333,1412908943.19
2020-12-15,74.99,75.44,73.85,75.06,74.85,15140104,1133409376.88
2020-12-16,75.1,75.55,73.65,74.53,75.06,13812238,1029189108.91
2020-12-17,74.51,75.2,74.2,74.73,74.53,13745299,1027994430.57
2020-12-18,75.01,75.2,73.08,73.21,74.73,15262626,1126939651.17
2020-12-21,72.55,74.0,71.5,74.0,73.21,16823803,1229977784.82
2020-12-22,73.36,73.75,71.24,71.35,74.0,19315090,1394348840.37
2020-12-23,71.31,72.31,70.39,71.98,71.35,16161592,1150489457.84
2020-12-24,71.98,75.66,71.3,75.65,71.98,29432085,2194674052.78
2020-12-25,75.0,75.56,74.16,74.33,75.65,13453813,1004132474.24
2020-12-28,74.49,77.6,74.2,77.5,74.33,27859282,2120837315.04
2020-12-29,77.51,77.78,75.75,76.45,77.5,18175775,1389055596.38
2020-12-30,76.31,77.44,75.75,76.27,76.45,16686839,1276570112.59
2020-12-31,75.75,78.29,75.75,77.1,76.27,17675202,1361546836.27
2021-01-04,80.5,84.81,79.99,84.81,77.1,39149448,3265083789.24
2021-01-05,88.39,93.29,88.0,93.29,84.81,83553797,7671463108.92
2021-01-06,97.5,99.38,93.29,96.0,93.29,64926692,6196567510.22
2021-01-07,95.46,97.87,92.4,97.87,96.0,58527238,5572916081.7
2021-01-08,99.0,99.0,94.43,96.68,97.87,44345914,4276198408.51
2021-01-11,95.0,95.0,87.94,89.01,96.68,63029739,5749836622.08
2021-01-12,89.01,90.49,88.11,90.24,89.01,33442021,2992054085.94
2021-01-13,90.25,90.7,86.62,88.49,90.24,30822768,2725044384.69
2021-01-14,88.5,89.29,83.65,83.88,88.49,37524594,3215711821.03
2021-01-15,84.98,85.8,81.0,82.2,83.88,30469669,2538690413.69
2021-01-18,84.01,84.58,82.05,83.44,82.2,29241835,2441976289.85
2021-01-19,83.44,83.5,81.21,82.09,83.44,25210427,2073120370.21
2021-01-20,81.51,83.83,81.18,82.55,82.09,25697261,2120246060.66
2021-01-21,82.99,84.4,81.7,83.58,82.55,29299374,2433309191.8
2021-01-22,83.6,83.66,80.5,81.99,83.58,30516233,2490266980.59
2021-01-25,82.01,82.9,81.0,81.46,81.99,30126627,2462760794.48
2021-01-26,84.07,89.61,82.21,87.4,81.46,75733161,6555884117.83
2021-01-27,88.1,94.63,88.1,92.81,87.4,62176461,5723335497.53
2021-01-28,91.01,95.43,88.48,92.83,92.81,49201881,4537761173.74
2021-01-29,92.85,93.9,88.68,88.9,92.83,38190960,3456375795.04
2021-02-01,91.0,97.0,89.44,96.98,88.9,53587614,5085598821.32
2021-02-02,98.5,99.3,95.65,97.46,96.98,43730497,4257433424.98
2021-02-03,96.0,107.21,95.04,107.02,97.46,77832994,8076469253.54
2021-02-04,106.0,108.28,103.02,106.53,107.02,54360017,5773836477.79
2021-02-05,108.0,116.0,105.95,106.53,106.53,70432496,7793055567.87
2021-02-08,111.2,116.8,110.8,116.4,106.53,62293528,7119969759.23
2021-02-09,116.0,119.04,114.68,117.5,116.4,47851677,5585156578.77
2021-02-10,116.22,126.48,115.15,124.55,117.5,66047125,8098144895.7
2021-02-18,128.35,128.4,116.78,118.8,124.55,61594805,7410242383.13
2021-02-19,117.97,130.58,117.94,126.9,118.8,56927252,7101409603.63
2021-02-22,129.29,131.0,123.1,124.95,126.9,46008216,5844131287.9
2021-02-23,122.64,127.16,119.84,121.88,124.95,38417334,4726518213.45
2021-02-24,120.41,129.5,120.41,121.93,121.88,42222314,5247586686.28
2021-02-25,124.0,126.27,120.64,124.69,121.93,23808727,2954840835.09
2021-02-26,120.21,121.5,113.9,113.9,124.69,48518803,5674338996.32
2021-03-01,117.01,120.55,116.41,118.88,113.9,31675883,3766747469.23
2021-03-02,121.0,121.35,116.21,119.22,118.88,21039345,2499910803.29
2021-03-03,119.89,121.3,118.5,120.99,119.22,16763816,2011728484.67
2021-03-04,119.98,119.99,115.5,118.4,120.99,20899008,2458719205.41
2021-03-05,116.5,116.79,110.7,112.91,118.4,30313859,3423859102.04
2021-03-08,118.03,119.98,110.0,110.2,112.91,32634230,3754161608.54
2021-03-09,109.5,110.8,105.36,105.84,110.2,28581072,3078431581.98
2021-03-10,108.25,108.84,105.0,105.65,105.84,16722333,1780734983.42
2021-03-11,107.49,108.16,104.0,107.16,105.65,18385687,1953731040.39
2021-03-12,108.0,108.46,105.03,107.67,107.16,14873087,1589251645.35
2021-03-15,105.0,107.35,102.03,103.82,107.67,39496725,4119334546.21
2021-03-16,104.0,106.2,100.51,101.47,103.82,24684734,2519319351.79
2021-03-17,105.01,111.18,104.55,109.51,101.47,30353044,3274064707.45
2021-03-18,109.9,110.35,106.75,109.94,109.51,18313568,1991024296.8
2021-03-19,107.8,108.6,102.89,104.95,109.94,25418168,2669362030.03
2021-03-22,102.99,104.94,101.33,104.94,104.95,18601345,1923827264.56
2021-03-23,106.0,106.25,101.2,102.25,104.94,16369678,1683634919.94
2021-03-24,102.8,103.18,100.62,100.96,102.25,18156419,1844269379.83
2021-03-25,101.99,102.21,98.7,98.7,100.96,19314969,1927499860.68
2021-03-26,99.47,99.5,96.2,97.6,98.7,23873204,2330688928.43
2021-03-29,98.01,101.78,97.6,98.19,97.6,20943416,2083271816.68
2021-03-30,98.51,102.6,97.5,100.36,98.19,17908599,1796272729.24
2021-03-31,99.0,102.48,98.98,100.03,100.36,11220746,1123312960.3
2021-04-01,101.58,104.5,101.58,104.0,100.03,15667521,1619142268.6
2021-04-02,105.59,106.78,103.01,105.9,104.0,15899138,1667303014.82
2021-04-06,104.9,105.22,103.0,105.07,105.9,10879243,1134200626.32
2021-04-07,106.3,107.58,101.9,103.9,105.07,17999400,1869355400.67
2021-04-08,102.86,103.66,101.05,102.16,103.9,13001377,1327064114.95
2021-04-09,102.18,103.43,99.34,102.45,102.16,10489055,1063096345.0
2021-04-12,102.89,104.5,100.55,101.63,102.45,13390411,1367783159.01
2021-04-13,101.5,104.95,101.5,102.63,101.63,13557665,1400355535.64
2021-04-14,100.0,102.9,99.1,102.18,102.63,15340840,1551300569.43
2021-04-15,105.06,106.8,103.1,104.38,102.18,18820926,1970207835.21
2021-04-16,104.0,104.09,100.9,101.02,104.38,13369300,1366387796.64
2021-04-19,101.0,106.99,99.19,106.94,101.02,26088036,2730969361.6
2021-04-20,106.07,114.96,106.07,111.9,106.94,25735680,2874961248.19
2021-04-21,109.9,112.2,109.38,110.6,111.9,9652539,1067620423.26
2021-04-22,111.5,111.5,108.36,109.99,110.6,9259487,1015308289.11
2021-04-23,111.2,112.8,110.11,111.15,109.99,9991509,1114062808.08
2021-04-26,111.13,112.66,106.9,106.97,111.15,16904396,1839414104.68
2021-04-27,106.98,108.12,103.3,105.01,106.97,14318543,1502767309.65
2021-04-28,105.01,110.83,104.64,108.33,105.01,14216980,1538269090.55
2021-04-29,110.0,114.68,107.65,114.68,108.33,18557343,2069168782.53
2021-04-30,115.0,115.1,112.01,113.11,114.68,17506104,1986064858.49
2021-05-06,113.0,113.1,104.66,104.8,113.11,20717494,2233684130.52
2021-05-07,104.4,110.75,104.4,106.09,104.8,19982932,2152069725.45
2021-05-10,104.46,105.0,99.19,100.0,106.09,31447608,3181933103.48
2021-05-11,100.02,101.4,97.0,100.17,100.0,14850831,1489003736.53
2021-05-12,100.6,103.38,100.17,101.0,100.17,14625907,1484233376.03
2021-05-13,98.51,99.9,96.7,98.5,101.0,13466514,1325433693.05
2021-05-14,98.69,101.9,98.69,99.95,98.5,15872554,1590502864.64
2021-05-17,101.35,102.48,100.11,101.8,99.95,14332275,1454134166.79
2021-05-18,101.88,101.96,98.76,100.18,101.8,13591160,1357654325.68
2021-05-19,100.12,101.17,98.48,100.48,100.18,11226591,1120550113.89
2021-05-20,100.0,102.2,99.35,101.49,100.48,15281133,1535544476.18
2021-05-21,101.79,103.48,98.5,98.93,101.49,16657319,1664043923.85
2021-05-24,99.1,99.19,89.04,90.44,98.93,58880289,5360893295.69
2021-05-25,89.95,93.96,87.0,92.0,90.44,32262623,2953319876.23
2021-05-26,92.0,92.97,89.7,91.98,92.0,16807716,1529290316.26
2021-05-27,90.8,92.45,89.5,91.82,91.98,14449255,1317765362.36
2021-05-28,92.0,92.49,89.9,90.36,91.82,17145018,1548467481.19
2021-05-31,89.01,89.86,87.0,89.08,90.36,27199474,2413420317.45
2021-06-01,90.08,90.49,86.0,89.99,89.08,34805502,3070285179.63
2021-06-02,89.98,94.77,89.13,93.11,89.99,31182697,2886957640.25
2021-06-03,66.0,69.7,64.57,66.25,65.46,40018868,2695589684.03
2021-06-04,66.04,68.88,64.38,67.8,66.25,28612925,1928239585.02
2021-06-07,66.6,66.65,63.63,64.4,67.8,33614602,2174098512.92
2021-06-08,64.82,65.65,63.78,64.8,64.4,17102594,1109647242.82
2021-06-09,64.55,65.85,63.6,65.0,64.8,18769475,1217054107.15
2021-06-10,64.6,64.91,63.63,63.91,65.0,18239060,1169610182.99
2021-06-11,63.95,64.25,62.8,62.8,63.91,18554263,1176190255.75
2021-06-15,62.32,62.33,60.5,61.8,62.8,24964496,1533728950.26
2021-06-16,62.57,63.0,60.24,60.41,61.8,19864747,1217329736.48
2021-06-17,60.42,60.66,58.18,58.6,60.41,33938690,1998064294.16
2021-06-18,58.6,58.88,56.5,57.15,58.6,41797798,2407088131.31
2021-06-21,56.3,57.19,54.0,54.0,57.15,54880575,3021313275.38
2021-06-22,54.66,55.45,53.22,54.4,54.0,43388015,2356680744.1
2021-06-23,55.12,57.36,54.62,57.0,54.4,56244785,3152507910.71
2021-06-24,56.99,56.99,55.72,56.18,57.0,22014849,1239190389.0
2021-06-25,56.95,58.66,56.8,58.53,56.18,38487014,2228111016.35
2021-06-28,61.0,63.82,60.2,63.35,58.53,63397414,3952015808.01
2021-06-29,63.0,63.35,60.64,62.37,63.35,39427024,2436671807.25
2021-06-30,62.21,62.21,60.61,60.82,62.37,22803449,1390107926.46
2021-07-01,61.35,61.99,59.19,59.8,60.82,23717446,1424035427.52
2021-07-02,59.0,60.84,58.82,59.21,59.8,23945804,1427295978.95
2021-07-05,58.88,60.3,57.43,59.3,59.21,26230705,1543350053.81
2021-07-06,60.07,60.29,58.51,59.29,59.3,16382691,968297328.04
2021-07-07,59.13,60.12,57.68,57.9,59.29,22747119,1325430002.21
2021-07-08,57.79,57.9,57.05,57.18,57.9,19666680,1128017053.81
