date,open,high,low,close,preclose,volume,amount
2020-06-17,7.74,7.84,7.7,7.78,7.72,9023020,70058537.0
2020-06-18,7.78,7.86,7.76,7.83,7.78,8233657,64427161.0
2020-06-19,7.84,7.94,7.76,7.77,7.83,21801090,170700579.0
2020-06-22,7.82,7.83,7.76,7.77,7.77,10018122,78006211.0
2020-06-23,7.78,7.85,7.74,7.83,7.77,9550702,74583200.0
2020-06-24,7.85,7.97,7.83,7.88,7.83,10937814,86402918.0
2020-06-29,7.89,7.95,7.8,7.83,7.88,11837666,92996067.0
2020-06-30,7.88,7.96,7.85,7.86,7.83,11074138,87510307.0
2020-07-01,7.86,7.93,7.76,7.93,7.86,21496974,168492055.0
2020-07-02,7.9,8.1,7.89,8.1,7.93,25695380,206072961.0
2020-07-03,8.12,8.25,8.1,8.18,8.1,28000429,229448286.0
2020-07-06,8.25,8.59,8.21,8.5,8.18,38909653,326832813.0
2020-07-07,8.63,8.64,8.34,8.37,8.5,41328211,349739099.0
2020-07-08,8.34,8.47,8.32,8.41,8.37,27106338,227215476.0
2020-07-09,8.49,8.62,8.4,8.52,8.41,49662339,421941031.0
2020-07-10,8.47,8.49,8.29,8.3,8.52,33327900,279824341.0
2020-07-13,8.35,8.93,8.35,8.86,8.3,60634116,528238935.0
2020-07-14,8.88,9.07,8.77,8.92,8.86,41831348,373183133.0
2020-07-15,8.93,9.0,8.8,8.83,8.92,24821294,220939275.0
2020-07-16,8.88,8.98,8.52,8.57,8.83,32380015,283613133.0
2020-07-17,8.62,8.75,8.47,8.53,8.57,14668314,126193955.0
2020-07-20,8.59,8.86,8.53,8.85,8.53,16205329,141567192.0
2020-07-21,8.84,8.94,8.79,8.82,8.85,15437323,136495638.7
2020-07-22,8.8,8.86,8.73,8.74,8.82,16110079,141551446.42
2020-07-23,8.7,8.75,8.5,8.63,8.74,15746827,135561158.09
2020-07-24,8.59,8.7,8.35,8.43,8.63,22585241,192531360.73
2020-07-27,8.38,8.56,8.38,8.48,8.43,16830183,142150334.84
2020-07-28,8.51,8.63,8.48,8.51,8.48,9550596,81621196.74
2020-07-29,8.49,8.76,8.43,8.72,8.51,16596540,143495563.87
2020-07-30,8.71,8.81,8.64,8.72,8.72,11951322,104098133.84
2020-07-31,8.7,8.82,8.56,8.62,8.72,14585394,126531451.46
2020-08-03,8.65,8.7,8.59,8.63,8.62,18029175,155667660.0
2020-08-04,8.63,8.81,8.56,8.8,8.63,22485343,195302619.24
2020-08-05,8.74,8.75,8.61,8.64,8.8,16580079,143280185.7
2020-08-06,8.62,8.65,8.5,8.58,8.64,20018251,171342542.27
2020-08-07,8.59,8.65,8.49,8.54,8.58,15789195,135067121.13
2020-08-10,8.54,8.76,8.54,8.7,8.54,19844756,171833585.58
2020-08-11,8.74,9.02,8.72,8.79,8.7,25928241,230401132.98
2020-08-12,8.77,8.93,8.7,8.89,8.79,23107218,204369069.69
2020-08-13,9.01,9.19,8.97,9.01,8.89,27398052,248562170.28
2020-08-14,8.8,8.84,8.72,8.82,8.76,18402746,161594941.42
2020-08-17,8.93,8.94,8.75,8.86,8.82,24605798,217856504.23
2020-08-18,8.88,8.99,8.81,8.88,8.86,18554704,164853103.85
2020-08-19,8.85,9.58,8.77,9.49,8.88,75038746,697153065.0
2020-08-20,9.3,9.4,9.09,9.15,9.49,42601364,394276457.98
2020-08-21,9.2,9.23,8.96,9.14,9.15,21202662,192250418.37
2020-08-24,9.17,9.18,8.98,8.99,9.14,24910170,225451068.34
2020-08-25,9.09,9.34,9.05,9.13,8.99,29174639,268324275.14
2020-08-26,9.22,9.38,9.12,9.23,9.13,29480313,273125879.59
2020-08-27,9.17,9.3,9.08,9.24,9.23,19950767,183344098.25
2020-08-28,9.26,9.26,9.04,9.11,9.24,16664010,151867544.05
2020-08-31,9.15,9.24,9.05,9.06,9.11,25687498,233835520.09
2020-09-01,9.09,9.22,9.03,9.19,9.06,21220720,193424590.34
2020-09-02,9.2,9.23,9.01,9.05,9.19,15565789,141108535.28
2020-09-03,9.06,9.15,9.0,9.04,9.05,16304983,147959073.12
2020-09-04,9.0,9.09,8.94,9.06,9.04,10126856,91427587.12
2020-09-07,9.04,9.2,9.01,9.08,9.06,13374678,122254257.11
2020-09-08,9.08,9.42,9.07,9.37,9.08,24014321,223860219.09
2020-09-09,9.3,9.53,9.19,9.22,9.37,21503261,201195751.94
2020-09-10,9.25,9.32,9.17,9.2,9.22,15688223,145056557.63
2020-09-11,9.25,9.35,9.15,9.18,9.2,13309533,122814545.29
2020-09-14,9.22,9.55,9.12,9.41,9.18,24383999,228168875.99
2020-09-15,9.4,9.62,9.31,9.41,9.41,16508842,156047973.33
2020-09-16,9.41,9.54,9.39,9.49,9.41,13440737,127085658.21
2020-09-17,9.46,9.52,9.26,9.29,9.49,12980979,121729820.01
2020-09-18,9.32,9.47,9.3,9.4,9.29,13495268,126510532.38
2020-09-21,9.47,9.47,9.24,9.26,9.4,13209391,123048995.91
2020-09-22,9.25,9.35,9.2,9.24,9.26,10887948,101106118.74
2020-09-23,9.32,9.32,9.22,9.23,9.24,8175112,75701251.85
2020-09-24,9.2,9.22,8.96,9.04,9.23,19289577,174257585.01
2020-09-25,9.07,9.1,8.9,8.96,9.04,12261810,110301719.76
2020-09-28,9.02,9.08,8.93,9.04,8.96,7957342,71708244.29
2020-09-29,9.04,9.08,8.96,9.02,9.04,9774314,88228260.61
2020-09-30,9.01,9.08,8.98,9.02,9.02,7703591,69580298.72
2020-10-09,9.1,9.1,8.93,8.94,9.02,14561623,131134091.56
2020-10-12,8.92,9.08,8.83,9.0,8.94,25937539,232982007.49
2020-10-13,8.99,9.1,8.96,9.08,9.0,11510300,104211202.98
2020-10-14,9.11,9.23,8.99,9.05,9.08,12138031,110240180.08
2020-10-15,9.06,9.2,9.03,9.14,9.05,9815992,89714278.2
2020-10-16,9.13,9.24,9.08,9.17,9.14,29519067,269589890.17
2020-10-19,9.12,9.19,8.94,9.0,9.17,21162415,191458300.07
2020-10-20,9.04,9.2,9.02,9.17,9.0,14650271,133888139.85
2020-10-21,9.16,9.19,9.07,9.09,9.17,9077051,82628056.08
2020-10-22,9.05,9.16,9.03,9.12,9.09,9125718,82935067.69
2020-10-23,9.08,9.17,8.98,8.99,9.12,5882443,53440464.78
2020-10-26,9.02,9.04,8.85,8.9,8.99,7553408,67493618.4
2020-10-27,8.92,9.07,8.87,9.03,8.9,8684896,78241482.0
2020-10-28,9.04,9.13,9.01,9.1,9.03,10079619,91404200.6
2020-10-29,9.05,9.07,8.97,9.01,9.1,7224183,65143802.16
2020-10-30,9.03,9.37,9.01,9.24,9.01,19422114,179570111.18
2020-11-02,9.24,9.32,8.99,9.06,9.24,25773786,234548585.41
2020-11-03,9.06,9.11,8.95,9.0,9.06,19728993,177938114.34
2020-11-04,8.97,9.09,8.9,9.06,9.0,11701351,105443400.11
2020-11-05,9.1,9.39,9.08,9.38,9.06,21226957,197283540.16
2020-11-06,9.39,9.64,9.38,9.51,9.38,27260280,259549894.94
2020-11-09,9.53,9.58,9.44,9.5,9.51,16147582,153293809.01
2020-11-10,9.56,9.95,9.4,9.56,9.5,28784568,278342156.1
2020-11-11,9.57,9.69,9.54,9.65,9.56,15692899,150714654.44
2020-11-12,9.61,9.64,9.37,9.41,9.65,12345015,116654584.03
2020-11-13,9.45,9.45,9.09,9.27,9.41,16235212,150249088.61
2020-11-16,9.24,9.43,9.22,9.33,9.27,11964244,111406309.06
2020-11-17,9.32,9.45,9.31,9.37,9.33,11391578,106802291.03
2020-11-18,9.4,9.41,9.29,9.31,9.37,11696976,109150422.17
2020-11-19,9.39,9.39,9.23,9.33,9.31,7685804,71662086.35
2020-11-20,9.32,9.36,9.26,9.35,9.33,7385714,68775827.88
2020-11-23,9.35,9.45,9.27,9.36,9.35,11144370,104381675.61
2020-11-24,9.38,9.4,9.3,9.34,9.36,9488163,88650449.25
2020-11-25,9.34,9.43,9.31,9.32,9.34,9476000,88665545.02
2020-11-26,9.31,9.75,9.25,9.63,9.32,22250242,212350217.27
2020-11-27,9.7,9.77,9.57,9.72,9.63,16162557,156404166.63
2020-11-30,9.77,9.88,9.47,9.47,9.72,21196412,204967288.93
2020-12-01,9.52,9.58,9.41,9.48,9.47,12350623,117193512.4
2020-12-02,9.52,9.52,9.4,9.4,9.48,12486615,117975629.97
2020-12-03,9.44,9.44,9.36,9.38,9.4,8964411,84104156.79
2020-12-04,9.38,9.38,9.3,9.33,9.38,9005109,84017528.94
2020-12-07,9.32,9.33,9.13,9.16,9.33,15685251,144304437.49
2020-12-08,9.15,9.23,9.11,9.19,9.16,9241358,84681864.43
2020-12-09,9.17,9.18,8.8,8.82,9.19,33049972,294860908.65
2020-12-10,8.82,8.84,8.58,8.6,8.82,26776433,232253350.41
2020-12-11,8.6,8.65,8.4,8.49,8.6,19424570,165280701.05
2020-12-14,8.5,8.57,8.37,8.51,8.49,21466369,181648805.13
2020-12-15,8.53,8.69,8.49,8.69,8.51,14715277,126644058.5
2020-12-16,8.74,8.86,8.59,8.63,8.69,15164974,131926362.85
2020-12-17,8.63,8.75,8.6,8.7,8.63,11387582,98912760.76
2020-12-18,8.8,8.89,8.61,8.67,8.7,18295495,160113676.33
2020-12-21,8.67,8.75,8.54,8.62,8.67,17345990,149726912.86
2020-12-22,8.62,8.65,8.48,8.53,8.62,18900250,161178808.72
2020-12-23,8.53,8.63,8.5,8.62,8.53,13133725,112479878.97
2020-12-24,8.62,8.66,8.5,8.6,8.62,11261607,96688568.56
2020-12-25,8.6,8.86,8.55,8.79,8.6,15394775,134865167.14
2020-12-28,8.82,8.93,8.7,8.77,8.79,16292440,142979188.07
2020-12-29,8.72,8.79,8.69,8.71,8.77,12861859,112258175.66
2020-12-30,8.71,8.74,8.6,8.67,8.71,14852252,128704736.24
2020-12-31,8.66,8.68,8.56,8.64,8.67,17438164,150357305.39
2021-01-04,8.66,8.77,8.58,8.73,8.64,21960607,190479901.29
2021-01-05,8.68,8.68,8.55,8.65,8.73,20046822,172319249.4
2021-01-06,8.65,8.96,8.6,8.9,8.65,26833583,236800009.27
2021-01-07,8.9,8.95,8.83,8.92,8.9,16729407,148637671.1
2021-01-08,8.86,8.99,8.83,8.89,8.92,13717817,122071668.75
2021-01-11,8.87,8.89,8.63,8.69,8.89,28515023,249051595.72
2021-01-12,8.64,8.72,8.6,8.68,8.69,13162768,113914215.87
2021-01-13,8.66,8.94,8.66,8.91,8.68,16810902,148411194.62
2021-01-14,8.88,9.1,8.84,8.93,8.91,18181727,163588067.7
2021-01-15,8.93,9.05,8.8,8.87,8.93,12958459,115459169.98
2021-01-18,8.88,8.91,8.73,8.79,8.87,17483908,153569612.7
2021-01-19,8.78,8.87,8.72,8.84,8.79,17437512,153413543.11
2021-01-20,8.82,8.87,8.72,8.74,8.84,13498699,118259113.99
2021-01-21,8.72,8.74,8.67,8.69,8.74,15566090,135392879.72
2021-01-22,8.68,8.69,8.57,8.59,8.69,16392710,141147729.75
2021-01-25,8.59,8.6,8.47,8.5,8.59,14770469,125656794.94
2021-01-26,8.5,8.62,8.45,8.54,8.5,11802833,100827031.68
2021-01-27,8.54,8.78,8.51,8.66,8.54,23546424,203885700.96
2021-01-28,8.64,8.91,8.6,8.82,8.66,25260037,222550950.94
2021-01-29,8.82,8.83,8.64,8.69,8.82,20454164,178084032.72
2021-02-01,8.63,8.75,8.61,8.67,8.69,13500761,117205103.68
2021-02-02,8.66,8.73,8.5,8.56,8.67,25871752,221713359.24
2021-02-03,8.53,8.62,8.51,8.57,8.56,12000963,102686721.35
2021-02-04,8.57,8.59,8.3,8.34,8.57,24686666,208137913.08
2021-02-05,8.35,8.43,8.14,8.2,8.34,22149889,183488938.63
2021-02-08,8.24,8.44,8.21,8.3,8.2,20992359,174604754.14
2021-02-09,8.34,8.35,8.12,8.23,8.3,23955398,196485126.25
2021-02-10,8.23,8.36,8.19,8.28,8.23,20422633,169057910.28
2021-02-18,8.35,8.48,8.34,8.4,8.28,25102634,211213541.3
2021-02-19,8.42,8.64,8.4,8.6,8.4,19046606,162739265.64
2021-02-22,8.65,8.81,8.6,8.6,8.6,27781587,241262705.67
2021-02-23,8.61,8.7,8.43,8.46,8.6,50230272,427267714.63
2021-02-24,8.48,8.5,8.32,8.37,8.46,36096155,303738247.97
2021-02-25,8.4,8.5,8.36,8.45,8.37,25420582,214345327.71
2021-02-26,8.4,8.48,8.35,8.35,8.45,20318735,170666220.01
2021-03-01,8.37,8.43,8.32,8.35,8.35,16928267,141637898.21
2021-03-02,8.38,8.49,8.32,8.43,8.35,25650327,215777902.55
2021-03-03,8.42,8.57,8.41,8.54,8.43,17284933,147060420.27
2021-03-04,8.6,8.9,8.53,8.85,8.54,42988432,375342570.6
2021-03-05,8.79,8.95,8.72,8.77,8.85,25519101,224779446.08
2021-03-08,8.75,9.33,8.7,9.2,8.77,59947773,542923627.95
2021-03-09,9.1,9.18,8.97,9.02,9.2,33933939,307417433.34
2021-03-10,9.03,9.27,8.92,9.11,9.02,26780543,243885435.9
2021-03-11,9.08,9.33,9.07,9.27,9.11,26274945,242474905.31
2021-03-12,9.3,10.2,9.24,10.18,9.27,129372232,1288857240.59
2021-03-15,10.1,10.25,9.76,10.12,10.18,91502394,915178458.6
2021-03-16,10.08,10.55,10.0,10.33,10.12,58770657,602678040.1
2021-03-17,10.23,10.24,9.72,9.76,10.33,56807184,559600068.41
2021-03-18,9.7,9.88,9.65,9.77,9.76,34720612,338908166.76
2021-03-19,9.66,9.92,9.56,9.74,9.77,34372773,335276769.38
2021-03-22,9.77,10.14,9.77,10.04,9.74,46156373,462129020.35
2021-03-23,10.03,10.07,9.69,9.77,10.04,35837759,351965457.1
2021-03-24,9.73,9.89,9.66,9.73,9.77,26409347,257924877.83
2021-03-25,9.7,9.74,9.46,9.61,9.73,25400723,244175490.1
2021-03-26,9.63,10.03,9.63,9.75,9.61,27523615,270506074.51
2021-03-29,9.75,10.02,9.7,9.9,9.75,33778839,333270957.08
2021-03-30,9.85,9.87,9.62,9.79,9.9,27159372,264001257.86
2021-03-31,9.77,9.98,9.73,9.93,9.79,23909443,236673530.57
2021-04-01,9.87,10.0,9.81,9.9,9.93,15777466,156260697.83
2021-04-02,9.9,9.92,9.69,9.83,9.9,21648457,212141706.39
2021-04-06,9.79,9.97,9.77,9.85,9.83,12447306,122908377.38
2021-04-07,9.82,10.07,9.78,9.88,9.85,24385083,241939635.63
2021-04-08,9.86,9.87,9.71,9.79,9.88,17177883,167850931.87
2021-04-09,9.73,9.88,9.71,9.78,9.79,13995795,137210965.0
2021-04-12,9.76,10.25,9.72,10.03,9.78,38304121,385286615.09
2021-04-13,10.1,10.41,9.81,9.84,10.03,33452838,335351711.2
2021-04-14,9.8,10.27,9.79,10.16,9.84,29164678,294766135.07
2021-04-15,10.16,10.25,10.05,10.11,10.16,22753350,230831819.74
2021-04-16,10.09,10.09,9.85,9.98,10.11,21287655,211628659.52
2021-04-19,9.93,9.93,9.83,9.88,9.98,20992249,207165244.77
2021-04-20,9.83,9.99,9.82,9.92,9.88,11957636,118484208.7
2021-04-21,9.9,10.18,9.76,10.16,9.92,21884370,217866564.91
2021-04-22,10.1,10.48,10.04,10.37,10.16,38367177,397004278.78
2021-04-23,10.35,10.44,10.15,10.41,10.37,23717498,245116317.49
2021-04-26,10.36,10.69,10.3,10.39,10.41,28272326,297267275.51
2021-04-27,10.39,10.43,10.14,10.19,10.39,17063147,174425838.87
2021-04-28,10.18,10.53,10.06,10.2,10.19,16466401,169034798.88
2021-04-29,9.96,10.29,9.8,10.18,10.2,27753031,278867929.17
2021-04-30,10.19,10.19,9.84,9.9,10.18,19846332,197838421.68
2021-05-06,9.83,10.21,9.81,10.01,9.9,17407637,174048828.49
2021-05-07,9.99,10.13,9.89,10.12,10.01,13028963,130692706.52
2021-05-10,10.1,10.45,10.03,10.29,10.12,18437906,190036868.64
2021-05-11,10.31,10.38,10.07,10.12,10.29,18008306,183659007.8
2021-05-12,10.1,10.13,9.95,9.99,10.12,13967893,139806340.17
2021-05-13,9.95,10.01,9.8,9.85,9.99,17854764,176273816.68
2021-05-14,9.87,9.95,9.84,9.87,9.85,11693524,115554959.19
2021-05-17,9.88,10.22,9.85,10.02,9.87,19820304,199516351.64
2021-05-18,9.98,10.13,9.96,10.02,10.02,8693731,87314875.43
2021-05-19,10.05,10.2,9.94,9.99,10.02,10063396,101243512.99
2021-05-20,9.96,9.96,9.83,9.85,9.99,15618819,154169513.79
2021-05-21,9.85,9.95,9.83,9.91,9.85,8196088,81198102.84
2021-05-24,9.93,10.06,9.8,9.84,9.91,16261669,160371599.58
2021-05-25,9.81,9.92,9.65,9.92,9.84,15652443,153441571.21
2021-05-26,9.88,10.03,9.84,9.94,9.92,10754239,106874547.92
2021-05-27,9.91,10.03,9.8,9.84,9.94,28078521,276971988.59
2021-05-28,9.85,9.93,9.48,9.53,9.84,27973691,270312770.57
2021-05-31,9.48,9.68,9.3,9.65,9.53,20192887,191665536.98
2021-06-01,9.66,9.69,9.53,9.66,9.65,15699120,151316713.4
2021-06-02,9.7,9.77,9.64,9.72,9.66,15476005,150307402.52
2021-06-03,9.72,9.75,9.64,9.67,9.72,8946719,86701910.73
2021-06-04,9.64,9.71,9.59,9.62,9.67,9436610,90941210.23
2021-06-07,9.59,9.68,9.59,9.64,9.62,11741282,113046615.52
2021-06-08,9.66,9.66,9.52,9.55,9.64,15971889,152819748.5
2021-06-09,9.55,9.78,9.54,9.67,9.55,22394713,217383717.03
2021-06-10,9.67,9.74,9.61,9.65,9.67,12548899,121327247.82
2021-06-11,9.71,9.81,9.63,9.69,9.65,20621020,199758464.37
2021-06-15,9.68,9.73,9.5,9.57,9.69,17835207,170976847.12
2021-06-16,9.57,9.63,9.43,9.58,9.57,17192835,163960000.31
2021-06-17,9.63,9.72,9.52,9.6,9.58,18205391,174566901.75
2021-06-18,9.62,9.63,9.45,9.49,9.6,19243982,182649724.97
2021-06-21,9.44,9.5,9.39,9.41,9.49,16051961,151472424.65
2021-06-22,9.41,9.42,9.26,9.31,9.41,26193134,244439333.17
2021-06-23,9.32,9.43,9.31,9.37,9.31,18892527,176950971.67
2021-06-24,9.37,9.71,9.35,9.66,9.37,22873645,219040670.61
2021-06-25,9.63,9.71,9.58,9.61,9.66,13035756,125442162.16
2021-06-28,9.73,10.01,9.73,9.84,9.61,24925459,246383828.98
2021-06-29,9.82,9.82,9.59,9.59,9.84,17492165,168964095.71
2021-06-30,9.58,9.66,9.51,9.61,9.59,9867987,94528992.64
2021-07-01,9.61,9.69,9.53,9.64,9.61,9658398,92750714.19
2021-07-02,9.58,9.64,9.53,9.55,9.64,9636619,92156464.5
2021-07-05,9.58,9.58,9.39,9.5,9.55,13814236,130938749.5
2021-07-06,9.5,9.91,9.5,9.88,9.5,24534012,240193169.39
2021-07-07,9.88,9.92,9.78,9.84,9.88,11843671,116528106.8
2021-07-08,9.86,10.03,9.71,9.75,9.84,11774537,115193573.18
2021-07-09,9.75,9.79,9.69,9.74,9.75,10082263,98071987.04
2021-07-12,9.76,9.76,9.5,9.58,9.74,21608715,207858918.25
2021-07-13,9.58,9.88,9.52,9.87,9.58,17535982,171216068.49
2021-07-14,9.89,9.93,9.7,9.78,9.87,14405339,140958904.35
2021-07-15,9.78,9.8,9.68,9.72,9.78,8387992,81536532.48
2021-07-16,9.74,9.83,9.69,9.71,9.72,10733817,104455650.21
2021-07-19,9.7,9.74,9.57,9.7,9.71,14354870,138624610.91
2021-07-20,9.49,9.49,8.9,8.98,9.7,54966773,495641568.57
2021-07-21,8.97,9.04,8.8,8.86,8.98,25297868,224724028.74
2021-07-22,8.88,9.05,8.83,8.93,8.86,12500841,112084524.99
