date,open,high,low,close,preclose,volume,amount
2020-03-03,9.52,9.66,9.4,9.48,9.4,37473841,357951390.0
2020-03-04,9.46,9.63,9.45,9.6,9.48,29832084,285026622.0
2020-03-05,9.68,9.83,9.59,9.82,9.6,53815417,523465379.0
2020-03-06,9.7,9.76,9.6,9.66,9.82,36469450,352740005.0
2020-03-09,9.51,9.52,9.25,9.29,9.66,42472555,397056738.0
2020-03-10,9.14,9.4,9.07,9.37,9.29,37813124,349762201.0
2020-03-11,9.39,9.44,9.27,9.27,9.37,25966690,242990061.0
2020-03-12,9.14,9.18,9.09,9.13,9.27,25638608,233853658.0
2020-03-13,8.8,9.08,8.7,9.03,9.13,35907410,318960225.0
2020-03-16,9.1,9.17,8.8,8.8,9.03,29808761,268013284.0
2020-03-17,8.81,8.95,8.5,8.7,8.8,27831107,241778794.0
2020-03-18,8.75,8.88,8.6,8.6,8.7,23641524,207276474.0
2020-03-19,8.56,8.66,8.42,8.6,8.6,23131245,197126838.0
2020-03-20,8.68,8.78,8.57,8.73,8.6,19322316,167584911.0
2020-03-23,8.51,8.58,8.36,8.43,8.73,24146151,204525753.0
2020-03-24,8.6,8.64,8.45,8.64,8.43,24285537,208209925.0
2020-03-25,8.8,8.85,8.73,8.8,8.64,25830491,227185072.0
2020-03-26,8.77,9.0,8.7,8.86,8.8,32063147,284610388.0
2020-03-27,8.91,8.92,8.71,8.72,8.86,20865644,183479359.0
2020-03-30,8.64,8.64,8.46,8.51,8.72,17413343,148347685.0
2020-03-31,8.6,9.09,8.53,8.99,8.51,52427194,466167153.0
2020-04-01,9.0,9.24,8.89,9.02,8.99,50687334,459224097.0
2020-04-02,9.03,9.03,8.87,9.01,9.02,24407396,218233027.0
2020-04-03,9.06,9.18,8.95,9.04,9.01,36280622,329334657.0
2020-04-07,9.1,9.23,9.05,9.16,9.04,34439998,314931541.0
2020-04-08,9.25,9.32,9.13,9.17,9.16,36863130,339564937.0
2020-04-09,9.2,9.21,9.06,9.08,9.17,26688630,242908484.0
2020-04-10,9.09,9.31,9.04,9.11,9.08,37918636,347657132.0
2020-04-13,9.07,9.27,9.02,9.16,9.11,30782343,282452006.0
2020-04-14,9.16,9.3,9.08,9.26,9.16,38635732,356158378.0
2020-04-15,9.29,9.29,9.1,9.13,9.26,25877962,237467776.0
2020-04-16,9.09,9.1,8.98,9.04,9.13,22835648,206213623.0
2020-04-17,9.04,9.18,9.04,9.08,9.04,25236217,229375236.0
2020-04-20,9.08,9.11,9.0,9.04,9.08,16359387,147789523.0
2020-04-21,9.01,9.03,8.78,8.85,9.04,25223347,223562325.0
2020-04-22,8.87,9.22,8.8,9.13,8.85,40336067,365980182.0
2020-04-23,9.12,9.13,9.01,9.04,9.13,24313944,220471470.0
2020-04-24,9.06,9.09,8.88,8.89,9.04,19138118,171305463.0
2020-04-27,8.88,8.95,8.77,8.82,8.89,15566483,137575940.0
2020-04-28,8.83,8.85,8.47,8.63,8.82,24254438,209352705.0
2020-04-29,8.62,8.72,8.6,8.64,8.63,12936223,112181956.0
2020-04-30,8.72,9.09,8.72,9.03,8.64,36307181,325245958.0
2020-05-06,9.03,9.8,9.03,9.57,9.03,91456039,865127280.0
2020-05-07,9.37,9.49,9.25,9.28,9.57,60550968,566141678.0
2020-05-08,9.35,9.39,9.23,9.33,9.28,38353160,357250085.0
2020-05-11,9.33,9.39,9.2,9.25,9.33,33272704,309070428.0
2020-05-12,9.24,9.32,9.08,9.17,9.25,26889771,246217911.0
2020-05-13,9.19,9.25,9.14,9.2,9.17,22739388,208867356.0
2020-05-14,9.3,9.54,9.29,9.38,9.2,70351747,663875587.0
2020-05-15,9.34,9.47,9.28,9.39,9.38,36846406,345392788.0
2020-05-18,9.65,10.2,9.5,9.88,9.39,132715406,1312840620.0
2020-05-19,9.88,10.0,9.66,9.81,9.88,83170838,815664311.0
2020-05-20,9.79,9.93,9.62,9.64,9.81,61207191,595573319.0
2020-05-21,9.68,10.04,9.67,9.85,9.64,89495856,883796740.0
2020-05-22,9.72,10.26,9.53,10.02,9.85,119267666,1181624356.0
2020-05-25,10.09,10.22,9.77,9.84,10.02,72805034,725141347.0
2020-05-26,9.8,9.94,9.72,9.9,9.84,53681118,528143809.0
2020-05-27,9.84,10.09,9.8,10.04,9.9,82302448,821844768.0
2020-05-28,9.99,10.33,9.87,10.08,10.04,119723950,1212534998.0
2020-05-29,10.06,10.17,9.93,10.15,10.08,78563345,790103942.0
2020-06-01,9.98,10.13,9.85,10.1,10.15,76343862,763104520.0
2020-06-02,10.06,10.11,9.95,10.08,10.1,58261489,584507332.0
2020-06-03,10.05,10.06,9.8,9.8,10.08,71393297,705734717.0
2020-06-04,9.82,9.89,9.73,9.77,9.8,38594262,378571234.0
2020-06-05,9.77,9.82,9.57,9.68,9.77,40518282,392186540.0
2020-06-08,9.68,9.79,9.62,9.73,9.68,28437297,276254673.0
2020-06-09,9.74,9.77,9.58,9.6,9.73,31878560,307568481.0
2020-06-10,9.6,9.68,9.6,9.67,9.6,21387372,206075846.0
2020-06-11,9.7,9.89,9.67,9.89,9.67,61619579,602937256.0
2020-06-12,9.75,9.76,9.62,9.69,9.89,36318745,352292989.0
2020-06-15,9.62,9.63,9.36,9.39,9.69,49015689,463701048.0
2020-06-16,9.45,9.59,9.42,9.51,9.39,28359262,269306210.0
2020-06-17,9.54,9.6,9.42,9.46,9.51,24758406,234940338.0
2020-06-18,9.45,9.59,9.37,9.48,9.46,24360772,231420457.0
2020-06-19,9.5,9.55,9.45,9.55,9.48,21877333,208095753.0
2020-06-22,9.55,9.68,9.53,9.59,9.55,30796614,295908475.0
2020-06-23,9.58,9.71,9.57,9.6,9.59,31561214,304288478.0
2020-06-24,9.57,9.59,9.4,9.41,9.6,29600820,279368105.0
2020-06-29,9.39,9.39,9.2,9.22,9.41,27881337,258676542.0
2020-06-30,9.26,9.35,9.26,9.32,9.22,19850348,184825558.0
2020-07-01,9.32,9.47,9.3,9.47,9.32,30830490,289772927.0
2020-07-02,9.46,9.64,9.4,9.64,9.47,47297274,451008353.0
2020-07-03,9.69,9.99,9.63,9.86,9.64,73887110,725969493.0
2020-07-06,9.91,10.6,9.89,10.57,9.86,151989424,1563867913.0
2020-07-07,10.69,10.78,10.4,10.45,10.57,139239479,1473702383.0
2020-07-08,10.45,11.5,10.41,11.5,10.45,148441435,1641929628.0
2020-07-09,12.0,12.52,11.81,12.31,11.5,308294864,3747386181.0
2020-07-10,12.23,13.28,11.99,12.64,12.31,276219456,3497754595.0
2020-07-13,12.67,13.2,12.36,13.0,12.64,237877939,3061260407.0
2020-07-14,12.91,13.42,12.66,13.03,13.0,174554873,2264299039.0
2020-07-15,13.39,13.5,12.1,12.13,13.03,194379116,2445414408.0
2020-07-16,12.52,12.78,11.79,11.95,12.13,174545280,2161416270.0
2020-07-17,11.95,12.07,11.36,11.72,11.95,112597536,1319046127.0
2020-07-20,11.83,12.89,11.79,12.89,11.72,191865271,2400304351.0
2020-07-21,12.85,12.85,12.45,12.63,12.89,131147146,1652120779.83
2020-07-22,12.79,12.98,12.55,12.95,12.63,155551514,1987696922.08
2020-07-23,13.27,13.88,12.81,13.03,12.95,282349600,3748193178.69
2020-07-24,12.8,13.35,12.28,12.34,13.03,212356346,2713215781.17
2020-07-27,12.33,12.65,11.86,12.46,12.34,116575058,1429770971.01
2020-07-28,12.59,12.97,12.33,12.4,12.46,132549768,1676400962.26
2020-07-29,12.33,12.8,12.1,12.74,12.4,124052798,1550843523.89
2020-07-30,12.73,12.88,12.46,12.52,12.74,96535439,1222322420.27
2020-07-31,12.39,12.69,12.21,12.41,12.52,109264822,1353668031.29
2020-08-03,12.41,13.1,12.35,13.1,12.41,170271810,2177087167.9
2020-08-04,13.09,13.09,12.72,12.9,13.1,118359664,1521394657.73
2020-08-05,12.95,14.19,12.84,14.19,12.9,361761296,4964974992.82
2020-08-06,13.98,14.55,13.83,14.08,14.19,314971312,4468519164.78
2020-08-07,14.0,14.88,13.85,14.61,14.08,259564399,3709614950.88
2020-08-10,14.35,14.38,13.66,13.72,14.61,201289635,2817953698.7
2020-08-11,13.75,14.27,13.69,13.87,13.72,168499348,2356718621.65
2020-08-12,13.55,13.56,13.07,13.26,13.87,137520429,1823377191.27
2020-08-13,13.37,13.56,13.13,13.4,13.26,88865887,1186400032.93
2020-08-14,13.41,13.57,13.23,13.47,13.4,77270891,1036362184.32
2020-08-17,13.48,13.94,13.33,13.93,13.47,115334624,1574586234.18
2020-08-18,14.04,14.25,13.72,13.8,13.93,112761903,1572126086.3
2020-08-19,14.2,14.49,13.78,13.86,13.8,158930985,2249150614.86
2020-08-20,13.54,13.55,13.07,13.2,13.86,113662473,1517062583.87
2020-08-21,13.24,13.32,12.7,12.93,13.2,101252011,1313376828.66
2020-08-24,12.95,13.13,12.56,13.1,12.93,67423211,865686647.85
2020-08-25,13.15,13.19,12.57,12.65,13.1,96787450,1241631231.06
2020-08-26,12.56,12.73,12.08,12.17,12.65,89972436,1110189437.89
2020-08-27,12.24,12.35,12.1,12.3,12.17,62174001,760270085.49
2020-08-28,12.2,12.54,12.0,12.47,12.3,64704048,799314931.6
2020-08-31,12.49,12.77,12.35,12.35,12.47,67591969,847756218.1
2020-09-01,12.28,12.59,12.24,12.52,12.35,48614467,605314751.94
2020-09-02,12.44,12.47,12.12,12.23,12.52,62993277,771665811.0
2020-09-03,12.19,12.3,12.01,12.08,12.23,48095960,583113227.57
2020-09-04,11.88,11.99,11.81,11.95,12.08,43233486,514388483.01
2020-09-07,11.92,12.18,11.66,11.69,11.95,51786531,617815459.73
2020-09-08,11.71,11.87,11.62,11.79,11.69,44163708,519114651.77
2020-09-09,11.58,11.69,11.32,11.36,11.79,55960224,641812049.13
2020-09-10,11.46,11.53,11.15,11.33,11.36,57009536,648472993.31
2020-09-11,11.3,11.46,11.21,11.43,11.33,38761911,440208255.5
2020-09-14,11.44,11.72,11.41,11.61,11.43,51626693,597616387.14
2020-09-15,11.6,11.6,11.36,11.5,11.61,30338656,347722624.71
2020-09-16,11.47,11.47,11.28,11.36,11.5,27327993,310287640.58
2020-09-17,11.32,11.47,11.23,11.39,11.36,28464624,323057033.66
2020-09-18,11.33,11.77,11.32,11.69,11.39,53018732,612659021.1
2020-09-21,11.67,11.78,11.55,11.58,11.69,40392089,470969572.63
2020-09-22,11.4,11.44,11.2,11.24,11.58,36409140,412339461.02
2020-09-23,11.34,11.53,11.3,11.35,11.24,34115949,389112642.52
2020-09-24,11.19,11.22,10.96,11.01,11.35,39832068,440920617.05
2020-09-25,11.0,11.1,10.76,10.81,11.01,33325642,362226028.8
2020-09-28,10.83,10.87,10.71,10.74,10.81,20881796,225122185.19
2020-09-29,10.8,10.89,10.78,10.8,10.74,19624091,212595332.77
2020-09-30,10.83,10.85,10.68,10.74,10.8,21007870,225906571.08
2020-10-09,10.87,11.13,10.85,11.08,10.74,34385708,379306769.2
2020-10-12,11.15,11.49,11.12,11.46,11.08,47654840,541244655.74
2020-10-13,11.46,11.53,11.3,11.48,11.46,32199314,367107342.88
2020-10-14,11.48,11.48,11.19,11.25,11.48,27387046,309125941.74
2020-10-15,11.22,11.44,11.19,11.24,11.25,23520911,266155093.73
2020-10-16,11.22,11.29,11.07,11.13,11.24,21132898,235691799.28
2020-10-19,11.14,11.37,11.11,11.16,11.13,21149960,237476673.19
2020-10-20,11.16,11.16,10.98,11.13,11.16,20605374,227526278.84
2020-10-21,11.12,11.25,10.95,10.99,11.13,22087630,244724480.95
2020-10-22,10.91,10.91,10.69,10.85,10.99,23593290,255297810.59
2020-10-23,10.85,10.95,10.75,10.78,10.85,18350307,198823810.14
2020-10-26,10.7,10.77,10.62,10.76,10.78,16104621,172331718.17
2020-10-27,10.78,10.94,10.49,10.74,10.76,26106199,281206208.26
2020-10-28,10.66,10.79,10.49,10.79,10.74,36866774,392779515.91
2020-10-29,10.61,10.7,10.54,10.57,10.79,37143187,393393351.97
2020-10-30,10.59,10.61,10.06,10.07,10.57,47949268,493920273.54
2020-11-02,10.06,10.13,9.94,10.04,10.07,26445017,265350486.21
2020-11-03,10.08,11.04,10.08,11.04,10.04,116319473,1256604075.84
2020-11-04,11.0,11.16,10.78,11.12,11.04,89387211,981805380.65
2020-11-05,11.11,11.34,10.96,11.26,11.12,76883727,857957168.91
2020-11-06,11.26,11.43,11.07,11.21,11.26,61639253,692034317.06
2020-11-09,11.33,11.62,11.15,11.47,11.21,90282920,1026804033.58
2020-11-10,11.52,11.65,11.38,11.51,11.47,77820012,896112517.14
2020-11-11,11.4,11.85,11.28,11.61,11.51,91298928,1057202069.78
2020-11-12,11.47,11.74,11.37,11.42,11.61,58502179,673252056.23
2020-11-13,11.4,12.08,11.37,11.73,11.42,104813590,1232963260.63
2020-11-16,11.65,12.3,11.58,12.25,11.73,124887427,1510744035.77
2020-11-17,12.2,12.27,11.83,11.92,12.25,91591660,1103290116.08
2020-11-18,11.96,12.47,11.91,12.39,11.92,115157607,1406367405.74
2020-11-19,12.39,12.53,12.05,12.27,12.39,87482466,1073030096.56
2020-11-20,12.27,12.56,11.97,12.41,12.27,108580833,1331368106.95
2020-11-23,12.42,13.0,12.25,12.72,12.41,159280171,2020527354.2
2020-11-24,12.68,13.99,12.57,13.68,12.72,296605712,3987357192.67
2020-11-25,13.84,14.57,13.75,13.98,13.68,349134320,4925961956.96
2020-11-26,14.35,14.5,13.64,14.3,13.98,284805392,4013253456.87
2020-11-27,14.08,14.08,13.41,13.75,14.3,204377535,2807087105.0
2020-11-30,13.66,14.18,13.54,13.54,13.75,198731444,2753457407.96
2020-12-01,13.57,13.95,13.32,13.87,13.54,165551952,2266240926.8
2020-12-02,13.73,13.86,13.45,13.53,13.87,120256437,1634190693.38
2020-12-03,13.5,13.52,12.87,13.12,13.53,135282197,1771624844.56
2020-12-04,13.13,13.52,13.02,13.33,13.12,123625149,1642891762.26
2020-12-07,13.25,13.6,13.2,13.34,13.33,93237669,1248818384.51
2020-12-08,13.4,13.48,12.97,13.04,13.34,79262466,1041039294.8
2020-12-09,13.03,13.22,12.55,12.63,13.04,104269985,1338898153.56
2020-12-10,12.67,12.69,12.33,12.45,12.63,82526816,1029320456.14
2020-12-11,12.68,12.82,11.71,11.9,12.45,143693649,1750502211.3
2020-12-14,11.9,12.0,11.61,12.0,11.9,75361551,888977967.47
2020-12-15,11.84,11.98,11.71,11.86,12.0,51076376,603773178.66
2020-12-16,11.86,12.05,11.67,11.75,11.86,65403606,774778651.73
2020-12-17,11.68,12.45,11.53,12.36,11.75,122848817,1485411286.23
2020-12-18,12.29,12.78,12.21,12.44,12.36,115021740,1431906936.61
2020-12-21,12.39,12.73,12.28,12.6,12.44,87285698,1091650504.59
2020-12-22,12.48,12.52,11.76,11.82,12.6,108438494,1316714202.58
2020-12-23,11.83,12.91,11.8,12.62,11.82,130831371,1622577670.93
2020-12-24,12.57,12.96,12.5,12.65,12.62,94650184,1202787081.06
2020-12-25,12.58,13.39,12.31,13.26,12.65,144061731,1865894715.8
2020-12-28,13.17,13.31,12.82,13.05,13.26,102584357,1335533485.53
2020-12-29,13.08,13.08,12.28,12.3,13.05,106445916,1332408274.76
2020-12-30,12.32,12.83,12.28,12.58,12.3,88759882,1115120094.79
2020-12-31,12.73,13.2,12.68,13.09,12.58,114763169,1493815756.17
2021-01-04,13.01,13.63,13.0,13.45,13.09,145668544,1947594249.19
2021-01-05,13.29,13.79,13.13,13.56,13.45,131889151,1772620892.51
2021-01-06,13.61,13.75,13.21,13.51,13.56,112072474,1509347141.97
2021-01-07,13.35,14.0,13.29,13.95,13.51,187454874,2583172964.9
2021-01-08,14.15,14.24,13.32,13.81,13.95,123702135,1688418233.2
2021-01-11,13.85,15.12,13.77,14.29,13.81,255336386,3700568370.72
2021-01-12,14.19,14.55,13.73,14.55,14.29,161915804,2294612549.74
2021-01-13,14.6,15.75,14.6,15.33,14.55,251586577,3862499417.33
2021-01-14,15.36,15.65,14.8,15.3,15.33,158616622,2403845914.38
2021-01-15,15.2,15.56,13.77,13.84,15.3,250361392,3634098179.1
2021-01-18,15.0,15.22,14.53,15.22,13.84,235950535,3562736013.96
2021-01-19,15.2,15.32,14.23,14.46,15.22,214881071,3184637373.23
2021-01-20,14.51,15.91,14.3,15.91,14.46,248450559,3822385468.13
2021-01-21,16.6,17.5,16.55,17.5,15.91,165821709,2846385941.91
2021-01-22,18.49,19.2,18.12,18.3,17.5,461237712,8567861976.79
2021-01-25,18.6,19.54,17.98,18.01,18.3,392386240,7366451343.24
2021-01-26,17.52,19.36,17.51,18.89,18.01,350605552,6491500685.35
2021-01-27,18.39,18.39,17.0,18.0,18.89,285718176,5019358893.08
2021-01-28,17.42,18.57,17.42,17.63,18.0,226438050,4081659921.13
2021-01-29,18.4,18.55,17.34,17.8,17.63,221329060,3984075486.45
2021-02-01,17.25,17.65,16.3,17.01,17.8,174683773,2967326902.8
2021-02-02,17.5,18.49,16.51,18.19,17.01,228583586,3987346309.54
2021-02-03,17.8,19.95,17.64,19.34,18.19,292575936,5621895146.55
2021-02-04,19.0,19.22,17.66,18.06,19.34,229505444,4235930169.46
2021-02-05,17.95,18.05,16.25,16.32,18.06,212408236,3613851693.8
2021-02-08,16.32,17.1,15.67,16.76,16.32,151950391,2502008112.76
2021-02-09,16.79,18.38,16.71,18.1,16.76,183043396,3258684415.73
2021-02-10,18.18,19.19,17.76,18.77,18.1,210002156,3895591975.17
2021-02-18,20.19,20.48,19.37,20.15,18.77,242680566,4843324100.89
2021-02-19,19.53,20.23,18.88,19.69,20.15,207896508,4069721383.46
2021-02-22,20.38,21.66,20.37,21.66,19.69,211587816,4544738795.68
2021-02-23,21.45,22.49,20.66,21.38,21.66,356280016,7673121636.78
2021-02-24,20.8,20.93,19.76,20.05,21.38,242506179,4920441119.56
2021-02-25,20.78,20.86,19.42,20.0,20.05,186175176,3751403306.81
2021-02-26,19.1,21.57,18.97,20.69,20.0,242365903,4971819923.48
2021-03-01,20.8,22.76,20.14,22.76,20.69,350346416,7679912276.97
2021-03-02,23.0,24.58,21.8,22.25,22.76,401109616,9197731920.5
2021-03-03,21.89,24.0,21.72,23.82,22.25,311364800,7185574234.51
2021-03-04,23.1,24.76,22.9,23.25,23.82,342404112,8099957704.62
2021-03-05,22.0,22.6,21.19,21.59,23.25,230221173,5054037199.0
2021-03-08,22.71,23.38,21.88,22.34,21.59,282503392,6413197381.45
2021-03-09,21.15,21.35,20.11,20.11,22.34,272493648,5632095381.51
2021-03-10,20.11,20.96,19.28,20.42,20.11,207561995,4181354864.02
2021-03-11,20.85,22.24,20.56,22.24,20.42,240822095,5172472794.8
2021-03-12,22.15,23.2,21.79,22.38,22.24,233629612,5231997422.81
2021-03-15,21.73,22.93,21.6,22.21,22.38,154330704,3457763487.7
2021-03-16,22.5,22.56,20.51,21.14,22.21,205181480,4385498711.11
2021-03-17,20.62,21.36,20.3,21.03,21.14,116827183,2443029518.15
2021-03-18,21.13,21.31,19.98,20.03,21.03,170065192,3478601518.64
2021-03-19,19.5,20.46,19.38,19.87,20.03,151523244,3039736855.32
2021-03-22,19.95,20.36,19.41,19.72,19.87,123879917,2461325432.34
2021-03-23,19.77,19.88,18.18,18.46,19.72,189377484,3557780534.55
2021-03-24,18.44,18.67,17.38,17.45,18.46,163932285,2929956522.76
2021-03-25,17.72,18.35,17.62,17.89,17.45,143592567,2584674710.87
2021-03-26,18.01,18.99,17.7,18.72,17.89,164909531,3018776485.19
2021-03-29,18.7,19.2,18.22,18.58,18.72,124363883,2325148280.38
2021-03-30,18.53,20.37,18.41,19.86,18.58,196585492,3836842289.17
2021-03-31,19.48,19.66,18.82,19.12,19.86,116076744,2230993394.53
2021-04-01,19.05,19.75,18.9,19.24,19.12,88688081,1716176771.06
2021-04-02,19.19,19.44,18.72,18.99,19.24,80063605,1520393532.81
2021-04-06,18.99,19.45,18.9,19.16,18.99,66276148,1274772417.36
2021-04-07,19.1,20.25,18.64,19.95,19.16,156718003,3084947616.77
2021-04-08,19.84,20.36,19.46,19.95,19.95,133560589,2672146869.49
2021-04-09,19.96,20.68,19.7,20.32,19.95,146004145,2960815249.75
2021-04-12,20.13,20.8,19.5,19.52,20.32,123259557,2468890897.8
2021-04-13,19.43,19.65,18.49,18.71,19.52,117867395,2216518562.61
2021-04-14,18.63,19.04,18.63,18.94,18.71,66654013,1257163662.16
2021-04-15,18.61,19.45,18.2,19.29,18.94,101805517,1930416557.53
2021-04-16,19.33,19.41,18.7,19.05,19.29,76349927,1454747120.06
2021-04-19,18.95,20.14,18.65,19.95,19.05,131427826,2584006646.35
2021-04-20,19.95,21.4,19.91,20.6,19.95,186374505,3844144600.05
2021-04-21,20.4,21.4,20.35,20.88,20.6,144980170,3036447031.35
2021-04-22,20.73,20.99,20.23,20.7,20.88,106289255,2190562214.65
2021-04-23,20.72,21.05,20.13,20.69,20.7,116484078,2401094625.73
2021-04-26,20.68,21.35,20.22,20.33,20.69,113043008,2349498577.17
2021-04-27,20.33,20.88,20.01,20.6,20.33,90406529,1851774104.5
2021-04-28,20.61,21.36,20.3,21.35,20.6,147613116,3106183262.59
2021-04-29,20.78,20.89,20.33,20.49,21.35,152525340,3134680932.08
2021-04-30,20.5,20.77,20.03,20.35,20.49,96479156,1975063021.7
2021-05-06,20.3,20.56,19.68,20.5,20.35,138108125,2781323679.67
2021-05-07,20.46,22.15,20.3,21.62,20.5,236113407,5068565046.24
2021-05-10,21.74,22.49,21.31,22.27,21.62,198808308,4363839998.83
2021-05-11,21.67,21.75,20.88,21.21,22.27,127762994,2722340266.33
2021-05-12,21.08,21.7,21.02,21.39,21.21,82125060,1756626396.8
2021-05-13,20.8,21.08,20.02,20.15,21.39,116316459,2382593096.63
2021-05-14,20.14,20.39,19.51,20.15,20.15,93994812,1872190214.1
2021-05-17,20.09,20.58,19.9,20.58,20.15,85847538,1743712107.38
2021-05-18,20.63,21.04,20.44,20.61,20.58,87982947,1823675600.87
2021-05-19,20.34,21.08,19.88,21.0,20.61,113840537,2344702929.07
2021-05-20,20.5,20.65,20.11,20.16,21.0,96174872,1951546640.02
2021-05-21,20.15,20.36,19.85,19.9,20.16,81679980,1635786608.41
2021-05-24,19.77,19.77,18.85,19.09,19.9,118092772,2265463974.84
2021-05-25,19.05,19.45,18.96,19.38,19.09,70308070,1353859087.12
2021-05-26,19.38,20.55,19.18,20.29,19.38,143329045,2867346250.59
2021-05-27,20.03,20.52,20.0,20.3,20.29,94327506,1911493752.75
2021-05-28,20.6,20.94,20.29,20.44,20.3,112774336,2322080352.99
2021-05-31,20.7,22.2,20.68,21.97,20.44,216701638,4717817915.49
2021-06-01,21.71,22.1,21.35,22.02,21.97,145283779,3169899073.9
2021-06-02,21.94,22.51,21.67,21.88,22.02,151043689,3333639331.31
2021-06-03,21.88,23.43,21.8,22.69,21.88,206963131,4708016077.48
2021-06-04,22.23,22.9,22.15,22.5,22.69,112266161,2526088283.0
2021-06-07,22.43,22.79,21.9,22.42,22.5,88180151,1971185372.88
2021-06-08,22.24,22.74,21.43,21.58,22.42,101574769,2224649412.93
2021-06-09,21.54,21.84,21.25,21.36,21.58,62098584,1335282297.15
2021-06-10,21.32,21.79,21.2,21.43,21.36,72916186,1565171244.13
2021-06-11,21.43,21.5,20.3,20.85,21.43,94812182,1972090059.55
2021-06-15,20.91,21.13,19.94,19.98,20.85,96490721,1956766325.62
2021-06-16,19.93,20.3,19.03,19.17,19.98,118469512,2320567651.9
2021-06-17,19.2,19.43,18.98,19.23,19.17,76113373,1462866823.9
2021-06-18,19.0,19.74,18.55,19.51,19.23,108180416,2077781868.7
2021-06-21,19.29,19.85,19.13,19.67,19.51,79505644,1555949089.73
2021-06-22,19.73,20.98,19.46,20.48,19.67,144543757,2936048294.54
2021-06-23,20.2,20.38,19.91,20.19,20.48,91941342,1850739583.09
2021-06-24,20.12,20.82,19.89,20.36,20.12,106887239,2183519312.27
2021-06-25,20.37,20.46,20.02,20.34,20.36,73827786,1494889669.35
2021-06-28,20.21,20.37,19.84,19.95,20.34,69442426,1390679501.58
2021-06-29,19.94,20.61,19.92,20.14,19.95,102559876,2086808358.9
2021-06-30,20.1,20.88,20.01,20.7,20.14,106017920,2189637395.2
2021-07-01,20.9,20.96,19.95,20.04,20.7,80419309,1640654605.48
2021-07-02,20.05,21.46,19.82,20.62,20.04,165102431,3439896310.53
2021-07-05,20.8,22.68,20.79,22.68,20.62,318908192,7072183525.0
2021-07-06,22.63,23.65,22.22,23.34,22.68,322354320,7409099645.48
2021-07-07,22.9,25.59,22.59,25.13,23.34,305407680,7451339218.25
2021-07-08,25.98,27.64,25.94,27.0,25.13,415909392,11376414665.28
2021-07-09,27.2,29.7,26.85,29.7,27.0,299214256,8491630911.99
2021-07-12,31.8,32.67,30.97,32.67,29.7,355202976,11482762110.06
2021-07-13,32.8,33.66,31.8,33.07,32.67,304747808,9993808500.77
2021-07-14,32.5,34.5,31.88,32.3,33.07,251590129,8283497337.88
