date,open,high,low,close,preclose,volume,amount
2020-03-17,52.49,53.15,49.2,51.0,51.7,46040522,2342788619.0
2020-03-18,51.65,53.58,51.34,51.4,51.0,47970875,2525133179.0
2020-03-19,51.15,52.26,47.68,50.09,51.4,57758546,2872678910.0
2020-03-20,50.86,53.08,49.85,52.87,50.09,51326788,2651651764.0
2020-03-23,50.5,53.0,50.48,51.73,52.87,44988549,2342375797.0
2020-03-24,53.13,54.65,52.57,54.65,51.73,45918537,2472263738.0
2020-03-25,56.5,57.19,54.72,55.36,54.65,43503443,2433195450.0
2020-03-26,54.31,56.23,54.24,54.33,55.36,23976392,1315713822.0
2020-03-27,55.0,56.5,54.28,55.82,54.33,36329150,2022404700.0
2020-03-30,54.97,56.68,54.53,55.84,55.82,35020170,1956511605.0
2020-03-31,56.38,56.5,54.91,55.1,55.84,24043848,1337183634.0
2020-04-01,54.8,56.07,54.62,54.8,55.1,21899528,1208351436.0
2020-04-02,54.09,54.79,53.47,54.72,54.8,22836674,1235887543.0
2020-04-03,54.2,55.41,54.2,54.62,54.72,17589934,960707415.0
2020-04-07,55.88,58.56,55.86,57.8,54.62,61942729,3546774289.0
2020-04-08,57.01,58.31,56.76,57.6,57.8,25989752,1493972135.0
2020-04-09,57.87,58.59,57.3,57.95,57.6,22552394,1307058694.0
2020-04-10,58.4,58.9,57.2,57.88,57.95,22532575,1308609071.0
2020-04-13,57.7,60.02,57.31,59.3,57.88,27619273,1637800756.0
2020-04-14,58.9,59.68,58.66,59.66,59.3,23227351,1375547923.0
2020-04-15,59.36,59.36,57.62,57.8,59.66,29085376,1697716410.0
2020-04-16,57.21,57.74,56.88,57.28,57.8,18284441,1046725215.0
2020-04-17,57.75,59.38,57.36,58.21,57.28,30411081,1772385326.0
2020-04-20,58.97,60.21,58.95,59.56,58.21,30218350,1801968560.0
2020-04-21,59.0,59.84,58.05,59.15,59.56,21053894,1239552925.0
2020-04-22,58.7,59.59,58.35,59.53,59.15,16842866,997272334.0
2020-04-23,59.66,59.85,57.92,57.92,59.53,23800649,1396160349.0
2020-04-24,57.92,58.3,57.3,58.04,57.92,18248439,1055405508.0
2020-04-27,58.6,59.36,58.25,58.41,58.04,19467545,1146367303.0
2020-04-28,58.98,59.02,57.62,58.74,58.41,19541288,1146192627.0
2020-04-29,58.75,60.8,58.74,60.0,58.74,25441059,1524051189.0
2020-04-30,60.25,60.35,59.4,59.96,60.0,20835334,1244152221.0
2020-05-06,59.3,59.92,58.68,59.59,59.96,36527055,2157298552.0
2020-05-07,59.7,60.94,59.7,60.9,59.59,29534639,1784073321.0
2020-05-08,61.01,61.33,60.34,60.85,60.9,21437648,1302818875.0
2020-05-11,61.21,62.87,61.18,61.95,60.85,32316440,2012538652.0
2020-05-12,62.0,62.24,60.55,61.42,61.95,22324274,1368727160.0
2020-05-13,61.31,61.4,60.31,61.19,61.42,19317910,1175417770.0
2020-05-14,60.98,61.16,59.01,59.18,61.19,35695494,2130430907.0
2020-05-15,59.21,59.5,58.17,58.85,59.18,22594174,1330014655.0
2020-05-18,59.55,59.98,59.07,59.39,58.85,21229373,1265688226.0
2020-05-19,60.1,60.48,59.17,59.4,59.39,18026014,1076199555.0
2020-05-20,59.4,59.57,58.27,58.6,59.4,24077392,1409586306.0
2020-05-21,58.78,58.97,57.6,58.53,58.6,21427564,1248381931.0
2020-05-22,58.1,58.27,56.85,56.99,58.53,25239789,1447456642.0
2020-05-25,56.9,56.98,55.88,56.71,56.99,20428940,1149677285.0
2020-05-26,57.27,57.96,57.0,57.42,56.71,19786111,1133239814.0
2020-05-27,57.53,57.88,56.88,56.95,57.42,16242028,931344823.0
2020-05-28,56.96,58.0,56.8,57.52,56.95,17318156,994634099.0
2020-05-29,56.96,57.37,56.26,56.8,57.52,23580179,1338221858.0
2020-06-01,57.43,58.48,56.98,58.35,56.8,33150294,1914727916.0
2020-06-02,58.03,58.22,57.22,57.66,58.35,23515951,1355786299.0
2020-06-03,57.88,58.36,57.5,57.57,57.66,20045260,1160821109.0
2020-06-04,57.95,57.95,56.4,56.63,57.57,25203134,1432101190.0
2020-06-05,56.6,56.62,55.18,56.14,56.63,35289213,1966210332.0
2020-06-08,56.31,56.8,55.52,56.01,56.14,27068670,1514066288.0
2020-06-09,55.9,56.97,55.82,56.56,56.01,24519753,1387243670.0
2020-06-10,56.86,57.98,56.53,57.82,56.56,35808920,2059754917.0
2020-06-11,57.81,57.81,56.02,56.76,57.82,34589696,1969008408.0
2020-06-12,55.9,56.61,55.68,56.0,56.76,27697112,1556531161.0
2020-06-15,55.79,56.54,55.2,55.6,56.0,22382801,1249904668.0
2020-06-16,56.39,56.4,55.55,56.02,55.6,28782346,1608940555.0
2020-06-17,55.98,56.45,55.4,56.05,56.02,32695328,1825445619.0
2020-06-18,54.05,54.6,53.31,54.53,54.05,24209411,1308640818.0
2020-06-19,54.5,54.83,53.8,54.6,54.53,34299080,1865177233.0
2020-06-22,54.75,54.75,53.83,54.06,54.6,26361160,1425211063.0
2020-06-23,53.85,53.86,53.19,53.4,54.06,30222871,1616458124.0
2020-06-24,53.59,54.54,53.56,54.1,53.4,27306292,1478925066.0
2020-06-29,53.44,53.87,52.52,52.76,54.1,38980584,2062754193.0
2020-06-30,52.99,53.3,52.58,52.91,52.76,25534563,1350228171.0
2020-07-01,53.18,55.55,52.91,55.39,52.91,56880614,3101087371.0
2020-07-02,55.83,56.68,55.66,56.59,55.39,55182871,3103273503.0
2020-07-03,56.6,57.84,56.08,56.77,56.59,44253251,2521357764.0
2020-07-06,57.23,58.8,57.23,58.42,56.77,51455203,3001211213.0
2020-07-07,59.0,60.6,58.0,58.0,58.42,53226567,3126284181.0
2020-07-08,58.7,59.0,57.11,57.95,58.0,42519970,2459834235.0
2020-07-09,57.96,59.45,57.1,59.24,57.95,69068488,3996574445.0
2020-07-10,58.83,58.83,57.0,57.18,59.24,53354244,3077327863.0
2020-07-13,57.0,59.18,56.82,58.47,57.18,58434919,3407457308.0
2020-07-14,58.67,59.88,57.71,58.58,58.47,52420813,3073928266.0
2020-07-15,58.94,59.34,57.1,57.35,58.58,40134165,2325392830.0
2020-07-16,57.5,58.8,55.46,55.62,57.35,60714710,3471344492.0
2020-07-17,56.0,57.53,55.73,56.99,55.62,39627685,2250570302.0
2020-07-20,58.0,62.69,58.0,62.69,56.99,130534583,8003357452.0
2020-07-21,62.69,62.99,59.82,60.91,62.69,86357704,5264717569.4
2020-07-22,60.68,61.36,59.9,60.97,60.91,49563222,3008514341.84
2020-07-23,60.08,61.5,59.11,61.05,60.97,43753284,2641867877.29
2020-07-24,60.46,60.94,58.2,58.85,61.05,44369905,2636469587.71
2020-07-27,59.62,60.9,59.14,59.76,58.85,36205435,2171456774.53
2020-07-28,60.18,60.95,59.45,59.9,59.76,28411771,1711289742.54
2020-07-29,59.6,60.8,59.05,60.68,59.9,31914823,1923818350.0
2020-07-30,61.99,63.56,61.18,61.45,60.68,55290311,3448417639.87
2020-07-31,61.0,62.69,60.91,61.42,61.45,35478208,2188800114.99
2020-08-03,62.56,63.5,62.02,62.22,61.42,36604399,2293479764.88
2020-08-04,62.8,63.3,62.19,62.69,62.22,29948593,1877324015.28
2020-08-05,62.6,62.69,61.35,61.88,62.69,27024339,1669196217.92
2020-08-06,62.1,62.87,60.79,61.29,61.88,29609925,1820874465.57
2020-08-07,61.5,61.61,60.31,61.5,61.29,25080619,1532856914.0
2020-08-10,62.7,63.49,61.0,61.6,61.5,28580067,1767121732.11
2020-08-11,61.98,62.07,60.5,60.55,61.6,22054757,1348408739.01
2020-08-12,60.55,60.78,58.01,59.08,60.55,31556180,1862280278.06
2020-08-13,59.2,59.8,58.64,59.03,59.08,18009894,1065199823.44
2020-08-14,59.03,59.48,58.38,59.45,59.03,19415476,1143834782.94
2020-08-17,59.46,61.11,59.0,61.1,59.45,31049175,1878627423.32
2020-08-18,61.1,61.39,60.51,61.14,61.1,18016208,1099619112.14
2020-08-19,61.15,61.89,60.58,60.65,61.14,18939084,1160153658.17
2020-08-20,60.51,60.51,59.0,59.24,60.65,20094636,1196675583.73
2020-08-21,59.87,60.0,59.0,59.36,59.24,12696736,753242054.53
2020-08-24,60.79,62.0,60.65,61.58,59.36,39639803,2440239268.27
2020-08-25,62.5,62.59,60.67,61.28,61.58,23960064,1474026129.41
2020-08-26,61.34,62.1,60.65,60.9,61.28,22436918,1374400438.06
2020-08-27,61.28,61.4,60.02,60.63,60.9,17937049,1084798463.03
2020-08-28,60.64,62.2,60.33,62.1,60.63,31339949,1931269435.24
2020-08-31,62.87,63.18,60.9,60.91,62.1,29909934,1851807124.65
2020-09-01,60.7,60.74,59.75,60.3,60.91,28657946,1723913709.83
2020-09-02,60.45,60.49,59.29,59.7,60.3,24432938,1458839752.97
2020-09-03,59.73,60.32,59.31,59.57,59.7,23903140,1426718453.48
2020-09-04,58.97,59.5,58.68,59.45,59.57,16676326,985808973.52
2020-09-07,59.4,59.89,58.05,58.28,59.45,21031205,1240251928.84
2020-09-08,58.5,58.99,57.71,58.86,58.28,19092795,1112801520.35
2020-09-09,58.03,58.38,57.19,57.7,58.86,19487128,1126420399.09
2020-09-10,58.3,58.98,57.71,57.85,57.7,19348109,1127821022.63
2020-09-11,58.05,58.2,57.2,58.0,57.85,13910839,802359611.17
2020-09-14,58.25,59.35,58.25,59.19,58.0,21786064,1280509940.27
2020-09-15,59.08,59.43,58.42,59.19,59.19,14352598,845824704.58
2020-09-16,59.25,59.63,58.8,59.24,59.19,13503676,799856331.8
2020-09-17,59.19,59.29,58.18,58.55,59.24,13832875,810227486.06
2020-09-18,58.83,60.15,58.46,60.03,58.55,25179398,1500863089.27
2020-09-21,60.48,60.79,59.39,59.75,60.03,15950542,953344006.5
2020-09-22,59.3,59.5,58.51,58.73,59.75,14506408,855866363.91
2020-09-23,58.95,58.95,58.01,58.2,58.73,12647997,737021225.78
2020-09-24,57.9,58.0,57.13,57.22,58.2,15620950,897543184.27
2020-09-25,57.2,57.55,56.52,56.7,57.22,14412701,818087819.86
2020-09-28,56.9,57.43,56.16,56.28,56.7,13937271,790315802.58
2020-09-29,56.41,56.74,55.76,55.85,56.28,18388679,1031597709.39
2020-09-30,56.21,56.49,54.7,55.26,55.85,24588331,1364843489.84
2020-10-09,56.09,56.12,54.78,55.62,55.26,32452002,1796400013.29
2020-10-12,55.58,56.99,55.55,56.89,55.62,28911884,1632276496.55
2020-10-13,56.88,56.88,56.3,56.45,56.89,21794032,1230412462.56
2020-10-14,56.43,56.45,55.02,55.6,56.45,29006244,1610003061.3
2020-10-15,55.61,55.99,55.02,55.66,55.6,20286982,1127680356.74
2020-10-16,55.44,56.27,54.85,55.07,55.66,27076381,1495591860.08
2020-10-19,55.19,55.58,54.03,54.08,55.07,27377752,1499716821.78
2020-10-20,54.14,54.4,53.69,54.32,54.08,20088749,1085828796.8
2020-10-21,54.52,54.67,53.7,54.07,54.32,17546300,947866710.63
2020-10-22,53.92,54.0,53.07,53.24,54.07,19752990,1053050808.1
2020-10-23,53.24,53.6,53.0,53.2,53.24,17498335,931530803.76
2020-10-26,53.2,53.2,51.7,51.97,53.2,26181978,1369685983.54
2020-10-27,52.0,52.92,51.61,52.65,51.97,25662571,1341145569.54
2020-10-28,52.2,52.4,51.0,52.0,52.65,36485297,1884853881.69
2020-10-29,51.0,52.55,50.9,52.05,52.0,27635945,1430710853.9
2020-10-30,52.05,52.1,50.7,50.84,52.05,27972312,1434243797.83
2020-11-02,50.83,51.55,50.61,51.07,50.84,22563283,1150506203.03
2020-11-03,51.26,51.89,50.9,51.65,51.07,28286682,1456580309.46
2020-11-04,51.94,54.87,51.8,54.54,51.65,64749387,3477475665.07
2020-11-05,55.3,55.5,54.19,54.61,54.54,37539884,2049979770.72
2020-11-06,54.61,55.4,53.9,54.74,54.61,35119795,1921539547.99
2020-11-09,55.15,55.68,54.73,55.33,54.74,37650346,2075789285.57
2020-11-10,55.34,55.6,53.76,54.0,55.33,34624410,1891594735.58
2020-11-11,54.11,56.38,53.75,55.97,54.0,55142638,3064466897.47
2020-11-12,55.69,56.46,55.0,55.84,55.97,32694917,1819175095.24
2020-11-13,55.5,55.65,54.56,54.98,55.84,22035591,1210001808.21
2020-11-16,55.4,56.87,55.2,56.76,54.98,41753081,2350952269.55
2020-11-17,56.8,58.67,56.26,57.76,56.76,55739145,3219607336.65
2020-11-18,57.74,58.09,56.83,57.5,57.76,25246851,1450117456.76
2020-11-19,57.13,57.45,56.44,56.79,57.5,23046060,1306656577.71
2020-11-20,56.88,56.88,56.0,56.2,56.79,20525199,1153754983.55
2020-11-23,56.23,57.7,55.73,56.96,56.2,31703331,1808535391.26
2020-11-24,56.9,57.5,56.22,57.14,56.96,22386524,1276161591.26
2020-11-25,57.11,57.57,55.29,55.56,57.14,26112467,1466206685.44
2020-11-26,55.5,55.8,54.61,55.01,55.56,18611343,1024540381.26
2020-11-27,55.1,55.69,54.85,55.5,55.01,16148289,892113097.47
2020-11-30,55.6,56.68,55.51,56.5,55.5,35744758,2010394901.59
2020-12-01,56.03,56.45,55.75,56.28,56.5,21793831,1223415340.84
2020-12-02,56.2,56.49,55.8,56.06,56.28,17166728,962362105.15
2020-12-03,56.08,56.18,55.13,55.47,56.06,20871763,1157195740.22
2020-12-04,55.44,55.87,54.89,55.87,55.47,16376492,905317997.22
2020-12-07,55.73,55.74,54.11,54.23,55.87,31831564,1738178976.92
2020-12-08,54.23,54.68,53.42,53.44,54.23,21819340,1175161118.53
2020-12-09,53.44,53.82,52.87,52.93,53.44,18962758,1010339861.28
2020-12-10,52.81,53.19,52.55,52.91,52.93,16007381,846072413.24
2020-12-11,52.91,53.31,52.08,52.45,52.91,18133337,952687184.79
2020-12-14,52.46,52.66,51.58,52.02,52.45,19877193,1031286238.33
2020-12-15,52.02,53.35,51.68,53.16,52.02,20359830,1072085786.93
2020-12-16,52.5,52.88,52.3,52.7,53.16,16618362,873171727.12
2020-12-17,52.54,53.15,51.89,52.9,52.7,20026320,1053794878.29
2020-12-18,52.91,53.72,52.75,53.17,52.9,19517792,1040359288.75
2020-12-21,52.6,53.07,52.3,52.79,53.17,19153216,1008807665.7
2020-12-22,52.79,52.9,51.5,51.53,52.79,32372096,1681074655.29
2020-12-23,51.5,51.69,50.88,51.25,51.53,21399944,1093103274.36
2020-12-24,51.25,52.12,50.99,51.38,51.25,16776697,863297897.36
2020-12-25,51.39,51.41,50.88,51.14,51.38,15563697,795721319.9
2020-12-28,51.15,51.19,50.02,50.19,51.14,35833389,1805132032.67
2020-12-29,50.5,51.97,50.07,51.48,50.19,27531891,1404617269.57
2020-12-30,51.2,51.39,50.63,51.34,51.48,19481925,994911652.48
2020-12-31,51.4,52.33,51.12,51.62,51.34,26814450,1384845250.76
2021-01-04,51.7,52.43,51.31,52.28,51.62,31900434,1655911374.08
2021-01-05,52.25,52.32,51.01,51.81,52.28,41983750,2165511201.77
2021-01-06,51.82,56.9,51.82,55.88,51.81,111772803,6107596751.33
2021-01-07,55.01,55.05,53.54,54.93,55.88,68864293,3741964542.37
2021-01-08,55.2,56.68,55.16,56.45,54.93,66114248,3715962622.39
2021-01-11,57.6,58.16,56.06,56.51,56.45,65944693,3760229969.12
2021-01-12,56.52,57.1,55.4,56.94,56.51,43073145,2427348380.89
2021-01-13,56.94,58.88,56.41,57.3,56.94,54063426,3127712729.45
2021-01-14,57.0,57.27,55.72,56.19,57.3,40523883,2279159948.52
2021-01-15,55.8,56.18,55.01,55.58,56.19,32552383,1806551915.24
2021-01-18,55.01,55.28,54.16,55.18,55.58,36663268,2006957404.54
2021-01-19,55.33,55.5,54.0,55.07,55.18,39926495,2180116660.02
2021-01-20,55.0,55.0,53.89,54.0,55.07,31226787,1693535588.21
2021-01-21,54.0,54.19,53.01,53.25,54.0,46311674,2471868257.97
2021-01-22,53.3,53.37,52.11,52.28,53.25,37590552,1973095519.07
2021-01-25,52.05,53.57,51.31,53.04,52.28,58857853,3079266556.7
2021-01-26,52.3,52.8,51.4,51.93,53.04,47903790,2481281547.56
2021-01-27,51.98,52.79,51.55,51.7,51.93,35909959,1869223288.8
2021-01-28,51.21,51.39,50.52,50.8,51.7,38944230,1978888036.58
2021-01-29,50.99,51.2,50.0,50.44,50.8,41319283,2081962674.53
2021-02-01,50.5,50.6,50.0,50.5,50.44,30905188,1555584269.35
2021-02-02,50.65,50.68,49.5,50.0,50.5,59968497,2996886475.69
2021-02-03,50.0,50.27,49.2,49.68,50.0,33248670,1654804489.97
2021-02-04,49.59,49.59,48.09,49.0,49.68,43365422,2114069332.19
2021-02-05,48.97,50.77,48.51,50.19,49.0,42428143,2113033427.31
2021-02-08,50.19,51.45,49.94,51.22,50.19,36044909,1839985956.34
2021-02-09,51.39,51.4,50.52,51.12,51.22,32553579,1658051259.44
2021-02-10,51.1,52.08,50.68,51.89,51.12,33745876,1744901478.12
2021-02-18,52.82,53.79,51.5,51.95,51.89,46465186,2437352354.52
2021-02-19,52.09,54.86,51.7,54.66,51.95,79049976,4249102976.73
2021-02-22,55.15,56.2,54.4,54.41,54.66,79798068,4411631837.88
2021-02-23,53.6,54.32,52.38,52.5,54.41,52371597,2790184180.58
2021-02-24,52.99,54.14,52.66,53.19,52.5,43130900,2302216784.1
2021-02-25,53.79,54.86,52.8,54.55,53.19,49916020,2701689074.82
2021-02-26,53.33,54.24,53.01,53.34,54.55,31703251,1696862493.04
2021-03-01,53.34,53.88,52.62,53.14,53.34,29281209,1558186042.67
2021-03-02,53.03,54.44,52.71,53.44,53.14,38877001,2085741932.67
2021-03-03,53.5,54.4,53.01,54.28,53.44,35594009,1918270498.54
2021-03-04,53.83,54.27,53.01,53.28,54.28,30060182,1608919017.08
2021-03-05,52.8,52.92,51.16,51.21,53.28,44917195,2320574380.23
2021-03-08,52.04,52.87,51.05,51.1,51.21,36562862,1899074128.04
2021-03-09,51.29,51.88,49.9,50.52,51.1,35642982,1815004739.52
2021-03-10,50.9,51.25,50.35,51.01,50.52,20524243,1044527793.09
2021-03-11,51.8,53.68,51.79,53.18,51.01,58271078,3092586292.39
2021-03-12,53.55,54.89,53.01,54.42,53.18,61570894,3341166581.0
2021-03-15,54.06,54.88,53.33,53.85,54.42,38837450,2096957882.54
2021-03-16,53.9,54.14,53.08,54.0,53.85,23447840,1258776365.34
2021-03-17,54.05,54.07,52.68,53.07,54.0,25461315,1352498782.88
2021-03-18,53.15,53.65,52.71,52.95,53.07,21543606,1143275560.69
2021-03-19,52.49,52.5,51.5,51.56,52.95,27367786,1419966354.25
2021-03-22,51.56,52.0,50.99,51.98,51.56,19632177,1014490641.61
2021-03-23,52.26,53.49,51.39,51.68,51.98,37038345,1937778505.71
2021-03-24,51.26,51.72,50.62,50.73,51.68,27616489,1407004167.21
2021-03-25,50.77,51.19,50.32,50.9,50.73,23352313,1186974285.75
2021-03-26,51.25,51.55,50.7,51.33,50.9,28553458,1461772075.45
2021-03-29,51.72,52.4,51.58,51.68,51.33,35129879,1824024333.24
2021-03-30,51.69,51.92,51.43,51.6,51.68,28209031,1455482667.13
2021-03-31,51.69,51.77,50.91,51.22,51.6,17789612,910355947.26
2021-04-01,51.4,51.42,51.0,51.42,51.22,16655179,852512289.32
2021-04-02,51.42,51.5,51.11,51.33,51.42,17209383,882026760.33
2021-04-06,51.36,51.49,51.05,51.1,51.33,18397249,941278586.34
2021-04-07,50.9,51.65,50.2,51.63,51.1,31300922,1589415176.78
2021-04-08,51.4,51.41,50.9,51.18,51.63,17938003,916963209.14
2021-04-09,51.18,51.18,50.48,50.66,51.18,16192563,821219167.08
2021-04-12,50.66,50.74,50.21,50.22,50.66,17070324,859152353.06
2021-04-13,50.22,50.43,49.85,50.01,50.22,16998408,851164763.54
2021-04-14,50.25,50.46,50.06,50.34,50.01,11078849,557012449.74
2021-04-15,50.31,50.31,49.7,49.95,50.34,13325809,665340911.57
2021-04-16,49.98,50.5,49.96,50.39,49.95,11156221,560176539.62
2021-04-19,50.39,50.81,50.1,50.78,50.39,18775401,950211615.28
2021-04-20,50.9,50.91,50.47,50.5,50.78,15800227,799764086.28
2021-04-21,50.4,50.4,49.9,50.2,50.5,14897503,746875435.93
2021-04-22,50.15,50.37,50.0,50.12,50.2,12540887,628409477.54
2021-04-23,50.12,50.26,49.96,50.05,50.12,17302612,865710799.38
2021-04-26,50.03,50.3,49.5,49.57,50.05,24406139,1217925108.88
2021-04-27,49.48,49.49,48.8,48.88,49.57,21892521,1071178031.31
2021-04-28,49.01,49.92,49.0,49.46,48.88,15671387,774082609.01
2021-04-29,49.51,49.8,49.13,49.74,49.46,14678050,728154470.69
2021-04-30,49.5,49.71,48.95,49.03,49.74,17789852,875765134.86
2021-05-06,49.05,49.75,49.05,49.38,49.03,16231118,801968725.42
2021-05-07,49.37,50.6,49.37,50.24,49.38,30702264,1540733939.7
2021-05-10,50.4,50.93,49.6,50.11,50.24,23474199,1178264700.42
2021-05-11,49.92,49.92,48.8,49.43,50.11,20014952,985601178.43
2021-05-12,49.2,49.63,49.1,49.3,49.43,11907758,587353559.63
2021-05-13,49.16,49.3,48.9,49.0,49.3,15038840,737011164.27
2021-05-14,49.0,49.89,49.0,49.83,49.0,20465608,1015201434.0
2021-05-17,49.86,50.8,49.86,50.32,49.83,23673109,1194838878.73
2021-05-18,50.34,50.38,49.7,49.89,50.32,13414182,669530273.68
2021-05-19,49.89,49.89,49.25,49.51,49.89,13747390,679437748.55
2021-05-20,49.48,49.5,49.05,49.38,49.51,14627244,720065976.14
2021-05-21,49.44,49.69,49.1,49.12,49.38,14708469,724215695.05
2021-05-24,49.16,49.16,48.88,49.01,49.12,14301090,700254264.11
2021-05-25,49.01,49.73,48.88,49.67,49.01,24479936,1209124323.48
2021-05-26,49.68,49.96,49.48,49.68,49.67,18190286,904726714.18
2021-05-27,49.72,49.98,49.47,49.53,49.68,22850629,1134252975.48
2021-05-28,49.65,49.8,49.0,49.05,49.53,27759341,1364565444.9
2021-05-31,49.19,49.19,48.8,49.03,49.05,24776290,1210717166.97
2021-06-01,49.02,49.02,48.55,48.75,49.03,21807665,1061458863.46
2021-06-02,48.74,48.74,48.3,48.35,48.75,21677218,1050288275.07
2021-06-03,48.3,48.59,48.23,48.41,48.35,17361952,841055900.66
2021-06-04,48.41,48.74,48.15,48.28,48.41,19608898,948901321.62
2021-06-07,48.28,48.69,48.0,48.55,48.28,21614750,1043641700.61
2021-06-08,48.4,48.93,48.3,48.93,48.55,21957011,1069535143.71
2021-06-09,49.2,49.23,48.76,48.8,48.93,17984091,880017582.32
2021-06-10,48.82,49.1,48.43,48.43,48.8,19571881,954771351.78
2021-06-11,48.66,48.68,48.08,48.09,48.43,18815124,907386260.82
2021-06-15,48.1,48.28,47.06,47.17,48.09,24106813,1139858268.31
2021-06-16,47.21,47.4,46.57,47.08,47.17,24018819,1127343898.46
2021-06-17,44.9,44.91,43.85,43.89,44.96,26520670,1170629792.09
2021-06-18,43.89,43.91,42.57,42.79,43.89,32227153,1380992387.33
2021-06-21,42.4,42.4,40.82,40.92,42.79,47810074,1968449772.57
2021-06-22,40.89,41.97,40.85,41.39,40.92,25946553,1077761875.79
2021-06-23,41.41,42.14,41.4,41.88,41.39,18373416,767907009.07
2021-06-24,42.0,42.09,41.21,41.49,41.88,14546330,603893814.86
2021-06-25,41.65,42.21,41.5,42.08,41.49,17034117,713810610.46
2021-06-28,42.1,42.56,41.72,42.13,42.08,16124414,679758554.77
2021-06-29,42.2,42.2,41.13,41.13,42.13,17316954,717681498.33
2021-06-30,41.11,41.53,40.8,41.05,41.13,16554327,679334578.91
2021-07-01,41.0,41.94,40.41,41.64,41.05,27991847,1152036790.62
2021-07-02,41.01,41.08,40.21,40.33,41.64,23452228,949747342.93
2021-07-05,40.33,40.55,39.9,40.18,40.33,17210824,690509889.84
2021-07-06,40.18,40.74,40.1,40.64,40.18,16399805,664035114.07
2021-07-07,40.45,40.71,40.11,40.5,40.64,14192516,573035891.69
2021-07-08,40.49,40.5,39.5,39.53,40.5,25654083,1021320178.76
2021-07-09,39.29,39.83,38.94,39.22,39.53,18715862,733857764.94
2021-07-12,39.63,39.95,39.16,39.2,39.22,16923351,667159676.34
