date,open,high,low,close,preclose,volume,amount
2020-03-19,5.11,5.15,5.0,5.02,5.12,116207486,587440988.0
2020-03-20,5.07,5.13,5.04,5.09,5.02,91150223,462895607.0
2020-03-23,5.04,5.05,5.0,5.02,5.09,77865695,390951412.0
2020-03-24,5.07,5.11,5.05,5.09,5.02,65502335,332822012.0
2020-03-25,5.15,5.16,5.11,5.12,5.09,59051468,302837764.0
2020-03-26,5.11,5.16,5.08,5.12,5.12,64291124,329245465.0
2020-03-27,5.15,5.19,5.12,5.16,5.12,54080750,278873381.0
2020-03-30,5.15,5.24,5.14,5.22,5.16,89307064,464657655.0
2020-03-31,5.24,5.25,5.16,5.16,5.22,58549006,304775180.0
2020-04-01,5.16,5.21,5.15,5.16,5.16,51641931,267417366.0
2020-04-02,5.15,5.21,5.14,5.21,5.16,42260109,218946660.0
2020-04-03,5.19,5.2,5.16,5.17,5.21,31167300,161364571.0
2020-04-07,5.22,5.23,5.2,5.21,5.17,64210344,334831779.0
2020-04-08,5.2,5.22,5.18,5.19,5.21,45234176,235171612.0
2020-04-09,5.21,5.22,5.17,5.17,5.19,45331206,235191261.0
2020-04-10,5.18,5.19,5.16,5.18,5.17,33770581,174824727.0
2020-04-13,5.17,5.19,5.17,5.17,5.18,27708095,143454500.0
2020-04-14,5.18,5.19,5.16,5.19,5.17,50539876,261731691.0
2020-04-15,5.18,5.19,5.16,5.18,5.19,46750027,242158570.0
2020-04-16,5.16,5.2,5.16,5.2,5.18,45156690,234088752.0
2020-04-17,5.2,5.22,5.18,5.19,5.2,53893013,280387419.0
2020-04-20,5.19,5.2,5.16,5.17,5.19,53661364,277483848.0
2020-04-21,5.16,5.17,5.13,5.13,5.17,46648902,239981425.0
2020-04-22,5.14,5.15,5.11,5.14,5.13,39435681,202506401.0
2020-04-23,5.15,5.16,5.13,5.14,5.14,40414905,207987517.0
2020-04-24,5.14,5.15,5.12,5.14,5.14,31373939,160907060.0
2020-04-27,5.14,5.18,5.13,5.15,5.14,53418939,275787685.0
2020-04-28,5.16,5.17,5.11,5.15,5.15,47447422,244200331.0
2020-04-29,5.12,5.18,5.11,5.18,5.15,66208008,340733276.0
2020-04-30,5.17,5.21,5.17,5.18,5.18,58516854,303607915.0
2020-05-06,5.14,5.15,5.12,5.13,5.18,84236068,432194265.0
2020-05-07,5.13,5.14,5.12,5.12,5.13,45395464,232754799.0
2020-05-08,5.14,5.15,5.12,5.14,5.12,44015409,226153523.0
2020-05-11,5.14,5.16,5.13,5.15,5.14,50288513,258748835.0
2020-05-12,5.15,5.16,5.13,5.13,5.15,45694831,234997219.0
2020-05-13,5.13,5.14,5.12,5.13,5.13,41525430,213009907.0
2020-05-14,5.13,5.14,5.11,5.12,5.13,37789306,193630840.0
2020-05-15,5.13,5.15,5.12,5.13,5.12,46941779,241111278.0
2020-05-18,5.14,5.16,5.13,5.14,5.13,39499932,203274419.0
2020-05-19,5.16,5.16,5.14,5.14,5.14,36402779,187413158.0
2020-05-20,5.14,5.16,5.14,5.15,5.14,29304940,150894531.0
2020-05-21,5.16,5.16,5.13,5.13,5.15,32590904,167645791.0
2020-05-22,5.13,5.15,5.07,5.07,5.13,59886215,305673796.0
2020-05-25,5.09,5.1,5.06,5.09,5.07,45624291,231865826.0
2020-05-26,5.09,5.11,5.08,5.08,5.09,39345884,200271593.0
2020-05-27,5.08,5.12,5.08,5.11,5.08,46811914,238928951.0
2020-05-28,5.11,5.17,5.1,5.16,5.11,68287935,351584567.0
2020-05-29,5.14,5.15,5.11,5.11,5.16,59722969,306056625.0
2020-06-01,5.12,5.16,5.11,5.15,5.11,53530236,275292553.0
2020-06-02,5.14,5.19,5.14,5.18,5.15,66710250,344968735.0
2020-06-03,5.19,5.23,5.18,5.19,5.18,55993222,291457768.0
2020-06-04,5.21,5.22,5.16,5.16,5.19,34596949,179098951.0
2020-06-05,5.18,5.18,5.15,5.16,5.16,32085398,165579101.0
2020-06-08,5.16,5.17,5.13,5.14,5.16,50441280,259591824.0
2020-06-09,5.14,5.16,5.14,5.15,5.14,37146422,191257118.0
2020-06-10,5.16,5.16,5.13,5.13,5.15,44948100,231009505.0
2020-06-11,5.13,5.14,5.1,5.1,5.13,58702027,300238043.0
2020-06-12,5.09,5.12,5.08,5.1,5.1,63288235,322657594.0
2020-06-15,5.09,5.11,5.07,5.07,5.1,61707757,313942392.0
2020-06-16,5.09,5.11,5.09,5.1,5.07,36284784,185042954.0
2020-06-17,5.1,5.11,5.08,5.1,5.1,41200080,210066096.0
2020-06-18,5.09,5.13,5.08,5.11,5.1,58461901,298379084.0
2020-06-19,5.11,5.14,5.1,5.14,5.11,86722200,444052987.0
2020-06-22,5.12,5.15,5.11,5.12,5.14,61743860,316637158.0
2020-06-23,5.11,5.12,5.09,5.09,5.12,44141795,225024996.0
2020-06-24,5.1,5.13,5.09,5.12,5.09,68996693,352476604.0
2020-06-29,5.14,5.15,5.1,5.12,5.12,76714595,392633980.0
2020-06-30,5.12,5.14,5.11,5.13,5.12,59877310,306977795.0
2020-07-01,5.13,5.17,5.11,5.16,5.13,77573188,398538511.0
2020-07-02,5.18,5.28,5.16,5.27,5.16,155172968,809507917.0
2020-07-03,5.28,5.38,5.28,5.35,5.27,146708016,781690870.0
2020-07-06,5.38,5.72,5.37,5.67,5.35,396344864,2214911595.0
2020-07-07,5.73,5.78,5.65,5.65,5.67,360083792,2054672950.0
2020-07-08,5.64,5.73,5.62,5.66,5.65,261358007,1481189039.0
2020-07-09,5.65,5.68,5.56,5.58,5.66,239070288,1339432176.0
2020-07-10,5.57,5.6,5.4,5.42,5.58,238513624,1308541448.0
2020-07-13,5.4,5.49,5.38,5.44,5.42,293929872,1599775569.0
2020-07-14,5.14,5.15,5.02,5.03,5.13,276485920,1404358827.0
2020-07-15,5.05,5.07,4.96,4.96,5.03,214909071,1073334953.0
2020-07-16,4.97,5.01,4.91,4.91,4.96,218339449,1083231369.0
2020-07-17,4.92,4.94,4.86,4.89,4.91,172749175,845250261.0
2020-07-20,4.89,4.99,4.87,4.96,4.89,195178929,963815967.0
2020-07-21,4.97,4.98,4.91,4.93,4.96,123115653,607773999.7
2020-07-22,4.93,4.98,4.91,4.91,4.93,178068841,880624922.81
2020-07-23,4.9,4.94,4.84,4.86,4.91,183975067,897246229.3
2020-07-24,4.86,4.86,4.76,4.77,4.86,223351773,1073118579.37
2020-07-27,4.8,4.8,4.74,4.76,4.77,117590806,560391109.13
2020-07-28,4.78,4.79,4.74,4.76,4.76,107332293,511277781.09
2020-07-29,4.76,4.81,4.74,4.8,4.76,144513350,690541554.6
2020-07-30,4.79,4.83,4.77,4.77,4.8,129069834,618471850.72
2020-07-31,4.77,4.81,4.74,4.76,4.77,189338539,902296775.91
2020-08-03,4.77,4.79,4.75,4.77,4.76,197288575,940060476.0
2020-08-04,4.78,4.84,4.76,4.82,4.77,254207935,1220082225.25
2020-08-05,4.81,4.82,4.77,4.78,4.82,140276427,671648653.35
2020-08-06,4.79,4.81,4.76,4.78,4.78,139909222,668545486.5
2020-08-07,4.78,4.78,4.75,4.76,4.78,120254975,572550855.47
2020-08-10,4.76,4.8,4.75,4.78,4.76,142110146,678367403.61
2020-08-11,4.78,4.81,4.76,4.77,4.78,212197486,1015858340.06
2020-08-12,4.77,4.78,4.75,4.77,4.77,163725640,779605541.14
2020-08-13,4.78,4.78,4.76,4.76,4.77,81295864,387239718.64
2020-08-14,4.76,4.79,4.76,4.79,4.76,103371779,493433274.4
2020-08-17,4.79,4.89,4.78,4.86,4.79,322783360,1561506518.27
2020-08-18,4.85,4.85,4.81,4.82,4.86,150016152,724169382.25
2020-08-19,4.82,4.83,4.79,4.79,4.82,103785890,499289097.42
2020-08-20,4.79,4.79,4.76,4.77,4.79,104757597,500232186.69
2020-08-21,4.78,4.79,4.76,4.77,4.77,89912428,429190097.94
2020-08-24,4.78,4.78,4.76,4.76,4.77,94398618,450408593.93
2020-08-25,4.77,4.78,4.76,4.77,4.76,55027394,262279548.63
2020-08-26,4.77,4.77,4.75,4.75,4.77,89305522,424844735.5
2020-08-27,4.76,4.76,4.74,4.75,4.75,78449843,372336257.29
2020-08-28,4.75,4.78,4.73,4.77,4.75,110836144,527235770.94
2020-08-31,4.76,4.78,4.73,4.73,4.77,158051142,752012936.58
2020-09-01,4.73,4.74,4.71,4.72,4.73,117105067,553375465.45
2020-09-02,4.72,4.73,4.67,4.69,4.72,145891963,684283694.02
2020-09-03,4.68,4.7,4.66,4.67,4.69,109104004,510078028.72
2020-09-04,4.65,4.66,4.64,4.65,4.67,92407044,429452476.52
2020-09-07,4.64,4.66,4.62,4.63,4.65,94870902,440472203.29
2020-09-08,4.63,4.66,4.62,4.65,4.63,99553789,462201284.45
2020-09-09,4.64,4.65,4.63,4.63,4.65,85335402,395883844.99
2020-09-10,4.64,4.65,4.6,4.62,4.63,109700335,507035766.68
2020-09-11,4.61,4.62,4.59,4.61,4.62,72069472,331780226.17
2020-09-14,4.62,4.63,4.61,4.62,4.61,72105148,333007096.52
2020-09-15,4.62,4.64,4.61,4.62,4.62,62412784,288644311.97
2020-09-16,4.63,4.65,4.61,4.65,4.62,85061332,394342230.27
2020-09-17,4.65,4.66,4.63,4.64,4.65,64260283,298728240.39
2020-09-18,4.66,4.68,4.64,4.68,4.64,129454991,603161427.6
2020-09-21,4.68,4.69,4.64,4.65,4.68,81878953,381939465.65
2020-09-22,4.64,4.67,4.61,4.61,4.65,88795832,411767191.28
2020-09-23,4.62,4.63,4.61,4.61,4.61,54309326,250772314.65
2020-09-24,4.61,4.61,4.56,4.57,4.61,90289424,413543881.49
2020-09-25,4.56,4.58,4.56,4.57,4.57,48649600,222365581.05
2020-09-28,4.57,4.59,4.56,4.58,4.57,58805222,269062196.17
2020-09-29,4.59,4.6,4.56,4.56,4.58,63437139,290578275.63
2020-09-30,4.57,4.59,4.53,4.54,4.56,73130309,333508305.6
2020-10-09,4.55,4.57,4.54,4.55,4.54,77841348,354671313.15
2020-10-12,4.55,4.61,4.55,4.6,4.55,134687096,617891316.14
2020-10-13,4.59,4.6,4.57,4.58,4.6,64200853,294071439.46
2020-10-14,4.58,4.59,4.55,4.56,4.58,66448882,303153079.18
2020-10-15,4.56,4.6,4.55,4.58,4.56,92267439,422729404.24
2020-10-16,4.58,4.63,4.57,4.61,4.58,136639490,629074577.61
2020-10-19,4.61,4.68,4.59,4.6,4.61,169462699,785634692.53
2020-10-20,4.59,4.6,4.56,4.57,4.6,89529951,409637111.11
2020-10-21,4.58,4.6,4.55,4.6,4.57,111346195,509323344.48
2020-10-22,4.59,4.62,4.57,4.59,4.6,100424935,461530467.23
2020-10-23,4.59,4.67,4.58,4.65,4.59,190847393,885893842.96
2020-10-26,4.65,4.69,4.61,4.63,4.65,184553790,859240583.67
2020-10-27,4.62,4.62,4.58,4.59,4.63,86229123,396621440.73
2020-10-28,4.58,4.59,4.55,4.58,4.59,92644014,423530485.31
2020-10-29,4.56,4.58,4.55,4.56,4.58,83056762,378621624.06
2020-10-30,4.57,4.58,4.52,4.53,4.56,80706584,367216385.42
2020-11-02,4.53,4.55,4.51,4.51,4.53,87623456,396302484.75
2020-11-03,4.53,4.57,4.52,4.54,4.51,92351487,419444638.07
2020-11-04,4.56,4.57,4.53,4.55,4.54,80418445,365903293.85
2020-11-05,4.57,4.59,4.55,4.57,4.55,72208099,330006460.1
2020-11-06,4.57,4.6,4.55,4.58,4.57,87423070,400323933.42
2020-11-09,4.59,4.62,4.59,4.6,4.58,126825664,584382341.13
2020-11-10,4.62,4.64,4.6,4.61,4.6,117540314,543038675.3
2020-11-11,4.61,4.65,4.6,4.64,4.61,100186157,463216276.37
2020-11-12,4.63,4.64,4.59,4.59,4.64,63543438,292871810.66
2020-11-13,4.58,4.59,4.54,4.55,4.59,107363964,489151873.22
2020-11-16,4.56,4.58,4.55,4.56,4.55,84595073,386126183.78
2020-11-17,4.56,4.6,4.55,4.59,4.56,113930400,521041934.41
2020-11-18,4.58,4.64,4.57,4.62,4.59,149566853,690783461.69
2020-11-19,4.62,4.64,4.59,4.61,4.62,79107273,364716807.31
2020-11-20,4.62,4.62,4.58,4.6,4.61,59113465,271539018.35
2020-11-23,4.6,4.65,4.59,4.64,4.6,127466200,589987831.56
2020-11-24,4.64,4.66,4.62,4.62,4.64,105994168,491636929.33
2020-11-25,4.64,4.66,4.61,4.61,4.62,100566839,466381689.55
2020-11-26,4.61,4.64,4.6,4.63,4.61,82098739,379696195.98
2020-11-27,4.64,4.75,4.62,4.75,4.63,270401968,1268524638.91
2020-11-30,4.78,4.86,4.68,4.71,4.75,433266848,2074561168.8
2020-12-01,4.69,4.79,4.67,4.78,4.71,233159388,1104201391.5
2020-12-02,4.78,4.8,4.72,4.74,4.78,151189394,719049597.75
2020-12-03,4.75,4.76,4.71,4.73,4.74,121052634,573216087.69
2020-12-04,4.73,4.73,4.67,4.7,4.73,113514722,532459683.09
2020-12-07,4.69,4.7,4.63,4.65,4.7,131011327,610183366.64
2020-12-08,4.66,4.68,4.63,4.64,4.65,98382030,457412705.29
2020-12-09,4.64,4.68,4.62,4.62,4.64,102005109,474624064.28
2020-12-10,4.62,4.64,4.57,4.58,4.62,139102222,639916987.34
2020-12-11,4.58,4.58,4.52,4.55,4.58,254887909,1159296664.81
2020-12-14,4.55,4.56,4.52,4.53,4.55,155454772,705304403.97
2020-12-15,4.53,4.54,4.5,4.51,4.53,176730196,796858186.94
2020-12-16,4.52,4.52,4.5,4.51,4.51,114854614,517942521.35
2020-12-17,4.51,4.53,4.49,4.52,4.51,116540309,525174878.46
2020-12-18,4.51,4.53,4.5,4.51,4.52,93811584,423096108.21
2020-12-21,4.51,4.52,4.49,4.52,4.51,89412205,402947835.27
2020-12-22,4.5,4.51,4.44,4.46,4.52,152060248,680937986.6
2020-12-23,4.45,4.46,4.44,4.45,4.46,74452249,331297794.99
2020-12-24,4.46,4.48,4.44,4.44,4.45,56868669,253265794.86
2020-12-25,4.45,4.46,4.43,4.45,4.44,56975979,253398845.88
2020-12-28,4.45,4.47,4.44,4.45,4.45,63117544,281028008.05
2020-12-29,4.45,4.47,4.45,4.46,4.45,61931965,276164172.84
2020-12-30,4.46,4.46,4.44,4.46,4.46,80389851,357595362.63
2020-12-31,4.45,4.5,4.45,4.48,4.46,111247863,498030593.38
2021-01-04,4.48,4.49,4.44,4.47,4.48,128046831,571187608.08
2021-01-05,4.46,4.49,4.44,4.48,4.47,124713674,556194762.72
2021-01-06,4.47,4.5,4.46,4.5,4.48,97904240,439280164.5
2021-01-07,4.5,4.51,4.46,4.5,4.5,104005758,466338010.49
2021-01-08,4.5,4.51,4.47,4.5,4.5,105458593,474114723.47
2021-01-11,4.5,4.52,4.47,4.48,4.5,129530712,582580275.79
2021-01-12,4.48,4.5,4.45,4.49,4.48,113189034,505746973.9
2021-01-13,4.49,4.51,4.46,4.5,4.49,120521718,541056746.29
2021-01-14,4.49,4.54,4.49,4.51,4.5,120514096,544262159.53
2021-01-15,4.52,4.59,4.52,4.54,4.51,248715364,1134458386.02
2021-01-18,4.54,4.55,4.51,4.53,4.54,131026160,593262955.31
2021-01-19,4.53,4.61,4.51,4.6,4.53,247139811,1130595922.31
2021-01-20,4.58,4.62,4.54,4.55,4.6,124083654,567410721.57
2021-01-21,4.54,4.57,4.53,4.54,4.55,102364894,465516675.02
2021-01-22,4.53,4.54,4.49,4.5,4.54,91658003,413544311.39
2021-01-25,4.5,4.5,4.46,4.48,4.5,93451666,417888003.9
2021-01-26,4.47,4.51,4.46,4.47,4.48,73834361,331005962.93
2021-01-27,4.48,4.52,4.46,4.48,4.47,88259060,396795736.75
2021-01-28,4.47,4.48,4.45,4.47,4.48,103055951,459494154.87
2021-01-29,4.46,4.5,4.45,4.46,4.47,89072687,398415114.01
2021-02-01,4.46,4.5,4.44,4.49,4.46,104075751,465378374.55
2021-02-02,4.49,4.52,4.47,4.48,4.49,116162280,521973709.2
2021-02-03,4.48,4.5,4.46,4.48,4.48,81469044,364984782.41
2021-02-04,4.48,4.5,4.46,4.47,4.48,94025083,421129294.07
2021-02-05,4.47,4.55,4.46,4.54,4.47,171316895,774124798.74
2021-02-08,4.53,4.54,4.5,4.51,4.54,110536684,499826579.1
2021-02-09,4.51,4.52,4.48,4.5,4.51,122013498,547783189.63
2021-02-10,4.5,4.56,4.5,4.53,4.5,122892037,557009223.71
2021-02-18,4.58,4.59,4.55,4.56,4.53,178892591,817473278.97
2021-02-19,4.57,4.61,4.55,4.6,4.56,154041929,706914541.91
2021-02-22,4.6,4.65,4.58,4.62,4.6,182870350,844936864.89
2021-02-23,4.62,4.65,4.6,4.6,4.62,135325915,625606624.72
2021-02-24,4.61,4.63,4.55,4.57,4.6,136892977,628561421.87
2021-02-25,4.58,4.64,4.57,4.62,4.57,175682707,810212638.5
2021-02-26,4.61,4.63,4.56,4.57,4.62,155076898,712571918.68
2021-03-01,4.57,4.59,4.56,4.57,4.57,84998042,388581691.28
2021-03-02,4.58,4.58,4.53,4.55,4.57,113166939,515501840.9
2021-03-03,4.54,4.63,4.54,4.62,4.55,168491525,775366229.54
2021-03-04,4.6,4.64,4.59,4.61,4.62,212184960,979537362.53
2021-03-05,4.61,4.65,4.57,4.64,4.61,213421900,985759825.31
2021-03-08,4.65,4.68,4.63,4.63,4.64,181406390,844328514.6
2021-03-09,4.65,4.68,4.62,4.64,4.63,187232200,870078967.11
2021-03-10,4.64,4.67,4.61,4.65,4.64,157048263,730434206.08
2021-03-11,4.66,4.7,4.64,4.66,4.65,145796953,680405712.23
2021-03-12,4.65,4.69,4.64,4.68,4.66,137452970,642068730.59
2021-03-15,4.68,4.75,4.68,4.73,4.68,147227090,694987317.68
2021-03-16,4.74,4.76,4.71,4.73,4.73,99763439,472179334.59
2021-03-17,4.73,4.74,4.67,4.69,4.73,98359303,462099462.92
2021-03-18,4.69,4.71,4.67,4.68,4.69,77491777,363221711.38
2021-03-19,4.68,4.68,4.61,4.63,4.68,136119137,631378692.57
2021-03-22,4.62,4.68,4.61,4.66,4.63,107104662,498458888.16
2021-03-23,4.67,4.7,4.65,4.68,4.66,82879410,387118974.0
2021-03-24,4.67,4.68,4.64,4.66,4.68,86172310,401345501.05
2021-03-25,4.67,4.68,4.62,4.63,4.66,79222944,368237719.74
2021-03-26,4.63,4.66,4.62,4.66,4.63,137663867,638276202.06
2021-03-29,4.7,4.87,4.7,4.84,4.66,452409664,2173113043.37
2021-03-30,4.85,4.9,4.83,4.9,4.84,242370361,1179052354.59
2021-03-31,4.9,4.97,4.86,4.95,4.9,240419219,1183701646.58
2021-04-01,4.96,4.98,4.89,4.92,4.95,136537428,673058038.7
2021-04-02,4.92,4.92,4.83,4.85,4.92,142693583,694033208.11
2021-04-06,4.87,4.89,4.85,4.87,4.85,90936263,442934266.92
2021-04-07,4.87,4.94,4.85,4.93,4.87,132773118,650630065.78
2021-04-08,4.93,4.94,4.91,4.93,4.93,80905292,398212936.61
2021-04-09,4.93,4.93,4.88,4.91,4.93,80437778,394082061.08
2021-04-12,4.91,4.95,4.9,4.94,4.91,108420227,534222573.73
2021-04-13,4.94,4.96,4.88,4.9,4.94,109871053,540467743.93
2021-04-14,4.91,4.91,4.85,4.86,4.9,104537160,509323344.53
2021-04-15,4.86,4.87,4.82,4.86,4.86,84674320,410285105.72
2021-04-16,4.86,4.9,4.85,4.89,4.86,67894215,331357113.12
2021-04-19,4.9,4.93,4.89,4.9,4.89,96319809,473022298.7
2021-04-20,4.9,4.92,4.89,4.92,4.9,78780882,386772234.7
2021-04-21,4.91,4.94,4.9,4.92,4.92,89624638,441151943.96
2021-04-22,4.93,4.93,4.88,4.89,4.92,79573510,390284905.55
2021-04-23,4.9,4.93,4.89,4.93,4.89,99606307,489287510.45
2021-04-26,4.93,4.94,4.87,4.87,4.93,100313001,492301805.31
2021-04-27,4.87,4.89,4.85,4.86,4.87,61843149,301003850.94
2021-04-28,4.88,4.88,4.82,4.84,4.86,81774178,395892314.81
2021-04-29,4.84,4.91,4.83,4.9,4.84,98400446,479434158.57
2021-04-30,4.9,4.91,4.78,4.81,4.9,170451284,821431921.29
2021-05-06,4.81,4.87,4.81,4.84,4.81,115853928,561307987.14
2021-05-07,4.84,4.95,4.83,4.93,4.84,191326257,939880355.69
2021-05-10,4.94,4.95,4.9,4.94,4.93,100020349,492211755.62
2021-05-11,4.92,4.95,4.91,4.95,4.94,86523280,426783377.21
2021-05-12,4.93,4.97,4.92,4.94,4.95,101418459,501503384.19
2021-05-13,4.93,4.94,4.91,4.93,4.94,77165364,379767951.49
2021-05-14,4.93,4.96,4.91,4.95,4.93,96871763,478568259.01
2021-05-17,4.95,4.98,4.92,4.94,4.95,98376628,487302505.09
2021-05-18,4.95,4.96,4.94,4.95,4.94,57652122,285535752.87
2021-05-19,4.95,4.95,4.91,4.91,4.95,82472630,406445142.6
2021-05-20,4.92,4.93,4.89,4.91,4.91,77375974,379524988.87
2021-05-21,4.91,4.92,4.87,4.87,4.91,78343138,382972036.15
2021-05-24,4.87,4.9,4.86,4.87,4.87,83065392,404983827.15
2021-05-25,4.88,4.94,4.87,4.92,4.87,137451306,674696999.74
2021-05-26,4.93,4.94,4.91,4.94,4.92,95617372,471221962.9
2021-05-27,4.93,4.95,4.91,4.91,4.94,87376016,430293419.36
2021-05-28,4.93,4.93,4.9,4.93,4.91,99587003,489551463.32
2021-05-31,4.93,4.93,4.88,4.9,4.93,101664260,497689036.71
2021-06-01,4.89,4.9,4.85,4.87,4.9,108706902,528692748.21
2021-06-02,4.86,4.88,4.85,4.88,4.87,109891543,534310226.89
2021-06-03,4.88,4.91,4.87,4.89,4.88,74848196,366100942.76
2021-06-04,4.89,4.92,4.88,4.91,4.89,93958831,460606645.49
2021-06-07,4.91,4.92,4.89,4.9,4.91,59733254,292909105.7
2021-06-08,4.9,4.91,4.88,4.91,4.9,69352240,339710656.73
2021-06-09,4.9,4.91,4.89,4.89,4.91,50020859,245072375.7
2021-06-10,4.89,4.91,4.88,4.88,4.89,77226836,377896902.35
2021-06-11,4.89,4.89,4.87,4.88,4.88,98637597,481069916.99
2021-06-15,4.88,4.88,4.83,4.83,4.88,103053991,499120047.71
2021-06-16,4.83,4.87,4.82,4.84,4.83,60731313,294302751.34
2021-06-17,4.84,4.86,4.83,4.83,4.84,59473350,288096668.5
2021-06-18,4.83,4.84,4.82,4.84,4.83,58446795,282304736.38
2021-06-21,4.83,4.84,4.81,4.83,4.84,59761819,288412430.77
2021-06-22,4.83,4.86,4.83,4.85,4.83,72189312,349657527.19
2021-06-23,4.85,4.86,4.84,4.86,4.85,43847547,212736382.51
2021-06-24,4.86,4.88,4.85,4.88,4.86,74034623,360493782.56
2021-06-25,4.88,4.91,4.88,4.91,4.88,75733862,371092063.73
2021-06-28,4.91,4.91,4.88,4.89,4.91,55376208,271071331.62
2021-06-29,4.89,4.9,4.87,4.88,4.89,59766944,292192217.65
2021-06-30,4.87,4.91,4.87,4.9,4.88,66173238,324067656.52
2021-07-01,4.91,4.92,4.89,4.9,4.9,68679129,336843802.72
2021-07-02,4.89,4.91,4.88,4.9,4.9,102692102,502504901.34
2021-07-05,4.89,4.9,4.86,4.88,4.9,80598488,393158824.05
2021-07-06,4.88,4.92,4.87,4.91,4.88,112363014,550525061.27
2021-07-07,4.91,4.93,4.88,4.89,4.91,104822049,514400378.32
2021-07-08,4.9,4.91,4.85,4.85,4.89,135336827,659170770.95
2021-07-09,4.85,4.89,4.85,4.85,4.85,112443889,546732867.89
2021-07-12,4.88,4.89,4.82,4.82,4.85,190392700,922637502.5
2021-07-13,4.53,4.54,4.47,4.47,4.5,171104196,769624109.33
2021-07-14,4.48,4.48,4.41,4.41,4.47,135403050,600098705.74
2021-07-15,4.42,4.47,4.41,4.46,4.41,87658058,389730357.95
2021-07-16,4.45,4.46,4.43,4.45,4.46,68785965,305916835.72
2021-07-19,4.45,4.46,4.42,4.45,4.45,72716379,323018653.53
2021-07-20,4.45,4.45,4.4,4.41,4.45,85579080,378235078.37
2021-07-21,4.42,4.43,4.4,4.41,4.41,60353798,266375901.58
