date,open,high,low,close,preclose,volume,amount
2020-03-06,17.6,17.72,17.43,17.48,17.72,20378053.0,357191719.0
2020-03-09,17.2,17.62,17.02,17.45,17.48,36880969.0,638503906.0
2020-03-10,17.27,17.76,17.27,17.64,17.45,42178924.0,743701852.0
2020-03-11,17.76,17.78,17.52,17.59,17.64,17664235.0,311176861.0
2020-03-12,17.51,17.59,17.31,17.45,17.59,24377800.0,425631021.0
2020-03-13,17.06,17.3,16.96,17.0,17.45,46350510.0,790908999.0
2020-03-16,17.07,17.14,16.88,16.92,17.0,32306636.0,549543352.0
2020-03-17,16.86,17.25,16.86,16.93,16.92,35655016.0,608143555.0
2020-03-18,16.88,16.99,16.7,16.72,16.93,39957888.0,673846066.0
2020-03-19,16.65,16.78,16.19,16.36,16.72,37504843.0,614925413.0
2020-03-20,16.52,16.71,16.3,16.49,16.36,25714034.0,423399258.0
2020-03-23,16.17,16.65,16.06,16.52,16.49,23149127.0,381578652.0
2020-03-24,16.64,16.99,16.6,16.91,16.52,39793537.0,672333067.0
2020-03-25,17.1,17.14,16.84,17.03,16.91,25514128.0,433878663.0
2020-03-26,16.89,17.01,16.73,16.83,17.03,22871426.0,384597099.0
2020-03-27,16.9,16.97,16.78,16.91,16.83,19258533.0,324981137.0
2020-03-30,16.86,17.11,16.79,17.1,16.91,21155104.0,359224814.0
2020-03-31,17.1,17.37,17.07,17.29,17.1,14925355.0,257923557.0
2020-04-01,17.29,17.35,16.96,17.03,17.29,15777981.0,269929010.0
2020-04-02,16.96,17.36,16.96,17.26,17.03,10826519.0,186250121.0
2020-04-03,17.26,17.33,17.12,17.22,17.26,9093944.0,156552736.0
2020-04-07,17.44,17.44,17.21,17.25,17.22,12646615.0,218913553.0
2020-04-08,17.25,17.27,17.02,17.21,17.25,13834081.0,237241639.0
2020-04-09,17.21,17.21,17.02,17.06,17.21,7143370.0,122088484.0
2020-04-10,17.06,17.12,17.0,17.05,17.06,12450939.0,212410655.0
2020-04-13,17.01,17.13,17.01,17.11,17.05,7554491.0,128883315.0
2020-04-14,17.17,17.27,17.09,17.23,17.11,15833357.0,271919524.0
2020-04-15,17.18,17.32,17.04,17.07,17.23,10667206.0,182894055.0
2020-04-16,17.02,17.23,17.02,17.15,17.07,10597496.0,181431738.0
2020-04-17,17.15,17.18,17.05,17.12,17.15,15844150.0,270879925.0
2020-04-20,17.11,17.14,17.0,17.0,17.12,15790009.0,269024911.0
2020-04-21,16.97,17.1,16.96,17.09,17.0,11237909.0,191375853.0
2020-04-22,17.08,17.22,17.02,17.22,17.09,12213824.0,209633271.0
2020-04-23,17.29,17.38,17.17,17.3,17.22,15129946.0,261579065.0
2020-04-24,17.3,17.55,17.27,17.53,17.3,13959846.0,243745234.0
2020-04-27,17.57,17.94,17.56,17.61,17.53,17453354.0,309629065.0
2020-04-28,17.59,17.86,17.46,17.75,17.61,14354178.0,253825987.0
2020-04-29,17.78,17.79,17.39,17.61,17.75,10922115.0,191651259.0
2020-04-30,17.5,17.65,17.38,17.45,17.61,16404315.0,286979495.0
2020-05-06,17.31,17.5,17.16,17.24,17.45,25305238.0,436425773.0
2020-05-07,17.18,17.18,17.0,17.03,17.24,31859442.0,542687563.0
2020-05-08,17.1,17.17,17.06,17.09,17.03,16272496.0,278424599.0
2020-05-11,17.12,17.23,17.05,17.16,17.09,19485934.0,334358057.0
2020-05-12,17.23,17.35,17.16,17.22,17.16,16408449.0,282727244.0
2020-05-13,17.21,17.24,17.09,17.18,17.22,14783972.0,254033784.0
2020-05-14,17.26,17.26,17.07,17.15,17.18,13664117.0,234065427.0
2020-05-15,17.15,17.18,17.08,17.16,17.15,14899432.0,255213495.0
2020-05-18,17.11,17.13,16.99,17.04,17.16,17083155.0,291436460.0
2020-05-19,17.13,17.13,17.02,17.02,17.04,16911153.0,288305204.0
2020-05-20,17.03,17.06,16.99,17.04,17.02,15499009.0,263716360.0
2020-05-21,17.07,17.08,16.96,17.02,17.04,17408396.0,296217843.0
2020-05-22,16.98,17.0,16.77,16.77,17.02,20304126.0,342636197.0
2020-05-25,16.93,17.09,16.7,17.07,16.77,16468327.0,279434556.0
2020-05-26,17.17,17.18,16.98,17.06,17.07,16366072.0,278841236.0
2020-05-27,17.0,17.06,16.96,16.98,17.06,13344837.0,226861653.0
2020-05-28,17.1,17.45,17.08,17.45,16.98,33264493.0,575707326.0
2020-05-29,17.45,17.45,17.22,17.39,17.45,27617430.0,478044940.0
2020-06-01,17.43,17.92,17.4,17.8,17.39,35636033.0,631372191.0
2020-06-02,17.7,18.0,17.64,18.0,17.8,26802222.0,477731436.0
2020-06-03,18.06,18.28,17.95,18.16,18.0,23115908.0,419732585.0
2020-06-04,18.16,18.22,17.8,17.8,18.16,21446062.0,384633406.0
2020-06-05,17.89,17.95,17.66,17.75,17.8,14609741.0,259506531.0
2020-06-08,17.8,18.05,17.54,17.89,17.75,24252763.0,430814866.0
2020-06-09,17.85,18.07,17.77,18.02,17.89,14341134.0,257627180.0
2020-06-10,18.04,18.04,17.77,17.87,18.02,15471059.0,276804780.0
2020-06-11,17.88,17.93,17.6,17.6,17.87,16938731.0,300095617.0
2020-06-12,17.24,17.58,17.2,17.53,17.6,28964813.0,504748262.0
2020-06-15,17.35,17.44,17.22,17.23,17.53,18774946.0,325104795.0
2020-06-16,17.38,17.71,17.36,17.64,17.23,15780638.0,277195211.0
2020-06-17,17.59,18.11,17.52,17.92,17.64,24628444.0,440551375.0
2020-06-18,17.94,18.3,17.94,18.19,17.92,22714582.0,413255593.0
2020-06-19,18.26,18.4,18.08,18.17,18.19,26659884.0,485691320.0
2020-06-22,18.24,18.36,18.0,18.21,18.17,17608368.0,320894920.0
2020-06-23,18.07,18.9,17.89,18.75,18.21,35929713.0,666761747.0
2020-06-24,18.9,19.45,18.9,19.09,18.75,31514677.0,605084501.0
2020-06-29,19.08,19.28,18.94,18.98,19.09,23172359.0,441421885.0
2020-06-30,19.09,19.31,18.89,18.94,18.98,20943431.0,399355767.0
2020-07-01,19.05,19.45,18.91,19.45,18.94,23263361.0,445764241.0
2020-07-02,19.42,19.49,19.06,19.15,19.45,37449143.0,719134679.0
2020-07-03,19.15,19.31,18.91,19.09,19.15,30354461.0,578963247.0
2020-07-06,19.15,19.57,19.13,19.31,19.09,45461251.0,882185709.0
2020-07-07,19.45,19.68,19.32,19.32,19.31,48896406.0,952891315.0
2020-07-08,19.34,19.5,19.15,19.18,19.32,34453713.0,664800508.0
2020-07-09,19.2,19.28,18.91,19.03,19.18,37718983.0,717971670.0
2020-07-10,19.03,19.33,18.88,18.89,19.03,35662426.0,680407526.0
2020-07-13,19.0,19.38,19.0,19.16,18.89,38983454.0,747944786.0
2020-07-14,19.1,19.65,19.1,19.41,19.16,50222078.0,971444478.0
2020-07-15,19.5,19.99,19.43,19.96,19.41,49864886.0,988302452.0
2020-07-16,19.99,20.0,19.12,19.13,19.96,54179778.0,1051765083.0
2020-07-17,18.51,18.75,18.42,18.61,18.45,30812474.0,572105278.0
2020-07-20,18.6,18.8,18.42,18.64,18.61,37164043.0,691938575.0
2020-07-21,18.7,18.96,18.6,18.67,18.64,31920722.0,596831281.34
2020-07-22,18.61,18.88,18.42,18.67,18.67,31740082.0,592736275.54
2020-07-23,18.53,18.75,18.48,18.66,18.67,22894996.0,425938355.83
2020-07-24,18.59,18.66,18.02,18.2,18.66,35287281.0,646851761.51
2020-07-27,18.31,18.58,18.22,18.53,18.2,22644097.0,416736492.92
2020-07-28,18.6,18.84,18.5,18.66,18.53,18751576.0,350020336.45
2020-07-29,18.56,18.64,18.25,18.57,18.66,17578816.0,325074356.68
2020-07-30,18.57,18.74,18.25,18.33,18.57,23398314.0,430679285.86
2020-07-31,18.45,18.64,18.23,18.37,18.33,22591310.0,416914965.09
2020-08-03,18.33,18.57,18.25,18.33,18.37,24453322.0,448836803.51
2020-08-04,18.41,18.42,18.27,18.35,18.33,22932052.0,420886367.32
2020-08-05,18.35,18.44,18.11,18.17,18.35,16104170.0,293173671.72
2020-08-06,18.2,18.23,18.05,18.07,18.17,17398451.0,314831970.23
2020-08-07,18.14,18.16,18.0,18.08,18.07,16762567.0,302787762.44
2020-08-10,18.1,18.23,17.99,18.06,18.08,18684562.0,338262174.35
2020-08-11,18.14,18.16,17.99,18.07,18.06,23022136.0,415690479.37
2020-08-12,18.01,18.07,17.81,18.02,18.07,23410031.0,420262528.3
2020-08-13,18.03,18.16,17.93,18.02,18.02,20007179.0,360904965.58
2020-08-14,18.1,18.22,18.02,18.21,18.02,22803992.0,413543942.26
2020-08-17,18.31,18.42,18.28,18.37,18.21,25113577.0,461278764.02
2020-08-18,18.38,18.42,18.21,18.24,18.37,15758837.0,288878628.45
2020-08-19,18.29,18.76,18.14,18.53,18.24,33466139.0,619323787.65
2020-08-20,18.51,18.98,18.33,18.98,18.53,51829187.0,972890406.27
2020-08-21,19.1,19.22,18.8,18.99,18.98,34279594.0,652690146.79
2020-08-24,18.99,19.15,18.7,18.91,18.99,23161144.0,436548497.66
2020-08-25,18.85,18.92,18.52,18.55,18.91,23162001.0,432180804.7
2020-08-26,18.69,18.81,18.56,18.72,18.55,22500603.0,420845207.1
2020-08-27,18.81,18.81,18.55,18.67,18.72,13996844.0,261271294.99
2020-08-28,18.7,19.03,18.58,18.99,18.67,22526529.0,425637966.75
2020-08-31,18.95,19.56,18.91,19.3,18.99,33687575.0,652342038.2
2020-09-01,19.3,19.55,19.16,19.53,19.3,21978518.0,426370513.95
2020-09-02,19.6,19.76,19.3,19.65,19.53,27213336.0,533390900.81
2020-09-03,19.75,20.36,19.71,20.02,19.65,37817305.0,760179235.27
2020-09-04,19.9,20.27,19.81,20.01,20.02,22773356.0,455929403.1
2020-09-07,19.99,20.5,19.92,20.08,20.01,35390961.0,716012970.55
2020-09-08,20.21,20.45,20.0,20.0,20.08,28269108.0,570167395.95
2020-09-09,19.9,20.19,19.71,19.99,20.0,22893141.0,457725092.81
2020-09-10,19.97,20.19,19.75,20.07,19.99,24355097.0,487020788.43
2020-09-11,20.0,20.45,19.96,20.36,20.07,29648233.0,600596379.38
2020-09-14,20.4,20.98,20.23,20.9,20.36,33140236.0,686414632.79
2020-09-15,21.0,21.0,20.51,20.59,20.9,26966260.0,556931726.48
2020-09-16,20.7,20.76,20.38,20.61,20.59,20250734.0,416788148.47
2020-09-17,20.61,20.75,20.33,20.42,20.61,15724740.0,321494074.82
2020-09-18,20.62,20.82,20.45,20.71,20.42,25885267.0,534018610.39
2020-09-21,20.61,20.7,20.31,20.32,20.71,20830388.0,425514719.13
2020-09-22,20.32,20.53,20.03,20.05,20.32,26062193.0,528692853.63
2020-09-23,20.21,20.26,19.99,20.01,20.05,26953488.0,541688370.56
2020-09-24,19.84,19.84,19.33,19.4,20.01,54987007.0,1075237676.86
2020-09-25,19.5,19.5,18.62,18.86,19.4,76887414.0,1450554876.14
2020-09-28,18.9,19.28,18.82,19.05,18.86,56440782.0,1074571235.44
2020-09-29,19.19,19.23,18.92,19.04,19.05,37740519.0,719566388.67
2020-09-30,19.11,19.18,18.9,19.13,19.04,27013654.0,514379005.26
2020-10-09,19.15,19.23,18.9,18.96,19.13,32284542.0,614777008.77
2020-10-12,18.83,19.4,18.82,19.25,18.96,44437934.0,851015978.69
2020-10-13,19.25,19.43,18.98,19.33,19.25,17099831.0,328263736.21
2020-10-14,19.35,19.4,19.08,19.12,19.33,29041545.0,557534570.21
2020-10-15,19.06,19.16,18.8,19.03,19.12,33201437.0,629756522.84
2020-10-16,19.03,19.14,18.91,18.91,19.03,24393287.0,463339287.61
2020-10-19,18.98,19.11,18.8,18.82,18.91,26737170.0,505899634.3
2020-10-20,18.8,18.89,18.76,18.84,18.82,18628842.0,350820675.94
2020-10-21,18.82,19.05,18.7,19.0,18.84,24895246.0,470301792.99
2020-10-22,19.0,19.07,18.83,19.0,19.0,21483131.0,407163733.55
2020-10-23,19.0,19.0,18.73,18.73,19.0,16603901.0,312408996.67
2020-10-26,18.71,19.03,18.7,18.99,18.73,15553629.0,293856698.17
2020-10-27,18.91,19.2,18.86,19.09,18.99,23753433.0,452210201.73
2020-10-28,19.09,19.28,19.06,19.13,19.09,24608450.0,471658496.86
2020-10-29,18.98,19.09,18.84,18.9,19.13,20243843.0,383600588.29
2020-10-30,18.9,19.16,18.9,18.96,18.9,23855636.0,454238113.47
2020-11-02,19.04,19.85,19.04,19.79,18.96,56606293.0,1108540969.5
2020-11-03,19.89,20.17,19.72,20.0,19.79,35107845.0,701900832.12
2020-11-04,19.9,20.05,19.72,19.95,20.0,22494322.0,447328302.54
2020-11-05,20.0,20.49,19.93,20.35,19.95,28630928.0,581040227.72
2020-11-06,20.29,20.42,20.06,20.36,20.35,20149454.0,407971531.42
2020-11-09,20.22,20.55,20.13,20.36,20.36,26274804.0,533947491.17
2020-11-10,20.25,20.66,20.05,20.22,20.36,32449595.0,656780726.41
2020-11-11,20.22,20.73,20.04,20.54,20.22,32962102.0,676117884.39
2020-11-12,20.69,20.83,20.42,20.61,20.54,30257624.0,623226014.94
2020-11-13,20.62,20.62,20.16,20.36,20.61,26749588.0,543991357.9
2020-11-16,20.46,20.49,19.88,19.98,20.36,34346706.0,689469703.27
2020-11-17,20.0,20.0,19.48,19.55,19.98,39550723.0,777909462.09
2020-11-18,19.55,19.94,19.5,19.77,19.55,33951140.0,671184931.59
2020-11-19,19.85,19.96,19.65,19.84,19.77,24802005.0,492611535.22
2020-11-20,19.88,19.89,19.61,19.81,19.84,26249519.0,518618064.86
2020-11-23,19.88,19.95,19.61,19.9,19.81,26988980.0,535187356.48
2020-11-24,19.81,19.92,19.69,19.71,19.9,20574027.0,406720502.59
2020-11-25,19.74,19.78,19.45,19.46,19.71,25165075.0,493225604.5
2020-11-26,19.51,20.25,19.47,20.23,19.46,48835159.0,971436914.16
2020-11-27,20.15,20.31,19.87,20.31,20.23,28095563.0,565072794.73
2020-11-30,20.21,20.7,20.07,20.11,20.31,44332912.0,900066349.91
2020-12-01,20.14,20.39,20.02,20.3,20.11,28801981.0,581562106.12
2020-12-02,20.47,20.47,20.15,20.2,20.3,22263373.0,451344078.57
2020-12-03,20.2,20.28,20.06,20.24,20.2,16141358.0,325280050.15
2020-12-04,20.24,20.28,19.98,20.12,20.24,23919151.0,480614334.64
2020-12-07,20.06,20.11,19.79,19.8,20.12,20664207.0,410200513.45
2020-12-08,19.89,19.9,19.71,19.83,19.8,15628928.0,309984926.14
2020-12-09,19.84,20.15,19.82,20.09,19.83,21621771.0,433248874.14
2020-12-10,19.98,20.1,19.89,19.95,20.09,19335150.0,386019841.58
2020-12-11,20.0,20.3,19.68,20.01,19.95,36804495.0,735592989.63
2020-12-14,19.97,20.03,19.77,19.77,20.01,25462431.0,505354302.98
2020-12-15,19.7,19.8,19.51,19.53,19.77,27371849.0,536312202.81
2020-12-16,19.6,19.85,19.55,19.76,19.53,23667993.0,466567262.27
2020-12-17,19.8,20.1,19.63,19.82,19.76,39596175.0,786764510.75
2020-12-18,19.91,20.02,19.67,19.75,19.82,33052905.0,655356423.33
2020-12-21,19.77,19.84,19.52,19.58,19.75,38493686.0,755509637.94
2020-12-22,19.6,19.61,19.13,19.15,19.58,39091915.0,756197774.12
2020-12-23,19.19,19.22,18.9,19.05,19.15,34774279.0,661512019.56
2020-12-24,19.09,19.15,18.91,18.98,19.05,19792380.0,375708930.63
2020-12-25,18.92,19.47,18.92,19.32,18.98,26097835.0,503631326.1
2020-12-28,19.41,19.48,19.04,19.13,19.32,32232480.0,619374934.73
2020-12-29,19.2,19.24,18.92,18.98,19.13,25488052.0,485212988.43
2020-12-30,18.99,19.18,18.91,19.03,18.98,35889131.0,683185198.91
2020-12-31,19.08,19.2,18.92,19.16,19.03,32605128.0,622071239.97
2021-01-04,19.11,19.13,18.81,18.9,19.16,55780608.0,1055731664.0
2021-01-05,18.85,18.9,18.71,18.89,18.9,48757746.0,914606872.68
2021-01-06,18.78,19.21,18.73,19.21,18.89,52294118.0,993820923.51
2021-01-07,19.31,19.57,19.03,19.23,19.21,62097458.0,1194728669.73
2021-01-08,19.3,19.45,19.1,19.34,19.23,57476307.0,1106810220.0
2021-01-11,19.35,19.42,19.05,19.1,19.34,56735041.0,1090970655.64
2021-01-12,19.1,19.16,18.83,19.16,19.1,48818342.0,926016751.39
2021-01-13,19.16,19.45,18.95,19.42,19.16,56515430.0,1089220875.68
2021-01-14,19.35,19.61,19.15,19.18,19.42,44384843.0,858276871.95
2021-01-15,19.1,19.32,19.03,19.2,19.18,35074136.0,672641250.69
2021-01-18,19.2,19.25,18.98,19.1,19.2,39875611.0,761753611.43
2021-01-19,19.15,19.48,19.12,19.4,19.1,49734502.0,960033769.0
2021-01-20,19.38,19.38,19.05,19.1,19.4,36650589.0,701133990.15
2021-01-21,19.05,19.19,19.01,19.13,19.1,37561108.0,716129860.56
2021-01-22,19.05,19.09,18.9,18.91,19.13,28348939.0,536911777.49
2021-01-25,18.89,19.02,18.5,18.9,18.91,46984145.0,879646788.47
2021-01-26,18.77,19.05,18.68,18.99,18.9,34066460.0,643811561.45
2021-01-27,19.01,19.24,18.98,19.16,18.99,39582942.0,758079606.9
2021-01-28,19.55,20.26,19.36,20.0,19.16,109097282.0,2164578640.27
2021-01-29,19.8,20.15,19.4,19.68,20.0,70772821.0,1399077903.92
2021-02-01,19.8,19.8,19.32,19.43,19.68,132064711.0,2579449452.79
2021-02-02,19.68,19.77,19.31,19.51,19.43,134633414.0,2629777852.68
2021-02-03,19.6,19.72,19.33,19.48,19.51,92892049.0,1810742297.74
2021-02-04,19.35,19.58,19.3,19.52,19.48,96214207.0,1873001385.04
2021-02-05,19.53,19.66,19.34,19.43,19.52,54269017.0,1056400601.32
2021-02-08,19.46,20.03,19.43,19.5,19.43,76477062.0,1499130384.3
2021-02-09,19.53,19.62,19.03,19.28,19.5,68625730.0,1321462132.78
2021-02-10,19.29,19.79,19.23,19.69,19.28,72887266.0,1428002523.32
2021-02-18,19.83,19.95,19.52,19.63,19.69,70000872.0,1376318408.33
2021-02-19,19.65,20.1,19.58,19.98,19.63,90788463.0,1802875273.8
2021-02-22,19.96,19.96,19.5,19.56,19.98,84434854.0,1658999349.05
2021-02-23,19.6,19.91,19.56,19.73,19.56,68130716.0,1347067305.24
2021-02-24,19.86,19.87,19.5,19.61,19.73,60547590.0,1190786921.18
2021-02-25,19.66,19.92,19.6,19.8,19.61,65349837.0,1292211903.28
2021-02-26,19.65,19.99,19.61,19.75,19.8,68862551.0,1365331969.58
2021-03-01,19.8,19.83,19.55,19.67,19.75,47855230.0,941857564.3
2021-03-02,19.7,20.08,19.62,19.75,19.67,57678248.0,1142046336.87
2021-03-03,19.73,20.05,19.69,20.03,19.75,56249843.0,1119455966.75
2021-03-04,19.92,20.58,19.92,20.27,20.03,92043597.0,1858368671.31
2021-03-05,20.15,20.32,19.74,20.2,20.27,64137470.0,1287399214.02
2021-03-08,20.13,20.52,20.03,20.2,20.2,78175468.0,1581226502.4
2021-03-09,20.29,21.08,20.1,20.25,20.2,126622763.0,2593858919.14
2021-03-10,20.01,20.27,19.81,19.9,20.25,89849617.0,1798799277.38
2021-03-11,19.95,20.35,19.91,20.2,19.9,78544497.0,1585833255.65
2021-03-12,20.26,21.97,20.21,21.32,20.2,207504593.0,4388789599.81
2021-03-15,21.32,21.72,20.75,20.94,21.32,122706239.0,2601761557.42
2021-03-16,20.94,21.1,20.66,20.91,20.94,76341021.0,1591292086.95
2021-03-17,20.97,21.0,20.35,20.42,20.91,80167137.0,1646898536.94
2021-03-18,20.41,20.63,20.23,20.43,20.42,70928273.0,1448606332.67
2021-03-19,20.27,20.68,20.16,20.47,20.43,67477930.0,1380768948.62
2021-03-22,20.46,21.34,20.45,21.21,20.47,101953321.0,2144527176.96
2021-03-23,21.15,21.44,20.79,20.97,21.21,88793104.0,1873830704.64
2021-03-24,20.95,21.03,20.58,20.78,20.97,65449875.0,1359899581.4
2021-03-25,20.8,21.07,20.64,21.06,20.78,50522985.0,1057457890.94
2021-03-26,20.9,21.16,20.76,20.83,21.06,61999526.0,1298506381.69
2021-03-29,20.75,21.35,20.7,21.26,20.83,70832609.0,1499457974.98
2021-03-30,21.23,21.47,21.07,21.44,21.26,49654596.0,1058424549.41
2021-03-31,21.44,21.5,21.25,21.44,21.44,35827789.0,766359211.02
2021-04-01,21.41,21.73,21.33,21.63,21.44,30377733.0,654937001.55
2021-04-02,21.6,21.6,21.06,21.12,21.63,54592043.0,1157306786.28
2021-04-06,21.12,21.21,20.84,20.95,21.12,41859407.0,877026055.13
2021-04-07,21.11,21.19,20.95,21.13,20.95,38701526.0,816513652.93
2021-04-08,21.01,21.1,20.74,20.86,21.13,34768000.0,725466056.49
2021-04-09,20.86,20.99,20.75,20.85,20.86,23521115.0,491286408.53
2021-04-12,20.8,21.35,20.79,21.19,20.85,65645637.0,1390041467.47
2021-04-13,21.11,21.24,20.85,21.02,21.19,37492201.0,786451475.08
2021-04-14,21.05,21.08,20.71,20.76,21.02,53201843.0,1107905889.76
2021-04-15,20.76,20.83,20.28,20.32,20.76,57600278.0,1176856408.74
2021-04-16,20.4,20.61,20.32,20.47,20.32,24951468.0,510404034.83
2021-04-19,20.41,20.64,20.4,20.51,20.47,32216369.0,660703746.24
2021-04-20,20.44,20.63,20.41,20.61,20.51,23126559.0,475301796.93
2021-04-21,20.55,20.65,20.47,20.6,20.61,23863841.0,490001631.18
2021-04-22,20.6,20.65,20.32,20.4,20.6,37710976.0,770042881.56
2021-04-23,20.39,20.4,20.02,20.38,20.4,49810967.0,1007769320.16
2021-04-26,20.36,20.45,20.16,20.16,20.38,31879803.0,646011942.39
2021-04-27,20.11,20.26,20.07,20.12,20.16,22683243.0,456809084.22
2021-04-28,20.15,20.2,19.97,20.12,20.12,28506691.0,573097979.3
2021-04-29,20.09,20.19,19.97,20.13,20.12,34505740.0,693006080.86
2021-04-30,20.13,20.15,19.8,19.97,20.13,48161564.0,961349743.09
2021-05-06,19.9,20.07,19.87,19.89,19.97,51696523.0,1030697493.52
2021-05-07,19.9,19.97,19.69,19.76,19.89,43386527.0,858407470.29
2021-05-10,19.75,19.84,19.56,19.67,19.76,38721977.0,761289495.47
2021-05-11,19.64,19.95,19.52,19.89,19.67,34332839.0,679428902.84
2021-05-12,19.85,19.97,19.7,19.77,19.89,24864161.0,492445884.91
2021-05-13,19.7,19.88,19.63,19.76,19.77,29963882.0,591903722.91
2021-05-14,19.75,19.77,19.55,19.65,19.76,42437336.0,832625097.06
2021-05-17,19.66,19.9,19.62,19.76,19.65,62956889.0,1242243111.64
2021-05-18,19.75,19.79,19.66,19.79,19.76,27127892.0,535115713.77
2021-05-19,19.79,19.8,19.59,19.61,19.79,28453636.0,559034640.04
2021-05-20,19.58,19.62,19.31,19.43,19.61,60053208.0,1167625531.22
2021-05-21,19.46,19.64,19.42,19.6,19.43,33774281.0,660609127.38
2021-05-24,19.61,19.65,19.34,19.38,19.6,35296840.0,685356082.13
2021-05-25,19.34,19.84,19.18,19.81,19.38,62591307.0,1224321659.13
2021-05-26,19.75,19.76,19.41,19.42,19.81,79505692.0,1549587797.47
2021-05-27,19.44,19.52,19.39,19.44,19.42,55929770.0,1086850622.53
2021-05-28,19.45,19.69,19.38,19.67,19.44,50076336.0,978866825.43
2021-05-31,19.74,19.86,19.55,19.86,19.67,47957240.0,945549633.15
2021-06-01,19.86,20.07,19.72,19.93,19.86,44219888.0,880173690.77
2021-06-02,19.98,20.05,19.71,19.82,19.93,37983807.0,752333963.56
2021-06-03,19.82,20.03,19.73,19.9,19.82,35400694.0,703988296.15
2021-06-04,19.9,20.02,19.77,19.87,19.9,31669907.0,629828241.14
2021-06-07,19.87,19.87,19.66,19.74,19.87,34970285.0,690822244.68
2021-06-08,19.77,19.9,19.71,19.82,19.74,37369707.0,739978707.37
2021-06-09,19.87,20.33,19.83,20.32,19.82,71481128.0,1441167849.63
2021-06-10,20.33,20.6,20.26,20.32,20.32,57558070.0,1173651152.63
2021-06-11,20.35,20.83,20.32,20.69,20.32,71395916.0,1477074209.56
2021-06-15,20.69,20.75,20.36,20.43,20.69,42807518.0,877522200.14
2021-06-16,20.43,20.59,20.22,20.4,20.43,41239615.0,841933300.24
2021-06-17,20.44,20.72,20.34,20.4,20.4,42176995.0,866536325.55
2021-06-18,20.47,20.52,20.06,20.08,20.4,51320376.0,1037095299.16
2021-06-21,20.12,20.14,19.8,19.94,20.08,50894810.0,1013084620.91
2021-06-22,19.92,20.32,19.92,20.15,19.94,35805943.0,721434072.37
2021-06-23,20.25,20.38,20.05,20.27,20.15,40278201.0,814425613.8
