date,open,high,low,close,preclose,volume,amount
2020-06-15,20.0,20.26,19.86,19.95,20.1,18368074,368190748.0
2020-06-16,20.48,20.85,20.0,20.02,19.95,30715948,623088301.0
2020-06-17,20.23,20.32,19.92,20.0,20.02,19811201,397548434.0
2020-06-18,20.12,20.46,19.94,20.32,20.0,16347573,330556393.0
2020-06-19,20.39,20.49,20.17,20.22,20.32,17369723,352302002.0
2020-06-22,20.3,20.6,19.88,20.23,20.22,28247134,570504204.0
2020-06-23,20.44,20.93,20.31,20.73,20.23,35901250,742606355.0
2020-06-24,20.79,20.97,20.54,20.73,20.73,16008002,332220504.0
2020-06-29,20.72,20.72,19.99,20.31,20.73,21251723,431499015.0
2020-06-30,20.49,20.6,20.15,20.25,20.31,15995757,324776178.0
2020-07-01,20.31,20.4,19.99,20.26,20.25,16469161,331185793.0
2020-07-02,20.28,20.86,20.22,20.54,20.26,29652513,608295887.0
2020-07-03,20.63,21.05,20.54,20.95,20.54,30580373,638245498.0
2020-07-06,21.39,21.73,21.06,21.51,20.95,34222577,734403614.0
2020-07-07,21.8,22.08,21.54,21.67,21.51,47052628,1023728366.0
2020-07-08,21.8,22.22,21.59,22.22,21.67,39037510,856124204.0
2020-07-09,22.0,22.21,21.72,22.19,21.93,38182385,837475326.0
2020-07-10,22.2,22.2,21.58,22.0,22.19,34949871,763446891.0
2020-07-13,21.88,22.14,21.7,22.02,22.0,37114046,814925651.0
2020-07-14,22.02,22.58,21.79,22.4,22.02,41485975,920716118.0
2020-07-15,22.6,22.72,21.68,22.0,22.4,32726047,726618495.0
2020-07-16,22.04,22.38,21.12,21.23,22.0,28195332,611313486.0
2020-07-17,21.19,21.38,20.54,21.0,21.23,24891927,522223379.0
2020-07-20,21.28,23.07,21.15,22.95,21.0,60117250,1348967956.0
2020-07-21,23.2,23.38,22.73,22.99,22.95,31906479,732306453.55
2020-07-22,23.0,23.15,22.48,22.65,22.99,29246246,668573714.93
2020-07-23,22.4,22.65,21.92,22.24,22.65,22621737,502281355.37
2020-07-24,22.24,22.64,20.7,20.91,22.24,33616548,724574415.7
2020-07-27,21.11,21.32,20.56,20.78,20.91,21929091,456299007.26
2020-07-28,20.91,21.07,20.63,20.8,20.78,20122723,418791768.02
2020-07-29,20.69,21.15,20.5,21.14,20.8,21820360,455982936.81
2020-07-30,21.0,21.26,20.87,21.14,21.14,17348937,365974524.11
2020-07-31,21.14,21.65,20.99,21.25,21.14,21617487,460049697.76
2020-08-03,21.28,21.76,21.26,21.71,21.25,24542599,526520742.75
2020-08-04,21.68,21.98,21.49,21.78,21.71,21048321,457050288.41
2020-08-05,21.78,22.2,21.59,22.06,21.78,21751559,476222897.46
2020-08-06,22.03,22.25,21.55,21.61,22.06,24932986,543250681.38
2020-08-07,21.7,21.98,21.38,21.87,21.61,20210309,438571785.68
2020-08-10,21.74,21.95,21.47,21.71,21.87,15291154,332024682.27
2020-08-11,21.65,21.84,20.81,20.89,21.71,21194493,451799842.71
2020-08-12,20.91,21.1,20.44,21.08,20.89,16567030,344535023.61
2020-08-13,20.99,21.4,20.91,20.91,21.08,11509180,243675633.52
2020-08-14,20.92,21.25,20.75,21.18,20.91,11010145,231329568.21
2020-08-17,21.25,22.17,21.25,22.03,21.18,20853936,455833833.56
2020-08-18,22.09,22.65,21.99,22.42,22.03,20779854,463807606.23
2020-08-19,22.4,23.17,22.2,22.65,22.42,30700170,700129086.14
2020-08-20,22.6,22.89,22.28,22.44,22.65,16420147,370719674.38
2020-08-21,22.77,22.8,22.11,22.39,22.44,14175178,318323357.23
2020-08-24,22.58,23.12,22.43,22.8,22.39,19667376,448900374.28
2020-08-25,22.9,23.56,22.82,23.05,22.8,25315429,587893513.45
2020-08-26,22.91,23.29,22.36,22.84,23.05,18369888,417540934.38
2020-08-27,22.76,22.79,22.28,22.51,22.84,10583216,237891116.98
2020-08-28,22.49,23.2,22.37,23.14,22.51,14579473,333375587.17
2020-08-31,23.1,23.63,22.3,22.4,23.14,21112268,483502787.34
2020-09-01,22.4,22.86,22.38,22.7,22.4,14429220,326491651.5
2020-09-02,22.85,23.33,22.48,23.03,22.7,20741904,475149793.89
2020-09-03,23.03,23.24,22.31,22.43,23.03,21170674,480695306.77
2020-09-04,22.0,22.09,21.4,21.54,22.43,24387008,526999939.35
2020-09-07,21.47,21.6,20.83,20.85,21.54,22858172,482514671.81
2020-09-08,20.85,21.16,20.7,20.94,20.85,17180065,359248667.54
2020-09-09,20.71,20.89,20.2,20.23,20.94,26515749,541849797.57
2020-09-10,20.39,20.47,20.0,20.2,20.23,18752262,380095734.18
2020-09-11,20.12,20.14,19.66,19.9,20.2,18586286,369027370.99
2020-09-14,20.1,20.25,19.8,20.17,19.9,17079134,342060333.05
2020-09-15,20.17,20.51,20.0,20.24,20.17,19157155,386977136.69
2020-09-16,20.15,20.44,20.06,20.39,20.24,12434561,252086298.78
2020-09-17,20.27,20.43,20.08,20.23,20.39,11912875,241460942.94
2020-09-18,20.28,20.45,20.03,20.43,20.23,14758081,299217738.39
2020-09-21,20.56,20.62,20.14,20.18,20.43,13030091,264601576.14
2020-09-22,20.18,20.24,19.75,19.82,20.18,15560624,309700875.71
2020-09-23,19.92,19.95,19.68,19.81,19.82,9325921,184498143.95
2020-09-24,19.75,20.06,19.3,19.33,19.81,16561294,324341351.29
2020-09-25,19.42,19.73,19.35,19.67,19.33,10883222,212955086.64
2020-09-28,19.83,19.98,19.74,19.82,19.67,8310429,165114215.14
2020-09-29,19.78,19.95,19.5,19.62,19.82,12559399,247266362.89
2020-09-30,19.65,19.85,19.54,19.72,19.62,14520506,286332014.22
2020-10-09,19.9,20.18,19.87,20.1,19.72,19749789,395551401.02
2020-10-12,20.25,20.9,20.2,20.9,20.1,27431477,564018358.04
2020-10-13,20.84,20.84,20.56,20.84,20.9,11646074,241056214.78
2020-10-14,21.0,21.13,20.81,21.1,20.84,18554220,390082896.83
2020-10-15,21.06,21.09,20.82,20.95,21.1,8389981,175851065.77
2020-10-16,20.99,21.14,20.55,20.6,20.95,12114761,251109415.15
2020-10-19,20.88,20.9,20.45,20.65,20.6,8175621,168937007.33
2020-10-20,20.48,20.75,20.42,20.64,20.65,10754843,221323030.02
2020-10-21,20.6,20.68,19.88,19.98,20.64,14865655,298755962.39
2020-10-22,20.05,20.64,19.8,20.59,19.98,15280396,310248121.91
2020-10-23,20.68,20.76,20.2,20.29,20.59,9637476,197210543.22
2020-10-26,20.43,20.64,20.14,20.52,20.29,7741483,158195522.69
2020-10-27,20.46,20.53,20.2,20.5,20.52,7438367,151633540.99
2020-10-28,20.68,21.51,20.45,21.33,20.5,28394643,596659197.19
2020-10-29,21.15,21.6,21.11,21.22,21.33,14655342,312964680.49
2020-10-30,21.22,21.35,20.5,20.76,21.22,17180825,358912726.91
2020-11-02,21.1,22.17,21.06,22.0,20.76,31088069,677923990.62
2020-11-03,22.25,22.29,21.81,22.03,22.0,19031360,419104289.78
2020-11-04,22.1,22.3,21.67,21.82,22.03,19506451,427110765.72
2020-11-05,22.1,22.44,21.9,22.12,21.82,26841148,593775240.63
2020-11-06,22.18,22.82,22.0,22.35,22.12,28075821,628588440.51
2020-11-09,22.7,23.17,22.45,23.15,22.35,37109622,849188773.96
2020-11-10,23.05,23.25,22.67,22.76,23.15,23935016,547088567.7
2020-11-11,22.92,23.14,22.76,22.88,22.76,19592672,449477304.14
2020-11-12,22.99,23.58,22.52,23.36,22.88,23475805,544647057.69
2020-11-13,23.29,23.66,23.07,23.6,23.36,22292791,522459160.27
2020-11-16,23.8,23.89,23.39,23.86,23.6,24112575,571304394.74
2020-11-17,23.8,24.22,23.56,23.94,23.86,26931935,642512572.28
2020-11-18,23.9,23.96,23.19,23.54,23.94,28075622,658119469.62
2020-11-19,23.48,23.66,23.21,23.5,23.54,15055901,353911447.07
2020-11-20,23.57,24.1,23.42,23.95,23.5,20184032,482837790.41
2020-11-23,24.0,24.47,23.76,24.19,23.95,23676541,572455024.06
2020-11-24,24.19,26.06,24.12,25.7,24.19,55698038,1415230104.56
2020-11-25,25.69,25.7,24.8,24.83,25.7,33331127,837916954.61
2020-11-26,24.79,24.79,22.94,23.13,24.83,41588879,978203209.75
2020-11-27,23.3,24.21,23.2,24.0,23.13,37651739,896373591.09
2020-11-30,24.01,24.01,23.34,23.59,24.0,18886145,449053778.57
2020-12-01,23.53,23.65,23.04,23.44,23.59,21768871,506873679.45
2020-12-02,23.36,23.43,22.74,22.83,23.44,23305033,533780551.04
2020-12-03,22.83,22.94,22.39,22.56,22.83,20813482,469713704.57
2020-12-04,22.55,22.68,22.25,22.54,22.56,14803771,332344435.78
2020-12-07,22.41,22.82,22.32,22.5,22.54,13726078,309512742.72
2020-12-08,22.43,22.75,22.43,22.62,22.5,11401402,257705413.93
2020-12-09,22.85,23.09,22.29,22.35,22.62,16197110,367767639.09
2020-12-10,22.44,22.57,22.13,22.44,22.35,10656495,238506046.52
2020-12-11,22.43,22.5,21.99,22.32,22.44,15985703,355249925.32
2020-12-14,22.15,22.32,21.86,22.09,22.32,10111663,222975101.6
2020-12-15,22.14,22.79,22.06,22.77,22.09,15229356,344140114.99
2020-12-16,22.88,24.02,22.7,23.23,22.77,26924328,630289554.51
2020-12-17,23.34,23.66,23.11,23.48,23.23,17254722,403863219.87
2020-12-18,23.85,24.2,23.58,24.15,23.48,24029450,576790901.02
2020-12-21,24.15,25.2,24.02,25.18,24.15,30246821,750164176.87
2020-12-22,25.2,25.67,24.48,24.64,25.18,32676123,818818772.76
2020-12-23,24.88,26.1,24.8,25.9,24.64,34857157,895272222.73
2020-12-24,26.01,26.3,25.5,25.86,25.9,13909721,360314368.44
2020-12-25,25.85,26.5,25.52,25.81,25.86,16731697,433218487.13
2020-12-28,26.06,27.08,26.03,26.78,25.81,29259635,780104545.37
2020-12-29,26.64,26.78,25.99,26.34,26.78,17229185,453080026.0
2020-12-30,26.3,26.8,25.95,26.21,26.34,16512730,433695671.49
2020-12-31,26.11,26.59,25.85,26.57,26.21,15918003,418574743.77
2021-01-04,26.83,27.68,26.66,26.69,26.57,25119055,680035460.4
2021-01-05,26.6,27.13,26.1,27.12,26.69,26102039,698119630.96
2021-01-06,27.0,27.12,25.88,26.29,27.12,28973983,760005077.52
2021-01-07,26.14,27.2,26.08,27.2,26.29,26238472,701623424.63
2021-01-08,27.3,28.48,27.27,27.82,27.2,33742853,937005876.42
2021-01-11,28.0,28.45,26.62,26.78,27.82,40139015,1109826582.92
2021-01-12,26.9,27.51,26.55,27.42,26.78,22453268,605858085.25
2021-01-13,27.58,28.05,26.83,27.5,27.42,25206231,690960283.71
2021-01-14,27.5,28.23,27.03,27.51,27.5,30344571,843800881.54
2021-01-15,27.35,27.85,26.6,26.9,27.51,18568473,501349276.99
2021-01-18,26.75,29.59,26.54,28.89,26.9,55882178,1613207114.79
2021-01-19,29.09,29.4,28.66,29.31,28.89,39985678,1165127950.9
2021-01-20,29.02,30.12,28.88,29.43,29.31,23594757,694020771.86
2021-01-21,29.8,30.38,29.19,29.8,29.43,24413142,727459940.2
2021-01-22,30.25,31.82,29.71,31.1,29.8,36718749,1127804330.77
2021-01-25,30.81,31.99,30.48,31.86,31.1,34846636,1092633465.27
2021-01-26,31.91,31.97,30.38,30.87,31.86,28566715,888370231.05
2021-01-27,30.64,31.5,30.2,31.41,30.87,20540317,636027809.49
2021-01-28,30.67,30.85,29.19,29.42,31.41,28771307,859643975.59
2021-01-29,29.8,30.09,28.9,29.42,29.42,17604096,519897798.21
2021-02-01,29.25,30.16,29.05,29.7,29.42,18469784,549095481.88
2021-02-02,29.7,30.67,29.4,30.42,29.7,19611170,592814223.23
2021-02-03,30.42,30.79,30.06,30.27,30.42,18489830,562748482.27
2021-02-04,30.3,30.49,28.9,29.56,30.27,25506646,751430256.34
2021-02-05,29.71,30.05,28.95,29.24,29.56,27387109,807371120.05
2021-02-08,29.3,30.99,28.9,30.98,29.24,24559625,742320732.9
2021-02-09,31.15,33.39,31.11,33.38,30.98,36061598,1162575353.96
2021-02-10,33.28,33.93,32.71,33.78,33.38,20638186,689464503.06
2021-02-18,34.34,34.76,32.53,32.88,33.78,26734739,890965813.97
2021-02-19,33.1,33.12,32.11,32.5,32.88,23379604,761426787.41
2021-02-22,32.39,32.55,30.86,30.92,32.5,23307442,735388116.27
2021-02-23,30.81,31.15,29.82,29.93,30.92,24690413,749046066.54
2021-02-24,30.14,30.28,28.32,28.79,29.93,23128904,674283663.28
2021-02-25,29.12,29.28,28.2,28.23,28.79,20902345,598786900.93
2021-02-26,27.92,28.84,27.59,28.39,28.23,26571234,753286187.95
2021-03-01,28.78,29.92,28.74,29.29,28.39,27098324,797574198.85
2021-03-02,30.2,32.22,30.2,31.57,29.29,57441569,1810530824.1
2021-03-03,31.0,31.0,29.43,29.75,31.57,45969613,1374004199.39
2021-03-04,29.1,29.42,28.0,28.44,29.75,22854991,656539545.86
2021-03-05,28.15,29.38,28.1,28.83,28.44,17654325,507190879.22
2021-03-08,28.95,29.11,26.66,26.75,28.83,31150316,858530629.98
2021-03-09,26.75,27.9,26.0,26.64,26.75,28454840,768202009.87
2021-03-10,27.5,27.73,26.71,26.8,26.64,14894163,403372498.71
2021-03-11,26.85,27.35,26.7,27.31,26.8,12917361,349101221.9
2021-03-12,27.31,28.7,27.09,28.63,27.31,26737663,747885538.11
2021-03-15,28.21,29.0,28.01,28.6,28.63,20275829,579909072.71
2021-03-16,28.64,30.4,28.64,29.9,28.6,31593992,942642445.81
2021-03-17,29.6,30.64,29.17,30.58,29.9,21931842,661998208.21
2021-03-18,30.28,30.82,29.99,30.59,30.58,16577278,505244224.65
2021-03-19,30.0,30.36,29.2,29.41,30.59,17500676,519662166.1
2021-03-22,29.83,31.95,29.78,31.71,29.41,25762512,805956021.39
2021-03-23,31.85,32.3,31.33,32.0,31.71,18803719,596417490.57
2021-03-24,31.41,31.95,30.58,30.81,32.0,18285956,569529350.56
2021-03-25,30.5,31.78,30.23,31.1,30.81,12792371,399206272.58
2021-03-26,31.1,32.2,31.01,31.61,31.1,14560517,461934446.07
2021-03-29,31.9,33.07,31.9,32.51,31.61,15220461,495472010.62
2021-03-30,32.05,32.44,31.35,31.48,32.51,19506012,617269675.39
2021-03-31,31.65,31.65,30.45,31.14,31.48,16073999,496018361.08
2021-04-01,31.1,32.45,30.88,31.77,31.14,11442714,365597354.81
2021-04-02,31.85,32.3,31.38,31.53,31.77,8275620,262328870.3
2021-04-06,31.49,31.95,30.85,31.78,31.53,8213278,258629349.46
2021-04-07,31.7,31.72,30.93,31.5,31.78,11559302,361266689.72
2021-04-08,31.2,32.1,30.97,31.8,31.5,9417547,298893986.47
2021-04-09,32.0,33.07,31.68,31.81,31.8,15023175,482431221.52
2021-04-12,32.29,32.44,30.47,30.57,31.81,23510163,738715034.4
2021-04-13,30.2,30.68,29.65,30.45,30.57,13733577,416665686.64
2021-04-14,30.13,31.3,29.78,31.02,30.45,12411088,380657973.71
2021-04-15,30.88,31.01,29.9,30.68,31.02,12983945,393511896.47
2021-04-16,30.64,30.84,29.77,30.2,30.68,15545772,468089948.73
2021-04-19,30.51,31.31,29.91,31.2,30.2,12617906,390993108.42
2021-04-20,31.2,32.0,31.01,31.8,31.2,9377551,297636455.61
2021-04-21,31.64,32.2,31.32,31.81,31.8,12021313,383322474.69
2021-04-22,31.97,32.09,31.17,31.5,31.81,8061545,253502050.16
2021-04-23,31.34,33.57,31.11,32.79,31.5,23486601,769387741.8
2021-04-26,32.81,33.12,31.7,31.93,32.79,16644955,540024750.34
2021-04-27,31.77,31.9,30.6,30.88,31.93,17258792,536676334.07
2021-04-28,31.04,32.27,30.88,32.18,30.88,16139531,514443821.85
2021-04-29,32.01,32.52,31.7,32.06,32.18,13350009,428720539.07
2021-04-30,32.49,32.49,31.5,31.98,32.06,12882007,410015316.8
2021-05-06,31.5,31.95,30.61,30.87,31.98,17812776,552701011.81
2021-05-07,30.91,31.45,29.7,29.8,30.87,16176677,494244880.31
2021-05-10,29.91,30.39,29.09,29.62,29.8,15101552,449332512.35
2021-05-11,29.49,29.49,28.56,29.45,29.62,12999321,378344784.68
2021-05-12,29.23,29.52,28.92,29.4,29.45,9839950,288126628.79
2021-05-13,29.05,29.33,28.51,28.75,29.4,11051098,319120249.18
2021-05-14,28.75,29.76,28.7,29.6,28.75,16663684,489088192.02
2021-05-17,29.7,30.11,29.16,29.45,29.6,13126651,388780467.83
2021-05-18,29.46,29.83,29.0,29.3,29.45,7248640,212816408.6
2021-05-19,29.01,29.45,28.83,29.29,29.3,7620277,221677479.71
2021-05-20,30.05,30.35,29.66,30.07,29.29,16438995,493479612.45
2021-05-21,30.07,30.16,29.04,29.04,30.07,14234412,418916731.54
2021-05-24,28.75,29.0,27.5,27.83,29.04,32330602,907289061.25
2021-05-25,27.78,28.8,27.48,28.8,27.83,21366542,603644307.34
2021-05-26,28.79,30.09,28.7,29.67,28.8,17777202,524910839.61
2021-05-27,29.86,30.55,29.32,30.51,29.67,16392857,494230210.01
2021-05-28,30.54,30.71,29.93,30.27,30.51,10662119,323175083.86
2021-05-31,30.61,31.11,30.2,31.11,30.27,12906447,396219203.0
2021-06-01,31.15,31.18,29.92,30.3,31.11,12843451,388125807.76
2021-06-02,30.25,30.68,30.0,30.28,30.3,8874501,268352699.38
2021-06-03,30.01,30.41,29.51,29.52,30.28,9171915,273334604.5
2021-06-04,29.52,31.29,29.31,31.0,29.52,17997387,551721438.87
2021-06-07,31.0,31.0,29.8,29.93,31.0,12405523,374667190.79
2021-06-08,29.87,31.56,29.87,31.27,29.93,22942450,713835681.55
2021-06-09,31.0,31.43,30.52,30.92,31.27,11438785,353416598.73
2021-06-10,30.97,30.99,30.2,30.43,30.92,16123030,493056003.96
2021-06-11,30.35,30.41,28.85,29.28,30.43,29451487,865524335.92
2021-06-15,29.27,29.27,28.35,28.78,29.28,16036252,460293147.86
2021-06-16,28.68,28.8,28.14,28.32,28.78,11152768,316888892.11
2021-06-17,28.51,28.69,27.72,27.88,28.32,15984205,447623462.55
2021-06-18,27.97,28.99,27.9,28.66,27.88,14172453,404796353.82
2021-06-21,28.52,28.53,27.82,28.35,28.66,15083054,424889238.9
2021-06-22,28.45,28.47,27.97,28.11,28.35,10854687,305177320.55
2021-06-23,23.2,23.87,23.19,23.38,23.08,13929449,326733078.12
2021-06-24,23.3,23.89,22.68,23.7,23.38,20196007,471830787.86
2021-06-25,23.73,24.11,23.49,23.86,23.7,15208155,362424708.06
2021-06-28,23.88,24.2,23.36,23.55,23.86,16059828,378965136.58
2021-06-29,23.68,23.72,23.1,23.37,23.55,14471082,338955292.72
2021-06-30,23.24,23.32,22.92,23.24,23.37,12945510,299142736.5
2021-07-01,23.42,24.0,23.28,23.34,23.24,17065730,403574890.2
2021-07-02,23.55,23.84,23.2,23.7,23.34,24030776,566770281.47
2021-07-05,23.64,24.15,23.47,24.14,23.7,17699017,422572022.26
2021-07-06,24.14,24.14,23.64,23.85,24.14,12054678,286860707.0
2021-07-07,23.84,25.04,23.7,24.87,23.85,26178982,644899614.83
2021-07-08,24.9,25.42,24.67,25.01,24.87,18862175,471961607.69
2021-07-09,25.1,25.39,24.77,25.3,25.01,17830878,447594572.89
2021-07-12,25.4,26.4,25.0,26.1,25.3,23931030,621461847.45
2021-07-13,26.45,26.62,25.83,26.31,26.1,17378728,456190468.64
2021-07-14,26.31,26.57,25.8,26.29,26.31,15477516,405782254.6
2021-07-15,26.25,26.98,26.05,26.68,26.29,14179193,376831875.3
2021-07-16,26.6,26.75,25.83,25.9,26.68,16692216,437107434.71
2021-07-19,25.93,26.66,25.66,25.95,25.9,13660854,357492844.78
2021-07-20,25.76,26.4,25.51,26.24,25.95,12512340,326134566.98
2021-07-21,26.36,27.15,25.96,26.95,26.24,19321878,514338441.63
