date,open,high,low,close,preclose,volume,amount
2020-03-17,15.98,16.27,15.6,15.7,15.93,33532657.0,529392726.0
2020-03-18,15.79,15.84,15.52,15.52,15.7,31533791.0,495344146.0
2020-03-19,15.5,15.5,14.36,14.78,15.52,54685346.0,810917193.0
2020-03-20,14.9,15.06,14.71,14.89,14.78,29688464.0,441684509.0
2020-03-23,14.48,15.01,14.42,14.78,14.89,24546212.0,361705907.0
2020-03-24,15.03,15.69,14.97,15.58,14.78,42546804.0,650667724.0
2020-03-25,15.79,15.86,15.6,15.68,15.58,23100969.0,362994821.0
2020-03-26,15.61,16.04,15.57,15.94,15.68,27091553.0,429933815.0
2020-03-27,16.08,16.31,15.93,16.27,15.94,25554077.0,413260220.0
2020-03-30,16.09,16.85,15.97,16.58,16.27,63218087.0,1048076301.0
2020-03-31,16.66,16.67,16.22,16.24,16.58,24315750.0,398616847.0
2020-04-01,16.21,16.38,15.96,16.0,16.24,21911409.0,353596120.0
2020-04-02,15.9,16.28,15.87,16.25,16.0,16966028.0,273497180.0
2020-04-03,16.08,16.3,16.08,16.12,16.25,12347987.0,199683229.0
2020-04-07,16.36,16.36,16.13,16.14,16.12,24022681.0,388921359.0
2020-04-08,16.1,16.17,16.02,16.14,16.14,13099060.0,210625828.0
2020-04-09,16.18,16.18,16.0,16.0,16.14,12323749.0,197921024.0
2020-04-10,16.08,16.08,15.87,15.89,16.0,13698784.0,218081633.0
2020-04-13,15.84,15.96,15.81,15.85,15.89,10374409.0,164559223.0
2020-04-14,15.82,16.2,15.82,16.17,15.85,20372803.0,327660475.0
2020-04-15,16.24,16.24,15.88,15.93,16.17,16659913.0,266735394.0
2020-04-16,15.89,16.08,15.86,16.0,15.93,10667520.0,170354789.0
2020-04-17,16.05,16.12,15.98,16.03,16.0,16063007.0,257678702.0
2020-04-20,16.01,16.03,15.85,15.92,16.03,16388533.0,260890831.0
2020-04-21,15.8,15.85,15.22,15.37,15.92,43775350.0,675948966.0
2020-04-22,15.28,15.45,15.2,15.38,15.37,14802904.0,227259947.0
2020-04-23,15.38,15.44,15.26,15.3,15.38,12966186.0,198754493.0
2020-04-24,15.29,15.38,15.13,15.16,15.3,16814231.0,256182199.0
2020-04-27,15.25,15.4,15.21,15.32,15.16,13799747.0,211695497.0
2020-04-28,15.39,15.44,15.07,15.37,15.32,18769483.0,287007812.0
2020-04-29,15.36,15.75,15.32,15.65,15.37,20639299.0,322188527.0
2020-04-30,15.73,15.97,15.68,15.93,15.65,22938363.0,364632557.0
2020-05-06,15.67,15.78,15.58,15.77,15.93,23925718.0,374530843.0
2020-05-07,15.73,15.8,15.53,15.77,15.77,23814721.0,372821157.0
2020-05-08,15.78,15.92,15.65,15.86,15.77,21485221.0,339296057.0
2020-05-11,15.85,15.94,15.76,15.89,15.86,19052804.0,302145885.0
2020-05-12,15.9,16.05,15.86,15.97,15.89,22012152.0,351427387.0
2020-05-13,15.94,16.0,15.82,15.9,15.97,15405966.0,244769701.0
2020-05-14,15.93,15.95,15.85,15.87,15.9,12098259.0,192238567.0
2020-05-15,15.86,16.16,15.85,16.03,15.87,21738123.0,348220702.0
2020-05-18,16.12,16.2,15.94,16.04,16.03,17638090.0,284175704.0
2020-05-19,16.21,16.55,16.21,16.49,16.04,32434528.0,532688664.0
2020-05-20,16.49,16.55,16.28,16.37,16.49,16451895.0,269816156.0
2020-05-21,16.42,16.44,16.2,16.21,16.37,14205797.0,231731363.0
2020-05-22,16.26,16.26,15.91,15.91,16.21,18901137.0,302890887.0
2020-05-25,16.1,16.17,15.93,16.1,15.91,10508427.0,168887149.0
2020-05-26,16.19,16.28,16.05,16.1,16.1,13826810.0,222927595.0
2020-05-27,16.1,16.45,16.01,16.45,16.1,20482184.0,334065802.0
2020-05-28,16.41,16.59,16.35,16.44,16.45,16730482.0,275878676.0
2020-05-29,16.44,16.46,16.29,16.38,16.44,17641355.0,288645041.0
2020-06-01,16.35,16.6,16.34,16.56,16.38,22446831.0,369978639.0
2020-06-02,16.5,16.57,16.48,16.54,16.56,15594975.0,257615566.0
2020-06-03,16.64,16.78,16.6,16.67,16.54,23207565.0,387834650.0
2020-06-04,16.75,16.77,16.28,16.39,16.67,25025458.0,412201471.0
2020-06-05,16.41,16.45,16.25,16.38,16.39,14362445.0,234549035.0
2020-06-08,16.49,16.69,16.44,16.65,16.38,27695403.0,458638740.0
2020-06-09,16.7,16.96,16.66,16.96,16.65,22922431.0,385481679.0
2020-06-10,16.98,17.0,16.7,16.73,16.96,22626761.0,380252361.0
2020-06-11,16.72,16.78,16.32,16.4,16.73,39275181.0,647152233.0
2020-06-12,16.2,16.37,16.1,16.28,16.4,45319971.0,733955436.0
2020-06-15,14.94,14.95,14.56,14.61,15.02,35560103.0,523880003.0
2020-06-16,14.74,14.75,14.61,14.65,14.61,21953589.0,321642906.0
2020-06-17,14.62,14.78,14.56,14.76,14.65,18642313.0,274130872.0
2020-06-18,14.77,15.1,14.67,14.96,14.76,32350997.0,483466676.0
2020-06-19,15.0,15.14,14.89,14.96,14.96,23836202.0,357479856.0
2020-06-22,14.95,15.01,14.75,14.78,14.96,21835813.0,324635559.0
2020-06-23,14.8,14.8,14.62,14.65,14.78,16390672.0,240294551.0
2020-06-24,14.7,14.81,14.6,14.68,14.65,16662190.0,245172960.0
2020-06-29,14.66,14.66,14.39,14.39,14.68,24497955.0,353931099.0
2020-06-30,14.45,14.5,14.31,14.36,14.39,27599958.0,396334407.0
2020-07-01,14.39,14.75,14.37,14.74,14.36,30919881.0,451583169.0
2020-07-02,14.74,15.14,14.7,15.11,14.74,43545377.0,651023401.0
2020-07-03,15.13,16.02,15.13,15.88,15.11,79762419.0,1252632999.0
2020-07-06,15.88,16.9,15.88,16.9,15.88,101830365.0,1685679212.0
2020-07-07,17.25,17.7,16.8,16.94,16.9,106417387.0,1831377065.0
2020-07-08,16.75,16.99,16.43,16.85,16.94,73468356.0,1229825004.0
2020-07-09,16.86,17.35,16.76,17.04,16.85,65887941.0,1120619378.0
2020-07-10,17.01,17.01,16.43,16.46,17.04,49748009.0,826384759.0
2020-07-13,16.4,16.79,16.22,16.61,16.46,51698533.0,855096067.0
2020-07-14,16.6,16.93,16.22,16.48,16.61,56335431.0,930256929.0
2020-07-15,16.61,16.69,16.09,16.16,16.48,42453378.0,692592679.0
2020-07-16,16.16,16.35,15.69,15.71,16.16,46946283.0,753196653.0
2020-07-17,15.78,15.94,15.45,15.58,15.71,40673947.0,637229253.0
2020-07-20,15.63,16.35,15.63,16.26,15.58,43135356.0,693419126.0
2020-07-21,16.36,16.41,16.07,16.18,16.26,24990378.0,404606250.89
2020-07-22,16.21,16.39,15.93,15.98,16.18,45259758.0,732122822.2
2020-07-23,15.88,15.96,15.5,15.76,15.98,44112797.0,692493883.34
2020-07-24,15.74,15.98,15.42,15.48,15.76,46971979.0,735562135.7
2020-07-27,15.6,15.63,15.33,15.54,15.48,25746383.0,398393549.07
2020-07-28,15.58,15.88,15.52,15.59,15.54,31950389.0,500748943.16
2020-07-29,15.59,15.7,15.35,15.66,15.59,35708657.0,555848353.63
2020-07-30,15.69,15.78,15.45,15.45,15.66,35535626.0,553367085.09
2020-07-31,15.49,15.64,15.31,15.33,15.45,59282265.0,914902506.72
2020-08-03,15.4,15.63,15.4,15.59,15.33,46016410.0,715302793.14
2020-08-04,15.65,15.82,15.54,15.64,15.59,52183877.0,817292865.84
2020-08-05,15.65,15.68,15.43,15.52,15.64,33535291.0,520390647.45
2020-08-06,15.54,15.57,15.3,15.46,15.52,40908995.0,630445432.51
2020-08-07,15.44,15.55,15.33,15.36,15.46,27523827.0,424198766.06
2020-08-10,15.36,15.49,15.2,15.46,15.36,33046907.0,507677138.42
2020-08-11,15.48,15.63,15.35,15.37,15.46,33260192.0,515676876.42
2020-08-12,15.3,15.56,15.29,15.55,15.37,31111867.0,479599684.74
2020-08-13,15.58,15.74,15.48,15.53,15.55,34953563.0,545481593.94
2020-08-14,15.51,15.65,15.43,15.63,15.53,26956415.0,419103737.3
2020-08-17,15.68,16.13,15.57,16.01,15.63,52627999.0,838424425.27
2020-08-18,16.0,16.18,15.86,16.06,16.01,33262496.0,533604506.62
2020-08-19,16.05,16.19,15.92,16.0,16.06,38669187.0,620737178.07
2020-08-20,15.95,16.02,15.73,15.86,16.0,29056411.0,460670051.44
2020-08-21,15.88,15.92,15.75,15.82,15.86,23826455.0,377087301.04
2020-08-24,15.89,16.14,15.83,15.93,15.82,31967918.0,512049904.63
2020-08-25,15.93,16.02,15.75,15.8,15.93,19167136.0,303953421.3
2020-08-26,15.78,15.87,15.55,15.56,15.8,24777738.0,388765882.66
2020-08-27,15.64,15.67,15.46,15.54,15.56,25825507.0,401668987.11
2020-08-28,15.55,15.89,15.52,15.85,15.54,35783737.0,562593873.03
2020-08-31,15.95,16.35,15.93,16.16,15.85,62548032.0,1014381279.75
2020-09-01,16.11,16.18,15.95,16.15,16.16,28662829.0,460314900.13
2020-09-02,16.12,16.16,15.84,15.96,16.15,25528161.0,408024742.5
2020-09-03,15.98,16.15,15.9,16.1,15.96,31688426.0,508752372.75
2020-09-04,15.95,16.45,15.89,16.17,16.1,57653846.0,935349855.84
2020-09-07,16.24,16.47,16.05,16.07,16.17,46097706.0,746200902.71
2020-09-08,16.14,16.52,16.09,16.49,16.07,63676902.0,1040767170.3
2020-09-09,16.38,16.57,16.21,16.26,16.49,43698046.0,714534727.97
2020-09-10,16.38,16.51,16.21,16.28,16.26,38204801.0,624343569.29
2020-09-11,16.3,16.33,15.88,15.99,16.28,39720158.0,635710239.42
2020-09-14,16.0,16.07,15.88,16.06,15.99,23097598.0,368917278.68
2020-09-15,16.04,16.14,15.99,16.06,16.06,17023107.0,273391503.47
2020-09-16,16.07,16.25,15.96,16.25,16.06,33732601.0,545343229.84
2020-09-17,16.24,16.38,16.11,16.15,16.25,23113170.0,375605896.71
2020-09-18,16.24,16.68,16.15,16.66,16.15,59827898.0,987271625.31
2020-09-21,16.72,16.77,16.46,16.67,16.66,32583293.0,541914836.43
2020-09-22,16.52,16.62,16.41,16.45,16.67,25096793.0,414469477.46
2020-09-23,16.5,16.54,16.27,16.29,16.45,19316229.0,315889740.96
2020-09-24,16.21,16.26,16.05,16.11,16.29,21830536.0,352189851.16
2020-09-25,16.19,16.43,16.19,16.33,16.11,22850039.0,372866661.58
2020-09-28,16.47,16.68,16.46,16.58,16.33,30193929.0,500545623.63
2020-09-29,16.65,16.69,16.48,16.51,16.58,21982589.0,364426334.75
2020-09-30,16.55,16.63,16.38,16.47,16.51,25369177.0,419744953.88
2020-10-09,16.65,16.81,16.5,16.58,16.47,33476576.0,556795330.78
2020-10-12,16.6,16.85,16.57,16.74,16.58,37970965.0,634931866.13
2020-10-13,16.7,16.91,16.59,16.79,16.74,27803685.0,464976957.76
2020-10-14,16.73,16.74,16.51,16.66,16.79,22315512.0,370865795.83
2020-10-15,16.66,16.97,16.52,16.75,16.66,37732631.0,632770326.69
2020-10-16,16.8,17.1,16.72,17.02,16.75,49114368.0,833236930.1
2020-10-19,17.03,17.22,16.82,16.84,17.02,38745967.0,658308091.77
2020-10-20,16.82,16.92,16.66,16.81,16.84,25677366.0,430612561.38
2020-10-21,16.8,16.83,16.67,16.75,16.81,24229690.0,405474981.41
2020-10-22,16.71,16.9,16.65,16.84,16.75,26711834.0,447827167.4
2020-10-23,16.8,16.86,16.65,16.68,16.84,24504795.0,409772176.33
2020-10-26,16.72,16.79,16.55,16.6,16.68,22573852.0,375480419.16
2020-10-27,16.58,16.88,16.53,16.73,16.6,27050299.0,452883955.65
2020-10-28,16.79,16.81,16.55,16.6,16.73,21998791.0,366131927.29
2020-10-29,16.48,16.58,16.2,16.51,16.6,28261506.0,463029495.24
2020-10-30,16.52,16.89,16.39,16.65,16.51,45204642.0,755694271.46
2020-11-02,16.65,16.89,16.48,16.7,16.65,39005457.0,650157968.26
2020-11-03,16.69,16.86,16.67,16.83,16.7,31921488.0,535849508.94
2020-11-04,16.8,17.2,16.72,17.12,16.83,47236762.0,803536096.38
2020-11-05,17.18,17.35,17.0,17.23,17.12,40779383.0,701630085.52
2020-11-06,17.29,17.88,17.28,17.83,17.23,73519866.0,1301363564.44
2020-11-09,17.89,18.08,17.73,17.92,17.83,61252967.0,1095217911.91
2020-11-10,17.95,18.17,17.67,17.85,17.92,46968691.0,837101537.48
2020-11-11,17.84,18.26,17.72,18.0,17.85,48846171.0,881174396.87
2020-11-12,17.85,17.88,17.6,17.72,18.0,31104240.0,551420010.4
2020-11-13,17.7,17.74,17.34,17.48,17.72,30902998.0,540799630.32
2020-11-16,17.63,17.97,17.59,17.8,17.48,41736761.0,742566494.5
2020-11-17,17.88,18.06,17.69,17.85,17.8,31611551.0,565579973.69
2020-11-18,17.81,17.94,17.55,17.79,17.85,25906494.0,460621796.82
2020-11-19,17.75,17.9,17.49,17.62,17.79,28375191.0,499320862.51
2020-11-20,17.62,17.76,17.42,17.73,17.62,23949523.0,421872785.61
2020-11-23,17.8,18.57,17.8,18.38,17.73,80549265.0,1469240961.6
2020-11-24,18.43,18.45,18.12,18.4,18.38,39490626.0,722947296.74
2020-11-25,18.6,19.02,18.39,18.42,18.4,66299644.0,1237169384.66
2020-11-26,18.45,19.0,18.42,18.96,18.42,62018375.0,1169508286.9
2020-11-27,18.94,19.32,18.69,19.3,18.96,60128004.0,1144292831.35
2020-11-30,19.34,20.17,19.12,19.62,19.3,94335541.0,1867697378.66
2020-12-01,19.7,20.1,19.45,19.74,19.62,58797090.0,1163530537.46
2020-12-02,19.7,20.04,19.54,19.99,19.74,41213404.0,817357350.93
2020-12-03,19.88,19.89,19.0,19.07,19.99,61364893.0,1183398499.17
2020-12-04,19.02,19.05,18.67,18.89,19.07,42287832.0,796893366.04
2020-12-07,18.98,19.0,18.32,18.48,18.89,50308691.0,934938813.5
2020-12-08,18.55,18.66,18.32,18.4,18.48,28294296.0,521745200.32
2020-12-09,18.58,18.96,18.51,18.6,18.4,47104276.0,882463587.12
2020-12-10,18.69,18.85,18.5,18.54,18.6,30665190.0,572738257.31
2020-12-11,18.95,19.08,18.45,18.63,18.54,38402336.0,717913261.48
2020-12-14,18.0,18.05,17.45,17.45,18.63,83711322.0,1476887178.16
2020-12-15,17.5,17.66,17.25,17.66,17.45,47927085.0,838411858.51
2020-12-16,17.66,17.96,17.56,17.74,17.66,31266463.0,554228310.45
2020-12-17,17.71,18.2,17.56,18.13,17.74,41890575.0,750424987.73
2020-12-18,18.45,19.12,18.39,19.07,18.13,66101143.0,1244394905.55
2020-12-21,19.14,19.14,18.58,18.8,19.07,50552291.0,951779999.29
2020-12-22,18.54,18.7,17.6,17.8,18.8,64659697.0,1168589975.6
2020-12-23,17.78,18.05,17.66,17.95,17.8,35256467.0,629651175.04
2020-12-24,17.95,18.23,17.71,18.02,17.95,26746866.0,479626576.38
2020-12-25,18.05,18.64,17.82,18.47,18.02,35843633.0,655845179.21
2020-12-28,18.62,18.77,18.24,18.55,18.47,33758989.0,623755099.88
2020-12-29,18.5,18.6,17.98,18.05,18.55,37770971.0,685010720.35
2020-12-30,17.96,18.25,17.91,18.03,18.05,28286602.0,511283420.6
2020-12-31,18.04,18.11,17.79,18.01,18.03,50589055.0,906345114.26
2021-01-04,17.92,18.07,17.83,17.99,18.01,35783696.0,642147048.83
2021-01-05,18.02,18.02,17.36,17.65,17.99,49793708.0,874827211.02
2021-01-06,17.62,17.95,17.59,17.95,17.65,42808236.0,761451148.95
2021-01-07,18.08,18.46,18.01,18.26,17.95,57742906.0,1052416187.31
2021-01-08,18.37,18.63,18.15,18.63,18.26,57364121.0,1057530895.63
2021-01-11,18.62,18.63,17.9,18.06,18.63,62956382.0,1143421636.38
2021-01-12,17.96,18.22,17.8,18.22,18.06,37533005.0,675929276.52
2021-01-13,18.27,19.0,18.17,18.81,18.22,72549472.0,1349643378.38
2021-01-14,18.7,19.12,18.49,18.62,18.81,50160501.0,939145085.68
2021-01-15,18.65,19.1,18.64,18.73,18.62,51260137.0,964641868.96
2021-01-18,18.74,19.14,18.58,18.92,18.73,49697855.0,940741259.65
2021-01-19,18.94,19.48,18.63,18.74,18.92,67163721.0,1276441131.97
2021-01-20,18.61,18.91,18.45,18.81,18.74,42612096.0,794399627.78
2021-01-21,18.75,19.08,18.74,18.9,18.81,48788444.0,922631685.4
2021-01-22,18.91,18.91,18.33,18.66,18.9,44272028.0,820904540.66
2021-01-25,18.5,18.5,18.13,18.25,18.66,35544115.0,649223707.47
2021-01-26,18.25,18.47,18.0,18.04,18.25,29870907.0,542755720.81
2021-01-27,18.01,18.32,17.94,18.1,18.04,24496155.0,443931033.13
2021-01-28,17.98,17.98,17.7,17.76,18.1,26944859.0,479768358.02
2021-01-29,17.77,17.98,17.31,17.4,17.76,29106763.0,512285858.92
2021-02-01,17.03,17.12,16.83,16.98,17.4,35979858.0,611073501.16
2021-02-02,17.09,17.09,16.85,16.86,16.98,26160135.0,442854313.87
2021-02-03,16.94,17.08,16.75,16.77,16.86,25595977.0,431602062.13
2021-02-04,16.73,16.77,16.34,16.68,16.77,35878931.0,594150363.42
2021-02-05,16.71,16.73,16.35,16.35,16.68,28978995.0,477271395.45
2021-02-08,16.39,16.54,16.22,16.42,16.35,30502153.0,499856365.84
2021-02-09,16.43,16.66,16.3,16.62,16.42,25941016.0,427899708.72
2021-02-10,16.63,16.8,16.5,16.73,16.62,29990217.0,500135561.62
2021-02-18,17.1,17.48,17.1,17.42,16.73,51077200.0,884921246.24
2021-02-19,17.4,18.27,17.2,18.11,17.42,60639120.0,1080808976.42
2021-02-22,18.18,19.47,18.18,18.89,18.11,90274902.0,1704116614.94
2021-02-23,18.77,18.77,18.31,18.36,18.89,54433518.0,1010211247.86
2021-02-24,18.46,18.7,18.05,18.13,18.36,34922611.0,640019946.0
2021-02-25,18.43,18.69,18.29,18.52,18.13,35554104.0,657526103.06
2021-02-26,18.11,18.4,17.6,17.75,18.52,50044032.0,897791855.85
2021-03-01,17.83,18.0,17.61,17.82,17.75,36976546.0,658611373.34
2021-03-02,17.8,18.67,17.7,17.98,17.82,69453421.0,1259065300.54
2021-03-03,17.94,18.45,17.84,18.36,17.98,45498729.0,830235459.14
2021-03-04,18.28,18.35,17.93,18.1,18.36,40237261.0,728862272.06
2021-03-05,17.91,18.31,17.9,18.18,18.1,42356866.0,766490864.28
2021-03-08,18.22,18.47,17.97,18.01,18.18,29839756.0,542010079.02
2021-03-09,17.97,18.66,17.7,18.12,18.01,53739531.0,976813271.43
2021-03-10,18.15,18.35,17.9,17.97,18.12,35084025.0,634561489.17
2021-03-11,17.95,18.33,17.93,18.28,17.97,30671702.0,556344243.96
2021-03-12,18.29,19.0,18.07,18.57,18.28,55529476.0,1028095548.04
2021-03-15,18.45,19.26,18.38,19.2,18.57,75052849.0,1427886477.54
2021-03-16,19.22,19.29,18.8,19.04,19.2,37025586.0,704548861.7
2021-03-17,18.96,19.02,18.43,18.97,19.04,38686969.0,724392491.16
2021-03-18,18.88,19.2,18.75,18.92,18.97,25677968.0,487765261.38
2021-03-19,18.7,19.15,18.6,18.7,18.92,35584472.0,668647148.89
2021-03-22,18.66,18.87,18.58,18.71,18.7,34232433.0,639912345.28
2021-03-23,18.72,18.79,18.04,18.13,18.71,39683577.0,724300813.53
2021-03-24,18.05,18.07,17.71,17.78,18.13,24048494.0,429022634.66
2021-03-25,17.77,18.16,17.71,18.1,17.78,21143828.0,380152591.37
2021-03-26,18.05,18.32,17.94,18.13,18.1,20974301.0,380100435.14
2021-03-29,19.43,19.94,19.16,19.94,18.13,131885339.0,2610904737.75
2021-03-30,20.0,20.65,19.83,20.39,19.94,115828585.0,2344346558.34
2021-03-31,20.12,20.25,19.81,20.1,20.39,51300522.0,1026137287.16
2021-04-01,20.11,20.16,19.72,19.88,20.1,35175082.0,698139729.06
2021-04-02,19.94,19.99,19.7,19.78,19.88,23790025.0,470728578.22
2021-04-06,19.8,19.86,19.33,19.5,19.78,27857978.0,542686910.21
2021-04-07,19.5,19.59,19.32,19.52,19.5,29290242.0,570501150.25
2021-04-08,19.6,19.76,19.36,19.52,19.52,28961327.0,566432109.51
2021-04-09,19.46,19.73,19.36,19.51,19.52,29821749.0,583016922.43
2021-04-12,19.58,19.68,19.33,19.6,19.51,32265765.0,629856319.3
2021-04-13,19.56,19.63,19.06,19.32,19.6,31502594.0,607856999.06
2021-04-14,19.4,19.57,19.23,19.53,19.32,22006921.0,427388776.72
2021-04-15,19.55,19.93,19.5,19.77,19.53,32720678.0,644375711.55
2021-04-16,19.76,20.13,19.66,19.82,19.77,32647464.0,649164725.04
2021-04-19,19.83,20.05,19.75,19.85,19.82,31178664.0,619415296.6
2021-04-20,19.75,20.04,19.55,19.89,19.85,24596370.0,487070984.72
2021-04-21,19.8,19.81,19.57,19.69,19.89,17409035.0,342650967.04
2021-04-22,19.82,20.02,19.8,19.93,19.69,22773439.0,453576977.56
2021-04-23,19.85,19.85,19.48,19.55,19.93,28762639.0,563330646.79
2021-04-26,19.38,19.63,19.2,19.24,19.55,45564501.0,883531260.57
2021-04-27,19.22,19.28,18.75,19.1,19.24,35943390.0,684818660.1
2021-04-28,19.12,19.5,19.1,19.5,19.1,25362003.0,491265144.57
2021-04-29,19.48,19.75,19.18,19.63,19.5,29271601.0,568948191.47
2021-04-30,19.6,19.6,19.14,19.21,19.63,30489810.0,588251040.8
2021-05-06,19.35,19.88,19.35,19.79,19.21,46977128.0,927098281.58
2021-05-07,19.86,20.35,19.76,20.02,19.79,58591041.0,1177431246.79
2021-05-10,20.3,20.98,20.15,20.97,20.02,76395288.0,1572084555.79
2021-05-11,20.57,20.78,19.86,20.53,20.97,63113541.0,1281352872.52
2021-05-12,20.57,21.1,20.57,20.89,20.53,47112553.0,984240079.39
2021-05-13,20.5,20.65,20.06,20.19,20.89,37350682.0,757278564.0
2021-05-14,20.18,20.38,19.86,19.96,20.19,38572771.0,773054007.49
2021-05-17,20.02,20.35,19.81,20.2,19.96,31807778.0,640690777.28
2021-05-18,20.22,20.54,20.16,20.47,20.2,25276300.0,516577483.26
2021-05-19,20.48,20.48,20.06,20.3,20.47,18116921.0,365942812.99
2021-05-20,19.82,19.89,19.31,19.61,20.3,47132486.0,923894891.95
2021-05-21,19.47,19.84,19.47,19.65,19.61,18528170.0,364743604.8
2021-05-24,19.63,19.79,19.52,19.58,19.65,18518008.0,363777362.35
2021-05-25,19.6,19.8,19.22,19.76,19.58,35941875.0,702224064.63
2021-05-26,19.74,19.9,19.6,19.83,19.76,17961304.0,355514405.83
2021-05-27,19.85,20.01,19.77,19.98,19.83,29668196.0,590520239.71
2021-05-28,20.0,20.14,19.73,19.93,19.98,24068949.0,479238893.83
2021-05-31,19.94,20.03,19.83,19.98,19.93,15979529.0,318603299.65
2021-06-01,20.01,20.07,19.58,20.07,19.98,25043886.0,497693612.43
2021-06-02,20.06,20.19,19.8,20.16,20.07,31393292.0,628256151.64
2021-06-03,20.22,20.7,20.22,20.45,20.16,50595699.0,1036831627.52
2021-06-04,20.2,20.5,19.98,20.28,20.45,28469312.0,574892266.88
2021-06-07,20.31,20.45,20.1,20.3,20.28,21710137.0,439705014.35
2021-06-08,20.26,20.36,20.08,20.21,20.3,19508895.0,394633940.13
2021-06-09,20.28,20.73,20.19,20.54,20.21,33980693.0,698123848.04
2021-06-10,20.54,20.66,20.36,20.43,20.54,27240794.0,557940916.28
2021-06-11,20.51,20.65,20.44,20.58,20.43,23989399.0,493311949.99
2021-06-15,20.69,20.74,20.12,20.3,20.58,27472118.0,559295552.88
2021-06-16,20.41,20.71,20.24,20.47,20.3,26239502.0,538463197.44
2021-06-17,20.47,20.59,20.09,20.32,20.47,22963839.0,466838356.79
2021-06-18,20.22,20.3,19.58,19.84,20.32,40067126.0,796371260.98
2021-06-21,19.68,19.68,19.38,19.46,19.84,28826933.0,562086738.84
2021-06-22,19.48,19.65,19.32,19.42,19.46,28671158.0,558502742.06
2021-06-23,19.54,19.88,19.44,19.87,19.42,32519398.0,640079611.31
