date,open,high,low,close,preclose,volume,amount
2020-09-07,4.1,4.13,4.05,4.05,4.09,37837037,154578949.14
2020-09-08,4.08,4.22,4.05,4.19,4.05,70176678,292814384.63
2020-09-09,4.19,4.25,4.16,4.19,4.19,41708693,175378375.4
2020-09-10,4.19,4.23,4.15,4.17,4.19,35375187,148217865.45
2020-09-11,4.14,4.2,4.13,4.16,4.17,28163423,117184641.74
2020-09-14,4.18,4.26,4.13,4.25,4.16,47352475,199038821.63
2020-09-15,4.26,4.29,4.21,4.25,4.25,33235004,141379658.12
2020-09-16,4.26,4.36,4.23,4.29,4.25,45236654,194305088.42
2020-09-17,4.29,4.33,4.2,4.22,4.29,41872303,177867815.66
2020-09-18,4.24,4.26,4.21,4.25,4.22,32016707,135599732.12
2020-09-21,4.27,4.34,4.23,4.32,4.25,42369786,181960624.78
2020-09-22,4.31,4.32,4.16,4.18,4.32,47342298,200604501.56
2020-09-23,4.21,4.27,4.18,4.22,4.18,24848001,105123641.45
2020-09-24,4.21,4.22,4.1,4.12,4.22,36611538,151365885.61
2020-09-25,4.13,4.16,3.99,4.02,4.12,55116734,222657250.72
2020-09-28,4.05,4.11,4.01,4.04,4.02,23847726,96587551.99
2020-09-29,4.05,4.28,4.04,4.26,4.04,77378766,322287194.02
2020-09-30,4.26,4.3,4.15,4.17,4.26,47199908,199297438.89
2020-10-09,4.21,4.28,4.18,4.25,4.17,38077772,161135296.7
2020-10-12,4.22,4.25,4.16,4.18,4.25,79774770,334016730.28
2020-10-13,4.18,4.24,4.15,4.21,4.18,29221534,122840044.15
2020-10-14,4.21,4.22,4.14,4.16,4.21,32513153,135832024.54
2020-10-15,4.18,4.18,4.08,4.12,4.16,30015884,123522373.72
2020-10-16,4.12,4.14,4.09,4.1,4.12,16550639,68019056.9
2020-10-19,4.13,4.14,4.08,4.09,4.1,24726407,101565950.34
2020-10-20,4.09,4.1,4.06,4.1,4.09,20165810,82246544.62
2020-10-21,4.1,4.14,4.08,4.12,4.1,17643592,72530527.87
2020-10-22,4.09,4.12,4.07,4.09,4.12,14428432,59072469.95
2020-10-23,4.1,4.13,4.08,4.11,4.09,17329187,71128100.17
2020-10-26,4.1,4.11,4.06,4.09,4.11,18549573,75755388.49
2020-10-27,4.11,4.11,4.08,4.1,4.09,12180918,49854375.01
2020-10-28,4.08,4.14,4.08,4.13,4.1,17779763,73050335.37
2020-10-29,4.16,4.19,4.12,4.16,4.13,73486201,305693577.95
2020-10-30,4.17,4.21,4.09,4.11,4.16,55651787,231418784.87
2020-11-02,4.11,4.14,4.09,4.13,4.11,24809025,102272870.32
2020-11-03,4.16,4.16,4.11,4.12,4.13,30680587,126585310.36
2020-11-04,4.12,4.13,4.07,4.08,4.12,21886354,89415835.82
2020-11-05,4.08,4.1,4.04,4.08,4.08,45403855,185042813.31
2020-11-06,4.08,4.14,4.07,4.12,4.08,28631665,117692044.51
2020-11-09,4.12,4.15,4.1,4.14,4.12,49462135,204231722.96
2020-11-10,4.15,4.21,4.14,4.2,4.14,58175663,243372894.81
2020-11-11,4.2,4.27,4.15,4.25,4.2,48636426,205068891.06
2020-11-12,4.23,4.26,4.19,4.21,4.25,21170259,89327506.87
2020-11-13,4.2,4.22,4.15,4.16,4.21,22841169,95191673.8
2020-11-16,4.15,4.22,4.15,4.21,4.16,23594403,99080695.06
2020-11-17,4.21,4.25,4.19,4.22,4.21,29245167,123462398.64
2020-11-18,4.24,4.26,4.21,4.25,4.22,27317740,115759156.15
2020-11-19,4.25,4.26,4.21,4.25,4.25,22913232,97161319.04
2020-11-20,4.26,4.33,4.25,4.32,4.25,36361635,155992064.57
2020-11-23,4.32,4.38,4.32,4.37,4.32,42788686,186320336.48
2020-11-24,4.38,4.38,4.28,4.3,4.37,37414080,161263650.32
2020-11-25,4.31,4.42,4.3,4.35,4.3,42770054,186938267.96
2020-11-26,4.35,4.45,4.28,4.44,4.35,48350786,211862744.56
2020-11-27,4.43,4.5,4.42,4.47,4.44,41030311,182620276.1
2020-11-30,4.47,4.69,4.45,4.61,4.47,66611614,305246945.51
2020-12-01,4.59,4.65,4.52,4.61,4.61,41493858,190274779.01
2020-12-02,4.61,4.62,4.47,4.5,4.61,41430090,187886303.38
2020-12-03,4.51,4.55,4.48,4.52,4.5,31324451,141625592.54
2020-12-04,4.54,4.56,4.5,4.55,4.52,23823999,107931541.46
2020-12-07,4.55,4.57,4.49,4.51,4.55,31116987,140822217.73
2020-12-08,4.52,4.52,4.43,4.45,4.51,27413980,122384318.33
2020-12-09,4.47,4.54,4.42,4.43,4.45,27682660,123945856.2
2020-12-10,4.43,4.47,4.35,4.37,4.43,27737508,121864295.12
2020-12-11,4.38,4.46,4.36,4.4,4.37,34415615,152003808.34
2020-12-14,4.4,4.63,4.4,4.57,4.4,58434412,264906749.41
2020-12-15,4.59,4.65,4.54,4.59,4.57,26150062,119921042.51
2020-12-16,4.59,4.62,4.53,4.57,4.59,18219212,83293688.02
2020-12-17,4.54,4.6,4.54,4.57,4.57,24595905,112186102.7
2020-12-18,4.57,4.66,4.51,4.52,4.57,27980973,127993847.53
2020-12-21,4.52,4.57,4.46,4.48,4.52,28092304,126647183.65
2020-12-22,4.48,4.48,4.38,4.39,4.48,32571967,144067516.36
2020-12-23,4.42,4.5,4.4,4.47,4.39,20572048,91405553.85
2020-12-24,4.49,4.49,4.42,4.44,4.47,17382939,77393608.94
2020-12-25,4.47,4.59,4.44,4.58,4.44,29434119,133403397.81
2020-12-28,4.59,4.63,4.52,4.54,4.58,32592694,148813952.87
2020-12-29,4.56,4.56,4.48,4.49,4.54,19785238,89064397.24
2020-12-30,4.48,4.51,4.46,4.47,4.49,17390291,77879332.54
2020-12-31,4.46,4.49,4.43,4.46,4.47,19302637,86052606.63
2021-01-04,4.45,4.49,4.43,4.47,4.46,27274272,121626906.71
2021-01-05,4.46,4.46,4.31,4.36,4.47,49110618,214399186.18
2021-01-06,4.36,4.47,4.34,4.47,4.36,39245365,172766530.3
2021-01-07,4.44,4.48,4.37,4.41,4.47,33605177,148361120.76
2021-01-08,4.4,4.44,4.35,4.37,4.41,24247799,106314980.07
2021-01-11,4.38,4.41,4.31,4.32,4.37,29588012,128450911.4
2021-01-12,4.33,4.33,4.21,4.25,4.32,52867355,224627358.7
2021-01-13,4.26,4.34,4.24,4.29,4.25,32650847,140051682.86
2021-01-14,4.29,4.33,4.25,4.3,4.29,22039990,94707264.02
2021-01-15,4.31,4.41,4.27,4.35,4.3,34490299,149715044.16
2021-01-18,4.35,4.38,4.27,4.28,4.35,23497095,101224283.21
2021-01-19,4.29,4.34,4.25,4.32,4.28,16758944,72046030.15
2021-01-20,4.33,4.34,4.27,4.3,4.32,16138269,69359243.57
2021-01-21,4.29,4.38,4.28,4.37,4.3,29061056,126235336.62
2021-01-22,4.37,4.41,4.33,4.38,4.37,27800677,121574715.71
2021-01-25,4.37,4.38,4.29,4.32,4.38,28935571,124987518.07
2021-01-26,4.31,4.36,4.31,4.36,4.32,18724503,81295081.13
2021-01-27,4.35,4.43,4.34,4.42,4.36,25987851,114261556.4
2021-01-28,4.39,4.54,4.38,4.49,4.42,51837318,232527636.6
2021-01-29,4.47,4.51,4.4,4.46,4.49,27987945,124754498.68
2021-02-01,4.45,4.5,4.41,4.49,4.46,29096260,129858665.72
2021-02-02,4.52,4.54,4.45,4.5,4.49,28054823,125949971.05
2021-02-03,4.49,4.55,4.48,4.5,4.5,19905558,89828809.84
2021-02-04,4.5,4.51,4.42,4.48,4.5,25778650,115324675.17
2021-02-05,4.47,4.58,4.47,4.56,4.48,43833328,198662048.59
2021-02-08,4.55,4.63,4.47,4.49,4.56,36670183,166498398.34
2021-02-09,4.48,4.49,4.39,4.4,4.49,40124509,177772088.46
2021-02-10,4.43,4.6,4.41,4.59,4.4,44741081,203160878.98
2021-02-18,4.63,4.64,4.52,4.54,4.59,36556115,166398088.52
2021-02-19,4.54,4.68,4.52,4.67,4.54,40208118,185300662.55
2021-02-22,4.69,4.78,4.62,4.68,4.67,53366130,249918333.63
2021-02-23,4.65,4.72,4.6,4.62,4.68,35272807,163922704.39
2021-02-24,4.62,4.65,4.52,4.53,4.62,37908273,173137396.25
2021-02-25,4.55,4.58,4.5,4.52,4.53,26176500,118836456.78
2021-02-26,4.5,4.52,4.43,4.47,4.52,30558552,136476110.34
2021-03-01,4.48,4.49,4.42,4.43,4.47,24759192,110221389.71
2021-03-02,4.44,4.52,4.43,4.51,4.43,23649127,105941327.23
2021-03-03,4.49,4.52,4.47,4.51,4.51,14009118,63058060.66
2021-03-04,4.52,4.58,4.48,4.55,4.51,32929971,149539444.12
2021-03-05,4.53,4.56,4.43,4.48,4.55,31572669,141489162.5
2021-03-08,4.48,4.65,4.47,4.62,4.48,49216239,225643971.94
2021-03-09,4.59,4.72,4.59,4.62,4.62,48636772,226391340.65
2021-03-10,4.63,4.72,4.59,4.68,4.62,50206096,234818728.19
2021-03-11,4.7,5.15,4.69,5.15,4.68,141999023,718255020.31
2021-03-12,5.14,5.67,5.1,5.67,5.15,183921702,992673953.32
2021-03-15,5.86,6.07,5.34,5.57,5.67,265521862,1503801338.18
2021-03-16,5.47,5.66,5.36,5.53,5.57,134778757,738494344.11
2021-03-17,5.42,5.47,5.14,5.43,5.53,138400763,735563640.14
2021-03-18,5.38,5.84,5.37,5.51,5.43,137656632,766752338.67
2021-03-19,5.42,5.77,5.35,5.59,5.51,163607288,914388118.64
2021-03-22,5.68,5.95,5.63,5.82,5.59,167738708,975371420.93
2021-03-23,5.75,5.75,5.4,5.46,5.82,122181324,678523608.38
2021-03-24,5.38,5.57,5.28,5.49,5.46,87855378,477976659.51
2021-03-25,5.39,5.46,5.15,5.42,5.49,89398567,474770454.54
2021-03-26,5.39,5.64,5.39,5.5,5.42,85933238,475732711.33
2021-03-29,5.53,5.77,5.53,5.57,5.5,109097073,615519086.8
2021-03-30,5.55,5.76,5.41,5.65,5.57,88989046,497388734.91
2021-03-31,5.6,5.98,5.48,5.79,5.65,126383163,725909771.99
2021-04-01,5.73,5.9,5.51,5.6,5.79,97777616,554249986.88
2021-04-02,5.56,5.64,5.44,5.51,5.6,76274726,420105168.09
2021-04-06,5.51,5.72,5.48,5.62,5.51,52713754,296166033.03
2021-04-07,5.64,5.79,5.6,5.71,5.62,71047424,405206169.93
2021-04-08,5.68,5.75,5.55,5.72,5.71,57597231,326496655.33
2021-04-09,5.69,5.92,5.64,5.76,5.72,70611775,409569528.81
2021-04-12,5.79,6.34,5.74,6.34,5.76,99425604,606603036.41
2021-04-13,6.51,6.65,6.19,6.2,6.34,158862888,1012792931.31
2021-04-14,6.2,6.36,6.11,6.17,6.2,85477544,531112810.26
2021-04-15,6.18,6.25,6.01,6.02,6.17,57223157,348145628.31
2021-04-16,6.05,6.11,5.86,5.93,6.02,82560464,490622048.59
2021-04-19,5.93,6.0,5.88,5.93,5.93,51936258,307906702.82
2021-04-20,5.88,5.98,5.81,5.9,5.93,54981041,324529898.11
2021-04-21,5.85,5.92,5.74,5.88,5.9,46374683,270638473.84
2021-04-22,5.9,6.06,5.79,6.0,5.88,53283986,316132076.29
2021-04-23,5.85,5.86,5.48,5.7,6.0,118654211,669898968.15
2021-04-26,5.64,5.67,5.52,5.53,5.7,53772842,300187185.0
2021-04-27,5.51,5.68,5.51,5.63,5.53,49281340,276532732.22
2021-04-28,5.62,6.18,5.59,5.98,5.63,79162898,471403295.86
2021-04-29,5.94,5.98,5.81,5.94,5.98,36873097,217543567.39
2021-04-30,5.9,5.95,5.83,5.86,5.94,28007967,164749851.82
2021-05-06,5.82,5.9,5.75,5.79,5.86,27034286,157353894.2
2021-05-07,5.76,5.9,5.73,5.8,5.79,30911276,179909977.99
2021-05-10,5.78,6.13,5.78,6.04,5.8,46697218,280453231.31
2021-05-11,6.05,6.14,5.95,5.98,6.04,40482059,244040948.88
2021-05-12,5.97,5.98,5.75,5.89,5.98,38581440,225286188.97
2021-05-13,5.82,5.86,5.61,5.68,5.89,33606301,192068514.63
2021-05-14,5.67,5.75,5.62,5.71,5.68,24984716,142086069.15
2021-05-17,5.7,5.76,5.64,5.7,5.71,22882370,130247615.38
2021-05-18,5.71,5.72,5.54,5.59,5.7,33087723,185257167.15
2021-05-19,5.58,5.61,5.48,5.58,5.59,34017103,187992174.37
2021-05-20,5.57,5.58,5.48,5.5,5.58,29731141,163791964.22
2021-05-21,5.5,5.59,5.35,5.53,5.5,51863913,283630372.17
2021-05-24,5.59,5.71,5.52,5.54,5.53,48441435,271518413.94
2021-05-25,5.48,5.57,5.41,5.55,5.54,35351604,194022665.6
2021-05-26,5.55,5.61,5.45,5.56,5.55,34271664,189279273.61
2021-05-27,5.53,5.57,5.5,5.57,5.56,25920771,143632923.56
2021-05-28,5.57,5.57,5.36,5.39,5.57,41008659,223607269.93
2021-05-31,5.41,5.49,5.25,5.47,5.39,51294369,275304029.63
2021-06-01,5.44,5.5,5.41,5.47,5.47,27023312,147161228.61
2021-06-02,5.43,5.54,5.42,5.51,5.47,25966324,142692512.03
2021-06-03,5.51,5.55,5.44,5.47,5.51,18275587,100231443.7
2021-06-04,5.47,5.48,5.35,5.4,5.47,26271954,141695957.29
2021-06-07,5.41,5.44,5.33,5.43,5.4,19516136,105124495.0
2021-06-08,5.44,5.48,5.39,5.44,5.43,19377200,105294628.0
2021-06-09,5.44,5.67,5.42,5.65,5.44,61305431,343458584.0
2021-06-10,5.66,5.67,5.57,5.59,5.65,24927844,139891983.96
2021-06-11,5.62,5.85,5.6,5.77,5.59,46381905,266941356.64
2021-06-15,5.77,5.92,5.7,5.84,5.77,43533325,252900742.99
2021-06-16,5.8,5.89,5.7,5.83,5.84,34417602,199613156.44
2021-06-17,5.79,5.93,5.76,5.78,5.83,24540641,142743932.65
2021-06-18,5.62,5.65,5.44,5.46,5.62,32529655,179120720.07
2021-06-21,5.49,5.89,5.45,5.77,5.46,46954903,267246303.65
2021-06-22,5.75,5.82,5.65,5.76,5.77,30797714,176325901.36
2021-06-23,5.8,5.91,5.76,5.83,5.76,23264905,136055244.52
2021-06-24,5.82,5.9,5.77,5.79,5.83,19530280,113982084.1
2021-06-25,5.77,5.8,5.68,5.7,5.79,21053346,120390553.5
2021-06-28,5.81,6.1,5.81,6.07,5.7,66241276,396560418.31
2021-06-29,6.07,6.07,5.83,5.85,6.07,36972367,218129858.97
2021-06-30,5.83,5.85,5.75,5.79,5.85,21302223,123116249.45
2021-07-01,5.86,5.93,5.77,5.8,5.79,20174860,117698895.38
2021-07-02,5.79,5.82,5.6,5.69,5.8,36130345,205383588.99
2021-07-05,5.71,5.78,5.55,5.61,5.69,29206638,164650710.38
2021-07-06,5.6,5.7,5.58,5.63,5.61,21541543,121351096.62
2021-07-07,5.65,5.66,5.47,5.51,5.63,27567021,152524509.86
2021-07-08,5.54,5.68,5.52,5.59,5.51,29311846,164460193.97
2021-07-09,5.57,5.6,5.47,5.57,5.59,25494896,140985066.52
2021-07-12,5.58,5.64,5.51,5.61,5.57,23763281,132256779.03
2021-07-13,5.59,5.72,5.55,5.72,5.61,26287516,148650337.39
2021-07-14,5.71,5.81,5.6,5.65,5.72,25629682,145662274.36
2021-07-15,5.67,5.68,5.56,5.67,5.65,21315611,119887784.7
2021-07-16,5.66,5.71,5.43,5.44,5.67,53253624,295454036.41
2021-07-19,5.5,5.52,5.28,5.34,5.44,41992714,225010089.59
2021-07-20,5.32,5.38,5.3,5.33,5.34,14805835,78936724.99
2021-07-21,5.33,5.36,5.22,5.25,5.33,29850273,157247829.79
2021-07-22,5.26,5.32,5.22,5.26,5.25,21506930,113220824.04
