date,open,high,low,close,preclose,volume,amount
2022-06-22,7.44,7.48,7.27,7.3,7.43,66684335,491470779.54
2022-06-23,7.33,7.49,7.22,7.49,7.3,78990360,582216353.78
2022-06-24,7.46,7.59,7.43,7.49,7.49,78792355,590468251.17
2022-06-27,7.55,7.68,7.48,7.54,7.49,88799076,672522135.44
2022-06-28,7.53,7.9,7.45,7.83,7.54,161411794,1250216754.04
2022-06-29,7.75,7.77,7.54,7.55,7.83,109206465,835643073.88
2022-06-30,7.55,7.7,7.55,7.6,7.55,67034669,512077411.6
2022-07-01,7.55,7.6,7.46,7.52,7.6,49629663,373119195.55
2022-07-04,7.52,7.64,7.38,7.64,7.52,53178341,401106638.34
2022-07-05,7.65,7.76,7.53,7.7,7.64,73107573,559340893.73
2022-07-06,7.68,7.68,7.45,7.5,7.7,54380650,409364287.03
2022-07-07,7.5,7.81,7.46,7.7,7.5,88123748,675929523.99
2022-07-08,7.72,7.75,7.52,7.57,7.7,63753330,485950964.81
2022-07-11,7.56,7.56,7.32,7.35,7.57,56837587,419311418.8
2022-07-12,7.35,7.43,7.23,7.24,7.35,38219858,279782626.87
2022-07-13,7.24,7.32,7.14,7.28,7.24,38730276,280336919.24
2022-07-14,7.25,7.35,7.21,7.31,7.28,31414107,228837535.39
2022-07-15,7.27,7.29,7.01,7.01,7.31,63195954,450414250.49
2022-07-18,7.01,7.28,7.01,7.27,7.01,43607747,312963903.71
2022-07-19,7.27,7.34,7.18,7.26,7.27,38606720,280476585.36
2022-07-20,7.28,7.33,7.26,7.31,7.26,38872494,283509518.84
2022-07-21,7.31,7.45,7.21,7.36,7.31,63407871,465318461.81
2022-07-22,7.29,7.35,7.2,7.26,7.36,40760802,296470612.31
2022-07-25,7.25,7.26,7.07,7.1,7.26,37670147,268994534.84
2022-07-26,7.1,7.16,7.06,7.16,7.1,23682401,168447580.73
2022-07-27,7.15,7.15,7.1,7.12,7.16,20417730,145394715.87
2022-07-28,7.15,7.2,7.11,7.14,7.12,30802927,220292294.74
2022-07-29,7.1,7.17,7.05,7.07,7.14,33593537,238381953.96
2022-08-01,7.03,7.19,7.03,7.13,7.07,29752340,211200746.13
2022-08-02,7.07,7.07,6.71,6.79,7.13,61220816,419108432.92
2022-08-03,6.75,6.92,6.72,6.73,6.79,34156027,233393604.75
2022-08-04,6.81,6.85,6.72,6.82,6.73,23411221,159073348.0
2022-08-05,6.84,6.95,6.77,6.94,6.82,29615787,203111642.0
2022-08-08,6.94,6.96,6.89,6.93,6.94,20838258,144201095.0
2022-08-09,6.93,6.97,6.88,6.94,6.93,22223515,154079510.0
2022-08-10,6.95,7.03,6.92,6.97,6.94,25570100,178317216.0
2022-08-11,6.98,7.1,6.97,7.1,6.97,35700414,251310553.0
2022-08-12,7.1,7.14,7.06,7.09,7.1,25047020,177769900.0
2022-08-15,7.09,7.12,7.04,7.08,7.09,24156928,170938925.46
2022-08-16,7.07,7.15,7.06,7.12,7.08,30681364,218053841.41
2022-08-17,7.11,7.55,7.01,7.32,7.12,84434796,614595909.54
2022-08-18,7.25,7.28,7.2,7.21,7.32,46107200,333253928.46
2022-08-19,7.17,7.27,7.11,7.12,7.21,30436518,218742803.62
2022-08-22,7.12,7.18,7.06,7.16,7.12,22897115,163547723.69
2022-08-23,7.15,7.15,7.06,7.1,7.16,29572490,209620051.7
2022-08-24,7.1,7.12,6.89,6.9,7.1,38998115,272033981.59
2022-08-25,6.89,6.98,6.81,6.93,6.9,24818416,171145221.63
2022-08-26,6.93,6.99,6.89,6.9,6.93,21171130,146961268.97
2022-08-29,6.81,6.92,6.78,6.89,6.9,17291938,118643579.67
2022-08-30,6.87,6.94,6.86,6.94,6.89,16091745,111067763.84
2022-08-31,6.94,7.08,6.92,6.97,6.94,34197724,238916996.33
2022-09-01,6.95,6.96,6.81,6.84,6.97,22735877,156705544.06
2022-09-02,6.83,6.9,6.83,6.9,6.84,15712727,107912019.43
2022-09-05,6.87,6.9,6.83,6.88,6.9,15093535,103651383.71
2022-09-06,6.92,7.0,6.92,7.0,6.88,27496448,191737063.52
2022-09-07,6.96,6.99,6.95,6.99,7.0,20661004,144038164.96
2022-09-08,6.98,7.2,6.97,7.08,6.99,51291636,363857577.76
2022-09-09,7.03,7.13,7.01,7.08,7.08,25787285,182270239.17
2022-09-13,7.08,7.15,7.03,7.03,7.08,19572205,138418878.09
2022-09-14,6.93,6.98,6.88,6.93,7.03,21534397,149197435.76
2022-09-15,6.95,6.97,6.74,6.86,6.93,28452158,195253273.28
2022-09-16,6.81,6.86,6.65,6.65,6.86,31072696,209340213.62
2022-09-19,6.65,6.69,6.44,6.52,6.65,30319694,198303982.0
2022-09-20,6.53,6.65,6.53,6.59,6.52,16625768,109801268.3
2022-09-21,6.55,6.59,6.45,6.57,6.59,25444831,165859929.08
2022-09-22,6.52,6.63,6.48,6.53,6.57,15953302,104806573.48
2022-09-23,6.53,6.61,6.42,6.55,6.53,22812642,148980060.4
2022-09-26,6.51,6.52,6.37,6.37,6.55,21084856,135824752.97
2022-09-27,6.37,6.46,6.34,6.46,6.37,16554139,105899062.53
2022-09-28,6.45,6.46,6.2,6.21,6.46,24088025,151992139.73
2022-09-29,6.3,6.32,6.19,6.23,6.21,18617233,116342608.97
2022-09-30,6.23,6.29,6.22,6.23,6.23,13114378,81976350.65
2022-10-10,6.25,6.29,6.12,6.15,6.23,17825654,110662445.87
2022-10-11,6.11,6.21,6.1,6.18,6.15,13732562,84685835.7
2022-10-12,6.18,6.32,6.09,6.32,6.18,21025781,130564400.04
2022-10-13,6.25,6.37,6.25,6.31,6.32,17489026,110365521.27
2022-10-14,6.36,6.43,6.33,6.4,6.31,20187236,129060602.86
2022-10-17,6.39,6.45,6.35,6.44,6.4,16275305,104441218.61
2022-10-18,6.44,6.47,6.38,6.41,6.44,15948032,102300599.48
2022-10-19,6.42,6.43,6.32,6.32,6.41,15184832,96629392.81
2022-10-20,6.28,6.4,6.21,6.27,6.32,22333524,140581517.89
2022-10-21,6.32,6.33,6.22,6.24,6.27,14623632,91648340.47
2022-10-24,6.25,6.34,6.1,6.16,6.24,22946633,142754176.53
2022-10-25,6.11,6.24,6.06,6.2,6.16,20474843,125833252.44
2022-10-26,6.2,6.3,6.17,6.25,6.2,18928495,118175429.06
2022-10-27,6.25,6.3,6.24,6.26,6.25,15310895,95999306.1
2022-10-28,6.26,6.26,6.05,6.08,6.26,27417349,167776950.07
2022-10-31,6.05,6.08,5.9,6.01,6.08,26500413,158769835.57
2022-11-01,6.02,6.16,6.02,6.16,6.01,21632890,131806201.07
2022-11-02,6.18,6.21,6.13,6.18,6.16,21357752,131904189.51
2022-11-03,6.19,6.22,6.15,6.17,6.18,17076624,105535513.2
2022-11-04,6.15,6.33,6.15,6.32,6.17,34161886,214088493.09
2022-11-07,6.32,6.89,6.31,6.62,6.32,95671716,633509164.74
2022-11-08,6.55,6.85,6.55,6.68,6.62,68526557,459221126.78
2022-11-09,6.7,6.7,6.57,6.62,6.68,34130927,226440149.64
2022-11-10,6.59,6.59,6.48,6.51,6.62,34186774,222854704.3
2022-11-11,6.63,6.68,6.54,6.57,6.51,36241248,239253351.74
2022-11-14,6.59,6.61,6.47,6.48,6.57,28782298,187884711.69
2022-11-15,6.5,6.61,6.48,6.61,6.48,29706786,194877714.51
2022-11-16,6.61,6.64,6.55,6.56,6.61,26394510,173706537.51
2022-11-17,6.53,6.56,6.48,6.56,6.56,20748203,135091324.87
2022-11-18,6.56,6.56,6.49,6.53,6.56,21877348,142743882.56
2022-11-21,6.5,6.51,6.44,6.47,6.53,18352058,118737967.42
2022-11-22,6.45,6.52,6.41,6.46,6.47,19748819,127800550.22
2022-11-23,6.46,6.49,6.42,6.46,6.46,18286826,118068191.41
2022-11-24,6.49,6.51,6.42,6.43,6.46,13517330,87133056.5
2022-11-25,6.42,6.47,6.36,6.45,6.43,17724713,113790096.57
2022-11-28,6.4,6.41,6.25,6.36,6.45,18397121,116449264.84
2022-11-29,6.42,6.51,6.39,6.51,6.36,25268422,163328624.58
2022-11-30,6.51,6.53,6.42,6.44,6.51,22302573,144402950.19
2022-12-01,6.49,6.56,6.48,6.49,6.44,28064573,182864314.58
2022-12-02,6.55,6.55,6.48,6.51,6.49,18276412,118918189.66
2022-12-05,6.53,6.65,6.5,6.62,6.51,44230117,291807191.73
2022-12-06,6.62,6.64,6.57,6.6,6.62,28030329,184996317.43
2022-12-07,6.59,6.6,6.52,6.54,6.6,22017915,144312078.15
2022-12-08,6.52,6.57,6.47,6.51,6.54,18253423,118877941.3
2022-12-09,6.52,6.58,6.47,6.56,6.51,25495684,166297436.53
2022-12-12,6.55,6.55,6.4,6.42,6.56,30434926,196503646.45
2022-12-13,6.42,6.46,6.4,6.42,6.42,17773945,114304392.28
2022-12-14,6.44,6.45,6.35,6.36,6.42,20163519,129088048.89
2022-12-15,6.37,6.4,6.35,6.39,6.36,11871674,75696270.18
2022-12-16,6.37,6.42,6.32,6.38,6.39,17145044,109033305.25
2022-12-19,6.37,6.41,6.2,6.23,6.38,21707898,136422518.7
2022-12-20,6.22,6.28,6.2,6.25,6.23,11043042,68945260.23
2022-12-21,6.24,6.36,6.23,6.3,6.25,15115331,95139710.97
2022-12-22,6.29,6.34,6.11,6.15,6.3,18767781,116463110.15
2022-12-23,6.14,6.18,6.1,6.16,6.15,10674376,65551823.68
2022-12-26,6.18,6.22,6.16,6.22,6.16,9711918,60153194.52
2022-12-27,6.22,6.23,6.17,6.22,6.22,10359681,64254529.98
2022-12-28,6.21,6.24,6.15,6.18,6.22,10695639,66154903.81
2022-12-29,6.16,6.19,6.11,6.12,6.18,11790432,72305423.8
2022-12-30,6.13,6.16,6.1,6.12,6.12,9660916,59171991.14
2023-01-03,6.1,6.21,6.05,6.19,6.12,15984651,98234491.43
2023-01-04,6.18,6.23,6.16,6.2,6.19,13147638,81465454.75
2023-01-05,6.17,6.25,6.17,6.25,6.2,15006428,93545538.96
2023-01-06,6.25,6.28,6.21,6.24,6.25,13627550,85124223.05
2023-01-09,6.25,6.29,6.25,6.26,6.24,14402375,90275102.78
2023-01-10,6.28,6.28,6.2,6.21,6.26,11014455,68550020.44
2023-01-11,6.22,6.25,6.2,6.23,6.21,11053650,68778417.98
2023-01-12,6.24,6.27,6.21,6.24,6.23,10797749,67370961.89
2023-01-13,6.24,6.27,6.21,6.26,6.24,11044285,68974793.92
2023-01-16,6.26,6.34,6.24,6.32,6.26,19371216,122081798.63
2023-01-17,6.33,6.34,6.27,6.3,6.32,11038630,69471520.89
2023-01-18,6.3,6.34,6.28,6.32,6.3,11658559,73687447.69
2023-01-19,6.32,6.38,6.3,6.37,6.32,13527064,85787005.09
2023-01-20,6.4,6.43,6.37,6.43,6.37,17581368,112681955.21
2023-01-30,6.49,6.53,6.45,6.45,6.43,29031303,188394230.82
2023-01-31,6.45,6.65,6.43,6.58,6.45,39177732,257065582.69
2023-02-01,6.6,6.75,6.56,6.73,6.58,57140170,382052254.9
2023-02-02,6.75,6.76,6.63,6.67,6.73,32126845,214368988.49
2023-02-03,6.67,6.67,6.51,6.61,6.67,35220136,231579885.2
2023-02-06,6.59,6.6,6.51,6.57,6.61,17766820,116525445.78
2023-02-07,6.54,6.62,6.53,6.6,6.57,21608285,142227413.8
2023-02-08,6.62,6.63,6.53,6.55,6.6,17803822,116958905.6
2023-02-09,6.55,6.63,6.53,6.63,6.55,22791713,150356829.49
2023-02-10,6.63,6.65,6.56,6.59,6.63,19108496,126115708.32
2023-02-13,6.6,6.64,6.59,6.61,6.59,21427126,141688247.17
2023-02-14,6.63,6.67,6.61,6.65,6.61,24227765,160931734.6
2023-02-15,6.66,6.67,6.61,6.63,6.65,20004824,132819540.11
2023-02-16,6.64,6.76,6.51,6.58,6.63,56751521,378802287.83
2023-02-17,6.58,6.62,6.5,6.5,6.58,25520662,167216750.6
2023-02-20,6.54,6.68,6.49,6.66,6.5,33003015,218196366.65
2023-02-21,6.66,6.89,6.64,6.83,6.66,82079867,558602065.93
2023-02-22,6.8,6.81,6.74,6.78,6.83,29371026,199033202.71
2023-02-23,6.78,6.84,6.7,6.75,6.78,25280281,170720251.05
2023-02-24,6.77,6.84,6.73,6.78,6.75,24928335,169084060.48
2023-02-27,6.77,6.77,6.64,6.66,6.78,25566012,170966991.88
2023-02-28,6.67,6.7,6.61,6.69,6.66,19146363,127456991.55
2023-03-01,6.7,6.75,6.68,6.72,6.69,18261766,122623558.99
2023-03-02,6.7,6.72,6.66,6.68,6.72,18265906,122109865.74
2023-03-03,6.68,6.75,6.64,6.72,6.68,22905374,153392469.57
2023-03-06,6.73,6.73,6.65,6.67,6.72,21007439,140050259.76
2023-03-07,6.65,6.66,6.5,6.51,6.67,30148593,198105723.23
2023-03-08,6.58,6.95,6.56,6.83,6.51,101055117,686122856.19
2023-03-09,6.9,6.93,6.74,6.76,6.83,60352184,411511638.67
2023-03-10,6.66,6.69,6.42,6.52,6.76,84411454,550827757.07
2023-03-13,6.55,6.61,6.47,6.58,6.52,37427851,244978455.22
2023-03-14,6.58,6.63,6.48,6.55,6.58,27472541,180194846.87
2023-03-15,6.54,6.61,6.54,6.59,6.55,26239910,172572348.89
2023-03-16,6.56,6.58,6.46,6.46,6.59,27006637,175907636.55
2023-03-17,6.5,6.54,6.47,6.49,6.46,21016715,136844014.4
2023-03-20,6.47,6.52,6.45,6.47,6.49,21062442,136534572.92
2023-03-21,6.5,6.55,6.46,6.54,6.47,17787482,115786052.62
2023-03-22,6.56,6.57,6.52,6.54,6.54,20842459,136182151.36
2023-03-23,6.51,6.52,6.46,6.51,6.54,24710711,160291069.46
2023-03-24,6.5,6.53,6.46,6.53,6.51,20851747,135318490.97
2023-03-27,6.53,6.53,6.47,6.48,6.53,17081701,110859148.63
2023-03-28,6.49,6.53,6.46,6.47,6.48,17029987,110569728.85
2023-03-29,6.48,6.49,6.38,6.38,6.47,20685415,132903699.51
2023-03-30,6.38,6.43,6.29,6.43,6.38,21504194,136638723.22
2023-03-31,6.43,6.46,6.41,6.44,6.43,14717456,94786806.71
2023-04-03,6.44,6.52,6.43,6.5,6.44,20640520,133910847.62
2023-04-04,6.5,6.52,6.44,6.47,6.5,18499180,119679560.88
2023-04-06,6.46,6.47,6.41,6.41,6.47,18061532,116083566.36
2023-04-07,6.41,6.45,6.4,6.43,6.41,12329434,79245797.17
2023-04-10,6.44,6.45,6.35,6.37,6.43,19283764,123279197.07
2023-04-11,6.36,6.41,6.33,6.41,6.37,18457647,117477460.65
2023-04-12,6.41,6.53,6.41,6.51,6.41,29063355,188928007.02
2023-04-13,6.53,6.53,6.46,6.47,6.51,16573973,107490558.62
2023-04-14,6.5,6.5,6.45,6.47,6.47,15153090,98117960.64
2023-04-17,6.48,6.64,6.47,6.6,6.47,39593520,260790779.36
2023-04-18,6.62,6.62,6.55,6.56,6.6,21329604,140015617.82
2023-04-19,6.55,6.59,6.51,6.52,6.56,16498433,107944907.83
2023-04-20,6.53,6.54,6.4,6.41,6.52,25771903,165606285.62
2023-04-21,6.39,6.43,6.27,6.27,6.41,27777046,176139825.92
2023-04-24,6.28,6.32,6.23,6.23,6.27,20122089,126034272.48
2023-04-25,6.25,6.27,6.1,6.16,6.23,23459697,144415183.7
2023-04-26,6.14,6.25,6.12,6.25,6.16,18648805,115514985.54
2023-04-27,6.36,6.52,6.33,6.38,6.25,32817684,210012098.32
2023-04-28,6.36,6.46,6.36,6.45,6.38,23924888,153797000.73
2023-05-04,6.42,6.57,6.4,6.53,6.45,32598858,212033886.04
2023-05-05,6.53,6.54,6.44,6.47,6.53,20968195,135678134.49
2023-05-08,6.47,6.56,6.47,6.54,6.47,23865762,155693901.0
2023-05-09,6.54,6.59,6.46,6.5,6.54,31661900,206404987.92
2023-05-10,6.49,6.53,6.46,6.49,6.5,17258467,112066864.41
2023-05-11,6.5,6.55,6.49,6.53,6.49,18489714,120750024.93
2023-05-12,6.53,6.55,6.45,6.47,6.53,16454683,106793621.2
2023-05-15,6.46,6.55,6.43,6.54,6.47,20404383,132427044.65
2023-05-16,6.54,6.55,6.47,6.51,6.54,14305416,93146098.07
2023-05-17,6.52,6.53,6.45,6.47,6.51,18273168,118329297.18
2023-05-18,6.49,6.49,6.35,6.36,6.47,26807035,171559621.0
2023-05-19,6.35,6.37,6.3,6.3,6.36,17278678,109180037.55
2023-05-22,6.31,6.39,6.31,6.38,6.3,12618158,80198887.2
2023-05-23,6.38,6.39,6.29,6.3,6.38,12732140,80497359.05
2023-05-24,6.28,6.32,6.25,6.26,6.3,13728203,86098572.15
2023-05-25,6.27,6.3,6.21,6.3,6.26,14367828,89804006.74
2023-05-26,6.3,6.32,6.23,6.32,6.3,11994513,75271691.42
2023-05-29,6.34,6.35,6.25,6.26,6.32,12277232,77092384.87
2023-05-30,6.27,6.29,6.19,6.29,6.26,12795768,79886216.28
2023-05-31,6.26,6.32,6.23,6.32,6.29,14453572,90509185.5
2023-06-01,6.29,6.34,6.25,6.28,6.32,13216026,83329884.52
2023-06-02,6.27,6.35,6.27,6.35,6.28,14050849,88863686.67
2023-06-05,6.37,6.38,6.3,6.32,6.35,10671119,67518573.43
2023-06-06,6.3,6.33,6.21,6.22,6.32,14659776,91617048.92
2023-06-07,6.22,6.25,6.17,6.21,6.22,12470875,77433647.32
2023-06-08,6.19,6.25,6.17,6.22,6.21,11645666,72189783.4
2023-06-09,6.22,6.3,6.18,6.3,6.22,16869368,105239606.68
2023-06-12,6.27,6.27,6.21,6.24,6.3,11770759,73417031.74
2023-06-13,6.25,6.27,6.22,6.24,6.24,9730358,60706982.6
2023-06-14,6.25,6.26,6.2,6.21,6.24,11153402,69372600.13
2023-06-15,6.21,6.25,6.2,6.25,6.21,12306361,76591940.91
2023-06-16,6.25,6.28,6.23,6.27,6.25,13626147,85287231.21
2023-06-19,6.26,6.27,6.21,6.21,6.27,14401335,89600152.31
2023-06-20,6.22,6.24,6.16,6.17,6.21,18715581,115970373.35
2023-06-21,6.18,6.2,6.14,6.14,6.17,13041715,80422737.69
2023-06-26,6.13,6.17,6.11,6.13,6.14,13489635,82743303.05
2023-06-27,6.15,6.2,6.12,6.19,6.13,13070606,80552109.48
2023-06-28,6.19,6.19,6.11,6.15,6.19,13953559,85595418.54
2023-06-29,6.15,6.18,6.13,6.15,6.15,11591588,71340339.86
2023-06-30,6.15,6.21,6.14,6.2,6.15,16487277,101997138.26
2023-07-03,6.19,6.24,6.18,6.24,6.2,19355398,120467940.19
2023-07-04,6.22,6.25,6.2,6.22,6.24,13055609,81155754.35
2023-07-05,6.19,6.32,6.19,6.27,6.22,28730848,180139211.58
2023-07-06,6.25,6.28,6.21,6.22,6.27,14248319,88855336.9
2023-07-07,6.21,6.27,6.2,6.25,6.22,11327234,70607314.3
2023-07-10,6.26,6.28,6.22,6.24,6.25,9778251,61130305.27
2023-07-11,6.24,6.27,6.22,6.27,6.24,11599591,72450163.3
2023-07-12,6.26,6.27,6.22,6.22,6.27,10333711,64455015.31
2023-07-13,6.26,6.32,6.24,6.31,6.22,26883701,169152383.51
2023-07-14,6.33,6.33,6.25,6.27,6.31,15067635,94572190.6
2023-07-17,6.17,6.2,5.98,5.99,6.27,121632363,733138950.75
2023-07-18,6.01,6.06,5.99,6.03,5.99,41057796,247204343.83
2023-07-19,6.02,6.03,5.92,5.97,6.03,63302329,377514757.39
2023-07-20,5.97,6.01,5.94,5.95,5.97,21923870,131123973.9
2023-07-21,5.93,6.0,5.93,5.97,5.95,17135274,102246595.61
2023-07-24,5.97,5.97,5.93,5.94,5.97,14344859,85261259.64
2023-07-25,5.98,6.04,5.97,6.04,5.94,27401245,164760510.22
