date,open,high,low,close,preclose,volume,amount
2020-09-25,6.19,6.25,6.17,6.18,6.19,16757507,103854595.2
2020-09-28,6.19,6.23,6.11,6.12,6.18,18198240,112466805.39
2020-09-29,6.15,6.22,6.12,6.15,6.12,16921171,104400156.0
2020-09-30,6.16,6.19,6.08,6.1,6.15,18419080,112843557.28
2020-10-09,6.17,6.35,6.16,6.27,6.1,28945841,181347153.33
2020-10-12,6.3,6.38,6.26,6.37,6.27,37475743,237651060.39
2020-10-13,6.36,6.36,6.27,6.3,6.37,25996836,163854019.18
2020-10-14,6.29,6.29,6.21,6.23,6.3,23711956,148010780.91
2020-10-15,6.23,6.27,6.19,6.2,6.23,18967126,118129735.78
2020-10-16,6.18,6.26,6.16,6.22,6.2,18204779,112947380.73
2020-10-19,6.26,6.27,6.18,6.19,6.22,18200763,113388014.15
2020-10-20,6.17,6.19,6.12,6.19,6.19,15963301,98223091.21
2020-10-21,6.19,6.19,6.09,6.12,6.19,20445913,125269303.68
2020-10-22,6.09,6.11,6.06,6.1,6.12,16634082,101244045.0
2020-10-23,6.1,6.19,6.1,6.13,6.1,19388503,119052462.7
2020-10-26,6.08,6.14,6.06,6.11,6.13,15150474,92366504.38
2020-10-27,6.08,6.11,6.06,6.09,6.11,13757321,83674284.85
2020-10-28,6.11,6.26,6.06,6.24,6.09,33994709,209882391.19
2020-10-29,6.17,6.22,6.13,6.18,6.24,22056729,136384090.8
2020-10-30,6.2,6.37,6.2,6.27,6.18,53276532,335736161.1
2020-11-02,6.26,6.26,6.09,6.16,6.27,29273666,180314460.62
2020-11-03,6.16,6.43,6.16,6.34,6.16,47795703,302780710.35
2020-11-04,6.34,6.47,6.33,6.36,6.34,47027257,301494255.92
2020-11-05,6.4,6.43,6.34,6.41,6.36,40327393,257529489.21
2020-11-06,6.41,6.41,6.31,6.35,6.41,31362817,199061026.73
2020-11-09,6.4,6.56,6.4,6.53,6.35,60769804,394391147.63
2020-11-10,6.55,6.58,6.43,6.47,6.53,39835558,258397184.11
2020-11-11,6.48,6.75,6.43,6.66,6.47,88767349,587451694.51
2020-11-12,6.63,6.67,6.56,6.64,6.66,45740105,302223853.1
2020-11-13,6.61,6.78,6.52,6.68,6.64,58108181,387736196.42
2020-11-16,6.68,7.08,6.67,6.96,6.68,123002274,848633946.54
2020-11-17,6.9,6.92,6.71,6.79,6.96,83565641,569414033.56
2020-11-18,6.84,6.91,6.63,6.78,6.79,86134986,582455427.5
2020-11-19,6.8,6.93,6.68,6.82,6.78,75571971,514505838.15
2020-11-20,6.78,6.82,6.69,6.79,6.82,59107309,399503442.73
2020-11-23,6.84,7.19,6.77,7.04,6.79,152763725,1069177402.11
2020-11-24,6.98,7.12,6.91,7.09,7.04,103274849,722897384.26
2020-11-25,7.1,7.28,6.9,6.9,7.09,128693218,913214440.55
2020-11-26,6.84,6.92,6.71,6.74,6.9,69710899,472344942.37
2020-11-27,6.69,6.77,6.5,6.67,6.74,73906263,489532561.21
2020-11-30,6.67,6.77,6.6,6.61,6.67,56897831,380296016.42
2020-12-01,6.6,6.67,6.52,6.65,6.61,52790095,347888605.68
2020-12-02,6.63,6.79,6.56,6.73,6.65,60525283,405049161.49
2020-12-03,6.71,6.73,6.6,6.63,6.73,35291417,234546090.23
2020-12-04,6.63,6.66,6.54,6.65,6.63,31856131,210422237.97
2020-12-07,6.65,6.85,6.62,6.73,6.65,60250942,408445201.02
2020-12-08,6.69,6.78,6.69,6.7,6.73,31680139,212984101.71
2020-12-09,6.7,7.05,6.69,6.82,6.7,91986337,630438595.95
2020-12-10,6.73,6.86,6.66,6.79,6.82,53874114,364366037.1
2020-12-11,6.86,6.9,6.55,6.7,6.79,67173610,449736619.9
2020-12-14,6.61,6.64,6.51,6.57,6.7,40848802,267862798.88
2020-12-15,6.58,6.58,6.36,6.4,6.57,42696521,274873164.78
2020-12-16,6.4,6.55,6.25,6.43,6.4,39662785,253894420.33
2020-12-17,6.4,6.53,6.26,6.5,6.43,43029057,275804584.47
2020-12-18,6.53,6.81,6.5,6.71,6.5,78169818,520610025.83
2020-12-21,6.76,6.93,6.68,6.82,6.71,77404166,527832017.26
2020-12-22,6.88,6.88,6.6,6.64,6.82,60399516,406624029.56
2020-12-23,6.6,6.98,6.59,6.94,6.64,102986643,704747387.43
2020-12-24,6.89,7.02,6.81,6.86,6.94,59476603,410073638.03
2020-12-25,6.85,7.04,6.74,7.01,6.86,85517627,593428860.9
2020-12-28,7.02,7.02,6.81,6.96,7.01,76893222,531556316.18
2020-12-29,6.9,6.93,6.62,6.63,6.96,68249719,460053338.74
2020-12-30,6.6,7.25,6.55,7.1,6.63,168386586,1183232081.74
2020-12-31,7.06,7.16,6.98,7.07,7.1,98411666,695359341.27
2021-01-04,7.16,7.22,7.06,7.13,7.07,109289693,780154688.27
2021-01-05,7.09,7.22,7.01,7.18,7.13,101544434,724173937.33
2021-01-06,7.2,7.21,6.92,7.0,7.18,82292313,579016278.35
2021-01-07,7.03,7.47,6.9,7.28,7.0,201829657,1463712448.52
2021-01-08,7.28,7.37,7.14,7.2,7.28,97191284,702136663.84
2021-01-11,7.14,7.17,6.88,6.92,7.2,100907688,705828811.63
2021-01-12,6.94,7.12,6.9,7.06,6.92,73710223,516255546.28
2021-01-13,7.03,7.32,6.96,7.26,7.06,117148026,845288130.52
2021-01-14,7.24,7.24,7.01,7.06,7.26,78121461,553707498.33
2021-01-15,7.02,7.5,6.88,7.36,7.06,139404156,1002080018.57
2021-01-18,7.38,7.77,7.3,7.54,7.36,207969302,1577908737.18
2021-01-19,7.4,7.6,7.35,7.48,7.54,113578285,848563679.31
2021-01-20,7.47,7.86,7.41,7.75,7.48,171879777,1329403596.05
2021-01-21,7.74,7.86,7.62,7.71,7.75,152321174,1178691582.21
2021-01-22,7.76,7.96,7.49,7.95,7.71,192393756,1490933457.34
2021-01-25,8.08,8.75,8.04,8.75,7.95,410898608,3516761423.31
2021-01-26,8.78,9.15,8.48,8.54,8.75,383616224,3377257551.05
2021-01-27,8.52,9.08,8.47,8.57,8.54,275995824,2407638038.76
2021-01-28,8.47,8.72,8.09,8.2,8.57,248553504,2079468547.31
2021-01-29,8.29,8.35,7.4,7.57,8.2,271722944,2121659400.58
2021-02-01,7.38,7.5,7.06,7.15,7.57,201439400,1466673231.89
2021-02-02,7.18,7.28,7.07,7.18,7.15,146126913,1047121931.48
2021-02-03,7.12,7.13,6.73,6.74,7.18,178097227,1224815244.13
2021-02-04,6.69,6.7,6.32,6.43,6.74,140919244,914406831.97
2021-02-05,6.4,6.52,6.21,6.21,6.43,99988315,634370838.25
2021-02-08,6.26,6.39,6.15,6.25,6.21,79890379,501467460.01
2021-02-09,6.26,6.61,6.26,6.58,6.25,95588282,618498531.56
2021-02-10,6.6,6.6,6.4,6.49,6.58,70968788,459729872.65
2021-02-18,6.64,6.86,6.6,6.78,6.49,108357621,730204724.14
2021-02-19,6.77,7.02,6.7,7.0,6.78,113373695,785044943.45
2021-02-22,7.08,7.53,7.06,7.22,7.0,172596521,1255681791.26
2021-02-23,7.27,7.4,7.13,7.2,7.22,128364761,932682069.84
2021-02-24,7.45,7.75,7.41,7.53,7.2,189165790,1430442774.18
2021-02-25,7.58,8.28,7.4,8.14,7.53,239684065,1851870513.73
2021-02-26,7.9,8.05,7.65,7.71,8.14,161696858,1267392341.95
2021-03-01,7.75,8.43,7.75,8.28,7.71,199941313,1621124824.98
2021-03-02,8.48,8.75,8.21,8.33,8.28,290018944,2466137747.59
2021-03-03,8.46,9.16,8.46,9.16,8.33,323748736,2882397347.97
2021-03-04,9.16,9.55,8.69,9.01,9.16,457757296,4212781412.14
2021-03-05,8.78,9.15,8.36,8.59,9.01,312518400,2717605920.75
2021-03-08,8.85,9.45,8.85,9.45,8.59,168613677,1569411278.54
2021-03-09,9.38,9.38,8.51,8.65,9.45,357139008,3140723713.54
2021-03-10,8.57,9.12,8.25,8.82,8.65,255123320,2242444849.82
2021-03-11,9.0,9.45,8.89,9.25,8.82,237608773,2184186227.84
2021-03-12,9.44,9.51,8.91,9.2,9.25,183710961,1681728074.75
2021-03-15,9.4,9.46,8.84,9.16,9.2,186124909,1703641803.76
2021-03-16,9.19,9.29,8.52,8.71,9.16,190107225,1668050617.71
2021-03-17,8.73,9.58,8.55,9.32,8.71,343022656,3165796170.67
2021-03-18,9.3,10.25,9.17,10.25,9.32,464741056,4547053372.96
2021-03-19,9.95,10.21,9.8,10.01,10.25,285023344,2843942291.57
2021-03-22,10.05,10.45,9.68,9.97,10.01,279196064,2793291799.94
2021-03-23,9.96,9.96,8.97,8.97,9.97,283305520,2621414415.98
2021-03-24,8.7,8.82,8.12,8.27,8.97,258408092,2172795267.57
2021-03-25,8.32,8.46,8.16,8.19,8.27,135702550,1125851183.33
2021-03-26,8.13,8.49,8.07,8.33,8.19,132714595,1099515999.22
2021-03-29,8.36,8.44,8.16,8.43,8.33,124537471,1038703107.42
2021-03-30,8.29,8.42,8.04,8.2,8.43,118933201,977134465.6
2021-03-31,8.21,8.27,8.06,8.16,8.2,80433621,656067291.65
2021-04-01,8.16,8.48,8.07,8.39,8.16,112193327,931783654.66
2021-04-02,8.31,8.34,8.15,8.23,8.39,70496721,580513356.64
2021-04-06,8.29,8.59,8.27,8.42,8.23,86483632,730316905.68
2021-04-07,8.37,8.72,8.33,8.61,8.42,127905151,1092034489.9
2021-04-08,8.63,9.15,8.59,8.82,8.61,173550717,1547953674.74
2021-04-09,8.82,9.33,8.68,9.19,8.82,191817164,1747186758.22
2021-04-12,9.18,9.3,8.97,9.23,9.19,143608917,1309017717.65
2021-04-13,9.13,9.14,8.55,8.78,9.23,120997301,1067519561.86
2021-04-14,8.76,9.6,8.72,9.43,8.78,218589746,2048851040.08
2021-04-15,9.2,9.34,9.02,9.14,9.43,130599764,1196089543.53
2021-04-16,9.12,9.25,9.0,9.13,9.14,86859966,793875005.97
2021-04-19,9.09,9.5,9.0,9.3,9.13,109129873,1015806067.93
2021-04-20,9.27,9.65,9.07,9.08,9.3,141681884,1317210064.18
2021-04-21,9.01,9.23,8.89,9.09,9.08,84346675,764727778.83
2021-04-22,9.11,9.45,9.1,9.19,9.09,109841948,1018154108.34
2021-04-23,9.15,9.31,9.04,9.18,9.19,86636516,794219571.79
2021-04-26,9.01,9.26,8.62,8.99,9.18,142946756,1278526310.63
2021-04-27,8.93,9.06,8.63,8.72,8.99,94405335,826799303.15
2021-04-28,8.71,9.3,8.7,9.08,8.72,138252928,1259157333.93
2021-04-29,9.26,9.31,9.06,9.07,9.08,118042040,1084488164.23
2021-04-30,9.21,9.22,8.75,8.89,9.07,99477484,890991552.41
2021-05-06,8.91,9.45,8.91,9.08,8.89,140928491,1293288078.86
2021-05-07,9.23,9.75,9.12,9.5,9.08,263388651,2492776301.92
2021-05-10,9.63,9.84,9.34,9.84,9.5,223932473,2156427170.63
2021-05-11,9.64,9.68,9.21,9.55,9.84,186509575,1765461198.28
2021-05-12,9.46,9.63,9.31,9.53,9.55,110482952,1044652860.32
2021-05-13,9.33,9.36,9.01,9.02,9.53,137668024,1257640090.08
2021-05-14,9.02,9.1,8.77,8.96,9.02,104306538,933836287.24
2021-05-17,8.94,9.1,8.83,9.06,8.96,71545502,642308862.31
2021-05-18,9.1,9.15,8.92,9.05,9.06,48951491,442854206.17
2021-05-19,8.97,9.04,8.85,8.96,9.05,62225874,556228155.67
2021-05-20,8.74,8.74,8.46,8.47,8.96,126446493,1083441003.28
2021-05-21,8.5,8.61,8.44,8.51,8.47,53999737,460351449.99
2021-05-24,8.51,8.54,8.33,8.38,8.51,66322634,557932642.33
2021-05-25,8.41,8.56,8.35,8.52,8.38,63155045,535029858.24
2021-05-26,8.5,8.74,8.45,8.69,8.52,75495888,652798395.72
2021-05-27,8.7,8.73,8.61,8.64,8.69,49599982,429701176.82
2021-05-28,8.75,8.8,8.58,8.66,8.64,57256617,497486406.17
2021-05-31,8.63,8.65,8.53,8.63,8.66,52188884,447942986.91
2021-06-01,8.6,8.6,8.31,8.55,8.63,87621907,738556987.6
2021-06-02,8.48,8.52,8.3,8.32,8.55,80504421,675033249.41
2021-06-03,8.3,8.46,8.17,8.33,8.32,74083663,616538275.15
2021-06-04,8.28,8.37,8.19,8.29,8.33,58273673,482313622.21
2021-06-07,8.29,8.37,8.18,8.21,8.29,58827534,484838781.23
2021-06-08,8.2,8.25,8.14,8.22,8.21,45643398,373949968.23
2021-06-09,8.25,8.39,8.18,8.29,8.22,61069985,506912854.28
2021-06-10,8.29,8.33,8.22,8.31,8.29,47203206,390882042.38
2021-06-11,8.33,8.35,8.19,8.21,8.31,45834461,377389570.16
2021-06-15,8.19,8.19,7.71,7.86,8.21,93491590,738299428.42
2021-06-16,7.87,8.38,7.87,8.35,7.86,125416185,1026805815.27
2021-06-17,8.25,8.32,8.1,8.26,8.35,74679829,612094048.5
2021-06-18,8.23,8.48,8.12,8.39,8.26,96065552,801505465.94
2021-06-21,8.38,8.47,8.27,8.43,8.39,73829648,617792822.83
2021-06-22,7.93,7.93,7.71,7.79,7.93,77761499,605256180.64
2021-06-23,7.76,7.76,7.56,7.67,7.79,69889559,533867903.32
2021-06-24,7.65,7.81,7.56,7.72,7.67,61565164,474420986.35
2021-06-25,7.7,7.9,7.67,7.84,7.72,69146528,539814478.2
2021-06-28,7.85,7.92,7.6,7.63,7.84,73179110,564381164.4
2021-06-29,7.63,7.71,7.6,7.61,7.63,45275433,345935880.73
2021-06-30,7.6,7.63,7.37,7.44,7.61,57677426,430445962.55
2021-07-01,7.45,7.47,7.28,7.29,7.44,45295772,333697502.8
2021-07-02,7.3,7.5,7.22,7.4,7.29,50409907,373241442.88
2021-07-05,7.39,7.65,7.38,7.63,7.4,59479722,449418808.54
2021-07-06,7.63,7.69,7.48,7.59,7.63,53046101,401985558.77
2021-07-07,7.57,7.81,7.5,7.8,7.59,78824021,608944727.24
2021-07-08,7.82,7.94,7.74,7.88,7.8,95127217,746653156.88
2021-07-09,7.87,8.24,7.75,8.15,7.88,140232511,1132371000.27
2021-07-12,8.2,8.36,8.1,8.15,8.15,123913694,1014632388.55
2021-07-13,8.2,8.35,8.06,8.29,8.15,104531753,860344510.09
2021-07-14,8.28,8.29,8.07,8.09,8.29,82916262,675493142.37
2021-07-15,8.08,8.3,8.06,8.26,8.09,93884926,771368672.36
2021-07-16,8.26,8.48,8.14,8.37,8.26,124082774,1037260227.26
2021-07-19,8.32,8.56,8.18,8.21,8.37,118513009,988879206.79
2021-07-20,8.09,8.71,7.98,8.54,8.21,175536191,1485820264.38
