date,open,high,low,close,preclose,volume,amount
2020-04-16,10.4,10.49,10.2,10.47,10.45,48989510,507721824.0
2020-04-17,10.42,10.46,10.08,10.34,10.47,63063342,646556254.0
2020-04-20,10.32,10.52,10.21,10.45,10.34,42585515,442830616.0
2020-04-21,10.49,10.58,10.34,10.45,10.45,33955857,353517189.0
2020-04-22,10.4,10.83,10.35,10.78,10.45,50311666,535861861.0
2020-04-23,10.76,10.87,10.64,10.8,10.78,39504954,425590389.0
2020-04-24,10.78,10.78,10.56,10.65,10.8,35550858,377956835.0
2020-04-27,10.7,11.06,10.66,10.86,10.65,49759205,542035036.0
2020-04-28,10.86,11.2,10.7,11.2,10.86,64897696,713531869.0
2020-04-29,10.98,10.99,10.43,10.52,11.2,131423352,1396653374.0
2020-04-30,10.5,10.5,10.08,10.16,10.52,130462053,1337390715.0
2020-05-06,10.09,10.2,9.94,10.17,10.16,71960069,724745872.0
2020-05-07,10.12,10.13,9.91,9.92,10.17,74840071,748675382.0
2020-05-08,9.95,10.13,9.89,9.99,9.92,70272389,703217034.0
2020-05-11,9.99,10.06,9.79,9.93,9.99,83401003,825175351.0
2020-05-12,9.93,10.2,9.83,10.15,9.93,86859041,875804485.0
2020-05-13,10.1,10.16,9.99,10.13,10.15,67840546,683594725.0
2020-05-14,10.09,10.09,9.87,9.88,10.13,57069953,567457943.0
2020-05-15,9.89,9.94,9.39,9.61,9.88,152367577,1459120484.0
2020-05-18,9.64,9.83,9.55,9.76,9.61,74067901,720976814.0
2020-05-19,9.85,9.9,9.74,9.79,9.76,53890068,528128157.0
2020-05-20,9.83,9.83,9.35,9.38,9.79,110471135,1042165399.0
2020-05-21,9.38,9.42,9.15,9.16,9.38,84755878,784156204.0
2020-05-22,9.13,9.33,9.04,9.08,9.16,83462283,766433248.0
2020-05-25,9.13,9.22,9.01,9.12,9.08,44254271,403065256.0
2020-05-26,9.18,9.3,9.07,9.29,9.12,67739739,623852174.0
2020-05-27,9.24,9.28,9.11,9.15,9.29,47860668,439457193.0
2020-05-28,9.15,9.22,8.95,9.06,9.15,52986604,480294976.0
2020-05-29,9.07,9.37,9.0,9.32,9.06,71859643,665581944.0
2020-06-01,9.35,9.44,9.25,9.35,9.32,78113628,728398952.0
2020-06-02,9.35,9.52,9.28,9.29,9.35,74365302,697406209.0
2020-06-03,9.32,9.35,9.18,9.21,9.29,61828903,571039195.0
2020-06-04,9.21,9.23,8.98,9.04,9.21,94668017,856102646.0
2020-06-05,9.05,9.15,8.98,9.1,9.04,56149236,507470634.0
2020-06-08,9.15,9.15,8.95,8.98,9.1,59639662,536413176.0
2020-06-09,8.98,9.03,8.92,9.01,8.98,44674143,401059932.0
2020-06-10,9.01,9.1,8.95,8.96,9.01,43921621,395002526.0
2020-06-11,8.96,9.02,8.9,8.91,8.96,72379893,647401090.0
2020-06-12,8.78,9.12,8.73,9.11,8.91,84763270,763716766.0
2020-06-15,9.32,9.65,9.32,9.44,9.11,210669017,2003773147.0
2020-06-16,9.5,9.59,9.34,9.44,9.44,83274240,787154437.0
2020-06-17,9.46,9.6,9.4,9.6,9.44,60654236,575522474.0
2020-06-18,9.47,9.47,9.26,9.29,9.47,60048373,560951340.0
2020-06-19,9.28,9.44,9.23,9.35,9.29,79146619,740966544.0
2020-06-22,9.43,9.45,9.26,9.34,9.35,50170314,467646658.0
2020-06-23,9.34,9.65,9.28,9.58,9.34,74350583,706642942.0
2020-06-24,9.59,9.65,9.4,9.42,9.58,55758875,530245901.0
2020-06-29,9.38,9.49,9.22,9.43,9.42,54353310,507756816.0
2020-06-30,9.5,9.54,9.32,9.38,9.43,54615174,514715343.0
2020-07-01,9.4,9.43,9.19,9.35,9.38,56855989,527636914.0
2020-07-02,9.34,9.45,9.28,9.38,9.35,75835503,710055431.0
2020-07-03,9.35,9.58,9.31,9.41,9.38,121156421,1143045162.0
2020-07-06,9.46,9.76,9.46,9.75,9.41,168925529,1633932155.0
2020-07-07,9.86,9.92,9.65,9.71,9.75,190323971,1856060321.0
2020-07-08,9.7,9.7,9.5,9.66,9.71,142694949,1368826633.0
2020-07-09,9.69,10.08,9.62,10.0,9.66,216948796,2153104698.0
2020-07-10,9.93,10.24,9.71,10.01,10.0,211665429,2106924902.0
2020-07-13,9.98,10.3,9.9,10.19,10.01,174238798,1768329485.0
2020-07-14,10.18,10.18,9.81,9.93,10.19,140276089,1400530505.0
2020-07-15,9.94,10.36,9.84,10.18,9.93,171658951,1737372838.0
2020-07-16,10.1,10.14,9.5,9.51,10.18,141639892,1396257678.0
2020-07-17,9.53,9.73,9.4,9.53,9.51,87321995,833975848.0
2020-07-20,9.55,9.67,9.32,9.67,9.53,91141185,865318902.0
2020-07-21,9.68,9.79,9.58,9.76,9.67,76277538,738974658.49
2020-07-22,9.75,9.93,9.6,9.67,9.76,118104414,1154357111.08
2020-07-23,9.61,9.88,9.56,9.76,9.67,86505265,841656547.32
2020-07-24,9.7,9.7,9.21,9.28,9.76,112476433,1063534041.23
2020-07-27,9.24,9.31,9.01,9.04,9.28,88981888,810411219.31
2020-07-28,9.09,9.12,8.96,9.0,9.04,88366639,797004377.14
2020-07-29,9.01,9.15,8.99,9.12,9.0,92135134,835693316.5
2020-07-30,9.12,9.14,9.0,9.02,9.12,78645131,712528321.92
2020-07-31,9.05,9.09,8.92,8.99,9.02,95597399,860346349.31
2020-08-03,9.02,9.29,9.0,9.25,8.99,122827405,1125850546.19
2020-08-04,9.25,9.55,9.22,9.49,9.25,136139778,1282485876.44
2020-08-05,9.48,9.49,9.28,9.36,9.49,82319237,770869907.99
2020-08-06,9.38,9.41,9.16,9.33,9.36,71270767,660370707.83
2020-08-07,9.3,9.3,9.04,9.1,9.33,63183034,577722435.4
2020-08-10,9.06,9.21,9.0,9.12,9.1,67029669,611298294.36
2020-08-11,9.17,9.25,9.04,9.07,9.12,56674623,518963201.94
2020-08-12,9.06,9.09,8.92,9.08,9.07,61720533,554864208.09
2020-08-13,9.09,9.14,9.04,9.07,9.08,47179183,428427840.0
2020-08-14,9.05,9.14,8.94,9.12,9.07,63053200,569730940.81
2020-08-17,9.12,9.26,9.08,9.21,9.12,83210831,763503563.16
2020-08-18,9.18,9.19,9.01,9.06,9.21,111961459,1016755730.78
2020-08-19,9.06,9.09,9.0,9.0,9.06,63602247,574488382.62
2020-08-20,8.95,8.98,8.85,8.88,9.0,88513344,787471146.36
2020-08-21,8.9,8.93,8.85,8.91,8.88,43917682,390381296.15
2020-08-24,8.89,8.95,8.82,8.91,8.91,48285530,428434339.04
2020-08-25,8.91,8.94,8.83,8.84,8.91,44653339,395883186.37
2020-08-26,8.85,8.86,8.66,8.7,8.84,56271678,492384174.6
2020-08-27,8.7,8.72,8.52,8.65,8.7,53545354,461076425.02
2020-08-28,8.65,9.09,8.61,9.06,8.65,127795472,1142054300.54
2020-08-31,9.09,9.2,8.88,8.88,9.06,127642365,1149940529.33
2020-09-01,8.85,8.87,8.67,8.76,8.88,96587344,841829084.77
2020-09-02,8.83,9.18,8.81,9.16,8.76,192266745,1742097415.65
2020-09-03,9.2,9.24,8.99,9.02,9.16,116251382,1058477095.17
2020-09-04,8.89,8.97,8.8,8.94,9.02,69260917,616729080.7
2020-09-07,8.94,9.0,8.68,8.77,8.94,87970563,777026843.79
2020-09-08,8.78,8.82,8.66,8.8,8.77,52614573,460330416.19
2020-09-09,8.7,8.74,8.53,8.58,8.8,77980936,672504873.83
2020-09-10,8.65,8.68,8.43,8.44,8.58,55794057,477162114.66
2020-09-11,8.4,8.52,8.37,8.49,8.44,41745121,353285279.46
2020-09-14,8.48,8.53,8.29,8.35,8.49,88419096,741581417.4
2020-09-15,8.34,8.39,8.29,8.35,8.35,73398468,610811111.32
2020-09-16,8.36,8.44,8.27,8.31,8.35,55033769,458747906.25
2020-09-17,8.31,8.31,8.1,8.15,8.31,59401569,485697597.76
2020-09-18,8.16,8.27,8.13,8.27,8.15,52543637,430870436.63
2020-09-21,8.32,8.35,8.18,8.22,8.27,56112192,463695095.46
2020-09-22,8.16,8.3,8.13,8.27,8.22,51822763,426332681.21
2020-09-23,8.23,8.27,8.16,8.19,8.27,42305206,346725103.05
2020-09-24,8.16,8.17,7.96,7.98,8.19,71315327,572930626.19
2020-09-25,7.98,8.08,7.95,8.04,7.98,34750181,278597325.7
2020-09-28,8.04,8.08,7.86,7.88,8.04,55240654,438916193.36
2020-09-29,7.87,7.95,7.76,7.88,7.88,47085867,370078948.05
2020-09-30,7.9,7.95,7.8,7.83,7.88,48690464,383372888.62
2020-10-09,7.82,7.93,7.76,7.87,7.83,73331562,577438583.36
2020-10-12,7.9,8.17,7.89,8.16,7.87,94965521,765484418.61
2020-10-13,8.17,8.18,8.11,8.15,8.16,40952209,333407624.03
2020-10-14,8.18,8.31,8.13,8.18,8.15,65173264,535658666.27
2020-10-15,8.18,8.18,8.06,8.1,8.18,42476634,344208922.95
2020-10-16,8.12,8.17,8.07,8.12,8.1,38711047,313949783.73
2020-10-19,8.14,8.28,8.14,8.18,8.12,43818435,359135676.41
2020-10-20,8.16,8.17,8.08,8.14,8.18,35128756,285074477.85
2020-10-21,8.17,8.17,8.02,8.04,8.14,40335781,325655700.67
2020-10-22,8.03,8.03,7.94,7.97,8.04,34440054,274667095.31
2020-10-23,7.97,8.06,7.95,7.97,7.97,30780106,245847213.79
2020-10-26,7.91,8.02,7.81,7.94,7.97,35885167,284959141.72
2020-10-27,7.89,7.95,7.84,7.86,7.94,29148333,229732575.85
2020-10-28,7.88,7.89,7.76,7.79,7.86,38725276,302055716.85
2020-10-29,7.69,7.75,7.66,7.73,7.79,40102828,309051707.32
2020-10-30,7.74,7.89,7.68,7.81,7.73,65680590,513160538.13
2020-11-02,7.7,8.01,7.7,7.75,7.81,73911104,577444618.86
2020-11-03,7.77,7.83,7.72,7.77,7.75,80812450,627570182.87
2020-11-04,7.81,7.83,7.72,7.78,7.77,59090131,458800050.71
2020-11-05,7.8,8.14,7.8,8.12,7.78,124019844,990937941.26
2020-11-06,8.13,8.16,8.01,8.07,8.12,80903509,652667605.86
2020-11-09,8.15,8.16,8.04,8.1,8.07,90789704,733993816.86
2020-11-10,8.1,8.16,8.05,8.08,8.1,68136358,550955972.63
2020-11-11,8.1,8.1,7.99,8.03,8.08,57684713,463667247.86
2020-11-12,8.04,8.05,7.98,8.05,8.03,31478764,252403764.14
2020-11-13,8.02,8.02,7.89,7.89,8.05,53582067,425375561.93
2020-11-16,7.9,8.03,7.88,8.01,7.89,46237467,368884281.73
2020-11-17,8.04,8.14,8.01,8.05,8.01,64497268,519950101.02
2020-11-18,8.04,8.04,7.95,8.01,8.05,49744258,396819886.64
2020-11-19,8.0,8.0,7.82,7.85,8.01,87012039,684719571.9
2020-11-20,7.85,7.89,7.81,7.87,7.85,48687231,382074085.77
2020-11-23,7.85,7.92,7.82,7.84,7.87,60007985,471593095.9
2020-11-24,7.85,7.86,7.78,7.81,7.84,57830262,451513209.34
2020-11-25,7.8,7.87,7.78,7.79,7.81,48338741,377557000.46
2020-11-26,7.77,7.79,7.68,7.74,7.79,65574038,506273650.59
2020-11-27,7.73,7.78,7.67,7.72,7.74,66995020,516534171.66
2020-11-30,7.72,7.92,7.67,7.82,7.72,97258528,757281798.94
2020-12-01,7.79,7.89,7.78,7.86,7.82,68233391,534884202.71
2020-12-02,7.87,7.93,7.8,7.88,7.86,72332735,569103350.29
2020-12-03,7.88,7.91,7.83,7.88,7.88,53260434,418806824.82
2020-12-04,7.89,7.9,7.82,7.86,7.88,50781720,398785777.04
2020-12-07,7.86,7.95,7.82,7.83,7.86,54299763,427416367.42
2020-12-08,7.82,7.83,7.73,7.75,7.83,63187420,490724448.27
2020-12-09,7.68,7.72,7.5,7.51,7.75,115806396,884396406.16
2020-12-10,7.47,7.47,7.22,7.26,7.51,124186827,910080494.05
2020-12-11,7.32,7.32,7.04,7.12,7.26,117471618,839413903.05
2020-12-14,7.32,7.62,7.31,7.44,7.12,155289981,1154798867.64
2020-12-15,7.35,7.37,7.26,7.27,7.44,75494843,550698846.57
2020-12-16,7.25,7.4,7.23,7.24,7.27,58875713,429858733.32
2020-12-17,7.25,7.32,7.12,7.32,7.24,53964223,389764614.61
2020-12-18,7.28,7.36,7.26,7.27,7.32,39742138,289630337.06
2020-12-21,7.27,7.27,7.16,7.22,7.27,44293066,319255609.43
2020-12-22,7.2,7.2,7.07,7.1,7.22,63741188,454448290.94
2020-12-23,7.1,7.14,7.05,7.07,7.1,63966870,452407904.94
2020-12-24,7.06,7.11,7.0,7.11,7.07,68359968,481049825.91
2020-12-25,7.09,7.09,7.02,7.06,7.11,39861277,281372700.93
2020-12-28,7.05,7.12,6.98,7.04,7.06,52332919,368642453.16
2020-12-29,7.03,7.1,7.02,7.07,7.04,50771114,358314111.02
2020-12-30,7.07,7.08,7.0,7.03,7.07,36933723,259640762.09
2020-12-31,7.01,7.24,7.01,7.18,7.03,58229374,413692125.17
2021-01-04,7.2,7.2,7.05,7.09,7.18,76241052,540680998.69
2021-01-05,7.09,7.14,7.03,7.12,7.09,73347858,518235729.31
2021-01-06,7.16,7.26,7.07,7.12,7.12,80683794,576069642.63
2021-01-07,7.11,7.11,7.0,7.04,7.12,71693604,505563283.31
2021-01-08,7.03,7.31,7.01,7.16,7.04,116966999,838433891.88
2021-01-11,7.18,7.23,7.08,7.13,7.16,68705804,490794339.27
2021-01-12,7.12,7.28,7.1,7.22,7.13,74322235,535639212.84
2021-01-13,7.23,7.49,7.15,7.46,7.22,125037827,915079899.03
2021-01-14,7.41,7.55,7.34,7.42,7.46,90206651,672489252.1
2021-01-15,7.41,7.48,7.3,7.3,7.42,69508346,512011625.47
2021-01-18,7.3,7.32,7.2,7.22,7.3,72619216,525263821.54
2021-01-19,7.19,7.38,7.14,7.28,7.22,71194562,516101712.0
2021-01-20,7.29,7.29,7.18,7.21,7.28,46793309,337631034.11
2021-01-21,7.28,7.3,7.21,7.22,7.21,55507272,401376640.59
2021-01-22,7.24,7.24,7.08,7.1,7.22,80792898,575201097.6
2021-01-25,7.06,7.07,7.0,7.0,7.1,89367706,626723036.24
2021-01-26,6.96,7.09,6.85,7.0,7.0,68999823,483379239.55
2021-01-27,6.98,7.09,6.95,7.0,7.0,50671987,355552514.31
2021-01-28,6.98,7.08,6.95,6.97,7.0,61315604,429338775.35
2021-01-29,6.99,6.99,6.78,6.82,6.97,86982182,596971682.43
2021-02-01,6.8,6.93,6.8,6.87,6.82,35255232,241954698.54
2021-02-02,7.1,7.48,7.08,7.28,6.87,189383436,1379121910.46
2021-02-03,7.28,7.31,7.17,7.28,7.28,82674174,598662179.31
2021-02-04,7.31,7.34,7.1,7.24,7.28,70351035,505661710.76
2021-02-05,7.22,7.23,7.13,7.14,7.24,52298782,374740455.18
2021-02-08,7.11,7.18,7.05,7.08,7.14,48900967,347797489.9
2021-02-09,7.09,7.13,7.0,7.11,7.08,50217417,355156270.26
2021-02-10,7.14,7.34,7.1,7.25,7.11,72905788,527918999.36
2021-02-18,7.33,7.62,7.24,7.53,7.25,141769840,1056185245.38
2021-02-19,7.5,7.73,7.44,7.64,7.53,123602933,941981310.5
2021-02-22,7.63,7.73,7.56,7.61,7.64,114118103,871685279.41
2021-02-23,7.56,7.62,7.49,7.51,7.61,69732602,526085208.52
2021-02-24,7.53,7.62,7.35,7.44,7.51,68192383,509488258.17
2021-02-25,7.44,7.47,7.3,7.39,7.44,70298902,518211361.81
2021-02-26,7.3,7.36,7.21,7.21,7.39,73590071,534918927.47
2021-03-01,7.22,7.32,7.17,7.31,7.21,51859915,377498308.47
2021-03-02,7.35,7.41,7.25,7.31,7.31,50642005,371008110.62
2021-03-03,7.31,7.33,7.24,7.31,7.31,38707356,282145554.8
2021-03-04,7.27,7.28,7.15,7.17,7.31,48297047,348090655.59
2021-03-05,7.08,7.21,7.08,7.18,7.17,35819841,256547930.05
2021-03-08,7.19,7.23,7.02,7.05,7.18,59058874,420073091.54
2021-03-09,7.04,7.09,6.91,6.97,7.05,66465693,464464088.77
2021-03-10,7.0,7.03,6.86,6.88,6.97,60441837,417361626.15
2021-03-11,6.88,6.94,6.86,6.94,6.88,44384293,306331794.48
2021-03-12,6.93,6.93,6.84,6.93,6.94,38555665,265593061.14
2021-03-15,6.91,7.0,6.86,6.93,6.93,39557641,274113363.27
2021-03-16,6.94,7.04,6.93,7.03,6.93,40544752,284096681.81
2021-03-17,7.01,7.03,6.96,6.98,7.03,32569811,227592729.2
2021-03-18,6.96,6.98,6.92,6.93,6.98,29547015,205109834.09
2021-03-19,6.89,6.91,6.86,6.9,6.93,30087563,207291486.01
2021-03-22,6.91,6.93,6.88,6.92,6.9,24704422,170605884.64
2021-03-23,6.94,6.95,6.88,6.9,6.92,23103873,159379260.59
2021-03-24,6.87,6.9,6.82,6.82,6.9,36227323,247884974.64
2021-03-25,6.8,6.84,6.79,6.84,6.82,24209455,164877548.49
2021-03-26,6.84,6.84,6.79,6.83,6.84,29304140,199842797.47
2021-03-29,6.81,6.82,6.78,6.81,6.83,29362030,199589224.77
2021-03-30,6.8,6.8,6.65,6.67,6.81,69445940,464826050.66
2021-03-31,6.7,6.93,6.7,6.8,6.67,54534888,371597387.14
2021-04-01,6.84,6.85,6.76,6.79,6.8,21479811,145777802.29
2021-04-02,6.81,6.81,6.75,6.77,6.79,22455993,151950553.75
2021-04-06,6.78,6.82,6.77,6.79,6.77,19495212,132201972.22
2021-04-07,6.79,6.81,6.73,6.76,6.79,28831503,194576767.22
2021-04-08,6.74,6.75,6.7,6.7,6.76,32625796,219046039.66
2021-04-09,6.7,6.76,6.66,6.74,6.7,29997067,200666091.09
2021-04-12,6.7,6.73,6.58,6.62,6.74,41601677,277091855.62
2021-04-13,6.61,6.61,6.34,6.42,6.62,63442020,409222971.26
2021-04-14,6.37,6.62,6.37,6.57,6.42,46468876,302688237.54
2021-04-15,6.54,6.56,6.41,6.43,6.57,29165529,188308223.14
2021-04-16,6.41,6.41,6.32,6.38,6.43,42777230,272130471.34
2021-04-19,6.37,6.37,6.25,6.29,6.38,79001577,496662559.48
2021-04-20,6.27,6.34,6.26,6.28,6.29,41147506,258771126.82
2021-04-21,6.26,6.26,6.19,6.21,6.28,41127788,255689887.35
2021-04-22,6.17,6.26,6.06,6.23,6.21,74209281,457159473.89
2021-04-23,6.19,6.2,6.11,6.16,6.23,40675914,250277782.54
2021-04-26,6.12,6.19,6.1,6.11,6.16,31963366,196082339.96
2021-04-27,6.11,6.13,6.0,6.04,6.11,42624352,257827964.51
2021-04-28,6.02,6.12,5.97,6.1,6.04,32924674,199735582.23
2021-04-29,6.07,6.22,6.06,6.18,6.1,37976554,234269684.58
2021-04-30,5.66,5.9,5.56,5.57,6.18,193140408,1093253154.97
2021-05-06,5.53,5.53,5.21,5.33,5.57,156461582,827975903.62
2021-05-07,5.3,5.37,5.26,5.31,5.33,78493677,418648166.01
2021-05-10,5.3,5.37,5.25,5.36,5.31,60943559,323460922.43
2021-05-11,5.33,5.52,5.3,5.48,5.36,59539240,322503713.81
2021-05-12,5.48,5.51,5.42,5.47,5.48,35504351,194099454.51
2021-05-13,5.43,5.55,5.42,5.49,5.47,29786618,163718556.64
2021-05-14,5.48,5.57,5.47,5.55,5.49,32424114,179483827.15
2021-05-17,5.54,5.58,5.47,5.48,5.55,41789266,230303635.42
2021-05-18,5.48,5.51,5.42,5.49,5.48,26359639,144622691.81
2021-05-19,5.48,5.51,5.43,5.47,5.49,22859405,125380513.2
2021-05-20,5.45,5.55,5.44,5.52,5.47,37781714,208266668.76
2021-05-21,5.54,5.63,5.51,5.58,5.52,34412533,191913910.83
2021-05-24,5.65,5.67,5.54,5.6,5.58,33540305,187292102.23
2021-05-25,5.57,5.67,5.56,5.65,5.6,38835236,218953108.64
2021-05-26,5.66,5.82,5.65,5.74,5.65,38991324,224477053.56
2021-05-27,5.74,5.77,5.66,5.76,5.74,33756634,193446752.42
2021-05-28,5.73,5.75,5.65,5.69,5.76,32599291,185767609.43
2021-05-31,5.66,5.72,5.62,5.72,5.69,26668798,151578277.07
2021-06-01,5.76,5.76,5.69,5.72,5.72,20370415,116587907.8
2021-06-02,5.75,5.76,5.67,5.69,5.72,34937940,199269643.8
2021-06-03,5.69,5.71,5.58,5.58,5.69,33856300,190671822.0
2021-06-04,5.56,5.68,5.54,5.63,5.58,22685686,127835647.79
2021-06-07,5.64,5.66,5.52,5.53,5.63,25190960,139973843.42
2021-06-08,5.53,5.54,5.4,5.42,5.53,32060638,174577380.74
2021-06-09,5.48,5.56,5.43,5.44,5.42,35319300,193441437.15
2021-06-10,5.4,5.44,5.38,5.4,5.44,24124406,130308372.04
2021-06-11,5.4,5.44,5.3,5.32,5.4,38458214,205459461.35
2021-06-15,5.31,5.31,5.17,5.17,5.32,43902151,228870108.34
2021-06-16,5.15,5.2,5.1,5.14,5.17,23778914,122574939.11
2021-06-17,5.17,5.17,5.0,5.02,5.14,48660569,245920806.77
2021-06-18,5.0,5.01,4.82,4.85,5.02,72569119,353618216.7
2021-06-21,4.81,4.9,4.79,4.86,4.85,30322680,147263862.0
2021-06-22,4.86,4.93,4.81,4.83,4.86,42639789,207136019.74
2021-06-23,4.83,4.83,4.69,4.72,4.83,71314641,338133674.87
2021-06-24,4.72,4.83,4.66,4.79,4.72,69391699,328848067.47
2021-06-25,4.77,4.81,4.72,4.8,4.79,41694877,199060646.79
2021-06-28,4.8,4.81,4.76,4.78,4.8,23161769,110663408.26
2021-06-29,4.78,4.79,4.7,4.72,4.78,27858167,131832458.39
2021-06-30,4.72,4.74,4.7,4.73,4.72,19957835,94138701.0
2021-07-01,4.74,4.92,4.72,4.84,4.73,59989204,290857719.48
2021-07-02,4.84,4.89,4.75,4.76,4.84,35388100,169884312.62
2021-07-05,4.77,4.82,4.72,4.73,4.76,26103611,124191824.63
2021-07-06,4.74,4.8,4.7,4.77,4.73,30083002,142664197.67
2021-07-07,4.84,4.93,4.81,4.82,4.77,39898431,193688801.63
2021-07-08,4.8,4.8,4.72,4.74,4.82,28224009,133895717.52
2021-07-09,4.71,4.73,4.68,4.69,4.74,26323665,123476635.03
2021-07-12,4.7,4.73,4.69,4.7,4.69,21190403,99745967.14
2021-07-13,4.71,4.71,4.61,4.63,4.7,35564939,165098602.24
2021-07-14,4.61,4.62,4.48,4.49,4.63,57398999,259628903.89
2021-07-15,4.49,4.5,4.4,4.48,4.49,42902005,190769999.76
2021-07-16,4.47,4.48,4.4,4.41,4.48,29035961,128695637.34
2021-07-19,4.39,4.39,4.26,4.3,4.41,46293775,198853144.18
2021-07-20,4.26,4.37,4.22,4.34,4.3,34452907,148874961.11
2021-07-21,4.31,4.43,4.31,4.33,4.32,29543249,128844841.7
