date,open,high,low,close,preclose,volume,amount
2020-05-07,34.71,34.81,34.03,34.4,34.8,10974529,378451053.0
2020-05-08,34.52,34.95,34.2,34.35,34.4,11898220,411315086.0
2020-05-11,34.63,35.59,34.51,34.9,34.35,12898988,452147348.0
2020-05-12,34.97,35.28,34.33,34.75,34.9,9889977,343393690.0
2020-05-13,34.48,35.1,34.38,34.99,34.75,7935847,276529480.0
2020-05-14,34.95,35.35,34.47,35.12,34.99,9261989,323483569.0
2020-05-15,35.0,35.1,34.28,34.65,35.12,10391270,359986646.0
2020-05-18,34.65,36.13,34.55,35.6,34.65,16535889,590630978.0
2020-05-19,35.6,35.95,35.25,35.91,35.6,9713855,345723709.0
2020-05-20,35.76,36.06,33.7,34.14,35.91,20577919,712125829.0
2020-05-21,34.19,34.6,33.85,34.02,34.14,12403253,424086854.0
2020-05-22,33.9,34.25,32.73,32.79,34.02,11966954,399354903.0
2020-05-25,32.92,33.5,32.69,32.97,32.79,8490796,281308073.0
2020-05-26,33.17,33.29,32.8,33.17,32.97,7411775,245110733.0
2020-05-27,33.01,33.41,32.86,33.04,33.17,7418077,245483178.0
2020-05-28,33.08,33.26,32.44,33.26,33.04,9462999,311435557.0
2020-05-29,33.26,33.6,32.96,33.6,33.26,8024650,267149583.0
2020-06-01,33.3,34.15,33.03,34.01,33.6,11725004,395822399.0
2020-06-02,33.89,34.44,33.6,33.67,34.01,7478605,253901793.0
2020-06-03,33.68,33.89,33.07,33.31,33.67,8314608,278369948.0
2020-06-04,33.4,33.47,32.6,32.66,33.31,9816228,323289079.0
2020-06-05,32.66,32.85,32.32,32.56,32.66,4810723,156534255.0
2020-06-08,32.71,33.43,32.1,32.97,32.56,11378745,373264705.0
2020-06-09,33.0,33.09,32.2,32.76,32.97,8684534,283424215.0
2020-06-10,32.69,32.92,32.2,32.64,32.76,7998145,259976246.0
2020-06-11,32.65,32.79,32.2,32.42,32.64,7007788,228137892.0
2020-06-12,32.09,32.65,31.86,32.65,32.42,7937771,256925286.0
2020-06-15,32.59,32.59,31.88,31.88,32.65,7563911,243532246.0
2020-06-16,32.01,32.56,32.01,32.4,31.88,8024944,259387513.0
2020-06-17,32.95,33.76,32.6,33.41,32.4,17568658,584951022.0
2020-06-18,33.01,33.05,31.99,32.28,33.41,14407207,465470146.0
2020-06-19,32.05,32.17,31.88,32.15,32.13,8142118,260707181.0
2020-06-22,32.14,32.35,32.0,32.32,32.15,8271998,266346736.0
2020-06-23,32.28,32.71,32.0,32.7,32.32,8718955,282134187.0
2020-06-24,32.7,32.7,32.15,32.25,32.7,7041307,227804480.0
2020-06-29,32.1,32.95,31.91,32.63,32.25,9307129,302709152.0
2020-06-30,32.69,32.95,32.48,32.82,32.63,8477488,277698472.0
2020-07-01,33.0,33.8,32.7,33.8,32.82,15726575,522264579.0
2020-07-02,33.85,33.85,33.44,33.59,33.8,12988644,436400721.0
2020-07-03,33.78,35.85,33.65,35.22,33.59,25846467,903664316.0
2020-07-06,35.9,38.74,35.9,38.74,35.22,28138099,1075764127.0
2020-07-07,40.7,42.61,40.21,42.61,38.74,25667441,1066718311.0
2020-07-08,44.74,46.87,44.2,46.87,42.61,27090077,1247938703.0
2020-07-09,51.56,51.56,51.56,51.56,46.87,3021109,155768380.0
2020-07-10,56.72,56.72,56.72,56.72,51.56,8391490,475965313.0
2020-07-13,55.0,59.88,51.18,58.5,56.72,79636567,4369316962.0
2020-07-14,57.0,64.35,56.51,59.04,58.5,74467491,4464470554.0
2020-07-15,59.71,62.02,54.7,57.29,59.04,59840479,3543923232.0
2020-07-16,55.55,59.03,51.78,54.06,57.29,53942422,3022328371.0
2020-07-17,54.5,59.47,52.2,59.47,54.06,55323777,3170242169.0
2020-07-20,61.8,65.42,61.6,65.42,59.47,17992156,1152175837.0
2020-07-21,70.4,71.9,60.66,60.84,65.42,75968691,4918442086.2
2020-07-22,59.99,64.39,59.99,61.74,60.84,59506312,3714663706.79
2020-07-23,62.96,67.91,60.49,67.91,61.74,67866270,4418942109.01
2020-07-24,69.63,74.5,65.0,65.8,67.91,79536085,5624794908.64
2020-07-27,64.11,68.68,59.65,65.95,65.8,52474483,3346061621.12
2020-07-28,64.4,67.37,62.53,63.75,65.95,34487175,2227173629.25
2020-07-29,63.0,65.43,61.74,64.7,63.75,37441027,2385796145.83
2020-07-30,64.49,67.92,62.54,65.55,64.7,42506329,2757418941.83
2020-07-31,65.15,65.55,62.93,63.93,65.55,30118600,1928846356.36
2020-08-03,64.85,69.94,63.52,68.79,63.93,48370324,3268693932.36
2020-08-04,67.01,67.4,63.8,63.8,68.79,40992077,2667293677.12
2020-08-05,62.88,66.18,62.01,64.75,63.8,33247891,2151816690.1
2020-08-06,64.5,71.23,64.38,71.23,64.75,63596725,4405234156.23
2020-08-07,69.0,77.49,66.66,73.4,71.23,61493100,4360990204.07
2020-08-10,72.06,78.7,69.5,69.55,73.4,51654670,3794724842.46
2020-08-11,67.6,71.8,66.25,67.8,69.55,34128969,2342007546.53
2020-08-12,67.0,69.5,63.66,65.66,67.8,32240299,2139178502.19
2020-08-13,65.98,67.2,64.38,64.86,65.66,27108390,1788694230.68
2020-08-14,63.99,68.22,63.4,66.15,64.86,30366724,2010358019.39
2020-08-17,66.0,68.88,64.6,68.04,66.15,29964713,2010054658.46
2020-08-18,67.36,70.52,67.3,68.07,68.04,26601178,1824536302.64
2020-08-19,67.39,67.59,64.18,64.33,68.07,25551866,1679045398.57
2020-08-20,64.0,64.98,59.7,59.91,64.33,34742919,2137510656.38
2020-08-21,60.89,61.75,59.47,60.39,59.91,22156288,1343558226.36
2020-08-24,60.95,61.79,59.57,60.63,60.39,13294308,804075015.5
2020-08-25,60.65,60.88,57.55,58.2,60.63,22869956,1341673895.66
2020-08-26,58.6,59.49,56.88,57.34,58.2,14512955,841651671.15
2020-08-27,57.97,58.47,57.1,57.9,57.34,13106465,757994504.53
2020-08-28,58.27,60.3,57.52,58.6,57.9,21544462,1261411716.1
2020-08-31,58.65,60.76,57.5,59.05,58.6,28170981,1671943190.09
2020-09-01,59.36,61.16,58.71,60.2,59.05,29923881,1803831730.37
2020-09-02,60.1,60.11,57.1,57.5,60.2,24485463,1426432736.65
2020-09-03,56.99,57.45,55.58,56.9,57.5,19219686,1082949669.25
2020-09-04,56.0,57.72,55.86,57.26,56.9,13589552,774247461.61
2020-09-07,57.26,57.26,54.81,55.15,57.26,13298288,742999048.89
2020-09-08,55.15,56.2,54.51,56.02,55.15,10733237,594144325.0
2020-09-09,55.01,59.9,54.87,57.96,56.02,26719948,1535708108.99
2020-09-10,57.8,57.82,55.18,55.24,57.96,15313387,866320527.97
2020-09-11,54.81,55.68,52.76,53.87,55.24,20180317,1085987806.17
2020-09-14,53.87,54.49,52.86,53.13,53.87,13236383,708280081.54
2020-09-15,53.25,54.1,52.85,53.91,53.13,11048198,591268073.97
2020-09-16,53.98,54.21,52.9,53.02,53.91,8820142,470584672.27
2020-09-17,53.23,54.11,52.15,53.3,53.02,10595304,562806942.67
2020-09-18,53.8,55.65,53.5,55.48,53.3,18519262,1019362605.78
2020-09-21,56.74,60.57,56.7,58.4,55.48,30253872,1781996261.76
2020-09-22,57.06,57.33,55.52,55.92,58.4,14736820,827940517.05
2020-09-23,55.57,56.48,54.6,56.09,55.92,9665260,536201346.06
2020-09-24,55.21,55.74,53.84,54.01,56.09,9423111,514433224.96
2020-09-25,54.4,55.08,53.79,53.9,54.01,8024944,435344504.45
2020-09-28,53.8,54.98,53.37,54.1,53.9,7958902,431400433.19
2020-09-29,54.9,57.78,54.59,57.31,54.1,20430617,1159214053.65
2020-09-30,57.4,57.68,56.13,57.29,57.31,11234196,640709658.05
2020-10-09,58.0,58.24,56.66,58.24,57.29,14176070,815592018.12
2020-10-12,59.25,64.0,58.53,61.78,58.24,29516175,1809232628.48
2020-10-13,61.0,62.4,60.5,62.26,61.78,13811273,847890430.51
2020-10-14,63.12,66.2,62.62,64.45,62.26,27607382,1779336620.31
2020-10-15,63.74,65.55,63.74,64.15,64.45,16040332,1037457316.15
2020-10-16,64.0,64.8,60.5,60.76,64.15,17390174,1076375709.31
2020-10-19,61.43,61.65,60.07,61.05,60.76,11145569,681013326.08
2020-10-20,61.0,61.3,59.24,61.0,61.05,12269374,740272629.85
2020-10-21,60.92,61.16,57.95,58.45,61.0,14020983,830250320.68
2020-10-22,58.3,58.38,56.2,58.05,58.45,9166982,525781161.73
2020-10-23,58.05,58.69,55.71,55.92,58.05,8729740,497926857.39
2020-10-26,55.97,57.07,55.37,56.99,55.92,7646155,431858471.33
2020-10-27,56.5,57.58,56.01,57.15,56.99,8515869,483576420.21
2020-10-28,57.26,57.28,55.5,56.96,57.15,8116602,457539252.83
2020-10-29,56.0,56.62,55.55,56.48,56.96,7721999,433449027.35
2020-10-30,57.53,58.5,51.5,51.83,56.48,26223745,1428069123.66
2020-11-02,51.47,52.88,50.5,52.57,51.83,14479260,755985949.07
2020-11-03,52.57,54.24,52.3,53.9,52.57,11278881,603007557.17
2020-11-04,53.88,57.13,53.29,56.09,53.9,16465765,909448097.44
2020-11-05,55.05,55.98,53.76,54.59,56.09,11830927,646921921.46
2020-11-06,53.5,54.65,51.52,52.45,54.59,14429468,759051856.37
2020-11-09,52.0,53.99,51.47,53.41,52.45,11702798,619016056.35
2020-11-10,53.2,53.71,52.21,52.48,53.41,8157799,429624988.47
2020-11-11,52.3,53.1,51.0,51.2,52.48,9361296,485059390.44
2020-11-12,51.31,52.54,51.08,51.72,51.2,6342212,328386815.48
2020-11-13,51.72,53.7,51.26,52.63,51.72,13031236,685355968.85
2020-11-16,52.78,55.3,52.78,53.7,52.63,16219166,873500561.09
2020-11-17,53.5,53.5,50.2,50.9,53.7,15690918,800964558.59
2020-11-18,51.0,51.74,50.28,51.51,50.9,8956352,458419929.07
2020-11-19,51.0,56.5,50.51,55.77,51.51,28626637,1561386371.29
2020-11-20,55.76,57.98,54.92,56.07,55.77,24906462,1401177535.48
2020-11-23,55.5,57.07,55.0,55.97,56.07,15367450,862572273.5
2020-11-24,55.77,57.29,54.47,54.81,55.97,14264049,795731527.09
2020-11-25,54.3,54.67,52.8,52.85,54.81,10574050,566184815.73
2020-11-26,53.2,54.61,52.31,54.16,52.85,12910184,692977751.16
2020-11-27,54.2,59.58,53.85,59.57,54.16,40142818,2345954778.72
2020-11-30,59.8,62.75,58.21,60.73,59.57,40618660,2477785150.02
2020-12-01,60.73,64.28,60.2,62.73,60.73,27788437,1737396735.62
2020-12-02,62.0,64.44,61.5,62.41,62.73,24746237,1555092475.6
2020-12-03,62.2,62.94,61.55,62.5,62.41,13539213,842076905.29
2020-12-04,61.54,63.3,60.18,62.7,62.5,17765696,1098385653.82
2020-12-07,62.48,63.19,61.05,62.78,62.7,18404254,1147105332.09
2020-12-08,62.21,65.3,61.11,62.1,62.78,17697262,1111861556.35
2020-12-09,61.4,62.7,58.28,58.5,62.1,21124908,1275498372.94
2020-12-10,58.83,61.97,58.5,60.89,58.5,18489986,1117519253.96
2020-12-11,60.92,61.2,58.0,59.13,60.89,12294437,727999842.74
2020-12-14,58.92,64.8,58.92,63.35,59.13,23668393,1490003222.44
2020-12-15,63.99,66.35,62.65,64.63,63.35,22533439,1460838964.3
2020-12-16,64.0,65.33,62.62,63.85,64.63,17609017,1122375426.99
2020-12-17,63.1,63.75,61.18,63.39,63.85,14152015,887277242.81
2020-12-18,63.13,63.9,61.65,62.13,63.39,13843175,869522626.92
2020-12-21,63.59,67.37,62.5,67.2,62.13,24696175,1617757894.41
2020-12-22,66.88,68.63,65.7,65.7,67.2,19592274,1316382615.5
2020-12-23,66.4,72.27,65.2,72.27,65.7,31329273,2176910294.02
2020-12-24,73.8,79.01,72.25,73.11,72.27,40392181,3055425402.04
2020-12-25,74.0,75.33,70.92,74.6,73.11,23332505,1712935184.64
2020-12-28,74.5,77.5,71.8,73.25,74.6,29328416,2163628099.05
2020-12-29,72.89,74.0,70.4,71.8,73.25,19168691,1386238791.77
2020-12-30,71.33,76.15,71.3,73.7,71.8,22879951,1685146869.51
2020-12-31,73.4,78.88,72.9,78.18,73.7,25738292,1956650979.18
2021-01-04,81.3,86.0,80.0,86.0,78.18,31054031,2603661807.44
2021-01-05,87.0,93.8,86.0,89.48,86.0,36072376,3217672422.61
2021-01-06,88.28,95.66,87.77,92.79,89.48,28894621,2668129692.72
2021-01-07,91.23,100.15,90.5,96.5,92.79,31230421,2977565209.7
2021-01-08,96.2,98.8,91.02,95.45,96.5,27811482,2621213803.9
2021-01-11,97.9,98.45,87.0,88.23,95.45,36374545,3357092354.0
2021-01-12,88.91,93.53,88.91,93.05,88.23,27720618,2535582918.15
2021-01-13,93.87,96.31,89.18,90.95,93.05,31128534,2879020932.94
2021-01-14,89.0,89.0,81.86,82.01,90.95,40520744,3380046912.25
2021-01-15,82.01,83.99,78.89,83.6,82.01,28304966,2319659751.43
2021-01-18,83.6,86.78,82.51,85.4,83.6,26750228,2277732807.09
2021-01-19,83.88,85.55,80.38,81.58,85.4,26954815,2225004547.29
2021-01-20,81.0,84.84,80.3,83.81,81.58,21682706,1798007545.88
2021-01-21,83.72,85.33,81.9,84.24,83.81,28011866,2343208536.54
2021-01-22,83.6,86.95,82.27,86.94,84.24,33124378,2804715428.34
2021-01-25,89.0,95.32,88.88,90.66,86.94,38823947,3566097619.69
2021-01-26,88.88,89.77,81.59,81.59,90.66,33831207,2840004307.52
2021-01-27,80.1,82.48,78.79,80.59,81.59,19013031,1530008438.89
2021-01-28,78.7,81.31,77.37,78.32,80.59,19374684,1536292428.71
2021-01-29,78.9,79.78,74.93,76.86,78.32,19985173,1546696839.66
2021-02-01,77.0,79.15,76.98,78.1,76.86,12191957,952641342.04
2021-02-02,79.0,80.95,77.3,80.22,78.1,15764105,1250891012.12
2021-02-03,80.3,80.3,75.05,75.41,80.22,18918773,1458969153.0
2021-02-04,74.56,76.5,73.73,74.8,75.41,14471584,1084992971.27
2021-02-05,76.0,76.88,72.9,73.03,74.8,12221923,913770050.46
2021-02-08,73.84,75.4,72.02,75.01,73.03,12439044,924056383.49
2021-02-09,75.87,82.51,74.76,82.5,75.01,25331951,2020249957.05
2021-02-10,82.2,82.2,78.1,80.82,82.5,21771343,1737668708.85
2021-02-18,81.01,81.82,78.99,80.3,80.82,14855673,1190889493.64
2021-02-19,80.5,83.0,80.1,81.57,80.3,15098988,1227968789.41
2021-02-22,81.6,81.74,74.77,75.1,81.57,21953778,1707483540.88
2021-02-23,73.05,79.18,72.65,78.13,75.1,20522517,1584624319.55
2021-02-24,78.93,80.93,77.7,79.99,78.13,19490169,1549185606.54
2021-02-25,80.0,86.8,79.05,84.8,79.99,27631844,2304190075.62
2021-02-26,82.57,85.6,79.0,81.1,84.8,23186885,1898046029.11
2021-03-01,81.65,82.49,78.88,82.49,81.1,14926732,1207391558.13
2021-03-02,82.85,84.21,80.23,84.04,82.49,19570732,1613318238.01
2021-03-03,82.2,83.68,81.5,83.0,84.04,11741999,970465557.84
2021-03-04,82.29,85.55,80.25,80.9,83.0,17627557,1465838952.87
2021-03-05,78.74,78.78,72.82,73.46,80.9,24636426,1850560345.82
2021-03-08,73.47,73.9,66.11,66.11,73.46,28037279,1921330763.5
2021-03-09,65.0,65.6,60.11,61.77,66.11,21803985,1363529692.43
2021-03-10,63.0,63.7,60.79,61.39,61.77,14753616,910940342.74
2021-03-11,61.46,63.68,60.55,63.08,61.39,13964953,872969640.93
2021-03-12,63.04,63.04,60.62,62.12,63.08,11149174,687257234.56
2021-03-15,62.05,63.23,60.31,61.22,62.12,11758992,726735857.42
2021-03-16,61.0,61.89,59.5,60.46,61.22,9330865,565522950.81
2021-03-17,60.75,61.69,60.2,60.9,60.46,8121502,495751216.28
2021-03-18,60.5,62.75,60.37,61.78,60.9,10891920,672081810.04
2021-03-19,60.79,66.0,60.42,63.5,61.78,21914372,1390924421.61
2021-03-22,62.8,63.43,61.28,63.05,63.5,12735856,794945235.85
2021-03-23,62.75,64.27,62.35,63.98,63.05,11362944,722009189.41
2021-03-24,63.46,64.6,59.67,60.48,63.98,15979905,979409750.55
2021-03-25,60.0,61.48,59.51,60.4,60.48,8658524,524181705.77
2021-03-26,60.4,62.56,60.32,62.27,60.4,10651748,659351832.29
2021-03-29,63.31,64.74,62.67,62.91,62.27,12333982,785147545.76
2021-03-30,66.77,69.2,65.3,69.2,62.91,30227654,2067119953.1
2021-03-31,68.7,69.1,64.58,64.91,69.2,27391696,1813264749.61
2021-04-01,65.53,66.6,64.53,66.48,64.91,13183089,865576501.16
2021-04-02,65.76,67.2,64.8,66.09,66.48,13360799,879020563.25
2021-04-06,66.15,67.59,66.15,66.97,66.09,12251066,819081431.47
2021-04-07,66.3,66.4,64.78,65.27,66.97,10992133,717193973.13
2021-04-08,64.87,66.16,64.09,65.56,65.27,8934303,583216862.93
2021-04-09,65.99,67.15,64.64,64.74,65.56,12342852,813877281.79
2021-04-12,63.89,64.59,60.87,61.32,64.74,15844291,989425304.1
2021-04-13,60.99,62.38,60.75,61.97,61.32,8010120,494092554.12
2021-04-14,61.3,62.71,61.3,62.69,61.97,6884341,428915380.41
2021-04-15,62.32,63.0,61.82,62.82,62.69,5641661,351992259.34
2021-04-16,62.85,63.39,62.23,62.81,62.82,5785965,362749164.63
2021-04-19,62.83,64.5,61.8,64.47,62.81,11902689,757238214.67
2021-04-20,63.81,65.4,63.28,64.1,64.47,11294739,726604406.22
2021-04-21,63.43,63.67,62.08,62.83,64.1,9331047,585997674.32
2021-04-22,63.0,63.85,62.4,62.6,62.83,8220721,517882950.03
2021-04-23,62.34,63.22,62.12,62.78,62.6,7054229,442441200.68
2021-04-26,62.93,65.31,62.91,63.37,62.78,13695148,879817450.6
2021-04-27,62.96,62.96,60.89,61.69,63.37,9266172,572366396.31
2021-04-28,61.12,62.29,61.11,62.09,61.69,6265593,386935089.1
2021-04-29,62.23,62.84,61.5,61.68,62.09,7522713,466647165.61
2021-04-30,59.05,59.91,55.52,57.74,61.68,28218116,1609375234.44
2021-05-06,57.11,61.89,56.77,61.0,57.74,19060690,1140479016.32
2021-05-07,60.9,62.43,60.3,61.28,61.0,10503278,645015829.48
2021-05-10,61.24,61.43,59.6,61.29,61.28,9172873,553986858.37
2021-05-11,61.01,67.42,60.71,67.41,61.29,31088930,2039124322.03
2021-05-12,66.2,66.78,64.57,65.64,67.41,16369532,1072910040.41
2021-05-13,64.85,68.35,64.6,65.19,65.64,18650567,1237857566.98
2021-05-14,65.46,70.47,64.1,69.6,65.19,26156435,1788689046.5
2021-05-17,70.1,71.58,69.02,69.78,69.6,22404304,1569697138.44
2021-05-18,69.2,74.13,68.56,73.0,69.78,23540288,1706039481.3
2021-05-19,72.1,74.19,71.68,72.38,73.0,15908083,1157588342.34
2021-05-20,72.65,74.88,71.8,72.02,72.38,15340201,1121896536.19
2021-05-21,72.58,72.8,69.34,70.07,72.02,14880531,1044718859.47
2021-05-24,70.28,71.93,69.82,71.23,70.07,9702529,689026968.27
2021-05-25,71.18,76.9,70.13,75.79,71.23,22915832,1707586713.42
2021-05-26,75.7,78.0,74.9,75.86,75.79,17073708,1304244503.96
2021-05-27,75.71,77.1,75.0,75.44,75.86,11424933,865241537.87
2021-05-28,74.9,76.49,73.86,75.76,75.44,10938129,824743631.72
2021-05-31,75.8,78.84,75.05,77.78,75.76,15729360,1214211195.27
2021-06-01,77.11,78.73,75.44,75.52,77.78,13640858,1047152463.71
2021-06-02,75.5,76.62,72.84,73.05,75.52,14846667,1104607407.05
2021-06-03,72.92,74.0,71.78,71.99,73.05,12763856,927603032.91
2021-06-04,71.8,75.99,71.65,74.9,71.99,18766161,1400921338.64
2021-06-07,75.88,77.6,74.93,76.0,74.9,14138916,1077237485.34
2021-06-08,75.06,77.8,75.06,77.55,76.0,15815998,1215153677.28
2021-06-09,79.02,80.95,77.05,79.29,77.55,22741927,1795521415.12
2021-06-10,79.3,80.87,78.34,79.61,79.29,14981032,1195414434.53
2021-06-11,79.62,79.63,75.2,75.55,79.61,17357605,1331241027.1
2021-06-15,74.86,76.91,74.05,75.63,75.55,10272975,777947948.5
2021-06-16,75.61,77.15,72.21,75.17,75.63,12669346,947046350.31
2021-06-17,75.2,76.08,74.05,76.0,75.17,8415417,632946541.49
2021-06-18,76.0,79.98,75.43,78.46,76.0,15247216,1191657589.28
2021-06-21,78.88,85.0,78.73,84.9,78.46,22634019,1850391899.05
2021-06-22,85.05,85.1,81.52,83.19,84.9,18028198,1498585686.06
2021-06-23,82.68,84.66,82.12,84.34,83.19,13924390,1164968236.19
2021-06-24,60.82,62.0,58.8,59.14,60.07,18030169,1083727753.48
2021-06-25,57.6,59.63,55.87,59.63,59.14,22190443,1284160404.35
2021-06-28,60.12,60.74,58.67,59.64,59.63,18446193,1098712016.54
2021-06-29,59.04,60.45,59.04,59.09,59.64,15649408,933888030.82
2021-06-30,58.7,60.3,57.55,60.3,59.09,19405946,1145501718.72
2021-07-01,61.4,62.36,55.96,56.18,60.3,32207223,1876664682.71
2021-07-02,55.1,55.13,50.8,52.17,56.18,36890648,1935687717.69
2021-07-05,51.68,52.72,51.17,51.34,52.17,16359629,847111049.23
2021-07-06,51.35,52.79,50.36,52.63,51.34,18452587,953835979.7
2021-07-07,52.0,57.89,51.8,57.89,52.63,44885002,2534415275.69
2021-07-08,58.2,63.68,57.89,63.68,57.89,48587694,3029648851.1
2021-07-09,65.0,66.74,62.9,64.92,63.68,73113859,4751387990.57
2021-07-12,65.07,67.4,63.58,66.23,64.92,46445176,3053861317.34
2021-07-13,65.69,68.06,65.35,67.1,66.23,33376619,2224436526.13
2021-07-14,66.77,67.78,63.75,64.0,67.1,41486151,2693999343.73
2021-07-15,64.84,65.9,62.85,64.5,64.0,26793681,1716322388.04
2021-07-16,63.98,68.93,63.07,67.2,64.5,55075161,3686615327.19
