date,open,high,low,close,preclose,volume,amount
2020-12-15,106.9,107.8,105.02,105.84,107.2,14477091.0,1539754025.04
2020-12-16,105.66,105.66,100.74,100.99,105.84,21454395.0,2189942488.22
2020-12-17,101.0,102.29,99.97,100.1,100.99,14059630.0,1417679084.61
2020-12-18,100.99,101.2,94.75,97.48,100.1,29991676.0,2906790989.12
2020-12-21,96.5,101.29,95.77,98.98,97.48,17781439.0,1762481716.29
2020-12-22,98.0,98.9,96.66,97.02,98.98,12625924.0,1230827458.38
2020-12-23,97.0,98.22,94.04,97.79,97.02,17690537.0,1704127270.67
2020-12-24,97.18,98.73,95.61,96.17,97.79,10168044.0,985287120.75
2020-12-25,95.39,96.46,94.76,95.3,96.17,9491211.0,903972751.06
2020-12-28,94.51,94.8,92.7,93.0,95.3,11266482.0,1054956918.69
2020-12-29,93.03,97.1,93.03,95.3,93.0,14890026.0,1425174744.95
2020-12-30,95.31,98.97,94.0,98.1,95.3,15960298.0,1548541869.89
2020-12-31,98.5,100.44,97.72,99.0,98.1,13254650.0,1312978814.03
2021-01-04,98.72,101.19,97.0,100.2,99.0,17824053.0,1767154444.35
2021-01-05,100.6,108.08,100.2,107.11,100.2,30205630.0,3190103578.48
2021-01-06,108.07,110.69,105.2,106.71,107.11,23731992.0,2557655900.93
2021-01-07,106.7,110.4,104.51,108.85,106.71,24037797.0,2593401012.68
2021-01-08,105.5,107.57,101.18,106.0,108.85,23202396.0,2433471723.64
2021-01-11,106.95,112.5,106.9,112.04,106.0,33252160.0,3674018300.49
2021-01-12,111.0,113.9,109.13,112.77,112.04,24295923.0,2725440519.65
2021-01-13,113.5,119.87,112.83,115.38,112.77,33169899.0,3873960521.38
2021-01-14,116.38,122.66,115.59,121.4,115.38,38838803.0,4644002436.49
2021-01-15,122.8,122.88,113.0,114.79,121.4,32729871.0,3836490820.66
2021-01-18,113.72,126.27,112.72,125.6,114.79,40403324.0,4955550568.26
2021-01-19,126.0,133.9,125.6,127.15,125.6,42347909.0,5494387447.33
2021-01-20,126.8,130.32,123.6,128.7,127.15,25858849.0,3277604538.88
2021-01-21,128.3,129.5,124.5,127.7,128.7,22724309.0,2870140711.35
2021-01-22,127.0,131.37,121.95,126.5,127.7,28880300.0,3626566586.77
2021-01-25,122.2,122.5,116.0,116.82,126.5,34213767.0,4065229747.26
2021-01-26,117.4,120.35,115.37,116.82,116.82,18471684.0,2174842202.92
2021-01-27,115.8,118.42,113.91,116.86,116.82,15443809.0,1801650693.83
2021-01-28,114.51,114.52,109.1,109.92,116.86,23089306.0,2564541565.19
2021-01-29,110.0,111.8,101.25,105.38,109.92,28960352.0,3046814434.47
2021-02-01,96.0,101.83,96.0,99.0,105.38,35181098.0,3469419931.48
2021-02-02,98.95,98.98,94.75,96.6,99.0,31699059.0,3043604106.31
2021-02-03,96.99,99.45,95.01,97.15,96.6,22663437.0,2212649838.72
2021-02-04,95.6,104.63,93.0,102.37,97.15,32471691.0,3160314981.65
2021-02-05,100.89,103.52,100.26,100.32,102.37,19221217.0,1953595295.62
2021-02-08,104.89,110.35,103.0,110.35,100.32,28891591.0,3131794979.71
2021-02-09,109.8,112.9,108.0,110.9,110.35,24403844.0,2689555010.13
2021-02-10,110.91,114.78,109.0,114.09,110.9,20415235.0,2285935214.3
2021-02-18,115.88,119.5,113.78,114.31,114.09,20664648.0,2409648952.74
2021-02-19,114.32,114.96,108.38,112.77,114.31,17891373.0,1995300270.3
2021-02-22,112.07,115.2,109.62,112.6,112.77,20424899.0,2310464130.51
2021-02-23,110.5,112.38,107.25,108.6,112.6,15555537.0,1708771842.46
2021-02-24,107.72,112.58,106.1,107.58,108.6,15579673.0,1708371630.85
2021-02-25,107.59,109.02,103.0,103.24,107.58,15887643.0,1670320867.7
2021-02-26,100.02,102.82,99.5,100.82,103.24,14764268.0,1486130393.91
2021-03-01,103.0,105.6,102.64,104.3,100.82,14407913.0,1502609997.19
2021-03-02,105.0,105.42,101.98,103.29,104.3,13659708.0,1415182270.38
2021-03-03,102.9,107.37,101.03,107.14,103.29,14283498.0,1494363638.62
2021-03-04,105.96,107.76,102.71,104.9,107.14,14403577.0,1509963673.68
2021-03-05,102.72,107.32,102.53,106.15,104.9,12742872.0,1349550883.32
2021-03-08,107.7,108.69,103.8,104.75,106.15,13920815.0,1486142716.21
2021-03-09,103.15,106.49,99.52,101.99,104.75,13047575.0,1346435714.76
2021-03-10,104.45,104.66,99.73,100.0,101.99,10345695.0,1051426179.33
2021-03-11,100.01,103.97,97.0,101.66,100.0,11712420.0,1180112901.27
2021-03-12,101.61,101.61,97.38,99.06,101.66,13008103.0,1283393149.94
2021-03-15,97.3,97.55,93.61,94.0,99.06,12835365.0,1220544555.78
2021-03-16,94.55,97.2,94.0,96.86,94.0,9605026.0,919190780.91
2021-03-17,96.86,103.55,95.5,103.05,96.86,18583881.0,1878635079.35
2021-03-18,102.8,103.11,99.64,100.0,103.05,10545677.0,1062547726.07
2021-03-19,98.0,99.8,97.11,97.79,100.0,7522309.0,739958078.63
2021-03-22,96.71,98.14,96.17,97.33,97.79,5962033.0,578985212.19
2021-03-23,97.7,99.8,96.6,99.5,97.33,8733423.0,860428724.35
2021-03-24,100.0,100.3,97.32,98.21,99.5,6700526.0,659938556.33
2021-03-25,96.04,97.78,95.56,96.5,98.21,5853743.0,566383497.88
2021-03-26,97.0,99.29,95.61,99.17,96.5,9811866.0,956504471.58
2021-03-29,99.5,100.38,97.65,98.4,99.17,7006460.0,692118517.93
2021-03-30,100.49,102.33,99.48,99.53,98.4,13057254.0,1317473408.98
2021-03-31,99.9,100.5,97.7,98.0,99.53,6113252.0,603724982.7
2021-04-01,97.75,101.11,97.74,99.42,98.0,9056623.0,903396754.8
2021-04-02,100.46,105.0,100.0,104.65,99.42,19831323.0,2051332374.04
2021-04-06,105.6,105.96,102.67,102.85,104.65,9434617.0,977815475.88
2021-04-07,102.85,102.89,99.68,100.59,102.85,8883499.0,892622697.93
2021-04-08,100.01,101.6,99.5,99.95,100.59,6664176.0,667989095.35
2021-04-09,100.23,100.66,96.68,97.4,99.95,9858264.0,966893560.66
2021-04-12,97.4,98.94,96.38,96.55,97.4,7149679.0,695682809.26
2021-04-13,95.66,97.74,95.66,96.75,96.55,6509374.0,629927651.19
2021-04-14,97.0,97.37,95.7,96.88,96.75,6837509.0,660307068.47
2021-04-15,96.5,96.5,94.9,96.05,96.88,6137578.0,585820628.37
2021-04-16,96.08,96.88,95.18,96.33,96.05,4909605.0,470793050.01
2021-04-19,96.0,98.6,95.88,98.54,96.33,8815501.0,862057668.36
2021-04-20,98.01,98.06,96.7,96.77,98.54,7098745.0,689581573.82
2021-04-21,95.66,96.57,95.4,95.78,96.77,5711377.0,548002915.06
2021-04-22,96.01,98.18,95.63,96.9,95.78,7882912.0,764330377.79
2021-04-23,96.75,98.06,95.8,96.56,96.9,8066115.0,781963754.66
2021-04-26,96.3,97.33,94.81,94.94,96.56,14057696.0,1344527416.09
2021-04-27,95.5,95.58,85.45,85.45,94.94,34886171.0,3078801528.82
2021-04-28,86.0,87.94,81.76,87.94,85.45,19735987.0,1695036161.28
2021-04-29,86.5,88.49,86.2,86.54,87.94,11732886.0,1023185658.71
2021-04-30,86.56,87.98,82.4,85.3,86.54,22877739.0,1924856923.64
2021-05-06,84.0,84.25,82.1,82.95,85.3,12903575.0,1072337073.84
2021-05-07,83.0,83.84,81.76,82.0,82.95,9254474.0,766094109.84
2021-05-10,82.0,82.25,77.87,80.4,82.0,10693048.0,857036220.87
2021-05-11,79.5,81.5,79.11,81.21,80.4,8832710.0,710242352.93
2021-05-12,80.5,83.68,80.01,83.02,81.21,9149944.0,754644072.4
2021-05-13,82.0,83.78,81.65,82.32,83.02,7213518.0,595367300.38
2021-05-14,82.65,83.83,81.18,83.8,82.32,10504080.0,867166746.34
2021-05-17,83.99,87.53,83.99,86.5,83.8,14032405.0,1212553151.14
2021-05-18,85.23,86.21,84.68,85.11,86.5,5917921.0,504399516.58
2021-05-19,84.3,88.15,83.98,86.4,85.11,9775838.0,846450913.88
2021-05-20,86.05,87.22,85.56,86.21,86.4,5382025.0,464130384.73
2021-05-21,86.35,86.6,83.9,83.9,86.21,9119801.0,770621529.9
2021-05-24,83.21,84.08,81.95,83.57,83.9,10497318.0,869287208.67
2021-05-25,84.14,87.91,83.33,87.8,83.57,17080362.0,1469715895.71
2021-05-26,87.75,88.5,85.87,86.14,87.8,8369043.0,726484374.64
2021-05-27,86.27,91.4,85.7,89.0,86.14,18162984.0,1619877828.75
2021-05-28,90.0,90.0,87.47,87.83,89.0,10571479.0,935210797.54
2021-05-31,88.49,89.45,86.75,87.55,87.83,11125243.0,974740470.32
2021-06-01,87.0,89.3,86.2,87.6,87.55,12312192.0,1081464874.51
2021-06-02,87.27,87.6,85.16,85.49,87.6,9827060.0,844872068.58
2021-06-03,85.48,87.63,85.0,85.68,85.49,9290910.0,803797087.97
2021-06-04,85.5,88.52,85.14,86.97,85.68,11633049.0,1012758141.26
2021-06-07,88.5,89.6,87.19,87.56,86.97,14226188.0,1253961974.54
2021-06-08,89.3,91.16,88.1,88.9,87.56,18164861.0,1627333173.91
2021-06-09,89.3,90.8,87.8,89.69,88.9,11547133.0,1034686440.67
2021-06-10,89.5,93.83,89.01,93.02,89.69,21909239.0,2009215783.52
2021-06-11,93.84,94.21,91.55,92.7,93.02,18370733.0,1707916286.19
2021-06-15,92.96,97.9,92.5,95.37,92.7,23610096.0,2259205486.95
2021-06-16,96.35,97.89,91.5,92.29,95.37,19367860.0,1834173110.56
