date,open,high,low,close,preclose,volume,amount
2021-02-10,102.92,108.0,101.5,107.11,101.9,53679907,5641813861.73
2021-02-18,107.12,107.36,97.0,98.3,107.11,94042908,9433652348.15
2021-02-19,95.01,98.33,95.01,97.99,98.3,69387709,6722204870.35
2021-02-22,97.28,97.28,90.38,90.44,97.99,90398609,8324148676.59
2021-02-23,89.05,92.0,88.83,90.94,90.44,60475531,5494666678.41
2021-02-24,96.1,98.6,93.12,95.02,90.94,100354633,9587929017.3
2021-02-25,94.9,95.79,92.1,93.94,95.02,41637020,3934052806.94
2021-02-26,92.0,94.49,91.02,93.08,93.94,60112303,5569084604.85
2021-03-01,93.4,95.3,91.83,93.33,93.08,37084402,3475175712.47
2021-03-02,94.87,95.84,92.7,93.52,93.33,47339822,4469317460.67
2021-03-03,92.73,93.72,91.5,93.49,93.52,33059187,3072269141.05
2021-03-04,92.22,92.58,89.44,89.9,93.49,44634820,4041856217.02
2021-03-05,87.57,90.27,86.03,89.5,89.9,40948709,3626107488.05
2021-03-08,88.5,89.71,85.44,85.5,89.5,48829340,4260904988.16
2021-03-09,84.65,84.9,81.7,81.99,85.5,56896333,4741767513.55
2021-03-10,84.0,84.66,82.05,83.66,81.99,47316765,3942944036.09
2021-03-11,84.58,86.5,83.5,85.95,83.66,40811644,3495579073.9
2021-03-12,85.97,88.03,85.21,85.96,85.95,32364532,2806048361.28
2021-03-15,84.81,84.84,81.0,82.3,85.96,49051385,4035896117.27
2021-03-16,82.41,83.03,81.55,82.58,82.3,34926115,2877253721.9
2021-03-17,82.01,84.28,81.36,84.07,82.58,37095228,3081574544.19
2021-03-18,84.98,87.0,84.8,86.71,84.07,34703588,2986372291.61
2021-03-19,85.0,86.6,84.39,85.31,86.71,30529185,2610073941.42
2021-03-22,84.99,85.53,82.3,83.38,85.31,31409285,2620969353.45
2021-03-23,83.38,83.44,81.07,81.47,83.38,36969597,3027477688.67
2021-03-24,81.5,82.48,81.26,81.68,81.47,23536758,1923709265.33
2021-03-25,81.07,81.5,79.3,80.68,81.68,24752483,1990607891.35
2021-03-26,81.1,82.5,79.96,82.01,80.68,31083020,2533340710.09
2021-03-29,81.96,82.47,81.0,81.47,82.01,29453524,2406536460.17
2021-03-30,81.86,83.49,81.11,82.47,81.47,35197152,2898062093.17
2021-03-31,82.8,82.98,81.25,82.23,82.47,27352508,2245618464.95
2021-04-01,82.0,85.88,81.8,85.43,82.23,35204512,2987621061.16
2021-04-02,85.5,88.5,84.9,87.11,85.43,29152538,2546245045.0
2021-04-06,87.16,87.7,84.0,84.38,87.11,25766840,2190978643.55
2021-04-07,84.38,84.49,81.88,82.72,84.38,29977466,2467818330.52
2021-04-08,82.51,82.92,81.95,82.68,82.72,18211406,1502128962.61
2021-04-09,82.98,82.98,80.24,80.45,82.68,32238556,2610503420.46
2021-04-12,80.3,81.26,79.0,79.3,80.45,25277487,2012933376.37
2021-04-13,78.95,79.82,78.12,78.69,79.3,21362828,1686748572.02
2021-04-14,78.97,80.63,78.89,80.13,78.69,21069229,1685738018.45
2021-04-15,80.13,81.0,78.96,80.28,80.13,17445281,1393503616.23
2021-04-16,80.3,80.6,78.9,79.9,80.28,15347818,1222574469.17
2021-04-19,80.0,82.11,79.0,81.67,79.9,26759356,2175802611.45
2021-04-20,81.08,81.5,80.03,80.98,81.67,23153386,1866628041.9
2021-04-21,80.0,80.5,79.5,79.6,80.98,25190606,2010416382.9
2021-04-22,79.62,80.29,79.01,80.25,79.6,23096878,1841507581.13
2021-04-23,80.42,84.0,80.26,83.86,80.25,45141558,3741273480.19
2021-04-26,84.24,85.0,79.91,80.03,83.86,41802919,3424838078.77
2021-04-27,79.97,81.63,79.2,80.72,80.03,19000053,1531692781.39
2021-04-28,81.0,81.7,80.08,81.55,80.72,17902575,1452688936.66
2021-04-29,82.06,84.25,81.87,83.43,81.55,29815963,2474034002.32
2021-04-30,84.7,84.7,79.8,80.17,83.43,58237700,4702118111.42
2021-05-06,78.31,79.77,77.49,77.56,80.17,49115946,3841342540.14
2021-05-07,77.4,77.55,75.0,75.08,77.56,43729514,3308412782.76
2021-05-10,75.83,79.2,75.83,78.0,75.08,54943986,4265793301.19
2021-05-11,77.16,79.0,76.59,78.34,78.0,27333464,2127125363.05
2021-05-12,78.9,78.9,76.45,77.27,78.34,27341035,2106351405.04
2021-05-13,76.12,76.5,75.0,75.15,77.27,32950762,2482149422.13
2021-05-14,75.3,76.57,73.62,76.44,75.15,30481113,2297770135.76
2021-05-17,77.0,79.35,76.88,78.4,76.44,41809230,3276114961.46
2021-05-18,79.8,80.0,77.2,77.84,78.4,26855515,2106345388.96
2021-05-19,77.05,77.76,76.5,77.33,77.84,22505269,1736145799.33
2021-05-20,79.0,80.86,77.57,80.7,77.33,73533093,5884598445.67
2021-05-21,81.1,83.1,80.87,81.55,80.7,50222428,4119754982.18
2021-05-24,82.63,83.0,80.95,82.2,81.55,36014944,2956298659.66
2021-05-25,82.97,84.2,82.34,83.28,82.2,41746744,3478155176.22
2021-05-26,83.9,84.99,82.45,84.33,83.28,36038191,3021930596.67
2021-05-27,84.99,85.03,83.43,83.9,84.33,29615660,2486863194.88
2021-05-28,83.28,83.29,82.0,82.53,83.9,38741514,3196831619.4
2021-05-31,82.7,82.7,79.74,81.0,82.53,52395101,4208270644.41
2021-06-01,80.91,80.91,79.32,80.17,81.0,47337082,3776569523.81
2021-06-02,79.4,79.5,78.5,79.5,78.6,34284654,2706286214.99
2021-06-03,79.5,79.84,77.48,77.93,79.5,41669046,3262957927.49
2021-06-04,77.41,78.5,76.53,77.73,77.93,28306603,2194930977.74
2021-06-07,77.75,77.77,76.15,76.78,77.73,27727499,2124176470.2
2021-06-08,76.9,77.3,75.63,76.02,76.78,32089344,2446270922.41
2021-06-09,76.27,76.62,75.2,75.59,76.02,25138005,1900479893.76
2021-06-10,75.7,75.94,74.9,75.4,75.59,32075563,2419455653.04
2021-06-11,75.4,75.6,73.51,74.0,75.4,46521367,3444045477.56
2021-06-15,73.87,74.5,72.0,73.24,74.0,44590030,3245305091.76
2021-06-16,73.9,75.26,73.2,75.0,73.24,44970185,3359892667.49
2021-06-17,75.2,75.33,73.3,73.46,75.0,29929238,2214198276.49
2021-06-18,73.33,74.21,72.16,73.8,73.46,38817863,2831313013.09
2021-06-21,73.82,73.83,71.17,72.0,73.8,47738643,3450150410.86
2021-06-22,71.9,72.88,70.88,71.28,72.0,41034169,2942649258.16
2021-06-23,71.21,73.29,70.7,73.17,71.28,43404358,3139531924.19
2021-06-24,74.5,74.5,72.71,73.2,73.17,28702816,2103271900.98
2021-06-25,73.57,73.78,72.58,73.17,73.2,41255201,3019079359.14
2021-06-28,73.18,73.9,72.5,73.21,73.17,30684568,2240502743.86
2021-06-29,73.78,73.8,71.24,71.46,73.21,34979911,2518377824.45
2021-06-30,71.1,71.9,70.85,71.37,71.46,28444413,2022265551.97
2021-07-01,71.3,73.39,70.56,73.24,71.37,44641783,3221962175.59
2021-07-02,72.63,72.75,70.66,71.1,73.24,40318436,2873257072.74
2021-07-05,70.28,70.37,66.78,68.2,71.1,78081102,5309270148.34
2021-07-06,67.66,69.35,66.81,68.61,68.2,41063662,2802133748.84
2021-07-07,68.95,71.95,68.61,70.39,68.61,55959761,3961973980.35
2021-07-08,70.0,70.79,68.86,70.0,70.39,35977037,2508845301.07
