date,open,high,low,close,preclose,volume,amount
2020-02-24,25.69,25.86,25.13,25.44,26.18,39407033,1003288778.0
2020-02-25,24.6,24.95,23.3,24.49,25.44,46362740,1126488432.0
2020-02-26,24.0,25.12,23.77,23.77,24.49,34119086,833882532.0
2020-02-27,24.1,25.15,23.9,24.52,23.77,33130175,816550842.0
2020-02-28,23.51,24.1,23.09,23.1,24.52,29497267,695624580.0
2020-03-02,23.33,24.25,23.01,23.82,23.1,21079698,499371935.0
2020-03-03,23.94,25.96,23.91,24.57,23.82,37782199,939160528.0
2020-03-04,24.29,25.65,24.29,25.09,24.57,28273406,707343325.0
2020-03-05,25.4,25.85,24.67,25.12,25.09,27368521,689347083.0
2020-03-06,24.81,25.2,24.56,24.8,25.12,17124429,425558030.0
2020-03-09,24.1,24.5,23.45,23.45,24.8,18666228,446275011.0
2020-03-10,23.2,24.39,23.11,24.28,23.45,16097738,383024662.0
2020-03-11,24.32,25.26,24.26,24.53,24.28,24728897,615800911.0
2020-03-12,24.05,24.99,23.85,24.19,24.53,16871580,411021794.0
2020-03-13,23.36,25.05,23.27,24.8,24.19,28901075,703326917.0
2020-03-16,25.13,25.49,23.9,24.0,24.8,26388857,654437884.0
2020-03-17,24.25,24.6,23.05,23.81,24.0,16546735,394980540.0
2020-03-18,24.0,24.29,23.1,23.1,23.81,14955162,355981539.0
2020-03-19,23.15,23.48,22.43,22.83,23.1,26505824,606828135.0
2020-03-20,23.19,23.27,22.51,23.25,22.83,15510070,356358126.0
2020-03-23,22.68,22.85,22.01,22.17,23.25,13627355,305050672.0
2020-03-24,22.61,22.7,21.94,22.47,22.17,9503474,212079324.0
2020-03-25,22.91,22.94,22.45,22.8,22.47,11122648,252694892.0
2020-03-26,22.62,22.71,22.15,22.29,22.8,9617577,215491915.0
2020-03-27,22.77,22.93,22.25,22.25,22.29,9984863,225448581.0
2020-03-30,21.85,21.9,21.05,21.5,22.25,12948897,277964304.0
2020-03-31,21.68,21.74,21.13,21.2,21.5,6553162,140192216.0
2020-04-01,21.16,21.42,20.85,20.88,21.2,8474954,179201966.0
2020-04-02,20.88,21.52,20.86,21.52,20.88,8446922,179291467.0
2020-04-03,21.41,21.83,21.24,21.71,21.52,7945282,170909472.0
2020-04-07,22.0,22.56,21.91,22.24,21.71,10775350,239668936.0
2020-04-08,22.01,23.57,21.97,23.32,22.24,18521301,423703060.0
2020-04-09,23.28,23.44,22.92,23.25,23.32,8448196,195746153.0
2020-04-10,23.2,23.2,22.62,22.68,23.25,8220872,188086081.0
2020-04-13,22.7,22.7,22.17,22.29,22.68,6922018,154482448.0
2020-04-14,22.4,22.75,22.26,22.74,22.29,5774923,130177884.0
2020-04-15,22.7,22.9,22.49,22.64,22.74,5422907,123089222.0
2020-04-16,22.52,23.46,22.39,22.99,22.64,11358469,261688257.0
2020-04-17,23.15,23.23,22.58,22.78,22.99,10895867,250057353.0
2020-04-20,23.0,23.67,22.9,23.58,22.78,15915476,373255453.0
2020-04-21,23.44,24.48,23.29,24.0,23.58,17170232,409708468.0
2020-04-22,23.79,24.08,23.58,23.89,24.0,9026924,214944891.0
2020-04-23,23.98,24.49,23.7,23.96,23.89,12464718,300881054.0
2020-04-24,24.16,24.22,23.41,23.65,23.96,10376015,246443544.0
2020-04-27,23.55,23.83,23.12,23.19,23.65,8796986,205878481.0
2020-04-28,23.62,23.78,22.61,23.45,23.19,13566341,316370471.0
2020-04-29,23.29,24.55,23.22,24.3,23.45,13157740,317085356.0
2020-04-30,24.22,24.95,24.12,24.75,24.3,14597606,360008695.0
2020-05-06,24.73,25.1,24.49,25.1,24.75,15585327,387224065.0
2020-05-07,24.95,25.06,24.7,24.96,25.1,10745355,267659781.0
2020-05-08,24.96,25.33,24.77,24.87,24.96,13175081,329768032.0
2020-05-11,24.87,24.87,24.87,24.87,24.87,0,0.0
2020-05-12,24.81,24.87,24.3,24.46,24.87,10765975,263592747.0
2020-05-13,24.45,24.68,24.23,24.5,24.46,8708874,212838148.0
2020-05-14,24.45,24.79,24.2,24.31,24.5,9165313,224467224.0
2020-05-15,24.35,24.76,24.35,24.58,24.31,8941436,219594614.0
2020-05-18,24.8,26.33,24.8,25.61,24.58,24587692,631915661.0
2020-05-19,25.7,25.83,25.35,25.7,25.61,12144292,310740821.0
2020-05-20,25.62,25.88,24.95,25.05,25.7,12248948,310045102.0
2020-05-21,25.15,25.31,24.58,24.71,25.05,8265954,206084543.0
2020-05-22,24.72,25.13,24.18,24.22,24.71,9786778,240503753.0
2020-05-25,24.2,24.63,24.09,24.57,24.22,7333019,179569200.0
2020-05-26,24.62,24.84,24.33,24.6,24.57,6462855,158325215.0
2020-05-27,24.5,24.7,23.95,23.99,24.6,6925390,167714260.0
2020-05-28,24.01,24.24,23.72,24.05,23.99,6587265,157678184.0
2020-05-29,23.9,24.24,23.81,24.05,24.05,7478389,179785140.0
2020-06-01,24.14,24.55,23.91,24.41,24.05,11169407,271390491.0
2020-06-02,24.4,25.0,24.33,24.41,24.41,10496568,257960305.0
2020-06-03,24.46,24.55,24.12,24.13,24.41,7790058,189972717.0
2020-06-04,24.23,24.49,23.89,24.11,24.13,6840770,165542899.0
2020-06-05,24.18,24.2,23.5,23.66,24.11,11799409,280059378.0
2020-06-08,23.73,23.93,23.47,23.55,23.66,8613303,204064668.0
2020-06-09,23.58,23.65,23.2,23.42,23.55,9831353,229791924.0
2020-06-10,23.44,23.57,23.18,23.39,23.42,7639791,178593915.0
2020-06-11,23.5,23.77,23.1,23.28,23.39,10118635,236972838.0
2020-06-12,22.9,23.35,22.85,23.3,23.28,9764211,225898747.0
2020-06-15,23.03,23.21,22.69,22.7,23.3,11384236,260880187.0
2020-06-16,22.88,23.07,22.82,23.02,22.7,6088261,139816913.0
2020-06-17,23.28,23.77,23.25,23.4,23.02,11301581,264921590.0
2020-06-18,23.13,23.21,22.83,22.97,23.4,8727001,200583098.0
2020-06-19,22.9,23.21,22.9,23.1,22.97,8689864,200675466.0
2020-06-22,23.2,23.57,23.16,23.48,23.1,8818818,206581555.0
2020-06-23,23.55,23.68,23.38,23.65,23.48,9104361,214612769.0
2020-06-24,23.6,23.6,23.22,23.35,23.65,7234384,168895908.0
2020-06-29,23.29,24.15,23.16,23.56,23.35,11887471,281486872.0
2020-06-30,23.68,23.68,23.3,23.48,23.56,9857532,231361609.0
2020-07-01,23.51,24.02,23.33,23.89,23.48,14342415,338321815.0
2020-07-02,23.77,24.26,23.64,24.2,23.89,15499666,370912622.0
2020-07-03,24.28,24.82,24.1,24.4,24.2,19603965,478637566.0
2020-07-06,24.8,26.45,24.71,26.19,24.4,38113219,979221579.0
2020-07-07,26.5,28.07,26.06,27.21,26.19,48249253,1323363894.0
2020-07-08,27.05,29.93,27.04,29.93,27.21,53187784,1530045449.0
2020-07-09,32.85,32.92,31.8,32.92,29.93,75296077,2457418585.0
2020-07-10,33.5,34.74,31.87,32.2,32.92,88137939,2934426381.0
2020-07-13,32.15,32.9,31.45,32.5,32.2,56314088,1817602367.0
2020-07-14,32.0,34.4,31.85,32.6,32.5,53146603,1757923567.0
2020-07-15,32.61,32.99,30.69,31.15,32.46,43338569,1370665253.0
2020-07-16,31.3,31.87,29.74,29.82,31.15,30458952,940083907.0
2020-07-17,29.99,32.1,29.86,30.81,29.82,42521136,1316365538.0
2020-07-20,31.7,33.89,31.41,33.89,30.81,59796569,1977280275.0
2020-07-21,33.9,33.9,31.85,31.92,33.89,50830223,1647685672.63
2020-07-22,31.41,33.84,31.33,32.34,31.92,40454995,1326201756.83
2020-07-23,33.0,35.45,32.29,34.41,32.34,64832224,2197960827.76
2020-07-24,34.94,37.12,33.6,34.21,34.41,77964392,2779005483.42
2020-07-27,33.8,36.71,33.33,35.31,34.21,58258156,2047813128.22
2020-07-28,35.0,37.88,34.17,37.54,35.31,62523091,2282002941.8
2020-07-29,37.0,38.24,36.5,38.04,37.54,49792284,1860131824.62
2020-07-30,37.7,40.1,36.61,37.32,38.04,56006226,2136615048.59
2020-07-31,37.24,37.38,35.76,36.87,37.32,36779505,1343018820.74
2020-08-03,37.1,40.56,37.1,40.56,36.87,62307292,2474848300.53
2020-08-04,41.0,41.18,38.92,39.59,40.56,50076773,1987836255.54
2020-08-05,39.57,43.55,39.37,42.55,39.59,64515710,2703568079.29
2020-08-06,42.01,46.81,41.87,46.55,42.55,78975790,3545435906.58
2020-08-07,46.0,51.21,45.2,51.21,46.55,79952913,3934021870.06
2020-08-10,53.0,56.33,50.01,50.12,51.21,111640910,5988792821.74
2020-08-11,50.1,53.26,49.1,51.08,50.12,63850086,3274853772.47
2020-08-12,49.1,49.51,46.01,47.55,51.08,60966358,2918740554.92
2020-08-13,49.1,50.32,47.81,49.0,47.55,41892375,2065943908.17
2020-08-14,48.75,51.95,47.88,49.81,49.0,42553806,2135554896.91
2020-08-17,50.7,51.2,48.5,51.0,49.81,39608352,1976522904.35
2020-08-18,50.31,52.23,50.0,51.5,51.0,29435797,1507811305.19
2020-08-19,50.99,51.4,47.61,47.9,51.5,35448428,1734314179.95
2020-08-20,47.0,48.69,46.02,46.61,47.9,33879201,1589408238.71
2020-08-21,47.17,47.92,45.59,46.0,46.61,30315458,1409290120.34
2020-08-24,46.64,47.77,46.21,46.51,46.0,25289420,1184509380.08
2020-08-25,46.66,46.97,41.86,43.82,46.51,66129618,2887225464.13
2020-08-26,44.0,44.84,40.8,41.04,43.82,61778085,2601800265.22
2020-08-27,41.65,42.04,40.41,41.79,41.04,37884733,1569766912.77
2020-08-28,42.49,44.5,41.6,43.89,41.79,47783676,2052931975.57
2020-08-31,44.2,46.3,43.53,44.64,43.89,51246753,2306709563.0
2020-09-01,45.05,45.64,43.91,44.43,44.64,32484303,1455636044.82
2020-09-02,45.64,45.65,42.83,43.0,44.43,34188242,1499767840.9
2020-09-03,42.18,44.27,41.76,43.5,43.0,30193873,1295853416.67
2020-09-04,42.53,43.47,42.25,42.87,43.5,17238919,737150860.31
2020-09-07,43.09,43.26,40.77,40.99,42.87,24542277,1027300415.47
2020-09-08,41.5,41.59,39.52,40.28,40.99,28601992,1155013612.84
2020-09-09,39.8,41.24,39.3,39.92,40.28,32994823,1329502669.98
2020-09-10,40.01,41.99,40.0,40.3,39.92,30916252,1264483164.66
2020-09-11,40.03,40.85,39.28,40.75,40.3,19186551,769134258.83
2020-09-14,41.25,41.38,39.08,39.93,40.75,24253074,968791995.15
2020-09-15,40.11,41.25,39.83,40.25,39.93,17125036,691517905.53
2020-09-16,40.25,40.5,39.29,39.4,40.25,15173658,603242777.96
2020-09-17,39.7,42.2,39.04,40.85,39.4,25733802,1046897579.32
2020-09-18,40.9,42.11,40.86,41.57,40.85,31184376,1296259134.57
2020-09-21,41.94,43.37,41.58,42.12,41.57,36590153,1558342099.48
2020-09-22,40.98,41.25,39.76,40.53,42.12,21100527,852066037.17
2020-09-23,40.4,40.63,39.44,40.08,40.53,19255531,770690851.28
2020-09-24,39.67,40.07,39.11,39.34,40.08,13703889,542288789.01
2020-09-25,39.6,39.73,38.23,38.51,39.34,15543558,603463408.32
2020-09-28,38.88,39.12,38.14,38.52,38.51,17447733,674284702.36
2020-09-29,38.91,41.91,38.91,41.0,38.52,34503643,1406636237.71
2020-09-30,41.4,41.5,40.4,41.25,41.0,16532043,677262228.83
2020-10-09,41.83,42.3,40.75,41.76,41.25,20994274,872488636.44
2020-10-12,42.52,43.8,41.61,43.46,41.76,42689624,1831192493.42
2020-10-13,43.0,43.48,42.35,43.1,43.46,18885796,810440855.75
2020-10-14,43.01,44.38,41.87,42.2,43.1,21509792,921935446.76
2020-10-15,42.0,42.63,41.33,41.33,42.2,14170869,593841439.4
2020-10-16,41.2,41.65,39.67,39.87,41.33,20323177,821058791.0
2020-10-19,39.99,40.34,39.35,39.5,39.87,14713576,586062257.64
2020-10-20,39.6,39.78,38.35,39.7,39.5,17341610,676967643.9
2020-10-21,39.71,39.79,36.9,37.05,39.7,25833934,979503587.69
2020-10-22,36.82,37.24,36.08,36.83,37.05,14390572,528455717.89
2020-10-23,37.02,37.6,35.55,35.84,36.83,17344172,633470500.77
2020-10-26,35.81,36.6,35.36,36.05,35.84,8857105,318750638.26
2020-10-27,36.13,36.75,35.8,36.46,36.05,13152823,477496911.21
2020-10-28,36.45,36.45,35.33,36.06,36.46,12880760,461355716.1
2020-10-29,35.5,36.65,35.11,36.45,36.06,12285207,442920559.32
2020-10-30,38.2,39.1,36.36,36.54,36.45,35564434,1342283988.82
2020-11-02,36.9,37.05,34.5,35.93,36.54,31253292,1108849555.75
2020-11-03,36.15,38.57,35.73,38.4,35.93,34909547,1315074113.96
2020-11-04,38.35,39.25,37.84,38.93,38.4,26920938,1043234507.0
2020-11-05,38.7,39.15,36.91,38.52,38.93,27748123,1054809604.66
2020-11-06,38.35,38.61,37.5,37.77,38.52,13922451,527764282.76
2020-11-09,37.7,38.26,36.6,38.22,37.77,32125374,1206218738.54
2020-11-10,38.0,38.11,36.8,36.98,38.22,17687551,661842655.56
2020-11-11,37.29,38.07,36.15,36.42,36.98,18537788,686796425.73
2020-11-12,36.23,36.92,35.88,36.41,36.42,10108885,367941892.61
2020-11-13,36.32,38.47,36.1,38.34,36.41,26164537,987272892.69
2020-11-16,38.34,39.1,38.06,38.69,38.34,18730583,722809635.89
2020-11-17,38.67,38.75,36.4,36.66,38.69,24897760,925164572.11
2020-11-18,36.8,38.65,36.5,38.05,36.66,22020310,830082581.16
2020-11-19,38.21,41.67,37.91,41.0,38.05,55358515,2216361872.76
2020-11-20,41.0,42.95,41.0,41.94,41.0,55915029,2350506809.13
2020-11-23,42.75,43.15,41.07,42.28,41.94,44770442,1898467933.94
2020-11-24,42.28,44.6,42.23,43.46,42.28,38213623,1661954739.19
2020-11-25,43.0,43.77,41.3,41.58,43.46,36013963,1525480026.15
2020-11-26,41.61,43.88,41.16,42.91,41.58,36145909,1534867981.13
2020-11-27,42.96,46.43,42.23,45.0,42.91,50655219,2255051313.02
2020-11-30,44.8,46.43,44.2,45.32,45.0,36682103,1661600858.49
2020-12-01,45.77,48.79,45.34,48.0,45.32,41193735,1945876846.51
2020-12-02,47.34,48.78,47.0,47.42,48.0,30395889,1452472429.31
2020-12-03,46.9,47.5,45.8,46.3,47.42,28350742,1317901034.62
2020-12-04,46.35,48.33,45.37,48.0,46.3,34122642,1602761763.9
2020-12-07,47.9,49.31,47.7,47.7,48.0,30877269,1494844272.24
2020-12-08,47.44,48.27,46.33,46.99,47.7,26107133,1232658452.31
2020-12-09,46.9,47.29,44.8,44.9,46.99,32887903,1514069752.0
2020-12-10,44.5,45.69,44.11,45.05,44.9,26332331,1185456209.2
2020-12-11,45.28,45.48,43.52,44.15,45.05,30566104,1349277838.26
2020-12-14,44.43,46.3,43.81,45.75,44.15,31766696,1446948591.53
2020-12-15,45.49,46.87,44.9,45.57,45.75,25126595,1150397642.78
2020-12-16,45.34,46.58,44.95,45.85,45.57,21363349,977670500.79
2020-12-17,45.8,45.88,42.88,44.02,45.85,43416148,1907839442.3
2020-12-18,44.34,45.13,43.69,43.77,44.02,25324886,1123717989.75
2020-12-21,43.4,47.3,43.4,46.73,43.77,43126091,1970358682.92
2020-12-22,46.49,47.54,45.74,45.88,46.73,36222329,1689586161.44
2020-12-23,46.38,50.47,46.09,50.47,45.88,60061938,2916942493.08
2020-12-24,51.0,53.27,50.11,50.45,50.47,68641097,3538824561.67
2020-12-25,50.99,52.5,49.15,51.93,50.45,37206353,1895434866.49
2020-12-28,52.1,53.67,51.16,53.0,51.93,39430043,2065348347.25
2020-12-29,52.75,53.45,51.03,51.32,53.0,33644421,1750826905.26
2020-12-30,50.61,55.65,50.48,54.3,51.32,49216317,2627389605.16
2020-12-31,54.72,59.73,54.22,59.35,54.3,64421312,3682400474.76
2021-01-04,60.7,65.29,59.88,65.29,59.35,66683727,4212636059.05
2021-01-05,65.3,69.98,64.0,67.3,65.29,71234239,4749540855.59
2021-01-06,66.75,71.9,65.65,68.5,67.3,65297225,4516858478.55
2021-01-07,68.52,75.35,67.67,75.34,68.5,83265813,6050978522.73
2021-01-08,75.0,76.53,70.84,74.22,75.34,77036584,5644379876.88
2021-01-11,76.8,77.8,68.69,69.55,74.22,94180552,6943593195.41
2021-01-12,69.62,75.88,69.62,74.8,69.55,82576464,6037890234.93
2021-01-13,76.0,80.76,73.11,77.9,74.8,88496542,6831555356.55
2021-01-14,75.5,76.13,70.11,70.11,77.9,103367955,7425849443.02
2021-01-15,68.71,70.15,63.7,66.9,70.11,99161211,6618109504.13
2021-01-18,66.84,68.82,66.45,68.02,66.9,57884213,3927224920.3
2021-01-19,66.7,69.54,64.9,66.8,68.02,59391702,3965627994.68
2021-01-20,66.56,71.5,65.3,70.9,66.8,76631360,5277414414.51
2021-01-21,69.89,75.24,69.25,73.08,70.9,70800081,5137080955.2
2021-01-22,72.7,75.91,72.33,75.47,73.08,63621695,4741221509.73
2021-01-25,76.8,80.01,72.93,74.65,75.47,90298491,6937328466.05
2021-01-26,73.1,73.5,67.19,67.19,74.65,102923474,7119583966.75
2021-01-27,65.5,66.47,63.21,65.18,67.19,73076074,4736238349.14
2021-01-28,63.65,65.06,61.4,62.2,65.18,61141015,3858704283.99
2021-01-29,63.0,63.1,57.25,59.59,62.2,68151966,4090702367.99
2021-02-01,60.19,60.89,58.98,59.8,59.59,37564610,2251755319.16
2021-02-02,59.9,61.6,58.0,60.99,59.8,54887915,3300003813.68
2021-02-03,61.0,61.38,58.01,58.59,60.99,42944589,2552619216.13
2021-02-04,57.19,59.56,56.89,57.33,58.59,36595287,2116817615.46
2021-02-05,58.59,59.37,55.88,55.89,57.33,34676431,1994588462.08
2021-02-08,56.5,58.0,55.69,57.65,55.89,37146118,2125433385.83
2021-02-09,57.88,63.42,57.75,63.42,57.65,55219493,3373276298.37
2021-02-10,64.99,65.19,61.6,64.91,63.42,62637150,4003140261.16
2021-02-18,65.75,66.7,62.78,63.13,64.91,58722789,3768127918.01
2021-02-19,62.54,64.28,61.76,63.38,63.13,33669213,2120739371.46
2021-02-22,63.33,63.33,57.5,58.06,63.38,60046925,3638767613.12
2021-02-23,56.8,61.78,56.11,60.36,58.06,53776639,3216650177.33
2021-02-24,61.5,62.58,59.4,61.74,60.36,51351430,3143448883.28
2021-02-25,61.72,65.44,60.3,64.23,61.74,64057873,4066641243.62
2021-02-26,62.23,64.5,59.3,60.18,64.23,53265138,3273211106.95
2021-03-01,60.59,62.87,58.71,62.85,60.18,39760234,2425259911.98
2021-03-02,63.37,66.89,61.91,66.08,62.85,66947146,4295520084.25
2021-03-03,64.5,66.7,64.2,65.85,66.08,46274240,3026796336.12
2021-03-04,65.2,68.68,64.25,64.78,65.85,58931796,3912200096.23
2021-03-05,62.92,62.95,59.0,59.27,64.78,59607541,3613482926.31
2021-03-08,58.37,59.59,53.34,53.34,59.27,75974995,4214697132.16
2021-03-09,51.03,51.79,48.01,48.25,53.34,73944152,3639337056.75
2021-03-10,49.0,49.3,48.0,48.48,48.25,36801240,1788132479.08
2021-03-11,48.15,50.17,47.58,49.35,48.48,37975379,1868499155.54
2021-03-12,49.5,49.55,47.28,48.21,49.35,34831180,1679267676.52
2021-03-15,48.0,49.15,46.6,47.16,48.21,30648780,1466537999.87
2021-03-16,47.95,48.0,46.06,46.48,47.16,23670878,1106192405.79
2021-03-17,46.73,47.8,46.49,47.31,46.48,27362924,1291616356.92
2021-03-18,47.23,49.2,47.0,48.1,47.31,33929913,1633941838.89
2021-03-19,47.0,49.95,46.57,48.62,48.1,46410119,2252865232.83
2021-03-22,48.0,48.76,47.09,47.93,48.62,25583815,1223768047.93
2021-03-23,47.65,48.74,47.28,47.38,47.93,23166834,1106605129.75
2021-03-24,46.87,47.77,44.07,44.55,47.38,44517427,2010958706.66
2021-03-25,44.18,45.95,44.17,45.39,44.55,25381488,1148356368.82
2021-03-26,45.39,46.8,45.39,46.76,45.39,22809335,1054995741.45
2021-03-29,47.14,49.0,47.02,47.75,46.76,34010637,1632874747.88
2021-03-30,48.14,52.28,48.06,50.65,47.75,60049632,3029135968.59
2021-03-31,48.6,48.6,45.59,45.59,50.65,64712536,2996916392.18
2021-04-01,44.7,45.72,44.55,45.14,45.59,33395388,1505477102.98
2021-04-02,45.18,46.3,44.96,45.79,45.14,29288357,1336479619.6
2021-04-06,45.99,46.62,45.8,46.2,45.79,22968713,1062078900.37
2021-04-07,46.21,46.28,45.31,45.6,46.2,18085577,825705166.01
2021-04-08,45.54,46.15,45.02,45.45,45.6,16460158,749867438.14
2021-04-09,45.84,46.35,43.66,44.08,45.45,31890369,1421749413.31
2021-04-12,43.5,43.96,41.45,41.78,44.08,43729978,1850677069.81
2021-04-13,41.49,42.18,41.16,41.5,41.78,19719949,820847930.78
2021-04-14,41.49,42.45,41.16,42.37,41.5,22011653,921775546.84
2021-04-15,42.2,42.3,41.54,42.06,42.37,15018962,629187964.07
2021-04-16,42.3,42.5,41.4,41.85,42.06,17507501,732352653.25
2021-04-19,41.8,43.3,41.34,43.05,41.85,30641173,1304956608.99
2021-04-20,42.8,43.89,42.52,43.26,43.05,32946552,1424023427.5
2021-04-21,43.2,43.89,42.21,42.68,43.26,32305308,1386110983.63
2021-04-22,42.71,43.96,42.71,42.98,42.68,32202784,1391032987.61
2021-04-23,42.7,43.48,42.08,42.56,42.98,30239592,1291275925.14
2021-04-26,42.64,44.73,42.57,42.93,42.56,45377276,1977096810.77
2021-04-27,42.65,42.75,40.84,41.26,42.93,31594710,1311170757.92
2021-04-28,40.96,42.21,40.89,42.19,41.26,22823186,951676571.31
2021-04-29,42.33,43.42,41.81,41.95,42.19,29183631,1236220458.14
2021-04-30,40.0,40.0,37.76,37.89,41.95,79517643,3048567814.7
2021-05-06,37.85,39.97,37.66,39.37,37.89,52364502,2038018894.1
2021-05-07,39.18,39.45,38.49,38.51,39.37,21587392,839312982.29
2021-05-10,38.52,38.6,37.32,37.8,38.51,22262275,838313784.92
2021-05-11,38.0,40.22,37.78,39.43,37.8,42191693,1646675970.54
2021-05-12,39.0,39.73,38.82,39.66,39.43,20613723,808249933.29
2021-05-13,39.23,41.05,39.08,39.15,39.66,32989387,1319391812.67
2021-05-14,39.45,41.95,38.76,41.9,39.15,54877167,2238177056.21
2021-05-17,42.15,43.07,41.13,41.47,41.9,48418881,2025630638.16
2021-05-18,41.4,44.55,41.05,43.84,41.47,61583869,2660151404.12
2021-05-19,43.44,43.93,42.9,43.6,43.84,40956693,1777508604.48
2021-05-20,43.4,44.57,43.1,43.18,43.6,41435704,1814437747.61
2021-05-21,43.21,43.5,41.96,42.09,43.18,31907997,1350483886.75
2021-05-24,42.0,42.84,41.88,42.35,42.09,20497519,868843082.03
2021-05-25,42.69,46.59,42.05,46.59,42.35,84081943,3826360371.39
2021-05-26,47.8,49.45,47.2,48.7,46.59,103197931,5003236402.67
2021-05-27,48.55,49.88,47.9,48.84,48.7,51387425,2507586990.28
2021-05-28,48.35,51.12,47.9,50.79,48.84,67418511,3348485437.28
2021-05-31,51.15,54.22,49.85,53.99,50.79,82735429,4322923501.87
2021-06-01,53.97,55.3,52.6,53.06,53.99,71890951,3868675593.38
2021-06-02,52.6,54.54,51.6,52.1,53.06,58546863,3091178450.4
2021-06-03,51.81,52.54,49.88,50.3,52.1,56018661,2859246409.43
2021-06-04,50.14,51.87,49.87,51.13,50.3,51865059,2639659064.8
2021-06-07,51.51,53.4,51.0,52.0,51.13,54124954,2817929506.02
2021-06-08,51.5,55.5,51.01,55.1,52.0,68126958,3613286371.38
2021-06-09,56.5,57.63,55.15,55.76,55.1,72825012,4107798494.51
2021-06-10,55.6,56.86,54.79,55.99,55.76,60896712,3393493933.49
2021-06-11,55.99,56.48,50.6,51.92,55.99,99904714,5301334834.23
2021-06-15,50.95,52.66,50.2,51.63,51.92,49303621,2548260626.11
2021-06-16,51.2,51.96,48.2,50.43,51.63,58887138,2955491264.27
2021-06-17,50.53,51.7,49.58,50.81,50.43,41274474,2091125691.14
2021-06-18,51.24,54.8,50.6,53.99,50.81,68432115,3631614298.18
2021-06-21,54.27,56.54,53.6,56.32,53.99,70056132,3853693089.0
2021-06-22,56.32,56.32,54.25,55.02,56.32,51563222,2846594520.51
2021-06-23,54.09,55.44,53.07,54.47,54.89,48763237,2642584937.23
2021-06-24,54.55,55.65,52.38,52.4,54.47,44154593,2376151196.36
2021-06-25,52.0,53.72,50.86,52.62,52.4,44986306,2363438687.82
2021-06-28,53.0,54.41,51.92,53.55,52.62,42360930,2254718864.32
2021-06-29,53.18,54.5,52.19,52.36,53.55,43591765,2329140216.65
2021-06-30,51.89,53.2,51.17,53.19,52.36,37550588,1961494272.63
2021-07-01,54.01,54.48,49.8,49.8,53.19,60913632,3127170878.21
2021-07-02,48.99,48.99,46.35,46.36,49.8,57068337,2690023726.37
2021-07-05,45.63,46.84,45.38,45.61,46.36,32302247,1483744340.41
2021-07-06,45.5,46.05,44.88,45.98,45.61,33133065,1506529048.96
2021-07-07,45.5,48.96,45.3,48.24,45.98,47894619,2276733720.47
2021-07-08,48.03,52.0,47.8,51.03,48.24,60972807,3085688961.5
2021-07-09,51.03,51.8,49.98,50.53,51.03,48051089,2433586942.72
2021-07-12,50.6,53.06,49.34,51.5,50.53,51321957,2639169546.19
2021-07-13,51.28,52.3,50.46,51.18,51.5,31364783,1599178822.93
2021-07-14,50.58,50.88,48.7,48.73,51.18,45105631,2225548321.16
