date,open,high,low,close,preclose,volume,amount
2020-02-18,26.91,26.93,26.31,26.44,26.93,23237954.0,616519306.25
2020-02-19,26.32,26.72,26.2,26.26,26.44,20616475.0,544023478.06
2020-02-20,26.2,26.81,26.11,26.72,26.26,25884775.0,684352948.17
2020-02-21,26.62,26.67,26.25,26.55,26.72,27242394.0,720207779.45
2020-02-24,26.3,26.54,26.05,26.21,26.55,25034197.0,657047052.61
2020-02-25,25.98,26.1,25.51,25.76,26.21,31150371.0,800928352.88
2020-02-26,25.4,26.18,25.35,25.77,25.76,27065125.0,699669188.31
2020-02-27,25.74,26.12,25.7,26.0,25.77,16960003.0,440236558.86
2020-02-28,25.62,25.85,25.01,25.16,26.0,22816977.0,578851696.46
2020-03-02,25.45,26.88,25.45,26.69,25.16,46939451.0,1238134148.28
2020-03-03,26.83,27.15,26.46,26.87,26.69,27523448.0,737624384.42
2020-03-04,26.62,27.16,26.42,26.75,26.87,27569739.0,737431927.09
2020-03-05,26.88,28.06,26.7,27.86,26.75,44950054.0,1243490930.47
2020-03-06,27.69,28.14,27.33,27.48,27.86,24759915.0,684683544.09
2020-03-09,26.9,27.41,26.52,27.22,27.48,32220580.0,872184199.84
2020-03-10,27.02,27.69,26.62,27.24,27.22,33762078.0,918369922.55
2020-03-11,27.09,27.11,26.69,26.7,27.24,17609488.0,472287170.58
2020-03-12,26.68,26.78,25.95,26.19,26.7,24351853.0,638949415.55
2020-03-13,25.0,26.02,24.88,26.0,26.19,28175585.0,716230875.52
2020-03-16,25.68,25.8,24.8,24.81,26.0,37238340.0,934615613.99
2020-03-17,24.72,25.25,23.94,24.48,24.81,24272223.0,591586305.34
2020-03-18,24.69,24.84,23.22,23.27,24.48,29301088.0,706328391.99
2020-03-19,22.9,23.59,21.98,22.33,23.27,40682995.0,915167687.57
2020-03-20,22.65,23.63,22.42,23.07,22.33,40428040.0,936360882.58
2020-03-23,22.58,22.95,22.0,22.29,23.07,28001724.0,627883417.39
2020-03-24,22.69,23.34,22.55,23.3,22.29,27555728.0,634787163.32
2020-03-25,23.95,24.45,23.82,24.3,23.3,30359187.0,732297772.47
2020-03-26,24.05,24.84,23.9,24.33,24.3,19356875.0,471072119.74
2020-03-27,24.39,24.65,24.04,24.13,24.33,16300553.0,397210529.65
2020-03-30,23.59,23.68,23.11,23.28,24.13,24653888.0,574535668.99
2020-03-31,23.64,23.82,22.91,23.06,23.28,25043075.0,585812619.14
2020-04-01,23.2,23.26,22.6,22.8,23.06,28557846.0,654159998.49
2020-04-02,22.65,22.85,22.33,22.75,22.8,34328028.0,773134568.31
2020-04-03,22.7,22.7,22.14,22.2,22.75,38079100.0,851343383.46
2020-04-07,22.8,23.58,22.75,23.45,22.2,46404003.0,1080087700.5
2020-04-08,23.25,23.27,22.66,22.76,23.45,45702529.0,1045377521.52
2020-04-09,22.91,23.42,22.91,23.19,22.76,30038544.0,697359426.9
2020-04-10,23.29,23.79,23.03,23.27,23.19,24382970.0,570106883.84
2020-04-13,23.08,23.23,22.83,22.93,23.27,17292987.0,397647934.42
2020-04-14,23.1,23.35,22.9,23.24,22.93,27995396.0,647473804.47
2020-04-15,23.27,23.28,22.75,22.82,23.24,28832106.0,659975497.97
2020-04-16,22.7,22.75,22.35,22.56,22.82,27940713.0,628569320.27
2020-04-17,22.76,23.43,22.62,23.22,22.56,49785187.0,1151437491.33
2020-04-20,23.39,23.95,23.31,23.71,23.22,36983497.0,876152569.17
2020-04-21,23.8,23.91,23.25,23.44,23.71,22870662.0,538360823.89
2020-04-22,23.33,23.55,23.03,23.33,23.44,18072448.0,420577302.31
2020-04-23,23.38,23.83,23.28,23.4,23.33,23678973.0,557342040.94
2020-04-24,23.47,23.61,23.16,23.52,23.4,15665871.0,366866343.73
2020-04-27,23.78,25.24,23.7,24.87,23.52,64738403.0,1598538773.06
2020-04-28,24.95,25.55,24.67,25.22,24.87,32989498.0,830388863.51
2020-04-29,25.33,26.45,25.29,26.08,25.22,43849430.0,1143601455.62
2020-04-30,26.06,26.92,25.89,26.05,26.08,31717110.0,838516001.09
2020-05-06,25.71,26.18,25.5,25.96,26.05,28825200.0,744006501.13
2020-05-07,26.11,26.11,25.54,25.78,25.96,21368582.0,549822299.07
2020-05-08,25.99,26.65,25.75,26.23,25.78,31470234.0,825036490.61
2020-05-11,26.1,26.52,25.74,26.0,26.23,31080337.0,810299831.55
2020-05-12,26.01,26.2,25.43,25.57,26.0,24993771.0,641128447.56
2020-05-13,25.5,25.6,25.12,25.41,25.57,28870748.0,731842694.05
2020-05-14,25.39,25.43,24.75,24.75,25.41,31947810.0,796770190.97
2020-05-15,24.99,25.23,24.65,24.73,24.75,26582193.0,661107598.49
2020-05-18,24.67,25.17,24.62,24.8,24.73,22317045.0,558042464.03
2020-05-19,25.27,25.65,25.15,25.21,24.8,21906440.0,555033928.12
2020-05-20,25.2,25.63,24.81,25.49,25.21,33364631.0,844322136.7
2020-05-21,25.65,26.13,25.4,25.84,25.49,30083610.0,776391567.14
2020-05-22,25.8,25.95,25.32,25.36,25.84,18074915.0,462361719.37
2020-05-25,25.41,25.5,24.8,24.91,25.36,18276276.0,456405740.13
2020-05-26,24.99,25.24,24.82,25.15,24.91,13400130.0,335049954.95
2020-05-27,25.15,25.43,24.81,24.96,25.15,16750669.0,420326946.18
2020-05-28,25.1,26.23,24.9,25.84,24.96,33294070.0,859951481.46
2020-05-29,25.97,26.02,25.58,25.61,25.84,22129171.0,570487553.78
2020-06-01,25.91,26.68,25.62,26.59,25.61,34287430.0,904626537.82
2020-06-02,26.52,26.75,26.35,26.69,26.59,26058550.0,692299726.37
2020-06-03,26.85,27.85,26.85,27.26,26.69,35065586.0,961533140.52
2020-06-04,27.33,27.54,26.98,27.27,27.26,17642565.0,480369221.11
2020-06-05,27.48,27.52,26.93,27.42,27.27,14400796.0,392473927.19
2020-06-08,27.65,28.38,27.39,27.46,27.42,28036581.0,779381955.81
2020-06-09,27.38,27.39,26.81,26.99,27.46,26155116.0,706549346.12
2020-06-10,27.0,27.17,26.81,26.84,26.99,18106760.0,488235641.57
2020-06-11,26.94,26.94,26.13,26.3,26.84,27345344.0,723526670.42
2020-06-12,26.02,26.29,25.78,26.29,26.3,27816218.0,724723060.62
2020-06-15,26.0,26.15,25.7,25.79,26.29,30675475.0,793902902.46
2020-06-16,25.82,26.32,25.78,26.02,25.79,23133472.0,601493586.61
2020-06-17,25.99,25.99,25.55,25.82,26.02,19055588.0,489624680.59
2020-06-18,25.62,25.91,24.7,25.51,25.82,46650817.0,1178749708.79
2020-06-19,25.55,25.95,25.16,25.62,25.51,43932046.0,1121483351.1
2020-06-22,25.56,25.6,25.17,25.27,25.62,37551334.0,951491808.19
2020-06-23,25.32,25.52,25.15,25.5,25.27,28322897.0,718176490.7
2020-06-24,25.66,26.25,25.66,26.11,25.5,38918340.0,1014141334.35
2020-06-29,26.22,26.52,25.85,26.39,26.11,30797340.0,807117825.68
2020-06-30,26.48,26.7,26.16,26.27,26.39,28224545.0,743875081.62
2020-07-01,26.27,27.28,26.21,27.19,26.27,41891861.0,1123507063.73
2020-07-02,27.15,28.05,26.75,27.89,27.19,57761899.0,1578215080.85
2020-07-03,28.08,28.87,27.99,28.3,27.89,65182224.0,1854316409.83
2020-07-06,28.71,31.13,28.71,31.13,28.3,76579959.0,2300943059.04
2020-07-07,32.0,33.13,29.85,31.56,31.13,70188181.0,2240626470.9
2020-07-08,31.2,32.88,30.93,31.87,31.56,53307926.0,1681816587.49
2020-07-09,30.93,32.08,30.43,31.8,31.37,57175524.0,1784863765.12
2020-07-10,31.5,31.64,30.28,30.68,31.8,48123347.0,1490517182.58
2020-07-13,29.9,30.24,29.04,29.82,30.68,66276347.0,1971205338.55
2020-07-14,29.65,29.92,29.14,29.3,29.82,36666572.0,1083090334.91
2020-07-15,29.5,29.71,28.73,28.94,29.3,39043330.0,1137432926.0
2020-07-16,29.09,29.75,29.0,29.15,28.94,56263355.0,1653685037.51
2020-07-17,29.4,30.58,29.34,30.42,29.15,49198519.0,1477714900.04
2020-07-20,30.59,32.16,29.81,31.65,30.42,66453233.0,2077822440.31
2020-07-21,31.58,31.62,30.97,31.26,31.65,32344436.0,1011319650.8
2020-07-22,31.0,31.8,30.96,31.1,31.26,29025971.0,911123097.37
2020-07-23,31.01,31.78,30.25,31.69,31.1,44548416.0,1385202302.65
2020-07-24,31.26,31.36,30.01,30.08,31.69,53148858.0,1619617192.57
2020-07-27,30.09,30.32,28.4,28.75,30.08,54557527.0,1578009325.35
2020-07-28,28.8,29.18,28.68,29.08,28.75,23890673.0,691222687.37
2020-07-29,28.94,29.83,28.54,29.66,29.08,29261830.0,861172286.65
2020-07-30,29.61,29.66,28.9,29.15,29.66,32471449.0,947853221.57
2020-07-31,29.01,29.4,28.5,28.97,29.15,30088346.0,872861414.06
2020-08-03,29.08,30.14,29.08,29.45,28.97,38185121.0,1128681740.97
2020-08-04,29.37,30.8,29.11,30.67,29.45,59018180.0,1782959813.98
2020-08-05,30.21,30.64,29.86,30.46,30.67,35575798.0,1077251561.98
2020-08-06,30.3,32.1,30.25,31.59,30.46,46324498.0,1446872674.52
2020-08-07,31.35,32.55,31.33,31.89,31.59,41970029.0,1344850972.85
2020-08-10,32.18,33.85,31.4,33.54,31.89,59163846.0,1961529193.97
2020-08-11,33.53,35.13,32.89,33.03,33.54,65571026.0,2238640120.64
2020-08-12,33.43,34.89,32.3,32.99,33.03,54884865.0,1823342335.01
2020-08-13,32.98,33.49,32.2,32.23,32.99,40652625.0,1327950654.07
2020-08-14,32.42,33.61,32.32,33.56,32.23,40184692.0,1323251206.31
2020-08-17,33.66,35.07,33.66,34.57,33.56,64822331.0,2240073951.03
2020-08-18,34.56,34.87,33.78,34.7,34.57,28923516.0,992872916.15
2020-08-19,34.63,35.65,34.45,35.07,34.7,34103454.0,1199497228.07
2020-08-20,34.81,35.31,33.79,33.97,35.07,33502368.0,1147322536.31
2020-08-21,34.7,35.28,34.23,34.89,33.97,27984116.0,974591620.75
2020-08-24,34.88,34.91,33.05,33.37,34.89,48918459.0,1645815094.09
2020-08-25,33.6,34.89,33.6,34.45,33.37,32328367.0,1114166679.96
2020-08-26,34.65,35.11,34.27,34.49,34.45,31101490.0,1079895578.73
2020-08-27,34.97,35.0,34.0,34.56,34.49,19430553.0,669516795.1
2020-08-28,34.52,36.5,33.95,36.33,34.56,41038060.0,1466102897.86
2020-08-31,36.18,37.0,35.45,35.5,36.33,52292088.0,1882143820.47
2020-09-01,35.37,35.37,34.17,34.63,35.5,38322070.0,1324069726.87
2020-09-02,34.6,34.75,33.73,34.22,34.63,34319119.0,1172681978.98
2020-09-03,34.19,34.62,33.58,33.76,34.22,34974505.0,1190408019.64
2020-09-04,33.1,33.8,33.01,33.7,33.76,25006632.0,835718513.92
2020-09-07,33.38,33.93,33.02,33.14,33.7,31299174.0,1045105852.21
2020-09-08,33.11,34.09,33.0,33.63,33.14,35911022.0,1206721288.59
2020-09-09,33.2,33.96,33.0,33.18,33.63,30692742.0,1024252343.78
2020-09-10,33.75,34.16,32.99,33.04,33.18,37613031.0,1258685377.92
2020-09-11,33.04,33.18,32.01,32.55,33.04,30048371.0,973670126.51
2020-09-14,32.43,33.0,32.23,32.75,32.55,32865444.0,1069852955.61
2020-09-15,32.69,33.23,32.46,32.86,32.75,29143067.0,957948092.89
2020-09-16,33.0,33.34,32.71,32.9,32.86,24078280.0,794617145.28
2020-09-17,33.04,33.7,32.94,33.28,32.9,24828826.0,828790925.16
2020-09-18,33.2,34.4,32.99,34.29,33.28,37146901.0,1259998898.54
2020-09-21,34.54,34.67,33.81,34.2,34.29,21902178.0,746579064.77
2020-09-22,33.8,34.88,33.72,34.13,34.2,26750094.0,919978136.46
2020-09-23,34.14,34.33,33.64,33.86,34.13,17143274.0,581798585.23
2020-09-24,34.0,34.13,32.92,33.01,33.86,27394024.0,908816217.79
2020-09-25,33.2,33.4,32.59,32.75,33.01,20226420.0,666543948.26
2020-09-28,32.95,33.25,32.61,33.14,32.75,16678517.0,550422003.28
2020-09-29,33.34,33.46,32.07,32.41,33.14,31968583.0,1043966684.62
2020-09-30,32.3,32.56,31.16,31.48,32.41,43328008.0,1371004635.79
2020-10-09,31.84,31.91,31.3,31.48,31.48,35597491.0,1120859466.18
2020-10-12,31.5,33.56,31.39,33.28,31.48,54154786.0,1774608629.82
2020-10-13,33.2,33.86,33.02,33.72,33.28,29258705.0,980714645.51
2020-10-14,33.7,33.89,33.22,33.64,33.72,26362150.0,884111751.83
2020-10-15,33.85,35.42,33.84,35.02,33.64,52638354.0,1839865659.73
2020-10-16,34.82,36.08,34.55,35.17,35.02,45953414.0,1623224450.8
2020-10-19,36.01,37.63,35.36,35.53,35.17,55098237.0,2006285364.83
2020-10-20,35.65,35.75,34.79,35.2,35.53,30363598.0,1067550526.4
2020-10-21,35.63,36.46,34.6,36.28,35.2,40495952.0,1447145532.84
2020-10-22,36.77,37.11,35.38,35.7,36.28,29098359.0,1045516895.78
2020-10-23,35.6,36.82,35.31,35.84,35.7,29448028.0,1063632322.48
2020-10-26,35.5,35.83,34.02,34.32,35.84,35636219.0,1227355922.58
2020-10-27,34.35,34.92,33.78,34.6,34.32,26199690.0,901753427.37
2020-10-28,34.8,34.8,33.86,34.33,34.6,28034420.0,959159346.2
2020-10-29,33.09,35.56,32.55,35.3,34.33,49984253.0,1715302685.99
2020-10-30,35.9,35.9,33.4,33.98,35.3,39282545.0,1349614071.21
2020-11-02,33.73,34.1,33.0,33.52,33.98,39087364.0,1305372546.89
2020-11-03,33.89,34.45,33.22,33.7,33.52,37369690.0,1266159398.19
2020-11-04,34.2,35.71,34.2,35.5,33.7,48110832.0,1686753921.8
2020-11-05,35.19,35.76,34.01,34.45,35.5,46783631.0,1620213110.05
2020-11-06,34.13,34.2,33.33,33.5,34.45,39440578.0,1324165655.18
2020-11-09,33.51,34.62,33.42,34.6,33.5,37819215.0,1289657000.54
2020-11-10,34.98,35.69,34.15,34.58,34.6,29054179.0,1015360148.36
2020-11-11,34.58,35.34,34.25,35.1,34.58,27883933.0,969922697.87
2020-11-12,34.75,34.94,34.03,34.3,35.1,22439578.0,772799210.48
2020-11-13,34.27,34.27,33.01,33.3,34.3,34542213.0,1154170709.61
2020-11-16,33.3,33.74,32.61,32.93,33.3,50414726.0,1663521976.37
2020-11-17,33.0,34.8,32.9,34.58,32.93,66277130.0,2237980257.67
2020-11-18,34.2,35.95,34.06,35.38,34.58,60058473.0,2124097552.89
2020-11-19,35.88,36.46,35.2,36.15,35.38,37311179.0,1340637706.25
2020-11-20,36.98,36.98,34.85,35.4,36.15,40568475.0,1435855638.08
2020-11-23,35.6,37.17,35.43,37.04,35.4,46252194.0,1694653931.27
2020-11-24,37.04,37.04,36.26,36.7,37.04,29136513.0,1065542563.81
2020-11-25,36.7,37.94,35.6,35.81,36.7,40248480.0,1468841229.82
2020-11-26,35.69,36.88,35.46,36.55,35.81,32017019.0,1163184124.88
2020-11-27,36.8,37.8,36.73,37.55,36.55,34102707.0,1273467673.4
2020-11-30,37.9,39.48,36.86,36.9,37.55,53536597.0,2041874001.53
2020-12-01,36.91,38.31,36.6,37.42,36.9,45800287.0,1713092362.93
2020-12-02,37.8,38.42,37.19,38.0,37.42,36342271.0,1377390433.72
2020-12-03,37.77,38.13,36.71,37.23,38.0,28659742.0,1067661610.18
2020-12-04,37.28,37.29,36.32,36.87,37.23,33810200.0,1235867835.98
2020-12-07,37.01,37.1,35.31,35.51,36.87,52974818.0,1888067319.75
2020-12-08,35.55,36.09,35.51,35.74,35.51,28334065.0,1014625448.56
2020-12-09,35.74,36.36,35.13,35.2,35.74,31930814.0,1141775436.17
2020-12-10,35.2,35.28,34.51,35.01,35.2,32434252.0,1131407505.51
2020-12-11,35.01,35.36,34.4,35.25,35.01,33123974.0,1155394492.94
2020-12-14,35.15,35.62,34.55,35.08,35.25,33737782.0,1177523010.47
2020-12-15,35.08,35.3,34.21,35.0,35.08,32761348.0,1135198272.27
2020-12-16,35.15,35.73,34.84,35.24,35.0,26601457.0,939135249.86
2020-12-17,35.23,35.36,34.5,35.32,35.24,27996430.0,982534160.94
2020-12-18,35.1,35.5,34.35,34.52,35.32,32244890.0,1122274497.76
2020-12-21,34.52,34.79,34.0,34.14,34.52,36887930.0,1262657341.71
2020-12-22,34.01,34.34,33.6,33.7,34.14,32048973.0,1086532014.28
2020-12-23,33.72,34.29,33.4,33.73,33.7,34203398.0,1157116137.11
2020-12-24,33.76,34.54,33.73,34.23,33.73,28739852.0,985795925.93
2020-12-25,34.23,34.49,33.65,34.27,34.23,26318294.0,895813727.11
2020-12-28,34.01,35.15,33.8,34.98,34.27,42018937.0,1459211741.85
2020-12-29,35.0,35.7,34.66,35.52,34.98,37792019.0,1336202887.65
2020-12-30,35.5,35.59,34.55,34.98,35.52,55492701.0,1938811352.16
2020-12-31,34.77,35.94,34.7,35.34,34.98,37560292.0,1331407234.94
2021-01-04,35.14,35.17,34.4,34.94,35.34,42616257.0,1483219942.92
2021-01-05,34.95,35.72,33.89,35.48,34.94,53873228.0,1870787263.72
2021-01-06,35.48,37.15,35.45,37.01,35.48,57206392.0,2094620112.09
2021-01-07,36.99,37.72,36.48,37.3,37.01,49035520.0,1814529504.22
2021-01-08,37.11,38.02,36.75,37.6,37.3,47716361.0,1792226653.03
2021-01-11,38.0,39.12,37.88,38.11,37.6,58982349.0,2282910886.71
2021-01-12,38.15,39.27,38.08,39.2,38.11,41379192.0,1602602184.09
2021-01-13,38.85,39.22,37.94,38.19,39.2,34334493.0,1320778206.94
2021-01-14,38.0,38.76,37.61,37.98,38.19,30832035.0,1177675950.03
2021-01-15,38.8,40.3,38.24,38.39,37.98,60107719.0,2374409229.82
2021-01-18,38.93,40.76,38.52,40.5,38.39,58111472.0,2332962049.5
2021-01-19,40.49,40.49,38.82,38.89,40.5,39166985.0,1537781950.8
2021-01-20,38.9,39.64,38.36,38.65,38.89,34639338.0,1344236866.84
2021-01-21,38.65,39.47,38.5,38.8,38.65,24557554.0,958126778.11
2021-01-22,38.6,38.6,37.01,37.79,38.8,43672940.0,1642775385.93
2021-01-25,36.02,37.88,34.8,37.62,37.79,64876621.0,2380991998.25
2021-01-26,37.01,38.6,36.9,37.46,37.62,29501589.0,1105719556.98
2021-01-27,37.21,39.62,37.19,39.51,37.46,44015962.0,1707517183.03
2021-01-28,38.9,39.08,37.9,38.45,39.51,31477987.0,1212095558.99
2021-01-29,38.45,39.15,38.2,38.48,38.45,30934768.0,1196590272.04
2021-02-01,38.21,39.47,37.53,39.23,38.48,36547147.0,1405950092.16
2021-02-02,38.89,40.18,38.4,39.64,39.23,30824174.0,1223592754.43
2021-02-03,39.65,40.83,39.3,40.41,39.64,36300078.0,1462865444.54
2021-02-04,40.2,41.42,39.7,41.32,40.41,44623812.0,1826433171.37
2021-02-05,41.3,43.1,41.09,43.0,41.32,36000840.0,1534050521.85
2021-02-08,42.51,43.79,41.46,43.17,43.0,32230829.0,1379008196.25
2021-02-09,43.19,43.34,41.95,42.94,43.17,19570175.0,833429923.5
2021-02-10,42.85,44.58,41.51,42.53,42.94,36047796.0,1545274012.66
2021-02-18,42.71,44.1,42.71,43.16,42.53,23561456.0,1021460531.78
2021-02-19,42.8,44.08,42.52,43.16,43.16,25000780.0,1085772447.58
2021-02-22,43.14,43.14,40.95,41.15,43.16,39355594.0,1646123471.23
2021-02-23,41.23,43.2,41.2,42.07,41.15,29741992.0,1255601187.91
2021-02-24,42.51,42.93,40.94,41.54,42.07,29913324.0,1252923171.03
2021-02-25,41.75,43.11,41.71,42.25,41.54,34736792.0,1470905054.99
2021-02-26,41.77,42.05,39.68,40.1,42.25,36182568.0,1467906514.39
2021-03-01,40.51,41.37,40.0,40.91,40.1,29688542.0,1208755467.46
2021-03-02,40.91,41.51,39.7,40.08,40.91,29563322.0,1195481763.84
2021-03-03,40.09,44.09,39.96,44.09,40.08,46898012.0,2011057587.83
2021-03-04,43.99,44.47,42.0,42.4,44.09,34664761.0,1496985154.91
2021-03-05,41.6,41.99,39.26,40.1,42.4,62000142.0,2492873631.89
2021-03-08,40.0,40.97,39.18,39.18,40.1,39080026.0,1556847280.15
2021-03-09,39.3,39.8,37.06,37.44,39.18,39800121.0,1519998402.65
2021-03-10,37.75,37.95,36.65,37.22,37.44,38741112.0,1444806132.07
2021-03-11,37.5,40.12,37.5,38.8,37.22,51388160.0,2003416995.49
2021-03-12,38.87,40.24,38.5,40.03,38.8,35682822.0,1417123123.19
2021-03-15,39.81,42.3,39.5,41.05,40.03,54720986.0,2254092893.14
2021-03-16,41.3,42.8,41.0,42.25,41.05,31085094.0,1312956723.12
2021-03-17,41.5,42.1,40.0,40.72,42.25,30951834.0,1269055689.98
2021-03-18,40.88,41.39,40.4,40.7,40.72,20823339.0,849356705.6
2021-03-19,40.82,40.98,38.92,39.06,40.7,35119244.0,1393830507.5
2021-03-22,39.3,40.5,39.11,40.1,39.06,23357961.0,933703213.89
2021-03-23,40.4,40.6,39.12,39.47,40.1,19796088.0,782613392.84
2021-03-24,39.57,39.61,38.65,39.1,39.47,21176050.0,825943853.73
2021-03-25,39.3,39.65,38.83,39.15,39.1,13827808.0,542044287.77
2021-03-26,39.28,39.87,38.9,39.58,39.15,21678765.0,853847774.13
2021-03-29,39.58,39.65,38.39,39.4,39.58,28559041.0,1111042022.44
2021-03-30,39.11,39.43,38.71,39.43,39.4,18340134.0,716052222.4
2021-03-31,39.43,39.57,38.65,38.88,39.43,16513169.0,642537405.69
2021-04-01,39.0,39.89,38.66,39.79,38.88,18525929.0,732320932.24
2021-04-02,40.0,40.0,38.8,38.95,39.79,19408258.0,756678764.95
2021-04-06,38.76,39.5,38.76,38.95,38.95,13601144.0,531070197.59
2021-04-07,39.02,39.8,38.89,39.28,38.95,17047489.0,669590209.92
2021-04-08,39.25,39.48,38.9,39.0,39.28,11128022.0,435161298.12
2021-04-09,39.12,39.26,38.62,38.8,39.0,12756059.0,496147896.29
2021-04-12,38.8,38.9,37.95,38.28,38.8,18905666.0,722946326.89
2021-04-13,38.34,38.75,37.87,38.0,38.28,13961155.0,533610815.04
2021-04-14,37.86,38.26,37.65,38.11,38.0,15947655.0,604763049.0
2021-04-15,38.0,39.05,37.71,38.11,38.11,20271536.0,774385116.82
2021-04-16,37.91,38.11,37.3,37.76,38.11,14310370.0,538213238.92
2021-04-19,37.9,39.13,37.55,39.08,37.76,31845620.0,1228664926.98
2021-04-20,38.8,39.98,38.78,39.27,39.08,18607919.0,732184929.19
2021-04-21,39.5,41.08,39.17,41.06,39.27,41535833.0,1666769642.08
2021-04-22,40.9,41.38,39.93,40.21,41.06,21589729.0,869416919.32
2021-04-23,40.35,40.79,39.8,40.71,40.21,23050043.0,929948260.87
2021-04-26,41.1,42.3,40.58,41.71,40.71,49137339.0,2050049378.94
2021-04-27,41.71,41.8,41.0,41.27,41.71,15998595.0,661834838.75
2021-04-28,41.49,42.26,41.03,42.15,41.27,17610158.0,735570653.97
2021-04-29,42.3,42.7,41.44,42.24,42.15,24150789.0,1016133300.31
2021-04-30,42.24,42.54,41.51,42.23,42.24,19175698.0,807176941.45
2021-05-06,42.1,42.75,41.8,42.43,42.23,18395440.0,779793595.74
2021-05-07,42.5,43.8,42.32,42.87,42.43,18627099.0,804531972.95
2021-05-10,42.42,42.65,41.61,42.39,42.87,13754407.0,579053773.71
2021-05-11,42.04,42.52,41.72,42.28,42.39,11740217.0,495660178.57
2021-05-12,42.28,43.2,41.97,42.79,42.28,10954126.0,467057491.36
2021-05-13,42.46,42.94,42.34,42.72,42.79,9241530.0,394394315.9
2021-05-14,42.68,42.87,41.65,42.47,42.72,22047408.0,929420302.38
2021-05-17,42.49,43.77,42.2,43.23,42.47,20688783.0,893932904.7
2021-05-18,43.26,43.6,42.99,43.24,43.23,9629723.0,416226290.27
2021-05-19,43.32,43.4,41.95,42.05,43.24,15612091.0,663461446.59
2021-05-20,42.22,42.91,41.5,42.9,42.05,14147937.0,597629794.81
2021-05-21,43.19,43.48,42.11,42.3,42.9,11072622.0,471673950.93
2021-05-24,42.18,42.65,41.58,41.8,42.3,16998850.0,711164105.6
2021-05-25,41.8,44.32,41.5,44.05,41.8,34648814.0,1499906706.15
2021-05-26,43.98,44.12,43.25,43.55,44.05,19508005.0,850400347.71
2021-05-27,43.31,43.41,42.03,43.02,43.55,23273296.0,994418271.98
2021-05-28,42.79,43.07,42.35,42.65,43.02,16752070.0,713898287.21
2021-05-31,42.9,42.9,41.8,42.3,42.65,22348254.0,941167318.15
2021-06-01,42.21,42.6,41.85,42.5,42.3,16700002.0,705612359.14
2021-06-02,42.4,42.41,41.51,42.25,42.5,20610178.0,866554429.15
2021-06-03,42.25,42.52,41.91,41.98,42.25,19379944.0,819604736.33
2021-06-04,41.99,43.25,41.8,42.86,41.98,17539874.0,748266046.47
2021-06-07,42.99,43.0,41.91,42.6,42.86,13794495.0,585503380.73
2021-06-08,42.5,42.69,41.33,41.56,42.6,21464499.0,897320987.79
2021-06-09,41.35,41.85,40.94,41.56,41.56,17581181.0,725603487.94
2021-06-10,41.44,41.81,40.95,41.11,41.56,19657580.0,809918574.76
2021-06-11,41.26,41.35,39.8,40.31,41.11,33998062.0,1367139002.66
2021-06-15,40.3,40.53,39.62,40.24,40.31,19290853.0,773586275.13
2021-06-16,40.26,40.86,40.11,40.55,40.24,16990591.0,689508911.32
2021-06-17,40.4,41.25,39.85,40.1,40.55,19913698.0,804371593.79
2021-06-18,40.02,40.32,39.28,39.46,40.1,19977536.0,792556679.03
