date,open,high,low,close,preclose,volume,amount
2020-03-10,31.2,33.46,31.18,33.06,31.84,32303661,1048272927.54
2020-03-11,33.3,33.67,32.2,32.33,33.06,18404896,604679067.37
2020-03-12,31.7,32.17,30.83,31.15,32.33,35695639,1122820117.15
2020-03-13,29.3,31.6,28.9,30.94,31.15,31902097,974358703.88
2020-03-16,31.5,33.17,30.7,31.03,30.94,41439435,1323168230.6
2020-03-17,32.5,32.7,30.51,32.47,31.03,36616356,1165115007.79
2020-03-18,33.05,34.24,32.36,32.5,32.47,37732969,1258743909.65
2020-03-19,32.6,34.14,32.6,34.12,32.5,38092330,1270538257.77
2020-03-20,34.89,35.45,34.35,34.99,34.12,35619475,1244877244.54
2020-03-23,34.21,35.22,33.72,34.47,34.99,20338804,701591369.63
2020-03-24,35.22,35.53,31.66,33.04,34.47,39133088,1302050831.7
2020-03-25,33.88,34.78,33.11,34.48,33.04,31928725,1089759308.43
2020-03-26,34.15,35.7,33.84,34.76,34.48,25919340,907232582.33
2020-03-27,35.18,35.36,33.15,33.22,34.76,27624139,933494537.29
2020-03-30,32.4,32.46,30.83,32.16,33.22,27204837,863631466.03
2020-03-31,32.55,32.98,31.8,32.66,32.16,17957260,585113195.69
2020-04-01,32.8,33.4,31.7,32.01,32.66,22279200,724857501.57
2020-04-02,32.12,32.29,29.29,32.2,32.01,43223368,1352609141.26
2020-04-03,32.69,33.71,32.24,32.52,32.2,27900416,917065254.66
2020-04-07,33.51,34.92,33.4,34.71,32.52,33316773,1145733174.77
2020-04-08,34.71,35.42,34.06,34.29,34.71,24520401,846261179.91
2020-04-09,34.6,35.0,34.05,34.56,34.29,23103291,797227187.68
2020-04-10,34.6,35.11,32.99,33.52,34.56,25212307,859763258.32
2020-04-13,33.02,33.44,32.3,32.51,33.52,16211970,530173117.97
2020-04-14,33.01,35.45,33.01,35.45,32.51,39195382,1356094172.39
2020-04-15,35.5,36.62,35.12,35.8,35.45,29458116,1057213119.63
2020-04-16,35.75,37.62,35.18,37.07,35.8,31624087,1157738397.68
2020-04-17,37.28,37.28,36.13,36.34,37.07,24232402,887741104.42
2020-04-20,36.34,37.45,35.83,36.85,36.34,19937783,728244721.03
2020-04-21,36.3,36.98,35.79,36.3,36.85,18793680,681258563.32
2020-04-22,36.1,37.03,35.57,36.9,36.3,22184243,808146761.12
2020-04-23,36.9,37.15,35.36,35.81,36.9,24348183,875726622.82
2020-04-24,35.9,36.25,34.7,34.9,35.81,22685257,797745683.32
2020-04-27,35.16,35.47,34.66,35.05,34.9,11370304,399646192.68
2020-04-28,35.4,35.75,34.18,35.32,35.05,18410256,647754184.09
2020-04-29,35.32,36.43,35.2,36.02,35.32,15939051,573790552.74
2020-04-30,36.69,36.87,35.51,36.16,36.02,21974941,795790377.07
2020-05-06,35.5,36.34,35.2,35.95,36.16,23973247,855819684.35
2020-05-07,35.75,38.64,35.75,38.23,35.95,36103097,1358865073.45
2020-05-08,38.23,38.37,37.73,37.96,38.23,22297556,846413010.01
2020-05-11,37.97,38.19,36.7,37.09,37.66,23900672,888140266.82
2020-05-12,37.09,37.55,36.71,37.21,37.09,17756832,659514199.76
2020-05-13,37.21,37.94,36.83,37.8,37.21,21410541,802917493.48
2020-05-14,37.81,37.94,36.77,36.85,37.8,20219673,752422516.77
2020-05-15,36.86,37.07,36.29,36.99,36.85,16780149,616818950.73
2020-05-18,36.87,36.87,35.27,36.08,36.99,19996366,718863623.76
2020-05-19,36.4,36.75,35.8,36.5,36.08,13351251,486486439.44
2020-05-20,36.75,36.76,34.86,35.08,36.5,20610892,734843910.13
2020-05-21,35.14,35.28,33.97,34.6,35.08,17846997,617159618.05
2020-05-22,34.6,35.22,33.85,33.92,34.6,15665946,538858286.64
2020-05-25,33.91,34.35,32.65,33.9,33.92,20341590,680237109.17
2020-05-26,33.89,34.24,33.59,34.2,33.9,17247846,584933788.73
2020-05-27,34.5,34.73,33.33,33.34,34.2,13314641,450049419.14
2020-05-28,33.03,33.75,32.7,33.68,33.34,13832842,459792420.95
2020-05-29,33.38,34.52,33.11,34.0,33.68,15986586,543093588.19
2020-06-01,34.34,35.55,33.6,35.09,34.0,27448185,951109384.98
2020-06-02,35.08,35.08,33.8,33.95,35.09,30086242,1027974585.04
2020-06-03,33.91,34.18,33.03,33.2,33.95,29133814,971410681.42
2020-06-04,33.33,33.61,32.84,33.09,33.2,15263960,506677159.08
2020-06-05,33.1,33.99,32.68,33.84,33.09,19988525,671221226.86
2020-06-08,34.2,34.5,34.08,34.1,33.84,17870846,612946506.14
2020-06-09,34.31,36.82,34.11,36.8,34.1,37725036,1361096646.53
2020-06-10,37.0,37.99,36.58,37.63,36.8,31930473,1194230480.47
2020-06-11,38.01,39.63,37.39,38.33,37.63,50526390,1946405732.4
2020-06-12,38.0,41.1,37.74,40.22,38.33,47132711,1863470921.67
2020-06-15,41.12,42.66,40.71,41.0,40.22,38347598,1589472464.69
2020-06-16,41.63,41.85,39.79,40.72,41.0,40272546,1635767201.11
2020-06-17,40.9,41.38,40.18,41.15,40.72,28931570,1179008486.47
2020-06-18,41.12,41.65,39.7,40.25,41.15,27956963,1128236823.93
2020-06-19,40.6,42.3,40.39,41.18,40.25,38006003,1568585079.2
2020-06-22,41.76,42.77,41.18,41.73,41.18,23716208,993684779.55
2020-06-23,42.38,44.3,41.31,43.48,41.73,34546141,1485937924.29
2020-06-24,43.48,44.45,43.24,43.5,43.48,21359654,933406307.22
2020-06-29,43.49,45.1,43.49,44.1,43.5,21487686,950629933.29
2020-06-30,44.3,47.17,44.0,46.8,44.1,24427017,1124427219.97
2020-07-01,47.28,47.5,44.2,45.91,46.8,29863940,1366767760.53
2020-07-02,45.01,45.31,43.76,44.4,45.91,36876041,1636017972.35
2020-07-03,43.88,45.2,42.59,44.69,44.4,26955666,1189679426.0
2020-07-06,43.85,45.3,43.0,44.61,44.69,47122051,2085821704.01
2020-07-07,44.6,47.1,43.66,45.8,44.61,48497303,2219596280.57
2020-07-08,45.9,46.69,44.03,46.43,45.8,42034510,1901396305.5
2020-07-09,45.94,50.11,45.6,49.39,46.43,40593251,1982180655.46
2020-07-10,48.73,49.66,47.67,48.99,49.39,30629559,1491091356.52
2020-07-13,48.98,50.5,48.64,49.68,48.99,28813872,1428689256.17
2020-07-14,49.12,51.08,48.36,49.4,49.68,33168616,1639442200.03
2020-07-15,49.8,50.68,46.04,46.36,49.4,45089641,2155074994.94
2020-07-16,46.52,48.18,44.0,44.42,46.36,36482825,1687505666.72
2020-07-17,44.01,46.9,44.0,46.33,44.42,34875935,1594793153.72
2020-07-20,47.48,47.5,44.5,46.48,46.33,28893749,1327239426.15
2020-07-21,45.59,47.35,45.25,47.11,46.48,22529784,1047246513.62
2020-07-22,46.91,48.75,46.44,47.88,47.11,24535555,1176496199.39
2020-07-23,47.0,47.88,45.7,46.2,47.88,34525997,1602779262.06
2020-07-24,46.29,46.63,42.67,43.14,46.2,38670784,1714160992.53
2020-07-27,43.21,44.75,42.67,43.5,43.14,21974520,960360741.89
2020-07-28,44.05,44.35,42.7,43.83,43.5,23344566,1014858334.94
2020-07-29,43.72,45.85,43.53,45.56,43.83,24703377,1114878292.78
2020-07-30,45.16,45.49,43.88,44.42,45.56,24507195,1086980147.36
2020-07-31,44.13,46.65,44.04,45.6,44.42,28469186,1300810750.91
2020-08-03,46.65,46.95,44.6,45.64,45.6,29083764,1317984627.02
2020-08-04,45.47,45.63,43.45,44.16,45.64,31515905,1398995104.66
2020-08-05,44.44,46.07,44.01,45.6,44.16,26649790,1207069972.45
2020-08-06,45.3,45.51,42.77,43.08,45.6,44088770,1914698191.1
2020-08-07,43.2,43.65,41.95,43.27,43.08,25090033,1075365144.3
2020-08-10,43.0,43.45,41.5,42.55,43.27,31849127,1346323102.39
2020-08-11,42.7,43.23,41.66,41.79,42.55,21167872,896544854.87
2020-08-12,41.79,41.99,39.91,41.3,41.79,32160036,1311712345.38
2020-08-13,41.76,42.15,41.06,41.8,41.3,19351263,807859136.94
2020-08-14,41.89,43.64,41.81,42.91,41.8,25833647,1107123587.03
2020-08-17,43.52,43.58,42.44,43.13,42.91,23439346,1006276715.3
2020-08-18,43.04,43.85,42.02,43.62,43.13,22821724,980712069.1
2020-08-19,43.5,43.53,41.5,41.7,43.62,20481194,866271717.14
2020-08-20,41.75,42.23,41.01,41.47,41.7,18041340,749395529.18
2020-08-21,41.84,45.6,41.84,44.05,41.47,45586318,2022535619.06
2020-08-24,44.05,45.65,44.01,45.22,44.05,30335199,1363865472.3
2020-08-25,45.0,45.95,44.69,45.05,45.22,21062911,952247804.92
2020-08-26,45.98,46.0,44.68,45.28,45.05,19496091,885291890.2
2020-08-27,45.5,46.94,45.29,45.79,45.28,22021262,1013089751.03
2020-08-28,45.69,47.6,45.46,47.6,45.79,28418025,1331815473.1
2020-08-31,48.9,49.46,45.55,45.59,47.6,47117958,2201678851.86
2020-09-01,45.76,46.35,44.81,46.28,45.59,20426065,934827591.61
2020-09-02,46.38,46.94,45.56,45.96,46.28,18656147,858107229.96
2020-09-03,46.01,46.14,45.25,45.49,45.96,17625861,804164782.14
2020-09-04,44.78,44.99,43.09,43.81,45.49,24312868,1064185119.34
2020-09-07,43.6,43.96,41.65,41.95,43.81,20875408,891393736.03
2020-09-08,41.95,42.5,41.43,42.27,41.95,16607403,696737974.74
2020-09-09,41.2,41.6,40.02,40.99,42.27,17910032,731607295.55
2020-09-10,41.35,41.99,40.06,40.43,40.99,18802880,771147735.87
2020-09-11,40.41,41.25,40.13,40.92,40.43,14451534,588919612.29
2020-09-14,41.3,41.74,40.81,41.55,40.92,14402774,595031827.92
2020-09-15,41.58,42.47,41.5,41.96,41.55,14577000,611220009.81
2020-09-16,41.72,42.11,40.58,41.25,41.96,14151056,583918322.61
2020-09-17,41.0,41.17,40.19,40.41,41.25,17257743,699680138.27
2020-09-18,40.42,40.98,40.0,40.95,40.41,19481694,789795801.25
2020-09-21,41.0,41.4,40.3,40.43,40.95,13349313,541746519.03
2020-09-22,39.95,40.1,38.71,38.81,40.43,27379360,1077677752.69
2020-09-23,39.17,41.28,39.09,40.93,38.81,28860086,1167375292.59
2020-09-24,40.83,42.3,40.25,40.52,40.93,22782153,935814787.76
2020-09-25,40.1,40.89,39.53,40.59,40.22,13963603,564042349.11
2020-09-28,40.98,41.1,39.36,39.73,40.59,14205522,566101438.64
2020-09-29,39.72,40.83,39.5,40.56,39.73,12735795,514132137.53
2020-09-30,40.78,41.22,39.33,39.69,40.56,19982261,801112947.8
2020-10-09,40.53,42.19,40.05,41.75,39.69,23100532,959331979.54
2020-10-12,41.6,41.75,37.58,37.58,41.75,56473657,2146959840.17
2020-10-13,37.0,37.0,34.3,36.73,37.58,91122247,3234564902.53
2020-10-14,35.8,35.91,34.98,35.22,36.73,54559319,1930914472.17
2020-10-15,35.05,35.85,35.03,35.38,35.22,33645110,1195028578.29
2020-10-16,35.08,35.77,34.6,35.58,35.38,30815212,1085068111.83
2020-10-19,35.58,35.76,34.02,34.14,35.58,44851592,1546662579.47
2020-10-20,33.99,34.08,33.33,33.91,34.14,44517664,1500363877.0
2020-10-21,34.33,34.34,32.45,32.7,33.91,48715639,1608524967.04
2020-10-22,32.45,32.79,31.71,32.08,32.7,35710676,1146271761.33
2020-10-23,32.28,32.33,29.87,30.13,32.08,52227553,1610515307.67
2020-10-26,29.89,30.67,29.27,30.13,30.13,34216146,1028109359.9
2020-10-27,30.41,31.22,30.2,30.35,30.13,40943566,1251893689.33
2020-10-28,30.5,30.86,30.14,30.62,30.35,28868472,880881824.85
2020-10-29,30.19,30.39,29.88,30.01,30.62,29460900,888070100.73
2020-10-30,30.39,30.41,29.11,29.6,30.01,31433960,936585569.72
2020-11-02,29.15,30.02,28.53,28.8,29.6,52808058,1530253690.38
2020-11-03,29.01,29.46,28.88,29.32,28.8,35570011,1038866170.53
2020-11-04,29.27,29.32,28.61,28.92,29.32,27875785,805588687.35
2020-11-05,29.2,29.65,28.31,29.25,28.92,37675789,1091159322.19
2020-11-06,29.35,29.4,28.25,28.43,29.25,40032714,1146950853.12
2020-11-09,28.35,29.85,28.35,29.66,28.43,59990122,1760276963.52
2020-11-10,29.5,29.5,28.5,28.72,29.66,47290629,1363457856.66
2020-11-11,28.63,28.94,27.43,27.68,28.72,48942206,1375273959.91
2020-11-12,28.0,28.0,27.34,27.51,27.68,28707358,792045177.91
2020-11-13,27.25,27.47,26.68,27.05,27.51,38675610,1046234403.89
2020-11-16,27.09,27.2,26.47,27.13,27.05,37915895,1016948537.85
2020-11-17,27.13,27.36,26.13,26.4,27.13,38471274,1023087411.05
2020-11-18,26.37,26.46,25.67,26.02,26.4,45900134,1193071150.27
2020-11-19,25.97,26.85,25.8,26.51,26.02,37091964,981768854.93
2020-11-20,26.68,26.84,26.25,26.42,26.51,28158626,745795795.61
2020-11-23,26.6,26.6,25.48,25.67,26.42,43327528,1116812406.73
2020-11-24,25.68,26.23,25.53,25.8,25.67,30406034,785693516.64
2020-11-25,25.82,25.99,25.14,25.14,25.8,39684499,1009322251.19
2020-11-26,25.09,25.27,24.5,24.95,25.14,32852741,816899898.98
2020-11-27,24.96,25.45,24.62,24.98,24.95,29631044,741239074.13
2020-11-30,24.91,26.35,24.74,26.13,24.98,71545133,1850196007.38
2020-12-01,26.08,28.74,25.83,28.63,26.13,129686759,3606977221.17
2020-12-02,28.15,29.39,28.15,28.98,28.63,85115297,2463657985.17
2020-12-03,28.78,29.9,28.48,29.17,28.98,58967727,1730316913.48
2020-12-04,29.29,29.39,28.51,29.18,29.17,41039720,1187498308.8
2020-12-07,29.05,29.05,27.9,28.25,29.18,44864277,1270170107.02
2020-12-08,29.01,30.62,28.81,29.38,28.25,81681847,2425797074.2
2020-12-09,29.69,29.8,28.67,28.68,29.38,37663179,1094726103.04
2020-12-10,28.77,28.98,28.17,28.44,28.68,32249692,921022712.08
2020-12-11,28.46,28.59,27.44,27.82,28.44,37255554,1035426197.24
2020-12-14,27.78,29.08,27.4,28.91,27.82,44285285,1262889010.26
2020-12-15,29.04,29.46,28.51,28.8,28.91,33547757,969326367.4
2020-12-16,28.86,29.15,28.1,28.47,28.8,24333239,692862574.08
2020-12-17,28.15,28.54,27.67,28.36,28.47,29832366,837885346.73
2020-12-18,28.4,28.4,27.51,27.79,28.36,31419430,871859302.75
2020-12-21,27.48,28.89,27.0,28.77,27.79,51091051,1439975757.3
2020-12-22,28.69,30.1,28.44,29.3,28.77,76072777,2239228760.2
2020-12-23,29.25,29.28,28.21,28.7,29.3,50349255,1442219725.22
2020-12-24,28.6,29.56,28.38,28.86,28.7,39164537,1134193973.26
2020-12-25,28.8,28.8,27.8,28.07,28.86,38295669,1080668775.43
2020-12-28,27.71,27.79,26.19,26.45,28.07,64223353,1720190700.48
2020-12-29,26.65,29.1,26.54,29.1,26.45,69053288,1961551900.12
2020-12-30,29.47,31.37,28.8,31.04,29.1,106376787,3233519408.34
2020-12-31,31.09,31.71,30.13,31.23,31.04,66456845,2058298799.44
2021-01-04,31.45,32.51,30.89,31.94,31.23,71253134,2268352575.7
2021-01-05,31.47,33.86,31.19,33.5,31.94,65708860,2176054232.6
2021-01-06,33.4,33.4,32.0,33.17,33.5,57689507,1886318700.06
2021-01-07,32.95,32.95,31.01,31.49,33.17,67655791,2138354006.94
2021-01-08,31.49,34.45,31.15,33.86,31.49,85537235,2836503990.95
2021-01-11,33.75,35.34,33.12,35.15,33.86,87589272,3013211116.75
2021-01-12,34.53,34.7,33.2,34.28,35.15,71756959,2434369259.1
2021-01-13,34.0,34.0,33.18,33.47,34.28,56617697,1894718847.95
2021-01-14,33.61,34.55,31.39,31.53,33.47,82109292,2703360132.24
2021-01-15,31.03,32.59,30.2,31.8,31.53,62420590,1958803622.71
2021-01-18,31.76,32.53,30.8,31.95,31.8,44962429,1437421030.32
2021-01-19,31.91,31.93,30.23,30.35,31.95,58580626,1813783257.96
2021-01-20,30.25,31.15,29.6,30.33,30.35,40615249,1235322034.13
2021-01-21,30.7,33.2,30.36,32.8,30.33,81181436,2602781618.72
2021-01-22,33.0,33.16,31.6,33.08,32.8,68796934,2233147407.47
2021-01-25,32.8,33.68,31.91,32.23,33.08,65600318,2140936108.36
2021-01-26,32.19,33.43,31.82,32.99,32.23,67488190,2209306541.62
2021-01-27,33.0,35.88,32.4,34.96,32.99,112448851,3869338414.54
2021-01-28,35.09,35.66,33.5,33.87,34.96,87355190,3024957097.48
2021-01-29,34.2,34.36,31.61,32.32,33.87,73606109,2402877016.7
2021-02-01,31.88,33.1,31.42,32.65,32.32,44461474,1443811155.95
2021-02-02,32.48,32.48,31.0,31.2,32.65,63896081,2021124588.47
2021-02-03,31.21,32.08,30.51,31.62,31.2,47333584,1490285299.68
2021-02-04,31.3,31.32,28.46,28.46,31.62,107214876,3140102424.27
2021-02-05,27.99,29.2,27.63,28.3,28.46,49807991,1420912745.89
2021-02-08,28.05,29.28,26.78,28.97,28.3,58707793,1639630363.63
2021-02-09,29.0,29.32,28.39,28.94,28.97,45344088,1309349973.52
2021-02-10,29.05,29.75,28.88,29.22,28.94,34063856,994860320.1
2021-02-18,29.77,30.6,29.51,29.88,29.22,40475231,1212971812.62
2021-02-19,30.2,31.38,29.95,31.28,29.88,53512354,1654509527.4
2021-02-22,31.49,31.6,29.55,29.55,31.28,67758209,2065886250.44
2021-02-23,29.05,29.26,28.35,28.6,29.55,44465116,1278723739.02
2021-02-24,28.6,30.2,28.41,29.2,28.6,52458163,1544543318.98
2021-02-25,29.48,29.55,28.05,28.48,29.2,39543677,1129373986.9
2021-02-26,28.0,28.88,27.8,28.15,28.48,32139171,909735735.59
2021-03-01,28.34,28.88,27.92,28.66,28.15,31665802,901399422.19
2021-03-02,28.75,28.83,27.92,28.13,28.66,32095247,904594110.63
2021-03-03,27.98,29.38,27.94,29.01,28.13,38649862,1111568733.09
2021-03-04,28.66,29.09,28.29,28.78,29.01,30068559,862352776.97
2021-03-05,28.57,30.17,28.45,29.83,28.78,54532377,1622945775.34
2021-03-08,31.32,32.33,30.28,30.72,29.83,86704546,2725448639.48
2021-03-09,30.58,32.21,30.31,31.31,30.72,85240510,2682854613.79
2021-03-10,31.4,31.49,29.5,30.02,31.31,58858935,1781408907.84
2021-03-11,29.6,31.5,29.53,30.39,30.02,42246504,1288252218.35
2021-03-12,30.01,30.39,28.95,29.23,30.39,44353754,1308299636.76
2021-03-15,26.31,26.31,26.31,26.31,29.23,23016300,605558853.0
2021-03-16,24.0,24.93,23.68,24.26,26.31,167425811,4029800363.92
2021-03-17,24.0,24.24,23.66,24.05,24.26,58267990,1397195209.62
2021-03-18,24.05,24.15,23.37,23.72,24.05,57653724,1363866818.6
2021-03-19,23.33,23.53,22.0,22.39,23.72,72668560,1646141522.4
2021-03-22,22.19,22.62,21.93,22.15,22.39,44882738,996448784.85
2021-03-23,22.21,22.74,21.82,22.4,22.15,45350866,1009799478.24
2021-03-24,22.13,22.36,21.88,22.11,22.4,30403702,670579340.18
2021-03-25,21.95,22.23,21.69,21.96,22.11,20971584,461013379.42
2021-03-26,22.03,22.12,21.1,21.82,21.96,47659741,1031257763.98
2021-03-29,21.6,21.74,21.4,21.57,21.82,25033378,539767847.09
2021-03-30,21.55,22.43,21.52,22.11,21.57,44998521,990705911.55
2021-03-31,22.0,22.39,21.82,21.96,22.11,28379554,625410988.6
2021-04-01,21.93,22.35,21.67,22.25,21.96,32578224,716622465.5
2021-04-02,22.28,22.35,22.06,22.26,22.25,25441831,565554163.39
2021-04-06,22.29,23.17,22.16,23.01,22.26,45345340,1033367530.9
2021-04-07,22.87,22.96,22.55,22.82,23.01,24530140,556921233.0
2021-04-08,22.68,22.95,22.27,22.59,22.82,30219464,682180332.32
2021-04-09,22.5,22.68,22.1,22.11,22.59,25051096,558166664.18
2021-04-12,22.05,22.06,21.52,21.52,22.11,21609623,468314553.04
2021-04-13,21.52,21.85,21.48,21.53,21.52,14791486,320045617.21
2021-04-14,21.48,22.05,21.45,21.82,21.53,16853969,367086676.33
2021-04-15,21.58,21.7,21.45,21.61,21.82,13395382,288943462.95
2021-04-16,21.6,21.98,21.57,21.8,21.61,16529388,359957878.21
2021-04-19,21.75,22.34,21.61,22.2,21.8,24553075,540718110.39
2021-04-20,22.18,23.14,22.02,22.66,22.2,49196652,1120069952.96
2021-04-21,22.4,22.63,22.38,22.41,22.66,20069196,451189328.8
2021-04-22,22.45,22.66,22.31,22.53,22.41,19820064,445547748.05
2021-04-23,22.6,23.06,22.55,22.9,22.53,32150791,734644179.83
2021-04-26,22.8,22.8,21.8,22.0,22.9,37437525,833667126.36
2021-04-27,21.85,22.2,21.7,22.08,22.0,17478149,383316544.43
2021-04-28,21.9,22.12,21.72,21.81,22.08,15132155,331051761.19
2021-04-29,21.77,21.93,21.6,21.72,21.81,15945477,347100928.12
2021-04-30,21.58,22.17,21.5,22.06,21.72,25068916,550451103.79
2021-05-06,21.99,22.03,21.56,21.71,22.06,17055292,371109028.37
2021-05-07,21.71,22.05,21.6,21.87,21.71,15287938,333788953.05
2021-05-10,21.86,21.86,21.62,21.71,21.87,15885811,345361282.27
2021-05-11,21.7,21.76,20.1,21.01,21.71,34985870,730729977.16
2021-05-12,20.8,23.0,20.6,22.98,21.01,55005669,1224977881.98
2021-05-13,22.65,23.88,22.51,22.88,22.98,53643945,1242793697.2
2021-05-14,23.22,23.33,22.72,22.86,22.88,26267360,603390895.21
2021-05-17,22.99,24.08,22.83,23.78,22.86,40996452,968751420.87
2021-05-18,23.76,24.18,23.46,23.91,23.78,29237864,700371308.28
2021-05-19,23.85,24.44,23.5,23.75,23.91,25581692,612884129.58
2021-05-20,23.75,24.81,23.42,24.42,23.75,38037642,915871874.91
2021-05-21,24.25,25.56,24.2,24.79,24.42,43149921,1076501456.4
2021-05-24,24.77,25.03,24.3,24.88,24.79,25435101,626706598.05
2021-05-25,24.65,25.66,24.65,25.58,24.88,33764655,854060853.54
2021-05-26,25.44,25.58,24.82,25.14,25.58,24344438,612689580.82
2021-05-27,24.97,25.25,24.7,25.1,25.14,18752979,468032650.74
2021-05-28,24.91,25.02,24.05,24.23,25.1,34986910,851367370.88
2021-05-31,24.1,24.48,24.0,24.24,24.23,18439617,446982955.42
2021-06-01,24.5,24.72,24.15,24.37,24.24,16223005,396260318.01
2021-06-02,24.18,24.55,23.73,23.88,24.37,20539552,492718919.66
2021-06-03,23.88,25.17,23.8,24.3,23.88,26730474,657844090.92
2021-06-04,24.18,24.74,24.1,24.6,24.3,16499160,403473988.21
2021-06-07,24.48,25.5,24.41,25.49,24.6,32978851,832791274.32
2021-06-08,25.64,26.4,25.15,26.4,25.49,38863814,1010647633.94
2021-06-09,26.23,26.68,25.98,26.0,26.4,25388957,665646068.6
2021-06-10,25.98,26.24,25.58,26.07,26.0,21324907,552709492.0
2021-06-11,26.0,26.19,25.39,25.76,26.07,22514662,580783718.38
2021-06-15,25.82,26.77,25.23,26.52,25.76,33530277,881472796.98
2021-06-16,26.53,26.59,25.51,25.68,26.52,19664612,510424306.78
2021-06-17,25.68,25.86,24.74,24.79,25.68,20896760,524722149.23
2021-06-18,24.71,25.23,24.22,24.91,24.79,17271070,428767741.41
2021-06-21,24.71,26.39,24.46,26.37,24.91,37166557,959250026.46
2021-06-22,26.3,26.52,25.58,25.67,26.37,24556703,637132710.38
2021-06-23,25.6,26.29,25.41,25.78,25.67,19937386,517252691.02
2021-06-24,25.7,26.1,25.21,25.3,25.78,14502183,371125512.5
2021-06-25,25.35,25.45,24.58,24.74,25.3,26965367,669958953.69
2021-06-28,24.56,25.53,24.48,24.63,24.74,27118158,675595377.3
2021-06-29,24.79,24.97,24.21,24.28,24.63,16796828,412911179.75
2021-06-30,24.4,24.4,23.71,24.02,24.28,21294957,510146735.71
2021-07-01,24.0,24.35,23.82,23.97,24.02,12006040,288879462.18
2021-07-02,23.99,24.29,23.75,23.99,23.97,15812524,379264029.9
2021-07-05,24.0,24.18,21.59,21.59,23.99,60722967,1354985676.82
2021-07-06,21.59,21.94,21.0,21.81,21.59,35122796,756878408.65
2021-07-07,21.77,22.35,21.58,22.18,21.81,19050096,420052884.16
2021-07-08,22.06,22.08,21.4,21.7,22.18,19739855,428744394.04
2021-07-09,21.53,21.84,21.27,21.38,21.7,14444814,309874491.29
2021-07-12,21.22,22.43,20.7,21.89,21.38,29335343,641176527.36
2021-07-13,22.06,23.19,22.02,22.35,21.89,29115250,658855401.07
2021-07-14,22.8,23.15,22.34,22.64,22.35,18932428,429704685.58
2021-07-15,23.0,23.15,22.47,22.78,22.64,15858834,361099656.27
