date,open,high,low,close,preclose,volume,amount
2020-03-09,22.85,23.28,21.35,21.39,22.3,54163198,1211573034.03
2020-03-10,21.18,22.8,21.14,22.65,21.39,45595185,1007491818.61
2020-03-11,22.6,22.73,21.55,21.6,22.65,35321524,781406015.33
2020-03-12,21.6,21.93,21.16,21.35,21.6,31567332,679259849.07
2020-03-13,20.2,21.28,19.62,20.79,21.35,40863515,833191683.34
2020-03-16,20.99,21.42,19.69,20.0,20.79,40357087,831612683.63
2020-03-17,20.2,20.5,19.63,20.35,20.0,30850380,620986519.59
2020-03-18,20.49,20.54,19.38,19.53,20.35,43290210,865592112.77
2020-03-19,19.43,19.73,18.77,19.49,19.53,34768750,670843453.23
2020-03-20,19.61,19.95,19.18,19.44,19.49,27561206,538940680.79
2020-03-23,18.75,18.99,18.03,18.33,19.44,28887016,535925566.5
2020-03-24,18.8,19.06,17.9,18.6,18.33,28207093,522188293.69
2020-03-25,19.01,19.26,18.73,19.04,18.6,29739581,566132306.81
2020-03-26,18.93,19.25,18.63,18.67,19.04,22819479,431831327.11
2020-03-27,19.01,19.13,18.11,18.45,18.67,22557381,419997571.75
2020-03-30,18.1,18.14,17.01,17.63,18.45,35738554,627385443.1
2020-03-31,17.94,18.22,17.73,17.8,17.63,19413850,348126483.06
2020-04-01,17.92,18.34,17.68,17.97,17.8,18996042,343536124.35
2020-04-02,18.09,18.66,18.03,18.6,17.97,25202906,461779175.87
2020-04-03,18.55,18.66,17.93,18.01,18.6,22669363,413399090.84
2020-04-07,18.5,19.16,18.45,18.95,18.01,37825131,713988648.7
2020-04-08,18.8,19.43,18.77,19.15,18.95,29524216,567429146.24
2020-04-09,19.25,19.55,19.13,19.37,19.15,23823693,461397323.23
2020-04-10,19.38,19.43,18.35,18.68,19.37,27440630,515846356.2
2020-04-13,18.6,18.9,18.2,18.8,18.68,17874340,333025165.44
2020-04-14,18.88,20.2,18.83,19.94,18.8,39405953,776082526.42
2020-04-15,19.85,20.07,19.43,19.43,19.94,29455299,581510183.65
2020-04-16,19.48,20.19,19.42,20.13,19.43,38146160,760211278.94
2020-04-17,20.3,20.4,19.65,19.81,20.13,37822651,753055871.45
2020-04-20,19.81,20.12,19.48,20.04,19.81,27866455,552598741.91
2020-04-21,19.85,19.87,19.5,19.7,20.04,19925619,392260938.28
2020-04-22,19.65,19.87,19.51,19.84,19.7,20061868,395919253.7
2020-04-23,19.84,19.87,19.31,19.42,19.84,25667311,500269230.67
2020-04-24,19.42,19.6,18.79,18.89,19.42,19387027,371167345.06
2020-04-27,19.0,19.54,18.89,19.27,18.89,16967518,327242875.56
2020-04-28,19.45,19.85,18.51,19.77,19.27,27372369,532036842.12
2020-04-29,19.92,20.34,19.55,20.06,19.77,32799053,654541556.45
2020-04-30,20.26,20.77,20.25,20.49,20.06,34156068,699997878.92
2020-05-06,20.19,20.72,19.94,20.62,20.49,34232072,695016615.49
2020-05-07,20.58,20.58,20.12,20.23,20.62,26861368,546272343.05
2020-05-08,20.32,20.71,20.27,20.39,20.23,25062934,512889366.92
2020-05-11,20.41,20.66,20.1,20.27,20.39,26609394,541277242.39
2020-05-12,20.25,20.28,19.66,19.92,20.27,27632394,551452647.25
2020-05-13,19.8,20.16,19.76,20.0,19.92,20998430,419598455.09
2020-05-14,19.95,22.0,19.86,22.0,20.0,93907730,2013519719.31
2020-05-15,21.69,22.07,21.6,21.63,22.0,61461358,1339116010.77
2020-05-18,21.71,21.84,20.72,20.96,21.63,43577737,923381724.73
2020-05-19,21.39,22.75,21.18,22.48,20.96,59804050,1326367628.07
2020-05-20,22.2,22.96,22.11,22.2,22.48,43201054,969157970.72
2020-05-21,22.41,22.59,21.68,21.89,22.2,31415992,693380401.97
2020-05-22,21.9,22.4,21.45,21.6,21.89,33145143,724312608.91
2020-05-25,21.6,21.81,21.1,21.49,21.6,25757230,551684924.69
2020-05-26,21.58,22.13,21.38,21.96,21.49,37591360,818383333.98
2020-05-27,22.03,22.14,21.01,21.11,21.96,34452586,739040783.55
2020-05-28,21.09,21.31,20.58,21.2,21.11,28767637,603300698.07
2020-05-29,21.02,22.59,20.86,22.21,21.2,50408829,1110618120.24
2020-06-01,22.26,23.06,22.06,22.9,22.21,44774447,1015359075.63
2020-06-02,22.79,22.82,22.4,22.6,22.9,29121779,657839455.28
2020-06-03,22.64,23.0,22.23,22.31,22.6,29824737,673091385.0
2020-06-04,22.4,22.8,22.05,22.8,22.31,30022492,673814971.83
2020-06-05,22.64,22.72,22.35,22.48,22.8,19279003,433806616.48
2020-06-08,22.6,22.82,21.87,21.96,22.48,29362163,653730745.41
2020-06-09,22.14,23.05,22.02,22.95,21.96,46929794,1064201732.75
2020-06-10,22.98,23.33,22.67,23.07,22.92,35329187,811029995.0
2020-06-11,23.15,23.82,22.71,22.71,23.07,48592768,1131239048.66
2020-06-12,22.22,23.26,22.13,23.01,22.71,44684478,1017411994.99
2020-06-15,23.91,24.16,23.02,23.41,23.01,57946685,1371009955.65
2020-06-16,22.85,22.87,21.61,21.69,23.41,92424805,2036677812.28
2020-06-17,21.52,21.79,21.1,21.49,21.69,42110525,901140687.93
2020-06-18,21.53,21.76,21.4,21.54,21.49,27338207,590371896.64
2020-06-19,21.54,21.67,21.22,21.6,21.54,29284117,629857549.54
2020-06-22,21.85,22.15,21.71,22.01,21.6,31571946,692621555.95
2020-06-23,22.09,24.13,21.95,23.7,22.01,73976730,1721727035.83
2020-06-24,23.69,24.75,23.55,24.4,23.7,68132882,1660717128.29
2020-06-29,24.51,24.88,24.04,24.33,24.4,43996494,1072537888.94
2020-06-30,24.76,25.18,24.39,24.96,24.33,38190589,951893381.21
2020-07-01,24.97,25.49,24.35,24.95,24.96,37698642,938392190.95
2020-07-02,24.92,25.38,24.65,24.92,24.95,38113045,952574483.59
2020-07-03,24.89,25.35,24.45,25.03,24.92,36833845,916549043.58
2020-07-06,25.18,25.93,24.77,25.77,25.03,60142249,1529752613.47
2020-07-07,25.6,26.88,25.4,26.09,25.77,60599206,1590938103.01
2020-07-08,26.09,28.2,26.08,27.93,26.09,59669352,1627919349.71
2020-07-09,28.4,29.23,27.89,28.44,27.93,62166348,1769340455.05
2020-07-10,28.34,30.66,28.23,30.15,28.44,65089742,1934232245.35
2020-07-13,30.55,31.13,29.71,30.84,30.15,55061896,1675315673.63
2020-07-14,30.5,30.78,28.35,29.19,30.84,71224464,2095650141.29
2020-07-15,28.5,28.98,26.92,27.12,29.19,85359825,2380560756.7
2020-07-16,27.6,27.86,25.5,25.73,27.12,56797164,1516049247.87
2020-07-17,25.73,26.52,25.61,26.11,25.73,39920979,1040658749.91
2020-07-20,26.4,26.62,25.38,26.56,26.11,43822838,1145022340.65
2020-07-21,26.65,27.57,26.41,27.07,26.56,45273979,1222097848.82
2020-07-22,27.05,27.36,26.7,26.8,27.07,39135668,1057387979.67
2020-07-23,26.3,26.75,25.42,26.36,26.8,39676819,1033822547.18
2020-07-24,26.12,26.51,24.24,24.35,26.36,44755504,1127134515.0
2020-07-27,24.59,25.08,24.3,24.54,24.35,25845017,636904231.77
2020-07-28,24.9,25.42,24.63,25.03,24.54,29626360,740032117.5
2020-07-29,25.5,27.53,25.25,27.53,25.03,64771885,1736190161.18
2020-07-30,27.6,27.6,26.64,26.86,27.53,46098501,1248002064.22
2020-07-31,27.0,27.35,26.53,26.96,26.86,41720289,1125144572.63
2020-08-03,26.96,27.44,26.9,27.42,26.96,40235531,1095096335.4
2020-08-04,27.7,27.87,26.45,26.59,27.42,46253749,1253447648.08
2020-08-05,26.63,27.25,26.32,26.9,26.59,30866048,830322189.06
2020-08-06,26.95,27.04,26.03,26.4,26.9,29727351,786093876.28
2020-08-07,26.3,26.47,25.04,25.38,26.4,32188823,824823593.43
2020-08-10,25.38,25.86,25.12,25.64,25.38,18989477,484190268.98
2020-08-11,25.7,25.77,24.77,24.81,25.64,23901950,604015562.28
2020-08-12,24.75,24.94,23.51,24.1,24.81,30098574,723884287.84
2020-08-13,24.2,24.45,24.0,24.19,24.1,15777847,382387775.23
2020-08-14,24.2,24.92,24.03,24.9,24.19,24109274,591914813.88
2020-08-17,25.09,25.49,24.85,25.46,24.9,26121885,659841719.48
2020-08-18,25.49,25.55,25.17,25.41,25.46,18528199,469432462.56
2020-08-19,25.41,25.41,24.43,24.51,25.41,22563559,560000548.79
2020-08-20,24.43,25.65,24.12,25.1,24.51,27462477,691048266.29
2020-08-21,25.16,26.56,25.16,26.5,25.1,53172630,1389346206.28
2020-08-24,26.99,27.17,25.72,26.68,26.5,47861957,1270195310.49
2020-08-25,26.99,30.18,26.4,28.65,26.68,85510483,2416607932.53
2020-08-26,28.85,29.93,27.6,28.06,28.65,68430784,1960861536.9
2020-08-27,27.94,28.88,27.49,28.11,28.06,52896802,1491840315.36
2020-08-28,28.02,28.06,26.78,27.63,28.11,49254075,1348274826.32
2020-08-31,27.61,28.92,27.61,27.85,27.63,48660793,1375010418.41
2020-09-01,27.87,28.38,27.43,28.01,27.85,29515711,822465496.32
2020-09-02,27.99,29.81,27.81,29.23,28.01,63458715,1824482380.95
2020-09-03,29.1,29.18,27.95,28.06,29.23,43143110,1228059624.68
2020-09-04,27.2,27.92,27.01,27.75,28.06,28810915,793783875.69
2020-09-07,27.73,28.47,27.22,27.35,27.75,33216635,927150475.65
2020-09-08,27.41,27.71,26.97,27.56,27.35,27421011,750485494.38
2020-09-09,27.21,27.4,25.14,25.4,27.56,48291391,1257699250.32
2020-09-10,25.92,28.71,25.73,27.48,25.4,82718333,2269872644.1
2020-09-11,27.0,29.4,26.9,28.29,27.48,77782028,2207916730.18
2020-09-14,28.81,30.85,28.19,30.71,28.29,110547435,3282379507.58
2020-09-15,30.7,30.7,28.88,28.94,30.71,76271608,2242843480.74
2020-09-16,28.71,29.77,28.5,29.13,28.94,49763186,1451520669.61
2020-09-17,28.78,28.97,27.98,28.43,29.13,45848358,1300256991.9
2020-09-18,28.4,28.53,27.51,28.44,28.43,39654160,1112918253.84
2020-09-21,28.41,29.03,27.57,27.61,28.44,35406741,995031378.36
2020-09-22,27.23,28.15,27.13,27.41,27.61,27992895,773656461.36
2020-09-23,27.46,28.16,27.35,27.89,27.41,26160344,725888618.79
2020-09-24,27.61,27.77,26.8,26.81,27.89,29614001,803333373.04
2020-09-25,27.05,27.28,26.66,27.0,26.81,17503650,471392707.97
2020-09-28,26.99,27.4,26.38,26.4,27.0,17982012,480841970.92
2020-09-29,26.71,26.86,26.31,26.71,26.4,15525900,414230708.42
2020-09-30,26.79,26.88,25.9,26.05,26.71,18901054,498477920.49
2020-10-09,26.6,27.12,26.53,26.86,26.05,22886100,615673180.31
2020-10-12,27.12,27.67,26.92,27.54,26.86,36633544,1001849736.84
2020-10-13,27.3,27.31,25.78,26.19,27.54,51783874,1362316778.81
2020-10-14,26.66,27.37,26.53,26.58,26.19,37301929,1001324100.32
2020-10-15,26.3,26.3,25.46,25.66,26.58,29244343,754378013.91
2020-10-16,25.75,25.98,25.52,25.92,25.66,15663887,403466988.21
2020-10-19,26.02,26.17,25.15,25.27,25.92,22438021,574309845.79
2020-10-20,25.52,26.05,25.35,25.88,25.27,18610771,477975507.47
2020-10-21,25.95,26.07,25.4,25.79,25.88,14524981,373127080.28
2020-10-22,25.59,25.86,25.36,25.83,25.79,12129514,311365379.22
2020-10-23,25.72,26.04,25.06,25.14,25.83,17912104,456097237.73
2020-10-26,25.7,26.42,25.7,25.98,25.14,30392691,793991232.76
2020-10-27,25.55,25.93,25.13,25.8,25.98,17810890,455933656.14
2020-10-28,25.8,26.45,25.47,26.3,25.8,26368658,687265307.71
2020-10-29,25.95,26.5,25.82,26.34,26.3,20406923,534708185.43
2020-10-30,26.36,26.48,24.44,24.5,26.34,40047252,1015542597.03
2020-11-02,24.5,25.28,24.48,24.58,24.5,20361405,504357780.61
2020-11-03,24.57,25.08,24.45,24.83,24.58,15397143,382271146.25
2020-11-04,24.97,25.04,23.68,24.01,24.83,32370664,778745584.09
2020-11-05,24.18,24.32,23.64,24.0,24.01,27110442,650071278.36
2020-11-06,24.17,24.24,22.55,22.9,24.0,40641632,938579296.92
2020-11-09,23.08,23.9,22.9,23.6,22.9,31109211,732441270.03
2020-11-10,23.92,23.95,23.27,23.68,23.6,22892214,538057424.74
2020-11-11,23.4,23.45,22.81,22.85,23.68,19008807,437144999.38
2020-11-12,22.92,23.16,22.78,22.97,22.85,11529938,264548202.67
2020-11-13,22.8,22.86,22.43,22.73,22.97,11903227,269739515.68
2020-11-16,22.73,22.79,22.31,22.75,22.73,12433520,280457911.42
2020-11-17,22.6,22.67,21.52,21.94,22.75,25497864,559099871.29
2020-11-18,21.98,22.46,21.88,22.02,21.94,15843805,350526505.49
2020-11-19,22.03,22.39,21.63,22.39,22.02,14367196,318772759.1
2020-11-20,22.33,22.6,22.17,22.39,22.39,12381799,276811030.21
2020-11-23,22.42,22.68,22.13,22.54,22.39,14907980,334859649.32
2020-11-24,22.65,22.84,22.26,22.4,22.54,14942106,336529581.68
2020-11-25,22.45,22.77,21.97,22.22,22.4,18722714,419426136.29
2020-11-26,22.23,22.45,21.9,21.97,22.22,11881106,262547109.07
2020-11-27,22.1,22.23,21.73,21.86,21.97,11351687,248969428.14
2020-11-30,21.71,22.32,20.55,22.04,21.86,31242174,674220044.43
2020-12-01,22.0,23.58,21.81,22.9,22.04,40227942,924825726.05
2020-12-02,23.07,23.07,22.5,22.75,22.9,21200255,480935812.86
2020-12-03,22.65,23.04,22.54,22.78,22.75,18104265,413407529.07
2020-12-04,22.77,22.89,22.44,22.83,22.78,12716425,288586131.32
2020-12-07,23.09,23.15,22.61,22.63,22.83,10679437,243390755.51
2020-12-08,22.53,23.1,22.52,22.58,22.63,14551208,331534380.51
2020-12-09,22.56,22.56,21.95,21.95,22.58,15797960,350511576.18
2020-12-10,21.87,22.15,21.62,21.89,21.95,9637192,211209604.44
2020-12-11,21.89,21.92,20.65,20.81,21.89,25669252,540896383.17
2020-12-14,20.7,21.28,19.95,21.21,20.81,19026302,394336668.69
2020-12-15,21.19,21.52,20.89,21.01,21.21,12969401,274180872.36
2020-12-16,21.24,21.3,20.73,20.84,21.01,10161356,213266888.24
2020-12-17,21.03,21.38,20.72,21.33,20.84,14584717,308037917.33
2020-12-18,21.37,21.39,20.78,20.79,21.33,13153988,276734484.11
2020-12-21,20.6,21.07,20.48,20.8,20.79,14728596,306853929.38
2020-12-22,20.81,20.81,19.84,19.91,20.8,24844408,503981673.84
2020-12-23,20.01,20.19,19.38,20.08,19.91,20507604,407450795.61
2020-12-24,20.0,20.02,19.44,19.44,20.08,13397848,263545805.29
2020-12-25,19.33,19.63,19.25,19.27,19.44,11669761,226503937.43
2020-12-28,19.27,19.37,18.5,18.62,19.27,24070251,454212229.17
2020-12-29,18.7,19.76,18.7,19.23,18.62,31636854,612723877.96
2020-12-30,19.1,19.59,18.85,19.43,19.23,21531634,414809258.22
2020-12-31,19.35,20.12,19.23,19.95,19.43,22056588,437362653.46
2021-01-04,19.98,20.17,19.76,20.01,19.95,23482497,468417147.73
2021-01-05,19.85,20.28,19.73,19.95,20.01,19577364,390176378.95
2021-01-06,19.97,20.05,19.51,19.76,19.95,17023752,335887708.81
2021-01-07,19.57,19.75,18.75,18.95,19.76,23362019,445764553.84
2021-01-08,19.01,21.86,18.95,21.17,18.95,59274870,1239108074.66
2021-01-11,21.0,22.11,20.7,21.92,21.17,63788387,1383813394.49
2021-01-12,21.79,21.8,21.21,21.45,21.92,35933362,771528372.62
2021-01-13,21.58,22.74,21.06,21.68,21.45,52527444,1151142861.08
2021-01-14,21.97,22.76,21.81,21.99,21.68,44802651,994189069.18
2021-01-15,22.1,22.12,21.31,21.5,21.99,31851739,688244342.11
2021-01-18,21.37,21.76,21.03,21.53,21.5,25496096,547872387.3
2021-01-19,21.45,21.71,21.12,21.15,21.53,29317164,626740635.98
2021-01-20,21.24,21.45,20.65,21.26,21.15,22371862,472478122.15
2021-01-21,22.35,23.14,21.82,22.85,21.26,69951080,1583177896.96
2021-01-22,22.54,23.09,22.18,22.9,22.85,50552285,1145931162.72
2021-01-25,22.98,22.98,22.03,22.15,22.9,36283022,812240218.31
2021-01-26,22.36,23.68,22.1,23.05,22.15,51370092,1186773458.19
2021-01-27,23.6,25.77,23.6,24.78,23.05,82775831,2036827765.19
2021-01-28,24.75,25.36,24.05,24.17,24.78,63203050,1563797593.23
2021-01-29,24.5,24.86,23.33,23.98,24.17,46994801,1124177909.02
2021-02-01,24.0,24.14,23.38,23.8,23.98,31888790,753124599.32
2021-02-02,23.71,23.71,22.5,22.83,23.8,39090921,897492333.11
2021-02-03,22.53,23.31,22.17,22.18,22.83,38275293,871999165.6
2021-02-04,22.24,22.29,20.34,20.69,22.18,50255328,1054054477.18
2021-02-05,21.1,21.29,20.1,20.12,20.69,26147426,539044925.38
2021-02-08,20.37,21.1,19.87,20.88,20.12,25656485,526041855.28
2021-02-09,20.78,21.48,20.73,21.27,20.88,25819927,544822515.17
2021-02-10,21.36,21.6,20.9,21.12,21.27,21264418,449816923.97
2021-02-18,21.85,23.25,21.85,22.91,21.12,42141996,957935699.48
2021-02-19,23.0,23.83,22.89,23.58,22.91,38464009,901001384.91
2021-02-22,23.54,24.55,23.15,23.22,23.58,49199063,1168716036.8
2021-02-23,22.56,23.1,22.44,22.59,23.22,31538065,718711128.18
2021-02-24,22.51,23.69,22.41,23.4,22.59,40896022,953660567.93
2021-02-25,23.5,23.65,22.74,23.18,23.4,25568313,588895618.11
2021-02-26,22.93,23.59,22.74,23.21,23.18,27187770,628762514.22
2021-03-01,24.05,27.59,24.05,26.62,23.21,104562371,2705567670.39
2021-03-02,26.82,27.67,26.08,26.23,26.62,83358841,2237748246.94
2021-03-03,26.39,26.59,25.06,25.63,26.23,62945372,1616455729.02
2021-03-04,25.7,26.57,24.93,25.1,25.63,56275908,1438299528.47
2021-03-05,24.6,25.77,24.5,25.2,25.1,41824231,1058817000.45
2021-03-08,25.16,25.84,24.68,24.76,25.2,41949520,1062510334.65
2021-03-09,24.52,24.66,23.3,23.76,24.76,41582100,995565796.52
2021-03-10,24.21,24.31,23.36,23.5,23.76,25399682,603482566.6
2021-03-11,23.99,25.42,23.81,24.86,23.5,42574883,1052112012.14
2021-03-12,24.88,24.96,23.8,24.08,24.86,31209221,754942858.7
2021-03-15,24.08,24.08,22.9,23.39,24.08,26921222,627216732.89
2021-03-16,23.51,23.9,23.26,23.64,23.39,20989600,493726910.76
2021-03-17,23.53,23.54,23.01,23.5,23.64,17500514,408139206.22
2021-03-18,23.43,23.76,23.15,23.54,23.5,20198152,474179764.97
2021-03-19,23.2,23.35,22.45,22.5,23.54,32573793,742377215.73
2021-03-22,22.56,23.81,22.32,23.51,22.5,30390630,707100815.48
2021-03-23,23.45,24.15,23.07,23.9,23.51,35196821,832424492.91
2021-03-24,23.6,23.85,23.11,23.32,23.9,22814518,535590056.46
2021-03-25,23.08,24.75,22.71,24.47,23.32,44934926,1078171769.1
2021-03-26,24.4,24.68,24.09,24.53,24.47,31388852,766632302.52
2021-03-29,24.6,25.12,24.19,24.3,24.53,28663530,704781270.1
2021-03-30,24.15,24.15,23.47,23.71,24.3,23865057,567426123.19
2021-03-31,23.52,24.33,23.52,23.71,23.71,20974053,502614962.41
2021-04-01,23.6,23.75,23.22,23.49,23.71,17665000,414397140.1
2021-04-02,23.59,24.29,23.48,24.02,23.49,23532317,563216543.03
2021-04-06,24.2,24.39,23.91,24.29,24.02,20235646,489480195.7
2021-04-07,24.21,24.23,23.67,23.71,24.29,21730423,518974863.37
2021-04-08,23.46,23.47,22.61,22.74,23.71,35762546,819529030.19
2021-04-09,22.74,23.01,22.47,22.82,22.74,17794790,404675243.74
2021-04-12,22.08,22.08,20.0,20.17,22.82,51820091,1065937483.52
2021-04-13,20.44,20.53,19.98,20.12,20.17,17907180,362469207.21
2021-04-14,19.95,20.25,19.69,20.17,20.12,13743476,275741982.48
2021-04-15,20.07,20.15,19.82,19.96,20.17,11026460,220384571.7
2021-04-16,19.89,20.43,19.8,20.32,19.96,16010545,323778490.45
2021-04-19,20.19,20.58,20.0,20.48,20.32,18807088,382928184.4
2021-04-20,20.32,20.76,20.16,20.19,20.48,17592464,359755688.69
2021-04-21,20.0,20.29,19.85,20.09,20.19,14119052,283097928.4
2021-04-22,20.11,20.21,19.75,19.8,20.09,16144896,321569443.97
2021-04-23,19.84,20.25,19.22,20.21,19.8,20491142,405547704.01
2021-04-26,20.21,20.4,19.92,19.92,20.21,15750825,316648423.08
2021-04-27,19.84,20.08,19.6,19.62,19.92,11647034,230370911.15
2021-04-28,19.35,19.72,19.22,19.38,19.62,15451444,300189870.95
2021-04-29,19.22,19.48,18.73,19.09,19.38,18818856,360913862.78
2021-04-30,19.04,19.17,18.52,18.55,19.09,22952059,429710491.8
2021-05-06,18.58,18.93,18.57,18.63,18.55,12811058,239851098.49
2021-05-07,18.62,18.85,18.36,18.38,18.63,13137327,244152134.57
2021-05-10,18.4,18.48,17.97,18.07,18.38,15818820,287449622.3
2021-05-11,17.99,18.33,17.79,18.1,18.07,15365904,277661081.88
2021-05-12,18.0,18.49,17.85,18.45,18.1,15337828,280774704.24
2021-05-13,18.28,18.58,18.18,18.22,18.45,11110717,203895910.8
2021-05-14,18.26,18.59,18.18,18.58,18.22,14323212,263710316.85
2021-05-17,18.48,18.79,18.18,18.2,18.58,17255707,318586453.72
2021-05-18,18.17,18.57,17.9,18.45,18.2,14995407,273672678.1
2021-05-19,18.45,18.45,18.2,18.22,18.45,10038823,183254031.54
2021-05-20,18.18,18.33,17.83,18.23,18.22,16020382,289323999.81
2021-05-21,18.2,18.53,18.0,18.01,18.23,13876110,253255624.03
2021-05-24,18.0,18.13,17.79,18.01,18.01,13433042,241201129.79
2021-05-25,18.0,18.26,17.91,18.24,18.01,15056997,272914914.43
2021-05-26,18.35,19.3,18.32,18.9,18.24,30966645,586051639.66
2021-05-27,18.8,19.09,18.72,18.9,18.9,15525093,293146837.71
2021-05-28,18.9,19.08,18.55,18.65,18.9,14809378,278131662.55
2021-05-31,18.72,19.13,18.54,19.11,18.65,16927007,320345616.64
2021-06-01,19.09,19.1,18.82,19.02,19.11,14697086,278624857.31
2021-06-02,18.99,19.04,18.56,18.57,19.02,12724910,237955612.11
2021-06-03,18.55,18.95,18.51,18.55,18.57,10127461,189627585.92
2021-06-04,18.55,18.86,18.55,18.59,18.55,10745754,200579748.64
2021-06-07,18.61,18.68,18.18,18.28,18.59,15126140,276838157.0
2021-06-08,18.26,19.02,18.07,18.92,18.28,26568427,497541592.59
2021-06-09,18.72,18.89,18.57,18.71,18.92,12823546,239911561.88
2021-06-10,18.75,19.17,18.71,19.16,18.71,22666194,430493822.47
2021-06-11,19.19,19.26,18.69,18.71,19.16,18694087,353155988.04
2021-06-15,18.63,18.65,18.13,18.17,18.71,14797933,270367141.93
2021-06-16,18.11,18.28,17.86,17.93,18.17,11265652,203441634.16
2021-06-17,17.9,18.06,17.63,17.81,17.93,12591124,224671912.33
2021-06-18,17.89,18.05,17.68,18.05,17.81,10972324,196191690.11
2021-06-21,17.9,18.14,17.86,17.97,18.05,9646340,173396001.36
2021-06-22,17.96,18.38,17.82,18.18,17.97,12314676,223652603.9
2021-06-23,18.11,18.13,17.75,17.88,18.18,14416763,257604564.82
2021-06-24,17.83,17.88,17.01,17.05,17.88,28606139,493277343.83
2021-06-25,17.07,17.25,16.98,17.13,17.05,11469304,196564483.9
2021-06-28,17.19,17.34,17.02,17.22,17.13,9862103,169399922.34
2021-06-29,17.27,17.27,16.87,16.91,17.22,12138035,206352038.85
2021-06-30,16.88,16.99,16.28,16.38,16.91,22423176,370780314.09
2021-07-01,16.46,16.79,16.35,16.4,16.38,14018026,231965248.05
2021-07-02,17.18,18.78,17.18,17.8,16.4,51971523,935450452.85
2021-07-05,16.72,17.27,16.43,17.09,17.8,30916564,522840236.74
2021-07-06,16.85,18.14,16.75,17.82,17.09,35190809,617875258.68
2021-07-07,17.6,18.1,17.56,17.75,17.82,20645403,366301152.53
2021-07-08,17.72,17.89,17.35,17.58,17.75,19058142,333643024.28
2021-07-09,17.35,18.4,17.21,18.04,17.41,32647001,590897373.93
2021-07-12,18.2,18.8,17.82,18.4,18.04,28233134,515740627.7
2021-07-13,18.38,19.53,18.38,18.99,18.4,36182010,689989606.09
2021-07-14,18.99,19.15,18.6,19.01,18.99,24721553,467357663.0
2021-07-15,19.1,19.16,18.32,18.61,19.01,18598526,346865770.11
2021-07-16,18.48,18.88,18.34,18.63,18.61,15167654,282327167.92
2021-07-19,18.45,18.46,17.83,17.99,18.63,16168677,291094241.12
