date,open,high,low,close,preclose,volume,amount
2020-02-18,3.46,3.47,3.44,3.45,3.47,159354952,550310896.0
2020-02-19,3.45,3.49,3.44,3.48,3.45,158263116,549791442.0
2020-02-20,3.48,3.51,3.46,3.51,3.48,199422933,694356259.0
2020-02-21,3.49,3.51,3.48,3.49,3.51,143243525,500496622.0
2020-02-24,3.48,3.5,3.46,3.46,3.49,186010540,646737000.0
2020-02-25,3.44,3.44,3.42,3.43,3.46,210579001,722304368.0
2020-02-26,3.41,3.46,3.4,3.45,3.43,218918963,751298878.0
2020-02-27,3.44,3.47,3.44,3.46,3.45,170022334,587500586.0
2020-02-28,3.44,3.48,3.41,3.41,3.46,253585883,873845647.0
2020-03-02,3.42,3.47,3.42,3.46,3.41,181282521,625109750.0
2020-03-03,3.47,3.49,3.46,3.48,3.46,190756755,663521382.0
2020-03-04,3.48,3.5,3.47,3.49,3.48,140680791,490358167.0
2020-03-05,3.49,3.53,3.49,3.52,3.49,229182326,805454594.0
2020-03-06,3.51,3.52,3.48,3.5,3.52,151993255,531961833.0
2020-03-09,3.47,3.47,3.42,3.43,3.5,282171776,969290056.0
2020-03-10,3.41,3.47,3.41,3.46,3.43,207809322,717049480.0
2020-03-11,3.47,3.47,3.43,3.43,3.46,158365714,546167911.0
2020-03-12,3.42,3.44,3.4,3.43,3.43,185871971,635881206.0
2020-03-13,3.38,3.43,3.35,3.4,3.43,290398336,982450803.0
2020-03-16,3.41,3.43,3.37,3.37,3.4,259602687,882059711.0
2020-03-17,3.37,3.42,3.36,3.4,3.37,279297232,947833294.0
2020-03-18,3.4,3.41,3.35,3.36,3.4,214330968,724544442.0
2020-03-19,3.35,3.38,3.3,3.31,3.36,253594646,844013965.0
2020-03-20,3.33,3.37,3.31,3.34,3.31,245826690,819868368.0
2020-03-23,3.31,3.31,3.28,3.28,3.34,176363185,580377844.0
2020-03-24,3.31,3.35,3.3,3.35,3.28,213795149,710821941.0
2020-03-25,3.38,3.39,3.35,3.37,3.35,167423154,564134458.0
2020-03-26,3.35,3.39,3.34,3.37,3.37,135757601,456921085.0
2020-03-27,3.39,3.42,3.37,3.39,3.37,168381375,572400859.0
2020-03-30,3.37,3.41,3.36,3.41,3.39,218104609,741562654.0
2020-03-31,3.42,3.43,3.35,3.37,3.41,165190034,560225312.0
2020-04-01,3.37,3.41,3.37,3.38,3.37,111666535,378709988.0
2020-04-02,3.37,3.4,3.36,3.4,3.38,104786774,354395711.0
2020-04-03,3.39,3.41,3.38,3.4,3.4,115780429,393195603.0
2020-04-07,3.43,3.43,3.41,3.42,3.4,122096677,417633426.0
2020-04-08,3.41,3.41,3.39,3.4,3.42,96615864,328551720.0
2020-04-09,3.41,3.42,3.39,3.4,3.4,72232000,246074441.0
2020-04-10,3.41,3.41,3.39,3.41,3.4,90758039,308890893.0
2020-04-13,3.4,3.42,3.39,3.4,3.41,92047901,313557115.0
2020-04-14,3.41,3.42,3.4,3.42,3.4,83178366,283848143.0
2020-04-15,3.41,3.42,3.41,3.42,3.42,86267240,294681019.0
2020-04-16,3.4,3.44,3.4,3.43,3.42,106371186,364102590.0
2020-04-17,3.44,3.44,3.42,3.44,3.43,123078194,422558249.0
2020-04-20,3.43,3.44,3.42,3.42,3.44,112027490,383753286.0
2020-04-21,3.41,3.42,3.4,3.41,3.42,103995997,354646092.0
2020-04-22,3.41,3.43,3.4,3.42,3.41,84810504,289662295.0
2020-04-23,3.42,3.42,3.38,3.4,3.42,117940836,401006107.0
2020-04-24,3.4,3.4,3.38,3.4,3.4,61244538,207830195.0
2020-04-27,3.39,3.43,3.39,3.41,3.4,137867838,470462195.0
2020-04-28,3.41,3.41,3.38,3.4,3.41,122904867,417684598.0
2020-04-29,3.41,3.44,3.4,3.44,3.4,144993202,496514820.0
2020-04-30,3.45,3.47,3.44,3.46,3.44,118473509,409683816.0
2020-05-06,3.42,3.43,3.4,3.42,3.46,226361303,772368083.0
2020-05-07,3.41,3.42,3.4,3.41,3.42,131475071,447967324.0
2020-05-08,3.42,3.42,3.4,3.42,3.41,134273116,458120130.0
2020-05-11,3.42,3.43,3.4,3.42,3.42,131582721,450101014.0
2020-05-12,3.42,3.43,3.41,3.41,3.42,78839002,269083214.0
2020-05-13,3.41,3.41,3.4,3.41,3.41,69012112,234943045.0
2020-05-14,3.4,3.41,3.39,3.39,3.41,79468142,269921486.0
2020-05-15,3.4,3.4,3.39,3.39,3.39,93688825,317917521.0
2020-05-18,3.39,3.4,3.38,3.39,3.39,96288527,326556313.0
2020-05-19,3.4,3.41,3.39,3.4,3.39,89759979,304941062.0
2020-05-20,3.4,3.41,3.39,3.41,3.4,96843403,329110650.0
2020-05-21,3.41,3.41,3.39,3.4,3.41,82631670,281045009.0
2020-05-22,3.4,3.4,3.37,3.37,3.4,127162933,430605905.0
2020-05-25,3.38,3.39,3.37,3.39,3.37,70311257,237553638.0
2020-05-26,3.39,3.39,3.38,3.38,3.39,83279123,281915956.0
2020-05-27,3.39,3.41,3.38,3.4,3.38,103589163,351900045.0
2020-05-28,3.41,3.43,3.4,3.43,3.4,162505708,555961358.0
2020-05-29,3.42,3.43,3.4,3.4,3.43,106125618,361974826.0
2020-06-01,3.41,3.43,3.4,3.42,3.4,109345482,374091110.0
2020-06-02,3.42,3.43,3.41,3.43,3.42,90373963,309272978.0
2020-06-03,3.43,3.45,3.42,3.42,3.43,148983016,511561100.0
2020-06-04,3.43,3.44,3.41,3.41,3.42,98478704,336384861.0
2020-06-05,3.42,3.42,3.41,3.42,3.41,73067661,249401187.0
2020-06-08,3.41,3.42,3.4,3.41,3.42,117445201,400272454.0
2020-06-09,3.41,3.42,3.4,3.42,3.41,147120706,502056927.0
2020-06-10,3.42,3.42,3.4,3.4,3.42,107119972,364829390.0
2020-06-11,3.4,3.41,3.38,3.38,3.4,184507195,625612582.0
2020-06-12,3.37,3.38,3.36,3.38,3.38,300063792,1010857257.0
2020-06-15,3.36,3.37,3.33,3.33,3.38,234611693,785210857.0
2020-06-16,3.35,3.36,3.34,3.35,3.33,133918000,448360212.0
2020-06-17,3.35,3.36,3.34,3.36,3.35,90960316,304841342.0
2020-06-18,3.35,3.36,3.33,3.35,3.36,168454316,564152597.0
2020-06-19,3.35,3.36,3.34,3.35,3.35,201198910,674556626.0
2020-06-22,3.35,3.37,3.34,3.36,3.35,199926753,670955061.0
2020-06-23,3.35,3.36,3.34,3.35,3.36,122107607,409165849.0
2020-06-24,3.36,3.38,3.35,3.37,3.35,171274838,575751018.0
2020-06-29,3.37,3.38,3.35,3.37,3.37,164591544,553830166.0
2020-06-30,3.37,3.38,3.36,3.38,3.37,152992065,516158076.0
2020-07-01,3.38,3.4,3.37,3.39,3.38,179974646,608516221.0
2020-07-02,3.39,3.45,3.38,3.45,3.39,327696416,1119935745.0
2020-07-03,3.45,3.51,3.45,3.51,3.45,371692272,1297519102.0
2020-07-06,3.53,3.78,3.52,3.76,3.51,692382560,2536366328.0
2020-07-07,3.8,3.86,3.72,3.73,3.76,501185056,1890890092.0
2020-07-08,3.72,3.76,3.69,3.71,3.73,461270912,1716524658.0
2020-07-09,3.71,3.72,3.63,3.64,3.71,531172640,1941304587.0
2020-07-10,3.47,3.48,3.36,3.36,3.46,548927952,1871966253.0
2020-07-13,3.35,3.38,3.33,3.35,3.36,629893376,2109860548.0
2020-07-14,3.34,3.35,3.3,3.31,3.35,451347504,1500919718.0
2020-07-15,3.32,3.33,3.28,3.28,3.31,405786640,1337402699.0
2020-07-16,3.29,3.31,3.26,3.27,3.28,395619376,1301205782.0
2020-07-17,3.28,3.29,3.26,3.28,3.27,242578693,793969981.0
2020-07-20,3.28,3.33,3.27,3.32,3.28,350214704,1157688889.0
2020-07-21,3.33,3.33,3.29,3.3,3.32,208622973,689014595.73
2020-07-22,3.3,3.33,3.28,3.29,3.3,258983062,856429964.13
2020-07-23,3.28,3.29,3.25,3.27,3.29,338177520,1105252624.96
2020-07-24,3.27,3.27,3.22,3.23,3.27,310450464,1007868214.88
2020-07-27,3.24,3.25,3.22,3.22,3.23,181384780,586004784.65
2020-07-28,3.23,3.25,3.22,3.23,3.22,166485812,538053646.42
2020-07-29,3.22,3.26,3.22,3.25,3.23,201071042,651657710.69
2020-07-30,3.24,3.25,3.22,3.23,3.25,203399995,657702729.26
2020-07-31,3.23,3.25,3.22,3.23,3.23,219950570,710196694.07
2020-08-03,3.24,3.24,3.22,3.24,3.23,210190867,679416929.51
2020-08-04,3.23,3.28,3.23,3.27,3.24,398255744,1296351432.91
2020-08-05,3.25,3.26,3.23,3.24,3.27,203689022,660015714.14
2020-08-06,3.25,3.26,3.23,3.25,3.24,190830091,618619104.24
2020-08-07,3.25,3.25,3.22,3.23,3.25,178201649,575845444.27
2020-08-10,3.23,3.25,3.22,3.23,3.23,190710047,616734087.31
2020-08-11,3.24,3.25,3.23,3.23,3.23,231982530,751648645.28
2020-08-12,3.23,3.24,3.22,3.24,3.23,195918381,633499802.8
2020-08-13,3.24,3.25,3.23,3.24,3.24,154615735,500882224.99
2020-08-14,3.24,3.26,3.23,3.25,3.24,168527897,547064589.23
2020-08-17,3.26,3.31,3.25,3.3,3.25,458069328,1503856804.76
2020-08-18,3.29,3.3,3.26,3.27,3.3,278792144,911777480.5
2020-08-19,3.27,3.27,3.25,3.25,3.27,198384408,646751427.1
2020-08-20,3.25,3.25,3.23,3.24,3.25,159807213,517432664.3
2020-08-21,3.25,3.25,3.23,3.24,3.24,142477178,462232654.72
2020-08-24,3.25,3.25,3.23,3.23,3.24,129657506,419885076.38
2020-08-25,3.24,3.24,3.23,3.23,3.23,110487145,357338243.35
2020-08-26,3.24,3.24,3.22,3.23,3.23,141627305,457418101.46
2020-08-27,3.23,3.23,3.21,3.22,3.23,194114700,625207070.57
2020-08-28,3.22,3.24,3.21,3.23,3.22,173854818,560958154.02
2020-08-31,3.23,3.24,3.21,3.21,3.23,228893501,738580712.23
2020-09-01,3.21,3.22,3.2,3.21,3.21,144609423,464127491.83
2020-09-02,3.21,3.21,3.18,3.19,3.21,248703068,793202623.65
2020-09-03,3.18,3.2,3.17,3.17,3.19,176171754,560161592.33
2020-09-04,3.16,3.17,3.14,3.16,3.17,158929975,501555801.39
2020-09-07,3.15,3.17,3.14,3.14,3.16,133297141,420761766.99
2020-09-08,3.15,3.18,3.14,3.18,3.14,154322460,488188784.86
2020-09-09,3.16,3.18,3.16,3.17,3.18,132893077,421409148.92
2020-09-10,3.18,3.18,3.15,3.16,3.17,124434460,393619996.89
2020-09-11,3.16,3.17,3.15,3.16,3.16,103323266,326099895.9
2020-09-14,3.16,3.17,3.15,3.16,3.16,92604120,292356460.65
2020-09-15,3.16,3.17,3.15,3.16,3.16,86195014,272191010.96
2020-09-16,3.16,3.17,3.15,3.17,3.16,106070970,335613671.2
2020-09-17,3.17,3.18,3.16,3.17,3.17,107962823,342011009.58
2020-09-18,3.17,3.2,3.16,3.2,3.17,204192290,649979705.89
2020-09-21,3.2,3.21,3.18,3.19,3.2,147606024,471177788.18
2020-09-22,3.18,3.19,3.16,3.17,3.19,133495158,424001601.08
2020-09-23,3.17,3.17,3.16,3.16,3.17,94759450,299938744.0
2020-09-24,3.16,3.16,3.14,3.15,3.16,135611697,426824411.58
2020-09-25,3.15,3.16,3.14,3.15,3.15,170132720,536114251.79
2020-09-28,3.15,3.19,3.14,3.19,3.15,234250419,741824972.3
2020-09-29,3.19,3.19,3.17,3.17,3.19,96549668,306809421.5
2020-09-30,3.18,3.19,3.15,3.17,3.17,186881015,591727862.29
2020-10-09,3.18,3.19,3.16,3.17,3.17,113031530,358822341.11
2020-10-12,3.17,3.2,3.16,3.19,3.17,197601332,629606300.0
2020-10-13,3.18,3.19,3.16,3.17,3.19,180409485,572529588.49
2020-10-14,3.17,3.17,3.15,3.17,3.17,206025071,650313688.33
2020-10-15,3.16,3.18,3.15,3.18,3.17,139277502,442070923.34
2020-10-16,3.18,3.21,3.17,3.19,3.18,366034096,1169282384.72
2020-10-19,3.2,3.24,3.19,3.21,3.19,405585264,1305690500.82
2020-10-20,3.2,3.21,3.18,3.18,3.21,210863092,672656888.56
2020-10-21,3.19,3.21,3.17,3.21,3.18,192068951,613255825.57
2020-10-22,3.21,3.23,3.2,3.21,3.21,211567497,680157404.6
2020-10-23,3.21,3.24,3.21,3.23,3.21,227266763,733803335.54
2020-10-26,3.23,3.25,3.21,3.23,3.23,196192411,633154221.31
2020-10-27,3.22,3.22,3.2,3.21,3.23,113615245,364914839.45
2020-10-28,3.2,3.21,3.18,3.18,3.21,123130771,392608703.7
2020-10-29,3.17,3.17,3.15,3.15,3.18,167850048,530863824.63
2020-10-30,3.16,3.17,3.15,3.15,3.15,161391215,510162443.36
2020-11-02,3.16,3.18,3.15,3.17,3.15,144823849,458994264.55
2020-11-03,3.19,3.2,3.17,3.18,3.17,160954920,512433600.0
2020-11-04,3.19,3.19,3.17,3.17,3.18,119375737,379338883.6
2020-11-05,3.19,3.19,3.17,3.18,3.17,134203551,427017805.69
2020-11-06,3.19,3.2,3.17,3.2,3.18,153600891,489940552.01
2020-11-09,3.2,3.22,3.19,3.21,3.2,187192263,600107003.6
2020-11-10,3.22,3.23,3.21,3.21,3.21,157541147,507299555.72
2020-11-11,3.22,3.24,3.2,3.23,3.21,244281435,787374392.26
2020-11-12,3.23,3.23,3.21,3.21,3.23,127584149,410273275.05
2020-11-13,3.21,3.21,3.18,3.18,3.21,154093460,491152321.8
2020-11-16,3.19,3.2,3.18,3.19,3.18,108945517,347353225.16
2020-11-17,3.19,3.2,3.18,3.19,3.19,123346530,393847023.28
2020-11-18,3.2,3.23,3.19,3.21,3.19,204092112,655170438.31
2020-11-19,3.21,3.23,3.2,3.23,3.21,143500394,461444968.74
2020-11-20,3.22,3.23,3.2,3.2,3.23,127999308,410750752.59
2020-11-23,3.2,3.24,3.2,3.24,3.2,249323252,803791001.04
2020-11-24,3.23,3.25,3.23,3.23,3.24,128675905,416519385.15
2020-11-25,3.24,3.25,3.21,3.22,3.23,153247443,495838256.03
2020-11-26,3.22,3.24,3.21,3.23,3.22,136631201,440760236.31
2020-11-27,3.24,3.32,3.23,3.32,3.23,578934064,1898792190.0
2020-11-30,3.34,3.45,3.29,3.29,3.32,750705216,2526251852.74
2020-12-01,3.28,3.38,3.27,3.36,3.29,409982896,1362547747.45
2020-12-02,3.36,3.36,3.31,3.33,3.36,244126446,814366338.25
2020-12-03,3.32,3.34,3.29,3.31,3.33,231280748,766849164.88
2020-12-04,3.31,3.31,3.26,3.27,3.31,201699058,660684443.03
2020-12-07,3.27,3.28,3.23,3.24,3.27,264575580,858639131.35
2020-12-08,3.24,3.26,3.21,3.22,3.24,195223444,630839453.36
2020-12-09,3.22,3.24,3.22,3.23,3.22,143305533,462833677.61
2020-12-10,3.23,3.25,3.22,3.23,3.23,193437946,625492581.03
2020-12-11,3.24,3.24,3.21,3.22,3.23,208543599,672289962.35
2020-12-14,3.23,3.24,3.22,3.22,3.22,139590321,450445575.5
2020-12-15,3.22,3.23,3.18,3.19,3.22,187867461,600478012.59
2020-12-16,3.19,3.2,3.16,3.18,3.19,209685906,666185672.26
2020-12-17,3.17,3.19,3.16,3.18,3.18,176380111,559778695.12
2020-12-18,3.18,3.19,3.16,3.17,3.18,163284776,517815227.87
2020-12-21,3.17,3.18,3.16,3.17,3.17,137205954,434816529.75
2020-12-22,3.16,3.17,3.14,3.15,3.17,266340713,839956524.82
2020-12-23,3.15,3.15,3.13,3.14,3.15,234051821,734506875.28
2020-12-24,3.15,3.15,3.13,3.14,3.14,89172343,280258470.02
2020-12-25,3.14,3.15,3.13,3.15,3.14,120116303,377372916.92
2020-12-28,3.14,3.15,3.13,3.14,3.15,162816555,511158067.49
2020-12-29,3.14,3.15,3.13,3.14,3.14,163133678,511778746.44
2020-12-30,3.14,3.14,3.12,3.13,3.14,244114200,762922290.0
2020-12-31,3.13,3.16,3.12,3.14,3.13,259822373,815906094.77
2021-01-04,3.13,3.14,3.12,3.13,3.14,253791724,793752014.37
2021-01-05,3.13,3.13,3.11,3.13,3.13,212200506,662545243.57
2021-01-06,3.13,3.14,3.12,3.13,3.13,223077047,697914305.95
2021-01-07,3.13,3.15,3.12,3.14,3.13,265171731,831256698.79
2021-01-08,3.14,3.15,3.13,3.14,3.14,194969059,612250755.27
2021-01-11,3.14,3.16,3.13,3.15,3.14,287207520,905005936.85
2021-01-12,3.15,3.16,3.13,3.15,3.15,235845629,741236458.91
2021-01-13,3.15,3.17,3.14,3.16,3.15,235177366,742591646.44
2021-01-14,3.16,3.2,3.16,3.18,3.16,241565920,767493092.58
2021-01-15,3.18,3.24,3.17,3.2,3.18,445389504,1430323153.49
2021-01-18,3.19,3.21,3.16,3.19,3.2,298821504,951438081.07
2021-01-19,3.18,3.22,3.17,3.2,3.19,321825616,1027603183.22
2021-01-20,3.19,3.21,3.17,3.18,3.2,193065581,614986565.58
2021-01-21,3.18,3.19,3.16,3.16,3.18,175611002,556578398.6
2021-01-22,3.16,3.17,3.14,3.14,3.16,164904192,518800123.89
2021-01-25,3.14,3.15,3.13,3.14,3.14,171858466,538823060.81
2021-01-26,3.14,3.15,3.13,3.13,3.14,159395974,500440709.76
2021-01-27,3.14,3.17,3.13,3.15,3.13,167316787,527768282.62
2021-01-28,3.14,3.15,3.13,3.14,3.15,137600722,431267936.43
2021-01-29,3.14,3.17,3.13,3.15,3.14,234836660,739558156.4
2021-02-01,3.15,3.18,3.14,3.17,3.15,212143605,670585614.16
2021-02-02,3.18,3.19,3.15,3.15,3.17,157196193,497510997.07
2021-02-03,3.15,3.16,3.14,3.14,3.15,152066367,478646957.43
2021-02-04,3.14,3.16,3.13,3.15,3.14,188994996,594794167.04
2021-02-05,3.15,3.21,3.14,3.19,3.15,437397824,1392368564.05
2021-02-08,3.19,3.2,3.16,3.18,3.19,282975360,900743192.08
2021-02-09,3.17,3.18,3.14,3.16,3.18,315499248,995369492.7
2021-02-10,3.17,3.23,3.16,3.21,3.16,389293616,1246597463.93
2021-02-18,3.24,3.26,3.21,3.22,3.21,371403376,1201778127.62
2021-02-19,3.22,3.24,3.21,3.23,3.22,235821273,761089423.07
2021-02-22,3.24,3.27,3.21,3.26,3.23,403266336,1308227166.14
2021-02-23,3.25,3.29,3.24,3.25,3.26,405909712,1325090630.42
2021-02-24,3.25,3.26,3.22,3.22,3.25,317561440,1028278386.68
2021-02-25,3.23,3.27,3.23,3.27,3.22,309709280,1006812002.16
2021-02-26,3.25,3.28,3.24,3.26,3.27,380885824,1243933932.46
2021-03-01,3.26,3.28,3.24,3.25,3.26,215737184,702767266.09
2021-03-02,3.26,3.26,3.21,3.21,3.25,256137101,826614803.88
2021-03-03,3.21,3.29,3.21,3.28,3.21,364578624,1189810853.52
2021-03-04,3.27,3.33,3.27,3.3,3.28,453185408,1496531107.08
2021-03-05,3.3,3.36,3.29,3.35,3.3,437777392,1455744992.98
2021-03-08,3.36,3.4,3.33,3.36,3.35,456822784,1541819600.56
2021-03-09,3.37,3.41,3.33,3.33,3.36,387930240,1306684002.11
2021-03-10,3.33,3.37,3.31,3.36,3.33,206706777,690845348.39
2021-03-11,3.38,3.43,3.34,3.38,3.36,398670976,1351246153.66
2021-03-12,3.37,3.4,3.34,3.38,3.38,222746942,750899730.68
2021-03-15,3.38,3.44,3.36,3.42,3.38,310914800,1060902771.77
2021-03-16,3.42,3.44,3.39,3.41,3.42,218045807,745458058.97
2021-03-17,3.4,3.41,3.35,3.4,3.41,224101293,757567094.08
2021-03-18,3.39,3.42,3.38,3.39,3.4,175002219,594572047.03
2021-03-19,3.39,3.41,3.32,3.34,3.39,269543904,904510479.0
2021-03-22,3.34,3.39,3.33,3.39,3.34,209832595,707819484.44
2021-03-23,3.39,3.42,3.36,3.39,3.39,176861044,599073411.5
2021-03-24,3.39,3.4,3.36,3.4,3.39,223654717,756465221.66
2021-03-25,3.4,3.41,3.34,3.34,3.4,232617936,784273780.81
2021-03-26,3.35,3.36,3.31,3.33,3.34,213906069,712846267.58
2021-03-29,3.32,3.39,3.31,3.38,3.33,252092496,845565819.06
2021-03-30,3.38,3.39,3.35,3.38,3.38,207678889,699563310.98
2021-03-31,3.37,3.4,3.36,3.4,3.38,215634028,728751727.89
2021-04-01,3.4,3.4,3.37,3.38,3.4,131927119,446595991.94
2021-04-02,3.38,3.39,3.33,3.35,3.38,222853120,746448640.36
2021-04-06,3.34,3.35,3.33,3.34,3.35,98961506,329969714.98
2021-04-07,3.33,3.35,3.31,3.35,3.34,179495928,597906568.24
2021-04-08,3.34,3.35,3.33,3.34,3.35,136878645,457078810.69
2021-04-09,3.34,3.36,3.33,3.36,3.34,168993883,565661118.27
2021-04-12,3.36,3.4,3.35,3.4,3.36,192694200,651566892.67
2021-04-13,3.4,3.41,3.37,3.39,3.4,174065200,589527679.74
2021-04-14,3.39,3.39,3.34,3.35,3.39,169921172,570667959.48
2021-04-15,3.34,3.36,3.33,3.35,3.35,129151123,431303914.19
2021-04-16,3.35,3.36,3.34,3.35,3.35,86774400,290948498.59
2021-04-19,3.35,3.37,3.34,3.35,3.35,157188622,526956224.65
2021-04-20,3.35,3.35,3.33,3.33,3.35,160963782,537071339.06
2021-04-21,3.33,3.34,3.32,3.33,3.33,111339053,370964366.74
2021-04-22,3.34,3.34,3.29,3.3,3.33,192221877,635994445.92
2021-04-23,3.3,3.31,3.26,3.26,3.3,200712826,657527612.04
2021-04-26,3.27,3.28,3.24,3.24,3.26,183402970,596824727.16
2021-04-27,3.24,3.25,3.22,3.23,3.24,135003064,436020180.93
2021-04-28,3.24,3.24,3.21,3.22,3.23,159644455,513947762.1
2021-04-29,3.22,3.24,3.21,3.23,3.22,285228224,920097885.89
2021-04-30,3.23,3.24,3.19,3.2,3.23,260285200,834869084.96
2021-05-06,3.2,3.22,3.2,3.21,3.2,152610095,490538702.22
2021-05-07,3.21,3.26,3.21,3.25,3.21,220665130,713876484.2
2021-05-10,3.25,3.25,3.22,3.24,3.25,150554246,487477193.74
2021-05-11,3.24,3.27,3.23,3.26,3.24,161816273,526391641.25
2021-05-12,3.25,3.28,3.24,3.27,3.26,131970748,430882766.79
2021-05-13,3.26,3.27,3.25,3.27,3.27,105838097,344811777.12
2021-05-14,3.27,3.29,3.26,3.29,3.27,141880300,464528202.51
2021-05-17,3.28,3.29,3.26,3.27,3.29,151239919,495123572.45
2021-05-18,3.27,3.27,3.24,3.25,3.27,170160941,552730939.84
2021-05-19,3.25,3.25,3.23,3.24,3.25,155371942,503004285.66
2021-05-20,3.24,3.26,3.23,3.25,3.24,159066900,516593162.0
2021-05-21,3.25,3.26,3.23,3.24,3.25,117533798,381308663.54
2021-05-24,3.24,3.25,3.23,3.24,3.24,93092807,301950238.68
2021-05-25,3.25,3.28,3.24,3.27,3.24,382064240,1246905946.41
2021-05-26,3.27,3.29,3.26,3.28,3.27,236646078,774875777.94
2021-05-27,3.28,3.29,3.27,3.27,3.28,172984660,566782068.54
2021-05-28,3.28,3.29,3.26,3.28,3.27,209558119,686023459.76
2021-05-31,3.28,3.28,3.25,3.26,3.28,187245978,610437746.58
2021-06-01,3.26,3.26,3.24,3.25,3.26,178310087,578933138.73
2021-06-02,3.25,3.29,3.23,3.29,3.25,361495360,1178549610.85
2021-06-03,3.29,3.31,3.28,3.29,3.29,267426255,881657464.74
2021-06-04,3.29,3.33,3.29,3.32,3.29,281208512,929936855.89
2021-06-07,3.32,3.33,3.29,3.32,3.32,280517456,929602911.37
2021-06-08,3.32,3.35,3.29,3.35,3.32,368124272,1224758699.28
2021-06-09,3.34,3.37,3.34,3.35,3.35,278743056,935474904.22
2021-06-10,3.34,3.37,3.31,3.32,3.35,254124399,848384185.03
2021-06-11,3.32,3.34,3.3,3.32,3.32,201129402,667013066.26
2021-06-15,3.32,3.33,3.27,3.28,3.32,220972569,726180844.91
2021-06-16,3.28,3.29,3.26,3.27,3.28,224681186,735860553.8
2021-06-17,3.09,3.13,3.07,3.08,3.08,309272064,957602900.3
2021-06-18,3.08,3.08,3.05,3.05,3.08,260288949,796759284.45
2021-06-21,3.06,3.06,3.02,3.03,3.05,253213497,768721574.91
2021-06-22,3.03,3.05,3.02,3.04,3.03,198914404,603739622.16
2021-06-23,3.03,3.05,3.03,3.04,3.04,177425824,538371844.72
2021-06-24,3.04,3.06,3.03,3.06,3.04,207003086,630475765.58
2021-06-25,3.05,3.08,3.05,3.07,3.06,132684697,407175310.6
2021-06-28,3.07,3.08,3.04,3.05,3.07,142609236,435127585.44
2021-06-29,3.04,3.05,3.03,3.03,3.05,132939514,403513908.58
2021-06-30,3.03,3.05,3.03,3.03,3.03,164799333,500193188.99
2021-07-01,3.04,3.05,3.03,3.04,3.03,110927527,337187181.1
2021-07-02,3.04,3.05,3.03,3.03,3.04,130582829,396332634.87
2021-07-05,3.03,3.04,3.02,3.04,3.03,149388107,453152294.35
2021-07-06,3.04,3.05,3.03,3.05,3.04,131020315,398330190.85
2021-07-07,3.04,3.05,3.03,3.03,3.05,113428662,345052275.86
2021-07-08,3.04,3.05,3.02,3.02,3.03,176351173,534833015.71
2021-07-09,3.03,3.04,3.02,3.03,3.02,195685650,592508599.99
2021-07-12,3.04,3.04,3.02,3.02,3.03,204729217,619426611.34
2021-07-13,3.02,3.03,3.01,3.02,3.02,185575962,560973042.24
2021-07-14,3.03,3.03,2.98,2.99,3.02,297413008,891945012.98
2021-07-15,2.99,3.01,2.99,3.0,2.99,158234441,475074657.81
2021-07-16,3.0,3.01,2.99,2.99,3.0,135014220,404410281.8
2021-07-19,2.99,3.01,2.99,3.0,2.99,133880534,401263608.42
2021-07-20,3.0,3.0,2.99,3.0,3.0,103930321,311169847.79
2021-07-21,2.99,3.0,2.98,2.99,3.0,187615757,560996122.19
