date,open,high,low,close,preclose,volume,amount
2020-04-03,42.99,43.55,41.11,41.51,43.02,39858402,1681433573.64
2020-04-07,42.77,43.3,42.02,43.28,41.51,41895010,1788132725.2
2020-04-08,42.6,43.58,42.03,42.7,43.28,32579447,1392506372.57
2020-04-09,43.0,43.13,41.53,41.75,42.7,24182239,1018684016.79
2020-04-10,42.5,42.5,39.49,39.65,41.75,32427624,1317622977.02
2020-04-13,38.86,39.33,38.01,38.29,39.65,29954204,1153677845.43
2020-04-14,39.2,42.12,39.03,42.12,38.29,53439293,2195731802.35
2020-04-15,43.11,44.98,42.28,43.52,42.12,80409354,3519408950.06
2020-04-16,43.65,44.42,42.6,43.72,43.52,46344857,2024361901.13
2020-04-17,44.8,46.19,43.88,44.51,43.72,62174944,2794960288.64
2020-04-20,44.09,44.45,42.71,44.12,44.51,37160555,1622851392.58
2020-04-21,43.14,43.99,42.03,42.6,44.12,37427430,1600017584.79
2020-04-22,41.02,42.8,40.65,42.54,42.6,32472563,1356729468.71
2020-04-23,43.05,43.08,41.06,41.3,42.54,27643722,1159960933.75
2020-04-24,41.11,44.15,41.1,42.3,41.3,41505087,1778799826.63
2020-04-27,42.29,42.8,41.09,41.8,42.3,23584864,989470621.62
2020-04-28,42.61,43.48,40.82,42.84,41.8,35726207,1516766323.08
2020-04-29,42.83,43.97,42.5,42.88,42.84,28964198,1252072596.75
2020-04-30,44.58,46.85,44.58,46.31,42.88,54822478,2502318431.44
2020-05-06,46.01,49.85,45.78,48.95,46.31,46004186,2232960804.53
2020-05-07,48.86,51.21,48.82,50.4,48.95,45244642,2277929014.91
2020-05-08,50.4,52.72,48.35,49.64,50.4,55286270,2768574254.99
2020-05-11,49.6,49.99,47.88,48.77,49.64,35094758,1711357357.27
2020-05-12,48.72,49.62,47.94,49.3,48.77,28303123,1386353312.68
2020-05-13,48.6,52.48,48.13,50.36,49.3,37478450,1907272472.62
2020-05-14,49.98,50.23,48.88,49.05,50.36,25707953,1269029361.95
2020-05-15,49.6,52.08,48.85,51.3,49.05,43887134,2232574955.37
2020-05-18,51.0,51.8,49.5,49.96,51.3,29406431,1486020561.71
2020-05-19,50.5,51.3,49.53,49.92,49.96,28407202,1428981785.66
2020-05-20,51.4,53.88,50.97,51.55,49.92,55720646,2930671572.72
2020-05-21,52.0,52.14,49.0,49.07,51.55,40698026,2033972078.55
2020-05-22,48.88,48.95,46.3,47.35,49.07,29857013,1419065663.79
2020-05-25,46.98,47.63,46.26,47.3,47.35,16553857,777608019.92
2020-05-26,48.02,48.82,47.66,48.75,47.3,22456791,1086431166.19
2020-05-27,48.8,50.25,47.65,47.98,48.75,26682547,1306171967.94
2020-05-28,47.58,49.3,46.78,48.53,47.98,26465808,1279655602.37
2020-05-29,49.31,50.68,48.3,49.5,48.53,36705321,1820400402.46
2020-06-01,50.4,52.36,49.12,51.48,49.5,36067860,1843521662.15
2020-06-02,52.3,52.88,50.38,50.6,51.48,28552123,1459114604.56
2020-06-03,51.0,51.0,49.47,49.98,50.6,23224506,1162716057.28
2020-06-04,50.3,51.72,50.11,50.57,49.98,26083598,1329085727.09
2020-06-05,49.79,50.24,49.16,50.19,50.57,17677734,878794653.44
2020-06-08,50.0,51.29,49.85,50.06,50.19,20868896,1050679140.22
2020-06-09,51.0,52.42,50.52,52.04,50.06,34235628,1763446886.77
2020-06-10,51.85,51.97,50.76,51.56,52.04,20996673,1079654209.01
2020-06-11,53.0,53.77,51.15,51.63,51.56,42525952,2240977966.17
2020-06-12,50.0,50.74,49.6,50.26,51.63,26973922,1353724082.99
2020-06-15,49.84,51.35,49.15,49.86,50.26,29335431,1474244924.4
2020-06-16,50.86,52.58,50.36,52.15,49.86,37182812,1913424210.93
2020-06-17,53.3,53.52,51.38,52.0,52.15,29627530,1554237713.64
2020-06-18,51.63,54.65,51.49,54.16,52.0,43375185,2319069215.57
2020-06-19,54.18,55.68,53.7,54.5,54.16,40958724,2244234341.05
2020-06-22,54.64,57.07,54.51,55.6,54.5,34922518,1949996539.72
2020-06-23,55.6,56.1,54.61,55.65,55.6,24315257,1343074738.29
2020-06-24,55.64,55.64,53.8,54.03,55.65,23925033,1301277201.26
2020-06-29,53.51,54.39,52.8,53.49,54.03,20728150,1108146790.2
2020-06-30,53.62,54.6,53.43,53.57,53.49,20583990,1108836207.95
2020-07-01,54.48,55.4,54.01,54.69,53.57,29938509,1640811276.93
2020-07-02,54.6,57.36,54.45,56.0,54.69,32562275,1824629710.92
2020-07-03,57.0,58.13,56.28,56.99,56.0,28303620,1622150295.17
2020-07-06,56.9,60.02,56.26,59.0,56.99,42566435,2476998995.32
2020-07-07,62.83,64.9,61.73,64.9,59.0,48835217,3129621562.07
2020-07-08,64.68,65.0,62.31,64.57,64.9,43355038,2767451548.92
2020-07-09,63.45,66.5,63.45,64.68,64.57,32601180,2108979488.51
2020-07-10,64.67,65.38,63.61,64.19,64.68,29055472,1876850949.54
2020-07-13,66.0,69.94,65.5,69.87,64.19,44131712,2999492755.39
2020-07-14,68.0,68.0,64.0,64.56,69.87,46623734,3063120186.57
2020-07-15,66.0,66.1,59.85,63.83,64.56,44262486,2784354849.21
2020-07-16,63.86,64.49,59.0,59.34,63.83,33384843,2061703689.26
2020-07-17,60.01,61.97,58.69,60.55,59.34,26482441,1601625744.56
2020-07-20,61.83,62.72,59.3,61.8,60.55,25516208,1568639554.68
2020-07-21,63.0,64.45,61.41,62.24,61.8,24433886,1532466033.41
2020-07-22,61.5,62.6,61.28,61.54,61.94,18934486,1172565173.37
2020-07-23,60.1,61.5,58.42,61.48,61.54,26544345,1596530423.17
2020-07-24,60.0,60.0,55.33,55.33,61.48,51207075,2912100157.24
2020-07-27,55.33,55.36,52.61,54.33,55.33,25813890,1398263770.38
2020-07-28,55.43,57.68,54.88,55.6,54.33,27502361,1549324638.82
2020-07-29,55.09,57.28,54.65,57.0,55.6,22856206,1285511369.31
2020-07-30,57.4,57.59,54.92,55.27,57.0,23873666,1327663043.57
2020-07-31,55.7,57.27,55.07,55.96,55.27,20525248,1150548643.19
2020-08-03,56.2,57.29,55.8,57.29,55.96,23002745,1303641303.13
2020-08-04,58.3,60.36,58.01,58.77,57.29,37373343,2212257418.45
2020-08-05,58.42,58.9,55.36,58.15,58.77,35847580,2049658178.66
2020-08-06,57.91,58.5,56.4,57.3,58.15,19650217,1122168695.24
2020-08-07,56.8,57.75,54.98,56.08,57.3,17020128,957607369.44
2020-08-10,55.55,55.56,53.0,54.4,56.08,22725973,1230816237.4
2020-08-11,54.5,56.25,53.97,54.1,54.4,21407663,1183911667.46
2020-08-12,55.1,58.32,53.36,57.8,54.1,33728216,1883520532.07
2020-08-13,57.0,57.49,55.63,55.77,57.8,21762508,1225014231.36
2020-08-14,55.79,56.25,53.71,54.7,55.77,17613960,962301796.98
2020-08-17,54.7,55.39,53.8,55.38,54.7,17850950,977548808.43
2020-08-18,56.5,56.7,55.26,55.52,55.38,16155755,902443197.97
2020-08-19,55.6,56.07,54.0,54.21,55.52,16773941,917149036.51
2020-08-20,53.5,53.5,51.84,52.14,54.21,21068273,1102853988.54
2020-08-21,52.2,53.44,51.18,51.8,52.14,15669676,819468857.29
2020-08-24,52.6,53.85,51.78,53.35,51.8,18762183,993411794.5
2020-08-25,53.99,54.0,52.38,52.55,53.35,12360178,656430503.54
2020-08-26,52.55,52.57,48.9,49.23,52.55,28169071,1418351956.78
2020-08-27,49.88,51.2,49.47,51.08,49.23,17182696,868559594.3
2020-08-28,50.98,51.58,50.4,51.4,51.08,13111801,669026378.65
2020-08-31,51.74,52.08,50.49,50.51,51.4,14879011,761054506.66
2020-09-01,50.96,53.8,49.5,52.47,50.51,32252296,1679168000.48
2020-09-02,53.03,53.19,51.8,52.78,52.47,17890461,939617306.03
2020-09-03,52.48,52.59,51.04,51.51,52.78,14210469,733935915.43
2020-09-04,50.01,50.9,49.59,50.6,51.51,12776773,640785094.98
2020-09-07,50.8,51.59,48.5,49.06,50.6,16604556,830828928.68
2020-09-08,49.06,50.6,47.75,50.08,49.06,14985979,740236566.39
2020-09-09,49.0,49.28,47.56,48.05,50.08,16051928,776565265.52
2020-09-10,48.56,49.15,46.71,46.85,48.05,15032494,721473951.28
2020-09-11,46.86,47.39,46.36,47.17,46.85,12803770,601143295.76
2020-09-14,47.81,50.85,47.81,49.16,47.17,28426954,1409291473.15
2020-09-15,50.0,52.3,49.29,52.3,49.16,34654607,1789815471.93
2020-09-16,51.5,54.68,51.1,53.21,52.3,32336133,1709184166.49
2020-09-17,52.7,54.72,52.39,53.65,53.21,26643321,1433655006.41
2020-09-18,53.68,56.08,53.43,55.8,53.65,29875071,1644577017.12
2020-09-21,56.19,57.4,54.6,55.23,55.8,28065175,1566833333.84
2020-09-22,54.61,55.15,53.51,53.91,55.23,19969857,1083640579.49
2020-09-23,54.21,54.8,52.2,53.54,53.91,19883246,1063285756.88
2020-09-24,52.3,53.07,50.49,50.53,53.54,25013947,1285712491.34
2020-09-25,51.58,52.56,50.89,51.9,50.53,16875763,874222169.97
2020-09-28,52.44,52.8,51.48,51.5,51.9,9842521,513009113.54
2020-09-29,53.0,55.3,52.81,54.73,51.5,24282937,1320110917.94
2020-09-30,54.73,55.4,53.7,54.19,54.73,15481590,844264065.44
2020-10-09,57.8,58.38,56.32,56.66,54.19,30377629,1744508815.31
2020-10-12,58.06,59.12,56.67,57.47,56.66,27880198,1609712161.76
2020-10-13,57.02,59.45,56.11,59.45,57.47,29994220,1745596060.65
2020-10-14,59.0,59.37,57.91,58.45,59.45,18407209,1077523906.09
2020-10-15,59.3,60.66,58.61,58.7,58.45,30570565,1825427456.09
2020-10-16,58.82,59.3,57.04,57.13,58.7,17342195,1001038567.65
2020-10-19,57.31,58.3,56.85,57.4,57.13,15735128,908466981.43
2020-10-20,57.6,59.05,56.12,58.9,57.4,19893054,1152100596.16
2020-10-21,58.6,59.05,57.77,58.48,58.9,15035136,877628001.14
2020-10-22,58.13,58.85,56.5,58.21,58.48,15606294,901747284.02
2020-10-23,58.5,61.3,58.0,58.24,58.21,30344684,1817329181.98
2020-10-26,56.49,59.12,55.6,58.41,58.24,20254495,1166349833.37
2020-10-27,58.8,63.12,58.73,62.21,58.41,39321504,2424164667.22
2020-10-28,62.8,64.55,62.28,63.58,62.21,38870165,2469582683.0
2020-10-29,62.0,63.77,61.6,63.5,63.58,23056362,1446353721.19
2020-10-30,63.0,63.0,59.93,60.82,63.5,30613003,1879392797.19
2020-11-02,61.17,64.78,60.32,64.24,60.82,29944965,1886149161.56
2020-11-03,65.06,66.4,62.66,65.65,64.24,37060434,2399645794.92
2020-11-04,65.01,69.2,65.01,68.4,65.65,38572116,2611932791.34
2020-11-05,68.51,73.85,68.18,72.2,68.4,45034620,3192827529.26
2020-11-06,72.0,76.97,70.5,75.1,72.2,52290499,3874736871.63
2020-11-09,75.07,78.65,73.35,76.48,75.1,38951347,2938702187.44
2020-11-10,75.98,75.98,71.51,72.63,76.48,36885884,2701231503.75
2020-11-11,71.3,74.79,71.0,71.76,72.63,30601027,2232863143.64
2020-11-12,73.0,74.47,71.8,72.98,71.76,22205744,1625060712.88
2020-11-13,75.0,75.8,72.5,74.01,72.98,29808902,2217301442.67
2020-11-16,73.91,79.03,73.1,78.42,74.01,33406032,2558558522.64
2020-11-17,79.15,82.2,75.3,77.14,78.42,39702877,3140159887.81
2020-11-18,77.31,78.5,69.88,70.8,77.14,45476024,3312638726.64
2020-11-19,71.6,72.8,69.14,72.6,70.8,31882509,2266250471.36
2020-11-20,72.5,75.99,72.0,75.49,72.6,30888649,2292393735.02
2020-11-23,75.84,81.31,75.4,81.3,75.49,37035374,2929003934.39
2020-11-24,82.4,84.94,80.51,83.22,81.3,34721014,2872019269.83
2020-11-25,82.7,82.8,78.9,79.47,83.22,28401612,2286142101.45
2020-11-26,80.01,81.13,76.68,79.75,79.47,23453591,1844953685.86
2020-11-27,79.12,80.49,75.11,77.25,79.75,23743345,1835126532.64
2020-11-30,77.21,79.8,75.25,78.2,77.25,28288056,2207820758.22
2020-12-01,77.0,78.87,76.15,78.32,78.2,17371578,1349418083.65
2020-12-02,77.75,78.71,74.8,75.45,78.32,25491562,1931992800.54
2020-12-03,75.18,76.02,73.0,74.76,75.45,17349261,1291479467.28
2020-12-04,75.11,78.53,75.11,78.02,74.76,26870340,2072028865.05
2020-12-07,78.02,81.4,77.8,79.8,78.02,27390430,2185746685.78
2020-12-08,80.88,83.8,80.03,82.24,79.8,25159475,2066567519.58
2020-12-09,83.13,85.65,79.2,80.0,82.24,35619041,2952037560.63
2020-12-10,79.14,80.55,77.49,79.0,80.0,20363080,1610697411.75
2020-12-11,80.01,80.77,76.76,78.7,79.0,21323429,1675863788.27
2020-12-14,79.0,82.33,76.75,82.05,78.7,24630570,1970513482.73
2020-12-15,82.06,83.56,80.68,83.5,82.05,21314932,1754535087.13
2020-12-16,83.21,84.22,82.49,83.15,83.5,18462047,1536330815.99
2020-12-17,83.0,85.88,82.13,83.3,83.15,26076169,2189019060.58
2020-12-18,83.57,90.11,82.95,89.4,83.3,40766438,3552414242.5
2020-12-21,90.5,94.09,88.24,93.5,89.4,40053629,3660060693.44
2020-12-22,93.51,98.35,91.49,92.3,93.5,39076767,3688323162.01
2020-12-23,93.01,98.31,93.01,96.53,92.3,34701708,3328469255.23
2020-12-24,98.46,100.82,94.66,98.98,96.53,30919239,3046840426.81
2020-12-25,98.98,108.88,97.9,108.88,98.98,35491490,3685720012.26
2020-12-28,109.12,109.99,103.11,107.01,108.88,36820155,3918567599.14
2020-12-29,105.99,106.78,96.31,96.31,107.01,43293316,4295166173.74
2020-12-30,97.3,102.78,97.28,101.0,96.31,40946779,4107199198.26
2020-12-31,99.98,104.37,99.61,101.2,101.0,32683105,3313952730.95
2021-01-04,104.99,111.32,103.06,111.32,101.2,37429386,4026159131.18
2021-01-05,113.0,119.8,108.11,118.5,111.32,37954993,4313308772.68
2021-01-06,120.2,124.39,114.83,120.85,118.5,34321708,4094818329.94
2021-01-07,121.0,128.0,118.51,126.0,120.85,38568987,4782280531.65
2021-01-08,128.0,128.0,113.7,123.67,126.0,48010161,5751112502.95
2021-01-11,129.86,136.0,122.12,126.25,123.67,53164133,6898170348.83
2021-01-12,122.0,137.96,117.61,137.91,126.25,47108704,6126113719.5
2021-01-13,137.6,143.13,124.66,126.12,137.91,58141604,7764009893.47
2021-01-14,122.5,128.45,118.03,121.88,126.12,38989030,4774345547.23
2021-01-15,121.0,132.99,118.18,131.2,121.88,41194148,5180802804.67
2021-01-18,126.9,138.51,123.95,135.75,131.2,35048494,4596798426.73
2021-01-19,134.1,137.53,122.19,125.59,135.75,46565341,6054602517.42
2021-01-20,129.0,131.69,124.19,126.98,125.59,37038475,4754604435.68
2021-01-21,124.95,131.58,122.0,127.8,126.98,40845744,5147666249.62
2021-01-22,126.01,139.87,125.16,139.55,127.8,50477074,6734319612.14
2021-01-25,137.79,149.3,137.01,140.0,139.55,53253280,7589424033.5
2021-01-26,140.02,144.0,133.16,137.4,140.0,35527674,4918622754.82
2021-01-27,137.3,138.8,127.96,137.0,137.4,36564120,4878720461.27
2021-01-28,131.99,136.49,128.18,129.34,137.0,29647745,3909134844.22
2021-01-29,132.0,132.1,116.41,119.8,129.34,48532795,5942499202.07
2021-02-01,122.57,125.74,117.1,120.49,119.8,35613506,4313433135.66
2021-02-02,122.97,130.73,120.03,130.73,120.49,38318795,4824356453.57
2021-02-03,130.26,135.9,127.4,130.62,130.73,35562354,4677761650.56
2021-02-04,129.9,132.01,121.62,123.99,130.62,36414501,4592447622.63
2021-02-05,124.17,126.0,111.7,111.96,123.99,52293436,6168734961.47
2021-02-08,115.25,122.57,113.0,120.66,111.96,37095104,4375683106.84
2021-02-09,125.18,131.5,122.5,130.6,120.66,35774530,4580220542.99
2021-02-10,131.01,134.8,126.05,133.99,130.6,31967753,4192863406.31
2021-02-18,142.35,144.99,130.31,137.0,133.99,52654904,7197090094.47
2021-02-19,131.99,132.9,123.65,129.65,137.0,36007784,4639100263.23
2021-02-22,132.0,138.0,129.8,131.49,129.65,41802747,5611681694.0
2021-02-23,125.09,128.2,120.01,121.93,131.49,36255735,4482170055.68
2021-02-24,121.0,123.33,109.74,109.75,121.93,49348795,5645955094.69
2021-02-25,112.5,113.51,105.18,107.8,109.75,37507954,4089261961.74
2021-02-26,101.01,102.5,97.55,99.02,107.8,48591563,4846403329.49
2021-03-01,102.01,106.56,99.85,104.41,99.02,35850376,3707083235.68
2021-03-02,106.1,107.8,100.25,102.46,104.41,29692318,3067466836.35
2021-03-03,102.46,109.3,100.74,107.85,102.46,32879154,3479746924.15
2021-03-04,104.22,104.26,97.07,97.37,107.85,43857493,4342541148.91
2021-03-05,93.01,100.2,93.01,98.5,97.37,43104643,4213243853.29
2021-03-08,99.21,99.5,88.68,90.08,98.5,41954375,3929985465.93
2021-03-09,91.01,96.05,86.37,91.45,90.08,46325671,4246449246.97
2021-03-10,95.0,98.3,94.81,96.03,91.45,43009508,4150917180.36
2021-03-11,96.33,101.5,94.65,98.8,96.03,34653823,3410396359.21
2021-03-12,100.0,102.15,98.0,99.11,98.8,29844821,2975927098.83
2021-03-15,97.99,104.9,96.2,99.0,99.11,36452866,3655564202.27
2021-03-16,99.0,99.53,91.65,96.55,99.0,31551313,2988581479.64
2021-03-17,96.0,103.2,94.7,102.26,96.55,39864333,4012877549.9
2021-03-18,102.09,104.97,100.96,102.0,102.26,27381698,2807498613.5
2021-03-19,98.6,99.23,94.32,96.77,102.0,33375325,3220396737.63
2021-03-22,96.21,98.9,94.0,96.85,96.77,21648715,2089781735.87
2021-03-23,96.42,96.42,91.29,93.73,96.85,28624629,2670503656.6
2021-03-24,93.1,94.0,89.29,90.37,93.73,23767604,2158361689.17
2021-03-25,88.9,93.75,87.81,92.99,90.37,27078307,2476791238.85
2021-03-26,93.0,100.8,92.99,99.9,92.99,39919233,3874539258.74
2021-03-29,99.51,100.5,97.17,97.57,99.9,24581405,2429849123.41
2021-03-30,96.41,100.1,95.52,100.1,97.57,23335368,2301160782.64
2021-03-31,98.8,100.77,92.38,94.26,100.1,35673806,3395651251.37
2021-04-01,95.92,96.38,93.21,95.2,94.26,27269084,2582012064.68
2021-04-02,95.18,97.05,92.6,95.23,95.2,27297494,2585620306.65
2021-04-06,99.0,100.49,96.88,97.07,95.23,28591804,2816245212.92
2021-04-07,99.99,100.3,96.55,98.55,97.07,27414291,2691531957.68
2021-04-08,96.7,97.2,94.2,96.66,98.55,26550200,2543043585.86
2021-04-09,97.0,100.84,95.56,97.61,96.66,28642876,2813883903.56
2021-04-12,96.11,96.86,88.01,88.92,97.61,44690363,4087218806.9
2021-04-13,88.79,90.88,86.97,89.14,88.92,23280308,2076319947.86
2021-04-14,89.79,97.91,89.39,97.4,89.14,46120350,4324337025.87
2021-04-15,98.0,98.52,95.3,98.0,97.4,36171413,3507415712.16
2021-04-16,97.8,98.05,92.5,95.18,98.0,29468664,2788292455.81
2021-04-19,94.8,104.7,94.11,104.7,95.18,54228641,5491536842.78
2021-04-20,101.0,103.8,100.55,100.91,104.7,40642681,4143203010.15
2021-04-21,99.0,100.19,96.98,99.3,100.91,30043501,2962748386.96
2021-04-22,100.4,100.79,97.38,98.91,99.3,24008674,2375263301.35
2021-04-23,98.39,104.24,98.1,101.25,98.91,33806592,3438228565.08
2021-04-26,102.82,104.0,97.49,97.94,101.25,37520577,3777234418.69
2021-04-27,97.77,98.9,94.3,96.49,97.94,27128391,2610661987.58
2021-04-28,95.99,101.71,94.72,99.13,96.49,35150869,3481376736.22
2021-04-29,101.0,105.83,98.1,103.08,99.13,52477517,5365357825.27
2021-04-30,102.1,111.0,101.4,109.49,103.08,59110100,6334401637.13
2021-05-06,107.99,110.5,104.01,108.61,109.49,51601054,5553093567.96
2021-05-07,110.3,111.8,106.01,106.42,108.61,41616829,4545613407.14
2021-05-10,106.66,111.8,106.03,111.3,106.42,42597407,4665559337.93
2021-05-11,108.0,108.66,102.02,104.98,111.3,38623598,4071155121.48
2021-05-12,103.55,106.28,102.18,104.76,104.98,25745057,2692131764.86
2021-05-13,101.51,103.49,100.08,101.2,104.76,26448813,2685401941.78
2021-05-14,101.67,103.99,99.78,102.73,101.2,27805225,2845406514.79
2021-05-17,101.7,109.47,101.5,107.65,102.73,36732525,3938022522.22
2021-05-18,108.01,111.5,107.4,108.2,107.65,32822700,3585256853.17
2021-05-19,107.58,116.66,106.55,114.42,108.2,43893059,4976432938.38
2021-05-20,112.99,117.53,112.37,114.0,114.42,41416180,4768418598.74
2021-05-21,115.26,116.88,112.64,116.0,114.0,32004954,3686148517.0
2021-05-24,114.46,119.31,114.46,117.92,116.0,32250828,3775415867.81
2021-05-25,117.21,117.67,113.64,116.13,117.92,34236227,3953630017.21
2021-05-26,116.0,118.18,114.51,114.84,116.13,25062047,2905888784.87
2021-05-27,115.6,116.22,113.95,115.85,114.84,20303815,2335782671.46
2021-05-28,116.2,122.0,116.0,118.86,115.85,38796332,4653997584.24
2021-05-31,121.64,129.7,121.64,129.1,118.86,46846358,5929453559.99
2021-06-01,129.69,133.21,125.01,128.18,129.1,34235028,4398293210.12
2021-06-02,129.19,133.98,127.81,130.21,128.18,33833009,4415539596.29
2021-06-03,128.83,130.47,124.41,127.0,130.21,28044444,3569666207.67
2021-06-04,125.0,131.48,124.0,128.95,127.0,31122603,4000010646.27
2021-06-07,127.59,129.08,124.88,127.0,128.95,23348452,2960063845.02
2021-06-08,127.06,129.7,117.24,119.55,127.0,43368266,5294921034.48
2021-06-09,120.7,121.48,117.77,119.0,119.55,23932261,2855381644.67
2021-06-10,119.66,124.56,118.87,123.64,119.0,29253286,3594438526.75
2021-06-11,123.1,125.25,120.21,124.41,123.64,29276083,3611424930.19
2021-06-15,127.43,128.77,119.02,121.86,124.41,30017327,3672230914.26
2021-06-16,120.5,120.95,109.67,110.74,121.86,43256896,4926135915.43
2021-06-17,110.74,115.85,110.62,114.39,110.74,26071790,2968266435.33
2021-06-18,115.26,121.88,114.0,120.15,114.39,34373313,4067461315.98
2021-06-21,120.15,124.15,118.09,119.35,120.15,29316881,3546336196.23
2021-06-22,120.93,121.33,116.0,117.75,119.35,22153816,2612025563.33
2021-06-23,119.0,125.89,117.33,123.23,117.75,41081830,5034724283.15
2021-06-24,124.23,124.8,118.16,119.22,123.23,27477526,3307381618.73
2021-06-25,120.0,126.5,117.73,124.95,119.22,35878838,4405403266.95
2021-06-28,124.51,127.65,120.77,122.36,124.95,32897413,4081235827.97
2021-06-29,123.87,124.05,118.2,119.48,122.36,27019073,3244909098.94
2021-06-30,118.9,122.5,118.4,121.09,119.48,21976546,2657024438.35
2021-07-01,121.59,124.5,118.32,119.9,121.09,28092294,3401428184.91
2021-07-02,118.5,124.0,116.5,120.9,119.9,35859338,4328025430.58
2021-07-05,124.0,132.99,123.68,132.99,120.9,65493273,8574476960.31
2021-07-06,135.99,141.93,130.1,135.99,132.99,66487733,9037274518.29
2021-07-07,135.5,143.41,131.2,142.32,135.99,48464711,6764034828.96
2021-07-08,142.37,150.31,142.35,143.61,142.32,52006897,7598671657.5
2021-07-09,143.61,155.8,142.08,151.71,143.61,51615144,7737101123.86
