date,open,high,low,close,preclose,volume,amount
2020-02-24,5.48,5.49,5.43,5.44,5.49,193329190,1053685893.0
2020-02-25,5.4,5.42,5.39,5.41,5.44,230133275,1243466243.0
2020-02-26,5.38,5.44,5.36,5.41,5.41,257968813,1393315557.0
2020-02-27,5.4,5.42,5.39,5.4,5.41,222555623,1202215361.0
2020-02-28,5.37,5.38,5.28,5.3,5.4,422937152,2256218764.0
2020-03-02,5.3,5.36,5.29,5.36,5.3,239902317,1279829481.0
2020-03-03,5.37,5.4,5.35,5.38,5.36,255403193,1374004536.0
2020-03-04,5.37,5.39,5.36,5.39,5.38,134281589,721906815.0
2020-03-05,5.4,5.46,5.38,5.46,5.39,330539760,1794965702.0
2020-03-06,5.42,5.43,5.39,5.41,5.46,195949873,1059304456.0
2020-03-09,5.34,5.35,5.3,5.31,5.41,288062032,1532677429.0
2020-03-10,5.29,5.37,5.29,5.36,5.31,250820767,1336201306.0
2020-03-11,5.35,5.37,5.32,5.32,5.36,169406955,904475654.0
2020-03-12,5.3,5.32,5.27,5.29,5.32,246296488,1303003586.0
2020-03-13,5.16,5.27,5.13,5.22,5.29,299724112,1553653695.0
2020-03-16,5.22,5.29,5.14,5.17,5.22,304466304,1586443700.0
2020-03-17,5.16,5.23,5.12,5.17,5.17,257712932,1329255603.0
2020-03-18,5.18,5.2,5.11,5.11,5.17,202506811,1045181428.0
2020-03-19,5.11,5.12,4.93,4.99,5.11,289884976,1452206739.0
2020-03-20,5.02,5.11,5.0,5.08,4.99,212513611,1073508058.0
2020-03-23,5.0,5.03,4.98,4.99,5.08,139989311,699169083.0
2020-03-24,5.02,5.12,5.02,5.12,4.99,230331606,1166514215.0
2020-03-25,5.17,5.18,5.1,5.18,5.12,232178619,1195478388.0
2020-03-26,5.13,5.22,5.11,5.18,5.18,155612848,805142973.0
2020-03-27,5.21,5.25,5.18,5.21,5.18,172736492,901046977.0
2020-03-30,5.18,5.24,5.15,5.22,5.21,195388477,1016609263.0
2020-03-31,5.22,5.24,5.12,5.15,5.22,176103197,912323378.0
2020-04-01,5.15,5.19,5.13,5.16,5.15,101858447,525623743.0
2020-04-02,5.14,5.19,5.11,5.19,5.16,122885637,632366527.0
2020-04-03,5.16,5.18,5.12,5.14,5.19,109604624,564119678.0
2020-04-07,5.18,5.19,5.13,5.16,5.14,170301628,878022933.0
2020-04-08,5.14,5.15,5.12,5.14,5.16,103474315,531023692.0
2020-04-09,5.14,5.15,5.12,5.13,5.14,73582092,377790164.0
2020-04-10,5.13,5.14,5.1,5.11,5.13,97806890,500477715.0
2020-04-13,5.1,5.13,5.09,5.1,5.11,85508709,436405778.0
2020-04-14,5.11,5.13,5.1,5.12,5.1,88321771,451932583.0
2020-04-15,5.11,5.13,5.1,5.13,5.12,94603541,484407191.0
2020-04-16,5.11,5.13,5.1,5.12,5.13,70063172,358394225.0
2020-04-17,5.13,5.17,5.11,5.15,5.12,138244872,710819554.0
2020-04-20,5.14,5.15,5.12,5.12,5.15,103808722,532094032.0
2020-04-21,5.11,5.12,5.07,5.08,5.12,117604888,598287912.0
2020-04-22,5.07,5.1,5.05,5.09,5.08,87658356,445105983.0
2020-04-23,5.09,5.09,5.05,5.07,5.09,103342243,523778033.0
2020-04-24,5.06,5.07,5.04,5.05,5.07,68795221,347600182.0
2020-04-27,5.05,5.11,5.05,5.09,5.05,117299682,596976653.0
2020-04-28,5.09,5.12,5.04,5.11,5.09,150513612,766309872.0
2020-04-29,5.1,5.15,5.08,5.15,5.11,121079635,621183010.0
2020-04-30,5.15,5.18,5.14,5.17,5.15,104063910,537925254.0
2020-05-06,5.12,5.12,5.08,5.11,5.17,162061217,826750780.0
2020-05-07,5.1,5.11,5.09,5.1,5.11,78898187,402339514.0
2020-05-08,5.1,5.12,5.09,5.1,5.1,114827797,586300547.0
2020-05-11,5.11,5.14,5.1,5.14,5.1,113051885,579421726.0
2020-05-12,5.13,5.15,5.11,5.13,5.14,101632081,521289496.0
2020-05-13,5.12,5.13,5.11,5.13,5.13,55628021,284796153.0
2020-05-14,5.12,5.13,5.09,5.1,5.13,81152500,414442713.0
2020-05-15,5.1,5.12,5.08,5.09,5.1,95906130,488458006.0
2020-05-18,5.09,5.1,5.07,5.1,5.09,93617881,476194382.0
2020-05-19,5.12,5.13,5.1,5.12,5.1,136180096,696256254.0
2020-05-20,5.11,5.12,5.1,5.12,5.12,86764868,443325188.0
2020-05-21,5.12,5.13,5.1,5.1,5.12,81003105,414491659.0
2020-05-22,5.1,5.11,5.05,5.05,5.1,143377084,727859693.0
2020-05-25,5.06,5.1,5.04,5.09,5.05,105506493,535413169.0
2020-05-26,5.1,5.11,5.08,5.08,5.09,92522125,471204943.0
2020-05-27,5.08,5.13,5.08,5.12,5.08,119594005,611685990.0
2020-05-28,5.12,5.18,5.12,5.17,5.12,145728739,751332007.0
2020-05-29,5.14,5.15,5.1,5.12,5.17,125761411,644333222.0
2020-06-01,5.13,5.16,5.12,5.16,5.12,105007887,540140879.0
2020-06-02,5.15,5.19,5.13,5.19,5.16,152829199,788749046.0
2020-06-03,5.2,5.24,5.18,5.19,5.19,134546779,700101340.0
2020-06-04,5.2,5.21,5.17,5.18,5.19,76394115,396059493.0
2020-06-05,5.19,5.22,5.16,5.21,5.18,109865757,569906514.0
2020-06-08,5.22,5.26,5.2,5.24,5.21,170929414,894672989.0
2020-06-09,5.24,5.28,5.23,5.26,5.24,118676521,624176016.0
2020-06-10,5.27,5.28,5.25,5.27,5.26,130116167,685774219.0
2020-06-11,5.27,5.3,5.24,5.27,5.27,201954547,1065079808.0
2020-06-12,5.23,5.32,5.2,5.22,5.27,379726032,2002673521.0
2020-06-15,5.24,5.31,5.23,5.24,5.22,216077601,1137899837.0
2020-06-16,5.27,5.31,5.26,5.3,5.24,123037983,650847977.0
2020-06-17,5.28,5.3,5.25,5.26,5.3,87984468,463475830.0
2020-06-18,5.2,5.22,5.16,5.19,5.26,210965506,1095065086.0
2020-06-19,5.18,5.21,5.15,5.2,5.19,198605088,1029454851.0
2020-06-22,5.2,5.22,5.16,5.16,5.2,156983957,814365099.0
2020-06-23,5.16,5.16,5.12,5.14,5.16,179893542,924358314.0
2020-06-24,5.15,5.24,5.14,5.22,5.14,194172776,1008333086.0
2020-06-29,5.28,5.31,5.2,5.25,5.22,300096304,1574885416.0
2020-06-30,5.0,5.03,4.96,4.98,4.99,213559908,1064429272.0
2020-07-01,4.98,4.99,4.92,4.99,4.98,195342430,968080285.0
2020-07-02,4.98,5.07,4.96,5.06,4.99,333639504,1672846064.0
2020-07-03,5.06,5.18,5.06,5.16,5.06,349460784,1791281772.0
2020-07-06,5.2,5.61,5.19,5.6,5.16,746359632,4044172401.0
2020-07-07,5.67,5.85,5.56,5.56,5.6,622456480,3518396225.0
2020-07-08,5.52,5.59,5.38,5.47,5.56,613051056,3357353297.0
2020-07-09,5.43,5.45,5.35,5.38,5.47,569342048,3064469064.0
2020-07-10,5.36,5.37,5.2,5.22,5.38,626079328,3302585366.0
2020-07-13,5.2,5.25,5.16,5.21,5.22,608928416,3167529369.0
2020-07-14,5.19,5.2,5.13,5.14,5.21,463922048,2397441231.0
2020-07-15,5.16,5.18,5.07,5.08,5.14,461149408,2355023798.0
2020-07-16,5.08,5.13,5.05,5.06,5.08,492285808,2505984420.0
2020-07-17,5.06,5.08,5.03,5.06,5.06,297529792,1504161297.0
2020-07-20,5.07,5.14,5.05,5.13,5.06,386592368,1974500422.0
2020-07-21,5.13,5.14,5.09,5.1,5.13,226253759,1154453551.29
2020-07-22,5.1,5.14,5.07,5.09,5.1,292661104,1493366737.41
2020-07-23,5.07,5.08,5.02,5.03,5.09,375136560,1890158446.43
2020-07-24,5.03,5.03,4.96,4.98,5.03,363761008,1817042791.39
2020-07-27,4.98,5.0,4.95,4.97,4.98,217634490,1082016313.91
2020-07-28,4.99,5.0,4.96,4.98,4.97,174844591,870345478.12
2020-07-29,4.97,5.02,4.93,5.02,4.98,275856672,1375574099.23
2020-07-30,5.02,5.02,4.98,4.98,5.02,153782861,768439793.27
2020-07-31,4.98,5.01,4.95,4.96,4.98,254967287,1268345180.2
2020-08-03,4.98,5.0,4.96,4.98,4.96,244686781,1217707579.5
2020-08-04,4.99,5.07,4.97,5.05,4.98,401220464,2015491477.64
2020-08-05,5.02,5.03,4.99,5.0,5.05,205232006,1027991586.4
2020-08-06,5.01,5.03,4.98,5.02,5.0,209927052,1049299499.25
2020-08-07,5.01,5.01,4.97,4.98,5.02,192143281,957716707.86
2020-08-10,4.97,5.0,4.96,4.99,4.98,200986917,1001722874.75
2020-08-11,4.98,5.02,4.97,4.98,4.99,276724560,1383596404.48
2020-08-12,4.97,4.99,4.96,4.99,4.98,225612404,1121910726.69
2020-08-13,4.98,5.0,4.97,4.98,4.99,116382932,580121566.57
2020-08-14,4.98,5.02,4.97,5.02,4.98,208584453,1042149479.85
2020-08-17,5.02,5.11,5.02,5.09,5.02,548693328,2783708791.16
2020-08-18,5.09,5.09,5.04,5.05,5.09,237195504,1199875631.37
2020-08-19,5.06,5.07,5.03,5.03,5.05,163005140,821836841.43
2020-08-20,5.02,5.03,4.99,5.0,5.03,164245323,821731215.35
2020-08-21,5.01,5.02,4.99,5.01,5.0,130184483,651086296.03
2020-08-24,5.01,5.02,4.99,4.99,5.01,120078607,600551218.04
2020-08-25,5.0,5.01,4.98,5.0,4.99,154898745,773465195.49
2020-08-26,5.0,5.0,4.97,4.98,5.0,151462246,754742688.54
2020-08-27,4.98,4.98,4.96,4.97,4.98,141665658,703831744.59
2020-08-28,4.97,5.01,4.96,5.0,4.97,210367849,1048187711.33
2020-08-31,4.99,5.01,4.96,4.96,5.0,263148438,1312043185.87
2020-09-01,4.96,4.97,4.94,4.96,4.96,156648375,776360132.36
2020-09-02,4.96,4.96,4.92,4.92,4.96,272900848,1345657209.69
2020-09-03,4.92,4.94,4.89,4.91,4.92,183967179,903223967.51
2020-09-04,4.89,4.91,4.88,4.9,4.91,140939398,689451433.43
2020-09-07,4.89,4.92,4.88,4.9,4.9,152562738,748340492.62
2020-09-08,4.9,4.96,4.89,4.95,4.9,199548082,984987766.69
2020-09-09,4.93,4.95,4.92,4.94,4.95,161334069,796614938.41
2020-09-10,4.94,4.95,4.9,4.91,4.94,144437836,710761036.27
2020-09-11,4.9,4.95,4.9,4.93,4.91,149430213,735936770.84
2020-09-14,4.93,4.94,4.91,4.93,4.93,102757121,505351325.96
2020-09-15,4.92,4.93,4.91,4.92,4.93,82808103,407040417.39
2020-09-16,4.92,4.94,4.9,4.94,4.92,107615627,530226171.83
2020-09-17,4.94,4.95,4.92,4.94,4.94,120886368,596571628.2
2020-09-18,4.95,4.98,4.93,4.98,4.94,260734428,1293690927.14
2020-09-21,4.97,4.99,4.94,4.96,4.98,121766522,604081552.39
2020-09-22,4.95,4.96,4.92,4.93,4.96,109705020,542057883.71
2020-09-23,4.93,4.94,4.91,4.92,4.93,100583616,495260687.95
2020-09-24,4.91,4.92,4.88,4.9,4.92,126596512,619885383.56
2020-09-25,4.9,4.91,4.88,4.89,4.9,108001750,528791476.53
2020-09-28,4.9,4.94,4.88,4.94,4.89,163464701,803113058.99
2020-09-29,4.94,4.95,4.91,4.91,4.94,115613449,570003173.07
2020-09-30,4.92,4.95,4.91,4.92,4.91,151234271,745278041.84
2020-10-09,4.94,4.94,4.91,4.91,4.92,128998422,635218844.35
2020-10-12,4.92,4.97,4.91,4.96,4.91,252543847,1248536339.36
2020-10-13,4.95,4.96,4.91,4.92,4.96,167433669,825268306.27
2020-10-14,4.92,4.93,4.91,4.92,4.92,140848926,692484410.09
2020-10-15,4.92,4.95,4.9,4.93,4.92,201150932,992203997.11
2020-10-16,4.92,5.02,4.92,4.99,4.93,500955760,2496968033.87
2020-10-19,4.99,5.08,4.98,5.02,4.99,345816272,1741740680.05
2020-10-20,5.01,5.01,4.95,4.98,5.02,240689629,1197285747.71
2020-10-21,4.98,5.07,4.95,5.05,4.98,325876176,1637539375.17
2020-10-22,5.05,5.07,5.02,5.06,5.05,191063454,963485740.65
2020-10-23,5.05,5.08,5.03,5.06,5.06,235615563,1193368823.87
2020-10-26,5.06,5.07,5.01,5.02,5.06,179783563,905802520.89
2020-10-27,5.01,5.04,5.0,5.03,5.02,159795896,801971542.34
2020-10-28,5.02,5.03,4.98,5.0,5.03,182063873,910381917.12
2020-10-29,4.98,4.99,4.95,4.96,5.0,167446150,831255142.67
2020-10-30,4.96,4.98,4.91,4.92,4.96,210764327,1040631798.71
2020-11-02,4.92,4.95,4.91,4.94,4.92,157226709,775279271.87
2020-11-03,4.95,4.98,4.94,4.95,4.94,135357406,671170595.74
2020-11-04,4.97,4.98,4.93,4.95,4.95,146498496,726041150.61
2020-11-05,4.97,4.99,4.94,4.95,4.95,163734975,811620261.62
2020-11-06,4.95,4.98,4.93,4.96,4.95,165958743,822468060.34
2020-11-09,4.97,4.99,4.96,4.98,4.96,225602124,1122494987.07
2020-11-10,5.01,5.05,5.0,5.02,4.98,259168387,1300974712.99
2020-11-11,5.01,5.08,5.0,5.07,5.02,309611504,1564938518.39
2020-11-12,5.06,5.06,5.01,5.01,5.07,139875220,702982494.75
2020-11-13,5.01,5.01,4.95,4.96,5.01,192265408,955481766.1
2020-11-16,4.97,4.99,4.96,4.98,4.96,128241596,637821655.37
2020-11-17,4.98,5.0,4.97,5.0,4.98,122033280,608551313.86
2020-11-18,5.0,5.05,4.98,5.03,5.0,193561819,972693581.9
2020-11-19,5.02,5.05,5.02,5.04,5.03,154569394,778151976.82
2020-11-20,5.05,5.06,5.01,5.03,5.04,126572054,636625580.17
2020-11-23,5.01,5.08,5.01,5.07,5.03,282580048,1428218315.62
2020-11-24,5.07,5.09,5.05,5.05,5.07,189318043,959879196.85
2020-11-25,5.08,5.11,5.04,5.04,5.05,200292965,1017147724.14
2020-11-26,5.04,5.1,5.03,5.09,5.04,197392278,1002567141.7
2020-11-27,5.11,5.39,5.11,5.39,5.09,929749520,4879296143.58
2020-11-30,5.46,5.64,5.31,5.32,5.39,1245663648,6850764187.36
2020-12-01,5.31,5.5,5.28,5.47,5.32,530373632,2868661472.63
2020-12-02,5.44,5.53,5.35,5.45,5.47,351809632,1915490212.47
2020-12-03,5.45,5.48,5.34,5.38,5.45,278801936,1502313597.89
2020-12-04,5.38,5.38,5.22,5.31,5.38,330280496,1743943249.69
2020-12-07,5.29,5.33,5.17,5.19,5.31,275402304,1438818983.44
2020-12-08,5.19,5.22,5.11,5.12,5.19,266106433,1368985713.89
2020-12-09,5.14,5.16,5.09,5.1,5.12,243722631,1248006371.97
2020-12-10,5.1,5.11,5.04,5.06,5.1,259472652,1313829151.72
2020-12-11,5.06,5.08,5.02,5.08,5.06,279273264,1408322766.01
2020-12-14,5.07,5.09,5.03,5.05,5.08,272105952,1375565025.52
2020-12-15,5.05,5.05,4.98,5.01,5.05,340751824,1703696312.76
2020-12-16,5.01,5.05,4.99,5.0,5.01,266067496,1333083487.36
2020-12-17,5.0,5.04,4.96,5.03,5.0,331127872,1653433805.23
2020-12-18,5.01,5.03,4.98,5.0,5.03,219772170,1098952027.59
2020-12-21,5.01,5.02,4.98,5.0,5.0,205828822,1029138053.13
2020-12-22,4.99,5.0,4.92,4.94,5.0,365749392,1813673039.79
2020-12-23,4.94,4.97,4.93,4.96,4.94,219146383,1083275738.14
2020-12-24,4.96,4.98,4.94,4.96,4.96,122262763,606453338.27
2020-12-25,4.96,4.97,4.95,4.97,4.96,153283872,760124136.99
2020-12-28,4.96,4.97,4.93,4.97,4.97,231926812,1148788802.42
2020-12-29,4.97,4.98,4.95,4.98,4.97,254202319,1262344537.89
2020-12-30,4.97,4.98,4.94,4.96,4.98,254078489,1258737038.7
2020-12-31,4.95,5.01,4.95,4.99,4.96,310003984,1545155692.3
2021-01-04,4.97,5.01,4.95,5.01,4.99,353951184,1762309486.65
2021-01-05,4.99,4.99,4.94,4.97,5.01,371010368,1839470542.48
2021-01-06,4.96,4.98,4.95,4.97,4.97,346318352,1717383497.51
2021-01-07,4.97,5.0,4.95,5.0,4.97,319047408,1587574807.64
2021-01-08,5.0,5.03,4.98,5.0,5.0,342202976,1710555284.63
2021-01-11,5.0,5.04,4.98,4.99,5.0,495651504,2483547359.58
2021-01-12,4.99,5.02,4.96,5.02,4.99,350495696,1745570165.21
2021-01-13,5.03,5.06,5.0,5.06,5.02,404644208,2037164962.65
2021-01-14,5.05,5.15,5.04,5.08,5.06,388409552,1975738477.2
2021-01-15,5.1,5.26,5.1,5.15,5.08,700663408,3629241418.78
2021-01-18,5.13,5.18,5.08,5.14,5.15,398189792,2039374953.48
2021-01-19,5.14,5.22,5.1,5.2,5.14,433069024,2239901451.77
2021-01-20,5.18,5.25,5.13,5.15,5.2,314566464,1629660425.68
2021-01-21,5.16,5.17,5.1,5.13,5.15,245677513,1259494669.74
2021-01-22,5.12,5.12,5.03,5.04,5.13,277428656,1402382795.15
2021-01-25,5.03,5.05,4.99,5.05,5.04,219055180,1097970398.46
2021-01-26,5.03,5.07,5.01,5.03,5.05,210379385,1060814307.49
2021-01-27,5.04,5.15,5.03,5.07,5.03,370986640,1891316029.83
2021-01-28,5.05,5.07,5.01,5.03,5.07,285079488,1432841333.94
2021-01-29,5.03,5.12,5.02,5.09,5.03,411143712,2088594441.18
2021-02-01,5.08,5.15,5.05,5.14,5.09,381322208,1949170572.79
2021-02-02,5.14,5.18,5.08,5.09,5.14,259998588,1334133656.63
2021-02-03,5.09,5.12,5.03,5.04,5.09,337557920,1711432805.96
2021-02-04,5.04,5.12,5.03,5.07,5.04,252444008,1280634530.22
2021-02-05,5.07,5.21,5.06,5.18,5.07,593744240,3063814604.27
2021-02-08,5.18,5.2,5.12,5.16,5.18,367126928,1896286394.73
2021-02-09,5.14,5.15,5.11,5.15,5.16,278298848,1427909672.68
2021-02-10,5.24,5.37,5.21,5.25,5.15,664704224,3503636814.84
2021-02-18,5.33,5.33,5.22,5.24,5.25,328400928,1729904261.44
2021-02-19,5.22,5.3,5.21,5.24,5.24,242413124,1272825159.72
2021-02-22,5.25,5.41,5.24,5.37,5.24,602082016,3210856211.08
2021-02-23,5.35,5.45,5.32,5.38,5.37,467150528,2515406549.37
2021-02-24,5.37,5.42,5.24,5.3,5.38,385065744,2050842777.66
2021-02-25,5.29,5.48,5.28,5.44,5.3,509700224,2755175018.03
2021-02-26,5.39,5.49,5.35,5.37,5.44,435170128,2353185887.83
2021-03-01,5.36,5.42,5.32,5.34,5.37,240663315,1289476168.41
2021-03-02,5.35,5.35,5.24,5.29,5.34,250031265,1322171845.07
2021-03-03,5.28,5.48,5.26,5.45,5.29,446911120,2420613520.8
2021-03-04,5.43,5.51,5.41,5.45,5.45,373419248,2041014988.7
2021-03-05,5.43,5.59,5.37,5.57,5.45,478774352,2629997848.47
2021-03-08,5.58,5.61,5.51,5.53,5.57,429168304,2390324692.93
2021-03-09,5.57,5.63,5.43,5.46,5.53,466395024,2577277081.5
2021-03-10,5.44,5.46,5.35,5.4,5.46,306784320,1658235909.07
2021-03-11,5.45,5.54,5.43,5.48,5.4,282422816,1547729634.14
2021-03-12,5.47,5.5,5.43,5.44,5.48,184841636,1009519474.66
2021-03-15,5.45,5.58,5.42,5.55,5.44,303797600,1680121698.07
2021-03-16,5.56,5.63,5.54,5.6,5.55,273080000,1529009421.23
2021-03-17,5.58,5.6,5.48,5.53,5.6,203713443,1125314257.42
2021-03-18,5.52,5.54,5.46,5.48,5.53,224544199,1232892978.24
2021-03-19,5.49,5.5,5.32,5.36,5.48,332530512,1790956578.44
2021-03-22,5.32,5.45,5.32,5.42,5.36,232531340,1256741319.31
2021-03-23,5.4,5.5,5.35,5.4,5.42,325973136,1762122171.56
2021-03-24,5.37,5.43,5.33,5.41,5.4,189983667,1023433745.1
2021-03-25,5.41,5.46,5.35,5.36,5.41,207394817,1119656595.73
2021-03-26,5.37,5.38,5.3,5.35,5.36,247198368,1318532527.81
2021-03-29,5.37,5.47,5.33,5.46,5.35,347949984,1883572374.48
2021-03-30,5.46,5.48,5.43,5.48,5.46,193297381,1055760162.81
2021-03-31,5.47,5.55,5.44,5.54,5.48,242434867,1333971678.8
2021-04-01,5.51,5.54,5.47,5.5,5.54,132476154,729322830.94
2021-04-02,5.5,5.51,5.4,5.42,5.5,184780740,1004165174.59
2021-04-06,5.42,5.43,5.37,5.42,5.42,122894235,663506407.37
2021-04-07,5.42,5.46,5.4,5.45,5.42,175696199,954364770.53
2021-04-08,5.46,5.47,5.41,5.44,5.45,123971365,673843053.9
2021-04-09,5.44,5.44,5.4,5.42,5.44,131127592,710198880.77
2021-04-12,5.42,5.5,5.39,5.48,5.42,219634806,1197623266.58
2021-04-13,5.48,5.53,5.45,5.51,5.48,173937109,955601023.08
2021-04-14,5.51,5.52,5.43,5.45,5.51,153373910,838785289.98
2021-04-15,5.43,5.45,5.39,5.45,5.45,157215797,851588447.69
2021-04-16,5.43,5.46,5.41,5.43,5.45,110874302,602808763.18
2021-04-19,5.44,5.46,5.41,5.44,5.43,175754330,955148031.43
2021-04-20,5.43,5.44,5.38,5.39,5.44,177071674,956571771.34
2021-04-21,5.38,5.41,5.37,5.37,5.39,135364763,729408437.59
2021-04-22,5.38,5.39,5.31,5.33,5.37,211498349,1128744302.4
2021-04-23,5.31,5.34,5.27,5.29,5.33,164898057,873476385.92
2021-04-26,5.31,5.32,5.26,5.27,5.29,170693135,901989201.08
2021-04-27,5.26,5.27,5.22,5.24,5.27,149123770,781815669.59
2021-04-28,5.24,5.25,5.18,5.2,5.24,182976437,951527125.71
2021-04-29,5.2,5.24,5.18,5.22,5.2,188987315,984719706.41
2021-04-30,5.21,5.22,5.08,5.13,5.22,395748736,2029640681.54
2021-05-06,5.11,5.18,5.1,5.12,5.13,216039682,1111237174.29
2021-05-07,5.12,5.23,5.11,5.22,5.12,281997040,1463579746.84
2021-05-10,5.21,5.25,5.18,5.25,5.22,207471144,1082434695.72
2021-05-11,5.24,5.25,5.21,5.23,5.25,139252141,728865904.87
2021-05-12,5.22,5.28,5.21,5.26,5.23,150046333,788520443.23
2021-05-13,5.25,5.28,5.21,5.24,5.26,146069572,764148328.07
2021-05-14,5.24,5.28,5.21,5.28,5.24,155000539,813767332.67
2021-05-17,5.26,5.29,5.24,5.27,5.28,170881970,899549356.39
2021-05-18,5.27,5.27,5.23,5.26,5.27,101639997,533290392.99
2021-05-19,5.25,5.26,5.2,5.21,5.26,148187187,772568444.24
2021-05-20,5.2,5.23,5.18,5.23,5.21,128233876,666829935.24
2021-05-21,5.21,5.22,5.16,5.17,5.23,151966814,787505846.47
2021-05-24,5.17,5.2,5.16,5.19,5.17,106540901,552108955.31
2021-05-25,5.19,5.26,5.16,5.26,5.19,266674619,1392450021.22
2021-05-26,5.25,5.29,5.23,5.26,5.26,205603406,1081284307.03
2021-05-27,5.26,5.28,5.23,5.26,5.26,183117591,963010881.36
2021-05-28,5.26,5.27,5.23,5.27,5.26,170000519,892744989.1
2021-05-31,5.25,5.26,5.19,5.21,5.27,291960768,1520925680.5
2021-06-01,5.21,5.21,5.17,5.18,5.21,224514102,1162897688.63
2021-06-02,5.18,5.21,5.14,5.19,5.18,257745154,1330994608.93
2021-06-03,5.19,5.2,5.15,5.15,5.19,193708944,1001184001.57
2021-06-04,5.16,5.2,5.15,5.17,5.15,239708428,1240163844.37
2021-06-07,5.18,5.18,5.16,5.17,5.17,147696207,763427211.24
2021-06-08,5.17,5.2,5.16,5.2,5.17,196300035,1017275136.49
2021-06-09,5.19,5.22,5.18,5.19,5.2,206147147,1071905448.89
2021-06-10,5.19,5.22,5.18,5.2,5.19,205273227,1067542198.93
2021-06-11,5.2,5.2,5.17,5.19,5.2,173573258,899678381.92
2021-06-15,5.18,5.19,5.15,5.16,5.19,181207362,935309204.8
2021-06-16,5.16,5.19,5.15,5.17,5.16,148655127,768523574.4
2021-06-17,5.17,5.2,5.15,5.18,5.17,195878337,1015002288.64
2021-06-18,5.17,5.18,5.16,5.18,5.18,153248858,792203510.03
2021-06-21,5.17,5.18,5.15,5.15,5.18,199664270,1030022536.45
2021-06-22,5.16,5.18,5.15,5.16,5.15,178934078,924193353.06
2021-06-23,5.16,5.17,5.14,5.14,5.16,252219354,1299166846.88
2021-06-24,5.14,5.2,5.14,5.2,5.14,246529721,1275936039.23
2021-06-25,5.19,5.25,5.18,5.23,5.2,246059460,1286463193.57
2021-06-28,5.23,5.23,5.16,5.18,5.23,257634469,1337751544.5
2021-06-29,5.18,5.2,5.16,5.17,5.18,222693506,1151485062.45
2021-06-30,5.18,5.18,5.16,5.17,5.17,154934253,800438588.48
2021-07-01,5.17,5.26,5.16,5.26,5.17,277013744,1441176256.94
2021-07-02,5.21,5.27,5.19,5.25,5.26,355189280,1854458892.51
2021-07-05,5.23,5.24,5.18,5.2,5.25,276171904,1438307912.7
2021-07-06,4.96,4.96,4.93,4.95,4.93,265763047,1314029712.45
2021-07-07,4.95,4.96,4.92,4.94,4.95,177670765,877305342.65
2021-07-08,4.94,4.95,4.88,4.89,4.94,288364816,1412588547.7
2021-07-09,4.89,4.91,4.83,4.85,4.89,273742032,1330231106.51
2021-07-12,4.87,4.88,4.75,4.77,4.85,505677360,2426435426.0
2021-07-13,4.77,4.78,4.74,4.75,4.77,293278048,1394984362.77
2021-07-14,4.75,4.75,4.68,4.71,4.75,302082848,1420168143.48
