date,open,high,low,close,preclose,volume,amount
2020-02-19,11.68,11.99,11.59,11.71,11.72,18795716,221615738.0
2020-02-20,11.69,11.91,11.64,11.85,11.71,17016900,200667115.0
2020-02-21,11.75,12.06,11.7,11.92,11.85,19631560,233584367.0
2020-02-24,11.89,12.34,11.61,12.3,11.92,31240866,372559382.0
2020-02-25,11.95,12.0,11.49,11.86,12.3,25492264,301322745.0
2020-02-26,11.68,11.87,11.53,11.6,11.86,16227289,189430358.0
2020-02-27,11.7,11.8,11.54,11.59,11.6,13439843,156989489.0
2020-02-28,11.23,11.5,10.7,10.77,11.59,18543472,204961229.0
2020-03-02,10.82,11.28,10.82,11.13,10.77,11070186,122532590.0
2020-03-03,11.3,11.54,11.2,11.31,11.13,12966234,147394635.0
2020-03-04,11.23,11.38,11.14,11.34,11.31,8265266,93160312.0
2020-03-05,11.44,11.67,11.38,11.65,11.34,15726528,181902509.0
2020-03-06,11.62,11.75,11.43,11.62,11.65,12526231,145459283.0
2020-03-09,11.45,11.59,11.15,11.2,11.62,13038639,148108259.0
2020-03-10,10.82,11.52,10.82,11.43,11.2,14624080,164562143.0
2020-03-11,11.5,11.88,11.4,11.72,11.43,29998262,351499408.0
2020-03-12,11.89,11.9,11.52,11.55,11.72,21842929,255650591.0
2020-03-13,11.0,11.28,10.8,11.16,11.55,19046089,210412160.0
2020-03-16,11.3,11.33,10.4,10.65,11.16,16991733,183966296.0
2020-03-17,10.6,10.8,9.88,10.3,10.65,11922008,123518756.0
2020-03-18,10.58,10.58,10.1,10.12,10.3,9407087,97482248.0
2020-03-19,10.08,10.24,9.88,10.08,10.12,11454599,115224195.0
2020-03-20,10.2,10.2,10.03,10.2,10.08,7579514,76689697.0
2020-03-23,10.0,10.0,9.68,9.71,10.2,7874717,77671374.0
2020-03-24,9.88,9.94,9.65,9.88,9.71,7049834,69303327.0
2020-03-25,10.2,10.24,9.96,10.18,9.88,9406089,95086765.0
2020-03-26,10.06,10.25,10.02,10.07,10.18,5511957,55753387.0
2020-03-27,10.18,10.38,10.1,10.23,10.07,8121639,83212133.0
2020-03-30,9.99,10.18,9.88,10.0,10.23,6314497,62943671.0
2020-03-31,10.04,10.18,9.98,10.04,10.0,5184230,52227616.0
2020-04-01,10.08,10.26,10.02,10.14,10.04,5976028,60677688.0
2020-04-02,10.06,10.41,10.01,10.36,10.14,8483046,87161783.0
2020-04-03,10.33,10.34,10.1,10.15,10.36,5889461,60124008.0
2020-04-07,10.35,10.38,10.19,10.34,10.15,9226347,94961099.0
2020-04-08,10.28,10.39,10.23,10.25,10.34,7572722,77980598.0
2020-04-09,10.46,10.48,10.15,10.17,10.25,13075358,133940608.0
2020-04-10,10.14,10.16,9.85,9.88,10.17,10607107,105819083.0
2020-04-13,9.8,10.1,9.66,10.0,9.88,8112456,80322785.0
2020-04-14,10.1,10.12,9.94,10.09,10.0,7304530,73398994.0
2020-04-15,10.11,10.18,10.01,10.08,10.09,6185210,62483679.0
2020-04-16,10.08,10.18,10.01,10.17,10.08,6575395,66600685.0
2020-04-17,10.26,10.34,10.15,10.16,10.17,8756278,89762188.0
2020-04-20,10.17,10.35,10.16,10.21,10.16,9202982,94022085.0
2020-04-21,10.5,10.59,10.23,10.35,10.21,17837734,185093428.0
2020-04-22,10.36,11.08,10.34,10.88,10.35,28421304,306883113.0
2020-04-23,10.85,11.39,10.81,11.04,10.88,32319501,359205541.0
2020-04-24,11.08,11.26,10.92,11.08,11.04,15015170,166403417.0
2020-04-27,11.15,11.38,11.06,11.25,11.08,19350451,217915894.0
2020-04-28,11.16,11.47,10.8,11.29,11.25,24086885,271059954.0
2020-04-29,11.4,11.48,11.2,11.42,11.29,18009172,204675523.0
2020-04-30,11.6,11.6,11.1,11.26,11.42,25130502,285603923.0
2020-05-06,11.33,11.55,11.21,11.5,11.26,30247442,347400701.0
2020-05-07,11.53,11.53,11.17,11.5,11.5,20970985,239875864.0
2020-05-08,11.5,11.7,11.46,11.6,11.5,21840515,252753326.0
2020-05-11,11.61,11.78,11.49,11.57,11.6,13175767,152876806.0
2020-05-12,11.53,11.78,11.42,11.78,11.57,19774536,230317499.0
2020-05-13,11.76,11.82,11.66,11.74,11.78,10318860,121395978.0
2020-05-14,11.66,12.28,11.49,11.64,11.74,18792567,220369946.0
2020-05-15,11.52,11.63,11.26,11.26,11.64,17312774,197524042.0
2020-05-18,11.29,11.97,11.17,11.8,11.26,25700393,300337007.0
2020-05-19,11.99,12.18,11.79,12.04,11.8,20452376,245808030.0
2020-05-20,12.01,12.15,11.76,11.81,12.04,12858394,153154745.0
2020-05-21,11.94,12.0,11.63,11.82,11.81,11091425,131031504.0
2020-05-22,11.88,12.1,11.74,11.93,11.82,14825887,177399216.0
2020-05-25,11.89,12.09,11.68,12.05,11.93,14450585,172557465.0
2020-05-26,12.01,12.06,11.79,12.04,12.05,12748262,152497162.0
2020-05-27,11.98,12.26,11.83,12.05,12.04,13291100,159688577.0
2020-05-28,12.04,12.26,11.94,12.17,11.97,16079073,194779932.0
2020-05-29,12.1,12.13,11.91,12.0,12.17,10639566,128073524.0
2020-06-01,12.05,12.09,11.92,12.04,12.0,18822578,226250126.0
2020-06-02,12.06,12.08,11.86,11.9,12.04,13294969,158671593.0
2020-06-03,11.9,12.08,11.8,11.96,11.9,15160829,181088799.0
2020-06-04,11.96,11.99,11.65,11.69,11.96,12090346,142015761.0
2020-06-05,11.79,11.89,11.66,11.81,11.69,11803095,139260449.0
2020-06-08,11.88,12.55,11.86,12.35,11.81,27427852,336255360.0
2020-06-09,12.3,12.46,12.12,12.22,12.35,12917985,157985682.0
2020-06-10,12.2,12.22,11.92,12.05,12.22,9379140,112571195.0
2020-06-11,11.99,12.12,11.94,12.03,12.05,9197814,110673671.0
2020-06-12,11.8,12.15,11.77,12.01,12.03,11061871,132772484.0
2020-06-15,12.08,12.23,12.0,12.05,12.01,14009078,169871148.0
2020-06-16,12.14,12.42,12.06,12.33,12.05,17199483,211160459.0
2020-06-17,12.4,12.4,12.16,12.27,12.33,8892354,109036001.0
2020-06-18,12.28,12.54,12.18,12.32,12.27,10434059,128700887.0
2020-06-19,12.34,12.75,12.3,12.68,12.32,21351280,268723510.0
2020-06-22,12.72,12.8,12.48,12.62,12.68,15379233,193345597.0
2020-06-23,12.61,12.66,12.49,12.56,12.62,8796201,110455490.0
2020-06-24,12.53,12.61,12.25,12.45,12.56,11301707,140436226.0
2020-06-29,12.39,12.72,12.37,12.55,12.45,11617993,146091893.0
2020-06-30,12.52,12.69,12.39,12.45,12.55,12096953,151306629.0
2020-07-01,12.46,12.64,12.35,12.51,12.45,13338046,166780314.0
2020-07-02,12.55,12.63,12.48,12.59,12.51,15130036,189886453.0
2020-07-03,12.75,12.8,12.39,12.49,12.59,18716632,234361961.0
2020-07-06,12.51,13.06,12.46,13.04,12.49,31440985,403467583.0
2020-07-07,13.16,13.53,12.89,13.29,13.04,26476039,350484974.0
2020-07-08,13.57,13.68,13.23,13.6,13.29,26548889,358421434.0
2020-07-09,13.81,14.96,13.7,14.79,13.6,46655664,682543876.0
2020-07-10,14.65,14.65,14.19,14.25,14.79,34866589,502669149.0
2020-07-13,14.44,14.88,14.33,14.58,14.25,29300273,427130392.0
2020-07-14,14.72,14.95,14.32,14.74,14.58,27759424,406653578.0
2020-07-15,14.93,15.1,13.98,14.14,14.74,24451387,354909945.0
2020-07-16,14.15,14.58,13.46,13.46,14.14,23663770,333648088.0
2020-07-17,13.62,13.93,13.36,13.65,13.46,15661415,213899482.0
2020-07-20,13.67,14.64,13.66,14.59,13.65,22770817,324947394.0
2020-07-21,14.7,14.72,14.39,14.49,14.59,14647687,212317743.28
2020-07-22,14.4,14.56,14.23,14.37,14.49,17171135,247208280.58
2020-07-23,14.28,15.22,14.22,15.05,14.37,42640067,632650319.95
2020-07-24,14.9,14.93,13.71,13.88,15.05,30322116,433108247.04
2020-07-27,13.88,14.68,13.42,14.45,13.88,25286608,359939469.57
2020-07-28,14.59,15.12,14.34,14.94,14.45,30627606,454962625.19
2020-07-29,14.95,15.79,14.62,15.52,14.94,32271712,495140633.8
2020-07-30,15.47,16.2,15.23,15.94,15.52,37480002,586594635.88
2020-07-31,15.73,16.37,15.6,15.98,15.94,34805948,557438415.66
2020-08-03,16.12,16.35,15.8,15.96,15.98,26762820,427733707.24
2020-08-04,15.96,15.98,15.36,15.52,15.96,25804159,400757253.72
2020-08-05,15.5,16.95,15.44,16.71,15.52,36767326,601863907.04
2020-08-06,16.88,17.14,16.38,16.7,16.71,28522797,478274195.47
2020-08-07,16.7,16.99,16.0,16.46,16.7,21733372,357973753.22
2020-08-10,16.29,16.65,15.85,16.05,16.46,21300205,343733165.04
2020-08-11,16.14,16.56,15.51,15.52,16.05,24711724,397394418.35
2020-08-12,15.4,15.72,14.84,15.19,15.52,19693850,299127399.6
2020-08-13,15.31,15.38,14.8,14.88,15.19,14649336,219936944.47
2020-08-14,14.8,15.23,14.63,15.18,14.88,14996276,224085148.97
2020-08-17,15.08,15.58,14.9,15.57,15.18,16919301,259090736.13
2020-08-18,15.68,15.75,15.4,15.74,15.57,16570475,258229834.87
2020-08-19,15.62,15.68,15.13,15.22,15.74,15567039,240309686.22
2020-08-20,15.43,15.69,15.27,15.38,15.22,25836614,399873819.27
2020-08-21,15.7,15.93,15.3,15.47,15.38,23244733,363709659.15
2020-08-24,15.53,15.96,15.51,15.73,15.47,17444108,274577640.87
2020-08-25,15.73,15.85,15.3,15.38,15.73,15294016,236856309.37
2020-08-26,15.31,15.51,14.64,14.64,15.38,18297596,274507586.34
2020-08-27,14.78,15.26,14.61,15.07,14.64,13104951,195844632.25
2020-08-28,15.0,15.69,14.92,15.68,15.07,17388738,268904755.86
2020-08-31,15.68,16.11,15.6,15.8,15.68,16858282,268138788.62
2020-09-01,15.78,16.25,15.65,16.13,15.8,18224488,291898930.68
2020-09-02,16.13,16.25,15.72,15.95,16.13,14253231,226812323.24
2020-09-03,16.1,16.14,15.75,15.98,15.95,12746484,202976883.62
2020-09-04,15.58,15.8,15.28,15.75,15.98,15089386,234976274.67
2020-09-07,15.05,15.08,14.18,14.18,15.75,32242298,470006181.49
2020-09-08,14.18,14.23,13.74,13.9,14.18,18138574,252860522.81
2020-09-09,13.65,13.83,13.26,13.28,13.9,14917788,201167599.78
2020-09-10,13.45,13.75,13.17,13.31,13.28,11847022,158669672.47
2020-09-11,13.29,14.16,13.18,14.13,13.31,16520703,227309523.58
2020-09-14,14.38,15.04,14.2,14.84,14.13,26759837,394157292.84
2020-09-15,14.8,14.93,14.47,14.8,14.84,14767789,217123768.24
2020-09-16,14.73,15.3,14.68,14.97,14.8,15817790,236973363.33
2020-09-17,15.28,15.68,15.08,15.51,14.97,24376811,376091915.03
2020-09-18,15.39,16.16,15.39,16.09,15.51,26993969,429499359.63
2020-09-21,15.9,16.13,15.76,15.86,16.09,15846000,251862467.45
2020-09-22,16.0,16.08,15.58,15.6,15.86,16538915,261418326.83
2020-09-23,15.83,15.88,15.43,15.63,15.6,15589644,243402595.84
2020-09-24,15.57,15.76,15.15,15.22,15.63,15788709,241953548.78
2020-09-25,15.45,15.68,15.11,15.42,15.22,12391504,190998413.07
2020-09-28,15.52,15.78,15.21,15.26,15.42,13668167,211249722.29
2020-09-29,15.45,15.57,15.0,15.38,15.26,13692434,210880009.39
2020-09-30,15.62,16.92,15.38,16.92,15.38,45701970,751451180.4
2020-10-09,18.01,18.57,17.81,18.25,16.92,61621314,1122062107.77
2020-10-12,18.11,18.47,17.78,18.24,18.25,53800166,975364178.1
2020-10-13,18.18,19.18,18.02,18.83,18.24,49924396,938934086.64
2020-10-14,18.84,20.6,18.8,19.8,18.83,83379490,1645637620.7
2020-10-15,20.35,21.17,19.45,19.5,19.8,100771867,2050808496.88
2020-10-16,19.87,20.48,19.06,19.39,19.5,53143032,1042355895.57
2020-10-19,19.75,19.9,18.59,18.71,19.39,48209095,922937816.1
2020-10-20,19.07,19.18,18.44,18.79,18.71,37575594,702586630.03
2020-10-21,18.8,18.96,17.25,17.47,18.79,58462406,1044057491.72
2020-10-22,17.47,17.48,16.96,17.02,17.47,40948039,701720533.15
2020-10-23,17.05,17.31,16.96,17.02,17.02,33412146,571884899.24
2020-10-26,16.75,17.35,16.32,17.11,17.02,28616866,484139619.99
2020-10-27,16.9,16.99,16.11,16.5,17.11,43014930,708254100.62
2020-10-28,16.54,16.68,16.0,16.43,16.5,33943491,552190091.14
2020-10-29,15.6,16.3,15.16,16.07,16.43,55264383,877496798.81
2020-10-30,16.66,16.9,16.09,16.19,16.07,52718505,866592943.11
2020-11-02,16.35,16.99,16.35,16.66,16.19,52909408,881616483.74
2020-11-03,16.66,16.83,16.36,16.57,16.66,35787045,592864243.11
2020-11-04,16.59,17.07,15.88,16.12,16.57,49416260,811127996.04
2020-11-05,16.3,17.3,16.23,17.09,16.12,55433613,936290663.54
2020-11-06,17.12,17.23,16.52,16.87,17.09,38019783,639056262.42
2020-11-09,17.0,17.29,16.7,17.02,16.87,42643697,725813210.39
2020-11-10,17.0,17.0,16.2,16.71,17.02,38044249,628598777.95
2020-11-11,16.65,16.74,15.88,16.0,16.71,34453951,560047625.41
2020-11-12,16.19,16.5,15.7,15.81,16.0,28373219,454019758.26
2020-11-13,15.85,15.93,15.55,15.79,15.81,20735637,325875139.32
2020-11-16,15.85,16.06,15.48,15.96,15.79,23575721,373248507.65
2020-11-17,16.1,16.12,15.43,15.64,15.96,21321069,333419246.36
2020-11-18,15.53,15.72,15.27,15.46,15.64,26240454,406224191.18
2020-11-19,15.48,15.63,15.26,15.58,15.46,23249680,359966626.6
2020-11-20,15.95,17.14,15.92,16.94,15.58,81451754,1354170265.12
2020-11-23,16.76,17.07,16.62,16.85,16.94,54571224,919191187.99
2020-11-24,16.93,17.68,16.8,17.62,16.85,50925325,885320783.71
2020-11-25,17.64,18.12,17.46,17.47,17.62,44570920,790522650.77
2020-11-26,17.6,17.78,17.16,17.45,17.47,31526568,550118402.48
2020-11-27,17.44,17.44,17.0,17.09,17.45,34268930,588059748.19
2020-11-30,17.2,17.43,16.75,17.05,17.09,31144112,532609508.9
2020-12-01,17.1,18.01,16.91,17.86,17.05,44900403,792512244.14
2020-12-02,17.7,17.83,17.24,17.34,17.86,35040197,612066367.8
2020-12-03,17.4,17.44,16.8,17.09,17.34,24193552,411961039.81
2020-12-04,17.07,17.25,16.95,17.11,17.09,17301736,295563992.05
2020-12-07,17.01,17.58,16.83,17.35,17.11,29963268,518228184.85
2020-12-08,17.34,17.5,17.15,17.21,17.35,20359921,352433699.57
2020-12-09,17.3,17.49,16.71,16.8,17.21,28481643,488547462.02
2020-12-10,16.83,17.89,16.01,17.68,16.8,64040665,1102678888.93
2020-12-11,17.72,17.98,16.66,17.09,17.68,45502368,783937950.68
2020-12-14,17.3,18.03,17.01,17.99,17.09,70106007,1238637158.64
2020-12-15,17.99,18.67,17.58,18.49,17.99,57802598,1042159407.42
2020-12-16,18.5,18.88,18.2,18.34,18.49,50516479,938084736.1
2020-12-17,18.18,18.66,17.71,18.37,18.34,38504448,700139025.87
2020-12-18,18.48,18.87,18.35,18.87,18.37,42386032,790946166.81
2020-12-21,19.05,19.44,18.63,18.95,18.87,49744241,943240266.61
2020-12-22,18.75,19.14,18.21,18.3,18.95,41760305,780916884.91
2020-12-23,18.71,19.88,18.71,19.39,18.3,67421581,1300291859.7
2020-12-24,19.48,20.6,19.01,20.22,19.39,54893467,1088205381.8
2020-12-25,20.01,20.83,19.72,20.57,20.22,45896087,936114464.81
2020-12-28,20.59,21.03,19.91,20.54,20.57,39817277,812173783.29
2020-12-29,20.08,20.28,18.49,18.49,20.54,70197584,1333391420.23
2020-12-30,18.41,19.4,18.31,18.92,18.49,46525685,880112554.54
2020-12-31,19.15,19.6,18.69,18.98,18.92,39451220,754381726.85
2021-01-04,19.16,20.24,19.0,20.0,18.98,52846724,1046206990.73
2021-01-05,19.95,19.99,19.24,19.74,20.0,45793772,899959407.12
2021-01-06,19.68,19.78,18.6,19.39,19.74,45083737,862953412.44
2021-01-07,19.39,20.12,18.97,19.53,19.39,70633014,1375710265.9
2021-01-08,19.8,19.98,18.05,18.35,19.53,73889537,1381417523.16
2021-01-11,18.65,18.65,17.5,17.97,18.35,50774055,909931882.74
2021-01-12,18.0,18.75,18.0,18.57,17.97,38220056,705641724.26
2021-01-13,18.7,19.42,18.55,19.01,18.57,44713416,851519257.09
2021-01-14,19.09,19.35,18.2,18.23,19.01,34693477,643650216.08
2021-01-15,18.26,18.85,18.0,18.82,18.23,29581025,545396196.9
2021-01-18,18.51,20.46,18.41,20.16,18.82,62700576,1237197917.34
2021-01-19,20.07,20.3,19.05,19.25,20.16,60358404,1178001967.4
2021-01-20,19.06,20.0,18.84,19.63,19.25,47815599,936544353.88
2021-01-21,19.63,21.59,19.6,21.59,19.63,57963689,1212446977.1
2021-01-22,22.18,22.8,21.7,22.39,21.59,84264840,1876123970.44
2021-01-25,23.22,24.16,22.5,22.89,22.39,94120521,2197673893.97
2021-01-26,23.06,23.77,22.48,23.07,22.89,67899029,1575004668.66
2021-01-27,23.2,24.13,22.71,23.68,23.07,65777236,1539919842.85
2021-01-28,22.39,22.6,21.31,21.31,23.68,82329090,1797099167.42
2021-01-29,21.3,21.5,19.51,20.2,21.31,72232250,1477496583.22
2021-02-01,20.25,21.14,20.16,20.5,20.2,57272617,1179725263.7
2021-02-02,21.01,21.42,20.51,21.38,20.5,45764187,964841165.15
2021-02-03,21.51,21.88,20.93,20.93,21.38,42199124,900816171.59
2021-02-04,21.06,21.55,20.53,21.12,20.93,39153164,826057370.35
2021-02-05,21.27,21.35,19.51,19.53,21.12,58318043,1177595149.6
2021-02-08,19.74,20.59,19.61,20.3,19.53,34104896,687260950.14
2021-02-09,20.4,21.39,20.37,21.15,20.3,39577933,835121951.48
2021-02-10,21.15,21.48,20.56,21.2,21.15,39098866,825010290.61
2021-02-18,22.02,22.56,21.61,22.01,21.2,55069084,1213527328.37
2021-02-19,21.89,23.25,21.67,23.24,22.01,52898510,1189882811.06
2021-02-22,23.55,23.87,22.34,22.65,23.24,52106297,1198091997.88
2021-02-23,22.92,23.36,21.85,23.07,22.65,42195045,955666723.11
2021-02-24,22.72,22.85,21.67,22.11,23.07,36571746,811532889.08
2021-02-25,22.2,22.2,21.0,21.01,22.11,31635180,674996311.99
2021-02-26,20.31,20.95,20.15,20.51,21.01,24206199,498476589.06
2021-03-01,20.02,20.82,19.96,20.71,20.51,29136845,595290574.26
2021-03-02,21.03,21.4,20.57,21.31,20.71,32004832,673598978.58
2021-03-03,21.0,21.15,20.58,21.12,21.31,20816088,435946007.7
2021-03-04,20.93,21.2,20.14,20.4,21.12,26404101,539993507.14
2021-03-05,19.79,19.81,18.62,19.07,20.4,38826413,747605948.49
2021-03-08,19.11,19.16,17.22,17.27,19.07,56028804,1018409562.59
2021-03-09,17.28,17.41,16.11,16.68,17.27,37798578,638101661.01
2021-03-10,17.07,17.3,16.86,17.02,16.68,26239225,448674293.14
2021-03-11,17.25,17.73,17.2,17.71,17.02,24788900,434230651.99
2021-03-12,17.98,18.3,17.61,18.19,17.71,26189763,470343907.89
2021-03-15,17.85,17.9,17.25,17.7,18.19,21702637,381984268.37
2021-03-16,17.62,17.96,17.18,17.32,17.7,19438159,340042360.24
2021-03-17,17.32,17.67,16.98,17.59,17.32,17747196,309836946.38
2021-03-18,17.8,18.25,17.44,18.25,17.59,26176715,466942161.39
2021-03-19,17.86,18.95,17.8,18.49,18.25,35114296,650032807.34
2021-03-22,18.8,19.2,18.67,18.9,18.49,25610114,484914515.86
2021-03-23,19.04,19.13,18.63,18.93,18.9,20130449,380087720.91
2021-03-24,18.77,19.0,18.09,18.22,18.93,21241560,390831448.17
2021-03-25,18.0,18.3,17.6,18.0,18.22,13841295,249161118.4
2021-03-26,18.29,19.6,18.21,18.98,18.0,39340290,749755421.49
2021-03-29,18.89,19.2,18.46,18.55,18.98,25902188,485401129.79
2021-03-30,17.8,18.02,17.13,17.78,18.55,40000409,704578257.44
2021-03-31,17.88,17.95,17.18,17.45,17.78,19368636,338275935.0
2021-04-01,17.51,17.62,17.24,17.41,17.45,14278299,248320226.95
2021-04-02,17.39,17.39,16.75,17.01,17.41,24590599,419749282.08
2021-04-06,17.22,17.67,17.19,17.56,17.01,19913055,348537482.65
2021-04-07,17.68,17.78,17.26,17.37,17.56,18434520,321516493.75
2021-04-08,17.56,17.72,17.11,17.2,17.37,20273926,351064096.25
2021-04-09,17.2,17.21,16.59,16.9,17.2,24392293,411919926.71
2021-04-12,16.89,17.0,16.64,16.79,16.9,16710606,280638464.38
2021-04-13,16.74,16.85,16.45,16.52,16.79,13275451,220306132.91
2021-04-14,16.5,17.05,16.46,16.88,16.52,14825602,249553816.46
2021-04-15,16.62,16.64,16.24,16.45,16.88,19574321,320769533.84
2021-04-16,16.43,16.82,16.4,16.78,16.45,14800725,245909648.87
2021-04-19,16.82,17.23,16.74,17.13,16.78,17536352,299503192.99
2021-04-20,17.09,17.35,16.95,16.97,17.13,16215633,277754904.32
2021-04-21,16.95,17.02,16.57,16.72,16.97,15056216,252170428.37
2021-04-22,16.7,16.86,16.56,16.67,16.72,11948109,199750101.7
2021-04-23,16.68,16.96,16.53,16.86,16.67,15740451,263887386.83
2021-04-26,16.87,17.15,16.55,16.59,16.86,18603471,313829490.21
2021-04-27,16.6,16.8,16.27,16.73,16.59,16423057,271881150.48
2021-04-28,16.91,17.9,16.85,17.73,16.73,37766099,659873005.39
2021-04-29,17.87,17.95,17.44,17.6,17.73,17323835,304595063.96
2021-04-30,17.1,17.88,16.9,17.74,17.6,24161174,426286331.88
2021-05-06,17.79,18.24,16.7,16.9,17.74,30724116,529403557.2
2021-05-07,16.91,17.2,16.51,17.12,16.9,21748058,365800547.33
2021-05-10,16.8,16.94,15.63,15.69,17.12,34694900,556617064.88
2021-05-11,15.49,15.65,14.93,15.58,15.69,20834710,319005370.73
2021-05-12,15.33,15.48,15.18,15.32,15.58,14760445,225588032.77
2021-05-13,15.33,15.78,15.27,15.31,15.32,17319574,268645298.17
2021-05-14,15.37,15.52,15.05,15.39,15.31,19099652,291615293.49
2021-05-17,15.6,16.9,15.56,16.73,15.39,44775183,735266962.97
2021-05-18,15.72,16.18,15.12,15.39,16.73,79860196,1240714485.35
2021-05-19,15.22,15.48,15.02,15.33,15.39,24312267,371247828.77
2021-05-20,15.5,15.78,15.34,15.43,15.33,32243350,499057595.02
2021-05-21,15.72,15.79,15.12,15.24,15.43,33022221,506821920.76
2021-05-24,15.25,15.29,14.8,14.96,15.24,28160394,420932988.37
2021-05-25,14.94,15.24,14.64,15.1,14.96,34024826,508894935.84
2021-05-26,14.96,15.13,14.74,14.88,15.1,26671603,398508786.93
2021-05-27,14.86,15.4,14.84,15.4,14.88,40351570,615572001.69
2021-05-28,15.44,15.44,15.12,15.2,15.4,26021830,396347302.37
2021-05-31,15.4,15.75,15.22,15.68,15.2,36101156,559945092.75
2021-06-01,15.53,15.65,15.26,15.48,15.68,25323129,390376555.83
2021-06-02,15.45,15.46,14.78,14.87,15.37,32687833,492621110.65
2021-06-03,14.87,15.09,14.61,14.83,14.87,22183067,328932283.58
2021-06-04,14.75,14.94,14.65,14.76,14.83,15996554,236414315.71
2021-06-07,14.85,14.87,14.05,14.23,14.76,36892910,530391867.78
2021-06-08,14.25,14.41,13.95,14.07,14.23,27731236,391767461.71
2021-06-09,14.08,14.68,14.07,14.46,14.07,28742554,414839862.42
2021-06-10,14.57,15.47,14.49,15.23,14.46,55333071,838723862.73
2021-06-11,15.42,15.43,15.1,15.22,15.23,28219427,431057796.1
2021-06-15,15.56,15.94,15.25,15.31,15.22,32150964,499538117.7
2021-06-16,15.19,15.74,15.13,15.36,15.31,30672127,474437223.6
2021-06-17,15.36,15.72,15.3,15.63,15.36,24386990,379981863.92
2021-06-18,15.68,15.68,15.3,15.64,15.63,23791475,368702652.61
2021-06-21,15.61,15.98,15.51,15.85,15.64,31068680,491141709.19
2021-06-22,15.93,15.94,15.37,15.43,15.85,25022680,388032247.63
2021-06-23,15.44,15.79,15.35,15.7,15.43,23638872,367816616.88
2021-06-24,15.95,16.75,15.77,16.45,15.7,57983135,949994469.62
2021-06-25,16.43,16.79,16.2,16.32,16.45,41677675,686477002.27
2021-06-28,16.4,16.93,16.36,16.56,16.32,33103723,549904372.97
2021-06-29,16.7,16.79,16.2,16.41,16.56,27864053,458533784.73
2021-06-30,16.53,16.53,16.06,16.19,16.41,22204640,359456701.19
2021-07-01,16.12,16.37,15.5,15.55,16.19,27682620,439625897.83
2021-07-02,15.53,15.89,15.4,15.7,15.55,23738817,372493234.74
2021-07-05,15.86,16.38,15.83,16.12,15.7,22540593,362546322.24
2021-07-06,16.11,16.17,15.68,16.11,16.12,20246062,321713407.56
2021-07-07,15.95,16.74,15.76,16.58,16.11,37302141,613322558.93
2021-07-08,16.7,17.15,16.6,16.8,16.58,41981588,709855419.15
2021-07-09,16.7,16.93,16.5,16.84,16.8,28762718,479970180.46
2021-07-12,17.49,17.84,17.1,17.52,16.84,63604675,1113528486.46
2021-07-13,17.54,18.65,17.37,18.63,17.52,68778766,1249861587.09
2021-07-14,18.58,19.02,18.21,18.24,18.63,69192853,1290680820.44
2021-07-15,18.03,18.62,17.91,18.4,18.24,39978010,731713971.62
2021-07-16,18.3,18.48,17.82,17.84,18.4,42826830,774350318.9
2021-07-19,18.0,18.4,17.65,17.95,17.84,36153334,652321299.64
2021-07-20,17.81,18.23,17.64,18.1,17.95,25465925,458736651.45
2021-07-21,18.2,18.59,18.08,18.28,18.1,52916571,968241022.31
