date,open,high,low,close,preclose,volume,amount
2022-09-08,28.07,28.39,27.66,27.68,28.07,27644993.0,772528112.72
2022-09-09,27.72,27.98,27.25,27.8,27.68,23938490.0,660439929.77
2022-09-13,27.76,27.91,26.82,27.35,27.8,26401391.0,719703781.0
2022-09-14,26.76,27.24,26.41,26.67,27.35,25665643.0,686700105.26
2022-09-15,26.93,26.98,25.03,25.27,26.67,43937842.0,1127400282.7
2022-09-16,25.18,25.47,24.55,24.65,25.27,27621887.0,688867779.08
2022-09-19,24.59,24.89,24.03,24.39,24.65,33606414.0,819307647.75
2022-09-20,24.62,25.53,24.62,25.35,24.39,32282982.0,812712387.22
2022-09-21,25.25,25.48,24.87,25.02,25.35,20829396.0,522138399.34
2022-09-22,24.75,25.41,24.5,24.68,25.02,32080759.0,796331481.08
2022-09-23,24.68,24.94,23.91,24.22,24.68,29160929.0,708026034.51
2022-09-26,23.9,24.82,23.89,24.33,24.22,25850762.0,632996575.29
2022-09-27,24.58,25.78,24.58,25.31,24.33,41634957.0,1054278810.98
2022-09-28,26.27,26.45,24.62,24.82,25.31,57801554.0,1475045223.73
2022-09-29,25.25,25.36,24.31,25.14,24.82,33042604.0,825362279.78
2022-09-30,24.96,25.16,24.07,24.13,25.14,28315367.0,693489893.36
2022-10-10,24.3,24.7,23.49,23.72,24.13,29202539.0,698973912.49
2022-10-11,23.87,24.62,23.7,24.4,23.72,31955453.0,775193000.21
2022-10-12,24.48,26.53,24.22,26.46,24.4,60798445.0,1547163829.76
2022-10-13,26.2,26.94,26.03,26.48,26.46,46543128.0,1240821227.26
2022-10-14,26.9,27.68,26.3,27.24,26.48,51161512.0,1383974011.08
2022-10-17,27.01,27.88,26.81,27.64,27.24,41967459.0,1149460368.0
2022-10-18,27.8,28.85,27.67,28.35,27.64,48436976.0,1371160745.28
2022-10-19,28.2,28.5,27.69,27.8,28.35,28961627.0,812856809.32
2022-10-20,27.64,27.89,27.01,27.33,27.8,28817763.0,789227508.57
2022-10-21,27.6,28.96,27.6,28.62,27.33,53144019.0,1517400576.82
2022-10-24,28.8,28.99,27.9,28.27,28.62,42235381.0,1202665157.84
2022-10-25,27.99,28.78,27.77,28.37,28.27,30085831.0,850972267.75
2022-10-26,28.59,28.77,27.6,27.9,28.37,46306861.0,1301602464.62
2022-10-27,27.61,27.88,26.5,26.55,27.9,53772940.0,1451060728.53
2022-10-28,26.41,27.33,26.01,26.3,26.55,41626625.0,1108685926.65
2022-10-31,25.76,26.17,24.79,24.9,26.3,51772393.0,1314003389.3
2022-11-01,25.02,25.53,24.39,25.52,24.9,48693734.0,1220636108.1
2022-11-02,25.2,25.39,24.73,25.31,25.52,56867148.0,1426623641.02
2022-11-03,25.0,25.7,24.58,24.7,25.31,55012413.0,1381135103.56
2022-11-04,24.3,26.31,24.3,26.3,24.7,71902724.0,1840871263.84
2022-11-07,26.05,26.25,24.9,25.28,26.3,75280501.0,1911493269.7
2022-11-08,25.33,25.97,25.0,25.55,25.28,47821329.0,1219533359.23
2022-11-09,25.45,25.45,24.84,24.88,25.55,37976208.0,949559439.47
2022-11-10,24.61,25.1,24.55,25.08,24.88,28580415.0,709504649.0
2022-11-11,27.0,27.5,26.34,26.39,25.08,106848236.0,2860099596.73
2022-11-14,26.3,26.4,25.52,25.68,26.39,76279546.0,1978070090.62
2022-11-15,25.68,26.39,25.41,26.22,25.68,48343895.0,1254521668.2
2022-11-16,26.18,26.61,25.85,25.92,26.22,64368553.0,1686935484.96
2022-11-17,25.72,26.06,25.53,26.04,25.92,37830955.0,977843583.95
2022-11-18,26.05,27.2,25.65,26.83,26.04,68188253.0,1814003632.64
2022-11-21,26.65,27.85,26.6,27.49,26.83,60537544.0,1651111062.21
2022-11-22,27.3,27.5,26.74,26.96,27.49,38024355.0,1029994145.45
2022-11-23,27.09,27.86,26.96,27.61,26.96,48300816.0,1327059070.79
2022-11-24,27.51,27.95,27.08,27.2,27.61,35001553.0,960071863.97
2022-11-25,27.0,27.0,26.05,26.41,27.2,28903682.0,766257100.59
2022-11-28,25.65,26.97,25.5,26.92,26.41,36516750.0,969729841.72
2022-11-29,26.84,27.0,26.51,26.75,26.92,28344266.0,758058251.21
2022-11-30,26.75,26.85,26.36,26.77,26.75,25297537.0,673218168.18
2022-12-01,26.9,27.77,26.9,27.42,26.77,39724842.0,1089805530.06
2022-12-02,26.99,27.32,26.52,26.56,27.42,40628119.0,1090027489.46
2022-12-05,26.78,26.79,26.1,26.35,26.56,30727518.0,809325407.56
2022-12-06,26.36,26.98,26.22,26.54,26.35,26484329.0,702916878.38
2022-12-07,26.6,26.8,25.91,26.0,26.54,26136364.0,687425626.68
2022-12-08,25.86,26.55,25.58,26.09,26.0,26602708.0,696097688.19
2022-12-09,26.22,26.7,25.89,25.91,26.09,53143143.0,1397386391.95
2022-12-12,25.69,25.95,25.33,25.4,25.91,31370745.0,799925537.54
2022-12-13,25.41,25.54,24.83,24.91,25.4,23064478.0,579134258.9
2022-12-14,24.8,25.08,24.57,24.69,24.91,22106919.0,547933901.81
2022-12-15,24.6,24.89,24.32,24.88,24.69,25436516.0,626042467.62
2022-12-16,24.73,24.73,24.11,24.59,24.88,23464239.0,572092335.79
2022-12-19,24.46,24.82,24.29,24.73,24.59,22804478.0,560040657.02
2022-12-20,24.66,25.12,24.32,25.07,24.73,32337365.0,805946541.54
2022-12-21,25.0,25.09,24.5,24.64,25.07,22689055.0,560646877.88
2022-12-22,24.85,24.88,23.67,24.35,24.64,29352175.0,715186352.64
2022-12-23,24.1,24.32,23.9,24.1,24.35,12559556.0,302901866.12
2022-12-26,24.16,25.5,24.16,25.41,24.1,34615848.0,868321459.14
2022-12-27,25.41,25.58,25.28,25.52,25.41,19546081.0,497821848.2
2022-12-28,25.26,26.02,25.21,25.66,25.52,27993576.0,719577307.78
2022-12-29,25.59,25.99,25.38,25.66,25.66,19987357.0,511861027.98
2022-12-30,25.71,26.06,25.16,25.26,25.66,22853100.0,583969968.91
2023-01-03,25.36,26.8,24.93,26.6,25.26,46960710.0,1224560589.11
2023-01-04,26.63,26.77,26.16,26.28,26.6,22743195.0,600629707.55
2023-01-05,26.3,26.7,26.26,26.48,26.28,22790176.0,603664591.06
2023-01-06,26.47,26.98,26.44,26.7,26.48,27916128.0,747092726.16
2023-01-09,27.2,27.23,26.41,26.59,26.7,25165986.0,673597660.45
2023-01-10,26.5,26.85,26.37,26.44,26.59,19885733.0,527134002.88
2023-01-11,26.78,26.88,26.4,26.51,26.44,21227999.0,565353987.51
2023-01-12,26.4,26.8,26.2,26.53,26.51,21275414.0,564225022.6
2023-01-13,26.57,26.68,25.99,26.16,26.53,25918444.0,679933006.09
2023-01-16,26.18,26.54,26.02,26.25,26.16,24672505.0,648604034.37
2023-01-17,26.46,26.75,26.13,26.29,26.25,20998218.0,554356896.53
2023-01-18,26.39,26.8,26.16,26.6,26.29,18857208.0,500818748.11
2023-01-19,26.6,26.86,26.3,26.82,26.6,19364904.0,514304031.5
2023-01-20,26.84,27.43,26.84,27.3,26.82,25150056.0,685814425.25
2023-01-30,28.0,28.11,27.57,27.72,27.3,38078218.0,1060064947.5
2023-01-31,27.75,28.06,27.54,27.84,27.72,22329419.0,620983495.6
2023-02-01,27.83,28.06,27.4,27.83,27.84,27539115.0,762951065.29
2023-02-02,27.92,27.95,27.42,27.55,27.83,20501192.0,566185329.67
2023-02-03,27.48,27.59,26.76,27.19,27.55,25376387.0,685891521.27
2023-02-06,27.05,27.08,26.6,26.75,27.19,15345679.0,411293327.24
2023-02-07,26.71,26.99,26.54,26.99,26.75,17370129.0,465205173.34
2023-02-08,26.97,27.04,26.56,26.6,26.99,13286659.0,355502710.03
2023-02-09,26.58,27.35,26.45,27.17,26.6,24052638.0,651035789.9
2023-02-10,27.03,27.54,26.97,27.45,27.17,29875591.0,816873335.22
2023-02-13,27.55,27.55,27.08,27.17,27.45,21424419.0,583028285.18
2023-02-14,27.21,27.34,26.72,27.02,27.17,21324926.0,573215118.13
2023-02-15,27.1,27.17,26.6,26.6,27.02,20208678.0,539970540.56
2023-02-16,26.66,26.69,25.55,25.8,26.6,32751334.0,855477136.51
2023-02-17,25.82,25.91,25.25,25.33,25.8,22425368.0,572693510.76
2023-02-20,25.36,25.73,25.09,25.71,25.33,20690768.0,527054466.0
2023-02-21,25.78,26.05,25.53,25.9,25.71,20965859.0,540712359.09
2023-02-22,25.7,26.11,25.65,25.73,25.9,18410880.0,476218022.89
2023-02-23,25.85,25.98,25.68,25.83,25.73,13800962.0,356308972.64
2023-02-24,25.79,25.91,25.4,25.58,25.83,12624199.0,323303356.02
2023-02-27,25.41,25.9,25.34,25.5,25.58,16778236.0,429189455.7
2023-02-28,25.55,25.65,24.95,25.39,25.5,21625187.0,546115815.44
2023-03-01,25.3,25.43,25.01,25.41,25.39,22815422.0,575907020.2
2023-03-02,25.41,25.58,24.92,25.01,25.41,23945840.0,601919276.01
2023-03-03,25.13,25.36,25.0,25.23,25.01,14908040.0,375680812.72
2023-03-06,25.3,25.35,24.49,24.97,25.23,33760076.0,840345287.3
2023-03-07,24.95,25.06,24.63,24.66,24.97,16398767.0,407036064.4
2023-03-08,24.6,24.87,24.31,24.58,24.66,20229730.0,496402224.61
2023-03-09,24.6,24.72,24.36,24.43,24.58,12728543.0,311980963.32
2023-03-10,24.21,24.26,23.88,23.94,24.43,25054782.0,601170910.62
2023-03-13,23.93,24.18,23.6,23.79,23.94,25369664.0,603399326.52
2023-03-14,23.86,23.86,22.5,22.99,23.79,45656276.0,1050363921.07
2023-03-15,23.1,23.58,23.0,23.15,22.99,24346786.0,566348823.61
2023-03-16,22.96,22.96,22.25,22.38,23.15,24857700.0,561969638.59
2023-03-17,22.6,22.68,22.08,22.09,22.38,27068257.0,603007224.96
2023-03-20,22.0,22.44,21.68,22.25,22.09,26087612.0,576687344.39
2023-03-21,22.22,22.43,22.1,22.42,22.25,22647367.0,504777973.21
2023-03-22,22.45,22.62,22.1,22.18,22.42,26319812.0,588122327.52
2023-03-23,22.15,22.24,21.69,22.04,22.18,41001788.0,898995853.65
2023-03-24,22.04,22.56,21.81,22.53,22.04,38729755.0,866706159.04
2023-03-27,22.6,23.0,22.27,22.88,22.53,46226228.0,1051297801.61
2023-03-28,22.94,22.94,22.1,22.3,22.88,29466727.0,662985019.48
2023-03-29,22.4,22.61,22.2,22.3,22.3,20351780.0,455010229.77
2023-03-30,22.3,22.78,22.22,22.78,22.3,22734319.0,512561248.68
2023-03-31,22.7,22.78,22.42,22.51,22.78,25783879.0,581893608.81
2023-04-03,22.5,22.7,22.23,22.48,22.51,28517049.0,639839914.03
2023-04-04,22.48,22.52,21.86,22.09,22.48,35146538.0,776648480.95
2023-04-06,22.0,22.22,21.77,22.15,22.09,20746179.0,455740878.71
2023-04-07,22.12,22.48,22.04,22.32,22.15,20785989.0,464693486.03
2023-04-10,22.34,22.49,22.2,22.43,22.32,19141383.0,428276322.71
2023-04-11,22.55,22.55,22.02,22.17,22.43,21002954.0,466215790.18
2023-04-12,22.17,22.35,21.87,21.89,22.17,22714144.0,499243614.76
2023-04-13,22.05,22.29,21.51,21.82,21.89,34790352.0,762273946.02
2023-04-14,21.9,22.13,21.7,22.01,21.82,21985572.0,483073983.9
2023-04-17,22.09,22.77,22.04,22.43,22.01,37699230.0,846401372.14
2023-04-18,22.37,22.67,22.33,22.52,22.43,25299927.0,569399417.76
2023-04-19,22.44,22.5,22.01,22.07,22.52,24990584.0,553221092.05
2023-04-20,21.91,22.06,21.57,21.69,22.07,26714479.0,580004455.56
2023-04-21,21.7,21.88,21.0,21.0,21.69,34419519.0,731980921.57
2023-04-24,20.8,20.97,20.58,20.61,21.0,25113371.0,520175914.51
2023-04-25,20.73,21.16,19.86,20.18,20.61,27760120.0,564727599.49
2023-04-26,20.18,21.37,20.07,21.1,20.18,34533164.0,721970347.16
2023-04-27,21.15,21.38,20.64,21.24,21.1,21711261.0,456277107.16
2023-04-28,21.25,21.28,20.62,20.66,21.24,30100892.0,626871436.43
2023-05-04,18.59,18.72,18.59,18.59,20.66,29650400.0,551314295.92
2023-05-05,18.2,18.38,17.52,17.81,18.59,76241420.0,1363925656.53
2023-05-08,17.93,18.38,17.73,18.18,17.81,38598034.0,697646110.0
2023-05-09,18.15,18.33,17.77,17.8,18.18,30120208.0,541140375.04
2023-05-10,17.79,18.42,17.66,18.25,17.8,31018819.0,563493769.44
2023-05-11,18.25,18.82,18.16,18.62,18.25,25774719.0,479451887.33
2023-05-12,18.6,18.75,18.38,18.4,18.62,15161025.0,281245922.48
2023-05-15,18.39,19.07,18.38,18.94,18.4,29108342.0,549471634.78
2023-05-16,18.94,19.28,18.84,18.98,18.94,22045961.0,419888549.73
2023-05-17,19.0,19.12,18.66,18.85,18.98,17827239.0,335839979.74
2023-05-18,18.96,18.99,18.71,18.85,18.85,12726819.0,239607096.67
2023-05-19,18.85,18.95,18.62,18.75,18.85,12930229.0,242723449.04
2023-05-22,18.76,19.1,18.74,18.88,18.75,11603403.0,219528530.61
2023-05-23,18.92,18.93,18.71,18.76,18.88,10470356.0,197070933.1
2023-05-24,18.66,18.87,18.55,18.61,18.76,11219330.0,209826727.26
2023-05-25,18.44,18.89,18.44,18.71,18.61,12848227.0,240771970.57
2023-05-26,18.78,18.85,18.26,18.46,18.71,10646120.0,196195467.14
2023-05-29,18.46,18.58,17.88,18.01,18.46,19343180.0,349021459.14
2023-05-30,18.01,18.1,17.5,17.81,18.01,21148671.0,374331524.95
2023-05-31,17.75,17.85,17.57,17.57,17.81,14680469.0,259326313.07
2023-06-01,17.58,17.98,17.58,17.75,17.57,13645001.0,242961362.98
2023-06-02,17.78,18.13,17.66,18.07,17.75,17212269.0,309710036.09
2023-06-05,18.1,18.1,17.64,17.84,18.07,15875099.0,282691803.86
2023-06-06,17.82,17.85,17.27,17.33,17.84,21292360.0,372506983.23
2023-06-07,17.32,17.37,16.64,16.69,17.33,28055066.0,473778938.8
2023-06-08,16.65,17.04,16.65,16.77,16.69,14671668.0,247246537.75
2023-06-09,16.77,17.28,16.64,17.12,16.77,19975907.0,338174939.1
2023-06-12,16.94,17.34,16.75,17.17,17.12,18957225.0,324053073.57
2023-06-13,17.17,17.26,16.85,16.92,17.17,14780092.0,250594633.05
2023-06-14,16.7,16.74,16.38,16.4,16.62,12757223.0,210356928.82
2023-06-15,16.4,17.28,16.37,17.28,16.4,28754737.0,487531079.21
2023-06-16,17.3,17.43,16.98,17.27,17.28,20217947.0,347720082.91
2023-06-19,17.2,17.45,17.12,17.35,17.27,14768071.0,255255158.65
