date,open,high,low,close,preclose,volume,amount
2020-11-13,9.54,9.6,9.39,9.44,9.58,21003798,198851384.16
2020-11-16,9.42,9.9,9.41,9.82,9.44,55079742,536944686.95
2020-11-17,9.82,10.03,9.73,9.78,9.82,62791676,620074466.18
2020-11-18,9.77,9.99,9.68,9.9,9.78,37410680,368959914.85
2020-11-19,9.88,10.02,9.71,9.87,9.9,27391621,269145530.69
2020-11-20,9.84,10.08,9.72,10.04,9.87,48011399,477231061.95
2020-11-23,10.07,11.04,10.07,11.04,10.04,118015942,1263909644.07
2020-11-24,11.26,11.6,10.91,11.35,11.04,132318343,1492342032.0
2020-11-25,11.33,11.88,11.12,11.25,11.35,114880950,1315809658.86
2020-11-26,11.2,11.43,11.01,11.3,11.25,66358670,745693063.6
2020-11-27,11.44,11.54,10.83,11.36,11.3,79621836,891857258.16
2020-11-30,11.4,11.69,11.23,11.36,11.36,76394970,875655236.65
2020-12-01,11.4,11.53,11.14,11.5,11.36,51049345,579531503.18
2020-12-02,11.53,11.84,11.38,11.57,11.5,64235696,745056652.35
2020-12-03,11.36,11.38,10.91,11.07,11.57,59933146,665646561.38
2020-12-04,11.12,11.18,10.85,11.14,11.07,32818710,362620882.15
2020-12-07,11.17,11.45,11.05,11.05,11.14,40640116,455829946.38
2020-12-08,11.06,11.19,10.82,10.87,11.05,35848419,392972859.49
2020-12-09,11.03,11.28,10.89,10.89,10.87,57367038,635859351.1
2020-12-10,10.99,11.12,10.8,10.91,10.89,49771042,546233437.99
2020-12-11,11.2,11.33,10.65,10.7,10.91,76361465,835330142.44
2020-12-14,10.51,10.52,10.07,10.21,10.7,64951260,665145974.25
2020-12-15,10.22,10.25,10.04,10.14,10.21,32103826,325478640.63
2020-12-16,10.24,10.38,10.14,10.18,10.14,26042548,266486699.22
2020-12-17,9.79,10.3,9.71,10.16,10.18,48838679,490510373.51
2020-12-18,10.45,10.99,10.38,10.79,10.16,66022744,707694405.7
2020-12-21,10.79,10.85,10.51,10.68,10.79,42460072,451908169.03
2020-12-22,10.54,10.56,9.96,9.99,10.68,54756500,559338435.68
2020-12-23,9.9,10.28,9.9,10.17,9.99,32635969,331733854.52
2020-12-24,10.2,10.33,10.08,10.22,10.17,27243788,277783609.48
2020-12-25,10.25,10.6,10.1,10.5,10.22,31713605,329333566.8
2020-12-28,10.55,10.79,10.38,10.53,10.5,42290313,446702106.69
2020-12-29,10.54,10.62,9.96,10.03,10.53,41927202,425762367.91
2020-12-30,10.02,10.32,9.9,10.12,10.03,29812399,302709117.13
2020-12-31,10.15,10.2,9.89,10.07,10.12,33091350,332262309.43
2021-01-04,10.06,10.25,9.95,10.19,10.07,36492881,369989704.7
2021-01-05,10.15,10.15,9.86,10.05,10.19,41822526,417276760.44
2021-01-06,10.06,10.17,9.93,9.99,10.05,30064413,301109690.06
2021-01-07,10.04,10.38,9.98,10.19,9.99,52918432,539866144.17
2021-01-08,10.21,10.51,10.1,10.32,10.19,43801728,450899435.03
2021-01-11,10.24,10.25,9.86,9.92,10.32,38774287,387167684.98
2021-01-12,9.88,10.05,9.83,10.0,9.92,25646405,254626605.77
2021-01-13,10.0,10.23,9.91,10.07,10.0,29924676,300757190.65
2021-01-14,10.12,10.13,9.89,9.89,10.07,26254850,261657946.83
2021-01-15,10.0,10.12,9.95,10.0,9.89,23008023,231045583.12
2021-01-18,10.04,10.26,9.99,10.16,10.0,29735906,302140884.8
2021-01-19,10.09,10.5,10.07,10.16,10.16,37792742,388876794.05
2021-01-20,10.15,10.15,9.97,10.02,10.16,24580360,246438705.04
2021-01-21,10.09,10.41,10.04,10.25,10.02,41597833,425607916.62
2021-01-22,10.2,10.2,9.86,9.89,10.25,38441907,383544643.22
2021-01-25,9.85,9.88,9.21,9.29,9.89,44136668,414848949.24
2021-01-26,9.33,9.45,9.24,9.3,9.29,20160395,188097385.1
2021-01-27,9.28,9.42,9.17,9.2,9.3,19011732,175847640.35
2021-01-28,9.1,9.14,8.96,8.96,9.2,19525466,176264428.97
2021-01-29,8.97,9.06,8.63,8.69,8.96,24914700,219050160.24
2021-02-01,8.71,8.82,8.59,8.75,8.69,16224600,141288150.34
2021-02-02,8.77,8.78,8.61,8.65,8.75,13869205,119901500.45
2021-02-03,8.63,8.72,8.51,8.6,8.65,12281997,105792069.09
2021-02-04,8.64,8.75,8.43,8.54,8.6,18120448,155425086.9
2021-02-05,8.54,8.62,8.45,8.53,8.54,12739041,108372246.68
2021-02-08,8.52,8.69,8.47,8.65,8.53,13111288,112963669.48
2021-02-09,8.67,8.79,8.63,8.75,8.65,17781165,154896824.78
2021-02-10,8.73,8.96,8.69,8.88,8.75,18843505,166381348.13
2021-02-18,9.01,9.35,9.01,9.27,8.88,34290810,315390977.83
2021-02-19,9.28,9.56,9.17,9.5,9.27,33645492,316018905.42
2021-02-22,9.5,10.25,9.5,9.84,9.5,54110425,534346825.78
2021-02-23,9.75,9.76,9.41,9.52,9.84,37117502,354564864.12
2021-02-24,9.51,9.72,9.38,9.51,9.52,23104431,220520786.1
2021-02-25,9.64,9.9,9.64,9.84,9.51,31622392,309522639.4
2021-02-26,9.61,9.84,9.54,9.64,9.84,20958795,203402896.69
2021-03-01,9.61,10.6,9.54,10.45,9.64,87221287,895538759.94
2021-03-02,10.98,11.5,10.71,11.39,10.45,134312777,1522703890.15
2021-03-03,11.2,12.49,11.0,12.2,11.39,120890928,1427176025.41
2021-03-04,12.56,13.06,12.47,12.71,12.2,105789796,1345692925.56
2021-03-05,12.28,12.38,11.65,11.88,12.71,77158933,918097280.75
2021-03-08,11.98,12.2,11.69,11.75,11.88,59939464,717060740.44
2021-03-09,11.85,12.04,11.33,11.68,11.75,55718219,654539932.23
2021-03-10,11.69,12.05,11.62,11.75,11.68,40801625,482760278.9
2021-03-11,11.68,12.26,11.6,12.08,11.75,48337731,578350372.42
2021-03-12,12.21,13.29,12.08,13.29,12.08,83562237,1075252379.06
2021-03-15,13.01,13.81,12.9,13.39,13.29,67693230,899972446.38
2021-03-16,13.36,13.44,12.41,12.59,13.39,58124907,743750226.59
2021-03-17,12.52,12.78,12.22,12.7,12.59,45379035,567716318.64
2021-03-18,12.47,12.77,12.0,12.66,12.7,47755866,592821533.73
2021-03-19,12.25,13.18,12.13,12.84,12.66,41322936,527718042.36
2021-03-22,12.83,13.18,12.53,12.87,12.84,27117137,347620508.18
2021-03-23,12.81,12.96,12.2,12.54,12.87,31978810,400411808.54
2021-03-24,12.42,12.53,11.87,12.08,12.54,36918456,447034636.44
2021-03-25,12.14,13.09,12.08,12.87,12.08,49679602,632285557.62
2021-03-26,12.82,13.31,12.51,13.18,12.87,39242295,507682183.33
2021-03-29,13.6,14.5,13.47,14.45,13.18,65734597,932002332.44
2021-03-30,13.94,13.94,13.25,13.5,14.45,58452046,792079708.12
2021-03-31,13.45,13.58,13.13,13.23,13.5,30729642,409519525.21
2021-04-01,13.2,13.69,12.88,13.51,13.23,28462013,379084811.87
2021-04-02,13.48,13.57,13.2,13.39,13.51,19845201,265180250.75
2021-04-06,13.25,13.38,13.01,13.18,13.39,17666400,232651929.62
2021-04-07,13.17,13.67,12.78,13.55,13.18,34948006,464706089.47
2021-04-08,14.0,14.2,13.3,13.68,13.55,34900371,477760826.2
2021-04-09,13.31,13.72,13.25,13.58,13.68,17548228,237242217.07
2021-04-12,13.56,13.73,13.25,13.43,13.58,17820666,239875450.83
2021-04-13,13.34,13.45,13.15,13.24,13.43,10981190,146006663.43
2021-04-14,13.3,13.55,12.93,13.48,13.24,18807310,248912778.29
2021-04-15,13.48,14.05,13.29,13.68,13.48,22686078,311441358.91
2021-04-16,13.95,15.05,13.95,14.97,13.68,49854155,738489890.24
2021-04-19,14.7,14.95,14.3,14.34,14.97,29933082,435568160.67
2021-04-20,14.24,14.46,14.02,14.08,14.34,24986736,355269252.46
2021-04-21,13.94,14.24,13.65,14.04,14.08,26075415,363758419.96
2021-04-22,14.19,14.53,13.88,13.92,14.04,28099598,398886779.67
2021-04-23,13.7,13.95,13.45,13.78,13.92,20671795,283537460.0
2021-04-26,13.94,14.12,13.81,14.0,13.78,23542252,328775510.16
2021-04-27,13.94,14.04,13.25,13.65,14.0,20062468,272798440.11
2021-04-28,13.57,14.24,13.5,14.2,13.65,23516599,329070752.01
2021-04-29,14.07,14.61,13.83,14.42,14.2,22468329,320520237.99
2021-04-30,13.21,13.56,12.98,12.99,14.42,62142152,811916491.4
2021-05-06,12.95,14.09,12.95,13.87,12.99,40135918,549866697.08
2021-05-07,14.0,15.0,13.6,14.89,13.87,64419410,934359442.18
2021-05-10,14.89,15.6,14.68,15.38,14.89,54437718,820352555.98
2021-05-11,14.93,15.01,14.3,14.83,15.38,52321963,768696871.42
2021-05-12,14.91,15.17,14.51,14.95,14.83,25714504,381552084.05
2021-05-13,14.55,14.69,14.0,14.13,14.95,23314034,333072402.57
2021-05-14,14.2,14.2,13.35,13.62,14.13,30791014,420306582.54
2021-05-17,13.62,13.97,13.47,13.51,13.62,27416735,374293135.74
2021-05-18,13.72,14.21,13.66,14.04,13.51,23309138,325480817.28
2021-05-19,13.9,13.95,13.4,13.62,14.04,16515057,224125981.54
2021-05-20,12.96,12.96,12.26,12.54,13.62,43320563,540482914.61
2021-05-21,12.53,13.34,12.42,13.28,12.54,36008460,467133668.66
2021-05-24,13.28,13.45,12.98,13.14,13.28,16731248,221691928.05
2021-05-25,13.27,13.43,12.68,13.17,13.14,23005507,300743587.33
2021-05-26,13.18,13.38,13.02,13.28,13.17,12105372,160181910.18
2021-05-27,13.19,13.67,13.19,13.46,13.28,17970459,242090963.0
2021-05-28,13.47,13.78,13.25,13.34,13.46,14924002,201832840.2
2021-05-31,13.47,13.6,13.25,13.54,13.34,16751799,225611465.64
2021-06-01,13.54,14.21,13.2,14.1,13.54,25508534,350534547.01
2021-06-02,13.99,14.47,13.89,13.93,14.1,29009323,410861034.26
2021-06-03,14.15,14.88,14.15,14.55,13.93,31483877,460825249.41
2021-06-04,14.1,14.63,13.81,14.5,14.55,24087196,342616407.12
2021-06-07,14.59,15.05,14.51,14.58,14.5,25260748,373237292.92
2021-06-08,14.48,14.65,14.24,14.46,14.58,16078678,231971987.79
2021-06-09,14.57,15.75,14.35,15.44,14.46,34780300,531428458.6
2021-06-10,15.27,15.34,14.85,14.96,15.44,30063419,452672768.0
2021-06-11,15.08,15.32,14.89,14.93,14.96,19613835,295247588.6
2021-06-15,15.2,15.44,14.79,15.2,14.93,22027618,332915340.48
2021-06-16,15.12,15.73,15.03,15.23,15.2,23958421,367283149.71
2021-06-17,14.84,15.46,14.6,15.2,15.23,23724230,359453828.19
2021-06-18,15.25,15.25,14.7,14.8,15.2,21289919,317096552.29
2021-06-21,14.5,14.86,14.18,14.64,14.8,19276646,279927621.3
2021-06-22,14.87,14.87,14.33,14.5,14.64,14892462,217196036.0
2021-06-23,14.64,15.69,14.52,15.56,14.5,30602760,464774248.29
2021-06-24,15.61,16.28,15.22,15.64,15.56,30746069,485886503.36
2021-06-25,16.09,16.29,15.77,16.06,15.64,23952979,384074149.96
2021-06-28,15.43,15.5,14.8,15.0,16.06,33391758,504555674.87
2021-06-29,15.03,15.11,14.76,14.78,15.0,17453724,259730124.87
2021-06-30,14.84,15.88,14.84,15.36,14.78,24102737,372544219.76
2021-07-01,15.3,15.53,14.8,14.85,15.36,13267604,201104409.0
2021-07-02,14.82,15.0,14.67,14.73,14.85,10261722,151499099.43
2021-07-05,14.89,15.24,14.79,15.05,14.73,18476259,276786099.15
2021-07-06,15.07,15.23,14.76,14.96,15.05,16214596,243256294.75
2021-07-07,14.77,14.92,14.32,14.64,14.96,23191714,336737882.61
2021-07-08,14.36,14.53,13.45,13.61,14.64,34498356,477619488.78
2021-07-09,13.71,14.65,13.7,14.65,13.61,25411459,361556306.32
2021-07-12,14.55,14.61,14.15,14.27,14.65,26851337,385083171.95
2021-07-13,14.28,15.59,14.02,15.39,14.27,35125519,527840171.42
2021-07-14,15.44,16.93,15.41,16.93,15.39,36190804,602749990.78
2021-07-15,17.4,17.4,16.47,17.14,16.93,46573337,791063094.13
2021-07-16,17.25,18.18,17.25,17.9,17.14,39648919,710163317.54
2021-07-19,18.45,19.4,18.12,18.32,17.9,43631194,818985706.17
2021-07-20,18.85,18.99,17.65,17.81,18.32,29395677,528963205.67
2021-07-21,18.05,18.29,17.16,17.24,17.81,42752607,747492142.28
2021-07-22,17.41,18.15,16.75,18.0,17.24,51444717,903752972.17
